target_id	length	eff_length	est_counts	tpm
YAL025C	921	728.575	715	50.4309
YAL024C	4308	4115.58	1223	15.2708
YAL023C	2280	2087.58	14516	357.33
YAL022C	1554	1361.58	988	37.289
YAL021C	2514	2321.58	3594	79.5537
YAL020C	1002	809.575	304	19.2966
YAL019W-A	570	377.657	10	1.36072
YAL019W	3396	3203.58	3217	51.6037
YAL018C	978	785.575	3	0.196245
YAL017W	4071	3878.58	2362	31.2948
YAL016C-B	186	45.2191	0	0
YAL016C-A	315	135.52	3	1.13758
YAL016W	1908	1715.58	3241	97.081
YAL015C	1200	1007.58	229	11.6795
YAL014C	768	575.575	659	58.8367
YAL013W	1218	1025.58	688	34.4736
YAL012W	1185	992.575	9963	515.812
YAL011W	1878	1685.58	412	12.5607
YAL010C	1482	1289.58	650	25.9019
YAL009W	780	587.575	227	19.8531
YAL008W	597	404.657	305	38.7327
YAL007C	648	455.575	2757	310.987
YAL005C	1929	1736.58	40974.1	1212.5
YAL004W	648	455.575	0	0
YAL003W	621	428.575	9836	1179.39
YAL002W	3825	3632.58	1657	23.4408
YAL001C	3483	3290.58	845	13.1962
YAR002W	1620	1427.58	1826	65.7305
YAR002C-A	660	467.575	1471	161.669
YAR003W	1281	1088.58	759	35.8301
YAR007C	1866	1673.58	1675	51.4321
YAR008W	828	635.575	112	9.05558
YAR009C	3591	3398.58	6706.75	101.41
YAR010C	1323	1130.58	4014.21	182.459
YAR014C	2130	1937.58	1202	31.8795
YAR015W	921	728.575	759	53.5343
YAR018C	1308	1115.58	318	14.6485
YAR019C	2925	2732.58	904	17.0005
YAR019W-A	333	150.746	2	0.681789
YAR020C	168	36.1557	14	19.8983
YAR023C	540	347.728	133	19.6552
YAR027W	708	515.575	986	98.2766
YAR028W	705	512.575	251	25.1641
YAR029W	225	67.8786	49	37.0961
YAR030C	342	158.424	11	3.5681
YAR031W	897	704.575	25.3321	1.8476
YAR033W	705	512.575	165.021	16.5442
YAR035W	2064	1871.58	142	3.89894
YAR035C-A	81	8.54412	0	0
YAR042W	3567	3374.58	2999	45.6691
YAR047C	321	140.652	8	2.92287
YAR050W	4614	4421.58	460.012	5.34634
YAR053W	297	120.378	9	3.84204
YAR060C	336	153.189	13	4.36095
YAR061W	1006	813.575	16.0859	1.01604
YAR064W	300	122.821	2	0.836803
YAR066W	612	419.575	0	0
YAR068W	486	294.334	6.33333	1.10575
YAR069C	294	117.952	0	0
YAR070C	300	122.821	0	0
YAR071W	1404	1211.58	72.0732	3.05695
YAR073W	1212	1019.58	1.00909	0.0508602
YAR075W	474	282.68	0	0
YBL113C	2379	2186.58	559.543	13.1503
YBL113W-A	483	291.422	0	0
YBL112C	318	138.038	0.501902	0.186847
YBL111C	2004	1811.58	0.0098635	0.000279795
YBL109W	336	153.189	2.05826	0.690461
YBL108C-A	129	19.6382	0	0
YBL108W	306	127.83	0	0
YBL107W-A	105	12.3514	3.04691	12.6768
YBL107C	591	398.657	291	37.511
YBL106C	3033	2840.58	2413	43.6532
YBL105C	3456	3263.58	2571	40.4831
YBL104C	3117	2924.58	1014	17.8172
YBL103C	1461	1268.58	617	24.9939
YBL102W	648	455.575	449	50.6467
YBL101C	3354	3161.58	2984	48.5021
YBL100W-C	120	16.8077	1	3.05743
YBL100W-A	1317	1124.58	0	0
YBL100W-B	5313	5120.58	3913.56	39.2752
YBL100C	315	135.52	1	0.379194
YBL099W	1638	1445.58	6613	235.084
YBL098W	1383	1190.58	414	17.8693
YBL097W	2265	2072.58	416	10.3145
YBL096C	309	130.288	3	1.18327
YBL095W	813	620.575	112	9.27446
YBL094C	333	150.746	11	3.74984
YBL093C	663	470.575	1171	127.877
YBL092W	393	204.875	15818	3967.6
YBL091C-A	528	335.796	102	15.6095
YBL091C	1266	1073.58	2612	125.028
YBL090W	534	341.728	258	38.7975
YBL089W	1380	1187.58	416	18.001
YBL088C	8364	8171.58	2355	14.8098
YBL087C	414	224.744	3648.4	834.217
YBL086C	1401	1208.58	128	5.44254
YBL085W	2943	2750.58	2133	39.8504
YBL084C	2277	2084.58	746	18.3902
YBL083C	426	236.21	194.73	42.3643
YBL082C	1377	1184.58	791.27	34.3263
YBL081W	1107	914.575	949	53.3227
YBL080C	1626	1433.58	266	9.53512
YBL079W	4509	4316.58	4962	59.0721
YBL078C	354	169.185	164	49.8134
YBL077W	432	241.897	0	0
YBL076C	3219	3026.58	16189	274.874
YBL075C	1950	1757.58	705	20.613
YBL074C	1068	875.575	353	20.7179
YBL073W	312	132.892	0	0
YBL072C	603	410.616	12324.8	1542.44
YBL071C-B	99	10.9309	2	9.40237
YBL071W-A	249	84.5818	83	50.4274
YBL071C	309	130.288	2	0.788844
YBL070C	321	140.652	1	0.365358
YBL069W	1290	1097.58	247.084	11.5685
YBL068W-A	237	75.8904	75.9157	51.4055
YBL068W	981	788.575	855	55.7171
YBL067C	2244	2051.58	1622	40.6283
YBL066C	3447	3254.58	1030	16.2633
YBL065W	345	161.042	0	0
YBL064C	786	593.575	1192	103.197
YBL063W	3336	3143.58	894	14.6143
YBL062W	381	193.745	1	0.265237
YBL061C	2091	1898.58	1030	27.8788
YBL060W	2064	1871.58	516	14.168
YBL059C-A	330	148.216	131	45.4192
YBL059W	582	389.657	61	8.04475
YBL058W	1272	1079.58	2364	112.528
YBL057C	627	434.575	395	46.7087
YBL056W	1407	1214.58	2143	90.6698
YBL055C	1257	1064.58	446	21.529
YBL054W	1578	1385.58	623	23.1059
YBL053W	375	188.174	4	1.09236
YBL052C	2496	2303.58	1049	23.4012
YBL051C	2007	1814.58	3643	103.169
YBL050W	879	686.575	547	40.9416
YBL049W	417	227.584	48	10.8384
YBL048W	312	132.892	3	1.16008
YBL047C	4146	3953.58	11412	148.333
YBL046W	1326	1133.58	308	13.9626
YBL045C	1374	1181.58	1169	50.8415
YBL044W	369	182.705	3	0.843794
YBL043W	774	581.575	22	1.94394
YBL042C	1920	1727.58	622	18.502
YBL041W	726	533.575	1406	135.411
YBL040C	660	467.575	1640	180.243
YBL039W-B	180	42.0514	104	127.092
YBL039C	1740	1547.58	3154	104.731
YBL039C-A	84	8.38235	0	0
YBL038W	699	506.575	307	31.1429
YBL037W	3078	2885.58	1304	23.2226
YBL036C	774	581.575	594	52.4863
YBL035C	2118	1925.58	611	16.3059
YBL034C	4542	4349.58	1569	18.5371
YBL033C	1038	845.575	964	58.5855
YBL032W	1146	953.575	2101	113.223
YBL031W	1017	824.575	236	14.7078
YBL030C	957	764.575	2326	156.334
YBL029C-A	285	110.945	277	128.303
YBL029W	1131	938.575	34	1.86155
YBL028C	321	140.652	491	179.391
YBL027W	570	377.657	9200.52	1251.93
YBL026W	288	113.346	400	181.351
YBL025W	438	247.676	143	29.67
YBL024W	2055	1862.58	3465	95.5993
YBL023C	2607	2414.58	1113	23.6875
YBL022C	3402	3209.58	6771	108.41
YBL021C	435	244.799	115	24.1409
YBL020W	1725	1532.58	1232	41.3099
YBL019W	1563	1370.58	290	10.8733
YBL018C	402	213.449	143	34.4276
YBL017C	4740	4547.58	6333	71.564
YBL016W	1062	869.575	368	21.7473
YBL015W	1581	1388.58	856	31.6789
YBL014C	2685	2492.58	824	16.9881
YBL013W	1206	1013.58	227	11.5089
YBL012C	402	213.449	0	0
YBL011W	2280	2087.58	2646	65.1348
YBL010C	843	650.575	207	16.3508
YBL009W	2031	1838.58	591	16.5185
YBL008W-A	240	78.1615	1	0.657464
YBL008W	2523	2330.58	893	19.6903
YBL007C	3735	3542.58	8065	116.99
YBL006C	543	350.728	349	51.1352
YBL006W-A	150	27.8685	0	0
YBL005W	2931	2738.58	758	14.2236
YBL005W-A	1323	1130.58	3149.26	143.144
YBL005W-B	5268	5075.58	26885.4	272.206
YBL004W	7482	7289.58	9148	64.4895
YBL003C	399	210.621	2215.97	540.662
YBL002W	396	207.791	4060	1004.07
YBL001C	315	135.52	482	182.772
YBR001C	2343	2150.58	596	14.2415
YBR002C	861	668.575	476	36.5866
YBR003W	1422	1229.58	1507	62.983
YBR004C	1302	1109.58	696	32.2343
YBR005W	642	449.575	257	29.3762
YBR006W	1494	1301.58	648	25.5841
YBR007C	2211	2018.58	866	22.0464
YBR008C	1647	1454.58	516	18.2297
YBR009C	312	132.892	1941.45	750.744
YBR010W	411	221.834	1328	307.634
YBR011C	864	671.575	16253	1243.67
YBR012C	420	230.469	38	8.47299
YBR012W-A	1323	1130.58	0	0
YBR012W-B	5271	5078.58	1918.33	19.4109
YBR013C	390	202.082	105	26.701
YBR014C	612	419.575	533	65.2804
YBR015C	1794	1601.58	2092	67.1242
YBR016W	387	199.306	1581	407.64
YBR017C	2757	2564.58	3515	70.4328
YBR018C	1101	908.575	20	1.13119
YBR019C	2100	1907.58	9	0.242452
YBR020W	1587	1394.58	0	0
YBR021W	1902	1709.58	267	8.0258
YBR022W	534	341.728	124	18.6469
YBR023C	3498	3305.58	2202	34.2322
YBR024W	906	713.575	224	16.1314
YBR025C	1185	992.575	8799	455.549
YBR026C	1143	950.575	1031	55.7362
YBR027C	333	150.746	10	3.40895
YBR028C	1578	1385.58	557	20.6581
YBR029C	1374	1181.58	1713	74.5008
YBR030W	1659	1466.58	464	16.2584
YBR031W	1089	896.575	17497.5	1002.89
YBR032W	303	125.336	2	0.820013
YBR033W	2760	2567.58	88	1.76126
YBR034C	1047	854.575	998	60.013
YBR035C	687	494.575	1197	124.373
YBR036C	1233	1040.58	2338	115.461
YBR037C	888	695.575	299	22.0898
YBR038W	2892	2699.58	2292	43.6299
YBR039W	936	743.575	2643	182.657
YBR040W	897	704.575	2	0.145871
YBR041W	2010	1817.58	1526	43.1447
YBR042C	1194	1001.58	681	34.9405
YBR043C	2070	1877.58	839	22.9631
YBR044C	1719	1526.58	524	17.6392
YBR045C	1920	1727.58	208	6.18716
YBR046C	1005	812.575	522	33.012
YBR047W	528	335.796	99	15.1504
YBR048W	471	279.68	6704.64	1231.91
YBR049C	2433	2240.58	1741	39.9305
YBR050C	1017	824.575	24	1.49571
YBR051W	351	166.55	3	0.925642
YBR052C	633	440.575	887	103.459
YBR053C	1077	884.575	699	40.6076
YBR054W	1035	842.575	1549.15	94.4823
YBR055C	2700	2507.58	947	19.4071
YBR056W	1506	1313.58	1308	51.1703
YBR056W-A	201	53.2879	525	506.286
YBR056C-B	159	31.9484	0	0
YBR057C	1101	908.575	408	23.0762
YBR058C	2346	2153.58	1958	46.7216
YBR058C-A	243	80.2488	644	412.394
YBR059C	3327	3134.58	3506	57.4776
YBR060C	1863	1670.58	1078	33.1603
YBR061C	933	740.575	585	40.5931
YBR062C	543	350.728	292	42.7836
YBR063C	1215	1022.58	505	25.3782
YBR064W	429	239.043	0	0
YBR065C	1095	902.575	481	27.3859
YBR066C	663	470.575	1722	188.048
YBR067C	633	440.575	2316	270.137
YBR068C	1830	1637.58	4685	147.019
YBR069C	1860	1667.58	2913	89.7677
YBR070C	714	521.575	140	13.7936
YBR071W	636	443.575	722	83.6441
YBR072W	645	452.575	1275	144.772
YBR072C-A	162	33.2159	4	6.18841
YBR073W	2877	2684.58	1112	21.286
YBR074W	2931	2738.58	1800	33.7764
YBR076W	1065	872.575	11	0.647821
YBR076C-A	267	97.2377	84	44.3925
YBR077C	489	297.334	170	29.3811
YBR078W	1290	1097.58	18343	858.818
YBR079C	2895	2702.58	9517	180.962
YBR080C	2277	2084.58	3188	78.5897
YBR081C	3999	3806.58	1750	23.6248
YBR082C	447	256.347	5076	1017.56
YBR083W	1461	1268.58	471	19.0796
YBR084W	2928	2735.58	5316	99.8623
YBR084C-A	570	377.657	10020.5	1363.5
YBR085W	924	731.575	40	2.80974
YBR085C-A	258	90.7176	1747	989.615
YBR086C	2841	2648.58	6672	129.452
YBR087W	1065	872.575	454	26.7373
YBR088C	777	584.575	729	64.0844
YBR089W	600	407.616	3	0.378212
YBR089C-A	300	122.821	528.016	220.923
YBR090C	369	182.705	70.9837	19.9652
YBR091C	330	148.216	155	53.7403
YBR092C	1404	1211.58	1231	52.2123
YBR093C	1404	1211.58	165	6.9984
YBR094W	2262	2069.58	1112	27.6114
YBR095C	1293	1100.58	674	31.4706
YBR096W	693	500.575	919	94.3434
YBR097W	4365	4172.58	1342	16.5277
YBR098W	2076	1883.58	382	10.4219
YBR099C	384	196.487	38	9.93837
YBR101C	873	680.575	1414	106.767
YBR102C	2262	2069.58	1189	29.5234
YBR103W	1608	1415.58	411	14.9202
YBR103C-A	144	25.2554	0	0
YBR104W	990	797.575	280	18.0406
YBR105C	1089	896.575	302	17.3095
YBR106W	567	374.657	3392	465.251
YBR107C	738	545.575	79	7.44111
YBR108W	2844	2651.58	1409	27.3069
YBR109C	444	253.424	1110	225.082
YBR109W-A	225	67.8786	20	15.1413
YBR110W	1350	1157.58	1159	51.4517
YBR111C	696	503.575	1463	149.295
YBR111W-A	291	115.647	248	110.2
YBR112C	2901	2708.58	3934.73	74.6515
YBR113W	483	291.422	1	0.176337
YBR114W	2373	2180.58	555	13.0794
YBR115C	4179	3986.58	5408	69.7111
YBR116C	528	335.796	8	1.22428
YBR117C	2046	1853.58	117	3.2437
YBR118W	1377	1184.58	143156	6210.31
YBR119W	897	704.575	460	33.5502
YBR120C	489	297.334	40	6.91321
YBR121C	2004	1811.58	11162	316.629
YBR121C-A	159	31.9484	0	0
YBR122C	534	341.728	369	55.4895
YBR123C	1950	1757.58	619	18.0985
YBR124W	360	174.566	0	0
YBR125C	1182	989.575	701	36.4028
YBR126C	1488	1295.58	6772	268.608
YBR126W-A	207	56.7912	479.762	434.12
YBR126W-B	144	25.2554	236.238	480.685
YBR127C	1554	1361.58	12729	480.416
YBR128C	1035	842.575	105	6.40392
YBR129C	987	794.575	248	16.0392
YBR130C	1278	1085.58	936	44.3079
YBR131W	2115	1922.58	383	10.2372
YBR131C-A	90	9.64972	0	0
YBR132C	1791	1598.58	866	27.8388
YBR133C	2484	2291.58	1772	39.737
YBR134W	402	213.449	2	0.481504
YBR135W	453	262.112	793	155.471
YBR136W	7107	6914.58	2303	17.1157
YBR137W	540	347.728	571	84.3842
YBR138C	1575	1382.58	272	10.1099
YBR139W	1527	1334.58	1805	69.5023
YBR140C	9279	9086.58	8162	46.1595
YBR141C	1014	821.575	134	8.38152
YBR141W-A	96	10.3042	0	0
YBR142W	2322	2129.58	1530	36.9202
YBR143C	1314	1121.58	3822	175.117
YBR144C	315	135.52	4	1.51678
YBR145W	1056	863.575	292	17.3759
YBR146W	837	644.575	796	63.4607
YBR147W	891	698.575	36	2.64822
YBR148W	1830	1637.58	58	1.82009
YBR149W	1035	842.575	3349	204.254
YBR150C	3285	3092.58	885.309	14.7109
YBR151W	951	758.575	1281	86.7792
YBR152W	876	683.575	240	18.0422
YBR153W	735	542.575	345	32.6757
YBR154C	648	455.575	926	104.452
YBR155W	1158	965.575	507	26.9828
YBR156C	2097	1904.58	453	12.2226
YBR157C	768	575.575	296	26.4274
YBR158W	1650	1457.58	2736	96.4607
YBR159W	1044	851.575	2358	142.294
YBR160W	897	704.575	698	50.9088
YBR161W	1131	938.575	389	21.2983
YBR162C	1368	1175.58	15887	694.475
YBR162W-A	198	51.6915	111	110.349
YBR163W	1758	1565.58	912	29.9355
YBR164C	552	359.693	255	36.4312
YBR165W	834	641.575	368	29.4758
YBR166C	1359	1166.58	864	38.0598
YBR167C	423	233.375	73	16.0743
YBR168W	1242	1049.58	307	15.0311
YBR169C	2082	1889.58	2419	65.7865
YBR170C	1743	1550.58	1235	40.9298
YBR171W	621	428.575	928	111.272
YBR172C	2223	2030.58	1664	42.1114
YBR173C	447	256.347	1568	314.328
YBR174C	315	135.52	2	0.758389
YBR175W	948	755.575	227	15.4388
YBR176W	939	746.575	441	30.355
YBR177C	1356	1163.58	1415	62.4924
YBR178W	375	188.174	2	0.546179
YBR179C	2568	2375.58	939	20.3124
YBR180W	1719	1526.58	14	0.471276
YBR181C	711	518.575	5825.21	577.252
YBR182C	1359	1166.58	289	12.7306
YBR182C-A	195	49.8778	11	11.3331
YBR183W	951	758.575	94	6.36787
YBR184W	1572	1379.58	50	1.86247
YBR185C	837	644.575	293	23.3593
YBR186W	1695	1502.58	20	0.684004
YBR187W	843	650.575	715	56.4773
YBR188C	423	233.375	213	46.9018
YBR189W	588	395.657	12279	1594.81
YBR190W	312	132.892	1	0.386692
YBR191W	483	291.422	10363	1827.38
YBR191W-A	75	11.5769	7	31.0721
YBR192W	1134	941.575	339	18.5016
YBR193C	672	479.575	303	32.4677
YBR194W	372	185.461	128	35.4669
YBR195C	1269	1076.58	575	27.4466
YBR196C	1665	1472.58	31183	1088.19
YBR196C-A	150	27.8685	23	42.411
YBR196C-B	105	12.3514	28	116.495
YBR197C	654	461.575	288	32.0638
YBR198C	2397	2204.58	2075	48.368
YBR199W	1395	1202.58	1514	64.6962
YBR200W	1656	1463.58	1061	37.2534
YBR200W-A	165	34.716	0	0
YBR201W	636	443.575	777	90.0158
YBR201C-A	204	54.9199	13	12.1641
YBR202W	2538	2345.58	1150	25.195
YBR203W	2775	2582.58	293	5.83015
YBR204C	1128	935.575	452	24.827
YBR205W	1215	1022.58	1212.18	60.9169
YBR206W	324	143.11	376.818	135.309
YBR207W	1398	1205.58	2130	90.7926
YBR208C	5508	5315.58	2464	23.8208
YBR209W	318	138.038	7	2.60594
YBR210W	429	239.043	110	23.6474
YBR211C	975	782.575	233	15.3001
YBR212W	2019	1826.58	2217	62.3725
YBR213W	825	632.575	180	14.6226
YBR214W	1584	1391.58	3023	111.634
YBR215W	1878	1685.58	987	30.0908
YBR216C	2025	1832.58	764	21.4238
YBR217W	561	368.657	190	26.4848
YBR218C	3543	3350.58	5456.32	83.6846
YBR219C	384	196.487	6.07466	1.58874
YBR220C	1683	1490.58	1197.93	41.2991
YBR221C	1101	908.575	5237	296.201
YBR221W-A	105	12.3514	1	4.16055
YBR222C	1632	1439.58	2352	83.9592
YBR223C	1635	1442.58	446	15.8877
YBR223W-A	120	16.8077	0	0
YBR224W	516	323.994	11	1.7447
YBR225W	2703	2510.58	867	17.7464
YBR226C	411	221.834	0	0
YBR227C	1563	1370.58	574	21.5216
YBR228W	915	722.575	69	4.90717
YBR229C	2865	2672.58	2725	52.3964
YBR230C	405	216.167	399	94.8525
YBR230W-A	201	53.2879	81	78.1126
YBR231C	912	719.575	319	22.7814
YBR232C	360	174.566	0	0
YBR233W	1242	1049.58	842	41.2253
YBR233W-A	285	110.945	46	21.3066
YBR234C	1155	962.575	1887	100.74
YBR235W	3363	3170.58	1590	25.7706
YBR236C	1311	1118.58	576	26.462
YBR237W	2550	2357.58	480	10.4626
YBR238C	2196	2003.58	2745	70.4047
YBR239C	1590	1397.58	383	14.0828
YBR240C	1353	1160.58	93	4.11789
YBR241C	1467	1274.58	476	19.1914
YBR242W	717	524.575	321	31.4458
YBR243C	1347	1154.58	943	41.9715
YBR244W	489	297.334	369	63.7744
YBR245C	3390	3197.58	2419	38.8759
YBR246W	1164	971.575	853	45.1167
YBR247C	1452	1259.58	1042	42.5117
YBR248C	1659	1466.58	1242	43.5193
YBR249C	1113	920.575	3959	221
YBR250W	1572	1379.58	98	3.65044
YBR251W	924	731.575	313	21.9862
YBR252W	444	253.424	545	110.513
YBR253W	366	179.965	202	57.6805
YBR254C	528	335.796	181	27.6993
YBR255W	2085	1892.58	575	15.6128
YBR255C-A	363	177.277	127	36.8144
YBR256C	717	524.575	669	65.5365
YBR257W	840	647.575	189	14.9981
YBR258C	429	239.043	38	8.16908
YBR259W	2067	1874.58	566	15.516
YBR260C	2001	1808.58	1592	45.2347
YBR261C	699	506.575	431	43.7218
YBR262C	321	140.652	72	26.3058
YBR263W	1473	1280.58	3422	137.322
YBR264C	600	407.616	123	15.5067
YBR265W	963	770.575	550	36.6786
YBR267W	1182	989.575	785	40.7649
YBR266C	453	262.112	0	0
YBR268W	318	138.038	190	70.7326
YBR269C	417	227.584	298	67.2883
YBR270C	1638	1445.58	207	7.35859
YBR271W	1260	1067.58	253	12.1783
YBR272C	1443	1250.58	476	19.5597
YBR273C	1311	1118.58	812	37.304
YBR274W	1584	1391.58	504	18.6118
YBR275C	5751	5558.58	1828	16.8997
YBR276C	2424	2231.58	1469	33.8279
YBR277C	402	213.449	1	0.240752
YBR278W	606	413.575	230	28.5784
YBR279W	1338	1145.58	1509	67.691
YBR280C	1914	1721.58	448	13.3726
YBR281C	2637	2444.58	879	18.4778
YBR282W	441	250.576	246	50.45
YBR283C	1473	1280.58	4464	179.137
YBR284W	2394	2201.58	227	5.29855
YBR285W	435	244.799	16	3.35873
YBR286W	1614	1421.58	13111	473.948
YBR287W	1284	1091.58	1654	77.8658
YBR288C	1452	1259.58	929	37.9015
YBR289W	2718	2525.58	1322	26.899
YBR290W	966	773.575	752	49.9552
YBR291C	900	707.575	106	7.69836
YBR292C	372	185.461	37	10.2522
YBR293W	1425	1232.58	279	11.632
YBR294W	2580	2387.58	6	0.12914
YBR295W	3651	3458.58	1504	22.3468
YBR296C	1725	1532.58	7	0.234715
YBR296C-A	120	16.8077	1	3.05743
YBR297W	1407	1214.58	44.9398	1.90139
YBR298C	1845	1652.58	66	2.05233
YBR298C-A	222	65.8671	0	0
YBR299W	1755	1562.58	22.4	0.736669
YBR300C	498	306.214	0	0
YBR301W	363	177.277	11.0534	3.20412
YBR302C	1140	947.575	1350.9	73.2614
YCL076W	744	551.575	0	0
YCL075W	441	250.576	0	0
YCL074W	927	734.575	0	0
YCL073C	1848	1655.58	0	0
YCL069W	1377	1184.58	0	0
YCL068C	783	590.575	0	0
YCL067C	633	440.575	183.843	21.4433
YCL066W	528	335.796	1	0.153035
YCL065W	369	182.705	0	0
YCL064C	1083	890.575	309	17.8301
YCL063W	1272	1079.58	391	18.6118
YCL061C	3291	3098.58	955	15.8382
YCL059C	951	758.575	1056	71.5369
YCL058C	459	267.953	33	6.32878
YCL058W-A	342	158.424	30	9.73118
YCL057C-A	294	117.952	272	118.503
YCL057W	2139	1946.58	4043	106.733
YCL056C	435	244.799	62	13.0151
YCL055W	1008	815.575	438	27.5978
YCL054W-A	87	9.04444	20	113.635
YCL054W	2526	2333.58	1188	26.1613
YCL052C	1251	1058.58	811	39.3699
YCL051W	1752	1559.58	658	21.6813
YCL050C	966	773.575	3511	233.235
YCL049C	939	746.575	279	19.2042
YCL048W-A	240	78.1615	0	0
YCL048W	1392	1199.58	9	0.385549
YCL047C	777	584.575	311	27.3392
YCL045C	2283	2090.58	3329	81.8301
YCL046W	324	143.11	0	0
YCL044C	1254	1061.58	2360	114.242
YCL043C	1569	1376.58	42681.9	1593.34
YCL041C	495	303.244	160.268	27.1594
YCL042W	360	174.566	490.639	144.434
YCL040W	1503	1310.58	14293.4	560.451
YCL039W	2238	2045.58	1153	28.9654
YCL038C	1587	1394.58	661	24.357
YCL037C	1305	1112.58	7175	331.404
YCL036W	1701	1508.58	182	6.19968
YCL035C	333	150.746	460	156.812
YCL034W	1065	872.575	649	38.2214
YCL033C	507	315.058	481	78.4548
YCL032W	1041	848.575	339	20.5293
YCL031C	894	701.575	1113	81.5241
YCL030C	2400	2207.58	2642	61.501
YCL029C	1323	1130.58	856	38.908
YCL028W	1218	1025.58	2198	110.135
YCL027W	1539	1346.58	287	10.9526
YCL026C-B	582	389.657	509	67.1275
YCL026C-A	582	389.657	58	7.64911
YCL025C	1902	1709.58	437	13.1359
YCL023C	348	163.806	1	0.313714
YCL024W	3114	2921.58	409	7.19401
YCL022C	516	323.994	0	0
YCL021W-A	378	190.942	231	62.1693
YCL020W	1317	1124.58	1080.16	49.3589
YCL019W	5313	5120.58	9245.85	92.7883
YCL018W	1095	902.575	1	0.0569353
YCL017C	1494	1301.58	2111	83.3459
YCL016C	1143	950.575	256	13.8394
YCL014W	4911	4718.58	2129	23.1862
YCL012C	405	216.167	132	31.3798
YCL011C	1284	1091.58	1445	68.0267
YCL010C	780	587.575	563	49.2391
YCL009C	930	737.575	6252	435.59
YCL008C	1158	965.575	1008	53.6463
YCL007C	393	204.875	4	1.00331
YCL005W-A	222	65.8671	59	46.0308
YCL005W	771	578.575	253	22.4712
YCL004W	1566	1373.58	407	15.2267
YCL002C	792	599.575	225	19.2843
YCL001W	567	374.657	1003	137.573
YCL001W-A	462	270.872	20	3.79429
YCL001W-B	255	88.7433	9	5.21161
YCR001W	315	135.52	1	0.379194
YCR002C	969	776.575	1325	87.6794
YCR003W	552	359.693	199	28.4306
YCR004C	744	551.575	1069	99.5951
YCR005C	1383	1190.58	4172	180.075
YCR006C	474	282.68	51	9.27129
YCR007C	720	527.575	120	11.6886
YCR008W	1812	1619.58	2794	88.6524
YCR009C	798	605.575	2028	172.094
YCR010C	852	659.575	9	0.701202
YCR011C	3150	2957.58	2708	47.052
YCR012W	1251	1058.58	66220	3214.64
YCR013C	648	455.575	3	0.338397
YCR014C	1749	1556.58	274	9.04577
YCR015C	954	761.575	155	10.4589
YCR016W	873	680.575	460	34.7334
YCR017C	2862	2669.58	3569	68.702
YCR018C	666	473.575	183	19.8576
YCR018C-A	255	88.7433	169.191	97.9729
YCR019W	1092	899.575	218	12.4533
YCR020C	648	455.575	103	11.6183
YCR020C-A	267	97.2377	97	51.2628
YCR020W-B	237	75.8904	176	119.177
YCR021C	999	806.575	329	20.9612
YCR022C	345	161.042	16	5.10558
YCR023C	1836	1643.58	979	30.6096
