target_id	length	eff_length	est_counts	tpm
YBL086C	1401	1213.67	140	10.7843
YBL085W	2943	2755.67	515	17.472
YBL084C	2277	2089.67	123	5.50288
YBL083C	426	240.953	42.6728	16.557
YBL082C	1377	1189.67	252.327	19.829
YBL081W	1107	919.669	282	28.6668
YBL080C	1626	1438.67	63	4.09394
YBL079W	4509	4321.67	586	12.6768
YBL078C	354	172.861	33	17.8476
YBL077W	432	246.733	0	0
YBL076C	3219	3031.67	3621	111.663
YBL075C	1950	1762.67	115	6.09943
YBL074C	1068	880.669	43	4.56476
YBL073W	312	135.63	0	0
YBL072C	603	415.981	6926.9	1556.78
YBL071C-B	99	12.283	0	0
YBL071W-A	249	85.4719	64	70.0033
YBL071C	309	133.086	1	0.702475
YBL070C	321	143.468	2	1.30328
YBL069W	1290	1102.67	197.746	16.7658
YBL068W-A	237	76.6508	42.2539	51.5362
YBL068W	981	793.669	547	64.4333
YBL067C	2244	2056.67	210	9.54591
YBL066C	3447	3259.67	114	3.26959
YBL065W	345	164.712	0	0
YBL064C	786	598.669	213	33.2625
YBL063W	3336	3148.67	100	2.96917
YBL062W	381	197.682	0	0
YBL061C	2091	1903.67	473	23.2291
YBL060W	2064	1876.67	123	6.12745
YBL059C-A	330	151.244	54	33.3794
YBL059W	582	394.981	33	7.81089
YBL058W	1272	1084.67	463	39.9067
YBL057C	627	439.854	111	23.5927
YBL056W	1407	1219.67	373	28.591
YBL055C	1257	1069.67	165	14.421
YBL054W	1578	1390.67	821	55.1927
YBL053W	375	192.177	8	3.89181
YBL052C	2496	2308.67	198	8.018
YBL051C	2007	1819.67	1018	52.3019
YBL050W	879	691.669	118	15.9495
YBL049W	417	232.12	8	3.22211
YBL048W	312	135.63	0	0
YBL047C	4146	3958.67	1729	40.8327
YBL046W	1326	1138.67	75	6.15781
YBL045C	1374	1186.67	1259	99.1878
YBL044W	369	186.524	0	0
YBL043W	774	586.669	57	9.0833
YBL042C	1920	1732.67	265	14.2986
YBL041W	726	538.669	372	64.5629
YBL040C	660	472.718	321	63.4841
YBL039W-B	180	42.4235	12	26.4446
YBL039C	1740	1552.67	1587	95.5565
YBL039C-A	84	10.5854	0	0
YBL038W	699	511.669	132	24.1183
YBL037W	3078	2890.67	244	7.89139
YBL036C	774	586.669	224	35.6958
YBL035C	2118	1930.67	194	9.39412
YBL034C	4542	4354.67	214	4.59432
YBL033C	1038	850.669	258	28.3545
YBL032W	1146	958.669	597	58.2194
YBL031W	1017	829.669	59	6.64828
YBL030C	957	769.669	930	112.964
YBL029C-A	285	113.239	168	138.7
YBL029W	1131	943.669	43	4.26001
YBL028C	321	143.468	378	246.32
YBL027W	570	382.981	5725.14	1397.56
YBL026W	288	115.75	130	104.999
YBL025W	438	252.582	31	11.4742
YBL024W	2055	1867.67	1404	70.2796
YBL023C	2607	2419.67	228	8.8093
YBL022C	3402	3214.67	717	20.8519
YBL021C	435	249.658	37	13.8554
YBL020W	1725	1537.67	195	11.8559
YBL019W	1563	1375.67	81	5.5047
YBL018C	402	217.754	75	32.2001
YBL017C	4740	4552.67	672	13.7996
YBL016W	1062	874.669	1027	109.771
YBL015W	1581	1393.67	160	10.733
YBL014C	2685	2497.67	180	6.73752
YBL013W	1206	1018.67	40	3.67104
YBL012C	402	217.754	0	0
YBL011W	2280	2092.67	328	14.6533
YBL010C	843	655.669	44	6.27379
YBL009W	2031	1843.67	178	9.02608
YBL008W-A	240	78.846	0	0
YBL008W	2523	2335.67	122	4.88327
YBL007C	3735	3547.67	1402	36.946
YBL006C	543	356.057	223	58.5528
YBL006W-A	150	28.1833	0	0
YBL005W	2931	2743.67	260	8.85939
YBL005W-A	1323	1135.67	2421.05	199.303
YBL005W-B	5268	5080.67	16023.3	294.845
YBL004W	7482	7294.67	1246	15.9689
YBL003C	399	214.863	608.7	264.852
YBL002W	396	212.1	1195	526.731
YBL001C	315	138.21	230	155.578
YBR001C	2343	2155.67	236	10.2351
YBR002C	861	673.669	113	15.6817
YBR003W	1422	1234.67	172	13.0239
YBR004C	1302	1114.67	159	13.3356
YBR005W	642	454.766	119	24.4637
YBR006W	1494	1306.67	109	7.79872
YBR007C	2211	2023.67	219	10.1174
YBR008C	1647	1459.67	146	9.35106
YBR009C	312	135.63	766	528.002
YBR010W	411	226.328	867.643	358.398
YBR011C	864	676.669	5433	750.629
YBR012C	420	235.097	16	6.36262
YBR012W-A	1323	1135.67	8.62077	0.70967
YBR012W-B	5271	5083.67	1225.6	22.5389
YBR013C	390	206.354	28	12.6855
YBR014C	612	424.897	158	34.7645
YBR015C	1794	1606.67	410	23.8572
YBR016W	387	203.416	371	170.51
YBR017C	2757	2569.67	1040	37.8372
YBR018C	1101	913.669	8	0.818584
YBR019C	2100	1912.67	9	0.439911
YBR020W	1587	1399.67	0	0
YBR021W	1902	1714.67	73	3.9802
YBR022W	534	347.092	75	20.2013
YBR023C	3498	3310.67	478	13.4982
YBR024W	906	718.669	39	5.07339
YBR025C	1185	997.669	2517	235.863
YBR026C	1143	955.669	299	29.25
YBR027C	333	153.816	0	0
YBR028C	1578	1390.67	128	8.60495
YBR029C	1374	1186.67	240	18.9079
YBR030W	1659	1471.67	201	12.7687
YBR031W	1089	901.669	17310.7	1794.85
YBR032W	303	128.125	0	0
YBR033W	2760	2572.67	4	0.145358
YBR034C	1047	859.669	582	63.2927
YBR035C	687	499.669	527	98.603
YBR036C	1233	1045.67	462	41.3057
YBR037C	888	700.669	105	14.01
YBR038W	2892	2704.67	439	15.1744
YBR039W	936	748.669	852	106.393
YBR040W	897	709.669	26	3.42515
YBR041W	2010	1822.67	172	8.82232
YBR042C	1194	1006.67	108	10.03
YBR043C	2070	1882.67	139	6.90245
YBR044C	1719	1531.67	91	5.55442
YBR045C	1920	1732.67	16	0.86331
YBR046C	1005	817.669	188	21.4953
YBR047W	528	341.092	61	16.7194
YBR048W	471	284.728	4514.9	1482.45
YBR049C	2433	2245.67	602	25.0618
YBR050C	1017	829.669	20	2.25365
YBR051W	351	170.213	1	0.549248
YBR052C	633	445.766	378	79.2771
YBR053C	1077	889.669	256	26.9013
YBR054W	1035	847.669	1263	139.296
YBR055C	2700	2512.67	342	12.7249
YBR056W	1506	1318.67	249	17.6533
YBR056W-A	201	53.673	74	128.896
YBR056C-B	159	32.712	0	0
YBR057C	1101	913.669	137	14.0183
YBR058C	2346	2158.67	501	21.6977
YBR058C-A	243	81.1239	184	212.047
YBR059C	3327	3139.67	499	14.8586
YBR060C	1863	1675.67	292	16.2913
YBR061C	933	745.669	278	34.8547
YBR062C	543	356.057	78	20.4803
YBR063C	1215	1027.67	96	8.73334
YBR064W	429	243.831	0	0
YBR065C	1095	907.669	94	9.68194
YBR066C	663	475.718	141	27.7097
YBR067C	633	445.766	2129	446.51
YBR068C	1830	1642.67	1130	64.3118
YBR069C	1860	1672.67	792	44.2667
YBR070C	714	526.669	24	4.26026
YBR071W	636	448.766	175	36.457
YBR072W	645	457.766	1855	378.846
YBR072C-A	162	34.0458	2	5.49199
YBR073W	2877	2689.67	289	10.0453
YBR074W	2931	2743.67	291	9.9157
YBR076W	1065	877.669	2	0.21304
YBR076C-A	267	98.9679	48	45.3429
YBR077C	489	302.438	112	34.6214
YBR078W	1290	1102.67	2413	204.585
YBR079C	2895	2707.67	1799	62.1152
YBR080C	2277	2089.67	602	26.9328
YBR081C	3999	3811.67	290	7.11287
YBR082C	447	261.325	2105	753.066
YBR083W	1461	1273.67	758	55.6384
YBR084W	2928	2740.67	1342	45.7782
YBR084C-A	570	382.981	6605.86	1612.56
YBR085W	924	736.669	21	2.66507
YBR085C-A	258	92.2674	253	256.351
YBR086C	2841	2653.67	819	28.8536
YBR087W	1065	877.669	207	22.0497
YBR088C	777	589.669	154	24.416
YBR089W	600	412.981	1	0.226377
YBR089C-A	300	125.601	270.002	200.973
YBR090C	369	186.524	24.9976	12.5293
YBR091C	330	151.244	37	22.871
YBR092C	1404	1216.67	1131.36	86.9339
YBR093C	1404	1216.67	537.644	41.3128
YBR094W	2262	2074.67	328	14.7804
YBR095C	1293	1105.67	180	15.2198
YBR096W	693	505.669	239	44.1869
YBR097W	4365	4177.67	187	4.18475
YBR098W	2076	1888.67	33	1.6335
YBR099C	384	200.621	28	13.048
YBR101C	873	685.669	1869	254.834
YBR102C	2262	2074.67	273	12.302
YBR103W	1608	1420.67	202	13.2929
YBR103C-A	144	25.5183	0	0
YBR104W	990	802.669	215	25.0417
YBR105C	1089	901.669	513	53.1903
YBR106W	567	380.057	583	143.411
YBR107C	738	550.669	30	5.09322
YBR108W	2844	2656.67	352	12.387
YBR109C	444	258.351	518	187.448
YBR109W-A	225	68.4387	2	2.73206
YBR110W	1350	1162.67	211	16.9664
YBR111C	696	508.669	404	74.252
YBR111W-A	291	118.114	101	79.9435
YBR112C	2901	2713.67	956.081	32.9382
YBR113W	483	296.468	0	0
YBR114W	2373	2185.67	227	9.70965
YBR115C	4179	3991.67	0	0
YBR116C	528	341.092	4	1.09635
YBR117C	2046	1858.67	39	1.96166
YBR118W	1377	1189.67	60495.5	4754
YBR119W	897	709.669	126	16.5988
YBR120C	489	302.438	21	6.49151
YBR121C	2004	1816.67	3059	157.422
YBR121C-A	159	32.712	0	0
YBR122C	534	347.092	190	51.1766
YBR123C	1950	1762.67	147	7.79666
YBR124W	360	178.305	0	0
YBR125C	1182	994.669	139	13.0647
YBR126C	1488	1300.67	1601	115.077
YBR126W-A	207	57.2999	225.441	367.826
YBR126W-B	144	25.5183	102.559	375.735
YBR127C	1554	1366.67	3408	233.13
YBR128C	1035	847.669	17	1.87493
YBR129C	987	799.669	83	9.70354
YBR130C	1278	1090.67	358	30.6868
YBR131W	2115	1927.67	104	5.04386
YBR131C-A	90	11.0476	0	0
YBR132C	1791	1603.67	137	7.98671
YBR133C	2484	2296.67	655	26.6628
YBR134W	402	217.754	0	0
YBR135W	453	267.114	199	69.6496
YBR136W	7107	6919.67	200	2.70213
YBR137W	540	353.057	155	41.044
YBR138C	1575	1387.67	131	8.82567
YBR139W	1527	1339.67	303	21.145
YBR140C	9279	9091.67	567	5.83045
YBR141C	1014	826.669	114	12.8924
YBR141W-A	96	11.7859	0	0
YBR142W	2322	2134.67	802	35.1242
YBR143C	1314	1126.67	1353	112.27
YBR144C	315	138.21	3	2.02928
YBR145W	1056	868.669	69	7.42603
YBR146W	837	649.669	236	33.9611
YBR147W	891	703.669	12	1.59432
YBR148W	1830	1642.67	9	0.512218
YBR149W	1035	847.669	755	83.2689
YBR150C	3285	3097.67	82	2.47481
YBR151W	951	763.669	235	28.769
YBR152W	876	688.669	45	6.10892
YBR153W	735	547.669	162	27.6541
YBR154C	648	460.766	608	123.363
YBR155W	1158	970.669	211	20.3223
YBR156C	2097	1909.67	139	6.80486
YBR157C	768	580.669	106	17.0663
YBR158W	1650	1462.67	1810	115.69
YBR159W	1044	856.669	366	39.942
YBR160W	897	709.669	160	21.0779
YBR161W	1131	943.669	68	6.73677
YBR162C	1368	1180.67	2258	178.796
YBR162W-A	198	51.916	44	79.2344
YBR163W	1758	1570.67	155	9.22591
YBR164C	552	365.057	129	33.0363
YBR165W	834	646.669	106	15.3245
YBR166C	1359	1171.67	372	29.6825
YBR167C	423	238.001	35	13.7484
YBR168W	1242	1054.67	46	4.07759
YBR169C	2082	1894.67	1375	67.8472
YBR170C	1743	1555.67	303	18.2091
YBR171W	621	433.854	154	33.1848
YBR172C	2223	2035.67	431	19.7939
YBR173C	447	261.325	423	151.329
YBR174C	315	138.21	1	0.676428
YBR175W	948	760.669	120	14.7485
YBR176W	939	751.669	89	11.0694
YBR177C	1356	1168.67	771	61.6773
YBR178W	375	192.177	0	0
YBR179C	2568	2380.67	258	10.1317
YBR180W	1719	1531.67	1	0.0610376
YBR181C	711	523.669	3221.01	575.038
YBR182C	1359	1171.67	34	2.71292
YBR182C-A	195	50.1862	1	1.86285
YBR183W	951	763.669	153	18.7305
YBR184W	1572	1384.67	15	1.01276
YBR185C	837	649.669	79	11.3683
YBR186W	1695	1507.67	2	0.124018
YBR187W	843	655.669	326	46.4831
YBR188C	423	238.001	79	31.032
YBR189W	588	400.981	7971.79	1858.64
YBR190W	312	135.63	2	1.37859
YBR191W	483	296.468	7069.31	2229.27
YBR191W-A	75	10.4615	9	80.4284
YBR192W	1134	946.669	88	8.69054
YBR193C	672	484.718	168	32.4028
YBR194W	372	189.37	36	17.7727
YBR195C	1269	1081.67	188	16.249
YBR196C	1665	1477.67	9112	576.499
YBR196C-A	150	28.1833	3	9.95157
YBR196C-B	105	13.4329	8	55.6778
YBR197C	654	466.766	104	20.8304
YBR198C	2397	2209.67	760	32.155
YBR199W	1395	1207.67	185	14.3214
YBR200W	1656	1468.67	269	17.1234
YBR200W-A	165	35.3655	0	0
YBR201W	636	448.766	48	9.99963
YBR201C-A	204	55.4095	13	21.9342
YBR202W	2538	2350.67	401	15.9483
YBR203W	2775	2587.67	44	1.58967
YBR204C	1128	940.669	89	8.84536
YBR205W	1215	1027.67	312.496	28.4285
YBR206W	324	145.877	70.5039	45.1845
YBR207W	1398	1210.67	207	15.9848
YBR208C	5508	5320.67	187	3.28577
YBR209W	318	140.975	0	0
YBR210W	429	243.831	21	8.05179
YBR211C	975	787.669	85	10.0888
YBR212W	2019	1831.67	609	31.0837
YBR213W	825	637.669	75	10.9958
YBR214W	1584	1396.67	649	43.4424
YBR215W	1878	1690.67	288	15.9256
YBR216C	2025	1837.67	360	18.3146
YBR217W	561	374.057	28	6.99814
YBR218C	3543	3355.67	1917.69	53.4272
YBR219C	384	200.621	1.74074	0.811185
YBR220C	1683	1495.67	197.259	12.33
YBR221C	1101	913.669	1142	116.853
YBR221W-A	105	13.4329	0	0
YBR222C	1632	1444.67	520	33.6509
YBR223C	1635	1447.67	64	4.13307
YBR223W-A	120	17.2106	0	0
YBR224W	516	329.159	2	0.56805
YBR225W	2703	2515.67	134	4.97982
YBR226C	411	226.328	0	0
YBR227C	1563	1375.67	135	9.17449
YBR228W	915	727.669	22	2.82651
YBR229C	2865	2677.67	272	9.49674
YBR230C	405	220.688	104	44.0572
YBR230W-A	201	53.673	43	74.8989
YBR231C	912	724.669	75	9.67573
YBR232C	360	178.305	0	0
YBR233W	1242	1054.67	144	12.7646
YBR233W-A	285	113.239	14	11.5583
YBR234C	1155	967.669	716	69.1749
YBR235W	3363	3175.67	175	5.15187
YBR236C	1311	1123.67	200	16.64
YBR237W	2550	2362.67	130	5.14402
YBR238C	2196	2008.67	409	19.0361
YBR239C	1590	1402.67	177	11.7972
YBR240C	1353	1165.67	9	0.721821
YBR241C	1467	1279.67	182	13.2965
YBR242W	717	529.669	246	43.4203
YBR243C	1347	1159.67	151	12.1732
YBR244W	489	302.438	198	61.2056
YBR245C	3390	3202.67	714	20.8424
YBR246W	1164	976.669	226	21.6333
YBR247C	1452	1264.67	787	58.1782
YBR248C	1659	1471.67	634	40.2755
YBR249C	1113	925.669	4121	416.207
YBR250W	1572	1384.67	21	1.41787
YBR251W	924	736.669	145	18.4017
YBR252W	444	258.351	207	74.9069
YBR253W	366	183.807	53	26.9573
YBR254C	528	341.092	82	22.4753
YBR255W	2085	1897.67	154	7.58687
YBR255C-A	363	181.048	26	13.4258
YBR256C	717	529.669	522	92.1357
YBR257W	840	652.669	123	17.6187
YBR258C	429	243.831	9	3.45077
YBR259W	2067	1879.67	70	3.4816
YBR260C	2001	1813.67	329	16.959
YBR261C	699	511.669	232	42.3898
YBR262C	321	143.468	28	18.2459
YBR263W	1473	1285.67	1061	77.1522
YBR264C	600	412.981	38	8.60233
YBR265W	963	775.669	271	32.6629
YBR267W	1182	994.669	638	59.9659
YBR266C	453	267.114	0	0
YBR268W	318	140.975	65	43.1055
YBR269C	417	232.12	103	41.4846
YBR270C	1638	1450.67	56	3.60896
YBR271W	1260	1072.67	149	12.9862
YBR272C	1443	1255.67	186	13.8484
YBR273C	1311	1123.67	410	34.112
YBR274W	1584	1396.67	109	7.29618
YBR275C	5751	5563.67	165	2.77259
YBR276C	2424	2236.67	219	9.15387
YBR277C	402	217.754	0	0
YBR278W	606	418.939	101	22.5389
YBR279W	1338	1150.67	403	32.7429
YBR280C	1914	1726.67	59	3.19452
YBR281C	2637	2449.67	166	6.33524
YBR282W	441	255.481	94	34.3979
YBR283C	1473	1285.67	1053	76.5705
YBR284W	2394	2206.67	29	1.22864
YBR285W	435	249.658	4	1.49788
YBR286W	1614	1426.67	4801	314.609
YBR287W	1284	1096.67	289	24.6368
YBR288C	1452	1264.67	322	23.8035
YBR289W	2718	2530.67	469	17.3261
YBR290W	966	778.669	212	25.4534
YBR291C	900	712.669	60	7.87092
YBR292C	372	189.37	4	1.97474
YBR293W	1425	1237.67	178	13.4455
YBR294W	2580	2392.67	3	0.11722
YBR295W	3651	3463.67	221	5.96511
YBR296C	1725	1537.67	245	14.8959
YBR296C-A	120	17.2106	0	0
YBR297W	1407	1219.67	87	6.66867
YBR298C	1845	1657.67	31	1.74834
YBR298C-A	222	66.3314	0	0
YBR299W	1755	1567.67	1.33333	0.0795146
YBR300C	498	311.254	5	1.50182
YBR301W	363	181.048	10	5.16378
YBR302C	1140	952.669	353.731	34.713
YCL076W	744	556.669	0	0
YCL075W	441	255.481	0	0
YCL074W	927	739.669	0	0
YCL073C	1848	1660.67	0	0
YCL069W	1377	1189.67	0	0
YCL068C	783	595.669	0	0
YCL067C	633	445.766	514.5	107.905
YCL066W	528	341.092	158	43.306
YCL065W	369	186.524	0	0
YCL064C	1083	895.669	2270	236.941
YCL063W	1272	1084.67	133	11.4635
YCL061C	3291	3103.67	120	3.61467
YCL059C	951	763.669	613	75.0443
YCL058C	459	272.924	22	7.53603
YCL058W-A	342	162.066	32	18.4596
YCL057C-A	294	120.647	132	102.287
YCL057W	2139	1951.67	454	21.7476
YCL056C	435	249.658	45	16.8511
YCL055W	1008	820.669	878	100.02
YCL054W-A	87	10.5636	0	0
YCL054W	2526	2338.67	464	18.5486
YCL052C	1251	1063.67	234	20.567
YCL051W	1752	1564.67	124	7.40903
YCL050C	966	778.669	1314	157.763
YCL049C	939	751.669	172	21.3926
YCL048W-A	240	78.846	3	3.55717
YCL048W	1392	1204.67	2	0.155212
YCL047C	777	589.669	63	9.98836
YCL045C	2283	2095.67	454	20.2533
YCL046W	324	145.877	0	0
YCL044C	1254	1066.67	226	19.808
YCL043C	1569	1381.67	2030	137.358
YCL041C	495	308.316	14.0536	4.26142
YCL042W	360	178.305	72.4028	37.9624
YCL040W	1503	1315.67	2118.6	150.544
YCL039W	2238	2050.67	255	11.6254
YCL038C	1587	1399.67	121	8.08206
YCL037C	1305	1117.67	2331	194.981
YCL036W	1701	1513.67	221	13.6497
YCL035C	333	153.816	185	112.443
YCL034W	1065	877.669	267	28.4409
YCL033C	507	320.191	137	40.0013
YCL032W	1041	853.669	118	12.9227
YCL031C	894	706.669	442	58.4748
YCL030C	2400	2212.67	3300	139.431
YCL029C	1323	1135.67	170	13.9946
YCL028W	1218	1030.67	815	73.9266
YCL027W	1539	1351.67	484	33.4763
YCL026C-B	582	394.981	21	4.97057
YCL026C-A	582	394.981	2	0.473387
YCL025C	1902	1714.67	102	5.56137
YCL023C	348	167.405	0	0
YCL024W	3114	2926.67	94	3.00273
YCL022C	516	329.159	0	0
YCL021W-A	378	194.941	84	40.2846
YCL020W	1317	1129.67	0.715973	0.0592526
YCL019W	5313	5125.67	418.049	7.62499
YCL018W	1095	907.669	299	30.7968
YCL017C	1494	1306.67	680	48.6525
YCL016C	1143	955.669	121	11.837
YCL014W	4911	4723.67	259	5.12605
YCL012C	405	220.688	57	24.1467
YCL011C	1284	1096.67	534	45.5227
YCL010C	780	592.669	183	28.867
YCL009C	930	742.669	2395	301.49
YCL008C	1158	970.669	483	46.5198
YCL007C	393	209.27	0	0
YCL005W-A	222	66.3314	35	49.33
YCL005W	771	583.669	111	17.7795
YCL004W	1566	1378.67	59	4.00087
YCL002C	792	604.669	52	8.03985
YCL001W	567	380.057	304	74.7803
YCL001W-A	462	275.924	1	0.338823
YCL001W-B	255	89.9376	0	0
YCR001W	315	138.21	0	0
YCR002C	969	781.669	465	55.615
YCR003W	552	365.057	51	13.0609
YCR004C	744	556.669	670	112.523
YCR005C	1383	1195.67	1345	105.166
YCR006C	474	287.614	20	6.50103
YCR007C	720	532.669	27	4.7388
YCR008W	1812	1624.67	417	23.9957
YCR009C	798	610.669	605	92.6215
YCR010C	852	664.669	3	0.421967
YCR011C	3150	2962.67	435	13.7268
YCR012W	1251	1063.67	21477	1887.68
YCR013C	648	460.766	6	1.2174
YCR014C	1749	1561.67	29	1.73609
YCR015C	954	766.669	58	7.07265
YCR016W	873	685.669	268	36.5412
YCR017C	2862	2674.67	507	17.7215
YCR018C	666	478.718	66	12.8892
YCR018C-A	255	89.9376	82.074	85.3152
YCR019W	1092	904.669	66	6.8205
YCR020C	648	460.766	31	6.2899
YCR020C-A	267	98.9679	29	27.3947
YCR020W-B	237	76.6508	30	36.5904
YCR021C	999	811.669	7705	887.475
YCR022C	345	164.712	4	2.27037
YCR023C	1836	1648.67	141	7.99554
YCR024C	1479	1291.67	70	5.06651
YCR024C-B	267	98.9679	810	765.161
YCR024C-A	123	17.8981	266	1389.43
YCR025C	411	226.328	9	3.71763
YCR026C	2229	2041.67	136	6.22753
YCR027C	630	442.766	81	17.103
YCR028C	1539	1351.67	174	12.0349
YCR028C-A	408	223.464	388	162.326
YCR030C	2613	2425.67	622	23.9729
YCR031C	414	229.236	6804.94	2775.26
YCR032W	6504	6316.67	219	3.24129
