target_id	length	eff_length	est_counts	tpm
YAL034W-A	870	653.894	81	2.98107
YAL034C	1242	1025.89	3849	90.29
YAL033W	522	306.806	283	22.1981
YAL032C	1140	923.894	757	19.7182
YAL031W-A	309	110.617	1	0.217556
YAL031C	2283	2066.89	2316	26.9659
YAL030W	354	149.169	413	66.6291
YAL029C	4416	4199.89	3730	21.3729
YAL028W	1587	1370.89	2075	36.4257
YAL027W	786	569.894	457	19.2982
YAL026C-A	438	225.393	208.549	22.267
YAL026C	4068	3851.89	3339.45	20.8639
YAL025C	921	704.894	154	5.25764
YAL024C	4308	4091.89	1241	7.29863
YAL023C	2280	2063.89	11144	129.941
YAL022C	1554	1337.89	1320	23.7436
YAL021C	2514	2297.89	6801	71.2257
YAL020C	1002	785.894	224	6.85927
YAL019W-A	570	354.237	5	0.33968
YAL019W	3396	3179.89	2079	15.7339
YAL018C	978	761.894	4	0.126345
YAL017W	4071	3854.89	8359	52.1838
YAL016C-B	186	30.3138	0	0
YAL016C-A	315	115.461	0	0
YAL016W	1908	1691.89	5425	77.165
YAL015C	1200	983.894	216	5.28323
YAL014C	768	551.894	1111	48.4454
YAL013W	1218	1001.89	1356	32.5711
YAL012W	1185	968.894	14428	358.364
YAL011W	1878	1661.89	258	3.73603
YAL010C	1482	1265.89	1013	19.2578
YAL009W	780	563.894	483	20.6131
YAL008W	597	381.017	781	49.3289
YAL007C	648	431.939	2312	128.813
YAL005C	1929	1712.89	158848	2231.75
YAL004W	648	431.939	3	0.167145
YAL003W	621	404.939	7121	423.199
YAL002W	3825	3608.89	3416	22.7792
YAL001C	3483	3266.89	1780	13.1123
YAR002W	1620	1403.89	2338	40.0778
YAR002C-A	660	443.939	1832	99.3107
YAR003W	1281	1064.89	926	20.9266
YAR007C	1866	1649.89	2944	42.9413
YAR008W	828	611.894	51	2.0058
YAR009C	3591	3374.89	18730.9	133.565
YAR010C	1323	1106.89	12799.1	278.272
YAR014C	2130	1913.89	1480	18.6096
YAR015W	921	704.894	2899	98.9734
YAR018C	1308	1091.89	377	8.30912
YAR019C	2925	2708.89	2305	20.4773
YAR019W-A	333	130.891	1	0.183859
YAR020C	168	24.3785	7	6.9101
YAR023C	540	324.712	358	26.5325
YAR027W	708	491.894	2537	124.12
YAR028W	705	488.894	1002	49.3227
YAR029W	225	50.5991	61	29.0122
YAR030C	342	138.694	18	3.12326
YAR031W	897	680.894	57.4492	2.03048
YAR033W	705	488.894	363.964	17.9159
YAR035W	2064	1847.89	141	1.83627
YAR035C-A	81	15.84	0	0
YAR042W	3567	3350.89	7649	54.9336
YAR047C	321	120.484	17	3.39558
YAR050W	4614	4397.89	1257.94	6.88347
YAR053W	297	101.253	16	3.80283
YAR060C	336	133.536	24.5	4.41533
YAR061W	1006	789.894	38.4138	1.17034
YAR064W	300	103.57	0.5	0.11618
YAR066W	612	395.939	0	0
YAR068W	486	271.489	0	0
YAR069C	294	98.9939	0.5	0.12155
YAR070C	300	103.57	2	0.464719
YAR071W	1404	1187.89	186.675	3.78184
YAR073W	1212	995.894	4.04704	0.0977954
YAR075W	474	260.397	0	0
YBL113C	2379	2162.89	1696.39	18.8749
YBL113W-A	483	268.705	3.41727	0.306053
YBL112C	318	117.9	7.45712	1.52213
YBL111C	2004	1787.89	0	0
YBL109W	336	133.536	25.1693	4.53595
YBL108C-A	129	17.62	0	0
YBL108W	306	108.286	0	0
YBL107W-A	105	17.0826	2	2.81753
YBL107C	591	375.054	308	19.7629
YBL106C	3033	2816.89	551	4.70733
YBL105C	3456	3239.89	4591	34.1013
YBL104C	3117	2900.89	706	5.85689
YBL103C	1461	1244.89	1188	22.9656
YBL102W	648	431.939	945	52.6506
YBL101C	3354	3137.89	5829	44.7043
YBL100W-C	120	16.8274	0	0
YBL100W-A	1317	1100.89	4.89566	0.107019
YBL100W-B	5313	5096.89	3708.4	17.5096
YBL100C	315	115.461	0	0
YBL099W	1638	1421.89	13478	228.114
YBL098W	1383	1166.89	674	13.9002
YBL097W	2265	2048.89	439	5.15631
YBL096C	309	110.617	5	1.08778
YBL095W	813	596.894	165	6.65244
YBL094C	333	130.891	2	0.367719
YBL093C	663	446.939	931	50.1297
YBL092W	393	183.756	27985	3665.02
YBL091C-A	528	312.775	326	25.083
YBL091C	1266	1049.89	4997	114.54
YBL090W	534	318.712	237	17.8955
YBL089W	1380	1163.89	826	17.0789
YBL088C	8364	8147.89	3002	8.86664
YBL087C	414	202.979	3506	415.675
YBL086C	1401	1184.89	1754	35.6241
YBL085W	2943	2726.89	5970	52.6866
YBL084C	2277	2060.89	1494	17.4457
YBL083C	426	214.37	54.0882	6.07201
YBL082C	1377	1160.89	603.912	12.5192
YBL081W	1107	890.894	1175	31.7399
YBL080C	1626	1409.89	610	10.4121
YBL079W	4509	4292.89	3682	20.6408
YBL078C	354	149.169	1154	186.174
YBL077W	432	219.864	2	0.218912
YBL076C	3219	3002.89	23792	190.671
YBL075C	1950	1733.89	1092	15.1563
YBL074C	1068	851.894	307	8.67255
YBL073W	312	112.976	0	0
YBL072C	603	386.978	12411.3	771.839
YBL071C-B	99	15.3913	1	1.56357
YBL071W-A	249	65.9844	31	11.3061
YBL071C	309	110.617	1	0.217556
YBL070C	321	120.484	0	0
YBL069W	1290	1073.89	408.221	9.14804
YBL068W-A	237	58.4567	158.779	65.366
YBL068W	981	764.894	340	10.6972
YBL067C	2244	2027.89	1902	22.5714
YBL066C	3447	3230.89	2022	15.0609
YBL065W	345	141.382	1	0.170216
YBL064C	786	569.894	2904	122.63
YBL063W	3336	3119.89	1087	8.38462
YBL062W	381	173.115	1	0.139014
YBL061C	2091	1874.89	1054	13.5288
YBL060W	2064	1847.89	433	5.63903
YBL059C-A	330	128.337	489	91.6961
YBL059W	582	366.128	144	9.46506
YBL058W	1272	1055.89	3985	90.8243
YBL057C	627	410.939	439	25.7087
YBL056W	1407	1190.89	4682	94.6133
YBL055C	1257	1040.89	340	7.86079
YBL054W	1578	1361.89	281	4.96543
YBL053W	375	167.716	3	0.430468
YBL052C	2496	2279.89	846	8.92996
YBL051C	2007	1790.89	11068	148.728
YBL050W	879	662.894	1150	41.7492
YBL049W	417	205.688	118	13.8059
YBL048W	312	112.976	3	0.639044
YBL047C	4146	3929.89	17777	108.861
YBL046W	1326	1109.89	562	12.1857
YBL045C	1374	1157.89	8829	183.5
YBL044W	369	162.403	7	1.03728
YBL043W	774	557.894	65	2.80386
YBL042C	1920	1703.89	265	3.74281
YBL041W	726	509.894	2606	122.995
YBL040C	660	443.939	1749	94.8113
YBL039W-B	180	28.0522	122	104.661
YBL039C	1740	1523.89	1956	30.8893
YBL039C-A	84	14.4118	0	0
YBL038W	699	482.894	580	28.9048
YBL037W	3078	2861.89	2186	18.3819
YBL036C	774	557.894	676	29.1601
YBL035C	2118	1901.89	379	4.79564
YBL034C	4542	4325.89	1574	8.75634
YBL033C	1038	821.894	1929	56.4821
YBL032W	1146	929.894	2939	76.0607
YBL031W	1017	800.894	368	11.0578
YBL030C	957	740.894	4835	157.049
YBL029C-A	285	92.311	1934	504.193
YBL029W	1131	914.894	382	10.0482
YBL028C	321	120.484	260	51.9323
YBL027W	570	354.237	10655.2	723.872
YBL026W	288	94.4187	842	214.609
YBL025W	438	225.393	107	11.4245
YBL024W	2055	1838.89	2098	27.4563
YBL023C	2607	2390.89	885	8.90793
YBL022C	3402	3185.89	6407	48.3969
YBL021C	435	222.551	199	21.5187
YBL020W	1725	1508.89	866	13.8119
YBL019W	1563	1346.89	605	10.8098
YBL018C	402	191.965	54	6.76966
YBL017C	4740	4523.89	7757	41.2644
YBL016W	1062	845.894	570	16.2163
YBL015W	1581	1364.89	2582	45.5251
YBL014C	2685	2468.89	568	5.53656
YBL013W	1206	989.894	318	7.73094
YBL012C	402	191.965	0	0
YBL011W	2280	2063.89	5079	59.2222
YBL010C	843	626.894	381	14.626
YBL009W	2031	1814.89	268	3.55367
YBL008W-A	240	60.3578	1	0.398713
YBL008W	2523	2306.89	476	4.96562
YBL007C	3735	3518.89	13406	91.6826
YBL006C	543	327.712	953	69.9833
YBL006W-A	150	20.5623	0	0
YBL005W	2931	2714.89	1162	10.3002
YBL005W-A	1323	1106.89	7555.82	164.274
YBL005W-B	5268	5051.89	47747.1	227.45
YBL004W	7482	7265.89	3306	10.9498
YBL003C	399	189.297	4283.84	544.606
YBL002W	396	186.49	4963	640.447
YBL001C	315	115.461	1227	255.743
YBR001C	2343	2126.89	3200	36.2075
YBR002C	861	644.894	627	23.3977
YBR003W	1422	1205.89	2698	53.8427
YBR004C	1302	1085.89	332	7.35774
YBR005W	642	425.939	254	14.3509
YBR006W	1494	1277.89	1740	32.7679
YBR007C	2211	1994.89	1344	16.2134
YBR008C	1647	1430.89	608	10.2256
YBR009C	312	112.976	1774.15	377.92
YBR010W	411	200.267	808.262	97.1263
YBR011C	864	647.894	43447	1613.8
YBR012C	420	208.563	29	3.34623
YBR012W-A	1323	1106.89	189.929	4.12933
YBR012W-B	5271	5054.89	1431.16	6.8135
YBR013C	390	180.944	351	46.6829
YBR014C	612	395.939	654	39.7506
YBR015C	1794	1577.89	2907	44.3365
YBR016W	387	178.554	2473	333.31
YBR017C	2757	2540.89	4369	41.3799
YBR018C	1101	884.894	106	2.88276
YBR019C	2100	1883.89	56	0.715361
YBR020W	1587	1370.89	0	0
YBR021W	1902	1685.89	120	1.71295
YBR022W	534	318.712	321	24.2382
YBR023C	3498	3281.89	1856	13.6097
YBR024W	906	689.894	757	26.4063
YBR025C	1185	968.894	25094	623.286
YBR026C	1143	926.894	3075	79.8379
YBR027C	333	130.891	2	0.367719
YBR028C	1578	1361.89	725	12.8112
YBR029C	1374	1157.89	1109	23.0492
YBR030W	1659	1442.89	171	2.85204
YBR031W	1089	872.894	30123.9	830.509
YBR032W	303	105.934	0	0
YBR033W	2760	2543.89	220	2.08122
YBR034C	1047	830.894	254	7.35668
YBR035C	687	470.894	2660	135.942
YBR036C	1233	1016.89	4866	115.157
YBR037C	888	671.894	576	20.6308
YBR038W	2892	2675.89	1431	12.8696
YBR039W	936	719.894	6617	221.201
YBR040W	897	680.894	62	2.19132
YBR041W	2010	1793.89	3892	52.212
YBR042C	1194	977.894	754	18.5555
YBR043C	2070	1853.89	476	6.17897
YBR044C	1719	1502.89	883	14.1392
YBR045C	1920	1703.89	265	3.74281
YBR046C	1005	788.894	991	30.2308
YBR047W	528	312.775	77	5.9245
YBR048W	471	257.449	8748.66	817.794
YBR049C	2433	2216.89	3830	41.5765
YBR050C	1017	800.894	93	2.79449
YBR051W	351	146.497	10	1.64273
YBR052C	633	416.939	1961	113.188
YBR053C	1077	860.894	1526	42.6578
YBR054W	1035	818.894	36040	1059.13
YBR055C	2700	2483.89	1372	13.2928
YBR056W	1506	1289.89	4438	82.7994
YBR056W-A	201	37.1871	423	273.742
YBR056C-B	159	22.7798	0	0
YBR057C	1101	884.894	784	21.3216
YBR058C	2346	2129.89	3332	37.6479
YBR058C-A	243	62.2779	1578	609.771
YBR059C	3327	3110.89	7402	57.2608
YBR060C	1863	1646.89	1794	26.2151
YBR061C	933	716.894	595	19.9736
YBR062C	543	327.712	609	44.7217
YBR063C	1215	998.894	368	8.86589
YBR064W	429	217.086	3	0.33257
YBR065C	1095	878.894	467	12.7872
YBR066C	663	446.939	367	19.7611
YBR067C	633	416.939	37416	2159.63
YBR068C	1830	1613.89	8148	121.498
YBR069C	1860	1643.89	1385	20.2754
YBR070C	714	497.894	127	6.13848
YBR071W	636	419.939	805	46.1321
YBR072W	645	428.939	35346	1983.07
YBR072C-A	162	23.2854	0	0
YBR073W	2877	2660.89	1209	10.9343
YBR074W	2931	2714.89	2051	18.1805
YBR076W	1065	848.894	47	1.33241
YBR076C-A	267	78.8917	149	45.4516
YBR077C	489	274.379	312	27.3651
YBR078W	1290	1073.89	19608	439.406
YBR079C	2895	2678.89	9041	81.2185
YBR080C	2277	2060.89	4002	46.7321
YBR081C	3999	3782.89	2495	15.8723
YBR082C	447	234.117	25050	2574.95
YBR083W	1461	1244.89	752	14.5372
YBR084W	2928	2711.89	5431	48.1949
YBR084C-A	570	354.237	12177.8	827.311
YBR085W	924	707.894	65	2.20973
YBR085C-A	258	72.4746	9703	3221.91
YBR086C	2841	2624.89	14022	128.556
YBR087W	1065	848.894	900	25.5143
YBR088C	777	560.894	453	19.4362
YBR089W	600	384.017	3	0.188003
YBR089C-A	300	103.57	1791.07	416.172
YBR090C	369	162.403	186.932	27.7002
YBR091C	330	128.337	65	12.1886
YBR092C	1404	1187.89	3239	65.6186
YBR093C	1404	1187.89	285	5.77379
YBR094W	2262	2045.89	1752	20.6084
YBR095C	1293	1076.89	749	16.738
YBR096W	693	476.894	1413	71.3041
YBR097W	4365	4148.89	1478	8.57306
YBR098W	2076	1859.89	385	4.98157
YBR099C	384	175.773	10	1.36912
YBR101C	873	656.894	9989	365.949
YBR102C	2262	2045.89	1532	18.0206
YBR103W	1608	1391.89	608	10.5121
YBR103C-A	144	19.7809	0	0
YBR104W	990	773.894	156	4.85107
YBR105C	1089	872.894	1482	40.8583
YBR106W	567	351.307	1556	106.59
YBR107C	738	521.894	452	20.8425
YBR108W	2844	2627.89	4122	37.748
YBR109C	444	231.117	1756	182.847
YBR109W-A	225	50.5991	4	1.90244
YBR110W	1350	1133.89	899	19.0801
YBR111C	696	479.894	3980	199.587
YBR111W-A	291	96.7013	622	154.793
YBR112C	2901	2684.89	9831.9	88.126
YBR113W	483	268.705	5	0.447803
YBR114W	2373	2156.89	1336	14.9064
YBR115C	4179	3962.89	4496	27.3028
YBR116C	528	312.775	27	2.07742
YBR117C	2046	1829.89	565	7.43047
YBR118W	1377	1160.89	242725	5031.71
YBR119W	897	680.894	879	31.0673
YBR120C	489	274.379	238	20.8747
YBR121C	2004	1787.89	14663	197.367
YBR121C-A	159	22.7798	0	0
YBR122C	534	318.712	921	69.5432
YBR123C	1950	1733.89	784	10.8815
YBR124W	360	154.23	0	0
YBR125C	1182	965.894	1234	30.7454
YBR126C	1488	1271.89	43880	830.251
YBR126W-A	207	40.4655	736.122	437.783
YBR126W-B	144	19.7809	369.878	449.994
YBR127C	1554	1337.89	23917	430.208
YBR128C	1035	818.894	207	6.08326
YBR129C	987	770.894	369	11.5193
YBR130C	1278	1061.89	1537	34.8327
YBR131W	2115	1898.89	283	3.58657
YBR131C-A	90	14.2264	0	0
YBR132C	1791	1574.89	3005	45.9184
YBR133C	2484	2267.89	1762	18.6972
YBR134W	402	191.965	0	0
YBR135W	453	239.878	708	71.0293
YBR136W	7107	6890.89	2009	7.01614
YBR137W	540	324.712	563	41.7257
YBR138C	1575	1358.89	466	8.25267
YBR139W	1527	1310.89	5966	109.524
YBR140C	9279	9062.89	11100	29.4747
YBR141C	1014	797.894	68	2.05096
YBR141W-A	96	14.8205	0	0
YBR142W	2322	2105.89	1109	12.6733
YBR143C	1314	1097.89	3851	84.4126
YBR144C	315	115.461	36	7.50345
YBR145W	1056	839.894	3936	112.778
YBR146W	837	620.894	1665	64.5343
YBR147W	891	674.894	554	19.7546
YBR148W	1830	1613.89	96	1.4315
YBR149W	1035	818.894	7504	220.526
YBR150C	3285	3068.89	1618	12.6879
YBR151W	951	734.894	3471	113.664
YBR152W	876	659.894	319	11.6335
YBR153W	735	518.894	281	13.0323
YBR154C	648	431.939	974	54.2663
YBR155W	1158	941.894	255	6.51527
YBR156C	2097	1880.89	482	6.16704
YBR157C	768	551.894	519	22.6311
YBR158W	1650	1433.89	8772	147.223
YBR159W	1044	827.894	2989	86.8851
YBR160W	897	680.894	1198	42.342
YBR161W	1131	914.894	966	25.4097
YBR162C	1368	1151.89	19359	404.45
YBR162W-A	198	35.5404	35	23.6995
YBR163W	1758	1541.89	1269	19.8062
YBR164C	552	336.512	265	18.9513
YBR165W	834	617.894	771	30.0286
YBR166C	1359	1142.89	999	21.0355
YBR167C	423	211.435	75	8.53647
YBR168W	1242	1025.89	452	10.603
YBR169C	2082	1865.89	43623	562.629
YBR170C	1743	1526.89	1244	19.6067
YBR171W	621	404.939	1067	63.4116
YBR172C	2223	2006.89	1754	21.0329
YBR173C	447	234.117	3025	310.948
YBR174C	315	115.461	7	1.459
YBR175W	948	731.894	212	6.97079
YBR176W	939	722.894	380	12.6504
YBR177C	1356	1139.89	4783	100.979
YBR178W	375	167.716	1	0.143489
YBR179C	2568	2351.89	1261	12.903
YBR180W	1719	1502.89	4	0.064051
YBR181C	711	494.894	7131.23	346.774
YBR182C	1359	1142.89	158	3.32694
YBR182C-A	195	34.21	33	23.2142
YBR183W	951	734.894	1513	49.546
YBR184W	1572	1355.89	105	1.86362
YBR185C	837	620.894	732	28.3719
YBR186W	1695	1478.89	120	1.95271
YBR187W	843	626.894	724	27.7932
YBR188C	423	211.435	305	34.715
YBR189W	588	372.054	13418	867.908
YBR190W	312	112.976	7	1.4911
YBR191W	483	268.705	13389.8	1199.2
YBR191W-A	75	18.1333	2	2.65428
YBR192W	1134	917.894	551	14.4462
YBR193C	672	455.939	729	38.4782
YBR194W	372	165.062	152	22.1611
YBR195C	1269	1052.89	490	11.1997
YBR196C	1665	1448.89	76772	1275.15
YBR196C-A	150	20.5623	144	168.533
YBR196C-B	105	17.0826	149	209.906
YBR197C	654	437.939	472	25.9371
YBR198C	2397	2180.89	3097	34.1744
YBR199W	1395	1178.89	3409	69.5899
YBR200W	1656	1439.89	942	15.744
YBR200W-A	165	23.8269	0	0
YBR201W	636	419.939	950	54.4416
YBR201C-A	204	38.7475	182	113.037
YBR202W	2538	2321.89	1366	14.158
YBR203W	2775	2558.89	627	5.8967
YBR204C	1128	911.894	1508	39.7971
YBR205W	1215	998.894	1460.17	35.1784
YBR206W	324	123.14	559.835	109.409
YBR207W	1398	1181.89	1743	35.4906
YBR208C	5508	5291.89	920	4.1838
YBR209W	318	117.9	10	2.04118
YBR210W	429	217.086	212	23.5016
YBR211C	975	758.894	628	19.9146
YBR212W	2019	1802.89	5997	80.0493
YBR213W	825	608.894	110	4.34756
YBR214W	1584	1367.89	25756	453.127
YBR215W	1878	1661.89	1572	22.7637
YBR216C	2025	1808.89	1537	20.4482
YBR217W	561	345.342	200	13.9372
YBR218C	3543	3326.89	14056.4	101.678
YBR219C	384	175.773	1.86489	0.255326
YBR220C	1683	1466.89	956.135	15.6861
YBR221C	1101	884.894	6979	189.8
YBR221W-A	105	17.0826	0	0
YBR222C	1632	1415.89	3521	59.8452
YBR223C	1635	1418.89	836	14.1792
YBR223W-A	120	16.8274	0	0
YBR224W	516	300.867	16	1.27979
YBR225W	2703	2486.89	2970	28.7404
YBR226C	411	200.267	0	0
YBR227C	1563	1346.89	783	13.9901
YBR228W	915	698.894	103	3.54666
YBR229C	2865	2648.89	2832	25.729
YBR230C	405	194.668	5058	625.284
YBR230W-A	201	37.1871	227	146.902
YBR231C	912	695.894	278	9.61382
YBR232C	360	154.23	1	0.156036
YBR233W	1242	1025.89	954	22.379
YBR233W-A	285	92.311	62	16.1634
YBR234C	1155	938.894	2930	75.1009
YBR235W	3363	3146.89	1793	13.7117
YBR236C	1311	1094.89	759	16.6826
YBR237W	2550	2333.89	677	6.98074
YBR238C	2196	1979.89	3883	47.1975
YBR239C	1590	1373.89	1043	18.2694
YBR240C	1353	1136.89	265	5.60944
YBR241C	1467	1250.89	2061	39.6508
YBR242W	717	500.894	338	16.2392
YBR243C	1347	1130.89	1126	23.9613
YBR244W	489	274.379	919	80.6043
YBR245C	3390	3173.89	2472	18.7435
YBR246W	1164	947.894	1446	36.7115
YBR247C	1452	1235.89	230	4.47858
YBR248C	1659	1442.89	1008	16.812
YBR249C	1113	896.894	5094	136.682
YBR250W	1572	1355.89	150	2.66232
YBR251W	924	707.894	772	26.2448
YBR252W	444	231.117	391	40.7136
YBR253W	366	159.639	338	50.9533
YBR254C	528	312.775	303	23.3133
YBR255W	2085	1868.89	975	12.5549
YBR255C-A	363	156.953	335	51.3652
YBR256C	717	500.894	1240	59.5758
YBR257W	840	623.894	142	5.47736
YBR258C	429	217.086	50	5.54284
YBR259W	2067	1850.89	482	6.267
YBR260C	2001	1784.89	2687	36.2284
YBR261C	699	482.894	590	29.4032
YBR262C	321	120.484	269	53.73
YBR263W	1473	1256.89	3139	60.1017
YBR264C	600	384.017	159	9.96417
YBR265W	963	746.894	427	13.7582
YBR267W	1182	965.894	78	1.94339
YBR266C	453	239.878	0	0
YBR268W	318	117.9	359	73.2783
YBR269C	417	205.688	578	67.6258
YBR270C	1638	1421.89	534	9.03791
YBR271W	1260	1043.89	197	4.54155
YBR272C	1443	1226.89	829	16.2608
YBR273C	1311	1094.89	1930	42.4208
YBR274W	1584	1367.89	599	10.5382
YBR275C	5751	5534.89	1158	5.03493
YBR276C	2424	2207.89	1187	12.938
YBR277C	402	191.965	1	0.125364
YBR278W	606	389.939	218	13.4541
YBR279W	1338	1121.89	2176	46.6768
YBR280C	1914	1697.89	1256	17.8022
YBR281C	2637	2420.89	1179	11.7201
YBR282W	441	228.255	660	69.5852
YBR283C	1473	1256.89	7027	134.544
YBR284W	2394	2177.89	871	9.62444
YBR285W	435	222.551	790	85.4261
YBR286W	1614	1397.89	31989	550.707
YBR287W	1284	1067.89	5238	118.041
YBR288C	1452	1235.89	865	16.8434
YBR289W	2718	2501.89	1997	19.2089
YBR290W	966	749.894	2085	66.9114
YBR291C	900	683.894	132	4.64493
YBR292C	372	165.062	22	3.20753
YBR293W	1425	1208.89	278	5.53415
YBR294W	2580	2363.89	16	0.162887
YBR295W	3651	3434.89	670	4.69413
YBR296C	1725	1508.89	8	0.127593
YBR296C-A	120	16.8274	14	20.0219
YBR297W	1407	1190.89	166.382	3.36223
YBR298C	1845	1628.89	285	4.21062
YBR298C-A	222	48.6928	0	0
YBR299W	1755	1538.89	91.0417	1.42372
YBR300C	498	283.072	0	0
YBR301W	363	156.953	6.05601	0.928562
YBR302C	1140	923.894	3549.35	92.4531
YCL076W	744	527.894	0	0
YCL075W	441	228.255	0	0
YCL074W	927	710.894	0	0
YCL073C	1848	1631.89	0	0
YCL069W	1377	1160.89	0	0
YCL068C	783	566.894	0	0
YCL067C	633	416.939	458.664	26.4738
YCL066W	528	312.775	0	0
YCL065W	369	162.403	0	0
YCL064C	1083	866.894	888	24.6514
YCL063W	1272	1055.89	521	11.8744
YCL061C	3291	3074.89	1197	9.36824
YCL059C	951	734.894	1357	44.4375
YCL058C	459	245.804	21	2.05601
YCL058W-A	342	138.694	4	0.694057
YCL057C-A	294	98.9939	682	165.794
YCL057W	2139	1922.89	4345	54.3786
YCL056C	435	222.551	142	15.3551
YCL055W	1008	791.894	434	13.1891
YCL054W-A	87	14.5	24	39.8325
YCL054W	2526	2309.89	188	1.95866
YCL052C	1251	1034.89	3248	75.5291
YCL051W	1752	1535.89	2509	39.3127
YCL050C	966	749.894	15558	499.284
YCL049C	939	722.894	732	24.3686
YCL048W-A	240	60.3578	38	15.1511
YCL048W	1392	1175.89	12	0.245588
YCL047C	777	560.894	629	26.9876
YCL045C	2283	2066.89	5220	60.778
YCL046W	324	123.14	3	0.586294
YCL044C	1254	1037.89	3559	82.5219
YCL043C	1569	1352.89	51817	921.727
YCL041C	495	280.157	66.5548	5.71705
YCL042W	360	154.23	645.052	100.652
YCL040W	1503	1286.89	54948.9	1027.57
YCL039W	2238	2021.89	3627	43.1701
YCL038C	1587	1370.89	768	13.4819
YCL037C	1305	1088.89	4513	99.741
YCL036W	1701	1484.89	69	1.11827
YCL035C	333	130.891	1086	199.671
YCL034W	1065	848.894	1066	30.2202
YCL033C	507	292.014	616	50.7657
YCL032W	1041	824.894	707	20.626
YCL031C	894	677.894	1685	59.818
YCL030C	2400	2183.89	20252	223.167
YCL029C	1323	1106.89	761	16.5452
YCL028W	1218	1001.89	3207	77.032
YCL027W	1539	1322.89	411	7.47671
YCL026C-B	582	366.128	469	30.8272
YCL026C-A	582	366.128	26	1.70897
YCL025C	1902	1685.89	1590	22.6966
YCL023C	348	143.957	1	0.16717
YCL024W	3114	2897.89	724	6.01243
YCL022C	516	300.867	3	0.239961
YCL021W-A	378	170.471	590	83.2907
YCL020W	1317	1100.89	2655.22	58.043
YCL019W	5313	5096.89	22590.5	106.663
YCL018W	1095	878.894	0	0
YCL017C	1494	1277.89	2057	38.7377
YCL016C	1143	926.894	384	9.97
YCL014W	4911	4694.89	1379	7.06858
YCL012C	405	194.668	113	13.9694
YCL011C	1284	1067.89	1733	39.0539
YCL010C	780	563.894	893	38.1108
YCL009C	930	713.894	9048	305.009
YCL008C	1158	941.894	2048	52.3265
YCL007C	393	183.756	1	0.130964
YCL005W-A	222	48.6928	151	74.6288
YCL005W	771	554.894	618	26.8023
YCL004W	1566	1349.89	554	9.87652
YCL002C	792	575.894	348	14.5422
YCL001W	567	351.307	2614	179.066
YCL001W-A	462	248.704	4	0.387054
YCL001W-B	255	70.1984	12	4.11384
YCR001W	315	115.461	1	0.208429
YCR002C	969	752.894	2042	65.2704
YCR003W	552	336.512	526	37.6165
YCR004C	744	527.894	3224	146.975
YCR005C	1383	1166.89	5576	114.997
YCR006C	474	260.397	104	9.6115
YCR007C	720	503.894	338	16.1425
YCR008W	1812	1595.89	6916	104.291
YCR009C	798	581.894	5719	236.521
YCR010C	852	635.894	6	0.22707
YCR011C	3150	2933.89	4767	39.1016
YCR012W	1251	1034.89	203401	4729.89
YCR013C	648	431.939	5	0.278574
YCR014C	1749	1532.89	263	4.12893
YCR015C	954	737.894	213	6.94672
YCR016W	873	656.894	249	9.12217
YCR017C	2862	2645.89	4361	39.665
YCR018C	666	449.939	579	30.9684
YCR018C-A	255	70.1984	326.489	111.927
YCR019W	1092	875.894	331	9.09433
YCR020C	648	431.939	118	6.57436
YCR020C-A	267	78.8917	128	39.0456
YCR020W-B	237	58.4567	123	50.6366
