target_id	length	eff_length	est_counts	tpm
YBL032W	1146	933.987	1699	61.3274
YBL031W	1017	804.987	621	26.0079
YBL030C	957	744.987	1906	86.2534
YBL029C-A	285	96.4071	213	74.4856
YBL029W	1131	918.987	52	1.90764
YBL028C	321	124.615	506	136.894
YBL027W	570	358.361	5214.23	490.537
YBL026W	288	98.8973	226	77.0417
YBL025W	438	230.097	50	7.32591
YBL024W	2055	1842.99	5046	92.3054
YBL023C	2607	2394.99	1776	25.0001
YBL022C	3402	3189.99	10208	107.883
YBL021C	435	227.282	70	10.3833
YBL020W	1725	1512.99	1927	42.9387
YBL019W	1563	1350.99	440	10.98
YBL018C	402	196.167	167	28.7008
YBL017C	4740	4527.99	32430	241.459
YBL016W	1062	849.987	616	24.4326
YBL015W	1581	1368.99	1043	25.6854
YBL014C	2685	2472.99	3058	41.6886
YBL013W	1206	993.987	481	16.3142
YBL012C	402	196.167	0	0
YBL011W	2280	2067.99	6212	101.271
YBL010C	843	630.987	222	11.8614
YBL009W	2031	1818.99	1643	30.4516
YBL008W-A	240	65.2212	2	1.03382
YBL008W	2523	2310.99	1508	21.9991
YBL007C	3735	3522.99	17688	169.266
YBL006C	543	331.675	350	35.576
YBL006W-A	150	26.547	0	0
YBL005W	2931	2718.99	2303	28.5554
YBL005W-A	1323	1110.99	40693.1	1234.85
YBL005W-B	5268	5055.99	241223	1608.48
YBL004W	7482	7269.99	48078	222.954
YBL003C	399	193.505	989.545	172.403
YBL002W	396	190.8	2247	397.032
YBL001C	315	119.506	234	66.0129
YBR001C	2343	2130.99	971	15.3617
YBR002C	861	648.987	463	24.0518
YBR003W	1422	1209.99	1083	30.1752
YBR004C	1302	1089.99	1021	31.5796
YBR005W	642	430.083	223	17.4805
YBR006W	1494	1281.99	724	19.0396
YBR007C	2211	1998.99	2073	34.9616
YBR008C	1647	1434.99	1222	28.7095
YBR009C	312	117.431	2780.7	798.31
YBR010W	411	204.412	903.379	148.993
YBR011C	864	651.987	13930	720.301
YBR012C	420	212.752	61	9.66624
YBR012W-A	1323	1110.99	1128.82	34.2545
YBR012W-B	5271	5058.99	7032.32	46.8638
YBR013C	390	185.262	213	38.7611
YBR014C	612	400.247	181	15.2459
YBR015C	1794	1581.99	6541	139.394
YBR016W	387	182.621	826	152.487
YBR017C	2757	2544.99	5685	75.309
YBR018C	1101	888.987	16	0.606774
YBR019C	2100	1887.99	22	0.392849
YBR020W	1587	1374.99	0	0
YBR021W	1902	1689.99	898	17.9141
YBR022W	534	323.068	120	12.5225
YBR023C	3498	3285.99	11314	116.079
YBR024W	906	693.987	131	6.36388
YBR025C	1185	972.987	8014	277.68
YBR026C	1143	930.987	847	30.672
YBR027C	333	134.806	9	2.25079
YBR028C	1578	1365.99	894	22.0644
YBR029C	1374	1161.99	2374	68.8781
YBR030W	1659	1446.99	1064	24.7901
YBR031W	1089	876.987	13073.2	502.565
YBR032W	303	110.123	2	0.612285
YBR033W	2760	2547.99	160	2.11702
YBR034C	1047	834.987	1553	62.7038
YBR035C	687	475.038	677	48.0465
YBR036C	1233	1020.99	3428	113.194
YBR037C	888	675.987	103	5.1369
YBR038W	2892	2679.99	7321	92.0958
YBR039W	936	723.987	2558	119.116
YBR040W	897	684.987	3	0.147653
YBR041W	2010	1797.99	3518	65.9646
YBR042C	1194	981.987	788	27.0534
YBR043C	2070	1857.99	2202	39.9555
YBR044C	1719	1506.99	1040	23.2662
YBR045C	1920	1707.99	232	4.57937
YBR046C	1005	792.987	251	10.6711
YBR047W	528	317.068	21	2.2329
YBR048W	471	261.834	3576.39	460.49
YBR049C	2433	2220.99	4012	60.8999
YBR050C	1017	804.987	19	0.795732
YBR051W	351	150.279	10	2.24338
YBR052C	633	421.083	178	14.2513
YBR053C	1077	864.987	508	19.7996
YBR054W	1035	822.987	6942	284.376
YBR055C	2700	2487.99	2138	28.9709
YBR056W	1506	1293.99	1566	40.8003
YBR056W-A	201	42.6626	666	526.294
YBR056C-B	159	28.5769	0	0
YBR057C	1101	888.987	477	18.0894
YBR058C	2346	2133.99	2575	40.6806
YBR058C-A	243	67.2314	812	407.179
YBR059C	3327	3114.99	9348	101.173
YBR060C	1863	1650.99	1579	32.2434
YBR061C	933	720.987	550	25.718
YBR062C	543	331.675	150	15.2469
YBR063C	1215	1002.99	1296	43.5624
YBR064W	429	221.51	3	0.456594
YBR065C	1095	882.987	1294	49.4063
YBR066C	663	451.038	2317	173.187
YBR067C	633	421.083	709	56.765
YBR068C	1830	1617.99	4842	100.891
YBR069C	1860	1647.99	4238	86.698
YBR070C	714	502.038	67	4.49925
YBR071W	636	424.083	1404	111.614
YBR072W	645	433.083	1396	108.672
YBR072C-A	162	29.534	0	0
YBR073W	2877	2664.99	5123	64.8084
YBR074W	2931	2718.99	5870	72.7835
YBR076W	1065	852.987	5	0.197619
YBR076C-A	267	83.1488	70	28.3821
YBR077C	489	279.231	131	15.8165
YBR078W	1290	1077.99	28053	877.34
YBR079C	2895	2682.99	23649	297.164
YBR080C	2277	2064.99	2804	45.7786
YBR081C	3999	3786.99	4651	41.4052
YBR082C	447	238.86	3632	512.631
YBR083W	1461	1248.99	2621	70.7475
YBR084W	2928	2715.99	17874	221.869
YBR084C-A	570	358.361	6643.77	625.024
YBR085W	924	711.987	41	1.94139
YBR085C-A	258	77.0179	1188	520.028
YBR086C	2841	2628.99	12890	165.298
YBR087W	1065	852.987	353	13.9519
YBR088C	777	564.987	577	34.4302
YBR089W	600	388.247	1	0.0868348
YBR089C-A	300	107.771	431.975	135.132
YBR090C	369	166.232	50.0252	10.1455
YBR091C	330	132.366	46	11.7161
YBR092C	1404	1191.99	3912.93	110.671
YBR093C	1404	1191.99	275.066	7.77977
YBR094W	2262	2049.99	1623	26.6913
YBR095C	1293	1080.99	522	16.2799
YBR096W	693	481.038	770	53.9651
YBR097W	4365	4152.99	2911	23.6311
YBR098W	2076	1863.99	793	14.3427
YBR099C	384	179.863	12	2.24926
YBR101C	873	660.987	1027	52.3817
YBR102C	2262	2049.99	2178	35.8186
YBR103W	1608	1395.99	549	13.2585
YBR103C-A	144	26.0266	0	0
YBR104W	990	777.987	585	25.3504
YBR105C	1089	876.987	1463	56.241
YBR106W	567	355.432	1886	178.89
YBR107C	738	525.987	190	12.1781
YBR108W	2844	2631.99	3784.32	48.4736
YBR109C	444	235.955	469	67.0108
YBR109W-A	225	55.7095	7	4.23614
YBR110W	1350	1137.99	1224	36.2615
YBR111C	696	484.038	835	58.1579
YBR111W-A	291	101.078	105	35.0217
YBR112C	2901	2688.99	13901	174.285
YBR113W	483	273.592	5	0.616124
YBR114W	2373	2160.99	1435	22.3873
YBR115C	4179	3966.99	0	0
YBR116C	528	317.068	8	0.850629
YBR117C	2046	1833.99	468	8.60303
YBR118W	1377	1164.99	85642.6	2478.4
YBR119W	897	684.987	293	14.4207
YBR120C	489	279.231	56	6.76125
YBR121C	2004	1791.99	11632	218.837
YBR121C-A	159	28.5769	0	0
YBR122C	534	323.068	350	36.5238
YBR123C	1950	1737.99	801	15.5377
YBR124W	360	158.228	0	0
YBR125C	1182	969.987	790	27.4576
YBR126C	1488	1275.99	6527	172.452
YBR126W-A	207	45.6639	212.505	156.891
YBR126W-B	144	26.0266	92.495	119.813
YBR127C	1554	1341.99	13221	332.138
YBR128C	1035	822.987	51	2.0892
YBR129C	987	774.987	188	8.17835
YBR130C	1278	1065.99	1366	43.2017
YBR131W	2115	1902.99	660	11.6926
YBR131C-A	90	20.2543	0	0
YBR132C	1791	1578.99	908	19.3869
YBR133C	2484	2271.99	6779	100.592
YBR134W	402	196.167	0	0
YBR135W	453	244.494	682	94.0412
YBR136W	7107	6894.99	11169	54.6113
YBR137W	540	328.84	156	15.9934
YBR138C	1575	1362.99	500	12.3675
YBR139W	1527	1314.99	2139	54.8392
YBR140C	9279	9066.99	39928	148.462
YBR141C	1014	801.987	364	15.3016
YBR141W-A	96	21.8326	0	0
YBR142W	2322	2109.99	4712	75.2883
YBR143C	1314	1101.99	3819	116.836
YBR144C	315	119.506	3	0.846319
YBR145W	1056	843.987	81	3.23557
YBR146W	837	624.987	617	33.2825
YBR147W	891	678.987	29	1.43992
YBR148W	1830	1617.99	64	1.33354
YBR149W	1035	822.987	2905	119.002
YBR150C	3285	3072.99	1723	18.9028
YBR151W	951	738.987	1636	74.636
YBR152W	876	663.987	660	33.5109
YBR153W	735	522.987	666	42.9324
YBR154C	648	436.083	892	68.96
YBR155W	1158	945.987	589	20.991
YBR156C	2097	1884.99	1296	23.1792
YBR157C	768	555.987	455	27.5898
YBR158W	1650	1437.99	14638	343.185
YBR159W	1044	831.987	1666	67.5088
YBR160W	897	684.987	700	34.4523
YBR161W	1131	918.987	697	25.5697
YBR162C	1368	1155.99	40654	1185.64
YBR162W-A	198	41.2859	67	54.7111
YBR163W	1758	1545.99	2748	59.9257
YBR164C	552	340.641	140	13.8559
YBR165W	834	621.987	317	17.1823
YBR166C	1359	1146.99	854	25.1016
YBR167C	423	215.731	32	5.00081
YBR168W	1242	1029.99	342	11.1943
YBR169C	2082	1869.99	3061	55.1857
YBR170C	1743	1530.99	882	19.4222
YBR171W	621	409.125	775	63.8628
YBR172C	2223	2010.99	5720	95.8934
YBR173C	447	238.86	609	85.956
YBR174C	315	119.506	2	0.564213
YBR175W	948	735.987	177	8.10784
YBR176W	939	726.987	124	5.75039
YBR177C	1356	1143.99	1619	47.712
YBR178W	375	171.883	0	0
YBR179C	2568	2355.99	1529	21.8795
YBR180W	1719	1506.99	22	0.49217
YBR181C	711	499.038	4980.95	336.496
YBR182C	1359	1146.99	1005	29.5399
YBR182C-A	195	39.911	17	14.3601
YBR183W	951	738.987	198	9.03297
YBR184W	1572	1359.99	99	2.45416
YBR185C	837	624.987	161	8.68474
YBR186W	1695	1482.99	31	0.704736
YBR187W	843	630.987	845	45.148
YBR188C	423	215.731	167	26.098
YBR189W	588	376.323	7665.87	686.756
YBR190W	312	117.431	6	1.72254
YBR191W	483	273.592	4499.67	554.47
YBR191W-A	75	19.5176	2	3.45465
YBR192W	1134	921.987	413	15.1018
YBR193C	672	460.038	218	15.9759
YBR194W	372	168.989	75	14.9625
YBR195C	1269	1056.99	513	16.3625
YBR196C	1665	1452.99	30617	710.4
YBR196C-A	150	26.547	47	59.6877
YBR196C-B	105	22.9773	34	49.8863
YBR197C	654	442.083	865	65.9651
YBR198C	2397	2184.99	4369	67.4117
YBR199W	1395	1182.99	2426	69.1374
YBR200W	1656	1443.99	1133	26.4526
YBR200W-A	165	30.2682	0	0
YBR201W	636	424.083	127	10.0961
YBR201C-A	204	44.0243	37	28.3342
YBR202W	2538	2325.99	3063	44.3958
YBR203W	2775	2562.99	2041	26.8472
YBR204C	1128	915.987	216	7.94999
YBR205W	1215	1002.99	1861.63	62.5747
YBR206W	324	127.288	687.375	182.058
YBR207W	1398	1185.99	1267	36.0163
YBR208C	5508	5295.99	8068	51.3595
YBR209W	318	122.004	17	4.69759
YBR210W	429	221.51	79	12.0236
YBR211C	975	762.987	237	10.4721
YBR212W	2019	1806.99	3113	58.0799
YBR213W	825	612.987	199	10.9447
YBR214W	1584	1371.99	3160	77.6496
YBR215W	1878	1665.99	1411	28.5534
YBR216C	2025	1812.99	993	18.4653
YBR217W	561	349.502	199	19.1957
YBR218C	3543	3330.99	12753.4	129.079
YBR219C	384	179.863	34.2516	6.42007
YBR220C	1683	1470.99	1990.75	45.6257
YBR221C	1101	888.987	3569	135.348
YBR221W-A	105	22.9773	4	5.86897
YBR222C	1632	1419.99	4113	97.6509
YBR223C	1635	1422.99	747	17.6979
YBR223W-A	120	23.5026	0	0
YBR224W	516	305.566	23	2.53761
YBR225W	2703	2490.99	2515	34.0383
YBR226C	411	204.412	0	0
YBR227C	1563	1350.99	736	18.3666
YBR228W	915	702.987	119	5.70692
YBR229C	2865	2652.99	11054	140.471
YBR230C	405	198.885	566	95.9439
YBR230W-A	201	42.6626	38	30.0288
YBR231C	912	699.987	130	6.26117
YBR232C	360	158.228	1	0.213068
YBR233W	1242	1029.99	435	14.2383
YBR233W-A	285	96.4071	71	24.8285
YBR234C	1155	942.987	1542	55.1291
YBR235W	3363	3150.99	4420	47.2909
YBR236C	1311	1098.99	877	26.9035
YBR237W	2550	2337.99	1202	17.3326
YBR238C	2196	1983.99	7587	128.924
YBR239C	1590	1377.99	853	20.8692
YBR240C	1353	1140.99	135	3.98892
YBR241C	1467	1254.99	675	18.1329
YBR242W	717	505.038	675	45.059
YBR243C	1347	1134.99	864	25.664
YBR244W	489	279.231	381	46.0006
YBR245C	3390	3177.99	2979	31.6024
YBR246W	1164	951.987	794	28.1185
YBR247C	1452	1239.99	1396	37.9551
YBR248C	1659	1446.99	1123	26.1648
YBR249C	1113	900.987	2038	76.2584
YBR250W	1572	1359.99	134	3.32179
YBR251W	924	711.987	212	10.0384
YBR252W	444	235.955	309	44.15
YBR253W	366	163.541	128	26.3867
YBR254C	528	317.068	195	20.7341
YBR255W	2085	1872.99	1316	23.6877
YBR255C-A	363	160.828	57	11.9485
YBR256C	717	505.038	715	47.7292
YBR257W	840	627.987	189	10.1464
YBR258C	429	221.51	32	4.87034
YBR259W	2067	1854.99	1160	21.0824
YBR260C	2001	1788.99	2217	41.7792
YBR261C	699	487.038	410	28.3807
YBR262C	321	124.615	70	18.9378
YBR263W	1473	1260.99	5789	154.773
YBR264C	600	388.247	172	14.9356
YBR265W	963	750.987	407	18.2711
YBR267W	1182	969.987	1756	61.0324
YBR266C	453	244.494	0	0
YBR268W	318	122.004	151	41.7256
YBR269C	417	210.031	136	21.8302
YBR270C	1638	1425.99	594	14.0434
YBR271W	1260	1047.99	623	20.0417
YBR272C	1443	1230.99	366	10.0237
YBR273C	1311	1098.99	503	15.4304
YBR274W	1584	1371.99	568	13.9573
YBR275C	5751	5538.99	11705	71.2431
YBR276C	2424	2211.99	5265	80.245
YBR277C	402	196.167	0	0
YBR278W	606	394.247	142	12.1429
YBR279W	1338	1125.99	1168	34.9713
YBR280C	1914	1701.99	456	9.03255
YBR281C	2637	2424.99	1513	21.0345
YBR282W	441	233.003	152	21.993
YBR283C	1473	1260.99	7799	208.512
YBR284W	2394	2181.99	370	5.71678
YBR285W	435	227.282	12	1.77999
YBR286W	1614	1401.99	22116	531.82
YBR287W	1284	1071.99	1634	51.3883
YBR288C	1452	1239.99	726	19.7388
YBR289W	2718	2505.99	2965	39.8885
YBR290W	966	753.987	889	39.7503
YBR291C	900	687.987	194	9.50656
YBR292C	372	168.989	70	13.965
YBR293W	1425	1212.99	452	12.5627
YBR294W	2580	2367.99	6	0.0854228
YBR295W	3651	3438.99	1902	18.6458
YBR296C	1725	1512.99	18	0.401088
YBR296C-A	120	23.5026	3	4.30336
YBR297W	1407	1194.99	111.295	3.13988
YBR298C	1845	1632.99	294	6.06969
YBR298C-A	222	53.9087	0	0
YBR299W	1755	1542.99	42.8235	0.935669
YBR300C	498	287.862	0	0
YBR301W	363	160.828	10.406	2.18134
YBR302C	1140	927.987	943.612	34.281
YCL076W	744	531.987	0	0
YCL075W	441	233.003	1	0.144691
YCL074W	927	714.987	1	0.0471524
YCL073C	1848	1635.99	1.01899	0.0209986
YCL069W	1377	1164.99	0	0
YCL068C	783	570.987	0	0
YCL067C	633	421.083	231	18.4946
YCL066W	528	317.068	78.5	8.34679
YCL065W	369	166.232	0	0
YCL064C	1083	870.987	1856	71.8403
YCL063W	1272	1059.99	950	30.2152
YCL061C	3291	3078.99	3327	36.429
YCL059C	951	738.987	900	41.0589
YCL058C	459	250.27	1	0.134708
YCL058W-A	342	142.206	52	12.3278
YCL057C-A	294	103.454	148	48.2297
YCL057W	2139	1926.99	4678	81.8433
YCL056C	435	227.282	106	15.7233
YCL055W	1008	795.987	190	8.04729
YCL054W-A	87	20.9792	0	0
YCL054W	2526	2313.99	3238	47.1756
YCL052C	1251	1038.99	892	28.9439
YCL051W	1752	1539.99	937	20.5128
YCL050C	966	753.987	2427	108.52
YCL049C	939	726.987	398	18.4569
YCL048W-A	240	65.2212	4	2.06763
YCL048W	1392	1179.99	13	0.371422
YCL047C	777	564.987	112	6.68316
YCL045C	2283	2070.99	12145	197.707
YCL046W	324	127.288	0	0
YCL044C	1254	1041.99	2177	70.4366
YCL043C	1569	1356.99	69672.9	1730.97
YCL041C	495	284.92	142.466	16.8574
YCL042W	360	158.228	230.694	49.1535
YCL040W	1503	1290.99	6258.31	163.432
YCL039W	2238	2025.99	1950	32.4489
YCL038C	1587	1374.99	665	16.3052
YCL037C	1305	1092.99	21327	657.835
YCL036W	1701	1488.99	1142	25.8569
YCL035C	333	134.806	175	43.7653
YCL034W	1065	852.987	690	27.2715
YCL033C	507	296.746	243	27.6073
YCL032W	1041	828.987	459	18.6667
YCL031C	894	681.987	1472	72.7669
YCL030C	2400	2187.99	3632	55.9633
YCL029C	1323	1110.99	1186	35.9897
YCL028W	1218	1005.99	1760	58.9824
YCL027W	1539	1326.99	745	18.9274
YCL026C-B	582	370.361	111	10.1042
YCL026C-A	582	370.361	25	2.27571
YCL025C	1902	1689.99	1028	20.5075
YCL023C	348	147.671	5	1.1415
YCL024W	3114	2901.99	1446	16.7987
YCL022C	516	305.566	0	0
YCL021W-A	378	174.633	3457	667.383
YCL020W	1317	1104.99	5.65465	0.172524
YCL019W	5313	5100.99	32729.7	216.317
YCL018W	1095	882.987	2670	101.943
YCL017C	1494	1281.99	1879	49.4134
YCL016C	1143	930.987	374	13.5435
YCL014W	4911	4698.99	12663	90.852
YCL012C	405	198.885	122	20.6805
YCL011C	1284	1071.99	2403	75.5729
YCL010C	780	567.987	1528	90.6958
YCL009C	930	717.987	4674	219.47
YCL008C	1158	945.987	2019	71.9537
YCL007C	393	187.975	14	2.5109
YCL005W-A	222	53.9087	43	26.8913
YCL005W	771	558.987	688	41.4943
YCL004W	1566	1353.99	768	19.1227
YCL002C	792	579.987	577	33.5397
YCL001W	567	355.432	908	86.1254
YCL001W-A	462	253.117	16	2.13108
YCL001W-B	255	75.013	49	22.0222
YCR001W	315	119.506	0	0
YCR002C	969	756.987	737	32.8232
YCR003W	552	340.641	120	11.8764
YCR004C	744	531.987	581	36.8194
YCR005C	1383	1170.99	4401	126.707
YCR006C	474	264.755	350	44.5683
YCR007C	720	508.038	260	17.2536
YCR008W	1812	1599.99	6601	139.09
YCR009C	798	585.987	1243	71.513
YCR010C	852	639.987	10	0.526782
YCR011C	3150	2937.99	3530	40.5067
YCR012W	1251	1038.99	31555	1023.91
YCR013C	648	436.083	12	0.927713
YCR014C	1749	1536.99	752	16.4949
YCR015C	954	741.987	347	15.7665
YCR016W	873	660.987	345	17.5966
YCR017C	2862	2649.99	7797	99.1941
YCR018C	666	454.038	311	23.0924
YCR018C-A	255	75.013	288.211	129.532
YCR019W	1092	879.987	252	9.65442
YCR020C	648	436.083	84	6.49399
YCR020C-A	267	83.1488	62	25.1384
YCR020W-B	237	63.1271	74	39.52
