target_id	length	eff_length	est_counts	tpm
YBL085W	2943	2761.49	735	11.8346
YBL084C	2277	2095.49	169	3.58601
YBL083C	426	246.345	52.5802	9.49046
YBL082C	1377	1195.49	221.42	8.23533
YBL081W	1107	925.488	248	11.9149
YBL080C	1626	1444.49	145	4.46338
YBL079W	4509	4327.49	1351	13.8813
YBL078C	354	177.363	257	64.4288
YBL077W	432	252.169	0	0
YBL076C	3219	3037.49	5146	75.3294
YBL075C	1950	1768.49	1043	26.2236
YBL074C	1068	886.488	111	5.56749
YBL073W	312	139.736	0	0
YBL072C	603	421.765	13549	1428.38
YBL071C-B	99	11.5666	2	7.68838
YBL071W-A	249	86.7114	89	45.6377
YBL071C	309	137.04	2	0.648922
YBL070C	321	147.72	2	0.602004
YBL069W	1290	1108.49	141.948	5.69388
YBL068W-A	237	77.6856	50.0519	28.6477
YBL068W	981	799.488	954	53.0574
YBL067C	2244	2062.49	399	8.60183
YBL066C	3447	3265.49	332	4.52064
YBL065W	345	169.28	0	0
YBL064C	786	604.488	1171	86.1348
YBL063W	3336	3154.49	247	3.48159
YBL062W	381	202.765	4	0.877154
YBL061C	2091	1909.49	338	7.87063
YBL060W	2064	1882.49	141	3.3304
YBL059C-A	330	155.656	190	54.2746
YBL059W	582	400.806	65	7.21088
YBL058W	1272	1090.49	652	26.585
YBL057C	627	445.681	331	33.0228
YBL056W	1407	1225.49	619	22.459
YBL055C	1257	1075.49	131	5.41596
YBL054W	1578	1396.49	317	10.0933
YBL053W	375	197.17	4	0.902048
YBL052C	2496	2314.49	250	4.8028
YBL051C	2007	1825.49	1491	36.3169
YBL050W	879	697.488	227	14.471
YBL049W	417	237.514	19	3.55692
YBL048W	312	139.736	3	0.954605
YBL047C	4146	3964.49	2781	31.1906
YBL046W	1326	1144.49	159	6.17725
YBL045C	1374	1192.49	2672	99.6304
YBL044W	369	191.484	0	0
YBL043W	774	592.488	7	0.525325
YBL042C	1920	1738.49	588	15.0389
YBL041W	726	544.542	1800	146.977
YBL040C	660	478.542	1333	123.857
YBL039W-B	180	40.8325	29	31.5792
YBL039C	1740	1558.49	3580	102.138
YBL039C-A	84	12.2706	0	0
YBL038W	699	517.542	397	34.1078
YBL037W	3078	2896.49	456	7.00007
YBL036C	774	592.488	480	36.0223
YBL035C	2118	1936.49	531	12.1924
YBL034C	4542	4360.49	416	4.24197
YBL033C	1038	856.488	518	26.8917
YBL032W	1146	964.488	391	18.0256
YBL031W	1017	835.488	111	5.90735
YBL030C	957	775.488	1750	100.34
YBL029C-A	285	115.996	374	143.363
YBL029W	1131	949.488	73	3.41856
YBL028C	321	147.72	860	258.862
YBL027W	570	388.924	12847.7	1468.82
YBL026W	288	118.608	444	166.448
YBL025W	438	258.068	54	9.304
YBL024W	2055	1873.49	3331	79.0557
YBL023C	2607	2425.49	404	7.40614
YBL022C	3402	3220.49	2326	32.1142
YBL021C	435	255.068	30	5.22968
YBL020W	1725	1543.49	310	8.93034
YBL019W	1563	1381.49	134	4.31288
YBL018C	402	222.954	112	22.3364
YBL017C	4740	4558.49	2338	22.8052
YBL016W	1062	880.488	270	13.6348
YBL015W	1581	1399.49	896	28.4674
YBL014C	2685	2503.49	255	4.52902
YBL013W	1206	1024.49	55	2.38707
YBL012C	402	222.954	0	0
YBL011W	2280	2098.49	785	16.6331
YBL010C	843	661.488	172	11.5615
YBL009W	2031	1849.49	431	10.3618
YBL008W-A	240	79.9294	3	1.66888
YBL008W	2523	2341.49	161	3.05734
YBL007C	3735	3553.49	2152	26.9276
YBL006C	543	361.997	90	11.0547
YBL006W-A	150	26.5345	0	0
YBL005W	2931	2749.49	253	4.09146
YBL005W-A	1323	1141.49	4495.11	175.097
YBL005W-B	5268	5086.49	23554.7	205.906
YBL004W	7482	7300.49	2526	15.3848
YBL003C	399	220.043	2103.05	424.964
YBL002W	396	217.131	5500	1126.29
YBL001C	315	142.323	445	139.026
YBR001C	2343	2161.49	124	2.55081
YBR002C	861	679.488	166	10.8627
YBR003W	1422	1240.49	266	9.53452
YBR004C	1302	1120.49	293	11.6271
YBR005W	642	460.59	333	32.1469
YBR006W	1494	1312.49	532	18.0229
YBR007C	2211	2029.49	299	6.5508
YBR008C	1647	1465.49	195	5.91646
YBR009C	312	139.736	2763.44	879.333
YBR010W	411	231.702	2419	464.211
YBR011C	864	682.488	27383	1784
YBR012C	420	240.418	14	2.58923
YBR012W-A	1323	1141.49	0	0
YBR012W-B	5271	5089.49	457.813	3.99966
YBR013C	390	211.369	55	11.5699
YBR014C	612	430.681	541	55.8536
YBR015C	1794	1612.49	686	18.9163
YBR016W	387	208.517	1417	302.16
YBR017C	2757	2575.49	1457	25.1541
YBR018C	1101	919.488	16	0.773719
YBR019C	2100	1918.49	13	0.301296
YBR020W	1587	1405.49	0	0
YBR021W	1902	1720.49	212	5.47891
YBR022W	534	352.997	268	33.7577
YBR023C	3498	3316.49	1048	14.0505
YBR024W	906	724.488	90	5.52358
YBR025C	1185	1003.49	12829	568.447
YBR026C	1143	961.488	1340	61.9684
YBR027C	333	158.462	1	0.280598
YBR028C	1578	1396.49	98	3.12032
YBR029C	1374	1192.49	636	23.7144
YBR030W	1659	1477.49	184	5.53737
YBR031W	1089	907.488	16569.4	811.851
YBR032W	303	131.731	3	1.01261
YBR033W	2760	2578.49	50	0.862213
YBR034C	1047	865.488	798	40.9969
YBR035C	687	505.542	2540	223.401
YBR036C	1233	1051.49	1813	76.666
YBR037C	888	706.488	141	8.87409
YBR038W	2892	2710.49	733	12.0245
YBR039W	936	754.488	2023	119.221
YBR040W	897	715.488	2	0.12429
YBR041W	2010	1828.49	901	21.91
YBR042C	1194	1012.49	277	12.1646
YBR043C	2070	1888.49	233	5.48594
YBR044C	1719	1537.49	133	3.84636
YBR045C	1920	1738.49	32	0.818442
YBR046C	1005	823.488	594	32.0729
YBR047W	528	346.997	25	3.20349
YBR048W	471	290.553	10007.9	1531.54
YBR049C	2433	2251.49	1678	33.1384
YBR050C	1017	835.488	20	1.06439
YBR051W	351	174.667	32	8.14608
YBR052C	633	451.681	759	74.7171
YBR053C	1077	895.488	1392	69.1177
YBR054W	1035	853.488	2374	123.678
YBR055C	2700	2518.49	295	5.20825
YBR056W	1506	1324.49	1238	41.5606
YBR056W-A	201	53.0328	1347	1129.36
YBR056C-B	159	30.4869	0	0
YBR057C	1101	919.488	199	9.62314
YBR058C	2346	2164.49	1170	24.0348
YBR058C-A	243	82.1889	599	324.058
YBR059C	3327	3145.49	798	11.2804
YBR060C	1863	1681.49	381	10.0749
YBR061C	933	751.488	601	35.56
YBR062C	543	361.997	294	36.112
YBR063C	1215	1033.49	217	9.33607
YBR064W	429	249.32	0	0
YBR065C	1095	913.488	206	10.0271
YBR066C	663	481.542	4830	445.987
YBR067C	633	451.681	4148	408.335
YBR068C	1830	1648.49	1512	40.7827
YBR069C	1860	1678.49	785	20.7951
YBR070C	714	532.542	46	3.84072
YBR071W	636	454.635	1314	128.511
YBR072W	645	463.59	10388	996.341
YBR072C-A	162	31.8365	1	1.39664
YBR073W	2877	2695.49	238	3.92599
YBR074W	2931	2749.49	1648	26.6511
YBR076W	1065	883.488	15	0.754919
YBR076C-A	267	101.197	77	33.8322
YBR077C	489	308.224	276	39.8155
YBR078W	1290	1108.49	14055	563.78
YBR079C	2895	2713.49	2898	47.4876
YBR080C	2277	2095.49	1352	28.6881
YBR081C	3999	3817.49	359	4.18144
YBR082C	447	266.857	10932	1821.5
YBR083W	1461	1279.49	486	16.8892
YBR084W	2928	2746.49	1708	27.6516
YBR084C-A	570	388.924	15312.3	1750.59
YBR085W	924	742.488	42	2.51518
YBR085C-A	258	93.657	2873	1363.97
YBR086C	2841	2659.49	1680	28.088
YBR087W	1065	883.488	437	21.9933
YBR088C	777	595.488	1327	99.0849
YBR089W	600	418.765	2	0.212358
YBR089C-A	300	129.048	790.389	272.332
YBR090C	369	191.484	97.6112	22.6661
YBR091C	330	155.656	123	35.1356
YBR092C	1404	1222.49	1304.9	47.4615
YBR093C	1404	1222.49	147.101	5.35034
YBR094W	2262	2080.49	322	6.88177
YBR095C	1293	1111.49	388	15.5216
YBR096W	693	511.542	1022	88.8339
YBR097W	4365	4183.49	216	2.29575
YBR098W	2076	1894.49	142	3.33278
YBR099C	384	205.559	26	5.62401
YBR101C	873	691.488	13767	885.247
YBR102C	2262	2080.49	475	10.1517
YBR103W	1608	1426.49	405	12.624
YBR103C-A	144	24.0493	0	0
YBR104W	990	808.488	69	3.79477
YBR105C	1089	907.488	256	12.5432
YBR106W	567	385.924	942	108.532
YBR107C	738	556.488	16	1.27842
YBR108W	2844	2662.49	641	10.7048
YBR109C	444	263.884	2064	347.781
YBR109W-A	225	69.145	6	3.85834
YBR110W	1350	1168.49	224	8.5238
YBR111C	696	514.542	1814	156.757
YBR111W-A	291	121.084	150	55.0825
YBR112C	2901	2719.49	2149.32	35.1418
YBR113W	483	302.346	0	0
YBR114W	2373	2191.49	349	7.08102
YBR115C	4179	3997.49	2092	23.2693
YBR116C	528	346.997	11.1855	1.43331
YBR117C	2046	1864.49	263.814	6.29142
YBR118W	1377	1195.49	331976	12347.3
YBR119W	897	715.488	238	14.7905
YBR120C	489	308.224	36	5.19332
YBR121C	2004	1822.49	9050	220.797
YBR121C-A	159	30.4869	0	0
YBR122C	534	352.997	230	28.9712
YBR123C	1950	1768.49	184	4.62621
YBR124W	360	182.996	0	0
YBR125C	1182	1000.49	129	5.73307
YBR126C	1488	1306.49	8643	294.15
YBR126W-A	207	57.0179	726.169	566.286
YBR126W-B	144	24.0493	318.831	589.479
YBR127C	1554	1372.49	16326	528.909
YBR128C	1035	853.488	23	1.19823
YBR129C	987	805.488	86	4.74732
YBR130C	1278	1096.49	339	13.7469
YBR131W	2115	1933.49	160	3.67949
YBR131C-A	90	10.8424	0	0
YBR132C	1791	1609.49	154	4.25444
YBR133C	2484	2302.49	521	10.0612
YBR134W	402	222.954	0	0
YBR135W	453	272.776	219	35.6983
YBR136W	7107	6925.49	514	3.30006
YBR137W	540	358.997	563	69.7312
YBR138C	1575	1393.49	197	6.28597
YBR139W	1527	1345.49	1813	59.9139
YBR140C	9279	9097.49	2150	10.5082
YBR141C	1014	832.488	130	6.94344
YBR141W-A	96	11.3273	0	0
YBR142W	2322	2140.49	719	14.9357
YBR143C	1314	1132.49	2860	112.29
YBR144C	315	142.323	1	0.312417
YBR145W	1056	874.488	80	4.06767
YBR146W	837	655.488	291	19.7396
YBR147W	891	709.488	20	1.25341
YBR148W	1830	1648.49	18	0.485508
YBR149W	1035	853.488	4914	256.004
YBR150C	3285	3103.49	193	2.76514
YBR151W	951	769.488	236	13.637
YBR152W	876	694.488	82	5.24999
YBR153W	735	553.488	215	17.2719
YBR154C	648	466.59	782	74.5214
YBR155W	1158	976.488	288	13.114
YBR156C	2097	1915.49	261	6.05858
YBR157C	768	586.488	92	6.9749
YBR158W	1650	1468.49	678	20.5291
YBR159W	1044	862.488	1228	63.3075
YBR160W	897	715.488	737	45.801
YBR161W	1131	949.488	283	13.2528
YBR162C	1368	1186.49	5825	218.294
YBR162W-A	198	51.1444	61	53.0324
YBR163W	1758	1576.49	286	8.0665
YBR164C	552	370.924	152	18.2208
YBR165W	834	652.488	206	14.038
YBR166C	1359	1177.49	603	22.7704
YBR167C	423	243.345	33	6.02977
YBR168W	1242	1060.49	78	3.27038
YBR169C	2082	1900.49	3209	75.0783
YBR170C	1743	1561.49	946	26.9378
YBR171W	621	439.681	698	70.5875
YBR172C	2223	2041.49	431	9.38729
YBR173C	447	266.857	2531	421.718
YBR174C	315	142.323	1	0.312417
YBR175W	948	766.488	112	6.49714
YBR176W	939	757.488	184	10.8007
YBR177C	1356	1174.49	1841	69.6971
YBR178W	375	197.17	0	0
YBR179C	2568	2386.49	306	5.70127
YBR180W	1719	1537.49	7	0.20244
YBR181C	711	529.542	5613.92	471.384
YBR182C	1359	1177.49	245	9.25165
YBR182C-A	195	49.2326	16	14.4503
YBR183W	951	769.488	290	16.7574
YBR184W	1572	1390.49	42	1.34305
YBR185C	837	655.488	273	18.5186
YBR186W	1695	1513.49	7	0.20565
YBR187W	843	661.488	268	18.0145
YBR188C	423	243.345	144	26.3117
YBR189W	588	406.806	11920	1302.86
YBR190W	312	139.736	7	2.22741
YBR191W	483	302.346	24349.3	3580.89
YBR191W-A	75	20.1786	3	6.61059
YBR192W	1134	952.488	67	3.1277
YBR193C	672	490.542	342	30.9998
YBR194W	372	194.289	40	9.15423
YBR195C	1269	1087.49	416	17.009
YBR196C	1665	1483.49	35710	1070.32
YBR196C-A	150	26.5345	6	10.0543
YBR196C-B	105	12.3674	10	35.9527
YBR197C	654	472.542	114	10.7269
YBR198C	2397	2215.49	605	12.1421
YBR199W	1395	1213.49	498	18.2475
YBR200W	1656	1474.49	262	7.90077
YBR200W-A	165	33.2439	0	0
YBR201W	636	454.635	84	8.21534
YBR201C-A	204	54.9872	51	41.2399
YBR202W	2538	2356.49	451	8.50983
YBR203W	2775	2593.49	188	3.22317
YBR204C	1128	946.488	210	9.86538
YBR205W	1215	1033.49	410.928	17.6795
YBR206W	324	150.257	137.072	40.5625
YBR207W	1398	1216.49	611	22.3328
YBR208C	5508	5326.49	873	7.28757
YBR209W	318	144.964	1	0.306726
YBR210W	429	249.32	75	13.3756
YBR211C	975	793.488	77	4.31479
YBR212W	2019	1837.49	420	10.1633
YBR213W	825	643.488	221	15.2708
YBR214W	1584	1402.49	1656	52.5014
YBR215W	1878	1696.49	464	12.1612
YBR216C	2025	1843.49	644	15.533
YBR217W	561	379.924	39	4.56433
YBR218C	3543	3361.49	1444.5	19.1072
YBR219C	384	205.559	3.90213	0.844063
YBR220C	1683	1501.49	361.098	10.6933
YBR221C	1101	919.488	3125	151.117
YBR221W-A	105	12.3674	0	0
YBR222C	1632	1450.49	1793	54.9637
YBR223C	1635	1453.49	108	3.30386
YBR223W-A	120	15.694	0	0
YBR224W	516	335.031	3	0.398149
YBR225W	2703	2521.49	207	3.65025
YBR226C	411	231.702	1	0.191902
YBR227C	1563	1381.49	323	10.396
YBR228W	915	733.488	15	0.909301
YBR229C	2865	2683.49	1336	22.1369
YBR230C	405	225.863	525	103.353
YBR230W-A	201	53.0328	178	149.24
YBR231C	912	730.488	150	9.13036
YBR232C	360	182.996	0	0
YBR233W	1242	1060.49	367	15.3876
YBR233W-A	285	115.996	10	3.83323
YBR234C	1155	973.488	3602	164.522
YBR235W	3363	3181.49	456	6.373
YBR236C	1311	1129.49	208	8.18825
YBR237W	2550	2368.49	156	2.92862
YBR238C	2196	2014.49	1024	22.6019
YBR239C	1590	1408.49	191	6.02962
YBR240C	1353	1171.49	25	0.948881
YBR241C	1467	1285.49	304	10.5151
YBR242W	717	535.542	432	35.8674
YBR243C	1347	1165.49	544	20.7539
YBR244W	489	308.224	661	95.3551
YBR245C	3390	3208.49	1537	21.3002
YBR246W	1164	982.488	234	10.5901
YBR247C	1452	1270.49	1467	51.3416
YBR248C	1659	1477.49	1078	32.4418
YBR249C	1113	931.488	8511	406.268
YBR250W	1572	1390.49	36	1.15118
YBR251W	924	742.488	447	26.7687
YBR252W	444	263.884	743	125.195
YBR253W	366	188.658	91	21.4475
YBR254C	528	346.997	111	14.2235
YBR255W	2085	1903.49	171	3.99444
YBR255C-A	363	185.791	54	12.9235
YBR256C	717	535.542	615	51.0612
YBR257W	840	658.488	196	13.2348
YBR258C	429	249.32	26	4.63687
YBR259W	2067	1885.49	132	3.11286
YBR260C	2001	1819.49	578	14.125
YBR261C	699	517.542	166	14.2617
YBR262C	321	147.72	30	9.03006
YBR263W	1473	1291.49	1198	41.2454
YBR264C	600	418.765	65	6.90164
YBR265W	963	781.488	560	31.8622
YBR267W	1182	1000.49	509	22.6212
YBR266C	453	272.776	0	0
YBR268W	318	144.964	115	35.2735
YBR269C	417	237.514	414	77.5033
YBR270C	1638	1456.49	77	2.35068
YBR271W	1260	1078.49	75	3.09211
YBR272C	1443	1261.49	261	9.19956
YBR273C	1311	1129.49	606	23.8562
YBR274W	1584	1402.49	99	3.13867
YBR275C	5751	5569.49	555	4.43085
YBR276C	2424	2242.49	465	9.22003
YBR277C	402	222.954	1	0.199432
YBR278W	606	424.681	213	22.3011
YBR279W	1338	1156.49	763	29.3355
YBR280C	1914	1732.49	139	3.56742
YBR281C	2637	2455.49	260	4.70809
YBR282W	441	261.016	256	43.6097
YBR283C	1473	1291.49	1149	39.5584
YBR284W	2394	2212.49	80	1.60775
YBR285W	435	255.068	23	4.00942
YBR286W	1614	1432.49	7628	236.771
YBR287W	1284	1102.49	1232	49.6874
YBR288C	1452	1270.49	415	14.524
YBR289W	2718	2536.49	786	13.7784
YBR290W	966	784.488	416	23.5785
YBR291C	900	718.488	64	3.96068
YBR292C	372	194.289	12	2.74627
YBR293W	1425	1243.49	53	1.89515
YBR294W	2580	2398.49	7	0.129769
YBR295W	3651	3469.49	198	2.53752
YBR296C	1725	1543.49	25	0.720189
YBR296C-A	120	15.694	0	0
YBR297W	1407	1225.49	22.3066	0.809346
YBR298C	1845	1663.49	19	0.507859
YBR298C-A	222	67.0337	0	0
YBR299W	1755	1573.49	13.2222	0.373638
YBR300C	498	317.162	1	0.140194
YBR301W	363	185.791	24.1039	5.76864
YBR302C	1140	958.488	1167.61	54.1651
YCL076W	744	562.488	1	0.079049
YCL075W	441	261.016	1	0.17035
YCL074W	927	745.488	1	0.0596443
YCL073C	1848	1666.49	0	0
YCL069W	1377	1195.49	0	0
YCL068C	783	601.488	0	0
YCL067C	633	451.681	200.889	19.7758
YCL066W	528	346.997	4.5	0.576629
YCL065W	369	191.484	0	0
YCL064C	1083	901.488	659	32.5039
YCL063W	1272	1090.49	163	6.64624
YCL061C	3291	3109.49	303	4.33275
YCL059C	951	769.488	1455	84.0757
YCL058C	459	278.61	49	7.82004
YCL058W-A	342	166.659	44	11.7391
YCL057C-A	294	123.759	273	98.0837
YCL057W	2139	1957.49	895	20.3298
YCL056C	435	255.068	18	3.13781
YCL055W	1008	826.488	299	16.0859
YCL054W-A	87	12.3394	8	28.8273
YCL054W	2526	2344.49	1055	20.0085
YCL052C	1251	1069.49	183	7.60825
YCL051W	1752	1570.49	94	2.66136
YCL050C	966	784.488	6295	356.795
YCL049C	939	757.488	289	16.9641
YCL048W-A	240	79.9294	1	0.556292
YCL048W	1392	1210.49	8	0.293859
YCL047C	777	595.488	294	21.9525
YCL045C	2283	2101.49	1232	26.0671
YCL046W	324	150.257	0	0
YCL044C	1254	1072.49	764	31.6746
YCL043C	1569	1387.49	18836	603.626
YCL041C	495	314.162	97.0445	13.7349
YCL042W	360	182.996	224.892	54.6437
YCL040W	1503	1321.49	7820.11	263.123
YCL039W	2238	2056.49	518	11.1999
YCL038C	1587	1405.49	239	7.56102
YCL037C	1305	1123.49	2892	114.456
YCL036W	1701	1519.49	164	4.79906
YCL035C	333	158.462	1026	287.894
YCL034W	1065	883.488	195	9.81394
YCL033C	507	326.065	477	65.0465
YCL032W	1041	859.488	85	4.39733
YCL031C	894	712.488	542	33.8245
YCL030C	2400	2218.49	3467	69.4874
YCL029C	1323	1141.49	160	6.23244
YCL028W	1218	1036.49	3875	166.233
YCL027W	1539	1357.49	137	4.48739
YCL026C-B	582	400.806	894	99.1774
YCL026C-A	582	400.806	11	1.2203
YCL025C	1902	1720.49	678	17.5222
YCL023C	348	171.862	0	0
YCL024W	3114	2932.49	162	2.45634
YCL022C	516	335.031	0	0
YCL021W-A	378	199.969	158	35.1322
YCL020W	1317	1135.49	14.7595	0.577962
YCL019W	5313	5131.49	1827.79	15.8377
YCL018W	1095	913.488	0	0
YCL017C	1494	1312.49	2004	67.891
YCL016C	1143	961.488	76	3.51463
YCL014W	4911	4729.49	666	6.26137
YCL012C	405	225.863	155	30.5137
YCL011C	1284	1102.49	569	22.9482
YCL010C	780	598.488	119	8.84099
YCL009C	930	748.488	7107	422.193
YCL008C	1158	976.488	327	14.8899
YCL007C	393	214.305	5	1.0374
YCL005W-A	222	67.0337	59	39.1353
YCL005W	771	589.488	94	7.09027
YCL004W	1566	1384.49	149	4.78527
YCL002C	792	610.488	73	5.31686
YCL001W	567	385.924	1122	129.271
YCL001W-A	462	281.61	5	0.789462
YCL001W-B	255	91.3849	4	1.94623
YCR001W	315	142.323	0	0
YCR002C	969	787.488	914	51.6074
YCR003W	552	370.924	217	26.0126
YCR004C	744	562.488	1291	102.052
YCR005C	1383	1201.49	5094	188.516
YCR006C	474	293.436	35	5.30352
YCR007C	720	538.542	49	4.04563
YCR008W	1812	1630.49	554	15.1078
YCR009C	798	616.488	1906	137.47
YCR010C	852	670.488	5	0.33158
YCR011C	3150	2968.49	1269	19.008
YCR012W	1251	1069.49	135569	5636.3
YCR013C	648	466.59	3	0.285888
YCR014C	1749	1567.49	56	1.58852
YCR015C	954	772.488	82	4.71989
YCR016W	873	691.488	544	34.9803
YCR017C	2862	2680.49	1171	19.4246
YCR018C	666	484.542	105	9.63534
YCR018C-A	255	91.3849	61.0555	29.7071
YCR019W	1092	910.488	60	2.93013
YCR020C	648	466.59	48	4.57421
YCR020C-A	267	101.197	60	26.3628
YCR020W-B	237	77.6856	63	36.0587
YCR021C	999	817.488	3699	201.193
YCR022C	345	169.28	14	3.67732
YCR023C	1836	1654.49	227	6.10059
YCR024C	1479	1297.49	171	5.86006
YCR024C-B	267	101.197	1834	805.822
YCR024C-A	123	16.7423	505	1341.18
YCR025C	411	231.702	24	4.60565
YCR026C	2229	2047.49	201	4.365
