target_id	length	eff_length	est_counts	tpm
YBL071W-A	249	62.8356	156	60.3075
YBL071C	309	106.403	2	0.456592
YBL070C	321	115.812	0	0
YBL069W	1290	1070.1	771.888	17.5219
YBL068W-A	237	55.2989	425.112	186.741
YBL068W	981	761.105	1218	38.8737
YBL067C	2244	2024.1	2401	28.8145
YBL066C	3447	3227.1	2467	18.5699
YBL065W	345	135.698	0	0
YBL064C	786	566.105	852	36.5591
YBL063W	3336	3116.1	1249	9.7365
YBL062W	381	168.149	4	0.577854
YBL061C	2091	1871.1	1885	24.4718
YBL060W	2064	1844.1	635	8.36451
YBL059C-A	330	123.259	465	91.6403
YBL059W	582	362.362	153	10.2565
YBL058W	1272	1052.1	3428	79.147
YBL057C	627	407.25	599	35.7288
YBL056W	1407	1187.1	3326	68.059
YBL055C	1257	1037.1	617	14.4516
YBL054W	1578	1358.1	3081	55.1075
YBL053W	375	162.678	26	3.88237
YBL052C	2496	2276.1	2121	22.6361
YBL051C	2007	1787.1	9038	122.85
YBL050W	879	659.105	734	27.0517
YBL049W	417	201.224	12	1.44862
YBL048W	312	108.747	1	0.223376
YBL047C	4146	3926.1	17600	108.894
YBL046W	1326	1106.1	509	11.1783
YBL045C	1374	1154.1	6883	144.872
YBL044W	369	157.274	6	0.926715
YBL043W	774	554.105	200	8.7678
YBL042C	1920	1700.1	2535	36.2205
YBL041W	726	506.105	2557	122.728
YBL040C	660	440.25	1499	82.7093
YBL039W-B	180	25.7973	75	70.622
YBL039C	1740	1520.1	6634	106.012
YBL039C-A	84	8.53333	0	0
YBL038W	699	479.205	600	30.4147
YBL037W	3078	2858.1	1671	14.202
YBL036C	774	554.105	753	33.0108
YBL035C	2118	1898.1	1676	21.449
YBL034C	4542	4322.1	2648	14.8825
YBL033C	1038	818.105	807	23.9617
YBL032W	1146	926.105	4243	111.292
YBL031W	1017	797.105	564	17.1876
YBL030C	957	737.105	6130	202.015
YBL029C-A	285	87.7082	787	217.965
YBL029W	1131	911.105	658	17.5433
YBL028C	321	115.812	1689	354.266
YBL027W	570	350.434	19060.1	1321.21
YBL026W	288	89.9164	1013	273.667
YBL025W	438	221.227	80	8.78424
YBL024W	2055	1835.1	6675	88.3574
YBL023C	2607	2387.1	1722	17.5232
YBL022C	3402	3182.1	8744	66.7495
YBL021C	435	218.294	161	17.9159
YBL020W	1725	1505.1	1434	23.1438
YBL019W	1563	1343.1	359	6.49288
YBL018C	402	187.325	288	37.3465
YBL017C	4740	4520.1	10267	55.1757
YBL016W	1062	842.105	2132	61.4998
YBL015W	1581	1361.1	1086	19.3817
YBL014C	2685	2465.1	1325	13.0567
YBL013W	1206	986.105	210	5.17308
YBL012C	402	187.325	1	0.129676
YBL011W	2280	2060.1	4143	48.8515
YBL010C	843	623.105	430	16.7633
YBL009W	2031	1811.1	1650	22.1306
YBL008W-A	240	57.0806	0	0
YBL008W	2523	2303.1	1069	11.275
YBL007C	3735	3515.1	12850	88.8009
YBL006C	543	323.674	558	41.8774
YBL006W-A	150	17.6455	0	0
YBL005W	2931	2711.1	1325	11.872
YBL005W-A	1323	1103.1	7816.68	172.131
YBL005W-B	5268	5048.1	53328.7	256.617
YBL004W	7482	7262.1	16925	56.6133
YBL003C	399	184.609	6037.74	794.463
YBL002W	396	181.777	8017	1071.33
YBL001C	315	111.092	936	204.666
YBR001C	2343	2123.1	1031	11.7961
YBR002C	861	641.105	548	20.7637
YBR003W	1422	1202.1	1370	27.6841
YBR004C	1302	1082.1	1154	25.9053
YBR005W	642	422.25	287	16.5107
YBR006W	1494	1274.1	435	8.29348
YBR007C	2211	1991.1	1546	18.8611
YBR008C	1647	1427.1	725	12.3406
YBR009C	312	108.747	8108.13	1811.16
YBR010W	411	195.586	3267.86	405.863
YBR011C	864	644.105	40911	1542.89
YBR012C	420	203.977	9	1.0718
YBR012W-A	1323	1103.1	77.8455	1.71423
YBR012W-B	5271	5051.1	1823.29	8.76841
YBR013C	390	176.458	216	29.7349
YBR014C	612	392.25	472	29.2302
YBR015C	1794	1574.1	4407	68.0083
YBR016W	387	173.709	2110	295.062
YBR017C	2757	2537.1	6459	61.8414
YBR018C	1101	881.105	29	0.799508
YBR019C	2100	1880.1	9	0.116282
YBR020W	1587	1367.1	0	0
YBR021W	1902	1682.1	590	8.52023
YBR022W	534	314.674	246	18.9901
YBR023C	3498	3278.1	5103	37.8142
YBR024W	906	686.105	263	9.31146
YBR025C	1185	965.105	20535	516.86
YBR026C	1143	923.105	1827	48.0773
YBR027C	333	125.645	2	0.386666
YBR028C	1578	1358.1	1193	21.3383
YBR029C	1374	1154.1	3720	78.2979
YBR030W	1659	1439.1	801	13.5205
YBR031W	1089	869.105	43505.9	1215.99
YBR032W	303	101.333	3	0.719154
YBR033W	2760	2540.1	42	0.401652
YBR034C	1047	827.105	2427	71.279
YBR035C	687	467.205	2003	104.142
YBR036C	1233	1013.1	3058	73.3222
YBR037C	888	668.105	384	13.9617
YBR038W	2892	2672.1	5323	48.39
YBR039W	936	716.105	5303	179.886
YBR040W	897	677.105	97	3.47991
YBR041W	2010	1790.1	3096	42.0122
YBR042C	1194	974.105	844	21.047
YBR043C	2070	1850.1	981	12.8803
YBR044C	1719	1499.1	764	12.3798
YBR045C	1920	1700.1	119	1.70029
YBR046C	1005	785.105	481	14.8823
YBR047W	528	308.736	29	2.28172
YBR048W	471	252.773	13239.4	1272.31
YBR049C	2433	2213.1	4202	46.1218
YBR050C	1017	797.105	30	0.914236
YBR051W	351	140.958	12	2.06796
YBR052C	633	413.25	875	51.4337
YBR053C	1077	857.105	941	26.6691
YBR054W	1035	815.105	5064	150.915
YBR055C	2700	2480.1	1482	14.5155
YBR056W	1506	1286.1	1704	32.1844
YBR056W-A	201	34.9399	522	362.913
YBR056C-B	159	20.1629	0	0
YBR057C	1101	881.105	745	20.5391
YBR058C	2346	2126.1	2952	33.7275
YBR058C-A	243	59.028	1707	702.471
YBR059C	3327	3107.1	4739	37.0496
YBR060C	1863	1643.1	1947	28.7841
YBR061C	933	713.105	1234	42.0353
YBR062C	543	323.674	345	25.8919
YBR063C	1215	995.105	668	16.3065
YBR064W	429	212.576	0	0
YBR065C	1095	875.105	623	17.2934
YBR066C	663	443.25	1236	67.7364
YBR067C	633	413.25	13303	781.968
YBR068C	1830	1610.1	6862	103.526
YBR069C	1860	1640.1	4451	65.9232
YBR070C	714	494.205	85	4.17796
YBR071W	636	416.25	1236	72.1301
YBR072W	645	425.25	731	41.7566
YBR072C-A	162	20.8187	7	8.16765
YBR073W	2877	2657.1	2784	25.4515
YBR074W	2931	2711.1	3865	34.6303
YBR076W	1065	845.105	9	0.258693
YBR076C-A	267	74.7894	85	27.6078
YBR077C	489	270.486	276	24.7866
YBR078W	1290	1070.1	40157	911.565
YBR079C	2895	2675.1	19248	174.782
YBR080C	2277	2057.1	4086	48.2497
YBR081C	3999	3779.1	3243	20.8454
YBR082C	447	229.75	11967	1265.27
YBR083W	1461	1241.1	4808	94.1041
YBR084W	2928	2708.1	11905	106.787
YBR084C-A	570	350.434	18502.9	1282.58
YBR085W	924	704.105	70	2.41498
YBR085C-A	258	68.9007	1559	549.636
YBR086C	2841	2621.1	16912	156.734
YBR087W	1065	845.105	834	23.9722
YBR088C	777	557.105	2119	92.3946
YBR089W	600	380.289	2	0.127752
YBR089C-A	300	99.2267	963.752	235.933
YBR090C	369	157.274	71.2478	11.0044
YBR091C	330	123.259	163	32.1234
YBR092C	1404	1184.1	9604	197.022
YBR093C	1404	1184.1	184	3.77468
YBR094W	2262	2042.1	2069	24.6113
YBR095C	1293	1073.1	671	15.1891
YBR096W	693	473.205	1305	66.9906
YBR097W	4365	4145.1	1665	9.75734
YBR098W	2076	1856.1	377	4.93391
YBR099C	384	170.974	39	5.54098
YBR101C	873	653.105	5957	221.563
YBR102C	2262	2042.1	1464	17.4147
YBR103W	1608	1388.1	630	11.0248
YBR103C-A	144	16.5965	0	0
YBR104W	990	770.105	689	21.7331
YBR105C	1089	869.105	730	20.4034
YBR106W	567	347.469	3216	224.829
YBR107C	738	518.105	188	8.8144
YBR108W	2844	2624.1	1890	17.4958
YBR109C	444	226.864	1723	184.489
YBR109W-A	225	48.0202	2	1.01172
YBR110W	1350	1130.1	1180	25.3639
YBR111C	696	476.205	2368	120.793
YBR111W-A	291	92.239	244	64.2581
YBR112C	2901	2681.1	10060.4	91.1492
YBR113W	483	264.566	2	0.183632
YBR114W	2373	2153.1	833	9.39793
YBR115C	4179	3959.1	9694	59.4783
YBR116C	528	308.736	2	0.15736
YBR117C	2046	1826.1	22	0.292651
YBR118W	1377	1157.1	254785	5348.78
YBR119W	897	677.105	544	19.5162
YBR120C	489	270.486	172	15.4467
YBR121C	2004	1784.1	19687	268.048
YBR121C-A	159	20.1629	0	0
YBR122C	534	314.674	893	68.9356
YBR123C	1950	1730.1	790	11.0919
YBR124W	360	149.004	0	0
YBR125C	1182	962.105	959	24.213
YBR126C	1488	1268.1	8258	158.188
YBR126W-A	207	38.0136	564.247	360.564
YBR126W-B	144	16.5965	278.753	407.995
YBR127C	1554	1334.1	25401	462.502
YBR128C	1035	815.105	54	1.60928
YBR129C	987	767.105	279	8.83491
YBR130C	1278	1058.1	1793	41.1627
YBR131W	2115	1895.1	547	7.01143
YBR131C-A	90	12.2105	0	0
YBR132C	1791	1571.1	921	14.2399
YBR133C	2484	2264.1	3396	36.4354
YBR134W	402	187.325	0	0
YBR135W	453	235.33	765	78.9655
YBR136W	7107	6887.1	3734	13.1701
YBR137W	540	320.674	423	32.0427
YBR138C	1575	1355.1	439	7.86945
YBR139W	1527	1307.1	2461	45.7355
YBR140C	9279	9059.1	14599	39.1463
YBR141C	1014	794.105	251	7.67801
YBR141W-A	96	11.8485	0	0
YBR142W	2322	2102.1	3872	44.7439
YBR143C	1314	1094.1	6126	136.01
YBR144C	315	111.092	8	1.74929
YBR145W	1056	836.105	168	4.88091
YBR146W	837	617.105	1746	68.7287
YBR147W	891	671.105	68	2.46134
YBR148W	1830	1610.1	108	1.62938
YBR149W	1035	815.105	4190	124.869
YBR150C	3285	3065.1	1099	8.70974
YBR151W	951	731.105	2332	77.4821
YBR152W	876	656.105	461	17.0679
YBR153W	735	515.105	508	23.9564
YBR154C	648	428.25	1987	112.707
YBR155W	1158	938.105	761	19.7054
YBR156C	2097	1877.1	1196	15.4773
YBR157C	768	548.105	393	17.4173
YBR158W	1650	1430.1	10355	175.887
YBR159W	1044	824.105	3390	99.924
YBR160W	897	677.105	1368	49.0775
YBR161W	1131	911.105	512	13.6507
YBR162C	1368	1148.1	27833	588.886
YBR162W-A	198	33.3992	34	24.7284
YBR163W	1758	1538.1	1149	18.1462
YBR164C	552	332.64	325	23.7334
YBR165W	834	614.105	614	24.2873
YBR166C	1359	1139.1	1346	28.7034
YBR167C	423	206.894	87	10.2147
YBR168W	1242	1022.1	379	9.00734
YBR169C	2082	1862.1	5062	66.0345
YBR170C	1743	1523.1	942	15.0236
YBR171W	621	401.25	1196	72.405
YBR172C	2223	2003.1	3660	44.3844
YBR173C	447	229.75	2147	227.002
YBR174C	315	111.092	5	1.0933
YBR175W	948	728.105	245	8.17381
YBR176W	939	719.105	231	7.80319
YBR177C	1356	1136.1	4143	88.5827
YBR178W	375	162.678	0	0
YBR179C	2568	2348.1	1646	17.0281
YBR180W	1719	1499.1	12	0.194447
YBR181C	711	491.205	12313	608.911
YBR182C	1359	1139.1	491	10.4706
YBR182C-A	195	31.9075	18	13.7035
YBR183W	951	731.105	560	18.6063
YBR184W	1572	1352.1	162	2.91043
YBR185C	837	617.105	458	18.0285
YBR186W	1695	1475.1	39	0.642236
YBR187W	843	623.105	1686	65.7278
YBR188C	423	206.894	351	41.2109
YBR189W	588	368.326	32591.9	2149.46
YBR190W	312	108.747	0	0
YBR191W	483	264.566	24176.9	2219.83
YBR191W-A	75	6	7	28.34
YBR192W	1134	914.105	689	18.3095
YBR193C	672	452.25	499	26.8024
YBR194W	372	159.978	140	21.2579
YBR195C	1269	1049.1	903	20.9084
YBR196C	1665	1445.1	57076	959.416
YBR196C-A	150	17.6455	22	30.286
YBR196C-B	105	13.7414	25	44.1939
YBR197C	654	434.25	669	37.423
YBR198C	2397	2177.1	3757	41.9193
YBR199W	1395	1175.1	2010	41.5501
YBR200W	1656	1436.1	1471	24.8816
YBR200W-A	165	21.5333	0	0
YBR201W	636	416.25	310	18.0909
YBR201C-A	204	36.653	105	69.5876
YBR202W	2538	2318.1	3747	39.2648
YBR203W	2775	2555.1	452	4.29717
YBR204C	1128	908.105	530	14.1773
YBR205W	1215	995.105	2329.89	56.8748
YBR206W	324	118.291	969.107	199.009
YBR207W	1398	1178.1	1308	26.9697
YBR208C	5508	5288.1	1548	7.11088
YBR209W	318	113.501	6	1.28411
YBR210W	429	212.576	211	24.1113
YBR211C	975	755.105	330	10.616
YBR212W	2019	1799.1	3507	47.3513
YBR213W	825	605.105	540	21.6778
YBR214W	1584	1364.1	2686	47.8312
YBR215W	1878	1658.1	1491	21.8433
YBR216C	2025	1805.1	1158	15.5833
YBR217W	561	341.573	118	8.39171
YBR218C	3543	3323.1	14787.1	108.092
YBR219C	384	170.974	3.1967	0.454175
YBR220C	1683	1463.1	1732.8	28.7691
YBR221C	1101	881.105	7647	210.822
YBR221W-A	105	13.7414	0	0
YBR222C	1632	1412.1	3444	59.2446
YBR223C	1635	1415.1	447	7.67311
YBR223W-A	120	14.0773	0	0
YBR224W	516	296.917	9	0.736309
YBR225W	2703	2483.1	1496	14.6349
YBR226C	411	195.586	0	0
YBR227C	1563	1343.1	822	14.8667
YBR228W	915	695.105	78	2.72582
YBR229C	2865	2645.1	4556	41.8402
YBR230C	405	190.016	1559	199.3
YBR230W-A	201	34.9399	53	36.8474
YBR231C	912	692.105	278	9.75721
YBR232C	360	149.004	1	0.163025
YBR233W	1242	1022.1	626	14.8776
YBR233W-A	285	87.7082	137	37.9431
YBR234C	1155	935.105	2294	59.5917
YBR235W	3363	3143.1	1936	14.9623
YBR236C	1311	1091.1	650	14.471
YBR237W	2550	2330.1	670	6.98477
YBR238C	2196	1976.1	4126	50.7191
YBR239C	1590	1370.1	853	15.1233
YBR240C	1353	1133.1	86	1.84366
YBR241C	1467	1247.1	581	11.3169
YBR242W	717	497.205	1144	55.8912
YBR243C	1347	1127.1	1374	29.6125
YBR244W	489	270.486	964	86.5734
YBR245C	3390	3170.1	3588	27.4936
YBR246W	1164	944.105	1347	34.6577
YBR247C	1452	1232.1	2337	46.0748
YBR248C	1659	1439.1	1434	24.2052
YBR249C	1113	893.105	5555	151.089
YBR250W	1572	1352.1	111	1.99418
YBR251W	924	704.105	529	18.2503
YBR252W	444	226.864	858	91.8699
YBR253W	366	154.517	388	60.9971
YBR254C	528	308.736	396	31.1573
YBR255W	2085	1865.1	750	9.76811
YBR255C-A	363	151.644	117	18.7419
YBR256C	717	497.205	762	37.2282
YBR257W	840	620.105	390	15.2775
YBR258C	429	212.576	45	5.14222
YBR259W	2067	1847.1	700	9.20575
YBR260C	2001	1781.1	2025	27.6177
YBR261C	699	479.205	779	39.4884
YBR262C	321	115.812	167	35.0281
YBR263W	1473	1253.1	7588	147.093
YBR264C	600	380.289	140	8.94267
YBR265W	963	743.105	1131	36.9713
YBR267W	1182	962.105	2076	52.4152
YBR266C	453	235.33	0	0
YBR268W	318	113.501	385	82.3972
YBR269C	417	201.224	284	34.284
YBR270C	1638	1418.1	257	4.40228
YBR271W	1260	1040.1	647	15.1105
YBR272C	1443	1223.1	665	13.2072
YBR273C	1311	1091.1	952	21.1945
YBR274W	1584	1364.1	597	10.6311
YBR275C	5751	5531.1	4064	17.8482
YBR276C	2424	2204.1	2024	22.3065
YBR277C	402	187.325	0	0
YBR278W	606	386.25	251	15.7855
YBR279W	1338	1118.1	1886	40.9743
YBR280C	1914	1694.1	435	6.23737
YBR281C	2637	2417.1	1594	16.0194
YBR282W	441	224.137	482	52.2379
YBR283C	1473	1253.1	10290	199.471
YBR284W	2394	2174.1	191	2.13405
YBR285W	435	218.294	15	1.66918
YBR286W	1614	1394.1	27262	475.023
YBR287W	1284	1064.1	1833	41.8438
YBR288C	1452	1232.1	1021	20.1294
YBR289W	2718	2498.1	2936	28.5495
YBR290W	966	746.105	1397	45.483
YBR291C	900	680.105	218	7.78634
YBR292C	372	159.978	51	7.74394
YBR293W	1425	1205.1	265	5.34163
YBR294W	2580	2360.1	12	0.12351
YBR295W	3651	3431.1	538	3.80891
YBR296C	1725	1505.1	7	0.112975
YBR296C-A	120	14.0773	7	12.079
YBR297W	1407	1187.1	59.4145	1.21578
YBR298C	1845	1625.1	101	1.50971
YBR298C-A	222	45.9858	0	0
YBR299W	1755	1535.1	32.8571	0.519929
YBR300C	498	279.32	1	0.0869661
YBR301W	363	151.644	6	0.961124
YBR302C	1140	920.105	1567.96	41.3952
YCL076W	744	524.105	0	0
YCL075W	441	224.137	0	0
YCL074W	927	707.105	0	0
YCL073C	1848	1628.1	0	0
YCL069W	1377	1157.1	0	0
YCL068C	783	563.105	0	0
YCL067C	633	413.25	204.855	12.0416
YCL066W	528	308.736	0	0
YCL065W	369	157.274	0	0
YCL064C	1083	863.105	1090	30.6772
YCL063W	1272	1052.1	1137	26.2515
YCL061C	3291	3071.1	1876	14.8385
YCL059C	951	731.105	2099	69.7406
YCL058C	459	240.971	21	2.11693
YCL058W-A	342	133.294	126	22.9621
YCL057C-A	294	94.5383	595	152.884
YCL057W	2139	1919.1	3678	46.5549
YCL056C	435	218.294	116	12.9083
YCL055W	1008	788.105	1209	37.2645
YCL054W-A	87	10.4118	55	128.319
YCL054W	2526	2306.1	3937	41.4705
YCL052C	1251	1031.1	1284	30.2493
YCL051W	1752	1532.1	1076	17.0599
YCL050C	966	746.105	8015	260.949
YCL049C	939	719.105	332	11.215
YCL048W-A	240	57.0806	8	3.40451
YCL048W	1392	1172.1	3	0.0621738
YCL047C	777	557.105	324	14.1273
YCL045C	2283	2063.1	7268	85.5749
YCL046W	324	118.291	0	0
YCL044C	1254	1034.1	1862	43.7389
YCL043C	1569	1349.1	40440	728.145
YCL041C	495	276.404	43.2513	3.80109
YCL042W	360	149.004	108.341	17.6622
YCL040W	1503	1283.1	7286.66	137.949
YCL039W	2238	2018.1	1602	19.2829
YCL038C	1587	1367.1	415	7.37393
YCL037C	1305	1085.1	16422	367.627
YCL036W	1701	1481.1	1005	16.4829
YCL035C	333	125.645	326	63.0266
YCL034W	1065	845.105	762	21.9027
YCL033C	507	288.035	532	44.8662
YCL032W	1041	821.105	516	15.2652
YCL031C	894	674.105	2214	79.7816
YCL030C	2400	2180.1	2669	29.7388
YCL029C	1323	1103.1	971	21.3823
YCL028W	1218	998.105	3578	87.0797
YCL027W	1539	1319.1	1431	26.352
YCL026C-B	582	362.362	253	16.9602
YCL026C-A	582	362.362	11	0.737398
YCL025C	1902	1682.1	1134	16.3762
YCL023C	348	138.266	0	0
YCL024W	3114	2894.1	1540	12.9258
YCL022C	516	296.917	0	0
YCL021W-A	378	165.424	855	125.551
YCL020W	1317	1097.1	57.9289	1.28262
YCL019W	5313	5093.1	8212.08	39.1673
YCL018W	1095	875.105	0	0
YCL017C	1494	1274.1	2355	44.8992
YCL016C	1143	923.105	367	9.65757
YCL014W	4911	4691.1	4797	24.8397
YCL012C	405	190.016	178	22.7553
YCL011C	1284	1064.1	2626	59.9464
YCL010C	780	560.105	779	33.7848
YCL009C	930	710.105	10378	355.013
YCL008C	1158	938.105	1308	33.8695
YCL007C	393	179.202	1	0.135553
YCL005W-A	222	45.9858	146	77.1225
YCL005W	771	551.105	682	30.061
YCL004W	1566	1346.1	534	9.6364
YCL002C	792	572.105	416	17.6632
YCL001W	567	347.469	2738	191.412
YCL001W-A	462	243.946	10	0.995768
YCL001W-B	255	66.8393	10	3.6343
YCR001W	315	111.092	0	0
YCR002C	969	749.105	2035	65.9894
YCR003W	552	332.64	490	35.7827
YCR004C	744	524.105	2205	102.198
YCR005C	1383	1163.1	1900	39.6814
YCR006C	474	255.722	87	8.26426
YCR007C	720	500.105	158	7.67447
YCR008W	1812	1592.1	5696	86.9062
YCR009C	798	578.105	3223	135.427
YCR010C	852	632.105	4	0.153718
YCR011C	3150	2930.1	3045	25.2439
YCR012W	1251	1031.1	107737	2538.13
YCR013C	648	428.25	4	0.22689
YCR014C	1749	1529.1	355	5.63954
YCR015C	954	734.105	236	7.8092
YCR016W	873	653.105	803	29.8666
YCR017C	2862	2642.1	5718	52.5711
YCR018C	666	446.25	367	19.9775
YCR018C-A	255	66.8393	146.263	53.1565
YCR019W	1092	872.105	269	7.49266
YCR020C	648	428.25	76	4.31091
YCR020C-A	267	74.7894	139	45.1468
YCR020W-B	237	55.2989	169	74.2373
