target_id	length	eff_length	est_counts	tpm
YBL017C	4740	4535.19	8591	42.0888
YBL016W	1062	857.188	188	4.87304
YBL015W	1581	1376.19	926	14.9503
YBL014C	2685	2480.19	1536	13.7602
YBL013W	1206	1001.19	161	3.57296
YBL012C	402	201.424	0	0
YBL011W	2280	2075.19	4440	47.5383
YBL010C	843	638.188	518	18.0343
YBL009W	2031	1826.19	1608	19.564
YBL008W-A	240	67.0702	0	0
YBL008W	2523	2318.19	1577	15.1148
YBL007C	3735	3530.19	12623	79.448
YBL006C	543	338.557	742	48.6957
YBL006W-A	150	22.7071	0	0
YBL005W	2931	2726.19	1266	10.318
YBL005W-A	1323	1118.19	10660.6	211.828
YBL005W-B	5268	5063.19	53179.4	233.366
YBL004W	7482	7277.19	17130	52.3012
YBL003C	399	198.627	7802.18	872.762
YBL002W	396	195.987	7896	895.154
YBL001C	315	123.296	1553	279.86
YBR001C	2343	2138.19	1476	15.3376
YBR002C	861	656.188	828	28.0363
YBR003W	1422	1217.19	1939	35.3947
YBR004C	1302	1097.19	1145	23.1869
YBR005W	642	437.395	241	12.2422
YBR006W	1494	1289.19	622	10.7199
YBR007C	2211	2006.19	1851	20.4999
YBR008C	1647	1442.19	627	9.6597
YBR009C	312	120.531	9127.9	1682.64
YBR010W	411	209.988	3979.03	421.019
YBR011C	864	659.188	48256	1626.52
YBR012C	420	218.405	44	4.47618
YBR012W-A	1323	1118.19	984.621	19.5647
YBR012W-B	5271	5066.19	3194.29	14.0091
YBR013C	390	190.362	245	28.5959
YBR014C	612	407.437	650	35.4463
YBR015C	1794	1589.19	5705	79.7624
YBR016W	387	187.555	2678	317.249
YBR017C	2757	2552.19	7484	65.1537
YBR018C	1101	896.188	20	0.495848
YBR019C	2100	1895.19	13	0.152408
YBR020W	1587	1382.19	0	0
YBR021W	1902	1697.19	1520	19.899
YBR022W	534	329.722	314	21.1592
YBR023C	3498	3293.19	6637	44.7789
YBR024W	906	701.188	331	10.4885
YBR025C	1185	980.188	24206	548.696
YBR026C	1143	938.188	2117	50.1359
YBR027C	333	138.943	9	1.43921
YBR028C	1578	1373.19	1587	25.6782
YBR029C	1374	1169.19	4251	80.7839
YBR030W	1659	1454.19	861	13.1553
YBR031W	1089	884.188	73284.7	1841.56
YBR032W	303	113.218	0	0
YBR033W	2760	2555.19	39	0.339125
YBR034C	1047	842.188	3410	89.9629
YBR035C	687	482.349	2500	115.159
YBR036C	1233	1028.19	3757	81.187
YBR037C	888	683.188	486	15.8057
YBR038W	2892	2687.19	4389	36.2899
YBR039W	936	731.188	4835	146.922
YBR040W	897	692.188	6	0.192595
YBR041W	2010	1805.19	2917	35.9031
YBR042C	1194	989.188	1239	27.8298
YBR043C	2070	1865.19	1250	14.8904
YBR044C	1719	1514.19	932	13.6758
YBR045C	1920	1715.19	131	1.69698
YBR046C	1005	800.188	454	12.6061
YBR047W	528	323.722	70	4.80445
YBR048W	471	267.606	25880.2	2148.77
YBR049C	2433	2228.19	4803	47.8937
YBR050C	1017	812.188	84	2.29795
YBR051W	351	155.155	1	0.143203
YBR052C	633	428.395	1095	56.792
YBR053C	1077	872.188	794	20.2269
YBR054W	1035	830.188	407	10.8927
YBR055C	2700	2495.19	1517	13.5083
YBR056W	1506	1301.19	1564	26.7064
YBR056W-A	201	42.9926	261	134.885
YBR056C-B	159	24.9534	1	0.890406
YBR057C	1101	896.188	914	22.6603
YBR058C	2346	2141.19	3841	39.8573
YBR058C-A	243	69.0165	2513	809.016
YBR059C	3327	3122.19	5751	40.9263
YBR060C	1863	1658.19	1964	26.3164
YBR061C	933	728.188	1362	41.5577
YBR062C	543	338.557	415	27.2355
YBR063C	1215	1010.19	687	15.1103
YBR064W	429	226.96	0	0
YBR065C	1095	890.188	899	22.4386
YBR066C	663	458.395	483	23.4113
YBR067C	633	428.395	4106	212.957
YBR068C	1830	1625.19	8123	111.053
YBR069C	1860	1655.19	4557	61.1716
YBR070C	714	509.349	199	8.68072
YBR071W	636	431.395	1397	71.9513
YBR072W	645	440.395	208	10.4939
YBR072C-A	162	25.7548	0	0
YBR073W	2877	2672.19	1393	11.5825
YBR074W	2931	2726.19	4813	39.2264
YBR076W	1065	860.188	6	0.15498
YBR076C-A	267	85.9034	103	26.6407
YBR077C	489	285.521	384	29.8821
YBR078W	1290	1085.19	41138	842.279
YBR079C	2895	2690.19	23632	195.18
YBR080C	2277	2072.19	4710	50.5021
YBR081C	3999	3794.19	3244	18.9968
YBR082C	447	244.187	15617	1421
YBR083W	1461	1256.19	775	13.7077
YBR084W	2928	2723.19	17267	140.883
YBR084C-A	570	365.557	32975.9	2004.29
YBR085W	924	719.188	148	4.57233
YBR085C-A	258	79.2345	3033	850.503
YBR086C	2841	2636.19	13606	114.676
YBR087W	1065	860.188	1139	29.4204
YBR088C	777	572.188	2386	92.6509
YBR089W	600	395.557	2	0.112341
YBR089C-A	300	110.891	1738.16	348.266
YBR090C	369	171.121	159.837	20.7534
YBR091C	330	136.16	263	42.9165
YBR092C	1404	1199.19	6580.66	121.927
YBR093C	1404	1199.19	29056.5	538.362
YBR094W	2262	2057.19	3007	32.4771
YBR095C	1293	1088.19	837	17.0899
YBR096W	693	488.349	2041	92.8605
YBR097W	4365	4160.19	1708	9.12206
YBR098W	2076	1871.19	455	5.40271
YBR099C	384	184.784	8	0.961932
YBR101C	873	668.188	2891	96.1319
YBR102C	2262	2057.19	1878	20.2833
YBR103W	1608	1403.19	672	10.6407
YBR103C-A	144	21.1823	0	0
YBR104W	990	785.188	1527	43.2099
YBR105C	1089	884.188	1494	37.5426
YBR106W	567	362.557	6165	377.812
YBR107C	738	533.244	276	11.5001
YBR108W	2844	2639.19	2217	18.6644
YBR109C	444	241.26	3425	315.422
YBR109W-A	225	57.5241	11	4.24874
YBR110W	1350	1145.19	1641	31.8383
YBR111C	696	491.349	2668	120.646
YBR111W-A	291	104.015	299	63.8693
YBR112C	2901	2696.19	8729.39	71.9369
YBR113W	483	279.606	3	0.238392
YBR114W	2373	2168.19	911	9.33554
YBR115C	4179	3974.19	13502	75.4862
YBR116C	528	323.722	0	0
YBR117C	2046	1841.19	11	0.132743
YBR118W	1377	1172.19	350585	6645.28
YBR119W	897	692.188	476	15.2792
YBR120C	489	285.521	228	17.7425
YBR121C	2004	1799.19	23156	285.96
YBR121C-A	159	24.9534	0	0
YBR122C	534	329.722	1541	103.842
YBR123C	1950	1745.19	885	11.2673
YBR124W	360	163.055	0	0
YBR125C	1182	977.188	1200	27.2848
YBR126C	1488	1283.19	5611	97.1556
YBR126W-A	207	46.5584	547.772	261.408
YBR126W-B	144	21.1823	272.228	285.547
YBR127C	1554	1349.19	26154	430.709
YBR128C	1035	830.188	88	2.35518
YBR129C	987	782.188	331	9.40232
YBR130C	1278	1073.19	2307	47.7628
YBR131W	2115	1910.19	562	6.537
YBR131C-A	90	15.198	0	0
YBR132C	1791	1586.19	1429	20.0168
YBR133C	2484	2279.19	3459	33.7201
YBR134W	402	201.424	0	0
YBR135W	453	249.964	1167	103.732
YBR136W	7107	6902.19	3742	12.0458
YBR137W	540	335.557	504	33.372
YBR138C	1575	1370.19	467	7.57277
YBR139W	1527	1322.19	2041	34.2979
YBR140C	9279	9074.19	12878	31.5325
YBR141C	1014	809.188	290	7.96281
YBR141W-A	96	15.4667	0	0
YBR142W	2322	2117.19	4492	47.1409
YBR143C	1314	1109.19	8728	174.835
YBR144C	315	123.296	1	0.180206
YBR145W	1056	851.188	249	6.49968
YBR146W	837	632.188	2343	82.3463
YBR147W	891	686.188	43	1.39233
YBR148W	1830	1625.19	62	0.84763
YBR149W	1035	830.188	4852	129.856
YBR150C	3285	3080.19	1316	9.49285
YBR151W	951	746.188	2621	78.0435
YBR152W	876	671.188	631	20.8883
YBR153W	735	530.244	687	28.7872
YBR154C	648	443.395	2696	135.097
YBR155W	1158	953.188	1355	31.5848
YBR156C	2097	1892.19	943	11.073
YBR157C	768	563.188	140	5.52322
YBR158W	1650	1445.19	5304	81.545
YBR159W	1044	839.188	3382	89.5431
YBR160W	897	692.188	1615	51.8402
YBR161W	1131	926.188	570	13.6739
YBR162C	1368	1163.19	17696	338.021
YBR162W-A	198	41.3325	106	56.9812
YBR163W	1758	1553.19	1215	17.3808
YBR164C	552	347.557	619	39.5716
YBR165W	834	629.188	800	28.2506
YBR166C	1359	1154.19	1459	28.0864
YBR167C	423	221.184	113	11.3512
YBR168W	1242	1037.19	462	9.89698
YBR169C	2082	1877.19	1145	13.5524
YBR170C	1743	1538.19	1464	21.147
YBR171W	621	416.395	1894	101.063
YBR172C	2223	2018.19	3921	43.1671
YBR173C	447	244.187	2665	242.489
YBR174C	315	123.296	5	0.901029
YBR175W	948	743.188	391	11.6895
YBR176W	939	734.188	369	11.167
YBR177C	1356	1151.19	4269	82.3944
YBR178W	375	176.746	0	0
YBR179C	2568	2363.19	1710	16.0774
YBR180W	1719	1514.19	6	0.0880419
YBR181C	711	506.349	23178.6	1017.08
YBR182C	1359	1154.19	114	2.19455
YBR182C-A	195	39.8925	1	0.556964
YBR183W	951	746.188	150	4.46643
YBR184W	1572	1367.19	170	2.76273
YBR185C	837	632.188	719	25.2697
YBR186W	1695	1490.19	8	0.11928
YBR187W	843	638.188	2449	85.2625
YBR188C	423	221.184	514	51.6329
YBR189W	588	383.557	63574.6	3682.75
YBR190W	312	120.531	2	0.36868
YBR191W	483	279.606	39906.3	3171.12
YBR191W-A	75	13.641	5	8.14406
YBR192W	1134	929.188	1078	25.777
YBR193C	672	467.395	468	22.2474
YBR194W	372	173.926	305	38.963
YBR195C	1269	1064.19	848	17.705
YBR196C	1665	1460.19	72877	1108.92
YBR196C-A	150	22.7071	13	12.7204
YBR196C-B	105	17.5746	15	18.9638
YBR197C	654	449.395	762	37.6742
YBR198C	2397	2192.19	3980	40.3388
YBR199W	1395	1190.19	3044	56.826
YBR200W	1656	1451.19	1606	24.5889
YBR200W-A	165	26.8338	0	0
YBR201W	636	431.395	328	16.8934
YBR201C-A	204	44.7369	93	46.1887
YBR202W	2538	2333.19	3624	34.5109
YBR203W	2775	2570.19	404	3.49248
YBR204C	1128	923.188	579	13.935
YBR205W	1215	1010.19	3010.03	66.2043
YBR206W	324	131.024	889.971	150.919
YBR207W	1398	1193.19	1669	31.0789
YBR208C	5508	5303.19	1834	7.68388
YBR209W	318	125.818	7	1.23616
YBR210W	429	226.96	310	30.348
YBR211C	975	770.188	427	12.3183
YBR212W	2019	1814.19	3407	41.7261
YBR213W	825	620.188	639	22.8926
YBR214W	1584	1379.19	1739	28.0152
YBR215W	1878	1673.19	1765	23.4379
YBR216C	2025	1820.19	1254	15.3073
YBR217W	561	356.557	232	14.457
YBR218C	3543	3338.19	21700.3	144.435
YBR219C	384	184.784	0	0
YBR220C	1683	1478.19	2257	33.925
YBR221C	1101	896.188	10977	272.146
YBR221W-A	105	17.5746	0	0
YBR222C	1632	1427.19	4397	68.4531
YBR223C	1635	1430.19	466	7.23954
YBR223W-A	120	18.3516	0	0
YBR224W	516	311.914	14	0.997265
YBR225W	2703	2498.19	1700	15.1197
YBR226C	411	209.988	0	0
YBR227C	1563	1358.19	1265	20.6942
YBR228W	915	710.188	127	3.97327
YBR229C	2865	2660.19	5107	42.6552
YBR230C	405	204.259	1371	149.133
YBR230W-A	201	42.9926	75	38.7602
YBR231C	912	707.188	409	12.8501
YBR232C	360	163.055	0	0
YBR233W	1242	1037.19	647	13.86
YBR233W-A	285	99.6127	188	41.9335
YBR234C	1155	950.188	2940	68.7473
YBR235W	3363	3158.19	2225	15.6534
YBR236C	1311	1106.19	1175	23.6008
YBR237W	2550	2345.19	693	6.56559
YBR238C	2196	1991.19	2981	33.2635
YBR239C	1590	1385.19	1152	18.4783
YBR240C	1353	1148.19	49	0.948202
YBR241C	1467	1262.19	618	10.8788
YBR242W	717	512.349	1007	43.6699
YBR243C	1347	1142.19	1713	33.3225
YBR244W	489	285.521	1611	125.365
YBR245C	3390	3185.19	3791	26.4446
YBR246W	1164	959.188	1771	41.0235
YBR247C	1452	1247.19	2961	52.7502
YBR248C	1659	1454.19	2117	32.3458
YBR249C	1113	908.188	8881	217.272
YBR250W	1572	1367.19	43	0.698809
YBR251W	924	719.188	716	22.1202
YBR252W	444	241.26	1174	108.119
YBR253W	366	168.576	511	67.3508
YBR254C	528	323.722	551	37.8179
YBR255W	2085	1880.19	872	10.3046
YBR255C-A	363	165.8	182	24.3896
YBR256C	717	512.349	1407	61.0164
YBR257W	840	635.188	446	15.6009
YBR258C	429	226.96	68	6.65698
YBR259W	2067	1862.19	828	9.87927
YBR260C	2001	1796.19	2173	26.8798
YBR261C	699	494.349	1415	63.5977
YBR262C	321	128.451	352	60.8867
YBR263W	1473	1268.19	9811	171.889
YBR264C	600	395.557	188	10.5601
YBR265W	963	758.188	1363	39.9427
YBR267W	1182	977.188	2974	67.6209
YBR266C	453	249.964	0	0
YBR268W	318	125.818	539	95.1841
YBR269C	417	215.471	469	48.3618
YBR270C	1638	1433.19	283	4.38734
YBR271W	1260	1055.19	1119	23.5623
YBR272C	1443	1238.19	725	13.0098
YBR273C	1311	1106.19	1115	22.3957
YBR274W	1584	1379.19	789	12.7108
YBR275C	5751	5546.19	4276	17.1301
YBR276C	2424	2219.19	3288	32.9197
YBR277C	402	201.424	0	0
YBR278W	606	401.437	379	20.9768
YBR279W	1338	1133.19	2469	48.4102
YBR280C	1914	1709.19	530	6.88976
YBR281C	2637	2432.19	2262	20.664
YBR282W	441	238.284	792	73.8495
YBR283C	1473	1268.19	10551	184.854
YBR284W	2394	2189.19	149	1.51224
YBR285W	435	232.546	26	2.48418
YBR286W	1614	1409.19	32048	505.301
YBR287W	1284	1079.19	2569	52.8914
YBR288C	1452	1247.19	1621	28.8781
YBR289W	2718	2513.19	2346	20.7406
YBR290W	966	761.188	1384	40.3982
YBR291C	900	695.188	280	8.94898
YBR292C	372	173.926	40	5.1099
YBR293W	1425	1220.19	216	3.93319
YBR294W	2580	2375.19	13	0.121608
YBR295W	3651	3446.19	932	6.0089
YBR296C	1725	1520.19	6917	101.097
YBR296C-A	120	18.3516	0	0
YBR297W	1407	1202.19	287	5.30429
YBR298C	1845	1640.19	84	1.1379
YBR298C-A	222	55.5437	0	0
YBR299W	1755	1550.19	30.5357	0.437665
YBR300C	498	294.463	0	0
YBR301W	363	165.8	3	0.402026
YBR302C	1140	935.188	1533.11	36.4243
YCL076W	744	539.244	0	0
YCL075W	441	238.284	0	0
YCL074W	927	722.188	0	0
YCL073C	1848	1643.19	0	0
YCL069W	1377	1172.19	0	0
YCL068C	783	578.188	20.7987	0.799256
YCL067C	633	428.395	385	19.968
YCL066W	528	323.722	11	0.754985
YCL065W	369	171.121	0	0
YCL064C	1083	878.188	4111	104.011
YCL063W	1272	1067.19	1378	28.6897
YCL061C	3291	3086.19	2049	14.7515
YCL059C	951	746.188	3114	92.7232
YCL058C	459	255.788	16	1.38982
YCL058W-A	342	146.98	217	32.8035
YCL057C-A	294	106.208	814	170.289
YCL057W	2139	1934.19	5720	65.7076
YCL056C	435	232.546	187	17.867
YCL055W	1008	803.188	529	14.6338
YCL054W-A	87	15.8354	17	23.8527
YCL054W	2526	2321.19	4543	43.4861
YCL052C	1251	1046.19	1865	39.6084
YCL051W	1752	1547.19	1124	16.1414
YCL050C	966	761.188	10248	299.134
YCL049C	939	734.188	673	20.3669
YCL048W-A	240	67.0702	6	1.98765
YCL048W	1392	1187.19	2	0.0374307
YCL047C	777	572.188	428	16.6197
YCL045C	2283	2078.19	7736	82.7084
YCL046W	324	131.024	0	0
YCL044C	1254	1049.19	2564	54.2979
YCL043C	1569	1364.19	44208	720.02
YCL041C	495	291.492	67	5.107
YCL042W	360	163.055	131.362	17.9
YCL040W	1503	1298.19	4737.64	81.0853
YCL039W	2238	2033.19	1656	18.0968
YCL038C	1587	1382.19	607	9.75752
YCL037C	1305	1100.19	18224	368.04
YCL036W	1701	1496.19	1019	15.1323
YCL035C	333	138.943	516	82.5148
YCL034W	1065	860.188	1108	28.6197
YCL033C	507	303.253	872	63.8894
YCL032W	1041	836.188	730	19.3971
YCL031C	894	689.188	3475	112.03
YCL030C	2400	2195.19	12479	126.307
YCL029C	1323	1118.19	1447	28.7522
YCL028W	1218	1013.19	3724	81.6653
YCL027W	1539	1334.19	64	1.06581
YCL026C-B	582	377.557	118	6.94413
YCL026C-A	582	377.557	4	0.235394
YCL025C	1902	1697.19	568	7.43595
YCL023C	348	152.558	1	0.145641
YCL024W	3114	2909.19	1469	11.2194
YCL022C	516	311.914	0	0
YCL021W-A	378	179.454	217	26.8673
YCL020W	1317	1112.19	319.117	6.37513
YCL019W	5313	5108.19	3915.76	17.0321
YCL018W	1095	890.188	0	0
YCL017C	1494	1289.19	4488	77.349
YCL016C	1143	938.188	448	10.6098
YCL014W	4911	4706.19	3769	17.7941
YCL012C	405	204.259	308	33.5033
YCL011C	1284	1079.19	3443	70.8856
YCL010C	780	575.188	1071	41.3712
YCL009C	930	725.188	16056	491.932
YCL008C	1158	953.188	1795	41.8412
YCL007C	393	193.206	4	0.46
YCL005W-A	222	55.5437	300	120.006
YCL005W	771	566.188	923	36.2209
YCL004W	1566	1361.19	471	7.68813
YCL002C	792	587.188	368	13.9248
YCL001W	567	362.557	2878	176.373
YCL001W-A	462	258.71	4	0.343529
YCL001W-B	255	77.1363	5	1.44022
YCR001W	315	123.296	0	0
YCR002C	969	764.188	2548	74.0828
YCR003W	552	347.557	594	37.9734
YCR004C	744	539.244	3077	126.783
YCR005C	1383	1178.19	8564	161.503
YCR006C	474	270.606	52	4.26957
YCR007C	720	515.349	96	4.13893
YCR008W	1812	1607.19	5441	75.2194
YCR009C	798	593.188	2960	110.871
YCR010C	852	647.188	4	0.137324
YCR011C	3150	2945.19	4148	31.2927
YCR012W	1251	1046.19	137730	2925.07
YCR013C	648	443.395	10	0.501103
YCR014C	1749	1544.19	340	4.89212
YCR015C	954	749.188	211	6.25763
YCR016W	873	668.188	1091	36.2781
YCR017C	2862	2657.19	6165	51.55
YCR018C	666	461.395	130	6.2602
YCR018C-A	255	77.1363	135.888	39.1417
YCR019W	1092	887.188	311	7.78866
YCR020C	648	443.395	153	7.66687
YCR020C-A	267	85.9034	268	69.3175
YCR020W-B	237	65.0737	237	80.9209
YCR021C	999	794.188	84	2.35003
YCR022C	345	149.778	30	4.45031
YCR023C	1836	1631.19	1246	16.972
YCR024C	1479	1274.19	817	14.2464
