target_id	length	eff_length	est_counts	tpm
YBL050W	879	709.156	109	7.49181
YBL049W	417	247.949	14	2.75213
YBL048W	312	146.585	0	0
YBL047C	4146	3976.16	3779	46.325
YBL046W	1326	1156.16	88	3.70995
YBL045C	1374	1204.16	757	30.6419
YBL044W	369	200.862	2	0.485328
YBL043W	774	604.156	8	0.645421
YBL042C	1920	1750.16	2596	72.2986
YBL041W	726	556.156	402	35.2315
YBL040C	660	490.209	527	52.4
YBL039W-B	180	42.9795	85	96.3962
YBL039C	1740	1570.16	1424	44.2048
YBL039C-A	84	9.79739	0	0
YBL038W	699	529.156	184	16.9487
YBL037W	3078	2908.16	878	14.7156
YBL036C	774	604.156	120	9.68131
YBL035C	2118	1948.16	875	21.892
YBL034C	4542	4372.16	1316	14.6711
YBL033C	1038	868.156	199	11.1727
YBL032W	1146	976.156	513	25.6153
YBL031W	1017	847.156	284	16.3402
YBL030C	957	787.156	850	52.6332
YBL029C-A	285	122.118	239	95.3937
YBL029W	1131	961.156	44	2.23131
YBL028C	321	154.97	392	123.294
YBL027W	570	400.209	2150.53	261.915
YBL026W	288	124.76	179	69.9327
YBL025W	438	268.588	45	8.16634
YBL024W	2055	1885.16	1694	43.7994
YBL023C	2607	2437.16	358	7.15981
YBL022C	3402	3232.16	2034	30.6733
YBL021C	435	265.588	64	11.7455
YBL020W	1725	1555.16	560	17.5516
YBL019W	1563	1393.16	179	6.26261
YBL018C	402	233.213	169	35.3213
YBL017C	4740	4570.16	2791	29.7667
YBL016W	1062	892.156	163	8.90531
YBL015W	1581	1411.16	231	7.97883
YBL014C	2685	2515.16	950	18.4103
YBL013W	1206	1036.16	222	10.4431
YBL012C	402	233.213	2	0.418003
YBL011W	2280	2110.16	2369	54.7208
YBL010C	843	673.156	103	7.45802
YBL009W	2031	1861.16	441	11.5494
YBL008W-A	240	83.689	1	0.582417
YBL008W	2523	2353.16	461	9.54888
YBL007C	3735	3565.16	2957	40.4273
YBL006C	543	373.284	251	32.7745
YBL006W-A	150	28.9683	0	0
YBL005W	2931	2761.16	1143	20.177
YBL005W-A	1323	1153.16	1259.32	53.2293
YBL005W-B	5268	5098.16	4042.93	38.6531
YBL004W	7482	7312.16	4829	32.1895
YBL003C	399	230.259	666.579	141.103
YBL002W	396	227.351	1927	413.131
YBL001C	315	149.404	165	53.8298
YBR001C	2343	2173.16	231	5.18111
YBR002C	861	691.156	239	16.8548
YBR003W	1422	1252.16	472	18.3732
YBR004C	1302	1132.16	975	41.9759
YBR005W	642	472.209	92	9.49633
YBR006W	1494	1324.16	324	11.9264
YBR007C	2211	2041.16	825	19.7006
YBR008C	1647	1477.16	838	27.6516
YBR009C	312	146.585	1193.36	396.81
YBR010W	411	242.046	610	122.838
YBR011C	864	694.156	4474	314.153
YBR012C	420	250.924	5	0.97125
YBR012W-A	1323	1153.16	0	0
YBR012W-B	5271	5101.16	639.531	6.11076
YBR013C	390	221.418	63	13.8685
YBR014C	612	442.209	68	7.49521
YBR015C	1794	1624.16	701	21.0374
YBR016W	387	218.463	664	148.147
YBR017C	2757	2587.16	1605	30.2381
YBR018C	1101	931.156	21	1.09926
YBR019C	2100	1930.16	12	0.303034
YBR020W	1587	1417.16	0	0
YBR021W	1902	1732.16	457	12.8597
YBR022W	534	364.321	122	16.3222
YBR023C	3498	3328.16	2219	32.4979
YBR024W	906	736.156	33	2.18497
YBR025C	1185	1015.16	2205	105.871
YBR026C	1143	973.156	184	9.21589
YBR027C	333	166.306	2	0.586172
YBR028C	1578	1408.16	207	7.16509
YBR029C	1374	1204.16	1315	53.2286
YBR030W	1659	1489.16	473	15.4819
YBR031W	1089	919.156	8072.42	428.072
YBR032W	303	138.164	1	0.352784
YBR033W	2760	2590.16	120	2.25817
YBR034C	1047	877.156	642	35.6747
YBR035C	687	517.209	340	32.0417
YBR036C	1233	1063.16	895	41.0325
YBR037C	888	718.156	119	8.07663
YBR038W	2892	2722.16	1752	31.3706
YBR039W	936	766.156	404	25.702
YBR040W	897	727.156	1	0.0670308
YBR041W	2010	1840.16	599	15.8662
YBR042C	1194	1024.16	214	10.1847
YBR043C	2070	1900.16	749	19.213
YBR044C	1719	1549.16	403	12.6798
YBR045C	1920	1750.16	66	1.8381
YBR046C	1005	835.156	85	4.96082
YBR047W	528	358.321	16	2.17645
YBR048W	471	301.417	2135	345.249
YBR049C	2433	2263.16	1204	25.9307
YBR050C	1017	847.156	24	1.38086
YBR051W	351	183.439	1	0.265711
YBR052C	633	463.209	87	9.15471
YBR053C	1077	907.156	143	7.68345
YBR054W	1035	865.156	247	13.9157
YBR055C	2700	2530.16	769	14.8143
YBR056W	1506	1336.16	210	7.66062
YBR056W-A	201	55.584	493	432.314
YBR056C-B	159	33.2881	0	0
YBR057C	1101	931.156	392	20.5194
YBR058C	2346	2176.16	755	16.9106
YBR058C-A	243	86.0045	600	340.042
YBR059C	3327	3157.16	1182	18.2483
YBR060C	1863	1693.16	684	19.6907
YBR061C	933	763.156	451	28.8048
YBR062C	543	373.284	87	11.3601
YBR063C	1215	1045.16	316	14.737
YBR064W	429	259.693	0	0
YBR065C	1095	925.156	221	11.6434
YBR066C	663	493.209	1677	165.731
YBR067C	633	463.209	473	49.7721
YBR068C	1830	1660.16	2432	71.403
YBR069C	1860	1690.16	1526	44.0078
YBR070C	714	544.156	31	2.77677
YBR071W	636	466.209	585	61.1614
YBR072W	645	475.209	348	35.6941
YBR072C-A	162	34.6636	4	5.62457
YBR073W	2877	2707.16	334	6.01361
YBR074W	2931	2761.16	749	13.2219
YBR076W	1065	895.156	7	0.381155
YBR076C-A	267	105.873	89	40.9741
YBR077C	489	319.386	226	34.4901
YBR078W	1290	1120.16	10993	478.343
YBR079C	2895	2725.16	3585	64.1209
YBR080C	2277	2107.16	937	21.6743
YBR081C	3999	3829.16	1108	14.1039
YBR082C	447	277.561	1440	252.875
YBR083W	1461	1291.16	712	26.8784
YBR084W	2928	2758.16	1593	28.1513
YBR084C-A	570	400.209	4183.47	509.51
YBR085W	924	754.156	8	0.517048
YBR085C-A	258	98.0595	382	189.879
YBR086C	2841	2671.16	3011	54.9432
YBR087W	1065	895.156	181	9.85557
YBR088C	777	607.156	333	26.7329
YBR089W	600	430.209	0	0
YBR089C-A	300	135.514	439.13	157.947
YBR090C	369	200.862	50.8699	12.3443
YBR091C	330	163.423	46	13.7198
YBR092C	1404	1234.16	590.426	23.3183
YBR093C	1404	1234.16	237.574	9.38276
YBR094W	2262	2092.16	559	13.0233
YBR095C	1293	1123.16	214	9.28701
YBR096W	693	523.209	220	20.4951
YBR097W	4365	4195.16	599	6.95954
YBR098W	2076	1906.16	347	8.87305
YBR099C	384	215.528	3	0.678454
YBR101C	873	703.156	311	21.5581
YBR102C	2262	2092.16	865	20.1523
YBR103W	1608	1438.16	132	4.47373
YBR103C-A	144	26.4094	0	0
YBR104W	990	820.156	147	8.73621
YBR105C	1089	919.156	350	18.5601
YBR106W	567	397.209	832	102.095
YBR107C	738	568.156	75	6.43422
YBR108W	2844	2674.16	684	12.4673
YBR109C	444	274.561	170	30.1795
YBR109W-A	225	72.0937	8	5.40872
YBR110W	1350	1180.16	418	17.2639
YBR111C	696	526.209	430	39.8302
YBR111W-A	291	127.368	110	42.0952
YBR112C	2901	2731.16	3248.34	57.9719
YBR113W	483	313.386	1	0.155533
YBR114W	2373	2203.16	230	5.08844
YBR115C	4179	4009.16	2776	33.7496
YBR116C	528	358.321	1	0.136028
YBR117C	2046	1876.16	38	0.987226
YBR118W	1377	1207.16	30616.6	1236.22
YBR119W	897	727.156	380	25.4717
YBR120C	489	319.386	9	1.3735
YBR121C	2004	1834.16	2919	77.5711
YBR121C-A	159	33.2881	0	0
YBR122C	534	364.321	156	20.871
YBR123C	1950	1780.16	475	13.0058
YBR124W	360	192.118	0	0
YBR125C	1182	1012.16	230	11.076
YBR126C	1488	1318.16	558	20.6333
YBR126W-A	207	59.4984	102.842	84.2497
YBR126W-B	144	26.4094	73.1577	135.022
YBR127C	1554	1384.16	2049	72.1538
YBR128C	1035	865.156	28	1.57749
YBR129C	987	817.156	163	9.72265
YBR130C	1278	1108.16	551	24.2355
YBR131W	2115	1945.16	341	8.5448
YBR131C-A	90	10.3284	0	0
YBR132C	1791	1621.16	232	6.97534
YBR133C	2484	2314.16	1905	40.124
YBR134W	402	233.213	0	0
YBR135W	453	283.533	376	64.6377
YBR136W	7107	6937.16	1451	10.195
YBR137W	540	370.321	69	9.08181
YBR138C	1575	1405.16	211	7.31914
YBR139W	1527	1357.16	271	9.73288
YBR140C	9279	9109.16	3282	17.5615
YBR141C	1014	844.156	130	7.50624
YBR141W-A	96	11.1422	0	0
YBR142W	2322	2152.16	1006	22.7838
YBR143C	1314	1144.16	1026	43.7083
YBR144C	315	149.404	12	3.9149
YBR145W	1056	886.156	99	5.44537
YBR146W	837	667.156	456	33.315
YBR147W	891	721.156	20	1.35177
YBR148W	1830	1660.16	21	0.616556
YBR149W	1035	865.156	717	40.3949
YBR150C	3285	3115.16	1351	21.1387
YBR151W	951	781.156	579	36.1279
YBR152W	876	706.156	298	20.5692
YBR153W	735	565.156	380	32.7731
YBR154C	648	478.209	319	32.5144
YBR155W	1158	988.156	137	6.75767
YBR156C	2097	1927.16	598	15.1247
YBR157C	768	598.156	122	9.94139
YBR158W	1650	1480.16	3836	126.32
YBR159W	1044	874.156	495	27.6006
YBR160W	897	727.156	257	17.2269
YBR161W	1131	961.156	228	11.5623
YBR162C	1368	1198.16	11475	466.811
YBR162W-A	198	53.6718	75	68.111
YBR163W	1758	1588.16	1403	43.0593
YBR164C	552	382.209	35	4.46344
YBR165W	834	664.156	180	13.21
YBR166C	1359	1189.16	265	10.862
YBR167C	423	253.898	40	7.67896
YBR168W	1242	1072.16	135	6.13731
YBR169C	2082	1912.16	405	10.3237
YBR170C	1743	1573.16	256	7.93177
YBR171W	621	451.209	202	21.8211
YBR172C	2223	2053.16	1827	43.3729
YBR173C	447	277.561	664	116.603
YBR174C	315	149.404	2	0.652483
YBR175W	948	778.156	130	8.14289
YBR176W	939	769.156	76	4.81616
YBR177C	1356	1186.16	644	26.4634
YBR178W	375	206.739	0	0
YBR179C	2568	2398.16	640	13.0078
YBR180W	1719	1549.16	14	0.440489
YBR181C	711	541.156	1405.35	126.58
YBR182C	1359	1189.16	199	8.15673
YBR182C-A	195	51.8125	15	14.111
YBR183W	951	781.156	46	2.87027
YBR184W	1572	1402.16	33	1.14715
YBR185C	837	667.156	130	9.49769
YBR186W	1695	1525.16	8	0.255669
YBR187W	843	673.156	502	36.3488
YBR188C	423	253.898	123	23.6128
YBR189W	588	418.209	4289.77	499.969
YBR190W	312	146.585	3	0.997549
YBR191W	483	313.386	5116.7	795.815
YBR191W-A	75	10.7091	5	22.7572
YBR192W	1134	964.156	135	6.82478
YBR193C	672	502.209	264	25.6225
YBR194W	372	203.76	91	21.7683
YBR195C	1269	1099.16	317	14.0573
YBR196C	1665	1495.16	5808	189.34
YBR196C-A	150	28.9683	20	33.6519
YBR196C-B	105	13.4519	12	43.4809
YBR197C	654	484.209	313	31.5075
YBR198C	2397	2227.16	1352	29.5889
YBR199W	1395	1225.16	285	11.3385
YBR200W	1656	1486.16	422	13.8404
YBR200W-A	165	36.011	0	0
YBR201W	636	466.209	57	5.95932
YBR201C-A	204	57.6395	51	43.1273
YBR202W	2538	2368.16	790	16.2599
YBR203W	2775	2605.16	1509	28.233
YBR204C	1128	958.156	81	4.12051
YBR205W	1215	1045.16	217.859	10.1601
YBR206W	324	157.732	220.141	68.0273
YBR207W	1398	1228.16	387	15.3589
YBR208C	5508	5338.16	1481	13.5228
YBR209W	318	152.22	15	4.8031
YBR210W	429	259.693	50	9.3845
YBR211C	975	805.156	216	13.076
YBR212W	2019	1849.16	818	21.5616
YBR213W	825	655.156	166	12.35
YBR214W	1584	1414.16	1109	38.224
YBR215W	1878	1708.16	853	24.3402
YBR216C	2025	1855.16	389	10.2205
YBR217W	561	391.209	103	12.8331
YBR218C	3543	3373.16	2397.35	34.6415
YBR219C	384	215.528	12.5564	2.83964
YBR220C	1683	1513.16	724.444	23.3358
YBR221C	1101	931.156	1198	62.7099
YBR221W-A	105	13.4519	0	0
YBR222C	1632	1462.16	886	29.5353
YBR223C	1635	1465.16	427	14.2052
YBR223W-A	120	17.172	0	0
YBR224W	516	346.321	23	3.23706
YBR225W	2703	2533.16	823	15.8358
YBR226C	411	242.046	1	0.201374
YBR227C	1563	1393.16	247	8.6417
YBR228W	915	745.156	21	1.37364
YBR229C	2865	2695.16	1036	18.736
YBR230C	405	236.142	250	51.6022
YBR230W-A	201	55.584	61	53.4911
YBR231C	912	742.156	164	10.7709
YBR232C	360	192.118	0	0
YBR233W	1242	1072.16	207	9.41054
YBR233W-A	285	122.118	12	4.78964
YBR234C	1155	985.156	850	42.0548
YBR235W	3363	3193.16	747	11.4026
YBR236C	1311	1141.16	304	12.9847
YBR237W	2550	2380.16	336	6.88075
YBR238C	2196	2026.16	1457	35.0501
YBR239C	1590	1420.16	588	20.181
YBR240C	1353	1183.16	78	3.21332
YBR241C	1467	1297.16	231	8.68004
YBR242W	717	547.156	490	43.6503
YBR243C	1347	1177.16	307	12.7118
YBR244W	489	319.386	160	24.4178
YBR245C	3390	3220.16	847	12.8206
YBR246W	1164	994.156	430	21.0822
YBR247C	1452	1282.16	476	18.0954
YBR248C	1659	1489.16	425	13.9108
YBR249C	1113	943.156	914	47.2351
YBR250W	1572	1402.16	149	5.17955
YBR251W	924	754.156	216	13.9603
YBR252W	444	274.561	216	38.3457
YBR253W	366	197.942	168	41.3689
YBR254C	528	358.321	69	9.38596
YBR255W	2085	1915.16	287	7.30432
YBR255C-A	363	195.021	67	16.7454
YBR256C	717	547.156	223	19.8653
YBR257W	840	670.156	100	7.27321
YBR258C	429	259.693	12	2.25228
YBR259W	2067	1897.16	353	9.0693
YBR260C	2001	1831.16	1166	31.0367
YBR261C	699	529.156	65	5.98731
YBR262C	321	154.97	27	8.49218
YBR263W	1473	1303.16	1360	50.868
YBR264C	600	430.209	27	3.05905
YBR265W	963	793.156	347	21.3242
YBR267W	1182	1012.16	893	43.0037
YBR266C	453	283.533	2	0.343818
YBR268W	318	152.22	140	44.829
YBR269C	417	247.949	134	26.3418
YBR270C	1638	1468.16	345	11.4538
YBR271W	1260	1090.16	193	8.6292
YBR272C	1443	1273.16	75	2.87132
YBR273C	1311	1141.16	271	11.5751
YBR274W	1584	1414.16	207	7.13469
YBR275C	5751	5581.16	1788	15.6151
YBR276C	2424	2254.16	862	18.6391
YBR277C	402	233.213	5	1.04501
YBR278W	606	436.209	191	21.3423
YBR279W	1338	1168.16	627	26.1619
YBR280C	1914	1744.16	196	5.47738
YBR281C	2637	2467.16	304	6.00591
YBR282W	441	271.588	93	16.6907
YBR283C	1473	1303.16	1842	68.8962
YBR284W	2394	2224.16	152	3.33104
YBR285W	435	265.588	2	0.367048
YBR286W	1614	1444.16	2888	97.4732
YBR287W	1284	1114.16	489	21.3927
YBR288C	1452	1282.16	321	12.203
YBR289W	2718	2548.16	1334	25.5171
YBR290W	966	796.156	316	19.346
YBR291C	900	730.156	146	9.74629
YBR292C	372	203.76	98	23.4428
YBR293W	1425	1255.16	223	8.65983
YBR294W	2580	2410.16	9	0.182012
YBR295W	3651	3481.16	1104	15.4578
YBR296C	1725	1555.16	25	0.783553
YBR296C-A	120	17.172	2	5.67691
YBR297W	1407	1237.16	27	1.06375
YBR298C	1845	1675.16	63	1.83311
YBR298C-A	222	69.778	0	0
YBR299W	1755	1585.16	19.4118	0.596891
YBR300C	498	328.354	0	0
YBR301W	363	195.021	23.7808	5.94358
YBR302C	1140	970.156	446.071	22.4112
YCL076W	744	574.156	1	0.084893
YCL075W	441	271.588	0	0
YCL074W	927	757.156	2	0.12875
YCL073C	1848	1678.16	3.34884	0.0972666
YCL069W	1377	1207.16	0	0
YCL068C	783	613.156	54.1606	4.30541
YCL067C	633	463.209	142.675	15.0132
YCL066W	528	358.321	0.5	0.0680142
YCL065W	369	200.862	0	0
YCL064C	1083	913.156	329	17.5611
YCL063W	1272	1102.16	679	30.0282
YCL061C	3291	3121.16	708	11.0566
YCL059C	951	781.156	499	31.1361
YCL058C	459	289.476	47	7.91385
YCL058W-A	342	174.944	23	6.40812
YCL057C-A	294	130.129	37	13.8589
YCL057W	2139	1969.16	859	21.2625
YCL056C	435	265.588	59	10.8279
YCL055W	1008	838.156	171	9.94428
YCL054W-A	87	10.078	18	87.0559
YCL054W	2526	2356.16	939	19.4251
YCL052C	1251	1081.16	339	15.2832
YCL051W	1752	1582.16	425	13.0931
YCL050C	966	796.156	717	43.8958
YCL049C	939	769.156	116	7.35099
YCL048W-A	240	83.689	2	1.16483
YCL048W	1392	1222.16	5	0.199409
YCL047C	777	607.156	67	5.37869
YCL045C	2283	2113.16	1048	24.1731
YCL046W	324	157.732	0	0
YCL044C	1254	1084.16	893	40.1478
YCL043C	1569	1399.16	10957.9	381.736
YCL041C	495	325.354	83.0947	12.4486
YCL042W	360	192.118	151.736	38.4966
YCL040W	1503	1333.16	1807.26	66.0758
YCL039W	2238	2068.16	650	15.3191
YCL038C	1587	1417.16	111	3.81775
YCL037C	1305	1135.16	6518	279.873
YCL036W	1701	1531.16	551	17.5402
YCL035C	333	166.306	130	38.1012
YCL034W	1065	895.156	119	6.47963
YCL033C	507	337.321	242	34.9682
YCL032W	1041	871.156	210	11.7497
YCL031C	894	724.156	660	44.4236
YCL030C	2400	2230.16	1174	25.6587
YCL029C	1323	1153.16	719	30.3909
YCL028W	1218	1048.16	358	16.6479
YCL027W	1539	1369.16	175	6.22999
YCL026C-B	582	412.209	94	11.1151
YCL026C-A	582	412.209	8	0.945964
YCL025C	1902	1732.16	326	9.17345
YCL023C	348	180.531	3	0.809976
YCL024W	3114	2944.16	435	7.20163
YCL022C	516	346.321	1	0.140742
YCL021W-A	378	209.677	68	15.8074
YCL020W	1317	1147.16	401.113	17.043
YCL019W	5313	5143.16	2619.84	24.8284
YCL018W	1095	925.156	0	0
YCL017C	1494	1324.16	689	25.3619
YCL016C	1143	973.156	149	7.46287
YCL014W	4911	4741.16	1425	14.6498
YCL012C	405	236.142	55	11.3525
YCL011C	1284	1114.16	458	20.0365
YCL010C	780	610.156	393	31.3945
YCL009C	930	760.156	3017	193.453
YCL008C	1158	988.156	485	23.9231
YCL007C	393	224.396	1	0.217213
YCL005W-A	222	69.778	12	8.38233
YCL005W	771	601.156	380	30.8105
YCL004W	1566	1396.16	426	14.8723
YCL002C	792	622.156	334	26.1667
YCL001W	567	397.209	405	49.6979
YCL001W-A	462	292.447	35	5.83342
YCL001W-B	255	95.5984	12	6.11833
YCR001W	315	149.404	2	0.652483
YCR002C	969	799.156	351	21.4081
YCR003W	552	382.209	114	14.5381
YCR004C	744	574.156	185	15.7052
YCR005C	1383	1213.16	1153	46.3249
YCR006C	474	304.417	153	24.4977
YCR007C	720	550.156	142	12.5807
YCR008W	1812	1642.16	2116	62.8063
YCR009C	798	628.156	340	26.3823
YCR010C	852	682.156	2	0.142905
YCR011C	3150	2980.16	744	12.1685
YCR012W	1251	1081.16	8958	403.854
YCR013C	648	478.209	16	1.63081
YCR014C	1749	1579.16	131	4.04342
YCR015C	954	784.156	94	5.84289
YCR016W	873	703.156	212	14.6956
YCR017C	2862	2692.16	1228	22.2331
YCR018C	666	496.209	103	10.1175
YCR018C-A	255	95.5984	213.584	108.898
YCR019W	1092	922.156	71	3.7528
YCR020C	648	478.209	71	7.23674
YCR020C-A	267	105.873	61	28.0833
YCR020W-B	237	81.4426	54	32.318
YCR021C	999	829.156	50	2.93924
YCR022C	345	177.748	44	12.0656
YCR023C	1836	1666.16	291	8.51294
YCR024C	1479	1309.16	324	12.063
YCR024C-B	267	105.873	3177	1462.64
YCR024C-A	123	18.3367	965.512	2566.48
YCR025C	411	242.046	31	6.24259
