target_id	length	eff_length	est_counts	tpm
YBR200W	1656	1441.6	1463	22.9678
YBR200W-A	165	23.0463	4	3.92806
YBR201W	636	421.687	255	13.6857
YBR201C-A	204	38.3971	140	82.5179
YBR202W	2538	2323.6	3210	31.2653
YBR203W	2775	2560.6	471	4.16292
YBR204C	1128	913.596	329	8.15005
YBR205W	1215	1000.6	2521.71	57.0368
YBR206W	324	123.385	995.29	182.559
YBR207W	1398	1183.6	1266	24.2074
YBR208C	5508	5293.6	3423	14.6344
YBR209W	318	118.564	4	0.763529
YBR210W	429	218.01	189	19.6203
YBR211C	975	760.596	469	13.9552
YBR212W	2019	1804.6	2545	31.9173
YBR213W	825	610.596	601	22.2761
YBR214W	1584	1369.6	3956	65.3706
YBR215W	1878	1663.6	1451	19.7396
YBR216C	2025	1810.6	1673	20.9119
YBR217W	561	346.912	222	14.4828
YBR218C	3543	3328.6	20145.7	136.975
YBR219C	384	176.448	55.3476	7.09903
YBR220C	1683	1468.6	2103.65	32.4183
YBR221C	1101	886.596	8194	209.165
YBR221W-A	105	16.8617	0	0
YBR222C	1632	1417.6	3397	54.2327
YBR223C	1635	1420.6	327	5.2095
YBR223W-A	120	15.4824	0	0
YBR224W	516	302.325	6	0.449155
YBR225W	2703	2488.6	1333	12.1226
YBR226C	411	201.262	1	0.112449
YBR227C	1563	1348.6	937	15.7245
YBR228W	915	700.596	72	2.32586
YBR229C	2865	2650.6	4175	35.6477
YBR230C	405	195.746	748	86.4823
YBR230W-A	201	36.7706	45	27.6969
YBR231C	912	697.596	308	9.9923
YBR232C	360	154.879	0	0
YBR233W	1242	1027.6	595	13.1043
YBR233W-A	285	92.3125	114	27.9488
YBR234C	1155	940.596	2414	58.0835
YBR235W	3363	3148.6	1666	11.975
YBR236C	1311	1096.6	818	16.882
YBR237W	2550	2335.6	682	6.60853
YBR238C	2196	1981.6	4933	56.3397
YBR239C	1590	1375.6	1040	17.1104
YBR240C	1353	1138.6	62	1.23237
YBR241C	1467	1252.6	415	7.49817
YBR242W	717	502.596	958	43.1385
YBR243C	1347	1132.6	1280	25.5772
YBR244W	489	275.985	1040	85.2838
YBR245C	3390	3175.6	3126	22.2783
YBR246W	1164	949.596	1638	39.0385
YBR247C	1452	1237.6	2833	51.8067
YBR248C	1659	1444.6	1547	24.2361
YBR249C	1113	898.596	6402	161.239
YBR250W	1572	1357.6	80	1.33364
YBR251W	924	709.596	517	16.4891
YBR252W	444	232.353	736	71.6884
YBR253W	366	160.352	405	57.161
YBR254C	528	314.263	383	27.5819
YBR255W	2085	1870.6	828	10.0177
YBR255C-A	363	157.7	101	14.4947
YBR256C	717	502.596	754	33.9524
YBR257W	840	625.596	484	17.5093
YBR258C	429	218.01	48	4.98292
YBR259W	2067	1852.6	722	8.82013
YBR260C	2001	1786.6	2046	25.9178
YBR261C	699	484.596	790	36.8949
YBR262C	321	121.031	72	13.4633
YBR263W	1473	1258.6	9612	172.841
YBR264C	600	385.687	123	7.21752
YBR265W	963	748.596	896	27.0881
YBR267W	1182	967.596	1682	39.3415
YBR266C	453	241.163	3	0.281533
YBR268W	318	118.564	304	58.0282
YBR269C	417	206.93	235	25.7017
YBR270C	1638	1423.6	367	5.83442
YBR271W	1260	1045.6	880	19.0475
YBR272C	1443	1228.6	572	10.5367
YBR273C	1311	1096.6	810	16.7169
YBR274W	1584	1369.6	636	10.5095
YBR275C	5751	5536.6	3348	13.6855
YBR276C	2424	2209.6	2303	23.5885
YBR277C	402	192.924	0	0
YBR278W	606	391.687	284	16.4096
YBR279W	1338	1123.6	2323	46.7905
YBR280C	1914	1699.6	495	6.5914
YBR281C	2637	2422.6	1751	16.3578
YBR282W	441	229.515	418	41.2176
YBR283C	1473	1258.6	10611	190.804
YBR284W	2394	2179.6	175	1.81711
YBR285W	435	223.653	10	1.01191
YBR286W	1614	1399.6	30553	494.049
YBR287W	1284	1069.6	1665	35.23
YBR288C	1452	1237.6	1143	20.9019
YBR289W	2718	2503.6	4132	37.3521
YBR290W	966	751.596	1379	41.5239
YBR291C	900	685.596	274	9.04484
YBR292C	372	165.656	110	15.0281
YBR293W	1425	1210.6	269	5.02888
YBR294W	2580	2365.6	50	0.478352
YBR295W	3651	3436.6	1316	8.66654
YBR296C	1725	1510.6	3185	47.7177
YBR296C-A	120	15.4824	1	1.46177
YBR297W	1407	1192.6	211	4.00412
YBR298C	1845	1630.6	342	4.74677
YBR298C-A	222	48.7058	0	0
YBR299W	1755	1540.6	39.6111	0.581898
YBR300C	498	284.761	5.32557	0.423257
YBR301W	363	157.7	18.2543	2.6197
YBR302C	1140	925.596	1291.24	31.5722
YCL076W	744	529.596	1	0.042734
YCL075W	441	229.515	0	0
YCL074W	927	712.596	0	0
YCL073C	1848	1633.6	0	0
YCL069W	1377	1162.6	0	0
YCL068C	783	568.596	19.4078	0.772489
YCL067C	633	418.687	360	19.4595
YCL066W	528	314.263	6.5	0.4681
YCL065W	369	163.1	0	0
YCL064C	1083	868.596	2647	68.9691
YCL063W	1272	1057.6	898	19.2165
YCL061C	3291	3076.6	1779	13.0865
YCL059C	951	736.596	2953	90.7304
YCL058C	459	246.819	23	2.10896
YCL058W-A	342	138.955	129	21.0103
YCL057C-A	294	99.4045	444	101.087
YCL057W	2139	1924.6	4256	50.0473
YCL056C	435	223.653	140	14.1668
YCL055W	1008	793.596	554	15.799
YCL054W-A	87	14.5	35	54.6284
YCL054W	2526	2311.6	3293	32.2402
YCL052C	1251	1036.6	1139	24.8675
YCL051W	1752	1537.6	903	13.2912
YCL050C	966	751.596	11633	350.288
YCL049C	939	724.596	392	12.2436
YCL048W-A	240	59.9248	35	13.2184
YCL048W	1392	1177.6	30	0.576559
YCL047C	777	562.596	299	12.028
YCL045C	2283	2068.6	7191	78.6741
YCL046W	324	123.385	0	0
YCL044C	1254	1039.6	2238	48.7208
YCL043C	1569	1354.6	41573	694.576
YCL041C	495	281.789	76.8421	6.17153
YCL042W	360	154.879	167	24.4029
YCL040W	1503	1288.6	4043	71.0077
YCL039W	2238	2023.6	2560	28.6309
YCL038C	1587	1372.6	753	12.4157
YCL037C	1305	1090.6	20802	431.678
YCL036W	1701	1486.6	963	14.6606
YCL035C	333	131.361	297	51.1692
YCL034W	1065	850.596	895	23.8132
YCL033C	507	293.444	473	36.48
YCL032W	1041	826.596	548	15.004
YCL031C	894	679.596	3162	105.3
YCL030C	2400	2185.6	8708	90.171
YCL029C	1323	1108.6	1026	20.9456
YCL028W	1218	1003.6	2975	67.0883
YCL027W	1539	1324.6	353	6.03128
YCL026C-B	582	367.876	103	6.33657
YCL026C-A	582	367.876	46	2.82993
YCL025C	1902	1687.6	2530	33.929
YCL023C	348	144.178	0	0
YCL024W	3114	2899.6	1058	8.25784
YCL022C	516	302.325	0	0
YCL021W-A	378	170.841	605	80.1458
YCL020W	1317	1102.6	6.33928	0.130119
YCL019W	5313	5098.6	6524.89	28.9629
YCL018W	1095	880.596	0	0
YCL017C	1494	1279.6	3360	59.4271
YCL016C	1143	928.596	393	9.57821
YCL014W	4911	4696.6	3188	15.3622
YCL012C	405	195.746	377	43.588
YCL011C	1284	1069.6	2715	57.4472
YCL010C	780	565.596	1188	47.5367
YCL009C	930	715.596	11820	373.825
YCL008C	1158	943.596	1515	36.3367
YCL007C	393	184.674	5	0.61275
YCL005W-A	222	48.7058	141	65.5175
YCL005W	771	556.596	1291	52.4934
YCL004W	1566	1351.6	471	7.88665
YCL002C	792	577.596	439	17.2012
YCL001W	567	352.912	2814	180.458
YCL001W-A	462	249.72	38	3.44389
YCL001W-B	255	70.1397	42	13.552
YCR001W	315	116.062	0	0
YCR002C	969	754.596	2561	76.8093
YCR003W	552	337.946	340	22.7693
YCR004C	744	529.596	2059	87.9894
YCR005C	1383	1168.6	9384	181.736
YCR006C	474	261.388	52	4.50231
YCR007C	720	505.596	157	7.02772
YCR008W	1812	1597.6	6099	86.3993
YCR009C	798	583.596	2603	100.944
YCR010C	852	637.596	65	2.30721
YCR011C	3150	2935.6	2954	22.7736
YCR012W	1251	1036.6	80916	1766.62
YCR013C	648	433.687	23	1.20024
YCR014C	1749	1534.6	274	4.04087
YCR015C	954	739.596	169	5.17143
YCR016W	873	658.596	961	33.0235
YCR017C	2862	2647.6	6332	54.1262
YCR018C	666	451.643	257	12.8782
YCR018C-A	255	70.1397	233.917	75.4771
