target_id	length	eff_length	est_counts	tpm
YBL036C	774	592.216	100	23.7853
YBL035C	2118	1936.22	80	5.82004
YBL034C	4542	4360.22	150	4.84588
YBL033C	1038	856.216	289	47.5449
YBL032W	1146	964.216	132	19.2836
YBL031W	1017	835.216	35	5.90281
YBL030C	957	775.216	1124	204.236
YBL029C-A	285	116.275	631	764.42
YBL029W	1131	949.216	11	1.63236
YBL028C	321	147.276	10	9.56443
YBL027W	570	388.296	414.313	150.299
YBL026W	288	118.819	51	60.4607
YBL025W	438	257.302	9	4.92708
YBL024W	2055	1873.22	103	7.74531
YBL023C	2607	2425.22	105	6.09857
YBL022C	3402	3220.22	746	32.632
YBL021C	435	254.327	15	8.30784
YBL020W	1725	1543.22	65	5.93302
YBL019W	1563	1381.22	51	5.20113
YBL018C	402	222.704	4	2.53
YBL017C	4740	4558.22	526	16.2548
YBL016W	1062	880.216	18	2.88053
YBL015W	1581	1399.22	850	85.5704
YBL014C	2685	2503.22	60	3.37631
YBL013W	1206	1024.22	34	4.67602
YBL012C	402	222.704	0	0
YBL011W	2280	2098.22	321	21.5499
YBL010C	843	661.216	33	7.03008
YBL009W	2031	1849.22	44	3.35162
YBL008W-A	240	80.1515	2	3.51486
YBL008W	2523	2341.22	77	4.63275
YBL007C	3735	3553.22	1288	51.0603
YBL006C	543	361.332	47	18.3223
YBL006W-A	150	26.3048	0	0
YBL005W	2931	2749.22	68	3.48409
YBL005W-A	1323	1141.22	1266.73	156.353
YBL005W-B	5268	5086.22	7291.14	201.925
YBL004W	7482	7300.22	307	5.92369
YBL003C	399	219.816	284.907	182.572
YBL002W	396	216.882	584	379.297
YBL001C	315	141.983	133	131.948
YBR001C	2343	2161.22	222	14.4692
YBR002C	861	679.216	120	24.8864
YBR003W	1422	1240.22	291	33.051
YBR004C	1302	1120.22	67	8.42486
YBR005W	642	460.216	120	36.729
YBR006W	1494	1312.22	156	16.7459
YBR007C	2211	2029.22	366	25.4063
YBR008C	1647	1465.22	19	1.82659
YBR009C	312	139.365	1374.22	1388.96
YBR010W	411	231.294	696	423.872
YBR011C	864	682.216	8251	1703.63
YBR012C	420	239.846	2	1.17459
YBR012W-A	1323	1141.22	0	0
YBR012W-B	5271	5089.22	127.816	3.53771
YBR013C	390	211.141	20	13.3428
YBR014C	612	430.216	139	45.5111
YBR015C	1794	1612.22	358	31.2787
YBR016W	387	208.204	530	358.572
YBR017C	2757	2575.22	413	22.5905
YBR018C	1101	919.216	43	6.58932
YBR019C	2100	1918.22	2	0.146866
YBR020W	1587	1405.22	0	0
YBR021W	1902	1720.22	45	3.68484
YBR022W	534	352.332	80	31.9836
YBR023C	3498	3316.22	221	9.38726
YBR024W	906	724.216	67	13.0315
YBR025C	1185	1003.22	5049	708.925
YBR026C	1143	961.216	450	65.9449
YBR027C	333	158.089	0	0
YBR028C	1578	1396.22	48	4.84259
YBR029C	1374	1192.22	122	14.4143
YBR030W	1659	1477.22	17	1.62104
YBR031W	1089	907.216	684.273	106.245
YBR032W	303	131.66	0	0
YBR033W	2760	2578.22	32	1.74832
YBR034C	1047	865.216	42	6.83776
YBR035C	687	505.216	504	140.521
YBR036C	1233	1051.22	672	90.0465
YBR037C	888	706.216	29	5.78429
YBR038W	2892	2710.22	139	7.22438
YBR039W	936	754.216	1073	200.398
YBR040W	897	715.216	1	0.196948
YBR041W	2010	1828.22	261	20.1096
YBR042C	1194	1012.22	72	10.0196
YBR043C	2070	1888.22	26	1.9396
YBR044C	1719	1537.22	78	7.14742
YBR045C	1920	1738.22	56	4.5381
YBR046C	1005	823.216	233	39.8686
YBR047W	528	346.332	4	1.62688
YBR048W	471	289.643	733	356.476
YBR049C	2433	2251.22	664	41.5471
YBR050C	1017	835.216	9	1.51786
YBR051W	351	174.576	1	0.806871
YBR052C	633	451.216	704	219.775
YBR053C	1077	895.216	550	86.5415
YBR054W	1035	853.216	3414	563.63
YBR055C	2700	2518.22	81	4.53087
YBR056W	1506	1324.22	716	76.1629
YBR056W-A	201	53.7876	663	1736.28
YBR056C-B	159	30.2528	0	0
YBR057C	1101	919.216	45	6.8958
YBR058C	2346	2164.22	355	23.1056
YBR058C-A	243	82.5016	130	221.958
YBR059C	3327	3145.22	577	25.8413
YBR060C	1863	1681.22	312	26.1409
YBR061C	933	751.216	20	3.7502
YBR062C	543	361.332	51	19.8817
YBR063C	1215	1033.22	61	8.31626
YBR064W	429	248.453	0	0
YBR065C	1095	913.216	95	14.6534
YBR066C	663	481.216	1298	379.948
YBR067C	633	451.216	3036	947.778
YBR068C	1830	1648.22	1012	86.488
YBR069C	1860	1678.22	82	6.88265
YBR070C	714	532.216	20	5.29336
YBR071W	636	454.216	202	62.6438
YBR072W	645	463.216	41459	12607.4
YBR072C-A	162	31.5687	0	0
YBR073W	2877	2695.22	53	2.76995
YBR074W	2931	2749.22	298	15.2685
YBR076W	1065	883.216	20	3.18972
YBR076C-A	267	101.502	20	27.7552
YBR077C	489	307.464	65	29.7789
YBR078W	1290	1108.22	2527	321.196
YBR079C	2895	2713.22	787	40.8583
YBR080C	2277	2095.22	579	38.926
YBR081C	3999	3817.22	177	6.53155
YBR082C	447	266.171	4558	2412.14
YBR083W	1461	1279.22	55	6.05631
YBR084W	2928	2746.22	190	9.7456
YBR084C-A	570	388.296	1793.69	650.688
YBR085W	924	742.216	20	3.79568
YBR085C-A	258	94.2557	3845	5746.17
YBR086C	2841	2659.22	606	32.1003
YBR087W	1065	883.216	70	11.164
YBR088C	777	595.216	108	25.5587
YBR089W	600	418.216	0	0
YBR089C-A	300	128.991	391.134	427.127
YBR090C	369	191.168	48.8659	36.0065
YBR091C	330	155.38	6	5.43934
YBR092C	1404	1222.22	224	25.816
YBR093C	1404	1222.22	47	5.41676
YBR094W	2262	2080.22	66	4.46915
YBR095C	1293	1111.22	130	16.4791
YBR096W	693	511.216	288	79.3556
YBR097W	4365	4183.22	93	3.13157
YBR098W	2076	1894.22	48	3.56945
YBR099C	384	205.35	15	10.2893
YBR101C	873	691.216	11012	2244.1
YBR102C	2262	2080.22	89	6.02658
YBR103W	1608	1426.22	43	4.24691
YBR103C-A	144	23.6823	0	0
YBR104W	990	808.216	10	1.74286
YBR105C	1089	907.216	217	33.6929
YBR106W	567	385.296	261	95.4191
YBR107C	738	556.216	15	3.79872
YBR108W	2844	2662.22	314	16.6141
YBR109C	444	263.171	508	271.904
YBR109W-A	225	69.1992	0	0
YBR110W	1350	1168.22	109	13.1429
YBR111C	696	514.216	623	170.66
YBR111W-A	291	121.305	12	13.9345
YBR112C	2901	2719.22	1425.21	73.8287
YBR113W	483	301.524	0	0
YBR114W	2373	2191.22	280	17.9996
YBR115C	4179	3997.22	316	11.1357
YBR116C	528	346.332	16.1811	6.58119
YBR117C	2046	1864.22	393.819	29.757
YBR118W	1377	1195.22	94375.4	11122.5
YBR119W	897	715.216	14	2.75728
YBR120C	489	307.464	13	5.95578
YBR121C	2004	1822.22	1355	104.744
YBR121C-A	159	30.2528	0	0
YBR122C	534	352.332	83	33.1829
YBR123C	1950	1768.22	61	4.85941
YBR124W	360	182.756	0	0
YBR125C	1182	1000.22	21	2.95743
YBR126C	1488	1306.22	15597	1681.96
YBR126W-A	207	57.5751	264.772	647.78
YBR126W-B	144	23.6823	116.228	691.313
YBR127C	1554	1372.22	4120	422.926
YBR128C	1035	853.216	21	3.46697
YBR129C	987	805.216	16	2.79896
YBR130C	1278	1096.22	145	18.6321
YBR131W	2115	1933.22	91	6.63056
YBR131C-A	90	11.3423	0	0
YBR132C	1791	1609.22	211	18.4696
YBR133C	2484	2302.22	90	5.50663
YBR134W	402	222.704	0	0
YBR135W	453	272.036	77	39.8707
YBR136W	7107	6925.22	97	1.973
YBR137W	540	358.332	174	68.3994
YBR138C	1575	1393.22	26	2.62872
YBR139W	1527	1345.22	1386	145.131
YBR140C	9279	9097.22	615	9.52261
YBR141C	1014	832.216	4	0.677038
YBR141W-A	96	9.73333	0	0
YBR142W	2322	2140.22	40	2.63264
YBR143C	1314	1132.22	199	24.7579
YBR144C	315	141.983	0	0
YBR145W	1056	874.216	40	6.44511
YBR146W	837	655.216	132	28.3778
YBR147W	891	709.216	20	3.97229
YBR148W	1830	1648.22	4	0.34185
YBR149W	1035	853.216	1534	253.254
YBR150C	3285	3103.22	142	6.44564
YBR151W	951	769.216	250	45.7806
YBR152W	876	694.216	14	2.84068
YBR153W	735	553.216	17	4.32856
YBR154C	648	466.216	93	28.0986
YBR155W	1158	976.216	37	5.33882
YBR156C	2097	1915.22	72	5.29547
YBR157C	768	586.216	53	12.7353
YBR158W	1650	1468.22	64	6.14016
YBR159W	1044	862.216	430	70.2493
YBR160W	897	715.216	230	45.2981
YBR161W	1131	949.216	214	31.7569
YBR162C	1368	1186.22	560	66.4988
YBR162W-A	198	51.9591	20	54.2198
YBR163W	1758	1576.22	53	4.73641
YBR164C	552	370.296	29	11.0316
YBR165W	834	652.216	117	25.2688
YBR166C	1359	1177.22	107	12.8032
YBR167C	423	242.75	9	5.22244
YBR168W	1242	1060.22	18	2.39148
YBR169C	2082	1900.22	14936	1107.19
YBR170C	1743	1561.22	271	24.451
YBR171W	621	439.216	164	52.5963
YBR172C	2223	2041.22	58	4.00247
YBR173C	447	266.171	484	256.138
YBR174C	315	141.983	1	0.992092
YBR175W	948	766.216	17	3.12527
YBR176W	939	757.216	38	7.06892
YBR177C	1356	1174.22	693	83.1332
YBR178W	375	196.735	1	0.715991
YBR179C	2568	2386.22	105	6.19825
YBR180W	1719	1537.22	3	0.274901
YBR181C	711	529.216	493.669	131.399
YBR182C	1359	1177.22	150	17.9484
YBR182C-A	195	50.1094	4	11.2442
YBR183W	951	769.216	434	79.4751
YBR184W	1572	1390.22	3	0.303968
YBR185C	837	655.216	54	11.6091
YBR186W	1695	1513.22	4	0.372348
YBR187W	843	661.216	54	11.5038
YBR188C	423	242.75	36	20.8898
YBR189W	588	406.257	1068	370.305
YBR190W	312	139.365	2	2.02147
YBR191W	483	301.524	1450.82	677.769
YBR191W-A	75	15.6154	1	9.02063
YBR192W	1134	952.216	8	1.18343
YBR193C	672	490.216	82	23.5622
YBR194W	372	193.973	22	15.9761
YBR195C	1269	1087.22	26	3.36858
YBR196C	1665	1483.22	12682	1204.41
YBR196C-A	150	26.3048	1	5.35494
YBR196C-B	105	10.7751	0	0
YBR197C	654	472.216	27	8.05401
YBR198C	2397	2215.22	217	13.7985
YBR199W	1395	1213.22	552	64.09
YBR200W	1656	1474.22	112	10.7015
YBR200W-A	165	33.0981	0	0
YBR201W	636	454.216	207	64.1944
YBR201C-A	204	55.6695	8	20.2424
YBR202W	2538	2356.22	65	3.88587
YBR203W	2775	2593.22	87	4.72574
YBR204C	1128	946.216	110	16.3754
YBR205W	1215	1033.22	110.697	15.0915
YBR206W	324	150.075	31.3033	29.3814
YBR207W	1398	1216.22	187	21.6581
YBR208C	5508	5326.22	173	4.57527
YBR209W	318	144.579	0	0
YBR210W	429	248.453	13	7.37035
YBR211C	975	793.216	38	6.7481
YBR212W	2019	1837.22	594	45.5424
YBR213W	825	643.216	26	5.69385
YBR214W	1584	1402.22	3382	339.741
YBR215W	1878	1696.22	80	6.64352
YBR216C	2025	1843.22	169	12.9152
YBR217W	561	379.296	18	6.68472
YBR218C	3543	3361.22	366.632	15.3647
YBR219C	384	205.35	0	0
YBR220C	1683	1501.22	93	8.72628
YBR221C	1101	919.216	912	139.755
YBR221W-A	105	10.7751	1	13.0728
YBR222C	1632	1450.22	553	53.7133
YBR223C	1635	1453.22	53	5.1373
YBR223W-A	120	14.9112	0	0
YBR224W	516	334.366	2	0.842553
YBR225W	2703	2521.22	166	9.27444
YBR226C	411	231.294	0	0
YBR227C	1563	1381.22	82	8.36261
YBR228W	915	733.216	7	1.34479
YBR229C	2865	2683.22	283	14.8566
YBR230C	405	225.592	452	282.231
YBR230W-A	201	53.7876	100	261.883
YBR231C	912	730.216	42	8.10191
YBR232C	360	182.756	1	0.770756
YBR233W	1242	1060.22	91	12.0903
YBR233W-A	285	116.275	0	0
YBR234C	1155	973.216	618	89.4476
YBR235W	3363	3181.22	72	3.18808
YBR236C	1311	1129.22	115	14.3453
YBR237W	2550	2368.22	91	5.41265
YBR238C	2196	2014.22	288	20.1408
YBR239C	1590	1408.22	29	2.9008
YBR240C	1353	1171.22	12	1.44322
YBR241C	1467	1285.22	130	14.2481
YBR242W	717	535.216	43	11.3169
YBR243C	1347	1165.22	186	22.4852
YBR244W	489	307.464	61	27.9464
YBR245C	3390	3208.22	303	13.3036
YBR246W	1164	982.216	148	21.2248
YBR247C	1452	1270.22	42	4.65759
YBR248C	1659	1477.22	76	7.24701
YBR249C	1113	931.216	948	143.399
YBR250W	1572	1390.22	27	2.73572
YBR251W	924	742.216	56	10.6279
YBR252W	444	263.171	94	50.3129
YBR253W	366	188.341	41	30.6639
YBR254C	528	346.332	13	5.28737
YBR255W	2085	1903.22	96	7.10514
YBR255C-A	363	185.607	9	6.83027
YBR256C	717	535.216	166	43.6886
YBR257W	840	658.216	12	2.56804
YBR258C	429	248.453	4	2.2678
YBR259W	2067	1885.22	34	2.54043
YBR260C	2001	1819.22	226	17.499
YBR261C	699	517.216	41	11.1661
YBR262C	321	147.276	9	8.60798
YBR263W	1473	1291.22	220	24.0001
YBR264C	600	418.216	15	5.05219
YBR265W	963	781.216	52	9.37609
YBR267W	1182	1000.22	15	2.11245
YBR266C	453	272.036	0	0
YBR268W	318	144.579	22	21.4342
YBR269C	417	236.894	182	108.22
YBR270C	1638	1456.22	13	1.2575
YBR271W	1260	1078.22	8	1.04514
YBR272C	1443	1261.22	85	9.49334
YBR273C	1311	1129.22	272	33.9298
YBR274W	1584	1402.22	58	5.82643
YBR275C	5751	5569.22	129	3.26276
YBR276C	2424	2242.22	106	6.65914
YBR277C	402	222.704	0	0
YBR278W	606	424.216	23	7.63713
YBR279W	1338	1156.22	380	46.295
YBR280C	1914	1732.22	232	18.8658
YBR281C	2637	2455.22	100	5.7372
YBR282W	441	260.25	70	37.8876
YBR283C	1473	1291.22	374	40.8002
YBR284W	2394	2212.22	31	1.97389
YBR285W	435	254.327	28	15.508
YBR286W	1614	1432.22	4046	397.93
YBR287W	1284	1102.22	823	105.177
YBR288C	1452	1270.22	75	8.31712
YBR289W	2718	2536.22	162	8.99743
YBR290W	966	784.216	323	58.0171
YBR291C	900	718.216	11	2.15738
YBR292C	372	193.973	0	0
YBR293W	1425	1243.22	12	1.35964
YBR294W	2580	2398.22	0	0
YBR295W	3651	3469.22	22	0.893266
YBR296C	1725	1543.22	3	0.273832
YBR296C-A	120	14.9112	0	0
YBR297W	1407	1225.22	4	0.459872
YBR298C	1845	1663.22	5	0.423458
YBR298C-A	222	67.0438	0	0
YBR299W	1755	1573.22	4	0.358147
YBR300C	498	316.433	0	0
YBR301W	363	185.607	7.10812	5.39449
YBR302C	1140	958.216	321.803	47.306
YCL076W	744	562.216	0	0
YCL075W	441	260.25	0	0
YCL074W	927	745.216	0	0
YCL073C	1848	1666.22	0	0
YCL069W	1377	1195.22	0	0
YCL068C	783	601.216	7.01439	1.64342
YCL067C	633	451.216	62.1881	19.4139
YCL066W	528	346.332	3	1.22016
YCL065W	369	191.168	0	0
YCL064C	1083	901.216	167	26.1022
YCL063W	1272	1090.22	27	3.48852
YCL061C	3291	3109.22	57	2.58234
YCL059C	951	769.216	133	24.3553
YCL058C	459	277.926	13	6.58876
YCL058W-A	342	166.258	5	4.2362
YCL057C-A	294	123.756	69	78.5364
YCL057W	2139	1957.22	422	30.3713
YCL056C	435	254.327	2	1.10771
YCL055W	1008	826.216	74	12.6162
YCL054W-A	87	12.6579	0	0
YCL054W	2526	2344.22	19	1.14168
YCL052C	1251	1069.22	270	35.5703
YCL051W	1752	1570.22	112	10.0473
YCL050C	966	784.216	4217	757.456
YCL049C	939	757.216	34	6.32483
YCL048W-A	240	80.1515	17	29.8763
YCL048W	1392	1210.22	7	0.81475
YCL047C	777	595.216	100	23.6654
YCL045C	2283	2101.22	434	29.0943
YCL046W	324	150.075	0	0
YCL044C	1254	1072.22	734	96.428
YCL043C	1569	1387.22	17586	1785.72
YCL041C	495	313.433	43.0107	19.3296
YCL042W	360	182.756	420.404	324.029
YCL040W	1503	1321.22	16438.6	1752.59
YCL039W	2238	2056.22	81	5.54889
YCL038C	1587	1405.22	28	2.80675
YCL037C	1305	1123.22	332	41.6355
YCL036W	1701	1519.22	15	1.39079
YCL035C	333	158.089	489	435.71
YCL034W	1065	883.216	92	14.6727
YCL033C	507	325.433	85	36.7915
YCL032W	1041	859.216	46	7.54128
YCL031C	894	712.216	184	36.3911
YCL030C	2400	2218.22	277	17.59
YCL029C	1323	1141.22	72	8.88698
YCL028W	1218	1036.22	575	78.164
YCL027W	1539	1357.22	18	1.86816
YCL026C-B	582	400.257	629	221.361
YCL026C-A	582	400.257	6	2.11155
YCL025C	1902	1720.22	287	23.5011
YCL023C	348	171.878	0	0
YCL024W	3114	2932.22	19	0.91274
YCL022C	516	334.366	0	0
YCL021W-A	378	199.575	34	23.9973
YCL020W	1317	1135.22	1.61372	0.200235
YCL019W	5313	5131.22	499.5	13.7121
YCL018W	1095	913.216	0	0
YCL017C	1494	1312.22	473	50.7745
YCL016C	1143	961.216	13	1.90507
YCL014W	4911	4729.22	123	3.66358
YCL012C	405	225.592	43	26.8494
YCL011C	1284	1102.22	153	19.553
YCL010C	780	598.216	75	17.6601
YCL009C	930	748.216	1290	242.858
YCL008C	1158	976.216	149	21.4996
YCL007C	393	213.99	1	0.658257
YCL005W-A	222	67.0438	13	27.3133
YCL005W	771	589.216	33	7.88912
YCL004W	1566	1384.22	36	3.66343
YCL002C	792	610.216	9	2.07753
YCL001W	567	385.296	225	82.2578
YCL001W-A	462	280.842	1	0.501564
YCL001W-B	255	91.7931	0	0
YCR001W	315	141.983	0	0
YCR002C	969	787.216	332	59.4064
YCR003W	552	370.296	68	25.8672
YCR004C	744	562.216	373	93.4534
YCR005C	1383	1201.22	2093	245.436
YCR006C	474	292.643	5	2.4067
YCR007C	720	538.216	7	1.83202
YCR008W	1812	1630.22	643	55.5591
YCR009C	798	616.216	972	222.189
YCR010C	852	670.216	2	0.420344
YCR011C	3150	2968.22	690	32.7449
YCR012W	1251	1069.22	54160	7135.14
YCR013C	648	466.216	0	0
YCR014C	1749	1567.22	12	1.07855
YCR015C	954	772.216	8	1.45929
YCR016W	873	691.216	15	3.0568
YCR017C	2862	2680.22	191	10.0381
YCR018C	666	484.216	34	9.89075
YCR018C-A	255	91.7931	14.9472	22.9371
YCR019W	1092	910.216	20	3.0951
YCR020C	648	466.216	9	2.71922
YCR020C-A	267	101.502	6	8.32655
YCR020W-B	237	77.8449	5	9.04751
YCR021C	999	817.216	18023	3106.56
YCR022C	345	169.018	1	0.833407
YCR023C	1836	1654.22	21	1.7882
YCR024C	1479	1297.22	32	3.47478
YCR024C-B	267	101.502	547	759.104
YCR024C-A	123	15.9172	181	1601.77
YCR025C	411	231.294	1	0.609012
YCR026C	2229	2047.22	75	5.16044
YCR027C	630	448.216	21	6.59966
YCR028C	1539	1357.22	58	6.01961
YCR028C-A	408	228.409	284	175.144
YCR030C	2613	2431.22	640	37.0805
YCR031C	414	234.06	2438.67	1467.63
YCR032W	6504	6322.22	143	3.18608
YCR033W	3681	3499.22	487	19.6041
YCR034W	1044	862.216	186	30.3869
YCR035C	1185	1003.22	186	26.1161
YCR036W	1002	820.216	119	20.4366
