target_id	length	eff_length	est_counts	tpm
YAL026C	4068	3825.76	8525.61	64.3786
YAL025C	921	678.759	3928	167.182
YAL024C	4308	4065.76	2887	20.5134
YAL023C	2280	2037.76	15412	218.494
YAL022C	1554	1311.76	2792	61.4886
YAL021C	2514	2271.76	12310	156.541
YAL020C	1002	759.759	328	12.4719
YAL019W-A	570	329.124	13	1.14108
YAL019W	3396	3153.76	8840	80.9761
YAL018C	978	735.759	1	0.0392643
YAL017W	4071	3828.76	2962	22.3491
YAL016C-B	186	26.8194	0	0
YAL016C-A	315	101.113	5	1.42855
YAL016W	1908	1665.76	3515	60.9602
YAL015C	1200	957.759	178	5.36905
YAL014C	768	525.759	1223	67.2006
YAL013W	1218	975.759	2544	75.3196
YAL012W	1185	942.759	18047	553.016
YAL011W	1878	1635.76	347	6.12835
YAL010C	1482	1239.76	962	22.4167
YAL009W	780	537.759	407	21.8645
YAL008W	597	355.575	219	17.7929
YAL007C	648	406.151	2021	143.751
YAL005C	1929	1686.76	20305.8	347.777
YAL004W	648	406.151	0	0
YAL003W	621	379.428	7655	582.84
YAL002W	3825	3582.76	4207	33.9225
YAL001C	3483	3240.76	1426	12.7118
YAR002W	1620	1377.76	4313	90.4356
YAR002C-A	660	417.986	1461	100.977
YAR003W	1281	1038.76	992	27.5886
YAR007C	1866	1623.76	3365	59.8683
YAR008W	828	585.759	273	13.4641
YAR009C	3591	3348.76	28473	245.631
YAR010C	1323	1080.76	9960.43	266.246
YAR014C	2130	1887.76	3479	53.2404
YAR015W	921	678.759	1507	64.1403
YAR018C	1308	1065.76	746	20.2215
YAR019C	2925	2682.76	1702	18.3278
YAR019W-A	333	114.545	18	4.53972
YAR020C	168	22.6852	7	8.91434
YAR023C	540	299.862	99	9.53777
YAR027W	708	465.854	658	40.8046
YAR028W	705	462.9	1224	76.3883
YAR029W	225	43.3399	170	113.317
YAR030C	342	121.245	6	1.42962
YAR031W	897	654.759	158.684	7.00139
YAR033W	705	462.9	563.659	35.1773
YAR035W	2064	1821.76	555	8.80107
YAR035C-A	81	18.1667	7	11.1316
YAR042W	3567	3324.76	8220	71.4241
YAR047C	321	105.554	31	8.48442
YAR050W	4614	4371.76	2596	17.1547
YAR053W	297	87.8412	88	28.9413
YAR060C	336	116.74	102	25.2414
YAR061W	1006	763.759	93.7661	3.54669
YAR064W	300	90.107	6.42857	2.06105
YAR066W	612	370.465	10.1351	0.790342
YAR068W	486	247.941	3.2	0.372851
YAR069C	294	85.8608	3	1.00939
YAR070C	300	90.107	13.2632	4.25228
YAR071W	1404	1161.76	6171.77	153.471
YAR073W	1212	969.759	16.2032	0.482694
YAR075W	474	236.311	1.00402	0.122742
YBL113C	2379	2136.76	2103.24	28.4358
YBL113W-A	483	245.066	1.61523	0.190408
YBL112C	318	103.443	8.75746	2.44574
YBL111C	2004	1761.76	89.9142	1.4744
YBL109W	336	116.74	39.2422	9.71107
YBL108C-A	129	17.4655	0	0
YBL108W	306	94.6035	0	0
YBL107W-A	105	15.7679	8.70595	15.9506
YBL107C	591	349.645	393	32.4712
YBL106C	3033	2790.76	3389	35.0819
YBL105C	3456	3213.76	7059	63.4546
YBL104C	3117	2874.76	1822	18.3097
YBL103C	1461	1218.76	1684	39.917
YBL102W	648	406.151	860	61.1707
YBL101C	3354	3111.76	4410	40.9417
YBL100W-C	120	17.0143	1	1.69793
YBL100W-A	1317	1074.76	0	0
YBL100W-B	5313	5070.76	2512.53	14.3143
YBL100C	315	101.113	1	0.28571
YBL099W	1638	1395.76	5904	122.199
YBL098W	1383	1140.76	609	15.4226
YBL097W	2265	2022.76	1116	15.9387
YBL096C	309	96.5779	17	5.08516
YBL095W	813	570.759	253	12.8056
YBL094C	333	114.545	27	6.80958
YBL093C	663	420.986	1457	99.9827
YBL092W	393	163.487	29639	5237.37
YBL091C-A	528	288.188	67	6.71633
YBL091C	1266	1023.76	3431	96.818
YBL090W	534	294.101	140	13.752
YBL089W	1380	1137.76	511	12.9749
YBL088C	8364	8121.76	6674	23.7394
YBL087C	414	181.937	3860.83	613.046
YBL086C	1401	1158.76	986	24.582
YBL085W	2943	2700.76	5586	59.7514
YBL084C	2277	2034.76	1732	24.5905
YBL083C	426	192.581	161.072	24.1624
YBL082C	1377	1134.76	1408.93	35.8689
YBL081W	1107	864.759	5380.55	179.748
YBL080C	1626	1383.76	462	9.64528
YBL079W	4509	4266.76	17458	118.203
YBL078C	354	130.898	215	47.4504
YBL077W	432	198.038	1	0.145876
YBL076C	3219	2976.76	41276	400.578
YBL075C	1950	1707.76	939	15.8845
YBL074C	1068	825.759	798	27.9179
YBL073W	312	98.8576	0	0
YBL072C	603	361.539	18206.5	1454.8
YBL071C-B	99	18.6364	6	9.30087
YBL071W-A	249	56.596	202	103.11
YBL071C	309	96.5779	11	3.2904
YBL070C	321	105.554	0	0
YBL069W	1290	1047.76	950.388	26.2043
YBL068W-A	237	50.038	496.612	286.715
YBL068W	981	738.759	1471	57.5232
YBL067C	2244	2001.76	4277	61.7249
YBL066C	3447	3204.76	4129	37.2206
YBL065W	345	123.589	2	0.467504
YBL064C	786	543.759	416	22.1014
YBL063W	3336	3093.76	1569	14.6511
YBL062W	381	152.95	46	8.68845
YBL061C	2091	1848.76	3285	51.332
YBL060W	2064	1821.76	1228	19.4734
YBL059C-A	330	112.262	222	57.1285
YBL059W	582	340.955	200	16.946
YBL058W	1272	1029.76	4270	119.791
YBL057C	627	385.39	586	43.9269
YBL056W	1407	1164.76	3835	95.118
YBL055C	1257	1014.76	740	21.067
YBL054W	1578	1335.76	5587	120.833
YBL053W	375	147.817	128	25.0161
YBL052C	2496	2253.76	2340	29.9945
YBL051C	2007	1764.76	17794	291.287
YBL050W	879	636.759	458	20.779
YBL049W	417	184.613	10	1.56484
YBL048W	312	98.8576	2	0.584458
YBL047C	4146	3903.76	20143	149.065
YBL046W	1326	1083.76	529	14.1012
YBL045C	1374	1131.76	3419	87.2727
YBL044W	369	143.039	0	0
YBL043W	774	531.759	65	3.53128
YBL042C	1920	1677.76	4239	72.9906
YBL041W	726	483.759	2423	144.696
YBL040C	660	417.986	794	54.8772
YBL039W-B	180	25.0892	45	51.8153
YBL039C	1740	1497.76	6040	116.501
YBL039C-A	84	16.3125	0	0
YBL038W	699	456.9	398	25.1649
YBL037W	3078	2835.76	2036	20.7416
YBL036C	774	531.759	951	51.6653
YBL035C	2118	1875.76	3161	48.6834
YBL034C	4542	4299.76	3728	25.0475
YBL033C	1038	795.759	483	17.5347
YBL032W	1146	903.759	3057	97.7183
YBL031W	1017	774.759	1015	37.8471
YBL030C	957	714.759	2866	115.838
YBL029C-A	285	79.6901	532	192.859
YBL029W	1131	888.759	244	7.9312
YBL028C	321	105.554	1440	394.115
YBL027W	570	329.124	10504.4	922.028
YBL026W	288	81.6804	658	232.724
YBL025W	438	203.232	134	19.0478
YBL024W	2055	1812.76	5381	85.7544
YBL023C	2607	2364.76	1798	21.9652
YBL022C	3402	3159.76	9184	83.9675
YBL021C	435	200.73	154	22.1637
YBL020W	1725	1482.76	2109	41.0903
YBL019W	1563	1320.76	297	6.4963
YBL018C	402	171.118	321	54.193
YBL017C	4740	4497.76	14439	92.7415
YBL016W	1062	819.759	499	17.5852
YBL015W	1581	1338.76	703	15.17
YBL014C	2685	2442.76	2049	24.2323
YBL013W	1206	963.759	222	6.65454
YBL012C	402	171.118	10	1.68825
YBL011W	2280	2037.76	4174	59.1743
YBL010C	843	600.759	339	16.3017
YBL009W	2031	1788.76	2004	32.3653
YBL008W-A	240	51.5464	10	5.60448
YBL008W	2523	2280.76	1453	18.4043
YBL007C	3735	3492.76	14328	118.509
YBL006C	543	302.862	712	67.9154
YBL006W-A	150	19.0889	0	0
YBL005W	2931	2688.76	2287	24.5724
YBL005W-A	1323	1080.76	32812.2	877.08
YBL005W-B	5268	5025.76	134146	771.097
YBL004W	7482	7239.76	24865	99.2196
YBL003C	399	168.474	3994.51	684.957
YBL002W	396	165.966	5236	911.412
YBL001C	315	101.113	396	113.141
YBR001C	2343	2100.76	1552	21.3427
YBR002C	861	618.759	793	37.0241
YBR003W	1422	1179.76	1339	32.7884
YBR004C	1302	1059.76	1606	43.7796
YBR005W	642	400.191	211	15.2317
YBR006W	1494	1251.76	781	18.0245
YBR007C	2211	1968.76	3609	52.9575
YBR008C	1647	1404.76	1572	32.3284
YBR009C	312	98.8576	6162.05	1800.73
YBR010W	411	179.2	810.246	130.621
YBR011C	864	621.759	36617	1701.35
YBR012C	420	187.112	27	4.16865
YBR012W-A	1323	1080.76	1281.54	34.2561
YBR012W-B	5271	5028.76	4760.56	27.3483
YBR013C	390	160.813	171	30.7192
YBR014C	612	370.465	254	19.807
YBR015C	1794	1551.76	4519	84.1301
YBR016W	387	158.236	1846	337.022
YBR017C	2757	2514.76	10445	119.99
YBR018C	1101	858.759	90	3.02764
YBR019C	2100	1857.76	125	1.94381
YBR020W	1587	1344.76	0	0
YBR021W	1902	1659.76	1299	22.6098
YBR022W	534	294.101	186	18.2705
YBR023C	3498	3255.76	5970	52.9731
YBR024W	906	663.759	220	9.57515
YBR025C	1185	942.759	16874	517.072
YBR026C	1143	900.759	1142	36.6261
YBR027C	333	114.545	2	0.504413
YBR028C	1578	1335.76	1237	26.7531
YBR029C	1374	1131.76	2841	72.5188
YBR030W	1659	1416.76	1137	23.1845
YBR031W	1089	846.759	33293.5	1135.88
YBR032W	303	92.3157	135	42.2466
YBR033W	2760	2517.76	796	9.13339
YBR034C	1047	804.759	1350	48.462
YBR035C	687	444.9	1260	81.8165
YBR036C	1233	990.759	2395	69.8346
YBR037C	888	645.759	413	18.4762
YBR038W	2892	2649.76	5281	57.5762
YBR039W	936	693.759	1756	73.1222
YBR040W	897	654.759	11	0.485338
YBR041W	2010	1767.76	1987	32.4719
YBR042C	1194	951.759	1004	30.4747
YBR043C	2070	1827.76	1650	26.0794
YBR044C	1719	1476.76	763	14.9262
YBR045C	1920	1677.76	217	3.73649
YBR046C	1005	762.759	211	7.9915
YBR047W	528	288.188	64	6.4156
YBR048W	471	233.478	9692.44	1199.28
YBR049C	2433	2190.76	5634	74.2943
YBR050C	1017	774.759	387	14.4304
YBR051W	351	128.37	10	2.25044
YBR052C	633	391.351	546	40.3051
YBR053C	1077	834.759	238	8.23662
YBR054W	1035	792.759	457	16.6536
YBR055C	2700	2457.76	1402	16.4794
YBR056W	1506	1263.76	1020	23.3168
YBR056W-A	201	32.2514	215	192.585
YBR056C-B	159	20.0542	0	0
YBR057C	1101	858.759	839	28.2243
YBR058C	2346	2103.76	3810	52.3193
YBR058C-A	243	53.2257	1948	1057.31
YBR059C	3327	3084.76	7023	65.771
YBR060C	1863	1620.76	2338	41.6734
YBR061C	933	690.759	851	35.5907
YBR062C	543	302.862	389	37.1055
YBR063C	1215	972.759	1200	35.6377
YBR064W	429	195.2	3	0.443992
YBR065C	1095	852.759	1182	40.0428
YBR066C	663	420.986	734	50.3688
YBR067C	633	391.351	7015	517.839
YBR068C	1830	1587.76	7689	139.9
YBR069C	1860	1617.76	4910	87.6801
YBR070C	714	471.854	67	4.10205
YBR071W	636	394.351	1197	87.6889
YBR072W	645	403.151	191	13.6867
YBR072C-A	162	20.9408	6	8.27734
YBR073W	2877	2634.76	2081	22.8173
YBR074W	2931	2688.76	6767	72.7072
YBR076W	1065	822.759	54	1.89607
YBR076C-A	267	67.7094	214	91.3058
YBR077C	489	250.79	283	32.5994
YBR078W	1290	1047.76	23979	661.154
YBR079C	2895	2652.76	25868	281.707
YBR080C	2277	2034.76	4490	63.748
YBR081C	3999	3756.76	3928	30.2059
YBR082C	447	211.235	6411	876.786
YBR083W	1461	1218.76	1947	46.151
YBR084W	2928	2685.76	15421	165.874
YBR084C-A	570	329.124	10566.6	927.489
YBR085W	924	681.759	147	6.22902
YBR085C-A	258	61.9178	957	446.508
YBR086C	2841	2598.76	16013	178.008
YBR087W	1065	822.759	551	19.3469
YBR088C	777	534.759	828	44.7307
YBR089W	600	358.539	2	0.161149
YBR089C-A	300	90.107	612.818	196.475
YBR090C	369	143.039	71.1818	14.3763
YBR091C	330	112.262	153	39.3723
YBR092C	1404	1161.76	4209.41	104.674
YBR093C	1404	1161.76	6171.81	153.472
YBR094W	2262	2019.76	3635	51.9922
YBR095C	1293	1050.76	1166	32.0574
YBR096W	693	450.9	981	62.8524
YBR097W	4365	4122.76	1939	13.587
YBR098W	2076	1833.76	720	11.3429
YBR099C	384	155.687	70	12.9891
YBR101C	873	630.759	4273	195.705
YBR102C	2262	2019.76	2486	35.5578
YBR103W	1608	1365.76	647	13.6856
YBR103C-A	144	18.7008	48	74.1505
YBR104W	990	747.759	1313	50.7267
YBR105C	1089	846.759	5145	175.533
YBR106W	567	326.124	2058	182.304
YBR107C	738	495.759	306	17.8313
YBR108W	2844	2601.76	4692	52.0984
YBR109C	444	208.535	823	114.013
YBR109W-A	225	43.3399	27	17.9974
YBR110W	1350	1107.76	2012	52.4706
YBR111C	696	453.9	1663	105.844
YBR111W-A	291	83.6633	146	50.414
YBR112C	2901	2658.76	13624.7	148.041
YBR113W	483	245.066	5	0.589413
YBR114W	2373	2130.76	1064	14.4258
YBR115C	4179	3936.76	14323	105.106
YBR116C	528	288.188	0	0
YBR117C	2046	1803.76	10	0.16016
YBR118W	1377	1134.76	194956	4963.24
YBR119W	897	654.759	1096	48.3573
YBR120C	489	250.79	83	9.56095
YBR121C	2004	1761.76	14575	238.999
YBR121C-A	159	20.0542	0	0
YBR122C	534	294.101	676	66.4024
YBR123C	1950	1707.76	957	16.1889
YBR124W	360	135.613	0	0
YBR125C	1182	939.759	1266	38.918
YBR126C	1488	1245.76	5567	129.098
YBR126W-A	207	34.6634	337.76	281.495
YBR126W-B	144	18.7008	201.24	310.876
YBR127C	1554	1311.76	18539	408.287
YBR128C	1035	792.759	90	3.2797
YBR129C	987	744.759	172	6.67185
YBR130C	1278	1035.76	1834	51.1533
YBR131W	2115	1872.76	617	9.5178
YBR131C-A	90	17.3333	0	0
YBR132C	1791	1548.76	1290	24.0624
YBR133C	2484	2241.76	4524	58.2998
YBR134W	402	171.118	11	1.85708
YBR135W	453	216.709	833	111.046
YBR136W	7107	6864.76	5603	23.5792
YBR137W	540	299.862	179	17.2451
YBR138C	1575	1332.76	776	16.8207
YBR139W	1527	1284.76	1485	33.3917
YBR140C	9279	9036.76	20983	67.0792
YBR141C	1014	771.759	422	15.7966
YBR141W-A	96	17.8966	0	0
YBR142W	2322	2079.76	5716	79.3985
YBR143C	1314	1071.76	4936	133.049
YBR144C	315	101.113	16	4.57136
YBR145W	1056	813.759	169	5.99963
YBR146W	837	594.759	1280	62.1731
YBR147W	891	648.759	150	6.67946
YBR148W	1830	1587.76	232	4.22121
YBR149W	1035	792.759	2072	75.5061
YBR150C	3285	3042.76	1697	16.1119
YBR151W	951	708.759	2117	86.289
YBR152W	876	633.759	1034	47.1335
YBR153W	735	492.759	670	39.2802
YBR154C	648	406.151	1737	123.551
YBR155W	1158	915.759	832	26.2467
YBR156C	2097	1854.76	1333	20.7623
YBR157C	768	525.759	199	10.9345
YBR158W	1650	1407.76	7045	144.573
YBR159W	1044	801.759	2360	85.0357
YBR160W	897	654.759	1113	49.1074
YBR161W	1131	888.759	718	23.3385
YBR162C	1368	1125.76	22952	588.991
YBR162W-A	198	31.0986	41	38.0869
YBR163W	1758	1515.76	1683	32.0765
YBR164C	552	311.862	354	32.7925
YBR165W	834	591.759	840	41.0079
YBR166C	1359	1116.76	1567	40.5362
YBR167C	423	189.897	99	15.0609
YBR168W	1242	999.759	286	8.26426
YBR169C	2082	1839.76	1362	21.387
YBR170C	1743	1500.76	945	18.1909
YBR171W	621	379.428	1073	81.6966
YBR172C	2223	1980.76	6134	89.4634
YBR173C	447	211.235	1569	214.581
YBR174C	315	101.113	213	60.8562
YBR175W	948	705.759	266	10.8883
YBR176W	939	696.759	293	12.1484
YBR177C	1356	1113.76	4162	107.955
YBR178W	375	147.817	12	2.34526
YBR179C	2568	2325.76	2062	25.6128
YBR180W	1719	1476.76	14	0.273875
YBR181C	711	468.854	8762.91	539.938
YBR182C	1359	1116.76	337	8.71774
YBR182C-A	195	30.084	137	131.558
YBR183W	951	708.759	220	8.96721
YBR184W	1572	1329.76	141	3.06323
YBR185C	837	594.759	356	17.2919
YBR186W	1695	1452.76	28	0.556798
YBR187W	843	600.759	1758	84.538
YBR188C	423	189.897	313	47.6166
YBR189W	588	346.645	16276.7	1356.48
YBR190W	312	98.8576	15	4.38344
YBR191W	483	245.066	12451.7	1467.84
YBR191W-A	75	17.4444	0	0
YBR192W	1134	891.759	695	22.5149
YBR193C	672	429.944	414	27.8177
YBR194W	372	145.447	159	31.581
YBR195C	1269	1026.76	829	23.3249
YBR196C	1665	1422.76	56048	1138.05
YBR196C-A	150	19.0889	126	190.688
YBR196C-B	105	15.7679	138	252.836
YBR197C	654	412.11	1423	99.7527
YBR198C	2397	2154.76	5962	79.9331
YBR199W	1395	1152.76	2138	53.58
YBR200W	1656	1413.76	1902	38.8659
YBR200W-A	165	21.8434	9	11.903
YBR201W	636	394.351	249	18.241
YBR201C-A	204	33.4977	90	77.6177
YBR202W	2538	2295.76	4484	56.4251
YBR203W	2775	2532.76	669	7.63072
YBR204C	1128	885.759	300	9.78451
YBR205W	1215	972.759	2387.28	70.8975
YBR206W	324	107.653	1065.72	285.99
YBR207W	1398	1155.76	1457	36.4188
YBR208C	5508	5265.76	4697	25.7687
YBR209W	318	103.443	14	3.90985
YBR210W	429	195.2	155	22.9396
YBR211C	975	732.759	374	14.745
YBR212W	2019	1776.76	4191	68.1432
YBR213W	825	582.759	687	34.0566
YBR214W	1584	1341.76	3561	76.6709
YBR215W	1878	1635.76	1888	33.3439
YBR216C	2025	1782.76	2231	36.1527
YBR217W	561	320.481	175	15.775
YBR218C	3543	3300.76	23794.9	208.259
YBR219C	384	155.687	86.0533	15.9679
YBR220C	1683	1440.76	3040.95	60.9749
YBR221C	1101	858.759	8194	275.65
YBR221W-A	105	15.7679	0	0
YBR222C	1632	1389.76	3318	68.9716
YBR223C	1635	1392.76	433	8.98142
YBR223W-A	120	17.0143	0	0
YBR224W	516	276.415	9	0.94062
YBR225W	2703	2460.76	1668	19.5821
YBR226C	411	179.2	0	0
YBR227C	1563	1320.76	1116	24.4103
YBR228W	915	672.759	69	2.96294
YBR229C	2865	2622.76	6138	67.6086
YBR230C	405	173.919	786	130.56
YBR230W-A	201	32.2514	50	44.7872
YBR231C	912	669.759	285	12.293
YBR232C	360	135.613	0	0
YBR233W	1242	999.759	540	15.6038
YBR233W-A	285	79.6901	81	29.3639
YBR234C	1155	912.759	1417	44.8484
YBR235W	3363	3120.76	2298	21.2727
YBR236C	1311	1068.76	698	18.8673
YBR237W	2550	2307.76	790	9.8894
YBR238C	2196	1953.76	6106	90.2857
YBR239C	1590	1347.76	1210	25.9362
YBR240C	1353	1110.76	85	2.21071
YBR241C	1467	1224.76	521	12.2891
YBR242W	717	474.854	1154	70.2068
YBR243C	1347	1104.76	1444	37.7601
YBR244W	489	250.79	945	108.857
YBR245C	3390	3147.76	3649	33.4893
YBR246W	1164	921.759	1303	40.8376
YBR247C	1452	1209.76	2581	61.6343
YBR248C	1659	1416.76	1874	38.2126
YBR249C	1113	870.759	2846	94.4214
YBR250W	1572	1329.76	90	1.95525
YBR251W	924	681.759	447	18.9413
YBR252W	444	208.535	552	76.4705
YBR253W	366	140.561	402	82.6218
YBR254C	528	288.188	351	35.1856
YBR255W	2085	1842.76	1164	18.2481
YBR255C-A	363	138.03	96	20.0923
YBR256C	717	474.854	670	40.7613
YBR257W	840	597.759	393	18.9933
YBR258C	429	195.2	41	6.06789
YBR259W	2067	1824.76	789	12.4912
YBR260C	2001	1758.76	2399	39.4055
YBR261C	699	456.9	770	48.6858
YBR262C	321	105.554	70	19.1584
YBR263W	1473	1230.76	9589	225.078
YBR264C	600	358.539	125	10.0718
YBR265W	963	720.759	825	33.0672
YBR267W	1182	939.759	2112	64.9248
YBR266C	453	216.709	1	0.133308
YBR268W	318	103.443	315	87.9717
YBR269C	417	184.613	105	16.4308
YBR270C	1638	1395.76	390	8.07212
YBR271W	1260	1017.76	1015	28.8107
YBR272C	1443	1200.76	456	10.9709
YBR273C	1311	1068.76	816	22.0569
YBR274W	1584	1341.76	673	14.4902
YBR275C	5751	5508.76	5759	30.2014
YBR276C	2424	2181.76	3041	40.2664
YBR277C	402	171.118	5	0.844127
YBR278W	606	364.502	209	16.5645
YBR279W	1338	1095.76	2372	62.5364
YBR280C	1914	1671.76	575	9.93636
YBR281C	2637	2394.76	2248	27.1186
YBR282W	441	205.959	456	63.9612
YBR283C	1473	1230.76	10828	254.161
YBR284W	2394	2151.76	252	3.3833
YBR285W	435	200.73	4	0.575679
YBR286W	1614	1371.76	34069	717.488
YBR287W	1284	1041.76	1482	41.0974
YBR288C	1452	1209.76	1369	32.6917
YBR289W	2718	2475.76	4840	56.4768
YBR290W	966	723.759	1456	58.1167
YBR291C	900	657.759	360	15.8114
YBR292C	372	145.447	175	34.7589
YBR293W	1425	1182.76	298	7.27869
YBR294W	2580	2337.76	63	0.778528
YBR295W	3651	3408.76	1762	14.9329
YBR296C	1725	1482.76	3775	73.5495
YBR296C-A	120	17.0143	4	6.79172
YBR297W	1407	1164.76	227.169	5.63437
YBR298C	1845	1602.76	290	5.22713
YBR298C-A	222	41.8038	0	0
YBR299W	1755	1512.76	39.6765	0.757699
YBR300C	498	259.172	2.22151	0.247624
YBR301W	363	138.03	8.11324	1.69806
YBR302C	1140	897.759	866.662	27.8884
YCL076W	744	501.759	0	0
YCL075W	441	205.959	0	0
YCL074W	927	684.759	0	0
YCL073C	1848	1605.76	0	0
YCL069W	1377	1134.76	0	0
YCL068C	783	540.759	30.6459	1.6372
YCL067C	633	391.351	266.5	19.6727
YCL066W	528	288.188	1	0.100244
YCL065W	369	143.039	0	0
YCL064C	1083	840.759	2043	70.1989
YCL063W	1272	1029.76	1133	31.7854
YCL061C	3291	3048.76	2608	24.7126
YCL059C	951	708.759	2848	116.085
YCL058C	459	222.283	9	1.16968
YCL058W-A	342	121.245	94	22.3973
YCL057C-A	294	85.8608	329	110.697
YCL057W	2139	1896.76	4739	72.1785
YCL056C	435	200.73	143	20.5805
YCL055W	1008	765.759	374	14.1095
YCL054W-A	87	19.3125	14	20.9422
YCL054W	2526	2283.76	4166	52.699
YCL052C	1251	1008.76	1319	37.7738
YCL051W	1752	1509.76	1120	21.4311
YCL050C	966	723.759	6969	278.17
YCL049C	939	696.759	346	14.3459
YCL048W-A	240	51.5464	31	17.3739
YCL048W	1392	1149.76	14	0.351767
YCL047C	777	534.759	174	9.39993
YCL045C	2283	2040.76	9755	138.092
YCL046W	324	107.653	1	0.268353
YCL044C	1254	1011.76	3103	88.6009
YCL043C	1569	1326.76	47268	1029.22
YCL041C	495	256.381	86.8368	9.7848
YCL042W	360	135.613	116.757	24.8723
YCL040W	1503	1260.76	3215.24	73.6741
YCL039W	2238	1995.76	3329	48.188
YCL038C	1587	1344.76	883	18.9692
YCL037C	1305	1062.76	33081	899.243
YCL036W	1701	1458.76	1391	27.5472
YCL035C	333	114.545	108	27.2383
YCL034W	1065	822.759	928	32.5843
YCL033C	507	267.799	411	44.337
YCL032W	1041	798.759	756	27.3426
YCL031C	894	651.759	3071	136.121
YCL030C	2400	2157.76	8715	116.68
YCL029C	1323	1080.76	1281	34.2416
YCL028W	1218	975.759	2650	78.4579
YCL027W	1539	1296.76	395	8.79977
YCL026C-B	582	340.955	73	6.18527
YCL026C-A	582	340.955	25	2.11824
YCL025C	1902	1659.76	2265	39.4236
YCL023C	348	125.894	3	0.688416
YCL024W	3114	2871.76	1289	12.967
YCL022C	516	276.415	0	0
YCL021W-A	378	150.339	920	176.787
YCL020W	1317	1074.76	64.7529	1.74053
YCL019W	5313	5070.76	9933.17	56.5911
YCL018W	1095	852.759	0	0
YCL017C	1494	1251.76	3341	77.1062
YCL016C	1143	900.759	482	15.4587
YCL014W	4911	4668.76	4767	29.4969
YCL012C	405	173.919	284	47.1742
YCL011C	1284	1041.76	3127	86.7149
YCL010C	780	537.759	1945	104.488
YCL009C	930	687.759	13939	585.502
YCL008C	1158	915.759	1792	56.5314
YCL007C	393	163.487	6	1.06023
YCL005W-A	222	41.8038	73	50.4476
YCL005W	771	528.759	1258	68.7316
YCL004W	1566	1323.76	572	12.483
YCL002C	792	549.759	358	18.8124
YCL001W	567	326.124	2020	178.938
YCL001W-A	462	225.011	27	3.46652
YCL001W-B	255	60.1663	93	44.6543
YCR001W	315	101.113	0	0
YCR002C	969	726.759	1846	73.3795
YCR003W	552	311.862	262	24.2701
YCR004C	744	501.759	1931	111.178
YCR005C	1383	1140.76	6306	159.696
YCR006C	474	236.311	49	5.99026
YCR007C	720	477.759	155	9.37251
YCR008W	1812	1569.76	7948	146.271
YCR009C	798	555.759	1656	86.081
YCR010C	852	609.759	131	6.20649
YCR011C	3150	2907.76	3938	39.1247
YCR012W	1251	1008.76	46797	1340.18
YCR013C	648	406.151	21	1.4937
YCR014C	1749	1506.76	322	6.1737
YCR015C	954	711.759	213	8.6453
YCR016W	873	630.759	560	25.6483
YCR017C	2862	2619.76	7702	84.9328
YCR018C	666	423.986	211	14.3769
YCR018C-A	255	60.1663	252.579	121.277
