target_id	length	eff_length	est_counts	tpm
YBL102W	648	436.94	195	43.0484
YBL101C	3354	3142.56	903	27.7172
YBL100W-C	120	19.8656	0	0
YBL100W-A	1317	1105.56	0	0
YBL100W-B	5313	5101.56	314.41	5.9448
YBL100C	315	129.307	0	0
YBL099W	1638	1426.56	2836	191.761
YBL098W	1383	1171.56	133	10.9504
YBL097W	2265	2053.56	160	7.51549
YBL096C	309	124.857	0	0
YBL095W	813	601.56	56	8.97953
YBL094C	333	143.128	0	0
YBL093C	663	451.762	312	66.6177
YBL092W	393	192.888	12660	6331
YBL091C-A	528	318.737	42	12.7105
YBL091C	1266	1054.56	1337	122.294
YBL090W	534	324.576	68	20.2087
YBL089W	1380	1168.56	126	10.4007
YBL088C	8364	8152.56	937	11.0864
YBL087C	414	211.464	2146.44	979.097
YBL086C	1401	1189.56	99	8.02774
YBL085W	2943	2731.56	1026	36.2311
YBL084C	2277	2065.56	265	12.3752
YBL083C	426	222.354	46.7055	20.2613
YBL082C	1377	1165.56	228.295	18.8932
YBL081W	1107	895.56	463	49.869
YBL080C	1626	1414.56	84	5.72799
YBL079W	4509	4297.56	1853	41.5909
YBL078C	354	160.082	40	24.1025
YBL077W	432	227.755	0	0
YBL076C	3219	3007.56	8469	271.62
YBL075C	1950	1738.56	247	13.7041
YBL074C	1068	856.56	88	9.9099
YBL073W	312	127.057	0	0
YBL072C	603	392.307	7773.76	1911.39
YBL071C-B	99	15.0476	0	0
YBL071W-A	249	82.5451	45	52.5855
YBL071C	309	124.857	1	0.772561
YBL070C	321	134.096	0	0
YBL069W	1290	1078.56	136.538	12.211
YBL068W-A	237	75.3419	47.4623	60.7654
YBL068W	981	769.56	329	41.238
YBL067C	2244	2032.56	612	29.0437
YBL066C	3447	3235.56	452	13.4751
YBL065W	345	152.9	0	0
YBL064C	786	574.56	347	58.2557
YBL063W	3336	3124.56	303	9.35402
YBL062W	381	182.755	1	0.527808
YBL061C	2091	1879.56	252	12.9327
YBL060W	2064	1852.56	139	7.23747
YBL059C-A	330	140.902	74	50.6593
YBL059W	582	371.537	18	4.67321
YBL058W	1272	1060.56	961	87.4043
YBL057C	627	416.025	147	34.0834
YBL056W	1407	1195.56	801	64.6258
YBL055C	1257	1045.56	129	11.901
YBL054W	1578	1366.56	360	25.4108
YBL053W	375	177.821	1	0.542454
YBL052C	2496	2284.56	346	14.6089
YBL051C	2007	1795.56	1636	87.8877
YBL050W	879	667.56	180	26.0092
YBL049W	417	214.048	7	3.15451
YBL048W	312	127.057	0	0
YBL047C	4146	3934.56	4482	109.88
YBL046W	1326	1114.56	91	7.87558
YBL045C	1374	1162.56	1182	98.0724
YBL044W	369	172.827	1	0.558128
YBL043W	774	562.56	19	3.25784
YBL042C	1920	1708.56	685	38.6727
YBL041W	726	514.668	657	123.135
YBL040C	660	448.762	352	75.6609
YBL039W-B	180	44.1014	24	52.4932
YBL039C	1740	1528.56	1712	108.035
YBL039C-A	84	11.5924	0	0
YBL038W	699	487.668	142	28.0872
YBL037W	3078	2866.56	499	16.7913
YBL036C	774	562.56	234	40.1228
YBL035C	2118	1906.56	350	17.7077
YBL034C	4542	4330.56	529	11.783
YBL033C	1038	826.56	262	30.5753
YBL032W	1146	934.56	1097	113.225
YBL031W	1017	805.56	124	14.848
YBL030C	957	745.56	1322	171.038
YBL029C-A	285	107.168	156	140.412
YBL029W	1131	919.56	79	8.28689
YBL028C	321	134.096	251	180.553
YBL027W	570	359.757	4941.31	1324.88
YBL026W	288	109.286	152	134.161
YBL025W	438	233.284	23	9.51017
YBL024W	2055	1843.56	1452	75.9721
YBL023C	2607	2395.56	373	15.0192
YBL022C	3402	3190.56	2190	66.2097
YBL021C	435	230.521	36	15.0639
YBL020W	1725	1513.56	289	18.418
YBL019W	1563	1351.56	95	6.78005
YBL018C	402	200.761	52	24.9844
YBL017C	4740	4528.56	2234	47.5847
YBL016W	1062	850.56	23	2.60836
YBL015W	1581	1369.56	394	27.7498
YBL014C	2685	2473.56	287	11.1919
YBL013W	1206	994.56	93	9.01979
YBL012C	402	200.761	1	0.48047
YBL011W	2280	2068.56	1091	50.8746
YBL010C	843	631.56	83	12.6767
YBL009W	2031	1819.56	308	16.3278
YBL008W-A	240	77.0259	1	1.2523
YBL008W	2523	2311.56	221	9.22214
YBL007C	3735	3523.56	3484	95.3764
YBL006C	543	333.246	169	48.9177
YBL006W-A	150	31.2415	0	0
YBL005W	2931	2719.56	419	14.8614
YBL005W-A	1323	1111.56	1062.1	92.1669
YBL005W-B	5268	5056.56	5639.81	107.586
YBL004W	7482	7270.56	3623	48.0668
YBL003C	399	198.238	1396.02	679.282
YBL002W	396	195.524	2974	1467.19
YBL001C	315	129.307	256	190.969
YBR001C	2343	2131.56	232	10.4987
YBR002C	861	649.56	137	20.3444
YBR003W	1422	1210.56	347	27.6495
YBR004C	1302	1090.56	255	22.5546
YBR005W	642	430.94	105	23.5027
YBR006W	1494	1282.56	228	17.1475
YBR007C	2211	1999.56	340	16.4017
YBR008C	1647	1435.56	152	10.2133
YBR009C	312	127.057	1815.65	1378.4
YBR010W	411	208.746	1007	465.325
YBR011C	864	652.56	9252	1367.6
YBR012C	420	216.76	2	0.890011
YBR012W-A	1323	1111.56	0	0
YBR012W-B	5271	5059.56	343.723	6.553
YBR013C	390	190.268	29	14.702
YBR014C	612	401.148	155	37.2711
YBR015C	1794	1582.56	959	58.4525
YBR016W	387	187.645	612	314.601
YBR017C	2757	2545.56	1223	46.3434
YBR018C	1101	889.56	12	1.30122
YBR019C	2100	1888.56	6	0.306454
YBR020W	1587	1375.56	0	0
YBR021W	1902	1690.56	186	10.6127
YBR022W	534	324.576	81	24.0721
YBR023C	3498	3286.56	997	29.2616
YBR024W	906	694.56	68	9.44373
YBR025C	1185	973.56	5223	517.49
YBR026C	1143	931.56	446	46.1815
YBR027C	333	143.128	0	0
YBR028C	1578	1366.56	161	11.3643
YBR029C	1374	1162.56	699	57.9971
YBR030W	1659	1447.56	164	10.9283
YBR031W	1089	877.56	13796.6	1516.49
YBR032W	303	120.356	0	0
YBR033W	2760	2548.56	17	0.643426
YBR034C	1047	835.56	426	49.1786
YBR035C	687	475.668	510	103.422
YBR036C	1233	1021.56	747	70.5344
YBR037C	888	676.56	136	19.39
YBR038W	2892	2680.56	1058	38.0719
YBR039W	936	724.56	916	121.945
YBR040W	897	685.56	1	0.140702
YBR041W	2010	1798.56	610	32.7152
YBR042C	1194	982.56	190	18.6526
YBR043C	2070	1858.56	239	12.4041
YBR044C	1719	1507.56	150	9.59757
YBR045C	1920	1708.56	41	2.31472
YBR046C	1005	793.56	182	22.1226
YBR047W	528	318.737	8	2.42104
YBR048W	471	264.242	5136.48	1875.03
YBR049C	2433	2221.56	892	38.7303
YBR050C	1017	805.56	6	0.718452
YBR051W	351	157.667	3	1.83537
YBR052C	633	422.025	426	97.3679
YBR053C	1077	865.56	242	26.9689
YBR054W	1035	823.56	1398.15	163.758
YBR055C	2700	2488.56	317	12.2873
YBR056W	1506	1294.56	524	39.0439
YBR056W-A	201	54.6017	147	259.691
YBR056C-B	159	35.1578	0	0
YBR057C	1101	889.56	118	12.7953
YBR058C	2346	2134.56	658	29.7346
YBR058C-A	243	78.8674	313	382.817
YBR059C	3327	3115.56	1417	43.8711
YBR060C	1863	1651.56	387	22.6027
YBR061C	933	721.56	232	31.0142
YBR062C	543	333.246	111	32.1294
YBR063C	1215	1003.56	169	16.2438
YBR064W	429	225.033	0	0
YBR065C	1095	883.56	196	21.3976
YBR066C	663	451.762	587	125.335
YBR067C	633	422.025	1940	443.413
YBR068C	1830	1618.56	1719	102.445
YBR069C	1860	1648.56	986	57.6921
YBR070C	714	502.668	40	7.6758
YBR071W	636	424.983	310	70.3615
YBR072W	645	433.94	1053	234.069
YBR072C-A	162	36.3008	0	0
YBR073W	2877	2665.56	167	6.04328
YBR074W	2931	2719.56	807	28.6233
YBR076W	1065	853.56	2	0.226017
YBR076C-A	267	94.8949	33	33.5441
YBR077C	489	281.196	86	29.5008
YBR078W	1290	1078.56	9885	884.05
YBR079C	2895	2683.56	3983	143.167
YBR080C	2277	2065.56	974	45.4847
YBR081C	3999	3787.56	636	16.1973
YBR082C	447	241.438	2602	1039.55
YBR083W	1461	1249.56	163	12.5827
YBR084W	2928	2716.56	2665	94.6286
YBR084C-A	570	359.757	5234.69	1403.54
YBR085W	924	712.56	24	3.24888
YBR085C-A	258	88.4896	564	614.796
YBR086C	2841	2629.56	2817	103.335
YBR087W	1065	853.56	163	18.4204
YBR088C	777	565.56	414	70.61
YBR089W	600	389.346	0	0
YBR089C-A	300	117.986	341.949	279.561
YBR090C	369	172.827	44.0509	24.586
YBR091C	330	140.902	43	29.4372
YBR092C	1404	1192.56	803.81	65.0156
YBR093C	1404	1192.56	84.1896	6.80962
YBR094W	2262	2050.56	455	21.4034
YBR095C	1293	1081.56	148	13.1994
YBR096W	693	481.668	326	65.2852
YBR097W	4365	4153.56	419	9.73057
YBR098W	2076	1864.56	95	4.91464
YBR099C	384	185.291	28	14.5764
YBR101C	873	661.56	1110	161.845
YBR102C	2262	2050.56	328	15.4293
YBR103W	1608	1396.56	144	9.94598
YBR103C-A	144	28.7364	0	0
YBR104W	990	778.56	131	16.2302
YBR105C	1089	877.56	165	18.1364
YBR106W	567	356.829	1246	336.824
YBR107C	738	526.668	25	4.57876
YBR108W	2844	2632.56	492	18.0273
YBR109C	444	238.731	612	247.279
YBR109W-A	225	67.8536	8	11.3726
YBR110W	1350	1138.56	287	24.3148
YBR111C	696	484.668	561	111.651
YBR111W-A	291	111.461	85	73.5601
YBR112C	2901	2689.56	2216.31	79.4866
YBR113W	483	275.533	0	0
YBR114W	2373	2161.56	241	10.7546
YBR115C	4179	3967.56	2143	52.1007
YBR116C	528	318.737	2	0.60526
YBR117C	2046	1834.56	15	0.788685
YBR118W	1377	1165.56	77011.7	6373.34
YBR119W	897	685.56	105	14.7737
YBR120C	489	281.196	35	12.0062
YBR121C	2004	1792.56	5269	283.53
YBR121C-A	159	35.1578	0	0
YBR122C	534	324.576	185	54.9794
YBR123C	1950	1738.56	209	11.5958
YBR124W	360	164.964	1	0.58473
YBR125C	1182	970.56	241	23.9519
YBR126C	1488	1276.56	3286	248.297
YBR126W-A	207	57.5984	268.549	449.737
YBR126W-B	144	28.7364	107.451	360.678
YBR127C	1554	1342.56	6595	473.833
YBR128C	1035	823.56	22	2.57675
YBR129C	987	775.56	99	12.313
YBR130C	1278	1066.56	409	36.9898
YBR131W	2115	1903.56	110	5.57405
YBR131C-A	90	12.7411	0	0
YBR132C	1791	1579.56	269	16.4271
YBR133C	2484	2272.56	615	26.1038
YBR134W	402	200.761	0	0
YBR135W	453	247.016	180	70.2898
YBR136W	7107	6895.56	726	10.1557
YBR137W	540	330.346	135	39.4193
YBR138C	1575	1363.56	121	8.55964
YBR139W	1527	1315.56	716	52.4985
YBR140C	9279	9067.56	3132	33.3178
YBR141C	1014	802.56	71	8.53346
YBR141W-A	96	14.7076	0	0
YBR142W	2322	2110.56	607	27.7419
YBR143C	1314	1102.56	1561	136.567
YBR144C	315	129.307	2	1.49195
YBR145W	1056	844.56	67	7.65224
YBR146W	837	625.56	300	46.259
YBR147W	891	679.56	14	1.98721
YBR148W	1830	1618.56	19	1.13232
YBR149W	1035	823.56	1456	170.534
YBR150C	3285	3073.56	273	8.56772
YBR151W	951	739.56	498	64.9532
YBR152W	876	664.56	82	11.9021
YBR153W	735	523.668	133	24.4986
YBR154C	648	436.94	469	103.537
YBR155W	1158	946.56	152	15.4896
YBR156C	2097	1885.56	226	11.5615
YBR157C	768	556.56	31	5.37272
YBR158W	1650	1438.56	711	47.6745
YBR159W	1044	832.56	703	81.4487
YBR160W	897	685.56	257	36.1603
YBR161W	1131	919.56	178	18.6717
YBR162C	1368	1156.56	5875	489.987
YBR162W-A	198	52.9208	58	105.717
YBR163W	1758	1546.56	268	16.7152
YBR164C	552	342.11	124	34.9623
YBR165W	834	622.56	113	17.5082
YBR166C	1359	1147.56	274	23.0314
YBR167C	423	219.558	36	15.816
YBR168W	1242	1030.56	105	9.82789
YBR169C	2082	1870.56	1138	58.6834
YBR170C	1743	1531.56	311	19.5871
YBR171W	621	410.107	244	57.3901
YBR172C	2223	2011.56	764	36.6357
YBR173C	447	241.438	577	230.524
YBR174C	315	129.307	4	2.98389
YBR175W	948	736.56	48	6.28605
YBR176W	939	727.56	79	10.4738
YBR177C	1356	1144.56	1196	100.795
YBR178W	375	177.821	1	0.542454
YBR179C	2568	2356.56	384	15.718
YBR180W	1719	1507.56	2	0.127968
YBR181C	711	499.668	3222.92	622.175
YBR182C	1359	1147.56	174	14.6258
YBR182C-A	195	51.2711	11	20.695
YBR183W	951	739.56	134	17.4774
YBR184W	1572	1360.56	18	1.27614
YBR185C	837	625.56	122	18.812
YBR186W	1695	1483.56	0	0
YBR187W	843	631.56	486	74.2277
YBR188C	423	219.558	77	33.8287
YBR189W	588	377.537	10467.9	2674.52
YBR190W	312	127.057	0	0
YBR191W	483	275.533	6974	2441.48
YBR191W-A	75	9.19149	1	10.4944
YBR192W	1134	922.56	129	13.4878
YBR193C	672	460.762	113	23.6563
YBR194W	372	175.308	33	18.1576
YBR195C	1269	1057.56	218	19.8836
YBR196C	1665	1453.56	17528	1163.17
YBR196C-A	150	31.2415	5	15.4377
YBR196C-B	105	15.7758	8	48.9153
YBR197C	654	442.896	142	30.9265
YBR198C	2397	2185.56	832	36.7202
YBR199W	1395	1183.56	592	48.2476
YBR200W	1656	1444.56	302	20.1658
YBR200W-A	165	37.4595	0	0
YBR201W	636	424.983	80	18.1578
YBR201C-A	204	56.1334	21	36.0863
YBR202W	2538	2326.56	701	29.0635
YBR203W	2775	2563.56	193	7.26204
YBR204C	1128	916.56	99	10.4188
YBR205W	1215	1003.56	378.411	36.3718
YBR206W	324	136.316	138.589	98.068
YBR207W	1398	1186.56	302	24.5506
YBR208C	5508	5296.56	1169	21.2895
YBR209W	318	131.578	0	0
YBR210W	429	225.033	47	20.1463
YBR211C	975	763.56	81	10.2326
YBR212W	2019	1807.56	787	41.9978
YBR213W	825	613.56	71	11.1621
YBR214W	1584	1372.56	1180	82.9268
YBR215W	1878	1666.56	369	21.3575
YBR216C	2025	1813.56	304	16.1691
YBR217W	561	351.006	45	12.3664
YBR218C	3543	3331.56	3370.48	97.5863
YBR219C	384	185.291	3.06132	1.59368
YBR220C	1683	1471.56	410.939	26.9366
YBR221C	1101	889.56	2439	264.473
YBR221W-A	105	15.7758	0	0
YBR222C	1632	1420.56	876	59.4825
YBR223C	1635	1423.56	128	8.67319
YBR223W-A	120	19.8656	0	0
YBR224W	516	307.114	4	1.25633
YBR225W	2703	2491.56	299	11.5756
YBR226C	411	208.746	1	0.46209
YBR227C	1563	1351.56	204	14.5593
YBR228W	915	703.56	27	3.70175
YBR229C	2865	2653.56	1147	41.6945
YBR230C	405	203.342	268	127.131
YBR230W-A	201	54.6017	62	109.529
YBR231C	912	700.56	94	12.9428
YBR232C	360	164.964	0	0
YBR233W	1242	1030.56	131	12.2615
YBR233W-A	285	107.168	18	16.2014
YBR234C	1155	943.56	679	69.4136
YBR235W	3363	3151.56	530	16.2216
YBR236C	1311	1099.56	171	15.0011
YBR237W	2550	2338.56	179	7.38327
YBR238C	2196	1984.56	705	34.2665
YBR239C	1590	1378.56	171	11.9651
YBR240C	1353	1141.56	31	2.61943
YBR241C	1467	1255.56	131	10.0642
YBR242W	717	505.668	190	36.2437
YBR243C	1347	1135.56	351	29.8155
YBR244W	489	281.196	210	72.0369
YBR245C	3390	3178.56	792	24.0347
YBR246W	1164	952.56	247	25.012
YBR247C	1452	1240.56	481	37.4
YBR248C	1659	1447.56	502	33.4512
YBR249C	1113	901.56	2089	223.506
YBR250W	1572	1360.56	26	1.84332
YBR251W	924	712.56	145	19.6287
YBR252W	444	238.731	201	81.2143
YBR253W	366	170.192	82	46.4749
YBR254C	528	318.737	81	24.513
YBR255W	2085	1873.56	155	7.98011
YBR255C-A	363	167.607	32	18.4163
YBR256C	717	505.668	214	40.8219
YBR257W	840	628.56	57	8.74727
YBR258C	429	225.033	7	3.00051
YBR259W	2067	1855.56	163	8.47339
YBR260C	2001	1789.56	487	26.2499
YBR261C	699	487.668	197	38.9661
YBR262C	321	134.096	32	23.0187
YBR263W	1473	1261.56	2045	156.362
YBR264C	600	389.346	31	7.68016
YBR265W	963	751.56	307	39.4021
YBR267W	1182	970.56	327	32.499
YBR266C	453	247.016	0	0
YBR268W	318	131.578	91	66.7119
YBR269C	417	214.048	159	71.6524
YBR270C	1638	1426.56	66	4.46271
YBR271W	1260	1048.56	121	11.1311
YBR272C	1443	1231.56	102	7.98894
YBR273C	1311	1099.56	250	21.9314
YBR274W	1584	1372.56	157	11.0335
YBR275C	5751	5539.56	871	15.1666
YBR276C	2424	2212.56	524	22.8445
YBR277C	402	200.761	0	0
YBR278W	606	395.307	77	18.7889
YBR279W	1338	1126.56	412	35.2767
YBR280C	1914	1702.56	160	9.06488
YBR281C	2637	2425.56	299	11.8906
YBR282W	441	235.996	106	43.3257
YBR283C	1473	1261.56	1975	151.009
YBR284W	2394	2182.56	88	3.88921
YBR285W	435	230.521	5	2.0922
YBR286W	1614	1402.56	5475	376.537
YBR287W	1284	1072.56	506	45.5065
YBR288C	1452	1240.56	332	25.8146
YBR289W	2718	2506.56	523	20.1265
YBR290W	966	754.56	268	34.2599
YBR291C	900	688.56	45	6.30398
YBR292C	372	175.308	12	6.60275
YBR293W	1425	1213.56	50	3.97423
YBR294W	2580	2368.56	4	0.1629
YBR295W	3651	3439.56	240	6.73059
YBR296C	1725	1513.56	2	0.12746
YBR296C-A	120	19.8656	1	4.85559
YBR297W	1407	1195.56	16.2633	1.31214
YBR298C	1845	1633.56	33	1.9486
YBR298C-A	222	66.1726	0	0
YBR299W	1755	1543.56	16.5	1.03111
YBR300C	498	289.593	1	0.333086
YBR301W	363	167.607	4.8	2.76244
YBR302C	1140	928.56	336.551	34.9611
YCL076W	744	532.615	0	0
YCL075W	441	235.996	0	0
YCL074W	927	715.56	0	0
YCL073C	1848	1636.56	0	0
YCL069W	1377	1165.56	2	0.165516
YCL068C	783	571.56	15.367	2.59342
YCL067C	633	422.025	62	14.1709
YCL066W	528	318.737	3	0.907889
YCL065W	369	172.827	0	0
YCL064C	1083	871.56	208	23.0203
YCL063W	1272	1060.56	238	21.6464
YCL061C	3291	3079.56	495	15.5046
YCL059C	951	739.56	456	59.4752
YCL058C	459	252.661	13	4.96307
YCL058W-A	342	150.433	15	9.61819
YCL057C-A	294	113.758	140	118.711
YCL057W	2139	1927.56	1207	60.401
YCL056C	435	230.521	23	9.62414
YCL055W	1008	796.56	94	11.3829
YCL054W-A	87	11.6904	0	0
YCL054W	2526	2314.56	517	21.546
YCL052C	1251	1039.56	314	29.1356
YCL051W	1752	1540.56	252	15.7785
YCL050C	966	754.56	1622	207.349
YCL049C	939	727.56	111	14.7163
YCL048W-A	240	77.0259	0	0
YCL048W	1392	1180.56	2	0.163413
YCL047C	777	565.56	63	10.745
YCL045C	2283	2071.56	1580	73.5706
YCL046W	324	136.316	0	0
YCL044C	1254	1042.56	486	44.9655
YCL043C	1569	1357.56	9757	693.269
YCL041C	495	286.738	52.5241	17.6692
YCL042W	360	164.964	144.723	84.6238
YCL040W	1503	1291.56	5137.28	383.674
YCL039W	2238	2026.56	479	22.7993
YCL038C	1587	1375.56	123	8.62522
YCL037C	1305	1093.56	3889	343.036
YCL036W	1701	1489.56	146	9.45452
YCL035C	333	143.128	164	110.526
YCL034W	1065	853.56	228	25.7659
YCL033C	507	298.297	180	58.2061
YCL032W	1041	829.56	117	13.6045
YCL031C	894	682.56	422	59.637
YCL030C	2400	2188.56	1551	68.3593
YCL029C	1323	1111.56	233	20.2194
YCL028W	1218	1006.56	924	88.5476
YCL027W	1539	1327.56	18	1.30786
YCL026C-B	582	371.537	143	37.1261
YCL026C-A	582	371.537	3	0.778869
YCL025C	1902	1690.56	602	34.3487
YCL023C	348	155.262	0	0
YCL024W	3114	2902.56	299	9.93652
YCL022C	516	307.114	0	0
YCL021W-A	378	180.214	30	16.0574
YCL020W	1317	1105.56	0.00971558	0.000847678
YCL019W	5313	5101.56	410.589	7.76334
YCL018W	1095	883.56	3	0.327514
YCL017C	1494	1282.56	705	53.022
YCL016C	1143	931.56	74	7.66241
YCL014W	4911	4699.56	935	19.1911
YCL012C	405	203.342	59	27.9878
YCL011C	1284	1072.56	605	54.4099
YCL010C	780	568.56	185	31.3863
YCL009C	930	718.56	3007	403.659
YCL008C	1158	946.56	359	36.584
YCL007C	393	192.888	0	0
YCL005W-A	222	66.1726	25	36.4424
YCL005W	771	559.56	120	20.6861
YCL004W	1566	1354.56	119	8.47409
YCL002C	792	580.56	83	13.7904
YCL001W	567	356.829	469	126.782
YCL001W-A	462	255.558	3	1.13234
YCL001W-B	255	86.353	1	1.11704
YCR001W	315	129.307	0	0
YCR002C	969	757.56	500	63.6645
YCR003W	552	342.11	54	15.2255
YCR004C	744	532.615	660	119.53
YCR005C	1383	1171.56	1735	142.85
YCR006C	474	267.08	33	11.9184
YCR007C	720	508.668	19	3.603
YCR008W	1812	1600.56	1038	62.5561
YCR009C	798	586.56	561	92.256
YCR010C	852	640.56	4	0.602344
YCR011C	3150	2938.56	837	27.4749
YCR012W	1251	1039.56	35793	3321.18
YCR013C	648	436.94	0	0
YCR014C	1749	1537.56	73	4.57968
YCR015C	954	742.56	70	9.09308
YCR016W	873	661.56	183	26.6825
YCR017C	2862	2650.56	1132	41.1958
YCR018C	666	454.762	23	4.87853
YCR018C-A	255	86.353	51.9316	58.0094
YCR019W	1092	880.56	62	6.79168
YCR020C	648	436.94	92	20.31
YCR020C-A	267	94.8949	41	41.676
YCR020W-B	237	75.3419	44	56.3327
YCR021C	999	787.56	2382	291.744
YCR022C	345	152.9	9	5.67778
YCR023C	1836	1624.56	232	13.7752
YCR024C	1479	1267.56	138	10.5016
YCR024C-B	267	94.8949	2245	2282.01
YCR024C-A	123	20.5114	824.42	3877.01
YCR025C	411	208.746	22	10.166
YCR026C	2229	2017.56	271	12.9565
YCR027C	630	419.025	60	13.812
YCR028C	1539	1327.56	231	16.7843
YCR028C-A	408	206.046	456	213.474
