target_id	length	eff_length	est_counts	tpm
YAL008W	597	382.181	780	50.9209
YAL007C	648	433.1	2073	119.421
YAL005C	1929	1713.76	158470	2307.1
YAL004W	648	433.1	1	0.057608
YAL003W	621	406.141	6272	385.301
YAL002W	3825	3609.76	4373	30.2253
YAL001C	3483	3267.76	2126	16.2324
YAR002W	1620	1404.76	2422	43.0171
YAR002C-A	660	445.1	1606	90.0241
YAR003W	1281	1065.76	1024	23.9723
YAR007C	1866	1650.76	3003	45.388
YAR008W	828	612.764	59	2.40231
YAR009C	3591	3375.76	23769.8	175.681
YAR010C	1323	1107.76	14793	333.18
YAR014C	2130	1914.76	1612	21.0049
YAR015W	921	705.764	2565	90.6772
YAR018C	1308	1092.76	339	7.74005
YAR019C	2925	2709.76	2562	23.5895
YAR019W-A	333	129.564	3	0.577709
YAR020C	168	23.6215	11	11.6186
YAR023C	540	325.531	304	23.2998
YAR027W	708	492.863	2462	124.633
YAR028W	705	489.863	900	45.8393
YAR029W	225	48.5255	58	29.8214
YAR030C	342	137.281	16	2.90789
YAR031W	897	681.764	64.7295	2.36886
YAR033W	705	489.863	347.861	17.7175
YAR035W	2064	1848.76	125	1.68694
YAR035C-A	81	13.6111	0	0
YAR042W	3567	3351.76	9610	71.5353
YAR047C	321	119.35	15	3.13572
YAR050W	4614	4398.76	2088.94	11.8485
YAR053W	297	99.7061	16	4.00376
YAR060C	336	132.107	47	8.87653
YAR061W	1006	790.764	80.7817	2.5488
YAR064W	300	102.097	0	0
YAR066W	612	397.181	0	0
YAR068W	486	272.411	0	0
YAR069C	294	97.3933	1.5	0.384267
YAR070C	300	102.097	4	0.9775
YAR071W	1404	1188.76	222.37	4.66713
YAR073W	1212	996.764	2.02494	0.0506863
YAR075W	474	260.865	0	0
YBL113C	2379	2163.76	2464.41	28.4166
YBL113W-A	483	269.493	13.6372	1.26256
YBL112C	318	116.835	14.7647	3.153
YBL111C	2004	1788.76	17.8472	0.248936
YBL109W	336	132.107	46.9317	8.86363
YBL108C-A	129	16.875	0	0
YBL108W	306	106.827	0	0
YBL107W-A	105	14.233	3.13868	5.502
YBL107C	591	376.219	346	22.9459
YBL106C	3033	2817.76	633	5.60492
YBL105C	3456	3240.76	5836	44.9302
YBL104C	3117	2901.76	793	6.81838
YBL103C	1461	1245.76	1203	24.0935
YBL102W	648	433.1	838	48.2755
YBL101C	3354	3138.76	7185	57.1135
YBL100W-C	120	15.947	0	0
YBL100W-A	1317	1101.76	0	0
YBL100W-B	5313	5097.76	5531.09	27.0708
YBL100C	315	114.184	0	0
YBL099W	1638	1422.76	13557	237.739
YBL098W	1383	1167.76	528	11.281
YBL097W	2265	2049.76	495	6.0252
YBL096C	309	109.364	0	0
YBL095W	813	597.764	187	7.80516
YBL094C	333	129.564	3	0.577709
YBL093C	663	448.1	942	52.4501
YBL092W	393	183.532	24731	3362.01
YBL091C-A	528	313.754	314	24.9696
YBL091C	1266	1050.76	5318	126.274
YBL090W	534	319.595	201	15.6916
YBL089W	1380	1164.76	841	18.0148
YBL088C	8364	8148.76	4603	14.0935
YBL087C	414	203.453	2865	351.343
YBL086C	1401	1185.76	1939	40.799
YBL085W	2943	2727.76	6756	61.795
YBL084C	2277	2061.76	1616	19.5557
YBL083C	426	214.749	56.3902	6.55153
YBL082C	1377	1161.76	623.61	13.3926
YBL081W	1107	891.764	1268	35.4764
YBL080C	1626	1410.76	590	10.4344
YBL079W	4509	4293.76	4676	27.1711
YBL078C	354	147.909	1037	174.926
YBL077W	432	220.529	0	0
YBL076C	3219	3003.76	25316	210.281
YBL075C	1950	1734.76	1192	17.1438
YBL074C	1068	852.764	382	11.1765
YBL073W	312	111.761	0	0
YBL072C	603	388.181	9896.1	636.063
YBL071C-B	99	13.8529	1	1.80106
YBL071W-A	249	63.8478	43	16.8032
YBL071C	309	109.364	1	0.228138
YBL070C	321	119.35	0	0
YBL069W	1290	1074.76	398.808	9.25808
YBL068W-A	237	56.0762	191.192	85.0671
YBL068W	981	765.764	319	10.3936
YBL067C	2244	2028.76	2198	27.0313
YBL066C	3447	3231.76	2507	19.3546
YBL065W	345	139.83	7	1.24902
YBL064C	786	570.764	2735	119.556
YBL063W	3336	3120.76	1290	10.3133
YBL062W	381	172.428	0	0
YBL061C	2091	1875.76	1191	15.8418
YBL060W	2064	1848.76	418	5.64112
YBL059C-A	330	127.067	436	85.6097
YBL059W	582	367.219	188	12.7733
YBL058W	1272	1056.76	4112	97.0835
YBL057C	627	412.1	407	24.6412
YBL056W	1407	1191.76	4302	90.0638
YBL055C	1257	1041.76	406	9.7236
YBL054W	1578	1362.76	252	4.61371
YBL053W	375	166.706	1	0.149665
YBL052C	2496	2280.76	1047	11.4535
YBL051C	2007	1791.76	10832	150.834
YBL050W	879	663.764	1193	44.8432
YBL049W	417	206.369	138	16.6842
YBL048W	312	111.761	12	2.67894
YBL047C	4146	3930.76	22117	140.385
YBL046W	1326	1110.76	509	11.4332
YBL045C	1374	1158.76	9000	193.784
YBL044W	369	161.297	6	0.928101
YBL043W	774	558.764	103	4.59916
YBL042C	1920	1704.76	234	3.4247
YBL041W	726	510.764	2628	128.373
YBL040C	660	445.1	1433	80.3266
YBL039W-B	180	26.7512	68	63.4214
YBL039C	1740	1524.76	1520	24.872
YBL039C-A	84	14.619	0	0
YBL038W	699	483.863	615	31.712
YBL037W	3078	2862.76	2537	22.1108
YBL036C	774	558.764	619	27.6396
YBL035C	2118	1902.76	360	4.7205
YBL034C	4542	4326.76	1986	11.4521
YBL033C	1038	822.764	2022	61.3163
YBL032W	1146	930.764	2762	74.0379
YBL031W	1017	801.764	375	11.6696
YBL030C	957	741.764	4582	154.12
YBL029C-A	285	90.5433	1738	478.921
YBL029W	1131	915.764	342	9.31779
YBL028C	321	119.35	238	49.7535
YBL027W	570	355.292	9798.86	688.115
YBL026W	288	92.8061	652	175.284
YBL025W	438	226.213	108	11.9118
YBL024W	2055	1839.76	1867	25.3193
YBL023C	2607	2391.76	878	9.15897
YBL022C	3402	3186.76	7833	61.3266
YBL021C	435	223.372	153	17.0896
YBL020W	1725	1509.76	864	14.2783
YBL019W	1563	1347.76	578	10.7
YBL018C	402	192.034	49	6.36633
YBL017C	4740	4524.76	12398	68.3638
YBL016W	1062	846.764	524	15.4397
YBL015W	1581	1365.76	2575	47.0405
YBL014C	2685	2469.76	737	7.4453
YBL013W	1206	990.764	422	10.627
YBL012C	402	192.034	2	0.25985
YBL011W	2280	2064.76	6088	73.5656
YBL010C	843	627.764	354	14.0694
YBL009W	2031	1815.76	310	4.25964
YBL008W-A	240	57.9745	0	0
YBL008W	2523	2307.76	505	5.45972
YBL007C	3735	3519.76	15465	109.624
YBL006C	543	328.498	981	74.5086
YBL006W-A	150	20.2344	0	0
YBL005W	2931	2715.76	1440	13.2294
YBL005W-A	1323	1107.76	10279.7	231.528
YBL005W-B	5268	5052.76	63310.1	312.619
YBL004W	7482	7266.76	3567	12.2471
YBL003C	399	189.267	4117.32	542.762
YBL002W	396	186.382	4648	622.204
YBL001C	315	114.184	1032	225.498
YBR001C	2343	2127.76	3892	45.6373
YBR002C	861	645.764	576	22.2545
YBR003W	1422	1206.76	2799	57.8696
YBR004C	1302	1086.76	317	7.2777
YBR005W	642	427.1	247	14.4291
YBR006W	1494	1278.76	1567	30.5738
YBR007C	2211	1995.76	1483	18.5397
YBR008C	1647	1431.76	611	10.6473
YBR009C	312	111.761	1683.69	375.875
YBR010W	411	200.596	648.118	80.6123
YBR011C	864	648.764	38387	1476.28
YBR012C	420	209.222	19	2.26578
YBR012W-A	1323	1107.76	200.721	4.5208
YBR012W-B	5271	5055.76	1685.52	8.31796
YBR013C	390	180.756	265	36.5782
YBR014C	612	397.181	647	40.6431
YBR015C	1794	1578.76	3284	51.8987
YBR016W	387	178.087	2477	347.028
YBR017C	2757	2541.76	4615	45.3009
YBR018C	1101	885.764	143	4.02799
YBR019C	2100	1884.76	44	0.58246
YBR020W	1587	1371.76	0	0
YBR021W	1902	1686.76	146	2.15958
YBR022W	534	319.595	299	23.3422
YBR023C	3498	3282.76	2411	18.3243
YBR024W	906	690.764	769	27.7758
YBR025C	1185	969.764	22805	586.725
YBR026C	1143	927.764	2926	78.6877
YBR027C	333	129.564	3	0.577709
YBR028C	1578	1362.76	666	12.1934
YBR029C	1374	1158.76	1054	22.6943
YBR030W	1659	1443.76	197	3.4044
YBR031W	1089	873.764	28089.6	802.087
YBR032W	303	104.468	1	0.238829
YBR033W	2760	2544.76	261	2.55896
YBR034C	1047	831.764	250	7.49912
YBR035C	687	472.007	2383	125.964
YBR036C	1233	1017.76	4643	113.821
YBR037C	888	672.764	497	18.4316
YBR038W	2892	2676.76	1629	15.1838
YBR039W	936	720.764	6303	218.185
YBR040W	897	681.764	42	1.53704
YBR041W	2010	1794.76	4152	57.7192
YBR042C	1194	978.764	623	15.8811
YBR043C	2070	1854.76	565	7.60029
YBR044C	1719	1503.76	1065	17.6702
YBR045C	1920	1704.76	263	3.84912
YBR046C	1005	789.764	986	31.1494
YBR047W	528	313.754	82	6.52072
YBR048W	471	257.943	7484.98	723.997
YBR049C	2433	2217.76	4170	46.9128
YBR050C	1017	801.764	100	3.11189
YBR051W	351	145.323	4	0.686748
YBR052C	633	418.1	1982	118.275
YBR053C	1077	861.764	1548	44.818
YBR054W	1035	819.764	32402	986.173
YBR055C	2700	2484.76	1386	13.9171
YBR056W	1506	1290.76	4467	86.3454
YBR056W-A	201	35.9331	358	248.576
YBR056C-B	159	21.711	0	0
YBR057C	1101	885.764	931	26.2242
YBR058C	2346	2130.76	3410	39.9291
YBR058C-A	243	59.89	1413	588.652
YBR059C	3327	3111.76	9258	74.2302
YBR060C	1863	1647.76	1729	26.18
YBR061C	933	717.764	515	17.9018
YBR062C	543	328.498	572	43.4443
YBR063C	1215	999.764	403	10.0572
YBR064W	429	217.64	0	0
YBR065C	1095	879.764	489	13.868
YBR066C	663	448.1	275	15.3119
YBR067C	633	418.1	32856	1960.67
YBR068C	1830	1614.76	8164	126.143
YBR069C	1860	1644.76	1526	23.1484
YBR070C	714	498.764	148	7.40349
YBR071W	636	421.1	780	46.2147
YBR072W	645	430.1	30528	1770.92
YBR072C-A	162	22.5872	1	1.10461
YBR073W	2877	2661.76	1365	12.7948
YBR074W	2931	2715.76	2281	20.9558
YBR076W	1065	849.764	46	1.35061
YBR076C-A	267	76.7153	174	56.5898
YBR077C	489	275.191	301	27.2899
YBR078W	1290	1074.76	17191	399.078
YBR079C	2895	2679.76	9976	92.8817
YBR080C	2277	2061.76	4541	54.9519
YBR081C	3999	3783.76	2967	19.5643
YBR082C	447	234.512	23911	2543.92
YBR083W	1461	1245.76	894	17.9049
YBR084W	2928	2712.76	6059	55.7262
YBR084C-A	570	355.292	10722.1	752.952
YBR085W	924	708.764	95	3.3442
YBR085C-A	258	70.1537	8098	2880.04
YBR086C	2841	2625.76	15528	147.547
YBR087W	1065	849.764	870	25.5441
YBR088C	777	561.764	317	14.0791
YBR089W	600	385.181	1	0.0647748
YBR089C-A	300	102.097	1730.81	422.967
YBR090C	369	161.297	159.191	24.6242
YBR091C	330	127.067	76	14.9228
YBR092C	1404	1188.76	2778	58.3051
YBR093C	1404	1188.76	364	7.63969
YBR094W	2262	2046.76	1760	21.4543
YBR095C	1293	1077.76	674	15.6029
YBR096W	693	478.007	1273	66.4453
YBR097W	4365	4149.76	1911	11.4897
YBR098W	2076	1860.76	421	5.64496
YBR099C	384	175.25	7	0.996577
YBR101C	873	657.764	7948	301.48
YBR102C	2262	2046.76	1495	18.224
YBR103W	1608	1392.76	611	10.9455
YBR103C-A	144	19.0846	0	0
YBR104W	990	774.764	177	5.69999
YBR105C	1089	873.764	1615	46.1157
YBR106W	567	352.398	1474	104.36
YBR107C	738	522.764	492	23.4817
YBR108W	2844	2628.76	4998	47.4368
YBR109C	444	231.912	1926	207.207
YBR109W-A	225	48.5255	7	3.59914
YBR110W	1350	1134.76	976	21.4593
YBR111C	696	480.863	3469	179.992
YBR111W-A	291	95.034	509	133.632
YBR112C	2901	2685.76	11241.3	104.428
YBR113W	483	269.493	4	0.370326
YBR114W	2373	2157.76	1472	17.0206
YBR115C	4179	3963.76	5116	32.2028
YBR116C	528	313.754	35	2.78323
YBR117C	2046	1830.76	615	8.38133
YBR118W	1377	1161.76	222575	4780
YBR119W	897	681.764	910	33.3025
YBR120C	489	275.191	201	18.2235
YBR121C	2004	1788.76	13374	186.543
YBR121C-A	159	21.711	0	0
YBR122C	534	319.595	1022	79.785
YBR123C	1950	1734.76	774	11.1319
YBR124W	360	153.174	0	0
YBR125C	1182	966.764	1258	32.4661
YBR126C	1488	1272.76	46215	905.952
YBR126W-A	207	38.8309	606.744	389.851
YBR126W-B	144	19.0846	351.256	459.21
YBR127C	1554	1338.76	22864	426.107
YBR128C	1035	819.764	224	6.81757
YBR129C	987	771.764	292	9.43992
YBR130C	1278	1062.76	1552	36.4355
YBR131W	2115	1899.76	306	4.01876
YBR131C-A	90	14.0606	0	0
YBR132C	1791	1575.76	2929	46.3766
YBR133C	2484	2268.76	1996	21.9504
YBR134W	402	192.034	0	0
YBR135W	453	240.393	718	74.5202
YBR136W	7107	6891.76	3052	11.049
YBR137W	540	325.531	618	47.366
YBR138C	1575	1359.76	412	7.55969
YBR139W	1527	1311.76	6424	122.186
YBR140C	9279	9063.76	16994	46.7797
YBR141C	1014	798.764	95	2.96739
YBR141W-A	96	13.25	0	0
YBR142W	2322	2106.76	1093	12.9442
YBR143C	1314	1098.76	3700	84.0171
YBR144C	315	114.184	26	5.68116
YBR145W	1056	840.764	4636	137.575
YBR146W	837	621.764	1490	59.7903
YBR147W	891	675.764	522	19.2728
YBR148W	1830	1614.76	124	1.91594
YBR149W	1035	819.764	7992	243.241
YBR150C	3285	3069.76	1910.95	15.5315
YBR151W	951	735.764	3341	113.294
YBR152W	876	660.764	442	16.6896
YBR153W	735	519.764	398	19.105
YBR154C	648	433.1	916	52.7689
YBR155W	1158	942.764	241	6.378
YBR156C	2097	1881.76	475	6.29794
YBR157C	768	552.764	586	26.4501
YBR158W	1650	1434.76	9468	164.645
YBR159W	1044	828.764	2644	79.5977
YBR160W	897	681.764	1167	42.7078
YBR161W	1131	915.764	1039	28.3075
YBR162C	1368	1152.76	18398	398.199
YBR162W-A	198	34.2122	30	21.8782
YBR163W	1758	1542.76	1393	22.528
YBR164C	552	337.432	254	18.781
YBR165W	834	618.764	619	24.9595
YBR166C	1359	1143.76	1037	22.621
YBR167C	423	212.008	67	7.88484
YBR168W	1242	1026.76	468	11.3722
YBR169C	2082	1866.76	42319	565.609
YBR170C	1743	1527.76	1272	20.7731
YBR171W	621	406.141	1149	70.5853
YBR172C	2223	2007.76	1956	24.3067
YBR173C	447	234.512	2678	284.916
YBR174C	315	114.184	9	1.96655
YBR175W	948	732.764	198	6.74173
YBR176W	939	723.764	330	11.3759
YBR177C	1356	1140.76	4739	103.648
YBR178W	375	166.706	2	0.29933
YBR179C	2568	2352.76	1346	14.2737
YBR180W	1719	1503.76	5	0.0829585
YBR181C	711	495.764	5932.05	298.538
YBR182C	1359	1143.76	200	4.36279
YBR182C-A	195	33.0499	49	36.991
YBR183W	951	735.764	1470	49.8481
YBR184W	1572	1356.76	76	1.39759
YBR185C	837	621.764	666	26.7251
YBR186W	1695	1479.76	136	2.29307
YBR187W	843	627.764	687	27.3043
YBR188C	423	212.008	269	31.657
YBR189W	588	373.219	11654	779.079
YBR190W	312	111.761	16	3.57192
YBR191W	483	269.493	11566	1070.8
YBR191W-A	75	11.7692	3	6.3598
YBR192W	1134	918.764	561	15.2345
YBR193C	672	457.1	738	40.2824
YBR194W	372	163.978	183	27.8443
YBR195C	1269	1053.76	444	10.5126
YBR196C	1665	1449.76	74005	1273.6
YBR196C-A	150	20.2344	141	173.86
YBR196C-B	105	14.233	233	408.441
YBR197C	654	439.1	531	30.1718
YBR198C	2397	2181.76	3461	39.5789
YBR199W	1395	1179.76	3527	74.59
YBR200W	1656	1440.76	983	17.0228
YBR200W-A	165	23.2572	0	0
YBR201W	636	421.1	932	55.2206
YBR201C-A	204	37.3975	149	99.4062
YBR202W	2538	2322.76	1393	14.9629
YBR203W	2775	2559.76	694	6.76441
YBR204C	1128	912.764	1472	40.2364
YBR205W	1215	999.764	1388.39	34.6485
YBR206W	324	121.949	513.61	105.082
YBR207W	1398	1182.76	1753	36.9789
YBR208C	5508	5292.76	1356	6.39216
YBR209W	318	116.835	9	1.92195
YBR210W	429	217.64	202	23.1571
YBR211C	975	759.764	577	18.9482
YBR212W	2019	1803.76	6252	86.4788
YBR213W	825	609.764	84	3.43706
YBR214W	1584	1368.76	25491	464.653
YBR215W	1878	1662.76	1658	24.8785
YBR216C	2025	1809.76	1492	20.5692
YBR217W	561	346.398	178	12.8208
YBR218C	3543	3327.76	16371.4	122.745
YBR219C	384	175.25	4.15959	0.592194
YBR220C	1683	1467.76	1136.84	19.3247
YBR221C	1101	885.764	6871	193.541
YBR221W-A	105	14.233	0	0
YBR222C	1632	1416.76	3880	68.3289
YBR223C	1635	1419.76	897	15.7633
YBR223W-A	120	15.947	0	0
YBR224W	516	301.847	12	0.991892
YBR225W	2703	2487.76	3479	34.8912
YBR226C	411	200.596	1	0.124379
YBR227C	1563	1347.76	776	14.3654
YBR228W	915	699.764	113	4.029
YBR229C	2865	2649.76	3364	31.6752
YBR230C	405	194.896	4950	633.683
YBR230W-A	201	35.9331	168	116.65
YBR231C	912	696.764	277	9.91892
YBR232C	360	153.174	1	0.162886
YBR233W	1242	1026.76	1108	26.924
YBR233W-A	285	90.5433	75	20.6669
YBR234C	1155	939.764	2969	78.8246
YBR235W	3363	3147.76	2099	16.6372
YBR236C	1311	1095.76	702	15.9842
YBR237W	2550	2334.76	803	8.5811
YBR238C	2196	1980.76	4187	52.7401
YBR239C	1590	1374.76	1187	21.5423
YBR240C	1353	1137.76	290	6.3594
YBR241C	1467	1251.76	2216	44.169
YBR242W	717	501.764	264	13.1273
YBR243C	1347	1131.76	1165	25.6827
YBR244W	489	275.191	714	64.7343
YBR245C	3390	3174.76	2634	20.7002
YBR246W	1164	948.764	1604	42.181
YBR247C	1452	1236.76	162	3.26812
YBR248C	1659	1443.76	959	16.5727
YBR249C	1113	897.764	4874	135.455
YBR250W	1572	1356.76	141	2.5929
YBR251W	924	708.764	676	23.7966
YBR252W	444	231.912	387	41.635
YBR253W	366	158.561	303	47.6779
YBR254C	528	313.754	316	25.1286
YBR255W	2085	1869.76	1020	13.6108
YBR255C-A	363	155.837	328	52.5138
YBR256C	717	501.764	1240	61.6584
YBR257W	840	624.764	113	4.51266
YBR258C	429	217.64	61	6.99298
YBR259W	2067	1851.76	544	7.32966
YBR260C	2001	1785.76	2881	40.2522
YBR261C	699	483.863	614	31.6604
YBR262C	321	119.35	280	58.5335
YBR263W	1473	1257.76	3034	60.1848
YBR264C	600	385.181	198	12.8254
YBR265W	963	747.764	449	14.9814
YBR267W	1182	966.764	115	2.96789
YBR266C	453	240.393	0	0
YBR268W	318	116.835	357	76.2372
YBR269C	417	206.369	625	75.5624
YBR270C	1638	1422.76	560	9.82032
YBR271W	1260	1044.76	179	4.27469
YBR272C	1443	1227.76	866	17.5984
YBR273C	1311	1095.76	1870	42.5789
YBR274W	1584	1368.76	615	11.2103
YBR275C	5751	5535.76	1471	6.62988
YBR276C	2424	2208.76	1493	16.8648
YBR277C	402	192.034	1	0.129925
YBR278W	606	391.181	200	12.7562
YBR279W	1338	1122.76	2143	47.6216
YBR280C	1914	1698.76	1186	17.419
YBR281C	2637	2421.76	1270	13.0841
YBR282W	441	229.121	576	62.7231
YBR283C	1473	1257.76	6500	128.939
YBR284W	2394	2178.76	917	10.501
YBR285W	435	223.372	897	100.192
YBR286W	1614	1398.76	30667	547.012
YBR287W	1284	1068.76	5309	123.937
YBR288C	1452	1236.76	822	16.5827
YBR289W	2718	2502.76	2058	20.5161
YBR290W	966	750.764	1949	64.7707
YBR291C	900	684.764	132	4.80954
YBR292C	372	163.978	23	3.49955
YBR293W	1425	1209.76	403	8.31141
YBR294W	2580	2364.76	12	0.126609
YBR295W	3651	3435.76	978	7.10209
YBR296C	1725	1509.76	7	0.11568
YBR296C-A	120	15.947	8	12.5165
YBR297W	1407	1191.76	175.709	3.67854
YBR298C	1845	1629.76	347	5.31221
YBR298C-A	222	46.8145	1	0.532954
YBR299W	1755	1539.76	76.3889	1.23779
YBR300C	498	284.051	0	0
YBR301W	363	155.837	9	1.44093
YBR302C	1140	924.764	3386.09	91.3563
YCL076W	744	528.764	0	0
YCL075W	441	229.121	0	0
YCL074W	927	711.764	0	0
YCL073C	1848	1632.76	0	0
YCL069W	1377	1161.76	0	0
YCL068C	783	567.764	0	0
YCL067C	633	418.1	468.719	27.9707
YCL066W	528	313.754	0.5	0.0397605
YCL065W	369	161.297	0	0
YCL064C	1083	867.764	1021	29.3558
YCL063W	1272	1056.76	566	13.3631
YCL061C	3291	3075.76	1250	10.1398
YCL059C	951	735.764	1138	38.5899
YCL058C	459	246.197	21	2.12817
YCL058W-A	342	137.281	13	2.36266
YCL057C-A	294	97.3933	638	163.441
YCL057W	2139	1923.76	4710	61.0857
YCL056C	435	223.372	104	11.6165
YCL055W	1008	792.764	471	14.8234
YCL054W-A	87	15.04	17	28.2015
YCL054W	2526	2310.76	169	1.82474
YCL052C	1251	1035.76	3393	81.7322
YCL051W	1752	1536.76	2605	42.2932
YCL050C	966	750.764	14005	465.425
YCL049C	939	723.764	820	28.2675
YCL048W-A	240	57.9745	54	23.2395
YCL048W	1392	1176.76	14	0.296831
YCL047C	777	561.764	592	26.2929
YCL045C	2283	2067.76	5614	67.7395
YCL046W	324	121.949	4	0.818377
YCL044C	1254	1038.76	3805	91.392
YCL043C	1569	1353.76	53554	987.004
YCL041C	495	281.08	54.2676	4.81705
YCL042W	360	153.174	630.695	102.731
YCL040W	1503	1287.76	54143.3	1049.01
YCL039W	2238	2022.76	3837	47.3279
YCL038C	1587	1371.76	933	16.9696
YCL037C	1305	1089.76	4290	98.2189
YCL036W	1701	1485.76	152	2.55249
YCL035C	333	129.564	931	179.282
YCL034W	1065	849.764	1189	34.9103
YCL033C	507	292.907	462	39.3534
YCL032W	1041	825.764	651	19.6696
YCL031C	894	678.764	1577	57.9673
YCL030C	2400	2184.76	24327	277.814
YCL029C	1323	1107.76	794	17.8831
YCL028W	1218	1002.76	2974	73.9967
YCL027W	1539	1323.76	424	7.99145
YCL026C-B	582	367.219	426	28.9438
YCL026C-A	582	367.219	41	2.78567
YCL025C	1902	1686.76	1959	28.9768
YCL023C	348	142.564	0	0
YCL024W	3114	2898.76	829	7.1353
YCL022C	516	301.847	0	0
YCL021W-A	378	169.533	692	101.841
YCL020W	1317	1101.76	3099.72	70.1947
YCL019W	5313	5097.76	30136	147.495
YCL018W	1095	879.764	0	0
YCL017C	1494	1278.76	2006	39.1391
YCL016C	1143	927.764	424	11.4025
YCL014W	4911	4695.76	1764	9.37266
YCL012C	405	194.896	115	14.7219
YCL011C	1284	1068.76	1937	45.2187
YCL010C	780	564.764	1126	49.7441
YCL009C	930	714.764	8449	294.926
YCL008C	1158	942.764	2325	61.5305
YCL007C	393	183.532	1	0.135943
YCL005W-A	222	46.8145	160	85.2727
YCL005W	771	555.764	649	29.1356
YCL004W	1566	1350.76	614	11.3412
YCL002C	792	576.764	402	17.3899
YCL001W	567	352.398	2109	149.318
YCL001W-A	462	249.172	13	1.30171
YCL001W-B	255	67.8486	15	5.51596
YCR001W	315	114.184	0	0
YCR002C	969	753.764	2059	68.154
YCR003W	552	337.432	419	30.9812
YCR004C	744	528.764	2781	131.223
YCR005C	1383	1167.76	5595	119.541
YCR006C	474	260.865	127	12.1467
YCR007C	720	504.764	310	15.323
YCR008W	1812	1596.76	7159	111.862
YCR009C	798	582.764	4957	212.225
YCR010C	852	636.764	5	0.195912
YCR011C	3150	2934.76	5789	49.2154
YCR012W	1251	1035.76	187668	4520.64
YCR013C	648	433.1	7	0.403256
YCR014C	1749	1533.76	322	5.23803
YCR015C	954	738.764	253	8.54447
YCR016W	873	657.764	195	7.39664
YCR017C	2862	2646.76	4942	46.5863
YCR018C	666	451.1	559	30.9179
YCR018C-A	255	67.8486	243.347	89.4861
YCR019W	1092	876.764	314	8.93546
YCR020C	648	433.1	142	8.18033
YCR020C-A	267	76.7153	93	30.2463
YCR020W-B	237	56.0762	104	46.2727
YCR021C	999	783.764	45483	1447.88
