target_id	length	eff_length	est_counts	tpm
YBL099W	1638	1445.52	4174	202.517
YBL098W	1383	1190.52	161	9.48467
YBL097W	2265	2072.52	404	13.6715
YBL096C	309	131.28	2	1.06847
YBL095W	813	620.521	99	11.1895
YBL094C	333	151.634	5	2.31264
YBL093C	663	470.576	543	80.9289
YBL092W	393	205.84	18815	6410.73
YBL091C-A	528	336.28	48	10.0109
YBL091C	1266	1073.52	1784	116.551
YBL090W	534	342.212	122	25.0033
YBL089W	1380	1187.52	309	18.2495
YBL088C	8364	8171.52	1801	15.4577
YBL087C	414	225.489	3505.92	1090.46
YBL086C	1401	1208.52	263	15.2628
YBL085W	2943	2750.52	2290	58.3921
YBL084C	2277	2084.52	609	20.4901
YBL083C	426	236.905	138.153	40.8995
YBL082C	1377	1184.52	587.847	34.8061
YBL081W	1107	914.521	1268	97.2431
YBL080C	1626	1433.52	182	8.90432
YBL079W	4509	4316.52	5136	83.4497
YBL078C	354	170.08	31	12.7832
YBL077W	432	242.687	0	0
YBL076C	3219	3026.52	17468	404.793
YBL075C	1950	1757.52	328	13.089
YBL074C	1068	875.521	191	15.3003
YBL073W	312	133.724	0	0
YBL072C	603	410.662	11771.7	2010.42
YBL071C-B	99	12.7415	1	5.50445
YBL071W-A	249	86.0605	125	101.868
YBL071C	309	131.28	2	1.06847
YBL070C	321	141.355	1	0.49616
YBL069W	1290	1097.52	288.373	18.4279
YBL068W-A	237	77.5391	124.627	112.726
YBL068W	981	788.521	796	70.8
YBL067C	2244	2051.52	1365	46.6649
YBL066C	3447	3254.52	969	20.8819
YBL065W	345	162.32	0	0
YBL064C	786	593.521	445	52.5844
YBL063W	3336	3143.52	787	17.5587
YBL062W	381	194.801	1	0.360033
YBL061C	2091	1898.52	983	36.3138
YBL060W	2064	1871.52	373	13.9781
YBL059C-A	330	149.078	181	85.1528
YBL059W	582	389.702	32	5.75905
YBL058W	1272	1079.52	1120	72.7646
YBL057C	627	434.621	255	41.1494
YBL056W	1407	1214.52	1563	90.2583
YBL055C	1257	1064.52	333	21.9393
YBL054W	1578	1385.52	1627	82.3584
YBL053W	375	189.312	10	3.70473
YBL052C	2496	2303.52	1124	34.2222
YBL051C	2007	1814.52	4156	160.638
YBL050W	879	686.521	220	22.4751
YBL049W	417	228.329	6	1.84299
YBL048W	312	133.724	0	0
YBL047C	4146	3953.52	6795	120.542
YBL046W	1326	1133.52	167	10.3329
YBL045C	1374	1181.52	1633	96.9344
YBL044W	369	183.694	1	0.381801
YBL043W	774	581.521	33	3.97999
YBL042C	1920	1727.52	1616	65.6072
YBL041W	726	533.576	772	101.474
YBL040C	660	467.576	537	80.5482
YBL039W-B	180	42.8985	37	60.4913
YBL039C	1740	1547.52	3511	159.121
YBL039C-A	84	11.8468	0	0
YBL038W	699	506.576	208	28.7973
YBL037W	3078	2885.52	839	20.3925
YBL036C	774	581.521	438	52.8253
YBL035C	2118	1925.52	868	31.6159
YBL034C	4542	4349.52	1284	20.7041
YBL033C	1038	845.521	302	25.0505
YBL032W	1146	953.521	1730	127.247
YBL031W	1017	824.521	288	24.4976
YBL030C	957	764.521	2344	215.031
YBL029C-A	285	112.347	162	101.132
YBL029W	1131	938.521	142	10.6115
YBL028C	321	141.355	751	372.616
YBL027W	570	377.816	8163.95	1515.49
YBL026W	288	114.634	297	181.709
YBL025W	438	248.49	63	17.7814
YBL024W	2055	1862.52	2945	110.896
YBL023C	2607	2414.52	729	21.1753
YBL022C	3402	3209.52	3831	83.7154
YBL021C	435	245.539	100	28.5636
YBL020W	1725	1532.52	714	32.6757
YBL019W	1563	1370.52	140	7.16433
YBL018C	402	214.222	144	47.1447
YBL017C	4740	4547.52	3836	59.1613
YBL016W	1062	869.521	773	62.3495
YBL015W	1581	1388.52	346	17.4766
YBL014C	2685	2492.52	811	22.82
YBL013W	1206	1013.52	154	10.6567
YBL012C	402	214.222	0	0
YBL011W	2280	2087.52	1921	64.5401
YBL010C	843	650.521	129	13.9079
YBL009W	2031	1838.52	724	27.6187
YBL008W-A	240	79.6277	1	0.880784
YBL008W	2523	2330.52	493	14.8364
YBL007C	3735	3542.52	5144	101.841
YBL006C	543	351.178	334	66.7042
YBL006W-A	150	28.5896	0	0
YBL005W	2931	2738.52	1053	26.9678
YBL005W-A	1323	1130.52	8989.52	557.688
YBL005W-B	5268	5075.52	59812.8	826.508
YBL004W	7482	7289.52	10511	101.13
YBL003C	399	211.395	2511.8	833.345
YBL002W	396	208.671	5973	2007.53
YBL001C	315	136.29	424	218.19
YBR001C	2343	2150.52	409	13.3387
YBR002C	861	668.521	235	24.6539
YBR003W	1422	1229.52	601	34.2825
YBR004C	1302	1109.52	627	39.6338
YBR005W	642	449.621	173	26.9857
YBR006W	1494	1301.52	186	10.0229
YBR007C	2211	2018.52	749	26.0245
YBR008C	1647	1454.52	379	18.2748
YBR009C	312	133.724	3349.83	1756.89
YBR010W	411	222.557	1373.42	432.807
YBR011C	864	671.521	13907	1452.47
YBR012C	420	231.236	26	7.88589
YBR012W-A	1323	1130.52	0	0
YBR012W-B	5271	5078.52	4800.87	66.3004
YBR013C	390	203.028	75	25.9083
YBR014C	612	419.621	187	31.2549
YBR015C	1794	1601.52	1988	87.0597
YBR016W	387	200.316	1030	360.625
YBR017C	2757	2564.52	2982	81.552
YBR018C	1101	908.521	23	1.77552
YBR019C	2100	1907.52	20	0.73535
YBR020W	1587	1394.52	0	0
YBR021W	1902	1709.52	386	15.836
YBR022W	534	342.212	104	21.3143
YBR023C	3498	3305.52	2556	54.2318
YBR024W	906	713.521	108	10.6157
YBR025C	1185	992.521	8747	618.092
YBR026C	1143	950.521	545	40.2132
YBR027C	333	151.634	3	1.38758
YBR028C	1578	1385.52	509	25.7655
YBR029C	1374	1181.52	1026	60.9031
YBR030W	1659	1466.52	387	18.5079
YBR031W	1089	896.521	18246.1	1427.39
YBR032W	303	126.552	0	0
YBR033W	2760	2567.52	19	0.519007
YBR034C	1047	854.521	1341	110.063
YBR035C	687	494.576	541	76.7181
YBR036C	1233	1040.52	1267	85.4002
YBR037C	888	695.521	211	21.2768
YBR038W	2892	2699.52	2134	55.4423
YBR039W	936	743.521	1199	113.099
YBR040W	897	704.521	8	0.796397
YBR041W	2010	1817.52	1149	44.3378
YBR042C	1194	1001.52	441	30.8825
YBR043C	2070	1877.52	572	21.3671
YBR044C	1719	1526.52	379	17.4128
YBR045C	1920	1727.52	47	1.90813
YBR046C	1005	812.521	230	19.853
YBR047W	528	336.28	45	9.38524
YBR048W	471	280.414	6709.8	1678.2
YBR049C	2433	2240.52	1484	46.4535
YBR050C	1017	824.521	37	3.14727
YBR051W	351	167.395	2	0.837955
YBR052C	633	440.621	438	69.7176
YBR053C	1077	884.521	220	17.4441
YBR054W	1035	842.521	741	61.6838
YBR055C	2700	2507.52	725	20.2781
YBR056W	1506	1313.52	383	20.4501
YBR056W-A	201	54.7082	109	139.736
YBR056C-B	159	32.6939	0	0
YBR057C	1101	908.521	350	27.0188
YBR058C	2346	2153.52	1277	41.5887
YBR058C-A	243	81.7127	581	498.678
YBR059C	3327	3134.52	2091	46.786
YBR060C	1863	1670.52	856	35.9381
YBR061C	933	740.521	527	49.9122
YBR062C	543	351.178	130	25.9627
YBR063C	1215	1022.52	390	26.7501
YBR064W	429	239.809	0	0
YBR065C	1095	902.521	334	25.9551
YBR066C	663	470.576	180	26.8273
YBR067C	633	440.621	4784	761.482
YBR068C	1830	1637.52	2259	96.7526
YBR069C	1860	1667.52	2339	98.3767
YBR070C	714	521.576	89	11.9676
YBR071W	636	443.621	394	62.2899
YBR072W	645	452.576	284	44.0109
YBR072C-A	162	34.0475	1	2.05991
YBR073W	2877	2684.52	1319	34.4597
YBR074W	2931	2738.52	1996	51.1185
YBR076W	1065	872.521	4	0.321527
YBR076C-A	267	98.7907	93	66.0238
YBR077C	489	298.004	150	35.3023
YBR078W	1290	1097.52	18973	1212.43
YBR079C	2895	2702.52	8550	221.886
YBR080C	2277	2084.52	1415	47.6084
YBR081C	3999	3806.52	1304	24.0261
YBR082C	447	257.082	3315	904.367
YBR083W	1461	1268.52	1281	70.8247
YBR084W	2928	2735.52	6300	161.523
YBR084C-A	570	377.816	10274.1	1907.19
YBR085W	924	731.521	82	7.86177
YBR085C-A	258	92.3121	277	210.453
YBR086C	2841	2648.52	7005	185.498
YBR087W	1065	872.521	344	27.6513
YBR088C	777	584.521	710	85.1906
YBR089W	600	407.662	1	0.172041
YBR089C-A	300	124.099	452.091	255.5
YBR090C	369	183.694	50.9088	19.4371
YBR091C	330	149.078	83	39.048
YBR092C	1404	1211.52	2659.16	153.938
YBR093C	1404	1211.52	1036.84	60.0226
YBR094W	2262	2069.52	999	33.8555
YBR095C	1293	1100.52	246	15.6773
YBR096W	693	500.576	503	70.4744
YBR097W	4365	4172.52	738	12.4048
YBR098W	2076	1883.52	185	6.88866
YBR099C	384	197.62	27	9.5822
YBR101C	873	680.521	872	89.8687
YBR102C	2262	2069.52	775	26.2643
YBR103W	1608	1415.52	219	10.8508
YBR103C-A	144	25.8195	0	0
YBR104W	990	797.521	237	20.842
YBR105C	1089	896.521	814	63.6792
YBR106W	567	374.854	1957	366.152
YBR107C	738	545.521	93	11.9565
YBR108W	2844	2651.52	818	21.6367
YBR109C	444	254.185	662	182.659
YBR109W-A	225	69.6443	9	9.06338
YBR110W	1350	1157.52	651	39.4444
YBR111C	696	503.576	808	112.533
YBR111W-A	291	116.99	141	84.5288
YBR112C	2901	2708.52	4187.99	108.444
YBR113W	483	292.211	1	0.240014
YBR114W	2373	2180.52	373	11.9973
YBR115C	4179	3986.52	0	0
YBR116C	528	336.28	6	1.25137
YBR117C	2046	1853.52	31	1.173
YBR118W	1377	1184.52	79051	4680.56
YBR119W	897	704.521	224	22.2991
YBR120C	489	298.004	40	9.41394
YBR121C	2004	1811.52	9167	354.909
YBR121C-A	159	32.6939	0	0
YBR122C	534	342.212	324	66.4023
YBR123C	1950	1757.52	342	13.6477
YBR124W	360	175.454	1	0.399733
YBR125C	1182	989.521	401	28.4219
YBR126C	1488	1295.52	1629	88.1881
YBR126W-A	207	58.4866	215.771	258.744
YBR126W-B	144	25.8195	100.229	272.257
YBR127C	1554	1361.52	10431	537.322
YBR128C	1035	842.521	34	2.83029
YBR129C	987	794.521	158	13.9471
YBR130C	1278	1085.52	902	58.2776
YBR131W	2115	1922.52	216	7.87982
YBR131C-A	90	12.415	0	0
YBR132C	1791	1598.52	410	17.9887
YBR133C	2484	2291.52	1957	59.8964
YBR134W	402	214.222	1	0.327394
YBR135W	453	262.848	338	90.1874
YBR136W	7107	6914.52	1802	18.2779
YBR137W	540	348.178	100	20.1434
YBR138C	1575	1382.52	159	8.06601
YBR139W	1527	1334.52	693	36.4201
YBR140C	9279	9086.52	5895	45.5009
YBR141C	1014	821.521	154	13.1473
YBR141W-A	96	12.3353	0	0
YBR142W	2322	2129.52	1819	59.9079
YBR143C	1314	1121.52	3190	199.488
YBR144C	315	136.29	0	0
YBR145W	1056	863.521	62	5.03561
YBR146W	837	644.521	795	86.5094
YBR147W	891	698.521	9	0.903642
YBR148W	1830	1637.52	28	1.19924
YBR149W	1035	842.521	1162	96.7295
YBR150C	3285	3092.52	627	14.2196
YBR151W	951	758.521	933	86.2675
YBR152W	876	683.521	169	17.3408
YBR153W	735	542.576	327	42.2689
YBR154C	648	455.576	809	124.544
YBR155W	1158	965.521	356	25.8596
YBR156C	2097	1904.52	556	20.4749
YBR157C	768	575.521	344	41.9209
YBR158W	1650	1457.52	5910	284.385
YBR159W	1044	851.521	1355	111.603
YBR160W	897	704.521	292	29.0685
YBR161W	1131	938.521	261	19.5043
YBR162C	1368	1175.52	11826	705.571
YBR162W-A	198	52.9108	65	86.1593
YBR163W	1758	1565.52	686	30.7326
YBR164C	552	359.964	130	25.329
YBR165W	834	641.521	178	19.46
YBR166C	1359	1166.52	558	33.5486
YBR167C	423	234.119	55	16.4763
YBR168W	1242	1049.52	183	12.2291
YBR169C	2082	1889.52	850	31.5501
YBR170C	1743	1550.52	420	18.9979
YBR171W	621	428.621	427	69.8696
YBR172C	2223	2030.52	1943	67.1118
YBR173C	447	257.082	922	251.531
YBR174C	315	136.29	4	2.0584
YBR175W	948	755.521	103	9.56146
YBR176W	939	746.521	169	15.8773
YBR177C	1356	1163.52	887	53.4666
YBR178W	375	189.312	0	0
YBR179C	2568	2375.52	780	23.0287
YBR180W	1719	1526.52	6	0.275665
YBR181C	711	518.576	5263.47	711.858
YBR182C	1359	1166.52	68	4.08837
YBR182C-A	195	51.1318	4	5.48659
YBR183W	951	758.521	82	7.58193
YBR184W	1572	1379.52	74	3.76216
YBR185C	837	644.521	242	26.3337
YBR186W	1695	1502.52	4	0.186712
YBR187W	843	650.521	1128	121.613
YBR188C	423	234.119	139	41.6401
YBR189W	588	395.702	11971.7	2121.88
YBR190W	312	133.724	3	1.57342
YBR191W	483	292.211	9169.54	2200.82
YBR191W-A	75	12.5962	0	0
YBR192W	1134	941.521	261	19.4421
YBR193C	672	479.576	226	33.051
YBR194W	372	186.523	68	25.5687
YBR195C	1269	1076.52	416	27.1022
YBR196C	1665	1472.52	27336	1301.99
YBR196C-A	150	28.5896	14	34.3442
YBR196C-B	105	13.5032	12	62.3271
YBR197C	654	461.576	219	33.2763
YBR198C	2397	2204.52	1522	48.421
YBR199W	1395	1202.52	823	47.9999
YBR200W	1656	1463.52	682	32.6828
YBR200W-A	165	35.4512	0	0
YBR201W	636	443.621	125	19.762
YBR201C-A	204	56.5574	43	53.3227
YBR202W	2538	2345.52	1374	41.0848
YBR203W	2775	2582.52	170	4.61677
YBR204C	1128	935.521	205	15.3686
YBR205W	1215	1022.52	867.221	59.4827
YBR206W	324	143.915	348.779	169.972
YBR207W	1398	1205.52	702	40.8409
YBR208C	5508	5315.52	1357	17.9047
YBR209W	318	138.878	5	2.52505
YBR210W	429	239.809	73	21.3497
YBR211C	975	782.521	152	13.6233
YBR212W	2019	1826.52	1526	58.5954
YBR213W	825	632.521	123	13.6384
YBR214W	1584	1391.52	694	34.9787
YBR215W	1878	1685.52	722	30.0425
YBR216C	2025	1832.52	542	20.7436
YBR217W	561	368.891	97	18.442
YBR218C	3543	3350.52	5985.8	125.298
YBR219C	384	197.62	4.2302	1.50128
YBR220C	1683	1490.52	840.77	39.5615
YBR221C	1101	908.521	4552	351.399
YBR221W-A	105	13.5032	0	0
YBR222C	1632	1439.52	1433	69.8171
YBR223C	1635	1442.52	228	11.0853
YBR223W-A	120	17.09	0	0
YBR224W	516	324.38	9	1.94591
YBR225W	2703	2510.52	544	15.1974
YBR226C	411	222.557	1	0.315131
YBR227C	1563	1370.52	341	17.4503
YBR228W	915	722.521	30	2.91209
YBR229C	2865	2672.52	2312	60.6737
YBR230C	405	217.002	261	84.3548
YBR230W-A	201	54.7082	35	44.8692
YBR231C	912	719.521	131	12.7691
YBR232C	360	175.454	3	1.1992
YBR233W	1242	1049.52	286	19.1121
YBR233W-A	285	112.347	42	26.2193
YBR234C	1155	962.521	1022	74.4687
YBR235W	3363	3170.52	1100	24.333
YBR236C	1311	1118.52	393	24.6423
YBR237W	2550	2357.52	347	10.323
YBR238C	2196	2003.52	2077	72.707
YBR239C	1590	1397.52	410	20.5759
YBR240C	1353	1160.52	33	1.99432
YBR241C	1467	1274.52	188	10.3453
YBR242W	717	524.576	457	61.1
YBR243C	1347	1154.52	677	41.1264
YBR244W	489	298.004	537	126.382
YBR245C	3390	3197.52	1440	31.5851
YBR246W	1164	971.521	693	50.0281
YBR247C	1452	1259.52	1073	59.7486
YBR248C	1659	1466.52	696	33.2854
YBR249C	1113	920.521	2991	227.885
YBR250W	1572	1379.52	42	2.13528
YBR251W	924	731.521	276	26.4616
YBR252W	444	254.185	300	82.7761
YBR253W	366	180.975	146	56.5805
YBR254C	528	336.28	157	32.7441
YBR255W	2085	1892.52	329	12.1924
YBR255C-A	363	178.271	61	23.9984
YBR256C	717	524.576	379	50.6716
YBR257W	840	647.521	114	12.3476
YBR258C	429	239.809	20	5.84923
YBR259W	2067	1874.52	361	13.5067
YBR260C	2001	1808.52	918	35.6002
YBR261C	699	506.576	328	45.4112
YBR262C	321	141.355	65	32.2504
YBR263W	1473	1280.52	2960	162.121
YBR264C	600	407.662	59	10.1504
YBR265W	963	770.521	537	48.8791
YBR267W	1182	989.521	932	66.0578
YBR266C	453	262.848	0	0
YBR268W	318	138.878	277	139.888
YBR269C	417	228.329	148	45.4605
YBR270C	1638	1445.52	172	8.34521
YBR271W	1260	1067.52	337	22.1405
YBR272C	1443	1250.52	217	12.1703
YBR273C	1311	1118.52	360	22.5731
YBR274W	1584	1391.52	366	18.447
YBR275C	5751	5558.52	1765	22.2699
YBR276C	2424	2231.52	1387	43.5922
YBR277C	402	214.222	0	0
YBR278W	606	413.662	192	32.5528
YBR279W	1338	1145.52	757	46.3475
YBR280C	1914	1721.52	170	6.9258
YBR281C	2637	2444.52	921	26.424
YBR282W	441	251.414	222	61.9294
YBR283C	1473	1280.52	3889	213.002
YBR284W	2394	2201.52	92	2.93088
YBR285W	435	245.539	6	1.71381
YBR286W	1614	1421.52	10085	497.572
YBR287W	1284	1091.52	727	46.7128
YBR288C	1452	1259.52	589	32.7977
YBR289W	2718	2525.52	1074	29.8254
YBR290W	966	773.521	411	37.2652
YBR291C	900	707.521	123	12.1927
YBR292C	372	186.523	41	15.4164
YBR293W	1425	1232.52	182	10.3564
YBR294W	2580	2387.52	6	0.176253
YBR295W	3651	3458.52	447	9.06464
YBR296C	1725	1532.52	143	6.5443
YBR296C-A	120	17.09	0	0
YBR297W	1407	1214.52	105.506	6.09264
YBR298C	1845	1652.52	55	2.33426
YBR298C-A	222	67.7723	0	0
YBR299W	1755	1562.52	20.15	0.904446
YBR300C	498	306.823	11.7926	2.69561
YBR301W	363	178.271	20.6093	8.10801
YBR302C	1140	947.521	590.784	43.7294
YCL076W	744	551.521	0	0
YCL075W	441	251.414	0	0
YCL074W	927	734.521	1	0.0954837
YCL073C	1848	1655.52	0	0
YCL069W	1377	1184.52	0	0
YCL068C	783	590.521	0	0
YCL067C	633	440.621	250	39.7932
YCL066W	528	336.28	152	31.7012
YCL065W	369	183.694	0	0
YCL064C	1083	890.521	4126	324.951
YCL063W	1272	1079.52	591	38.3963
YCL061C	3291	3098.52	901	20.3941
YCL059C	951	758.521	1008	93.2022
YCL058C	459	268.633	32	8.35456
YCL058W-A	342	159.606	44	19.3347
YCL057C-A	294	119.452	155	91.0064
YCL057W	2139	1946.52	1912	68.891
YCL056C	435	245.539	54	15.4243
YCL055W	1008	815.521	334	28.724
YCL054W-A	87	11.821	0	0
YCL054W	2526	2333.52	1267	38.0801
YCL052C	1251	1058.52	501	33.1949
YCL051W	1752	1559.52	455	20.4623
YCL050C	966	773.521	2686	243.538
YCL049C	939	746.521	139	13.0589
YCL048W-A	240	79.6277	1	0.880784
YCL048W	1392	1199.52	1	0.058469
YCL047C	777	584.521	98	11.7587
YCL045C	2283	2090.52	2704	90.7164
YCL046W	324	143.915	0	0
YCL044C	1254	1061.52	660	43.6062
YCL043C	1569	1376.52	12680	646.055
YCL041C	495	303.823	45.8847	10.5921
YCL042W	360	175.454	89.2821	35.689
YCL040W	1503	1310.52	1696.72	90.8028
YCL039W	2238	2045.52	726	24.8924
YCL038C	1587	1394.52	179	9.00246
YCL037C	1305	1112.52	9908	624.613
YCL036W	1701	1508.52	602	27.9884
YCL035C	333	151.634	179	82.7926
YCL034W	1065	872.521	300	24.1145
YCL033C	507	315.668	166	36.8818
YCL032W	1041	848.521	241	19.9199
YCL031C	894	701.521	958	95.7763
YCL030C	2400	2207.52	2069	65.7339
YCL029C	1323	1130.52	582	36.1059
YCL028W	1218	1025.52	1093	74.7496
YCL027W	1539	1346.52	536	27.918
YCL026C-B	582	389.702	42	7.55875
YCL026C-A	582	389.702	9	1.61973
YCL025C	1902	1709.52	257	10.5437
YCL023C	348	164.758	0	0
YCL024W	3114	2921.52	743	17.8366
YCL022C	516	324.38	0	0
YCL021W-A	378	192.039	500	182.606
YCL020W	1317	1124.52	0.00102541	6.39532e-05
YCL019W	5313	5120.52	2441.14	33.4358
YCL018W	1095	902.521	893	69.3949
YCL017C	1494	1301.52	1401	75.4954
YCL016C	1143	950.521	134	9.88727
YCL014W	4911	4718.52	2522	37.4863
YCL012C	405	217.002	107	34.5823
YCL011C	1284	1091.52	974	62.5836
YCL010C	780	587.521	366	43.6909
YCL009C	930	737.521	4277	406.722
YCL008C	1158	965.521	589	42.7845
YCL007C	393	205.84	3	1.02217
YCL005W-A	222	67.7723	25	25.8715
YCL005W	771	578.521	304	36.8543
YCL004W	1566	1373.52	264	13.4804
YCL002C	792	599.521	307	35.9143
YCL001W	567	374.854	903	168.95
YCL001W-A	462	271.579	9	2.32423
YCL001W-B	255	90.351	9	6.98623
YCR001W	315	136.29	1	0.5146
YCR002C	969	776.521	921	83.184
YCR003W	552	359.964	106	20.6529
YCR004C	744	551.521	1004	127.675
YCR005C	1383	1190.52	745	43.8887
YCR006C	474	283.385	46	11.3845
YCR007C	720	527.576	63	8.37508
YCR008W	1812	1619.52	2432	105.32
YCR009C	798	605.521	853	98.7991
YCR010C	852	659.521	7	0.744394
YCR011C	3150	2957.52	1683	39.9107
YCR012W	1251	1058.52	36098	2391.76
YCR013C	648	455.576	0	0
YCR014C	1749	1556.52	139	6.26316
YCR015C	954	761.521	106	9.76242
YCR016W	873	680.521	446	45.9649
YCR017C	2862	2669.52	2651	69.6482
YCR018C	666	473.576	249	36.876
YCR018C-A	255	90.351	74.3052	57.6792
YCR019W	1092	899.521	111	8.65456
YCR020C	648	455.576	78	12.0079
YCR020C-A	267	98.7907	70	49.6953
YCR020W-B	237	77.5391	65	58.793
YCR021C	999	806.521	1077	93.6555
YCR022C	345	162.32	20	8.64153
YCR023C	1836	1643.52	540	23.0437
YCR024C	1479	1286.52	271	14.7736
YCR024C-B	267	98.7907	5493	3899.66
YCR024C-A	123	17.8836	1831.85	7184.05
