target_id	length	eff_length	est_counts	tpm
YAL020C	1002	771.285	204	25.2458
YAL019W-A	570	341.61	4	1.11764
YAL019W	3396	3165.28	2679	80.7856
YAL018C	978	747.285	0	0
YAL017W	4071	3840.28	2921	72.6009
YAL016C-B	186	45.4082	0	0
YAL016C-A	315	118.902	1	0.802755
YAL016W	1908	1677.28	1468	83.5397
YAL015C	1200	969.285	111	10.9306
YAL014C	768	537.401	215	38.1868
YAL013W	1218	987.285	280	27.0701
YAL012W	1185	954.285	2598	259.857
YAL011W	1878	1647.28	231	13.385
YAL010C	1482	1251.28	243	18.5363
YAL009W	780	549.401	142	24.6702
YAL008W	597	367.788	56	14.5333
YAL007C	648	418.132	614	140.162
YAL005C	1929	1698.28	12373.5	695.436
YAL004W	648	418.132	2	0.456553
YAL003W	621	391.294	3293	803.271
YAL002W	3825	3594.28	1960	52.0496
YAL001C	3483	3252.28	873	25.6212
YAR002W	1620	1389.28	1025	70.4217
YAR002C-A	660	429.877	275	61.0608
YAR003W	1281	1050.28	215	19.5391
YAR007C	1866	1635.28	656	38.2899
YAR008W	828	597.346	45	7.19052
YAR009C	3591	3360.28	8414.79	239.024
YAR010C	1323	1092.28	5584.51	488.004
YAR014C	2130	1899.28	935	46.9889
YAR015W	921	690.285	465	64.2981
YAR018C	1308	1077.28	185	16.3914
YAR019C	2925	2694.28	721	25.5426
YAR019W-A	333	131.36	2	1.45326
YAR020C	168	38.3066	8	19.9338
YAR023C	540	312.586	110	33.589
YAR027W	708	477.656	359	71.7387
YAR028W	705	474.656	139	27.9518
YAR029W	225	64.6483	27	39.864
YAR030C	342	138.069	1	0.691316
YAR031W	897	666.285	23.3356	3.34297
YAR033W	705	474.656	62.6471	12.5978
YAR035W	2064	1833.28	66	3.43627
YAR035C-A	81	13.6818	0	0
YAR042W	3567	3336.28	5104	146.023
YAR047C	321	122.874	16	12.429
YAR050W	4614	4383.28	657.009	14.3069
YAR053W	297	106.375	3	2.69187
YAR060C	336	133.549	27	19.2973
YAR061W	1006	775.285	9.67454	1.19109
YAR064W	300	108.385	1	0.880655
YAR066W	612	382.449	0	0
YAR068W	486	261.523	2.5	0.912441
YAR069C	294	104.453	0	0
YAR070C	300	108.385	0	0
YAR071W	1404	1173.28	48.8	3.97
YAR073W	1212	981.285	0	0
YAR075W	474	250.383	2.03903	0.777307
YBL113C	2379	2148.28	1101.34	48.9333
YBL113W-A	483	258.681	2.5692	0.947995
YBL112C	318	120.805	3	2.37034
YBL111C	2004	1773.28	206.701	11.1259
YBL109W	336	133.549	4.15659	2.97078
YBL108C-A	129	24.4972	0	0
YBL108W	306	112.497	0	0
YBL107W-A	105	17.3352	0	0
YBL107C	591	362.044	60	15.8184
YBL106C	3033	2802.28	2857	97.3132
YBL105C	3456	3225.28	3604	106.657
YBL104C	3117	2886.28	685	22.653
YBL103C	1461	1230.28	409	31.7316
YBL102W	648	418.132	138	31.5021
YBL101C	3354	3123.28	3640	111.241
YBL100W-C	120	21.9227	0	0
YBL100W-A	1317	1086.28	0	0
YBL100W-B	5313	5082.28	1768.82	33.2199
YBL100C	315	118.902	0	0
YBL099W	1638	1407.28	2955	200.424
YBL098W	1383	1152.28	151	12.5081
YBL097W	2265	2034.28	374	17.5482
YBL096C	309	114.351	6	5.00822
YBL095W	813	582.346	61	9.99822
YBL094C	333	131.36	1	0.726628
YBL093C	663	432.834	369	81.3728
YBL092W	393	178.846	6307	3366.03
YBL091C-A	528	301.05	29	9.19461
YBL091C	1266	1035.28	1279	117.919
YBL090W	534	306.804	40	12.4444
YBL089W	1380	1149.28	249	20.6798
YBL088C	8364	8133.28	4754	55.7914
YBL087C	414	196.8	910	441.358
YBL086C	1401	1170.28	149	12.1526
YBL085W	2943	2712.28	2793	98.29
YBL084C	2277	2046.28	554	25.8415
YBL083C	426	207.424	64.8781	29.8548
YBL082C	1377	1146.28	380.122	31.6522
YBL081W	1107	876.285	525	57.1858
YBL080C	1626	1395.28	195	13.3397
YBL079W	4509	4278.28	7600	169.558
YBL078C	354	147.387	32	20.7236
YBL077W	432	212.636	1	0.448887
YBL076C	3219	2988.28	17391	555.49
YBL075C	1950	1719.28	506	28.0916
YBL074C	1068	837.285	314	35.7957
YBL073W	312	116.632	0	0
YBL072C	603	373.639	4713.69	1204.16
YBL071C-B	99	15.9333	2	11.9811
YBL071W-A	249	77.2102	40	49.4492
YBL071C	309	114.351	0	0
YBL070C	321	122.874	0	0
YBL069W	1290	1059.28	202.498	18.2466
YBL068W-A	237	70.611	51.5016	69.6181
YBL068W	981	750.285	254	32.3133
YBL067C	2244	2013.28	1668	79.0796
YBL066C	3447	3216.28	1670	49.5605
YBL065W	345	140.264	0	0
YBL064C	786	555.346	289	49.6716
YBL063W	3336	3105.28	814	25.0205
YBL062W	381	168.883	0	0
YBL061C	2091	1860.28	639	32.7865
YBL060W	2064	1833.28	351	18.2747
YBL059C-A	330	129.117	40	29.57
YBL059W	582	353.367	27	7.29309
YBL058W	1272	1041.28	984	90.1985
YBL057C	627	397.294	130	31.2324
YBL056W	1407	1176.28	867	70.3526
YBL055C	1257	1026.28	264	24.5533
YBL054W	1578	1347.28	795	56.3225
YBL053W	375	164.168	4	2.32565
YBL052C	2496	2265.28	928	39.102
YBL051C	2007	1776.28	2110	113.382
YBL050W	879	648.285	124	18.257
YBL049W	417	199.425	13	6.2221
YBL048W	312	116.632	2	1.63677
YBL047C	4146	3915.28	13686	333.647
YBL046W	1326	1095.28	121	10.5446
YBL045C	1374	1143.28	1249	104.275
YBL044W	369	159.227	0	0
YBL043W	774	543.401	11	1.93217
YBL042C	1920	1689.28	1788	101.027
YBL041W	726	495.557	426	82.0521
YBL040C	660	429.877	288	63.9473
YBL039W-B	180	42.9253	16	35.5779
YBL039C	1740	1509.28	1765	111.621
YBL039C-A	84	13.7394	0	0
YBL038W	699	468.656	84	17.108
YBL037W	3078	2847.28	1199	40.1941
YBL036C	774	543.401	323	56.7356
YBL035C	2118	1887.28	734	37.1221
YBL034C	4542	4311.28	1363	30.1761
YBL033C	1038	807.285	236	27.9035
YBL032W	1146	915.285	841	87.7028
YBL031W	1017	786.285	149	18.0876
YBL030C	957	726.285	1037	136.284
YBL029C-A	285	98.8839	97	93.631
YBL029W	1131	900.285	78	8.26968
YBL028C	321	122.874	167	129.727
YBL027W	570	341.61	2360.56	659.566
YBL026W	288	100.855	78	73.8197
YBL025W	438	218.01	36	15.7616
YBL024W	2055	1824.28	1729	90.4641
YBL023C	2607	2376.28	636	25.5466
YBL022C	3402	3171.28	5810	174.87
YBL021C	435	215.325	37	16.4014
YBL020W	1725	1494.28	576	36.7928
YBL019W	1563	1332.28	131	9.3853
YBL018C	402	186.545	42	21.4902
YBL017C	4740	4509.28	12134	256.844
YBL016W	1062	831.285	142	16.3047
YBL015W	1581	1350.28	549	38.808
YBL014C	2685	2454.28	859	33.4074
YBL013W	1206	975.285	223	21.8246
YBL012C	402	186.545	0	0
YBL011W	2280	2049.28	2693	125.432
YBL010C	843	612.285	80	12.4713
YBL009W	2031	1800.28	437	23.1694
YBL008W-A	240	72.1279	0	0
YBL008W	2523	2292.28	456	18.9876
YBL007C	3735	3504.28	7705	209.868
YBL006C	543	315.459	106	32.0728
YBL006W-A	150	31.6015	0	0
YBL005W	2931	2700.28	1024	36.1963
YBL005W-A	1323	1092.28	4120.63	360.082
YBL005W-B	5268	5037.28	38447.1	728.519
YBL004W	7482	7251.28	16921	222.733
YBL003C	399	183.918	670.952	348.21
YBL002W	396	181.442	1826	960.587
YBL001C	315	118.902	137	109.977
YBR001C	2343	2112.28	333	15.0475
YBR002C	861	630.285	125	18.9298
YBR003W	1422	1191.28	531	42.5454
YBR004C	1302	1071.28	385	34.3028
YBR005W	642	412.132	156	36.1295
YBR006W	1494	1263.28	287	21.6848
YBR007C	2211	1980.28	609	29.3537
YBR008C	1647	1416.28	349	23.5206
YBR009C	312	116.632	1109	907.588
YBR010W	411	194.437	470	230.724
YBR011C	864	633.285	6360	958.588
YBR012C	420	202.173	16	7.55387
YBR012W-A	1323	1092.28	0	0
YBR012W-B	5271	5040.28	1457.06	27.5928
YBR013C	390	176.491	33	17.847
YBR014C	612	382.449	170	42.4277
YBR015C	1794	1563.28	2472	150.933
YBR016W	387	173.999	420	230.397
YBR017C	2757	2526.28	2226	84.104
YBR018C	1101	870.285	12	1.31611
YBR019C	2100	1869.28	4	0.204248
YBR020W	1587	1356.28	0	0
YBR021W	1902	1671.28	427	24.3866
YBR022W	534	306.804	41	12.7555
YBR023C	3498	3267.28	3994	116.68
YBR024W	906	675.285	78	11.0251
YBR025C	1185	954.285	3860	386.085
YBR026C	1143	912.285	385	40.2814
YBR027C	333	131.36	3	2.17988
YBR028C	1578	1347.28	264	18.7033
YBR029C	1374	1143.28	1222	102.021
YBR030W	1659	1428.28	266	17.7763
YBR031W	1089	858.285	6674.9	742.314
YBR032W	303	110.425	1	0.864382
YBR033W	2760	2529.28	49	1.84915
YBR034C	1047	816.285	523	61.1553
YBR035C	687	456.701	352	73.5672
YBR036C	1233	1002.28	1434	136.563
YBR037C	888	657.285	97	14.0861
YBR038W	2892	2661.28	2449	87.8357
YBR039W	936	705.285	1000	135.335
YBR040W	897	666.285	3	0.429769
YBR041W	2010	1779.28	1321	70.8649
YBR042C	1194	963.285	257	25.4655
YBR043C	2070	1839.28	701	36.3783
YBR044C	1719	1488.28	357	22.8958
YBR045C	1920	1689.28	99	5.59379
YBR046C	1005	774.285	118	14.5464
YBR047W	528	301.05	4	1.26822
YBR048W	471	247.662	2175.66	838.504
YBR049C	2433	2202.28	1448	62.758
YBR050C	1017	786.285	9	1.09254
YBR051W	351	145.059	0	0
YBR052C	633	403.294	205	48.5183
YBR053C	1077	846.285	165	18.6098
YBR054W	1035	804.285	2587	307.016
YBR055C	2700	2469.28	667	25.7827
YBR056W	1506	1275.28	625	46.7785
YBR056W-A	201	52.5505	186	337.839
YBR056C-B	159	34.8548	0	0
YBR057C	1101	870.285	174	19.0837
YBR058C	2346	2115.28	851	38.4003
YBR058C-A	243	73.7926	246	318.197
YBR059C	3327	3096.28	4483	138.198
YBR060C	1863	1632.28	592	34.6178
YBR061C	933	702.285	163	22.1538
YBR062C	543	315.459	85	25.7187
YBR063C	1215	984.285	390	37.8197
YBR064W	429	210.032	0	0
YBR065C	1095	864.285	384	42.408
YBR066C	663	432.834	559	123.272
YBR067C	633	403.294	863	204.25
YBR068C	1830	1599.28	3589	214.201
YBR069C	1860	1629.28	1814	106.271
YBR070C	714	483.656	46	9.07811
YBR071W	636	406.173	391	91.884
YBR072W	645	415.132	379	87.1419
YBR072C-A	162	35.988	1	2.65226
YBR073W	2877	2646.28	709	25.5731
YBR074W	2931	2700.28	2219	78.4371
YBR076W	1065	834.285	2	0.228818
YBR076C-A	267	88.0333	33	35.78
YBR077C	489	264.335	52	18.7768
YBR078W	1290	1059.28	11227	1011.64
YBR079C	2895	2664.28	8532	305.664
YBR080C	2277	2046.28	1269	59.1929
YBR081C	3999	3768.28	1900	48.1264
YBR082C	447	226.068	1233	520.592
YBR083W	1461	1230.28	405	31.4212
YBR084W	2928	2697.28	7789	275.631
YBR084C-A	570	341.61	3006.44	840.034
YBR085W	924	693.285	20	2.75354
YBR085C-A	258	82.5057	418	483.578
YBR086C	2841	2610.28	6380	233.296
YBR087W	1065	834.285	111	12.6994
YBR088C	777	546.401	189	33.016
YBR089W	600	370.788	1	0.257424
YBR089C-A	300	108.385	264.095	232.577
YBR090C	369	159.227	24.9048	14.9293
YBR091C	330	129.117	18	13.3065
YBR092C	1404	1173.28	1074.76	87.434
YBR093C	1404	1173.28	95.2442	7.74835
YBR094W	2262	2031.28	579	27.2071
YBR095C	1293	1062.28	159	14.2866
YBR096W	693	462.656	349	72.0015
YBR097W	4365	4134.28	1334	30.7985
YBR098W	2076	1845.28	251	12.9833
YBR099C	384	171.389	6	3.34151
YBR101C	873	642.285	382	56.7688
YBR102C	2262	2031.28	803	37.7328
YBR103W	1608	1377.28	171	11.8508
YBR103C-A	144	29.5374	0	0
YBR104W	990	759.285	125	15.7137
YBR105C	1089	858.285	368	40.9251
YBR106W	567	338.678	842	237.301
YBR107C	738	507.557	44	8.27449
YBR108W	2844	2613.28	1549	56.5768
YBR109C	444	223.37	257	109.82
YBR109W-A	225	64.6483	4	5.90578
YBR110W	1350	1119.28	570	48.608
YBR111C	696	465.656	453	92.8554
YBR111W-A	291	102.725	55	51.1048
YBR112C	2901	2670.28	4436.1	158.569
YBR113W	483	258.681	0	0
YBR114W	2373	2142.28	540	24.0597
YBR115C	4179	3948.28	4701	113.646
YBR116C	528	301.05	4	1.26822
YBR117C	2046	1815.28	29	1.52485
YBR118W	1377	1146.28	38821	3232.57
YBR119W	897	666.285	102	14.6121
YBR120C	489	264.335	13	4.69421
YBR121C	2004	1773.28	4999	269.078
YBR121C-A	159	34.8548	0	0
YBR122C	534	306.804	135	41.9997
YBR123C	1950	1719.28	372	20.6523
YBR124W	360	152.15	1	0.627339
YBR125C	1182	951.285	260	26.0877
YBR126C	1488	1257.28	4342	329.632
YBR126W-A	207	55.4201	127.793	220.097
YBR126W-B	144	29.5374	52.2069	168.705
YBR127C	1554	1323.28	6114	441.007
YBR128C	1035	804.285	30	3.56029
YBR129C	987	756.285	71	8.9608
YBR130C	1278	1047.28	555	50.5827
YBR131W	2115	1884.28	190	9.62456
YBR131C-A	90	14.7848	0	0
YBR132C	1791	1560.28	488	29.8531
YBR133C	2484	2253.28	1768	74.8928
YBR134W	402	186.545	1	0.511671
YBR135W	453	231.596	158	65.1177
YBR136W	7107	6876.28	3574	49.6106
YBR137W	540	312.586	69	21.0695
YBR138C	1575	1344.28	131	9.30152
YBR139W	1527	1296.28	1182	87.0344
YBR140C	9279	9048.28	15860	167.306
YBR141C	1014	783.285	109	13.2825
YBR141W-A	96	15.2948	0	0
YBR142W	2322	2091.28	1363	62.2095
YBR143C	1314	1083.28	1474	129.876
YBR144C	315	118.902	1	0.802755
YBR145W	1056	825.285	139	16.0763
YBR146W	837	606.346	324	51.0033
YBR147W	891	660.285	25	3.61395
YBR148W	1830	1599.28	35	2.08889
YBR149W	1035	804.285	1417	168.164
YBR150C	3285	3054.28	700	21.8757
YBR151W	951	720.285	619	82.0276
YBR152W	876	645.285	152	22.4836
YBR153W	735	504.557	301	56.9416
YBR154C	648	418.132	374	85.3753
YBR155W	1158	927.285	184	18.9399
YBR156C	2097	1866.28	425	21.7363
YBR157C	768	537.401	85	15.0971
YBR158W	1650	1419.28	2099	141.162
YBR159W	1044	813.285	900	105.627
YBR160W	897	666.285	201	28.7945
YBR161W	1131	900.285	228	24.1729
YBR162C	1368	1137.28	12884	1081.32
YBR162W-A	198	50.9944	48	89.8448
YBR163W	1758	1527.28	703	43.9348
YBR164C	552	324.01	81	23.8616
YBR165W	834	603.346	93	14.7126
YBR166C	1359	1128.28	284	24.0256
YBR167C	423	204.897	16	7.45347
YBR168W	1242	1011.28	159	15.0071
YBR169C	2082	1851.28	2268	116.935
YBR170C	1743	1512.28	420	26.5088
YBR171W	621	391.294	269	65.618
YBR172C	2223	1992.28	1975	94.6214
YBR173C	447	226.068	326	137.642
YBR174C	315	118.902	1	0.802755
YBR175W	948	717.285	58	7.7181
YBR176W	939	708.285	76	10.2419
YBR177C	1356	1125.28	1101	93.3896
YBR178W	375	164.168	0	0
YBR179C	2568	2337.28	640	26.1362
YBR180W	1719	1488.28	9	0.577205
YBR181C	711	480.656	2051.16	407.324
YBR182C	1359	1128.28	279	23.6026
YBR182C-A	195	49.5964	9	17.3207
YBR183W	951	720.285	142	18.8173
YBR184W	1572	1341.28	19	1.35209
YBR185C	837	606.346	103	16.214
YBR186W	1695	1464.28	8	0.521481
YBR187W	843	612.285	460	71.7097
YBR188C	423	204.897	52	24.2238
YBR189W	588	359.152	4379	1163.78
YBR190W	312	116.632	0	0
YBR191W	483	258.681	2658	980.762
YBR191W-A	75	12.7	0	0
YBR192W	1134	903.285	157	16.5901
YBR193C	672	441.746	114	24.6324
YBR194W	372	161.718	32	18.8871
YBR195C	1269	1038.28	242	22.2471
YBR196C	1665	1434.28	14610	972.274
YBR196C-A	150	31.6015	15	45.3062
YBR196C-B	105	17.3352	17	93.6039
YBR197C	654	424.048	178	40.0663
YBR198C	2397	2166.28	1620	71.3795
YBR199W	1395	1164.28	1136	93.1307
YBR200W	1656	1425.28	412	27.5911
YBR200W-A	165	37.165	0	0
YBR201W	636	406.173	93	21.8548
YBR201C-A	204	54.0556	18	31.7838
YBR202W	2538	2307.28	995	41.1619
YBR203W	2775	2544.28	466	17.4821
YBR204C	1128	897.285	84	8.93558
YBR205W	1215	984.285	560.217	54.3262
YBR206W	324	124.949	204.783	156.436
YBR207W	1398	1167.28	552	45.1374
YBR208C	5508	5277.28	3926	71.009
YBR209W	318	120.805	5	3.95057
YBR210W	429	210.032	28	12.7247
YBR211C	975	744.285	86	11.0289
YBR212W	2019	1788.28	1332	71.0954
YBR213W	825	594.346	59	9.47516
YBR214W	1584	1353.28	1789	126.181
YBR215W	1878	1647.28	532	30.826
YBR216C	2025	1794.28	464	24.6831
YBR217W	561	332.813	40	11.4718
YBR218C	3543	3312.28	6683.06	192.585
YBR219C	384	171.389	4.50083	2.5066
YBR220C	1683	1452.28	927.499	60.9587
YBR221C	1101	870.285	1932	211.894
YBR221W-A	105	17.3352	0	0
YBR222C	1632	1401.28	1621	110.416
YBR223C	1635	1404.28	290	19.7114
YBR223W-A	120	21.9227	0	0
YBR224W	516	289.827	10	3.29333
YBR225W	2703	2472.28	893	34.4768
YBR226C	411	194.437	2	0.981804
YBR227C	1563	1332.28	284	20.3468
YBR228W	915	684.285	28	3.90566
YBR229C	2865	2634.28	3787	137.217
YBR230C	405	189.226	132	66.5834
YBR230W-A	201	52.5505	20	36.3268
YBR231C	912	681.285	92	12.8894
YBR232C	360	152.15	0	0
YBR233W	1242	1011.28	175	16.5173
YBR233W-A	285	98.8839	10	9.65269
YBR234C	1155	924.285	479	49.4656
YBR235W	3363	3132.28	1611	49.0917
YBR236C	1311	1080.28	335	29.5992
YBR237W	2550	2319.28	409	16.8323
YBR238C	2196	1965.28	1613	78.3398
YBR239C	1590	1359.28	244	17.1338
YBR240C	1353	1122.28	50	4.25247
YBR241C	1467	1236.28	303	23.3936
YBR242W	717	486.656	177	34.7157
YBR243C	1347	1116.28	518	44.2923
YBR244W	489	264.335	148	53.4417
YBR245C	3390	3159.28	1266	38.2489
YBR246W	1164	933.285	329	33.6477
YBR247C	1452	1221.28	458	35.795
YBR248C	1659	1428.28	584	39.0276
YBR249C	1113	882.285	1141	123.439
YBR250W	1572	1341.28	37	2.63302
YBR251W	924	693.285	125	17.2097
YBR252W	444	223.37	67	28.6302
YBR253W	366	156.868	58	35.2913
YBR254C	528	301.05	59	18.7063
YBR255W	2085	1854.28	421	21.671
YBR255C-A	363	154.64	25	15.4309
YBR256C	717	486.656	205	40.2074
YBR257W	840	609.346	46	7.20556
YBR258C	429	210.032	10	4.54453
YBR259W	2067	1836.28	317	16.4776
YBR260C	2001	1770.28	949	51.1678
YBR261C	699	468.656	170	34.6233
YBR262C	321	122.874	29	22.5275
YBR263W	1473	1242.28	2289	175.873
YBR264C	600	370.788	29	7.46528
YBR265W	963	732.285	186	24.2441
YBR267W	1182	951.285	456	45.7539
YBR266C	453	231.596	0	0
YBR268W	318	120.805	79	62.4191
YBR269C	417	199.425	95	45.4692
YBR270C	1638	1407.28	167	11.3268
YBR271W	1260	1029.28	175	16.2284
YBR272C	1443	1212.28	124	9.76317
YBR273C	1311	1080.28	243	21.4705
YBR274W	1584	1353.28	206	14.5295
YBR275C	5751	5520.28	3184	55.0536
YBR276C	2424	2193.28	1691	73.5906
YBR277C	402	186.545	1	0.511671
YBR278W	606	376.639	64	16.2192
YBR279W	1338	1107.28	476	41.0319
YBR280C	1914	1683.28	291	16.501
YBR281C	2637	2406.28	611	24.2364
YBR282W	441	220.76	87	37.6159
YBR283C	1473	1242.28	3549	272.683
YBR284W	2394	2163.28	171	7.54495
YBR285W	435	215.325	2	0.886564
YBR286W	1614	1383.28	8649	596.799
YBR287W	1284	1053.28	915	82.9181
YBR288C	1452	1221.28	409	31.9654
YBR289W	2718	2487.28	941	36.1109
YBR290W	966	735.285	327	42.4489
YBR291C	900	669.285	56	7.9864
YBR292C	372	161.718	16	9.44354
YBR293W	1425	1194.28	119	9.51071
YBR294W	2580	2349.28	2	0.0812584
YBR295W	3651	3420.28	890	24.8371
YBR296C	1725	1494.28	2	0.127753
YBR296C-A	120	21.9227	1	4.3539
YBR297W	1407	1176.28	24.4725	1.98582
YBR298C	1845	1614.28	120	7.09537
YBR298C-A	222	63.0735	0.5	0.756653
YBR299W	1755	1524.28	18.8323	1.17927
YBR300C	498	272.653	0	0
YBR301W	363	154.64	2.01288	1.24242
YBR302C	1140	909.285	429.462	45.0815
YCL076W	744	513.506	0	0
YCL075W	441	220.76	0	0
YCL074W	927	696.285	0	0
YCL073C	1848	1617.28	0	0
YCL069W	1377	1146.28	0	0
YCL068C	783	552.401	14.0784	2.43261
YCL067C	633	403.294	36	8.52029
YCL066W	528	301.05	0	0
YCL065W	369	159.227	0	0
YCL064C	1083	852.285	285	31.9179
YCL063W	1272	1041.28	298	27.3162
YCL061C	3291	3060.28	1084	33.8097
YCL059C	951	720.285	349	46.2482
YCL058C	459	236.874	7	2.82069
YCL058W-A	342	138.069	28	19.3568
YCL057C-A	294	104.453	60	54.8284
YCL057W	2139	1908.28	2408	120.445
YCL056C	435	215.325	26	11.5253
YCL055W	1008	777.285	94	11.5431
YCL054W-A	87	14.3604	1	6.64672
YCL054W	2526	2295.28	685	28.4858
YCL052C	1251	1020.28	431	40.3208
YCL051W	1752	1521.28	479	30.0538
YCL050C	966	735.285	917	119.039
YCL049C	939	708.285	102	13.7457
YCL048W-A	240	72.1279	0	0
YCL048W	1392	1161.28	2	0.164386
YCL047C	777	546.401	48	8.38501
YCL045C	2283	2052.28	4674	217.383
YCL046W	324	124.949	0	0
YCL044C	1254	1023.28	676	63.0556
YCL043C	1569	1338.28	23309.9	1662.52
YCL041C	495	269.928	72.9535	25.7971
YCL042W	360	152.15	132.753	83.2814
YCL040W	1503	1272.28	4784.25	358.924
YCL039W	2238	2007.28	670	31.8595
YCL038C	1587	1356.28	323	22.7314
YCL037C	1305	1074.28	4862	431.986
YCL036W	1701	1470.28	360	23.3709
YCL035C	333	131.36	106	77.0225
YCL034W	1065	834.285	230	26.314
YCL033C	507	281.233	84	28.5094
YCL032W	1041	810.285	157	18.4942
YCL031C	894	663.285	423	60.8715
YCL030C	2400	2169.28	2866	126.105
YCL029C	1323	1092.28	471	41.1584
YCL028W	1218	987.285	763	73.7659
YCL027W	1539	1308.28	139	10.1411
YCL026C-B	582	353.367	84	22.6896
YCL026C-A	582	353.367	4	1.08046
YCL025C	1902	1671.28	889	50.7721
YCL023C	348	142.642	0	0
YCL024W	3114	2883.28	479	15.857
YCL022C	516	289.827	0	0
YCL021W-A	378	166.665	226	129.431
YCL020W	1317	1086.28	6.45315	0.567024
YCL019W	5313	5082.28	4048.04	76.0256
YCL018W	1095	864.285	5	0.552188
YCL017C	1494	1263.28	959	72.4588
YCL016C	1143	912.285	106	11.0905
YCL014W	4911	4680.28	3590	73.2143
YCL012C	405	189.226	50	25.221
YCL011C	1284	1053.28	817	74.0372
YCL010C	780	549.401	432	75.053
YCL009C	930	699.285	2221	303.157
YCL008C	1158	927.285	678	69.7895
YCL007C	393	178.846	5	2.66849
YCL005W-A	222	63.0735	7	10.5931
YCL005W	771	540.401	154	27.2006
YCL004W	1566	1335.28	290	20.7299
YCL002C	792	561.346	119	20.2344
YCL001W	567	338.678	397	111.886
YCL001W-A	462	239.433	8	3.18918
YCL001W-B	255	80.894	2	2.35987
YCR001W	315	118.902	0	0
YCR002C	969	738.285	378	48.8699
YCR003W	552	324.01	68	20.032
YCR004C	744	513.506	383	71.1913
YCR005C	1383	1152.28	1766	146.287
YCR006C	474	250.383	81	30.8784
YCR007C	720	489.607	37	7.2132
YCR008W	1812	1581.28	2297	138.652
YCR009C	798	567.346	455	76.5486
YCR010C	852	621.285	1	0.153632
YCR011C	3150	2919.28	2050	67.0272
YCR012W	1251	1020.28	15075	1410.29
YCR013C	648	418.132	2	0.456553
YCR014C	1749	1518.28	203	12.7619
YCR015C	954	723.285	97	12.8008
YCR016W	873	642.285	140	20.8053
YCR017C	2862	2631.28	3530	128.05
YCR018C	666	435.834	42	9.19819
YCR018C-A	255	80.894	74.7583	88.2098
YCR019W	1092	861.285	79	8.75496
YCR020C	648	418.132	45	10.2724
YCR020C-A	267	88.0333	13	14.0952
YCR020W-B	237	70.611	35	47.3118
YCR021C	999	768.285	2561	318.171
YCR022C	345	140.264	7	4.76348
YCR023C	1836	1605.28	529	31.4541
YCR024C	1479	1248.28	158	12.0814
YCR024C-B	267	88.0333	5963	6465.34
YCR024C-A	123	23.0839	2279	9423.43
YCR025C	411	194.437	31	15.218
YCR026C	2229	1998.28	680	32.4807
YCR027C	630	400.294	68	16.2145
YCR028C	1539	1308.28	504	36.7707
