target_id	length	eff_length	est_counts	tpm
YBL059W	582	389.151	28	5.93347
YBL058W	1272	1078.78	857	65.5115
YBL057C	627	434.028	276	52.4397
YBL056W	1407	1213.78	907	61.6222
YBL055C	1257	1063.78	256	19.8453
YBL054W	1578	1384.78	891	53.0599
YBL053W	375	189.727	3	1.30395
YBL052C	2496	2302.78	514	18.4069
YBL051C	2007	1813.78	2120	96.3875
YBL050W	879	685.779	198	23.8095
YBL049W	417	228.39	15	5.41607
YBL048W	312	135.898	0	0
YBL047C	4146	3952.78	3706	77.3165
YBL046W	1326	1132.78	146	10.6286
YBL045C	1374	1180.78	909	63.484
YBL044W	369	184.556	0	0
YBL043W	774	580.779	14	1.98786
YBL042C	1920	1726.78	873	41.6914
YBL041W	726	532.835	670	103.693
YBL040C	660	466.939	438	77.354
YBL039W-B	180	45.5494	28	50.6926
YBL039C	1740	1546.78	3527	188.038
YBL039C-A	84	11.5161	0	0
YBL038W	699	505.939	178	29.0129
YBL037W	3078	2884.78	438	12.5208
YBL036C	774	580.779	353	50.1226
YBL035C	2118	1924.78	341	14.6097
YBL034C	4542	4348.78	568	10.7709
YBL033C	1038	844.779	200	19.5234
YBL032W	1146	952.779	1418	122.731
YBL031W	1017	823.779	146	14.6154
YBL030C	957	763.779	1858	200.608
YBL029C-A	285	114.597	111	79.8763
YBL029W	1131	937.779	59	5.18825
YBL028C	321	143.101	655	377.458
YBL027W	570	377.266	8516.2	1861.52
YBL026W	288	116.873	306	215.912
YBL025W	438	248.064	54	17.9514
YBL024W	2055	1861.78	2277	100.857
YBL023C	2607	2413.78	391	13.3582
YBL022C	3402	3208.78	2196	56.4367
YBL021C	435	245.213	71	23.8772
YBL020W	1725	1531.78	418	22.5035
YBL019W	1563	1369.78	83	4.99686
YBL018C	402	214.2	146	56.2086
YBL017C	4740	4546.78	1589	28.8197
YBL016W	1062	868.779	501	47.5552
YBL015W	1581	1387.78	282	16.7571
YBL014C	2685	2491.78	366	12.1127
YBL013W	1206	1012.78	39	3.17555
YBL012C	402	214.2	0	0
YBL011W	2280	2086.78	897	35.4475
YBL010C	843	649.779	80	10.153
YBL009W	2031	1837.78	429	19.2501
YBL008W-A	240	82.0218	0	0
YBL008W	2523	2329.78	273	9.66311
YBL007C	3735	3541.78	3087	71.8761
YBL006C	543	350.481	204	47.9992
YBL006W-A	150	30.9328	0	0
YBL005W	2931	2737.78	375	11.2954
YBL005W-A	1323	1129.78	2327.38	169.88
YBL005W-B	5268	5074.78	17890.9	290.727
YBL004W	7482	7288.78	5448	61.6384
YBL003C	399	211.373	2041.09	796.31
YBL002W	396	208.587	4014	1586.93
YBL001C	315	138.271	355	211.722
YBR001C	2343	2149.78	273	10.4722
YBR002C	861	667.779	211	26.0567
YBR003W	1422	1228.78	359	24.0929
YBR004C	1302	1108.78	449	33.3942
YBR005W	642	448.984	236	43.3461
YBR006W	1494	1300.78	151	9.57288
YBR007C	2211	2017.78	341	13.9364
YBR008C	1647	1453.78	186	10.5508
YBR009C	312	135.898	2440.53	1480.94
YBR010W	411	222.802	1496.89	554.039
YBR011C	864	670.779	12437	1528.99
YBR012C	420	231.203	28	9.98695
YBR012W-A	1323	1129.78	0	0
YBR012W-B	5271	5077.78	1319.09	21.4225
YBR013C	390	203.113	33	13.3982
YBR014C	612	419.071	152	29.9106
YBR015C	1794	1600.78	1140	58.7277
YBR016W	387	200.34	667	274.553
YBR017C	2757	2563.78	1938	62.3365
YBR018C	1101	907.779	14	1.2718
YBR019C	2100	1906.78	10	0.432483
YBR020W	1587	1393.78	0	0
YBR021W	1902	1708.78	209	10.0862
YBR022W	534	341.688	85	20.5143
YBR023C	3498	3304.78	1087	27.1242
YBR024W	906	712.779	100	11.5695
YBR025C	1185	991.779	6753	561.502
YBR026C	1143	949.779	396	34.3829
YBR027C	333	153.291	4	2.15185
YBR028C	1578	1384.78	290	17.2698
YBR029C	1374	1180.78	634	44.2782
YBR030W	1659	1465.78	235	13.2211
YBR031W	1089	895.779	20193.8	1859.03
YBR032W	303	128.817	0	0
YBR033W	2760	2566.78	11	0.353406
YBR034C	1047	853.779	1191	115.037
YBR035C	687	493.939	491	81.9742
YBR036C	1233	1039.78	903	71.617
YBR037C	888	694.779	155	18.3973
YBR038W	2892	2698.78	1106	33.7954
YBR039W	936	742.779	978	108.58
YBR040W	897	703.779	2	0.234349
YBR041W	2010	1816.78	625	28.3692
YBR042C	1194	1000.78	275	22.6602
YBR043C	2070	1876.78	231	10.15
YBR044C	1719	1525.78	202	10.9176
YBR045C	1920	1726.78	23	1.0984
YBR046C	1005	811.779	145	14.7299
YBR047W	528	335.858	33	8.10266
YBR048W	471	279.922	7590.87	2236.27
YBR049C	2433	2239.78	850	31.2956
YBR050C	1017	823.779	22	2.20232
YBR051W	351	169.022	0	0
YBR052C	633	439.984	450	84.3421
YBR053C	1077	883.779	133	12.4102
YBR054W	1035	841.779	1081	105.9
YBR055C	2700	2506.78	397	13.06
YBR056W	1506	1312.78	327	20.5412
YBR056W-A	201	57.224	179	257.955
YBR056C-B	159	35.2445	0	0
YBR057C	1101	907.779	225	20.4396
YBR058C	2346	2152.78	779	29.8406
YBR058C-A	243	83.9946	407	399.588
YBR059C	3327	3133.78	1144	30.1042
YBR060C	1863	1669.78	436	21.5326
YBR061C	933	739.779	407	45.3693
YBR062C	543	350.481	113	26.5878
YBR063C	1215	1021.78	156	12.5903
YBR064W	429	239.653	0	0
YBR065C	1095	901.779	172	15.7289
YBR066C	663	469.939	146	25.6201
YBR067C	633	439.984	2989	560.219
YBR068C	1830	1636.78	1593	80.2592
YBR069C	1860	1666.78	1705	84.3559
YBR070C	714	520.835	70	11.0832
YBR071W	636	442.984	237	44.1193
YBR072W	645	451.984	218	39.7743
YBR072C-A	162	36.7109	4	8.98534
YBR073W	2877	2683.78	695	21.3554
YBR074W	2931	2737.78	883	26.5969
YBR076W	1065	871.779	3	0.283782
YBR076C-A	267	100.845	39	31.8918
YBR077C	489	297.517	101	27.9949
YBR078W	1290	1096.78	12081	908.35
YBR079C	2895	2701.78	5505	168.026
YBR080C	2277	2083.78	946	37.4377
YBR081C	3999	3805.78	694	15.0378
YBR082C	447	256.784	2559	821.81
YBR083W	1461	1267.78	525	34.1496
YBR084W	2928	2734.78	3830	115.49
YBR084C-A	570	377.266	8839.8	1932.25
YBR085W	924	730.779	102	11.5102
YBR085C-A	258	94.141	263	230.381
YBR086C	2841	2647.78	2769	86.2403
YBR087W	1065	871.779	297	28.0944
YBR088C	777	583.779	577	81.5074
YBR089W	600	407.112	0	0
YBR089C-A	300	126.268	383.301	250.331
YBR090C	369	184.556	44.6995	19.973
YBR091C	330	150.728	69	37.7506
YBR092C	1404	1210.78	2088.76	142.263
YBR093C	1404	1210.78	982.769	66.9354
YBR094W	2262	2068.78	520	20.7281
YBR095C	1293	1099.78	194	14.5467
YBR096W	693	499.939	445	73.4027
YBR097W	4365	4171.78	335	6.62205
YBR098W	2076	1882.78	88	3.85436
YBR099C	384	197.769	6	2.50186
YBR101C	873	679.779	401	48.6459
YBR102C	2262	2068.78	366	14.5894
YBR103W	1608	1414.78	145	8.45179
YBR103C-A	144	28.3005	0	0
YBR104W	990	796.779	204	21.1136
YBR105C	1089	895.779	402	37.0079
YBR106W	567	374.266	1961	432.082
YBR107C	738	544.835	57	8.62738
YBR108W	2844	2650.78	449	13.9683
YBR109C	444	253.887	666	216.323
YBR109W-A	225	72.0595	7	8.01081
YBR110W	1350	1156.78	378	26.947
YBR111C	696	502.939	554	90.8371
YBR111W-A	291	119.338	115	79.4672
YBR112C	2901	2707.78	1949.56	59.3736
YBR113W	483	291.665	0	0
YBR114W	2373	2179.78	199	7.52852
YBR115C	4179	3985.78	0	0
YBR116C	528	335.858	1.20488	0.295841
YBR117C	2046	1852.78	25.7951	1.14811
YBR118W	1377	1183.78	98050.8	6830.46
YBR119W	897	703.779	154	18.0449
YBR120C	489	297.517	56	15.5219
YBR121C	2004	1810.78	7448	339.19
YBR121C-A	159	35.2445	0	0
YBR122C	534	341.688	251	60.5777
YBR123C	1950	1756.78	208	9.76372
YBR124W	360	176.813	0	0
YBR125C	1182	988.779	254	21.1838
YBR126C	1488	1294.78	1346	85.7272
YBR126W-A	207	60.7056	260.74	354.199
YBR126W-B	144	28.3005	109.26	318.374
YBR127C	1554	1360.78	8480	513.899
YBR128C	1035	841.779	24	2.35116
YBR129C	987	793.779	107	11.1161
YBR130C	1278	1084.78	605	45.9921
YBR131W	2115	1921.78	103	4.4198
YBR131C-A	90	11.7929	0	0
YBR132C	1791	1597.78	235	12.1289
YBR133C	2484	2290.78	789	28.4029
YBR134W	402	214.2	1	0.38499
YBR135W	453	262.601	253	79.4499
YBR136W	7107	6913.78	607	7.24006
YBR137W	540	347.516	106	25.1536
YBR138C	1575	1381.78	83	4.95346
YBR139W	1527	1333.78	396	24.4839
YBR140C	9279	9085.78	1862	16.9
YBR141C	1014	820.779	110	11.0519
YBR141W-A	96	12.8056	0	0
YBR142W	2322	2128.78	1267	49.0812
YBR143C	1314	1120.78	2774	204.106
YBR144C	315	138.271	2	1.1928
YBR145W	1056	862.779	103	9.8448
YBR146W	837	643.779	501	64.1757
YBR147W	891	697.779	9	1.06364
YBR148W	1830	1636.78	12	0.604589
YBR149W	1035	841.779	844	82.6825
YBR150C	3285	3091.78	306	8.16173
YBR151W	951	757.779	624	67.9065
YBR152W	876	682.779	82	9.90383
YBR153W	735	541.835	193	29.3737
YBR154C	648	454.939	812	147.188
YBR155W	1158	964.779	434	37.0964
YBR156C	2097	1903.78	229	9.91946
YBR157C	768	574.779	181	25.9685
YBR158W	1650	1456.78	2750	155.671
YBR159W	1044	850.779	1057	102.454
YBR160W	897	703.779	221	25.8956
YBR161W	1131	937.779	131	11.5197
YBR162C	1368	1174.78	7258	509.483
YBR162W-A	198	55.3811	76	113.167
YBR163W	1758	1564.78	352	18.5506
YBR164C	552	359.339	162	37.1775
YBR165W	834	640.779	126	16.2156
YBR166C	1359	1165.78	343	24.2632
YBR167C	423	234.133	65	22.8939
YBR168W	1242	1048.78	110	8.64924
YBR169C	2082	1888.78	466	20.3458
YBR170C	1743	1549.78	291	15.4843
YBR171W	621	428.071	368	70.8926
YBR172C	2223	2029.78	948	38.5149
YBR173C	447	256.784	644	206.817
YBR174C	315	138.271	3	1.7892
YBR175W	948	754.779	102	11.1442
YBR176W	939	745.779	127	14.0431
YBR177C	1356	1162.78	555	39.3609
YBR178W	375	189.727	0	0
YBR179C	2568	2374.78	431	14.9666
YBR180W	1719	1525.78	4	0.216191
YBR181C	711	517.939	5815.65	925.953
YBR182C	1359	1165.78	52	3.67838
YBR182C-A	195	53.5795	1	1.53911
YBR183W	951	757.779	72	7.83537
YBR184W	1572	1378.78	28	1.67468
YBR185C	837	643.779	187	23.9538
YBR186W	1695	1501.78	4	0.219646
YBR187W	843	649.779	843	106.987
YBR188C	423	234.133	109	38.3914
YBR189W	588	395.112	14228	2969.56
YBR190W	312	135.898	0	0
YBR191W	483	291.665	9683.24	2737.83
YBR191W-A	75	11.4568	5	35.9895
YBR192W	1134	940.779	198	17.3559
YBR193C	672	478.939	137	23.589
YBR194W	372	187.096	50	22.0382
YBR195C	1269	1075.78	218	16.711
YBR196C	1665	1471.78	23284	1304.62
YBR196C-A	150	30.9328	5	13.3297
YBR196C-B	105	14.8409	8	44.4529
YBR197C	654	460.939	143	25.5836
YBR198C	2397	2203.78	997	37.3075
YBR199W	1395	1201.78	544	37.3288
YBR200W	1656	1462.78	388	21.8737
YBR200W-A	165	37.9762	0	0
YBR201W	636	442.984	80	14.8926
YBR201C-A	204	59.072	36	50.2562
YBR202W	2538	2344.78	714	25.1111
YBR203W	2775	2581.78	108	3.44964
YBR204C	1128	934.779	145	12.7917
YBR205W	1215	1021.78	641.13	51.7438
YBR206W	324	145.774	247.87	140.221
YBR207W	1398	1204.78	433	29.6381
YBR208C	5508	5314.78	730	11.3268
YBR209W	318	140.591	1	0.586559
YBR210W	429	239.653	79	27.1839
YBR211C	975	781.779	116	12.2361
YBR212W	2019	1825.78	809	36.5401
YBR213W	825	631.779	102	13.3139
YBR214W	1584	1390.78	630	37.3553
YBR215W	1878	1684.78	360	17.6209
YBR216C	2025	1831.78	290	13.0555
YBR217W	561	368.266	75	16.7945
YBR218C	3543	3349.78	3808.98	93.7694
YBR219C	384	197.769	0	0
YBR220C	1683	1489.78	445	24.6324
YBR221C	1101	907.779	3706	336.662
YBR221W-A	105	14.8409	1	5.55661
YBR222C	1632	1438.78	1011	57.9464
YBR223C	1635	1441.78	127	7.26397
YBR223W-A	120	18.9425	0	0
YBR224W	516	324.022	1	0.254504
YBR225W	2703	2509.78	306	10.0544
YBR226C	411	222.802	0	0
YBR227C	1563	1369.78	253	15.2314
YBR228W	915	721.779	26	2.97056
YBR229C	2865	2671.78	944	29.1367
YBR230C	405	217.025	155	58.8968
YBR230W-A	201	57.224	43	61.9668
YBR231C	912	718.779	97	11.1287
YBR232C	360	176.813	0	0
YBR233W	1242	1048.78	170	13.367
YBR233W-A	285	114.597	28	20.149
YBR234C	1155	961.779	838	71.8519
YBR235W	3363	3169.78	505	13.1381
YBR236C	1311	1117.78	248	18.2964
YBR237W	2550	2356.78	167	5.84342
YBR238C	2196	2002.78	1290	53.1161
YBR239C	1590	1396.78	189	11.1584
YBR240C	1353	1159.78	13	0.924352
YBR241C	1467	1273.78	136	8.80469
YBR242W	717	523.835	347	54.6266
YBR243C	1347	1153.78	508	36.3087
YBR244W	489	297.517	466	129.164
YBR245C	3390	3196.78	896	23.1134
YBR246W	1164	970.779	428	36.3574
YBR247C	1452	1258.78	1032	67.6082
YBR248C	1659	1465.78	636	35.7814
YBR249C	1113	919.779	3066	274.889
YBR250W	1572	1378.78	25	1.49525
YBR251W	924	730.779	191	21.5534
YBR252W	444	253.887	330	107.187
YBR253W	366	181.935	105	47.5928
YBR254C	528	335.858	129	31.674
YBR255W	2085	1891.78	201	8.76183
YBR255C-A	363	179.479	59	27.1086
YBR256C	717	523.835	275	43.292
YBR257W	840	646.779	102	13.0051
YBR258C	429	239.653	13	4.47331
YBR259W	2067	1873.78	181	7.9658
YBR260C	2001	1807.78	506	23.0821
YBR261C	699	505.939	337	54.9289
YBR262C	321	143.101	80	46.1017
YBR263W	1473	1279.78	2726	175.655
YBR264C	600	407.112	29	5.87426
YBR265W	963	769.779	385	41.2443
YBR267W	1182	988.779	660	55.0445
YBR266C	453	262.601	0	0
YBR268W	318	140.591	142	83.2914
YBR269C	417	228.39	128	46.2171
YBR270C	1638	1444.78	87	4.96578
YBR271W	1260	1066.78	274	21.1809
YBR272C	1443	1249.78	175	11.5471
YBR273C	1311	1117.78	312	23.018
YBR274W	1584	1390.78	202	11.9774
YBR275C	5751	5557.78	743	11.0244
YBR276C	2424	2230.78	690	25.5071
YBR277C	402	214.2	1	0.38499
YBR278W	606	413.071	119	23.757
YBR279W	1338	1144.78	584	42.0688
YBR280C	1914	1720.78	128	6.13415
YBR281C	2637	2443.78	488	16.4675
YBR282W	441	250.988	166	54.5411
YBR283C	1473	1279.78	2936	189.187
YBR284W	2394	2200.78	46	1.72366
YBR285W	435	245.213	6	2.01779
YBR286W	1614	1420.78	7084	411.17
YBR287W	1284	1090.78	645	48.7632
YBR288C	1452	1258.78	451	29.5458
YBR289W	2718	2524.78	517	16.8864
YBR290W	966	772.779	288	30.7331
YBR291C	900	706.779	85	9.91756
YBR292C	372	187.096	16	7.05221
YBR293W	1425	1231.78	142	9.50659
YBR294W	2580	2386.78	3	0.103652
YBR295W	3651	3457.78	232	5.53299
YBR296C	1725	1531.78	230	12.3823
YBR296C-A	120	18.9425	0	0
YBR297W	1407	1213.78	73.2655	4.9777
YBR298C	1845	1651.78	39	1.94707
YBR298C-A	222	70.041	0	0
YBR299W	1755	1561.78	7.125	0.376214
YBR300C	498	306.305	0	0
YBR301W	363	179.479	10.2	4.68658
YBR302C	1140	946.779	459.526	40.0249
YCL076W	744	550.835	0	0
YCL075W	441	250.988	0	0
YCL074W	927	733.779	0	0
YCL073C	1848	1654.78	0	0
YCL069W	1377	1183.78	0	0
YCL068C	783	589.779	0	0
YCL067C	633	439.984	238	44.6076
YCL066W	528	335.858	111	27.2544
YCL065W	369	184.556	0	0
YCL064C	1083	889.779	3260	302.138
YCL063W	1272	1078.78	323	24.691
YCL061C	3291	3097.78	380	10.1158
YCL059C	951	757.779	940	102.295
YCL058C	459	268.388	19	5.83794
YCL058W-A	342	161.013	54	27.6568
YCL057C-A	294	121.511	152	103.157
YCL057W	2139	1945.78	1131	47.9334
YCL056C	435	245.213	28	9.41637
YCL055W	1008	814.779	206	20.8496
YCL054W-A	87	11.9444	0	0
YCL054W	2526	2332.78	1116	39.4512
YCL052C	1251	1057.78	308	24.0118
YCL051W	1752	1558.78	269	14.2311
YCL050C	966	772.779	2029	216.519
YCL049C	939	745.779	128	14.1537
YCL048W-A	240	82.0218	1	1.0054
YCL048W	1392	1198.78	0	0
YCL047C	777	583.779	73	10.312
YCL045C	2283	2089.78	1658	65.4265
YCL046W	324	145.774	0	0
YCL044C	1254	1060.78	386	30.0076
YCL043C	1569	1375.78	7670	459.744
YCL041C	495	303.427	41.6751	11.3264
YCL042W	360	176.813	85.7856	40.01
YCL040W	1503	1309.78	1791.21	112.777
YCL039W	2238	2044.78	343	13.833
YCL038C	1587	1393.78	148	8.75663
YCL037C	1305	1111.78	5191	385.036
YCL036W	1701	1507.78	332	18.1581
YCL035C	333	153.291	179	96.2953
YCL034W	1065	871.779	228	21.5674
YCL033C	507	315.054	195	51.0409
YCL032W	1041	847.779	152	14.7853
YCL031C	894	700.779	675	79.4314
YCL030C	2400	2206.78	1840	68.7588
YCL029C	1323	1129.78	309	22.5546
YCL028W	1218	1024.78	989	79.5858
YCL027W	1539	1345.78	241	14.7677
YCL026C-B	582	389.151	48	10.1717
YCL026C-A	582	389.151	5	1.05955
YCL025C	1902	1708.78	127	6.12896
YCL023C	348	166.409	0	0
YCL024W	3114	2920.78	286	8.07489
YCL022C	516	324.022	0	0
YCL021W-A	378	192.55	122	52.25
YCL020W	1317	1123.78	0	0
YCL019W	5313	5119.78	606.377	9.76699
YCL018W	1095	901.779	804	73.5233
YCL017C	1494	1300.78	1116	70.7506
YCL016C	1143	949.779	109	9.46397
YCL014W	4911	4717.78	1010	17.6544
YCL012C	405	217.025	79	30.0184
YCL011C	1284	1090.78	814	61.5399
YCL010C	780	586.779	179	25.1564
YCL009C	930	736.779	3497	391.406
YCL008C	1158	964.779	378	32.3097
YCL007C	393	205.862	3	1.20175
YCL005W-A	222	70.041	43	50.6273
YCL005W	771	577.779	163	23.2646
YCL004W	1566	1372.78	167	10.0319
YCL002C	792	598.779	157	21.6223
YCL001W	567	374.266	627	138.152
YCL001W-A	462	271.225	5	1.52023
YCL001W-B	255	92.0485	1	0.895886
YCR001W	315	138.271	0	0
YCR002C	969	775.779	644	68.4569
YCR003W	552	359.339	145	33.2761
YCR004C	744	550.835	824	123.36
YCR005C	1383	1189.78	764	52.9537
YCR006C	474	282.809	27	7.873
YCR007C	720	526.835	62	9.70479
YCR008W	1812	1618.78	1141	58.1256
YCR009C	798	604.779	735	100.221
YCR010C	852	658.779	1	0.125178
YCR011C	3150	2956.78	774	21.5869
YCR012W	1251	1057.78	47733	3721.29
YCR013C	648	454.939	2	0.362532
YCR014C	1749	1555.78	88	4.66449
YCR015C	954	760.779	56	6.07014
YCR016W	873	679.779	312	37.8492
YCR017C	2862	2668.78	1672	51.6646
YCR018C	666	472.939	138	24.0626
YCR018C-A	255	92.0485	61.692	55.269
YCR019W	1092	898.779	85	7.79894
YCR020C	648	454.939	44	7.9757
YCR020C-A	267	100.845	37	30.2563
YCR020W-B	237	80.0049	46	47.4144
YCR021C	999	805.779	1728	176.847
YCR022C	345	163.704	9	4.5337
YCR023C	1836	1642.78	302	15.1599
YCR024C	1479	1285.78	148	9.49215
YCR024C-B	267	100.845	2783	2275.77
YCR024C-A	123	19.9798	966.417	3988.8
YCR025C	411	222.802	15	5.55189
YCR026C	2229	2035.78	295	11.9498
YCR027C	630	436.984	95	17.9278
YCR028C	1539	1345.78	338	20.7115
YCR028C-A	408	219.869	584	219.037
YCR030C	2613	2419.78	923	31.4554
YCR031C	414	225.597	13437.9	4912.09
