target_id	length	eff_length	est_counts	tpm
YBL100W-B	5313	5106.98	1733.59	7.47311
YBL100C	315	122.788	0	0
YBL099W	1638	1431.98	8818	135.566
YBL098W	1383	1176.98	518	9.689
YBL097W	2265	2058.98	1061	11.3444
YBL096C	309	117.737	12	2.24381
YBL095W	813	607.106	240	8.70294
YBL094C	333	137.947	15	2.39386
YBL093C	663	457.323	1430	68.8386
YBL092W	393	192.006	45322	5196.52
YBL091C-A	528	322.51	143	9.7614
YBL091C	1266	1059.98	5483	113.878
YBL090W	534	328.51	282	18.8982
YBL089W	1380	1173.98	684	12.8267
YBL088C	8364	8157.98	6176	16.6665
YBL087C	414	211.98	9121	947.256
YBL086C	1401	1194.98	908	16.728
YBL085W	2943	2736.98	3516	28.2811
YBL084C	2277	2070.98	1197	12.7244
YBL083C	426	223.476	90.5217	8.91746
YBL082C	1377	1170.98	1473.48	27.7021
YBL081W	1107	900.982	2336	57.0789
YBL080C	1626	1419.98	480	7.44179
YBL079W	4509	4302.98	10947	56.0073
YBL078C	354	156.386	527	74.1879
YBL077W	432	229.156	0	0
YBL076C	3219	3012.98	48491	354.31
YBL075C	1950	1743.98	1179	14.883
YBL074C	1068	861.982	733	18.7208
YBL073W	312	120.234	0	0
YBL072C	603	397.366	22702.1	1257.75
YBL071C-B	99	14.6818	8	11.9958
YBL071W-A	249	72.2297	338	103.02
YBL071C	309	117.737	8	1.49588
YBL070C	321	127.911	4	0.688446
YBL069W	1290	1083.98	980.088	19.905
YBL068W-A	237	64.246	454.912	155.884
YBL068W	981	774.982	1910	54.2576
YBL067C	2244	2037.98	3548	38.3268
YBL066C	3447	3240.98	2184	14.8353
YBL065W	345	148.461	0	0
YBL064C	786	580.106	1248	47.3616
YBL063W	3336	3129.98	1429	10.051
YBL062W	381	180.971	35	4.25774
YBL061C	2091	1884.98	2633	30.7513
YBL060W	2064	1857.98	1006	11.92
YBL059C-A	330	135.25	252	41.0188
YBL059W	582	376.366	244	14.2725
YBL058W	1272	1065.98	4143	85.5626
YBL057C	627	421.366	808	42.2154
YBL056W	1407	1200.98	3966	72.7002
YBL055C	1257	1050.98	859	17.9936
YBL054W	1578	1371.98	3201	51.3637
YBL053W	375	175.592	87	10.9077
YBL052C	2496	2289.98	1642	15.7856
YBL051C	2007	1800.98	8619	105.358
YBL050W	879	672.982	1002	32.7781
YBL049W	417	214.786	20	2.04995
YBL048W	312	120.234	4	0.732407
YBL047C	4146	3939.98	12462	69.6326
YBL046W	1326	1119.98	816	16.0398
YBL045C	1374	1167.98	4311	81.2571
YBL044W	369	170.107	3	0.388256
YBL043W	774	568.106	37	1.43381
YBL042C	1920	1713.98	4719	60.6126
YBL041W	726	520.323	3205	135.605
YBL040C	660	454.323	1458	70.65
YBL039W-B	180	31.6849	89	61.8383
YBL039C	1740	1533.98	10094	144.865
YBL039C-A	84	13.6905	0	0
YBL038W	699	493.323	573	25.5707
YBL037W	3078	2871.98	2190	16.7873
YBL036C	774	568.106	1421	55.066
YBL035C	2118	1911.98	1960	22.5679
YBL034C	4542	4335.98	2976	15.11
YBL033C	1038	831.982	1368	36.1986
YBL032W	1146	939.982	3594	84.1739
YBL031W	1017	810.982	849	23.0471
YBL030C	957	750.982	4893	143.438
YBL029C-A	285	98.4915	1178	263.309
YBL029W	1131	924.982	690	16.4223
YBL028C	321	127.911	3363	578.811
YBL027W	570	364.44	19615.2	1184.91
YBL026W	288	100.961	1388	302.66
YBL025W	438	234.851	153	14.3423
YBL024W	2055	1848.98	10481	124.793
YBL023C	2607	2400.98	2199	20.163
YBL022C	3402	3195.98	8405	57.8966
YBL021C	435	232.063	204	19.3528
YBL020W	1725	1518.98	2191	31.7548
YBL019W	1563	1356.98	353	5.7269
YBL018C	402	200.565	452	49.6138
YBL017C	4740	4533.98	10298	50.0026
YBL016W	1062	855.982	220	5.65819
YBL015W	1581	1374.98	961	15.3867
YBL014C	2685	2478.98	1532	13.6052
YBL013W	1206	999.982	139	3.06014
YBL012C	402	200.565	10	1.09765
YBL011W	2280	2073.98	3621	38.4364
YBL010C	843	636.982	512	17.6955
YBL009W	2031	1824.98	1790	21.593
YBL008W-A	240	66.2085	8	2.66009
YBL008W	2523	2316.98	1256	11.934
YBL007C	3735	3528.98	12576	78.4535
YBL006C	543	337.51	570	37.1798
YBL006W-A	150	21.0562	0	0
YBL005W	2931	2724.98	1403	11.3348
YBL005W-A	1323	1116.98	16013.2	315.61
YBL005W-B	5268	5061.98	93173.6	405.22
YBL004W	7482	7275.98	17281	52.2873
YBL003C	399	197.788	6881.85	765.993
YBL002W	396	194.908	7898	892.087
YBL001C	315	122.788	1004	180.011
YBR001C	2343	2136.98	1655	17.0497
YBR002C	861	654.982	870	29.2421
YBR003W	1422	1215.98	1734	31.3936
YBR004C	1302	1095.98	1492	29.9698
YBR005W	642	436.323	223	11.2516
YBR006W	1494	1287.98	1161	19.8446
YBR007C	2211	2004.98	2413	26.4951
YBR008C	1647	1440.98	1007	15.3847
YBR009C	312	120.234	7687.85	1407.66
YBR010W	411	209.13	3086.71	324.938
YBR011C	864	657.982	47803	1599.41
YBR012C	420	217.72	60	6.06697
YBR012W-A	1323	1116.98	2014.53	39.7051
YBR012W-B	5271	5064.98	4613	20.0505
YBR013C	390	189.142	183	21.3001
YBR014C	612	406.366	855	46.32
YBR015C	1794	1587.98	5666	78.5507
YBR016W	387	186.352	2095	247.496
YBR017C	2757	2550.98	7659	66.0973
YBR018C	1101	894.982	88	2.16465
YBR019C	2100	1893.98	146	1.69706
YBR020W	1587	1380.98	0	0
YBR021W	1902	1695.98	1546	20.0682
YBR022W	534	328.51	341	22.852
YBR023C	3498	3291.98	6440	43.0673
YBR024W	906	699.982	326	10.253
YBR025C	1185	978.982	24409	548.902
YBR026C	1143	936.982	1804	42.3862
YBR027C	333	137.947	4	0.638362
YBR028C	1578	1371.98	1317	21.1328
YBR029C	1374	1167.98	4054	76.4129
YBR030W	1659	1452.98	1191	18.0456
YBR031W	1089	882.982	73467.3	1831.73
YBR032W	303	112.869	112	21.8454
YBR033W	2760	2553.98	781	6.73213
YBR034C	1047	840.982	2224	58.2193
YBR035C	687	481.323	3243	148.33
YBR036C	1233	1026.98	3297	70.6765
YBR037C	888	681.982	416	13.4289
YBR038W	2892	2685.98	4883	40.0224
YBR039W	936	729.982	3651	110.108
YBR040W	897	690.982	7	0.223023
YBR041W	2010	1803.98	2237	27.2994
YBR042C	1194	987.982	1304	29.0568
YBR043C	2070	1863.98	1321	15.602
YBR044C	1719	1512.98	743	10.8112
YBR045C	1920	1713.98	168	2.15786
YBR046C	1005	798.982	409	11.2695
YBR047W	528	322.51	78	5.3244
YBR048W	471	266.689	17254.9	1424.38
YBR049C	2433	2226.98	4543	44.9102
YBR050C	1017	810.982	219	5.945
YBR051W	351	153.707	22	3.151
YBR052C	633	427.323	741	38.1752
YBR053C	1077	870.982	901	22.7738
YBR054W	1035	828.982	552	14.6593
YBR055C	2700	2493.98	1772	15.6419
YBR056W	1506	1299.98	1593	26.9772
YBR056W-A	201	42.251	208	108.379
YBR056C-B	159	23.9834	0	0
YBR057C	1101	894.982	855	21.0315
YBR058C	2346	2139.98	4080	41.9729
YBR058C-A	243	68.374	1868	601.458
YBR059C	3327	3120.98	5920	41.759
YBR060C	1863	1656.98	2253	29.9339
YBR061C	933	726.982	1274	38.5802
YBR062C	543	337.51	588	38.3539
YBR063C	1215	1008.98	857	18.6989
YBR064W	429	226.34	2	0.194531
YBR065C	1095	888.982	947	23.4518
YBR066C	663	457.323	652	31.3866
YBR067C	633	427.323	6647	342.443
YBR068C	1830	1623.98	8094	109.724
YBR069C	1860	1653.98	4723	62.8646
YBR070C	714	508.323	154	6.6696
YBR071W	636	430.323	1756	89.8357
YBR072W	645	439.323	1524	76.3695
YBR072C-A	162	24.7015	2	1.78249
YBR073W	2877	2670.98	1234	10.171
YBR074W	2931	2724.98	6338	51.2045
YBR076W	1065	858.982	75	1.92219
YBR076C-A	267	84.9228	160	41.4777
YBR077C	489	284.386	455	35.2226
YBR078W	1290	1083.98	29876	606.764
YBR079C	2895	2688.98	30159	246.915
YBR080C	2277	2070.98	4870	51.7693
YBR081C	3999	3792.98	2849	16.536
YBR082C	447	243.537	20147	1821.23
YBR083W	1461	1254.98	1120	19.6472
YBR084W	2928	2721.98	20019	161.911
YBR084C-A	570	364.44	32309.8	1951.77
YBR085W	924	717.982	208	6.37777
YBR085C-A	258	78.4027	3177	892.084
YBR086C	2841	2634.98	16878	141.014
YBR087W	1065	858.982	1063	27.2438
YBR088C	777	571.106	2428	93.5947
YBR089W	600	394.366	4	0.223295
YBR089C-A	300	110.495	1863.14	371.211
YBR090C	369	170.107	192.859	24.9596
YBR091C	330	135.25	211	34.3451
YBR092C	1404	1197.98	7027.5	129.143
YBR093C	1404	1197.98	30442.8	559.44
YBR094W	2262	2055.98	3324	35.5927
YBR095C	1293	1086.98	1082	21.9141
YBR096W	693	487.323	1581	71.4223
YBR097W	4365	4158.98	2003	10.6026
YBR098W	2076	1869.98	620	7.29917
YBR099C	384	183.616	167	20.0228
YBR101C	873	666.982	9297	306.865
YBR102C	2262	2055.98	1895	20.2913
YBR103W	1608	1401.98	589	9.24894
YBR103C-A	144	19.069	9	10.3905
YBR104W	990	783.982	1178	33.0795
YBR105C	1089	882.982	3173	79.1111
YBR106W	567	361.476	3348	203.904
YBR107C	738	532.219	307	12.6989
YBR108W	2844	2637.98	2115	17.6505
YBR109C	444	240.659	2664	243.698
YBR109W-A	225	56.3446	26	10.1587
YBR110W	1350	1143.98	1665	32.0416
YBR111C	696	490.323	2120	95.1859
YBR111W-A	291	103.399	341	72.6038
YBR112C	2901	2694.98	8217.68	67.1294
YBR113W	483	278.5	8	0.632389
YBR114W	2373	2166.98	954	9.69198
YBR115C	4179	3972.98	14309	79.2888
YBR116C	528	322.51	1	0.0682615
YBR117C	2046	1839.98	2	0.0239296
YBR118W	1377	1170.98	309247	5813.99
YBR119W	897	690.982	1473	46.9305
YBR120C	489	284.386	136	10.5281
YBR121C	2004	1797.98	23532	288.133
YBR121C-A	159	23.9834	0	0
YBR122C	534	328.51	869	58.2358
YBR123C	1950	1743.98	988	12.4719
YBR124W	360	161.809	2	0.272111
YBR125C	1182	975.982	941	21.2259
YBR126C	1488	1281.98	5746	98.674
YBR126W-A	207	45.6082	397.934	192.082
YBR126W-B	144	19.069	232.066	267.919
YBR127C	1554	1347.98	26609	434.574
YBR128C	1035	828.982	94	2.49633
YBR129C	987	780.982	335	9.44328
YBR130C	1278	1071.98	2023	41.5458
YBR131W	2115	1908.98	712	8.21103
YBR131C-A	90	15.7679	0	0
YBR132C	1791	1584.98	1044	14.5009
YBR133C	2484	2277.98	3125	30.2008
YBR134W	402	200.565	14	1.53671
YBR135W	453	249.314	1120	98.8987
YBR136W	7107	6900.98	3746	11.9502
YBR137W	540	334.51	352	23.1661
YBR138C	1575	1368.98	855	13.7495
YBR139W	1527	1320.98	2053	34.2146
YBR140C	9279	9072.98	13420	32.5628
YBR141C	1014	807.982	470	12.8061
YBR141W-A	96	14.875	0	0
YBR142W	2322	2115.98	4536	47.1933
YBR143C	1314	1107.98	8603	170.937
YBR144C	315	122.788	21	3.76517
YBR145W	1056	849.982	384	9.94582
YBR146W	837	630.982	1353	47.2063
YBR147W	891	684.982	92	2.95684
YBR148W	1830	1623.98	137	1.8572
YBR149W	1035	828.982	3821	101.473
YBR150C	3285	3078.98	1210	8.65162
YBR151W	951	744.982	2269	67.0514
YBR152W	876	669.982	686	22.5414
YBR153W	735	529.219	654	27.2058
YBR154C	648	442.323	2660	132.392
YBR155W	1158	951.982	1284	29.6931
YBR156C	2097	1890.98	898	10.4546
YBR157C	768	562.219	190	7.43991
YBR158W	1650	1443.98	5157	78.6239
YBR159W	1044	837.982	2987	78.4729
YBR160W	897	690.982	1513	48.2049
YBR161W	1131	924.982	854	20.3256
YBR162C	1368	1161.98	14394	272.71
YBR162W-A	198	40.6839	88	47.619
YBR163W	1758	1551.98	1255	17.8023
YBR164C	552	346.476	642	40.7926
YBR165W	834	627.982	934	32.743
YBR166C	1359	1152.98	1637	31.2569
YBR167C	423	220.543	185	18.4671
YBR168W	1242	1035.98	413	8.77641
YBR169C	2082	1875.98	1810	21.2407
YBR170C	1743	1536.98	1313	18.8068
YBR171W	621	415.366	2473	131.073
YBR172C	2223	2016.98	4539	49.5424
YBR173C	447	243.537	3267	295.327
YBR174C	315	122.788	51	9.14398
YBR175W	948	741.982	436	12.9364
YBR176W	939	732.982	260	7.80907
YBR177C	1356	1149.98	6217	119.017
YBR178W	375	175.592	4	0.501503
YBR179C	2568	2361.98	1648	15.3603
YBR180W	1719	1512.98	12	0.174609
YBR181C	711	505.323	18651.8	812.587
YBR182C	1359	1152.98	187	3.57058
YBR182C-A	195	39.3546	43	24.0543
YBR183W	951	744.982	402	11.8795
YBR184W	1572	1365.98	182	2.93323
YBR185C	837	630.982	456	15.9099
YBR186W	1695	1488.98	31	0.458344
YBR187W	843	636.982	2433	84.088
YBR188C	423	220.543	344	34.3387
YBR189W	588	382.366	31732.9	1827.05
YBR190W	312	120.234	53	9.7044
YBR191W	483	278.5	23510.4	1858.46
YBR191W-A	75	13.087	4	6.72885
YBR192W	1134	927.982	755	17.9113
YBR193C	672	466.323	605	28.5619
YBR194W	372	172.861	220	28.0185
YBR195C	1269	1062.98	1114	23.0716
YBR196C	1665	1458.98	79492	1199.48
YBR196C-A	150	21.0562	56	58.5502
YBR196C-B	105	14.3237	96	147.549
YBR197C	654	448.323	821	40.3154
YBR198C	2397	2190.98	3988	40.0715
YBR199W	1395	1188.98	3135	58.0472
YBR200W	1656	1449.98	1677	25.4618
YBR200W-A	165	25.5889	16	13.7653
YBR201W	636	430.323	355	18.1615
YBR201C-A	204	43.9109	138	69.1872
YBR202W	2538	2331.98	3863	36.4686
YBR203W	2775	2568.98	634	5.4331
YBR204C	1128	921.982	481	11.4853
YBR205W	1215	1008.98	2821.67	61.5662
YBR206W	324	130.319	865.329	146.182
YBR207W	1398	1191.98	1486	27.4453
YBR208C	5508	5301.98	2845	11.8131
YBR209W	318	125.414	7	1.22877
YBR210W	429	226.34	252	24.5109
YBR211C	975	768.982	428	12.2531
YBR212W	2019	1812.98	2266	27.516
YBR213W	825	619.106	504	17.9219
YBR214W	1584	1377.98	4025	64.3045
YBR215W	1878	1671.98	1668	21.9626
YBR216C	2025	1818.98	2236	27.0622
YBR217W	561	355.476	255	15.7924
YBR218C	3543	3336.98	28821.8	190.145
YBR219C	384	183.616	44.4079	5.32437
YBR220C	1683	1476.98	2262.59	33.7249
YBR221C	1101	894.982	9733	239.415
YBR221W-A	105	14.3237	0	0
YBR222C	1632	1425.98	4310	66.5399
YBR223C	1635	1428.98	396	6.10081
YBR223W-A	120	16.1855	0	0
YBR224W	516	310.796	8	0.566675
YBR225W	2703	2496.98	1408	12.4139
YBR226C	411	209.13	0	0
YBR227C	1563	1356.98	1081	17.5376
YBR228W	915	708.982	169	5.24772
YBR229C	2865	2658.98	4795	39.7002
YBR230C	405	203.421	970	104.977
YBR230W-A	201	42.251	89	46.3738
YBR231C	912	705.982	388	12.0992
YBR232C	360	161.809	0	0
YBR233W	1242	1035.98	761	16.1715
YBR233W-A	285	98.4915	173	38.6693
YBR234C	1155	948.982	3019	70.0365
YBR235W	3363	3156.98	2225	15.5159
YBR236C	1311	1104.98	1060	21.1188
YBR237W	2550	2343.98	801	7.52311
YBR238C	2196	1989.98	3508	38.8088
YBR239C	1590	1383.98	1034	16.4479
YBR240C	1353	1146.98	88	1.68906
YBR241C	1467	1260.98	639	11.1561
YBR242W	717	511.323	947	40.7731
YBR243C	1347	1140.98	1648	31.7978
YBR244W	489	284.386	2257	174.72
YBR245C	3390	3183.98	4106	28.3901
YBR246W	1164	957.982	1788	41.0894
YBR247C	1452	1245.98	4089	72.2478
YBR248C	1659	1452.98	2281	34.5608
YBR249C	1113	906.982	16182	392.783
YBR250W	1572	1365.98	76	1.22486
YBR251W	924	717.982	642	19.6852
YBR252W	444	240.659	796	72.8166
YBR253W	366	167.316	441	58.0258
YBR254C	528	322.51	400	27.3046
YBR255W	2085	1878.98	876	10.2636
YBR255C-A	363	164.573	147	19.6643
YBR256C	717	511.323	1233	53.0868
YBR257W	840	633.982	512	17.7792
YBR258C	429	226.34	109	10.6019
YBR259W	2067	1860.98	926	10.9544
YBR260C	2001	1794.98	2433	29.8402
YBR261C	699	493.323	1082	48.2853
YBR262C	321	127.911	146	25.1283
YBR263W	1473	1266.98	9601	166.827
YBR264C	600	394.366	202	11.2764
YBR265W	963	756.982	1272	36.9931
YBR267W	1182	975.982	2554	57.61
YBR266C	453	249.314	0	0
YBR268W	318	125.414	301	52.8373
YBR269C	417	214.786	601	61.6011
YBR270C	1638	1431.98	318	4.88887
YBR271W	1260	1053.98	1009	21.0755
YBR272C	1443	1236.98	794	14.1311
YBR273C	1311	1104.98	1053	20.9794
YBR274W	1584	1377.98	702	11.2153
YBR275C	5751	5544.98	3560	14.1341
YBR276C	2424	2217.98	3059	30.3627
YBR277C	402	200.565	1	0.109765
YBR278W	606	400.366	390	21.445
YBR279W	1338	1131.98	3080	59.9005
YBR280C	1914	1707.98	753	9.70579
YBR281C	2637	2430.98	2260	20.4666
YBR282W	441	237.779	481	44.5339
YBR283C	1473	1266.98	10537	183.09
YBR284W	2394	2187.98	187	1.88156
YBR285W	435	232.063	28	2.65627
YBR286W	1614	1407.98	33986	531.401
YBR287W	1284	1077.98	2081	42.4991
YBR288C	1452	1245.98	1459	25.7788
YBR289W	2718	2511.98	3846	33.7064
YBR290W	966	759.982	1705	49.3901
YBR291C	900	693.982	380	12.0546
YBR292C	372	172.861	65	8.2782
YBR293W	1425	1218.98	342	6.17658
YBR294W	2580	2373.98	69	0.639869
YBR295W	3651	3444.98	1175	7.50879
YBR296C	1725	1518.98	5749	83.3218
YBR296C-A	120	16.1855	5	6.80084
YBR297W	1407	1200.98	288.835	5.29458
YBR298C	1845	1638.98	307	4.12367
YBR298C-A	222	54.2899	0	0
YBR299W	1755	1548.98	25.1034	0.356785
YBR300C	498	293.038	3	0.22538
YBR301W	363	164.573	2	0.267541
YBR302C	1140	933.982	2531.8	59.6775
YCL076W	744	538.219	1	0.0409035
YCL075W	441	237.779	0	0
YCL074W	927	720.982	0	0
YCL073C	1848	1641.98	0	0
YCL069W	1377	1170.98	0	0
YCL068C	783	577.106	28.6062	1.09125
YCL067C	633	427.323	599.5	30.8853
YCL066W	528	322.51	13	0.8874
YCL065W	369	170.107	0	0
YCL064C	1083	876.982	5036	126.42
YCL063W	1272	1065.98	1261	26.0426
YCL061C	3291	3084.98	2245	16.0208
YCL059C	951	744.982	3734	110.344
YCL058C	459	255.188	29	2.50183
YCL058W-A	342	145.815	270	40.7645
YCL057C-A	294	105.779	781	162.544
YCL057W	2139	1932.98	4791	54.5654
YCL056C	435	232.063	173	16.4119
YCL055W	1008	801.982	723	19.8469
YCL054W-A	87	14.098	14	21.8619
YCL054W	2526	2319.98	4292	40.7281
YCL052C	1251	1044.98	1521	32.0435
YCL051W	1752	1545.98	1042	14.8382
YCL050C	966	759.982	15691	454.534
YCL049C	939	732.982	627	18.8319
YCL048W-A	240	66.2085	18	5.98519
YCL048W	1392	1185.98	26	0.48263
YCL047C	777	571.106	435	16.7684
YCL045C	2283	2076.98	7492	79.4117
YCL046W	324	130.319	0	0
YCL044C	1254	1047.98	2324	48.8204
YCL043C	1569	1362.98	39809	642.999
YCL041C	495	290.126	69.0162	5.23701
YCL042W	360	161.809	161.848	22.0204
YCL040W	1503	1296.98	4819.15	81.8005
YCL039W	2238	2031.98	1922	20.8235
YCL038C	1587	1380.98	1036	16.5155
YCL037C	1305	1098.98	14466	289.786
YCL036W	1701	1494.98	1035	15.2414
YCL035C	333	137.947	498	79.4761
YCL034W	1065	858.982	945	24.2196
YCL033C	507	301.888	523	38.1395
YCL032W	1041	834.982	604	15.925
YCL031C	894	687.982	3139	100.446
YCL030C	2400	2193.98	15387	154.397
YCL029C	1323	1116.98	1160	22.8629
YCL028W	1218	1011.98	3601	78.3375
YCL027W	1539	1332.98	182	3.00584
YCL026C-B	582	376.366	184	10.7628
YCL026C-A	582	376.366	26	1.52084
YCL025C	1902	1695.98	1978	25.6758
YCL023C	348	151.008	1	0.145787
YCL024W	3114	2907.98	1360	10.296
YCL022C	516	310.796	0	0
YCL021W-A	378	178.339	465	57.402
YCL020W	1317	1110.98	579.915	11.4915
YCL019W	5313	5106.98	6470.68	27.8936
YCL018W	1095	888.982	0	0
YCL017C	1494	1287.98	3794	64.8495
YCL016C	1143	936.982	568	13.3455
YCL014W	4911	4704.98	3600	16.8447
YCL012C	405	203.421	549	59.4148
YCL011C	1284	1077.98	3358	68.5786
YCL010C	780	574.106	1158	44.4054
YCL009C	930	723.982	12276	373.292
YCL008C	1158	951.982	1567	36.2376
YCL007C	393	192.006	6	0.687947
YCL005W-A	222	54.2899	296	120.031
YCL005W	771	565.106	1009	39.3079
YCL004W	1566	1359.98	541	8.75756
YCL002C	792	586.106	498	18.7056
YCL001W	567	361.476	2371	144.401
YCL001W-A	462	258.085	62	5.2887
YCL001W-B	255	76.2898	45	12.9857
YCR001W	315	122.788	0	0
YCR002C	969	762.982	2860	82.5222
YCR003W	552	346.476	695	44.1602
YCR004C	744	538.219	2832	115.839
YCR005C	1383	1176.98	11257	210.558
YCR006C	474	269.582	50	4.08318
YCR007C	720	514.323	98	4.19478
YCR008W	1812	1605.98	5316	72.8725
YCR009C	798	592.106	3103	115.372
YCR010C	852	645.982	55	1.8744
YCR011C	3150	2943.98	4083	30.5326
YCR012W	1251	1044.98	111480	2348.59
YCR013C	648	442.323	19	0.945656
YCR014C	1749	1542.98	244	3.48135
YCR015C	954	747.982	202	5.94538
YCR016W	873	666.982	1538	50.7646
YCR017C	2862	2655.98	7240	60.0113
YCR018C	666	460.323	172	8.22593
YCR018C-A	255	76.2898	368.185	106.248
YCR019W	1092	885.982	595	14.7847
YCR020C	648	442.323	153	7.61502
YCR020C-A	267	84.9228	241	62.4758
