target_id	length	eff_length	est_counts	tpm
YAL029C	4416	4203.9	2382	9.71233
YAL028W	1587	1374.9	270	3.36609
YAL027W	786	573.903	207	6.18253
YAL026C-A	438	228.581	97.9164	7.3426
YAL026C	4068	3855.9	1180.08	5.24591
YAL025C	921	708.903	2376	57.4505
YAL024C	4308	4095.9	664	2.77877
YAL023C	2280	2067.9	12390	102.701
YAL022C	1554	1341.9	1526	19.4925
YAL021C	2514	2301.9	5806	43.2339
YAL020C	1002	789.903	254	5.51181
YAL019W-A	570	358.365	4	0.191324
YAL019W	3396	3183.9	3428	18.4551
YAL018C	978	765.903	2	0.04476
YAL017W	4071	3858.9	1213	5.38805
YAL016C-B	186	31.3432	0	0
YAL016C-A	315	117.871	4	0.581683
YAL016W	1908	1695.9	4282	43.2793
YAL015C	1200	987.903	249	4.32035
YAL014C	768	555.903	809	24.945
YAL013W	1218	1005.9	1113	18.9659
YAL012W	1185	972.903	31257	550.696
YAL011W	1878	1665.9	282	2.90157
YAL010C	1482	1269.9	628	8.47663
YAL009W	780	567.903	242	7.30425
YAL008W	597	385.026	405	18.0302
YAL007C	648	435.903	1719	67.5959
YAL005C	1929	1716.9	128374	1281.64
YAL004W	648	435.903	3	0.117968
YAL003W	621	408.987	19658	823.88
YAL002W	3825	3612.9	844	4.00424
YAL001C	3483	3270.9	639	3.34863
YAR002W	1620	1407.9	3335	40.6029
YAR002C-A	660	447.903	3697	141.481
YAR003W	1281	1068.9	436	6.99169
YAR007C	1866	1653.9	3117	32.3044
YAR008W	828	615.903	178	4.95384
YAR009C	3591	3378.9	4779.5	24.2461
YAR010C	1323	1110.9	3241.54	50.016
YAR014C	2130	1917.9	1471	13.1468
YAR015W	921	708.903	1938	46.8599
YAR018C	1308	1095.9	666	10.4168
YAR019C	2925	2712.9	571	3.60775
YAR019W-A	333	132.714	1	0.129157
YAR020C	168	24.8737	3	2.06736
YAR023C	540	328.571	62	3.23442
YAR027W	708	495.903	1508	52.1241
YAR028W	705	492.903	483	16.7965
YAR029W	225	51.5052	11	3.6608
YAR030C	342	140.159	3	0.36689
YAR031W	897	684.903	39.8798	0.998063
YAR033W	705	492.903	206.25	7.17243
YAR035W	2064	1851.9	229	2.11959
YAR035C-A	81	22.4643	0	0
YAR042W	3567	3354.9	2370	12.1088
YAR047C	321	122.885	2	0.278976
YAR050W	4614	4401.9	284.222	1.10676
YAR053W	297	103.374	5	0.829072
YAR060C	336	135.188	6	0.760758
YAR061W	1006	793.903	2.1504	0.0464287
YAR064W	300	105.8	0	0
YAR066W	612	399.987	0	0
YAR068W	486	275.283	0	0
YAR069C	294	100.961	0.5	0.0848887
YAR070C	300	105.8	0	0
YAR071W	1404	1191.9	78.7143	1.132
YAR073W	1212	999.903	0	0
YAR075W	474	263.606	0	0
YBL113C	2379	2166.9	274.569	2.17194
YBL113W-A	483	272.338	2.37719	0.14962
YBL112C	318	120.253	2.40273	0.342486
YBL111C	2004	1791.9	12.7122	0.121602
YBL109W	336	135.188	7.37459	0.935047
YBL108C-A	129	17.6831	0	0
YBL108W	306	110.574	0	0
YBL107W-A	105	16.6131	1	1.03177
YBL107C	591	379.179	152	6.87123
YBL106C	3033	2820.9	3311	20.119
YBL105C	3456	3243.9	2247	11.8732
YBL104C	3117	2904.9	705	4.15999
YBL103C	1461	1248.9	730	10.0191
YBL102W	648	435.903	745	29.2955
YBL101C	3354	3141.9	1744	9.51455
YBL100W-C	120	17.1373	0	0
YBL100W-A	1317	1104.9	0	0
YBL100W-B	5313	5100.9	856.76	2.87903
YBL100C	315	117.871	0	0
YBL099W	1638	1425.9	8824	106.074
YBL098W	1383	1170.9	832	12.1797
YBL097W	2265	2052.9	352	2.93906
YBL096C	309	112.934	6	0.910669
YBL095W	813	600.903	181	5.16307
YBL094C	333	132.714	9	1.16241
YBL093C	663	450.903	2023	76.9036
YBL092W	393	186.33	69215	6367.23
YBL091C-A	528	316.571	107	5.79358
YBL091C	1266	1053.9	5921	96.3005
YBL090W	534	322.571	274	14.5599
YBL089W	1380	1167.9	385	5.65052
YBL088C	8364	8151.9	868	1.82514
YBL087C	414	205.784	9035.81	752.645
YBL086C	1401	1188.9	371	5.34887
YBL085W	2943	2730.9	2688	16.8716
YBL084C	2277	2064.9	571	4.73992
YBL083C	426	217.12	89.0131	7.02732
YBL082C	1377	1164.9	993.987	14.626
YBL081W	1107	894.903	2131	40.8171
YBL080C	1626	1413.9	296	3.58845
YBL079W	4509	4296.9	2641	10.5353
YBL078C	354	150.666	318	36.1782
YBL077W	432	222.854	0	0
YBL076C	3219	3006.9	18807	107.21
YBL075C	1950	1737.9	979	9.65587
YBL074C	1068	855.903	128	2.56342
YBL073W	312	115.395	0	0
YBL072C	603	390.987	24908.5	1091.99
YBL071C-B	99	17.6404	3	2.91505
YBL071W-A	249	67.0959	253	64.6337
YBL071C	309	112.934	3	0.455335
YBL070C	321	122.885	0	0
YBL069W	1290	1077.9	620.964	9.87464
YBL068W-A	237	58.9569	270.036	78.5093
YBL068W	981	768.903	1586	35.3562
YBL067C	2244	2031.9	1436	12.1139
YBL066C	3447	3234.9	716	3.7939
YBL065W	345	142.802	2	0.240066
YBL064C	786	573.903	1295	38.6781
YBL063W	3336	3123.9	425	2.33198
YBL062W	381	175.218	0	0
YBL061C	2091	1878.9	1110	10.1263
YBL060W	2064	1851.9	429	3.97076
YBL059C-A	330	130.203	315	41.4691
YBL059W	582	370.254	150	6.94425
YBL058W	1272	1059.9	4247	68.6832
YBL057C	627	414.946	836	34.5342
YBL056W	1407	1194.9	2114	30.3254
YBL055C	1257	1044.9	635	10.4167
YBL054W	1578	1365.9	2769	34.7486
YBL053W	375	169.588	4	0.404295
YBL052C	2496	2283.9	640	4.80327
YBL051C	2007	1794.9	6628	63.2959
YBL050W	879	666.903	1107	28.4524
YBL049W	417	208.573	36	2.95854
YBL048W	312	115.395	7	1.03979
YBL047C	4146	3933.9	16228	70.7092
YBL046W	1326	1113.9	359	5.52435
YBL045C	1374	1161.9	6292	92.8225
YBL044W	369	164.136	4	0.417725
YBL043W	774	561.903	62	1.89132
YBL042C	1920	1707.9	2278	22.8626
YBL041W	726	513.903	4288	143.024
YBL040C	660	447.903	1908	73.0178
YBL039W-B	180	28.4952	48	28.8738
YBL039C	1740	1527.9	8855	99.3407
YBL039C-A	84	20.7143	0	0
YBL038W	699	486.903	760	26.755
YBL037W	3078	2865.9	1254	7.50016
YBL036C	774	561.903	853	26.0209
YBL035C	2118	1905.9	1295	11.6467
YBL034C	4542	4329.9	1146	4.53671
YBL033C	1038	825.903	1580	32.7916
YBL032W	1146	933.903	4751	87.2002
YBL031W	1017	804.903	412	8.7738
YBL030C	957	744.903	3972	91.3995
YBL029C-A	285	93.96	1442	263.061
YBL029W	1131	918.903	276	5.14842
YBL028C	321	122.885	1497	208.813
YBL027W	570	358.365	24606.7	1176.96
YBL026W	288	96.2168	872	155.346
YBL025W	438	228.581	61	4.5743
YBL024W	2055	1842.9	7779	72.3528
YBL023C	2607	2394.9	1231	8.81058
YBL022C	3402	3189.9	6818	36.6365
YBL021C	435	225.741	149	11.3139
YBL020W	1725	1512.9	873	9.89094
YBL019W	1563	1350.9	251	3.18481
YBL018C	402	194.516	343	30.2255
YBL017C	4740	4527.9	4305	16.2971
YBL016W	1062	849.903	957	19.3009
YBL015W	1581	1368.9	1658	20.7609
YBL014C	2685	2472.9	657	4.554
YBL013W	1206	993.903	86	1.48316
YBL012C	402	194.516	1	0.0881211
YBL011W	2280	2067.9	1613	13.3702
YBL010C	843	630.903	378	10.2698
YBL009W	2031	1818.9	1242	11.7043
YBL008W-A	240	60.9522	0	0
YBL008W	2523	2310.9	713	5.28862
YBL007C	3735	3522.9	11176	54.3776
YBL006C	543	331.505	562	29.059
YBL006W-A	150	20.963	0	0
YBL005W	2931	2718.9	499	3.14587
YBL005W-A	1323	1110.9	5031.33	77.632
YBL005W-B	5268	5055.9	22230.1	75.3663
YBL004W	7482	7269.9	6056	14.2788
YBL003C	399	191.791	5908.85	528.091
YBL002W	396	189.005	7013	636.012
YBL001C	315	117.871	1002	145.712
YBR001C	2343	2130.9	612	4.92291
YBR002C	861	648.903	452	11.9397
YBR003W	1422	1209.9	894	12.6655
YBR004C	1302	1089.9	521	8.19378
YBR005W	642	429.903	360	14.3538
YBR006W	1494	1281.9	953	12.743
YBR007C	2211	1998.9	997	8.54944
YBR008C	1647	1434.9	306	3.65539
YBR009C	312	115.395	8461.83	1256.93
YBR010W	411	202.929	4420.52	373.392
YBR011C	864	651.903	71087	1869.14
YBR012C	420	211.489	17	1.37783
YBR012W-A	1323	1110.9	0.052816	0.000814937
YBR012W-B	5271	5058.9	428.017	1.45024
YBR013C	390	183.594	120	11.2036
YBR014C	612	399.987	716	30.6833
YBR015C	1794	1581.9	2532	27.4358
YBR016W	387	180.781	2916	276.484
YBR017C	2757	2544.9	5095	34.3168
YBR018C	1101	888.903	42	0.809896
YBR019C	2100	1887.9	37	0.335936
YBR020W	1587	1374.9	0	0
YBR021W	1902	1689.9	333	3.37767
YBR022W	534	322.571	477	25.347
YBR023C	3498	3285.9	1794	9.35841
YBR024W	906	693.903	250	6.17555
YBR025C	1185	972.903	25288	445.532
YBR026C	1143	930.903	2737	50.397
YBR027C	333	132.714	1	0.129157
YBR028C	1578	1365.9	529	6.6385
YBR029C	1374	1161.9	2500	36.8811
YBR030W	1659	1446.9	539	6.38533
YBR031W	1089	876.903	76017.5	1485.92
YBR032W	303	108.119	0	0
YBR033W	2760	2547.9	35	0.235461
YBR034C	1047	834.903	2413	49.5399
YBR035C	687	474.903	3463	124.992
YBR036C	1233	1020.9	3555	59.6883
YBR037C	888	675.903	363	9.20569
YBR038W	2892	2679.9	2470	15.7984
YBR039W	936	723.903	5975	141.479
YBR040W	897	684.903	23	0.575616
YBR041W	2010	1797.9	1338	12.7563
YBR042C	1194	981.903	789	13.7734
YBR043C	2070	1857.9	421	3.88413
YBR044C	1719	1506.9	319	3.6286
YBR045C	1920	1707.9	92	0.923334
YBR046C	1005	792.903	733	15.8459
YBR047W	528	316.571	47	2.54484
YBR048W	471	260.658	20950.4	1377.7
YBR049C	2433	2220.9	3871	29.8764
YBR050C	1017	804.903	53	1.12867
YBR051W	351	148.086	24	2.778
YBR052C	633	420.946	1309	53.3025
YBR053C	1077	864.903	1898	37.6152
YBR054W	1035	822.903	4551	94.7965
YBR055C	2700	2487.9	865	5.9596
YBR056W	1506	1293.9	2844	37.6758
YBR056W-A	201	37.9521	1676	756.96
YBR056C-B	159	22.752	0	0
YBR057C	1101	888.903	594	11.4542
YBR058C	2346	2133.9	2917	23.4313
YBR058C-A	243	63.0277	1612	438.398
YBR059C	3327	3114.9	2669	14.6872
YBR060C	1863	1650.9	1345	13.9648
YBR061C	933	720.903	1689	40.1594
YBR062C	543	331.505	431	22.2855
YBR063C	1215	1002.9	302	5.16158
YBR064W	429	219.966	2	0.155851
YBR065C	1095	882.903	368	7.14445
YBR066C	663	450.903	7374	280.32
YBR067C	633	420.946	16757	682.345
YBR068C	1830	1617.9	3984	42.2086
YBR069C	1860	1647.9	2965	30.8409
YBR070C	714	501.903	114	3.89331
YBR071W	636	423.946	1801	72.8178
YBR072W	645	432.903	13964	552.909
YBR072C-A	162	23.4763	13	9.49177
YBR073W	2877	2664.9	1160	7.46124
YBR074W	2931	2718.9	2170	13.6804
YBR076W	1065	852.903	15	0.301457
YBR076C-A	267	80.2434	86	18.3706
YBR077C	489	278.283	230	14.1669
YBR078W	1290	1077.9	28542	453.878
YBR079C	2895	2682.9	15147	96.7734
YBR080C	2277	2064.9	4783	39.7041
YBR081C	3999	3786.9	1340	6.06534
YBR082C	447	237.158	25780	1863.29
YBR083W	1461	1248.9	1642	22.5361
YBR084W	2928	2715.9	7506	47.3728
YBR084C-A	570	358.365	22460.3	1074.3
YBR085W	924	711.903	75	1.80582
YBR085C-A	258	73.6477	4899	1140.2
YBR086C	2841	2628.9	4426	28.8583
YBR087W	1065	852.903	1148	23.0715
YBR088C	777	564.903	2450	74.3406
YBR089W	600	387.987	0	0
YBR089C-A	300	105.8	1286.56	208.44
YBR090C	369	164.136	123.436	12.8906
YBR091C	330	130.203	115	15.1395
YBR092C	1404	1191.9	5108	73.4589
YBR093C	1404	1191.9	140	2.01336
YBR094W	2262	2049.9	1893	15.8289
YBR095C	1293	1080.9	694	11.0054
YBR096W	693	480.903	1569	55.9242
YBR097W	4365	4152.9	607	2.50537
YBR098W	2076	1863.9	254	2.33585
YBR099C	384	177.964	61	5.87532
YBR101C	873	660.903	17899	464.221
YBR102C	2262	2049.9	1105	9.23981
YBR103W	1608	1395.9	723	8.87804
YBR103C-A	144	20.0837	0	0
YBR104W	990	777.903	884	19.4787
YBR105C	1089	876.903	661	12.9206
YBR106W	567	355.401	4968	239.606
YBR107C	738	525.903	120	3.9112
YBR108W	2844	2631.9	1746	11.3713
YBR109C	444	234.347	3446	252.052
YBR109W-A	225	51.5052	2	0.6656
YBR110W	1350	1137.9	690	10.3939
YBR111C	696	483.903	2865	101.485
YBR111W-A	291	98.583	270	46.9457
YBR112C	2901	2688.9	6560.71	41.8225
YBR113W	483	272.338	3	0.188819
YBR114W	2373	2160.9	692	5.48915
YBR115C	4179	3966.9	7220	31.1975
YBR116C	528	316.571	0	0
YBR117C	2046	1833.9	237	2.21517
YBR118W	1377	1164.9	569804	8384.36
YBR119W	897	684.903	409	10.236
YBR120C	489	278.283	159	9.79365
YBR121C	2004	1791.9	22589	216.081
YBR121C-A	159	22.752	0	0
YBR122C	534	322.571	1063	56.4862
YBR123C	1950	1737.9	520	5.12876
YBR124W	360	156.044	0	0
YBR125C	1182	969.903	633	11.1869
YBR126C	1488	1275.9	21089	283.317
YBR126W-A	207	41.2091	872.165	362.777
YBR126W-B	144	20.0837	434.835	371.121
YBR127C	1554	1341.9	31329	400.184
YBR128C	1035	822.903	53	1.10398
YBR129C	987	774.903	197	4.35766
YBR130C	1278	1065.9	1435	23.0764
YBR131W	2115	1902.9	404	3.63914
YBR131C-A	90	20.2083	0	0
YBR132C	1791	1578.9	275	2.98546
YBR133C	2484	2271.9	1479	11.1587
YBR134W	402	194.516	0	0
YBR135W	453	243.037	906	63.8984
YBR136W	7107	6894.9	1002	2.491
YBR137W	540	328.571	707	36.8829
YBR138C	1575	1362.9	385	4.84206
YBR139W	1527	1314.9	2366	30.8429
YBR140C	9279	9066.9	4144	7.83421
YBR141C	1014	801.903	184	3.93306
YBR141W-A	96	20.1212	0	0
YBR142W	2322	2109.9	2953	23.9903
YBR143C	1314	1101.9	6276	97.6279
YBR144C	315	117.871	2	0.290841
YBR145W	1056	843.903	168	3.41233
YBR146W	837	624.903	1166	31.9831
YBR147W	891	678.903	41	1.03517
YBR148W	1830	1617.9	64	0.67805
YBR149W	1035	822.903	9114	189.843
YBR150C	3285	3072.9	450	2.51014
YBR151W	951	738.903	1568	36.3741
YBR152W	876	663.903	197	5.08623
YBR153W	735	522.903	330	10.8175
YBR154C	648	435.903	2344	92.1726
YBR155W	1158	945.903	928	16.8165
YBR156C	2097	1884.9	487	4.42868
YBR157C	768	555.903	262	8.07861
YBR158W	1650	1437.9	2810	33.4974
YBR159W	1044	831.903	2037	41.9713
YBR160W	897	684.903	1838	45.9992
YBR161W	1131	918.903	534	9.96107
YBR162C	1368	1155.9	14545	215.688
YBR162W-A	198	36.5236	70	32.8518
YBR163W	1758	1545.9	517	5.73248
YBR164C	552	340.505	495	24.9182
YBR165W	834	621.903	737	20.3132
YBR166C	1359	1146.9	1332	19.9073
YBR167C	423	214.381	92	7.35589
YBR168W	1242	1029.9	171	2.84599
YBR169C	2082	1869.9	5417	49.6563
YBR170C	1743	1530.9	1306	14.6228
YBR171W	621	408.987	1400	58.675
YBR172C	2223	2010.9	2405	20.5002
YBR173C	447	237.158	3533	255.353
YBR174C	315	117.871	3	0.436262
YBR175W	948	735.903	283	6.59174
YBR176W	939	726.903	311	7.33362
YBR177C	1356	1143.9	4247	63.6396
YBR178W	375	169.588	3	0.303221
YBR179C	2568	2355.9	918	6.67913
YBR180W	1719	1506.9	9	0.102374
YBR181C	711	498.903	17807.6	611.819
YBR182C	1359	1146.9	488	7.29336
YBR182C-A	195	35.1038	26	12.6956
YBR183W	951	738.903	829	19.231
YBR184W	1572	1359.9	60	0.756271
YBR185C	837	624.903	422	11.5753
YBR186W	1695	1482.9	19	0.219622
YBR187W	843	630.903	1234	33.5264
YBR188C	423	214.381	391	31.2625
YBR189W	588	376.254	61110.8	2784.01
YBR190W	312	115.395	3	0.445624
YBR191W	483	272.338	43624	2745.69
YBR191W-A	75	23.2857	7	5.15279
YBR192W	1134	921.903	373	6.93518
YBR193C	672	459.903	485	18.0763
YBR194W	372	166.796	98	10.0711
YBR195C	1269	1056.9	680	11.0283
YBR196C	1665	1452.9	92950	1096.6
YBR196C-A	150	20.963	6	4.90605
YBR196C-B	105	16.6131	7	7.22239
YBR197C	654	441.903	539	20.9072
YBR198C	2397	2184.9	2801	21.9743
YBR199W	1395	1182.9	1506	21.8228
YBR200W	1656	1443.9	963	11.432
YBR200W-A	165	24.1912	0	0
YBR201W	636	423.946	235	9.50149
YBR201C-A	204	39.6894	89	38.4371
YBR202W	2538	2325.9	2132	15.7119
YBR203W	2775	2562.9	285	1.90611
YBR204C	1128	915.903	354	6.62503
YBR205W	1215	1002.9	1621.78	27.7184
YBR206W	324	125.242	630.219	86.2532
YBR207W	1398	1185.9	1032	14.9164
YBR208C	5508	5295.9	4070	13.1731
YBR209W	318	120.253	2	0.285081
YBR210W	429	219.966	129	10.0524
YBR211C	975	762.903	254	5.70688
YBR212W	2019	1806.9	2146	20.3577
YBR213W	825	612.903	642	17.9547
YBR214W	1584	1371.9	5372	67.1192
YBR215W	1878	1665.9	1199	12.3368
YBR216C	2025	1812.9	896	8.47164
YBR217W	561	349.436	122	5.98449
YBR218C	3543	3330.9	8284.49	42.6322
YBR219C	384	177.964	12.8942	1.24193
YBR220C	1683	1470.9	988.106	11.5147
YBR221C	1101	888.903	6534	125.997
YBR221W-A	105	16.6131	0	0
YBR222C	1632	1419.9	5553	67.0353
YBR223C	1635	1422.9	267	3.2164
YBR223W-A	120	17.1373	0	0
YBR224W	516	304.849	2	0.112455
YBR225W	2703	2490.9	864	5.94554
YBR226C	411	202.929	0	0
YBR227C	1563	1350.9	693	8.79313
YBR228W	915	702.903	43	1.04859
YBR229C	2865	2652.9	2426	15.6749
YBR230C	405	197.416	1800	156.288
YBR230W-A	201	37.9521	164	74.07
YBR231C	912	699.903	282	6.9063
YBR232C	360	156.044	0	0
YBR233W	1242	1029.9	668	11.1177
YBR233W-A	285	93.96	74	13.4997
YBR234C	1155	942.903	4087	74.2971
YBR235W	3363	3150.9	724	3.93856
YBR236C	1311	1098.9	520	8.11107
YBR237W	2550	2337.9	427	3.13066
YBR238C	2196	1983.9	2171	18.7574
YBR239C	1590	1377.9	646	8.03615
YBR240C	1353	1140.9	86	1.29206
YBR241C	1467	1254.9	747	10.2034
YBR242W	717	504.903	1070	36.3254
YBR243C	1347	1134.9	936	14.1368
YBR244W	489	278.283	1629	100.339
YBR245C	3390	3177.9	3111	16.7801
YBR246W	1164	951.903	1113	20.0418
YBR247C	1452	1239.9	3021	41.7635
YBR248C	1659	1446.9	1793	21.241
YBR249C	1113	900.903	10382	197.532
YBR250W	1572	1359.9	72	0.907525
YBR251W	924	711.903	697	16.7821
YBR252W	444	234.347	1412	103.278
YBR253W	366	161.455	362	38.4319
YBR254C	528	316.571	393	21.2792
YBR255W	2085	1872.9	466	4.26486
YBR255C-A	363	158.686	109	11.774
YBR256C	717	504.903	936	31.7762
YBR257W	840	627.903	330	9.00856
YBR258C	429	219.966	62	4.83138
YBR259W	2067	1854.9	349	3.22507
YBR260C	2001	1788.9	1893	18.1384
YBR261C	699	486.903	1105	38.9004
YBR262C	321	122.885	165	23.0155
YBR263W	1473	1260.9	10106	137.383
YBR264C	600	387.987	211	9.32179
YBR265W	963	750.903	1375	31.3872
YBR267W	1182	969.903	2233	39.4634
YBR266C	453	243.037	0	0
YBR268W	318	120.253	244	34.7799
YBR269C	417	208.573	581	47.7476
YBR270C	1638	1425.9	200	2.40422
YBR271W	1260	1047.9	568	9.29098
YBR272C	1443	1230.9	462	6.43358
YBR273C	1311	1098.9	1439	22.4458
YBR274W	1584	1371.9	430	5.37254
YBR275C	5751	5538.9	1290	3.99209
YBR276C	2424	2211.9	912	7.06746
YBR277C	402	194.516	0	0
YBR278W	606	393.987	270	11.7467
YBR279W	1338	1125.9	1609	24.4957
YBR280C	1914	1701.9	459	4.62288
YBR281C	2637	2424.9	948	6.70113
YBR282W	441	231.511	559	41.388
YBR283C	1473	1260.9	7067	96.07
YBR284W	2394	2181.9	147	1.15483
YBR285W	435	225.741	45	3.41694
YBR286W	1614	1401.9	27676	338.392
YBR287W	1284	1071.9	1738	27.7926
YBR288C	1452	1239.9	890	12.3037
YBR289W	2718	2505.9	2139	14.6312
YBR290W	966	753.903	1109	25.2145
YBR291C	900	687.903	161	4.01174
YBR292C	372	166.796	24	2.46639
YBR293W	1425	1212.9	128	1.80891
YBR294W	2580	2367.9	9	0.0651498
YBR295W	3651	3438.9	331	1.64984
YBR296C	1725	1512.9	13	0.147288
YBR296C-A	120	17.1373	0	0
YBR297W	1407	1194.9	67	0.961117
YBR298C	1845	1632.9	66	0.692816
YBR298C-A	222	49.5113	0	0
YBR299W	1755	1542.9	44.6809	0.496383
YBR300C	498	287.085	3	0.17912
YBR301W	363	158.686	37	3.99667
YBR302C	1140	927.903	1597.42	29.5087
YCL076W	744	531.903	0	0
YCL075W	441	231.511	0	0
YCL074W	927	714.903	2	0.0479531
YCL073C	1848	1635.9	0	0
YCL069W	1377	1164.9	2.49897	0.036771
YCL068C	783	570.903	5.6089	0.168403
YCL067C	633	420.946	380	15.4736
YCL066W	528	316.571	2.5	0.135364
YCL065W	369	164.136	0	0
YCL064C	1083	870.903	1099	21.6303
YCL063W	1272	1059.9	714	11.5469
YCL061C	3291	3078.9	704	3.91932
YCL059C	951	738.903	2771	64.2811
YCL058C	459	248.888	23	1.58401
YCL058W-A	342	140.159	154	18.8337
YCL057C-A	294	100.961	737	125.126
YCL057W	2139	1926.9	2643	23.511
YCL056C	435	225.741	90	6.83388
YCL055W	1008	795.903	789	16.9923
YCL054W-A	87	20.875	26	21.3492
YCL054W	2526	2313.9	3473	25.7273
YCL052C	1251	1038.9	949	15.6576
YCL051W	1752	1539.9	483	5.37636
YCL050C	966	753.903	16903	384.311
YCL049C	939	726.903	609	14.3607
YCL048W-A	240	60.9522	9	2.53097
YCL048W	1392	1179.9	19	0.276021
YCL047C	777	564.903	540	16.3853
YCL045C	2283	2070.9	4760	39.3987
YCL046W	324	125.242	2	0.273725
YCL044C	1254	1041.9	2678	44.0573
YCL043C	1569	1356.9	61084	771.637
YCL041C	495	284.143	64.01	3.86141
YCL042W	360	156.044	402.133	44.173
YCL040W	1503	1290.9	26026.9	345.591
YCL039W	2238	2025.9	1608	13.6051
YCL038C	1587	1374.9	330	4.11411
YCL037C	1305	1092.9	14563	228.404
YCL036W	1701	1488.9	660	7.59822
YCL035C	333	132.714	812	104.876
YCL034W	1065	852.903	1046	21.0216
YCL033C	507	295.968	1043	60.4051
YCL032W	1041	828.903	549	11.3528
YCL031C	894	681.903	1992	50.0727
YCL030C	2400	2187.9	4123	32.3013
YCL029C	1323	1110.9	751	11.5877
YCL028W	1218	1005.9	7311	124.582
YCL027W	1539	1326.9	364	4.70215
YCL026C-B	582	370.254	769	35.6009
YCL026C-A	582	370.254	9	0.416655
YCL025C	1902	1689.9	1550	15.7219
YCL023C	348	145.5	1	0.117807
YCL024W	3114	2901.9	440	2.59899
YCL022C	516	304.849	0	0
YCL021W-A	378	172.361	233	23.1714
YCL020W	1317	1104.9	0	0
YCL019W	5313	5100.9	3054.11	10.2629
YCL018W	1095	882.903	0	0
YCL017C	1494	1281.9	3268	43.698
YCL016C	1143	930.903	349	6.42621
YCL014W	4911	4698.9	1317	4.80423
YCL012C	405	197.416	239	20.7515
YCL011C	1284	1071.9	2036	32.5579
YCL010C	780	567.903	432	13.039
YCL009C	930	717.903	15421	368.198
YCL008C	1158	945.903	1493	27.055
YCL007C	393	186.33	4	0.367968
YCL005W-A	222	49.5113	213	73.7411
YCL005W	771	558.903	530	16.2545
YCL004W	1566	1353.9	172	2.17759
YCL002C	792	579.903	190	5.61607
YCL001W	567	355.401	2598	125.301
YCL001W-A	462	251.838	3	0.20419
YCL001W-B	255	71.5617	7	1.67669
YCR001W	315	117.871	0	0
YCR002C	969	756.903	2332	52.8108
YCR003W	552	340.505	369	18.5754
YCR004C	744	531.903	3424	110.341
YCR005C	1383	1170.9	7367	107.846
YCR006C	474	263.606	55	3.57637
YCR007C	720	507.903	178	6.00722
YCR008W	1812	1599.9	2707	29.0021
YCR009C	798	585.903	3959	115.823
YCR010C	852	639.903	2	0.0535735
YCR011C	3150	2937.9	1520	8.8683
YCR012W	1251	1038.9	285431	4709.34
YCR013C	648	435.903	7	0.275259
YCR014C	1749	1536.9	109	1.21567
YCR015C	954	741.903	107	2.47213
YCR016W	873	660.903	838	21.734
YCR017C	2862	2649.9	2906	18.7975
YCR018C	666	453.903	270	10.1961
YCR018C-A	255	71.5617	111.138	26.6206
YCR019W	1092	879.903	231	4.49999
YCR020C	648	435.903	206	8.10049
YCR020C-A	267	80.2434	137	29.2648
YCR020W-B	237	58.9569	108	31.3996
YCR021C	999	786.903	18539	403.831
