target_id	length	eff_length	est_counts	tpm
YAR002C-A	660	479.8	510	107.145
YAR003W	1281	1100.65	160	14.6531
YAR007C	1866	1685.65	557	33.3079
YAR008W	828	647.652	62	9.64962
YAR009C	3591	3410.65	4616.62	136.442
YAR010C	1323	1142.65	4425.71	390.417
YAR014C	2130	1949.65	639	33.0373
YAR015W	921	740.652	589	80.1607
YAR018C	1308	1127.65	138	12.3357
YAR019C	2925	2744.65	193	7.08811
YAR019W-A	333	161.394	0	0
YAR020C	168	39.8086	0	0
YAR023C	540	360.164	24	6.71694
YAR027W	708	527.652	165	31.5208
YAR028W	705	524.652	89	17.0993
YAR029W	225	74.0796	11	14.9677
YAR030C	342	169.301	0	0
YAR031W	897	716.652	22.5116	3.16634
YAR033W	705	524.652	68.5306	13.1666
YAR035W	2064	1883.65	69	3.6924
YAR035C-A	81	11.053	0	0
YAR042W	3567	3386.65	1237	36.8179
YAR047C	321	150.55	2	1.33909
YAR050W	4614	4433.65	91.9739	2.09105
YAR053W	297	129.741	1	0.776934
YAR060C	336	164.006	8	4.9169
YAR061W	1006	825.652	1	0.122085
YAR064W	300	132.335	0	0
YAR066W	612	431.846	0	0
YAR068W	486	306.753	2.6	0.854368
YAR069C	294	127.195	0	0
YAR070C	300	132.335	4.2	3.19915
YAR071W	1404	1223.65	511.036	42.0972
YAR073W	1212	1031.65	3.05022	0.298029
YAR075W	474	295.022	0	0
YBL113C	2379	2198.65	310.409	14.2311
YBL113W-A	483	303.753	0.0197077	0.00653996
YBL112C	318	147.893	3.02029	2.05855
YBL111C	2004	1823.65	115.418	6.37957
YBL109W	336	164.006	2.08754	1.28303
YBL108C-A	129	21.1536	0	0
YBL108W	306	137.461	0	0
YBL107W-A	105	13.968	1	7.21651
YBL107C	591	410.972	86	21.0934
YBL106C	3033	2852.65	300	10.6007
YBL105C	3456	3275.65	1022	31.4495
YBL104C	3117	2936.65	320	10.9839
YBL103C	1461	1280.65	207	16.2929
YBL102W	648	467.8	226	48.6977
YBL101C	3354	3173.65	621	19.7239
YBL100W-C	120	17.9751	0	0
YBL100W-A	1317	1136.65	0	0
YBL100W-B	5313	5132.65	384.433	7.54987
YBL100C	315	145.417	0	0
YBL099W	1638	1457.65	2310	159.742
YBL098W	1383	1202.65	123	10.3092
YBL097W	2265	2084.65	225	10.8795
YBL096C	309	140.081	1	0.719586
YBL095W	813	632.652	74	11.7904
YBL094C	333	161.394	2	1.24912
YBL093C	663	482.8	294	61.3819
YBL092W	393	216.844	10898	5065.93
YBL091C-A	528	348.27	31	8.97235
YBL091C	1266	1085.65	1193	110.767
YBL090W	534	354.235	120	34.1468
YBL089W	1380	1199.65	151	12.6877
YBL088C	8364	8183.65	777	9.57049
YBL087C	414	236.853	3418.9	1455.02
YBL086C	1401	1220.65	122	10.0746
YBL085W	2943	2762.65	873	31.8529
YBL084C	2277	2096.65	269	12.9326
YBL083C	426	248.534	66.6762	27.0424
YBL082C	1377	1196.65	348.324	29.3411
YBL081W	1107	926.652	549	59.7195
YBL080C	1626	1445.65	99	6.9029
YBL079W	4509	4328.65	2175	50.6485
YBL078C	354	180.261	25	13.9797
YBL077W	432	254.231	0	0
YBL076C	3219	3038.65	9029	299.515
YBL075C	1950	1769.65	185	10.5377
YBL074C	1068	887.652	81	9.1982
YBL073W	312	142.811	0	0
YBL072C	603	422.889	8506.11	2027.52
YBL071C-B	99	12.9837	0	0
YBL071W-A	249	91.5475	82	90.2875
YBL071C	309	140.081	2	1.43917
YBL070C	321	150.55	0	0
YBL069W	1290	1109.65	184.751	16.7826
YBL068W-A	237	82.5896	50.2493	61.3288
YBL068W	981	800.652	454	57.1574
YBL067C	2244	2063.65	638	31.1634
YBL066C	3447	3266.65	411	12.6823
YBL065W	345	172.003	0	0
YBL064C	786	605.652	255	42.4402
YBL063W	3336	3155.65	339	10.8286
YBL062W	381	205.442	0	0
YBL061C	2091	1910.65	491	25.9036
YBL060W	2064	1883.65	167	8.93668
YBL059C-A	330	158.709	79	50.1747
YBL059W	582	401.972	39	9.77978
YBL058W	1272	1091.65	707	65.2823
YBL057C	627	446.846	171	38.5744
YBL056W	1407	1226.65	812	66.726
YBL055C	1257	1076.65	201	18.8183
YBL054W	1578	1397.65	787	56.7592
YBL053W	375	199.771	5	2.52288
YBL052C	2496	2315.65	517	22.5049
YBL051C	2007	1826.65	1601	88.3478
YBL050W	879	698.652	192	27.7013
YBL049W	417	239.757	7	2.94298
YBL048W	312	142.811	1	0.705825
YBL047C	4146	3965.65	3452	87.7438
YBL046W	1326	1145.65	100	8.79848
YBL045C	1374	1193.65	803	67.8107
YBL044W	369	194.112	1	0.519287
YBL043W	774	593.652	7	1.18857
YBL042C	1920	1739.65	1003	58.1164
YBL041W	726	545.652	573	105.852
YBL040C	660	479.8	368	77.3121
YBL039W-B	180	46.3729	12	26.0842
YBL039C	1740	1559.65	2368	153.043
YBL039C-A	84	11.6	0	0
YBL038W	699	518.652	127	24.6824
YBL037W	3078	2897.65	427	14.854
YBL036C	774	593.652	294	49.9201
YBL035C	2118	1937.65	346	17.9995
YBL034C	4542	4361.65	536	12.3872
YBL033C	1038	857.652	185	21.7431
YBL032W	1146	965.652	1136	118.582
YBL031W	1017	836.652	115	13.8552
YBL030C	957	776.652	1505	195.331
YBL029C-A	285	120.074	58	48.6901
YBL029W	1131	950.652	48	5.08956
YBL028C	321	150.55	424	283.888
YBL027W	570	390.051	7204.7	1861.89
YBL026W	288	122.35	214	176.308
YBL025W	438	259.998	39	15.1201
YBL024W	2055	1874.65	1592	85.6018
YBL023C	2607	2426.65	395	16.4078
YBL022C	3402	3221.65	1939	60.668
YBL021C	435	257.102	69	27.0523
YBL020W	1725	1544.65	396	25.8419
YBL019W	1563	1382.65	54	3.93678
YBL018C	402	225.465	88	39.3427
YBL017C	4740	4559.65	2044	45.1866
YBL016W	1062	881.652	402	45.961
YBL015W	1581	1400.65	194	13.9615
YBL014C	2685	2504.65	369	14.8504
YBL013W	1206	1025.65	54	5.30706
YBL012C	402	225.465	0	0
YBL011W	2280	2099.65	840	40.3267
YBL010C	843	662.652	73	11.1045
YBL009W	2031	1850.65	348	18.9546
YBL008W-A	240	84.8332	2	2.37643
YBL008W	2523	2342.65	263	11.3164
YBL007C	3735	3554.65	2690	76.2809
YBL006C	543	363.164	203	56.3448
YBL006W-A	150	30.8526	0	0
YBL005W	2931	2750.65	421	15.4279
YBL005W-A	1323	1142.65	2635.68	232.508
YBL005W-B	5268	5087.65	19834.4	392.973
YBL004W	7482	7301.65	5108	70.5164
YBL003C	399	222.578	1754.66	794.639
YBL002W	396	219.69	2683	1231.04
YBL001C	315	145.417	252	174.681
YBR001C	2343	2162.65	210	9.78798
YBR002C	861	680.652	197	29.1744
YBR003W	1422	1241.65	306	24.8417
YBR004C	1302	1121.65	278	24.9831
YBR005W	642	461.8	105	22.919
YBR006W	1494	1313.65	120	9.20791
YBR007C	2211	2030.65	282	13.9983
YBR008C	1647	1466.65	160	10.9965
YBR009C	312	142.811	1894.19	1336.97
YBR010W	411	234.162	1259.81	542.314
YBR011C	864	683.652	7993	1178.52
YBR012C	420	242.708	16	6.64502
YBR012W-A	1323	1142.65	29.9138	2.63887
YBR012W-B	5271	5090.65	1773.06	35.1083
YBR013C	390	213.997	13	6.12345
YBR014C	612	431.846	133	31.0444
YBR015C	1794	1613.65	1147	71.6496
YBR016W	387	211.062	449	214.436
YBR017C	2757	2576.65	1549	60.5977
YBR018C	1101	920.652	12	1.31385
YBR019C	2100	1919.65	7	0.367566
YBR020W	1587	1406.65	0	0
YBR021W	1902	1721.65	223	13.0563
YBR022W	534	354.235	70	19.919
YBR023C	3498	3317.65	1229	37.3406
YBR024W	906	725.652	60	8.33457
YBR025C	1185	1004.65	5015	503.171
YBR026C	1143	962.652	351	36.7535
YBR027C	333	161.394	3	1.87368
YBR028C	1578	1397.65	262	18.8957
YBR029C	1374	1193.65	541	45.6857
YBR030W	1659	1478.65	247	16.838
YBR031W	1089	908.652	15694.6	1741.05
YBR032W	303	134.881	0	0
YBR033W	2760	2579.65	6	0.23445
YBR034C	1047	866.652	950	110.494
YBR035C	687	506.703	387	76.987
YBR036C	1233	1052.65	676	64.7325
YBR037C	888	707.652	121	17.2356
YBR038W	2892	2711.65	1066	39.6263
YBR039W	936	755.652	704	93.9099
YBR040W	897	716.652	1	0.140654
YBR041W	2010	1829.65	590	32.5045
YBR042C	1194	1013.65	293	29.1366
YBR043C	2070	1889.65	234	12.4823
YBR044C	1719	1538.65	185	12.1197
YBR045C	1920	1739.65	31	1.79622
YBR046C	1005	824.652	161	19.6796
YBR047W	528	348.27	16	4.63089
YBR048W	471	292.14	5242.54	1808.88
YBR049C	2433	2252.65	813	36.3795
YBR050C	1017	836.652	18	2.16864
YBR051W	351	177.481	0	0
YBR052C	633	452.846	368	81.914
YBR053C	1077	896.652	134	15.064
YBR054W	1035	854.652	316	37.2699
YBR055C	2700	2519.65	400	16.0022
YBR056W	1506	1325.65	203	15.4357
YBR056W-A	201	58.5696	52	89.4934
YBR056C-B	159	35.2013	0	0
YBR057C	1101	920.652	202	22.1165
YBR058C	2346	2165.65	629	29.2767
YBR058C-A	243	86.8904	277	321.342
YBR059C	3327	3146.65	1008	32.2903
YBR060C	1863	1682.65	382	22.8839
YBR061C	933	752.652	302	40.4458
YBR062C	543	363.164	109	30.2541
YBR063C	1215	1034.65	169	16.4647
YBR064W	429	251.383	0	0
YBR065C	1095	914.652	171	18.8452
YBR066C	663	482.8	87	18.164
YBR067C	633	452.846	2082	463.437
YBR068C	1830	1649.65	1303	79.6182
YBR069C	1860	1679.65	1547	92.8392
YBR070C	714	533.652	65	12.2777
YBR071W	636	455.8	162	35.8262
YBR072W	645	464.8	203	44.024
YBR072C-A	162	36.6792	2	5.4963
YBR073W	2877	2696.65	710	26.5396
YBR074W	2931	2750.65	962	35.2533
YBR076W	1065	884.652	1	0.113943
YBR076C-A	267	105.305	42	40.203
YBR077C	489	309.691	71	23.1095
YBR078W	1290	1109.65	9230	838.446
YBR079C	2895	2714.65	4415	163.937
YBR080C	2277	2096.65	824	39.6151
YBR081C	3999	3818.65	609	16.0756
YBR082C	447	268.786	1694	635.282
YBR083W	1461	1280.65	544	42.8182
YBR084W	2928	2747.65	3452	126.64
YBR084C-A	570	390.051	6852.3	1770.82
YBR085W	924	743.652	71	9.62385
YBR085C-A	258	98.3424	118	120.949
YBR086C	2841	2660.65	2930	111.004
YBR087W	1065	884.652	206	23.4723
YBR088C	777	596.652	474	80.0788
YBR089W	600	419.931	2	0.480079
YBR089C-A	300	132.335	261.767	199.389
YBR090C	369	194.112	28.2329	14.661
YBR091C	330	158.709	59	37.4723
YBR092C	1404	1223.65	1724.65	142.071
YBR093C	1404	1223.65	876.583	72.2097
YBR094W	2262	2081.65	452	21.8872
YBR095C	1293	1112.65	139	12.5926
YBR096W	693	512.703	318	62.5203
YBR097W	4365	4184.65	317	7.6359
YBR098W	2076	1895.65	104	5.53013
YBR099C	384	208.232	26	12.586
YBR101C	873	692.652	411	59.8118
YBR102C	2262	2081.65	391	18.9334
YBR103W	1608	1427.65	162	11.4381
YBR103C-A	144	27.968	0	0
YBR104W	990	809.652	144	17.9277
YBR105C	1089	908.652	380	42.1547
YBR106W	567	387.09	1692	440.604
YBR107C	738	557.652	47	8.49562
YBR108W	2844	2663.65	400	15.1371
YBR109C	444	265.84	599	227.126
YBR109W-A	225	74.0796	6	8.16419
YBR110W	1350	1169.65	339	29.2148
YBR111C	696	515.703	403	78.7708
YBR111W-A	291	124.763	87	70.2901
YBR112C	2901	2720.65	1724.8	63.9038
YBR113W	483	303.753	0	0
YBR114W	2373	2192.65	220	10.1138
YBR115C	4179	3998.65	1	0.0252085
YBR116C	528	348.27	1	0.289431
YBR117C	2046	1865.65	23	1.24267
YBR118W	1377	1196.65	72915.3	6142.02
YBR119W	897	716.652	131	18.4257
YBR120C	489	309.691	30	9.76456
YBR121C	2004	1823.65	5096	281.675
YBR121C-A	159	35.2013	0	0
YBR122C	534	354.235	205	58.3342
YBR123C	1950	1769.65	189	10.7655
YBR124W	360	185.924	0	0
YBR125C	1182	1001.65	201	20.2274
YBR126C	1488	1307.65	883	68.0658
YBR126W-A	207	62.4416	217.756	351.525
YBR126W-B	144	27.968	84.2441	303.626
YBR127C	1554	1373.65	6402	469.785
YBR128C	1035	854.652	23	2.71268
YBR129C	987	806.652	110	13.7457
YBR130C	1278	1097.65	459	42.1511
YBR131W	2115	1934.65	114	5.93967
YBR131C-A	90	11.7	0	0
YBR132C	1791	1610.65	185	11.5779
YBR133C	2484	2303.65	706	30.8922
YBR134W	402	225.465	0	0
YBR135W	453	274.568	191	70.1202
YBR136W	7107	6926.65	751	10.9289
YBR137W	540	360.164	88	24.6288
YBR138C	1575	1394.65	91	6.57712
YBR139W	1527	1346.65	420	31.438
YBR140C	9279	9098.65	2346	25.9903
YBR141C	1014	833.652	113	13.6633
YBR141W-A	96	12.5542	0	0
YBR142W	2322	2141.65	974	45.8427
YBR143C	1314	1133.65	2022	179.788
YBR144C	315	145.417	1	0.69318
YBR145W	1056	875.652	40	4.60457
YBR146W	837	656.652	399	61.2489
YBR147W	891	710.652	3	0.425525
YBR148W	1830	1649.65	20	1.22208
YBR149W	1035	854.652	664	78.314
YBR150C	3285	3104.65	271	8.79866
YBR151W	951	770.652	464	60.6904
YBR152W	876	695.652	88	12.7512
YBR153W	735	554.652	141	25.6247
YBR154C	648	467.8	525	113.125
YBR155W	1158	977.652	324	33.4057
YBR156C	2097	1916.65	251	13.2005
YBR157C	768	587.652	176	30.1893
YBR158W	1650	1469.65	2357	161.661
YBR159W	1044	863.652	812	94.7715
YBR160W	897	716.652	176	24.7551
YBR161W	1131	950.652	103	10.9213
YBR162C	1368	1187.65	5725	485.9
YBR162W-A	198	56.6633	92	163.661
YBR163W	1758	1577.65	300	19.1677
YBR164C	552	372.09	119	32.2373
YBR165W	834	653.652	92	14.1874
YBR166C	1359	1178.65	267	22.8342
YBR167C	423	245.659	46	18.875
YBR168W	1242	1061.65	104	9.87442
YBR169C	2082	1901.65	349	18.4993
YBR170C	1743	1562.65	260	16.7715
YBR171W	621	440.846	283	64.7083
YBR172C	2223	2042.65	886	43.722
YBR173C	447	268.786	413	154.883
YBR174C	315	145.417	2	1.38636
YBR175W	948	767.652	97	12.737
YBR176W	939	758.652	92	12.2238
YBR177C	1356	1175.65	418	35.8392
YBR178W	375	199.771	0	0
YBR179C	2568	2387.65	367	15.4937
YBR180W	1719	1538.65	3	0.196536
YBR181C	711	530.652	4702.62	893.287
YBR182C	1359	1178.65	52	4.44711
YBR182C-A	195	54.7869	4	7.35942
YBR183W	951	770.652	55	7.19391
YBR184W	1572	1391.65	48	3.47673
YBR185C	837	656.652	121	18.5742
YBR186W	1695	1514.65	4	0.2662
YBR187W	843	662.652	699	106.329
YBR188C	423	245.659	71	29.1331
YBR189W	588	407.972	10325.8	2551.26
YBR190W	312	142.811	1	0.705825
YBR191W	483	303.753	6603.19	2191.26
YBR191W-A	75	9.16327	3	33.0013
YBR192W	1134	953.652	184	19.4486
YBR193C	672	491.703	126	25.8302
YBR194W	372	196.933	30	15.3555
YBR195C	1269	1088.65	223	20.6479
YBR196C	1665	1484.65	16972	1152.31
YBR196C-A	150	30.8526	7	22.87
YBR196C-B	105	13.968	11	79.3817
YBR197C	654	473.8	117	24.8915
YBR198C	2397	2216.65	876	39.8352
YBR199W	1395	1214.65	496	41.1614
YBR200W	1656	1475.65	334	22.8151
YBR200W-A	165	38.2995	0	0
YBR201W	636	455.8	74	16.3651
YBR201C-A	204	60.4701	16	26.671
YBR202W	2538	2357.65	676	28.902
YBR203W	2775	2594.65	82	3.18563
YBR204C	1128	947.652	111	11.8069
YBR205W	1215	1034.65	544.607	53.0578
YBR206W	324	153.311	168.393	110.716
YBR207W	1398	1217.65	376	31.1261
YBR208C	5508	5327.65	625	11.8251
YBR209W	318	147.893	1	0.681574
YBR210W	429	251.383	65	26.0638
YBR211C	975	794.652	84	10.6552
YBR212W	2019	1838.65	551	30.2073
YBR213W	825	644.652	84	13.1345
YBR214W	1584	1403.65	258	18.5277
YBR215W	1878	1697.65	327	19.416
YBR216C	2025	1844.65	247	13.4972
YBR217W	561	381.09	39	10.3157
YBR218C	3543	3362.65	3097.81	92.8609
YBR219C	384	208.232	5.46322	2.64461
YBR220C	1683	1502.65	404.537	27.1369
YBR221C	1101	920.652	2461	269.449
YBR221W-A	105	13.968	0	0
YBR222C	1632	1451.65	724	50.2732
YBR223C	1635	1454.65	105	7.27596
YBR223W-A	120	17.9751	0	0
YBR224W	516	336.27	4	1.19904
YBR225W	2703	2522.65	219	8.75079
YBR226C	411	234.162	0	0
YBR227C	1563	1382.65	222	16.1845
YBR228W	915	734.652	32	4.39065
YBR229C	2865	2684.65	969	36.3828
YBR230C	405	228.396	150	66.2008
YBR230W-A	201	58.5696	34	58.5149
YBR231C	912	731.652	76	10.4705
YBR232C	360	185.924	0	0
YBR233W	1242	1061.65	152	14.4318
YBR233W-A	285	120.074	36	30.2215
YBR234C	1155	974.652	652	67.4308
YBR235W	3363	3182.65	525	16.6276
YBR236C	1311	1130.65	255	22.7338
YBR237W	2550	2369.65	176	7.48667
YBR238C	2196	2015.65	846	42.3073
YBR239C	1590	1409.65	150	10.726
YBR240C	1353	1172.65	8	0.687672
YBR241C	1467	1286.65	125	9.79285
YBR242W	717	536.652	195	36.6271
YBR243C	1347	1166.65	410	35.4244
YBR244W	489	309.691	326	106.108
YBR245C	3390	3209.65	826	25.9407
YBR246W	1164	983.652	321	32.8946
YBR247C	1452	1271.65	789	62.5416
YBR248C	1659	1478.65	527	35.9257
YBR249C	1113	932.652	1888	204.053
YBR250W	1572	1391.65	12	0.869183
YBR251W	924	743.652	187	25.3473
YBR252W	444	265.84	293	111.098
YBR253W	366	191.29	74	38.9942
YBR254C	528	348.27	102	29.5219
YBR255W	2085	1904.65	179	9.47322
YBR255C-A	363	188.541	36	19.2467
YBR256C	717	536.652	229	43.0133
YBR257W	840	659.652	76	11.6134
YBR258C	429	251.383	9	3.60883
YBR259W	2067	1886.65	178	9.51018
YBR260C	2001	1820.65	437	24.1944
YBR261C	699	518.652	217	42.1739
YBR262C	321	150.55	73	48.8769
YBR263W	1473	1292.65	2012	156.894
YBR264C	600	419.931	60	14.4024
YBR265W	963	782.652	314	40.441
YBR267W	1182	1001.65	598	60.179
YBR266C	453	274.568	0	0
YBR268W	318	147.893	143	97.465
YBR269C	417	239.757	95	39.9404
YBR270C	1638	1457.65	66	4.56405
YBR271W	1260	1079.65	242	22.5939
YBR272C	1443	1262.65	152	12.1345
YBR273C	1311	1130.65	240	21.3965
YBR274W	1584	1403.65	162	11.6336
YBR275C	5751	5570.65	849	15.3625
YBR276C	2424	2243.65	572	25.6981
YBR277C	402	225.465	0	0
YBR278W	606	425.889	84	19.8812
YBR279W	1338	1157.65	400	34.8291
YBR280C	1914	1733.65	71	4.12816
YBR281C	2637	2456.65	453	18.5872
YBR282W	441	262.866	137	52.5346
YBR283C	1473	1292.65	2092	163.132
YBR284W	2394	2213.65	37	1.68482
YBR285W	435	257.102	1	0.392062
YBR286W	1614	1433.65	5772	405.829
YBR287W	1284	1103.65	362	33.0626
YBR288C	1452	1271.65	317	25.1276
YBR289W	2718	2537.65	467	18.5501
YBR290W	966	785.652	211	27.0715
YBR291C	900	719.652	60	8.40406
YBR292C	372	196.933	19	9.72513
YBR293W	1425	1244.65	104	8.42259
YBR294W	2580	2399.65	1	0.0420061
YBR295W	3651	3470.65	217	6.30244
YBR296C	1725	1544.65	187	12.2031
YBR296C-A	120	17.9751	0	0
YBR297W	1407	1226.65	66	5.42354
YBR298C	1845	1664.65	47	2.846
YBR298C-A	222	72.1334	2	2.79482
YBR299W	1755	1574.65	6	0.384085
YBR300C	498	318.535	0	0
YBR301W	363	188.541	8.12925	4.34615
YBR302C	1140	959.652	297.709	31.2707
YCL076W	744	563.652	0	0
YCL075W	441	262.866	0	0
YCL074W	927	746.652	0	0
YCL073C	1848	1667.65	0	0
YCL069W	1377	1196.65	0	0
YCL068C	783	602.652	0	0
YCL067C	633	452.846	149	33.1663
YCL066W	528	348.27	98.5	28.5089
YCL065W	369	194.112	0	0
YCL064C	1083	902.652	2759	308.1
YCL063W	1272	1091.65	245	22.6226
YCL061C	3291	3110.65	461	14.9386
YCL059C	951	770.652	582	76.1246
YCL058C	459	280.485	17	6.10942
YCL058W-A	342	169.301	55	32.7464
YCL057C-A	294	127.195	117	92.7206
YCL057W	2139	1958.65	993	51.1037
YCL056C	435	257.102	32	12.546
YCL055W	1008	827.652	208	25.3324
YCL054W-A	87	11.8313	0	0
YCL054W	2526	2345.65	930	39.965
YCL052C	1251	1070.65	248	23.3488
YCL051W	1752	1571.65	202	12.9555
YCL050C	966	785.652	1411	181.033
YCL049C	939	758.652	82	10.8951
YCL048W-A	240	84.8332	1	1.18821
YCL048W	1392	1211.65	1	0.0831922
YCL047C	777	596.652	63	10.6434
YCL045C	2283	2102.65	1538	73.7309
YCL046W	324	153.311	0	0
YCL044C	1254	1073.65	324	30.4188
YCL043C	1569	1388.65	6207	450.556
YCL041C	495	315.566	34.0642	10.881
YCL042W	360	185.924	52.8127	28.6328
YCL040W	1503	1322.65	1011.19	77.0631
YCL039W	2238	2057.65	281	13.7656
YCL038C	1587	1406.65	143	10.2473
YCL037C	1305	1124.65	3996	358.152
YCL036W	1701	1520.65	384	25.4543
YCL035C	333	161.394	136	84.94
YCL034W	1065	884.652	233	26.5487
YCL033C	507	327.47	132	40.6315
YCL032W	1041	860.652	133	15.577
YCL031C	894	713.652	497	70.1989
YCL030C	2400	2219.65	1420	64.4858
YCL029C	1323	1142.65	243	21.4364
YCL028W	1218	1037.65	885	85.971
YCL027W	1539	1358.65	219	16.2479
YCL026C-B	582	401.972	44	11.0336
YCL026C-A	582	401.972	1	0.250764
YCL025C	1902	1721.65	131	7.66984
YCL023C	348	174.806	0	0
YCL024W	3114	2933.65	275	9.44897
YCL022C	516	336.27	0	0
YCL021W-A	378	202.567	161	80.1158
YCL020W	1317	1136.65	4.06714	0.36068
YCL019W	5313	5132.65	807.728	15.8629
YCL018W	1095	914.652	443	48.8212
YCL017C	1494	1313.65	808	62
YCL016C	1143	962.652	95	9.94752
YCL014W	4911	4730.65	1139	24.2696
YCL012C	405	228.396	63	27.8044
YCL011C	1284	1103.65	707	64.5725
YCL010C	780	599.652	211	35.4686
YCL009C	930	749.652	2317	311.549
YCL008C	1158	977.652	324	33.4057
YCL007C	393	216.844	1	0.464849
YCL005W-A	222	72.1334	46	64.2809
YCL005W	771	590.652	149	25.4282
YCL004W	1566	1385.65	107	7.78377
YCL002C	792	611.652	145	23.8959
YCL001W	567	387.09	465	121.088
YCL001W-A	462	283.428	2	0.711291
YCL001W-B	255	96.0212	0	0
YCR001W	315	145.417	1	0.69318
YCR002C	969	788.652	483	61.7337
YCR003W	552	372.09	77	20.8594
YCR004C	744	563.652	675	120.713
YCR005C	1383	1202.65	429	35.9565
YCR006C	474	295.022	45	15.3751
YCR007C	720	539.652	35	6.53755
YCR008W	1812	1631.65	887	54.797
YCR009C	798	617.652	488	79.6409
YCR010C	852	671.652	1	0.150078
YCR011C	3150	2969.65	885	30.0399
YCR012W	1251	1070.65	37048	3488
YCR013C	648	467.8	5	1.07738
YCR014C	1749	1568.65	78	5.0122
YCR015C	954	773.652	69	8.99009
YCR016W	873	692.652	346	50.3525
YCR017C	2862	2681.65	1434	53.9023
YCR018C	666	485.703	115	23.8664
YCR018C-A	255	96.0212	35.9336	37.722
YCR019W	1092	911.652	56	6.19183
YCR020C	648	467.8	38	8.1881
YCR020C-A	267	105.305	41	39.2458
YCR020W-B	237	82.5896	42	51.2607
YCR021C	999	818.652	554	68.2136
YCR022C	345	172.003	9	5.27433
YCR023C	1836	1655.65	323	19.665
YCR024C	1479	1298.65	113	8.77094
YCR024C-B	267	105.305	2557	2447.6
YCR024C-A	123	19.2075	859	4507.99
YCR025C	411	234.162	15	6.45707
YCR026C	2229	2048.65	329	16.1878
YCR027C	630	449.846	72	16.1335
YCR028C	1539	1358.65	308	22.8509
YCR028C-A	408	231.303	466	203.079
