target_id	length	eff_length	est_counts	tpm
YBL091C	1266	1047.7	476	111.028
YBL090W	534	319.163	31	23.7364
YBL089W	1380	1161.7	56	11.7804
YBL088C	8364	8145.7	361	10.8304
YBL087C	414	208.502	785.418	920.569
YBL086C	1401	1182.7	32	6.6121
YBL085W	2943	2724.7	374	33.5442
YBL084C	2277	2058.7	113	13.4137
YBL083C	426	218.921	19.0699	21.2875
YBL082C	1377	1158.7	99.9301	21.0761
YBL081W	1107	888.702	186	51.1472
YBL080C	1626	1407.7	39	6.77047
YBL079W	4509	4290.7	860	48.9818
YBL078C	354	158.319	25	38.5898
YBL077W	432	224.209	0	0
YBL076C	3219	3000.7	3378	275.107
YBL075C	1950	1731.7	89	12.5598
YBL074C	1068	849.702	34	9.77861
YBL073W	312	125.941	0	0
YBL072C	603	386.429	3075.48	1944.95
YBL071C-B	99	17.0969	0	0
YBL071W-A	249	82.5838	19	56.2242
YBL071C	309	123.77	0	0
YBL070C	321	132.351	0	0
YBL069W	1290	1071.7	64.5308	14.7149
YBL068W-A	237	75.2465	16.4692	53.4872
YBL068W	981	762.702	178	57.0335
YBL067C	2244	2025.7	269	32.452
YBL066C	3447	3228.7	140	10.5966
YBL065W	345	151.121	0	0
YBL064C	786	567.891	128	55.0821
YBL063W	3336	3117.7	104	8.15199
YBL062W	381	180.46	0	0
YBL061C	2091	1872.7	132	17.2254
YBL060W	2064	1845.7	65	8.6063
YBL059C-A	330	139.046	25	43.9387
YBL059W	582	365.955	12	8.01343
YBL058W	1272	1053.7	343	79.5502
YBL057C	627	409.912	59	35.1744
YBL056W	1407	1188.7	339	69.6934
YBL055C	1257	1038.7	83	19.5277
YBL054W	1578	1359.7	248	44.5731
YBL053W	375	175.61	4	5.56643
YBL052C	2496	2277.7	162	17.3813
YBL051C	2007	1788.7	589	80.4715
YBL050W	879	660.775	64	23.6696
YBL049W	417	211.041	2	2.31594
YBL048W	312	125.941	1	1.94042
YBL047C	4146	3927.7	1850	115.106
YBL046W	1326	1107.7	40	8.82474
YBL045C	1374	1155.7	523	110.591
YBL044W	369	170.869	0	0
YBL043W	774	555.947	5	2.19787
YBL042C	1920	1701.7	378	54.2842
YBL041W	726	508.104	281	135.151
YBL040C	660	442.44	158	87.2705
YBL039W-B	180	46.2164	16	84.6035
YBL039C	1740	1521.7	871	139.879
YBL039C-A	84	13.6897	0	0
YBL038W	699	481.302	53	26.9106
YBL037W	3078	2859.7	204	17.4331
YBL036C	774	555.947	99	43.5178
YBL035C	2118	1899.7	144	18.5243
YBL034C	4542	4323.7	220	12.4346
YBL033C	1038	819.702	80	23.8506
YBL032W	1146	927.702	400	105.37
YBL031W	1017	798.702	50	15.2985
YBL030C	957	738.702	511	169.051
YBL029C-A	285	106.572	39	89.4308
YBL029W	1131	912.702	20	5.35508
YBL028C	321	132.351	114	210.495
YBL027W	570	354.319	1958.62	1350.89
YBL026W	288	108.653	62	139.449
YBL025W	438	229.553	14	14.9042
YBL024W	2055	1836.7	632	84.0898
YBL023C	2607	2388.7	148	15.1414
YBL022C	3402	3183.7	791	60.7168
YBL021C	435	226.86	13	14.004
YBL020W	1725	1506.7	127	20.5988
YBL019W	1563	1344.7	31	5.63379
YBL018C	402	198.171	27	33.2957
YBL017C	4740	4521.7	1002	54.154
YBL016W	1062	843.702	54	15.6412
YBL015W	1581	1362.7	152	27.2589
YBL014C	2685	2466.7	123	12.1858
YBL013W	1206	987.702	20	4.94845
YBL012C	402	198.171	0	0
YBL011W	2280	2061.7	386	45.7537
YBL010C	843	624.775	31	12.1256
YBL009W	2031	1812.7	119	16.043
YBL008W-A	240	77.0659	0	0
YBL008W	2523	2304.7	98	10.3915
YBL007C	3735	3516.7	1464	101.735
YBL006C	543	327.967	48	35.7664
YBL006W-A	150	33.5854	0	0
YBL005W	2931	2712.7	120	10.8105
YBL005W-A	1323	1104.7	395.175	87.4197
YBL005W-B	5268	5049.7	3661.43	177.194
YBL004W	7482	7263.7	1779	59.8526
YBL003C	399	195.69	509.979	636.866
YBL002W	396	193.019	980	1240.77
YBL001C	315	127.956	112	213.906
YBR001C	2343	2124.7	81	9.31648
YBR002C	861	642.775	51	19.3899
YBR003W	1422	1203.7	122	24.7688
YBR004C	1302	1083.7	100	22.5504
YBR005W	642	424.744	58	33.3707
YBR006W	1494	1275.7	94	18.0071
YBR007C	2211	1992.7	113	13.858
YBR008C	1647	1428.7	58	9.9209
YBR009C	312	125.941	616	1195.3
YBR010W	411	206.131	419.471	497.306
YBR011C	864	645.775	3440	1301.79
YBR012C	420	213.709	3	3.43054
YBR012W-A	1323	1104.7	0	0
YBR012W-B	5271	5052.7	187.071	9.04791
YBR013C	390	187.949	19	24.7046
YBR014C	612	395.234	69	42.6638
YBR015C	1794	1575.7	368	57.074
YBR016W	387	185.386	214	282.099
YBR017C	2757	2538.7	540	51.9813
YBR018C	1101	882.702	2	0.553708
YBR019C	2100	1881.7	3	0.389615
YBR020W	1587	1368.7	0	0
YBR021W	1902	1683.7	95	13.7887
YBR022W	534	319.163	27	20.6736
YBR023C	3498	3279.7	510	38.0015
YBR024W	906	687.775	23	8.17233
YBR025C	1185	966.702	1760	444.923
YBR026C	1143	924.702	136	35.942
YBR027C	333	141.377	1	1.72857
YBR028C	1578	1359.7	64	11.5027
YBR029C	1374	1155.7	328	69.3574
YBR030W	1659	1440.7	88	14.927
YBR031W	1089	870.702	5232.13	1468.5
YBR032W	303	119.355	1	2.04749
YBR033W	2760	2541.7	12	1.15378
YBR034C	1047	828.702	255	75.1981
YBR035C	687	469.349	184	95.8046
YBR036C	1233	1014.7	355	85.4978
YBR037C	888	669.775	32	11.6758
YBR038W	2892	2673.7	452	41.3133
YBR039W	936	717.775	457	155.594
YBR040W	897	678.775	2	0.72006
YBR041W	2010	1791.7	269	36.6903
YBR042C	1194	975.702	77	19.2858
YBR043C	2070	1851.7	113	14.9132
YBR044C	1719	1500.7	57	9.28208
YBR045C	1920	1701.7	20	2.87218
YBR046C	1005	786.702	69	21.434
YBR047W	528	313.514	4	3.11794
YBR048W	471	259.58	2003.34	1886.03
YBR049C	2433	2214.7	323	35.6412
YBR050C	1017	798.702	3	0.917913
YBR051W	351	155.927	4	6.26909
YBR052C	633	415.871	144	84.6192
YBR053C	1077	858.702	93	26.467
YBR054W	1035	816.702	540	161.583
YBR055C	2700	2481.7	118	11.6198
YBR056W	1506	1287.7	255	48.3938
YBR056W-A	201	56.2151	117	508.625
YBR056C-B	159	37.2325	0	0
YBR057C	1101	882.702	70	19.3798
YBR058C	2346	2127.7	244	28.0249
YBR058C-A	243	78.7835	126	390.841
YBR059C	3327	3108.7	584	45.9091
YBR060C	1863	1644.7	144	21.3964
YBR061C	933	714.775	108	36.9249
YBR062C	543	327.967	50	37.2567
YBR063C	1215	996.702	68	16.6728
YBR064W	429	221.624	0	0
YBR065C	1095	876.702	79	22.0212
YBR066C	663	445.396	313	171.737
YBR067C	633	415.871	511	300.281
YBR068C	1830	1611.7	700	106.14
YBR069C	1860	1641.7	403	59.9896
YBR070C	714	496.204	14	6.89497
YBR071W	636	418.829	182	106.194
YBR072W	645	427.744	342	195.392
YBR072C-A	162	38.6469	0	0
YBR073W	2877	2658.7	155	14.2471
YBR074W	2931	2712.7	304	27.3865
YBR076W	1065	846.702	3	0.865876
YBR076C-A	267	94.3112	15	38.8681
YBR077C	489	276.306	28	24.7646
YBR078W	1290	1071.7	3958	902.54
YBR079C	2895	2676.7	1890	172.555
YBR080C	2277	2058.7	418	49.619
YBR081C	3999	3780.7	291	18.8099
YBR082C	447	237.808	939	964.949
YBR083W	1461	1242.7	119	23.4016
YBR084W	2928	2709.7	1144	103.174
YBR084C-A	570	354.319	2098.38	1447.29
YBR085W	924	705.775	14	4.8476
YBR085C-A	258	88.5772	220	606.967
YBR086C	2841	2622.7	1094	101.937
YBR087W	1065	846.702	70	20.2038
YBR088C	777	558.947	155	67.7682
YBR089W	600	383.468	0	0
YBR089C-A	300	117.096	131.699	274.855
YBR090C	369	170.869	12.3008	17.5928
YBR091C	330	139.046	10	17.5755
YBR092C	1404	1185.7	309.922	63.8767
YBR093C	1404	1185.7	26.0776	5.37474
YBR094W	2262	2043.7	181	21.6434
YBR095C	1293	1074.7	62	14.0984
YBR096W	693	475.302	156	80.2084
YBR097W	4365	4146.7	140	8.25069
YBR098W	2076	1857.7	49	6.44592
YBR099C	384	182.877	9	12.0268
YBR101C	873	654.775	388	144.812
YBR102C	2262	2043.7	145	17.3387
YBR103W	1608	1389.7	70	12.3095
YBR103C-A	144	31.3909	0	0
YBR104W	990	771.702	43	13.6171
YBR105C	1089	870.702	65	18.2435
YBR106W	567	351.355	510	354.723
YBR107C	738	520.002	8	3.75967
YBR108W	2844	2625.7	193	17.9629
YBR109C	444	235.051	265	275.517
YBR109W-A	225	68.4107	0	0
YBR110W	1350	1131.7	107	23.1056
YBR111C	696	478.302	201	102.697
YBR111W-A	291	110.82	29	63.9507
YBR112C	2901	2682.7	890.925	81.1584
YBR113W	483	270.639	0	0
YBR114W	2373	2154.7	100	11.3417
YBR115C	4179	3960.7	900	55.531
YBR116C	528	313.514	0	0
YBR117C	2046	1827.7	10	1.33709
YBR118W	1377	1158.7	28066.1	5919.37
YBR119W	897	678.775	47	16.9214
YBR120C	489	276.306	11	9.72896
YBR121C	2004	1785.7	2257	308.878
YBR121C-A	159	37.2325	0	0
YBR122C	534	319.163	63	48.2385
YBR123C	1950	1731.7	74	10.443
YBR124W	360	163.311	0	0
YBR125C	1182	963.702	95	24.0905
YBR126C	1488	1269.7	1055	203.056
YBR126W-A	207	59.1787	117.608	485.663
YBR126W-B	144	31.3909	32.3924	252.177
YBR127C	1554	1335.7	2547	465.998
YBR128C	1035	816.702	5	1.49614
YBR129C	987	768.702	26	8.26571
YBR130C	1278	1059.7	165	38.0509
YBR131W	2115	1896.7	47	6.05569
YBR131C-A	90	14.6316	0	0
YBR132C	1791	1572.7	84	13.0526
YBR133C	2484	2265.7	244	26.3179
YBR134W	402	198.171	0	0
YBR135W	453	243.142	73	73.3716
YBR136W	7107	6888.7	311	11.0329
YBR137W	540	325.066	64	48.1142
YBR138C	1575	1356.7	29	5.2237
YBR139W	1527	1308.7	242	45.1897
YBR140C	9279	9060.7	1310	35.3325
YBR141C	1014	795.702	34	10.4422
YBR141W-A	96	16.5361	0	0
YBR142W	2322	2103.7	326	37.8703
YBR143C	1314	1095.7	648	144.526
YBR144C	315	127.956	0	0
YBR145W	1056	837.702	30	8.75179
YBR146W	837	618.775	125	49.3676
YBR147W	891	672.775	3	1.08972
YBR148W	1830	1611.7	11	1.66791
YBR149W	1035	816.702	589	176.245
YBR150C	3285	3066.7	104	8.28756
YBR151W	951	732.775	211	70.3682
YBR152W	876	657.775	28	10.4027
YBR153W	735	517.002	56	26.4704
YBR154C	648	430.658	200	113.491
YBR155W	1158	939.702	79	20.5448
YBR156C	2097	1878.7	73	9.49576
YBR157C	768	550.002	17	7.55352
YBR158W	1650	1431.7	417	71.1784
YBR159W	1044	825.702	293	86.718
YBR160W	897	678.775	84	30.2425
YBR161W	1131	912.702	59	15.7975
YBR162C	1368	1149.7	3020	641.928
YBR162W-A	198	54.54	24	107.538
YBR163W	1758	1539.7	115	18.2527
YBR164C	552	336.633	51	37.0236
YBR165W	834	615.775	41	16.2715
YBR166C	1359	1140.7	115	24.6372
YBR167C	423	216.351	10	11.2955
YBR168W	1242	1023.7	46	10.9812
YBR169C	2082	1863.7	390	51.1391
YBR170C	1743	1524.7	131	20.9967
YBR171W	621	404.034	106	64.114
YBR172C	2223	2004.7	305	37.1805
YBR173C	447	237.808	234	240.466
YBR174C	315	127.956	2	3.81974
YBR175W	948	729.775	35	11.7204
YBR176W	939	720.775	40	13.562
YBR177C	1356	1137.7	460	98.8085
YBR178W	375	175.61	0	0
YBR179C	2568	2349.7	130	13.5206
YBR180W	1719	1500.7	0	0
YBR181C	711	493.204	1267.75	628.163
YBR182C	1359	1140.7	82	17.5674
YBR182C-A	195	52.8911	1	4.62042
YBR183W	951	732.775	43	14.3404
YBR184W	1572	1353.7	4	0.722107
YBR185C	837	618.775	35	13.8229
YBR186W	1695	1476.7	3	0.49647
YBR187W	843	624.775	192	75.1004
YBR188C	423	216.351	44	49.7003
YBR189W	588	371.77	3986	2620.16
YBR190W	312	125.941	0	0
YBR191W	483	270.639	2760.32	2492.49
YBR191W-A	75	11.5541	2	42.302
YBR192W	1134	915.702	56	14.9451
YBR193C	672	454.396	40	21.5125
YBR194W	372	173.328	19	26.7887
YBR195C	1269	1050.7	85	19.7699
YBR196C	1665	1446.7	6573	1110.32
YBR196C-A	150	33.5854	1	7.27636
YBR196C-B	105	18.7143	1	13.0584
YBR197C	654	436.528	51	28.5511
YBR198C	2397	2178.7	331	37.1274
YBR199W	1395	1176.7	231	47.9745
YBR200W	1656	1437.7	127	21.5874
YBR200W-A	165	39.8285	0	0
YBR201W	636	418.829	31	18.088
YBR201C-A	204	57.661	10	42.3821
YBR202W	2538	2319.7	253	26.6534
YBR203W	2775	2556.7	69	6.59529
YBR204C	1128	909.702	37	9.93957
YBR205W	1215	996.702	142.59	34.9614
YBR206W	324	134.611	53.4099	96.9634
YBR207W	1398	1179.7	132	27.3443
YBR208C	5508	5289.7	510	23.5615
YBR209W	318	130.037	1	1.8793
YBR210W	429	221.624	17	18.7455
YBR211C	975	756.702	23	7.42793
YBR212W	2019	1800.7	292	39.6283
YBR213W	825	606.775	41	16.5128
YBR214W	1584	1365.7	401	71.7552
YBR215W	1878	1659.7	142	20.9085
YBR216C	2025	1806.7	135	18.2605
YBR217W	561	345.53	15	10.6089
YBR218C	3543	3324.7	1264.98	92.9816
YBR219C	384	182.877	1.40399	1.87617
YBR220C	1683	1464.7	183.596	30.6322
YBR221C	1101	882.702	841	232.834
YBR221W-A	105	18.7143	0	0
YBR222C	1632	1413.7	408	70.5289
YBR223C	1635	1416.7	55	9.48744
YBR223W-A	120	22.9501	0	0
YBR224W	516	301.854	2	1.61919
YBR225W	2703	2484.7	131	12.8843
YBR226C	411	206.131	1	1.18555
YBR227C	1563	1344.7	83	15.084
YBR228W	915	696.775	10	3.50729
YBR229C	2865	2646.7	418	38.5955
YBR230C	405	200.814	84	102.224
YBR230W-A	201	56.2151	17	73.9027
YBR231C	912	693.775	26	9.15839
YBR232C	360	163.311	0	0
YBR233W	1242	1023.7	53	12.6522
YBR233W-A	285	106.572	8	18.3448
YBR234C	1155	936.702	241	62.8754
YBR235W	3363	3144.7	219	17.0188
YBR236C	1311	1092.7	75	16.7735
YBR237W	2550	2331.7	79	8.27978
YBR238C	2196	1977.7	408	50.4155
YBR239C	1590	1371.7	70	12.4711
YBR240C	1353	1134.7	9	1.93832
YBR241C	1467	1248.7	54	10.5682
YBR242W	717	499.155	93	45.5316
YBR243C	1347	1128.7	142	30.745
YBR244W	489	276.306	78	68.9872
YBR245C	3390	3171.7	342	26.3511
YBR246W	1164	945.702	116	29.9757
YBR247C	1452	1233.7	229	45.3618
YBR248C	1659	1440.7	196	33.2466
YBR249C	1113	894.702	847	231.35
YBR250W	1572	1353.7	7	1.26369
YBR251W	924	705.775	47	16.2741
YBR252W	444	235.051	76	79.0162
YBR253W	366	168.422	41	59.4907
YBR254C	528	313.514	26	20.2666
YBR255W	2085	1866.7	73	9.55681
YBR255C-A	363	165.897	15	22.0962
YBR256C	717	499.155	97	47.4899
YBR257W	840	621.775	27	10.6119
YBR258C	429	221.624	1	1.10268
YBR259W	2067	1848.7	74	9.78205
YBR260C	2001	1782.7	210	28.7876
YBR261C	699	481.302	83	42.143
YBR262C	321	132.351	18	33.2361
YBR263W	1473	1254.7	802	156.206
YBR264C	600	383.468	7	4.46102
YBR265W	963	744.702	90	29.5342
YBR267W	1182	963.702	178	45.138
YBR266C	453	243.142	0	0
YBR268W	318	130.037	48	90.2066
YBR269C	417	211.041	64	74.1101
YBR270C	1638	1419.7	32	5.5083
YBR271W	1260	1041.7	56	13.1374
YBR272C	1443	1224.7	39	7.78214
YBR273C	1311	1092.7	115	25.7194
YBR274W	1584	1365.7	54	9.66279
YBR275C	5751	5532.7	297	13.1185
YBR276C	2424	2205.7	226	25.0395
YBR277C	402	198.171	0	0
YBR278W	606	389.312	24	15.0653
YBR279W	1338	1119.7	158	34.4842
YBR280C	1914	1695.7	53	7.6382
YBR281C	2637	2418.7	155	15.6608
YBR282W	441	232.291	48	50.4978
YBR283C	1473	1254.7	766	149.195
YBR284W	2394	2175.7	26	2.92038
YBR285W	435	226.86	1	1.07723
YBR286W	1614	1395.7	2031	355.617
YBR287W	1284	1065.7	245	56.1817
YBR288C	1452	1233.7	128	25.3551
YBR289W	2718	2499.7	213	20.8236
YBR290W	966	747.702	96	31.3767
YBR291C	900	681.775	16	5.73513
YBR292C	372	173.328	6	8.45957
YBR293W	1425	1206.7	33	6.68311
YBR294W	2580	2361.7	2	0.206952
YBR295W	3651	3432.7	107	7.6175
YBR296C	1725	1506.7	1	0.162195
YBR296C-A	120	22.9501	0	0
YBR297W	1407	1188.7	8	1.64468
YBR298C	1845	1626.7	19	2.85437
YBR298C-A	222	66.9292	0	0
YBR299W	1755	1536.7	9	1.43126
YBR300C	498	284.654	0	0
YBR301W	363	165.897	3	4.41925
YBR302C	1140	921.702	138.932	36.8364
YCL076W	744	526.002	0	0
YCL075W	441	232.291	0	0
YCL074W	927	708.775	0	0
YCL073C	1848	1629.7	0	0
YCL069W	1377	1158.7	0	0
YCL068C	783	564.891	2.7323	1.18203
YCL067C	633	415.871	23.8761	14.0304
YCL066W	528	313.514	0	0
YCL065W	369	170.869	0	0
YCL064C	1083	864.702	81	22.892
YCL063W	1272	1053.7	79	18.3221
YCL061C	3291	3072.7	168	13.3615
YCL059C	951	732.775	182	60.6967
YCL058C	459	248.412	8	7.87014
YCL058W-A	342	148.793	12	19.709
YCL057C-A	294	112.92	60	129.851
YCL057W	2139	1920.7	464	59.0368
YCL056C	435	226.86	9	9.69506
YCL055W	1008	789.702	40	12.3783
YCL054W-A	87	13.9657	4	69.9941
YCL054W	2526	2307.7	262	27.7451
YCL052C	1251	1032.7	115	27.2137
YCL051W	1752	1533.7	88	14.0219
YCL050C	966	747.702	547	178.782
YCL049C	939	720.775	44	14.9182
YCL048W-A	240	77.0659	1	3.17104
YCL048W	1392	1173.7	0	0
YCL047C	777	558.947	23	10.0559
YCL045C	2283	2064.7	622	73.6204
YCL046W	324	134.611	0	0
YCL044C	1254	1035.7	181	42.7079
YCL043C	1569	1350.7	4064	735.291
YCL041C	495	281.883	28.5242	24.7291
YCL042W	360	163.311	57	85.295
YCL040W	1503	1284.7	1644	312.726
YCL039W	2238	2019.7	193	23.3526
YCL038C	1587	1368.7	73	13.034
YCL037C	1305	1086.7	1651	371.28
YCL036W	1701	1482.7	76	12.5264
YCL035C	333	141.377	69	119.271
YCL034W	1065	846.702	83	23.9559
YCL033C	507	293.303	70	58.3238
YCL032W	1041	822.702	44	13.07
YCL031C	894	675.775	191	69.071
YCL030C	2400	2181.7	556	62.2794
YCL029C	1323	1104.7	101	22.343
YCL028W	1218	999.702	383	93.6253
YCL027W	1539	1320.7	49	9.06684
YCL026C-B	582	365.955	50	33.3893
YCL026C-A	582	365.955	0	0
YCL025C	1902	1683.7	200	29.0288
YCL023C	348	153.544	0	0
YCL024W	3114	2895.7	82	6.9203
YCL022C	516	301.854	0	0
YCL021W-A	378	178.114	27	37.0451
YCL020W	1317	1098.7	10.3423	2.3004
YCL019W	5313	5094.7	333.449	15.9947
YCL018W	1095	876.702	2	0.557498
YCL017C	1494	1275.7	325	62.2586
YCL016C	1143	924.702	34	8.9855
YCL014W	4911	4692.7	412	21.4555
YCL012C	405	200.814	29	35.2915
YCL011C	1284	1065.7	250	57.3283
YCL010C	780	561.947	60	26.0928
YCL009C	930	711.775	1130	387.972
YCL008C	1158	939.702	152	39.5292
YCL007C	393	190.506	0	0
YCL005W-A	222	66.9292	12	43.8158
YCL005W	771	553.002	43	19.0023
YCL004W	1566	1347.7	54	9.79185
YCL002C	792	573.834	37	15.7573
YCL001W	567	351.355	176	122.414
YCL001W-A	462	251.234	4	3.89087
YCL001W-B	255	86.7838	3	8.44787
YCR001W	315	127.956	0	0
YCR002C	969	750.702	198	64.4559
YCR003W	552	336.633	21	15.245
YCR004C	744	526.002	220	102.212
YCR005C	1383	1164.7	613	128.621
YCR006C	474	262.341	10	9.31533
YCR007C	720	502.155	22	10.7066
YCR008W	1812	1593.7	443	67.93
YCR009C	798	579.834	252	106.209
YCR010C	852	633.775	1	0.385593
YCR011C	3150	2931.7	264	22.0064
YCR012W	1251	1032.7	11672	2762.07
YCR013C	648	430.658	2	1.13491
YCR014C	1749	1530.7	27	4.3106
YCR015C	954	735.702	27	8.96864
YCR016W	873	654.775	84	31.351
YCR017C	2862	2643.7	467	43.1687
YCR018C	666	448.396	11	5.9951
YCR018C-A	255	86.7838	17.8073	50.1447
YCR019W	1092	873.702	20	5.59412
YCR020C	648	430.658	29	16.4562
YCR020C-A	267	94.3112	20	51.8241
YCR020W-B	237	75.2465	16	51.9635
YCR021C	999	780.702	816	255.429
YCR022C	345	151.121	1	1.61711
YCR023C	1836	1617.7	95	14.3513
YCR024C	1479	1260.7	52	10.0799
YCR024C-B	267	94.3112	909	2355.4
YCR024C-A	123	24.0876	319	3236.4
YCR025C	411	206.131	12	14.2266
YCR026C	2229	2010.7	90	10.9385
YCR027C	630	412.871	29	17.1652
YCR028C	1539	1320.7	108	19.9841
YCR028C-A	408	203.389	168	201.858
YCR030C	2613	2394.7	429	43.7795
YCR031C	414	208.502	3354.96	3932.27
YCR032W	6504	6285.7	241	9.36975
YCR033W	3681	3462.7	524	36.9812
YCR034W	1044	825.702	489	144.727
YCR035C	1185	966.702	69	17.443
