target_id	length	eff_length	est_counts	tpm
YAR010C	1323	1116.41	1334.46	15.6697
YAR014C	2130	1923.41	2937	20.0175
YAR015W	921	714.408	466	8.551
YAR018C	1308	1101.41	451	5.36792
YAR019C	2925	2718.41	1192	5.7483
YAR019W-A	333	137.445	16	1.52605
YAR020C	168	23.6063	2	1.11065
YAR023C	540	334.041	191	7.49568
YAR027W	708	501.58	1227	32.0687
YAR028W	705	498.58	327	8.59786
YAR029W	225	51.9923	60	15.1283
YAR030C	342	145.566	13	1.17074
YAR031W	897	690.408	48.2483	0.916123
YAR033W	705	498.58	234.017	6.15305
YAR035W	2064	1857.41	378	2.66785
YAR035C-A	81	10.6	2	2.47344
YAR042W	3567	3360.41	5018	19.5756
YAR047C	321	127.207	25	2.57637
YAR050W	4614	4407.41	400.737	1.19194
YAR053W	297	106.923	81	9.93093
YAR060C	336	140.064	51.5	4.82013
YAR061W	1006	799.408	210.371	3.44981
YAR064W	300	109.494	2.76923	0.331547
YAR066W	612	405.883	20.5714	0.664417
YAR068W	486	280.502	0	0
YAR069C	294	104.699	5	0.626046
YAR070C	300	109.494	22.4348	2.68601
YAR071W	1404	1197.41	716.028	7.83908
YAR073W	1212	1005.41	30.3514	0.395743
YAR075W	474	268.669	6	0.29276
YBL113C	2379	2172.41	2002.59	12.0845
YBL113W-A	483	277.586	20.6491	0.975173
YBL112C	318	124.557	12.7057	1.33724
YBL111C	2004	1797.41	50.6693	0.369552
YBL109W	336	140.064	59.5591	5.57442
YBL108C-A	129	15.2918	1.76357	1.51186
YBL108W	306	114.346	5	0.573229
YBL107W-A	105	12.6944	15.3839	15.8865
YBL107C	591	385.004	173	5.89059
YBL106C	3033	2826.41	574	2.66228
YBL105C	3456	3249.41	6124	24.7063
YBL104C	3117	2910.41	722	3.25208
YBL103C	1461	1254.41	1154	12.0599
YBL102W	648	441.669	1108	32.8867
YBL101C	3354	3147.41	2045	8.51761
YBL100W-C	120	13.6205	9	8.66219
YBL100W-A	1317	1110.41	0	0
YBL100W-B	5313	5106.41	664.359	1.70555
YBL100C	315	121.967	7	0.752376
YBL099W	1638	1431.41	6139	56.2227
YBL098W	1383	1176.41	378	4.21222
YBL097W	2265	2058.41	564	3.59191
YBL096C	309	116.621	5	0.562046
YBL095W	813	606.47	273	5.90107
YBL094C	333	137.445	17	1.62143
YBL093C	663	456.58	942	27.0465
YBL092W	393	192.003	52249	3567.36
YBL091C-A	528	322.107	119	4.84311
YBL091C	1266	1059.41	2219	27.4582
YBL090W	534	328.107	138	5.51368
YBL089W	1380	1173.41	790	8.82583
YBL088C	8364	8157.41	1853	2.97784
YBL087C	414	212.157	3465.69	214.146
YBL086C	1401	1194.41	902	9.89991
YBL085W	2943	2736.41	6588	31.561
YBL084C	2277	2070.41	1238	7.83867
YBL083C	426	223.584	101.157	5.93103
YBL082C	1377	1170.41	2343.84	26.2524
YBL081W	1107	900.408	1241	18.068
YBL080C	1626	1419.41	576	5.31977
YBL079W	4509	4302.41	2776	8.45834
YBL078C	354	156.05	610	51.2442
YBL077W	432	228.783	4	0.229199
YBL076C	3219	3012.41	12702	55.2759
YBL075C	1950	1743.41	1000	7.51932
YBL074C	1068	861.408	314	4.77857
YBL073W	312	119.252	5	0.549645
YBL072C	603	397.004	14558.3	480.721
YBL071C-B	99	11.6479	21	23.6347
YBL071W-A	249	68.7627	142	27.0715
YBL071C	309	116.621	16	1.79855
YBL070C	321	127.207	9	0.927492
YBL069W	1290	1083.41	356.803	4.31732
YBL068W-A	237	60.1314	107.197	23.3699
YBL068W	981	774.408	927	15.6923
YBL067C	2244	2037.41	1999	12.8621
YBL066C	3447	3240.41	1883	7.61777
YBL065W	345	148.336	8	0.707005
YBL064C	786	579.47	785	17.7589
YBL063W	3336	3129.41	627	2.62653
YBL062W	381	180.572	4	0.290394
YBL061C	2091	1884.41	2231	15.5204
YBL060W	2064	1857.41	532	3.75476
YBL059C-A	330	135.049	254	24.6558
YBL059W	582	376.004	114	3.97457
YBL058W	1272	1065.41	2421	29.789
YBL057C	627	420.799	440	13.7074
YBL056W	1407	1200.41	3763	41.0944
YBL055C	1257	1050.41	560	6.98888
YBL054W	1578	1371.41	1108	10.5913
YBL053W	375	174.936	10	0.749375
YBL052C	2496	2289.41	1066	6.10396
YBL051C	2007	1800.41	8176	59.5316
YBL050W	879	672.408	1002	19.5349
YBL049W	417	214.983	45	2.74401
YBL048W	312	119.252	24	2.63829
YBL047C	4146	3939.41	6675	22.2125
YBL046W	1326	1119.41	548	6.41755
YBL045C	1374	1167.41	1817	20.4037
YBL044W	369	169.571	36	2.7831
YBL043W	774	567.527	52	1.20114
YBL042C	1920	1713.41	2235	17.0999
YBL041W	726	519.58	1033	26.063
YBL040C	660	453.58	1262	36.4739
YBL039W-B	180	27.3425	152	72.8758
YBL039C	1740	1533.41	2185	18.6798
YBL039C-A	84	11.1053	0	0
YBL038W	699	492.58	379	10.0865
YBL037W	3078	2871.41	678	3.09537
YBL036C	774	567.527	174	4.0192
YBL035C	2118	1911.41	485	3.32633
YBL034C	4542	4335.41	1526	4.61426
YBL033C	1038	831.408	558	8.79827
YBL032W	1146	939.408	8258	115.239
YBL031W	1017	810.408	377	6.09839
YBL030C	957	750.408	2009	35.0962
YBL029C-A	285	97.3584	1307	175.987
YBL029W	1131	924.408	570	8.0833
YBL028C	321	127.207	306	31.5347
YBL027W	570	364.041	19192.4	691.125
YBL026W	288	99.8392	386	50.6832
YBL025W	438	234.362	102	5.70546
YBL024W	2055	1848.41	1271	9.01416
YBL023C	2607	2400.41	641	3.50066
YBL022C	3402	3195.41	4631	18.9988
YBL021C	435	231.621	166	9.39524
YBL020W	1725	1518.41	1589	13.7187
YBL019W	1563	1356.41	467	4.5134
YBL018C	402	200.724	228	14.8906
YBL017C	4740	4533.41	7821	22.616
YBL016W	1062	855.408	328	5.02664
YBL015W	1581	1374.41	800	7.63048
YBL014C	2685	2478.41	1197	6.33139
YBL013W	1206	999.408	491	6.44045
YBL012C	402	200.724	17	1.11026
YBL011W	2280	2073.41	9610	60.7598
YBL010C	843	636.408	318	6.55042
YBL009W	2031	1824.41	265	1.90415
YBL008W-A	240	62.2234	3	0.632041
YBL008W	2523	2316.41	440	2.49009
YBL007C	3735	3528.41	9854	36.611
YBL006C	543	337.041	2283	88.7975
YBL006W-A	150	19.8495	0	0
YBL005W	2931	2724.41	955	4.59525
YBL005W-A	1323	1116.41	2426.88	28.4972
YBL005W-B	5268	5061.41	4851.51	12.5656
YBL004W	7482	7275.41	1637	2.94964
YBL003C	399	197.806	1825.44	120.978
YBL002W	396	194.866	1320	88.8007
YBL001C	315	121.967	479	51.484
YBR001C	2343	2136.41	2376	14.5794
YBR002C	861	654.408	1690	33.8544
YBR003W	1422	1215.41	3193	34.4393
YBR004C	1302	1095.41	1084	12.9727
YBR005W	642	435.712	240	7.22086
YBR006W	1494	1287.41	606	6.17069
YBR007C	2211	2004.41	1027	6.71679
YBR008C	1647	1440.41	1411	12.8416
YBR009C	312	119.252	1784.23	196.139
YBR010W	411	209.329	581	36.3852
YBR011C	864	657.408	9493	189.298
YBR012C	420	217.764	40	2.40798
YBR012W-A	1323	1116.41	27.682	0.325051
YBR012W-B	5271	5064.41	191.924	0.496796
YBR013C	390	189.1	242	16.7765
YBR014C	612	405.883	221	7.13787
YBR015C	1794	1587.41	4498	37.1457
YBR016W	387	186.215	998	70.2575
YBR017C	2757	2550.41	2107	10.8301
YBR018C	1101	894.408	161	2.35976
YBR019C	2100	1893.41	110	0.761598
YBR020W	1587	1380.41	0	0
YBR021W	1902	1695.41	251	1.94078
YBR022W	534	328.107	353	14.1038
YBR023C	3498	3291.41	3617	14.406
YBR024W	906	699.408	286	5.36059
YBR025C	1185	978.408	8597	115.187
YBR026C	1143	936.408	886	12.4036
YBR027C	333	137.445	7	0.667649
YBR028C	1578	1371.41	634	6.06038
YBR029C	1374	1167.41	2288	25.6928
YBR030W	1659	1452.41	682	6.15564
YBR031W	1089	882.408	152093	2259.53
YBR032W	303	111.876	56	6.56187
YBR033W	2760	2553.41	236	1.21163
YBR034C	1047	840.408	804	12.5413
YBR035C	687	480.58	1023	27.9053
YBR036C	1233	1026.41	3160	40.3594
YBR037C	888	681.408	521	10.0232
YBR038W	2892	2685.41	1103	5.38447
YBR039W	936	729.408	1539	27.6596
YBR040W	897	690.408	57	1.0823
YBR041W	2010	1803.41	1979	14.3856
YBR042C	1194	987.408	666	8.84209
YBR043C	2070	1863.41	856	6.02203
YBR044C	1719	1512.41	1206	10.4534
YBR045C	1920	1713.41	211	1.61436
YBR046C	1005	798.408	242	3.97345
YBR047W	528	322.107	78	3.17448
YBR048W	471	265.802	11908.2	587.307
YBR049C	2433	2226.41	2520	14.8379
YBR050C	1017	810.408	203	3.28375
YBR051W	351	153.532	40	3.41537
YBR052C	633	426.799	878	26.968
YBR053C	1077	870.408	542	8.16308
YBR054W	1035	828.408	5386	85.2314
YBR055C	2700	2493.41	1080	5.67816
YBR056W	1506	1299.41	1641	16.5554
YBR056W-A	201	37.6685	3400	1183.25
YBR056C-B	159	22.1976	0	0
YBR057C	1101	894.408	1071	15.6975
YBR058C	2346	2139.41	1244	7.62262
YBR058C-A	243	64.5444	2490	505.729
YBR059C	3327	3120.41	5434	22.8289
YBR060C	1863	1656.41	1476	11.6814
YBR061C	933	726.408	377	6.80359
YBR062C	543	337.041	163	6.3399
YBR063C	1215	1008.41	342	4.44598
YBR064W	429	226.22	14	0.811285
YBR065C	1095	888.408	631	9.31096
YBR066C	663	456.58	2868	82.3454
YBR067C	633	426.799	10372	318.578
YBR068C	1830	1623.41	6228	50.2919
YBR069C	1860	1653.41	2668	21.1535
YBR070C	714	507.58	228	5.88854
YBR071W	636	429.799	522	15.9214
YBR072W	645	438.669	6776	202.495
YBR072C-A	162	23.0406	8	4.5517
YBR073W	2877	2670.41	720	3.53454
YBR074W	2931	2724.41	1239	5.96179
YBR076W	1065	858.408	63	0.962109
YBR076C-A	267	82.324	233	37.1028
YBR077C	489	283.473	474	21.9202
YBR078W	1290	1083.41	18480	223.608
YBR079C	2895	2688.41	4614	22.4988
YBR080C	2277	2070.41	2499	15.823
YBR081C	3999	3792.41	1602	5.53764
YBR082C	447	242.713	16935	914.682
YBR083W	1461	1254.41	916	9.57269
YBR084W	2928	2721.41	6202	29.8755
YBR084C-A	570	364.041	6508.6	234.377
YBR085W	924	717.408	107	1.95522
YBR085C-A	258	75.267	2266	394.669
YBR086C	2841	2634.41	10432	51.9113
YBR087W	1065	858.408	388	5.92537
YBR088C	777	570.527	366	8.40973
YBR089W	600	394.004	37	1.23106
YBR089C-A	300	109.494	1739.58	208.272
YBR090C	369	169.571	268.416	20.7509
YBR091C	330	135.049	94	9.12457
YBR092C	1404	1197.41	2831.45	30.9988
YBR093C	1404	1197.41	3456.55	37.8423
YBR094W	2262	2055.41	1799	11.4739
YBR095C	1293	1086.41	288	3.47518
YBR096W	693	486.58	403	10.8575
YBR097W	4365	4158.41	1289	4.06353
YBR098W	2076	1869.41	351	2.46139
YBR099C	384	183.423	44	3.14468
YBR101C	873	666.408	11024	216.858
YBR102C	2262	2055.41	2019	12.877
YBR103W	1608	1401.41	707	6.61351
YBR103C-A	144	18.5426	2	1.41396
YBR104W	990	783.408	560	9.37082
YBR105C	1089	882.408	2179	32.3717
YBR106W	567	361.041	3218	116.844
YBR107C	738	531.527	665	16.4011
YBR108W	2844	2637.41	2329	11.5763
YBR109C	444	239.956	702	38.3516
YBR109W-A	225	51.9923	9	2.26924
YBR110W	1350	1143.41	1514	17.3581
YBR111C	696	489.58	1252	33.5242
YBR111W-A	291	102.262	348	44.6109
YBR112C	2901	2694.41	4984.18	24.2498
YBR113W	483	277.586	22	1.03897
YBR114W	2373	2166.41	2785	16.8524
YBR115C	4179	3972.41	2577	8.50429
YBR116C	528	322.107	9	0.366286
YBR117C	2046	1839.41	235	1.67482
YBR118W	1377	1170.41	380988	4267.29
YBR119W	897	690.408	508	9.64573
YBR120C	489	283.473	196	9.06403
YBR121C	2004	1797.41	3069	22.3835
YBR121C-A	159	22.1976	0	0
YBR122C	534	328.107	1160	46.3469
YBR123C	1950	1743.41	810	6.09065
YBR124W	360	161.409	1	0.0812174
YBR125C	1182	975.408	945	12.7006
YBR126C	1488	1281.41	20560	210.336
YBR126W-A	207	41.2871	844.352	268.094
YBR126W-B	144	18.5426	426.648	301.631
YBR127C	1554	1347.41	9161	89.1294
YBR128C	1035	828.408	269	4.25682
YBR129C	987	780.408	494	8.29818
YBR130C	1278	1071.41	1095	13.3979
YBR131W	2115	1908.41	201	1.38071
YBR131C-A	90	10.5429	0	0
YBR132C	1791	1584.41	1521	12.5846
YBR133C	2484	2277.41	2940	16.9233
YBR134W	402	200.724	9	0.587787
YBR135W	453	248.418	910	48.0216
YBR136W	7107	6900.41	1088	2.06696
YBR137W	540	334.041	372	14.5989
YBR138C	1575	1368.41	230	2.20338
YBR139W	1527	1320.41	1477	14.6639
YBR140C	9279	9072.41	4339	6.26967
YBR141C	1014	807.408	86	1.39631
YBR141W-A	96	11.7037	0	0
YBR142W	2322	2115.41	650	4.02807
YBR143C	1314	1107.41	3046	36.0578
YBR144C	315	121.967	46	4.94418
YBR145W	1056	849.408	552	8.51923
YBR146W	837	630.408	1247	25.9312
YBR147W	891	684.408	398	7.62334
YBR148W	1830	1623.41	170	1.37277
YBR149W	1035	828.408	3250	51.43
YBR150C	3285	3078.41	1999.28	8.51381
YBR151W	951	744.408	4157	73.206
YBR152W	876	669.408	360	7.05
YBR153W	735	528.58	253	6.27461
YBR154C	648	441.669	1151	34.163
YBR155W	1158	951.408	187	2.57663
YBR156C	2097	1890.41	316	2.19134
YBR157C	768	561.527	233	5.43954
YBR158W	1650	1443.41	4659	42.3137
YBR159W	1044	837.408	1166	18.2532
YBR160W	897	690.408	702	13.3293
YBR161W	1131	924.408	548	7.77131
YBR162C	1368	1161.41	27483	310.211
YBR162W-A	198	35.9173	105	38.3233
YBR163W	1758	1551.41	2916	24.6399
YBR164C	552	346.041	112	4.24295
YBR165W	834	627.408	838	17.5094
YBR166C	1359	1152.41	679	7.72398
YBR167C	423	220.697	86	5.10833
YBR168W	1242	1035.41	295	3.73498
YBR169C	2082	1875.41	14306	100
YBR170C	1743	1536.41	781	6.6638
YBR171W	621	414.883	582	18.3897
YBR172C	2223	2016.41	2468	16.0452
YBR173C	447	242.713	962	51.9589
YBR174C	315	121.967	6	0.644893
YBR175W	948	741.408	323	5.71114
YBR176W	939	732.408	146	2.61323
YBR177C	1356	1149.41	2039	23.2552
YBR178W	375	174.936	2	0.149875
YBR179C	2568	2361.41	915	5.07958
YBR180W	1719	1512.41	71	0.615413
YBR181C	711	504.58	9792.56	254.415
YBR182C	1359	1152.41	580	6.5978
YBR182C-A	195	34.4565	81	30.8171
YBR183W	951	744.408	612	10.7775
YBR184W	1572	1365.41	79	0.758476
YBR185C	837	630.408	233	4.8452
YBR186W	1695	1488.41	63	0.554876
YBR187W	843	636.408	1146	23.6062
YBR188C	423	220.697	243	14.434
YBR189W	588	382.004	33972.9	1165.85
YBR190W	312	119.252	41	4.50709
YBR191W	483	277.586	19519.4	921.82
YBR191W-A	75	10.2222	6	7.69455
YBR192W	1134	927.408	565	7.98647
YBR193C	672	465.58	285	8.02468
YBR194W	372	172.167	136	10.3554
YBR195C	1269	1062.41	298	3.67707
YBR196C	1665	1458.41	35099	315.495
YBR196C-A	150	19.8495	40	26.4172
YBR196C-B	105	12.6944	95	98.1041
YBR197C	654	447.58	1069	31.3101
YBR198C	2397	2190.41	5832	34.9036
YBR199W	1395	1188.41	1496	16.5023
YBR200W	1656	1449.41	541	4.8931
YBR200W-A	165	23.7043	2	1.10607
YBR201W	636	429.799	561	17.111
YBR201C-A	204	39.4112	423	140.701
YBR202W	2538	2331.41	1974	11.0996
YBR203W	2775	2568.41	1002	5.11424
YBR204C	1128	921.408	433	6.16046
YBR205W	1215	1008.41	1498.41	19.4793
YBR206W	324	129.769	393.586	39.7601
YBR207W	1398	1191.41	1255	13.8089
YBR208C	5508	5301.41	1495	3.69681
YBR209W	318	124.557	18	1.89444
YBR210W	429	226.22	352	20.398
YBR211C	975	768.408	983	16.7702
YBR212W	2019	1812.41	2267	16.3973
YBR213W	825	618.47	427	9.05079
YBR214W	1584	1377.41	8991	85.5703
YBR215W	1878	1671.41	1226	9.6158
YBR216C	2025	1818.41	804	5.79618
YBR217W	561	355.041	229	8.4554
YBR218C	3543	3336.41	14118.9	55.4752
YBR219C	384	183.423	13.4957	0.964534
YBR220C	1683	1476.41	2004.5	17.7983
YBR221C	1101	894.408	3834	56.1945
YBR221W-A	105	12.6944	2	2.06535
YBR222C	1632	1425.41	2619	24.0865
YBR223C	1635	1428.41	822	7.54392
YBR223W-A	120	13.6205	0	0
YBR224W	516	310.296	23	0.971692
YBR225W	2703	2496.41	1707	8.96387
YBR226C	411	209.329	8	0.501
YBR227C	1563	1356.41	467	4.5134
YBR228W	915	708.408	156	2.88681
YBR229C	2865	2658.41	2555	12.5993
YBR230C	405	203.58	917	59.0489
YBR230W-A	201	37.6685	180	62.6428
YBR231C	912	705.408	298	5.538
YBR232C	360	161.409	9	0.730957
YBR233W	1242	1035.41	349	4.41867
YBR233W-A	285	97.3584	87	11.7145
YBR234C	1155	948.408	1932	26.7048
YBR235W	3363	3156.41	2048	8.50578
YBR236C	1311	1104.41	589	6.99138
YBR237W	2550	2343.41	801	4.48087
YBR238C	2196	1989.41	1366	9.00128
YBR239C	1590	1383.41	1008	9.55185
YBR240C	1353	1146.41	304	3.47626
YBR241C	1467	1260.41	1040	10.8168
YBR242W	717	510.58	383	9.83359
YBR243C	1347	1140.41	1163	13.3689
YBR244W	489	283.473	385	17.8044
YBR245C	3390	3183.41	1235	5.08572
YBR246W	1164	957.408	1322	18.1014
YBR247C	1452	1245.41	263	2.76835
YBR248C	1659	1452.41	488	4.40462
YBR249C	1113	906.408	1004	14.5207
YBR250W	1572	1365.41	140	1.34414
YBR251W	924	717.408	334	6.1032
YBR252W	444	239.956	441	24.0927
YBR253W	366	166.9	431	33.8532
YBR254C	528	322.107	288	11.7211
YBR255W	2085	1878.41	1054	7.35577
YBR255C-A	363	164.207	278	22.1937
YBR256C	717	510.58	1366	35.0723
YBR257W	840	633.408	123	2.54565
YBR258C	429	226.22	37	2.14411
YBR259W	2067	1860.41	484	3.41047
YBR260C	2001	1794.41	1550	11.3237
YBR261C	699	492.58	554	14.7438
YBR262C	321	127.207	239	24.6301
YBR263W	1473	1266.41	15310	158.482
YBR264C	600	394.004	177	5.88912
YBR265W	963	756.408	868	15.0432
YBR267W	1182	975.408	462	6.20916
YBR266C	453	248.418	4	0.211084
YBR268W	318	124.557	380	39.9938
YBR269C	417	214.983	143	8.71986
YBR270C	1638	1431.41	579	5.30265
YBR271W	1260	1053.41	656	8.16366
YBR272C	1443	1236.41	537	5.69364
YBR273C	1311	1104.41	688	8.16651
YBR274W	1584	1377.41	652	6.20529
YBR275C	5751	5544.41	749	1.77094
YBR276C	2424	2217.41	1392	8.22945
YBR277C	402	200.724	3	0.195929
YBR278W	606	399.964	213	6.9813
YBR279W	1338	1131.41	1957	22.6751
YBR280C	1914	1707.41	411	3.1556
YBR281C	2637	2430.41	498	2.68613
YBR282W	441	237.196	405	22.3834
YBR283C	1473	1266.41	11594	120.015
YBR284W	2394	2187.41	698	4.18315
YBR285W	435	231.621	133	7.52751
YBR286W	1614	1407.41	7517	70.0168
YBR287W	1284	1077.41	3217	39.1425
YBR288C	1452	1245.41	668	7.03141
YBR289W	2718	2511.41	1327	6.92678
YBR290W	966	759.408	1503	25.9455
YBR291C	900	693.408	282	5.33136
YBR292C	372	172.167	33	2.51271
YBR293W	1425	1218.41	301	3.23855
YBR294W	2580	2373.41	72	0.397683
YBR295W	3651	3444.41	1930	7.34548
YBR296C	1725	1518.41	117	1.01012
YBR296C-A	120	13.6205	20	19.2493
YBR297W	1407	1200.41	189.325	2.06755
YBR298C	1845	1638.41	479	3.83258
YBR298C-A	222	50.0128	10.8	2.83087
YBR299W	1755	1548.41	87.1579	0.737902
YBR300C	498	292.388	29.7706	1.33477
YBR301W	363	164.207	27.1219	2.16524
YBR302C	1140	933.408	780.087	10.9559
YCL076W	744	537.527	18	0.438985
YCL075W	441	237.196	4	0.22107
YCL074W	927	720.408	16	0.291151
YCL073C	1848	1641.41	55.9663	0.446979
YCL069W	1377	1170.41	32.1224	0.359789
YCL068C	783	576.47	45.8817	1.04337
YCL067C	633	426.799	740.5	22.7446
YCL066W	528	322.107	5.5	0.223841
YCL065W	369	169.571	8.22778	0.636077
YCL064C	1083	876.408	396	5.92333
YCL063W	1272	1065.41	801	9.85585
YCL061C	3291	3084.41	813	3.45538
YCL059C	951	744.408	526	9.26301
YCL058C	459	254.217	15	0.773508
YCL058W-A	342	145.566	82	7.38468
YCL057C-A	294	104.699	261	32.6796
YCL057W	2139	1932.41	4045	27.4408
YCL056C	435	231.621	162	9.16885
YCL055W	1008	801.408	230	3.76228
YCL054W-A	87	11.5833	34	38.4789
YCL054W	2526	2319.41	704	3.97899
YCL052C	1251	1044.41	3592	45.0862
YCL051W	1752	1545.41	2622	22.2416
YCL050C	966	759.408	4959	85.6045
YCL049C	939	732.408	446	7.98287
YCL048W-A	240	62.2234	37	7.79517
YCL048W	1392	1185.41	35	0.387059
YCL047C	777	570.527	254	5.83626
YCL045C	2283	2076.41	3518	22.2106
YCL046W	324	129.769	7	0.707141
YCL044C	1254	1047.41	2065	25.8453
YCL043C	1569	1362.41	39854	383.479
YCL041C	495	289.388	69.0162	3.12643
YCL042W	360	161.409	685.528	55.6768
YCL040W	1503	1296.41	31518.5	318.714
YCL039W	2238	2031.41	3091	19.9471
YCL038C	1587	1380.41	587	5.57453
YCL037C	1305	1098.41	3971	47.3929
YCL036W	1701	1494.41	685	6.00895
YCL035C	333	137.445	290	27.6597
YCL034W	1065	858.408	1759	26.8627
YCL033C	507	301.388	1046	45.4971
YCL032W	1041	834.408	462	7.2584
YCL031C	894	687.408	1403	26.756
YCL030C	2400	2193.41	2639	15.7724
YCL029C	1323	1116.41	1390	16.3218
YCL028W	1218	1011.41	562	7.28429
YCL027W	1539	1332.41	165	1.62339
YCL026C-B	582	376.004	155	5.40402
YCL026C-A	582	376.004	49	1.70837
YCL025C	1902	1695.41	3365	26.0189
YCL023C	348	150.976	3	0.26049
YCL024W	3114	2907.41	683	3.07958
YCL022C	516	310.296	12	0.50697
YCL021W-A	378	177.737	181	13.3499
YCL020W	1317	1110.41	538.385	6.35605
YCL019W	5313	5106.41	3201.14	8.21802
YCL018W	1095	888.408	0	0
YCL017C	1494	1287.41	1487	15.1416
YCL016C	1143	936.408	661	9.25366
YCL014W	4911	4704.41	1035	2.88412
YCL012C	405	203.58	145	9.33706
YCL011C	1284	1077.41	2493	30.3333
YCL010C	780	573.47	3093	70.7044
YCL009C	930	723.408	13021	235.96
YCL008C	1158	951.408	3177	43.7752
YCL007C	393	192.003	25	1.7069
YCL005W-A	222	50.0128	76	19.921
YCL005W	771	564.527	2276	52.8524
YCL004W	1566	1359.41	446	4.30093
YCL002C	792	585.47	960	21.4953
YCL001W	567	361.041	1092	39.65
YCL001W-A	462	257.063	27	1.3769
YCL001W-B	255	72.9772	21	3.77233
YCR001W	315	121.967	6	0.644893
YCR002C	969	762.408	826	14.2027
YCR003W	552	346.041	190	7.19786
YCR004C	744	537.527	1517	36.9967
YCR005C	1383	1176.41	4139	46.1227
YCR006C	474	268.669	159	7.75814
YCR007C	720	513.58	286	7.30021
YCR008W	1812	1605.41	6920	56.5065
YCR009C	798	591.47	1077	23.8704
YCR010C	852	645.408	82	1.66555
YCR011C	3150	2943.41	4279	19.0576
YCR012W	1251	1044.41	44845	562.887
YCR013C	648	441.669	15	0.445217
YCR014C	1749	1542.41	230	1.95482
YCR015C	954	747.408	191	3.35006
YCR016W	873	666.408	163	3.20645
YCR017C	2862	2655.41	4348	21.4652
