target_id	length	eff_length	est_counts	tpm
YBL068W-A	237	56.797	293.014	141.219
YBL068W	981	768.514	1573	56.0284
YBL067C	2244	2031.51	2121	28.5793
YBL066C	3447	3234.51	1324	11.2049
YBL065W	345	142.111	0	0
YBL064C	786	573.514	452	21.5737
YBL063W	3336	3123.51	987	8.64977
YBL062W	381	174.656	1	0.156728
YBL061C	2091	1878.51	1931	28.1383
YBL060W	2064	1851.51	670	9.90555
YBL059C-A	330	129.177	350	74.1674
YBL059W	582	369.885	89	6.58649
YBL058W	1272	1059.51	3832	99.0033
YBL057C	627	414.728	819	54.0569
YBL056W	1407	1194.51	3160	72.4147
YBL055C	1257	1044.51	595	15.5931
YBL054W	1578	1365.51	2868	57.4928
YBL053W	375	169.168	19	3.07444
YBL052C	2496	2283.51	1501	17.9932
YBL051C	2007	1794.51	9736	148.513
YBL050W	879	666.514	802	32.9379
YBL049W	417	208.056	20	2.63136
YBL048W	312	113.785	1	0.240573
YBL047C	4146	3933.51	14312	99.5979
YBL046W	1326	1113.51	383	9.41529
YBL045C	1374	1161.51	3266	76.9702
YBL044W	369	163.853	0	0
YBL043W	774	561.514	93	4.53371
YBL042C	1920	1707.51	3352	53.7366
YBL041W	726	513.514	2479	132.146
YBL040C	660	447.514	1504	91.9967
YBL039W-B	180	27.3822	58	57.9816
YBL039C	1740	1527.51	6419	115.03
YBL039C-A	84	19.0952	0	0
YBL038W	699	486.514	570	32.0709
YBL037W	3078	2865.51	1670	15.9531
YBL036C	774	561.514	850	41.4371
YBL035C	2118	1905.51	1555	22.3382
YBL034C	4542	4329.51	2026	12.8095
YBL033C	1038	825.514	705	23.3774
YBL032W	1146	933.514	3591	105.299
YBL031W	1017	804.514	663	22.5585
YBL030C	957	744.514	3688	135.597
YBL029C-A	285	91.9472	438	130.397
YBL029W	1131	918.514	316	9.41742
YBL028C	321	121.528	1427	321.425
YBL027W	570	357.993	21741.4	1662.43
YBL026W	288	94.2806	793	230.24
YBL025W	438	228.094	80	9.60077
YBL024W	2055	1842.51	5730	85.1284
YBL023C	2607	2394.51	1363	15.5815
YBL022C	3402	3189.51	8202	70.3924
YBL021C	435	225.185	179	21.7592
YBL020W	1725	1512.51	1499	27.129
YBL019W	1563	1350.51	235	4.76321
YBL018C	402	194.175	407	57.3761
YBL017C	4740	4527.51	4453	26.923
YBL016W	1062	849.514	503	16.208
YBL015W	1581	1368.51	704	14.0817
YBL014C	2685	2472.51	1051	11.6358
YBL013W	1206	993.514	113	3.1134
YBL012C	402	194.175	0	0
YBL011W	2280	2067.51	2599	34.4103
YBL010C	843	630.514	322	13.9795
YBL009W	2031	1818.51	1305	19.6438
YBL008W-A	240	58.7359	0	0
YBL008W	2523	2310.51	1050	12.4397
YBL007C	3735	3522.51	9898	76.9175
YBL006C	543	331.062	568	46.9645
YBL006W-A	150	20.2235	0	0
YBL005W	2931	2718.51	1155	11.63
YBL005W-A	1323	1110.51	8328.02	205.281
YBL005W-B	5268	5055.51	40515.5	219.374
YBL004W	7482	7269.51	10662	40.148
YBL003C	399	191.332	5676.47	812.122
YBL002W	396	188.604	6241	905.805
YBL001C	315	116.373	842	198.057
YBR001C	2343	2130.51	892	11.4607
YBR002C	861	648.514	609	25.7057
YBR003W	1422	1209.51	1038	23.4919
YBR004C	1302	1089.51	914	22.9638
YBR005W	642	429.645	194	12.3601
YBR006W	1494	1281.51	394	8.41596
YBR007C	2211	1998.51	1380	18.9018
YBR008C	1647	1434.51	586	11.1821
YBR009C	312	113.785	7788.77	1873.77
YBR010W	411	202.409	2504.33	338.681
YBR011C	864	651.514	41908	1760.78
YBR012C	420	210.866	18	2.33666
YBR012W-A	1323	1110.51	349.083	8.60471
YBR012W-B	5271	5058.51	1438.83	7.78606
YBR013C	390	182.962	186	27.828
YBR014C	612	399.769	404	27.6632
YBR015C	1794	1581.51	3266	56.5293
YBR016W	387	180.147	2082	316.361
YBR017C	2757	2544.51	6569	70.6684
YBR018C	1101	888.514	40	1.23233
YBR019C	2100	1887.51	31	0.449575
YBR020W	1587	1374.51	0	0
YBR021W	1902	1689.51	790	12.7996
YBR022W	534	322.062	286	24.3084
YBR023C	3498	3285.51	3152	26.2611
YBR024W	906	693.514	206	8.13098
YBR025C	1185	972.514	19697	554.415
YBR026C	1143	930.514	1398	41.1259
YBR027C	333	131.844	4	0.830479
YBR028C	1578	1365.51	1135	22.7526
YBR029C	1374	1161.51	2977	70.1593
YBR030W	1659	1446.51	654	12.3762
YBR031W	1089	876.514	52979	1654.53
YBR032W	303	106.244	0	0
YBR033W	2760	2547.51	31	0.333101
YBR034C	1047	834.514	2300	75.4441
YBR035C	687	474.514	1550	89.4157
YBR036C	1233	1020.51	2486	66.6827
YBR037C	888	675.514	285	11.5489
YBR038W	2892	2679.51	3459	35.3366
YBR039W	936	723.514	2924	110.627
YBR040W	897	684.514	3	0.119969
YBR041W	2010	1797.51	1978	30.1221
YBR042C	1194	981.514	917	25.5743
YBR043C	2070	1857.51	803	11.8335
YBR044C	1719	1506.51	544	9.88454
YBR045C	1920	1707.51	91	1.45884
YBR046C	1005	792.514	289	9.9821
YBR047W	528	316.094	62	5.36916
YBR048W	471	260.264	17672.6	1858.73
YBR049C	2433	2220.51	3878	47.8063
YBR050C	1017	804.514	39	1.32697
YBR051W	351	147.461	1	0.185632
YBR052C	633	420.645	715	46.5287
YBR053C	1077	864.514	442	13.9953
YBR054W	1035	822.514	130	4.32644
YBR055C	2700	2487.51	1113	12.2479
YBR056W	1506	1293.51	1032	21.8393
YBR056W-A	201	35.7084	280	214.644
YBR056C-B	159	21.8314	0	0
YBR057C	1101	888.514	673	20.7339
YBR058C	2346	2133.51	2990	38.3625
YBR058C-A	243	60.8025	2044	920.216
YBR059C	3327	3114.51	3842	33.7674
YBR060C	1863	1650.51	1437	23.8324
YBR061C	933	720.514	997	37.8777
YBR062C	543	331.062	268	22.1593
YBR063C	1215	1002.51	507	13.8436
YBR064W	429	219.454	0	0
YBR065C	1095	882.514	499	15.4778
YBR066C	663	450.514	470	28.5575
YBR067C	633	420.645	5270	342.946
YBR068C	1830	1617.51	5669	95.9377
YBR069C	1860	1647.51	3413	56.7072
YBR070C	714	501.514	130	7.09564
YBR071W	636	423.645	1051	67.9096
YBR072W	645	432.645	90	5.69432
YBR072C-A	162	22.6371	7	8.46463
YBR073W	2877	2664.51	1377	14.1464
YBR074W	2931	2718.51	2984	30.0468
YBR076W	1065	852.514	11	0.353201
YBR076C-A	267	78.2274	131	45.8398
YBR077C	489	277.803	287	28.2797
YBR078W	1290	1077.51	29734	755.373
YBR079C	2895	2682.51	16442	167.781
YBR080C	2277	2064.51	3819	50.6364
YBR081C	3999	3786.51	2259	16.3308
YBR082C	447	236.93	10947	1264.75
YBR083W	1461	1248.51	1194	26.1783
YBR084W	2928	2715.51	10451	105.35
YBR084C-A	570	357.993	22094.6	1689.44
YBR085W	924	711.514	153	5.88625
YBR085C-A	258	71.7654	1276	486.705
YBR086C	2841	2628.51	8224	85.6453
YBR087W	1065	852.514	698	22.4122
YBR088C	777	564.514	1894	91.8409
YBR089W	600	387.808	1	0.0705852
YBR089C-A	300	103.695	894.737	236.194
YBR090C	369	163.853	95.2625	15.9147
YBR091C	330	129.177	177	37.5075
YBR092C	1404	1191.51	4207.88	96.6706
YBR093C	1404	1191.51	15002	344.652
YBR094W	2262	2049.51	2310	30.8526
YBR095C	1293	1080.51	600	15.2003
YBR096W	693	480.514	1167	66.4807
YBR097W	4365	4152.51	1162	7.65995
YBR098W	2076	1863.51	377	5.53783
YBR099C	384	177.385	7	1.08022
YBR101C	873	660.514	2127	88.1488
YBR102C	2262	2049.51	1348	18.004
YBR103W	1608	1395.51	589	11.5535
YBR103C-A	144	19.0617	0	0
YBR104W	990	777.514	1108	39.0088
YBR105C	1089	876.514	1194	37.2886
YBR106W	567	354.993	4617	356.017
YBR107C	738	525.514	214	11.1471
YBR108W	2844	2631.51	1484	15.4369
YBR109C	444	233.977	2189	256.096
YBR109W-A	225	49.3466	5	2.7736
YBR110W	1350	1137.51	1250	30.0804
YBR111C	696	483.514	1762	99.7534
YBR111W-A	291	96.5269	206	58.4184
YBR112C	2901	2688.51	7648.2	77.8714
YBR113W	483	271.969	4	0.402598
YBR114W	2373	2160.51	473	5.99287
YBR115C	4179	3966.51	12657	87.3479
YBR116C	528	316.094	2	0.173199
YBR117C	2046	1833.51	10	0.149295
YBR118W	1377	1164.51	297373	6990.17
YBR119W	897	684.514	316	12.6368
YBR120C	489	277.803	117	11.5287
YBR121C	2004	1791.51	19415	296.652
YBR121C-A	159	21.8314	0	0
YBR122C	534	322.062	908	77.175
YBR123C	1950	1737.51	566	8.917
YBR124W	360	155.709	0	0
YBR125C	1182	969.514	939	26.512
YBR126C	1488	1275.51	3649	78.3104
YBR126W-A	207	38.7295	324.52	229.367
YBR126W-B	144	19.0617	197.48	283.591
YBR127C	1554	1341.51	23049	470.314
YBR128C	1035	822.514	53	1.76386
YBR129C	987	774.514	253	8.94174
YBR130C	1278	1065.51	1746	44.8555
YBR131W	2115	1902.51	466	6.70485
YBR131C-A	90	16.4857	0	0
YBR132C	1791	1578.51	882	15.295
YBR133C	2484	2271.51	2081	25.0777
YBR134W	402	194.175	0	0
YBR135W	453	242.761	685.177	77.26
YBR136W	7107	6894.51	1875	7.44438
YBR137W	540	328.062	284	23.697
YBR138C	1575	1362.51	318	6.38877
YBR139W	1527	1314.51	1088	22.6566
YBR140C	9279	9066.51	6769	20.4369
YBR141C	1014	801.514	226	7.71842
YBR141W-A	96	16.76	0	0
YBR142W	2322	2109.51	3148	40.8492
YBR143C	1314	1101.51	5868	145.825
YBR144C	315	116.373	11	2.58744
YBR145W	1056	843.514	309	10.0276
YBR146W	837	624.514	1349	59.129
YBR147W	891	678.514	16	0.645494
YBR148W	1830	1617.51	113	1.91232
YBR149W	1035	822.514	2609	86.8284
YBR150C	3285	3072.51	976	8.69534
YBR151W	951	738.514	1820	67.4596
YBR152W	876	663.514	395	16.2959
YBR153W	735	522.514	438	22.946
YBR154C	648	435.645	1807	113.542
YBR155W	1158	945.514	989	28.6325
YBR156C	2097	1884.51	786	11.4171
YBR157C	768	555.514	169	8.32765
YBR158W	1650	1437.51	4965	94.5449
YBR159W	1044	831.514	2593	85.3619
YBR160W	897	684.514	1108	44.3086
YBR161W	1131	918.514	431	12.8447
YBR162C	1368	1155.51	15736	372.778
YBR162W-A	198	34.1983	46	36.82
YBR163W	1758	1545.51	958	16.9677
YBR164C	552	340.062	416	33.4862
YBR165W	834	621.514	615	27.0866
YBR166C	1359	1146.51	1169	27.9104
YBR167C	423	213.673	96	12.2985
YBR168W	1242	1029.51	294	7.8171
YBR169C	2082	1869.51	906	13.2657
YBR170C	1743	1530.51	978	17.4917
YBR171W	621	408.769	1228	82.2339
YBR172C	2223	2010.51	3048	41.4991
YBR173C	447	236.93	2156	249.092
YBR174C	315	116.373	3	0.705666
YBR175W	948	735.514	259	9.63917
YBR176W	939	726.514	256	9.64555
YBR177C	1356	1143.51	3466	82.9694
YBR178W	375	169.168	3	0.485438
YBR179C	2568	2355.51	1283	14.9098
YBR180W	1719	1506.51	10	0.181701
YBR181C	711	498.514	13882.3	762.282
YBR182C	1359	1146.51	163	3.8917
YBR182C-A	195	33.1337	0	0
YBR183W	951	738.514	119	4.41082
YBR184W	1572	1359.51	130	2.61752
YBR185C	837	624.514	396	17.3574
YBR186W	1695	1482.51	2	0.0369285
YBR187W	843	630.514	1923	83.4864
YBR188C	423	213.673	358	45.8632
YBR189W	588	375.885	40880.9	2977.12
YBR190W	312	113.785	1	0.240573
YBR191W	483	271.969	24725.7	2488.63
YBR191W-A	75	22.4545	1	1.21906
YBR192W	1134	921.514	568	16.8724
YBR193C	672	459.514	354	21.088
YBR194W	372	166.478	135	22.1977
YBR195C	1269	1056.51	656	16.9965
YBR196C	1665	1452.51	73857	1391.88
YBR196C-A	150	20.2235	7	9.47486
YBR196C-B	105	14.6	21	39.3729
YBR197C	654	441.514	612	37.9436
YBR198C	2397	2184.51	3153	39.5093
YBR199W	1395	1182.51	1630	37.7322
YBR200W	1656	1443.51	1287	24.4055
YBR200W-A	165	23.1938	0	0
YBR201W	636	423.645	239	15.4428
YBR201C-A	204	37.2996	102	74.8561
YBR202W	2538	2325.51	2886	33.971
YBR203W	2775	2562.51	267	2.85217
YBR204C	1128	915.514	476	14.2322
YBR205W	1215	1002.51	1989.49	54.3228
YBR206W	324	124.094	756.511	166.877
YBR207W	1398	1185.51	1283	29.6245
YBR208C	5508	5295.51	1214	6.2754
YBR209W	318	118.903	1	0.230217
YBR210W	429	219.454	211	26.319
YBR211C	975	762.514	312	11.2005
YBR212W	2019	1806.51	2878	43.6094
YBR213W	825	612.514	485	21.6749
YBR214W	1584	1371.51	1232	24.589
YBR215W	1878	1665.51	1356	22.2865
YBR216C	2025	1812.51	908	13.7131
YBR217W	561	349.028	206	16.1561
YBR218C	3543	3330.51	17093.9	140.495
YBR219C	384	177.385	4.3524	0.671649
YBR220C	1683	1470.51	1484.65	27.6366
YBR221C	1101	888.514	8806	271.297
YBR221W-A	105	14.6	1	1.8749
YBR222C	1632	1419.51	3402	65.6033
YBR223C	1635	1422.51	349	6.71583
YBR223W-A	120	15.5197	0	0
YBR224W	516	304.219	2	0.179959
YBR225W	2703	2490.51	1155	12.6947
YBR226C	411	202.409	3	0.405715
YBR227C	1563	1350.51	748	15.1612
YBR228W	915	702.514	94	3.66272
YBR229C	2865	2652.51	3082	31.8058
YBR230C	405	196.976	769	106.867
YBR230W-A	201	35.7084	48	36.7961
YBR231C	912	699.514	314	12.2875
YBR232C	360	155.709	1	0.175799
YBR233W	1242	1029.51	535	14.225
YBR233W-A	285	91.9472	165	49.122
YBR234C	1155	942.514	2263	65.7245
YBR235W	3363	3150.51	1075	9.34023
YBR236C	1311	1098.51	674	16.7952
YBR237W	2550	2337.51	516	6.04263
YBR238C	2196	1983.51	2857	39.4281
YBR239C	1590	1377.51	765	15.2018
YBR240C	1353	1140.51	52	1.24805
YBR241C	1467	1254.51	464	10.1245
YBR242W	717	504.514	873	47.3666
YBR243C	1347	1134.51	1129	27.2405
YBR244W	489	277.803	929	91.5396
YBR245C	3390	3177.51	2868	24.7071
YBR246W	1164	951.514	1287	37.0249
YBR247C	1452	1239.51	2032	44.8749
YBR248C	1659	1446.51	1688	31.9434
YBR249C	1113	900.514	5304	161.229
YBR250W	1572	1359.51	62	1.24836
YBR251W	924	711.514	409	15.7351
YBR252W	444	233.977	789	92.3068
YBR253W	366	161.072	317	53.8729
YBR254C	528	316.094	435	37.6707
YBR255W	2085	1872.51	560	8.18641
YBR255C-A	363	158.335	130	22.4748
YBR256C	717	504.514	874	47.4208
YBR257W	840	627.514	284	12.3887
YBR258C	429	219.454	35	4.36571
YBR259W	2067	1854.51	602	8.88581
YBR260C	2001	1788.51	1792	27.4269
YBR261C	699	486.514	830	46.6997
YBR262C	321	121.528	206	46.4005
YBR263W	1473	1260.51	8461	183.74
YBR264C	600	387.808	127	8.96432
YBR265W	963	750.514	1137	41.4699
YBR267W	1182	969.514	2010	56.7509
YBR266C	453	242.761	0	0
YBR268W	318	118.903	307	70.6767
YBR269C	417	208.056	198	26.0504
YBR270C	1638	1425.51	245	4.70463
YBR271W	1260	1047.51	676	17.6652
YBR272C	1443	1230.51	450	10.0105
YBR273C	1311	1098.51	793	19.7605
YBR274W	1584	1371.51	560	11.1768
YBR275C	5751	5538.51	2734	13.5125
YBR276C	2424	2211.51	1882	23.2949
YBR277C	402	194.175	1	0.140973
YBR278W	606	393.808	284	19.7408
YBR279W	1338	1125.51	1754	42.6589
YBR280C	1914	1701.51	340	5.46983
YBR281C	2637	2424.51	1789	20.1984
YBR282W	441	231.094	462	54.7247
YBR283C	1473	1260.51	9201	199.81
YBR284W	2394	2181.51	97	1.21715
YBR285W	435	225.185	12	1.45872
YBR286W	1614	1401.51	22722	443.792
YBR287W	1284	1071.51	1442	36.8382
YBR288C	1452	1239.51	1095	24.1821
YBR289W	2718	2505.51	1893	20.6816
YBR290W	966	753.514	986	35.8193
YBR291C	900	687.514	244	9.71492
YBR292C	372	166.478	57	9.37236
YBR293W	1425	1212.51	254	5.73426
YBR294W	2580	2367.51	20	0.231243
YBR295W	3651	3438.51	730	5.81143
YBR296C	1725	1512.51	3939	71.2881
YBR296C-A	120	15.5197	0	0
YBR297W	1407	1194.51	111	2.54368
YBR298C	1845	1632.51	54	0.905457
YBR298C-A	222	47.5507	0	0
YBR299W	1755	1542.51	21.5385	0.382223
YBR300C	498	286.69	1	0.0954811
YBR301W	363	158.335	9.21397	1.59294
YBR302C	1140	927.514	1014.31	29.9352
YCL076W	744	531.514	0	0
YCL075W	441	231.094	0	0
YCL074W	927	714.514	0	0
YCL073C	1848	1635.51	0	0
YCL069W	1377	1164.51	0	0
YCL068C	783	570.514	12.4362	0.596694
YCL067C	633	420.645	247.5	16.1061
YCL066W	528	316.094	7.5	0.649495
YCL065W	369	163.853	0	0
YCL064C	1083	870.514	2303	72.4184
YCL063W	1272	1059.51	1077	27.8253
YCL061C	3291	3078.51	1435	12.7597
YCL059C	951	738.514	2111	78.2457
YCL058C	459	248.441	19	2.09344
YCL058W-A	342	139.599	131	25.6874
YCL057C-A	294	98.7934	432	119.698
YCL057W	2139	1926.51	4078	57.9436
YCL056C	435	225.185	133	16.1675
YCL055W	1008	795.514	519	17.8587
YCL054W-A	87	17.0357	18	28.923
YCL054W	2526	2313.51	3652	43.2105
YCL052C	1251	1038.51	1112	29.3105
YCL051W	1752	1539.51	803	14.2778
YCL050C	966	753.514	9596	348.602
YCL049C	939	726.514	367	13.8278
YCL048W-A	240	58.7359	1	0.466044
YCL048W	1392	1179.51	7	0.162452
YCL047C	777	564.514	275	13.3349
YCL045C	2283	2070.51	5393	71.2989
YCL046W	324	124.094	0	0
YCL044C	1254	1041.51	2111	55.4822
YCL043C	1569	1356.51	33879	683.655
YCL041C	495	283.719	34.1399	3.29385
YCL042W	360	155.709	77	13.5365
YCL040W	1503	1290.51	2560	54.301
YCL039W	2238	2025.51	1255	16.9605
YCL038C	1587	1374.51	385	7.6673
YCL037C	1305	1092.51	18199	455.986
YCL036W	1701	1488.51	698	12.8361
YCL035C	333	131.844	308	63.9469
YCL034W	1065	852.514	853	27.3891
YCL033C	507	295.399	526	48.7425
YCL032W	1041	828.514	523	17.2796
YCL031C	894	681.514	2492	100.093
YCL030C	2400	2187.51	10025	125.448
YCL029C	1323	1110.51	955	23.5402
YCL028W	1218	1005.51	3118	84.8826
YCL027W	1539	1326.51	287	5.92244
YCL026C-B	582	369.885	74	5.47641
YCL026C-A	582	369.885	12	0.888067
YCL025C	1902	1689.51	490	7.93899
YCL023C	348	144.705	0	0
YCL024W	3114	2901.51	958	9.03798
YCL022C	516	304.219	0	0
YCL021W-A	378	171.905	181	28.8218
YCL020W	1317	1104.51	138.725	3.43807
YCL019W	5313	5100.51	2870.26	15.4042
YCL018W	1095	882.514	0	0
YCL017C	1494	1281.51	3288	70.2327
YCL016C	1143	930.514	337	9.91375
YCL014W	4911	4698.51	2911	16.9595
YCL012C	405	196.976	185	25.7092
YCL011C	1284	1071.51	2359	60.2644
YCL010C	780	567.514	742	35.7897
YCL009C	930	717.514	12068	460.401
YCL008C	1158	945.514	1287	37.2599
YCL007C	393	185.718	1	0.147393
YCL005W-A	222	47.5507	158	90.9558
YCL005W	771	558.514	653	32.0044
YCL004W	1566	1353.51	379	7.66491
YCL002C	792	579.514	370	17.4771
YCL001W	567	354.993	2172	167.483
YCL001W-A	462	251.341	4	0.43564
YCL001W-B	255	69.4772	12	4.72791
YCR001W	315	116.373	0	0
YCR002C	969	756.514	1864	67.4466
YCR003W	552	340.062	324	26.0806
YCR004C	744	531.514	1812	93.32
YCR005C	1383	1170.51	6790	158.79
YCR006C	474	263.238	48	4.99141
YCR007C	720	507.514	150	8.09048
YCR008W	1812	1599.51	4225	72.3052
YCR009C	798	585.514	2304	107.715
YCR010C	852	639.514	7	0.299626
YCR011C	3150	2937.51	2461	22.9331
YCR012W	1251	1038.51	120092	3165.43
YCR013C	648	435.645	9	0.56551
YCR014C	1749	1536.51	229	4.07971
YCR015C	954	741.514	171	6.31259
YCR016W	873	660.514	701	29.0514
YCR017C	2862	2649.51	4441	45.8823
YCR018C	666	453.514	175	10.5628
YCR018C-A	255	69.4772	119.263	46.9888
YCR019W	1092	879.514	236	7.34514
YCR020C	648	435.645	87	5.4666
YCR020C-A	267	78.2274	177	61.9362
YCR020W-B	237	56.797	178	85.7877
YCR021C	999	786.514	94	3.27154
