target_id	length	eff_length	est_counts	tpm
YAL034C	1242	1049.1	572	49.1013
YAL033W	522	330.066	57	15.5521
YAL032C	1140	947.104	216	20.5387
YAL031W-A	309	130.364	2	1.38162
YAL031C	2283	2090.1	846	36.4517
YAL030W	354	169.235	135	71.839
YAL029C	4416	4223.1	3899	83.1452
YAL028W	1587	1394.1	207	13.3718
YAL027W	786	593.171	76	11.5385
YAL026C-A	438	248.004	79.4073	28.8349
YAL026C	4068	3875.1	1805.59	41.9616
YAL025C	921	728.104	836	103.402
YAL024C	4308	4115.1	627	13.7215
YAL023C	2280	2087.1	3944	170.18
YAL022C	1554	1361.1	752	49.7556
YAL021C	2514	2321.1	2212	85.8235
YAL020C	1002	809.104	414	46.0799
YAL019W-A	570	377.679	5	1.19224
YAL019W	3396	3203.1	2677	75.265
YAL018C	978	785.104	1	0.114707
YAL017W	4071	3878.1	1446	33.5788
YAL016C-B	186	46.0414	0	0
YAL016C-A	315	135.254	0	0
YAL016W	1908	1715.1	1648	86.5332
YAL015C	1200	1007.1	170	15.2016
YAL014C	768	575.171	362	56.6797
YAL013W	1218	1025.1	423	37.1611
YAL012W	1185	992.104	2757	250.262
YAL011W	1878	1685.1	201	10.742
YAL010C	1482	1289.1	315	22.0059
YAL009W	780	587.171	241	36.9631
YAL008W	597	404.444	75	16.7001
YAL007C	648	455.275	571	112.948
YAL005C	1929	1736.1	7937.34	411.733
YAL004W	648	455.275	0	0
YAL003W	621	428.319	3646	766.594
YAL002W	3825	3632.1	1057	26.2079
YAL001C	3483	3290.1	772	21.1312
YAR002W	1620	1427.1	1134	71.5605
YAR002C-A	660	467.275	448	86.3417
YAR003W	1281	1088.1	436	36.0854
YAR007C	1866	1673.1	356	19.1621
YAR008W	828	635.171	35	4.96242
YAR009C	3591	3398.1	8878.85	235.307
YAR010C	1323	1130.1	6919.51	551.407
YAR014C	2130	1937.1	1893	88.0062
YAR015W	921	728.104	917	113.421
YAR018C	1308	1115.1	230	18.575
YAR019C	2925	2732.1	656	21.6233
YAR019W-A	333	150.564	1	0.598127
YAR020C	168	37.5714	8	19.1756
YAR023C	540	347.898	79	20.4499
YAR027W	708	515.228	365	63.7983
YAR028W	705	512.228	286	50.2827
YAR029W	225	68.9397	38	49.6398
YAR030C	342	158.288	5	2.8447
YAR031W	897	704.104	42.5845	5.44666
YAR033W	705	512.228	156.852	27.5767
YAR035W	2064	1871.1	171	8.23027
YAR035C-A	81	11.1321	0	0
YAR042W	3567	3374.1	1604	42.8116
YAR047C	321	140.228	8	5.13774
YAR050W	4614	4421.1	299.907	6.10902
YAR053W	297	120.673	10	7.46286
YAR060C	336	153.183	18	10.5823
YAR061W	1006	813.104	2.30566	0.255367
YAR064W	300	123.206	0	0
YAR066W	612	419.361	0	0
YAR068W	486	294.713	2.85294	0.871784
YAR069C	294	118.355	2.5	1.90225
YAR070C	300	123.206	7.5	5.48207
YAR071W	1404	1211.1	673.468	50.0785
YAR073W	1212	1019.1	4.05224	0.35809
YAR075W	474	282.887	0	0
YBL113C	2379	2186.1	735.534	30.3004
YBL113W-A	483	291.743	0.403541	0.124567
YBL112C	318	137.744	1.5234	0.995992
YBL111C	2004	1811.1	0.00105034	5.22281e-05
YBL109W	336	153.183	8.29881	4.8789
YBL108C-A	129	20.3558	0	0
YBL108W	306	127.837	0	0
YBL107W-A	105	13.9343	2	12.9259
YBL107C	591	398.444	89	20.1159
YBL106C	3033	2840.1	531	16.8374
YBL105C	3456	3263.1	2420	66.7883
YBL104C	3117	2924.1	660	20.3267
YBL103C	1461	1268.1	472	33.5199
YBL102W	648	455.275	335	66.2653
YBL101C	3354	3161.1	1812	51.622
YBL100W-C	120	17.8751	0	0
YBL100W-A	1317	1124.1	0	0
YBL100W-B	5313	5120.1	798.623	14.0468
YBL100C	315	135.254	0	0
YBL099W	1638	1445.1	3591	223.786
YBL098W	1383	1190.1	119	9.00488
YBL097W	2265	2072.1	207	8.99652
YBL096C	309	130.364	3	2.07242
YBL095W	813	620.171	83	12.0526
YBL094C	333	150.564	4	2.39251
YBL093C	663	470.275	597	114.324
YBL092W	393	205.098	12997	5706.88
YBL091C-A	528	335.999	39	10.453
YBL091C	1266	1073.1	1268	106.413
YBL090W	534	341.898	104	27.3938
YBL089W	1380	1187.1	368	27.9174
YBL088C	8364	8171.1	1526	16.8186
YBL087C	414	224.857	2119	848.671
YBL086C	1401	1208.1	247	18.4123
YBL085W	2943	2750.1	1669	54.6541
YBL084C	2277	2084.1	535	23.118
YBL083C	426	236.392	121.972	46.4668
YBL082C	1377	1184.1	554.028	42.1364
YBL081W	1107	914.104	945	93.1005
YBL080C	1626	1433.1	150	9.42604
YBL079W	4509	4316.1	4510	94.1023
YBL078C	354	169.235	19	10.1107
YBL077W	432	242.152	0	0
YBL076C	3219	3026.1	10858	323.133
YBL075C	1950	1757.1	397	20.3474
YBL074C	1068	875.104	210	21.611
YBL073W	312	132.856	0	0
YBL072C	603	410.403	7347.03	1612.19
YBL071C-B	99	12.9152	3	20.9188
YBL071W-A	249	85.1705	129	136.401
YBL071C	309	130.364	3	2.07242
YBL070C	321	140.228	1	0.642217
YBL069W	1290	1097.1	326.944	26.8375
YBL068W-A	237	76.992	140.056	163.822
YBL068W	981	788.104	768	87.7594
YBL067C	2244	2051.1	1025	45.0041
YBL066C	3447	3254.1	1004	27.7855
YBL065W	345	161.04	0	0
YBL064C	786	593.171	299	45.3949
YBL063W	3336	3143.1	402	11.5182
YBL062W	381	193.911	0	0
YBL061C	2091	1898.1	1355	64.2888
YBL060W	2064	1871.1	470	22.6212
YBL059C-A	330	147.893	109	66.3733
YBL059W	582	389.602	27	6.24106
YBL058W	1272	1079.1	748	62.4244
YBL057C	627	434.319	214	44.3732
YBL056W	1407	1214.1	1202	89.1588
YBL055C	1257	1064.1	419	35.4606
YBL054W	1578	1385.1	1980	128.736
YBL053W	375	188.456	16	7.64585
YBL052C	2496	2303.1	1060	41.4484
YBL051C	2007	1814.1	2674	132.744
YBL050W	879	686.104	193	25.3328
YBL049W	417	227.766	21	8.30321
YBL048W	312	132.856	1	0.677851
YBL047C	4146	3953.1	5591	127.37
YBL046W	1326	1133.1	156	12.3985
YBL045C	1374	1181.1	1786	136.179
YBL044W	369	182.855	0	0
YBL043W	774	581.171	105	16.2705
YBL042C	1920	1727.1	770	40.1502
YBL041W	726	533.228	354	59.7869
YBL040C	660	467.275	526	101.374
YBL039W-B	180	43.2094	35	72.9467
YBL039C	1740	1547.1	2654	154.489
YBL039C-A	84	11.4889	0	0
YBL038W	699	506.228	156	27.752
YBL037W	3078	2885.1	711	22.1934
YBL036C	774	581.171	345	53.4602
YBL035C	2118	1925.1	461	21.5656
YBL034C	4542	4349.1	981	20.3135
YBL033C	1038	845.104	248	26.4276
YBL032W	1146	953.104	946	89.3854
YBL031W	1017	824.104	150	16.3917
YBL030C	957	764.104	1674	197.296
YBL029C-A	285	111.254	195	157.846
YBL029W	1131	938.104	83	7.96788
YBL028C	321	140.228	444	285.144
YBL027W	570	377.679	5298.38	1263.38
YBL026W	288	113.59	202	160.151
YBL025W	438	248.004	52	18.8826
YBL024W	2055	1862.1	2514	121.584
YBL023C	2607	2414.1	454	16.9362
YBL022C	3402	3209.1	2352	66.0039
YBL021C	435	245.078	58	21.3127
YBL020W	1725	1532.1	766	45.0253
YBL019W	1563	1370.1	189	12.4229
YBL018C	402	213.63	100	42.1554
YBL017C	4740	4547.1	4924	97.5212
YBL016W	1062	869.104	1268	131.39
YBL015W	1581	1388.1	258	16.7384
YBL014C	2685	2492.1	781	28.2228
YBL013W	1206	1013.1	119	10.5781
YBL012C	402	213.63	0	0
YBL011W	2280	2087.1	1471	63.4723
YBL010C	843	650.171	104	14.4053
YBL009W	2031	1838.1	405	19.8427
YBL008W-A	240	79.045	0	0
YBL008W	2523	2330.1	403	15.5756
YBL007C	3735	3542.1	3511	89.2658
YBL006C	543	350.898	411	105.482
YBL006W-A	150	29.0053	0	0
YBL005W	2931	2738.1	1137	37.3961
YBL005W-A	1323	1130.1	5404.12	430.648
YBL005W-B	5268	5075.1	38350.2	680.517
YBL004W	7482	7289.1	7168	88.5604
YBL003C	399	210.823	895.845	382.675
YBL002W	396	207.93	2323	1006.12
YBL001C	315	135.254	328	218.393
YBR001C	2343	2150.1	515	21.5707
YBR002C	861	668.171	258	34.7735
YBR003W	1422	1229.1	615	45.0612
YBR004C	1302	1109.1	582	47.257
YBR005W	642	449.275	174	34.8781
YBR006W	1494	1301.1	218	15.089
YBR007C	2211	2018.1	689	30.7462
YBR008C	1647	1454.1	555	34.3727
YBR009C	312	132.856	1279.41	867.25
YBR010W	411	222.06	578.376	234.56
YBR011C	864	671.171	6707	899.934
YBR012C	420	230.674	30	11.7122
YBR012W-A	1323	1130.1	0	0
YBR012W-B	5271	5078.1	3464.18	61.4347
YBR013C	390	202.346	62	27.5938
YBR014C	612	419.361	176	37.7955
YBR015C	1794	1601.1	1595	89.7133
YBR016W	387	199.51	740	334.028
YBR017C	2757	2564.1	2430	85.3466
YBR018C	1101	908.104	31	3.07427
YBR019C	2100	1907.1	23	1.0861
YBR020W	1587	1394.1	0	0
YBR021W	1902	1709.1	266	14.0162
YBR022W	534	341.898	109	28.7108
YBR023C	3498	3305.1	2425	66.0758
YBR024W	906	713.104	106	13.3866
YBR025C	1185	992.104	3503	317.979
YBR026C	1143	950.104	489	46.3504
YBR027C	333	150.564	2	1.19625
YBR028C	1578	1385.1	412	26.7874
YBR029C	1374	1181.1	694	52.916
YBR030W	1659	1466.1	495	30.4058
YBR031W	1089	896.104	21475.3	2158.23
YBR032W	303	125.636	1	0.716808
YBR033W	2760	2567.1	15	0.526215
YBR034C	1047	854.104	1009	106.389
YBR035C	687	494.228	547	99.6726
YBR036C	1233	1040.1	1099	95.1561
YBR037C	888	695.104	197	25.523
YBR038W	2892	2699.1	1344	44.8431
YBR039W	936	743.104	957	115.979
YBR040W	897	704.104	23	2.94176
YBR041W	2010	1817.1	773	38.3103
YBR042C	1194	1001.1	271	24.3784
YBR043C	2070	1877.1	721	34.591
YBR044C	1719	1526.1	420	24.7845
YBR045C	1920	1727.1	58	3.0243
YBR046C	1005	812.104	192	21.2915
YBR047W	528	335.999	78	20.906
YBR048W	471	280.028	4494.79	1445.52
YBR049C	2433	2240.1	1125	45.2272
YBR050C	1017	824.104	28	3.05979
YBR051W	351	166.495	4	2.16359
YBR052C	633	440.275	298	60.9548
YBR053C	1077	884.104	299	30.4568
YBR054W	1035	842.104	1633	174.637
YBR055C	2700	2507.1	884	31.7538
YBR056W	1506	1313.1	438	30.0394
YBR056W-A	201	54.1171	107	178.059
YBR056C-B	159	33.2132	0	0
YBR057C	1101	908.104	413	40.9572
YBR058C	2346	2153.1	1182	49.4388
YBR058C-A	243	81.0029	474	526.979
YBR059C	3327	3134.1	2141	61.5204
YBR060C	1863	1670.1	659	35.5351
YBR061C	933	740.104	422	51.3494
YBR062C	543	350.898	74	18.9918
YBR063C	1215	1022.1	374	32.9528
YBR064W	429	239.224	0	0
YBR065C	1095	902.104	357	35.6392
YBR066C	663	470.275	192	36.7676
YBR067C	633	440.275	2306	471.683
YBR068C	1830	1637.1	3388	186.373
YBR069C	1860	1667.1	2002	108.148
YBR070C	714	521.228	60	10.3667
YBR071W	636	443.275	268	54.4474
YBR072W	645	452.275	247	49.1824
YBR072C-A	162	34.5475	0	0
YBR073W	2877	2684.1	852	28.5862
YBR074W	2931	2738.1	1558	51.2428
YBR076W	1065	872.104	0	0
YBR076C-A	267	97.8806	106	97.527
YBR077C	489	297.654	194	58.6956
YBR078W	1290	1097.1	7264	596.271
YBR079C	2895	2702.1	5567	185.539
YBR080C	2277	2084.1	1172	50.6435
YBR081C	3999	3806.1	1195	28.275
YBR082C	447	256.674	1681	589.795
YBR083W	1461	1268.1	1938	137.631
YBR084W	2928	2735.1	4404	145.007
YBR084C-A	570	377.679	6303.62	1503.08
YBR085W	924	731.104	33	4.06491
YBR085C-A	258	91.2946	213	210.112
YBR086C	2841	2648.1	4875	165.789
YBR087W	1065	872.104	216	22.305
YBR088C	777	584.171	191	29.4448
YBR089W	600	407.444	0	0
YBR089C-A	300	123.206	269.611	197.07
YBR090C	369	182.855	52.3892	25.8018
YBR091C	330	147.893	65	39.5804
YBR092C	1404	1211.1	2110.42	156.929
YBR093C	1404	1211.1	856.577	63.6944
YBR094W	2262	2069.1	1005	43.7421
YBR095C	1293	1100.1	307	25.1316
YBR096W	693	500.228	587	105.678
YBR097W	4365	4172.1	771	16.6424
YBR098W	2076	1883.1	143	6.83876
YBR099C	384	196.712	28	12.8187
YBR101C	873	680.104	769	101.828
YBR102C	2262	2069.1	853	37.1264
YBR103W	1608	1415.1	435	27.6832
YBR103C-A	144	26.3732	0	0
YBR104W	990	797.104	337	38.0742
YBR105C	1089	896.104	1253	125.924
YBR106W	567	374.717	728	174.962
YBR107C	738	545.228	98	16.1869
YBR108W	2844	2651.1	700	23.7786
YBR109C	444	253.751	451	160.06
YBR109W-A	225	68.9397	19	24.8199
YBR110W	1350	1157.1	834	64.9097
YBR111C	696	503.228	558	99.8586
YBR111W-A	291	115.991	133	103.263
YBR112C	2901	2708.1	3067.75	102.016
YBR113W	483	291.743	0	0
YBR114W	2373	2180.1	541	22.3479
YBR115C	4179	3986.1	1	0.0225926
YBR116C	528	335.999	3.26587	0.87534
YBR117C	2046	1853.1	49.7341	2.41697
YBR118W	1377	1184.1	48195	3665.45
YBR119W	897	704.104	204	26.0921
YBR120C	489	297.654	32	9.68176
YBR121C	2004	1811.1	5681	282.486
YBR121C-A	159	33.2132	0	0
YBR122C	534	341.898	276	72.699
YBR123C	1950	1757.1	377	19.3223
YBR124W	360	174.703	0	0
YBR125C	1182	989.104	390	35.509
YBR126C	1488	1295.1	1921	133.579
YBR126W-A	207	57.8226	162.151	252.545
YBR126W-B	144	26.3732	66.8485	228.268
YBR127C	1554	1361.1	5409	357.883
YBR128C	1035	842.104	32	3.42216
YBR129C	987	794.104	140	15.8769
YBR130C	1278	1085.1	864	71.7064
YBR131W	2115	1922.1	230	10.7762
YBR131C-A	90	11.8194	0	0
YBR132C	1791	1598.1	619	34.882
YBR133C	2484	2291.1	2942	115.641
YBR134W	402	213.63	0	0
YBR135W	453	262.492	357	122.481
YBR136W	7107	6914.1	1438	18.73
YBR137W	540	347.898	150	38.8289
YBR138C	1575	1382.1	186	12.1196
YBR139W	1527	1334.1	709	47.86
YBR140C	9279	9086.1	4503	44.6313
YBR141C	1014	821.104	168	18.4258
YBR141W-A	96	12.4533	0	0
YBR142W	2322	2129.1	1645	69.5801
YBR143C	1314	1121.1	2387	191.744
YBR144C	315	135.254	7	4.66084
YBR145W	1056	863.104	95	9.91234
YBR146W	837	644.171	637	89.0541
YBR147W	891	698.104	26	3.35405
YBR148W	1830	1637.1	20	1.10019
YBR149W	1035	842.104	1344	143.731
YBR150C	3285	3092.1	358	10.4266
YBR151W	951	758.104	752	89.3316
YBR152W	876	683.104	133	17.534
YBR153W	735	542.228	352	58.4624
YBR154C	648	455.275	807	159.63
YBR155W	1158	965.104	267	24.9145
YBR156C	2097	1904.1	558	26.3912
YBR157C	768	575.171	319	49.947
YBR158W	1650	1457.1	8812	544.628
YBR159W	1044	851.104	1005	106.341
YBR160W	897	704.104	264	33.7663
YBR161W	1131	938.104	178	17.0877
YBR162C	1368	1175.1	9515	729.203
YBR162W-A	198	52.5022	50	85.7646
YBR163W	1758	1565.1	808	46.4926
YBR164C	552	359.827	123	30.7842
YBR165W	834	641.171	239	33.5691
YBR166C	1359	1166.1	756	58.3849
YBR167C	423	233.463	72	27.7734
YBR168W	1242	1049.1	171	14.6789
YBR169C	2082	1889.1	1053	50.1982
YBR170C	1743	1550.1	439	25.5047
YBR171W	621	428.319	262	55.0871
YBR172C	2223	2030.1	1910	84.7288
YBR173C	447	256.674	473	165.957
YBR174C	315	135.254	2	1.33167
YBR175W	948	755.104	204	24.3298
YBR176W	939	746.104	122	14.7257
YBR177C	1356	1163.1	1112	86.0998
YBR178W	375	188.456	0	0
YBR179C	2568	2375.1	756	28.6652
YBR180W	1719	1526.1	6	0.354065
YBR181C	711	518.228	3292.83	572.221
YBR182C	1359	1166.1	96	7.41395
YBR182C-A	195	50.9192	12	21.2234
YBR183W	951	758.104	127	15.0866
YBR184W	1572	1379.1	34	2.22023
YBR185C	837	644.171	171	23.9062
YBR186W	1695	1502.1	5	0.299768
YBR187W	843	650.171	820	113.58
YBR188C	423	233.463	145	55.9326
YBR189W	588	395.563	8027.83	1827.67
YBR190W	312	132.856	2	1.3557
YBR191W	483	291.743	6345	1958.61
YBR191W-A	75	10.9206	5	41.2323
YBR192W	1134	941.104	245	23.4447
YBR193C	672	479.228	263	49.423
YBR194W	372	185.609	73	35.4193
YBR195C	1269	1076.1	330	27.6169
YBR196C	1665	1472.1	12357	755.945
YBR196C-A	150	29.0053	22	68.3063
YBR196C-B	105	13.9343	24	155.111
YBR197C	654	461.275	251	49.0037
YBR198C	2397	2204.1	1623	66.3135
YBR199W	1395	1202.1	683	51.1675
YBR200W	1656	1463.1	659	40.5626
YBR200W-A	165	35.8639	0	0
YBR201W	636	443.275	113	22.9573
YBR201C-A	204	56.0038	39	62.7138
YBR202W	2538	2345.1	1067	40.9749
YBR203W	2775	2582.1	192	6.69643
YBR204C	1128	935.104	198	19.0687
YBR205W	1215	1022.1	597.003	52.6014
YBR206W	324	142.704	286.997	181.117
YBR207W	1398	1205.1	646	48.2752
YBR208C	5508	5315.1	813	13.7751
YBR209W	318	137.744	7	4.57657
YBR210W	429	239.224	92	34.6337
YBR211C	975	782.104	214	24.6414
YBR212W	2019	1826.1	1892	93.3064
YBR213W	825	632.171	123	17.5221
YBR214W	1584	1391.1	1081	69.9813
YBR215W	1878	1685.1	644	34.4172
YBR216C	2025	1832.1	816	40.1103
YBR217W	561	368.754	102	24.9103
YBR218C	3543	3350.1	5742.74	154.375
YBR219C	384	196.712	3.96928	1.81718
YBR220C	1683	1490.1	886.031	53.5486
YBR221C	1101	908.104	2768	274.503
YBR221W-A	105	13.9343	0	0
YBR222C	1632	1439.1	1084	67.8349
YBR223C	1635	1442.1	219	13.6761
YBR223W-A	120	17.8751	0	0
YBR224W	516	324.066	6	1.66738
YBR225W	2703	2510.1	523	18.764
YBR226C	411	222.06	0	0
YBR227C	1563	1370.1	368	24.1886
YBR228W	915	722.104	57	7.10871
YBR229C	2865	2672.1	1813	61.1027
YBR230C	405	216.347	190	79.0893
YBR230W-A	201	54.1171	63	104.839
YBR231C	912	719.104	94	11.772
YBR232C	360	174.703	0	0
YBR233W	1242	1049.1	202	17.34
YBR233W-A	285	111.254	32	25.903
YBR234C	1155	962.104	862	80.6865
YBR235W	3363	3170.1	1024	29.0899
YBR236C	1311	1118.1	397	31.976
YBR237W	2550	2357.1	394	15.0534
YBR238C	2196	2003.1	1482	66.6286
YBR239C	1590	1397.1	411	26.4929
YBR240C	1353	1160.1	30	2.32884
YBR241C	1467	1274.1	362	25.587
YBR242W	717	524.228	416	71.4643
YBR243C	1347	1154.1	473	36.909
YBR244W	489	297.654	218	65.957
YBR245C	3390	3197.1	1204	33.9145
YBR246W	1164	971.104	588	54.529
YBR247C	1452	1259.1	817	58.4354
YBR248C	1659	1466.1	978	60.0745
YBR249C	1113	920.104	3372	330.04
YBR250W	1572	1379.1	123	8.032
YBR251W	924	731.104	202	24.8822
YBR252W	444	253.751	187	66.3665
YBR253W	366	180.228	130	64.9586
YBR254C	528	335.999	109	29.2148
YBR255W	2085	1892.1	352	16.7538
YBR255C-A	363	177.504	47	23.8454
YBR256C	717	524.228	790	135.713
YBR257W	840	647.171	162	22.543
YBR258C	429	239.224	11	4.14098
YBR259W	2067	1874.1	377	18.116
YBR260C	2001	1808.1	715	35.6122
YBR261C	699	506.228	245	43.5849
YBR262C	321	140.228	59	37.8908
YBR263W	1473	1280.1	1933	135.989
YBR264C	600	407.444	68	15.0299
YBR265W	963	770.104	406	47.478
YBR267W	1182	989.104	927	84.4022
YBR266C	453	262.492	0	0
YBR268W	318	137.744	194	126.836
YBR269C	417	227.766	70	27.6774
YBR270C	1638	1445.1	167	10.4072
YBR271W	1260	1067.1	368	31.0568
YBR272C	1443	1250.1	360	25.9342
YBR273C	1311	1118.1	512	41.2386
YBR274W	1584	1391.1	326	21.1044
YBR275C	5751	5558.1	1131	18.3253
YBR276C	2424	2231.1	899	36.2874
YBR277C	402	213.63	1	0.421554
YBR278W	606	413.403	132	28.7552
YBR279W	1338	1145.1	711	55.9166
YBR280C	1914	1721.1	137	7.16852
YBR281C	2637	2444.1	496	18.2759
YBR282W	441	250.853	173	62.1073
YBR283C	1473	1280.1	2983	209.857
YBR284W	2394	2201.1	82	3.35497
YBR285W	435	245.078	5	1.83731
YBR286W	1614	1421.1	8657	548.602
YBR287W	1284	1091.1	756	62.3981
YBR288C	1452	1259.1	674	48.2074
YBR289W	2718	2525.1	835	29.7799
YBR290W	966	773.104	387	45.0805
YBR291C	900	707.104	198	25.2173
YBR292C	372	185.609	28	13.5855
YBR293W	1425	1232.1	548	40.0543
YBR294W	2580	2387.1	10	0.377263
YBR295W	3651	3458.1	1069	27.8391
YBR296C	1725	1532.1	525	30.8594
YBR296C-A	120	17.8751	0	0
YBR297W	1407	1214.1	173.339	12.8575
YBR298C	1845	1652.1	70	3.81572
YBR298C-A	222	67.0202	0	0
YBR299W	1755	1562.1	6.66667	0.384339
YBR300C	498	306.442	14.1652	4.16283
YBR301W	363	177.504	17.4303	8.84328
YBR302C	1140	947.104	595.315	56.6063
YCL076W	744	551.228	0	0
YCL075W	441	250.853	0	0
YCL074W	927	734.104	2	0.245351
YCL073C	1848	1655.1	0	0
YCL069W	1377	1184.1	0	0
YCL068C	783	590.171	0	0
YCL067C	633	440.275	308.5	63.1025
YCL066W	528	335.999	169.5	45.4304
YCL065W	369	182.855	0	0
YCL064C	1083	890.104	3336	337.521
YCL063W	1272	1079.1	414	34.5504
YCL061C	3291	3098.1	516	14.9992
YCL059C	951	758.104	793	94.202
YCL058C	459	268.385	14	4.6977
YCL058W-A	342	158.288	48	27.3091
YCL057C-A	294	118.355	121	92.0691
YCL057W	2139	1946.1	1372	63.4898
YCL056C	435	245.078	125	45.9327
YCL055W	1008	815.104	1115	123.191
YCL054W-A	87	11.2077	1	8.03528
YCL054W	2526	2333.1	1236	47.709
YCL052C	1251	1058.1	716	60.9397
YCL051W	1752	1559.1	464	26.8015
YCL050C	966	773.104	1159	135.009
YCL049C	939	746.104	253	30.5377
YCL048W-A	240	79.045	2	2.27862
YCL048W	1392	1199.1	2	0.150207
YCL047C	777	584.171	61	9.40385
YCL045C	2283	2090.1	2210	95.2226
YCL046W	324	142.704	0	0
YCL044C	1254	1061.1	720	61.1069
YCL043C	1569	1376.1	5658.95	370.34
YCL041C	495	303.473	34.6182	10.2731
YCL042W	360	174.703	77.9046	40.1585
YCL040W	1503	1310.1	1999.1	137.418
YCL039W	2238	2045.1	593	26.1129
YCL038C	1587	1394.1	438	28.294
YCL037C	1305	1112.1	8560	693.177
YCL036W	1701	1508.1	585	34.9334
YCL035C	333	150.564	127	75.9621
YCL034W	1065	872.104	413	42.6479
YCL033C	507	315.225	163	46.5675
YCL032W	1041	848.104	240	25.4846
YCL031C	894	701.104	1124	144.378
YCL030C	2400	2207.1	4079	166.436
YCL029C	1323	1130.1	697	55.5431
YCL028W	1218	1025.1	723	63.5164
YCL027W	1539	1346.1	1402	93.7962
YCL026C-B	582	389.602	10	2.3115
YCL026C-A	582	389.602	2	0.4623
YCL025C	1902	1709.1	235	12.3827
YCL023C	348	163.804	2	1.09957
YCL024W	3114	2921.1	419	12.9176
YCL022C	516	324.066	0	0
YCL021W-A	378	191.088	80	37.7028
YCL020W	1317	1124.1	4.78212e-06	3.83116e-07
YCL019W	5313	5120.1	1635.35	28.7639
YCL018W	1095	902.104	577	57.6017
YCL017C	1494	1301.1	1203	83.2663
YCL016C	1143	950.104	295	27.9619
YCL014W	4911	4718.1	1530	29.2038
YCL012C	405	216.347	80	33.3008
YCL011C	1284	1091.1	1127	93.0194
YCL010C	780	587.171	711	109.049
YCL009C	930	737.104	4027	492.004
YCL008C	1158	965.104	1168	108.989
YCL007C	393	205.098	2	0.878184
YCL005W-A	222	67.0202	17	22.8433
YCL005W	771	578.171	329	51.2454
YCL004W	1566	1373.1	208	13.6419
YCL002C	792	599.171	194	29.1586
YCL001W	567	374.717	464	111.514
YCL001W-A	462	271.277	6	1.99184
YCL001W-B	255	89.133	3	3.03109
YCR001W	315	135.254	1	0.665834
YCR002C	969	776.104	893	103.621
YCR003W	552	359.827	99	24.7775
YCR004C	744	551.228	812	132.66
YCR005C	1383	1190.1	1289	97.5402
YCR006C	474	282.887	56	17.8275
YCR007C	720	527.228	117	19.985
YCR008W	1812	1619.1	1833	101.954
YCR009C	798	605.171	693	103.127
YCR010C	852	659.171	3	0.409863
YCR011C	3150	2957.1	1990	60.6041
YCR012W	1251	1058.1	13053	1110.96
YCR013C	648	455.275	3	0.593421
YCR014C	1749	1556.1	130	7.52351
YCR015C	954	761.104	115	13.6072
YCR016W	873	680.104	376	49.7884
YCR017C	2862	2669.1	1844	62.2173
YCR018C	666	473.275	116	22.0729
YCR018C-A	255	89.133	112.143	113.305
YCR019W	1092	899.104	160	16.026
YCR020C	648	455.275	90	17.8026
YCR020C-A	267	97.8806	53	48.7635
YCR020W-B	237	76.992	51	59.6541
YCR021C	999	806.104	1219	136.185
YCR022C	345	161.04	13	7.26986
YCR023C	1836	1643.1	674	36.9412
YCR024C	1479	1286.1	185	12.9542
YCR024C-B	267	97.8806	4311	3966.4
YCR024C-A	123	18.4768	1683	8203
YCR025C	411	222.06	46	18.6553
YCR026C	2229	2036.1	465	20.5669
