target_id	length	eff_length	est_counts	tpm
YBL083C	426	218.104	58.1262	23.1276
YBL082C	1377	1155.97	376.874	28.2926
YBL081W	1107	885.973	1248	122.241
YBL080C	1626	1404.97	204	12.6004
YBL079W	4509	4287.97	2703	54.7038
YBL078C	354	158.213	83	45.5259
YBL077W	432	223.159	0	0
YBL076C	3219	2997.97	7059	204.333
YBL075C	1950	1728.97	500	25.0961
YBL074C	1068	846.973	238	24.3855
YBL073W	312	125.932	1	0.689106
YBL072C	603	383.312	7944.63	1798.64
YBL071C-B	99	15.4236	1	5.62651
YBL071W-A	249	83.5949	188	195.165
YBL071C	309	123.877	3	2.10161
YBL070C	321	132.782	1	0.653561
YBL069W	1290	1068.97	426.533	34.6266
YBL068W-A	237	76.5218	121.467	137.752
YBL068W	981	759.973	772	88.1542
YBL067C	2244	2022.97	913	39.1656
YBL066C	3447	3225.97	570	15.3334
YBL065W	345	151.205	1	0.573927
YBL064C	786	565.108	486	74.6326
YBL063W	3336	3114.97	331	9.22141
YBL062W	381	179.941	1	0.482275
YBL061C	2091	1869.97	751	34.8521
YBL060W	2064	1842.97	419	19.7296
YBL059C-A	330	139.416	126	78.4296
YBL059W	582	362.914	94	22.4775
YBL058W	1272	1050.97	1123	92.7282
YBL057C	627	406.997	219	46.6956
YBL056W	1407	1185.97	982	71.8556
YBL055C	1257	1035.97	331	27.727
YBL054W	1578	1356.97	1016	64.975
YBL053W	375	174.902	9	4.46552
YBL052C	2496	2274.97	605	23.0783
YBL051C	2007	1785.97	1429	69.4354
YBL050W	879	658.044	255	33.6286
YBL049W	417	210.406	31	12.7858
YBL048W	312	125.932	1	0.689106
YBL047C	4146	3924.97	4256	94.0998
YBL046W	1326	1104.97	258	20.2624
YBL045C	1374	1152.97	1261	94.9117
YBL044W	369	170.068	1	0.510271
YBL043W	774	553.108	44	6.90345
YBL042C	1920	1698.97	994	50.7719
YBL041W	726	505.265	699	120.055
YBL040C	660	439.494	395	77.9952
YBL039W-B	180	45.7779	66	125.116
YBL039C	1740	1518.97	2057	117.519
YBL039C-A	84	11.7763	0	0
YBL038W	699	478.265	289	52.4389
YBL037W	3078	2856.97	998	30.3143
YBL036C	774	553.108	284	44.5586
YBL035C	2118	1896.97	673	30.7877
YBL034C	4542	4320.97	745	14.9623
YBL033C	1038	816.973	487	51.7303
YBL032W	1146	924.973	1086	101.888
YBL031W	1017	795.973	325	35.4331
YBL030C	957	735.973	1256	148.099
YBL029C-A	285	106.972	322	261.222
YBL029W	1131	909.973	207	19.7408
YBL028C	321	132.782	459	299.984
YBL027W	570	351.345	5690.25	1405.47
YBL026W	288	109.076	223	177.419
YBL025W	438	228.502	125	47.4726
YBL024W	2055	1833.97	2388	112.997
YBL023C	2607	2385.97	567	20.6225
YBL022C	3402	3180.97	1761	48.0422
YBL021C	435	225.762	113	43.4362
YBL020W	1725	1503.97	680	39.2367
YBL019W	1563	1341.97	303	19.594
YBL018C	402	197.785	89	39.0499
YBL017C	4740	4518.97	2220	42.6321
YBL016W	1062	840.973	349	36.0137
YBL015W	1581	1359.97	715	45.6246
YBL014C	2685	2463.97	513	18.0678
YBL013W	1206	984.973	181	15.947
YBL012C	402	197.785	1	0.438763
YBL011W	2280	2058.97	1629	68.6585
YBL010C	843	622.108	195	27.2015
YBL009W	2031	1809.97	410	19.6578
YBL008W-A	240	78.2768	1	1.10864
YBL008W	2523	2301.97	402	15.1548
YBL007C	3735	3513.97	3549	87.6458
YBL006C	543	325.129	237	63.2582
YBL006W-A	150	32.5624	0	0
YBL005W	2931	2709.97	615	19.694
YBL005W-A	1323	1101.97	371.856	29.2838
YBL005W-B	5268	5046.97	5425.63	93.2917
YBL004W	7482	7260.97	3369	40.2652
YBL003C	399	195.015	2195.95	977.189
YBL002W	396	192.387	5057	2281.08
YBL001C	315	128.22	301	203.721
YBR001C	2343	2121.97	412	16.8493
YBR002C	861	640.108	248	33.6219
YBR003W	1422	1200.97	613	44.2946
YBR004C	1302	1080.97	1070	85.8999
YBR005W	642	421.666	639	131.509
YBR006W	1494	1272.97	360	24.5418
YBR007C	2211	1989.97	888	38.7248
YBR008C	1647	1425.97	478	29.0898
YBR009C	312	125.932	4397.87	3030.6
YBR010W	411	205.48	2800.51	1182.75
YBR011C	864	643.108	7079	955.238
YBR012C	420	212.939	10	4.07538
YBR012W-A	1323	1101.97	0	0
YBR012W-B	5271	5049.97	807.356	13.8739
YBR013C	390	187.281	41	18.9983
YBR014C	612	392.196	221	48.9005
YBR015C	1794	1572.97	1066	58.8112
YBR016W	387	184.781	1155	542.436
YBR017C	2757	2535.97	1927	65.9418
YBR018C	1101	879.973	115	11.341
YBR019C	2100	1878.97	53	2.44782
YBR020W	1587	1365.97	0	0
YBR021W	1902	1680.97	365	18.8433
YBR022W	534	316.516	163	44.6905
YBR023C	3498	3276.97	1563	41.3914
YBR024W	906	685.044	140	17.7351
YBR025C	1185	963.973	4293	386.474
YBR026C	1143	921.973	464	43.6741
YBR027C	333	141.623	1	0.612758
YBR028C	1578	1356.97	352	22.511
YBR029C	1374	1152.97	839	63.149
YBR030W	1659	1437.97	504	30.4161
YBR031W	1089	867.973	12969.1	1296.66
YBR032W	303	119.561	4	2.90332
YBR033W	2760	2538.97	58	1.98241
YBR034C	1047	825.973	933	98.0256
YBR035C	687	466.359	504	93.7852
YBR036C	1233	1011.97	1217	104.363
YBR037C	888	667.044	255	33.1749
YBR038W	2892	2670.97	1423	46.2338
YBR039W	936	714.973	946	114.822
YBR040W	897	676.044	6	0.770194
YBR041W	2010	1788.97	786	38.1279
YBR042C	1194	972.973	286	25.5087
YBR043C	2070	1848.97	698	32.7604
YBR044C	1719	1497.97	326	18.8859
YBR045C	1920	1698.97	129	6.58911
YBR046C	1005	783.973	296	32.7653
YBR047W	528	310.674	55	15.3632
YBR048W	471	257.814	5553.51	1869.32
YBR049C	2433	2211.97	1186	46.5295
YBR050C	1017	795.973	17	1.85342
YBR051W	351	155.722	6	3.34369
YBR052C	633	412.834	388	81.5606
YBR053C	1077	855.973	293	29.7051
YBR054W	1035	813.973	2455	261.737
YBR055C	2700	2478.97	716	25.0648
YBR056W	1506	1284.97	793	53.5554
YBR056W-A	201	56.0249	1021	1581.5
YBR056C-B	159	36.433	0	0
YBR057C	1101	879.973	472	46.5475
YBR058C	2346	2124.97	1067	43.5747
YBR058C-A	243	79.9415	449	487.414
YBR059C	3327	3105.97	1719	48.0288
YBR060C	1863	1641.97	704	37.2075
YBR061C	933	711.973	485	59.1156
YBR062C	543	325.129	178	47.5104
YBR063C	1215	993.973	263	22.9617
YBR064W	429	220.692	4	1.57289
YBR065C	1095	873.973	340	33.7602
YBR066C	663	442.494	4493	881.156
YBR067C	633	412.834	2305	484.529
YBR068C	1830	1608.97	2641	142.444
YBR069C	1860	1638.97	914	48.3947
YBR070C	714	493.265	73	12.843
YBR071W	636	415.834	1141	238.117
YBR072W	645	424.624	429	87.6752
YBR072C-A	162	38.0041	2	4.56692
YBR073W	2877	2655.97	484	15.8141
YBR074W	2931	2709.97	1091	34.9368
YBR076W	1065	843.973	40	4.11297
YBR076C-A	267	94.7806	102	93.3909
YBR077C	489	274.244	197	62.3381
YBR078W	1290	1068.97	8201	665.769
YBR079C	2895	2673.97	4977	161.523
YBR080C	2277	2055.97	1359	57.3622
YBR081C	3999	3777.97	1021	23.4526
YBR082C	447	236.49	1780	653.178
YBR083W	1461	1239.97	650	45.4909
YBR084W	2928	2706.97	2265	72.6119
YBR084C-A	570	351.345	5780.75	1427.82
YBR085W	924	703.044	73	9.01082
YBR085C-A	258	88.711	1216	1189.54
YBR086C	2841	2619.97	3321	110.001
YBR087W	1065	843.973	340	34.9602
YBR088C	777	556.108	600	93.6301
YBR089W	600	380.388	2	0.456275
YBR089C-A	300	117.373	461.906	341.513
YBR090C	369	170.068	54.0938	27.6025
YBR091C	330	139.416	117	72.8275
YBR092C	1404	1182.97	712.743	52.2856
YBR093C	1404	1182.97	246.257	18.065
YBR094W	2262	2040.97	725	30.8265
YBR095C	1293	1071.97	444	35.9437
YBR096W	693	472.312	424	77.9042
YBR097W	4365	4143.97	763	15.9783
YBR098W	2076	1854.97	255	11.9296
YBR099C	384	182.354	3	1.42768
YBR101C	873	652.044	489	65.0813
YBR102C	2262	2040.97	740	31.4643
YBR103W	1608	1386.97	312	19.5214
YBR103C-A	144	29.8506	0	0
YBR104W	990	768.973	283	31.9374
YBR105C	1089	867.973	373	37.2929
YBR106W	567	348.45	1105	275.198
YBR107C	738	517.163	76	12.7529
YBR108W	2844	2622.97	738	24.4167
YBR109C	444	233.854	625	231.931
YBR109W-A	225	69.5727	4	4.98936
YBR110W	1350	1128.97	526	40.4321
YBR111C	696	475.265	652	119.052
YBR111W-A	291	111.06	163	127.366
YBR112C	2901	2679.97	3178.43	102.921
YBR113W	483	268.685	1	0.322984
YBR114W	2373	2151.97	438	17.6629
YBR115C	4179	3957.97	2788	61.1285
YBR116C	528	310.674	3	0.837992
YBR117C	2046	1824.97	52	2.4727
YBR118W	1377	1155.97	56619.4	4250.51
YBR119W	897	676.044	345	44.2862
YBR120C	489	274.244	50	15.8218
YBR121C	2004	1782.97	4714	229.44
YBR121C-A	159	36.433	0	0
YBR122C	534	316.516	371	101.719
YBR123C	1950	1728.97	415	20.8297
YBR124W	360	163.105	0	0
YBR125C	1182	960.973	503	45.4235
YBR126C	1488	1266.97	4625	316.788
YBR126W-A	207	59.4403	259.551	378.936
YBR126W-B	144	29.8506	104.449	303.65
YBR127C	1554	1332.97	5188	337.755
YBR128C	1035	813.973	90	9.59525
YBR129C	987	765.973	222	25.1515
YBR130C	1278	1056.97	686	56.3228
YBR131W	2115	1893.97	366	16.7699
YBR131C-A	90	13.2342	0	0
YBR132C	1791	1569.97	555	30.6778
YBR133C	2484	2262.97	1050	40.2656
YBR134W	402	197.785	7	3.07134
YBR135W	453	241.576	224	80.4672
YBR136W	7107	6885.97	1054	13.2831
YBR137W	540	322.194	236	63.5651
YBR138C	1575	1353.97	298	19.0999
YBR139W	1527	1305.97	772	51.2988
YBR140C	9279	9057.97	2939	28.1574
YBR141C	1014	792.973	159	17.4005
YBR141W-A	96	14.7387	0	0
YBR142W	2322	2100.97	1039	42.916
YBR143C	1314	1092.97	1928	153.081
YBR144C	315	128.22	2	1.35363
YBR145W	1056	834.973	128	13.3034
YBR146W	837	616.108	606	85.357
YBR147W	891	670.044	46	5.9577
YBR148W	1830	1608.97	79	4.26091
YBR149W	1035	813.973	1867	199.048
YBR150C	3285	3063.97	429	12.1506
YBR151W	951	729.973	623	74.0636
YBR152W	876	655.044	241	31.9279
YBR153W	735	514.163	502	84.728
YBR154C	648	427.624	727	147.536
YBR155W	1158	936.973	193	17.8753
YBR156C	2097	1875.97	461	21.3254
YBR157C	768	547.108	312	49.4886
YBR158W	1650	1428.97	2619	159.051
YBR159W	1044	822.973	745	78.5587
YBR160W	897	676.044	508	65.2098
YBR161W	1131	909.973	438	41.7705
YBR162C	1368	1146.97	5871	444.204
YBR162W-A	198	54.5392	59	93.8787
YBR163W	1758	1536.97	624	35.2324
YBR164C	552	333.797	146	37.9572
YBR165W	834	613.108	414	58.5985
YBR166C	1359	1137.97	595	45.3742
YBR167C	423	215.445	120	48.3358
YBR168W	1242	1020.97	351	29.8344
YBR169C	2082	1860.97	1050	48.9636
YBR170C	1743	1521.97	554	31.5883
YBR171W	621	401.038	331	71.6253
YBR172C	2223	2001.97	1413	61.2502
YBR173C	447	236.49	663	243.29
YBR174C	315	128.22	13	8.79857
YBR175W	948	726.973	202	24.1133
YBR176W	939	717.973	151	18.2513
YBR177C	1356	1134.97	1778	135.947
YBR178W	375	174.902	2	0.992337
YBR179C	2568	2346.97	843	31.1705
YBR180W	1719	1497.97	38	2.20142
YBR181C	711	490.265	3429.27	607.008
YBR182C	1359	1137.97	845	64.439
YBR182C-A	195	52.9064	28	45.9276
YBR183W	951	729.973	405	48.1473
YBR184W	1572	1350.97	77	4.94616
YBR185C	837	616.108	289	40.7066
YBR186W	1695	1473.97	46	2.70827
YBR187W	843	622.108	639	89.1371
YBR188C	423	215.445	182	73.3093
YBR189W	588	368.84	12016.8	2827.32
YBR190W	312	125.932	12	8.26927
YBR191W	483	268.685	7619	2460.81
YBR191W-A	75	10.8148	2	16.0485
YBR192W	1134	912.973	403	38.3064
YBR193C	672	451.405	306	58.8273
YBR194W	372	172.45	86	43.2772
YBR195C	1269	1047.97	624	51.6724
YBR196C	1665	1443.97	13582	816.26
YBR196C-A	150	32.5624	4	10.6603
YBR196C-B	105	17.1175	10	50.6972
YBR197C	654	433.494	296	59.256
YBR198C	2397	2175.97	1528	60.9388
YBR199W	1395	1173.97	765	56.5493
YBR200W	1656	1434.97	585	35.3782
YBR200W-A	165	39.2372	0	0
YBR201W	636	415.834	178	37.147
YBR201C-A	204	57.4722	52	78.518
YBR202W	2538	2316.97	1484	55.5823
YBR203W	2775	2553.97	372	12.6401
YBR204C	1128	906.973	159	15.2134
YBR205W	1215	993.973	356.907	31.1605
YBR206W	324	134.996	149.093	95.8431
YBR207W	1398	1176.97	601	44.3131
YBR208C	5508	5286.97	1030	16.9065
YBR209W	318	130.589	1	0.664533
YBR210W	429	220.692	65	25.5594
YBR211C	975	753.973	301	34.6445
YBR212W	2019	1797.97	1205	58.1604
YBR213W	825	604.108	210	30.1667
YBR214W	1584	1362.97	2067	131.606
YBR215W	1878	1656.97	684	35.8232
YBR216C	2025	1803.97	740	35.598
YBR217W	561	342.66	145	36.7222
YBR218C	3543	3321.97	3126.78	81.6817
YBR219C	384	182.354	0	0
YBR220C	1683	1461.97	558	33.1222
YBR221C	1101	879.973	1818	179.287
YBR221W-A	105	17.1175	3	15.2092
YBR222C	1632	1410.97	1371	84.3223
YBR223C	1635	1413.97	351	21.5422
YBR223W-A	120	21.5574	0	0
YBR224W	516	299.043	14	4.06274
YBR225W	2703	2481.97	824	28.8107
YBR226C	411	205.48	1	0.422333
YBR227C	1563	1341.97	272	17.5893
YBR228W	915	694.044	73	9.12767
YBR229C	2865	2643.97	982	32.2313
YBR230C	405	200.361	317	137.3
YBR230W-A	201	56.0249	55	85.1933
YBR231C	912	691.044	206	25.8693
YBR232C	360	163.105	1	0.532056
YBR233W	1242	1020.97	256	21.7595
YBR233W-A	285	106.972	31	25.1487
YBR234C	1155	933.973	690	64.1119
YBR235W	3363	3141.97	664	18.3396
YBR236C	1311	1089.97	336	26.7515
YBR237W	2550	2328.97	445	16.5813
YBR238C	2196	1974.97	1051	46.1812
YBR239C	1590	1368.97	362	22.9476
YBR240C	1353	1131.97	69	5.28977
YBR241C	1467	1245.97	266	18.5266
YBR242W	717	496.265	394	68.898
YBR243C	1347	1125.97	368	28.3624
YBR244W	489	274.244	193	61.0723
YBR245C	3390	3168.97	961	26.3165
YBR246W	1164	942.973	496	45.6464
YBR247C	1452	1230.97	873	61.5445
YBR248C	1659	1437.97	877	52.9264
YBR249C	1113	891.973	2060	200.419
YBR250W	1572	1350.97	89	5.71699
YBR251W	924	703.044	375	46.2885
YBR252W	444	233.854	277	102.792
YBR253W	366	167.754	168	86.9082
YBR254C	528	310.674	156	43.5756
YBR255W	2085	1863.97	395	18.39
YBR255C-A	363	165.469	37	19.4048
YBR256C	717	496.265	314	54.9086
YBR257W	840	619.108	159	22.2871
YBR258C	429	220.692	22	8.65088
YBR259W	2067	1845.97	361	16.9709
YBR260C	2001	1779.97	1032	50.3141
YBR261C	699	478.265	248	44.9994
YBR262C	321	132.782	72	47.0564
YBR263W	1473	1251.97	1331	92.2586
YBR264C	600	380.388	49	11.1787
YBR265W	963	741.973	562	65.7313
YBR267W	1182	960.973	940	84.8869
YBR266C	453	241.576	0	0
YBR268W	318	130.589	145	96.3572
YBR269C	417	210.406	257	105.998
YBR270C	1638	1416.97	242	14.821
YBR271W	1260	1038.97	212	17.7074
YBR272C	1443	1221.97	249	17.6832
YBR273C	1311	1089.97	450	35.8278
YBR274W	1584	1362.97	355	22.6029
YBR275C	5751	5529.97	1026	16.1008
YBR276C	2424	2202.97	623	24.5416
YBR277C	402	197.785	1	0.438763
YBR278W	606	386.312	144	32.348
YBR279W	1338	1116.97	717	55.7058
YBR280C	1914	1692.97	436	22.3491
YBR281C	2637	2415.97	497	17.852
YBR282W	441	231.216	172	64.5556
YBR283C	1473	1251.97	1842	127.679
YBR284W	2394	2172.97	175	6.98888
YBR285W	435	225.762	10	3.84391
YBR286W	1614	1392.97	4518	281.467
YBR287W	1284	1062.97	957	78.1292
YBR288C	1452	1230.97	473	33.3454
YBR289W	2718	2496.97	1182	41.0797
YBR290W	966	744.973	774	90.1622
YBR291C	900	679.044	165	21.0868
YBR292C	372	172.45	27	13.587
YBR293W	1425	1203.97	238	17.1547
YBR294W	2580	2358.97	12	0.441451
YBR295W	3651	3429.97	811	20.5189
YBR296C	1725	1503.97	16	0.923217
YBR296C-A	120	21.5574	0	0
YBR297W	1407	1185.97	33.5648	2.45603
YBR298C	1845	1623.97	95	5.07655
YBR298C-A	222	67.9415	1	1.27729
YBR299W	1755	1533.97	21	1.18802
YBR300C	498	282.366	5	1.53667
YBR301W	363	165.469	18.7739	9.84604
YBR302C	1140	918.973	572.161	54.0305
YCL076W	744	523.163	0	0
YCL075W	441	231.216	5	1.87662
YCL074W	927	706.044	3	0.368734
YCL073C	1848	1626.97	1.1129	0.0593609
YCL069W	1377	1155.97	4.04927	0.303985
YCL068C	783	562.108	28.3395	4.37517
YCL067C	633	412.834	151.5	31.8465
YCL066W	528	310.674	4	1.11732
YCL065W	369	170.068	0	0
YCL064C	1083	861.973	2269	228.436
YCL063W	1272	1050.97	531	43.8457
YCL061C	3291	3069.97	553	15.632
YCL059C	951	729.973	525	62.4132
YCL058C	459	246.772	17	5.9783
YCL058W-A	342	148.715	76	44.349
YCL057C-A	294	113.159	156	119.635
YCL057W	2139	1917.97	1059	47.9156
YCL056C	435	225.762	56	21.5259
YCL055W	1008	786.973	306	33.7431
YCL054W-A	87	12.5688	9	62.14
YCL054W	2526	2304.97	738	27.7852
YCL052C	1251	1029.97	532	44.8239
YCL051W	1752	1530.97	428	24.2605
YCL050C	966	744.973	1175	136.874
YCL049C	939	717.973	190	22.9652
YCL048W-A	240	78.2768	4	4.43456
YCL048W	1392	1170.97	2	0.14822
YCL047C	777	556.108	134	20.9107
YCL045C	2283	2061.97	1472	61.951
YCL046W	324	134.996	1	0.642841
YCL044C	1254	1032.97	614	51.5826
YCL043C	1569	1347.97	6991.98	450.135
YCL041C	495	279.766	31.5789	9.7955
YCL042W	360	163.105	153.347	81.5892
YCL040W	1503	1281.97	4916.65	332.824
YCL039W	2238	2016.97	721	31.0212
YCL038C	1587	1365.97	235	14.9296
YCL037C	1305	1083.97	5994	479.868
YCL036W	1701	1479.97	537	31.4879
YCL035C	333	141.623	197	120.713
YCL034W	1065	843.973	370	38.0449
YCL033C	507	290.67	175	52.247
YCL032W	1041	819.973	307	32.491
YCL031C	894	673.044	1044	134.611
YCL030C	2400	2178.97	1681	66.9483
YCL029C	1323	1101.97	475	37.4064
YCL028W	1218	996.973	833	72.5079
YCL027W	1539	1317.97	382	25.1525
YCL026C-B	582	362.914	93	22.2384
YCL026C-A	582	362.914	19	4.54333
YCL025C	1902	1680.97	361	18.6368
YCL023C	348	153.38	2	1.13158
YCL024W	3114	2892.97	288	8.63917
YCL022C	516	299.043	0	0
YCL021W-A	378	177.366	60	29.3565
YCL020W	1317	1095.97	31.8937	2.52539
YCL019W	5313	5091.97	624.793	10.6481
YCL018W	1095	873.973	3	0.297884
YCL017C	1494	1272.97	880	59.9912
YCL016C	1143	921.973	253	23.8137
YCL014W	4911	4689.97	1036	19.1696
YCL012C	405	200.361	86	37.2485
YCL011C	1284	1062.97	732	59.7603
YCL010C	780	559.108	316	49.0473
YCL009C	930	708.973	2394	293.034
YCL008C	1158	936.973	593	54.9226
YCL007C	393	189.816	4	1.82873
YCL005W-A	222	67.9415	18	22.9912
YCL005W	771	550.108	202	31.866
YCL004W	1566	1344.97	306	19.7438
YCL002C	792	571.108	146	22.1849
YCL001W	567	348.45	610	151.919
YCL001W-A	462	249.517	5	1.73898
YCL001W-B	255	86.986	4	3.99056
YCR001W	315	128.22	1	0.676813
YCR002C	969	747.973	764	88.6403
YCR003W	552	333.797	230	59.7956
YCR004C	744	523.163	575	95.3795
YCR005C	1383	1161.97	16628	1241.85
YCR006C	474	260.549	61	20.3172
YCR007C	720	499.265	167	29.0275
YCR008W	1812	1590.97	1349	73.5822
YCR009C	798	577.108	948	142.552
YCR010C	852	631.108	5	0.687527
YCR011C	3150	2928.97	775	22.962
YCR012W	1251	1029.97	20959	1765.91
YCR013C	648	427.624	0	0
YCR014C	1749	1527.97	170	9.65511
YCR015C	954	732.973	160	18.9433
YCR016W	873	652.044	304	40.4595
YCR017C	2862	2640.97	1127	37.0326
YCR018C	666	445.45	80	15.5853
YCR018C-A	255	86.986	88.2822	88.0739
YCR019W	1092	870.973	155	15.4437
YCR020C	648	427.624	118	23.9466
YCR020C-A	267	94.7806	62	56.767
YCR020W-B	237	76.5218	125	141.758
YCR021C	999	777.973	1579	176.133
YCR022C	345	151.205	9	5.16535
YCR023C	1836	1614.97	473	25.4167
YCR024C	1479	1257.97	263	18.143
