target_id	length	eff_length	est_counts	tpm
YAL032C	1140	936.178	781	20.3589
YAL031W-A	309	118.264	5	1.03176
YAL031C	2283	2079.18	1339	15.7163
YAL030W	354	157.891	439	67.8531
YAL029C	4416	4212.18	8064	46.7203
YAL028W	1587	1383.18	892	15.738
YAL027W	786	582.178	259	10.8569
YAL026C-A	438	236.784	349.537	36.0249
YAL026C	4068	3864.18	5173.46	32.6728
YAL025C	921	717.178	1888	64.2447
YAL024C	4308	4104.18	1996	11.8685
YAL023C	2280	2076.18	11794	138.63
YAL022C	1554	1350.18	1129	20.4063
YAL021C	2514	2310.18	7276	76.8616
YAL020C	1002	798.178	261	7.98
YAL019W-A	570	366.505	12	0.799032
YAL019W	3396	3192.18	5060	38.6835
YAL018C	978	774.178	0	0
YAL017W	4071	3867.18	2619	16.5274
YAL016C-B	186	34.0793	0	0
YAL016C-A	315	123.286	7	1.38563
YAL016W	1908	1704.18	4444	63.6387
YAL015C	1200	996.178	231	5.65897
YAL014C	768	564.178	989	42.7801
YAL013W	1218	1014.18	898	21.6085
YAL012W	1185	981.178	15164	377.162
YAL011W	1878	1674.18	492	7.17176
YAL010C	1482	1278.18	1179	22.5105
YAL009W	780	576.178	386	16.3491
YAL008W	597	393.352	524	32.5096
YAL007C	648	444.269	2005	110.136
YAL005C	1929	1725.18	44023.4	622.747
YAL004W	648	444.269	0	0
YAL003W	621	417.313	14020	819.877
YAL002W	3825	3621.18	2375	16.0057
YAL001C	3483	3279.18	1300	9.67477
YAR002W	1620	1416.18	2369	40.8234
YAR002C-A	660	456.178	1789	95.7058
YAR003W	1281	1077.18	584	13.2308
YAR007C	1866	1662.18	2215	32.5206
YAR008W	828	624.178	171	6.68574
YAR009C	3591	3387.18	27107.6	195.306
YAR010C	1323	1119.18	14195	309.526
YAR014C	2130	1926.18	2138	27.0878
YAR015W	921	717.178	1234	41.9904
YAR018C	1308	1104.18	500	11.0508
YAR019C	2925	2721.18	1343	12.0443
YAR019W-A	333	138.863	7	1.2302
YAR020C	168	26.6268	16	14.6644
YAR023C	540	336.786	156	11.304
YAR027W	708	504.178	1914	92.6446
YAR028W	705	501.178	581	28.2909
YAR029W	225	55.3659	51	22.4797
YAR030C	342	146.941	8	1.32865
YAR031W	897	693.178	38.0542	1.33974
YAR033W	705	501.178	197.406	9.61236
YAR035W	2064	1860.18	379	4.97218
YAR035C-A	81	16.8605	1	1.44741
YAR042W	3567	3363.18	8185	59.3924
YAR047C	321	128.403	14	2.66082
YAR050W	4614	4410.18	1409.69	7.80063
YAR053W	297	108.242	14	3.15641
YAR060C	336	141.555	21.5	3.70658
YAR061W	1006	802.178	17.5378	0.533539
YAR064W	300	110.633	0	0
YAR066W	612	408.313	13	0.776985
YAR068W	486	283.488	0	0
YAR069C	294	105.851	0	0
YAR070C	300	110.633	0	0
YAR071W	1404	1200.18	54.6214	1.11065
YAR073W	1212	1008.18	0	0
YAR075W	474	272.074	0	0
YBL113C	2379	2175.18	1467.86	16.4684
YBL113W-A	483	280.629	6.25154	0.543646
YBL112C	318	125.861	6.48551	1.25752
YBL111C	2004	1800.18	8.63533e-07	1.17065e-08
YBL109W	336	141.555	11.5614	1.99318
YBL108C-A	129	18.5676	0	0
YBL108W	306	115.629	0	0
YBL107W-A	105	16.4822	0	0
YBL107C	591	387.352	159	10.0174
YBL106C	3033	2829.18	9329	80.4705
YBL105C	3456	3252.18	5288	39.6807
YBL104C	3117	2913.18	1449	12.1385
YBL103C	1461	1257.18	1167	22.6535
YBL102W	648	444.269	737	40.484
YBL101C	3354	3150.18	5047	39.0985
YBL100W-C	120	17.3277	0	0
YBL100W-A	1317	1113.18	0	0
YBL100W-B	5313	5109.18	5317.08	25.3971
YBL100C	315	123.286	0	0
YBL099W	1638	1434.18	11282	191.975
YBL098W	1383	1179.18	613	12.6865
YBL097W	2265	2061.18	705	8.3471
YBL096C	309	118.264	12	2.47623
YBL095W	813	609.178	262	10.4959
YBL094C	333	138.863	9	1.58168
YBL093C	663	459.178	3424	181.976
YBL092W	393	194.338	36627	4599.44
YBL091C-A	528	324.885	114	8.56322
YBL091C	1266	1062.18	3915	89.9491
YBL090W	534	330.82	177	13.057
YBL089W	1380	1176.18	737	15.2917
YBL088C	8364	8160.18	4220	12.6205
YBL087C	414	213.907	3274.29	373.556
YBL086C	1401	1197.18	254	5.1777
YBL085W	2943	2739.18	4614	41.1073
YBL084C	2277	2073.18	1161	13.6665
YBL083C	426	225.486	54.3743	5.88486
YBL082C	1377	1173.18	615.626	12.806
YBL081W	1107	903.178	2673	72.225
YBL080C	1626	1422.18	361	6.19463
YBL079W	4509	4305.18	8995	50.9885
YBL078C	354	157.891	553	85.4732
YBL077W	432	231.208	1	0.10555
YBL076C	3219	3015.18	24147	195.44
YBL075C	1950	1746.18	718	10.0346
YBL074C	1068	864.178	436	12.3125
YBL073W	312	120.611	1	0.202337
YBL072C	603	399.313	15521.6	948.608
YBL071C-B	99	17.3231	3	4.22628
YBL071W-A	249	71.3222	159	54.4045
YBL071C	309	118.264	5	1.03176
YBL070C	321	128.403	0	0
YBL069W	1290	1086.18	431.148	9.68696
YBL068W-A	237	63.3544	246.852	95.0872
YBL068W	981	777.178	1042	32.7197
YBL067C	2244	2040.18	3610	43.1819
YBL066C	3447	3243.18	2132	16.0427
YBL065W	345	149.802	2	0.325817
YBL064C	786	582.178	1358	56.9254
YBL063W	3336	3132.18	825	6.42791
YBL062W	381	182.834	1	0.133477
YBL061C	2091	1887.18	1499	19.3843
YBL060W	2064	1860.18	746	9.78693
YBL059C-A	330	136.123	237	42.4893
YBL059W	582	378.467	97	6.25468
YBL058W	1272	1068.18	3115	71.1667
YBL057C	627	423.313	668	38.5103
YBL056W	1407	1203.18	2670	54.1556
YBL055C	1257	1053.18	1095	25.3732
YBL054W	1578	1374.18	3315	58.8712
YBL053W	375	177.203	23	3.16751
YBL052C	2496	2292.18	1138	12.1159
YBL051C	2007	1803.18	7661	103.683
YBL050W	879	675.178	944	34.1205
YBL049W	417	216.754	269	30.2863
YBL048W	312	120.611	11	2.22571
YBL047C	4146	3942.18	21240	131.486
YBL046W	1326	1122.18	474	10.3081
YBL045C	1374	1170.18	3838	80.0415
YBL044W	369	171.455	1	0.142335
YBL043W	774	570.178	52	2.22564
YBL042C	1920	1716.18	2229	31.6964
YBL041W	726	522.178	3123	145.954
YBL040C	660	456.178	1581	84.5784
YBL039W-B	180	31.2786	87	67.8788
YBL039C	1740	1536.18	5128	81.4645
YBL039C-A	84	17.3	0	0
YBL038W	699	495.178	703	34.6462
YBL037W	3078	2874.18	2305	19.5713
YBL036C	774	570.178	861	36.8515
YBL035C	2118	1914.18	1429	18.2185
YBL034C	4542	4338.18	2426	13.6473
YBL033C	1038	834.178	1190	34.8137
YBL032W	1146	942.178	2198	56.9321
YBL031W	1017	813.178	502	15.0654
YBL030C	957	753.178	3361	108.901
YBL029C-A	285	98.4915	499	123.641
YBL029W	1131	927.178	48	1.2634
YBL028C	321	128.403	744	141.404
YBL027W	570	366.505	13582.3	904.393
YBL026W	288	100.936	644	155.705
YBL025W	438	236.784	66	6.80228
YBL024W	2055	1851.18	5594	73.7457
YBL023C	2607	2403.18	1180	11.9828
YBL022C	3402	3198.18	7397	56.4437
YBL021C	435	233.95	139	14.4995
YBL020W	1725	1521.18	1464	23.4868
YBL019W	1563	1359.18	404	7.25383
YBL018C	402	202.793	256	30.807
YBL017C	4740	4536.18	12119	65.1987
YBL016W	1062	858.178	924	26.2758
YBL015W	1581	1377.18	1536	27.2184
YBL014C	2685	2481.18	1407	13.8388
YBL013W	1206	1002.18	199	4.84585
YBL012C	402	202.793	0	0
YBL011W	2280	2076.18	3386	39.8001
YBL010C	843	639.178	309	11.7977
YBL009W	2031	1827.18	1001	13.3695
YBL008W-A	240	65.2064	0	0
YBL008W	2523	2319.18	1060	11.1541
YBL007C	3735	3531.18	12980	89.7051
YBL006C	543	339.752	686	49.2747
YBL006W-A	150	22.187	0	0
YBL005W	2931	2727.18	1178	10.5413
YBL005W-A	1323	1119.18	17530.3	382.254
YBL005W-B	5268	5064.18	95515.5	460.285
YBL004W	7482	7278.18	12101	40.5752
YBL003C	399	200.018	2146.73	261.921
YBL002W	396	197.179	2576	318.821
YBL001C	315	123.286	874	173.005
YBR001C	2343	2139.18	780	8.89836
YBR002C	861	657.178	570	21.1667
YBR003W	1422	1218.18	1266	25.3621
YBR004C	1302	1098.18	1447	32.1557
YBR005W	642	438.313	525	29.2306
YBR006W	1494	1290.18	1373	25.9707
YBR007C	2211	2007.18	1466	17.8242
YBR008C	1647	1443.18	793	13.4096
YBR009C	312	120.611	3572.34	722.818
YBR010W	411	211.164	1935.69	223.706
YBR011C	864	660.178	36680	1355.91
YBR012C	420	219.644	32	3.55544
YBR012W-A	1323	1119.18	357.899	7.80411
YBR012W-B	5271	5067.18	3048.85	14.6836
YBR013C	390	191.417	193	24.6059
YBR014C	612	408.313	452	27.0152
YBR015C	1794	1590.18	2692	41.3134
YBR016W	387	188.475	2538	328.625
YBR017C	2757	2553.18	5208	49.7797
YBR018C	1101	897.178	16	0.435215
YBR019C	2100	1896.18	25	0.321753
YBR020W	1587	1383.18	0	0
YBR021W	1902	1698.18	391	5.61896
YBR022W	534	330.82	437	32.2368
YBR023C	3498	3294.18	5229	38.7377
YBR024W	906	702.178	386	13.4154
YBR025C	1185	981.178	13409	333.511
YBR026C	1143	939.178	2001	51.995
YBR027C	333	138.863	4	0.702969
YBR028C	1578	1374.18	584	10.3713
YBR029C	1374	1170.18	2263	47.1949
YBR030W	1659	1455.18	700	11.7393
YBR031W	1089	885.178	37391.8	1030.88
YBR032W	303	113.161	0	0
YBR033W	2760	2556.18	253	2.41541
YBR034C	1047	843.178	1880	54.4128
YBR035C	687	483.178	1894	95.661
YBR036C	1233	1029.18	4418	104.76
YBR037C	888	684.178	167	5.95675
YBR038W	2892	2688.18	4070	36.9486
YBR039W	936	732.178	4905	163.487
YBR040W	897	693.178	6	0.211236
YBR041W	2010	1806.18	2876	38.8589
YBR042C	1194	990.178	920	22.6744
YBR043C	2070	1866.18	1479	19.3409
YBR044C	1719	1515.18	640	10.3081
YBR045C	1920	1716.18	151	2.14722
YBR046C	1005	801.178	644	19.6164
YBR047W	528	324.885	50	3.7558
YBR048W	471	269.129	10213.6	926.151
YBR049C	2433	2229.18	2945	32.2406
YBR050C	1017	813.178	71	2.13076
YBR051W	351	155.28	2	0.314324
YBR052C	633	429.313	526	29.9002
YBR053C	1077	873.178	1895	52.9625
YBR054W	1035	831.178	8815	258.816
YBR055C	2700	2496.18	1244	12.1621
YBR056W	1506	1302.18	3885	72.8086
YBR056W-A	201	41.4532	2914	1715.51
YBR056C-B	159	24.1597	0	0
YBR057C	1101	897.178	630	17.1366
YBR058C	2346	2142.18	3761	42.846
YBR058C-A	243	67.2615	2021	733.267
YBR059C	3327	3123.18	6651	51.97
YBR060C	1863	1659.18	1160	17.0619
YBR061C	933	729.178	897	30.0207
YBR062C	543	339.752	359	25.7866
YBR063C	1215	1011.18	584	14.0944
YBR064W	429	228.417	0	0
YBR065C	1095	891.178	730	19.9904
YBR066C	663	459.178	8426	447.819
YBR067C	633	429.313	2259	128.412
YBR068C	1830	1626.18	4969	74.5698
YBR069C	1860	1656.18	2565	37.7957
YBR070C	714	510.178	112	5.35745
YBR071W	636	432.313	3788	213.833
YBR072W	645	441.269	6616	365.893
YBR072C-A	162	24.8447	2	1.96453
YBR073W	2877	2673.18	2930	26.7487
YBR074W	2931	2727.18	2320	20.7604
YBR076W	1065	861.178	16	0.453408
YBR076C-A	267	84.4078	112	32.3816
YBR077C	489	286.459	182	15.505
YBR078W	1290	1086.18	29793	669.384
YBR079C	2895	2691.18	15639	141.817
YBR080C	2277	2073.18	4981	58.633
YBR081C	3999	3795.18	2751	17.6897
YBR082C	447	245.492	13189	1311.11
YBR083W	1461	1257.18	2141	41.5606
YBR084W	2928	2724.18	7461	66.838
YBR084C-A	570	366.505	14533.7	967.738
YBR085W	924	720.178	72	2.4398
YBR085C-A	258	77.93	6521	2042.08
YBR086C	2841	2637.18	8837	81.7763
YBR087W	1065	861.178	667	18.9014
YBR088C	777	573.178	1358	57.8192
YBR089W	600	396.313	1	0.0615778
YBR089C-A	300	110.633	1180.38	260.375
YBR090C	369	171.455	100.616	14.3212
YBR091C	330	136.123	111	19.9001
YBR092C	1404	1200.18	1699	34.547
YBR093C	1404	1200.18	308	6.26278
YBR094W	2262	2058.18	2051	24.319
YBR095C	1293	1089.18	881	19.7396
YBR096W	693	489.178	1719	85.7573
YBR097W	4365	4161.18	1586	9.30141
YBR098W	2076	1872.18	462	6.02222
YBR099C	384	185.551	11	1.44674
YBR101C	873	669.178	2139	78.0066
YBR102C	2262	2058.18	1815	21.5207
YBR103W	1608	1404.18	577	10.028
YBR103C-A	144	21.0691	0	0
YBR104W	990	786.178	932	28.9306
YBR105C	1089	885.178	1665	45.9035
YBR106W	567	363.505	4292	288.146
YBR107C	738	534.178	130	5.93908
YBR108W	2844	2640.18	2799	25.8721
YBR109C	444	242.688	2525	253.908
YBR109W-A	225	55.3659	13	5.73011
YBR110W	1350	1146.18	1271	27.0617
YBR111C	696	492.178	2077	102.986
YBR111W-A	291	103.381	265	62.5555
YBR112C	2901	2697.18	9371.93	84.7972
YBR113W	483	280.629	3	0.260886
YBR114W	2373	2169.18	1024	11.5204
YBR115C	4179	3975.18	0	0
YBR116C	528	324.885	20	1.50232
YBR117C	2046	1842.18	498	6.5972
YBR118W	1377	1173.18	255324	5311.16
YBR119W	897	693.178	501	17.6382
YBR120C	489	286.459	103	8.77479
YBR121C	2004	1800.18	17047	231.097
YBR121C-A	159	24.1597	0	0
YBR122C	534	330.82	704	51.933
YBR123C	1950	1746.18	696	9.72709
YBR124W	360	163.508	0	0
YBR125C	1182	978.178	1205	30.0629
YBR126C	1488	1284.18	13205	250.943
YBR126W-A	207	44.7858	439.98	239.747
YBR126W-B	144	21.0691	285.02	330.136
YBR127C	1554	1350.18	22092	399.306
YBR128C	1035	831.178	62	1.82037
YBR129C	987	783.178	295	9.19229
YBR130C	1278	1074.18	1544	35.0779
YBR131W	2115	1911.18	697	8.90008
YBR131C-A	90	16.1728	0	0
YBR132C	1791	1587.18	683	10.5016
YBR133C	2484	2280.18	2767	29.6144
YBR134W	402	202.793	0	0
YBR135W	453	251.441	913	88.6128
YBR136W	7107	6903.18	3722	13.158
YBR137W	540	336.786	617	44.7088
YBR138C	1575	1371.18	458	8.15143
YBR139W	1527	1323.18	2677	49.3733
YBR140C	9279	9075.18	15751	42.356
YBR141C	1014	810.178	235	7.07864
YBR141W-A	96	17.1636	0	0
YBR142W	2322	2118.18	2503	28.8377
YBR143C	1314	1110.18	5016	110.262
YBR144C	315	123.286	10	1.97947
YBR145W	1056	852.178	176	5.04016
YBR146W	837	633.178	1064	41.0089
YBR147W	891	687.178	38	1.34951
YBR148W	1830	1626.18	58	0.870406
YBR149W	1035	831.178	9012	264.6
YBR150C	3285	3081.18	1362.15	10.7887
YBR151W	951	747.178	2314	75.579
YBR152W	876	672.178	392	14.2319
YBR153W	735	531.178	546	25.085
YBR154C	648	444.269	1589	87.2851
YBR155W	1158	954.178	707	18.0822
YBR156C	2097	1893.18	884	11.3952
YBR157C	768	564.178	341	14.7503
YBR158W	1650	1446.18	8357	141.023
YBR159W	1044	840.178	2096	60.881
YBR160W	897	693.178	1683	59.2518
YBR161W	1131	927.178	927	24.3994
YBR162C	1368	1164.18	40791	855.081
YBR162W-A	198	39.9413	121	73.9308
YBR163W	1758	1554.18	1412	22.1716
YBR164C	552	348.648	295	20.6489
YBR165W	834	630.178	724	28.0374
YBR166C	1359	1155.18	1427	30.1465
YBR167C	423	222.621	104	11.4006
YBR168W	1242	1038.18	356	8.36836
YBR169C	2082	1878.18	3919	50.9214
YBR170C	1743	1539.18	1470	23.3072
YBR171W	621	417.313	1078	63.0404
YBR172C	2223	2019.18	3733	45.1176
YBR173C	447	245.492	2968	295.046
YBR174C	315	123.286	2	0.395893
YBR175W	948	744.178	265	8.69023
YBR176W	939	735.178	261	8.66383
YBR177C	1356	1152.18	3030	64.1779
YBR178W	375	177.203	0	0
YBR179C	2568	2364.18	1241	12.8101
YBR180W	1719	1515.18	25	0.40266
YBR181C	711	507.178	9107.73	438.24
YBR182C	1359	1155.18	1448	30.5902
YBR182C-A	195	38.4966	7	4.4375
YBR183W	951	747.178	488	15.9389
YBR184W	1572	1368.18	38	0.677802
YBR185C	837	633.178	278	10.7147
YBR186W	1695	1491.18	20	0.327313
YBR187W	843	639.178	1126	42.9911
YBR188C	423	222.621	392	42.9716
YBR189W	588	384.352	20681	1313.12
YBR190W	312	120.611	4	0.809349
YBR191W	483	280.629	16381.7	1424.59
YBR191W-A	75	16.7419	5	7.2883
YBR192W	1134	930.178	534	14.01
YBR193C	672	468.178	473	24.6554
YBR194W	372	174.383	150	20.9917
YBR195C	1269	1065.18	601	13.7694
YBR196C	1665	1461.18	67333	1124.57
YBR196C-A	150	22.187	26	28.5981
YBR196C-B	105	16.4822	14	20.7288
YBR197C	654	450.269	699	37.885
YBR198C	2397	2193.18	3093	34.4166
YBR199W	1395	1191.18	2441	50.0096
YBR200W	1656	1452.18	1315	22.0988
YBR200W-A	165	25.8402	0	0
YBR201W	636	432.313	278	15.6931
YBR201C-A	204	42.9061	89	50.6213
YBR202W	2538	2334.18	2002	20.9311
YBR203W	2775	2571.18	1692	16.0594
YBR204C	1128	924.178	503	13.2823
YBR205W	1215	1011.18	1642.7	39.6454
YBR206W	324	130.992	577.301	107.552
YBR207W	1398	1194.18	1210	24.7274
YBR208C	5508	5304.18	6313	29.0456
YBR209W	318	125.861	17	3.29624
YBR210W	429	228.417	204	21.7954
YBR211C	975	771.178	301	9.5252
YBR212W	2019	1815.18	4005	53.845
YBR213W	825	621.178	352	13.8289
YBR214W	1584	1380.18	8005	141.543
YBR215W	1878	1674.18	1585	23.1041
YBR216C	2025	1821.18	1163	15.5844
YBR217W	561	357.577	210	14.3322
YBR218C	3543	3339.18	7059.24	51.5917
YBR219C	384	185.551	15.3389	2.01739
YBR220C	1683	1479.18	1210.66	19.974
YBR221C	1101	897.178	6660	181.158
YBR221W-A	105	16.4822	0	0
YBR222C	1632	1428.18	7217	123.321
YBR223C	1635	1431.18	671	11.4417
YBR223W-A	120	17.3277	0	0
YBR224W	516	312.948	10	0.779812
YBR225W	2703	2499.18	2388	23.3184
YBR226C	411	211.164	0	0
YBR227C	1563	1359.18	981	17.6139
YBR228W	915	711.178	120	4.1178
YBR229C	2865	2661.18	5085	46.6315
YBR230C	405	205.586	1351	160.371
YBR230W-A	201	41.4532	167	98.3152
YBR231C	912	708.178	236	8.13264
YBR232C	360	163.508	0	0
YBR233W	1242	1038.18	677	15.914
YBR233W-A	285	98.4915	87	21.5567
YBR234C	1155	951.178	3643	93.4673
YBR235W	3363	3159.18	2169	16.7551
YBR236C	1311	1107.18	1042	22.9674
YBR237W	2550	2346.18	806	8.38371
YBR238C	2196	1992.18	7531	92.2543
YBR239C	1590	1386.18	865	15.2286
YBR240C	1353	1149.18	92	1.95372
YBR241C	1467	1263.18	806	15.5716
YBR242W	717	513.178	827	39.3278
YBR243C	1347	1143.18	801	17.0994
YBR244W	489	286.459	615	52.3931
YBR245C	3390	3186.18	2483	19.0182
YBR246W	1164	960.178	1193	30.3215
YBR247C	1452	1248.18	2046	40.0029
YBR248C	1659	1455.18	1471	24.6694
YBR249C	1113	909.178	4211	113.031
YBR250W	1572	1368.18	111	1.9799
YBR251W	924	720.178	424	14.3677
YBR252W	444	242.688	661	66.4685
YBR253W	366	168.874	445	64.3073
YBR254C	528	324.885	372	27.9432
YBR255W	2085	1881.18	1006	13.0506
YBR255C-A	363	166.339	145	21.2734
YBR256C	717	513.178	1051	49.9801
YBR257W	840	636.178	268	10.2806
YBR258C	429	228.417	53	5.66252
YBR259W	2067	1863.18	716	9.37823
YBR260C	2001	1797.18	2263	30.7295
YBR261C	699	495.178	839	41.3488
YBR262C	321	128.403	139	26.4181
YBR263W	1473	1269.18	7283	140.039
YBR264C	600	396.313	182	11.2072
YBR265W	963	759.178	652	20.9588
YBR267W	1182	978.178	1886	47.0528
YBR266C	453	251.441	0	0
YBR268W	318	125.861	184	35.6769
YBR269C	417	216.754	525	59.109
YBR270C	1638	1434.18	425	7.23183
YBR271W	1260	1056.18	586	13.5401
YBR272C	1443	1239.18	520	10.2408
YBR273C	1311	1107.18	1622	35.7516
YBR274W	1584	1380.18	701	12.395
YBR275C	5751	5547.18	3778	16.6208
YBR276C	2424	2220.18	2289	25.1605
YBR277C	402	202.793	1	0.12034
YBR278W	606	402.313	247	14.9829
YBR279W	1338	1134.18	1375	29.5858
YBR280C	1914	1710.18	1047	14.9406
YBR281C	2637	2433.18	1188	11.9153
YBR282W	441	239.688	331	33.7011
YBR283C	1473	1269.18	6944	133.521
YBR284W	2394	2190.18	277	3.08647
YBR285W	435	233.95	30	3.1294
YBR286W	1614	1410.18	21258	367.884
YBR287W	1284	1080.18	2770	62.5816
YBR288C	1452	1248.18	833	16.2866
YBR289W	2718	2514.18	2516	24.4217
YBR290W	966	762.178	1578	50.5257
YBR291C	900	696.178	168	5.88913
YBR292C	372	174.383	52	7.27713
YBR293W	1425	1221.18	495	9.8921
YBR294W	2580	2376.18	13	0.133514
YBR295W	3651	3447.18	1301	9.21034
YBR296C	1725	1521.18	14	0.2246
YBR296C-A	120	17.3277	2	2.81678
YBR297W	1407	1203.18	112	2.2717
YBR298C	1845	1641.18	169	2.513
YBR298C-A	222	53.3757	0	0
YBR299W	1755	1551.18	36.2195	0.569827
YBR300C	498	295.313	3	0.247914
YBR301W	363	166.339	77.5782	11.3817
YBR302C	1140	936.178	1885.73	49.1568
YCL076W	744	540.178	0	0
YCL075W	441	239.688	0	0
YCL074W	927	723.178	0	0
YCL073C	1848	1644.18	0	0
YCL069W	1377	1173.18	0	0
YCL068C	783	579.178	0	0
YCL067C	633	429.313	893	50.7621
YCL066W	528	324.885	239.5	17.9903
YCL065W	369	171.455	0	0
YCL064C	1083	879.178	1497	41.5535
YCL063W	1272	1068.18	808	18.4599
YCL061C	3291	3087.18	1636	12.9325
YCL059C	951	747.178	1405	45.8896
YCL058C	459	257.314	15	1.42262
YCL058W-A	342	146.941	118	19.5976
YCL057C-A	294	105.851	592	136.486
YCL057W	2139	1935.18	4296	54.1758
YCL056C	435	233.95	162	16.8988
YCL055W	1008	804.178	629	19.088
YCL054W-A	87	14.2533	0	0
YCL054W	2526	2322.18	2789	29.31
YCL052C	1251	1047.18	1203	28.0354
YCL051W	1752	1548.18	772	12.1691
YCL050C	966	762.178	5979	191.441
YCL049C	939	735.178	733	24.3318
YCL048W-A	240	65.2064	20	7.48518
YCL048W	1392	1188.18	15	0.308086
YCL047C	777	573.178	298	12.6879
YCL045C	2283	2079.18	6274	73.6402
YCL046W	324	130.992	0	0
YCL044C	1254	1050.18	3235	75.175
YCL043C	1569	1365.18	70672.9	1263.36
YCL041C	495	292.372	104.979	8.76254
YCL042W	360	163.508	414.074	61.8016
YCL040W	1503	1299.18	17332.9	325.586
YCL039W	2238	2034.18	2195	26.3334
YCL038C	1587	1383.18	722	12.7386
YCL037C	1305	1101.18	18773	416.043
YCL036W	1701	1497.18	442	7.20462
YCL035C	333	138.863	906	159.222
YCL034W	1065	861.178	878	24.8808
YCL033C	507	304.194	883	70.839
YCL032W	1041	837.178	675	19.6765
YCL031C	894	690.178	2112	74.6784
YCL030C	2400	2196.18	2558	28.4247
YCL029C	1323	1119.18	1132	24.6837
YCL028W	1218	1014.18	3836	92.3053
YCL027W	1539	1335.18	748	13.6718
YCL026C-B	582	378.467	390	25.1477
YCL026C-A	582	378.467	8	0.51585
YCL025C	1902	1698.18	835	11.9996
YCL023C	348	152.598	1	0.159924
YCL024W	3114	2910.18	630	5.28303
YCL022C	516	312.948	0	0
YCL021W-A	378	180.038	1061	143.818
YCL020W	1317	1113.18	179.322	3.93126
YCL019W	5313	5109.18	20397.1	97.4272
YCL018W	1095	891.178	8112	222.139
YCL017C	1494	1290.18	2880	54.476
YCL016C	1143	939.178	390	10.134
YCL014W	4911	4707.18	4143	21.4791
YCL012C	405	205.586	222	26.3525
YCL011C	1284	1080.18	2055	46.4279
YCL010C	780	576.178	941	39.8561
YCL009C	930	726.178	10235	343.959
YCL008C	1158	954.178	1737	44.4255
YCL007C	393	194.338	8	1.0046
YCL005W-A	222	53.3757	143	65.3814
YCL005W	771	567.178	608	26.1605
YCL004W	1566	1362.18	560	10.0327
YCL002C	792	588.178	393	16.3059
YCL001W	567	363.505	1748	117.353
YCL001W-A	462	260.288	18	1.68764
YCL001W-B	255	75.6063	20	6.45556
YCR001W	315	123.286	0	0
YCR002C	969	765.178	2040	65.0624
YCR003W	552	348.648	312	21.8389
YCR004C	744	540.178	1309	59.1378
YCR005C	1383	1179.18	11807	244.356
YCR006C	474	272.074	169	15.1587
YCR007C	720	516.178	560	26.4759
YCR008W	1812	1608.18	5364	81.3986
YCR009C	798	594.178	4056	166.588
YCR010C	852	648.178	8	0.301202
YCR011C	3150	2946.18	2313	19.1593
YCR012W	1251	1047.18	113768	2651.32
YCR013C	648	444.269	3	0.164793
YCR014C	1749	1545.18	452	7.13875
YCR015C	954	750.178	260	8.45807
YCR016W	873	669.178	665	24.2517
YCR017C	2862	2658.18	4535	41.6347
YCR018C	666	462.178	739	39.0209
YCR018C-A	255	75.6063	201.598	65.0713
YCR019W	1092	888.178	339	9.31455
YCR020C	648	444.269	138	7.58046
YCR020C-A	267	84.4078	196	56.6677
YCR020W-B	237	63.3544	164	63.1727
