target_id	length	eff_length	est_counts	tpm
YBL099W	1638	1438.32	10097	155.394
YBL098W	1383	1183.32	452	8.45537
YBL097W	2265	2065.32	1053	11.2859
YBL096C	309	121.721	2	0.363715
YBL095W	813	613.321	265	9.56433
YBL094C	333	142.519	6	0.931911
YBL093C	663	463.368	1340	64.014
YBL092W	393	197.425	75981	8519.21
YBL091C-A	528	328.852	102	6.86588
YBL091C	1266	1066.32	5240	108.778
YBL090W	534	334.852	389	25.7154
YBL089W	1380	1180.32	637	11.9464
YBL088C	8364	8164.32	3602	9.76608
YBL087C	414	217.189	11059.8	1127.21
YBL086C	1401	1201.32	979	18.0393
YBL085W	2943	2743.32	4479	36.1411
YBL084C	2277	2077.32	1094	11.6576
YBL083C	426	228.854	119.934	11.6006
YBL082C	1377	1177.32	1436.07	27.0008
YBL081W	1107	907.321	2991	72.9713
YBL080C	1626	1426.32	488	7.57354
YBL079W	4509	4309.32	10573	54.3108
YBL078C	354	161.154	241	33.1033
YBL077W	432	234.667	0	0
YBL076C	3219	3019.32	43225	316.9
YBL075C	1950	1750.32	680	8.59979
YBL074C	1068	868.321	328	8.36161
YBL073W	312	124.197	0	0
YBL072C	603	403.491	34406.1	1887.55
YBL071C-B	99	14.9398	3	4.44503
YBL071W-A	249	74.0118	432	129.205
YBL071C	309	121.721	5	0.909288
YBL070C	321	131.932	2	0.335564
YBL069W	1290	1090.32	688.524	13.9785
YBL068W-A	237	65.7554	301.476	101.489
YBL068W	981	781.321	2391	67.7402
YBL067C	2244	2044.32	3418	37.01
YBL066C	3447	3247.32	2106	14.3559
YBL065W	345	153.429	1	0.144274
YBL064C	786	586.321	1087	41.0384
YBL063W	3336	3136.32	1361	9.60581
YBL062W	381	186.065	0	0
YBL061C	2091	1891.32	3186	37.2887
YBL060W	2064	1864.32	743	8.82195
YBL059C-A	330	139.904	513	81.168
YBL059W	582	382.608	160	9.25684
YBL058W	1272	1072.32	4688	96.7741
YBL057C	627	427.368	1128	58.4256
YBL056W	1407	1207.32	4470	81.9561
YBL055C	1257	1057.32	888	18.591
YBL054W	1578	1378.32	2790	44.8075
YBL053W	375	180.365	7	0.859095
YBL052C	2496	2296.32	1779	17.149
YBL051C	2007	1807.32	9578	117.31
YBL050W	879	679.321	1270	41.3833
YBL049W	417	220.013	11	1.10673
YBL048W	312	124.197	1	0.178233
YBL047C	4146	3946.32	17300	97.0399
YBL046W	1326	1126.32	676	13.2856
YBL045C	1374	1174.32	4472	84.2969
YBL044W	369	174.872	0	0
YBL043W	774	574.321	28	1.07919
YBL042C	1920	1720.32	6334	81.5014
YBL041W	726	526.321	2928	123.145
YBL040C	660	460.368	1934	92.9924
YBL039W-B	180	32.98	57	38.2578
YBL039C	1740	1540.32	9930	142.703
YBL039C-A	84	15.0833	0	0
YBL038W	699	499.321	930	41.2287
YBL037W	3078	2878.32	2246	17.273
YBL036C	774	574.321	1307	50.3753
YBL035C	2118	1918.32	1938	22.3629
YBL034C	4542	4342.32	3185	16.2362
YBL033C	1038	838.321	1121	29.6
YBL032W	1146	946.321	3977	93.028
YBL031W	1017	817.321	781	21.1522
YBL030C	957	757.321	6326	184.904
YBL029C-A	285	101.697	849	184.798
YBL029W	1131	931.321	501	11.9079
YBL028C	321	131.932	2314	388.248
YBL027W	570	370.608	36928.3	2205.67
YBL026W	288	104.172	1111	236.08
YBL025W	438	240.5	90	8.28371
YBL024W	2055	1855.32	8075	96.343
YBL023C	2607	2407.32	2378	21.8663
YBL022C	3402	3202.32	11870	82.0507
YBL021C	435	237.595	201	18.7264
YBL020W	1725	1525.32	1781	25.8464
YBL019W	1563	1363.32	314	5.09833
YBL018C	402	205.794	652	70.1312
YBL017C	4740	4540.32	8865	43.2204
YBL016W	1062	862.321	170	4.36392
YBL015W	1581	1381.32	965	15.4643
YBL014C	2685	2485.32	1370	12.2021
YBL013W	1206	1006.32	164	3.60748
YBL012C	402	205.794	0	0
YBL011W	2280	2080.32	4688	49.8831
YBL010C	843	643.321	508	17.4796
YBL009W	2031	1831.32	1742	21.0562
YBL008W-A	240	67.6813	0	0
YBL008W	2523	2323.32	1485	14.1486
YBL007C	3735	3535.32	12555	78.6112
YBL006C	543	343.784	727	46.8107
YBL006W-A	150	21.7036	0	0
YBL005W	2931	2731.32	1204	9.75776
YBL005W-A	1323	1123.32	10851.5	213.837
YBL005W-B	5268	5068.32	56255	245.693
YBL004W	7482	7282.32	18810	57.1762
YBL003C	399	202.98	7797.02	850.3
YBL002W	396	200.163	7159	791.708
YBL001C	315	126.809	1467	256.08
YBR001C	2343	2143.32	1524	15.7396
YBR002C	861	661.321	825	27.6146
YBR003W	1422	1222.32	1768	32.018
YBR004C	1302	1102.32	1099	22.0692
YBR005W	642	442.368	260	13.0103
YBR006W	1494	1294.32	581	9.93644
YBR007C	2211	2011.32	1830	20.1403
YBR008C	1647	1447.32	661	10.1096
YBR009C	312	124.197	8970.99	1598.92
YBR010W	411	214.537	4029.07	415.718
YBR011C	864	664.321	45443	1514.21
YBR012C	420	222.923	49	4.86561
YBR012W-A	1323	1123.32	1013.97	19.9811
YBR012W-B	5271	5071.32	3425.08	14.9502
YBR013C	390	194.564	250	28.443
YBR014C	612	412.368	529	28.3966
YBR015C	1794	1594.32	5921	82.2083
YBR016W	387	191.662	2417	279.15
YBR017C	2757	2557.32	8053	69.7058
YBR018C	1101	901.321	31	0.76134
YBR019C	2100	1900.32	30	0.349455
YBR020W	1587	1387.32	0	0
YBR021W	1902	1702.32	1814	23.5881
YBR022W	534	334.852	317	20.9557
YBR023C	3498	3298.32	7130	47.8512
YBR024W	906	706.321	396	12.4105
YBR025C	1185	985.321	24590	552.43
YBR026C	1143	943.321	1883	44.1863
YBR027C	333	142.519	9	1.39787
YBR028C	1578	1378.32	1466	23.544
YBR029C	1374	1174.32	4291	80.8851
YBR030W	1659	1459.32	854	12.954
YBR031W	1089	889.321	69798.4	1737.33
YBR032W	303	116.796	0	0
YBR033W	2760	2560.32	42	0.363121
YBR034C	1047	847.321	3511	91.7232
YBR035C	687	487.321	2410	109.471
YBR036C	1233	1033.32	3588	76.8624
YBR037C	888	688.321	412	13.2496
YBR038W	2892	2692.32	4542	37.3437
YBR039W	936	736.321	4678	140.634
YBR040W	897	697.321	1	0.0317442
YBR041W	2010	1810.32	3008	36.7806
YBR042C	1194	994.321	1272	28.3176
YBR043C	2070	1870.32	1351	15.9895
YBR044C	1719	1519.32	928	13.5206
YBR045C	1920	1720.32	110	1.4154
YBR046C	1005	805.321	411	11.2972
YBR047W	528	328.852	60	4.03875
YBR048W	471	272.888	23928.2	1940.99
YBR049C	2433	2233.32	4575	45.3457
YBR050C	1017	817.321	82	2.22084
YBR051W	351	158.78	3	0.418235
YBR052C	633	433.368	955	48.7801
YBR053C	1077	877.321	666	16.804
YBR054W	1035	835.321	406	10.7589
YBR055C	2700	2500.32	1598	14.1474
YBR056W	1506	1306.32	1540	26.0956
YBR056W-A	201	43.7607	241	121.907
YBR056C-B	159	24.6633	0	0
YBR057C	1101	901.321	870	21.3666
YBR058C	2346	2146.32	3846	39.6653
YBR058C-A	243	69.7652	2627	833.523
YBR059C	3327	3127.32	5823	41.2165
YBR060C	1863	1663.32	1867	24.8465
YBR061C	933	733.321	1259	38.0039
YBR062C	543	343.784	342	22.021
YBR063C	1215	1015.32	771	16.8092
YBR064W	429	231.831	1	0.0954828
YBR065C	1095	895.321	778	19.2352
YBR066C	663	463.368	548	26.1789
YBR067C	633	433.368	4197	214.377
YBR068C	1830	1630.32	8722	118.424
YBR069C	1860	1660.32	4673	62.3018
YBR070C	714	514.321	180	7.74702
YBR071W	636	436.368	1345	68.2285
YBR072W	645	445.368	155	7.70387
YBR072C-A	162	25.6334	0	0
YBR073W	2877	2677.32	1393	11.5172
YBR074W	2931	2731.32	5176	41.9487
YBR076W	1065	865.321	4	0.102324
YBR076C-A	267	87.4205	89	22.5358
YBR077C	489	290.439	385	29.3429
YBR078W	1290	1090.32	41819	849.016
YBR079C	2895	2695.32	24988	205.219
YBR080C	2277	2077.32	4875	51.9479
YBR081C	3999	3799.32	3257	18.9762
YBR082C	447	249.302	13184	1170.62
YBR083W	1461	1261.32	686	12.0391
YBR084W	2928	2728.32	18713	151.825
YBR084C-A	570	370.608	34741.7	2075.07
YBR085W	924	724.321	123	3.75899
YBR085C-A	258	80.613	2686	737.56
YBR086C	2841	2641.32	14335	120.136
YBR087W	1065	865.321	1127	28.8299
YBR088C	777	577.321	2539	97.3513
YBR089W	600	400.531	1	0.0552663
YBR089C-A	300	114.372	1627.65	315.02
YBR090C	369	174.872	116.35	14.7279
YBR091C	330	139.904	238	37.6569
YBR092C	1404	1204.32	7396.2	135.945
YBR093C	1404	1204.32	31889.8	586.146
YBR094W	2262	2062.32	3008	32.2863
YBR095C	1293	1093.32	776	15.7112
YBR096W	693	493.321	2031	91.1333
YBR097W	4365	4165.32	1659	8.81646
YBR098W	2076	1876.32	456	5.37965
YBR099C	384	188.894	22	2.57811
YBR101C	873	673.321	3071	100.961
YBR102C	2262	2062.32	1932	20.7371
YBR103W	1608	1408.32	717	11.2697
YBR103C-A	144	20.4437	0	0
YBR104W	990	790.321	1418	39.7163
YBR105C	1089	889.321	1215	30.2423
YBR106W	567	367.608	5893	354.853
YBR107C	738	538.321	247	10.1567
YBR108W	2844	2644.32	2177	18.2239
YBR109C	444	246.377	3318	298.108
YBR109W-A	225	58.2086	16	6.08456
YBR110W	1350	1150.32	1607	30.9238
YBR111C	696	496.321	2585	115.291
YBR111W-A	291	106.674	295	61.2155
YBR112C	2901	2701.32	8396.63	68.8059
YBR113W	483	284.496	4	0.311229
YBR114W	2373	2173.32	818	8.33155
YBR115C	4179	3979.32	14359	79.8752
YBR116C	528	328.852	0	0
YBR117C	2046	1846.32	6	0.0719351
YBR118W	1377	1177.32	360606	6780.07
YBR119W	897	697.321	509	16.1578
YBR120C	489	290.439	166	12.6517
YBR121C	2004	1804.32	25865	317.318
YBR121C-A	159	24.6633	0	0
YBR122C	534	334.852	1569	103.721
YBR123C	1950	1750.32	983	12.4318
YBR124W	360	166.448	0	0
YBR125C	1182	982.321	1099	24.7651
YBR126C	1488	1288.32	6001	103.109
YBR126W-A	207	47.0863	518.831	243.909
YBR126W-B	144	20.4437	291.169	315.27
YBR127C	1554	1354.32	27122	443.299
YBR128C	1035	835.321	74	1.96099
YBR129C	987	787.321	422	11.8647
YBR130C	1278	1078.32	2266	46.5166
YBR131W	2115	1915.32	552	6.37961
YBR131C-A	90	15.4091	0	0
YBR132C	1791	1591.32	1289	17.9305
YBR133C	2484	2284.32	3182	30.8347
YBR134W	402	205.794	0	0
YBR135W	453	255.099	1030	89.3769
YBR136W	7107	6907.32	3967	12.713
YBR137W	540	340.784	466	30.2693
YBR138C	1575	1375.32	551	8.86838
YBR139W	1527	1327.32	1953	32.5704
YBR140C	9279	9079.32	13229	32.253
YBR141C	1014	814.321	321	8.72581
YBR141W-A	96	15.4122	0	0
YBR142W	2322	2122.32	4648	48.4788
YBR143C	1314	1114.32	8963	178.049
YBR144C	315	126.809	2	0.349121
YBR145W	1056	856.321	288	7.44479
YBR146W	837	637.321	2051	71.2367
YBR147W	891	691.321	26	0.832511
YBR148W	1830	1630.32	70	0.950433
YBR149W	1035	835.321	4117	109.1
YBR150C	3285	3085.32	1344.17	9.64387
YBR151W	951	751.321	2615	77.0447
YBR152W	876	676.321	593	19.4088
YBR153W	735	535.321	746	30.8476
YBR154C	648	448.368	2627	129.695
YBR155W	1158	958.321	1369	31.622
YBR156C	2097	1897.32	922	10.7569
YBR157C	768	568.321	119	4.635
YBR158W	1650	1450.32	4661	71.1396
YBR159W	1044	844.321	3255	85.3375
YBR160W	897	697.321	1650	52.3779
YBR161W	1131	931.321	562	13.3578
YBR162C	1368	1168.32	17830	337.82
YBR162W-A	198	42.2372	117	61.3179
YBR163W	1758	1558.32	1131	16.0658
YBR164C	552	352.68	557	34.96
YBR165W	834	634.321	725	25.3003
YBR166C	1359	1159.32	1585	30.2637
YBR167C	423	225.923	94	9.21008
YBR168W	1242	1042.32	431	9.15319
YBR169C	2082	1882.32	1123	13.2063
YBR170C	1743	1543.32	1497	21.4715
YBR171W	621	421.368	1696	89.0965
YBR172C	2223	2023.32	3647	39.8995
YBR173C	447	249.302	2599	230.769
YBR174C	315	126.809	2	0.349121
YBR175W	948	748.321	396	11.714
YBR176W	939	739.321	351	10.5092
YBR177C	1356	1156.32	4880	93.4196
YBR178W	375	180.365	0	0
YBR179C	2568	2368.32	1728	16.151
YBR180W	1719	1519.32	5	0.0728479
YBR181C	711	511.321	25167.6	1089.54
YBR182C	1359	1159.32	101	1.92848
YBR182C-A	195	40.6282	1	0.54484
YBR183W	951	751.321	147	4.331
YBR184W	1572	1372.32	156	2.51632
YBR185C	837	637.321	599	20.8049
YBR186W	1695	1495.32	14	0.207248
YBR187W	843	643.321	2582	88.8434
YBR188C	423	225.923	456	44.6787
YBR189W	588	388.531	62551.7	3563.78
YBR190W	312	124.197	3	0.534698
YBR191W	483	284.496	42042.7	3271.23
YBR191W-A	75	15.7333	3	4.22082
YBR192W	1134	934.321	883	20.92
YBR193C	672	472.368	471	22.0717
YBR194W	372	177.638	315	39.2528
YBR195C	1269	1069.32	810	16.7677
YBR196C	1665	1465.32	77557	1171.61
YBR196C-A	150	21.7036	14	14.2788
YBR196C-B	105	15.9231	34	47.266
YBR197C	654	454.368	638	31.082
YBR198C	2397	2197.32	3809	38.372
YBR199W	1395	1195.32	2960	54.8155
YBR200W	1656	1456.32	1687	25.6422
YBR200W-A	165	26.5009	0	0
YBR201W	636	436.368	338	17.1459
YBR201C-A	204	45.4024	88	42.9042
YBR202W	2538	2338.32	3794	35.9161
YBR203W	2775	2575.32	467	4.01404
YBR204C	1128	928.321	625	14.9032
YBR205W	1215	1015.32	3025.81	65.9683
YBR206W	324	134.568	866.189	142.484
YBR207W	1398	1198.32	1739	32.1235
YBR208C	5508	5308.32	1852	7.7229
YBR209W	318	129.402	1	0.171063
YBR210W	429	231.831	263	25.112
YBR211C	975	775.321	412	11.7628
YBR212W	2019	1819.32	3541	43.0837
YBR213W	825	625.321	645	22.8325
YBR214W	1584	1384.32	1737	27.7754
YBR215W	1878	1678.32	1662	21.9206
YBR216C	2025	1825.32	1289	15.6318
YBR217W	561	361.608	247	15.1201
YBR218C	3543	3343.32	22889.3	151.548
YBR219C	384	188.894	6.16172	0.722074
YBR220C	1683	1483.32	2301.84	34.3508
YBR221C	1101	901.321	11203	275.139
YBR221W-A	105	15.9231	0	0
YBR222C	1632	1432.32	4386	67.7836
YBR223C	1635	1435.32	428	6.60072
YBR223W-A	120	17.117	0	0
YBR224W	516	317.079	6	0.418871
YBR225W	2703	2503.32	1564	13.8298
YBR226C	411	214.537	0	0
YBR227C	1563	1363.32	1375	22.3255
YBR228W	915	715.321	153	4.73464
YBR229C	2865	2665.32	5422	45.0305
YBR230C	405	208.773	936	99.2426
YBR230W-A	201	43.7607	90	45.5255
YBR231C	912	712.321	399	12.3992
YBR232C	360	166.448	0	0
YBR233W	1242	1042.32	698	14.8235
YBR233W-A	285	101.697	250	54.4164
YBR234C	1155	955.321	2730	63.2572
YBR235W	3363	3163.32	2335	16.3396
YBR236C	1311	1111.32	1079	21.4921
YBR237W	2550	2350.32	757	7.1296
YBR238C	2196	1996.32	2827	31.3467
YBR239C	1590	1390.32	967	15.396
YBR240C	1353	1153.32	68	1.30513
YBR241C	1467	1267.32	569	9.93853
YBR242W	717	517.321	996	42.6183
YBR243C	1347	1147.32	1597	30.8118
YBR244W	489	290.439	1818	138.559
YBR245C	3390	3190.32	4234	29.3774
YBR246W	1164	964.321	1695	38.9085
YBR247C	1452	1252.32	2824	49.9167
YBR248C	1659	1459.32	2393	36.2985
YBR249C	1113	913.321	8984	217.742
YBR250W	1572	1372.32	37	0.596819
YBR251W	924	724.321	595	18.1837
YBR252W	444	246.377	1224	109.971
YBR253W	366	172.014	583	75.0243
YBR254C	528	328.852	472	31.7715
YBR255W	2085	1885.32	826	9.6982
YBR255C-A	363	169.259	170	22.2328
YBR256C	717	517.321	1454	62.2158
YBR257W	840	640.321	410	14.1737
YBR258C	429	231.831	77	7.35217
YBR259W	2067	1867.32	791	9.37679
YBR260C	2001	1801.32	2039	25.0566
YBR261C	699	499.321	1321	58.5625
YBR262C	321	131.932	289	48.489
YBR263W	1473	1273.32	10333	179.633
YBR264C	600	400.531	173	9.56108
YBR265W	963	763.321	1353	39.2362
YBR267W	1182	982.321	2935	66.138
YBR266C	453	255.099	1	0.0867737
YBR268W	318	129.402	517	88.4395
YBR269C	417	220.013	335	33.705
YBR270C	1638	1438.32	254	3.90908
YBR271W	1260	1060.32	1077	22.4841
YBR272C	1443	1243.32	724	12.89
YBR273C	1311	1111.32	1038	20.6754
YBR274W	1584	1384.32	736	11.7689
YBR275C	5751	5551.32	4407	17.5729
YBR276C	2424	2224.32	3283	32.6716
YBR277C	402	205.794	3	0.32269
YBR278W	606	406.491	385	20.9656
YBR279W	1338	1138.32	2416	46.9817
YBR280C	1914	1714.32	482	6.22374
YBR281C	2637	2437.32	2238	20.3256
YBR282W	441	243.475	704	64.0051
YBR283C	1473	1273.32	10865	188.881
YBR284W	2394	2194.32	130	1.31141
YBR285W	435	237.595	34	3.16765
YBR286W	1614	1414.32	30537	477.942
YBR287W	1284	1084.32	2606	53.2002
YBR288C	1452	1252.32	1628	28.7763
YBR289W	2718	2518.32	2418	21.2541
YBR290W	966	766.321	1358	39.227
YBR291C	900	700.321	293	9.2612
YBR292C	372	177.638	41	5.10909
YBR293W	1425	1225.32	226	4.08277
YBR294W	2580	2380.32	18	0.167392
YBR295W	3651	3451.32	1064	6.82422
YBR296C	1725	1525.32	6773	98.2916
YBR296C-A	120	17.117	0	0
YBR297W	1407	1207.32	226	4.14364
YBR298C	1845	1645.32	139	1.87008
YBR298C-A	222	56.2898	0	0
YBR299W	1755	1555.32	30.7925	0.438249
YBR300C	498	299.232	1	0.0739755
YBR301W	363	169.259	5	0.653907
YBR302C	1140	940.321	1512.78	35.6119
YCL076W	744	544.321	0	0
YCL075W	441	243.475	0	0
YCL074W	927	727.321	0	0
YCL073C	1848	1648.32	0	0
YCL069W	1377	1177.32	0	0
YCL068C	783	583.321	32.2722	1.22467
YCL067C	633	433.368	337	17.2135
YCL066W	528	328.852	12.5	0.841406
YCL065W	369	174.872	0	0
YCL064C	1083	883.321	3435	86.0805
YCL063W	1272	1072.32	1162	23.9871
YCL061C	3291	3091.32	2116	15.1519
YCL059C	951	751.321	3511	103.443
YCL058C	459	260.996	44	3.73178
YCL058W-A	342	150.571	245	36.0181
YCL057C-A	294	109.283	803	162.652
YCL057W	2139	1939.32	5493	62.6984
YCL056C	435	237.595	150	13.9749
YCL055W	1008	808.321	538	14.7331
YCL054W-A	87	15.3889	6	8.63059
YCL054W	2526	2326.32	5064	48.186
YCL052C	1251	1051.32	2022	42.5738
YCL051W	1752	1552.32	1145	16.3275
YCL050C	966	766.321	10004	288.975
YCL049C	939	739.321	699	20.9286
YCL048W-A	240	67.6813	5	1.6353
YCL048W	1392	1192.32	7	0.129958
YCL047C	777	577.321	388	14.8768
YCL045C	2283	2083.32	7468	79.3496
YCL046W	324	134.568	0	0
YCL044C	1254	1054.32	2396	50.3049
YCL043C	1569	1369.32	43214	698.579
YCL041C	495	296.292	61	4.55729
YCL042W	360	166.448	106.637	14.1817
YCL040W	1503	1303.32	4404.36	74.8046
YCL039W	2238	2038.32	1592	17.2889
YCL038C	1587	1387.32	600	9.5735
YCL037C	1305	1105.32	17282	346.1
YCL036W	1701	1501.32	898	13.2403
YCL035C	333	142.519	475	73.7763
YCL034W	1065	865.321	1127	28.8299
YCL033C	507	308.111	871	62.576
YCL032W	1041	841.321	684	17.9966
YCL031C	894	694.321	3216	102.53
YCL030C	2400	2200.32	13459	135.401
YCL029C	1323	1123.32	1388	27.3516
YCL028W	1218	1018.32	3412	74.1687
YCL027W	1539	1339.32	77	1.27263
YCL026C-B	582	382.608	84	4.85984
YCL026C-A	582	382.608	2	0.115711
YCL025C	1902	1702.32	541	7.03481
YCL023C	348	156.156	1	0.141755
YCL024W	3114	2914.32	1501	11.4009
YCL022C	516	317.079	0	0
YCL021W-A	378	183.328	173	20.8888
YCL020W	1317	1117.32	147.205	2.91635
YCL019W	5313	5113.32	4103.27	17.7633
YCL018W	1095	895.321	0	0
YCL017C	1494	1294.32	4600	78.6706
YCL016C	1143	943.321	524	12.2961
YCL014W	4911	4711.32	4028	18.9253
YCL012C	405	208.773	317	33.611
YCL011C	1284	1084.32	3557	72.6144
YCL010C	780	580.321	988	37.6864
YCL009C	930	730.321	15291	463.467
YCL008C	1158	958.321	1570	36.2648
YCL007C	393	197.425	3	0.336369
YCL005W-A	222	56.2898	283	111.289
YCL005W	771	571.321	821	31.8097
YCL004W	1566	1366.32	426	6.90166
YCL002C	792	592.321	393	14.687
YCL001W	567	367.608	2736	164.751
YCL001W-A	462	263.969	4	0.335431
YCL001W-B	255	78.3878	12	3.38867
YCR001W	315	126.809	1	0.174561
YCR002C	969	769.321	2547	73.2855
YCR003W	552	352.68	559	35.0855
YCR004C	744	544.321	2757	112.119
YCR005C	1383	1183.32	7244	135.51
YCR006C	474	275.778	32	2.56855
YCR007C	720	520.321	130	5.53055
YCR008W	1812	1612.32	5056	69.4148
YCR009C	798	598.321	2885	106.735
YCR010C	852	652.321	8	0.271472
YCR011C	3150	2950.32	4109	30.8293
YCR012W	1251	1051.32	136375	2871.42
YCR013C	648	448.368	8	0.394959
YCR014C	1749	1549.32	309	4.41483
YCR015C	954	754.321	194	5.69301
YCR016W	873	673.321	1189	39.0892
YCR017C	2862	2662.32	6528	54.2771
YCR018C	666	466.368	123	5.83811
YCR018C-A	255	78.3878	147.71	41.7117
YCR019W	1092	892.321	313	7.76461
YCR020C	648	448.368	105	5.18383
YCR020C-A	267	87.4205	302	76.4699
YCR020W-B	237	65.7554	229	77.0904
YCR021C	999	799.321	89	2.46471
YCR022C	345	153.429	11	1.58702
YCR023C	1836	1636.32	1348	18.2355
