target_id	length	eff_length	est_counts	tpm
YAL004W	648	442.974	1	0.0432714
YAL003W	621	416.058	22059	1016.27
YAL002W	3825	3619.97	2288	12.1152
YAL001C	3483	3277.97	1362	7.96436
YAR002W	1620	1414.97	3246	43.9723
YAR002C-A	660	454.974	2955	124.494
YAR003W	1281	1075.97	784	13.9667
YAR007C	1866	1660.97	2927	33.7784
YAR008W	828	622.974	303	9.32292
YAR009C	3591	3385.97	13986.6	79.1785
YAR010C	1323	1117.97	8164.35	139.981
YAR014C	2130	1924.97	2982	29.6935
YAR015W	921	715.974	2776	74.3193
YAR018C	1308	1102.97	916	15.9188
YAR019C	2925	2719.97	1464	10.3171
YAR019W-A	333	138.246	4	0.554608
YAR020C	168	26.9755	10	7.10575
YAR023C	540	335.202	124	7.09079
YAR027W	708	502.974	2103	80.1443
YAR028W	705	499.974	864	33.1242
YAR029W	225	54.7574	76	26.6042
YAR030C	342	146.144	15	1.96739
YAR031W	897	691.974	71.4743	1.97988
YAR033W	705	499.974	266.964	10.2349
YAR035W	2064	1858.97	406	4.18632
YAR035C-A	81	14.4902	0	0
YAR042W	3567	3361.97	8264	47.1167
YAR047C	321	128.169	15	2.24331
YAR050W	4614	4408.97	829.774	3.60746
YAR053W	297	107.771	7	1.24502
YAR060C	336	140.791	16	2.17833
YAR061W	1006	800.974	10.9247	0.26144
YAR064W	300	110.232	0	0
YAR066W	612	407.058	0	0
YAR068W	486	281.632	0	0
YAR069C	294	105.431	0	0
YAR070C	300	110.232	1	0.173889
YAR071W	1404	1198.97	131.25	2.09831
YAR073W	1212	1006.97	4.00089	0.0761583
YAR075W	474	269.77	2	0.142107
YBL113C	2379	2173.97	1525.54	13.4508
YBL113W-A	483	278.716	0	0
YBL112C	318	125.713	11.8351	1.80456
YBL111C	2004	1798.97	0	0
YBL109W	336	140.791	13.7326	1.86964
YBL108C-A	129	18.4928	8.12956	8.42644
YBL108W	306	115.262	0	0
YBL107W-A	105	16.7716	3	3.42868
YBL107C	591	386.058	216	10.7246
YBL106C	3033	2827.97	8691	58.9079
YBL105C	3456	3250.97	4740	27.9476
YBL104C	3117	2911.97	1695	11.1574
YBL103C	1461	1255.97	1271	19.3974
YBL102W	648	442.974	1135	49.113
YBL101C	3354	3148.97	3977	24.2084
YBL100W-C	120	16.396	0	0
YBL100W-A	1317	1111.97	0	0
YBL100W-B	5313	5107.97	2830.94	10.6234
YBL100C	315	122.993	0	0
YBL099W	1638	1432.97	12828	171.593
YBL098W	1383	1177.97	767	12.4807
YBL097W	2265	2059.97	972	9.04448
YBL096C	309	117.794	8	1.3018
YBL095W	813	607.974	340	10.7195
YBL094C	333	138.246	23	3.189
YBL093C	663	457.974	3324	139.123
YBL092W	393	192.473	57840	5760.21
YBL091C-A	528	323.3	134	7.94471
YBL091C	1266	1060.97	5379	97.1798
YBL090W	534	329.202	249	14.4983
YBL089W	1380	1174.97	977	15.9384
YBL088C	8364	8158.97	3106	7.29701
YBL087C	414	211.849	6179.55	559.126
YBL086C	1401	1195.97	362	5.80184
YBL085W	2943	2737.97	5283	36.9854
YBL084C	2277	2071.97	1378	12.7481
YBL083C	426	223.364	120.829	10.369
YBL082C	1377	1171.97	1095.17	17.912
YBL081W	1107	901.974	4089	86.8965
YBL080C	1626	1420.97	483	6.51539
YBL079W	4509	4303.97	9525	42.4204
YBL078C	354	156.476	500	61.2494
YBL077W	432	229.137	1	0.0836536
YBL076C	3219	3013.97	32079	204.014
YBL075C	1950	1744.97	674	7.40372
YBL074C	1068	862.974	344	7.64082
YBL073W	312	120.216	0	0
YBL072C	603	398.058	24946.3	1201.27
YBL071C-B	99	16.0426	4	4.77932
YBL071W-A	249	71.5225	259	69.4123
YBL071C	309	117.794	2	0.325451
YBL070C	321	128.169	0	0
YBL069W	1290	1084.97	774.109	13.6761
YBL068W-A	237	63.2241	402.891	122.147
YBL068W	981	775.974	1649	40.7336
YBL067C	2244	2038.97	3554	33.4107
YBL066C	3447	3241.97	2108	12.4635
YBL065W	345	148.698	0	0
YBL064C	786	580.974	1422	46.9161
YBL063W	3336	3130.97	1161	7.10775
YBL062W	381	181.212	0	0
YBL061C	2091	1885.97	1944	19.7579
YBL060W	2064	1858.97	833	8.58916
YBL059C-A	330	135.839	348	49.1061
YBL059W	582	377.096	184	9.35286
YBL058W	1272	1066.97	3889	69.8656
YBL057C	627	421.974	937	42.5631
YBL056W	1407	1201.97	3516	56.0703
YBL055C	1257	1051.97	1459	26.5846
YBL054W	1578	1372.97	4770	66.594
YBL053W	375	175.575	36	3.93025
YBL052C	2496	2290.97	1574	13.1693
YBL051C	2007	1801.97	10175	108.234
YBL050W	879	673.974	1360	38.679
YBL049W	417	214.806	178	15.8838
YBL048W	312	120.216	8	1.27558
YBL047C	4146	3940.97	18823	91.5513
YBL046W	1326	1120.97	685	11.7132
YBL045C	1374	1168.97	5042	82.6756
YBL044W	369	170.018	1	0.112742
YBL043W	774	568.974	88	2.96462
YBL042C	1920	1714.97	3798	42.4499
YBL041W	726	520.974	3784	139.224
YBL040C	660	454.974	2173	91.5487
YBL039W-B	180	31.3314	130	79.5323
YBL039C	1740	1534.97	10045	125.438
YBL039C-A	84	16.9057	0	0
YBL038W	699	493.974	891	34.5742
YBL037W	3078	2872.97	2431	16.2193
YBL036C	774	568.974	1097	36.9567
YBL035C	2118	1912.97	1731	17.3447
YBL034C	4542	4336.97	2931	12.9541
YBL033C	1038	832.974	1532	35.2538
YBL032W	1146	940.974	4419	90.0172
YBL031W	1017	811.974	747	17.6343
YBL030C	957	751.974	4511	114.987
YBL029C-A	285	98.3025	861	167.887
YBL029W	1131	925.974	119	2.46336
YBL028C	321	128.169	1609	240.632
YBL027W	570	365.096	24423.2	1282.26
YBL026W	288	100.786	929	176.683
YBL025W	438	234.903	118	9.62881
YBL024W	2055	1849.97	8642	89.5422
YBL023C	2607	2401.97	1678	13.3907
YBL022C	3402	3196.97	7993	47.9237
YBL021C	435	232.067	253	20.8971
YBL020W	1725	1519.97	2133	26.8989
YBL019W	1563	1357.97	444	6.26716
YBL018C	402	200.575	407	38.8952
YBL017C	4740	4534.97	9421	39.82
YBL016W	1062	856.974	1535	34.3336
YBL015W	1581	1375.97	1672	23.2919
YBL014C	2685	2479.97	1650	12.7531
YBL013W	1206	1000.97	207	3.96394
YBL012C	402	200.575	0	0
YBL011W	2280	2074.97	3442	31.7964
YBL010C	843	637.974	556	16.7052
YBL009W	2031	1825.97	1674	17.5728
YBL008W-A	240	65.1972	0	0
YBL008W	2523	2317.97	1424	11.7755
YBL007C	3735	3529.97	13996	75.9997
YBL006C	543	338.202	1024	58.0368
YBL006W-A	150	22.5187	0	0
YBL005W	2931	2725.97	1174	8.25516
YBL005W-A	1323	1117.97	6937.62	118.948
YBL005W-B	5268	5062.97	40817.8	154.534
YBL004W	7482	7276.97	14043	36.9903
YBL003C	399	197.838	4748.92	460.114
YBL002W	396	195.217	5937	582.948
YBL001C	315	122.993	1231	191.848
YBR001C	2343	2137.97	897	8.0421
YBR002C	861	655.974	894	26.1234
YBR003W	1422	1216.97	1443	22.7282
YBR004C	1302	1096.97	1587	27.7306
YBR005W	642	436.974	589	25.8368
YBR006W	1494	1288.97	1261	18.7521
YBR007C	2211	2005.97	1770	16.9133
YBR008C	1647	1441.97	1023	13.5987
YBR009C	312	120.216	7288.57	1162.14
YBR010W	411	208.976	3603.84	330.558
YBR011C	864	658.974	47810	1390.69
YBR012C	420	217.675	16	1.40893
YBR012W-A	1323	1117.97	242.078	4.15052
YBR012W-B	5271	5065.97	2471.19	9.35024
YBR013C	390	189.648	271	27.3906
YBR014C	612	407.058	535	25.1928
YBR015C	1794	1588.97	4209	50.774
YBR016W	387	186.82	3041	312.013
YBR017C	2757	2551.97	6727	50.5271
YBR018C	1101	895.974	41	0.877137
YBR019C	2100	1894.97	20	0.202305
YBR020W	1587	1381.97	0	0
YBR021W	1902	1696.97	683	7.7148
YBR022W	534	329.202	536	31.2091
YBR023C	3498	3292.97	5399	31.4271
YBR024W	906	700.974	437	11.9497
YBR025C	1185	979.974	20065	392.468
YBR026C	1143	937.974	2322	47.4516
YBR027C	333	138.246	4	0.554608
YBR028C	1578	1372.97	1002	13.9889
YBR029C	1374	1168.97	3763	61.7033
YBR030W	1659	1453.97	1004	13.236
YBR031W	1089	883.974	64173.5	1391.54
YBR032W	303	112.708	0	0
YBR033W	2760	2554.97	151	1.13284
YBR034C	1047	841.974	2815	64.0854
YBR035C	687	481.974	2432	96.7206
YBR036C	1233	1027.97	5008	93.3816
YBR037C	888	682.974	315	8.84068
YBR038W	2892	2686.97	5438	38.7931
YBR039W	936	730.974	5637	147.817
YBR040W	897	691.974	6	0.166204
YBR041W	2010	1804.97	3076	32.6659
YBR042C	1194	988.974	1202	23.2969
YBR043C	2070	1864.97	1787	18.3667
YBR044C	1719	1513.97	690	8.73594
YBR045C	1920	1714.97	185	2.06773
YBR046C	1005	799.974	686	16.4372
YBR047W	528	323.3	47	2.78658
YBR048W	471	266.824	18153.2	1304.09
YBR049C	2433	2227.97	3728	32.0734
YBR050C	1017	811.974	64	1.51083
YBR051W	351	153.909	5	0.622708
YBR052C	633	427.974	867	38.8312
YBR053C	1077	871.974	1730	38.0296
YBR054W	1035	829.974	10523	243.027
YBR055C	2700	2494.97	1540	11.8313
YBR056W	1506	1300.97	3962	58.3748
YBR056W-A	201	40.6402	2479	1169.23
YBR056C-B	159	24.6916	0	0
YBR057C	1101	895.974	917	19.6179
YBR058C	2346	2140.97	4208	37.6742
YBR058C-A	243	67.2251	2584	736.785
YBR059C	3327	3121.97	5876	36.0771
YBR060C	1863	1657.97	1658	19.1684
YBR061C	933	727.974	1602	42.1819
YBR062C	543	338.202	480	27.2047
YBR063C	1215	1009.97	651	12.3552
YBR064W	429	226.251	0	0
YBR065C	1095	889.974	750	16.1534
YBR066C	663	457.974	6968	291.64
YBR067C	633	427.974	2521	112.911
YBR068C	1830	1624.97	4929	58.1422
YBR069C	1860	1654.97	4066	47.0929
YBR070C	714	508.974	176	6.62821
YBR071W	636	430.974	3882	172.657
YBR072W	645	439.974	6016	262.096
YBR072C-A	162	25.3162	3	2.27145
YBR073W	2877	2671.97	3385	24.2832
YBR074W	2931	2725.97	3105	21.8333
YBR076W	1065	859.974	8	0.178313
YBR076C-A	267	84.406	127	28.8409
YBR077C	489	284.632	338	22.7621
YBR078W	1290	1084.97	47704	842.781
YBR079C	2895	2689.97	21901	156.061
YBR080C	2277	2071.97	5456	50.4742
YBR081C	3999	3793.97	2762	13.9543
YBR082C	447	243.613	16955	1334.06
YBR083W	1461	1255.97	2400	36.6277
YBR084W	2928	2722.97	11748	82.6989
YBR084C-A	570	365.096	24649.8	1294.15
YBR085W	924	718.974	61	1.62628
YBR085C-A	258	78.0365	5142	1263.03
YBR086C	2841	2635.97	12195	88.6788
YBR087W	1065	859.974	1082	24.1169
YBR088C	777	571.974	2401	80.4628
YBR089W	600	395.058	4	0.194079
YBR089C-A	300	110.232	1294.86	225.162
YBR090C	369	170.018	131.143	14.7852
YBR091C	330	135.839	163	23.0008
YBR092C	1404	1198.97	5042.74	80.6187
YBR093C	1404	1198.97	355.263	5.67963
YBR094W	2262	2056.97	2644	24.6384
YBR095C	1293	1087.97	1038	18.2877
YBR096W	693	487.974	2188	85.9468
YBR097W	4365	4159.97	1615	7.44151
YBR098W	2076	1870.97	448	4.58975
YBR099C	384	183.914	5	0.521115
YBR101C	873	667.974	2762	79.258
YBR102C	2262	2056.97	2020	18.8236
YBR103W	1608	1402.97	758	10.3562
YBR103C-A	144	21.3241	0	0
YBR104W	990	784.974	1241	30.3037
YBR105C	1089	883.974	1804	39.118
YBR106W	567	362.096	6073	321.483
YBR107C	738	532.974	210	7.55253
YBR108W	2844	2638.97	2720	19.7566
YBR109C	444	240.784	3426	272.734
YBR109W-A	225	54.7574	3	1.05016
YBR110W	1350	1144.97	1470	24.6094
YBR111C	696	490.974	2567	100.218
YBR111W-A	291	103.066	401	74.5772
YBR112C	2901	2695.97	11000.9	78.2154
YBR113W	483	278.716	2	0.137546
YBR114W	2373	2167.97	1033	9.13325
YBR115C	4179	3973.97	0	0
YBR116C	528	323.3	22	1.30436
YBR117C	2046	1840.97	239	2.48845
YBR118W	1377	1171.97	327937	5363.54
YBR119W	897	691.974	709	19.6397
YBR120C	489	284.632	187	12.5932
YBR121C	2004	1798.97	23682	252.332
YBR121C-A	159	24.6916	0	0
YBR122C	534	329.202	1005	58.5171
YBR123C	1950	1744.97	956	10.5014
YBR124W	360	161.917	6	0.710293
YBR125C	1182	976.974	1547	30.3519
YBR126C	1488	1282.97	11762	175.729
YBR126W-A	207	43.9214	708.811	309.338
YBR126W-B	144	21.3241	361.189	324.671
YBR127C	1554	1348.97	29301	416.35
YBR128C	1035	829.974	71	1.63973
YBR129C	987	781.974	328	8.04009
YBR130C	1278	1072.97	2111	37.7119
YBR131W	2115	1909.97	812	8.14907
YBR131C-A	90	16.1481	0	0
YBR132C	1791	1585.97	553	6.68357
YBR133C	2484	2278.97	3352	28.1932
YBR134W	402	200.575	0	0
YBR135W	453	249.393	1298	99.7631
YBR136W	7107	6901.97	3210	8.91479
YBR137W	540	335.202	655	37.4554
YBR138C	1575	1369.97	702	9.82209
YBR139W	1527	1321.97	2976	43.1508
YBR140C	9279	9073.97	11454	24.1957
YBR141C	1014	808.974	339	8.03238
YBR141W-A	96	17.3796	0	0
YBR142W	2322	2116.97	3816	34.5519
YBR143C	1314	1108.97	7811	135.01
YBR144C	315	122.993	13	2.02601
YBR145W	1056	850.974	281	6.3295
YBR146W	837	631.974	1563	47.4066
YBR147W	891	685.974	57	1.59275
YBR148W	1830	1624.97	99	1.1678
YBR149W	1035	829.974	9286	214.459
YBR150C	3285	3079.97	1214	7.55529
YBR151W	951	745.974	2723	69.9686
YBR152W	876	670.974	495	14.141
YBR153W	735	529.974	690	24.9559
YBR154C	648	442.974	2559	110.732
YBR155W	1158	952.974	1258	25.3034
YBR156C	2097	1891.97	1021	10.344
YBR157C	768	562.974	445	15.1513
YBR158W	1650	1444.97	10890	144.46
YBR159W	1044	838.974	3311	75.6467
YBR160W	897	691.974	2227	61.6893
YBR161W	1131	925.974	1052	21.7769
YBR162C	1368	1162.97	47713	786.404
YBR162W-A	198	39.283	154	75.1442
YBR163W	1758	1552.97	1446	17.8477
YBR164C	552	347.167	548	30.2567
YBR165W	834	628.974	902	27.4886
YBR166C	1359	1153.97	1858	30.8623
YBR167C	423	220.498	153	13.3004
YBR168W	1242	1036.97	534	9.87081
YBR169C	2082	1876.97	3560	36.3556
YBR170C	1743	1537.97	1557	19.4052
YBR171W	621	416.058	1647	75.8785
YBR172C	2223	2017.97	4571	43.4185
YBR173C	447	243.613	3318	261.069
YBR174C	315	122.993	9	1.40262
YBR175W	948	742.974	344	8.87491
YBR176W	939	733.974	424	11.073
YBR177C	1356	1150.97	4510	75.1087
YBR178W	375	175.575	0	0
YBR179C	2568	2362.97	1546	12.5409
YBR180W	1719	1513.97	7	0.0886255
YBR181C	711	505.974	15869.1	601.178
YBR182C	1359	1153.97	1082	17.9726
YBR182C-A	195	37.6852	5	2.54319
YBR183W	951	745.974	502	12.8991
YBR184W	1572	1366.97	140	1.96312
YBR185C	837	631.974	450	13.6487
YBR186W	1695	1489.97	15	0.192971
YBR187W	843	637.974	2096	62.9749
YBR188C	423	220.498	534	46.4211
YBR189W	588	383.058	39168.3	1959.97
YBR190W	312	120.216	6	0.956684
YBR191W	483	278.716	28987.9	1993.58
YBR191W-A	75	12.2105	6	9.41881
YBR192W	1134	928.974	727	15.0006
YBR193C	672	466.974	653	26.804
YBR194W	372	172.877	201	22.2863
YBR195C	1269	1063.97	921	16.5923
YBR196C	1665	1459.97	74628	979.797
YBR196C-A	150	22.5187	15	12.7681
YBR196C-B	105	16.7716	27	30.8581
YBR197C	654	448.974	971	41.455
YBR198C	2397	2191.97	3958	34.6114
YBR199W	1395	1189.97	2785	44.8608
YBR200W	1656	1450.97	1716	22.6692
YBR200W-A	165	26.2615	0	0
YBR201W	636	430.974	443	19.703
YBR201C-A	204	42.3285	114	51.6239
YBR202W	2538	2332.97	3096	25.4373
YBR203W	2775	2569.97	1623	12.1051
YBR204C	1128	922.974	710	14.7451
YBR205W	1215	1009.97	2434.95	46.2125
YBR206W	324	130.687	838.048	122.919
YBR207W	1398	1192.97	1394	22.3981
YBR208C	5508	5302.97	4003	14.4692
YBR209W	318	125.713	20	3.04951
YBR210W	429	226.251	266	22.5357
YBR211C	975	769.974	389	9.68395
YBR212W	2019	1813.97	3990	42.162
YBR213W	825	619.974	555	17.1593
YBR214W	1584	1378.97	6741	93.7017
YBR215W	1878	1672.97	1858	21.288
YBR216C	2025	1819.97	1395	14.6922
YBR217W	561	356.132	335	18.0307
YBR218C	3543	3337.97	10397	59.7041
YBR219C	384	183.914	8.67853	0.904503
YBR220C	1683	1477.97	2002.32	25.9685
YBR221C	1101	895.974	9219	197.228
YBR221W-A	105	16.7716	0	0
YBR222C	1632	1426.97	6707	90.0931
YBR223C	1635	1429.97	603	8.08292
YBR223W-A	120	16.396	0	0
YBR224W	516	311.363	19	1.16968
YBR225W	2703	2497.97	2187	16.7819
YBR226C	411	208.976	0	0
YBR227C	1563	1357.97	1191	16.8112
YBR228W	915	709.974	170	4.58971
YBR229C	2865	2659.97	5167	37.2341
YBR230C	405	203.31	1520	143.306
YBR230W-A	201	40.6402	187	88.1992
YBR231C	912	706.974	380	10.3029
YBR232C	360	161.917	0	0
YBR233W	1242	1036.97	989	18.2813
YBR233W-A	285	98.3025	186	36.2683
YBR234C	1155	949.974	3762	75.9078
YBR235W	3363	3157.97	2283	13.8572
YBR236C	1311	1105.97	1104	19.1339
YBR237W	2550	2344.97	858	7.0134
YBR238C	2196	1990.97	8044	77.4436
YBR239C	1590	1384.97	989	13.6878
YBR240C	1353	1147.97	105	1.75322
YBR241C	1467	1261.97	810	12.3031
YBR242W	717	511.974	1499	56.122
YBR243C	1347	1141.97	1560	26.1847
YBR244W	489	284.632	1210	81.4856
YBR245C	3390	3184.97	3458	20.8113
YBR246W	1164	958.974	1763	35.2391
YBR247C	1452	1246.97	3168	48.6975
YBR248C	1659	1453.97	2083	27.4607
YBR249C	1113	907.974	7116	150.225
YBR250W	1572	1366.97	136	1.90703
YBR251W	924	718.974	512	13.6501
YBR252W	444	240.784	1208	96.1654
YBR253W	366	167.26	713	81.7103
YBR254C	528	323.3	534	31.6603
YBR255W	2085	1879.97	980	9.99202
YBR255C-A	363	164.447	156	18.1835
YBR256C	717	511.974	1315	49.2331
YBR257W	840	634.974	473	14.2786
YBR258C	429	226.251	60	5.08323
YBR259W	2067	1861.97	898	9.24447
YBR260C	2001	1795.97	2493	26.6073
YBR261C	699	493.974	1327	51.4927
YBR262C	321	128.169	259	38.7344
YBR263W	1473	1267.97	10097	152.637
YBR264C	600	395.058	267	12.9548
YBR265W	963	757.974	1182	29.8911
YBR267W	1182	976.974	3162	62.038
YBR266C	453	249.393	0	0
YBR268W	318	125.713	320	48.7922
YBR269C	417	214.806	652	58.1809
YBR270C	1638	1432.97	505	6.75511
YBR271W	1260	1054.97	907	16.4795
YBR272C	1443	1237.97	607	9.39845
YBR273C	1311	1105.97	1618	28.0422
YBR274W	1584	1378.97	808	11.2314
YBR275C	5751	5545.97	3749	12.9574
YBR276C	2424	2218.97	2417	20.8787
YBR277C	402	200.575	3	0.286697
YBR278W	606	401.058	378	18.0661
YBR279W	1338	1132.97	1969	33.3123
YBR280C	1914	1708.97	834	9.35427
YBR281C	2637	2431.97	1528	12.0432
YBR282W	441	237.832	478	38.5245
YBR283C	1473	1267.97	10660	161.148
YBR284W	2394	2188.97	246	2.15414
YBR285W	435	232.067	39	3.22129
YBR286W	1614	1408.97	25314	344.379
YBR287W	1284	1078.97	3343	59.3888
YBR288C	1452	1246.97	1215	18.6766
YBR289W	2718	2512.97	3025	23.0737
YBR290W	966	760.974	1935	48.7405
YBR291C	900	694.974	271	7.47446
YBR292C	372	172.877	67	7.42876
YBR293W	1425	1219.97	611	9.59997
YBR294W	2580	2374.97	37	0.298622
YBR295W	3651	3445.97	1123	6.24665
YBR296C	1725	1519.97	17	0.214384
YBR296C-A	120	16.396	0	0
YBR297W	1407	1201.97	160.113	2.55335
YBR298C	1845	1639.97	190	2.22073
YBR298C-A	222	52.9394	3	1.08623
YBR299W	1755	1549.97	22.5556	0.278938
YBR300C	498	293.546	1	0.0652986
YBR301W	363	164.447	43.2116	5.03677
YBR302C	1140	934.974	2288.13	46.9095
YCL076W	744	538.974	0	0
YCL075W	441	237.832	0	0
YCL074W	927	721.974	0	0
YCL073C	1848	1642.97	0	0
YCL069W	1377	1171.97	0	0
YCL068C	783	577.974	0	0
YCL067C	633	427.974	1072	48.0127
YCL066W	528	323.3	383	22.7076
YCL065W	369	170.018	0	0
YCL064C	1083	877.974	2674	58.3793
YCL063W	1272	1066.97	1272	22.8514
YCL061C	3291	3085.97	1998	12.4103
YCL059C	951	745.974	2662	68.4012
YCL058C	459	255.191	23	1.7276
YCL058W-A	342	146.144	206	27.0188
YCL057C-A	294	105.431	883	160.536
YCL057W	2139	1933.97	4303	42.6481
YCL056C	435	232.067	193	15.9413
YCL055W	1008	802.974	720	17.1874
YCL054W-A	87	16.875	0	0
YCL054W	2526	2320.97	4406	36.3876
YCL052C	1251	1045.97	1532	28.0748
YCL051W	1752	1546.97	909	11.2632
YCL050C	966	760.974	8267	208.237
YCL049C	939	733.974	856	22.3549
YCL048W-A	240	65.1972	7	2.05802
YCL048W	1392	1186.97	19	0.306826
YCL047C	777	571.974	448	15.0135
YCL045C	2283	2077.97	7616	70.2532
YCL046W	324	130.687	0	0
YCL044C	1254	1048.97	3599	65.7652
YCL043C	1569	1363.97	70536	991.251
YCL041C	495	290.546	109.436	7.21981
YCL042W	360	161.917	449.332	53.1928
YCL040W	1503	1297.97	15333.7	226.443
YCL039W	2238	2032.97	2079	19.6021
YCL038C	1587	1381.97	1052	14.5913
YCL037C	1305	1099.97	26702	465.308
YCL036W	1701	1495.97	928	11.8906
YCL035C	333	138.246	935	129.64
YCL034W	1065	859.974	1108	24.6964
YCL033C	507	302.425	1193	75.614
YCL032W	1041	835.974	813	18.6413
YCL031C	894	688.974	3099	86.218
YCL030C	2400	2194.97	5277	46.0826
YCL029C	1323	1117.97	1408	24.1407
YCL028W	1218	1012.97	4996	94.5373
YCL027W	1539	1333.97	728	10.4608
YCL026C-B	582	377.096	431	21.9081
YCL026C-A	582	377.096	18	0.914954
YCL025C	1902	1696.97	974	11.0018
YCL023C	348	151.338	0	0
YCL024W	3114	2908.97	1143	7.53157
YCL022C	516	311.363	0	0
YCL021W-A	378	178.34	628	67.4978
YCL020W	1317	1111.97	44.5536	0.768011
YCL019W	5313	5107.97	8431.22	31.6389
YCL018W	1095	889.974	7960	171.441
YCL017C	1494	1288.97	3409	50.6946
YCL016C	1143	937.974	595	12.1592
YCL014W	4911	4705.97	4800	19.5511
YCL012C	405	203.31	248	23.3815
YCL011C	1284	1078.97	2947	52.3538
YCL010C	780	574.974	984	32.8039
YCL009C	930	724.974	15186	401.513
YCL008C	1158	952.974	1979	39.8056
YCL007C	393	192.473	3	0.298766
YCL005W-A	222	52.9394	295	106.812
YCL005W	771	565.974	978	33.1224
YCL004W	1566	1360.97	583	8.21104
YCL002C	792	586.974	574	18.7444
YCL001W	567	362.096	2618	138.588
YCL001W-A	462	258.139	24	1.78212
YCL001W-B	255	75.904	55	13.8892
YCR001W	315	122.993	0	0
YCR002C	969	763.974	2580	64.7322
YCR003W	552	347.167	402	22.1956
YCR004C	744	538.974	1850	65.7935
YCR005C	1383	1177.97	8470	137.825
YCR006C	474	269.77	146	10.3738
YCR007C	720	514.974	708	26.3528
YCR008W	1812	1606.97	6376	76.0534
YCR009C	798	592.974	4562	147.468
YCR010C	852	646.974	14	0.414782
YCR011C	3150	2944.97	2438	15.8683
YCR012W	1251	1045.97	136462	2500.75
YCR013C	648	442.974	13	0.562528
YCR014C	1749	1543.97	362	4.49415
YCR015C	954	748.974	254	6.50049
YCR016W	873	667.974	1051	30.1594
YCR017C	2862	2656.97	5609	40.4648
YCR018C	666	460.974	637	26.4876
YCR018C-A	255	75.904	192.126	48.5178
YCR019W	1092	886.974	372	8.03917
