target_id	length	eff_length	est_counts	tpm
YBL063W	3336	3147.8	431	16.6028
YBL062W	381	198.021	0	0
YBL061C	2091	1902.8	1510	96.2265
YBL060W	2064	1875.8	517	33.4207
YBL059C-A	330	151.819	41	32.7468
YBL059W	582	394.018	10	3.07748
YBL058W	1272	1083.8	675	75.5206
YBL057C	627	438.894	140	38.6794
YBL056W	1407	1218.8	899	89.4413
YBL055C	1257	1068.8	448	50.8267
YBL054W	1578	1389.8	1856	161.933
YBL053W	375	192.539	4	2.51914
YBL052C	2496	2307.8	1082	56.8513
YBL051C	2007	1818.8	2430	162.006
YBL050W	879	690.801	127	22.2927
YBL049W	417	232.039	18	9.4064
YBL048W	312	136.742	0	0
YBL047C	4146	3957.8	7681	235.329
YBL046W	1326	1137.8	117	12.469
YBL045C	1374	1185.8	1238	126.596
YBL044W	369	186.926	0	0
YBL043W	774	585.801	72	14.9037
YBL042C	1920	1731.8	925	64.7672
YBL041W	726	537.801	178	40.1337
YBL040C	660	471.849	305	78.3805
YBL039W-B	180	44.6815	20	54.2767
YBL039C	1740	1551.8	1828	142.84
YBL039C-A	84	10.9662	0	0
YBL038W	699	510.801	116	27.537
YBL037W	3078	2889.8	750	31.4706
YBL036C	774	585.801	287	59.4077
YBL035C	2118	1929.8	369	23.186
YBL034C	4542	4353.8	1055	29.3829
YBL033C	1038	849.801	174	24.8281
YBL032W	1146	957.801	619	78.3658
YBL031W	1017	828.801	88	12.8749
YBL030C	957	768.801	1173	185.01
YBL029C-A	285	114.574	137	144.992
YBL029W	1131	942.801	44	5.65905
YBL028C	321	144.25	185	155.513
YBL027W	570	382.018	2562.56	813.395
YBL026W	288	116.869	110	114.131
YBL025W	438	252.117	31	14.9097
YBL024W	2055	1866.8	1742	113.152
YBL023C	2607	2418.8	459	23.0104
YBL022C	3402	3213.8	2677	101.004
YBL021C	435	249.218	51	24.8143
YBL020W	1725	1536.8	628	49.5511
YBL019W	1563	1374.8	173	15.2587
YBL018C	402	217.631	76	42.3451
YBL017C	4740	4551.8	9050	241.088
YBL016W	1062	873.801	887	123.09
YBL015W	1581	1392.8	270	23.5064
YBL014C	2685	2496.8	906	44.0003
YBL013W	1206	1017.8	207	24.6614
YBL012C	402	217.631	0	0
YBL011W	2280	2091.8	1831	106.14
YBL010C	843	654.801	66	12.2221
YBL009W	2031	1842.8	285	18.7533
YBL008W-A	240	81.658	0	0
YBL008W	2523	2334.8	388	20.1508
YBL007C	3735	3546.8	4249	145.265
YBL006C	543	355.201	285	97.293
YBL006W-A	150	29.8196	0	0
YBL005W	2931	2742.8	1239	54.7757
YBL005W-A	1323	1134.8	9268.05	990.329
YBL005W-B	5268	5079.8	55998.1	1336.71
YBL004W	7482	7293.8	11130	185.034
YBL003C	399	214.763	349.299	197.219
YBL002W	396	211.957	1100	629.297
YBL001C	315	139.228	158	137.607
YBR001C	2343	2154.8	539	30.3314
YBR002C	861	672.801	188	33.883
YBR003W	1422	1233.8	555	54.5455
YBR004C	1302	1113.8	519	56.5029
YBR005W	642	453.849	176	47.0232
YBR006W	1494	1305.8	255	23.6796
YBR007C	2211	2022.8	669	40.1037
YBR008C	1647	1458.8	529	43.9714
YBR009C	312	136.742	651.751	577.95
YBR010W	411	226.294	273	146.286
YBR011C	864	675.801	3733	669.808
YBR012C	420	234.874	24	12.3905
YBR012W-A	1323	1134.8	9.3601e-07	1.00017e-07
YBR012W-B	5271	5082.8	5203.41	124.136
YBR013C	390	206.424	43	25.2592
YBR014C	612	423.936	120	34.3235
YBR015C	1794	1605.8	1968	148.609
YBR016W	387	203.611	410	244.17
YBR017C	2757	2568.8	2335	110.222
YBR018C	1101	912.801	28	3.71957
YBR019C	2100	1911.8	11	0.697688
YBR020W	1587	1398.8	0	0
YBR021W	1902	1713.8	255	18.0423
YBR022W	534	346.236	55	19.262
YBR023C	3498	3309.8	3543	129.802
YBR024W	906	717.801	68	11.4872
YBR025C	1185	996.801	2228	271.03
YBR026C	1143	954.801	324	41.1475
YBR027C	333	154.435	1	0.785174
YBR028C	1578	1389.8	388	33.8525
YBR029C	1374	1185.8	594	60.7415
YBR030W	1659	1470.8	420	34.6263
YBR031W	1089	900.801	14067.6	1893.67
YBR032W	303	129.025	0	0
YBR033W	2760	2571.8	26	1.22588
YBR034C	1047	858.801	674	95.1653
YBR035C	687	498.801	326	79.2504
YBR036C	1233	1044.8	1110	128.825
YBR037C	888	699.801	157	27.2042
YBR038W	2892	2703.8	1371	61.4857
YBR039W	936	747.801	723	117.237
YBR040W	897	708.801	11	1.88183
YBR041W	2010	1821.8	879	58.5058
YBR042C	1194	1005.8	231	27.8491
YBR043C	2070	1881.8	852	54.9006
YBR044C	1719	1530.8	435	34.4573
YBR045C	1920	1731.8	41	2.87076
YBR046C	1005	816.801	129	19.1507
YBR047W	528	340.271	28	9.97803
YBR048W	471	284.236	2202.57	939.64
YBR049C	2433	2244.8	1031	55.6919
YBR050C	1017	828.801	12	1.75567
YBR051W	351	170.57	1	0.710899
YBR052C	633	444.894	211	57.5092
YBR053C	1077	888.801	221	30.1508
YBR054W	1035	846.801	2651	379.612
YBR055C	2700	2511.8	896	43.2548
YBR056W	1506	1317.8	448	41.223
YBR056W-A	201	56.4099	69	148.322
YBR056C-B	159	34.0462	0	0
YBR057C	1101	912.801	367	48.753
YBR058C	2346	2157.8	916	51.4749
YBR058C-A	243	83.7578	277	401.02
YBR059C	3327	3138.8	2884	111.415
YBR060C	1863	1674.8	533	38.59
YBR061C	933	744.801	276	44.9345
YBR062C	543	355.201	58	19.8
YBR063C	1215	1026.8	419	49.481
YBR064W	429	243.391	1	0.498204
YBR065C	1095	906.801	427	57.0988
YBR066C	663	474.849	131	33.4524
YBR067C	633	444.894	1294	352.687
YBR068C	1830	1641.8	4133	305.25
YBR069C	1860	1671.8	1954	141.727
YBR070C	714	525.801	23	5.30417
YBR071W	636	447.849	132	35.7399
YBR072W	645	456.849	179	47.5107
YBR072C-A	162	35.3149	2	6.86726
YBR073W	2877	2688.8	801	36.1231
YBR074W	2931	2742.8	2196	97.0843
YBR076W	1065	876.801	1	0.138296
YBR076C-A	267	100.967	63	75.6607
YBR077C	489	301.854	103	41.3762
YBR078W	1290	1101.8	4727	520.228
YBR079C	2895	2706.8	5253	235.322
YBR080C	2277	2088.8	1033	59.9673
YBR081C	3999	3810.8	1219	38.7881
YBR082C	447	260.757	755	351.093
YBR083W	1461	1272.8	1647	156.908
YBR084W	2928	2739.8	4975	220.184
YBR084C-A	570	382.018	3018.44	958.098
YBR085W	924	735.801	23	3.79034
YBR085C-A	258	94.2573	162	208.407
YBR086C	2841	2652.8	5867	268.178
YBR087W	1065	876.801	144	19.9146
YBR088C	777	588.801	65	13.3862
YBR089W	600	411.977	2	0.588664
YBR089C-A	300	126.577	184.455	176.705
YBR090C	369	186.926	17.5446	11.3811
YBR091C	330	151.819	33	26.3572
YBR092C	1404	1215.8	1686	168.154
YBR093C	1404	1215.8	766.255	76.4226
YBR094W	2262	2073.8	903	52.7997
YBR095C	1293	1104.8	207	22.7194
YBR096W	693	504.801	380	91.2797
YBR097W	4365	4176.8	1020	29.612
YBR098W	2076	1887.8	137	8.79985
YBR099C	384	200.858	4	2.4148
YBR101C	873	684.801	300	53.1212
YBR102C	2262	2073.8	1054	61.6289
YBR103W	1608	1419.8	393	33.5642
YBR103C-A	144	27.164	0	0
YBR104W	990	801.801	258	39.0179
YBR105C	1089	900.801	1144	153.996
YBR106W	567	379.018	339	108.455
YBR107C	738	549.801	74	16.3206
YBR108W	2844	2655.8	1083	49.4475
YBR109C	444	257.913	184	86.508
YBR109W-A	225	71.4158	20	33.9584
YBR110W	1350	1161.8	847	88.4021
YBR111C	696	507.801	389	92.8896
YBR111W-A	291	119.245	61	62.0297
YBR112C	2901	2712.8	3403.84	152.147
YBR113W	483	296.005	0	0
YBR114W	2373	2184.8	680	37.7405
YBR115C	4179	3990.8	10	0.303844
YBR116C	528	340.271	8.51676	3.03502
YBR117C	2046	1857.8	43.4832	2.83814
YBR118W	1377	1188.8	30511.4	3112.18
YBR119W	897	708.801	148	25.3191
YBR120C	489	301.854	13	5.22224
YBR121C	2004	1815.8	3579	239.004
YBR121C-A	159	34.0462	0	0
YBR122C	534	346.236	124	43.4271
YBR123C	1950	1761.8	381	26.2228
YBR124W	360	178.655	0	0
YBR125C	1182	993.801	290	35.3842
YBR126C	1488	1299.8	2673	249.364
YBR126W-A	207	60.0022	88.6015	179.054
YBR126W-B	144	27.164	52.3985	233.903
YBR127C	1554	1365.8	3720	330.268
YBR128C	1035	846.801	35	5.01185
YBR129C	987	798.801	98	14.8764
YBR130C	1278	1089.8	594	66.0922
YBR131W	2115	1926.8	162	10.195
YBR131C-A	90	10.7296	0	0
YBR132C	1791	1602.8	844	63.8519
YBR133C	2484	2295.8	3611	190.724
YBR134W	402	217.631	0	0
YBR135W	453	266.598	230	104.612
YBR136W	7107	6918.8	2088	36.5941
YBR137W	540	352.201	77	26.5101
YBR138C	1575	1386.8	112	9.79298
YBR139W	1527	1338.8	981	88.8514
YBR140C	9279	9090.8	7184	95.8242
YBR141C	1014	825.801	188	27.6054
YBR141W-A	96	12.0196	0	0
YBR142W	2322	2133.8	1737	98.7091
YBR143C	1314	1125.8	1648	177.503
YBR144C	315	139.228	6	5.22559
YBR145W	1056	867.801	66	9.22221
YBR146W	837	648.801	435	81.2997
YBR147W	891	702.801	39	6.72889
YBR148W	1830	1641.8	21	1.55099
YBR149W	1035	846.801	1162	166.393
YBR150C	3285	3096.8	476	18.6382
YBR151W	951	762.801	707	112.388
YBR152W	876	687.801	142	25.0344
YBR153W	735	546.801	352	78.0592
YBR154C	648	459.849	427	112.596
YBR155W	1158	969.801	172	21.5059
YBR156C	2097	1908.8	489	31.0641
YBR157C	768	579.801	210	43.9189
YBR158W	1650	1461.8	8014	664.771
YBR159W	1044	855.801	686	97.1991
YBR160W	897	708.801	186	31.82
YBR161W	1131	942.801	166	21.3501
YBR162C	1368	1179.8	9892	1016.69
YBR162W-A	198	54.5496	35	77.8015
YBR163W	1758	1569.8	796	61.4865
YBR164C	552	364.129	87	28.9718
YBR165W	834	645.801	138	25.9114
YBR166C	1359	1170.8	580	60.0698
YBR167C	423	237.755	45	22.9506
YBR168W	1242	1053.8	142	16.3396
YBR169C	2082	1893.8	1458	93.3543
YBR170C	1743	1554.8	373	29.0901
YBR171W	621	432.894	178	49.8597
YBR172C	2223	2034.8	2195	130.805
YBR173C	447	260.757	252	117.186
YBR174C	315	139.228	0	0
YBR175W	948	759.801	138	22.0237
YBR176W	939	750.801	87	14.0509
YBR177C	1356	1167.8	854	88.6748
YBR178W	375	192.539	1	0.629786
YBR179C	2568	2379.8	706	35.9729
YBR180W	1719	1530.8	2	0.158425
YBR181C	711	522.801	2095.66	486.067
YBR182C	1359	1170.8	80	8.28549
YBR182C-A	195	52.8925	8	18.3403
YBR183W	951	762.801	153	24.3215
YBR184W	1572	1383.8	24	2.10305
YBR185C	837	648.801	131	24.4833
YBR186W	1695	1506.8	11	0.885213
YBR187W	843	654.801	607	112.406
YBR188C	423	237.755	56	28.5607
YBR189W	588	400.018	4476.83	1357.07
YBR190W	312	136.742	1	0.886765
YBR191W	483	296.005	3179	1302.27
YBR191W-A	75	10.9683	2	22.1108
YBR192W	1134	945.801	247	31.6671
YBR193C	672	483.801	159	39.8512
YBR194W	372	189.715	50	31.958
YBR195C	1269	1080.8	192	21.541
YBR196C	1665	1476.8	8980	737.336
YBR196C-A	150	29.8196	30	121.992
YBR196C-B	105	13.7029	25	221.227
YBR197C	654	465.849	221	57.5252
YBR198C	2397	2208.8	1620	88.9344
YBR199W	1395	1206.8	809	81.2875
YBR200W	1656	1467.8	473	39.0755
YBR200W-A	165	36.8474	0	0
YBR201W	636	447.849	82	22.2021
YBR201C-A	204	58.2834	23	47.8514
YBR202W	2538	2349.8	979	50.5199
YBR203W	2775	2586.8	349	16.3596
YBR204C	1128	939.801	125	16.1282
YBR205W	1215	1026.8	540.948	63.8822
YBR206W	324	146.774	218.052	180.145
YBR207W	1398	1209.8	719	72.0653
YBR208C	5508	5319.8	1119	25.5062
YBR209W	318	141.81	7	5.98553
YBR210W	429	243.391	33	16.4407
YBR211C	975	786.801	144	22.1926
YBR212W	2019	1830.8	1697	112.396
YBR213W	825	636.801	53	10.0921
YBR214W	1584	1395.8	1469	127.617
YBR215W	1878	1689.8	581	41.6919
YBR216C	2025	1836.8	772	50.9643
YBR217W	561	373.056	64	20.8026
YBR218C	3543	3354.8	7279.6	263.119
YBR219C	384	200.858	4.77846	2.88476
YBR220C	1683	1494.8	984.222	79.84
YBR221C	1101	912.801	2078	276.045
YBR221W-A	105	13.7029	0	0
YBR222C	1632	1443.8	939	78.8623
YBR223C	1635	1446.8	211	17.6842
YBR223W-A	120	17.2733	0	0
YBR224W	516	328.538	13	4.79809
YBR225W	2703	2514.8	620	29.895
YBR226C	411	226.294	0	0
YBR227C	1563	1374.8	354	31.223
YBR228W	915	726.801	54	9.00926
YBR229C	2865	2676.8	2518	114.065
YBR230C	405	220.498	109	59.9422
YBR230W-A	201	56.4099	26	55.8893
YBR231C	912	723.801	62	10.3868
YBR232C	360	178.655	1	0.678727
YBR233W	1242	1053.8	139	15.9944
YBR233W-A	285	114.574	18	19.0501
YBR234C	1155	966.801	535	67.1008
YBR235W	3363	3174.8	1409	53.8153
YBR236C	1311	1122.8	320	34.5588
YBR237W	2550	2361.8	416	21.358
YBR238C	2196	2007.8	1545	93.308
YBR239C	1590	1401.8	323	27.9401
YBR240C	1353	1164.8	31	3.22716
YBR241C	1467	1278.8	409	38.7821
YBR242W	717	528.801	254	58.2442
YBR243C	1347	1158.8	319	33.3805
YBR244W	489	301.854	123	49.4105
YBR245C	3390	3201.8	1157	43.8178
YBR246W	1164	975.801	435	54.0554
YBR247C	1452	1263.8	498	47.7817
YBR248C	1659	1470.8	821	67.6862
YBR249C	1113	924.801	1787	234.308
YBR250W	1572	1383.8	81	7.09778
YBR251W	924	735.801	206	33.9483
YBR252W	444	257.913	102	47.9555
YBR253W	366	184.154	46	30.2891
YBR254C	528	340.271	79	28.1523
YBR255W	2085	1896.8	398	25.4432
YBR255C-A	363	181.342	24	16.0481
YBR256C	717	528.801	562	128.871
YBR257W	840	651.801	96	17.8594
YBR258C	429	243.391	9	4.48383
YBR259W	2067	1878.8	384	24.7834
YBR260C	2001	1812.8	683	45.6858
YBR261C	699	510.801	162	38.4569
YBR262C	321	144.25	31	26.059
YBR263W	1473	1284.8	1912	180.453
YBR264C	600	411.977	87	25.6069
YBR265W	963	774.801	257	40.2211
YBR267W	1182	993.801	750	91.5109
YBR266C	453	266.598	0	0
YBR268W	318	141.81	115	98.3337
YBR269C	417	232.039	58	30.3095
YBR270C	1638	1449.8	215	17.9821
YBR271W	1260	1071.8	343	38.8053
YBR272C	1443	1254.8	320	30.9233
YBR273C	1311	1122.8	392	42.3345
YBR274W	1584	1395.8	291	25.2802
YBR275C	5751	5562.8	1463	31.8905
YBR276C	2424	2235.8	1040	56.4042
YBR277C	402	217.631	0	0
YBR278W	606	417.936	76	22.0503
YBR279W	1338	1149.8	490	51.6755
YBR280C	1914	1725.8	144	10.1177
YBR281C	2637	2448.8	443	21.9362
YBR282W	441	254.964	109	51.8392
YBR283C	1473	1284.8	2508	236.702
YBR284W	2394	2205.8	81	4.45277
YBR285W	435	249.218	5	2.43277
YBR286W	1614	1425.8	9218	783.951
YBR287W	1284	1095.8	778	86.0912
YBR288C	1452	1263.8	567	54.4021
YBR289W	2718	2529.8	753	36.0927
YBR290W	966	777.801	392	61.1123
YBR291C	900	711.801	174	29.6416
YBR292C	372	189.715	12	7.66993
YBR293W	1425	1236.8	414	40.5893
YBR294W	2580	2391.8	5	0.253487
YBR295W	3651	3462.8	1720	60.2299
YBR296C	1725	1536.8	720	56.8102
YBR296C-A	120	17.2733	0	0
YBR297W	1407	1218.8	184.296	18.3355
YBR298C	1845	1656.8	157	11.4905
YBR298C-A	222	69.4884	0	0
YBR299W	1755	1566.8	10	0.773922
YBR300C	498	310.732	7.85934	3.06698
YBR301W	363	181.342	11.2243	7.50536
YBR302C	1140	951.801	458.723	58.4408
YCL076W	744	555.801	0	0
YCL075W	441	254.964	3	1.42677
YCL074W	927	738.801	1	0.164128
YCL073C	1848	1659.8	0	0
YCL069W	1377	1188.8	0	0
YCL068C	783	594.801	7.41363e-06	1.51137e-06
YCL067C	633	444.894	167.5	45.653
YCL066W	528	340.271	90	32.0722
YCL065W	369	186.926	0	0
YCL064C	1083	894.801	1937	262.491
YCL063W	1272	1083.8	319	35.6905
YCL061C	3291	3102.8	481	18.7976
YCL059C	951	762.801	437	69.4674
YCL058C	459	272.544	16	7.1186
YCL058W-A	342	162.331	22	16.4336
YCL057C-A	294	121.678	46	45.8413
YCL057W	2139	1950.8	1336	83.0433
YCL056C	435	249.218	85	41.3571
YCL055W	1008	819.801	603	89.1908
YCL054W-A	87	10.81	0	0
YCL054W	2526	2337.8	1121	58.1446
YCL052C	1251	1062.8	676	77.1269
YCL051W	1752	1563.8	568	44.0431
YCL050C	966	777.801	555	86.5238
YCL049C	939	750.801	209	33.7546
YCL048W-A	240	81.658	2	2.9699
YCL048W	1392	1203.8	0	0
YCL047C	777	588.801	40	8.23763
YCL045C	2283	2094.8	2942	170.299
YCL046W	324	146.774	0	0
YCL044C	1254	1065.8	683	77.7062
YCL043C	1569	1380.8	5884.94	516.8
YCL041C	495	307.794	38.3214	15.0971
YCL042W	360	178.655	158.341	107.47
YCL040W	1503	1314.8	3178.66	293.153
YCL039W	2238	2049.8	546	32.2992
YCL038C	1587	1398.8	458	39.7028
YCL037C	1305	1116.8	7893	856.993
YCL036W	1701	1512.8	675	54.1045
YCL035C	333	154.435	94	73.8063
YCL034W	1065	876.801	403	55.7333
YCL033C	507	319.7	84	31.8601
YCL032W	1041	852.801	242	34.4095
YCL031C	894	705.801	763	131.085
YCL030C	2400	2211.8	3854	211.289
YCL029C	1323	1134.8	722	77.1487
YCL028W	1218	1029.8	441	51.9274
YCL027W	1539	1350.8	1530	137.344
YCL026C-B	582	394.018	7	2.15424
YCL026C-A	582	394.018	1	0.307748
YCL025C	1902	1713.8	264	18.679
YCL023C	348	167.902	0	0
YCL024W	3114	2925.8	313	12.9721
YCL022C	516	328.538	0	0
YCL021W-A	378	195.301	191	118.588
YCL020W	1317	1128.8	4.65393e-05	4.99935e-06
YCL019W	5313	5124.8	2222	52.5748
YCL018W	1095	906.801	348	46.5349
YCL017C	1494	1305.8	1036	96.2042
YCL016C	1143	954.801	244	30.9876
YCL014W	4911	4722.8	1940	49.8096
YCL012C	405	220.498	37	20.3474
YCL011C	1284	1095.8	1194	132.125
YCL010C	780	591.801	853	174.777
YCL009C	930	741.801	3299	539.27
YCL008C	1158	969.801	1140	142.539
YCL007C	393	209.213	1	0.579592
YCL005W-A	222	69.4884	6	10.4701
YCL005W	771	582.801	234	48.6863
YCL004W	1566	1377.8	193	16.9856
YCL002C	792	603.801	147	29.5212
YCL001W	567	379.018	333	106.536
YCL001W-A	462	275.516	3	1.32034
YCL001W-B	255	92.1439	2	2.63193
YCR001W	315	139.228	0	0
YCR002C	969	780.801	503	78.1158
YCR003W	552	364.129	77	25.6417
YCR004C	744	555.801	484	105.593
YCR005C	1383	1194.8	991	100.575
YCR006C	474	287.15	69	29.1374
YCR007C	720	531.801	78	17.7851
YCR008W	1812	1623.8	1877	140.166
YCR009C	798	609.801	426	84.7096
YCR010C	852	663.801	4	0.73069
YCR011C	3150	2961.8	2975	121.799
YCR012W	1251	1062.8	7529	859.006
YCR013C	648	459.849	2	0.527383
YCR014C	1749	1560.8	163	12.6634
YCR015C	954	765.801	110	17.4176
YCR016W	873	684.801	210	37.1848
YCR017C	2862	2673.8	2504	113.558
YCR018C	666	477.849	55	13.9567
YCR018C-A	255	92.1439	106.272	139.851
YCR019W	1092	903.801	105	14.0873
YCR020C	648	459.849	36	9.49289
YCR020C-A	267	100.967	15	18.0144
YCR020W-B	237	79.5464	15	22.8656
YCR021C	999	810.801	1811	270.842
YCR022C	345	165.144	13	9.54537
YCR023C	1836	1647.8	865	63.6535
YCR024C	1479	1290.8	140	13.1516
YCR024C-B	267	100.967	5423	6512.82
YCR024C-A	123	18.6062	1978.91	12896.7
YCR025C	411	226.294	49	26.2564
YCR026C	2229	2040.8	710	42.186
YCR027C	630	441.894	112	30.7335
