target_id	length	eff_length	est_counts	tpm
YAL016W	1908	1709	3486	75.891
YAL015C	1200	1001	272	10.1097
YAL014C	768	569	504	32.9552
YAL013W	1218	1019	201	7.33883
YAL012W	1185	986	7062	266.475
YAL011W	1878	1679	367	8.13243
YAL010C	1482	1283	375	10.8745
YAL009W	780	581	190	12.167
YAL008W	597	398	175	16.3591
YAL007C	648	449	1528	126.614
YAL005C	1929	1730	67670.1	1455.31
YAL004W	648	449	9	0.745764
YAL003W	621	422	24505	2160.47
YAL002W	3825	3626	946	9.70663
YAL001C	3483	3284	1643	18.614
YAR002W	1620	1421	1354	35.4511
YAR002C-A	660	461	2478	199.989
YAR003W	1281	1082	158	5.43294
YAR007C	1866	1667	1879	41.9369
YAR008W	828	629	191	11.2976
YAR009C	3591	3392	8788.56	96.3978
YAR010C	1323	1124	3830.72	126.8
YAR014C	2130	1931	1691	32.5812
YAR015W	921	722	1413	72.8132
YAR018C	1308	1109	558	18.7201
YAR019C	2925	2726	397	5.41838
YAR019W-A	333	134	0	0
YAR020C	168	1	0	0
YAR023C	540	341	47	5.12801
YAR027W	708	509	555	40.5677
YAR028W	705	506	321	23.6026
YAR029W	225	26	5	7.15487
YAR030C	342	143	1	0.260177
YAR031W	897	698	130.822	6.97318
YAR033W	705	506	152.647	11.2239
YAR035W	2064	1865	107	2.13457
YAR035C-A	81	82	0	0
YAR042W	3567	3368	2323	25.6615
YAR047C	321	122	2	0.609923
YAR050W	4614	4415	102.373	0.862697
YAR053W	297	98	4	1.51859
YAR060C	336	137	6.5	1.76522
YAR061W	1006	807	5.91932	0.2729
YAR064W	300	101	1	0.36837
YAR066W	612	413	0	0
YAR068W	486	287	12.3802	1.60491
YAR069C	294	95	0	0
YAR070C	300	101	0.5	0.184185
YAR071W	1404	1205	266.805	8.23781
YAR073W	1212	1013	15.6063	0.573188
YAR075W	474	275	2.56891	0.347553
YBL113C	2379	2180	211.554	3.61052
YBL113W-A	483	284	0	0
YBL112C	318	119	0	0
YBL111C	2004	1805	55.1176	1.1361
YBL109W	336	137	0	0
YBL108C-A	129	130	0	0
YBL108W	306	107	0	0
YBL107W-A	105	106	0	0
YBL107C	591	392	192	18.223
YBL106C	3033	2834	689	9.04533
YBL105C	3456	3257	1822	20.8131
YBL104C	3117	2918	948	12.0873
YBL103C	1461	1262	395	11.6451
YBL102W	648	449	777	64.3843
YBL101C	3354	3155	758	8.93871
YBL100W-C	120	121	0	0
YBL100W-A	1317	1118	0	0
YBL100W-B	5313	5114	1228.1	8.93463
YBL100C	315	116	0	0
YBL099W	1638	1439	9305	240.581
YBL098W	1383	1184	304	9.55272
YBL097W	2265	2066	188	3.38558
YBL096C	309	110	1	0.33823
YBL095W	813	614	277	16.7848
YBL094C	333	134	2	0.555303
YBL093C	663	464	694	55.6476
YBL092W	393	194	21562	4135.16
YBL091C-A	528	329	153	17.3022
YBL091C	1266	1067	2297	80.0943
YBL090W	534	335	361	40.0929
YBL089W	1380	1181	326	10.2701
YBL088C	8364	8165	2353	10.7219
YBL087C	414	215	10105	1748.65
YBL086C	1401	1202	511	15.8169
YBL085W	2943	2744	1799	24.3923
YBL084C	2277	2078	457	8.18231
YBL083C	426	227	110.331	18.0832
YBL082C	1377	1178	684.669	21.6242
YBL081W	1107	908	226.943	9.29901
YBL080C	1626	1427	206	5.37092
YBL079W	4509	4310	5577	48.1425
YBL078C	354	155	67	16.0823
YBL077W	432	233	3	0.479039
YBL076C	3219	3020	33062	407.312
YBL075C	1950	1751	677	14.3849
YBL074C	1068	869	218	9.33344
YBL073W	312	113	0	0
YBL072C	603	404	23296	2145.38
YBL071C-B	99	100	0	0
YBL071W-A	249	50	104	77.3871
YBL071C	309	110	0	0
YBL070C	321	122	0	0
YBL069W	1290	1091	653.771	22.2949
YBL068W-A	237	38	30.2289	29.5967
YBL068W	981	782	747	35.5401
YBL067C	2244	2045	1953	35.5315
YBL066C	3447	3248	506	5.79615
YBL065W	345	146	0	0
YBL064C	786	587	969	61.4173
YBL063W	3336	3137	764	9.06116
YBL062W	381	182	0	0
YBL061C	2091	1892	1297	25.5049
YBL060W	2064	1865	251	5.00726
YBL059C-A	330	131	161	45.7256
YBL059W	582	383	122	11.8513
YBL058W	1272	1073	2300	79.7505
YBL057C	627	428	699	60.7629
YBL056W	1407	1208	3085	95.0153
YBL055C	1257	1058	699	24.5808
YBL054W	1578	1379	730	19.6954
YBL053W	375	176	1	0.211394
YBL052C	2496	2297	1172	18.9833
YBL051C	2007	1808	1678	34.5302
YBL050W	879	680	595	32.5547
YBL049W	417	218	7	1.19467
YBL048W	312	113	4	1.317
YBL047C	4146	3947	9249	87.1832
YBL046W	1326	1127	196	6.47049
YBL045C	1374	1175	2504	79.2869
YBL044W	369	170	1	0.218855
YBL043W	774	575	57	3.68818
YBL042C	1920	1721	1845	39.886
YBL041W	726	527	1545	109.074
YBL040C	660	461	967	78.0424
YBL039W-B	180	1	0	0
YBL039C	1740	1541	6595	159.227
YBL039C-A	84	85	0	0
YBL038W	699	500	455	33.8569
YBL037W	3078	2879	1267	16.3734
YBL036C	774	575	819	52.9933
YBL035C	2118	1919	928	17.9919
YBL034C	4542	4343	1605	13.7496
YBL033C	1038	839	531	23.5471
YBL032W	1146	947	2035	79.9502
YBL031W	1017	818	279	12.6898
YBL030C	957	758	2743	134.636
YBL029C-A	285	86	149	64.4604
YBL029W	1131	932	75	2.99399
YBL028C	321	122	494	150.651
YBL027W	570	371	28908.8	2899.08
YBL026W	288	89	378	158.018
YBL025W	438	239	59	9.18458
YBL024W	2055	1856	4384	87.8816
YBL023C	2607	2408	1203	18.5872
YBL022C	3402	3203	6090	70.7401
YBL021C	435	236	94	14.8191
YBL020W	1725	1526	1270	30.9638
YBL019W	1563	1364	231	6.3009
YBL018C	402	203	136	24.9257
YBL017C	4740	4541	6563	53.772
YBL016W	1062	863	662	28.5399
YBL015W	1581	1382	934	25.1446
YBL014C	2685	2486	1038	15.5346
YBL013W	1206	1007	133	4.91391
YBL012C	402	203	2	0.366555
YBL011W	2280	2081	2926	52.3127
YBL010C	843	644	117	6.75935
YBL009W	2031	1832	744	15.1096
YBL008W-A	240	41	0	0
YBL008W	2523	2324	874	13.992
YBL007C	3735	3536	9117	95.9279
YBL006C	543	344	415	44.8843
YBL006W-A	150	151	0	0
YBL005W	2931	2732	985	13.4141
YBL005W-A	1323	1124	1271.11	42.0748
YBL005W-B	5268	5069	28578.2	209.758
YBL004W	7482	7283	16118	82.3391
YBL003C	399	200	1971	366.659
YBL002W	396	197	3654	690.093
YBL001C	315	116	348	111.616
YBR001C	2343	2144	376	6.52482
YBR002C	861	662	425	23.8856
YBR003W	1422	1223	901	27.4097
YBR004C	1302	1103	747	25.1971
YBR005W	642	443	386	32.4182
YBR006W	1494	1295	558	16.0313
YBR007C	2211	2012	603	11.1505
YBR008C	1647	1448	710	18.2429
YBR009C	312	113	2103.07	692.438
YBR010W	411	212	3015.47	529.205
YBR011C	864	665	19685	1101.33
YBR012C	420	221	37	6.22895
YBR012W-A	1323	1124	0	0
YBR012W-B	5271	5072	1917.9	14.0686
YBR013C	390	191	92	17.9209
YBR014C	612	413	499	44.9527
YBR015C	1794	1595	3301	76.9999
YBR016W	387	188	298	58.9744
YBR017C	2757	2558	4075	59.2696
YBR018C	1101	902	40	1.6499
YBR019C	2100	1901	17	0.332715
YBR020W	1587	1388	0	0
YBR021W	1902	1703	349	7.62458
YBR022W	534	335	191	21.2126
YBR023C	3498	3299	2712	30.5853
YBR024W	906	707	189	9.94598
YBR025C	1185	986	8368	315.755
YBR026C	1143	944	1116	43.9843
YBR027C	333	134	0	0
YBR028C	1578	1379	991	26.7371
YBR029C	1374	1175	1289	40.815
YBR030W	1659	1460	750	19.1123
YBR031W	1089	890	26210.3	1095.69
YBR032W	303	104	0	0
YBR033W	2760	2561	32	0.464885
YBR034C	1047	848	2347	102.973
YBR035C	687	488	1364	103.992
YBR036C	1233	1034	1936	69.661
YBR037C	888	689	459	24.7856
YBR038W	2892	2693	804	11.1077
YBR039W	936	737	2694	135.999
YBR040W	897	698	15	0.799542
YBR041W	2010	1811	906	18.6129
YBR042C	1194	995	753	28.1564
YBR043C	2070	1871	679	13.5021
YBR044C	1719	1520	578	14.1478
YBR045C	1920	1721	90	1.94566
YBR046C	1005	806	111	5.12381
YBR047W	528	329	81	9.15998
YBR048W	471	272	11136.7	1523.33
YBR049C	2433	2234	2573	42.8511
YBR050C	1017	818	51	2.31965
YBR051W	351	152	0	0
YBR052C	633	434	1018	87.2697
YBR053C	1077	878	749	31.7389
YBR054W	1035	836	2416	107.522
YBR055C	2700	2501	1136	16.8993
YBR056W	1506	1307	1682	47.8802
YBR056W-A	201	2.1294	23	401.861
YBR056C-B	159	160	0	0
YBR057C	1101	902	607	25.0373
YBR058C	2346	2147	1847	32.0066
YBR058C-A	243	44	161	136.138
YBR059C	3327	3128	1878	22.3375
YBR060C	1863	1664	877	19.6088
YBR061C	933	734	719	36.445
YBR062C	543	344	208	22.4962
YBR063C	1215	1016	522	19.1153
YBR064W	429	230	1	0.161762
YBR065C	1095	896	454	18.8518
YBR066C	663	464	332	26.6211
YBR067C	633	434	1725	147.878
YBR068C	1830	1631	4059	92.5913
YBR069C	1860	1661	5246	117.507
YBR070C	714	515	310	22.3954
YBR071W	636	437	492	41.8879
YBR072W	645	446	5607	467.736
YBR072C-A	162	1	0	0
YBR073W	2877	2678	3221	44.7492
YBR074W	2931	2732	3147	42.8569
YBR076W	1065	866	15	0.644434
YBR076C-A	267	68	10	5.47137
YBR077C	489	290	261	33.4848
YBR078W	1290	1091	10391	354.354
YBR079C	2895	2696	10335	142.625
YBR080C	2277	2078	2788	49.9175
YBR081C	3999	3800	1770	17.3299
YBR082C	447	248	2881	432.212
YBR083W	1461	1262	934	27.5355
YBR084W	2928	2729	8250	112.475
YBR084C-A	570	371	18659.2	1871.22
YBR085W	924	725	164	8.4161
YBR085C-A	258	59	293	184.765
YBR086C	2841	2642	6806	95.8439
YBR087W	1065	866	825	35.4439
YBR088C	777	578	1797	115.671
YBR089W	600	401	3	0.278344
YBR089C-A	300	101	266	97.9863
YBR090C	369	170	133	29.1077
YBR091C	330	131	84	23.8569
YBR092C	1404	1205	4994.36	154.205
YBR093C	1404	1205	335.027	10.3442
YBR094W	2262	2063	1345	24.2565
YBR095C	1293	1094	592	20.1331
YBR096W	693	494	932	70.1931
YBR097W	4365	4166	1349	12.0475
YBR098W	2076	1877	362	7.17546
YBR099C	384	185	59	11.8655
YBR101C	873	674	4319	238.412
YBR102C	2262	2063	1058	19.0806
YBR103W	1608	1409	541	14.2854
YBR103C-A	144	145	0	0
YBR104W	990	791	442	20.7898
YBR105C	1089	890	537	22.4486
YBR106W	567	368	5985	605.092
YBR107C	738	539	126	8.69735
YBR108W	2844	2645	560	7.87712
YBR109C	444	245	1690	256.641
YBR109W-A	225	26	16	22.8956
YBR110W	1350	1151	869	28.0899
YBR111C	696	497	1110	83.0944
YBR111W-A	291	92	136	54.9992
YBR112C	2901	2702	2670.09	36.766
YBR113W	483	284	1	0.131005
YBR114W	2373	2174	454	7.76965
YBR115C	4179	3980	4456	41.655
YBR116C	528	329	6.59511	0.745816
YBR117C	2046	1847	87.4049	1.76065
YBR118W	1377	1178	350941	11083.9
YBR119W	897	698	288	15.3512
YBR120C	489	290	89	11.4182
YBR121C	2004	1805	17269	355.955
YBR121C-A	159	160	0	0
YBR122C	534	335	605	67.1917
YBR123C	1950	1751	645	13.705
YBR124W	360	161	0	0
YBR125C	1182	983	504	19.0758
YBR126C	1488	1289	4461	128.761
YBR126W-A	207	8	42	195.328
YBR126W-B	144	145	0	0
YBR127C	1554	1355	20083	551.435
YBR128C	1035	836	65	2.89276
YBR129C	987	788	457	21.5772
YBR130C	1278	1079	1191	41.0672
YBR131W	2115	1916	448	8.69937
YBR131C-A	90	91	0	0
YBR132C	1791	1592	352	8.2263
YBR133C	2484	2285	1722	28.0383
YBR134W	402	203	0	0
YBR135W	453	254	435	63.7178
YBR136W	7107	6908	2303	12.4036
YBR137W	540	341	385	42.006
YBR138C	1575	1376	266	7.19231
YBR139W	1527	1328	1745	48.888
YBR140C	9279	9080	7371	30.2027
YBR141C	1014	815	279	12.7365
YBR141W-A	96	97	0	0
YBR142W	2322	2123	2488	43.6019
YBR143C	1314	1115	7058	235.511
YBR144C	315	116	1	0.320736
YBR145W	1056	857	192	8.33538
YBR146W	837	638	955	55.6914
YBR147W	891	692	25	1.34412
YBR148W	1830	1631	34	0.775586
YBR149W	1035	836	3494	155.497
YBR150C	3285	3086	917.508	11.0616
YBR151W	951	752	2478	122.599
YBR152W	876	677	206	11.321
YBR153W	735	536	260	18.0474
YBR154C	648	449	1535	127.194
YBR155W	1158	959	619	24.0147
YBR156C	2097	1898	590	11.5654
YBR157C	768	569	536	35.0476
YBR158W	1650	1451	5134	131.642
YBR159W	1044	845	1729	76.1278
YBR160W	897	698	714	38.0582
YBR161W	1131	932	401	16.0079
YBR162C	1368	1169	1904	60.5979
YBR162W-A	198	1.08033	130	4477.05
YBR163W	1758	1559	782	18.6623
YBR164C	552	353	596	62.8169
YBR165W	834	635	296	17.343
YBR166C	1359	1160	674	21.6176
YBR167C	423	224	131	21.7585
YBR168W	1242	1043	325	11.5932
YBR169C	2082	1883	2635	52.0638
YBR170C	1743	1544	568	13.6869
YBR171W	621	422	878	77.4083
YBR172C	2223	2024	1648	30.2937
YBR173C	447	248	552	82.8119
YBR174C	315	116	3	0.962207
YBR175W	948	749	224	11.1268
YBR176W	939	740	348	17.4966
YBR177C	1356	1157	1444	46.4343
YBR178W	375	176	0	0
YBR179C	2568	2369	973	15.281
YBR180W	1719	1520	8	0.195818
YBR181C	711	512	20955.4	1522.76
YBR182C	1359	1160	81	2.59796
YBR182C-A	195	1.00408	4	148.216
YBR183W	951	752	415	20.5322
YBR184W	1572	1373	136	3.68531
YBR185C	837	638	333	19.4191
YBR186W	1695	1496	7	0.174089
YBR187W	843	644	1521	87.8716
YBR188C	423	224	101	16.7756
YBR189W	588	389	29798.2	2850
YBR190W	312	113	3	0.987752
YBR191W	483	284	18036.6	2362.87
YBR191W-A	75	76	0	0
YBR192W	1134	935	320	12.7334
YBR193C	672	473	282	22.1816
YBR194W	372	173	91	19.5704
YBR195C	1269	1070	508	17.6638
YBR196C	1665	1466	45089	1144.31
YBR196C-A	150	151	0	0
YBR196C-B	105	106	0	0
YBR197C	654	455	303	24.7763
YBR198C	2397	2198	1511	25.5766
YBR199W	1395	1196	2090	65.016
YBR200W	1656	1457	960	24.5142
YBR200W-A	165	1	0	0
YBR201W	636	437	160	13.6221
YBR201C-A	204	5.00001	3	22.3232
YBR202W	2538	2339	2153	34.2467
YBR203W	2775	2576	243	3.50966
YBR204C	1128	929	339	13.5765
YBR205W	1215	1016	1929.22	70.647
YBR206W	324	125	218.778	65.1177
YBR207W	1398	1199	873	27.0895
YBR208C	5508	5309	1137	7.96807
YBR209W	318	119	1	0.31265
YBR210W	429	230	215	34.7789
YBR211C	975	776	314	15.0547
YBR212W	2019	1820	946	19.3386
YBR213W	825	626	171	10.1631
YBR214W	1584	1385	803	21.571
YBR215W	1878	1679	527	11.6779
YBR216C	2025	1826	599	12.2048
YBR217W	561	362	102	10.4833
YBR218C	3543	3344	6807.04	75.7351
YBR219C	384	185	0	0
YBR220C	1683	1484	402	10.0785
YBR221C	1101	902	5612	231.482
YBR221W-A	105	106	0	0
YBR222C	1632	1433	1561	40.5286
YBR223C	1635	1436	279	7.22861
YBR223W-A	120	121	0	0
YBR224W	516	317	4	0.469468
YBR225W	2703	2504	601	8.92987
YBR226C	411	212	0	0
YBR227C	1563	1364	557	15.1931
YBR228W	915	716	178	9.24937
YBR229C	2865	2666	2569	35.8517
YBR230C	405	206	229	41.3593
YBR230W-A	201	2.1294	10	174.722
YBR231C	912	713	78	4.07015
YBR232C	360	161	0	0
YBR233W	1242	1043	316	11.2722
YBR233W-A	285	86	74	32.0139
YBR234C	1155	956	2147	83.5563
YBR235W	3363	3164	717	8.43117
YBR236C	1311	1112	702	23.4875
YBR237W	2550	2351	500	7.91266
YBR238C	2196	1997	1571	29.2687
YBR239C	1590	1391	317	8.47886
YBR240C	1353	1154	39	1.25737
YBR241C	1467	1268	330	9.68278
YBR242W	717	518	491	35.2661
YBR243C	1347	1148	684	22.1676
YBR244W	489	290	995	127.653
YBR245C	3390	3191	3200	37.3103
YBR246W	1164	965	770	29.6872
YBR247C	1452	1253	1810	53.7443
YBR248C	1659	1460	634	16.1563
YBR249C	1113	914	5457	222.133
YBR250W	1572	1373	28	0.758739
YBR251W	924	725	498	25.5562
YBR252W	444	245	569	86.4075
YBR253W	366	167	174	38.7648
YBR254C	528	329	232	26.236
YBR255W	2085	1886	384	7.57521
YBR255C-A	363	164	54	12.2505
YBR256C	717	518	1207	86.6927
YBR257W	840	641	273	15.8456
YBR258C	429	230	41	6.63226
YBR259W	2067	1868	539	10.7354
YBR260C	2001	1802	992	20.4815
YBR261C	699	500	707	52.6083
YBR262C	321	122	189	57.6378
YBR263W	1473	1274	5339	155.918
YBR264C	600	401	202	18.7418
YBR265W	963	764	854	41.5882
YBR267W	1182	983	1223	46.289
YBR266C	453	254	0	0
YBR268W	318	119	139	43.4583
YBR269C	417	218	292	49.8347
YBR270C	1638	1439	169	4.36949
YBR271W	1260	1061	515	18.0591
YBR272C	1443	1244	320	9.5705
YBR273C	1311	1112	842	28.1717
YBR274W	1584	1385	641	17.2192
YBR275C	5751	5552	1782	11.9416
YBR276C	2424	2225	1221	20.4169
YBR277C	402	203	0	0
YBR278W	606	407	222	20.2938
YBR279W	1338	1139	1295	42.3011
YBR280C	1914	1715	230	4.98964
YBR281C	2637	2438	1090	16.634
YBR282W	441	242	241	37.0516
YBR283C	1473	1274	5111	149.259
YBR284W	2394	2195	215	3.64426
YBR285W	435	236	19	2.99534
YBR286W	1614	1415	9279	243.978
YBR287W	1284	1085	1741	59.7
YBR288C	1452	1253	1150	34.147
YBR289W	2718	2519	864	12.7612
YBR290W	966	767	479	23.2351
YBR291C	900	701	218	11.5703
YBR292C	372	173	2	0.430119
YBR293W	1425	1226	271	8.22402
YBR294W	2580	2381	4	0.0625037
YBR295W	3651	3452	533	5.74462
YBR296C	1725	1526	22	0.536381
YBR296C-A	120	121	0	0
YBR297W	1407	1208	138.944	4.27934
YBR298C	1845	1646	146	3.30011
YBR298C-A	222	23	0	0
YBR299W	1755	1556	34.7828	0.831689
YBR300C	498	299	5	0.622163
YBR301W	363	164	11.6434	2.64143
YBR302C	1140	941	974.596	38.5336
YCL076W	744	545	0	0
YCL075W	441	242	0	0
YCL074W	927	728	0	0
YCL073C	1848	1649	0	0
YCL069W	1377	1178	0	0
YCL068C	783	584	0	0
YCL067C	633	434	147.051	12.6062
YCL066W	528	329	0.5	0.0565431
YCL065W	369	170	0	0
YCL064C	1083	884	2729	114.857
YCL063W	1272	1073	624	21.6367
YCL061C	3291	3092	1041	12.5261
YCL059C	951	752	1660	82.1288
YCL058C	459	260	4	0.57239
YCL058W-A	342	143	16	4.16283
YCL057C-A	294	95	310	121.407
YCL057W	2139	1940	3906	74.9093
YCL056C	435	236	42	6.62129
YCL055W	1008	809	558	25.662
YCL054W-A	87	88	0	0
YCL054W	2526	2327	2147	34.3274
YCL052C	1251	1052	874	30.9101
YCL051W	1752	1553	650	15.5721
YCL050C	966	767	3664	177.732
YCL049C	939	740	299	15.033
YCL048W-A	240	41	1	0.907447
YCL048W	1392	1193	2	0.0623727
YCL047C	777	578	363	23.366
YCL045C	2283	2084	5089	90.8531
YCL046W	324	125	0	0
YCL044C	1254	1055	251	8.8517
YCL043C	1569	1370	17944	487.308
YCL041C	495	296	37	4.65067
YCL042W	360	161	98	22.6467
YCL040W	1503	1304	6735	192.161
YCL039W	2238	2039	339	6.18568
YCL038C	1587	1388	339	9.08689
YCL037C	1305	1106	2839	95.5027
YCL036W	1701	1502	775	19.1972
YCL035C	333	134	559	155.207
YCL034W	1065	866	923	39.6542
YCL033C	507	308	425	51.3385
YCL032W	1041	842	256	11.3118
YCL031C	894	695	1430	76.552
YCL030C	2400	2201	5052	85.3982
YCL029C	1323	1124	678	22.4424
YCL028W	1218	1019	1945	71.0151
YCL027W	1539	1340	381	10.5785
YCL026C-B	582	383	86	8.3542
YCL026C-A	582	383	5	0.485709
YCL025C	1902	1703	380	8.30184
YCL023C	348	149	0	0
YCL024W	3114	2915	1047	13.3633
YCL022C	516	317	0	0
YCL021W-A	378	179	214	44.4801
YCL020W	1317	1118	0.0088243	0.000293659
YCL019W	5313	5114	6386.69	46.4644
YCL018W	1095	896	0	0
YCL017C	1494	1295	2216	63.6657
YCL016C	1143	944	270	10.6414
YCL014W	4911	4712	2382	18.808
YCL012C	405	206	155	27.9943
YCL011C	1284	1085	1945	66.6953
YCL010C	780	581	443	28.3683
YCL009C	930	731	4985	253.719
YCL008C	1158	959	339	13.1518
YCL007C	393	194	1	0.19178
YCL005W-A	222	23	240	388.23
YCL005W	771	572	154	10.0168
YCL004W	1566	1367	185	5.0351
YCL002C	792	593	361	22.6495
YCL001W	567	368	910	92.0023
YCL001W-A	462	263	10	1.41465
YCL001W-B	255	56	2	1.32876
YCR001W	315	116	0	0
YCR002C	969	770	1353	65.3751
YCR003W	552	353	213	22.4497
YCR004C	744	545	1628	111.138
YCR005C	1383	1184	1866	58.6361
YCR006C	474	275	66	8.92928
YCR007C	720	521	44	3.1421
YCR008W	1812	1613	1872	43.1794
YCR009C	798	599	2097	130.25
YCR010C	852	653	5	0.28488
YCR011C	3150	2951	2718	34.2677
YCR012W	1251	1052	79911	2826.16
YCR013C	648	449	13	1.07721
YCR014C	1749	1550	300	7.20103
YCR015C	954	755	283	13.9458
YCR016W	873	674	699	38.5854
YCR017C	2862	2663	4232	59.1262
YCR018C	666	467	504	40.1531
YCR018C-A	255	56	260	172.739
YCR019W	1092	893	249	10.3742
YCR020C	648	449	78	6.46329
YCR020C-A	267	68	61	33.3754
YCR020W-B	237	38	45	44.0589
YCR021C	999	800	11222	521.898
YCR022C	345	146	2	0.509662
YCR023C	1836	1637	804	18.2731
YCR024C	1479	1280	292	8.48747
YCR024C-B	267	68	1228	671.885
YCR024C-A	123	124	0	0
YCR025C	411	212	5	0.877484
YCR026C	2229	2030	858	15.7252
YCR027C	630	431	215	18.5595
YCR028C	1539	1340	143	3.97042
YCR028C-A	408	209	840	149.533
YCR030C	2613	2414	1175	18.1095
YCR031C	414	215	15963.1	2762.38
YCR032W	6504	6305	2185	12.8935
YCR033W	3681	3482	2538	27.1186
YCR034W	1044	845	1855	81.6756
YCR035C	1185	986	1180	44.5257
YCR036W	1002	803	964	44.6649
YCR037C	2772	2573	1698	24.5529
YCR038C	1929	1730	241	5.18294
YCR038W-A	126	127	0	0
YCR039C	633	434	147.051	12.6062
YCR040W	528	329	0.5	0.0565431
YCR041W	333	134	31	8.6072
YCR042C	4224	4025	817	7.55199
YCR043C	384	185	374	75.2151
YCR044C	1074	875	718	30.5296
YCR045C	1476	1277	5	0.145675
YCR045W-A	351	152	45	11.0147
YCR046C	510	311	287	34.3342
YCR047C	828	629	50	2.9575
YCR047W-A	207	8	0	0
YCR049C	447	248	1	0.150022
YCR048W	1833	1634	1436	32.697
YCR050C	309	110	0	0
YCR051W	669	470	749	59.2911
YCR052W	1452	1253	1515	44.9849
YCR053W	1545	1346	5961	164.77
YCR054C	1692	1493	751	18.7148
YCR057C	2772	2573	3950	57.1166
YCR059C	777	578	622	40.0376
YCR060W	336	137	168	45.6241
YCR061W	1896	1697	463	10.1509
YCR064C	411	212	5	0.877484
YCR063W	474	275	78	10.5528
YCR065W	1695	1496	1017	25.2927
YCR066W	1464	1265	243	7.14695
YCR067C	3198	2999	1910	23.6953
YCR068W	1563	1364	477	13.011
YCR069W	957	758	1055	51.7831
YCR071C	441	242	207	31.8244
YCR072C	1548	1349	1060	29.2347
YCR073C	3996	3797	811	7.94668
YCR073W-A	948	749	306	15.2
YCR075C	783	584	260	16.564
YCR075W-A	228	29	14	17.9612
YCR076C	753	554	216	14.5061
YCR077C	2391	2192	3737	63.429
YCR079W	1329	1130	162	5.33386
YCR081W	4284	4085	1243	11.321
YCR081C-A	237	38	0	0
YCR082W	387	188	777	153.769
YCR083W	384	185	279	56.1097
YCR084C	2142	1943	2698	51.6624
YCR085W	354	155	1	0.240034
YCR086W	573	374	132	13.1313
YCR087W	516	317	2	0.234734
YCR087C-A	462	263	402	56.869
YCR088W	1779	1580	5480	129.041
YCR089W	4830	4631	380	3.05291
YCR090C	549	350	607	64.5247
YCR091W	2163	1964	238	4.50859
YCR092C	3057	2858	669	8.70902
YCR093W	6327	6128	8138	49.4088
YCR094W	1176	977	683	26.0095
YCR095C	1089	890	449	18.7699
YCR095W-A	159	160	0	0
YCR096C	360	161	102.897	23.7785
YCR097W	381	182	268	54.7859
YCR097W-A	267	68	0	0
YCR098C	1557	1358	43	1.17808
YCR099C	468	269	34	4.70253
YCR100C	951	752	78	3.85906
YCR101C	549	350	45	4.78354
YCR102C	1107	908	87.7987	3.59756
YCR102W-A	198	1.08033	0	0
YCR104W	375	176	0	0
YCR105W	1086	887	22	0.922793
