target_id	length	eff_length	est_counts	tpm
YAL016W	1908	1709	3513	75.9295
YAL015C	1200	1001	287	10.5906
YAL014C	768	569	510	33.108
YAL013W	1218	1019	220	7.97486
YAL012W	1185	986	7073	264.973
YAL011W	1878	1679	355	7.81002
YAL010C	1482	1283	355	10.2206
YAL009W	780	581	207	13.1604
YAL008W	597	398	185	17.1697
YAL007C	648	449	1657	136.317
YAL005C	1929	1730	43324.3	925.039
YAL004W	648	449	8	0.65814
YAL003W	621	422	25565	2237.73
YAL002W	3825	3626	1151	11.7252
YAL001C	3483	3284	1710	19.2339
YAR002W	1620	1421	1476	38.3678
YAR002C-A	660	461	2691	215.619
YAR003W	1281	1082	219	7.47638
YAR007C	1866	1667	1997	44.2504
YAR008W	828	629	217	12.7433
YAR009C	3591	3392	17090.7	186.114
YAR010C	1323	1124	4453.9	146.369
YAR014C	2130	1931	1801	34.4513
YAR015W	921	722	1907	97.5636
YAR018C	1308	1109	615	20.4842
YAR019C	2925	2726	430	5.82663
YAR019W-A	333	134	0	0
YAR020C	168	1	0	0
YAR023C	540	341	30	3.24969
YAR027W	708	509	435	31.5679
YAR028W	705	506	248	18.104
YAR029W	225	26	12	17.0484
YAR030C	342	143	0	0
YAR031W	897	698	144.814	7.66355
YAR033W	705	506	122.902	8.97184
YAR035W	2064	1865	120	2.37671
YAR035C-A	81	82	0	0
YAR042W	3567	3368	2620	28.7345
YAR047C	321	122	2	0.605543
YAR050W	4614	4415	123.016	1.02921
YAR053W	297	98	8	3.01535
YAR060C	336	137	9.5	2.5614
YAR061W	1006	807	9.86553	0.451566
YAR064W	300	101	0	0
YAR066W	612	413	0	0
YAR068W	486	287	11.4112	1.46867
YAR069C	294	95	0	0
YAR070C	300	101	0	0
YAR071W	1404	1205	505.264	15.4884
YAR073W	1212	1013	4.88994	0.178307
YAR075W	474	275	0	0
YBL113C	2379	2180	143.647	2.43397
YBL113W-A	483	284	0	0
YBL112C	318	119	0	0
YBL111C	2004	1805	44.8911	0.918666
YBL109W	336	137	0	0
YBL108C-A	129	130	0	0
YBL108W	306	107	0	0
YBL107W-A	105	106	0	0
YBL107C	591	392	187	17.621
YBL106C	3033	2834	746	9.7233
YBL105C	3456	3257	2242	25.4268
YBL104C	3117	2918	1113	14.0891
YBL103C	1461	1262	410	12.0005
YBL102W	648	449	732	60.2198
YBL101C	3354	3155	893	10.4551
YBL100W-C	120	121	0	0
YBL100W-A	1317	1118	0	0
YBL100W-B	5313	5114	1104.86	7.98035
YBL100C	315	116	0	0
YBL099W	1638	1439	10045	257.848
YBL098W	1383	1184	357	11.1376
YBL097W	2265	2066	319	5.70341
YBL096C	309	110	0	0
YBL095W	813	614	304	18.2886
YBL094C	333	134	3	0.826972
YBL093C	663	464	595	47.3667
YBL092W	393	194	22171	4221.41
YBL091C-A	528	329	146	16.392
YBL091C	1266	1067	2579	89.2815
YBL090W	534	335	359	39.5844
YBL089W	1380	1181	330	10.3214
YBL088C	8364	8165	2551	11.5406
YBL087C	414	215	10535.3	1810.02
YBL086C	1401	1202	385	11.8313
YBL085W	2943	2744	1794	24.1498
YBL084C	2277	2078	411.113	7.30787
YBL083C	426	227	112.71	18.3405
YBL082C	1377	1178	716.29	22.4604
YBL081W	1107	908	217	8.82772
YBL080C	1626	1427	255	6.60071
YBL079W	4509	4310	6113	52.3904
YBL078C	354	155	66	15.7285
YBL077W	432	233	1	0.158533
YBL076C	3219	3020	35406	433.056
YBL075C	1950	1751	521	10.9907
YBL074C	1068	869	258	10.9667
YBL073W	312	113	0	0
YBL072C	603	404	23711.5	2167.96
YBL071C-B	99	100	0	0
YBL071W-A	249	50	124	91.6065
YBL071C	309	110	0	0
YBL070C	321	122	0	0
YBL069W	1290	1091	780.174	26.4144
YBL068W-A	237	38	40.8262	39.6853
YBL068W	981	782	891	42.0868
YBL067C	2244	2045	2087	37.6967
YBL066C	3447	3248	673	7.65374
YBL065W	345	146	2	0.506001
YBL064C	786	587	879	55.3128
YBL063W	3336	3137	786	9.25513
YBL062W	381	182	2	0.405913
YBL061C	2091	1892	1465	28.6016
YBL060W	2064	1865	320	6.3379
YBL059C-A	330	131	167	47.089
YBL059W	582	383	124	11.9591
YBL058W	1272	1073	2460	84.6857
YBL057C	627	428	777	67.0582
YBL056W	1407	1208	3134	95.8311
YBL055C	1257	1058	777	27.1275
YBL054W	1578	1379	832	22.2861
YBL053W	375	176	1	0.209876
YBL052C	2496	2297	1250	20.1013
YBL051C	2007	1808	1821	37.2037
YBL050W	879	680	720	39.1109
YBL049W	417	218	8	1.35553
YBL048W	312	113	1	0.326886
YBL047C	4146	3947	9953	93.1454
YBL046W	1326	1127	259	8.48888
YBL045C	1374	1175	2526	79.409
YBL044W	369	170	0	0
YBL043W	774	575	44	2.82657
YBL042C	1920	1721	2044	43.8707
YBL041W	726	527	1624	113.828
YBL040C	660	461	980	78.5235
YBL039W-B	180	1	0	0
YBL039C	1740	1541	7869	188.622
YBL039C-A	84	85	0	0
YBL038W	699	500	489	36.1255
YBL037W	3078	2879	1450	18.6038
YBL036C	774	575	936	60.1288
YBL035C	2118	1919	1058	20.365
YBL034C	4542	4343	1674	14.2377
YBL033C	1038	839	584	25.7114
YBL032W	1146	947	2287	89.2053
YBL031W	1017	818	309	13.9534
YBL030C	957	758	3582	174.554
YBL029C-A	285	86	65	27.9183
YBL029W	1131	932	62	2.45726
YBL028C	321	122	519	157.138
YBL027W	570	371	31103.7	3096.8
YBL026W	288	89	352	146.092
YBL025W	438	239	55	8.5004
YBL024W	2055	1856	4879	97.1018
YBL023C	2607	2408	1452	22.2733
YBL022C	3402	3203	6552	75.5599
YBL021C	435	236	101	15.8083
YBL020W	1725	1526	1339	32.4116
YBL019W	1563	1364	219	5.93068
YBL018C	402	203	168	30.5695
YBL017C	4740	4541	7614	61.935
YBL016W	1062	863	711	30.4322
YBL015W	1581	1382	836	22.3446
YBL014C	2685	2486	1220	18.1273
YBL013W	1206	1007	120	4.40176
YBL012C	402	203	0	0
YBL011W	2280	2081	3031	53.8008
YBL010C	843	644	148	8.48888
YBL009W	2031	1832	795	16.0294
YBL008W-A	240	41	0	0
YBL008W	2523	2324	922	14.6544
YBL007C	3735	3536	9418	98.3832
YBL006C	543	344	422	45.3136
YBL006W-A	150	151	0	0
YBL005W	2931	2732	948	12.8175
YBL005W-A	1323	1124	1073.78	35.2877
YBL005W-B	5268	5069	29138	212.33
YBL004W	7482	7283	17549	89.0054
YBL003C	399	200	2099	387.665
YBL002W	396	197	3628	680.261
YBL001C	315	116	413	131.512
YBR001C	2343	2144	572	9.85475
YBR002C	861	662	446	24.8858
YBR003W	1422	1223	977	29.5082
YBR004C	1302	1103	707	23.6765
YBR005W	642	443	292	24.3475
YBR006W	1494	1295	469	13.3776
YBR007C	2211	2012	575	10.5564
YBR008C	1647	1448	821	20.9435
YBR009C	312	113	2513.59	821.658
YBR010W	411	212	2920.33	508.828
YBR011C	864	665	19348	1074.7
YBR012C	420	221	55	9.19274
YBR012W-A	1323	1124	0	0
YBR012W-B	5271	5072	2270.57	16.536
YBR013C	390	191	74	14.3111
YBR014C	612	413	460	41.1417
YBR015C	1794	1595	3425	79.3185
YBR016W	387	188	266	52.2635
YBR017C	2757	2558	4464	64.4612
YBR018C	1101	902	24	0.982832
YBR019C	2100	1901	14	0.272032
YBR020W	1587	1388	0	0
YBR021W	1902	1703	415	9.00136
YBR022W	534	335	203	22.3834
YBR023C	3498	3299	3264	36.5462
YBR024W	906	707	181	9.45657
YBR025C	1185	986	9664	362.038
YBR026C	1143	944	1088	42.5727
YBR027C	333	134	0	0
YBR028C	1578	1379	1112	29.7862
YBR029C	1374	1175	1417	44.5458
YBR030W	1659	1460	759	19.2027
YBR031W	1089	890	28471.2	1181.65
YBR032W	303	104	0	0
YBR033W	2760	2561	17	0.245196
YBR034C	1047	848	2701	117.653
YBR035C	687	488	1353	102.412
YBR036C	1233	1034	1977	70.6253
YBR037C	888	689	413	22.1414
YBR038W	2892	2693	1346	18.4622
YBR039W	936	737	2933	147.001
YBR040W	897	698	9	0.476279
YBR041W	2010	1811	1404	28.6367
YBR042C	1194	995	854	31.7037
YBR043C	2070	1871	778	15.3596
YBR044C	1719	1520	552	13.4144
YBR045C	1920	1721	77	1.65266
YBR046C	1005	806	167	7.65343
YBR047W	528	329	92	10.3292
YBR048W	471	272	11289.3	1533.1
YBR049C	2433	2234	2742	45.3376
YBR050C	1017	818	38	1.71595
YBR051W	351	152	1	0.243014
YBR052C	633	434	934	79.4935
YBR053C	1077	878	719	30.2488
YBR054W	1035	836	1289	56.9536
YBR055C	2700	2501	1243	18.3583
YBR056W	1506	1307	1364	38.549
YBR056W-A	201	2.1294	11	190.814
YBR056C-B	159	160	0	0
YBR057C	1101	902	589	24.1203
YBR058C	2346	2147	1943	33.4284
YBR058C-A	243	44	142	119.209
YBR059C	3327	3128	2211	26.1094
YBR060C	1863	1664	830	18.4247
YBR061C	933	734	813	40.9137
YBR062C	543	344	207	22.2273
YBR063C	1215	1016	532	19.3416
YBR064W	429	230	0	0
YBR065C	1095	896	445	18.3454
YBR066C	663	464	226	17.9914
YBR067C	633	434	1153	98.1328
YBR068C	1830	1631	4222	95.6178
YBR069C	1860	1661	5514	122.623
YBR070C	714	515	321	23.0235
YBR071W	636	437	420	35.5011
YBR072W	645	446	581	48.1189
YBR072C-A	162	1	0	0
YBR073W	2877	2678	3565	49.1726
YBR074W	2931	2732	3381	45.7129
YBR076W	1065	866	12	0.511844
YBR076C-A	267	68	24	13.037
YBR077C	489	290	224	28.5315
YBR078W	1290	1091	12680	429.308
YBR079C	2895	2696	12442	170.469
YBR080C	2277	2078	2943	52.3142
YBR081C	3999	3800	1972	19.1689
YBR082C	447	248	2222	330.953
YBR083W	1461	1262	888	25.9913
YBR084W	2928	2729	9607	130.035
YBR084C-A	570	371	19439.3	1935.44
YBR085W	924	725	131	6.67433
YBR085C-A	258	59	99	61.9809
YBR086C	2841	2642	6923	96.7912
YBR087W	1065	866	850	36.2556
YBR088C	777	578	1952	124.746
YBR089W	600	401	5	0.460575
YBR089C-A	300	101	288	105.328
YBR090C	369	170	152	33.027
YBR091C	330	131	99	27.915
YBR092C	1404	1205	4975.3	152.513
YBR093C	1404	1205	496.373	15.2158
YBR094W	2262	2063	1488	26.6427
YBR095C	1293	1094	599	20.2248
YBR096W	693	494	981	73.3528
YBR097W	4365	4166	1474	13.0693
YBR098W	2076	1877	382	7.5175
YBR099C	384	185	47	9.38427
YBR101C	873	674	1687	92.4548
YBR102C	2262	2063	1024	18.3348
YBR103W	1608	1409	562	14.7333
YBR103C-A	144	145	0	0
YBR104W	990	791	523	24.423
YBR105C	1089	890	453	18.8011
YBR106W	567	368	6132	615.501
YBR107C	738	539	127	8.70341
YBR108W	2844	2645	669	9.34275
YBR109C	444	245	1822	274.699
YBR109W-A	225	26	28	39.7795
YBR110W	1350	1151	950	30.4876
YBR111C	696	497	1122	83.3894
YBR111W-A	291	92	131	52.5966
YBR112C	2901	2702	2878.87	39.356
YBR113W	483	284	0	0
YBR114W	2373	2174	420	7.13615
YBR115C	4179	3980	5604	52.0103
YBR116C	528	329	6.95094	0.780408
YBR117C	2046	1847	43.0491	0.860937
YBR118W	1377	1178	338818	10624.2
YBR119W	897	698	305	16.1406
YBR120C	489	290	100	12.7373
YBR121C	2004	1805	17842	365.124
YBR121C-A	159	160	0	0
YBR122C	534	335	563	62.0781
YBR123C	1950	1751	735	15.5051
YBR124W	360	161	0	0
YBR125C	1182	983	514	19.3145
YBR126C	1488	1289	3184	91.242
YBR126W-A	207	8	39	180.073
YBR126W-B	144	145	0	0
YBR127C	1554	1355	20559	560.45
YBR128C	1035	836	57	2.51851
YBR129C	987	788	492	23.0629
YBR130C	1278	1079	1206	41.2858
YBR131W	2115	1916	454	8.75255
YBR131C-A	90	91	0	0
YBR132C	1791	1592	415	9.62896
YBR133C	2484	2285	1839	29.7283
YBR134W	402	203	0	0
YBR135W	453	254	438	63.6964
YBR136W	7107	6908	2442	13.0577
YBR137W	540	341	412	44.629
YBR138C	1575	1376	267	7.16749
YBR139W	1527	1328	1652	45.9501
YBR140C	9279	9080	7779	31.6455
YBR141C	1014	815	332	15.0472
YBR141W-A	96	97	0	0
YBR142W	2322	2123	2877	50.0569
YBR143C	1314	1115	7854	260.19
YBR144C	315	116	0	0
YBR145W	1056	857	170	7.32728
YBR146W	837	638	1027	59.4599
YBR147W	891	692	17	0.907439
YBR148W	1830	1631	41	0.928548
YBR149W	1035	836	3237	143.025
YBR150C	3285	3086	884.021	10.5813
YBR151W	951	752	2524	123.978
YBR152W	876	677	186	10.1484
YBR153W	735	536	272	18.7447
YBR154C	648	449	1709	140.595
YBR155W	1158	959	712	27.4243
YBR156C	2097	1898	585	11.385
YBR157C	768	569	362	23.5002
YBR158W	1650	1451	5617	142.992
YBR159W	1044	845	1955	85.4603
YBR160W	897	698	736	38.9491
YBR161W	1131	932	324	12.8411
YBR162C	1368	1169	3389	107.086
YBR162W-A	198	1.08033	152	5197.11
YBR163W	1758	1559	798	18.9074
YBR164C	552	353	602	62.9936
YBR165W	834	635	275	15.9968
YBR166C	1359	1160	821	26.1433
YBR167C	423	224	127	20.9426
YBR168W	1242	1043	381	13.4932
YBR169C	2082	1883	1180	23.1476
YBR170C	1743	1544	818	19.5695
YBR171W	621	422	940	82.2792
YBR172C	2223	2024	1820	33.2151
YBR173C	447	248	573	85.3449
YBR174C	315	116	2	0.636864
YBR175W	948	749	315	15.5347
YBR176W	939	740	370	18.469
YBR177C	1356	1157	1274	40.6734
YBR178W	375	176	1	0.209876
YBR179C	2568	2369	1032	16.0912
YBR180W	1719	1520	3	0.0729041
YBR181C	711	512	22562.9	1627.79
YBR182C	1359	1160	56	1.78322
YBR182C-A	195	1.00408	3	110.364
YBR183W	951	752	188	9.23452
YBR184W	1572	1373	136	3.65884
YBR185C	837	638	382	22.1165
YBR186W	1695	1496	6	0.148147
YBR187W	843	644	1802	103.358
YBR188C	423	224	136	22.4267
YBR189W	588	389	30816.7	2926.25
YBR190W	312	113	4	1.30754
YBR191W	483	284	19029.8	2475.09
YBR191W-A	75	76	0	0
YBR192W	1134	935	385	15.2098
YBR193C	672	473	286	22.3347
YBR194W	372	173	76	16.2271
YBR195C	1269	1070	547	18.8833
YBR196C	1665	1466	45283	1140.97
YBR196C-A	150	151	0	0
YBR196C-B	105	106	0	0
YBR197C	654	455	335	27.1962
YBR198C	2397	2198	1831	30.7705
YBR199W	1395	1196	2281	70.448
YBR200W	1656	1457	1001	25.3775
YBR200W-A	165	1	0	0
YBR201W	636	437	138	11.6647
YBR201C-A	204	5.00001	2	14.7752
YBR202W	2538	2339	2238	35.3431
YBR203W	2775	2576	210	3.01126
YBR204C	1128	929	342	13.5983
YBR205W	1215	1016	2176.16	79.1174
YBR206W	324	125	304.837	90.0808
YBR207W	1398	1199	1050	32.3478
YBR208C	5508	5309	1688	11.7445
YBR209W	318	119	2	0.620808
YBR210W	429	230	226	36.2957
YBR211C	975	776	282	13.4234
YBR212W	2019	1820	933	18.9358
YBR213W	825	626	199	11.7423
YBR214W	1584	1385	422	11.2548
YBR215W	1878	1679	574	12.628
YBR216C	2025	1826	735	14.8683
YBR217W	561	362	115	11.7345
YBR218C	3543	3344	7703.04	85.0884
YBR219C	384	185	0	0
YBR220C	1683	1484	507	12.6197
YBR221C	1101	902	5736	234.897
YBR221W-A	105	106	0	0
YBR222C	1632	1433	1638	42.2223
YBR223C	1635	1436	277	7.12525
YBR223W-A	120	121	0	0
YBR224W	516	317	4	0.466096
YBR225W	2703	2504	659	9.72133
YBR226C	411	212	1	0.174236
YBR227C	1563	1364	651	17.6295
YBR228W	915	716	210	10.8338
YBR229C	2865	2666	2869	39.7507
YBR230C	405	206	253	45.3657
YBR230W-A	201	2.1294	7	121.427
YBR231C	912	713	130	6.73486
YBR232C	360	161	0	0
YBR233W	1242	1043	351	12.4307
YBR233W-A	285	86	87	37.3676
YBR234C	1155	956	2161	83.4971
YBR235W	3363	3164	999	11.6628
YBR236C	1311	1112	697	23.1527
YBR237W	2550	2351	660	10.3697
YBR238C	2196	1997	1643	30.3902
YBR239C	1590	1391	250	6.63877
YBR240C	1353	1154	47	1.50441
YBR241C	1467	1268	324	9.43844
YBR242W	717	518	525	37.4373
YBR243C	1347	1148	831	26.7383
YBR244W	489	290	972	123.806
YBR245C	3390	3191	3442	39.8436
YBR246W	1164	965	806	30.8519
YBR247C	1452	1253	2004	59.0774
YBR248C	1659	1460	981	24.8194
YBR249C	1113	914	5523	223.205
YBR250W	1572	1373	25	0.67258
YBR251W	924	725	504	25.6783
YBR252W	444	245	577	86.993
YBR253W	366	167	177	39.15
YBR254C	528	329	297	33.3453
YBR255W	2085	1886	368	7.20743
YBR255C-A	363	164	50	11.2616
YBR256C	717	518	1201	85.6422
YBR257W	840	641	319	18.3826
YBR258C	429	230	57	9.15422
YBR259W	2067	1868	495	9.7882
YBR260C	2001	1802	1122	22.9992
YBR261C	699	500	878	64.8633
YBR262C	321	122	220	66.6097
YBR263W	1473	1274	6432	186.488
YBR264C	600	401	236	21.7391
YBR265W	963	764	891	43.0783
YBR267W	1182	983	1315	49.4136
YBR266C	453	254	0	0
YBR268W	318	119	174	54.0103
YBR269C	417	218	283	47.9517
YBR270C	1638	1439	173	4.44079
YBR271W	1260	1061	599	20.8538
YBR272C	1443	1244	415	12.3226
YBR273C	1311	1112	827	27.471
YBR274W	1584	1385	677	18.0557
YBR275C	5751	5552	2323	15.4552
YBR276C	2424	2225	1450	24.072
YBR277C	402	203	1	0.181961
YBR278W	606	407	220	19.9665
YBR279W	1338	1139	1312	42.5485
YBR280C	1914	1715	287	6.18148
YBR281C	2637	2438	1245	18.863
YBR282W	441	242	228	34.8012
YBR283C	1473	1274	5765	167.149
YBR284W	2394	2195	111	1.86794
YBR285W	435	236	18	2.81731
YBR286W	1614	1415	11818	308.505
YBR287W	1284	1085	1564	53.2453
YBR288C	1452	1253	1196	35.2577
YBR289W	2718	2519	969	14.2092
YBR290W	966	767	482	23.2127
YBR291C	900	701	230	12.1195
YBR292C	372	173	1	0.213515
YBR293W	1425	1226	311	9.3701
YBR294W	2580	2381	8	0.12411
YBR295W	3651	3452	690	7.38334
YBR296C	1725	1526	41	0.992439
YBR296C-A	120	121	0	0
YBR297W	1407	1208	142.199	4.34813
YBR298C	1845	1646	147	3.29885
YBR298C-A	222	23	1	1.606
YBR299W	1755	1556	51.2497	1.21662
YBR300C	498	299	4	0.494155
YBR301W	363	164	7.41128	1.66926
YBR302C	1140	941	883.56	34.6833
YCL076W	744	545	0	0
YCL075W	441	242	0	0
YCL074W	927	728	0	0
YCL073C	1848	1649	0	0
YCL069W	1377	1178	0	0
YCL068C	783	584	0	0
YCL067C	633	434	151.026	12.8539
YCL066W	528	329	1	0.112274
YCL065W	369	170	0	0
YCL064C	1083	884	3365	140.607
YCL063W	1272	1073	639	21.9976
YCL061C	3291	3092	1259	15.0404
YCL059C	951	752	1628	79.967
YCL058C	459	260	0	0
YCL058W-A	342	143	22	5.68278
YCL057C-A	294	95	285	110.814
YCL057W	2139	1940	4118	78.4078
YCL056C	435	236	71	11.1127
YCL055W	1008	809	611	27.8976
YCL054W-A	87	88	0	0
YCL054W	2526	2327	2763	43.859
YCL052C	1251	1052	800	28.0898
YCL051W	1752	1553	598	14.2234
YCL050C	966	767	3130	150.738
YCL049C	939	740	329	16.4225
YCL048W-A	240	41	0	0
YCL048W	1392	1193	8	0.247699
YCL047C	777	578	315	20.1306
YCL045C	2283	2084	5232	92.7352
YCL046W	324	125	2	0.59101
YCL044C	1254	1055	256	8.96318
YCL043C	1569	1370	18976	511.633
YCL041C	495	296	32	3.99331
YCL042W	360	161	97	22.2546
YCL040W	1503	1304	4230	119.822
YCL039W	2238	2039	415	7.51805
YCL038C	1587	1388	386	10.2724
YCL037C	1305	1106	3545	118.396
YCL036W	1701	1502	890	21.8874
YCL035C	333	134	434	119.635
YCL034W	1065	866	834	35.5732
YCL033C	507	308	370	44.3737
YCL032W	1041	842	298	13.0731
YCL031C	894	695	1557	82.752
YCL030C	2400	2201	5645	94.7367
YCL029C	1323	1124	628	20.638
YCL028W	1218	1019	2110	76.4861
YCL027W	1539	1340	364	10.0339
YCL026C-B	582	383	81	7.81197
YCL026C-A	582	383	2	0.192888
YCL025C	1902	1703	399.096	8.6564
YCL023C	348	149	0	0
YCL024W	3114	2915	1110	14.0656
YCL022C	516	317	0	0
YCL021W-A	378	179	255	52.6213
YCL020W	1317	1118	0.781763	0.025829
YCL019W	5313	5114	6310.11	45.5775
YCL018W	1095	896	0	0
YCL017C	1494	1295	2448	69.8258
YCL016C	1143	944	319	12.4823
YCL014W	4911	4712	2696	21.1344
YCL012C	405	206	150	26.8967
YCL011C	1284	1085	2265	77.1104
YCL010C	780	581	471	29.9447
YCL009C	930	731	5196	262.559
YCL008C	1158	959	332	12.7877
YCL007C	393	194	3	0.571208
YCL005W-A	222	23	235	377.411
YCL005W	771	572	212	13.6903
YCL004W	1566	1367	198	5.35021
YCL002C	792	593	420	26.1619
YCL001W	567	368	841	84.4156
YCL001W-A	462	263	8	1.12359
YCL001W-B	255	56	1	0.659609
YCR001W	315	116	0	0
YCR002C	969	770	1449	69.5108
YCR003W	552	353	215	22.4977
YCR004C	744	545	1671	113.254
YCR005C	1383	1184	1254	39.1219
YCR006C	474	275	65	8.73082
YCR007C	720	521	49	3.47402
YCR008W	1812	1613	1967	45.0448
YCR009C	798	599	1894	116.796
YCR010C	852	653	3	0.1697
YCR011C	3150	2951	2903	36.3373
YCR012W	1251	1052	82691	2903.47
YCR013C	648	449	10	0.822675
YCR014C	1749	1550	342	8.15021
YCR015C	954	755	281	13.7478
YCR016W	873	674	749	41.0484
YCR017C	2862	2663	4693	65.0959
YCR018C	666	467	431	34.0906
YCR018C-A	255	56	240	158.306
YCR019W	1092	893	296	12.2438
YCR020C	648	449	95	7.81541
YCR020C-A	267	68	64	34.7653
YCR020W-B	237	38	58	56.3792
YCR021C	999	800	1000	46.1726
YCR022C	345	146	3	0.759002
YCR023C	1836	1637	829	18.706
YCR024C	1479	1280	273	7.8782
YCR024C-B	267	68	1485	806.663
YCR024C-A	123	124	0	0
YCR025C	411	212	13	2.26507
YCR026C	2229	2030	1072	19.5062
YCR027C	630	431	195	16.7121
YCR028C	1539	1340	267	7.36005
YCR028C-A	408	209	849	150.05
YCR030C	2613	2414	1153	17.6428
YCR031C	414	215	16334.1	2806.27
YCR032W	6504	6305	2189	12.8243
YCR033W	3681	3482	2604	27.624
YCR034W	1044	845	2151	94.0282
YCR035C	1185	986	1359	50.9116
YCR036W	1002	803	1057	48.6221
YCR037C	2772	2573	1869	26.8314
YCR038C	1929	1730	251	5.35923
YCR038W-A	126	127	0	0
YCR039C	633	434	151.026	12.8539
YCR040W	528	329	1	0.112274
YCR041W	333	134	30	8.26972
YCR042C	4224	4025	1246	11.4347
YCR043C	384	185	415	82.8611
YCR044C	1074	875	802	33.8564
YCR045C	1476	1277	11	0.318182
YCR045W-A	351	152	48	11.6647
YCR046C	510	311	404	47.9839
YCR047C	828	629	135	7.92789
YCR047W-A	207	8	0	0
YCR049C	447	248	0	0
YCR048W	1833	1634	1457	32.9368
YCR050C	309	110	0	0
YCR051W	669	470	862	67.746
YCR052W	1452	1253	1758	51.8254
YCR053W	1545	1346	6874	188.642
YCR054C	1692	1493	807	19.9659
YCR057C	2772	2573	4143	59.4771
YCR059C	777	578	586	37.4493
YCR060W	336	137	208	56.0812
YCR061W	1896	1697	492	10.7092
YCR064C	411	212	9	1.56813
YCR063W	474	275	97	13.0291
YCR065W	1695	1496	1172	28.9381
YCR066W	1464	1265	244	7.12482
YCR067C	3198	2999	2194	27.0231
YCR068W	1563	1364	465	12.5925
YCR069W	957	758	1077	52.4833
YCR071C	441	242	231	35.2591
YCR072C	1548	1349	1251	34.2547
YCR073C	3996	3797	793	7.71449
YCR073W-A	948	749	420	20.7129
YCR075C	783	584	242	15.3065
YCR075W-A	228	29	12	15.2847
YCR076C	753	554	253	16.8688
YCR077C	2391	2192	4072	68.6186
YCR079W	1329	1130	223	7.28955
YCR081W	4284	4085	1442	13.0391
YCR081C-A	237	38	1	0.972055
YCR082W	387	188	843	165.632
YCR083W	384	185	328	65.4902
YCR084C	2142	1943	2978	56.6143
YCR085W	354	155	1	0.23831
YCR086W	573	374	153	15.111
YCR087W	516	317	6	0.699144
YCR087C-A	462	263	440	61.7976
YCR088W	1779	1580	5734	134.053
YCR089W	4830	4631	553	4.41088
YCR090C	549	350	624	65.8553
YCR091W	2163	1964	204	3.83675
YCR092C	3057	2858	790	10.2103
YCR093W	6327	6128	9545	57.5349
YCR094W	1176	977	746	28.2045
YCR095C	1089	890	474	19.6726
YCR095W-A	159	160	0	0
YCR096C	360	161	67.9487	15.5894
YCR097W	381	182	248	50.3332
YCR097W-A	267	68	0	0
YCR098C	1557	1358	56	1.52322
YCR099C	468	269	30	4.11949
YCR100C	951	752	103	5.05934
YCR101C	549	350	46	4.85472
YCR102C	1107	908	64.1496	2.60965
YCR102W-A	198	1.08033	0	0
YCR104W	375	176	2.55503	0.536239
YCR105W	1086	887	29	1.20767
