target_id	length	eff_length	est_counts	tpm
YAL017W	4071	3867.18	2810	8.22818
YAL016C-B	186	31.9208	3	1.06424
YAL016C-A	315	123.92	28	2.55865
YAL016W	1908	1704.18	1981	13.1632
YAL015C	1200	996.185	454	5.1607
YAL014C	768	564.185	2156	43.2733
YAL013W	1218	1014.18	1533	17.1166
YAL012W	1185	981.185	5596	64.5832
YAL011W	1878	1674.18	991	6.7029
YAL010C	1482	1278.18	901	7.98222
YAL009W	780	576.185	788	15.4866
YAL008W	597	393.691	295	8.48513
YAL007C	648	444.652	1304	33.2086
YAL005C	1929	1725.18	14568.1	95.6223
YAL004W	648	444.652	1	0.0254667
YAL003W	621	417.652	11124	301.605
YAL002W	3825	3621.18	3034	9.48762
YAL001C	3483	3279.18	1911	6.59914
YAR002W	1620	1416.18	1973	15.7761
YAR002C-A	660	456.425	1492	37.0162
YAR003W	1281	1077.18	1425	14.9802
YAR007C	1866	1662.18	1263	8.60432
YAR008W	828	624.185	305	5.53324
YAR009C	3591	3387.18	1628.23	5.44338
YAR010C	1323	1119.18	1327.32	13.4297
YAR014C	2130	1926.18	2593	15.2439
YAR015W	921	717.185	734	11.5893
YAR018C	1308	1104.18	1166	11.9577
YAR019C	2925	2721.18	1344	5.59286
YAR019W-A	333	139.464	13	1.05554
YAR020C	168	25.5595	16	7.08861
YAR023C	540	336.875	246	8.26912
YAR027W	708	504.185	593	13.3186
YAR028W	705	501.185	309	6.98157
YAR029W	225	52.4788	45	9.71004
YAR030C	342	147.551	31	2.3791
YAR031W	897	693.185	90.1753	1.4731
YAR033W	705	501.185	260.379	5.88303
YAR035W	2064	1860.18	665	4.04816
YAR035C-A	81	10.8824	3	3.1217
YAR042W	3567	3363.18	4954	16.6801
YAR047C	321	129.002	9	0.790023
YAR050W	4614	4410.18	298.282	0.765883
YAR053W	297	108.524	80	8.34752
YAR060C	336	142.155	55	4.38121
YAR061W	1006	802.185	117.939	1.66486
YAR064W	300	111.069	0	0
YAR066W	612	408.652	20.2222	0.560361
YAR068W	486	283.243	29.3115	1.17185
YAR069C	294	105.958	11.5	1.22901
YAR070C	300	111.069	15.3846	1.5685
YAR071W	1404	1200.18	808.105	7.62452
YAR073W	1212	1008.18	32.4258	0.364202
YAR075W	474	271.326	14.162	0.591052
YBL113C	2379	2175.18	2194.3	11.4233
YBL113W-A	483	280.243	8.19518	0.331143
YBL112C	318	126.519	17.7944	1.59265
YBL111C	2004	1800.18	109.348	0.68784
YBL109W	336	142.155	56.7487	4.52051
YBL108C-A	129	17.1404	2.99946	1.98159
YBL108W	306	116.231	9	0.876825
YBL107W-A	105	14.6176	12.4352	9.63313
YBL107C	591	387.691	392	11.4497
YBL106C	3033	2829.18	2556	10.2304
YBL105C	3456	3252.18	5065	17.6359
YBL104C	3117	2913.18	2330	9.05692
YBL103C	1461	1257.18	1782	16.051
YBL102W	648	444.652	1096	27.9115
YBL101C	3354	3150.18	2772	9.96437
YBL100W-C	120	15.2362	7	5.20252
YBL100W-A	1317	1113.18	0	0
YBL100W-B	5313	5109.18	1039.53	2.30399
YBL100C	315	123.92	3	0.274141
YBL099W	1638	1434.18	4240	33.4775
YBL098W	1383	1179.18	313	3.00576
YBL097W	2265	2061.18	1817	9.9823
YBL096C	309	118.713	2	0.190777
YBL095W	813	609.185	359	6.67326
YBL094C	333	139.464	5	0.405977
YBL093C	663	459.425	1260	31.0562
YBL092W	393	194.754	35743	2078.24
YBL091C-A	528	324.974	176	6.13276
YBL091C	1266	1062.18	2154	22.9635
YBL090W	534	330.941	195	6.6723
YBL089W	1380	1176.18	880	8.47227
YBL088C	8364	8160.18	2690	3.73289
YBL087C	414	214.796	4781.82	252.092
YBL086C	1401	1197.18	494	4.6726
YBL085W	2943	2739.18	3333	13.7786
YBL084C	2277	2073.18	1579	8.62455
YBL083C	426	225.883	39.8281	1.99664
YBL082C	1377	1173.18	1276.17	12.3179
YBL081W	1107	903.185	1583	19.8471
YBL080C	1626	1422.18	768	6.11502
YBL079W	4509	4305.18	5896	15.5081
YBL078C	354	158.411	241	17.2276
YBL077W	432	231.466	9	0.440299
YBL076C	3219	3015.18	13460	50.5503
YBL075C	1950	1746.18	1307	8.47575
YBL074C	1068	864.185	1177	15.4228
YBL073W	312	121.3	9	0.84018
YBL072C	603	399.652	13199.4	373.993
YBL071C-B	99	13.6186	56	46.5636
YBL071W-A	249	69.4483	417	67.9935
YBL071C	309	118.713	9	0.858496
YBL070C	321	129.002	6	0.526682
YBL069W	1290	1086.18	418.388	4.36182
YBL068W-A	237	60.7171	121.612	22.6809
YBL068W	981	777.185	911	13.2735
YBL067C	2244	2040.18	2901	16.1017
YBL066C	3447	3243.18	2484	8.67306
YBL065W	345	150.131	5	0.37713
YBL064C	786	582.185	449	8.73329
YBL063W	3336	3132.18	993	3.59
YBL062W	381	183.309	4	0.247098
YBL061C	2091	1887.18	2195	13.1708
YBL060W	2064	1860.18	1544	9.39904
YBL059C-A	330	136.768	501	41.4805
YBL059W	582	378.73	300	8.96983
YBL058W	1272	1068.18	2765	29.3117
YBL057C	627	423.652	660	17.6412
YBL056W	1407	1203.18	3041	28.6205
YBL055C	1257	1053.18	1158	12.4508
YBL054W	1578	1374.18	2394	19.7275
YBL053W	375	177.902	2	0.127304
YBL052C	2496	2292.18	3161	15.6159
YBL051C	2007	1803.18	4934	30.985
YBL050W	879	675.185	1267	21.2494
YBL049W	417	217.468	32	1.66628
YBL048W	312	121.3	29	2.70725
YBL047C	4146	3942.18	6865	19.7195
YBL046W	1326	1122.18	674	6.80124
YBL045C	1374	1170.18	2024	19.5861
YBL044W	369	172.28	36	2.36625
YBL043W	774	570.185	93	1.84697
YBL042C	1920	1716.18	4391	28.9729
YBL041W	726	522.185	1781	38.6218
YBL040C	660	456.425	1245	30.8882
YBL039W-B	180	28.9837	176	68.7625
YBL039C	1740	1536.18	3745	27.6058
YBL039C-A	84	10.4255	0	0
YBL038W	699	495.284	742	16.9645
YBL037W	3078	2874.18	1687	6.6465
YBL036C	774	570.185	485	9.63205
YBL035C	2118	1914.18	1651	9.76688
YBL034C	4542	4338.18	2180	5.69038
YBL033C	1038	834.185	982	13.3304
YBL032W	1146	942.185	2475	29.7462
YBL031W	1017	813.185	721	10.0401
YBL030C	957	753.185	2456	36.9249
YBL029C-A	285	98.4131	775	89.1746
YBL029W	1131	927.185	264	3.22426
YBL028C	321	129.002	1022	89.7115
YBL027W	570	366.767	15220.8	469.938
YBL026W	288	100.958	1070	120.015
YBL025W	438	237.206	219	10.4547
YBL024W	2055	1851.18	3577	21.8807
YBL023C	2607	2403.18	1546	7.28475
YBL022C	3402	3198.18	7298	25.84
YBL021C	435	234.301	304	14.6923
YBL020W	1725	1521.18	1676	12.4763
YBL019W	1563	1359.18	737	6.14019
YBL018C	402	203.327	822	45.7794
YBL017C	4740	4536.18	6294	15.7119
YBL016W	1062	858.185	664	8.76153
YBL015W	1581	1377.18	869	7.14529
YBL014C	2685	2481.18	2369	10.8118
YBL013W	1206	1002.18	699	7.89809
YBL012C	402	203.327	14	0.779698
YBL011W	2280	2076.18	6230	33.9793
YBL010C	843	639.185	810	14.35
YBL009W	2031	1827.18	1182	7.32534
YBL008W-A	240	62.7577	5	0.902184
YBL008W	2523	2319.18	1571	7.67067
YBL007C	3735	3531.18	8079	25.9077
YBL006C	543	339.875	1284	42.7798
YBL006W-A	150	22.1587	0	0
YBL005W	2931	2727.18	2314	9.60818
YBL005W-A	1323	1119.18	1657.12	16.7666
YBL005W-B	5268	5064.18	4070.94	9.10287
YBL004W	7482	7278.18	6635	10.3231
YBL003C	399	200.491	3349.11	189.159
YBL002W	396	197.654	4227	242.169
YBL001C	315	123.92	1174	107.281
YBR001C	2343	2139.18	1771	9.37482
YBR002C	861	657.185	1131	19.488
YBR003W	1422	1218.18	1657	15.4029
YBR004C	1302	1098.18	692	7.13548
YBR005W	642	438.652	142	3.66573
YBR006W	1494	1290.18	553	4.85362
YBR007C	2211	2007.18	1436	8.10139
YBR008C	1647	1443.18	2540	19.9299
YBR009C	312	121.3	5226.18	487.882
YBR010W	411	211.926	1734.39	92.6733
YBR011C	864	660.185	12243	209.998
YBR012C	420	220.246	76	3.9075
YBR012W-A	1323	1119.18	151.623	1.53411
YBR012W-B	5271	5067.18	620.121	1.3858
YBR013C	390	191.833	325	19.1846
YBR014C	612	408.652	352	9.75398
YBR015C	1794	1590.18	3045	21.6836
YBR016W	387	188.911	1647	98.7255
YBR017C	2757	2553.18	3888	17.2439
YBR018C	1101	897.185	102	1.28739
YBR019C	2100	1896.18	148	0.88384
YBR020W	1587	1383.18	0	0
YBR021W	1902	1698.18	1003	6.68819
YBR022W	534	330.941	355	12.147
YBR023C	3498	3294.18	4036	13.8738
YBR024W	906	702.185	293	4.72508
YBR025C	1185	981.185	6992	80.6944
YBR026C	1143	939.185	867	10.4535
YBR027C	333	139.464	3	0.243586
YBR028C	1578	1374.18	1157	9.53412
YBR029C	1374	1170.18	2294	22.1989
YBR030W	1659	1455.18	1904	14.8164
YBR031W	1089	885.185	25620.5	327.753
YBR032W	303	113.667	16	1.59397
YBR033W	2760	2556.18	174	0.770814
YBR034C	1047	843.185	1460	19.6075
YBR035C	687	483.284	1003	23.5012
YBR036C	1233	1029.18	2285	25.1412
YBR037C	888	684.185	439	7.2658
YBR038W	2892	2688.18	4334	18.2567
YBR039W	936	732.185	1604	24.8071
YBR040W	897	693.185	51	0.833132
YBR041W	2010	1806.18	1574	9.86813
YBR042C	1194	990.185	714	8.16534
YBR043C	2070	1866.18	1789	10.8555
YBR044C	1719	1515.18	1189	8.88605
YBR045C	1920	1716.18	223	1.47141
YBR046C	1005	801.185	335	4.73483
YBR047W	528	324.974	73	2.5437
YBR048W	471	268.569	10989.9	463.373
YBR049C	2433	2229.18	3332	16.9259
YBR050C	1017	813.185	74	1.03047
YBR051W	351	155.623	20	1.45529
YBR052C	633	429.652	652	17.184
YBR053C	1077	873.185	641	8.31274
YBR054W	1035	831.185	588	8.01073
YBR055C	2700	2496.18	2150	9.75336
YBR056W	1506	1302.18	895	7.78293
YBR056W-A	201	38.6259	390	114.335
YBR056C-B	159	24.8194	2	0.912495
YBR057C	1101	897.185	1099	13.871
YBR058C	2346	2142.18	1780	9.40926
YBR058C-A	243	65.0101	1966	342.448
YBR059C	3327	3123.18	3745	13.5783
YBR060C	1863	1659.18	1793	12.2371
YBR061C	933	729.185	915	14.2094
YBR062C	543	339.875	647	21.5565
YBR063C	1215	1011.18	625	6.9991
YBR064W	429	228.745	7	0.346529
YBR065C	1095	891.185	1200	15.2478
YBR066C	663	459.425	2544	62.704
YBR067C	633	429.652	2415	63.6492
YBR068C	1830	1626.18	6761	47.0797
YBR069C	1860	1656.18	3256	22.2622
YBR070C	714	510.185	235	5.21594
YBR071W	636	432.652	896	23.451
YBR072W	645	441.652	241	6.17916
YBR072C-A	162	25.4314	11	4.89796
YBR073W	2877	2673.18	1441	6.10418
YBR074W	2931	2727.18	2561	10.6338
YBR076W	1065	861.185	51	0.670604
YBR076C-A	267	83.3057	215	29.2251
YBR077C	489	286.215	482	19.0699
YBR078W	1290	1086.18	15485	161.436
YBR079C	2895	2691.18	7890	33.1991
YBR080C	2277	2073.18	2342	12.7921
YBR081C	3999	3795.18	2890	8.62298
YBR082C	447	245.695	7164	330.18
YBR083W	1461	1257.18	2478	22.32
YBR084W	2928	2724.18	5756	23.9264
YBR084C-A	570	366.767	13089.2	404.124
YBR085W	924	720.185	171	2.68871
YBR085C-A	258	76.0806	1717	255.558
YBR086C	2841	2637.18	7460	32.0325
YBR087W	1065	861.185	497	6.53511
YBR088C	777	573.185	771	15.2318
YBR089W	600	396.691	24	0.685095
YBR089C-A	300	111.069	1633.07	166.496
YBR090C	369	172.28	206.93	13.6013
YBR091C	330	136.768	202	16.7247
YBR092C	1404	1200.18	2978	28.0976
YBR093C	1404	1200.18	1701	16.049
YBR094W	2262	2058.18	1912	10.5195
YBR095C	1293	1089.18	720	7.48555
YBR096W	693	489.284	643	14.8813
YBR097W	4365	4161.18	1835	4.99357
YBR098W	2076	1872.18	785	4.74803
YBR099C	384	186.045	13	0.791259
YBR101C	873	669.185	1677	28.3779
YBR102C	2262	2058.18	2514	13.8316
YBR103W	1608	1404.18	724	5.83857
YBR103C-A	144	21.5347	2	1.05168
YBR104W	990	786.185	665	9.57832
YBR105C	1089	885.185	948	12.1274
YBR106W	567	363.767	2839	88.376
YBR107C	738	534.185	556	11.7863
YBR108W	2844	2640.18	1792	7.68593
YBR109C	444	242.867	1274	59.4008
YBR109W-A	225	52.4788	24	5.17869
YBR110W	1350	1146.18	1117	11.0355
YBR111C	696	492.284	1408	32.3876
YBR111W-A	291	103.372	678	74.2711
YBR112C	2901	2697.18	3921.24	16.4628
YBR113W	483	280.243	48	1.93954
YBR114W	2373	2169.18	1218	6.35833
YBR115C	4179	3975.18	5650	16.0947
YBR116C	528	324.974	8.51127	0.296577
YBR117C	2046	1842.18	140.489	0.863576
YBR118W	1377	1173.18	88475.5	853.983
YBR119W	897	693.185	1065	17.3978
YBR120C	489	286.215	184	7.27978
YBR121C	2004	1800.18	6125	38.5284
YBR121C-A	159	24.8194	0	0
YBR122C	534	330.941	1184	40.5129
YBR123C	1950	1746.18	1053	6.82858
YBR124W	360	164.06	7	0.483157
YBR125C	1182	978.185	848	9.81674
YBR126C	1488	1284.18	5251	46.3028
YBR126W-A	207	42.0728	611.14	164.487
YBR126W-B	144	21.5347	350.86	184.496
YBR127C	1554	1350.18	7436	62.3647
YBR128C	1035	831.185	209	2.84735
YBR129C	987	783.185	474	6.85341
YBR130C	1278	1074.18	1355	14.2841
YBR131W	2115	1911.18	695	4.11789
YBR131C-A	90	13.3667	0	0
YBR132C	1791	1587.18	1567	11.1798
YBR133C	2484	2280.18	3437	17.0688
YBR134W	402	203.327	5	0.278464
YBR135W	453	251.345	1022	46.044
YBR136W	7107	6903.18	2245	3.68264
YBR137W	540	336.875	392	13.1768
YBR138C	1575	1371.18	581	4.79814
YBR139W	1527	1323.18	1207	10.3295
YBR140C	9279	9075.18	4753	5.93068
YBR141C	1014	810.185	287	4.01135
YBR141W-A	96	13.1959	0	0
YBR142W	2322	2118.18	2006	10.7241
YBR143C	1314	1110.18	3343	34.0984
YBR144C	315	123.92	30	2.74141
YBR145W	1056	852.185	317	4.21229
YBR146W	837	633.185	1476	26.3966
YBR147W	891	687.185	124	2.04334
YBR148W	1830	1626.18	158	1.10022
YBR149W	1035	831.185	1934	26.3482
YBR150C	3285	3081.18	2409.71	8.85605
YBR151W	951	747.185	2886	43.7382
YBR152W	876	672.185	934	15.7344
YBR153W	735	531.185	839	17.8858
YBR154C	648	444.652	1134	28.8792
YBR155W	1158	954.185	615	7.29853
YBR156C	2097	1893.18	1053	6.29837
YBR157C	768	564.185	384	7.7073
YBR158W	1650	1446.18	8774	68.7015
YBR159W	1044	840.185	1051	14.1651
YBR160W	897	693.185	993	16.2216
YBR161W	1131	927.185	721	8.80565
YBR162C	1368	1164.18	12660	123.141
YBR162W-A	198	36.6703	100	30.8801
YBR163W	1758	1554.18	2753	20.0584
YBR164C	552	348.875	251	8.14698
YBR165W	834	630.185	754	13.5486
YBR166C	1359	1155.18	891	8.73411
YBR167C	423	223.156	163	8.27127
YBR168W	1242	1038.18	565	6.16263
YBR169C	2082	1878.18	1180	7.11437
YBR170C	1743	1539.18	1488	10.9472
YBR171W	621	417.652	1025	27.7909
YBR172C	2223	2019.18	3620	20.3014
YBR173C	447	245.695	1483	68.3497
YBR174C	315	123.92	21	1.91899
YBR175W	948	744.185	713	10.8493
YBR176W	939	735.185	215	3.31157
YBR177C	1356	1152.18	1903	18.7029
YBR178W	375	177.902	5	0.31826
YBR179C	2568	2364.18	1628	7.79768
YBR180W	1719	1515.18	103	0.769776
YBR181C	711	507.185	7983.49	178.246
YBR182C	1359	1155.18	375	3.67597
YBR182C-A	195	35.3888	55	17.5991
YBR183W	951	747.185	348	5.27404
YBR184W	1572	1368.18	188	1.55599
YBR185C	837	633.185	362	6.47397
YBR186W	1695	1491.18	107	0.81254
YBR187W	843	639.185	1359	24.0761
YBR188C	423	223.156	455	23.0885
YBR189W	588	384.691	22464.7	661.272
YBR190W	312	121.3	77	7.18821
YBR191W	483	280.243	16102.1	650.639
YBR191W-A	75	9.95	1	1.13807
YBR192W	1134	930.185	838	10.2016
YBR193C	672	468.378	510	12.3301
YBR194W	372	175.119	206	13.3207
YBR195C	1269	1065.18	966	10.2694
YBR196C	1665	1461.18	14518	112.511
YBR196C-A	150	22.1587	35	17.8861
YBR196C-B	105	14.6176	57	44.156
YBR197C	654	450.652	1696	42.6165
YBR198C	2397	2193.18	4753	24.5406
YBR199W	1395	1191.18	1747	16.6076
YBR200W	1656	1452.18	1051	8.19546
YBR200W-A	165	25.7893	4	1.75636
YBR201W	636	432.652	265	6.93585
YBR201C-A	204	40.3974	161	45.13
YBR202W	2538	2334.18	3924	19.0365
YBR203W	2775	2571.18	1132	4.98546
YBR204C	1128	924.185	352	4.31297
YBR205W	1215	1011.18	1231.85	13.795
YBR206W	324	131.532	312.145	26.873
YBR207W	1398	1194.18	1445	13.7022
YBR208C	5508	5304.18	2749	5.86879
YBR209W	318	126.519	47	4.20664
YBR210W	429	228.745	297	14.7027
YBR211C	975	771.185	682	10.0143
YBR212W	2019	1815.18	1805	11.2603
YBR213W	825	621.185	569	10.3725
YBR214W	1584	1380.18	2007	16.4666
YBR215W	1878	1674.18	1603	10.8423
YBR216C	2025	1821.18	1342	8.34432
YBR217W	561	357.804	367	11.6149
YBR218C	3543	3339.18	7795.62	26.4364
YBR219C	384	186.045	11.115	0.676527
YBR220C	1683	1479.18	1925.88	14.7435
YBR221C	1101	897.185	2704	34.1285
YBR221W-A	105	14.6176	3	2.324
YBR222C	1632	1428.18	1656	13.1301
YBR223C	1635	1431.18	1034	8.18121
YBR223W-A	120	15.2362	0	0
YBR224W	516	313.007	48	1.73652
YBR225W	2703	2499.18	1825	8.26908
YBR226C	411	211.926	1	0.0534328
YBR227C	1563	1359.18	728	6.0652
YBR228W	915	711.185	289	4.60159
YBR229C	2865	2661.18	2880	12.2549
YBR230C	405	206.16	1703	93.5412
YBR230W-A	201	38.6259	175	51.3041
YBR231C	912	708.185	784	12.5361
YBR232C	360	164.06	22	1.51849
YBR233W	1242	1038.18	482	5.25733
YBR233W-A	285	98.4131	233	26.8099
YBR234C	1155	951.185	2665	31.7267
YBR235W	3363	3159.18	2134	7.64913
YBR236C	1311	1107.18	995	10.1764
YBR237W	2550	2346.18	1832	8.84211
YBR238C	2196	1992.18	1514	8.60575
YBR239C	1590	1386.18	1687	13.7812
YBR240C	1353	1149.18	404	3.98093
YBR241C	1467	1263.18	730	6.54408
YBR242W	717	513.185	811	17.8953
YBR243C	1347	1143.18	864	8.55835
YBR244W	489	286.215	728	28.8026
YBR245C	3390	3186.18	2493	8.86021
YBR246W	1164	960.185	1699	20.0369
YBR247C	1452	1248.18	1376	12.4834
YBR248C	1659	1455.18	1061	8.25638
YBR249C	1113	909.185	1842	22.9419
YBR250W	1572	1368.18	258	2.13534
YBR251W	924	720.185	488	7.67306
YBR252W	444	242.867	656	30.5863
YBR253W	366	169.562	854	57.0326
YBR254C	528	324.974	417	14.5305
YBR255W	2085	1881.18	1248	7.51235
YBR255C-A	363	166.821	454	30.8175
YBR256C	717	513.185	1461	32.2381
YBR257W	840	636.185	326	5.80266
YBR258C	429	228.745	107	5.29695
YBR259W	2067	1863.18	1064	6.46663
YBR260C	2001	1797.18	1959	12.3434
YBR261C	699	495.284	596	13.6265
YBR262C	321	129.002	369	32.3909
YBR263W	1473	1269.18	3858	34.4215
YBR264C	600	396.691	279	7.96423
YBR265W	963	759.185	1098	16.3775
YBR267W	1182	978.185	1739	20.1313
YBR266C	453	251.345	12	0.540634
YBR268W	318	126.519	458	40.9924
YBR269C	417	217.468	399	20.7764
YBR270C	1638	1434.18	780	6.1586
YBR271W	1260	1056.18	890	9.54207
YBR272C	1443	1239.18	484	4.42285
YBR273C	1311	1107.18	720	7.36385
YBR274W	1584	1380.18	734	6.02215
YBR275C	5751	5547.18	2777	5.66886
YBR276C	2424	2220.18	2846	14.5157
YBR277C	402	203.327	10	0.556927
YBR278W	606	402.652	415	11.6711
YBR279W	1338	1134.18	1902	18.9897
YBR280C	1914	1710.18	706	4.6747
YBR281C	2637	2433.18	1094	5.09137
YBR282W	441	240.063	501	23.6323
YBR283C	1473	1269.18	4194	37.4193
YBR284W	2394	2190.18	392	2.02674
YBR285W	435	234.301	27	1.30491
YBR286W	1614	1410.18	7084	56.8846
YBR287W	1284	1080.18	1532	16.0603
YBR288C	1452	1248.18	869	7.88376
YBR289W	2718	2514.18	2168	9.7646
YBR290W	966	762.185	1176	17.4719
YBR291C	900	696.185	515	8.37674
YBR292C	372	175.119	152	9.82884
YBR293W	1425	1221.18	656	6.08296
YBR294W	2580	2376.18	131	0.624286
YBR295W	3651	3447.18	2203	7.23673
YBR296C	1725	1521.18	266	1.98012
YBR296C-A	120	15.2362	10	7.43217
YBR297W	1407	1203.18	127.203	1.19717
YBR298C	1845	1641.18	550	3.79488
YBR298C-A	222	50.4187	6	1.34757
YBR299W	1755	1551.18	88.5	0.646059
YBR300C	498	295.128	32.8113	1.25894
YBR301W	363	166.821	47.6607	3.2352
YBR302C	1140	936.185	680.025	8.22538
YCL076W	744	540.185	19	0.398294
YCL075W	441	240.063	5	0.235851
YCL074W	927	723.185	18	0.281849
YCL073C	1848	1644.18	54.2517	0.373642
YCL069W	1377	1173.18	48.1006	0.464276
YCL068C	783	579.185	123.368	2.41201
YCL067C	633	429.652	562.5	14.8251
YCL066W	528	324.974	10	0.348452
YCL065W	369	172.28	18.2429	1.19909
YCL064C	1083	879.185	1081	13.9232
YCL063W	1272	1068.18	1454	15.4138
YCL061C	3291	3087.18	1854	6.80048
YCL059C	951	747.185	1119	16.9588
YCL058C	459	256.887	44	1.93956
YCL058W-A	342	147.551	192	14.7351
YCL057C-A	294	105.958	576	61.5575
YCL057W	2139	1935.18	2791	16.3316
YCL056C	435	234.301	495	23.9234
YCL055W	1008	804.185	523	7.36442
YCL054W-A	87	12.7	71	63.3063
YCL054W	2526	2322.18	3156	15.3898
YCL052C	1251	1047.18	1545	16.707
YCL051W	1752	1548.18	1668	12.2002
YCL050C	966	762.185	2501	37.1575
YCL049C	939	735.185	305	4.69781
YCL048W-A	240	62.7577	7	1.26306
YCL048W	1392	1188.18	47	0.447926
YCL047C	777	573.185	324	6.40093
YCL045C	2283	2079.18	2690	14.6505
YCL046W	324	131.532	5	0.430457
YCL044C	1254	1050.18	2137	23.0426
YCL043C	1569	1365.18	20242	167.901
YCL041C	495	292.157	75.017	2.90761
YCL042W	360	164.06	321.279	22.1755
YCL040W	1503	1299.18	6565.72	57.2274
YCL039W	2238	2034.18	1915	10.6603
YCL038C	1587	1383.18	613	5.01849
YCL037C	1305	1101.18	8239	84.7241
YCL036W	1701	1497.18	2000	15.1268
YCL035C	333	139.464	263	21.3544
YCL034W	1065	861.185	1078	14.1747
YCL033C	507	304.007	614	22.8706
YCL032W	1041	837.185	588	7.95332
YCL031C	894	690.185	1739	28.5316
YCL030C	2400	2196.18	2787	14.3701
YCL029C	1323	1119.18	1358	13.7401
YCL028W	1218	1014.18	866	9.66926
YCL027W	1539	1335.18	668	5.66536
YCL026C-B	582	378.73	98	2.93014
YCL026C-A	582	378.73	52	1.55477
YCL025C	1902	1698.18	1909	12.7296
YCL023C	348	152.927	6	0.444284
YCL024W	3114	2910.18	1524	5.93003
YCL022C	516	313.007	19	0.687373
YCL021W-A	378	180.645	269	16.8624
YCL020W	1317	1113.18	140.768	1.43196
YCL019W	5313	5109.18	2336.2	5.17788
YCL018W	1095	891.185	0	0
YCL017C	1494	1290.18	1493	13.1039
YCL016C	1143	939.185	662	7.98177
YCL014W	4911	4707.18	2926	7.03891
YCL012C	405	206.16	361	19.8288
YCL011C	1284	1080.18	3070	32.1835
YCL010C	780	576.185	2901	57.0136
YCL009C	930	726.185	7306	113.927
YCL008C	1158	954.185	1812	21.5039
YCL007C	393	194.754	25	1.4536
YCL005W-A	222	50.4187	257	57.7211
YCL005W	771	567.185	1752	34.9786
YCL004W	1566	1362.18	755	6.2763
YCL002C	792	588.185	1586	30.5339
YCL001W	567	363.767	1145	35.643
YCL001W-A	462	259.835	47	2.04829
YCL001W-B	255	73.6609	40	6.14915
YCR001W	315	123.92	4	0.365521
YCR002C	969	765.185	1050	15.5387
YCR003W	552	348.875	385	12.4964
YCR004C	744	540.185	1638	34.3371
YCR005C	1383	1179.18	2547	24.4591
YCR006C	474	271.326	414	17.2783
YCR007C	720	516.185	511	11.2101
YCR008W	1812	1608.18	5670	39.9245
YCR009C	798	594.185	1124	21.4209
YCR010C	852	648.185	90	1.5723
YCR011C	3150	2946.18	3463	13.3102
YCR012W	1251	1047.18	34748	375.75
YCR013C	648	444.652	21	0.5348
