target_id	length	eff_length	est_counts	tpm
YAL028W	1587	1385.61	126	8.49991
YAL027W	786	584.668	122	19.5045
YAL026C-A	438	239.615	157.926	61.6063
YAL026C	4068	3866.61	2743.07	66.312
YAL025C	921	719.609	775	100.668
YAL024C	4308	4106.61	1193	27.1545
YAL023C	2280	2078.61	6933	311.769
YAL022C	1554	1352.61	533	36.8332
YAL021C	2514	2312.61	2701	109.171
YAL020C	1002	800.609	161	18.7971
YAL019W-A	570	369.081	4	1.01303
YAL019W	3396	3194.61	2414	70.6324
YAL018C	978	776.609	1	0.12036
YAL017W	4071	3869.61	1339	32.3443
YAL016C-B	186	44.5537	0	0
YAL016C-A	315	129.14	2	1.44761
YAL016W	1908	1706.61	1126	61.6721
YAL015C	1200	998.609	103	9.6411
YAL014C	768	566.668	322	53.1143
YAL013W	1218	1016.61	339	31.1695
YAL012W	1185	983.609	4561	433.433
YAL011W	1878	1676.61	241	13.436
YAL010C	1482	1280.61	293	21.3863
YAL009W	780	578.668	145	23.4219
YAL008W	597	396.043	78	18.4093
YAL007C	648	446.877	800	167.335
YAL005C	1929	1727.61	12032.5	651.024
YAL004W	648	446.877	0	0
YAL003W	621	419.962	5061	1126.45
YAL002W	3825	3623.61	1057	27.2658
YAL001C	3483	3281.61	585	16.663
YAR002W	1620	1418.61	1021	67.2741
YAR002C-A	660	458.877	380	77.4056
YAR003W	1281	1079.61	275	23.8095
YAR007C	1866	1664.61	724	40.6547
YAR008W	828	626.609	72	10.7404
YAR009C	3591	3389.61	15044.2	414.862
YAR010C	1323	1121.61	12252.7	1021.11
YAR014C	2130	1928.61	1011	48.9995
YAR015W	921	719.609	556	72.2209
YAR018C	1308	1106.61	230	19.4276
YAR019C	2925	2723.61	553	18.9786
YAR019W-A	333	143.697	1	0.650486
YAR020C	168	36.1433	12	31.034
YAR023C	540	339.257	79	21.7662
YAR027W	708	506.828	264	48.6887
YAR028W	705	503.828	186	34.5076
YAR029W	225	65.8006	28	39.7753
YAR030C	342	151.513	9	5.55235
YAR031W	897	695.609	44.8424	6.02571
YAR033W	705	503.828	101.234	18.7814
YAR035W	2064	1862.61	113	5.67076
YAR035C-A	81	13.6939	0	0
YAR042W	3567	3365.61	2776	77.0975
YAR047C	321	133.722	7	4.89303
YAR050W	4614	4412.61	282.413	5.98238
YAR053W	297	115.096	8	6.49703
YAR060C	336	146.282	9	5.75092
YAR061W	1006	804.609	9.64928	1.12097
YAR064W	300	117.432	0.5	0.397986
YAR066W	612	411.003	0	0
YAR068W	486	285.982	0	0
YAR069C	294	112.852	2	1.65655
YAR070C	300	117.432	1.16667	0.928634
YAR071W	1404	1202.61	590.356	45.8853
YAR073W	1212	1010.61	1.02177	0.0945053
YAR075W	474	274.32	1.03222	0.351723
YBL113C	2379	2177.61	739.351	31.7362
YBL113W-A	483	283.096	0	0
YBL112C	318	131.393	0.507556	0.361073
YBL111C	2004	1802.61	0.00549611	0.000284996
YBL109W	336	146.282	6.26026	4.00025
YBL108C-A	129	20.6598	0	0
YBL108W	306	122.131	0	0
YBL107W-A	105	15.092	1.02782	6.36584
YBL107C	591	390.043	118	28.2783
YBL106C	3033	2831.61	605	19.9713
YBL105C	3456	3254.61	2248	64.5628
YBL104C	3117	2915.61	655	20.9989
YBL103C	1461	1259.61	410	30.4252
YBL102W	648	446.877	249	52.083
YBL101C	3354	3152.61	1560	46.2529
YBL100W-C	120	17.9254	0	0
YBL100W-A	1317	1115.61	0	0
YBL100W-B	5313	5111.61	1148.59	21.0035
YBL100C	315	129.14	0	0
YBL099W	1638	1436.61	3170	206.255
YBL098W	1383	1181.61	123	9.73007
YBL097W	2265	2063.61	370	16.7594
YBL096C	309	124.399	1	0.751397
YBL095W	813	611.609	79	12.0736
YBL094C	333	143.697	6	3.90291
YBL093C	663	461.877	398	80.5456
YBL092W	393	197.119	11714	5554.72
YBL091C-A	528	327.324	25	7.13915
YBL091C	1266	1064.61	1174	103.077
YBL090W	534	333.324	91	25.5187
YBL089W	1380	1178.61	276	21.8889
YBL088C	8364	8162.61	2055	23.5325
YBL087C	414	216.918	2083.43	897.777
YBL086C	1401	1199.61	249	19.4019
YBL085W	2943	2741.61	2219	75.6548
YBL084C	2277	2075.61	610	27.4707
YBL083C	426	228.087	105.983	43.4331
YBL082C	1377	1175.61	506.017	40.2334
YBL081W	1107	905.609	1081	111.576
YBL080C	1626	1424.61	144	9.44825
YBL079W	4509	4307.61	5913	128.309
YBL078C	354	161.928	22	12.6995
YBL077W	432	233.83	0	0
YBL076C	3219	3017.61	15562	482.044
YBL075C	1950	1748.61	377	20.1527
YBL074C	1068	866.609	153	16.5026
YBL073W	312	126.726	0	0
YBL072C	603	402.043	7653.57	1779.41
YBL071C-B	99	14.0707	1	6.64309
YBL071W-A	249	80.609	70	81.1707
YBL071C	309	124.399	2	1.50279
YBL070C	321	133.722	1	0.699005
YBL069W	1290	1088.61	196.112	16.839
YBL068W-A	237	72.7834	82.8881	106.45
YBL068W	981	779.609	500	59.9484
YBL067C	2244	2042.61	1392	63.6999
YBL066C	3447	3245.61	1097	31.5933
YBL065W	345	154.096	2	1.21317
YBL064C	786	584.668	237	37.8899
YBL063W	3336	3134.61	818	24.3924
YBL062W	381	186.239	3	1.50569
YBL061C	2091	1889.61	923	45.6577
YBL060W	2064	1862.61	332	16.661
YBL059C-A	330	141.211	122	80.7565
YBL059W	582	381.043	48	11.7747
YBL058W	1272	1070.61	738	64.4333
YBL057C	627	425.877	182	39.9459
YBL056W	1407	1205.61	1365	105.83
YBL055C	1257	1055.61	293	25.9447
YBL054W	1578	1376.61	1553	105.45
YBL053W	375	180.803	10	5.16986
YBL052C	2496	2294.61	1297	52.8343
YBL051C	2007	1805.61	3482	180.256
YBL050W	879	677.609	131	18.0708
YBL049W	417	219.675	11	4.68055
YBL048W	312	126.726	0	0
YBL047C	4146	3944.61	5751	136.277
YBL046W	1326	1124.61	131	10.8882
YBL045C	1374	1172.61	1153	91.9096
YBL044W	369	175.462	1	0.532722
YBL043W	774	572.668	17	2.77479
YBL042C	1920	1718.61	1798	97.7906
YBL041W	726	524.776	412	73.3851
YBL040C	660	458.877	433	88.2016
YBL039W-B	180	41.564	37	83.2087
YBL039C	1740	1538.61	2669	162.146
YBL039C-A	84	13.0538	0	0
YBL038W	699	497.828	127	23.8456
YBL037W	3078	2876.61	717	23.2982
YBL036C	774	572.668	375	61.2086
YBL035C	2118	1916.61	702	34.2364
YBL034C	4542	4340.61	1326	28.5547
YBL033C	1038	836.609	223	24.9154
YBL032W	1146	944.609	1060	104.891
YBL031W	1017	815.609	251	28.7658
YBL030C	957	755.609	1750	216.484
YBL029C-A	285	105.925	126	111.188
YBL029W	1131	929.609	90	9.04955
YBL028C	321	133.722	562	392.841
YBL027W	570	369.081	4871.93	1233.86
YBL026W	288	108.127	193	166.843
YBL025W	438	239.615	56	21.8453
YBL024W	2055	1853.61	2197	110.789
YBL023C	2607	2405.61	539	20.9435
YBL022C	3402	3200.61	3346	97.7188
YBL021C	435	236.688	63	24.88
YBL020W	1725	1523.61	694	42.5766
YBL019W	1563	1361.61	119	8.16919
YBL018C	402	205.647	112	50.9074
YBL017C	4740	4538.61	4562	93.9544
YBL016W	1062	860.609	576	62.5607
YBL015W	1581	1379.61	270	18.2933
YBL014C	2685	2483.61	784	29.5065
YBL013W	1206	1004.61	132	12.2818
YBL012C	402	205.647	0	0
YBL011W	2280	2078.61	2009	90.3424
YBL010C	843	641.609	106	15.4426
YBL009W	2031	1829.61	607	31.0109
YBL008W-A	240	74.7353	0	0
YBL008W	2523	2321.61	480	19.3258
YBL007C	3735	3533.61	4245	112.291
YBL006C	543	342.223	222	60.6357
YBL006W-A	150	28.2585	0	0
YBL005W	2931	2729.61	1005	34.4152
YBL005W-A	1323	1121.61	9498.59	791.593
YBL005W-B	5268	5066.61	67496.6	1245.23
YBL004W	7482	7280.61	11224	144.1
YBL003C	399	202.772	1580.98	728.794
YBL002W	396	199.997	4122	1926.5
YBL001C	315	129.14	258	186.742
YBR001C	2343	2141.61	314	13.7048
YBR002C	861	659.609	205	29.0504
YBR003W	1422	1220.61	547	41.8886
YBR004C	1302	1100.61	633	53.7595
YBR005W	642	440.877	152	32.2264
YBR006W	1494	1292.61	135	9.76228
YBR007C	2211	2009.61	654	30.4194
YBR008C	1647	1445.61	361	23.3422
YBR009C	312	126.726	2311.78	1705.16
YBR010W	411	214.115	918	400.756
YBR011C	864	662.609	8594	1212.34
YBR012C	420	222.496	18	7.56198
YBR012W-A	1323	1121.61	9.4948e-06	7.91278e-07
YBR012W-B	5271	5069.61	5327.85	98.234
YBR013C	390	194.438	42	20.1908
YBR014C	612	411.003	109	24.7894
YBR015C	1794	1592.61	1948	114.331
YBR016W	387	191.773	662	322.667
YBR017C	2757	2555.61	2421	88.5493
YBR018C	1101	899.609	14	1.45465
YBR019C	2100	1898.61	13	0.640018
YBR020W	1587	1385.61	0	0
YBR021W	1902	1700.61	412	22.6453
YBR022W	534	333.324	67	18.7885
YBR023C	3498	3296.61	2806	79.5618
YBR024W	906	704.609	86	11.4087
YBR025C	1185	983.609	6405	608.669
YBR026C	1143	941.609	361	35.8361
YBR027C	333	143.697	2	1.30097
YBR028C	1578	1376.61	446	30.2837
YBR029C	1374	1172.61	926	73.8146
YBR030W	1659	1457.61	291	18.6611
YBR031W	1089	887.609	10706.2	1127.45
YBR032W	303	119.733	0	0
YBR033W	2760	2558.61	11	0.401859
YBR034C	1047	845.609	1095	121.04
YBR035C	687	485.877	346	66.5633
YBR036C	1233	1031.61	989	89.6119
YBR037C	888	686.609	162	22.0541
YBR038W	2892	2690.61	1996	69.3417
YBR039W	936	734.609	876	111.463
YBR040W	897	695.609	5	0.671877
YBR041W	2010	1808.61	1083	55.9717
YBR042C	1194	992.609	399	37.5733
YBR043C	2070	1868.61	554	27.7125
YBR044C	1719	1517.61	384	23.6514
YBR045C	1920	1718.61	61	3.3177
YBR046C	1005	803.609	174	20.239
YBR047W	528	327.324	25	7.13915
YBR048W	471	271.539	4008.77	1379.95
YBR049C	2433	2231.61	1366	57.216
YBR050C	1017	815.609	28	3.20893
YBR051W	351	159.196	0	0
YBR052C	633	431.877	225	48.6976
YBR053C	1077	875.609	135	14.4115
YBR054W	1035	833.609	659	73.8937
YBR055C	2700	2498.61	665	24.8776
YBR056W	1506	1304.61	302	21.6377
YBR056W-A	201	52.3522	134	239.252
YBR056C-B	159	31.8744	0	0
YBR057C	1101	899.609	309	32.1062
YBR058C	2346	2144.61	1023	44.5874
YBR058C-A	243	76.6842	417	508.294
YBR059C	3327	3125.61	1970	58.9137
YBR060C	1863	1661.61	710	39.9406
YBR061C	933	731.609	320	40.8842
YBR062C	543	342.223	103	28.1328
YBR063C	1215	1013.61	401	36.9793
YBR064W	429	230.994	0	0
YBR065C	1095	893.609	356	37.2381
YBR066C	663	461.877	150	30.3564
YBR067C	633	431.877	2995	648.219
YBR068C	1830	1628.61	2341	134.36
YBR069C	1860	1658.61	2271	127.985
YBR070C	714	512.828	50	9.11345
YBR071W	636	434.877	280	60.1834
YBR072W	645	443.877	444	93.4986
YBR072C-A	162	33.2968	1	2.80726
YBR073W	2877	2675.61	1202	41.992
YBR074W	2931	2729.61	2074	71.022
YBR076W	1065	863.609	5	0.541175
YBR076C-A	267	92.9935	57	57.2937
YBR077C	489	288.924	114	36.8813
YBR078W	1290	1088.61	15709	1348.84
YBR079C	2895	2693.61	7169	248.776
YBR080C	2277	2075.61	1097	49.4021
YBR081C	3999	3797.61	1298	31.9484
YBR082C	447	248.296	1908	718.278
YBR083W	1461	1259.61	997	73.9851
YBR084W	2928	2726.61	6306	216.18
YBR084C-A	570	369.081	6915.07	1751.3
YBR085W	924	722.609	84	10.8658
YBR085C-A	258	86.4091	231	249.883
YBR086C	2841	2639.61	7318	259.142
YBR087W	1065	863.609	238	25.7599
YBR088C	777	575.668	434	70.4696
YBR089W	600	399.043	1	0.234242
YBR089C-A	300	117.432	293.952	233.977
YBR090C	369	175.462	42.0485	22.4001
YBR091C	330	141.211	53	35.0827
YBR092C	1404	1202.61	2163.71	168.174
YBR093C	1404	1202.61	899.294	69.8975
YBR094W	2262	2060.61	904	41.007
YBR095C	1293	1091.61	196	16.7832
YBR096W	693	491.828	397	75.4505
YBR097W	4365	4163.61	718	16.119
YBR098W	2076	1874.61	194	9.67332
YBR099C	384	189.065	13	6.42711
YBR101C	873	671.609	805	112.038
YBR102C	2262	2060.61	651	29.5304
YBR103W	1608	1406.61	179	11.895
YBR103C-A	144	25.7649	0	0
YBR104W	990	788.609	179	21.2166
YBR105C	1089	887.609	760	80.0344
YBR106W	567	366.081	1160	296.187
YBR107C	738	536.723	75	13.0616
YBR108W	2844	2642.61	648	22.9206
YBR109C	444	245.346	335	127.629
YBR109W-A	225	65.8006	8	11.3644
YBR110W	1350	1148.61	630	51.2688
YBR111C	696	494.828	523	98.7944
YBR111W-A	291	110.357	86	72.8425
YBR112C	2901	2699.61	3598.03	124.58
YBR113W	483	283.096	0	0
YBR114W	2373	2171.61	496	21.3494
YBR115C	4179	3977.61	1	0.0234997
YBR116C	528	327.324	1.30597	0.37294
YBR117C	2046	1844.61	16.694	0.845944
YBR118W	1377	1175.61	48428.3	3850.53
YBR119W	897	695.609	184	24.7251
YBR120C	489	288.924	18	5.82336
YBR121C	2004	1802.61	6360	329.792
YBR121C-A	159	31.8744	0	0
YBR122C	534	333.324	203	56.9264
YBR123C	1950	1748.61	322	17.2127
YBR124W	360	167.313	0	0
YBR125C	1182	980.609	309	29.4542
YBR126C	1488	1286.61	1372	99.6764
YBR126W-A	207	55.8468	152.775	255.704
YBR126W-B	144	25.7649	60.2253	218.492
YBR127C	1554	1352.61	6961	481.043
YBR128C	1035	833.609	32	3.58816
YBR129C	987	785.609	134	15.9435
YBR130C	1278	1076.61	741	64.3346
YBR131W	2115	1913.61	216	10.5508
YBR131C-A	90	13.8601	0	0
YBR132C	1791	1589.61	394	23.1681
YBR133C	2484	2282.61	1710	70.0244
YBR134W	402	205.647	1	0.45453
YBR135W	453	254.17	227	83.4808
YBR136W	7107	6905.61	1828	24.7434
YBR137W	540	339.257	78	21.4907
YBR138C	1575	1373.61	108	7.34929
YBR139W	1527	1325.61	647	45.6219
YBR140C	9279	9077.61	6750	69.5051
YBR141C	1014	812.609	138	15.8738
YBR141W-A	96	13.8896	0	0
YBR142W	2322	2120.61	1653	72.8613
YBR143C	1314	1112.61	2300	193.228
YBR144C	315	129.14	1	0.723807
YBR145W	1056	854.609	62	6.78124
YBR146W	837	635.609	585	86.0301
YBR147W	891	689.609	11	1.49099
YBR148W	1830	1628.61	24	1.37746
YBR149W	1035	833.609	710	79.6124
YBR150C	3285	3083.61	672	20.3702
YBR151W	951	749.609	843	105.118
YBR152W	876	674.609	182	25.2176
YBR153W	735	533.723	301	52.7151
YBR154C	648	446.877	621	129.894
YBR155W	1158	956.609	223	21.7899
YBR156C	2097	1895.61	529	26.085
YBR157C	768	566.668	304	50.1452
YBR158W	1650	1448.61	5713	368.636
YBR159W	1044	842.609	1228	136.225
YBR160W	897	695.609	258	34.6688
YBR161W	1131	929.609	236	23.7299
YBR162C	1368	1166.61	11468	918.855
YBR162W-A	198	50.8844	44	80.8263
YBR163W	1758	1556.61	728	43.7156
YBR164C	552	351.223	96	25.5489
YBR165W	834	632.609	121	17.8786
YBR166C	1359	1157.61	418	33.752
YBR167C	423	225.201	31	12.8669
YBR168W	1242	1040.61	214	19.2225
YBR169C	2082	1880.61	919	45.6774
YBR170C	1743	1541.61	290	17.5836
YBR171W	621	419.962	347	77.2333
YBR172C	2223	2021.61	1921	88.8208
YBR173C	447	248.296	573	215.709
YBR174C	315	129.14	6	4.34284
YBR175W	948	746.609	91	11.3929
YBR176W	939	737.609	113	14.3198
YBR177C	1356	1154.61	639	51.731
YBR178W	375	180.803	0	0
YBR179C	2568	2366.61	696	27.4895
YBR180W	1719	1517.61	6	0.369552
YBR181C	711	509.828	3306.61	606.24
YBR182C	1359	1157.61	83	6.70195
YBR182C-A	195	49.3357	12	22.7355
YBR183W	951	749.609	56	6.98293
YBR184W	1572	1370.61	55	3.75089
YBR185C	837	635.609	183	26.912
YBR186W	1695	1493.61	11	0.688399
YBR187W	843	641.609	852	124.123
YBR188C	423	225.201	101	41.9213
YBR189W	588	387.043	7095	1713.47
YBR190W	312	126.726	0	0
YBR191W	483	283.096	5759.62	1901.72
YBR191W-A	75	13.7143	0	0
YBR192W	1134	932.609	263	26.3597
YBR193C	672	470.877	167	33.1508
YBR194W	372	178.116	41	21.5162
YBR195C	1269	1067.61	303	26.5286
YBR196C	1665	1463.61	17479	1116.29
YBR196C-A	150	28.2585	21	69.4632
YBR196C-B	105	15.092	17	105.29
YBR197C	654	452.877	190	39.2155
YBR198C	2397	2195.61	1315	55.9829
YBR199W	1395	1193.61	756	59.2031
YBR200W	1656	1454.61	556	35.7284
YBR200W-A	165	34.6708	0	0
YBR201W	636	434.877	92	19.7745
YBR201C-A	204	54.1403	49	84.598
YBR202W	2538	2336.61	1170	46.8042
YBR203W	2775	2573.61	205	7.44554
YBR204C	1128	926.609	141	14.2235
YBR205W	1215	1013.61	705.234	65.035
YBR206W	324	136.23	301.766	207.053
YBR207W	1398	1196.61	664	51.8681
YBR208C	5508	5306.61	1217	21.4367
YBR209W	318	131.393	5	3.55698
YBR210W	429	230.994	62	25.0885
YBR211C	975	773.609	136	16.4324
YBR212W	2019	1817.61	1401	72.0481
YBR213W	825	623.609	81	12.1411
YBR214W	1584	1382.61	674	45.5664
YBR215W	1878	1676.61	627	34.9559
YBR216C	2025	1823.61	499	25.5772
YBR217W	561	360.081	93	24.1417
YBR218C	3543	3341.61	5206.69	145.643
YBR219C	384	189.065	10.1653	5.02567
YBR220C	1683	1481.61	901.835	56.8955
YBR221C	1101	899.609	3329	345.895
YBR221W-A	105	15.092	1	6.19354
YBR222C	1632	1430.61	965	63.0509
YBR223C	1635	1433.61	198	12.9098
YBR223W-A	120	17.9254	0	0
YBR224W	516	315.357	2	0.592806
YBR225W	2703	2501.61	506	18.9067
YBR226C	411	214.115	0	0
YBR227C	1563	1361.61	285	19.5649
YBR228W	915	713.609	31	4.06056
YBR229C	2865	2663.61	2437	85.5204
YBR230C	405	208.415	178	79.8316
YBR230W-A	201	52.3522	21	37.4947
YBR231C	912	710.609	94	12.3647
YBR232C	360	167.313	0	0
YBR233W	1242	1040.61	177	15.899
YBR233W-A	285	105.925	32	28.2382
YBR234C	1155	953.609	657	64.3991
YBR235W	3363	3161.61	1162	34.3544
YBR236C	1311	1109.61	257	21.6495
YBR237W	2550	2348.61	324	12.8949
YBR238C	2196	1994.61	2112	98.9739
YBR239C	1590	1388.61	382	25.7139
YBR240C	1353	1151.61	17	1.37984
YBR241C	1467	1265.61	151	11.1522
YBR242W	717	515.828	365	66.1413
YBR243C	1347	1145.61	698	56.9513
YBR244W	489	288.924	316	102.232
YBR245C	3390	3188.61	1127	33.0375
YBR246W	1164	962.609	536	52.0475
YBR247C	1452	1250.61	858	64.1284
YBR248C	1659	1457.61	527	33.7951
YBR249C	1113	911.609	1708	175.131
YBR250W	1572	1370.61	47	3.2053
YBR251W	924	722.609	156	20.1793
YBR252W	444	245.346	177	67.434
YBR253W	366	172.732	101	54.6553
YBR254C	528	327.324	98	27.9855
YBR255W	2085	1883.61	326	16.1775
YBR255C-A	363	170.016	45	24.7404
YBR256C	717	515.828	275	49.8325
YBR257W	840	638.609	86	12.5878
YBR258C	429	230.994	7	2.83258
YBR259W	2067	1865.61	352	17.6363
YBR260C	2001	1799.61	836	43.4223
YBR261C	699	497.828	218	40.9319
YBR262C	321	133.722	41	28.6592
YBR263W	1473	1271.61	2291	168.405
YBR264C	600	399.043	56	13.1175
YBR265W	963	761.609	349	42.833
YBR267W	1182	980.609	750	71.4908
YBR266C	453	254.17	0	0
YBR268W	318	131.393	206	146.547
YBR269C	417	219.675	71	30.2108
YBR270C	1638	1436.61	137	8.91388
YBR271W	1260	1058.61	331	29.2265
YBR272C	1443	1241.61	142	10.6903
YBR273C	1311	1109.61	256	21.5653
YBR274W	1584	1382.61	276	18.6593
YBR275C	5751	5549.61	1973	33.2315
YBR276C	2424	2222.61	1370	57.6159
YBR277C	402	205.647	0	0
YBR278W	606	405.043	117	27.0003
YBR279W	1338	1136.61	643	52.8792
YBR280C	1914	1712.61	112	6.11286
YBR281C	2637	2435.61	738	28.3226
YBR282W	441	242.543	150	57.808
YBR283C	1473	1271.61	3548	260.804
YBR284W	2394	2192.61	144	6.13883
YBR285W	435	236.688	5	1.9746
YBR286W	1614	1412.61	8998	595.4
YBR287W	1284	1082.61	623	53.7899
YBR288C	1452	1250.61	522	39.0152
YBR289W	2718	2516.61	872	32.3881
YBR290W	966	764.609	395	48.2884
YBR291C	900	698.609	113	15.1192
YBR292C	372	178.116	37	19.417
YBR293W	1425	1223.61	171	13.0629
YBR294W	2580	2378.61	3	0.117892
YBR295W	3651	3449.61	501	13.5754
YBR296C	1725	1523.61	221	13.5582
YBR296C-A	120	17.9254	1	5.21453
YBR297W	1407	1205.61	103.143	7.9968
YBR298C	1845	1643.61	58	3.29848
YBR298C-A	222	64.1478	0	0
YBR299W	1755	1553.61	13.4167	0.807212
YBR300C	498	297.602	3	0.942258
YBR301W	363	170.016	14.9149	8.20004
YBR302C	1140	938.609	455.827	45.3942
YCL076W	744	542.723	0	0
YCL075W	441	242.543	0	0
YCL074W	927	725.609	0	0
YCL073C	1848	1646.61	0	0
YCL069W	1377	1175.61	0	0
YCL068C	783	581.668	0	0
YCL067C	633	431.877	166.5	36.0362
YCL066W	528	327.324	91	25.9865
YCL065W	369	175.462	0	0
YCL064C	1083	881.609	3055	323.907
YCL063W	1272	1070.61	460	40.1617
YCL061C	3291	3089.61	893	27.0167
YCL059C	951	749.609	704	87.7855
YCL058C	459	259.911	16	5.75413
YCL058W-A	342	151.513	39	24.0602
YCL057C-A	294	112.852	104	86.1408
YCL057W	2139	1937.61	1738	83.8433
YCL056C	435	236.688	39	15.4019
YCL055W	1008	806.609	214	24.7991
YCL054W-A	87	13.6369	0	0
YCL054W	2526	2324.61	1084	43.5877
YCL052C	1251	1049.61	429	38.2045
YCL051W	1752	1550.61	460	27.7294
YCL050C	966	764.609	1704	208.312
YCL049C	939	737.609	109	13.8129
YCL048W-A	240	74.7353	2	2.50143
YCL048W	1392	1190.61	1	0.0785083
YCL047C	777	575.668	64	10.3918
YCL045C	2283	2081.61	2990	134.263
YCL046W	324	136.23	0	0
YCL044C	1254	1052.61	584	51.8598
YCL043C	1569	1367.61	11825	808.207
YCL041C	495	294.662	33.0376	10.4802
YCL042W	360	167.313	56	31.2855
YCL040W	1503	1301.61	1607	115.404
YCL039W	2238	2036.61	509	23.3612
YCL038C	1587	1385.61	195	13.1546
YCL037C	1305	1103.61	8834	748.216
YCL036W	1701	1499.61	581	36.2145
YCL035C	333	143.697	89	57.8932
YCL034W	1065	863.609	186	20.1317
YCL033C	507	306.512	114	34.7649
YCL032W	1041	839.609	141	15.6974
YCL031C	894	692.609	780	105.267
YCL030C	2400	2198.61	1486	63.1765
YCL029C	1323	1121.61	523	43.5858
YCL028W	1218	1016.61	684	62.8908
YCL027W	1539	1337.61	421	29.4197
YCL026C-B	582	381.043	21	5.15145
YCL026C-A	582	381.043	5	1.22654
YCL025C	1902	1700.61	201	11.0478
YCL023C	348	156.608	0	0
YCL024W	3114	2912.61	635	20.3787
YCL022C	516	315.357	0	0
YCL021W-A	378	183.485	504	256.752
YCL020W	1317	1115.61	0.0096232	0.000806292
YCL019W	5313	5111.61	2910.98	53.2311
YCL018W	1095	893.609	576	60.2504
YCL017C	1494	1292.61	1029	74.4103
YCL016C	1143	941.609	144	14.2947
YCL014W	4911	4709.61	2489	49.3997
YCL012C	405	208.415	87	39.0188
YCL011C	1284	1082.61	796	68.7268
YCL010C	780	578.668	367	59.2817
YCL009C	930	728.609	2577	330.601
YCL008C	1158	956.609	506	49.4425
YCL007C	393	197.119	0	0
YCL005W-A	222	64.1478	15	21.8572
YCL005W	771	569.668	265	43.4819
YCL004W	1566	1364.61	255	17.4669
YCL002C	792	590.668	281	44.468
YCL001W	567	366.081	627	160.094
YCL001W-A	462	262.78	9	3.20136
YCL001W-B	255	84.5775	2	2.21034
YCR001W	315	129.14	0	0
YCR002C	969	767.609	622	75.7417
YCR003W	552	351.223	73	19.4278
YCR004C	744	542.723	687	118.321
YCR005C	1383	1181.61	534	42.2427
YCR006C	474	274.32	52	17.7186
YCR007C	720	518.828	53	9.54854
YCR008W	1812	1610.61	2520	146.25
YCR009C	798	596.609	600	94.004
YCR010C	852	650.609	1	0.14367
YCR011C	3150	2948.61	1665	52.7815
YCR012W	1251	1049.61	19568	1742.62
YCR013C	648	446.877	2	0.418338
YCR014C	1749	1547.61	163	9.84489
YCR015C	954	752.609	112	13.9102
YCR016W	873	671.609	315	43.8408
YCR017C	2862	2660.61	2649	93.0648
YCR018C	666	464.877	228	45.8439
YCR018C-A	255	84.5775	91.7531	101.403
YCR019W	1092	890.609	88	9.23592
YCR020C	648	446.877	65	13.596
YCR020C-A	267	92.9935	43	43.2215
YCR020W-B	237	72.7834	65	83.4767
YCR021C	999	797.609	1217	142.622
YCR022C	345	154.096	26	15.7713
YCR023C	1836	1634.61	581	33.2236
YCR024C	1479	1277.61	224	16.3883
YCR024C-B	267	92.9935	5125	5151.4
YCR024C-A	123	18.9333	1799.4	8883.56
YCR025C	411	214.115	51	22.2642
