target_id	length	eff_length	est_counts	tpm
YBL051C	2007	1789.41	9674	110.358
YBL050W	879	661.411	849	26.2026
YBL049W	417	203.789	26	2.60436
YBL048W	312	110.983	2	0.367861
YBL047C	4146	3928.41	11691	60.7496
YBL046W	1326	1108.41	577	10.6263
YBL045C	1374	1156.41	5611	99.0459
YBL044W	369	159.627	3	0.38364
YBL043W	774	556.411	75	2.75153
YBL042C	1920	1702.41	1767	21.1876
YBL041W	726	508.463	3295	132.283
YBL040C	660	442.596	1539	70.9806
YBL039W-B	180	28.8505	113	79.9528
YBL039C	1740	1522.41	6781	90.9223
YBL039C-A	84	8.96552	0	0
YBL038W	699	481.463	606	25.6932
YBL037W	3078	2860.41	1288	9.1917
YBL036C	774	556.411	718	26.3413
YBL035C	2118	1900.41	908	9.7532
YBL034C	4542	4324.41	2168	10.2339
YBL033C	1038	820.411	1034	25.7275
YBL032W	1146	928.411	3296	72.4695
YBL031W	1017	799.411	487	12.4356
YBL030C	957	739.411	3568	98.5026
YBL029C-A	285	90.0959	1515	343.255
YBL029W	1131	913.411	1059	23.6667
YBL028C	321	118.525	1779	306.389
YBL027W	570	352.703	17909.4	1036.52
YBL026W	288	92.35	933	206.231
YBL025W	438	223.888	106	9.66458
YBL024W	2055	1837.41	5707	63.4031
YBL023C	2607	2389.41	1203	10.2774
YBL022C	3402	3184.41	6070	38.9106
YBL021C	435	220.956	175	16.1675
YBL020W	1725	1507.41	1112	15.0585
YBL019W	1563	1345.41	415	6.29654
YBL018C	402	189.689	211	22.7064
YBL017C	4740	4522.41	8508	38.4031
YBL016W	1062	844.411	641	15.4958
YBL015W	1581	1363.41	1296	19.4038
YBL014C	2685	2467.41	1086	8.98456
YBL013W	1206	988.411	210	4.33701
YBL012C	402	189.689	2	0.215226
YBL011W	2280	2062.41	5240	51.8638
YBL010C	843	625.411	460	15.0142
YBL009W	2031	1813.41	829	9.33183
YBL008W-A	240	58.9014	1	0.346564
YBL008W	2523	2305.41	683	6.04757
YBL007C	3735	3517.41	11828	68.6431
YBL006C	543	326.044	633	39.6312
YBL006W-A	150	21.8829	0	0
YBL005W	2931	2713.41	939	7.06413
YBL005W-A	1323	1105.41	9308.71	171.899
YBL005W-B	5268	5050.41	58857.2	237.893
YBL004W	7482	7264.41	12280	34.507
YBL003C	399	186.977	5765.29	629.42
YBL002W	396	184.319	7765	859.966
YBL001C	315	113.439	691	124.344
YBR001C	2343	2125.41	2122	20.3803
YBR002C	861	643.411	1001	31.7581
YBR003W	1422	1204.41	1742	29.5245
YBR004C	1302	1084.41	1841	34.6552
YBR005W	642	424.596	753	36.2016
YBR006W	1494	1276.41	541	8.65198
YBR007C	2211	1993.41	1648	16.876
YBR008C	1647	1429.41	513	7.32603
YBR009C	312	110.983	5924.47	1089.69
YBR010W	411	198.176	2683.78	276.442
YBR011C	864	646.411	42443	1340.31
YBR012C	420	206.561	16	1.58118
YBR012W-A	1323	1105.41	92.7898	1.7135
YBR012W-B	5271	5053.41	1422.3	5.74533
YBR013C	390	178.802	237	27.0573
YBR014C	612	394.596	502	25.9693
YBR015C	1794	1576.41	2957	38.2905
YBR016W	387	176.057	3350	388.419
YBR017C	2757	2539.41	5282	42.4594
YBR018C	1101	883.411	64	1.47886
YBR019C	2100	1882.41	11	0.119285
YBR020W	1587	1369.41	0	0
YBR021W	1902	1684.41	339	4.10828
YBR022W	534	317.141	282	18.1512
YBR023C	3498	3280.41	2727	16.9694
YBR024W	906	688.411	349	10.3487
YBR025C	1185	967.411	26475	558.642
YBR026C	1143	925.411	1484	32.7347
YBR027C	333	128.557	6	0.952718
YBR028C	1578	1360.41	691	10.3685
YBR029C	1374	1156.41	2605	45.9837
YBR030W	1659	1441.41	629	8.90782
YBR031W	1089	871.411	47803.6	1119.81
YBR032W	303	103.748	7	1.37729
YBR033W	2760	2542.41	135	1.08392
YBR034C	1047	829.411	1588	39.0831
YBR035C	687	469.463	2313	100.573
YBR036C	1233	1015.41	3880	78.0007
YBR037C	888	670.411	399	12.149
YBR038W	2892	2674.41	4063	31.0118
YBR039W	936	718.411	4876	138.548
YBR040W	897	679.411	32	0.961448
YBR041W	2010	1792.41	2697	30.7151
YBR042C	1194	976.411	693	14.488
YBR043C	2070	1852.41	694	7.6477
YBR044C	1719	1501.41	815	11.0807
YBR045C	1920	1702.41	141	1.69069
YBR046C	1005	787.411	400	10.3697
YBR047W	528	311.331	34	2.22929
YBR048W	471	255.883	12873.5	1026.99
YBR049C	2433	2215.41	5401	49.7655
YBR050C	1017	799.411	68	1.73639
YBR051W	351	143.764	61	8.66141
YBR052C	633	415.596	938	46.0723
YBR053C	1077	859.411	1029	24.4412
YBR054W	1035	817.411	17768	443.718
YBR055C	2700	2482.41	1331	10.9449
YBR056W	1506	1288.41	3034	48.0695
YBR056W-A	201	37.7545	3980	2151.9
YBR056C-B	159	23.8001	0	0
YBR057C	1101	883.411	939	21.6976
YBR058C	2346	2128.41	2751	26.3842
YBR058C-A	243	60.9913	1775	594.072
YBR059C	3327	3109.41	5792	38.0241
YBR060C	1863	1645.41	2407	29.8614
YBR061C	933	715.411	933	26.6216
YBR062C	543	326.044	514	32.1807
YBR063C	1215	997.411	556	11.3791
YBR064W	429	215.197	1	0.0948577
YBR065C	1095	877.411	620	14.4244
YBR066C	663	445.463	5872	269.081
YBR067C	633	415.596	27322	1341.99
YBR068C	1830	1612.41	16105	203.889
YBR069C	1860	1642.41	3522	43.774
YBR070C	714	496.463	105	4.31729
YBR071W	636	418.596	1314	64.078
YBR072W	645	427.596	11366	542.604
YBR072C-A	162	24.631	0	0
YBR073W	2877	2659.41	1135	8.71202
YBR074W	2931	2713.41	3225	24.2618
YBR076W	1065	847.411	47	1.13217
YBR076C-A	267	76.9551	209	55.4393
YBR077C	489	273.486	291	21.7204
YBR078W	1290	1072.41	27028	514.471
YBR079C	2895	2677.41	16894	128.803
YBR080C	2277	2059.41	4293	42.5526
YBR081C	3999	3781.41	3004	16.2164
YBR082C	447	232.543	23751	2084.91
YBR083W	1461	1243.41	1380	22.6555
YBR084W	2928	2710.41	8307	62.563
YBR084C-A	570	352.703	19454.6	1125.96
YBR085W	924	706.411	79	2.28285
YBR085C-A	258	70.8162	6169	1778.24
YBR086C	2841	2623.41	10591	82.4099
YBR087W	1065	847.411	831	20.0178
YBR088C	777	559.411	1345	49.0795
YBR089W	600	382.596	2	0.106708
YBR089C-A	300	101.545	2195.38	441.325
YBR090C	369	159.627	250.619	32.0492
YBR091C	330	126.048	121	19.5956
YBR092C	1404	1186.41	4474	76.9785
YBR093C	1404	1186.41	647	11.1321
YBR094W	2262	2044.41	1734	17.3137
YBR095C	1293	1075.41	647	12.2811
YBR096W	693	475.463	1165	50.0171
YBR097W	4365	4147.41	1550	7.62892
YBR098W	2076	1858.41	254	2.78998
YBR099C	384	173.308	88	10.3651
YBR101C	873	655.411	30865	961.305
YBR102C	2262	2044.41	1023	10.2145
YBR103W	1608	1390.41	506	7.42875
YBR103C-A	144	19.8614	0	0
YBR104W	990	772.411	545	14.4031
YBR105C	1089	871.411	1589	37.2228
YBR106W	567	349.773	2321	135.456
YBR107C	738	520.411	260	10.1985
YBR108W	2844	2626.41	2105	16.3606
YBR109C	444	229.705	2001	177.822
YBR109W-A	225	50.3926	1	0.405081
YBR110W	1350	1132.41	860	15.5025
YBR111C	696	478.463	2391	102.009
YBR111W-A	291	94.4551	274	59.2153
YBR112C	2901	2683.41	14077.1	107.086
YBR113W	483	267.567	4	0.305167
YBR114W	2373	2155.41	2341	22.1707
YBR115C	4179	3961.41	6314	32.5359
YBR116C	528	311.331	5	0.327836
YBR117C	2046	1828.41	102	1.13877
YBR118W	1377	1159.41	289240	5092.49
YBR119W	897	679.411	538	16.1644
YBR120C	489	273.486	316	23.5864
YBR121C	2004	1786.41	18896	215.922
YBR121C-A	159	23.8001	0	0
YBR122C	534	317.141	716	46.086
YBR123C	1950	1732.41	928	10.9347
YBR124W	360	151.837	0	0
YBR125C	1182	964.411	928	19.6424
YBR126C	1488	1270.41	22596	363.075
YBR126W-A	207	40.5752	759.41	382.054
YBR126W-B	144	19.8614	478.59	491.884
YBR127C	1554	1336.41	21746	332.16
YBR128C	1035	817.411	191	4.76981
YBR129C	987	769.411	633	16.794
YBR130C	1278	1060.41	1826	35.1508
YBR131W	2115	1897.41	536	5.7665
YBR131C-A	90	9.61111	0	0
YBR132C	1791	1573.41	840	10.898
YBR133C	2484	2266.41	2321	20.9048
YBR134W	402	189.689	0	0
YBR135W	453	238.304	754	64.5874
YBR136W	7107	6889.41	2560	7.58519
YBR137W	540	323.141	379	23.9417
YBR138C	1575	1357.41	317	4.76712
YBR139W	1527	1309.41	3326	51.8507
YBR140C	9279	9061.41	15484	34.8816
YBR141C	1014	796.411	389	9.97059
YBR141W-A	96	11.3373	0	0
YBR142W	2322	2104.41	3177	30.8173
YBR143C	1314	1096.41	5438	101.245
YBR144C	315	113.439	25	4.49869
YBR145W	1056	838.411	362	8.81374
YBR146W	837	619.411	1449	47.7527
YBR147W	891	673.411	243	7.36605
YBR148W	1830	1612.41	99	1.25334
YBR149W	1035	817.411	4893	122.192
YBR150C	3285	3067.41	1999	13.303
YBR151W	951	733.411	1979	55.0817
YBR152W	876	658.411	373	11.5643
YBR153W	735	517.411	391	15.4259
YBR154C	648	430.596	1881	89.1718
YBR155W	1158	940.411	742	16.1063
YBR156C	2097	1879.41	753	8.17865
YBR157C	768	550.411	365	13.5367
YBR158W	1650	1432.41	4044	57.6305
YBR159W	1044	826.411	2717	67.1123
YBR160W	897	679.411	1179	35.4234
YBR161W	1131	913.411	600	13.4089
YBR162C	1368	1150.41	27080	480.512
YBR162W-A	198	36.346	96	53.9167
YBR163W	1758	1540.41	1410	18.6849
YBR164C	552	334.911	314	19.1385
YBR165W	834	616.411	1004	33.2485
YBR166C	1359	1141.41	1296	23.1778
YBR167C	423	209.498	94	9.1592
YBR168W	1242	1024.41	318	6.33668
YBR169C	2082	1864.41	25547	279.709
YBR170C	1743	1525.41	850	11.3747
YBR171W	621	403.596	1275	64.487
YBR172C	2223	2005.41	2305	23.4626
YBR173C	447	232.543	2354	206.639
YBR174C	315	113.439	9	1.61953
YBR175W	948	730.411	195	5.44974
YBR176W	939	721.411	228	6.4515
YBR177C	1356	1138.41	5131	92.005
YBR178W	375	164.972	1	0.123737
YBR179C	2568	2350.41	1279	11.108
YBR180W	1719	1501.41	4	0.0543837
YBR181C	711	493.463	10013.3	414.221
YBR182C	1359	1141.41	1454	26.0034
YBR182C-A	195	35.0235	67	39.0503
YBR183W	951	733.411	1157	32.2029
YBR184W	1572	1354.41	106	1.59759
YBR185C	837	619.411	395	13.0175
YBR186W	1695	1477.41	21	0.290153
YBR187W	843	625.411	975	31.8235
YBR188C	423	209.498	334	32.5444
YBR189W	588	370.596	28246.7	1555.88
YBR190W	312	110.983	1	0.18393
YBR191W	483	267.567	25814	1969.39
YBR191W-A	75	7.7	10	26.5105
YBR192W	1134	916.411	421	9.37779
YBR193C	672	454.463	513	23.0424
YBR194W	372	162.294	152	19.1184
YBR195C	1269	1051.41	490	9.51332
YBR196C	1665	1447.41	66130	932.643
YBR196C-A	150	21.8829	39	36.3805
YBR196C-B	105	14.6947	45	62.5118
YBR197C	654	436.596	425	19.8709
YBR198C	2397	2179.41	4036	37.8025
YBR199W	1395	1177.41	2324	40.2918
YBR200W	1656	1438.41	996	14.1346
YBR200W-A	165	25.0941	0	0
YBR201W	636	418.596	640	31.21
YBR201C-A	204	39.22	276	143.651
YBR202W	2538	2320.41	2580	22.6967
YBR203W	2775	2557.41	672	5.36386
YBR204C	1128	910.411	762	17.0854
YBR205W	1215	997.411	1854.16	37.9473
YBR206W	324	120.94	743.842	125.551
YBR207W	1398	1180.41	1474	25.4902
YBR208C	5508	5290.41	2431	9.38003
YBR209W	318	116.025	3	0.527812
YBR210W	429	215.197	240	22.7658
YBR211C	975	757.411	522	14.0685
YBR212W	2019	1801.41	3669	41.5761
YBR213W	825	607.411	306	10.2837
YBR214W	1584	1366.41	10689	159.685
YBR215W	1878	1660.41	1700	20.8998
YBR216C	2025	1807.41	1404	15.8569
YBR217W	561	343.843	120	7.1241
YBR218C	3543	3325.41	11424.8	70.1313
YBR219C	384	173.308	8.18301	0.963837
YBR220C	1683	1465.41	1256.82	17.5074
YBR221C	1101	883.411	5252	121.359
YBR221W-A	105	14.6947	0	0
YBR222C	1632	1414.41	2678	38.6495
YBR223C	1635	1417.41	551	7.93532
YBR223W-A	120	16.296	0	0
YBR224W	516	299.637	13	0.885637
YBR225W	2703	2485.41	2708	22.2412
YBR226C	411	198.176	0	0
YBR227C	1563	1345.41	855	12.9724
YBR228W	915	697.411	112	3.27822
YBR229C	2865	2647.41	3042	23.4556
YBR230C	405	192.612	1746	185.042
YBR230W-A	201	37.7545	129	69.7476
YBR231C	912	694.411	216	6.34959
YBR232C	360	151.837	0	0
YBR233W	1242	1024.41	693	13.8092
YBR233W-A	285	90.0959	106	24.0165
YBR234C	1155	937.411	2637	57.4234
YBR235W	3363	3145.41	1604	10.4096
YBR236C	1311	1093.41	628	11.7242
YBR237W	2550	2332.41	729	6.38015
YBR238C	2196	1978.41	5390	55.6136
YBR239C	1590	1372.41	1163	17.2983
YBR240C	1353	1135.41	121	2.17541
YBR241C	1467	1249.41	873	14.2632
YBR242W	717	499.463	770	31.47
YBR243C	1347	1129.41	1111	20.0803
YBR244W	489	273.486	1226	91.5092
YBR245C	3390	3172.41	3978	25.5967
YBR246W	1164	946.411	1575	33.9711
YBR247C	1452	1234.41	2312	38.2328
YBR248C	1659	1441.41	1150	16.2862
YBR249C	1113	895.411	7650	174.4
YBR250W	1572	1354.41	105	1.58251
YBR251W	924	706.411	592	17.107
YBR252W	444	229.705	789	70.1156
YBR253W	366	156.922	338	43.9685
YBR254C	528	311.331	335	21.965
YBR255W	2085	1867.41	924	10.1004
YBR255C-A	363	154.455	157	20.7494
YBR256C	717	499.463	889	36.3335
YBR257W	840	622.411	319	10.4622
YBR258C	429	215.197	65	6.16575
YBR259W	2067	1849.41	407	4.49231
YBR260C	2001	1783.41	2443	27.9628
YBR261C	699	481.463	704	29.8482
YBR262C	321	118.525	182	31.345
YBR263W	1473	1255.41	6315	102.682
YBR264C	600	382.596	132	7.04275
YBR265W	963	745.411	857	23.4689
YBR267W	1182	964.411	1543	32.6597
YBR266C	453	238.304	0	0
YBR268W	318	116.025	332	58.4112
YBR269C	417	203.789	372	37.2624
YBR270C	1638	1420.41	395	5.67664
YBR271W	1260	1042.41	468	9.16464
YBR272C	1443	1225.41	549	9.14533
YBR273C	1311	1093.41	1402	26.1742
YBR274W	1584	1366.41	551	8.2315
YBR275C	5751	5533.41	2544	9.38497
YBR276C	2424	2206.41	1263	11.6849
YBR277C	402	189.689	0	0
YBR278W	606	388.596	265	13.9205
YBR279W	1338	1120.41	2394	43.617
YBR280C	1914	1696.41	504	6.06468
YBR281C	2637	2419.41	1286	10.8503
YBR282W	441	226.797	591	53.1935
YBR283C	1473	1255.41	7816	127.089
YBR284W	2394	2176.41	873	8.18808
YBR285W	435	220.956	97	8.96139
YBR286W	1614	1396.41	27475	401.636
YBR287W	1284	1066.41	4589	87.842
YBR288C	1452	1234.41	959	15.8587
YBR289W	2718	2500.41	2881	23.5202
YBR290W	966	748.411	2849	77.7071
YBR291C	900	682.411	187	5.59376
YBR292C	372	162.294	28	3.5218
YBR293W	1425	1207.41	162	2.73885
YBR294W	2580	2362.41	11	0.0950486
YBR295W	3651	3433.41	897	5.33305
YBR296C	1725	1507.41	23	0.311462
YBR296C-A	120	16.296	1	1.25265
YBR297W	1407	1189.41	188.467	3.23453
YBR298C	1845	1627.41	187	2.34559
YBR298C-A	222	48.7464	0	0
YBR299W	1755	1537.41	42.2449	0.56091
YBR300C	498	281.954	2	0.144797
YBR301W	363	154.455	8.0158	1.05938
YBR302C	1140	922.411	2302.04	50.9444
YCL076W	744	526.411	0	0
YCL075W	441	226.797	0	0
YCL074W	927	709.411	0	0
YCL073C	1848	1630.41	0	0
YCL069W	1377	1159.41	0	0
YCL068C	783	565.411	24.9808	0.901883
YCL067C	633	415.596	467	22.9379
YCL066W	528	311.331	7	0.458971
YCL065W	369	159.627	0	0
YCL064C	1083	865.411	703	16.5822
YCL063W	1272	1054.41	722	13.9777
YCL061C	3291	3073.41	1602	10.6402
YCL059C	951	733.411	2695	75.0101
YCL058C	459	244.182	9	0.752379
YCL058W-A	342	136.052	148	22.2058
YCL057C-A	294	96.9168	632	133.115
YCL057W	2139	1921.41	2705	28.7379
YCL056C	435	220.956	114	10.5319
YCL055W	1008	790.411	562	14.5142
YCL054W-A	87	8.7619	10	23.2975
YCL054W	2526	2308.41	2552	22.5671
YCL052C	1251	1033.41	1736	34.2914
YCL051W	1752	1534.41	2033	27.0461
YCL050C	966	748.411	14882	405.91
YCL049C	939	721.411	564	15.959
YCL048W-A	240	58.9014	2	0.693127
YCL048W	1392	1174.41	18	0.312868
YCL047C	777	559.411	387	14.1218
YCL045C	2283	2065.41	5691	56.2459
YCL046W	324	120.94	0	0
YCL044C	1254	1036.41	3614	71.1811
YCL043C	1569	1351.41	52798	797.514
YCL041C	495	279.264	76.7932	5.61328
YCL042W	360	151.837	295.462	39.722
YCL040W	1503	1285.41	19174.5	304.503
YCL039W	2238	2020.41	2810	28.3906
YCL038C	1587	1369.41	437	6.51413
YCL037C	1305	1087.41	11355	213.158
YCL036W	1701	1483.41	732	10.073
YCL035C	333	128.557	452	71.7714
YCL034W	1065	847.411	933	22.4748
YCL033C	507	290.667	496	34.8333
YCL032W	1041	823.411	580	14.3787
YCL031C	894	676.411	2502	75.5067
YCL030C	2400	2182.41	5403	50.5367
YCL029C	1323	1105.41	665	12.2802
YCL028W	1218	1000.41	4225	86.2098
YCL027W	1539	1321.41	389	6.00925
YCL026C-B	582	364.596	342	19.148
YCL026C-A	582	364.596	46	2.57546
YCL025C	1902	1684.41	6275	76.0456
YCL023C	348	141.318	1	0.144448
YCL024W	3114	2896.41	848	5.97646
YCL022C	516	299.637	2	0.136252
YCL021W-A	378	167.852	329	40.011
YCL020W	1317	1099.41	341.475	6.34027
YCL019W	5313	5095.41	9781.91	39.188
YCL018W	1095	877.411	2	0.0465303
YCL017C	1494	1276.41	2247	35.9353
YCL016C	1143	925.411	305	6.72781
YCL014W	4911	4693.41	2599	11.3038
YCL012C	405	192.612	156	16.5329
YCL011C	1284	1066.41	2687	51.4342
YCL010C	780	562.411	1014	36.8038
YCL009C	930	712.411	9391	269.085
YCL008C	1158	940.411	1714	37.205
YCL007C	393	181.637	5	0.561921
YCL005W-A	222	48.7464	164	68.6768
YCL005W	771	553.411	752	27.7382
YCL004W	1566	1348.41	712	10.7787
YCL002C	792	574.411	382	13.5753
YCL001W	567	349.773	2283	133.238
YCL001W-A	462	247.034	14	1.15686
YCL001W-B	255	68.758	11	3.26571
YCR001W	315	113.439	0	0
YCR002C	969	751.411	2088	56.7233
YCR003W	552	334.911	509	31.0239
YCR004C	744	526.411	1916	74.2983
YCR005C	1383	1165.41	15399	269.726
YCR006C	474	258.805	83	6.54658
YCR007C	720	502.463	218	8.85648
YCR008W	1812	1594.41	5577	71.4018
YCR009C	798	580.411	4325	152.11
YCR010C	852	634.411	11	0.353941
YCR011C	3150	2932.41	3585	24.9559
YCR012W	1251	1033.41	179987	3555.3
YCR013C	648	430.596	5	0.237033
YCR014C	1749	1531.41	209	2.78588
YCR015C	954	736.411	181	5.01726
YCR016W	873	655.411	869	27.0654
YCR017C	2862	2644.41	4190	32.344
YCR018C	666	448.463	360	16.3864
YCR018C-A	255	68.758	196.677	58.3902
YCR019W	1092	874.411	184	4.29547
YCR020C	648	430.596	107	5.0725
YCR020C-A	267	76.9551	154	40.85
