target_id	length	eff_length	est_counts	tpm
YAR035C-A	81	12.1282	1	5.62677
YAR042W	3567	3377.38	2047	41.3613
YAR047C	321	142.989	13	6.20434
YAR050W	4614	4424.38	1110.03	17.1214
YAR053W	297	123.261	37	20.4849
YAR060C	336	156.264	34	14.8482
YAR061W	1006	816.379	88.3398	7.38449
YAR064W	300	125.732	9.75	5.29193
YAR066W	612	422.704	8.67692	1.40083
YAR068W	486	297.61	19.5273	4.47764
YAR069C	294	120.807	18.5	10.4504
YAR070C	300	125.732	30.8	16.7171
YAR071W	1404	1214.38	665.293	37.3865
YAR073W	1212	1022.38	147.985	9.87787
YAR075W	474	285.842	49.5673	11.8338
YBL113C	2379	2189.38	1653.17	51.5292
YBL113W-A	483	294.64	0	0
YBL112C	318	140.47	3.05258	1.483
YBL111C	2004	1814.38	127.704	4.80321
YBL109W	336	156.264	59.7013	26.0723
YBL108C-A	129	20.4791	0	0
YBL108W	306	130.678	3	1.56666
YBL107W-A	105	14.4137	8.59063	40.6728
YBL107C	591	401.745	119	20.214
YBL106C	3033	2843.38	976	23.4245
YBL105C	3456	3266.38	3074	64.2234
YBL104C	3117	2927.38	968	22.5659
YBL103C	1461	1271.38	1296	69.5642
YBL102W	648	458.479	503	74.8693
YBL101C	3354	3164.38	4647	100.217
YBL100W-C	120	17.5512	0	0
YBL100W-A	1317	1127.38	0	0
YBL100W-B	5313	5123.38	1515.95	20.1922
YBL100C	315	137.942	0	0
YBL099W	1638	1448.38	3357	158.17
YBL098W	1383	1193.38	543	31.0511
YBL097W	2265	2075.38	283	9.30561
YBL096C	309	132.984	35	17.9608
YBL095W	813	623.379	262	28.6817
YBL094C	333	153.67	23	10.214
YBL093C	663	473.479	2020	291.143
YBL092W	393	207.913	13889	4558.75
YBL091C-A	528	339.07	75	15.0948
YBL091C	1266	1076.38	1557	98.7142
YBL090W	534	345.002	173	34.22
YBL089W	1380	1190.38	666	38.1808
YBL088C	8364	8174.38	3624	30.2544
YBL087C	414	227.794	2027	607.251
YBL086C	1401	1211.38	1262	71.0944
YBL085W	2943	2753.38	2320	57.5013
YBL084C	2277	2087.38	882	28.8352
YBL083C	426	239.229	108.768	31.0273
YBL082C	1377	1187.38	619.232	35.5893
YBL081W	1107	917.379	1036	77.0667
YBL080C	1626	1436.38	334	15.8684
YBL079W	4509	4319.38	4489	70.9225
YBL078C	354	172.042	212	84.0924
YBL077W	432	244.986	2	0.557116
YBL076C	3219	3029.38	5935	133.697
YBL075C	1950	1760.38	1069	41.4407
YBL074C	1068	878.379	622	48.3242
YBL073W	312	135.496	0	0
YBL072C	603	413.704	7138.27	1177.5
YBL071C-B	99	13.5483	8	40.2959
YBL071W-A	249	87.2384	180	140.806
YBL071C	309	132.984	8	4.10532
YBL070C	321	142.989	6	2.86354
YBL069W	1290	1100.38	492.335	30.5334
YBL068W-A	237	78.9749	262.665	226.97
YBL068W	981	791.379	1318	113.655
YBL067C	2244	2054.38	1023	33.9822
YBL066C	3447	3257.38	1127	23.6108
YBL065W	345	164.084	5	2.07951
YBL064C	786	596.379	1540	176.22
YBL063W	3336	3146.38	295	6.39833
YBL062W	381	196.883	0	0
YBL061C	2091	1901.38	1512	54.2674
YBL060W	2064	1874.38	1276	46.4568
YBL059C-A	330	150.925	150	67.8243
YBL059W	582	392.785	89	15.4629
YBL058W	1272	1082.38	1289	81.2699
YBL057C	627	437.704	325	50.6709
YBL056W	1407	1217.38	1240	69.5107
YBL055C	1257	1067.38	512	32.7346
YBL054W	1578	1388.38	1489	73.1885
YBL053W	375	191.34	28	9.98636
YBL052C	2496	2306.38	977	28.9081
YBL051C	2007	1817.38	1373	51.5562
YBL050W	879	689.379	474	46.922
YBL049W	417	230.655	137	40.5334
YBL048W	312	135.496	15	7.55477
YBL047C	4146	3956.38	5420	93.4883
YBL046W	1326	1136.38	419	25.1621
YBL045C	1374	1184.38	2596	149.579
YBL044W	369	185.863	5	1.83583
YBL043W	774	584.379	105	12.2617
YBL042C	1920	1730.38	662	26.1079
YBL041W	726	536.379	512	65.141
YBL040C	660	470.479	856	124.162
YBL039W-B	180	43.9973	160	248.17
YBL039C	1740	1550.38	1147	50.4872
YBL039C-A	84	12.2819	0	0
YBL038W	699	509.43	321	43.0008
YBL037W	3078	2888.38	1399	33.0536
YBL036C	774	584.379	335	39.1207
YBL035C	2118	1928.38	555	19.6407
YBL034C	4542	4352.38	1131	17.7334
YBL033C	1038	848.379	574	46.1719
YBL032W	1146	956.379	671	47.8794
YBL031W	1017	827.379	263	21.6924
YBL030C	957	767.379	1743	155.004
YBL029C-A	285	113.816	908	544.426
YBL029W	1131	941.379	282	20.4428
YBL028C	321	142.989	541	258.196
YBL027W	570	380.785	5380.65	964.298
YBL026W	288	116.113	322	189.248
YBL025W	438	250.787	182	49.5248
YBL024W	2055	1865.38	1766	64.607
YBL023C	2607	2417.38	556	15.6959
YBL022C	3402	3212.38	2117	44.9728
YBL021C	435	247.837	111	30.5642
YBL020W	1725	1535.38	984	43.7356
YBL019W	1563	1373.38	714	35.4784
YBL018C	402	216.354	53	16.7173
YBL017C	4740	4550.38	7697	115.433
YBL016W	1062	872.379	1861	145.578
YBL015W	1581	1391.38	1009	49.4882
YBL014C	2685	2495.38	825	22.5618
YBL013W	1206	1016.38	320	21.4857
YBL012C	402	216.354	3	0.946264
YBL011W	2280	2090.38	2938	95.9141
YBL010C	843	653.379	227	23.7092
YBL009W	2031	1841.38	270	10.0064
YBL008W-A	240	80.9782	1	0.842728
YBL008W	2523	2333.38	503	14.7109
YBL007C	3735	3545.38	3273	62.9998
YBL006C	543	353.931	480	92.5503
YBL006W-A	150	28.8973	0	0
YBL005W	2931	2741.38	1861	46.3269
YBL005W-A	1323	1133.38	4896.65	294.836
YBL005W-B	5268	5078.38	33295.3	447.418
YBL004W	7482	7292.38	3074	28.7667
YBL003C	399	213.506	2632.23	841.335
YBL002W	396	210.743	6322	2047.19
YBL001C	315	137.942	410	202.834
YBR001C	2343	2153.38	1643	52.0683
YBR002C	861	671.379	301	30.5953
YBR003W	1422	1232.38	1353	74.922
YBR004C	1302	1112.38	2079	127.543
YBR005W	642	452.571	2287	344.854
YBR006W	1494	1304.38	502	26.2637
YBR007C	2211	2021.38	1346	45.4416
YBR008C	1647	1457.38	1526	71.4559
YBR009C	312	135.496	5752.76	2897.39
YBR010W	411	224.931	1770.9	537.281
YBR011C	864	674.379	5295	535.819
YBR012C	420	233.491	19	5.55315
YBR012W-A	1323	1133.38	0	0
YBR012W-B	5271	5081.38	3250.44	43.6532
YBR013C	390	205.248	88	29.259
YBR014C	612	422.704	369	59.5725
YBR015C	1794	1604.38	2140	91.0254
YBR016W	387	202.456	2641	890.214
YBR017C	2757	2567.38	3130	83.1975
YBR018C	1101	911.379	334	25.0094
YBR019C	2100	1910.38	121	4.32237
YBR020W	1587	1397.38	0	0
YBR021W	1902	1712.38	513	20.4444
YBR022W	534	345.002	211	41.7366
YBR023C	3498	3308.38	3436	70.8751
YBR024W	906	716.379	231	22.0052
YBR025C	1185	995.379	3852	264.091
YBR026C	1143	953.379	976	69.8619
YBR027C	333	153.67	9	3.99678
YBR028C	1578	1388.38	619	30.4256
YBR029C	1374	1184.38	576	33.1885
YBR030W	1659	1469.38	771	35.8077
YBR031W	1089	899.379	23679.1	1796.71
YBR032W	303	128.21	9	4.79046
YBR033W	2760	2570.38	142	3.77005
YBR034C	1047	857.379	729	58.0244
YBR035C	687	497.479	778	106.724
YBR036C	1233	1043.38	1813	118.58
YBR037C	888	698.379	485	47.3922
YBR038W	2892	2702.38	412	10.4042
YBR039W	936	746.379	847	77.4426
YBR040W	897	707.379	16	1.54356
YBR041W	2010	1820.38	1423	53.3457
YBR042C	1194	1004.38	404	27.4498
YBR043C	2070	1880.38	1582	57.4139
YBR044C	1719	1529.38	868	38.7312
YBR045C	1920	1730.38	391	15.4203
YBR046C	1005	815.379	481	40.257
YBR047W	528	339.07	240	48.3034
YBR048W	471	282.956	3684.56	888.634
YBR049C	2433	2243.38	1251	38.0549
YBR050C	1017	827.379	161	13.2794
YBR051W	351	169.359	13	5.2383
YBR052C	633	443.659	748	115.056
YBR053C	1077	887.379	740	56.9087
YBR054W	1035	845.379	304	24.5402
YBR055C	2700	2510.38	1478	40.1783
YBR056W	1506	1316.38	1505	78.021
YBR056W-A	201	55.5471	2739	3365.01
YBR056C-B	159	33.1088	0	0
YBR057C	1101	911.379	888	66.4921
YBR058C	2346	2156.38	1588	50.2552
YBR058C-A	243	83.0318	823	676.411
YBR059C	3327	3137.38	2359	51.3118
YBR060C	1863	1673.38	1380	56.2783
YBR061C	933	743.379	487	44.7069
YBR062C	543	353.931	219	42.2261
YBR063C	1215	1025.38	781	51.9784
YBR064W	429	242.084	6	1.69138
YBR065C	1095	905.379	624	47.0338
YBR066C	663	473.479	1184	170.65
YBR067C	633	443.659	2965	456.069
YBR068C	1830	1640.38	2292	95.3512
YBR069C	1860	1670.38	601	24.5536
YBR070C	714	524.379	56	7.28784
YBR071W	636	446.571	527	80.5334
YBR072W	645	455.571	671	100.513
YBR072C-A	162	34.6358	3	5.91088
YBR073W	2877	2687.38	987	25.0636
YBR074W	2931	2741.38	2791	69.4779
YBR076W	1065	875.379	105	8.18558
YBR076C-A	267	100.038	420	286.511
YBR077C	489	300.61	676	153.461
YBR078W	1290	1100.38	3735	231.635
YBR079C	2895	2705.38	6167	155.561
YBR080C	2277	2087.38	2423	79.2151
YBR081C	3999	3809.38	1618	28.9855
YBR082C	447	259.556	2656	698.317
YBR083W	1461	1271.38	3173	170.314
YBR084W	2928	2738.38	2647	65.9654
YBR084C-A	570	380.785	6878.35	1232.71
YBR085W	924	734.379	100	9.29257
YBR085C-A	258	93.6097	1590	1159.13
YBR086C	2841	2651.38	5982	153.968
YBR087W	1065	875.379	427	33.288
YBR088C	777	587.379	146	16.9625
YBR089W	600	410.704	8	1.32928
YBR089C-A	300	125.732	522.901	283.811
YBR090C	369	185.863	74.0994	27.2069
YBR091C	330	150.925	98	44.3119
YBR092C	1404	1214.38	592	33.2678
YBR093C	1404	1214.38	1242.65	69.8314
YBR094W	2262	2072.38	1309	43.1049
YBR095C	1293	1103.38	599	37.0474
YBR096W	693	503.43	801	108.58
YBR097W	4365	4175.38	1602	26.1832
YBR098W	2076	1886.38	389	14.0727
YBR099C	384	199.722	34	11.6174
YBR101C	873	683.379	794	79.2894
YBR102C	2262	2072.38	1277	42.0511
YBR103W	1608	1418.38	600	28.8679
YBR103C-A	144	26.2539	1	2.59934
YBR104W	990	800.379	349	29.7568
YBR105C	1089	899.379	1903	144.395
YBR106W	567	377.823	496	89.5879
YBR107C	738	548.379	171	21.28
YBR108W	2844	2654.38	1642	42.2149
YBR109C	444	256.608	567	150.789
YBR109W-A	225	70.9482	26	25.0085
YBR110W	1350	1160.38	1363	80.1589
YBR111C	696	506.43	1048	141.221
YBR111W-A	291	118.478	203	116.927
YBR112C	2901	2711.38	3564.46	89.7138
YBR113W	483	294.64	4	0.926455
YBR114W	2373	2183.38	1184	37.0065
YBR115C	4179	3989.38	2	0.0342122
YBR116C	528	339.07	12.2449	2.46445
YBR117C	2046	1856.38	206.755	7.60056
YBR118W	1377	1187.38	39085.8	2246.39
YBR119W	897	707.379	897	86.5359
YBR120C	489	300.61	51	11.5777
YBR121C	2004	1814.38	2855	107.383
YBR121C-A	159	33.1088	0	0
YBR122C	534	345.002	447	88.4183
YBR123C	1950	1760.38	743	28.8031
YBR124W	360	177.611	4	1.5369
YBR125C	1182	992.379	899	61.8213
YBR126C	1488	1298.38	9695	509.568
YBR126W-A	207	59.3033	286.187	329.326
YBR126W-B	144	26.2539	122.813	319.233
YBR127C	1554	1364.38	4756	237.883
YBR128C	1035	845.379	304	24.5402
YBR129C	987	797.379	277	23.7067
YBR130C	1278	1088.38	1006	63.0774
YBR131W	2115	1925.38	484	17.1548
YBR131C-A	90	12.8664	0	0
YBR132C	1791	1601.38	1170	49.8595
YBR133C	2484	2294.38	3476	103.388
YBR134W	402	216.354	8	2.52337
YBR135W	453	265.477	291	74.8036
YBR136W	7107	6917.38	1887	18.616
YBR137W	540	350.967	352	68.4435
YBR138C	1575	1385.38	359	17.6841
YBR139W	1527	1337.38	1650	84.1948
YBR140C	9279	9089.38	5810	43.6212
YBR141C	1014	824.379	171	14.1555
YBR141W-A	96	13.3287	0	0
YBR142W	2322	2132.38	1222	39.1077
YBR143C	1314	1124.38	1876	113.861
YBR144C	315	137.942	4	1.97887
YBR145W	1056	866.379	133	10.4761
YBR146W	837	647.379	635	66.9378
YBR147W	891	701.379	233	22.6704
YBR148W	1830	1640.38	140	5.82425
YBR149W	1035	845.379	4116	332.261
YBR150C	3285	3095.38	695.866	15.3415
YBR151W	951	761.379	1254	112.396
YBR152W	876	686.379	364	36.1904
YBR153W	735	545.379	732	91.5944
YBR154C	648	458.479	935	139.171
YBR155W	1158	968.379	169	11.9096
YBR156C	2097	1907.38	1019	36.458
YBR157C	768	578.379	561	66.1922
YBR158W	1650	1460.38	7698	359.723
YBR159W	1044	854.379	1310	104.635
YBR160W	897	707.379	845	81.5193
YBR161W	1131	941.379	606	43.9303
YBR162C	1368	1178.38	5914	342.493
YBR162W-A	198	53.848	83	105.187
YBR163W	1758	1568.38	1285	55.9124
YBR164C	552	362.86	164	30.8433
YBR165W	834	644.379	673	71.2738
YBR166C	1359	1169.38	1147	66.9367
YBR167C	423	236.349	179	51.6839
YBR168W	1242	1052.38	565	36.638
YBR169C	2082	1892.38	2163	78.0017
YBR170C	1743	1553.38	824	36.1998
YBR171W	621	431.704	441	69.7122
YBR172C	2223	2033.38	2129	71.4518
YBR173C	447	259.556	1216	319.712
YBR174C	315	137.942	72	35.6197
YBR175W	948	758.379	356	32.0346
YBR176W	939	749.379	239	21.7647
YBR177C	1356	1166.38	2696	157.738
YBR178W	375	191.34	17	6.06314
YBR179C	2568	2378.38	1046	30.0128
YBR180W	1719	1529.38	101	4.50674
YBR181C	711	521.379	2076.74	271.822
YBR182C	1359	1169.38	2773	161.827
YBR182C-A	195	52.0023	78	102.359
YBR183W	951	761.379	898	80.4881
YBR184W	1572	1382.38	80	3.94929
YBR185C	837	647.379	426	44.9063
YBR186W	1695	1505.38	184	8.34119
YBR187W	843	653.379	843	88.0478
YBR188C	423	236.349	483	139.46
YBR189W	588	398.785	6821.88	1167.4
YBR190W	312	135.496	33	16.6205
YBR191W	483	294.64	6025.67	1395.63
YBR191W-A	75	12.1714	2	11.2136
YBR192W	1134	944.379	519	37.504
YBR193C	672	482.479	725	102.545
YBR194W	372	188.632	183	66.2051
YBR195C	1269	1079.38	648	40.9692
YBR196C	1665	1475.38	7992	369.665
YBR196C-A	150	28.8973	43	101.547
YBR196C-B	105	14.4137	40	189.382
YBR197C	654	464.479	506	74.343
YBR198C	2397	2207.38	2460	76.0526
YBR199W	1395	1205.38	1292	73.1467
YBR200W	1656	1466.38	1161	54.0309
YBR200W-A	165	36.0232	1	1.89441
YBR201W	636	446.571	261	39.8847
YBR201C-A	204	57.4625	149	176.953
YBR202W	2538	2348.38	1576	45.7977
YBR203W	2775	2585.38	1317	34.763
YBR204C	1128	938.379	408	29.6714
YBR205W	1215	1025.38	586.324	39.022
YBR206W	324	145.594	291.676	136.714
YBR207W	1398	1208.38	1091	61.6137
YBR208C	5508	5318.38	1737	22.2883
YBR209W	318	140.47	5	2.42909
YBR210W	429	242.084	130	36.6466
YBR211C	975	785.379	486	42.2292
YBR212W	2019	1829.38	2552	95.1991
YBR213W	825	635.379	194	20.8365
YBR214W	1584	1394.38	7754	379.491
YBR215W	1878	1688.38	1055	42.6421
YBR216C	2025	1835.38	1851	68.8235
YBR217W	561	371.86	231	42.3924
YBR218C	3543	3353.38	4794.51	97.5703
YBR219C	384	199.722	30.4258	10.3962
YBR220C	1683	1493.38	1027.57	46.9569
YBR221C	1101	911.379	3551	265.893
YBR221W-A	105	14.4137	9	42.611
YBR222C	1632	1442.38	1434	67.8462
YBR223C	1635	1445.38	693	32.7196
YBR223W-A	120	17.5512	0	0
YBR224W	516	327.17	23	4.79745
YBR225W	2703	2513.38	1300	35.2973
YBR226C	411	224.931	0	0
YBR227C	1563	1373.38	443	22.0125
YBR228W	915	725.379	97	9.12563
YBR229C	2865	2675.38	2220	56.627
YBR230C	405	219.156	993	309.209
YBR230W-A	201	55.5471	106	130.227
YBR231C	912	722.379	162	15.304
YBR232C	360	177.611	5	1.92113
YBR233W	1242	1052.38	469	30.4128
YBR233W-A	285	113.816	41	24.5831
YBR234C	1155	965.379	1232	87.0901
YBR235W	3363	3173.38	1614	34.7086
YBR236C	1311	1121.38	548	33.3491
YBR237W	2550	2360.38	1019	29.4611
YBR238C	2196	2006.38	1267	43.0943
YBR239C	1590	1400.38	716	34.8918
YBR240C	1353	1163.38	206	12.0838
YBR241C	1467	1277.38	982	52.4623
YBR242W	717	527.379	758	98.085
YBR243C	1347	1157.38	371	21.8753
YBR244W	489	300.61	529	120.09
YBR245C	3390	3200.38	1345	28.6798
YBR246W	1164	974.379	1195	83.6943
YBR247C	1452	1262.38	594	32.1109
YBR248C	1659	1469.38	1017	47.2327
YBR249C	1113	923.379	2159	159.562
YBR250W	1572	1382.38	305	15.0567
YBR251W	924	734.379	577	53.6181
YBR252W	444	256.608	208	55.3158
YBR253W	366	183.147	194	72.2867
YBR254C	528	339.07	207	41.6617
YBR255W	2085	1895.38	794	28.5878
YBR255C-A	363	180.427	53	20.0461
YBR256C	717	527.379	803	103.908
YBR257W	840	650.379	252	26.4417
YBR258C	429	242.084	40	11.2759
YBR259W	2067	1877.38	609	22.1371
YBR260C	2001	1811.38	1655	62.3512
YBR261C	699	509.43	220	29.471
YBR262C	321	142.989	52	24.8174
YBR263W	1473	1283.38	1607	85.451
YBR264C	600	410.704	112	18.6099
YBR265W	963	773.379	728	64.2385
YBR267W	1182	992.379	898	61.7525
YBR266C	453	265.477	0	0
YBR268W	318	140.47	232	112.71
YBR269C	417	230.655	363	107.399
YBR270C	1638	1448.38	890	41.9338
YBR271W	1260	1070.38	281	17.9153
YBR272C	1443	1253.38	629	34.2471
YBR273C	1311	1121.38	737	44.8509
YBR274W	1584	1394.38	657	32.1544
YBR275C	5751	5561.38	839	10.2952
YBR276C	2424	2234.38	1244	37.9944
YBR277C	402	216.354	2	0.630842
YBR278W	606	416.704	374	61.2491
YBR279W	1338	1148.38	1179	70.0623
YBR280C	1914	1724.38	1005	39.7731
YBR281C	2637	2447.38	781	21.7774
YBR282W	441	253.711	275	73.969
YBR283C	1473	1283.38	3456	183.77
YBR284W	2394	2204.38	1508	46.6843
YBR285W	435	247.837	277	76.2728
YBR286W	1614	1424.38	12671	607.074
YBR287W	1284	1094.38	2950	183.954
YBR288C	1452	1262.38	757	40.9225
YBR289W	2718	2528.38	1988	53.6575
YBR290W	966	776.379	1559	137.034
YBR291C	900	710.379	665	63.8833
YBR292C	372	188.632	51	18.4506
YBR293W	1425	1235.38	896	49.4953
YBR294W	2580	2390.38	98	2.79779
YBR295W	3651	3461.38	4487	88.4632
YBR296C	1725	1535.38	6704	297.971
YBR296C-A	120	17.5512	0	0
YBR297W	1407	1217.38	1423.86	79.8171
YBR298C	1845	1655.38	567	23.3745
YBR298C-A	222	68.908	2	1.98069
YBR299W	1755	1565.38	116.146	5.06338
YBR300C	498	309.457	16.126	3.55616
YBR301W	363	180.427	100.157	37.8822
YBR302C	1140	950.379	1819.38	130.642
YCL076W	744	554.379	1	0.123098
YCL075W	441	253.711	4	1.07591
YCL074W	927	737.379	12	1.11057
YCL073C	1848	1658.38	5.18692	0.213443
YCL069W	1377	1187.38	6.34408	0.364616
YCL068C	783	593.379	0	0
YCL067C	633	443.659	980	150.741
YCL066W	528	339.07	457	91.9777
YCL065W	369	185.863	0	0
YCL064C	1083	893.379	868	66.304
YCL063W	1272	1082.38	179	11.2857
YCL061C	3291	3101.38	460	10.1218
YCL059C	951	761.379	483	43.2915
YCL058C	459	271.316	17	4.27592
YCL058W-A	342	161.372	60	25.3735
YCL057C-A	294	120.807	132	74.5652
YCL057W	2139	1949.38	1322	46.2798
YCL056C	435	247.837	242	66.6354
YCL055W	1008	818.379	1144	95.3954
YCL054W-A	87	12.9448	0	0
YCL054W	2526	2336.38	541	15.8019
YCL052C	1251	1061.38	1560	100.302
YCL051W	1752	1562.38	570	24.8969
YCL050C	966	776.379	1152	101.259
YCL049C	939	749.379	484	44.0758
YCL048W-A	240	80.9782	18	15.1691
YCL048W	1392	1202.38	12	0.681076
YCL047C	777	587.379	217	25.2114
YCL045C	2283	2093.38	2540	82.8022
YCL046W	324	145.594	2	0.937441
YCL044C	1254	1064.38	1011	64.8203
YCL043C	1569	1379.38	6402.95	316.776
YCL041C	495	306.519	70.7234	15.7457
YCL042W	360	177.611	323.285	124.214
YCL040W	1503	1313.38	7108.72	369.366
YCL039W	2238	2048.38	1928	64.2322
YCL038C	1587	1397.38	672	32.8179
YCL037C	1305	1115.38	5749	351.743
YCL036W	1701	1511.38	516	23.2987
YCL035C	333	153.67	487	216.27
YCL034W	1065	875.379	733	57.1431
YCL033C	507	318.3	295	63.2473
YCL032W	1041	851.379	583	46.7306
YCL031C	894	704.379	1604	155.401
YCL030C	2400	2210.38	2610	80.5804
YCL029C	1323	1133.38	847	50.9993
YCL028W	1218	1028.38	866	57.4673
YCL027W	1539	1349.38	3373	170.584
YCL026C-B	582	392.785	375	65.1527
YCL026C-A	582	392.785	39	6.77588
YCL025C	1902	1712.38	302	12.0355
YCL023C	348	166.741	5	2.04637
YCL024W	3114	2924.38	291	6.79071
YCL022C	516	327.17	1	0.208585
YCL021W-A	378	194.203	60	21.0839
YCL020W	1317	1127.38	0.000587464	3.55605e-05
YCL019W	5313	5123.38	1702.97	22.6833
YCL018W	1095	905.379	1854	139.745
YCL017C	1494	1304.38	1383	72.356
YCL016C	1143	953.379	700	50.1059
YCL014W	4911	4721.38	1179	17.0412
YCL012C	405	219.156	130	40.4806
YCL011C	1284	1094.38	1221	76.1384
YCL010C	780	590.379	912	105.419
YCL009C	930	740.379	2502	230.616
YCL008C	1158	968.379	1537	108.314
YCL007C	393	207.913	5	1.64114
YCL005W-A	222	68.908	16	15.8455
YCL005W	771	581.379	527	61.8597
YCL004W	1566	1376.38	577	28.6084
YCL002C	792	602.379	174	19.7122
YCL001W	567	377.823	945	170.687
YCL001W-A	462	274.179	14	3.48458
YCL001W-B	255	91.4511	7	5.22354
YCR001W	315	137.942	3	1.48415
YCR002C	969	779.379	1283	112.34
YCR003W	552	362.86	176	33.1001
YCR004C	744	554.379	1039	127.898
YCR005C	1383	1193.38	18513	1058.65
YCR006C	474	285.842	164	39.1538
YCR007C	720	530.379	912	117.345
YCR008W	1812	1622.38	2371	99.7322
YCR009C	798	608.379	1315	147.505
YCR010C	852	662.379	20	2.06053
YCR011C	3150	2960.38	3258	75.1034
YCR012W	1251	1061.38	4450	286.118
YCR013C	648	458.479	38	5.65613
YCR014C	1749	1559.38	301	13.1726
YCR015C	954	764.379	205	18.3021
YCR016W	873	683.379	310	30.9568
YCR017C	2862	2672.38	2624	67.0072
YCR018C	666	476.479	103	14.7519
YCR018C-A	255	91.4511	176.872	131.986
YCR019W	1092	902.379	199	15.0494
YCR020C	648	458.479	273	40.6348
YCR020C-A	267	100.038	57	38.8836
