target_id	length	eff_length	est_counts	tpm
YBL091C-A	528	332.891	71	11.7401
YBL091C	1266	1070.41	2015	103.619
YBL090W	534	338.824	170	27.6179
YBL089W	1380	1184.41	354	16.452
YBL088C	8364	8168.41	2055	13.8481
YBL087C	414	221.723	4188	1039.71
YBL086C	1401	1205.41	131	5.98209
YBL085W	2943	2747.41	1998	40.0302
YBL084C	2277	2081.41	559	14.7832
YBL083C	426	233.242	96.7133	22.8241
YBL082C	1377	1181.41	448.287	20.8868
YBL081W	1107	911.406	914	55.2013
YBL080C	1626	1430.41	257	9.88983
YBL079W	4509	4313.41	4312	55.0267
YBL078C	354	166.57	105	34.6983
YBL077W	432	238.934	0	0
YBL076C	3219	3023.41	14707	267.758
YBL075C	1950	1754.41	437	13.7109
YBL074C	1068	872.406	231	14.575
YBL073W	312	130.977	0	0
YBL072C	603	407.533	13442.2	1815.61
YBL071C-B	99	11.3343	1	4.85648
YBL071W-A	249	82.955	80	53.0838
YBL071C	309	128.454	0	0
YBL070C	321	138.464	0	0
YBL069W	1290	1094.41	283.366	14.2523
YBL068W-A	237	74.7939	95.6342	70.3821
YBL068W	981	785.406	747	52.353
YBL067C	2244	2048.41	1459	39.2061
YBL066C	3447	3251.41	1028	17.4035
YBL065W	345	158.805	1	0.346617
YBL064C	786	590.406	970	90.4349
YBL063W	3336	3140.41	624	10.9374
YBL062W	381	190.82	1	0.288463
YBL061C	2091	1895.41	759	22.0422
YBL060W	2064	1868.41	402	11.8432
YBL059C-A	330	146.023	150	56.5438
YBL059W	582	386.613	50	7.11882
YBL058W	1272	1076.41	1579	80.746
YBL057C	627	431.45	294	37.5087
YBL056W	1407	1211.41	1625	73.8378
YBL055C	1257	1061.41	336	17.425
YBL054W	1578	1382.41	1055	42.008
YBL053W	375	185.262	9	2.67406
YBL052C	2496	2300.41	932	22.3011
YBL051C	2007	1811.41	2816	85.572
YBL050W	879	683.406	348	28.0295
YBL049W	417	224.543	27	6.6188
YBL048W	312	130.977	1	0.420261
YBL047C	4146	3950.41	9577	133.445
YBL046W	1326	1130.41	226	11.005
YBL045C	1374	1178.41	3074	143.59
YBL044W	369	179.767	2	0.6124
YBL043W	774	578.406	27	2.56948
YBL042C	1920	1724.41	1599	51.0415
YBL041W	726	530.406	1100	114.156
YBL040C	660	464.406	716	84.8653
YBL039W-B	180	41.1163	52	69.6152
YBL039C	1740	1544.41	3142	111.985
YBL039C-A	84	11.061	0	0
YBL038W	699	503.406	229	25.0399
YBL037W	3078	2882.41	1071	20.4526
YBL036C	774	578.406	511	48.6299
YBL035C	2118	1922.41	758	21.704
YBL034C	4542	4346.41	1342	16.9956
YBL033C	1038	842.406	422	27.5744
YBL032W	1146	950.406	1723	99.7909
YBL031W	1017	821.406	239	16.016
YBL030C	957	761.406	3593	259.75
YBL029C-A	285	109.531	142	71.362
YBL029W	1131	935.406	55	3.23651
YBL028C	321	138.464	576	228.981
YBL027W	570	374.613	10110.4	1485.59
YBL026W	288	111.645	379	186.859
YBL025W	438	244.667	73	16.4234
YBL024W	2055	1859.41	2972	87.9811
YBL023C	2607	2411.41	887	20.2473
YBL022C	3402	3206.41	4640	79.6552
YBL021C	435	241.789	88	20.0337
YBL020W	1725	1529.41	736	26.4893
YBL019W	1563	1367.41	212	8.53401
YBL018C	402	210.375	182	47.6202
YBL017C	4740	4544.41	4844	58.6735
YBL016W	1062	866.406	383	24.3328
YBL015W	1581	1385.41	1065	42.3143
YBL014C	2685	2489.41	657	14.5273
YBL013W	1206	1010.41	127	6.91867
YBL012C	402	210.375	0	0
YBL011W	2280	2084.41	2151	56.8032
YBL010C	843	647.406	146	12.4134
YBL009W	2031	1835.41	608	18.2342
YBL008W-A	240	76.7184	0	0
YBL008W	2523	2327.41	531	12.5585
YBL007C	3735	3539.41	6668	103.7
YBL006C	543	347.721	249	39.417
YBL006W-A	150	27.592	0	0
YBL005W	2931	2735.41	595	11.9732
YBL005W-A	1323	1127.41	2226.46	108.705
YBL005W-B	5268	5072.41	19107.7	207.352
YBL004W	7482	7286.41	8175	61.7574
YBL003C	399	207.566	2247.39	595.988
YBL002W	396	204.796	4305	1157.09
YBL001C	315	133.548	510	210.207
YBR001C	2343	2147.41	522	13.3805
YBR002C	861	665.406	271	22.418
YBR003W	1422	1226.41	739	33.1684
YBR004C	1302	1106.41	633	31.4923
YBR005W	642	446.406	243	29.9634
YBR006W	1494	1298.41	491	20.8155
YBR007C	2211	2015.41	630	17.2065
YBR008C	1647	1451.41	371	14.0702
YBR009C	312	130.977	2693	1131.76
YBR010W	411	218.834	1898.45	477.528
YBR011C	864	668.406	14491	1193.36
YBR012C	420	227.451	13	3.14608
YBR012W-A	1323	1127.41	0	0
YBR012W-B	5271	5075.41	1006.26	10.9132
YBR013C	390	199.207	105	29.0134
YBR014C	612	416.492	320	42.292
YBR015C	1794	1598.41	1876	64.6042
YBR016W	387	196.348	1063	298.003
YBR017C	2757	2561.41	2891	62.1276
YBR018C	1101	905.406	11	0.668751
YBR019C	2100	1904.41	9	0.260134
YBR020W	1587	1391.41	0	0
YBR021W	1902	1706.41	453	14.6127
YBR022W	534	338.824	130	21.1195
YBR023C	3498	3302.41	2580	43.0035
YBR024W	906	710.406	147	11.3901
YBR025C	1185	989.406	7589	422.207
YBR026C	1143	947.406	897	52.116
YBR027C	333	148.447	4	1.48321
YBR028C	1578	1382.41	386	15.3697
YBR029C	1374	1178.41	1717	80.2029
YBR030W	1659	1463.41	401	15.0832
YBR031W	1089	893.406	23854.2	1469.71
YBR032W	303	123.496	1	0.445721
YBR033W	2760	2564.41	58	1.24496
YBR034C	1047	851.406	1288	83.2711
YBR035C	687	491.406	1023	114.591
YBR036C	1233	1037.41	1736	92.1119
YBR037C	888	692.406	178	14.1506
YBR038W	2892	2696.41	2514	51.321
YBR039W	936	740.406	2825	210.021
YBR040W	897	701.406	6	0.470865
YBR041W	2010	1814.41	1312	39.8029
YBR042C	1194	998.406	454	25.0302
YBR043C	2070	1874.41	581	17.0619
YBR044C	1719	1523.41	345	12.4657
YBR045C	1920	1724.41	89	2.84096
YBR046C	1005	809.406	378	25.7063
YBR047W	528	332.891	20	3.30707
YBR048W	471	276.677	7418.21	1475.85
YBR049C	2433	2237.41	1587	39.0433
YBR050C	1017	821.406	31	2.07739
YBR051W	351	164.05	0	0
YBR052C	633	437.45	600	75.4985
YBR053C	1077	881.406	553	34.5354
YBR054W	1035	839.406	2288	150.037
YBR055C	2700	2504.41	789	17.3415
YBR056W	1506	1310.41	1090	45.7863
YBR056W-A	201	52.3191	451	474.494
YBR056C-B	159	31.1539	0	0
YBR057C	1101	905.406	300	18.2387
YBR058C	2346	2150.41	1425	36.4762
YBR058C-A	243	78.7793	579	404.558
YBR059C	3327	3131.41	2665	46.846
YBR060C	1863	1667.41	766	25.2873
YBR061C	933	737.406	470	35.0838
YBR062C	543	347.721	187	29.6023
YBR063C	1215	1019.41	362	19.5468
YBR064W	429	236.03	0	0
YBR065C	1095	899.406	338	20.686
YBR066C	663	467.406	1252	147.443
YBR067C	633	437.45	1022	128.599
YBR068C	1830	1634.41	3038	102.316
YBR069C	1860	1664.41	2068	68.3921
YBR070C	714	518.406	76	8.06972
YBR071W	636	440.406	752	93.9896
YBR072W	645	449.406	1079	132.159
YBR072C-A	162	32.4361	1	1.69702
YBR073W	2877	2681.41	990	20.323
YBR074W	2931	2735.41	1590	31.9956
YBR076W	1065	869.406	9	0.569816
YBR076C-A	267	96.2513	73	41.7476
YBR077C	489	294.39	168	31.4123
YBR078W	1290	1094.41	19238	967.601
YBR079C	2895	2699.41	8293	169.106
YBR080C	2277	2081.41	2049	54.1876
YBR081C	3999	3803.41	1451	20.9995
YBR082C	447	253.442	3250	705.862
YBR083W	1461	1265.41	665	28.9272
YBR084W	2928	2732.41	4942	99.5571
YBR084C-A	570	374.613	10620.6	1560.56
YBR085W	924	728.406	36	2.72047
YBR085C-A	258	89.4966	1402	862.295
YBR086C	2841	2645.41	5930	123.389
YBR087W	1065	869.406	379	23.9956
YBR088C	777	581.406	940	88.9945
YBR089W	600	404.574	1	0.136056
YBR089C-A	300	121.113	388.885	176.745
YBR090C	369	179.767	51.1151	15.6515
YBR091C	330	146.023	100	37.6959
YBR092C	1404	1208.41	2032.94	92.6032
YBR093C	1404	1208.41	134.062	6.10671
YBR094W	2262	2066.41	921	24.5335
YBR095C	1293	1097.41	357	17.9067
YBR096W	693	497.406	813	89.9694
YBR097W	4365	4169.41	838	11.0633
YBR098W	2076	1880.41	240	7.02546
YBR099C	384	193.527	8	2.27543
YBR101C	873	677.406	631	51.2738
YBR102C	2262	2066.41	893	23.7876
YBR103W	1608	1412.41	298	11.6137
YBR103C-A	144	25.0311	0	0
YBR104W	990	794.406	214	14.8281
YBR105C	1089	893.406	236	14.5405
YBR106W	567	371.613	2707	400.97
YBR107C	738	542.406	78	7.91562
YBR108W	2844	2648.41	968	20.119
YBR109C	444	250.493	827	181.73
YBR109W-A	225	67.169	9	7.37545
YBR110W	1350	1154.41	644	30.7073
YBR111C	696	500.406	1297	142.67
YBR111W-A	291	114.077	189	91.1967
YBR112C	2901	2705.41	3666.65	74.6022
YBR113W	483	288.536	0	0
YBR114W	2373	2177.41	395	9.98556
YBR115C	4179	3983.41	3972	54.887
YBR116C	528	332.891	8	1.32283
YBR117C	2046	1850.41	95	2.826
YBR118W	1377	1181.41	135394	6308.34
YBR119W	897	701.406	270	21.1889
YBR120C	489	294.39	55	10.2838
YBR121C	2004	1808.41	10213	310.865
YBR121C-A	159	31.1539	0	0
YBR122C	534	338.824	283	45.9756
YBR123C	1950	1754.41	483	15.1542
YBR124W	360	171.905	0	0
YBR125C	1182	986.406	424	23.6606
YBR126C	1488	1292.41	4995	212.741
YBR126W-A	207	55.6913	417.878	413.026
YBR126W-B	144	25.0311	235.122	517.045
YBR127C	1554	1358.41	11361	460.365
YBR128C	1035	839.406	56	3.67224
YBR129C	987	791.406	214	14.8843
YBR130C	1278	1082.41	765	38.9033
YBR131W	2115	1919.41	267	7.65701
YBR131C-A	90	9.92771	0	0
YBR132C	1791	1595.41	507	17.4925
YBR133C	2484	2288.41	1617	38.8948
YBR134W	402	210.375	0	0
YBR135W	453	259.158	424	90.0568
YBR136W	7107	6911.41	1705	13.5792
YBR137W	540	344.755	251	40.0754
YBR138C	1575	1379.41	258	10.2954
YBR139W	1527	1331.41	1678	69.3739
YBR140C	9279	9083.41	6861	41.577
YBR141C	1014	818.406	117	7.86923
YBR141W-A	96	10.7158	0	0
YBR142W	2322	2126.41	1402	36.2925
YBR143C	1314	1118.41	3163	155.673
YBR144C	315	133.548	2	0.824343
YBR145W	1056	860.406	103	6.58944
YBR146W	837	641.406	736	63.1626
YBR147W	891	695.406	22	1.7414
YBR148W	1830	1634.41	42	1.4145
YBR149W	1035	839.406	3131	205.318
YBR150C	3285	3089.41	636	11.3318
YBR151W	951	755.406	999	72.7947
YBR152W	876	680.406	191	15.4518
YBR153W	735	539.406	250	25.5117
YBR154C	648	452.406	860	104.637
YBR155W	1158	962.406	332	18.9887
YBR156C	2097	1901.41	445	12.8825
YBR157C	768	572.406	129	12.4051
YBR158W	1650	1454.41	3025	114.487
YBR159W	1044	848.406	1602	103.938
YBR160W	897	701.406	516	40.4944
YBR161W	1131	935.406	279	16.418
YBR162C	1368	1172.41	15281	717.445
YBR162W-A	198	50.5873	131	142.543
YBR163W	1758	1562.41	620	21.843
YBR164C	552	356.65	175	27.0091
YBR165W	834	638.406	217	18.7102
YBR166C	1359	1163.41	556	26.3062
YBR167C	423	230.359	65	15.5318
YBR168W	1242	1046.41	240	12.6248
YBR169C	2082	1886.41	1564	45.6369
YBR170C	1743	1547.41	705	25.0784
YBR171W	621	425.492	462	59.7675
YBR172C	2223	2027.41	1616	43.8748
YBR173C	447	253.442	1049	227.831
YBR174C	315	133.548	0	0
YBR175W	948	752.406	162	11.8516
YBR176W	939	743.406	204	15.1049
YBR177C	1356	1160.41	1851	87.8034
YBR178W	375	185.262	0	0
YBR179C	2568	2372.41	710	16.4734
YBR180W	1719	1523.41	9	0.325193
YBR181C	711	515.406	6360.27	679.268
YBR182C	1359	1163.41	282	13.3424
YBR182C-A	195	49.0948	9	10.0907
YBR183W	951	755.406	189	13.772
YBR184W	1572	1376.41	60	2.39949
YBR185C	837	641.406	228	19.5667
YBR186W	1695	1499.41	10	0.36711
YBR187W	843	647.406	1013	86.1287
YBR188C	423	230.359	168	40.1439
YBR189W	588	392.613	13900	1948.79
YBR190W	312	130.977	5	2.10131
YBR191W	483	288.536	11126	2122.53
YBR191W-A	75	15.069	9	32.8756
YBR192W	1134	938.406	299	17.5386
YBR193C	672	476.406	231	26.6901
YBR194W	372	182.488	125	37.7043
YBR195C	1269	1073.41	439	22.5121
YBR196C	1665	1469.41	26432	990.155
YBR196C-A	150	27.592	10	19.9495
YBR196C-B	105	12.2799	11	49.3076
YBR197C	654	458.406	219	26.2972
YBR198C	2397	2201.41	1524	38.1066
YBR199W	1395	1199.41	1113	51.0792
YBR200W	1656	1460.41	603	22.7279
YBR200W-A	165	33.9123	0	0
YBR201W	636	440.406	159	19.8728
YBR201C-A	204	54.086	19	19.3368
YBR202W	2538	2342.41	1298	30.5019
YBR203W	2775	2579.41	304	6.48737
YBR204C	1128	932.406	285	16.825
YBR205W	1215	1019.41	938.533	50.6778
YBR206W	324	141.061	231.467	90.3227
YBR207W	1398	1202.41	615	28.1539
YBR208C	5508	5312.41	2935	30.4111
YBR209W	318	136.141	1	0.404319
YBR210W	429	236.03	85	19.8229
YBR211C	975	779.406	151	10.6642
YBR212W	2019	1823.41	1612	48.6627
YBR213W	825	629.406	148	12.9433
YBR214W	1584	1388.41	1848	73.2656
YBR215W	1878	1682.41	779	25.4872
YBR216C	2025	1829.41	592	17.8126
YBR217W	561	365.65	129	19.4195
YBR218C	3543	3347.41	5163.26	84.9044
YBR219C	384	193.527	10.6945	3.04183
YBR220C	1683	1487.41	898.306	33.2437
YBR221C	1101	905.406	4567	277.653
YBR221W-A	105	12.2799	0	0
YBR222C	1632	1436.41	2165	82.9651
YBR223C	1635	1439.41	268	10.2486
YBR223W-A	120	16.9314	0	0
YBR224W	516	321.023	6	1.0288
YBR225W	2703	2507.41	679	14.906
YBR226C	411	218.834	0	0
YBR227C	1563	1367.41	441	17.7524
YBR228W	915	719.406	55	4.20827
YBR229C	2865	2669.41	2483	51.2008
YBR230C	405	213.118	488	126.042
YBR230W-A	201	52.3191	102	107.314
YBR231C	912	716.406	162	12.4472
YBR232C	360	171.905	0	0
YBR233W	1242	1046.41	334	17.5696
YBR233W-A	285	109.531	33	16.5841
YBR234C	1155	959.406	1536	88.1259
YBR235W	3363	3167.41	1153	20.0374
YBR236C	1311	1115.41	403	19.8878
YBR237W	2550	2354.41	388	9.07121
YBR238C	2196	2000.41	1847	50.8234
YBR239C	1590	1394.41	277	10.9347
YBR240C	1353	1157.41	57	2.71084
YBR241C	1467	1271.41	333	14.417
YBR242W	717	521.406	462	48.7732
YBR243C	1347	1151.41	659	31.5044
YBR244W	489	294.39	325	60.7679
YBR245C	3390	3194.41	1574	27.1225
YBR246W	1164	968.406	544	30.9212
YBR247C	1452	1256.41	1031	45.1693
YBR248C	1659	1463.41	978	36.7865
YBR249C	1113	917.406	3351	201.061
YBR250W	1572	1376.41	57	2.27952
YBR251W	924	728.406	280	21.1592
YBR252W	444	250.493	454	99.7645
YBR253W	366	177.152	163	50.6473
YBR254C	528	332.891	128	21.1652
YBR255W	2085	1889.41	415	12.0903
YBR255C-A	363	174.423	65	20.5127
YBR256C	717	521.406	441	46.5562
YBR257W	840	644.406	161	13.7525
YBR258C	429	236.03	27	6.29669
YBR259W	2067	1871.41	357	10.5006
YBR260C	2001	1805.41	1012	30.8546
YBR261C	699	503.406	282	30.8351
YBR262C	321	138.464	76	30.2128
YBR263W	1473	1277.41	3471	149.569
YBR264C	600	404.574	76	10.3402
YBR265W	963	767.406	446	31.9908
YBR267W	1182	986.406	870	48.5488
YBR266C	453	259.158	0	0
YBR268W	318	136.141	177	71.5645
YBR269C	417	224.543	258	63.2463
YBR270C	1638	1442.41	198	7.55601
YBR271W	1260	1064.41	307	15.8762
YBR272C	1443	1247.41	312	13.7677
YBR273C	1311	1115.41	548	27.0435
YBR274W	1584	1388.41	404	16.0169
YBR275C	5751	5555.41	1825	18.0826
YBR276C	2424	2228.41	1301	32.1364
YBR277C	402	210.375	2	0.523299
YBR278W	606	410.533	172	23.0619
YBR279W	1338	1142.41	802	38.6428
YBR280C	1914	1718.41	352	11.2754
YBR281C	2637	2441.41	697	15.7148
YBR282W	441	247.543	187	41.5821
YBR283C	1473	1277.41	4016	173.053
YBR284W	2394	2198.41	125	3.1298
YBR285W	435	241.789	14	3.18718
YBR286W	1614	1418.41	10664	413.842
YBR287W	1284	1088.41	1307	66.0997
YBR288C	1452	1256.41	614	26.9001
YBR289W	2718	2522.41	1076	23.4808
YBR290W	966	770.406	444	31.7233
YBR291C	900	704.406	87	6.79847
YBR292C	372	182.488	37	11.1605
YBR293W	1425	1229.41	186	8.32784
YBR294W	2580	2384.41	7	0.161597
YBR295W	3651	3455.41	524	8.34732
YBR296C	1725	1529.41	12	0.43189
YBR296C-A	120	16.9314	1	3.25103
YBR297W	1407	1211.41	26.2867	1.19443
YBR298C	1845	1649.41	35	1.16803
YBR298C-A	222	65.2284	0	0
YBR299W	1755	1559.41	28.5517	1.00783
YBR300C	498	303.24	0	0
YBR301W	363	174.423	9.11427	2.87628
YBR302C	1140	944.406	732.979	42.7216
YCL076W	744	548.406	0	0
YCL075W	441	247.543	0	0
YCL074W	927	731.406	0	0
YCL073C	1848	1652.41	0	0
YCL069W	1377	1181.41	1	0.0465925
YCL068C	783	587.406	5.07879	0.475923
YCL067C	633	437.45	126.5	15.9176
YCL066W	528	332.891	0	0
YCL065W	369	179.767	0	0
YCL064C	1083	887.406	486	30.1459
YCL063W	1272	1076.41	446	22.8073
YCL061C	3291	3095.41	896	15.9333
YCL059C	951	755.406	735	53.5577
YCL058C	459	264.922	32	6.64886
YCL058W-A	342	156.2	44	15.5055
YCL057C-A	294	116.295	255	120.697
YCL057W	2139	1943.41	2711	76.7858
YCL056C	435	241.789	79	17.9848
YCL055W	1008	812.406	344	23.3077
YCL054W-A	87	10.6726	23	118.624
YCL054W	2526	2330.41	1485	35.076
YCL052C	1251	1055.41	534	27.8507
YCL051W	1752	1556.41	442	15.632
YCL050C	966	770.406	2343	167.405
YCL049C	939	743.406	254	18.8071
YCL048W-A	240	76.7184	2	1.43498
YCL048W	1392	1196.41	3	0.138025
YCL047C	777	581.406	161	15.2427
YCL045C	2283	2087.41	3001	79.136
YCL046W	324	141.061	0	0
YCL044C	1254	1058.41	937	48.7307
YCL043C	1569	1373.41	19578	784.665
YCL041C	495	300.361	84.632	15.5098
YCL042W	360	171.905	263.253	84.2946
YCL040W	1503	1307.41	9184.75	386.698
YCL039W	2238	2042.41	706	19.0273
YCL038C	1587	1391.41	317	12.5407
YCL037C	1305	1109.41	7606	377.382
YCL036W	1701	1505.41	374	13.6752
YCL035C	333	148.447	376	139.422
YCL034W	1065	869.406	409	25.895
YCL033C	507	312.117	397	70.0146
YCL032W	1041	845.406	247	16.0822
YCL031C	894	698.406	902	71.0908
YCL030C	2400	2204.41	1625	40.5767
YCL029C	1323	1127.41	509	24.8515
YCL028W	1218	1022.41	1672	90.0177
YCL027W	1539	1343.41	295	12.0873
YCL026C-B	582	386.613	257	36.5908
YCL026C-A	582	386.613	13	1.85089
YCL025C	1902	1706.41	823	26.548
YCL023C	348	161.372	3	1.02331
YCL024W	3114	2918.41	564	10.6377
YCL022C	516	321.023	0	0
YCL021W-A	378	188.014	166	48.5996
YCL020W	1317	1121.41	109.943	5.39658
YCL019W	5313	5117.41	2399.73	25.8124
YCL018W	1095	899.406	0	0
YCL017C	1494	1298.41	1417	60.0723
YCL016C	1143	947.406	191	11.0972
YCL014W	4911	4715.41	2263	26.4168
YCL012C	405	213.118	110	28.411
YCL011C	1284	1088.41	1118	56.5413
YCL010C	780	584.406	320	30.1405
YCL009C	930	734.406	5474	410.283
YCL008C	1158	962.406	692	39.5788
YCL007C	393	202.024	4	1.08986
YCL005W-A	222	65.2284	61	51.4764
YCL005W	771	575.406	234	22.385
YCL004W	1566	1370.41	301	12.0902
YCL002C	792	596.406	195	17.9973
YCL001W	567	371.613	743	110.056
YCL001W-A	462	267.895	9	1.84924
YCL001W-B	255	87.3589	9	5.67088
YCR001W	315	133.548	0	0
YCR002C	969	773.406	1020	72.5952
YCR003W	552	356.65	199	30.7132
YCR004C	744	548.406	1200	120.446
YCR005C	1383	1187.41	2807	130.124
YCR006C	474	279.649	68	13.3848
YCR007C	720	524.406	96	10.0767
YCR008W	1812	1616.41	2227	75.8376
YCR009C	798	602.406	1314	120.066
YCR010C	852	656.406	1	0.0838576
YCR011C	3150	2954.41	1541	28.7109
YCR012W	1251	1055.41	49661	2590.07
YCR013C	648	452.406	6	0.730025
YCR014C	1749	1553.41	190	6.73261
YCR015C	954	758.406	133	9.65306
YCR016W	873	677.406	372	30.228
YCR017C	2862	2666.41	2530	52.2287
YCR018C	666	470.406	92	10.7654
YCR018C-A	255	87.3589	105.99	66.7842
YCR019W	1092	896.406	143	8.78105
YCR020C	648	452.406	69	8.39529
YCR020C-A	267	96.2513	102	58.3322
YCR020W-B	237	74.7939	101	74.331
YCR021C	999	803.406	304	20.8283
YCR022C	345	158.805	12	4.15941
YCR023C	1836	1640.41	583	19.5628
YCR024C	1479	1283.41	292	12.5237
YCR024C-B	267	96.2513	5553	3175.68
YCR024C-A	123	17.817	1495	4618.71
