target_id	length	eff_length	est_counts	tpm
YAL031C	2283	2108.2	427	16.8709
YAL030W	354	185.432	139	62.4387
YAL029C	4416	4241.2	1264	24.8246
YAL028W	1587	1412.2	471	27.781
YAL027W	786	611.2	128	17.4441
YAL026C-A	438	265.051	36.7765	11.5575
YAL026C	4068	3893.2	851.224	18.2121
YAL025C	921	746.2	152	16.9672
YAL024C	4308	4133.2	448	9.02848
YAL023C	2280	2105.2	2508	99.2333
YAL022C	1554	1379.2	357	21.5608
YAL021C	2514	2339.2	1278	45.5079
YAL020C	1002	827.2	123	12.3856
YAL019W-A	570	395.514	3	0.631804
YAL019W	3396	3221.2	706	18.2562
YAL018C	978	803.2	0	0
YAL017W	4071	3896.2	1217	26.0179
YAL016C-B	186	51.6756	0	0
YAL016C-A	315	150.599	0	0
YAL016W	1908	1733.2	1405	67.5228
YAL015C	1200	1025.2	94	7.63734
YAL014C	768	593.2	342	48.0228
YAL013W	1218	1043.2	672	53.6568
YAL012W	1185	1010.2	5234	431.568
YAL011W	1878	1703.2	99	4.84164
YAL010C	1482	1307.2	342	21.7925
YAL009W	780	605.2	109	15.002
YAL008W	597	422.434	120	23.6617
YAL007C	648	473.256	495	87.1228
YAL005C	1929	1754.2	19114.7	907.638
YAL004W	648	473.256	0	0
YAL003W	621	446.347	2891	539.508
YAL002W	3825	3650.2	996	22.7282
YAL001C	3483	3308.2	518	13.0425
YAR002W	1620	1445.2	864	49.7976
YAR002C-A	660	485.256	619	106.253
YAR003W	1281	1106.2	300	22.5897
YAR007C	1866	1691.2	652	32.1126
YAR008W	828	653.2	35	4.46318
YAR009C	3591	3416.2	5956.25	145.229
YAR010C	1323	1148.2	4058.86	294.449
YAR014C	2130	1955.2	518	22.0679
YAR015W	921	746.2	388	43.3111
YAR018C	1308	1133.2	76	5.58637
YAR019C	2925	2750.2	334	10.1159
YAR019W-A	333	166.719	0	0
YAR020C	168	41.2579	15	30.2836
YAR023C	540	365.78	108	24.5939
YAR027W	708	533.256	540	84.3492
YAR028W	705	530.256	633	99.4354
YAR029W	225	77.8552	179	191.509
YAR030C	342	174.767	6	2.85966
YAR031W	897	722.2	72.0314	8.30783
YAR033W	705	530.256	130.543	20.5065
YAR035W	2064	1889.2	155	6.83403
YAR035C-A	81	10.586	0	0
YAR042W	3567	3392.2	1931	47.4159
YAR047C	321	155.91	5	2.67127
YAR050W	4614	4439.2	498.472	9.35319
YAR053W	297	135.11	7	4.31552
YAR060C	336	169.371	8.5	4.18025
YAR061W	1006	831.2	11.9058	1.1931
YAR064W	300	137.587	0	0
YAR066W	612	437.391	0	0
YAR068W	486	312.309	1.7	0.453406
YAR069C	294	132.438	0.5	0.314471
YAR070C	300	137.587	7	4.23783
YAR071W	1404	1229.2	551.772	37.3904
YAR073W	1212	1037.2	2.07576	0.166701
YAR075W	474	300.402	0	0
YBL113C	2379	2204.2	161.797	6.11425
YBL113W-A	483	309.34	0	0
YBL112C	318	153.233	1.5124	0.82212
YBL111C	2004	1829.2	58.0095	2.64156
YBL109W	336	169.371	1.02647	0.504813
YBL108C-A	129	21.7657	0	0
YBL108W	306	142.755	0	0
YBL107W-A	105	13.6394	5.10738	31.1908
YBL107C	591	416.434	88	17.6019
YBL106C	3033	2858.2	996	29.0262
YBL105C	3456	3281.2	1385	35.1593
YBL104C	3117	2942.2	279	7.89869
YBL103C	1461	1286.2	500	32.3806
YBL102W	648	473.256	124	21.8247
YBL101C	3354	3179.2	1486	38.9336
YBL100W-C	120	18.2655	0	0
YBL100W-A	1317	1142.2	0	0
YBL100W-B	5313	5138.2	754.508	12.2314
YBL100C	315	150.599	0	0
YBL099W	1638	1463.2	1951	111.065
YBL098W	1383	1208.2	179	12.3406
YBL097W	2265	2090.2	265	10.5604
YBL096C	309	145.39	16	9.1666
YBL095W	813	638.2	67	8.74462
YBL094C	333	166.719	21	10.492
YBL093C	663	488.256	568	96.9
YBL092W	393	221.84	8428	3164.52
YBL091C-A	528	353.888	81	19.0653
YBL091C	1266	1091.2	1203	91.8299
YBL090W	534	359.852	126	29.1655
YBL089W	1380	1205.2	136	9.39946
YBL088C	8364	8189.2	1434	14.5858
YBL087C	414	241.787	1753.15	603.962
YBL086C	1401	1226.2	532	36.1388
YBL085W	2943	2768.2	1347	40.5316
YBL084C	2277	2102.2	549	21.7531
YBL083C	426	253.387	61.108	20.088
YBL082C	1377	1202.2	282.892	19.6005
YBL081W	1107	932.2	337	30.1123
YBL080C	1626	1451.2	118	6.77295
YBL079W	4509	4334.2	1361	26.1561
YBL078C	354	185.432	180	80.8558
YBL077W	432	259.182	0	0
YBL076C	3219	3044.2	5805	158.837
YBL075C	1950	1775.2	298	13.9827
YBL074C	1068	893.2	186	17.3455
YBL073W	312	147.881	0	0
YBL072C	603	428.434	5486.82	1066.74
YBL071C-B	99	12.3554	1	6.74165
YBL071W-A	249	95.8266	64	55.631
YBL071C	309	145.39	5	2.86456
YBL070C	321	155.91	0	0
YBL069W	1290	1115.2	485.761	36.2821
YBL068W-A	237	86.6911	156.239	150.12
YBL068W	981	806.2	552	57.0321
YBL067C	2244	2069.2	612	24.6361
YBL066C	3447	3272.2	719	18.3026
YBL065W	345	177.459	1	0.469381
YBL064C	786	611.2	1135	154.68
YBL063W	3336	3161.2	377	9.93373
YBL062W	381	210.539	1	0.395631
YBL061C	2091	1916.2	416	18.0832
YBL060W	2064	1889.2	239	10.5376
YBL059C-A	330	164.028	51	25.8986
YBL059W	582	407.434	50	10.222
YBL058W	1272	1097.2	918	69.6915
YBL057C	627	452.302	180	33.1487
YBL056W	1407	1232.2	654	44.2099
YBL055C	1257	1082.2	169	13.0077
YBL054W	1578	1403.2	387	22.9728
YBL053W	375	204.918	1	0.406483
YBL052C	2496	2321.2	288	10.3348
YBL051C	2007	1832.2	2187	99.4258
YBL050W	879	704.2	317	37.4961
YBL049W	417	244.714	49	16.6786
YBL048W	312	147.881	12	6.75913
YBL047C	4146	3971.2	2942	61.7084
YBL046W	1326	1151.2	303	21.9238
YBL045C	1374	1199.2	957	66.4727
YBL044W	369	199.329	0	0
YBL043W	774	599.2	47	6.53355
YBL042C	1920	1745.2	409	19.521
YBL041W	726	551.256	785	118.615
YBL040C	660	485.256	457	78.4455
YBL039W-B	180	48.3656	53	91.2773
YBL039C	1740	1565.2	1033	54.9735
YBL039C-A	84	10.2353	0	0
YBL038W	699	524.256	142	22.5615
YBL037W	3078	2903.2	516	14.8046
YBL036C	774	599.2	404	56.1607
YBL035C	2118	1943.2	334	14.317
YBL034C	4542	4367.2	600	11.4438
YBL033C	1038	863.2	466	44.9674
YBL032W	1146	971.2	708	60.7222
YBL031W	1017	842.2	236	23.341
YBL030C	957	782.2	660	70.2828
YBL029C-A	285	124.764	445	297.093
YBL029W	1131	956.2	230	20.0356
YBL028C	321	155.91	443	236.675
YBL027W	570	395.514	4862.85	1024.12
YBL026W	288	127.261	303	198.322
YBL025W	438	265.051	148	46.511
YBL024W	2055	1880.2	1133	50.1937
YBL023C	2607	2432.2	275	9.41795
YBL022C	3402	3227.2	952	24.5716
YBL021C	435	262.104	75	23.8348
YBL020W	1725	1550.2	387	20.7944
YBL019W	1563	1388.2	109	6.5403
YBL018C	402	230.407	47	16.9913
YBL017C	4740	4565.2	2094	38.2067
YBL016W	1062	887.2	345	32.3907
YBL015W	1581	1406.2	432	25.5894
YBL014C	2685	2510.2	639	21.2039
YBL013W	1206	1031.2	54	4.36188
YBL012C	402	230.407	2	0.723032
YBL011W	2280	2105.2	884	34.977
YBL010C	843	668.2	142	17.7013
YBL009W	2031	1856.2	443	19.8793
YBL008W-A	240	88.9211	2	1.87348
YBL008W	2523	2348.2	134	4.75327
YBL007C	3735	3560.2	2893	67.6857
YBL006C	543	368.78	134	30.2664
YBL006W-A	150	32.2391	0	0
YBL005W	2931	2756.2	286	8.64328
YBL005W-A	1323	1148.2	4517.27	327.704
YBL005W-B	5268	5093.2	24002.6	392.546
YBL004W	7482	7307.2	1892	21.5672
YBL003C	399	227.499	559.79	204.96
YBL002W	396	224.682	1890	700.675
YBL001C	315	150.599	289	159.845
YBR001C	2343	2168.2	591	22.7045
YBR002C	861	686.2	246	29.8612
YBR003W	1422	1247.2	485	32.3913
YBR004C	1302	1127.2	712	52.6141
YBR005W	642	467.256	219	39.0402
YBR006W	1494	1319.2	1418	89.5341
YBR007C	2211	2036.2	690	28.2262
YBR008C	1647	1472.2	392	22.179
YBR009C	312	147.881	1360.92	766.553
YBR010W	411	238.908	1083.39	377.725
YBR011C	864	689.2	9074	1096.67
YBR012C	420	247.664	31	10.4261
YBR012W-A	1323	1148.2	0	0
YBR012W-B	5271	5096.2	1254.71	20.5078
YBR013C	390	218.996	41	15.5945
YBR014C	612	437.391	221	42.0867
YBR015C	1794	1619.2	878	45.1666
YBR016W	387	216.216	1007	387.94
YBR017C	2757	2582.2	1444	46.5801
YBR018C	1101	926.2	52	4.67651
YBR019C	2100	1925.2	14	0.605725
YBR020W	1587	1412.2	0	0
YBR021W	1902	1727.2	292	14.082
YBR022W	534	359.852	50	11.5736
YBR023C	3498	3323.2	778	19.5005
YBR024W	906	731.2	135	15.3787
YBR025C	1185	1010.2	4377	360.904
YBR026C	1143	968.2	353	30.3691
YBR027C	333	166.719	1	0.499617
YBR028C	1578	1403.2	284	16.8586
YBR029C	1374	1199.2	366	25.4222
YBR030W	1659	1484.2	357	20.0354
YBR031W	1089	914.2	18106.8	1649.77
YBR032W	303	140.174	25	14.8558
YBR033W	2760	2585.2	73	2.35208
YBR034C	1047	872.2	453	43.2618
YBR035C	687	512.256	708	115.125
YBR036C	1233	1058.2	717	56.4384
YBR037C	888	713.2	213	24.8766
YBR038W	2892	2717.2	653	20.0177
YBR039W	936	761.2	744	81.4136
YBR040W	897	722.2	8	0.922689
YBR041W	2010	1835.2	573	26.0072
YBR042C	1194	1019.2	313	25.5804
YBR043C	2070	1895.2	539	23.6895
YBR044C	1719	1544.2	295	15.9126
YBR045C	1920	1745.2	301	14.3663
YBR046C	1005	830.2	279	27.9927
YBR047W	528	353.888	91	21.419
YBR048W	471	297.522	3936.54	1102.09
YBR049C	2433	2258.2	650	23.9759
YBR050C	1017	842.2	114	11.2749
YBR051W	351	182.772	4	1.82295
YBR052C	633	458.302	565	102.688
YBR053C	1077	902.2	413	38.1303
YBR054W	1035	860.2	1576	152.609
YBR055C	2700	2525.2	455	15.0085
YBR056W	1506	1331.2	830	51.9347
YBR056W-A	201	61.3965	217	294.401
YBR056C-B	159	36.6442	0	0
YBR057C	1101	926.2	323	29.0483
YBR058C	2346	2171.2	939	36.0237
YBR058C-A	243	91.1607	375	342.647
YBR059C	3327	3152.2	2062	54.4876
YBR060C	1863	1688.2	537	26.4956
YBR061C	933	758.2	185	20.3241
YBR062C	543	368.78	255	57.5965
YBR063C	1215	1040.2	488	39.0774
YBR064W	429	256.26	0	0
YBR065C	1095	920.2	498	45.0786
YBR066C	663	488.256	655	111.742
YBR067C	633	458.302	1301	236.455
YBR068C	1830	1655.2	1601	80.5682
YBR069C	1860	1685.2	601	29.7061
YBR070C	714	539.256	68	10.5036
YBR071W	636	461.302	381	68.7959
YBR072W	645	470.256	718	127.178
YBR072C-A	162	38.1534	7	15.2823
YBR073W	2877	2702.2	771	23.7662
YBR074W	2931	2756.2	988	29.8586
YBR076W	1065	890.2	3	0.280709
YBR076C-A	267	109.781	130	98.6373
YBR077C	489	315.184	167	44.1343
YBR078W	1290	1115.2	2983	222.804
YBR079C	2895	2720.2	3064	93.8234
YBR080C	2277	2102.2	1074	42.5553
YBR081C	3999	3824.2	894	19.4724
YBR082C	447	273.835	3676	1118.18
YBR083W	1461	1286.2	560	36.2662
YBR084W	2928	2753.2	2601	78.6911
YBR084C-A	570	395.514	5915.15	1245.74
YBR085W	924	749.2	154	17.1217
YBR085C-A	258	102.799	1208	978.814
YBR086C	2841	2666.2	3250	101.535
YBR087W	1065	890.2	406	37.9893
YBR088C	777	602.2	233	32.2283
YBR089W	600	425.434	0	0
YBR089C-A	300	137.587	373.544	226.145
YBR090C	369	199.329	70.4558	29.4421
YBR091C	330	164.028	44	22.3439
YBR092C	1404	1229.2	632.488	42.8601
YBR093C	1404	1229.2	2163.51	146.609
YBR094W	2262	2087.2	620	24.7429
YBR095C	1293	1118.2	398	29.6474
YBR096W	693	518.256	405	65.0929
YBR097W	4365	4190.2	662	13.1597
YBR098W	2076	1901.2	251	10.9969
YBR099C	384	213.325	47	18.3519
YBR101C	873	698.2	1003	119.659
YBR102C	2262	2087.2	577	23.0269
YBR103W	1608	1433.2	203	11.7981
YBR103C-A	144	29.0043	5	14.3592
YBR104W	990	815.2	153	15.6333
YBR105C	1089	914.2	2279	207.647
YBR106W	567	392.514	807	171.254
YBR107C	738	563.2	90	13.3108
YBR108W	2844	2669.2	1279	39.9128
YBR109C	444	270.862	529	162.679
YBR109W-A	225	77.8552	13	13.9085
YBR110W	1350	1175.2	358	25.3743
YBR111C	696	521.256	506	80.8579
YBR111W-A	291	129.901	139	89.1301
YBR112C	2901	2726.2	2397.97	73.267
YBR113W	483	309.34	0	0
YBR114W	2373	2198.2	667	25.2745
YBR115C	4179	4004.2	1548	32.2017
YBR116C	528	353.888	0	0
YBR117C	2046	1871.2	9	0.400632
YBR118W	1377	1202.2	71691.7	4967.24
YBR119W	897	722.2	474	54.6693
YBR120C	489	315.184	58	15.3281
YBR121C	2004	1829.2	2674	121.765
YBR121C-A	159	36.6442	0	0
YBR122C	534	359.852	227	52.5443
YBR123C	1950	1775.2	277	12.9974
YBR124W	360	191.046	0	0
YBR125C	1182	1007.2	473	39.1173
YBR126C	1488	1313.2	2636	167.2
YBR126W-A	207	65.3336	422.305	538.41
YBR126W-B	144	29.0043	205.695	590.724
YBR127C	1554	1379.2	5359	323.653
YBR128C	1035	860.2	145	14.0408
YBR129C	987	812.2	114	11.6914
YBR130C	1278	1103.2	552	41.6781
YBR131W	2115	1940.2	243	10.4324
YBR131C-A	90	11.0591	0	0
YBR132C	1791	1616.2	439	22.6252
YBR133C	2484	2309.2	729	26.296
YBR134W	402	230.407	0	0
YBR135W	453	279.696	163	48.5427
YBR136W	7107	6932.2	918	11.0305
YBR137W	540	365.78	152	34.6136
YBR138C	1575	1400.2	192	11.4218
YBR139W	1527	1352.2	1093	67.329
YBR140C	9279	9104.2	3064	28.033
YBR141C	1014	839.2	105	10.4219
YBR141W-A	96	11.9459	0	0
YBR142W	2322	2147.2	573	22.2282
YBR143C	1314	1139.2	1115	81.5263
YBR144C	315	150.599	12	6.63715
YBR145W	1056	881.2	207	19.5668
YBR146W	837	662.2	257	32.3271
YBR147W	891	716.2	44	5.1173
YBR148W	1830	1655.2	74	3.72395
YBR149W	1035	860.2	1451	140.505
YBR150C	3285	3110.2	578.225	15.4857
YBR151W	951	776.2	691	74.1528
YBR152W	876	701.2	215	25.5399
YBR153W	735	560.2	264	39.254
YBR154C	648	473.256	520	91.523
YBR155W	1158	983.2	221	18.7229
YBR156C	2097	1922.2	447	19.3701
YBR157C	768	593.2	194	27.241
YBR158W	1650	1475.2	1316	74.3067
YBR159W	1044	869.2	890	85.289
YBR160W	897	722.2	221	25.4893
YBR161W	1131	956.2	450	39.2001
YBR162C	1368	1193.2	3435	239.793
YBR162W-A	198	59.3259	68	95.4746
YBR163W	1758	1583.2	464	24.4121
YBR164C	552	377.668	169	37.2735
YBR165W	834	659.2	304	38.4131
YBR166C	1359	1184.2	448	31.512
YBR167C	423	250.514	58	19.285
YBR168W	1242	1067.2	106	8.27338
YBR169C	2082	1907.2	909	39.7
YBR170C	1743	1568.2	443	23.5302
YBR171W	621	446.347	491	91.6287
YBR172C	2223	2048.2	1355	55.1049
YBR173C	447	273.835	782	237.871
YBR174C	315	150.599	4	2.21238
YBR175W	948	773.2	93	10.0188
YBR176W	939	764.2	97	10.5727
YBR177C	1356	1181.2	2062	145.408
YBR178W	375	204.918	3	1.21945
YBR179C	2568	2393.2	599	20.8483
YBR180W	1719	1544.2	7	0.377587
YBR181C	711	536.256	2782.89	432.262
YBR182C	1359	1184.2	122	8.58139
YBR182C-A	195	57.355	48	69.7097
YBR183W	951	776.2	420	45.0711
YBR184W	1572	1397.2	48	2.86158
YBR185C	837	662.2	149	18.7422
YBR186W	1695	1520.2	17	0.931475
YBR187W	843	668.2	528	65.8189
YBR188C	423	250.514	138	45.8849
YBR189W	588	413.434	5617.87	1131.85
YBR190W	312	147.881	6	3.37957
YBR191W	483	309.34	4916	1323.73
YBR191W-A	75	9.70652	0	0
YBR192W	1134	959.2	170	14.7626
YBR193C	672	497.256	172	28.8119
YBR194W	372	202.084	72	29.6773
YBR195C	1269	1094.2	391	29.7648
YBR196C	1665	1490.2	11520	643.919
YBR196C-A	150	32.2391	22	56.8412
YBR196C-B	105	13.6394	25	152.675
YBR197C	654	479.256	213	37.0199
YBR198C	2397	2222.2	1199	44.9427
YBR199W	1395	1220.2	958	65.397
YBR200W	1656	1481.2	497	27.949
YBR200W-A	165	39.758	0	0
YBR201W	636	461.302	139	25.0988
YBR201C-A	204	63.2746	48	63.1881
YBR202W	2538	2363.2	565	19.9146
YBR203W	2775	2600.2	173	5.54195
YBR204C	1128	953.2	181	15.8168
YBR205W	1215	1040.2	479.879	38.4271
YBR206W	324	158.665	167.121	87.7352
YBR207W	1398	1223.2	358	24.3786
YBR208C	5508	5333.2	1675	26.1607
YBR209W	318	153.233	1	0.543588
YBR210W	429	256.26	69	22.4281
YBR211C	975	800.2	233	24.2538
YBR212W	2019	1844.2	942	42.5467
YBR213W	825	650.2	88	11.2735
YBR214W	1584	1409.2	3426	202.506
YBR215W	1878	1703.2	333	16.2855
YBR216C	2025	1850.2	512	23.0502
YBR217W	561	386.553	100	21.5484
YBR218C	3543	3368.2	5087.8	125.822
YBR219C	384	213.325	8.76436	3.42218
YBR220C	1683	1508.2	393.236	21.7179
YBR221C	1101	926.2	1854	166.735
YBR221W-A	105	13.6394	0	0
YBR222C	1632	1457.2	1025	58.5906
YBR223C	1635	1460.2	200	11.4088
YBR223W-A	120	18.2655	0	0
YBR224W	516	341.957	14	3.4102
YBR225W	2703	2528.2	538	17.7253
YBR226C	411	238.908	0	0
YBR227C	1563	1388.2	280	16.8008
YBR228W	915	740.2	54	6.0767
YBR229C	2865	2690.2	788	24.3986
YBR230C	405	233.337	290	103.523
YBR230W-A	201	61.3965	41	55.6242
YBR231C	912	737.2	177	19.9991
YBR232C	360	191.046	0	0
YBR233W	1242	1067.2	296	23.103
YBR233W-A	285	124.764	35	23.3669
YBR234C	1155	980.2	970	82.429
YBR235W	3363	3188.2	496	12.9586
YBR236C	1311	1136.2	361	26.4652
YBR237W	2550	2375.2	364	12.7651
YBR238C	2196	2021.2	3696	152.316
YBR239C	1590	1415.2	222	13.0665
YBR240C	1353	1178.2	68	4.80743
YBR241C	1467	1292.2	253	16.3085
YBR242W	717	542.256	295	45.3149
YBR243C	1347	1172.2	402	28.5659
YBR244W	489	315.184	747	197.415
YBR245C	3390	3215.2	702	18.1866
YBR246W	1164	989.2	471	39.6606
YBR247C	1452	1277.2	547	35.674
YBR248C	1659	1484.2	579	32.4944
YBR249C	1113	938.2	2585	229.503
YBR250W	1572	1397.2	32	1.90772
YBR251W	924	749.2	244	27.1278
YBR252W	444	270.862	209	64.2719
YBR253W	366	196.571	143	60.5953
YBR254C	528	353.888	97	22.8312
YBR255W	2085	1910.2	339	14.7824
YBR255C-A	363	193.81	50	21.489
YBR256C	717	542.256	412	63.2872
YBR257W	840	665.2	161	20.1603
YBR258C	429	256.26	29	9.42629
YBR259W	2067	1892.2	244	10.741
YBR260C	2001	1826.2	635	28.9633
YBR261C	699	524.256	187	29.7113
YBR262C	321	155.91	52	27.7812
YBR263W	1473	1298.2	1979	126.978
YBR264C	600	425.434	34	6.65686
YBR265W	963	788.2	228	24.0947
YBR267W	1182	1007.2	201	16.6228
YBR266C	453	279.696	0	0
YBR268W	318	153.233	71	38.5947
YBR269C	417	244.714	244	83.0529
YBR270C	1638	1463.2	173	9.84839
YBR271W	1260	1085.2	145	11.1296
YBR272C	1443	1268.2	301	19.7698
YBR273C	1311	1136.2	410	30.0574
YBR274W	1584	1409.2	246	14.5407
YBR275C	5751	5576.2	562	8.39501
YBR276C	2424	2249.2	742	27.4789
YBR277C	402	230.407	0	0
YBR278W	606	431.391	194	37.4588
YBR279W	1338	1163.2	970	69.4609
YBR280C	1914	1739.2	283	13.5538
YBR281C	2637	2462.2	457	15.4602
YBR282W	441	267.97	104	32.3273
YBR283C	1473	1298.2	1479	94.8964
YBR284W	2394	2219.2	198	7.43176
YBR285W	435	262.104	4	1.27119
YBR286W	1614	1439.2	7548	436.851
YBR287W	1284	1109.2	836	62.7797
YBR288C	1452	1277.2	387	25.2392
YBR289W	2718	2543.2	1179	38.615
YBR290W	966	791.2	605	63.693
YBR291C	900	725.2	83	9.5333
YBR292C	372	202.084	14	5.77058
YBR293W	1425	1250.2	183	12.1926
YBR294W	2580	2405.2	3	0.103895
YBR295W	3651	3476.2	551	13.2029
YBR296C	1725	1550.2	402	21.6004
YBR296C-A	120	18.2655	1	4.56028
YBR297W	1407	1232.2	68.5503	4.63395
YBR298C	1845	1670.2	244	12.1687
YBR298C-A	222	75.6554	0	0
YBR299W	1755	1580.2	23.5556	1.24166
YBR300C	498	324.024	0	0
YBR301W	363	193.81	6.66064	2.86261
YBR302C	1140	965.2	622.977	53.7623
YCL076W	744	569.2	0	0
YCL075W	441	267.97	0	0
YCL074W	927	752.2	0	0
YCL073C	1848	1673.2	0	0
YCL069W	1377	1202.2	0	0
YCL068C	783	608.2	11.2659	1.54291
YCL067C	633	458.302	128.613	23.3752
YCL066W	528	353.888	1	0.235374
YCL065W	369	199.329	0	0
YCL064C	1083	908.2	501	45.9493
YCL063W	1272	1097.2	77	5.84558
YCL061C	3291	3116.2	493	13.1779
YCL059C	951	776.2	628	67.3921
YCL058C	459	285.668	32	9.33065
YCL058W-A	342	174.767	19	9.0556
YCL057C-A	294	132.438	127	79.8757
YCL057W	2139	1964.2	1234	52.3302
YCL056C	435	262.104	24	7.62713
YCL055W	1008	833.2	214	21.3938
YCL054W-A	87	10.2093	17	138.7
YCL054W	2526	2351.2	253	8.96301
YCL052C	1251	1076.2	391	30.2626
YCL051W	1752	1577.2	473	24.9803
YCL050C	966	791.2	2397	252.351
YCL049C	939	764.2	209	22.7804
YCL048W-A	240	88.9211	5	4.68369
YCL048W	1392	1217.2	4	0.273729
YCL047C	777	602.2	140	19.3647
YCL045C	2283	2108.2	1473	58.1988
YCL046W	324	158.665	1	0.52498
YCL044C	1254	1079.2	467	36.0444
YCL043C	1569	1394.2	7898.97	471.92
YCL041C	495	321.056	54.674	14.1848
YCL042W	360	191.046	440.227	191.939
YCL040W	1503	1328.2	5183.77	325.091
YCL039W	2238	2063.2	789	31.8536
YCL038C	1587	1412.2	491	28.9607
YCL037C	1305	1130.2	2162	159.339
YCL036W	1701	1526.2	146	7.96828
YCL035C	333	166.719	418	208.84
YCL034W	1065	890.2	410	38.3636
YCL033C	507	332.991	153	38.2721
YCL032W	1041	866.2	186	17.8862
YCL031C	894	719.2	769	89.0635
YCL030C	2400	2225.2	2105	78.7964
YCL029C	1323	1148.2	266	19.2969
YCL028W	1218	1043.2	923	73.6982
YCL027W	1539	1364.2	118	7.20488
YCL026C-B	582	407.434	62	12.6753
YCL026C-A	582	407.434	12	2.45328
YCL025C	1902	1727.2	1365	65.8284
YCL023C	348	180.219	0	0
YCL024W	3114	2939.2	209	5.92298
YCL022C	516	341.957	0	0
YCL021W-A	378	207.709	204	81.8086
YCL020W	1317	1142.2	215.363	15.7055
YCL019W	5313	5138.2	2423.11	39.2813
YCL018W	1095	920.2	0	0
YCL017C	1494	1319.2	806	50.8918
YCL016C	1143	968.2	125	10.7539
YCL014W	4911	4736.2	645	11.3436
YCL012C	405	233.337	140	49.9768
YCL011C	1284	1109.2	643	48.2863
YCL010C	780	605.2	331	45.5567
YCL009C	930	755.2	2224	245.299
YCL008C	1158	983.2	482	40.8346
YCL007C	393	221.84	2	0.750955
YCL005W-A	222	75.6554	34	37.4336
YCL005W	771	596.2	237	33.1115
YCL004W	1566	1391.2	247	14.7887
YCL002C	792	617.2	129	17.4095
YCL001W	567	392.514	537	113.957
YCL001W-A	462	288.61	14	4.04054
YCL001W-B	255	100.455	10	8.29188
YCR001W	315	150.599	1	0.553096
YCR002C	969	794.2	702	73.6258
YCR003W	552	377.668	152	33.5241
YCR004C	744	569.2	636	93.0712
YCR005C	1383	1208.2	5342	368.288
YCR006C	474	300.402	32	8.873
YCR007C	720	545.256	75	11.4573
YCR008W	1812	1637.2	1596	81.1997
YCR009C	798	623.2	1148	153.44
YCR010C	852	677.2	22	2.70601
YCR011C	3150	2975.2	1103	30.8804
YCR012W	1251	1076.2	21442	1659.57
YCR013C	648	473.256	16	2.81609
YCR014C	1749	1574.2	159	8.41318
YCR015C	954	779.2	101	10.7968
YCR016W	873	698.2	339	40.4429
YCR017C	2862	2687.2	1512	46.8678
YCR018C	666	491.256	107	18.1426
YCR018C-A	255	100.455	119.007	98.6794
YCR019W	1092	917.2	125	11.3519
YCR020C	648	473.256	378	66.5302
YCR020C-A	267	109.781	92	69.8049
YCR020W-B	237	86.6911	125	120.104
YCR021C	999	824.2	6909	698.241
YCR022C	345	177.459	58	27.2241
YCR023C	1836	1661.2	591	29.6339
YCR024C	1479	1304.2	486	31.0395
YCR024C-B	267	109.781	2649	2009.92
YCR024C-A	123	19.1969	1026	4451.83
YCR025C	411	238.908	113	39.3977
YCR026C	2229	2054.2	576	23.3562
