target_id	length	eff_length	est_counts	tpm
YAR015W	921	722	1363	90.0595
YAR018C	1308	1109	900	38.7152
YAR019C	2925	2726	789	13.8077
YAR019W-A	333	134	1	0.356013
YAR020C	168	1	0	0
YAR023C	540	341	70	9.79297
YAR027W	708	509	434	40.6764
YAR028W	705	506	356	33.5637
YAR029W	225	26	27	49.5406
YAR030C	342	143	3	1.00082
YAR031W	897	698	175.226	11.9761
YAR033W	705	506	194.623	18.3491
YAR035W	2064	1865	168	4.29735
YAR035C-A	81	82	0	0
YAR042W	3567	3368	5366	76.0063
YAR047C	321	122	4	1.56412
YAR050W	4614	4415	273.831	2.95885
YAR053W	297	98	6	2.92076
YAR060C	336	137	20	6.96434
YAR061W	1006	807	14.7894	0.874275
YAR064W	300	101	0	0
YAR066W	612	413	24.5	2.83
YAR068W	486	287	1.72948e-07	2.87478e-08
YAR069C	294	95	0	0
YAR070C	300	101	0.5	0.236167
YAR071W	1404	1205	503.998	19.9532
YAR073W	1212	1013	5.05965	0.238277
YAR075W	474	275	1.20775	0.209515
YBL113C	2379	2180	663.033	14.5094
YBL113W-A	483	284	0	0
YBL112C	318	119	2.42285	0.971292
YBL111C	2004	1805	0.0623026	0.00164664
YBL109W	336	137	0	0
YBL108C-A	129	130	0	0
YBL108W	306	107	0	0
YBL107W-A	105	106	0	0
YBL107C	591	392	309	37.6048
YBL106C	3033	2834	1365	22.9775
YBL105C	3456	3257	4025	58.9548
YBL104C	3117	2918	1766	28.872
YBL103C	1461	1262	795	30.0524
YBL102W	648	449	868	92.224
YBL101C	3354	3155	1532	23.1649
YBL100W-C	120	121	0	0
YBL100W-A	1317	1118	0	0
YBL100W-B	5313	5114	2619.02	24.4315
YBL100C	315	116	2	0.822513
YBL099W	1638	1439	9763	323.663
YBL098W	1383	1184	239	9.62979
YBL097W	2265	2066	593	13.6929
YBL096C	309	110	2	0.867377
YBL095W	813	614	372	28.9032
YBL094C	333	134	4	1.42405
YBL093C	663	464	956	98.2903
YBL092W	393	194	14684	3610.88
YBL091C-A	528	329	153	22.1853
YBL091C	1266	1067	2454	109.719
YBL090W	534	335	344	48.9874
YBL089W	1380	1181	471	19.0257
YBL088C	8364	8165	5398	31.539
YBL087C	414	215	6256.85	1388.32
YBL086C	1401	1202	761	30.2031
YBL085W	2943	2744	3804	66.1344
YBL084C	2277	2078	817.092	18.7584
YBL083C	426	227	103.379	21.7259
YBL082C	1377	1178	795.621	32.2205
YBL081W	1107	908	399.183	20.9728
YBL080C	1626	1427	299	9.99581
YBL079W	4509	4310	13275	146.936
YBL078C	354	155	68	20.929
YBL077W	432	233	2	0.409491
YBL076C	3219	3020	50969	805.137
YBL075C	1950	1751	1159	31.5768
YBL074C	1068	869	414	22.7275
YBL073W	312	113	0	0
YBL072C	603	404	15767	1861.82
YBL071C-B	99	100	0	0
YBL071W-A	249	50	155	147.888
YBL071C	309	110	4	1.73475
YBL070C	321	122	0	0
YBL069W	1290	1091	787.426	34.4315
YBL068W-A	237	38	58.5736	73.5341
YBL068W	981	782	622	37.945
YBL067C	2244	2045	4057	94.6417
YBL066C	3447	3248	1114	16.3621
YBL065W	345	146	4	1.30701
YBL064C	786	587	646	52.5007
YBL063W	3336	3137	1625	24.7121
YBL062W	381	182	2	0.524239
YBL061C	2091	1892	2407	60.6912
YBL060W	2064	1865	463	11.8433
YBL059C-A	330	131	236	85.9432
YBL059W	582	383	122	15.1961
YBL058W	1272	1073	2757	122.577
YBL057C	627	428	711	79.2495
YBL056W	1407	1208	4478	176.843
YBL055C	1257	1058	1133	51.0875
YBL054W	1578	1379	1169	40.4409
YBL053W	375	176	0	0
YBL052C	2496	2297	2608	54.1648
YBL051C	2007	1808	2640	69.6588
YBL050W	879	680	607	42.5844
YBL049W	417	218	10	2.18834
YBL048W	312	113	4	1.6887
YBL047C	4146	3947	17483	211.31
YBL046W	1326	1127	351	14.8578
YBL045C	1374	1175	2799	113.641
YBL044W	369	170	4	1.12249
YBL043W	774	575	56	4.64613
YBL042C	1920	1721	2732	75.7305
YBL041W	726	527	1330	120.396
YBL040C	660	461	867	89.7199
YBL039W-B	180	1	0	0
YBL039C	1740	1541	7119	220.388
YBL039C-A	84	85	0	0
YBL038W	699	500	456	43.5076
YBL037W	3078	2879	1971	32.66
YBL036C	774	575	1273	105.616
YBL035C	2118	1919	1537	38.2093
YBL034C	4542	4343	3036	33.349
YBL033C	1038	839	519	29.5105
YBL032W	1146	947	1940	97.7288
YBL031W	1017	818	543	31.6678
YBL030C	957	758	2377	149.6
YBL029C-A	285	86	89	49.3699
YBL029W	1131	932	108	5.52813
YBL028C	321	122	522	204.118
YBL027W	570	371	22912.6	2946.26
YBL026W	288	89	447	239.601
YBL025W	438	239	81	16.1681
YBL024W	2055	1856	4916	126.359
YBL023C	2607	2408	2040	40.4152
YBL022C	3402	3203	10250	152.664
YBL021C	435	236	102	20.6186
YBL020W	1725	1526	1995	62.3676
YBL019W	1563	1364	363	12.6959
YBL018C	402	203	96	22.5604
YBL017C	4740	4541	14268	149.893
YBL016W	1062	863	699	38.64
YBL015W	1581	1382	1087	37.5225
YBL014C	2685	2486	2152	41.2964
YBL013W	1206	1007	245	11.6067
YBL012C	402	203	0	0
YBL011W	2280	2081	5406	123.93
YBL010C	843	644	154	11.4079
YBL009W	2031	1832	1157	30.1286
YBL008W-A	240	41	0	0
YBL008W	2523	2324	1499	30.7706
YBL007C	3735	3536	14701	198.338
YBL006C	543	344	491	68.0916
YBL006W-A	150	151	0	0
YBL005W	2931	2732	1794	31.3265
YBL005W-A	1323	1124	3419.33	145.126
YBL005W-B	5268	5069	63690.4	599.408
YBL004W	7482	7283	34488	225.906
YBL003C	399	200	1180	281.464
YBL002W	396	197	3776	914.401
YBL001C	315	116	441	181.364
YBR001C	2343	2144	726	16.1541
YBR002C	861	662	611	44.0305
YBR003W	1422	1223	1398	54.532
YBR004C	1302	1103	1006	43.5104
YBR005W	642	443	316	34.0294
YBR006W	1494	1295	669	24.6449
YBR007C	2211	2012	957	22.6911
YBR008C	1647	1448	1139	37.5254
YBR009C	312	113	2005	846.461
YBR010W	411	212	1255.39	282.498
YBR011C	864	665	14944	1072.05
YBR012C	420	221	92	19.8594
YBR012W-A	1323	1124	0	0
YBR012W-B	5271	5072	3660.82	34.4326
YBR013C	390	191	155	38.7141
YBR014C	612	413	480	55.4449
YBR015C	1794	1595	5584	167.015
YBR016W	387	188	376	95.4115
YBR017C	2757	2558	6368	118.761
YBR018C	1101	902	42	2.22133
YBR019C	2100	1901	19	0.476807
YBR020W	1587	1388	0	0
YBR021W	1902	1703	545	15.267
YBR022W	534	335	187	26.6298
YBR023C	3498	3299	5665	81.9197
YBR024W	906	707	206	13.9001
YBR025C	1185	986	8476	410.095
YBR026C	1143	944	1132	57.2065
YBR027C	333	134	0	0
YBR028C	1578	1379	1951	67.4938
YBR029C	1374	1175	1874	76.0856
YBR030W	1659	1460	1093	35.714
YBR031W	1089	890	13957.9	748.169
YBR032W	303	104	0	0
YBR033W	2760	2561	56	1.04316
YBR034C	1047	848	2552	143.567
YBR035C	687	488	957	93.5541
YBR036C	1233	1034	2003	92.4126
YBR037C	888	689	451	31.2268
YBR038W	2892	2693	1502	26.6075
YBR039W	936	737	2914	188.622
YBR040W	897	698	10	0.683463
YBR041W	2010	1811	1582	41.6734
YBR042C	1194	995	963	46.1715
YBR043C	2070	1871	1407	35.8749
YBR044C	1719	1520	1137	35.6852
YBR045C	1920	1721	193	5.34992
YBR046C	1005	806	97	5.74126
YBR047W	528	329	72	10.4402
YBR048W	471	272	9107.22	1597.3
YBR049C	2433	2234	4303	91.888
YBR050C	1017	818	74	4.31568
YBR051W	351	152	2	0.627707
YBR052C	633	434	599	65.8427
YBR053C	1077	878	573	31.1337
YBR054W	1035	836	1903	108.593
YBR055C	2700	2501	2127	40.5718
YBR056W	1506	1307	1577	57.5608
YBR056W-A	201	2.1294	8	179.227
YBR056C-B	159	160	0	0
YBR057C	1101	902	903	47.7586
YBR058C	2346	2147	2492	55.3716
YBR058C-A	243	44	128	138.78
YBR059C	3327	3128	3720	56.7345
YBR060C	1863	1664	1219	34.9479
YBR061C	933	734	622	40.4264
YBR062C	543	344	206	28.568
YBR063C	1215	1016	1067	50.1004
YBR064W	429	230	0	0
YBR065C	1095	896	956	50.9003
YBR066C	663	464	307	31.5639
YBR067C	633	434	1099	120.803
YBR068C	1830	1631	6126	179.182
YBR069C	1860	1661	6455	185.395
YBR070C	714	515	330	30.5687
YBR071W	636	437	570	62.2249
YBR072W	645	446	1448	154.883
YBR072C-A	162	1	0	0
YBR073W	2877	2678	6367	113.421
YBR074W	2931	2732	5626	98.2403
YBR076W	1065	866	22	1.21192
YBR076C-A	267	68	12	8.41866
YBR077C	489	290	242	39.8096
YBR078W	1290	1091	13830	604.739
YBR079C	2895	2696	17244	305.133
YBR080C	2277	2078	3257	74.7727
YBR081C	3999	3800	3681	46.2118
YBR082C	447	248	2129	409.538
YBR083W	1461	1262	1538	58.139
YBR084W	2928	2729	13543	236.746
YBR084C-A	570	371	18704.4	2405.15
YBR085W	924	725	139	9.14634
YBR085C-A	258	59	111	89.7515
YBR086C	2841	2642	13245	239.161
YBR087W	1065	866	713	39.2774
YBR088C	777	578	1180	97.3924
YBR089W	600	401	3	0.356901
YBR089C-A	300	101	223	105.331
YBR090C	369	170	148	41.5321
YBR091C	330	131	134	48.7983
YBR092C	1404	1205	4884.05	193.359
YBR093C	1404	1205	368.994	14.6084
YBR094W	2262	2063	2012	46.5264
YBR095C	1293	1094	768	33.49
YBR096W	693	494	1008	97.3429
YBR097W	4365	4166	2673	30.6091
YBR098W	2076	1877	710	18.0453
YBR099C	384	185	38	9.79902
YBR101C	873	674	2905	205.616
YBR102C	2262	2063	1704	39.4041
YBR103W	1608	1409	718	24.31
YBR103C-A	144	145	0	0
YBR104W	990	791	643	38.7798
YBR105C	1089	890	846	45.3473
YBR106W	567	368	4014	520.356
YBR107C	738	539	232	20.5338
YBR108W	2844	2645	999	18.0182
YBR109C	444	245	1135	221.004
YBR109W-A	225	26	49	89.907
YBR110W	1350	1151	1447	59.9741
YBR111C	696	497	953	91.476
YBR111W-A	291	92	138	71.5586
YBR112C	2901	2702	5304.84	93.6608
YBR113W	483	284	2	0.335956
YBR114W	2373	2174	915	20.0785
YBR115C	4179	3980	6862	82.2505
YBR116C	528	329	8.23224	1.19369
YBR117C	2046	1847	96.7678	2.49939
YBR118W	1377	1178	163557	6623.61
YBR119W	897	698	356	24.3313
YBR120C	489	290	133	21.8788
YBR121C	2004	1805	17720	468.336
YBR121C-A	159	160	0	0
YBR122C	534	335	595	84.7311
YBR123C	1950	1751	997	27.1631
YBR124W	360	161	0	0
YBR125C	1182	983	784	38.0481
YBR126C	1488	1289	4877	180.497
YBR126W-A	207	8	12	71.5586
YBR126W-B	144	145	0	0
YBR127C	1554	1355	21831	768.608
YBR128C	1035	836	87	4.96459
YBR129C	987	788	696	42.136
YBR130C	1278	1079	1673	73.9682
YBR131W	2115	1916	741	18.4499
YBR131C-A	90	91	0	0
YBR132C	1791	1592	550	16.4813
YBR133C	2484	2285	3019	63.0301
YBR134W	402	203	0	0
YBR135W	453	254	536	100.67
YBR136W	7107	6908	5532	38.2033
YBR137W	540	341	243	33.9956
YBR138C	1575	1376	383	13.2786
YBR139W	1527	1328	2146	77.0908
YBR140C	9279	9080	16926	88.9281
YBR141C	1014	815	383	22.4188
YBR141W-A	96	97	0	0
YBR142W	2322	2123	3959	88.9624
YBR143C	1314	1115	8010	342.711
YBR144C	315	116	1	0.411256
YBR145W	1056	857	154	8.57256
YBR146W	837	638	1341	100.272
YBR147W	891	692	35	2.41286
YBR148W	1830	1631	76	2.22295
YBR149W	1035	836	3120	178.041
YBR150C	3285	3086	1924.47	29.7499
YBR151W	951	752	3765	238.846
YBR152W	876	677	351	24.7337
YBR153W	735	536	417	37.1144
YBR154C	648	449	1740	184.873
YBR155W	1158	959	922	45.8652
YBR156C	2097	1898	1119	28.1258
YBR157C	768	569	780	65.3963
YBR158W	1650	1451	9484	311.813
YBR159W	1044	845	2273	128.326
YBR160W	897	698	814	55.6339
YBR161W	1131	932	496	25.3885
YBR162C	1368	1169	2668	108.878
YBR162W-A	198	1.08033	255	11260.4
YBR163W	1758	1559	1516	46.3899
YBR164C	552	353	681	92.0329
YBR165W	834	635	400	30.0509
YBR166C	1359	1160	752	30.9265
YBR167C	423	224	130	27.6864
YBR168W	1242	1043	633	28.9528
YBR169C	2082	1883	3176	80.4639
YBR170C	1743	1544	782	24.1619
YBR171W	621	422	1294	146.283
YBR172C	2223	2024	3348	78.9125
YBR173C	447	248	624	120.034
YBR174C	315	116	1	0.411256
YBR175W	948	749	308	19.6173
YBR176W	939	740	351	22.628
YBR177C	1356	1157	1284	52.9423
YBR178W	375	176	0	0
YBR179C	2568	2369	1576	31.7367
YBR180W	1719	1520	23	0.721863
YBR181C	711	512	15498.5	1444.08
YBR182C	1359	1160	141	5.79872
YBR182C-A	195	1.00408	1	47.5118
YBR183W	951	752	299	18.9681
YBR184W	1572	1373	245	8.51268
YBR185C	837	638	401	29.9843
YBR186W	1695	1496	17	0.542111
YBR187W	843	644	1444	106.968
YBR188C	423	224	117	24.9177
YBR189W	588	389	12601.7	1545.43
YBR190W	312	113	4	1.6887
YBR191W	483	284	9249.75	1553.75
YBR191W-A	75	76	0	0
YBR192W	1134	935	548	27.9602
YBR193C	672	473	336	33.8882
YBR194W	372	173	134	36.9513
YBR195C	1269	1070	610	27.1967
YBR196C	1665	1466	34853	1134.17
YBR196C-A	150	151	0	0
YBR196C-B	105	106	0	0
YBR197C	654	455	515	53.9966
YBR198C	2397	2198	2623	56.93
YBR199W	1395	1196	3696	147.425
YBR200W	1656	1457	1544	50.5543
YBR200W-A	165	1	0	0
YBR201W	636	437	133	14.5191
YBR201C-A	204	5.00001	2	19.0823
YBR202W	2538	2339	3195	65.1645
YBR203W	2775	2576	475	8.79667
YBR204C	1128	929	413	21.2083
YBR205W	1215	1016	2544.59	119.48
YBR206W	324	125	389.412	148.618
YBR207W	1398	1199	1188	47.2681
YBR208C	5508	5309	2421	21.7547
YBR209W	318	119	2	0.801777
YBR210W	429	230	322	66.7881
YBR211C	975	776	406	24.9595
YBR212W	2019	1820	1753	45.9496
YBR213W	825	626	187	14.2508
YBR214W	1584	1385	859	29.5879
YBR215W	1878	1679	833	23.6682
YBR216C	2025	1826	757	19.7772
YBR217W	561	362	194	25.5661
YBR218C	3543	3344	10882.4	155.249
YBR219C	384	185	1.27484	0.328742
YBR220C	1683	1484	696.725	22.3974
YBR221C	1101	902	5835	308.607
YBR221W-A	105	106	0	0
YBR222C	1632	1433	2032	67.647
YBR223C	1635	1436	425	14.119
YBR223W-A	120	121	0	0
YBR224W	516	317	9	1.35442
YBR225W	2703	2504	1282	24.4244
YBR226C	411	212	0	0
YBR227C	1563	1364	1003	35.0798
YBR228W	915	716	365	24.3193
YBR229C	2865	2666	4824	86.3213
YBR230C	405	206	220	50.9479
YBR230W-A	201	2.1294	2	44.8068
YBR231C	912	713	111	7.42684
YBR232C	360	161	2	0.592618
YBR233W	1242	1043	411	18.7987
YBR233W-A	285	86	116	64.3473
YBR234C	1155	956	1865	93.0661
YBR235W	3363	3164	1544	23.2799
YBR236C	1311	1112	965	41.3993
YBR237W	2550	2351	1120	22.7267
YBR238C	2196	1997	2865	68.4412
YBR239C	1590	1391	481	16.4964
YBR240C	1353	1154	47	1.94296
YBR241C	1467	1268	352	13.2432
YBR242W	717	518	594	54.7051
YBR243C	1347	1148	940	39.0622
YBR244W	489	290	647	106.433
YBR245C	3390	3191	4759	71.1475
YBR246W	1164	965	1015	50.1776
YBR247C	1452	1253	2071	78.8497
YBR248C	1659	1460	788	25.748
YBR249C	1113	914	3477	181.48
YBR250W	1572	1373	63	2.18897
YBR251W	924	725	509	33.4927
YBR252W	444	245	285	55.4944
YBR253W	366	167	180	51.4194
YBR254C	528	329	272	39.4406
YBR255W	2085	1886	905	22.8917
YBR255C-A	363	164	57	16.5807
YBR256C	717	518	1680	154.721
YBR257W	840	641	352	26.1972
YBR258C	429	230	50	10.3708
YBR259W	2067	1868	1064	27.1729
YBR260C	2001	1802	1605	42.4904
YBR261C	699	500	642	61.2542
YBR262C	321	122	271	105.969
YBR263W	1473	1274	5336	199.81
YBR264C	600	401	302	35.928
YBR265W	963	764	700	43.7095
YBR267W	1182	983	1447	70.224
YBR266C	453	254	0	0
YBR268W	318	119	182	72.9617
YBR269C	417	218	278	60.8358
YBR270C	1638	1439	296	9.813
YBR271W	1260	1061	717	32.2385
YBR272C	1443	1244	479	18.369
YBR273C	1311	1112	755	32.3901
YBR274W	1584	1385	899	30.9657
YBR275C	5751	5552	4329	37.1971
YBR276C	2424	2225	2565	54.9956
YBR277C	402	203	1	0.235004
YBR278W	606	407	250	29.3033
YBR279W	1338	1139	2022	84.6892
YBR280C	1914	1715	357	9.93059
YBR281C	2637	2438	2019	39.5069
YBR282W	441	242	186	36.6664
YBR283C	1473	1274	6752	252.833
YBR284W	2394	2195	364	7.91111
YBR285W	435	236	13	2.62786
YBR286W	1614	1415	11867	400.088
YBR287W	1284	1085	1856	81.6054
YBR288C	1452	1253	1366	52.008
YBR289W	2718	2519	1287.47	24.3825
YBR290W	966	767	712	44.2849
YBR291C	900	701	258	17.5579
YBR292C	372	173	0	0
YBR293W	1425	1226	466	18.1329
YBR294W	2580	2381	6	0.120216
YBR295W	3651	3452	1022	14.1238
YBR296C	1725	1526	41	1.28174
YBR296C-A	120	121	0	0
YBR297W	1407	1208	148.738	5.8739
YBR298C	1845	1646	320	9.27451
YBR298C-A	222	23	0.5	1.03708
YBR299W	1755	1556	59.3575	1.81985
YBR300C	498	299	4.77402	0.7617
YBR301W	363	164	15.7015	4.56739
YBR302C	1140	941	913.124	46.2925
YCL076W	744	545	0	0
YCL075W	441	242	0	0
YCL074W	927	728	0	0
YCL073C	1848	1649	0	0
YCL069W	1377	1178	0	0
YCL068C	783	584	0	0
YCL067C	633	434	209.051	22.9791
YCL066W	528	329	3	0.435007
YCL065W	369	170	0	0
YCL064C	1083	884	3075	165.945
YCL063W	1272	1073	1002	44.5491
YCL061C	3291	3092	2453	37.8468
YCL059C	951	752	1604	101.755
YCL058C	459	260	1	0.183484
YCL058W-A	342	143	27	9.00738
YCL057C-A	294	95	188	94.4072
YCL057W	2139	1940	5939	146.044
YCL056C	435	236	81	16.3736
YCL055W	1008	809	496	29.2485
YCL054W-A	87	88	0	0
YCL054W	2526	2327	4014	82.2909
YCL052C	1251	1052	1122	50.8801
YCL051W	1752	1553	1305	40.0876
YCL050C	966	767	2846	177.015
YCL049C	939	740	323	20.8229
YCL048W-A	240	41	0	0
YCL048W	1392	1193	7	0.279916
YCL047C	777	578	286	23.6053
YCL045C	2283	2084	8456	193.57
YCL046W	324	125	3	1.14494
YCL044C	1254	1055	366	16.5501
YCL043C	1569	1370	23731	826.354
YCL041C	495	296	24	3.86803
YCL042W	360	161	160	47.4094
YCL040W	1503	1304	4720	172.677
YCL039W	2238	2039	597	13.9678
YCL038C	1587	1388	446	15.3291
YCL037C	1305	1106	5784	249.485
YCL036W	1701	1502	1269	40.3053
YCL035C	333	134	528	187.975
YCL034W	1065	866	899	49.5236
YCL033C	507	308	209	32.3718
YCL032W	1041	842	446	25.2693
YCL031C	894	695	2114	145.108
YCL030C	2400	2201	5087	110.259
YCL029C	1323	1124	1090	46.2627
YCL028W	1218	1019	1887	88.3423
YCL027W	1539	1340	604	21.5032
YCL026C-B	582	383	72	8.96818
YCL026C-A	582	383	10	1.24558
YCL025C	1902	1703	366	10.2527
YCL023C	348	149	0	0
YCL024W	3114	2915	2069	33.8604
YCL022C	516	317	0	0
YCL021W-A	378	179	510	135.921
YCL020W	1317	1118	0.00980702	0.000418472
YCL019W	5313	5114	14931.2	139.285
YCL018W	1095	896	0	0
YCL017C	1494	1295	2465	90.8067
YCL016C	1143	944	328	16.5757
YCL014W	4911	4712	5393	54.6004
YCL012C	405	206	164	37.9793
YCL011C	1284	1085	3364	147.91
YCL010C	780	581	841	69.0543
YCL009C	930	731	4631	302.223
YCL008C	1158	959	485	24.1265
YCL007C	393	194	8	1.96725
YCL005W-A	222	23	164	340.163
YCL005W	771	572	299	24.9371
YCL004W	1566	1367	335	11.6909
YCL002C	792	593	567	45.6141
YCL001W	567	368	888	115.116
YCL001W-A	462	263	12	2.17669
YCL001W-B	255	56	3	2.55567
YCR001W	315	116	1	0.411256
YCR002C	969	770	1449	89.7736
YCR003W	552	353	209	28.245
YCR004C	744	545	1250	109.417
YCR005C	1383	1184	1768	71.2363
YCR006C	474	275	122	21.164
YCR007C	720	521	89	8.14935
YCR008W	1812	1613	4070	120.373
YCR009C	798	599	1945	154.904
YCR010C	852	653	7	0.511394
YCR011C	3150	2951	5083	82.1716
YCR012W	1251	1052	22401	1015.83
YCR013C	648	449	7	0.743742
YCR014C	1749	1550	759	23.3604
YCR015C	954	755	371	23.4422
YCR016W	873	674	1044	73.8944
YCR017C	2862	2663	6981	125.06
YCR018C	666	467	686	70.0774
YCR018C-A	255	56	317	270.049
YCR019W	1092	893	378	20.1935
YCR020C	648	449	106	11.2624
YCR020C-A	267	68	59	41.3918
YCR020W-B	237	38	53	66.537
YCR021C	999	800	3810	227.199
YCR022C	345	146	5	1.63376
YCR023C	1836	1637	1368	39.8665
YCR024C	1479	1280	495	18.4487
YCR024C-B	267	68	2115	1483.79
YCR024C-A	123	124	0	0
YCR025C	411	212	50	11.2514
YCR026C	2229	2030	1703	40.0211
YCR027C	630	431	295	32.6524
YCR028C	1539	1340	255	9.07833
YCR028C-A	408	209	695	158.639
YCR030C	2613	2414	1718	33.9513
YCR031C	414	215	10293.9	2284.09
YCR032W	6504	6305	4943	37.4004
YCR033W	3681	3482	5772	79.0803
YCR034W	1044	845	1764	99.5893
YCR035C	1185	986	1459	70.591
YCR036W	1002	803	1275	75.747
YCR037C	2772	2573	2568	47.613
YCR038C	1929	1730	475	13.0984
YCR038W-A	126	127	0	0
YCR039C	633	434	209.051	22.9791
YCR040W	528	329	3	0.435007
YCR041W	333	134	14	4.98418
YCR042C	4224	4025	1867	22.1284
YCR043C	384	185	656	169.162
YCR044C	1074	875	901	49.1233
YCR045C	1476	1277	13	0.48565
YCR045W-A	351	152	73	22.9113
YCR046C	510	311	417	63.9656
YCR047C	828	629	117	8.87372
YCR047W-A	207	8	0	0
YCR049C	447	248	0	0
YCR048W	1833	1634	1851	54.0412
YCR050C	309	110	0	0
YCR051W	669	470	882	89.5244
YCR052W	1452	1253	1922	73.1767
YCR053W	1545	1346	6675	236.579
YCR054C	1692	1493	715	22.8464
YCR057C	2772	2573	6300	116.808
YCR059C	777	578	564	46.5502
YCR060W	336	137	257	89.4918
YCR061W	1896	1697	682	19.1723
YCR064C	411	212	2	0.450054
YCR063W	474	275	153	26.5417
YCR065W	1695	1496	1747	55.7099
YCR066W	1464	1265	370	13.9535
YCR067C	3198	2999	3838	61.0519
YCR068W	1563	1364	990	34.6251
YCR069W	957	758	1360	85.5934
YCR071C	441	242	383	75.5013
YCR072C	1548	1349	1116	39.466
YCR073C	3996	3797	1575	19.7884
YCR073W-A	948	749	204	12.9933
YCR075C	783	584	164	13.3968
YCR075W-A	228	29	4	6.5801
YCR076C	753	554	279	24.0251
YCR077C	2391	2192	6092	132.584
YCR079W	1329	1130	358	15.1139
YCR081W	4284	4085	2709	31.6364
YCR081C-A	237	38	1	1.25541
YCR082W	387	188	1192	302.475
YCR083W	384	185	289	74.5241
YCR084C	2142	1943	4034	99.0453
YCR085W	354	155	1	0.307779
YCR086W	573	374	166	21.1742
YCR087W	516	317	5	0.752457
YCR087C-A	462	263	560	101.579
YCR088W	1779	1580	5721	172.737
YCR089W	4830	4631	923	9.50819
YCR090C	549	350	547	74.5573
YCR091W	2163	1964	496	12.0479
YCR092C	3057	2858	1267	21.1488
YCR093W	6327	6128	17128	133.339
YCR094W	1176	977	1130	55.1766
YCR095C	1089	890	673	36.0741
YCR095W-A	159	160	0	0
YCR096C	360	161	179.897	53.3052
YCR097W	381	182	222	58.1905
YCR097W-A	267	68	0	0
YCR098C	1557	1358	72	2.52932
YCR099C	468	269	97	17.2024
YCR100C	951	752	220	13.9565
YCR101C	549	350	117	15.9474
