target_id	length	eff_length	est_counts	tpm
YAL027W	786	620.59	23	2.67435
YAL026C-A	438	273.201	47.0532	12.428
YAL026C	4068	3902.51	309.947	5.73109
YAL025C	921	755.515	74	7.06778
YAL024C	4308	4142.51	81	1.41096
YAL023C	2280	2114.51	3067	104.664
YAL022C	1554	1388.51	281	14.6033
YAL021C	2514	2348.51	439	13.4886
YAL020C	1002	836.515	89	7.67734
YAL019W-A	570	404.646	3	0.534984
YAL019W	3396	3230.51	226	5.04813
YAL018C	978	812.515	3	0.266431
YAL017W	4071	3905.51	345	6.37434
YAL016C-B	186	44.0268	0	0
YAL016C-A	315	152.379	2	0.947105
YAL016W	1908	1742.51	442	18.3037
YAL015C	1200	1034.51	11	0.767273
YAL014C	768	602.59	99	11.8552
YAL013W	1218	1052.51	99	6.78736
YAL012W	1185	1019.51	1485	105.106
YAL011W	1878	1712.51	48	2.02256
YAL010C	1482	1316.51	62	3.39829
YAL009W	780	614.59	34	3.99198
YAL008W	597	431.646	23	3.84498
YAL007C	648	482.646	407	60.8499
YAL005C	1929	1763.51	30441.1	1245.59
YAL004W	648	482.646	2	0.299017
YAL003W	621	455.646	3569	565.215
YAL002W	3825	3659.51	198	3.90423
YAL001C	3483	3317.51	69	1.50083
YAR002W	1620	1454.51	198	9.82293
YAR002C-A	660	494.646	279	40.7009
YAR003W	1281	1115.51	42	2.71687
YAR007C	1866	1700.51	198	8.40193
YAR008W	828	662.59	4	0.435622
YAR009C	3591	3425.51	276.005	5.81413
YAR010C	1323	1157.51	276.793	17.2553
YAR014C	2130	1964.51	111	4.0772
YAR015W	921	755.515	76	7.2588
YAR018C	1308	1142.51	35	2.21055
YAR019C	2925	2759.51	91	2.37959
YAR019W-A	333	169.571	7	2.97879
YAR020C	168	34.5931	10	20.8595
YAR023C	540	374.646	18	3.46694
YAR027W	708	542.646	177	23.537
YAR028W	705	539.646	43	5.74982
YAR029W	225	72.1696	6	5.99917
YAR030C	342	178.345	1	0.404608
YAR031W	897	731.59	1.33521	0.131697
YAR033W	705	539.646	33.5455	4.48559
YAR035W	2064	1898.51	187	7.10758
YAR035C-A	81	8.94382	1	8.0681
YAR042W	3567	3401.51	345	7.31882
YAR047C	321	158.049	1	0.456564
YAR050W	4614	4448.51	78.4735	1.27292
YAR053W	297	135.644	5	2.6599
YAR060C	336	172.485	2.5	1.04588
YAR061W	1006	840.515	7.14988	0.613829
YAR064W	300	138.407	4	2.08544
YAR066W	612	446.646	0	0
YAR068W	486	320.82	1.5	0.337384
YAR069C	294	132.862	0.5	0.271558
YAR070C	300	138.407	2	1.04272
YAR071W	1404	1238.51	12.6316	0.735954
YAR073W	1212	1046.51	11.028	0.760408
YAR075W	474	308.945	4	0.93427
YBL113C	2379	2213.51	103.915	3.38757
YBL113W-A	483	317.82	0	0
YBL112C	318	155.255	0.5	0.232391
YBL111C	2004	1838.51	19.0887	0.74921
YBL109W	336	172.485	6.09677	2.5506
YBL108C-A	129	19.1989	0	0
YBL108W	306	143.934	1	0.501338
YBL107W-A	105	12.6052	3	17.1738
YBL107C	591	425.646	24	4.06871
YBL106C	3033	2867.51	352	8.85791
YBL105C	3456	3290.51	236	5.17538
YBL104C	3117	2951.51	108	2.64042
YBL103C	1461	1295.51	48	2.67358
YBL102W	648	482.646	49	7.32591
YBL101C	3354	3188.51	305	6.90249
YBL100W-C	120	16.3498	1	4.41349
YBL100W-A	1317	1151.51	0	0
YBL100W-B	5313	5147.51	130.807	1.83369
YBL100C	315	152.379	1	0.473553
YBL099W	1638	1472.51	1034	50.6705
YBL098W	1383	1217.51	78	4.6229
YBL097W	2265	2099.51	29	0.99672
YBL096C	309	146.786	4	1.96639
YBL095W	813	647.59	20	2.22856
YBL094C	333	169.571	2	0.851082
YBL093C	663	497.646	187	27.1154
YBL092W	393	228.497	5046	1593.53
YBL091C-A	528	362.683	13	2.58649
YBL091C	1266	1100.51	390	25.5719
YBL090W	534	368.683	45	8.80752
YBL089W	1380	1214.51	68	4.04018
YBL088C	8364	8198.51	217	1.90994
YBL087C	414	249.332	1419	410.675
YBL086C	1401	1235.51	30	1.75213
YBL085W	2943	2777.51	315	8.18368
YBL084C	2277	2111.51	61	2.08463
YBL083C	426	261.281	81.9896	22.6436
YBL082C	1377	1211.51	206.01	12.2703
YBL081W	1107	941.515	104	7.97077
YBL080C	1626	1460.51	57	2.8162
YBL079W	4509	4343.51	436	7.24335
YBL078C	354	190.159	11	4.17416
YBL077W	432	267.255	0	0
YBL076C	3219	3053.51	1675	39.583
YBL075C	1950	1784.51	459	18.5604
YBL074C	1068	902.515	37	2.9583
YBL073W	312	149.517	0	0
YBL072C	603	437.646	2801.76	461.958
YBL071C-B	99	11.3745	5	31.72
YBL071W-A	249	92.4959	8	6.24111
YBL071C	309	146.786	3	1.47479
YBL070C	321	158.049	1	0.456564
YBL069W	1290	1124.51	35.6066	2.28486
YBL068W-A	237	82.321	43.3934	38.0371
YBL068W	981	815.515	162	14.3343
YBL067C	2244	2078.51	156	5.41584
YBL066C	3447	3281.51	135	2.96861
YBL065W	345	181.308	1	0.397994
YBL064C	786	620.59	240	27.9062
YBL063W	3336	3170.51	50	1.13798
YBL062W	381	216.653	1	0.333065
YBL061C	2091	1925.51	70	2.62328
YBL060W	2064	1898.51	49	1.86241
YBL059C-A	330	166.706	22	9.5228
YBL059W	582	416.646	11	1.90511
YBL058W	1272	1106.51	448	29.2156
YBL057C	627	461.646	50	7.81547
YBL056W	1407	1241.51	233	13.5425
YBL055C	1257	1091.51	56	3.70214
YBL054W	1578	1412.51	132	6.74334
YBL053W	375	210.782	2	0.684685
YBL052C	2496	2330.51	44	1.36237
YBL051C	2007	1841.51	371	14.5376
YBL050W	879	713.59	32	3.2359
YBL049W	417	252.307	19	5.43399
YBL048W	312	149.517	2	0.965238
YBL047C	4146	3980.51	1151	20.8656
YBL046W	1326	1160.51	32	1.98973
YBL045C	1374	1208.51	459	27.4066
YBL044W	369	204.844	4	1.40906
YBL043W	774	608.59	7	0.82998
YBL042C	1920	1754.51	261	10.7344
YBL041W	726	560.646	161	20.722
YBL040C	660	494.646	277	40.4091
YBL039W-B	180	40.4754	11	19.6108
YBL039C	1740	1574.51	281	12.8782
YBL039C-A	84	9.29752	0	0
YBL038W	699	533.646	40	5.4088
YBL037W	3078	2912.51	89	2.20504
YBL036C	774	608.59	47	5.57272
YBL035C	2118	1952.51	131	4.8414
YBL034C	4542	4376.51	151	2.48968
YBL033C	1038	872.515	69	5.70651
YBL032W	1146	980.515	473	34.8098
YBL031W	1017	851.515	77	6.52518
YBL030C	957	791.515	384	35.0079
YBL029C-A	285	124.612	215	124.501
YBL029W	1131	965.515	30	2.24211
YBL028C	321	158.049	69	31.5029
YBL027W	570	404.646	1066.22	190.137
YBL026W	288	127.341	50	28.3333
YBL025W	438	273.201	13	3.43364
YBL024W	2055	1889.51	339	12.9462
YBL023C	2607	2441.51	104	3.07375
YBL022C	3402	3236.51	478	10.6572
YBL021C	435	270.228	16	4.27252
YBL020W	1725	1559.51	123	5.69128
YBL019W	1563	1397.51	40	2.06537
YBL018C	402	237.356	26	7.90437
YBL017C	4740	4574.51	796	12.5563
YBL016W	1062	896.515	78	6.27814
YBL015W	1581	1415.51	263	13.4071
YBL014C	2685	2519.51	124	3.5514
YBL013W	1206	1040.51	21	1.45635
YBL012C	402	237.356	1	0.304014
YBL011W	2280	2114.51	752	25.6626
YBL010C	843	677.59	30	3.19484
YBL009W	2031	1865.51	75	2.90106
YBL008W-A	240	84.8054	0	0
YBL008W	2523	2357.51	64	1.95893
YBL007C	3735	3569.51	1024	20.7007
YBL006C	543	377.646	185	35.3493
YBL006W-A	150	27.1045	0	0
YBL005W	2931	2765.51	76	1.98304
YBL005W-A	1323	1157.51	592.662	36.9466
YBL005W-B	5268	5102.51	1599.27	22.6169
YBL004W	7482	7316.51	511	5.03977
YBL003C	399	234.45	247	76.0222
YBL002W	396	231.474	798	248.769
YBL001C	315	152.379	68	32.2016
YBR001C	2343	2177.51	80	2.65108
YBR002C	861	695.59	54	5.60189
YBR003W	1422	1256.51	194	11.1411
YBR004C	1302	1136.51	112	7.11111
YBR005W	642	476.646	40	6.05562
YBR006W	1494	1328.51	114	6.19202
YBR007C	2211	2045.51	110	3.88047
YBR008C	1647	1481.51	107	5.21161
YBR009C	312	149.517	493.8	238.317
YBR010W	411	246.332	314	91.982
YBR011C	864	698.59	3443	355.639
YBR012C	420	255.307	7	1.97847
YBR012W-A	1323	1157.51	0	0
YBR012W-B	5271	5105.51	112.231	1.58623
YBR013C	390	225.565	20	6.39813
YBR014C	612	446.646	39	6.3008
YBR015C	1794	1628.51	411	18.2114
YBR016W	387	222.587	259	83.9641
YBR017C	2757	2591.51	314	8.7432
YBR018C	1101	935.515	11	0.848469
YBR019C	2100	1934.51	15	0.559517
YBR020W	1587	1421.51	0	0
YBR021W	1902	1736.51	57	2.36859
YBR022W	534	368.683	19	3.71873
YBR023C	3498	3332.51	469	10.1554
YBR024W	906	740.59	16	1.55897
YBR025C	1185	1019.51	1932	136.744
YBR026C	1143	977.515	132	9.74417
YBR027C	333	169.571	0	0
YBR028C	1578	1412.51	26	1.32823
YBR029C	1374	1208.51	331	19.7638
YBR030W	1659	1493.51	53	2.56071
YBR031W	1089	923.515	8611.76	672.887
YBR032W	303	141.151	4	2.04489
YBR033W	2760	2594.51	48	1.33499
YBR034C	1047	881.515	92	7.531
YBR035C	687	521.646	265	36.6576
YBR036C	1233	1067.51	552	37.3129
YBR037C	888	722.59	44	4.39395
YBR038W	2892	2726.51	367	9.71298
YBR039W	936	770.515	382	35.7747
YBR040W	897	731.59	3	0.295902
YBR041W	2010	1844.51	202	7.90248
YBR042C	1194	1028.51	130	9.12068
YBR043C	2070	1904.51	133	5.0392
YBR044C	1719	1553.51	62	2.87985
YBR045C	1920	1754.51	17	0.699175
YBR046C	1005	839.515	37	3.1803
YBR047W	528	362.683	10	1.98961
YBR048W	471	305.945	1320.37	311.421
YBR049C	2433	2267.51	488	15.5297
YBR050C	1017	851.515	20	1.69485
YBR051W	351	187.197	145	55.8937
YBR052C	633	467.646	91	14.0417
YBR053C	1077	911.515	142	11.2414
YBR054W	1035	869.515	603	50.042
YBR055C	2700	2534.51	79	2.24919
YBR056W	1506	1340.51	170	9.15106
YBR056W-A	201	54.0211	331	442.139
YBR056C-B	159	31.5138	0	0
YBR057C	1101	935.515	62	4.78228
YBR058C	2346	2180.51	208	6.88333
YBR058C-A	243	87.3418	149	123.1
YBR059C	3327	3161.51	307	7.00709
YBR060C	1863	1697.51	264	11.2224
YBR061C	933	767.515	72	6.76924
YBR062C	543	377.646	26	4.96802
YBR063C	1215	1049.51	75	5.15664
YBR064W	429	264.281	0	0
YBR065C	1095	929.515	51	3.95921
YBR066C	663	497.646	1253	181.687
YBR067C	633	467.646	1251	193.034
YBR068C	1830	1664.51	503	21.8059
YBR069C	1860	1694.51	522	22.229
YBR070C	714	548.646	29	3.81417
YBR071W	636	470.646	229	35.1104
YBR072W	645	479.646	2651	398.826
YBR072C-A	162	32.6261	1	2.21171
YBR073W	2877	2711.51	124	3.29992
YBR074W	2931	2765.51	176	4.59231
YBR076W	1065	899.515	9	0.721985
YBR076C-A	267	108.348	71	47.2857
YBR077C	489	323.82	115	25.6265
YBR078W	1290	1124.51	2635	169.087
YBR079C	2895	2729.51	1005	26.569
YBR080C	2277	2111.51	358	12.2344
YBR081C	3999	3833.51	130	2.44704
YBR082C	447	282.091	2613	668.412
YBR083W	1461	1295.51	213	11.864
YBR084W	2928	2762.51	492	12.8515
YBR084C-A	570	404.646	1587.78	283.145
YBR085W	924	758.515	36	3.42478
YBR085C-A	258	100.265	824	593.023
YBR086C	2841	2675.51	892	24.0576
YBR087W	1065	899.515	108	8.66382
YBR088C	777	611.59	141	16.6362
YBR089W	600	434.646	2	0.332039
YBR089C-A	300	138.407	301.846	157.37
YBR090C	369	204.844	24.1539	8.50859
YBR091C	330	166.706	20	8.65709
YBR092C	1404	1238.51	331	19.2851
YBR093C	1404	1238.51	121	7.04983
YBR094W	2262	2096.51	195	6.71167
YBR095C	1293	1127.51	51	3.26394
YBR096W	693	527.646	137	18.7358
YBR097W	4365	4199.51	80	1.37463
YBR098W	2076	1910.51	41	1.54856
YBR099C	384	219.631	8	2.62839
YBR101C	873	707.59	2358	240.468
YBR102C	2262	2096.51	95	3.26979
YBR103W	1608	1442.51	688	34.4162
YBR103C-A	144	24.4048	0	0
YBR104W	990	824.515	25	2.18794
YBR105C	1089	923.515	204	15.9397
YBR106W	567	401.646	630	113.186
YBR107C	738	572.59	8	1.00819
YBR108W	2844	2678.51	267	7.19302
YBR109C	444	279.091	83	21.4598
YBR109W-A	225	72.1696	1	0.999862
YBR110W	1350	1184.51	119	7.24938
YBR111C	696	530.646	228	31.0045
YBR111W-A	291	130.077	44	24.4087
YBR112C	2901	2735.51	1495	39.4363
YBR113W	483	317.82	5	1.13523
YBR114W	2373	2207.51	406	13.2714
YBR115C	4179	4013.51	627	11.2729
YBR116C	528	362.683	4	0.795843
YBR117C	2046	1880.51	480	18.4187
YBR118W	1377	1211.51	27466.3	1635.94
YBR119W	897	731.59	52	5.12897
YBR120C	489	323.82	3	0.668516
YBR121C	2004	1838.51	1153	45.2539
YBR121C-A	159	31.5138	0	0
YBR122C	534	368.683	51	9.98186
YBR123C	1950	1784.51	47	1.90052
YBR124W	360	196.004	1	0.368154
YBR125C	1182	1016.51	59	4.18825
YBR126C	1488	1322.51	2405	131.223
YBR126W-A	207	58.3441	226.158	279.71
YBR126W-B	144	24.4048	135.842	401.655
YBR127C	1554	1388.51	1220	63.4021
YBR128C	1035	869.515	11	0.912872
YBR129C	987	821.515	23	2.02026
YBR130C	1278	1112.51	89	5.77269
YBR131W	2115	1949.51	51	1.88772
YBR131C-A	90	9.82805	0	0
YBR132C	1791	1625.51	63	2.79669
YBR133C	2484	2318.51	292	9.08798
YBR134W	402	237.356	0	0
YBR135W	453	288.005	173	43.3451
YBR136W	7107	6941.51	253	2.63003
YBR137W	540	374.646	45	8.66734
YBR138C	1575	1409.51	37	1.8942
YBR139W	1527	1361.51	290	15.3699
YBR140C	9279	9113.51	834	6.6035
YBR141C	1014	848.515	22	1.87093
YBR141W-A	96	10.9313	0	0
YBR142W	2322	2156.51	164	5.48764
YBR143C	1314	1148.51	178	11.1835
YBR144C	315	152.379	3	1.42066
YBR145W	1056	890.515	36	2.91713
YBR146W	837	671.59	81	8.70313
YBR147W	891	725.59	16	1.59119
YBR148W	1830	1664.51	7	0.303462
YBR149W	1035	869.515	635	52.6976
YBR150C	3285	3119.51	107.288	2.48176
YBR151W	951	785.515	254	23.3332
YBR152W	876	710.59	28	2.84337
YBR153W	735	569.59	45	5.70092
YBR154C	648	482.646	75	11.2131
YBR155W	1158	992.515	35	2.54463
YBR156C	2097	1931.51	61	2.2789
YBR157C	768	602.59	58	6.94545
YBR158W	1650	1484.51	335	16.2838
YBR159W	1044	878.515	264	21.6845
YBR160W	897	731.59	107	10.5538
YBR161W	1131	965.515	148	11.0611
YBR162C	1368	1202.51	3042	182.542
YBR162W-A	198	51.9338	35	48.6309
YBR163W	1758	1592.51	141	6.38896
YBR164C	552	386.646	16	2.98608
YBR165W	834	668.59	57	6.1519
YBR166C	1359	1193.51	64	3.86942
YBR167C	423	258.281	9	2.51445
YBR168W	1242	1076.51	15	1.00546
YBR169C	2082	1916.51	2317	87.2385
YBR170C	1743	1577.51	46	2.10416
YBR171W	621	455.646	77	12.1943
YBR172C	2223	2057.51	219	7.6806
YBR173C	447	282.091	324	82.88
YBR174C	315	152.379	7	3.31487
YBR175W	948	782.515	57	5.25626
YBR176W	939	773.515	35	3.26508
YBR177C	1356	1190.51	451	27.3361
YBR178W	375	210.782	0	0
YBR179C	2568	2402.51	83	2.49291
YBR180W	1719	1553.51	5	0.232246
YBR181C	711	545.646	1708.91	225.997
YBR182C	1359	1193.51	167	10.0968
YBR182C-A	195	50.0686	57	82.1493
YBR183W	951	785.515	74	6.79785
YBR184W	1572	1406.51	11	0.564342
YBR185C	837	671.59	49	5.26485
YBR186W	1695	1529.51	12	0.566137
YBR187W	843	677.59	215	22.8963
YBR188C	423	258.281	44	12.2929
YBR189W	588	422.646	4013	685.152
YBR190W	312	149.517	1	0.482619
YBR191W	483	317.82	2672	606.666
YBR191W-A	75	9.85366	3	21.9694
YBR192W	1134	968.515	28	2.08615
YBR193C	672	506.646	76	10.8244
YBR194W	372	207.803	13	4.51425
YBR195C	1269	1103.51	54	3.5311
YBR196C	1665	1499.51	8063	388.008
YBR196C-A	150	27.1045	10	26.6228
YBR196C-B	105	12.6052	6	34.3477
YBR197C	654	488.646	67	9.89407
YBR198C	2397	2231.51	149	4.81815
YBR199W	1395	1229.51	156	9.15556
YBR200W	1656	1490.51	93	4.50237
YBR200W-A	165	33.7955	2	4.27037
YBR201W	636	470.646	81	12.419
YBR201C-A	204	56.1995	41	52.6436
YBR202W	2538	2372.51	190	5.77882
YBR203W	2775	2609.51	248	6.85782
YBR204C	1128	962.515	38	2.84886
YBR205W	1215	1049.51	129.692	8.917
YBR206W	324	160.921	98.3081	44.083
YBR207W	1398	1232.51	108	6.32304
YBR208C	5508	5342.51	285	3.8494
YBR209W	318	155.255	1	0.464781
YBR210W	429	264.281	19	5.18778
YBR211C	975	809.515	26	2.31762
YBR212W	2019	1853.51	186	7.24121
YBR213W	825	659.59	38	4.15723
YBR214W	1584	1418.51	1006	51.1751
YBR215W	1878	1712.51	70	2.94956
YBR216C	2025	1859.51	87	3.37609
YBR217W	561	395.646	6	1.09431
YBR218C	3543	3377.51	1019.1	21.7729
YBR219C	384	219.631	7.01218	2.30384
YBR220C	1683	1517.51	180.988	8.60618
YBR221C	1101	935.515	633	48.8256
YBR221W-A	105	12.6052	0	0
YBR222C	1632	1466.51	649	31.9339
YBR223C	1635	1469.51	54	2.65164
YBR223W-A	120	16.3498	0	0
YBR224W	516	350.718	2	0.411496
YBR225W	2703	2537.51	68	1.93372
YBR226C	411	246.332	0	0
YBR227C	1563	1397.51	46	2.37518
YBR228W	915	749.515	5	0.481375
YBR229C	2865	2699.51	440	11.7615
YBR230C	405	240.332	108	32.427
YBR230W-A	201	54.0211	31	41.4088
YBR231C	912	746.59	52	5.02592
YBR232C	360	196.004	0	0
YBR233W	1242	1076.51	45	3.01638
YBR233W-A	285	124.612	1	0.579072
YBR234C	1155	989.515	166	12.1054
YBR235W	3363	3197.51	167	3.76876
YBR236C	1311	1145.51	62	3.90558
YBR237W	2550	2384.51	36	1.08942
YBR238C	2196	2030.51	231	8.20919
YBR239C	1590	1424.51	62	3.14065
YBR240C	1353	1187.51	30	1.82296
YBR241C	1467	1301.51	154	8.53819
YBR242W	717	551.646	79	10.3338
YBR243C	1347	1181.51	139	8.48926
YBR244W	489	323.82	48	10.6963
YBR245C	3390	3224.51	171	3.82671
YBR246W	1164	998.515	136	9.8283
YBR247C	1452	1286.51	137	7.68422
YBR248C	1659	1493.51	81	3.91354
YBR249C	1113	947.515	400	30.4627
YBR250W	1572	1406.51	24	1.23129
YBR251W	924	758.515	29	2.75885
YBR252W	444	279.091	77	19.9085
YBR253W	366	201.865	44	15.7285
YBR254C	528	362.683	28	5.5709
YBR255W	2085	1919.51	38	1.42852
YBR255C-A	363	198.885	9	3.26539
YBR256C	717	551.646	72	9.41817
YBR257W	840	674.59	16	1.71149
YBR258C	429	264.281	0	0
YBR259W	2067	1901.51	50	1.89742
YBR260C	2001	1835.51	284	11.1649
YBR261C	699	533.646	52	7.03144
YBR262C	321	158.049	8	3.65251
YBR263W	1473	1307.51	2100	115.896
YBR264C	600	434.646	12	1.99223
YBR265W	963	797.515	138	12.4863
YBR267W	1182	1016.51	69	4.89812
YBR266C	453	288.005	3	0.75165
YBR268W	318	155.255	36	16.7321
YBR269C	417	252.307	56	16.016
YBR270C	1638	1472.51	42	2.05818
YBR271W	1260	1094.51	47	3.09864
YBR272C	1443	1277.51	31	1.75102
YBR273C	1311	1145.51	185	11.6537
YBR274W	1584	1418.51	61	3.10306
YBR275C	5751	5585.51	167	2.15748
YBR276C	2424	2258.51	106	3.3867
YBR277C	402	237.356	5	1.52007
YBR278W	606	440.646	80	13.1007
YBR279W	1338	1172.51	131	8.06208
YBR280C	1914	1748.51	88	3.63168
YBR281C	2637	2471.51	66	1.92697
YBR282W	441	276.119	33	8.62407
YBR283C	1473	1307.51	1091	60.2105
YBR284W	2394	2228.51	59	1.91043
YBR285W	435	270.228	2	0.534065
YBR286W	1614	1448.51	4031	200.809
YBR287W	1284	1118.51	242	15.6123
YBR288C	1452	1286.51	95	5.32848
YBR289W	2718	2552.51	112	3.16624
YBR290W	966	800.515	60	5.40849
YBR291C	900	734.59	32	3.1434
YBR292C	372	207.803	5	1.73625
YBR293W	1425	1259.51	33	1.89062
YBR294W	2580	2414.51	9	0.268972
YBR295W	3651	3485.51	88	1.82184
YBR296C	1725	1559.51	10	0.462706
YBR296C-A	120	16.3498	1	4.41349
YBR297W	1407	1241.51	9	0.5231
YBR298C	1845	1679.51	15	0.644468
YBR298C-A	222	69.6668	1	1.03578
YBR299W	1755	1589.51	7.91667	0.359395
YBR300C	498	332.82	1	0.216813
YBR301W	363	198.885	8.05228	2.92154
YBR302C	1140	974.515	267.436	19.8028
YCL076W	744	578.59	1	0.124716
YCL075W	441	276.119	0	0
YCL074W	927	761.515	4	0.379032
YCL073C	1848	1682.51	4.66667	0.200144
YCL069W	1377	1211.51	2	0.119123
YCL068C	783	617.59	0	0
YCL067C	633	467.646	55.9504	8.63338
YCL066W	528	362.683	0.5	0.0994803
YCL065W	369	204.844	0	0
YCL064C	1083	917.515	78	6.13445
YCL063W	1272	1106.51	100	6.52134
YCL061C	3291	3125.51	79	1.82389
YCL059C	951	785.515	116	10.6561
YCL058C	459	293.976	17	4.17284
YCL058W-A	342	178.345	5	2.02304
YCL057C-A	294	132.862	17	9.23296
YCL057W	2139	1973.51	346	12.6511
YCL056C	435	270.228	7	1.86923
YCL055W	1008	842.515	74	6.33794
YCL054W-A	87	9.64417	6	44.8932
YCL054W	2526	2360.51	90	2.75125
YCL052C	1251	1085.51	163	10.8354
YCL051W	1752	1586.51	79	3.59317
YCL050C	966	800.515	790	71.2118
YCL049C	939	773.515	72	6.71673
YCL048W-A	240	84.8054	5	4.25442
YCL048W	1392	1226.51	3	0.176499
YCL047C	777	611.59	29	3.42162
YCL045C	2283	2117.51	566	19.2879
YCL046W	324	160.921	1	0.448417
YCL044C	1254	1088.51	251	16.6392
YCL043C	1569	1403.51	12322	633.517
YCL041C	495	329.82	67.8494	14.8444
YCL042W	360	196.004	388.72	143.109
YCL040W	1503	1337.51	8393.28	452.822
YCL039W	2238	2072.51	285	9.92296
YCL038C	1587	1421.51	55	2.79194
YCL037C	1305	1139.51	712	45.0873
YCL036W	1701	1535.51	51	2.39668
YCL035C	333	169.571	99	42.1286
YCL034W	1065	899.515	100	8.02206
YCL033C	507	341.752	203	42.8626
YCL032W	1041	875.515	37	3.04953
YCL031C	894	728.59	119	11.7858
YCL030C	2400	2234.51	292	9.42961
YCL029C	1323	1157.51	124	7.73018
YCL028W	1218	1052.51	219	15.0145
YCL027W	1539	1373.51	36	1.89131
YCL026C-B	582	416.646	74	12.8162
YCL026C-A	582	416.646	5	0.865959
YCL025C	1902	1736.51	135	5.60983
YCL023C	348	184.272	0	0
YCL024W	3114	2948.51	107	2.61863
YCL022C	516	350.718	0	0
YCL021W-A	378	213.739	31	10.4658
YCL020W	1317	1151.51	0	0
YCL019W	5313	5147.51	587.717	8.23882
YCL018W	1095	929.515	0	0
YCL017C	1494	1328.51	209	11.352
YCL016C	1143	977.515	58	4.28153
YCL014W	4911	4745.51	165	2.50897
YCL012C	405	240.332	27	8.10674
YCL011C	1284	1118.51	111	7.16103
YCL010C	780	614.59	50	5.87055
YCL009C	930	764.515	2081	196.418
YCL008C	1158	992.515	239	17.3762
YCL007C	393	228.497	1	0.315802
YCL005W-A	222	69.6668	12	12.4294
YCL005W	771	605.59	116	13.8221
YCL004W	1566	1400.51	46	2.37009
YCL002C	792	626.59	34	3.91553
YCL001W	567	401.646	218	39.1658
YCL001W-A	462	296.976	2	0.485963
YCL001W-B	255	97.6817	4	2.95489
YCR001W	315	152.379	1	0.473553
YCR002C	969	803.515	114	10.2378
YCR003W	552	386.646	22	4.10585
YCR004C	744	578.59	136	16.9614
YCR005C	1383	1217.51	281	16.6543
YCR006C	474	308.945	34	7.9413
YCR007C	720	554.646	17	2.21171
YCR008W	1812	1646.51	297	13.0162
YCR009C	798	632.59	242	27.605
YCR010C	852	686.59	10	1.05099
YCR011C	3150	2984.51	532	12.8627
YCR012W	1251	1085.51	11476	762.867
YCR013C	648	482.646	1	0.149508
YCR014C	1749	1583.51	22	1.00252
YCR015C	954	788.515	18	1.64724
YCR016W	873	707.59	16	1.63167
YCR017C	2862	2696.51	436	11.6675
YCR018C	666	500.646	86	12.3954
YCR018C-A	255	97.6817	168.535	124.501
YCR019W	1092	926.515	23	1.79131
YCR020C	648	482.646	18	2.69115
YCR020C-A	267	108.348	17	11.3219
YCR020W-B	237	82.321	11	9.6422
YCR021C	999	833.515	1371	118.691
YCR022C	345	181.308	30	11.9398
YCR023C	1836	1670.51	60	2.59176
YCR024C	1479	1313.51	71	3.90048
YCR024C-B	267	108.348	635	422.908
YCR024C-A	123	16.9371	185	788.184
YCR025C	411	246.332	10	2.92936
YCR026C	2229	2063.51	49	1.71349
YCR027C	630	464.646	29	4.50371
