target_id	length	eff_length	est_counts	tpm
YBL002W	396	183.16	9234.96	933.723
YBL001C	315	112.048	1133	187.258
YBR001C	2343	2124.11	1316	11.4735
YBR002C	861	642.105	779	22.467
YBR003W	1422	1203.11	1832	28.1992
YBR004C	1302	1083.11	1330	22.7403
YBR005W	642	423.349	262	11.4609
YBR006W	1494	1275.11	588	8.53976
YBR007C	2211	1992.11	2042	18.9827
YBR008C	1647	1428.11	978	12.6822
YBR009C	312	109.437	10379.1	1756.34
YBR010W	411	196.884	3520.34	331.123
YBR011C	864	645.105	64117	1840.59
YBR012C	420	205.253	30	2.70674
YBR012W-A	1323	1104.11	760.83	12.7612
YBR012W-B	5271	5052.11	2868.63	10.5152
YBR013C	390	177.734	296	30.8415
YBR014C	612	393.468	599	28.1924
YBR015C	1794	1575.11	5098	59.9384
YBR016W	387	175.079	2888	305.477
YBR017C	2757	2538.11	10234	74.6707
YBR018C	1101	882.105	54	1.13367
YBR019C	2100	1881.11	36	0.354408
YBR020W	1587	1368.11	0	0
YBR021W	1902	1683.11	1446	15.9101
YBR022W	534	316.224	345	20.2041
YBR023C	3498	3279.11	5508	31.1066
YBR024W	906	687.105	326	8.78636
YBR025C	1185	966.105	27360	524.453
YBR026C	1143	924.105	2207	44.2278
YBR027C	333	126.967	12	1.75027
YBR028C	1578	1359.11	1869	25.4666
YBR029C	1374	1155.11	4991	80.0167
YBR030W	1659	1440.11	1137	14.6211
YBR031W	1089	870.105	72569.2	1544.53
YBR032W	303	102.003	0	0
YBR033W	2760	2541.11	33	0.240495
YBR034C	1047	828.105	3693	82.5864
YBR035C	687	468.167	2394	94.6973
YBR036C	1233	1014.11	4010	73.2278
YBR037C	888	669.105	410	11.3476
YBR038W	2892	2673.11	5903	40.8951
YBR039W	936	717.105	4434	114.506
YBR040W	897	678.105	8	0.218478
YBR041W	2010	1791.11	3389	35.0401
YBR042C	1194	975.105	1476	28.0317
YBR043C	2070	1851.11	1271	12.7154
YBR044C	1719	1500.11	844	10.4192
YBR045C	1920	1701.11	166	1.80714
YBR046C	1005	786.105	481	11.3313
YBR047W	528	310.255	52	3.10384
YBR048W	471	254.51	25550.4	1859.12
YBR049C	2433	2214.11	5935	49.6406
YBR050C	1017	798.105	104	2.41317
YBR051W	351	142.728	7	0.908249
YBR052C	633	414.349	1010	45.1409
YBR053C	1077	858.105	755	16.2937
YBR054W	1035	816.105	302	6.85291
YBR055C	2700	2481.11	1776	13.256
YBR056W	1506	1287.11	1474	21.2079
YBR056W-A	201	35.3695	376	196.867
YBR056C-B	159	21.5289	0	0
YBR057C	1101	882.105	1132	23.7652
YBR058C	2346	2127.11	4600	40.0482
YBR058C-A	243	59.3435	2831	883.449
YBR059C	3327	3108.11	5923	35.2907
YBR060C	1863	1644.11	2266	25.5238
YBR061C	933	714.105	1453	37.6806
YBR062C	543	325.064	410	23.3577
YBR063C	1215	996.105	671	12.4748
YBR064W	429	213.87	0	0
YBR065C	1095	876.105	794	16.7834
YBR066C	663	444.306	745	31.052
YBR067C	633	414.349	6487	289.93
YBR068C	1830	1611.11	8517	97.8988
YBR069C	1860	1641.11	5186	58.5209
YBR070C	714	495.167	147	5.49769
YBR071W	636	417.349	1648	73.1262
YBR072W	645	426.349	200	8.6872
YBR072C-A	162	22.1935	18	15.0197
YBR073W	2877	2658.11	2660	18.5321
YBR074W	2931	2712.11	4971	33.9431
YBR076W	1065	846.105	11	0.240759
YBR076C-A	267	75.4085	177	43.4678
YBR077C	489	272.033	406	27.6387
YBR078W	1290	1071.11	49231	851.179
YBR079C	2895	2676.11	24946	172.628
YBR080C	2277	2058.11	6205	55.8327
YBR081C	3999	3780.11	3380	16.5587
YBR082C	447	231.263	14966	1198.44
YBR083W	1461	1242.11	2510	37.4222
YBR084W	2928	2709.11	15706	107.363
YBR084C-A	570	351.657	29315.8	1543.82
YBR085W	924	705.105	160	4.20224
YBR085C-A	258	68.9096	1987	533.99
YBR086C	2841	2622.11	14963	105.678
YBR087W	1065	846.105	1098	24.0321
YBR088C	777	558.167	3101	102.885
YBR089W	600	381.546	3	0.145609
YBR089C-A	300	99.6006	1208.09	224.622
YBR090C	369	158.553	110.908	12.954
YBR091C	330	124.479	227	33.771
YBR092C	1404	1185.11	7840.49	122.518
YBR093C	1404	1185.11	29051.1	453.963
YBR094W	2262	2043.11	3298	29.8933
YBR095C	1293	1074.11	862	14.8619
YBR096W	693	474.167	1918	74.9086
YBR097W	4365	4146.11	1745	7.79417
YBR098W	2076	1857.11	555	5.53441
YBR099C	384	172.275	9	0.967462
YBR101C	873	654.105	2669	75.5641
YBR102C	2262	2043.11	2224	20.1585
YBR103W	1608	1389.11	759	10.1186
YBR103C-A	144	18.3801	0	0
YBR104W	990	771.105	1835	44.0694
YBR105C	1089	870.105	1697	36.1181
YBR106W	567	348.692	6460	343.088
YBR107C	738	519.167	330	11.7712
YBR108W	2844	2625.11	2298	16.2113
YBR109C	444	228.378	2868	232.562
YBR109W-A	225	48.0717	12	4.62281
YBR110W	1350	1131.11	1860	30.4526
YBR111C	696	477.167	2943	114.218
YBR111W-A	291	92.6657	309	61.7525
YBR112C	2901	2682.11	12267	84.6987
YBR113W	483	266.223	5	0.347808
YBR114W	2373	2154.11	666	5.72561
YBR115C	4179	3960.11	17493	81.8035
YBR116C	528	310.255	1	0.0596892
YBR117C	2046	1827.11	23	0.23312
YBR118W	1377	1158.11	403565	6453.27
YBR119W	897	678.105	518	14.1464
YBR120C	489	272.033	150	10.2114
YBR121C	2004	1785.11	29026	301.119
YBR121C-A	159	21.5289	0	0
YBR122C	534	316.224	1343	78.6495
YBR123C	1950	1731.11	953	10.1949
YBR124W	360	150.71	0	0
YBR125C	1182	963.105	1316	25.3044
YBR126C	1488	1269.11	5761	84.0649
YBR126W-A	207	38.2254	489.884	237.332
YBR126W-B	144	18.3801	279.116	281.223
YBR127C	1554	1335.11	33916	470.439
YBR128C	1035	816.105	71	1.61112
YBR129C	987	768.105	348	8.39021
YBR130C	1278	1059.11	2530	44.238
YBR131W	2115	1896.11	667	6.51445
YBR131C-A	90	21.1613	0	0
YBR132C	1791	1572.11	1457	17.163
YBR133C	2484	2265.11	3602	29.449
YBR134W	402	188.668	0	0
YBR135W	453	237.027	1137	88.8338
YBR136W	7107	6888.11	2824	7.59241
YBR137W	540	322.096	460	26.4477
YBR138C	1575	1356.11	530	7.23764
YBR139W	1527	1308.11	2024	28.6538
YBR140C	9279	9060.11	10006	20.4523
YBR141C	1014	795.105	326	7.5929
YBR141W-A	96	19.3913	0	0
YBR142W	2322	2103.11	4950	43.5872
YBR143C	1314	1095.11	8728	147.596
YBR144C	315	112.048	11	1.81804
YBR145W	1056	837.105	364	8.0526
YBR146W	837	618.167	2321	69.5318
YBR147W	891	672.105	33	0.909267
YBR148W	1830	1611.11	164	1.8851
YBR149W	1035	816.105	4001	90.7898
YBR150C	3285	3066.11	1390	8.39542
YBR151W	951	732.105	2669	67.5133
YBR152W	876	657.105	659	18.5723
YBR153W	735	516.167	724	25.9754
YBR154C	648	429.306	2667	115.046
YBR155W	1158	939.105	1219	24.0383
YBR156C	2097	1878.11	1281	12.6312
YBR157C	768	549.167	330	11.1282
YBR158W	1650	1431.11	9719	125.766
YBR159W	1044	825.105	4139	92.8968
YBR160W	897	678.105	1766	48.229
YBR161W	1131	912.105	676	13.7251
YBR162C	1368	1149.11	27906	449.731
YBR162W-A	198	33.7595	67	36.7531
YBR163W	1758	1539.11	1578	18.9869
YBR164C	552	333.931	577	31.9988
YBR165W	834	615.167	954	28.719
YBR166C	1359	1140.11	1824	29.6275
YBR167C	423	208.148	123	10.9433
YBR168W	1242	1023.11	577	10.4441
YBR169C	2082	1863.11	1585	15.7546
YBR170C	1743	1524.11	1419	17.2418
YBR171W	621	402.349	1767	81.3296
YBR172C	2223	2004.11	4717	43.5873
YBR173C	447	231.263	2919	233.746
YBR174C	315	112.048	3	0.495828
YBR175W	948	729.105	450	11.4298
YBR176W	939	720.105	390	10.0296
YBR177C	1356	1137.11	5446	88.6934
YBR178W	375	164.019	1	0.112907
YBR179C	2568	2349.11	1999	15.7589
YBR180W	1719	1500.11	10	0.12345
YBR181C	711	492.167	19500.1	733.734
YBR182C	1359	1140.11	223	3.62222
YBR182C-A	195	32.4303	5	2.85518
YBR183W	951	732.105	171	4.32551
YBR184W	1572	1353.11	151	2.06662
YBR185C	837	618.167	604	18.0945
YBR186W	1695	1476.11	17	0.213278
YBR187W	843	624.105	2779	82.4604
YBR188C	423	208.148	588	52.3142
YBR189W	588	369.584	53246.8	2668.06
YBR190W	312	109.437	4	0.676878
YBR191W	483	266.223	36970.2	2571.7
YBR191W-A	75	18.25	2	2.02947
YBR192W	1134	915.105	935	18.9215
YBR193C	672	453.306	519	21.2027
YBR194W	372	161.255	230	26.4137
YBR195C	1269	1050.11	1008	17.7763
YBR196C	1665	1446.11	99033	1268.22
YBR196C-A	150	19.6119	18	16.9968
YBR196C-B	105	17.1512	34	36.7113
YBR197C	654	435.306	920	39.1388
YBR198C	2397	2178.11	4842	41.1681
YBR199W	1395	1176.11	2578	40.593
YBR200W	1656	1437.11	1801	23.2081
YBR200W-A	165	22.5515	0	0
YBR201W	636	417.349	373	16.551
YBR201C-A	204	36.837	158	79.4306
YBR202W	2538	2319.11	4684	37.4034
YBR203W	2775	2556.11	444	3.21676
YBR204C	1128	909.105	613	12.4871
YBR205W	1215	996.105	3430.07	63.7694
YBR206W	324	119.476	1371.93	212.651
YBR207W	1398	1179.11	1866	29.3072
YBR208C	5508	5289.11	1582	5.5391
YBR209W	318	114.467	9	1.45606
YBR210W	429	213.87	343	29.7002
YBR211C	975	756.105	537	13.1524
YBR212W	2019	1800.11	4461	45.8933
YBR213W	825	606.167	793	24.2268
YBR214W	1584	1365.11	1784	24.2016
YBR215W	1878	1659.11	2261	25.2372
YBR216C	2025	1806.11	1403	14.3856
YBR217W	561	342.795	297	16.0449
YBR218C	3543	3324.11	26147.4	145.669
YBR219C	384	172.275	6.24233	0.671023
YBR220C	1683	1464.11	2596.76	32.8453
YBR221C	1101	882.105	13507	283.565
YBR221W-A	105	17.1512	0	0
YBR222C	1632	1413.11	4801	62.9175
YBR223C	1635	1416.11	515	6.73482
YBR223W-A	120	16.8241	0	0
YBR224W	516	298.348	7	0.4345
YBR225W	2703	2484.11	1724	12.8523
YBR226C	411	196.884	0	0
YBR227C	1563	1344.11	1248	17.1948
YBR228W	915	696.105	122	3.24563
YBR229C	2865	2646.11	5553	38.8629
YBR230C	405	191.417	1359	131.478
YBR230W-A	201	35.3695	81	42.4103
YBR231C	912	693.105	432	11.5425
YBR232C	360	150.71	0	0
YBR233W	1242	1023.11	796	14.4081
YBR233W-A	285	87.9189	182	38.3357
YBR234C	1155	936.105	3309	65.4616
YBR235W	3363	3144.11	1937	11.409
YBR236C	1311	1092.11	974	16.5162
YBR237W	2550	2331.11	799	6.34745
YBR238C	2196	1977.11	4233	39.6491
YBR239C	1590	1371.11	1156	15.6135
YBR240C	1353	1134.11	80	1.30632
YBR241C	1467	1248.11	723	10.7276
YBR242W	717	498.167	1291	47.9916
YBR243C	1347	1128.11	1828	30.0083
YBR244W	489	272.033	1573	107.083
YBR245C	3390	3171.11	4551	26.5773
YBR246W	1164	945.105	1995	39.091
YBR247C	1452	1233.11	2984	44.814
YBR248C	1659	1440.11	2472	31.7884
YBR249C	1113	894.105	7630	158.034
YBR250W	1572	1353.11	114	1.56023
YBR251W	924	705.105	724	19.0151
YBR252W	444	228.378	1219	98.847
YBR253W	366	155.88	542	64.3909
YBR254C	528	310.255	523	31.2174
YBR255W	2085	1866.11	892	8.85204
YBR255C-A	363	153.298	166	20.0533
YBR256C	717	498.167	1134	42.1553
YBR257W	840	621.167	526	15.6816
YBR258C	429	213.87	81	7.01375
YBR259W	2067	1848.11	900	9.01842
YBR260C	2001	1782.11	2921	30.3538
YBR261C	699	480.167	1213	46.7824
YBR262C	321	116.95	249	39.4287
YBR263W	1473	1254.11	12401	183.121
YBR264C	600	381.546	209	10.1441
YBR265W	963	744.105	1855	46.1662
YBR267W	1182	963.105	3262	62.7227
YBR266C	453	237.027	0	0
YBR268W	318	114.467	438	70.8615
YBR269C	417	202.417	300	27.4466
YBR270C	1638	1419.11	344	4.48909
YBR271W	1260	1041.11	992	17.6454
YBR272C	1443	1224.11	732	11.0741
YBR273C	1311	1092.11	1164	19.738
YBR274W	1584	1365.11	931	12.6298
YBR275C	5751	5532.11	4238	14.1868
YBR276C	2424	2205.11	2803	23.5401
YBR277C	402	188.668	3	0.294467
YBR278W	606	387.546	425	20.3086
YBR279W	1338	1119.11	2744	45.4075
YBR280C	1914	1695.11	536	5.85575
YBR281C	2637	2418.11	2525	19.3375
YBR282W	441	225.47	647	53.1411
YBR283C	1473	1254.11	14697	217.025
YBR284W	2394	2175.11	155	1.31967
YBR285W	435	219.65	21	1.77053
YBR286W	1614	1395.11	37619	499.361
YBR287W	1284	1065.11	2400	41.7285
YBR288C	1452	1233.11	1722	25.8611
YBR289W	2718	2499.11	2876	21.3117
YBR290W	966	747.105	1367	33.8845
YBR291C	900	681.105	369	10.0329
YBR292C	372	161.255	91	10.4506
YBR293W	1425	1206.11	400	6.14171
YBR294W	2580	2361.11	18	0.14118
YBR295W	3651	3432.11	971	5.2393
YBR296C	1725	1506.11	5629	69.2134
YBR296C-A	120	16.8241	0	0
YBR297W	1407	1188.11	173.805	2.70908
YBR298C	1845	1626.11	138	1.57161
YBR298C-A	222	46.2134	0	0
YBR299W	1755	1536.11	52.8085	0.636645
YBR300C	498	280.95	3	0.197745
YBR301W	363	153.298	4.14365	0.500565
YBR302C	1140	921.105	1513.67	30.4324
YCL076W	744	525.167	0	0
YCL075W	441	225.47	0	0
YCL074W	927	708.105	2	0.0523054
YCL073C	1848	1629.11	0	0
YCL069W	1377	1158.11	0	0
YCL068C	783	564.167	23.1625	0.760312
YCL067C	633	414.349	357.5	15.9781
YCL066W	528	310.255	3.5	0.208912
YCL065W	369	158.553	0	0
YCL064C	1083	864.105	2547	54.5854
YCL063W	1272	1053.11	1494	26.272
YCL061C	3291	3072.11	2274	13.7078
YCL059C	951	732.105	3231	81.7293
YCL058C	459	242.81	10	0.76269
YCL058W-A	342	134.95	197	27.0339
YCL057C-A	294	95.012	654	127.472
YCL057W	2139	1920.11	6044	58.2927
YCL056C	435	219.65	182	15.3446
YCL055W	1008	789.105	925	21.7081
YCL054W-A	87	20.2143	60	54.9677
YCL054W	2526	2307.11	5540	44.469
YCL052C	1251	1032.11	1701	30.5207
YCL051W	1752	1533.11	1190	14.3744
YCL050C	966	747.105	13380	331.657
YCL049C	939	720.105	534	13.7328
YCL048W-A	240	57.3497	2	0.645823
YCL048W	1392	1173.11	8	0.12629
YCL047C	777	558.167	391	12.9726
YCL045C	2283	2064.11	8903	79.8765
YCL046W	324	119.476	1	0.155001
YCL044C	1254	1035.11	3172	56.7497
YCL043C	1569	1350.11	52473	719.752
YCL041C	495	277.95	64.5806	4.30278
YCL042W	360	150.71	111	13.6394
YCL040W	1503	1284.11	4419	63.7291
YCL039W	2238	2019.11	2118	19.4259
YCL038C	1587	1368.11	641	8.67667
YCL037C	1305	1086.11	28902	492.8
YCL036W	1701	1482.11	1274	15.9186
YCL035C	333	126.967	355	51.779
YCL034W	1065	846.105	1155	25.2797
YCL033C	507	289.465	803	51.3729
YCL032W	1041	822.105	731	16.4666
YCL031C	894	675.105	3506	96.1734
YCL030C	2400	2181.11	14003	118.894
YCL029C	1323	1104.11	1413	23.6999
YCL028W	1218	999.105	4889	90.6199
YCL027W	1539	1320.11	652	9.14647
YCL026C-B	582	363.657	133	6.77289
YCL026C-A	582	363.657	19	0.967556
YCL025C	1902	1683.11	714	7.856
YCL023C	348	140.265	1	0.132027
YCL024W	3114	2895.11	1784	11.4116
YCL022C	516	298.348	0	0
YCL021W-A	378	166.764	512	56.8568
YCL020W	1317	1098.11	36.7538	0.619831
YCL019W	5313	5094.11	5447.84	19.8048
YCL018W	1095	876.105	0	0
YCL017C	1494	1275.11	4842	70.3223
YCL016C	1143	924.105	561	11.2423
YCL014W	4911	4692.11	4154	16.3951
YCL012C	405	191.417	259	25.0573
YCL011C	1284	1065.11	3658	63.6013
YCL010C	780	561.167	1248	41.1848
YCL009C	930	711.105	16937	441.08
YCL008C	1158	939.105	1967	38.7886
YCL007C	393	180.477	0	0
YCL005W-A	222	46.2134	199	79.7443
YCL005W	771	552.167	1255	42.0908
YCL004W	1566	1347.11	591	8.12457
YCL002C	792	573.167	623	20.129
YCL001W	567	348.692	3622	192.363
YCL001W-A	462	245.736	17	1.28113
YCL001W-B	255	66.9584	16	4.42516
YCR001W	315	112.048	1	0.165276
YCR002C	969	750.105	3108	76.7314
YCR003W	552	333.931	553	30.6678
YCR004C	744	525.167	2917	102.862
YCR005C	1383	1164.11	8153	129.7
YCR006C	474	257.407	67	4.82024
YCR007C	720	501.167	234	8.64664
YCR008W	1812	1593.11	6895	80.1502
YCR009C	798	579.167	3497	111.817
YCR010C	852	633.105	13	0.380261
YCR011C	3150	2931.11	4106	25.9419
YCR012W	1251	1032.11	153239	2749.54
YCR013C	648	429.306	1	0.0431368
YCR014C	1749	1530.11	335	4.05451
YCR015C	954	735.105	229	5.769
YCR016W	873	654.105	1019	28.8497
YCR017C	2862	2643.11	7276	50.9792
YCR018C	666	447.306	354	14.6559
YCR018C-A	255	66.9584	238.16	65.8686
YCR019W	1092	873.105	363	7.69936
