target_id	length	eff_length	est_counts	tpm
YAR071W	1404	1197.09	75.7895	2.63787
YAR073W	1212	1005.09	10.1936	0.422565
YAR075W	474	268.84	2.16211	0.335085
YBL113C	2379	2172.09	3756.91	72.065
YBL113W-A	483	277.513	3.35658	0.503945
YBL112C	318	125.44	15.9782	5.30716
YBL111C	2004	1797.09	79.0102	1.83183
YBL109W	336	140.625	27.7129	8.21089
YBL108C-A	129	22.6359	5.05745	9.30904
YBL108W	306	116.325	1	0.358178
YBL107W-A	105	22.8031	3.19402	5.83598
YBL107C	591	384.455	138	14.9556
YBL106C	3033	2826.09	10762	158.664
YBL105C	3456	3249.09	7889	101.165
YBL104C	3117	2910.09	1552	22.2206
YBL103C	1461	1254.09	871	28.9375
YBL102W	648	441.134	306	28.9015
YBL101C	3354	3147.09	7152	94.6867
YBL100W-C	120	23.3499	0	0
YBL100W-A	1317	1110.09	7.13814	0.267916
YBL100W-B	5313	5106.09	13412.2	109.441
YBL100C	315	122.883	7	2.37342
YBL099W	1638	1431.09	5465	159.109
YBL098W	1383	1176.09	317	11.2303
YBL097W	2265	2058.09	910	18.4225
YBL096C	309	118.701	10	3.51008
YBL095W	813	606.085	210	14.4363
YBL094C	333	138.083	8	2.4139
YBL093C	663	456.134	1488	135.919
YBL092W	393	191.888	9767	2120.72
YBL091C-A	528	321.834	39	5.04897
YBL091C	1266	1059.09	1881	73.9994
YBL090W	534	327.834	51	6.48166
YBL089W	1380	1173.09	418	14.8463
YBL088C	8364	8157.09	9935	50.7461
YBL087C	414	211.293	1057.69	208.565
YBL086C	1401	1194.09	194	6.76919
YBL085W	2943	2736.09	7295	111.088
YBL084C	2277	2070.09	1128	22.7034
YBL083C	426	222.767	25.6536	4.7981
YBL082C	1377	1170.09	481.346	17.14
YBL081W	1107	900.085	1417	65.5928
YBL080C	1626	1419.09	404	11.8616
YBL079W	4509	4302.09	17988	174.21
YBL078C	354	156.472	125	33.2846
YBL077W	432	228.379	0	0
YBL076C	3219	3012.09	25205	348.65
YBL075C	1950	1743.09	1088	26.0064
YBL074C	1068	861.085	637	30.8222
YBL073W	312	120.732	0	0
YBL072C	603	396.339	5273.92	554.417
YBL071C-B	99	22.626	6	11.0488
YBL071W-A	249	73.0172	70	39.9432
YBL071C	309	118.701	2	0.702017
YBL070C	321	127.867	1	0.325846
YBL069W	1290	1083.09	380.802	14.649
YBL068W-A	237	64.854	171.198	109.985
YBL068W	981	774.085	286	15.3939
YBL067C	2244	2037.09	3995	81.7105
YBL066C	3447	3240.09	3510	45.1358
YBL065W	345	148.379	2	0.561601
YBL064C	786	579.085	363	26.1177
YBL063W	3336	3129.09	1685	22.4364
YBL062W	381	180.859	1	0.230373
YBL061C	2091	1884.09	1783	39.4295
YBL060W	2064	1857.09	913	20.4837
YBL059C-A	330	135.388	65	20.0034
YBL059W	582	375.455	60	6.65831
YBL058W	1272	1065.09	1522	59.5389
YBL057C	627	420.134	292	28.9578
YBL056W	1407	1200.09	1546	53.6745
YBL055C	1257	1050.09	1086	43.0899
YBL054W	1578	1371.09	3113	94.5986
YBL053W	375	175.28	24	5.7049
YBL052C	2496	2289.09	1679	30.5604
YBL051C	2007	1800.09	5359	124.04
YBL050W	879	672.085	317	19.6519
YBL049W	417	214.185	102	19.8418
YBL048W	312	120.732	3	1.03531
YBL047C	4146	3939.09	27137	287.036
YBL046W	1326	1119.09	262	9.75458
YBL045C	1374	1167.09	2063	73.649
YBL044W	369	169.885	4	0.981017
YBL043W	774	567.085	28	2.05722
YBL042C	1920	1713.09	2730	66.3978
YBL041W	726	519.085	980	78.6607
YBL040C	660	453.134	463	42.572
YBL039W-B	180	35.0118	57	67.8314
YBL039C	1740	1533.09	3367	91.5055
YBL039C-A	84	17.8993	0	0
YBL038W	699	492.134	207	17.525
YBL037W	3078	2871.09	2340	33.9578
YBL036C	774	567.085	713	52.3856
YBL035C	2118	1911.09	1734	37.8041
YBL034C	4542	4335.09	3615	34.7441
YBL033C	1038	831.085	527	26.4202
YBL032W	1146	939.085	1228	54.4833
YBL031W	1017	810.085	404	20.7788
YBL030C	957	750.085	1271	70.6001
YBL029C-A	285	99.3641	149	62.478
YBL029W	1131	924.085	42	1.89368
YBL028C	321	127.867	273	88.9559
YBL027W	570	363.455	3743.52	429.14
YBL026W	288	101.673	176	72.1237
YBL025W	438	234.076	63	11.2138
YBL024W	2055	1848.09	3362	75.7959
YBL023C	2607	2400.09	1248	21.665
YBL022C	3402	3195.09	7414	96.6808
YBL021C	435	231.193	75	13.5162
YBL020W	1725	1518.09	1283	35.2128
YBL019W	1563	1356.09	309	9.49384
YBL018C	402	200.167	136	28.3085
YBL017C	4740	4533.09	23068	212.025
YBL016W	1062	855.085	463	22.5601
YBL015W	1581	1374.09	838	25.4098
YBL014C	2685	2478.09	2127	35.762
YBL013W	1206	999.085	398	16.5978
YBL012C	402	200.167	0	0
YBL011W	2280	2073.09	4688	94.2195
YBL010C	843	636.085	144	9.4323
YBL009W	2031	1824.09	1065	24.3262
YBL008W-A	240	66.7817	1	0.623896
YBL008W	2523	2316.09	1277	22.9724
YBL007C	3735	3528.09	14426	170.364
YBL006C	543	336.701	341	42.1969
YBL006W-A	150	26.2844	0	0
YBL005W	2931	2724.09	1741	26.6286
YBL005W-A	1323	1116.09	47640.9	1778.5
YBL005W-B	5268	5061.09	281611	2318.34
YBL004W	7482	7275.09	31122	178.238
YBL003C	399	197.43	564.577	119.146
YBL002W	396	194.73	1481	316.878
YBL001C	315	122.883	259	87.8166
YBR001C	2343	2136.09	776	15.1361
YBR002C	861	654.085	367	23.3777
YBR003W	1422	1215.09	772	26.4716
YBR004C	1302	1095.09	855	32.5303
YBR005W	642	435.134	223	21.3527
YBR006W	1494	1287.09	784	25.3793
YBR007C	2211	2004.09	1389	28.8773
YBR008C	1647	1440.09	1020	29.5109
YBR009C	312	120.732	1640.4	566.107
YBR010W	411	208.484	609.463	121.799
YBR011C	864	657.085	11158	707.514
YBR012C	420	216.967	52	9.98573
YBR012W-A	1323	1116.09	1181.61	44.1112
YBR012W-B	5271	5064.09	5459.54	44.9185
YBR013C	390	189.063	192	42.312
YBR014C	612	405.299	147	15.1117
YBR015C	1794	1587.09	3877	101.781
YBR016W	387	186.314	651	145.581
YBR017C	2757	2550.09	4048	66.1388
YBR018C	1101	894.085	23	1.07181
YBR019C	2100	1893.09	18	0.396162
YBR020W	1587	1380.09	0	0
YBR021W	1902	1695.09	599	14.7233
YBR022W	534	327.834	123	15.6322
YBR023C	3498	3291.09	7982	101.052
YBR024W	906	699.085	135	8.04589
YBR025C	1185	978.085	6113	260.404
YBR026C	1143	936.085	740	32.9372
YBR027C	333	138.083	0	0
YBR028C	1578	1371.09	619	18.8103
YBR029C	1374	1167.09	1424	50.8367
YBR030W	1659	1452.09	756	21.692
YBR031W	1089	882.085	11199.4	528.996
YBR032W	303	113.732	1	0.366342
YBR033W	2760	2553.09	233	3.80243
YBR034C	1047	840.085	1125	55.7955
YBR035C	687	480.134	455	39.4838
YBR036C	1233	1026.09	2332	94.6925
YBR037C	888	681.085	104	6.36213
YBR038W	2892	2685.09	4989	77.4151
YBR039W	936	729.085	1849	105.664
YBR040W	897	690.085	2	0.120753
YBR041W	2010	1803.09	2352	54.349
YBR042C	1194	987.085	602	25.4104
YBR043C	2070	1863.09	1607	35.938
YBR044C	1719	1512.09	881	24.2756
YBR045C	1920	1713.09	201	4.88863
YBR046C	1005	798.085	194	10.128
YBR047W	528	321.834	35	4.53113
YBR048W	471	266.002	2742.2	429.522
YBR049C	2433	2226.09	2713	50.7783
YBR050C	1017	810.085	37	1.90301
YBR051W	351	153.698	6	1.62649
YBR052C	633	426.134	130	12.7106
YBR053C	1077	870.085	479	22.9374
YBR054W	1035	828.085	4182	210.416
YBR055C	2700	2493.09	1596	26.6726
YBR056W	1506	1299.09	1611	51.6688
YBR056W-A	201	43.8532	842	799.983
YBR056C-B	159	28.44	2	2.93002
YBR057C	1101	894.085	330	15.3782
YBR058C	2346	2139.09	2197	42.7929
YBR058C-A	243	68.8528	686	415.119
YBR059C	3327	3120.09	8259	110.289
YBR060C	1863	1656.09	1104	27.7752
YBR061C	933	726.085	366	21.0022
YBR062C	543	336.701	156	19.3042
YBR063C	1215	1008.09	960	39.6775
YBR064W	429	225.608	2	0.369357
YBR065C	1095	888.085	1028	48.2291
YBR066C	663	456.134	2452	223.974
YBR067C	633	426.134	482	47.1271
YBR068C	1830	1623.09	3862	99.1382
YBR069C	1860	1653.09	2444	61.5994
YBR070C	714	507.085	79	6.49107
YBR071W	636	429.134	1342	130.296
YBR072W	645	438.134	1362	129.521
YBR072C-A	162	29.1899	6	8.56425
YBR073W	2877	2670.09	3741	58.3758
YBR074W	2931	2724.09	3529	53.9761
YBR076W	1065	858.085	14	0.679779
YBR076C-A	267	85.7355	54	26.2424
YBR077C	489	283.373	131	19.2612
YBR078W	1290	1083.09	16897	650.006
YBR079C	2895	2688.09	15811	245.068
YBR080C	2277	2070.09	2413	48.5668
YBR081C	3999	3792.09	3611	39.6752
YBR082C	447	242.667	3451	592.522
YBR083W	1461	1254.09	1985	65.9483
YBR084W	2928	2721.09	10772	164.939
YBR084C-A	570	363.455	4930.48	565.209
YBR085W	924	717.085	47	2.73085
YBR085C-A	258	79.0401	1424	750.642
YBR086C	2841	2634.09	7865	124.405
YBR087W	1065	858.085	292	14.1783
YBR088C	777	570.085	470	34.3501
YBR089W	600	393.339	0	0
YBR089C-A	300	111.398	381.289	142.609
YBR090C	369	169.885	70.7105	17.342
YBR091C	330	135.388	38	11.6943
YBR092C	1404	1197.09	1671.85	58.1893
YBR093C	1404	1197.09	290.148	10.0987
YBR094W	2262	2055.09	1317	26.7009
YBR095C	1293	1086.09	447	17.148
YBR096W	693	486.134	583	49.9669
YBR097W	4365	4158.09	2113	21.1727
YBR098W	2076	1869.09	673	15.0022
YBR099C	384	183.522	2	0.454058
YBR101C	873	666.085	884	55.2959
YBR102C	2262	2055.09	1641	33.2697
YBR103W	1608	1401.09	424	12.6087
YBR103C-A	144	25.2846	0	0
YBR104W	990	783.085	527	28.0396
YBR105C	1089	882.085	1077	50.8716
YBR106W	567	360.527	1499	173.234
YBR107C	738	531.085	159	12.4739
YBR108W	2844	2637.09	3284	51.8859
YBR109C	444	239.764	524	91.0578
YBR109W-A	225	57.3928	15	10.8894
YBR110W	1350	1143.09	823	29.9979
YBR111C	696	489.134	663	56.4749
YBR111W-A	291	104.216	91	36.3812
YBR112C	2901	2694.09	10611.4	164.108
YBR113W	483	277.513	4	0.600547
YBR114W	2373	2166.09	1236	23.7746
YBR115C	4179	3972.09	0	0
YBR116C	528	321.834	13	1.68299
YBR117C	2046	1839.09	293	6.63798
YBR118W	1377	1170.09	75761.4	2697.74
YBR119W	897	690.085	235	14.1885
YBR120C	489	283.373	29	4.26393
YBR121C	2004	1797.09	8911	206.599
YBR121C-A	159	28.44	0	0
YBR122C	534	327.834	311	39.5254
YBR123C	1950	1743.09	668	15.9672
YBR124W	360	161.844	3	0.772314
YBR125C	1182	975.085	769	32.859
YBR126C	1488	1281.09	5994	194.944
YBR126W-A	207	46.8919	180.598	160.467
YBR126W-B	144	25.2846	114.402	188.515
YBR127C	1554	1347.09	10967	339.206
YBR128C	1035	828.085	25	1.25787
YBR129C	987	780.085	107	5.71494
YBR130C	1278	1071.09	820	31.8978
YBR131W	2115	1908.09	505	11.0272
YBR131C-A	90	20.75	0	0
YBR132C	1791	1584.09	575	15.1238
YBR133C	2484	2277.09	4987	91.2495
YBR134W	402	200.167	0	0
YBR135W	453	248.494	627	105.129
YBR136W	7107	6900.09	8501	51.3317
YBR137W	540	333.768	137	17.102
YBR138C	1575	1368.09	378	11.5119
YBR139W	1527	1320.09	1318	41.5991
YBR140C	9279	9072.08	33185	152.407
YBR141C	1014	807.085	280	14.4547
YBR141W-A	96	22.6402	0	0
YBR142W	2322	2115.09	2948	58.0724
YBR143C	1314	1107.09	2800	105.377
YBR144C	315	122.883	1	0.33906
YBR145W	1056	849.085	86	4.22005
YBR146W	837	630.085	488	32.2694
YBR147W	891	684.085	32	1.94899
YBR148W	1830	1623.09	63	1.61722
YBR149W	1035	828.085	3237	162.869
YBR150C	3285	3078.09	1481.7	20.0563
YBR151W	951	744.085	1402	78.5047
YBR152W	876	669.085	531	33.0661
YBR153W	735	528.085	507	40.0013
YBR154C	648	441.134	633	59.7865
YBR155W	1158	951.085	391	17.1288
YBR156C	2097	1890.09	887	19.553
YBR157C	768	561.085	413	30.6684
YBR158W	1650	1443.09	10369	299.375
YBR159W	1044	837.085	972	48.3801
YBR160W	897	690.085	660	39.8485
YBR161W	1131	924.085	401	18.0802
YBR162C	1368	1161.09	30383	1090.28
YBR162W-A	198	42.3783	46	45.2256
YBR163W	1758	1551.09	2204	59.2033
YBR164C	552	345.667	156	18.8034
YBR165W	834	627.085	237	15.7468
YBR166C	1359	1152.09	605	21.8797
YBR167C	423	219.878	39	7.39013
YBR168W	1242	1035.09	261	10.5059
YBR169C	2082	1875.09	2608	57.9504
YBR170C	1743	1536.09	938	25.4424
YBR171W	621	414.176	568	57.1391
YBR172C	2223	2016.09	4483	92.6467
YBR173C	447	242.667	557	95.6346
YBR174C	315	122.883	4	1.35624
YBR175W	948	741.085	127	7.14013
YBR176W	939	732.085	121	6.88643
YBR177C	1356	1149.09	1239	44.9251
YBR178W	375	175.28	2	0.475409
YBR179C	2568	2361.09	1151	20.3111
YBR180W	1719	1512.09	18	0.495983
YBR181C	711	504.085	3422.75	282.905
YBR182C	1359	1152.09	996	36.0201
YBR182C-A	195	41.1514	25	25.3119
YBR183W	951	744.085	182	10.1911
YBR184W	1572	1365.09	59	1.80079
YBR185C	837	630.085	110	7.27384
YBR186W	1695	1488.09	30	0.83997
YBR187W	843	636.085	501	32.8165
YBR188C	423	219.878	114	21.6019
YBR189W	588	381.455	5778	631.109
YBR190W	312	120.732	14	4.83144
YBR191W	483	277.513	2905.64	436.244
YBR191W-A	75	17.9667	3	6.95703
YBR192W	1134	927.085	351	15.7746
YBR193C	672	465.134	217	19.438
YBR194W	372	172.549	72	17.3856
YBR195C	1269	1062.09	405	15.8879
YBR196C	1665	1458.09	28490	814.104
YBR196C-A	150	26.2844	16	25.3625
YBR196C-B	105	22.8031	51	93.185
YBR197C	654	447.134	650	60.5683
YBR198C	2397	2190.09	3394	64.5686
YBR199W	1395	1188.09	1664	58.3547
YBR200W	1656	1449.09	893	25.676
YBR200W-A	165	30.1232	0	0
YBR201W	636	429.134	82	7.96143
YBR201C-A	204	45.3036	42	38.6267
YBR202W	2538	2331.09	2072	37.0341
YBR203W	2775	2568.09	1870	30.3391
YBR204C	1128	921.085	157	7.10183
YBR205W	1215	1008.09	1095.44	45.2753
YBR206W	324	130.342	415.561	132.838
YBR207W	1398	1191.09	919	32.1472
YBR208C	5508	5301.09	6344	49.8619
YBR209W	318	125.44	22	7.3073
YBR210W	429	225.608	81	14.959
YBR211C	975	768.085	164	8.8962
YBR212W	2019	1812.09	2602	59.8272
YBR213W	825	618.085	138	9.30253
YBR214W	1584	1377.09	3483	105.381
YBR215W	1878	1671.09	1184	29.5205
YBR216C	2025	1818.09	816	18.7002
YBR217W	561	354.527	193	22.6818
YBR218C	3543	3336.09	8188.44	102.267
YBR219C	384	183.522	22.3653	5.07758
YBR220C	1683	1476.09	1407.63	39.7328
YBR221C	1101	894.085	2865	133.511
YBR221W-A	105	22.8031	0	0
YBR222C	1632	1425.09	4222	123.438
YBR223C	1635	1428.09	703	20.5103
YBR223W-A	120	23.3499	0	0
YBR224W	516	309.989	15	2.01611
YBR225W	2703	2496.09	2105	35.1369
YBR226C	411	208.484	0	0
YBR227C	1563	1356.09	631	19.3871
YBR228W	915	708.085	95	5.58996
YBR229C	2865	2658.09	6556	102.764
YBR230C	405	202.922	349	71.6584
YBR230W-A	201	43.8532	32	30.4032
YBR231C	912	705.085	129	7.62287
YBR232C	360	161.844	1	0.257438
YBR233W	1242	1035.09	312	12.5588
YBR233W-A	285	99.3641	34	14.2567
YBR234C	1155	948.085	1463	64.2935
YBR235W	3363	3156.09	3069	40.5152
YBR236C	1311	1104.09	932	35.1709
YBR237W	2550	2343.09	988	17.5687
YBR238C	2196	1989.09	6460	135.316
YBR239C	1590	1383.09	651	19.6111
YBR240C	1353	1146.09	97	3.52635
YBR241C	1467	1260.09	494	16.3342
YBR242W	717	510.085	459	37.4921
YBR243C	1347	1140.09	566	20.6847
YBR244W	489	283.373	221	32.4941
YBR245C	3390	3183.09	2029	26.5585
YBR246W	1164	957.085	688	29.9508
YBR247C	1452	1245.09	1017	34.0324
YBR248C	1659	1452.09	888	25.4795
YBR249C	1113	906.085	1565	71.964
YBR250W	1572	1365.09	132	4.02888
YBR251W	924	717.085	203	11.7949
YBR252W	444	239.764	245	42.5747
YBR253W	366	167.111	136	33.9081
YBR254C	528	321.834	149	19.2897
YBR255W	2085	1878.09	1172	26.0006
YBR255C-A	363	164.54	50	12.661
YBR256C	717	510.085	609	49.7445
YBR257W	840	633.085	140	9.21374
YBR258C	429	225.608	15	2.77018
YBR259W	2067	1860.09	972	21.7723
YBR260C	2001	1794.09	1920	44.5891
YBR261C	699	492.134	370	31.3248
YBR262C	321	127.867	50	16.2923
YBR263W	1473	1266.09	4535	149.24
YBR264C	600	393.339	130	13.7704
YBR265W	963	756.085	311	17.138
YBR267W	1182	975.085	1162	49.6517
YBR266C	453	248.494	1	0.16767
YBR268W	318	125.44	110	36.5365
YBR269C	417	214.185	137	26.6503
YBR270C	1638	1431.09	510	14.8482
YBR271W	1260	1053.09	451	17.8436
YBR272C	1443	1236.09	293	9.87619
YBR273C	1311	1104.09	477	18.0006
YBR274W	1584	1377.09	400	12.1023
YBR275C	5751	5544.09	8789	66.0511
YBR276C	2424	2217.09	4209	79.0982
YBR277C	402	200.167	0	0
YBR278W	606	399.299	91	9.4954
YBR279W	1338	1131.09	785	28.9164
YBR280C	1914	1707.09	460	11.2272
YBR281C	2637	2430.09	1273	21.8261
YBR282W	441	236.981	139	24.4384
YBR283C	1473	1266.09	3886	127.882
YBR284W	2394	2187.09	367	6.9915
YBR285W	435	231.193	4	0.720867
YBR286W	1614	1407.09	12613	373.481
YBR287W	1284	1077.09	1251	48.3924
YBR288C	1452	1245.09	515	17.2337
YBR289W	2718	2511.09	2237	37.1172
YBR290W	966	759.085	830	45.5573
YBR291C	900	693.085	187	11.2415
YBR292C	372	172.549	72	17.3856
YBR293W	1425	1218.09	429	14.674
YBR294W	2580	2373.09	28	0.491603
YBR295W	3651	3444.09	1869	22.6103
YBR296C	1725	1518.09	16	0.439131
YBR296C-A	120	23.3499	2	3.56874
YBR297W	1407	1200.09	49.1871	1.70769
YBR298C	1845	1638.09	262	6.664
YBR298C-A	222	55.3751	0	0
YBR299W	1755	1548.09	46.1961	1.24331
YBR300C	498	292.141	3	0.427857
YBR301W	363	164.54	13.1566	3.33153
YBR302C	1140	933.085	552.381	24.6654
YCL076W	744	537.085	0	0
YCL075W	441	236.981	0	0
YCL074W	927	720.085	0	0
YCL073C	1848	1641.09	0	0
YCL069W	1377	1170.09	0	0
YCL068C	783	576.085	0	0
YCL067C	633	426.134	216.5	21.1681
YCL066W	528	321.834	53	6.86142
YCL065W	369	169.885	0	0
YCL064C	1083	876.085	1039	49.4128
YCL063W	1272	1065.09	701	27.4223
YCL061C	3291	3084.09	2368	31.9908
YCL059C	951	744.085	640	35.8367
YCL058C	459	254.418	2	0.327531
YCL058W-A	342	145.703	60	17.1574
YCL057C-A	294	106.631	134	52.3588
YCL057W	2139	1932.09	4071	87.79
YCL056C	435	231.193	82	14.7778
YCL055W	1008	801.085	164	8.52973
YCL054W-A	87	19.3951	0	0
YCL054W	2526	2319.09	2090	37.5491
YCL052C	1251	1044.09	844	33.6804
YCL051W	1752	1545.09	650	17.528
YCL050C	966	759.085	1832	100.555
YCL049C	939	732.085	292	16.6185
YCL048W-A	240	66.7817	3	1.87169
YCL048W	1392	1185.09	7	0.246104
YCL047C	777	570.085	92	6.72386
YCL045C	2283	2076.09	7107	142.63
YCL046W	324	130.342	0	0
YCL044C	1254	1047.09	1805	71.8233
YCL043C	1569	1362.09	52902	1618.22
YCL041C	495	289.229	120.643	17.3792
YCL042W	360	161.844	254.031	65.3972
YCL040W	1503	1296.09	5858.97	188.347
YCL039W	2238	2031.09	1827	37.4784
YCL038C	1587	1380.09	568	17.148
YCL037C	1305	1098.09	14855	563.647
YCL036W	1701	1494.09	648	18.0705
YCL035C	333	138.083	179	54.0111
YCL034W	1065	858.085	570	27.6767
YCL033C	507	301.082	227	31.4132
YCL032W	1041	834.085	470	23.4778
YCL031C	894	687.085	1019	61.7922
YCL030C	2400	2193.09	2613	49.6426
YCL029C	1323	1116.09	916	34.1955
YCL028W	1218	1011.09	1566	64.5319
YCL027W	1539	1332.09	498	15.5764
YCL026C-B	582	375.455	106	11.763
YCL026C-A	582	375.455	21	2.33041
YCL025C	1902	1695.09	602	14.7971
YCL023C	348	151.144	0	0
YCL024W	3114	2907.09	836	11.9817
YCL022C	516	309.989	0	0
YCL021W-A	378	178.098	3352	784.177
YCL020W	1317	1110.09	218.777	8.21137
YCL019W	5313	5106.09	40462.7	330.17
YCL018W	1095	888.085	2553	119.775
YCL017C	1494	1287.09	1510	48.881
YCL016C	1143	936.085	379	16.8692
YCL014W	4911	4704.09	9239	81.8314
YCL012C	405	202.922	94	19.3006
YCL011C	1284	1077.09	1848	71.4862
YCL010C	780	573.085	1207	87.7523
YCL009C	930	723.085	3708	213.659
YCL008C	1158	951.085	1808	79.2044
YCL007C	393	191.888	9	1.95418
YCL005W-A	222	55.3751	48	36.1158
YCL005W	771	564.085	522	38.5564
YCL004W	1566	1359.09	703	21.5516
YCL002C	792	585.085	534	38.027
YCL001W	567	360.527	653	75.4649
YCL001W-A	462	257.264	18	2.91517
YCL001W-B	255	77.0585	24	12.9766
YCR001W	315	122.883	0	0
YCR002C	969	762.085	709	38.7626
YCR003W	552	345.667	104	12.5356
YCR004C	744	537.085	442	34.2886
YCR005C	1383	1176.09	5583	197.788
YCR006C	474	268.84	318	49.2837
YCR007C	720	513.085	283	22.9809
YCR008W	1812	1605.09	5284	137.162
YCR009C	798	591.085	1024	72.1806
YCR010C	852	645.085	5	0.322941
YCR011C	3150	2943.09	2483	35.1515
YCR012W	1251	1044.09	30675	1224.11
YCR013C	648	441.134	10	0.944494
YCR014C	1749	1542.09	574	15.5086
YCR015C	954	747.085	267	14.8906
YCR016W	873	666.085	236	14.7622
YCR017C	2862	2655.09	4753	74.5864
YCR018C	666	459.134	277	25.1368
YCR018C-A	255	77.0585	285.849	154.556
YCR019W	1092	885.085	197	9.27367
YCR020C	648	441.134	87	8.2171
YCR020C-A	267	85.7355	74	35.9618
YCR020W-B	237	64.854	62	39.8314
YCR021C	999	792.085	914	48.0778
