target_id	length	eff_length	est_counts	tpm
YBL101C	3354	3167.17	824	18.5886
YBL100W-C	120	17.1701	0	0
YBL100W-A	1317	1130.17	0	0
YBL100W-B	5313	5126.17	350.447	4.88451
YBL100C	315	139.621	0	0
YBL099W	1638	1451.17	3729	183.597
YBL098W	1383	1196.17	172	10.2737
YBL097W	2265	2078.17	225	7.73558
YBL096C	309	134.552	0	0
YBL095W	813	626.169	96	10.954
YBL094C	333	155.122	0	0
YBL093C	663	476.379	372	55.7933
YBL092W	393	210.774	17413	5902.65
YBL091C-A	528	341.709	73	15.2636
YBL091C	1266	1079.17	1814	120.099
YBL090W	534	347.605	158	32.476
YBL089W	1380	1193.17	237	14.1918
YBL088C	8364	8177.17	519	4.53477
YBL087C	414	230.705	5002.79	1549.34
YBL086C	1401	1214.17	241	14.1817
YBL085W	2943	2756.17	1127	29.2152
YBL084C	2277	2090.17	296	10.1182
YBL083C	426	242.062	77.5399	22.887
YBL082C	1377	1190.17	498.46	29.9235
YBL081W	1107	920.169	743	57.6916
YBL080C	1626	1439.17	149	7.39717
YBL079W	4509	4322.17	1865	30.8296
YBL078C	354	174.217	71	29.1177
YBL077W	432	247.767	0	0
YBL076C	3219	3032.17	12519	294.99
YBL075C	1950	1763.17	149	6.03787
YBL074C	1068	881.169	82	6.64884
YBL073W	312	137.075	0	0
YBL072C	603	416.379	12668.6	2173.86
YBL071C-B	99	12.6859	0	0
YBL071W-A	249	87.7324	106	86.325
YBL071C	309	134.552	2	1.06202
YBL070C	321	144.766	0	0
YBL069W	1290	1103.17	249.978	16.1901
YBL068W-A	237	79.3371	57.0222	51.3522
YBL068W	981	794.169	640	57.5782
YBL067C	2244	2057.17	725	25.1802
YBL066C	3447	3260.17	401	8.78811
YBL065W	345	166.125	0	0
YBL064C	786	599.169	473	56.4031
YBL063W	3336	3149.17	378	8.57604
YBL062W	381	199.356	0	0
YBL061C	2091	1904.17	555	20.8247
YBL060W	2064	1877.17	181	6.88916
YBL059C-A	330	152.506	120	56.2195
YBL059W	582	395.419	33	5.96277
YBL058W	1272	1085.17	1159	76.3093
YBL057C	627	440.379	301	48.835
YBL056W	1407	1220.17	996	58.3218
YBL055C	1257	1070.17	260	17.3585
YBL054W	1578	1391.17	814	41.8057
YBL053W	375	193.696	4	1.47547
YBL052C	2496	2309.17	556	17.2032
YBL051C	2007	1820.17	2483	97.4667
YBL050W	879	692.169	323	33.3412
YBL049W	417	233.517	16	4.89545
YBL048W	312	137.075	2	1.04247
YBL047C	4146	3959.17	4430	79.9449
YBL046W	1326	1139.17	144	9.03162
YBL045C	1374	1187.17	1279	76.9749
YBL044W	369	188.048	1	0.379947
YBL043W	774	587.169	17	2.0686
YBL042C	1920	1733.17	964	39.74
YBL041W	726	539.224	861	114.084
YBL040C	660	473.379	514	77.5792
YBL039W-B	180	44.1323	35	56.6634
YBL039C	1740	1553.17	3172	145.917
YBL039C-A	84	9.10596	0	0
YBL038W	699	512.33	205	28.5888
YBL037W	3078	2891.17	512	12.6528
YBL036C	774	587.169	411	50.0115
YBL035C	2118	1931.17	415	15.3539
YBL034C	4542	4355.17	618	10.1385
YBL033C	1038	851.169	282	23.6714
YBL032W	1146	959.169	1734	129.165
YBL031W	1017	830.169	163	14.0285
YBL030C	957	770.169	2402	222.832
YBL029C-A	285	114.864	161	100.146
YBL029W	1131	944.169	67	5.0701
YBL028C	321	144.766	553	272.929
YBL027W	570	383.457	10201.8	1900.86
YBL026W	288	117.303	303	184.554
YBL025W	438	253.54	35	9.86309
YBL024W	2055	1868.17	2128	81.3854
YBL023C	2607	2420.17	432	12.7535
YBL022C	3402	3215.17	2441	54.2444
YBL021C	435	250.641	87	24.8004
YBL020W	1725	1538.17	504	23.4109
YBL019W	1563	1376.17	78	4.04962
YBL018C	402	219.318	111	36.1609
YBL017C	4740	4553.17	1559	24.4638
YBL016W	1062	875.169	489	39.9216
YBL015W	1581	1394.17	372	19.0642
YBL014C	2685	2498.17	367	10.4963
YBL013W	1206	1019.17	66	4.62689
YBL012C	402	219.318	0	0
YBL011W	2280	2093.17	922	31.4715
YBL010C	843	656.169	103	11.2154
YBL009W	2031	1844.17	435	16.8531
YBL008W-A	240	81.6221	0	0
YBL008W	2523	2336.17	305	9.32796
YBL007C	3735	3548.17	3815	76.8213
YBL006C	543	356.57	247	49.4929
YBL006W-A	150	29.2318	0	0
YBL005W	2931	2744.17	376	9.78967
YBL005W-A	1323	1136.17	2434.49	153.093
YBL005W-B	5268	5081.17	17612.6	247.657
YBL004W	7482	7295.17	4620	45.2478
YBL003C	399	216.363	2603.55	859.756
YBL002W	396	213.537	4257	1424.37
YBL001C	315	139.621	413	211.345
YBR001C	2343	2156.17	342	11.3327
YBR002C	861	674.169	226	23.9514
YBR003W	1422	1235.17	447	25.8567
YBR004C	1302	1115.17	465	29.7923
YBR005W	642	455.379	256	40.166
YBR006W	1494	1307.17	193	10.5491
YBR007C	2211	2024.17	322	11.3658
YBR008C	1647	1460.17	186	9.10125
YBR009C	312	137.075	2912.95	1518.33
YBR010W	411	227.82	1768.16	554.523
YBR011C	864	677.169	13555	1430.19
YBR012C	420	236.304	21	6.3495
YBR012W-A	1323	1136.17	44.9025	2.8237
YBR012W-B	5271	5084.17	1277.6	17.9541
YBR013C	390	207.817	43	14.7836
YBR014C	612	425.379	243	40.8152
YBR015C	1794	1607.17	1236	54.9475
YBR016W	387	204.984	764	266.296
YBR017C	2757	2570.17	2069	57.5162
YBR018C	1101	914.169	20	1.56313
YBR019C	2100	1913.17	18	0.672218
YBR020W	1587	1400.17	0	0
YBR021W	1902	1715.17	215	8.95618
YBR022W	534	347.605	90	18.499
YBR023C	3498	3311.17	997	21.5132
YBR024W	906	719.169	140	13.9088
YBR025C	1185	998.169	7704	551.447
YBR026C	1143	956.169	592	44.2363
YBR027C	333	155.122	4	1.84238
YBR028C	1578	1391.17	345	17.7186
YBR029C	1374	1187.17	695	41.8277
YBR030W	1659	1472.17	253	12.2787
YBR031W	1089	902.169	24083.7	1907.33
YBR032W	303	129.653	0	0
YBR033W	2760	2573.17	11	0.305433
YBR034C	1047	860.169	1144	95.0241
YBR035C	687	500.33	608	86.8237
YBR036C	1233	1046.17	1065	72.7343
YBR037C	888	701.169	193	19.6664
YBR038W	2892	2705.17	1169	30.8753
YBR039W	936	749.169	1212	115.588
YBR040W	897	710.169	5	0.503037
YBR041W	2010	1823.17	738	28.9215
YBR042C	1194	1007.17	343	24.3323
YBR043C	2070	1883.17	233	8.84011
YBR044C	1719	1532.17	206	9.6062
YBR045C	1920	1733.17	26	1.07182
YBR046C	1005	818.169	236	20.6092
YBR047W	528	341.709	47	9.82728
YBR048W	471	285.71	8588.71	2147.8
YBR049C	2433	2246.17	905	28.7871
YBR050C	1017	830.169	26	2.23768
YBR051W	351	171.466	0	0
YBR052C	633	446.379	711	113.804
YBR053C	1077	890.169	246	19.7449
YBR054W	1035	848.169	1373	115.659
YBR055C	2700	2513.17	428	12.1678
YBR056W	1506	1319.17	529	28.6514
YBR056W-A	201	56.0024	161	205.405
YBR056C-B	159	33.658	0	0
YBR057C	1101	914.169	253	19.7736
YBR058C	2346	2159.17	899	29.7484
YBR058C-A	243	83.6106	422	360.614
YBR059C	3327	3140.17	1316	29.9429
YBR060C	1863	1676.17	508	21.654
YBR061C	933	746.169	409	39.1631
YBR062C	543	356.57	136	27.2512
YBR063C	1215	1028.17	190	13.2032
YBR064W	429	244.89	0	0
YBR065C	1095	908.169	195	15.3412
YBR066C	663	476.379	147	22.0473
YBR067C	633	446.379	3461	553.974
YBR068C	1830	1643.17	1749	76.0499
YBR069C	1860	1673.17	1838	78.4869
YBR070C	714	527.278	102	13.8214
YBR071W	636	449.379	293	46.585
YBR072W	645	458.379	518	80.7414
YBR072C-A	162	35.0656	4	8.15023
YBR073W	2877	2690.17	829	22.0174
YBR074W	2931	2744.17	966	25.1511
YBR076W	1065	878.169	6	0.488163
YBR076C-A	267	100.677	52	36.9031
YBR077C	489	303.417	133	31.3186
YBR078W	1290	1103.17	13907	900.705
YBR079C	2895	2708.17	5609	147.979
YBR080C	2277	2090.17	1120	38.2849
YBR081C	3999	3812.17	761	14.2628
YBR082C	447	262.254	3001	817.588
YBR083W	1461	1274.17	561	31.4577
YBR084W	2928	2741.17	3783	98.6034
YBR084C-A	570	383.457	10042.2	1871.13
YBR085W	924	737.169	118	11.4368
YBR085C-A	258	94.0521	337	256.007
YBR086C	2841	2654.17	2853	76.8006
YBR087W	1065	878.169	285	23.1877
YBR088C	777	590.169	747	90.4348
YBR089W	600	413.379	0	0
YBR089C-A	300	127.094	417.489	234.699
YBR090C	369	188.048	41.5113	15.7721
YBR091C	330	152.506	71	33.2632
YBR092C	1404	1217.17	2251.6	132.169
YBR093C	1404	1217.17	877.402	51.5038
YBR094W	2262	2075.17	621	21.3811
YBR095C	1293	1106.17	216	13.9516
YBR096W	693	506.33	525	74.0827
YBR097W	4365	4178.17	378	6.46393
YBR098W	2076	1889.17	95	3.59289
YBR099C	384	202.212	11	3.88666
YBR101C	873	686.169	451	46.9609
YBR102C	2262	2075.17	444	15.2869
YBR103W	1608	1421.17	214	10.7587
YBR103C-A	144	26.6754	0	0
YBR104W	990	803.169	215	19.1259
YBR105C	1089	902.169	456	36.1134
YBR106W	567	380.495	2476	464.935
YBR107C	738	551.224	73	9.46207
YBR108W	2844	2657.17	613	16.4829
YBR109C	444	259.333	906	249.61
YBR109W-A	225	71.1389	8	8.03478
YBR110W	1350	1163.17	445	27.3343
YBR111C	696	509.33	800	112.223
YBR111W-A	291	119.707	153	91.3195
YBR112C	2901	2714.17	2078.62	54.7178
YBR113W	483	297.477	0	0
YBR114W	2373	2186.17	256	8.36657
YBR115C	4179	3992.17	1	0.0178971
YBR116C	528	341.709	6	1.25455
YBR117C	2046	1859.17	27	1.03761
YBR118W	1377	1190.17	116912	7018.43
YBR119W	897	710.169	190	19.1154
YBR120C	489	303.417	57	13.4223
YBR121C	2004	1817.17	8000	314.547
YBR121C-A	159	33.658	0	0
YBR122C	534	347.605	282	57.9635
YBR123C	1950	1763.17	224	9.07706
YBR124W	360	179.781	0	0
YBR125C	1182	995.169	299	21.4667
YBR126C	1488	1301.17	2184	119.925
YBR126W-A	207	59.6802	368.795	441.516
YBR126W-B	144	26.6754	131.205	351.422
YBR127C	1554	1367.17	9902	517.478
YBR128C	1035	848.169	38	3.20105
YBR129C	987	800.169	143	12.7687
YBR130C	1278	1091.17	639	41.8408
YBR131W	2115	1928.17	136	5.03947
YBR131C-A	90	10.0338	0	0
YBR132C	1791	1604.17	312	13.8962
YBR133C	2484	2297.17	824	25.6286
YBR134W	402	219.318	0	0
YBR135W	453	268.068	258	68.7646
YBR136W	7107	6920.17	677	6.98977
YBR137W	540	353.57	140	28.2907
YBR138C	1575	1388.17	100	5.14694
YBR139W	1527	1340.17	673	35.8795
YBR140C	9279	9092.17	2018	15.8579
YBR141C	1014	827.169	138	11.92
YBR141W-A	96	12.3904	0	0
YBR142W	2322	2135.17	1123	37.5784
YBR143C	1314	1127.17	2724	172.667
YBR144C	315	139.621	2	1.02346
YBR145W	1056	869.169	183	15.0431
YBR146W	837	650.169	594	65.2757
YBR147W	891	704.169	16	1.62343
YBR148W	1830	1643.17	32	1.39142
YBR149W	1035	848.169	1150	96.8739
YBR150C	3285	3098.17	297	6.84924
YBR151W	951	764.169	738	69.0015
YBR152W	876	689.169	93	9.64159
YBR153W	735	548.224	208	27.1079
YBR154C	648	461.379	857	132.713
YBR155W	1158	971.169	404	29.722
YBR156C	2097	1910.17	269	10.0617
YBR157C	768	581.169	229	28.153
YBR158W	1650	1463.17	2679	130.819
YBR159W	1044	857.169	1256	104.692
YBR160W	897	710.169	264	26.5603
YBR161W	1131	944.169	152	11.5023
YBR162C	1368	1181.17	7830	473.632
YBR162W-A	198	54.22	100	131.775
YBR163W	1758	1571.17	273	12.4145
YBR164C	552	365.57	153	29.9028
YBR165W	834	647.169	156	17.2226
YBR166C	1359	1172.17	389	23.711
YBR167C	423	239.208	64	19.1159
YBR168W	1242	1055.17	130	8.80263
YBR169C	2082	1895.17	788	29.7077
YBR170C	1743	1556.17	330	15.1512
YBR171W	621	434.379	419	68.9186
YBR172C	2223	2036.17	972	34.107
YBR173C	447	262.254	719	195.883
YBR174C	315	139.621	0	0
YBR175W	948	761.169	120	11.264
YBR176W	939	752.169	152	14.4384
YBR177C	1356	1169.17	710	43.3883
YBR178W	375	193.696	0	0
YBR179C	2568	2381.17	425	12.7523
YBR180W	1719	1532.17	5	0.23316
YBR181C	711	524.278	6784.86	924.636
YBR182C	1359	1172.17	55	3.35246
YBR182C-A	195	52.5032	4	5.44334
YBR183W	951	764.169	123	11.5002
YBR184W	1572	1385.17	43	2.21798
YBR185C	837	650.169	197	21.6487
YBR186W	1695	1508.17	4	0.189497
YBR187W	843	656.169	1023	111.391
YBR188C	423	239.208	122	36.4398
YBR189W	588	401.379	16199.8	2883.68
YBR190W	312	137.075	2	1.04247
YBR191W	483	297.477	10377.8	2492.55
YBR191W-A	75	8.92727	5	40.0168
YBR192W	1134	947.169	222	16.7462
YBR193C	672	485.379	167	24.5825
YBR194W	372	190.912	45	16.8411
YBR195C	1269	1082.17	260	17.166
YBR196C	1665	1478.17	27548	1331.55
YBR196C-A	150	29.2318	3	7.33259
YBR196C-B	105	13.3111	17	91.2485
YBR197C	654	467.379	169	25.835
YBR198C	2397	2210.17	1083	35.0102
YBR199W	1395	1208.17	640	37.8481
YBR200W	1656	1469.17	470	22.8569
YBR200W-A	165	36.513	0	0
YBR201W	636	449.379	126	20.0331
YBR201C-A	204	57.8831	30	37.0306
YBR202W	2538	2351.17	856	26.0124
YBR203W	2775	2588.17	123	3.3955
YBR204C	1128	941.169	217	16.4734
YBR205W	1215	1028.17	798.949	55.5196
YBR206W	324	147.367	230.051	111.536
YBR207W	1398	1211.17	515	30.3804
YBR208C	5508	5321.17	891	11.9636
YBR209W	318	142.219	0	0
YBR210W	429	244.89	72	21.0064
YBR211C	975	788.169	135	12.2379
YBR212W	2019	1832.17	832	32.4451
YBR213W	825	638.169	110	12.3154
YBR214W	1584	1397.17	993	50.7799
YBR215W	1878	1691.17	431	18.2088
YBR216C	2025	1838.17	366	14.2261
YBR217W	561	374.533	63	12.0183
YBR218C	3543	3356.17	4561.57	97.1094
YBR219C	384	202.212	0	0
YBR220C	1683	1496.17	517	24.6889
YBR221C	1101	914.169	4102	320.598
YBR221W-A	105	13.3111	0	0
YBR222C	1632	1445.17	1307	64.6172
YBR223C	1635	1448.17	155	7.64722
YBR223W-A	120	17.1701	0	0
YBR224W	516	329.944	3	0.64964
YBR225W	2703	2516.17	278	7.89398
YBR226C	411	227.82	0	0
YBR227C	1563	1376.17	269	13.966
YBR228W	915	728.169	27	2.64925
YBR229C	2865	2678.17	1033	27.5584
YBR230C	405	222.139	255	82.0174
YBR230W-A	201	56.0024	53	67.6176
YBR231C	912	725.169	144	14.1878
YBR232C	360	179.781	0	0
YBR233W	1242	1055.17	185	12.5268
YBR233W-A	285	114.864	43	26.7471
YBR234C	1155	968.169	1096	80.8818
YBR235W	3363	3176.17	500	11.2475
YBR236C	1311	1124.17	319	20.2745
YBR237W	2550	2363.17	201	6.07705
YBR238C	2196	2009.17	1239	44.0602
YBR239C	1590	1403.17	215	10.9476
YBR240C	1353	1166.17	13	0.796477
YBR241C	1467	1280.17	197	10.9949
YBR242W	717	530.278	389	52.4128
YBR243C	1347	1160.17	573	35.2878
YBR244W	489	303.417	554	130.455
YBR245C	3390	3203.17	995	22.1939
YBR246W	1164	977.169	427	31.2212
YBR247C	1452	1265.17	1038	58.6192
YBR248C	1659	1472.17	693	33.6331
YBR249C	1113	926.169	3224	248.712
YBR250W	1572	1385.17	23	1.18636
YBR251W	924	737.169	246	23.8429
YBR252W	444	259.333	437	120.397
YBR253W	366	185.257	112	43.195
YBR254C	528	341.709	114	23.8364
YBR255W	2085	1898.17	204	7.67868
YBR255C-A	363	182.559	71	27.7873
YBR256C	717	530.278	349	47.0233
YBR257W	840	653.169	93	10.173
YBR258C	429	244.89	18	5.2516
YBR259W	2067	1880.17	181	6.87817
YBR260C	2001	1814.17	565	22.2516
YBR261C	699	512.33	412	57.4564
YBR262C	321	144.766	76	37.5093
YBR263W	1473	1286.17	3073	170.709
YBR264C	600	413.379	53	9.16049
YBR265W	963	776.169	422	38.8461
YBR267W	1182	995.169	704	50.5437
YBR266C	453	268.068	0	0
YBR268W	318	142.219	194	97.462
YBR269C	417	233.517	187	57.2156
YBR270C	1638	1451.17	86	4.2342
YBR271W	1260	1073.17	255	16.9771
YBR272C	1443	1256.17	235	13.3663
YBR273C	1311	1124.17	395	25.1048
YBR274W	1584	1397.17	253	12.9379
YBR275C	5751	5564.17	752	9.65625
YBR276C	2424	2237.17	729	23.282
YBR277C	402	219.318	1	0.325774
YBR278W	606	419.379	103	17.5478
YBR279W	1338	1151.17	611	37.9222
YBR280C	1914	1727.17	197	8.14934
YBR281C	2637	2450.17	556	16.2132
YBR282W	441	256.488	203	56.5483
YBR283C	1473	1286.17	3297	183.152
YBR284W	2394	2207.17	47	1.52144
YBR285W	435	250.641	8	2.28049
YBR286W	1614	1427.17	8191	410.065
YBR287W	1284	1097.17	841	54.7663
YBR288C	1452	1265.17	483	27.2766
YBR289W	2718	2531.17	562	15.8638
YBR290W	966	779.169	342	31.3607
YBR291C	900	713.169	77	7.71418
YBR292C	372	190.912	25	9.35617
YBR293W	1425	1238.17	137	7.90555
YBR294W	2580	2393.17	5	0.149275
YBR295W	3651	3464.17	265	5.4656
YBR296C	1725	1538.17	115	5.34177
YBR296C-A	120	17.1701	0	0
YBR297W	1407	1220.17	97	5.67993
YBR298C	1845	1658.17	79	3.404
YBR298C-A	222	69.2783	0	0
YBR299W	1755	1568.17	16	0.728985
YBR300C	498	312.232	6	1.37298
YBR301W	363	182.559	7	2.73959
YBR302C	1140	953.169	549.699	41.2046
YCL076W	744	557.169	0	0
YCL075W	441	256.488	0	0
YCL074W	927	740.169	0	0
YCL073C	1848	1661.17	0	0
YCL069W	1377	1190.17	0	0
YCL068C	783	596.169	0	0
YCL067C	633	446.379	257.821	41.2673
YCL066W	528	341.709	127	26.5546
YCL065W	369	188.048	0	0
YCL064C	1083	896.169	3786	301.844
YCL063W	1272	1085.17	315	20.7398
YCL061C	3291	3104.17	461	10.6108
YCL059C	951	764.169	890	83.2131
YCL058C	459	273.932	23	5.99896
YCL058W-A	342	163.329	50	21.8724
YCL057C-A	294	122.155	208	121.659
YCL057W	2139	1952.17	1448	52.9959
YCL056C	435	250.641	49	13.968
YCL055W	1008	821.169	270	23.4921
YCL054W-A	87	9.43415	0	0
YCL054W	2526	2339.17	1052	32.1326
YCL052C	1251	1064.17	393	26.386
YCL051W	1752	1565.17	307	14.0142
YCL050C	966	779.169	2231	204.578
YCL049C	939	752.169	175	16.6232
YCL048W-A	240	81.6221	0	0
YCL048W	1392	1205.17	3	0.177854
YCL047C	777	590.169	100	12.1064
YCL045C	2283	2096.17	1738	59.2399
YCL046W	324	147.367	0	0
YCL044C	1254	1067.17	414	27.7178
YCL043C	1569	1382.17	8822	456.034
YCL041C	495	309.325	52.887	12.2159
YCL042W	360	179.781	159.211	63.273
YCL040W	1503	1316.17	3579.79	194.329
YCL039W	2238	2051.17	398	13.8635
YCL038C	1587	1400.17	172	8.77686
YCL037C	1305	1118.17	5319	339.871
YCL036W	1701	1514.17	390	18.4027
YCL035C	333	155.122	223	102.713
YCL034W	1065	878.169	333	27.093
YCL033C	507	321.074	251	55.8546
YCL032W	1041	854.169	168	14.0526
YCL031C	894	707.169	720	72.7446
YCL030C	2400	2213.17	2533	81.7734
YCL029C	1323	1136.17	336	21.1294
YCL028W	1218	1031.17	1256	87.0264
YCL027W	1539	1352.17	222	11.7304
YCL026C-B	582	395.419	53	9.57656
YCL026C-A	582	395.419	1	0.18069
YCL025C	1902	1715.17	226	9.4144
YCL023C	348	168.677	0	0
YCL024W	3114	2927.17	349	8.51861
YCL022C	516	329.944	0	0
YCL021W-A	378	196.537	160	58.1655
YCL020W	1317	1130.17	0.418462	0.0264547
YCL019W	5313	5126.17	660.128	9.20081
YCL018W	1095	908.169	896	70.4908
YCL017C	1494	1307.17	1199	65.5358
YCL016C	1143	956.169	128	9.5646
YCL014W	4911	4724.17	1110	16.7876
YCL012C	405	222.139	105	33.7719
YCL011C	1284	1097.17	970	63.1669
YCL010C	780	593.169	200	24.0903
YCL009C	930	743.169	4010	385.521
YCL008C	1158	971.169	458	33.6947
YCL007C	393	210.774	0	0
YCL005W-A	222	69.2783	49	50.5348
YCL005W	771	584.169	185	22.6269
YCL004W	1566	1379.17	121	6.26844
YCL002C	792	605.169	192	22.6681
YCL001W	567	380.495	612	114.919
YCL001W-A	462	276.766	6	1.54892
YCL001W-B	255	91.8917	0	0
YCR001W	315	139.621	0	0
YCR002C	969	782.169	725	66.226
YCR003W	552	365.57	168	32.8344
YCR004C	744	557.169	1145	146.828
YCR005C	1383	1196.17	769	45.933
YCR006C	474	288.652	30	7.4257
YCR007C	720	533.278	47	6.29703
YCR008W	1812	1625.17	1149	50.5141
YCR009C	798	611.169	864	101.005
YCR010C	852	665.169	2	0.214827
YCR011C	3150	2963.17	966	23.2923
YCR012W	1251	1064.17	62428	4191.41
YCR013C	648	461.379	2	0.309716
YCR014C	1749	1562.17	91	4.16202
YCR015C	954	767.169	66	6.14673
YCR016W	873	686.169	403	41.9629
YCR017C	2862	2675.17	1735	46.3382
YCR018C	666	479.379	152	22.6546
YCR018C-A	255	91.8917	57.6199	44.801
YCR019W	1092	905.169	118	9.31416
YCR020C	648	461.379	43	6.65889
YCR020C-A	267	100.677	53	37.6128
YCR020W-B	237	79.3371	46	41.426
YCR021C	999	812.169	2504	220.282
YCR022C	345	166.125	10	4.30086
YCR023C	1836	1649.17	338	14.6434
YCR024C	1479	1292.17	152	8.40457
YCR024C-B	267	100.677	2895	2054.51
YCR024C-A	123	17.9892	945.444	3755.05
YCR025C	411	227.82	9	2.82255
YCR026C	2229	2042.17	335	11.7205
YCR027C	630	443.379	110	17.7259
YCR028C	1539	1352.17	347	18.3354
YCR028C-A	408	225.003	772	245.143
