target_id	length	eff_length	est_counts	tpm
YAL016W	1908	1685.59	1188	78.5208
YAL015C	1200	977.589	165	18.8039
YAL014C	768	545.706	292	59.6134
YAL013W	1218	995.589	669	74.8628
YAL012W	1185	962.589	2607	301.731
YAL011W	1878	1655.59	333	22.4085
YAL010C	1482	1259.59	398	35.2026
YAL009W	780	557.706	198	39.553
YAL008W	597	376.037	67	19.8502
YAL007C	648	426.407	592	154.674
YAL005C	1929	1706.59	6228.83	406.629
YAL004W	648	426.407	0	0
YAL003W	621	399.573	2684	748.354
YAL002W	3825	3602.59	1624	50.2217
YAL001C	3483	3260.59	796	27.198
YAR002W	1620	1397.59	1110	88.4838
YAR002C-A	660	438.234	258	65.5894
YAR003W	1281	1058.59	253	26.6265
YAR007C	1866	1643.59	642	43.5173
YAR008W	828	605.589	49	9.01444
YAR009C	3591	3368.59	1382.28	45.7159
YAR010C	1323	1100.59	294.863	29.848
YAR014C	2130	1907.59	1036	60.5055
YAR015W	921	698.589	411	65.5451
YAR018C	1308	1085.59	295	30.2745
YAR019C	2925	2702.59	848	34.9572
YAR019W-A	333	133.989	6	4.98886
YAR020C	168	38.3067	11	31.9918
YAR023C	540	320.108	154	53.5975
YAR027W	708	485.91	526	120.601
YAR028W	705	482.959	288	66.4359
YAR029W	225	63.7996	68	118.744
YAR030C	342	141.03	4	3.15987
YAR031W	897	674.589	27.0519	4.46765
YAR033W	705	482.959	145.768	33.6258
YAR035W	2064	1841.59	489	29.5826
YAR035C-A	81	12.2895	0	0
YAR042W	3567	3344.59	2939	97.8987
YAR047C	321	124.964	24	21.3968
YAR050W	4614	4391.59	746.265	18.9318
YAR053W	297	107.056	15	15.6099
YAR060C	336	136.264	24.5	20.0311
YAR061W	1006	783.589	17.7188	2.51922
YAR064W	300	109.092	0	0
YAR066W	612	390.692	3.66667	1.04558
YAR068W	486	268.413	0	0
YAR069C	294	105.035	0	0
YAR070C	300	109.092	0.5	0.510619
YAR071W	1404	1181.59	104.288	9.83303
YAR073W	1212	989.589	8.19699	0.922826
YAR075W	474	256.919	1.04129	0.451539
YBL113C	2379	2156.59	1275.61	65.8978
YBL113W-A	483	265.576	4.58258	1.92239
YBL112C	318	122.777	3.01642	2.73711
YBL111C	2004	1781.59	165.829	10.3698
YBL109W	336	136.264	11.4842	9.38939
YBL108C-A	129	24.628	0	0
YBL108W	306	113.484	0	0
YBL107W-A	105	17.7513	4	25.1044
YBL107C	591	370.111	81	24.3822
YBL106C	3033	2810.59	1287	51.0154
YBL105C	3456	3233.59	2635	90.7854
YBL104C	3117	2894.59	919	35.3711
YBL103C	1461	1238.59	924	83.1122
YBL102W	648	426.407	299	78.1208
YBL101C	3354	3131.59	2652	94.3472
YBL100W-C	120	21.9259	1	5.08116
YBL100W-A	1317	1094.59	0	0
YBL100W-B	5313	5090.59	882.503	19.3138
YBL100C	315	120.482	1	0.924695
YBL099W	1638	1415.59	5694	448.126
YBL098W	1383	1160.59	140	13.4391
YBL097W	2265	2042.59	558	30.435
YBL096C	309	115.822	4	3.84758
YBL095W	813	590.648	126	23.7663
YBL094C	333	133.989	2	1.66295
YBL093C	663	441.146	581	146.728
YBL092W	393	183.685	5387	3267.33
YBL091C-A	528	308.422	47	16.9774
YBL091C	1266	1043.59	950	101.418
YBL090W	534	314.172	101	35.8158
YBL089W	1380	1157.59	457	43.9827
YBL088C	8364	8141.59	3582	49.0158
YBL087C	414	202.015	1005	554.247
YBL086C	1401	1178.59	470	44.4279
YBL085W	2943	2720.59	2298	94.1038
YBL084C	2277	2054.59	795	43.1084
YBL083C	426	212.662	107.26	56.1911
YBL082C	1377	1154.59	529.74	51.1158
YBL081W	1107	884.589	1452	182.871
YBL080C	1626	1403.59	260	20.6373
YBL079W	4509	4286.59	5016	130.366
YBL078C	354	150.919	53	39.1247
YBL077W	432	218.13	0	0
YBL076C	3219	2996.59	10186	378.701
YBL075C	1950	1727.59	774	49.9138
YBL074C	1068	845.589	376	49.5392
YBL073W	312	118.164	1	0.94283
YBL072C	603	381.808	3839.91	1120.46
YBL071C-B	99	15.9134	3	21.0028
YBL071W-A	249	77.2624	85	122.566
YBL071C	309	115.822	1	0.961895
YBL070C	321	124.964	0	0
YBL069W	1290	1067.59	268.733	28.0439
YBL068W-A	237	70.4493	105.267	166.469
YBL068W	981	758.589	344	50.521
YBL067C	2244	2021.59	895	49.3231
YBL066C	3447	3224.59	854	29.5055
YBL065W	345	143.355	5	3.88577
YBL064C	786	563.706	359	70.9515
YBL063W	3336	3113.59	551	19.7156
YBL062W	381	173.421	1	0.642418
YBL061C	2091	1868.59	799	47.638
YBL060W	2064	1841.59	445	26.9208
YBL059C-A	330	131.782	72	60.8689
YBL059W	582	361.258	35	10.7937
YBL058W	1272	1049.59	904	95.9554
YBL057C	627	405.573	200	54.9391
YBL056W	1407	1184.59	1214	114.175
YBL055C	1257	1034.59	217	23.3675
YBL054W	1578	1355.59	875	71.9118
YBL053W	375	168.166	5	3.31247
YBL052C	2496	2273.59	796	39.0051
YBL051C	2007	1784.59	1734	108.251
YBL050W	879	656.589	163	27.6576
YBL049W	417	204.741	12	6.52976
YBL048W	312	118.164	1	0.94283
YBL047C	4146	3923.59	7558	214.607
YBL046W	1326	1103.59	286	28.8721
YBL045C	1374	1151.59	1601	154.887
YBL044W	369	163.173	1	0.682764
YBL043W	774	551.706	39	7.87547
YBL042C	1920	1697.59	1832	120.23
YBL041W	726	503.812	429	94.8657
YBL040C	660	438.234	472	119.993
YBL039W-B	180	43.0582	28	72.4474
YBL039C	1740	1517.59	1514	111.146
YBL039C-A	84	12.9297	0	0
YBL038W	699	477.054	242	56.5155
YBL037W	3078	2855.59	1145	44.6714
YBL036C	774	551.706	315	63.6096
YBL035C	2118	1895.59	770	45.255
YBL034C	4542	4319.59	1101	28.3965
YBL033C	1038	815.589	392	53.547
YBL032W	1146	923.589	656	79.1308
YBL031W	1017	794.589	249	34.9122
YBL030C	957	734.589	1279	193.975
YBL029C-A	285	99.1871	211	236.999
YBL029W	1131	908.589	376	46.1042
YBL028C	321	124.964	255	227.341
YBL027W	570	349.399	2206.24	703.481
YBL026W	288	101.095	102	112.407
YBL025W	438	223.632	92	45.8326
YBL024W	2055	1832.59	1857	112.893
YBL023C	2607	2384.59	840	39.2451
YBL022C	3402	3179.59	4097	143.554
YBL021C	435	220.882	74	37.3242
YBL020W	1725	1502.59	873	64.7283
YBL019W	1563	1340.59	249	20.693
YBL018C	402	191.467	56	32.5847
YBL017C	4740	4517.59	7255	178.917
YBL016W	1062	839.589	76	10.0848
YBL015W	1581	1358.59	1044	85.6116
YBL014C	2685	2462.59	582	26.33
YBL013W	1206	983.589	360	40.7764
YBL012C	402	191.467	1	0.58187
YBL011W	2280	2057.59	3246	175.756
YBL010C	843	620.589	172	30.8777
YBL009W	2031	1808.59	401	24.7016
YBL008W-A	240	72.1269	2	3.08925
YBL008W	2523	2300.59	458	22.1792
YBL007C	3735	3512.59	4921	156.08
YBL006C	543	323.043	235	81.0453
YBL006W-A	150	32.0247	0	0
YBL005W	2931	2708.59	973	40.0212
YBL005W-A	1323	1100.59	885.399	89.626
YBL005W-B	5268	5045.59	7915.66	174.781
YBL004W	7482	7259.59	6604	101.348
YBL003C	399	188.864	1113.4	656.78
YBL002W	396	186.297	3753	2244.36
YBL001C	315	120.482	135	124.834
YBR001C	2343	2120.59	519	27.2666
YBR002C	861	638.589	231	40.3006
YBR003W	1422	1199.59	886	82.2852
YBR004C	1302	1079.59	726	74.9201
YBR005W	642	420.407	309	81.8858
YBR006W	1494	1271.59	251	21.9911
YBR007C	2211	1988.59	1020	57.1446
YBR008C	1647	1424.59	444	34.7227
YBR009C	312	118.164	3897	3674.21
YBR010W	411	199.389	1390.56	776.974
YBR011C	864	641.589	4121	715.593
YBR012C	420	207.399	7	3.7602
YBR012W-A	1323	1100.59	0	0
YBR012W-B	5271	5048.59	962.662	21.2434
YBR013C	390	181.204	35	21.5189
YBR014C	612	390.692	297	84.692
YBR015C	1794	1571.59	2644	187.432
YBR016W	387	178.565	653	407.415
YBR017C	2757	2534.59	2339	102.812
YBR018C	1101	878.589	86	10.9052
YBR019C	2100	1877.59	28	1.66141
YBR020W	1587	1364.59	0	0
YBR021W	1902	1679.59	520	34.4922
YBR022W	534	314.172	56	19.8582
YBR023C	3498	3275.59	2951	100.369
YBR024W	906	683.589	181	29.4988
YBR025C	1185	962.589	3290	380.781
YBR026C	1143	920.589	719	87.0129
YBR027C	333	133.989	1	0.831476
YBR028C	1578	1355.59	364	29.9153
YBR029C	1374	1151.59	1446	139.891
YBR030W	1659	1436.59	380	29.4694
YBR031W	1089	866.589	6401.96	823.039
YBR032W	303	111.366	0	0
YBR033W	2760	2537.59	41	1.80004
YBR034C	1047	824.589	554	74.8501
YBR035C	687	465.101	197	47.1888
YBR036C	1233	1010.59	1784	196.671
YBR037C	888	665.589	265	44.3568
YBR038W	2892	2669.59	2821	117.728
YBR039W	936	713.589	1239	193.439
YBR040W	897	674.589	4	0.660604
YBR041W	2010	1787.59	1472	91.7403
YBR042C	1194	971.589	426	48.8481
YBR043C	2070	1847.59	835	50.3502
YBR044C	1719	1496.59	555	41.3153
YBR045C	1920	1697.59	146	9.58165
YBR046C	1005	782.589	182	25.9094
YBR047W	528	308.422	22	7.94689
YBR048W	471	254.152	2432.05	1066.1
YBR049C	2433	2210.59	1578	79.5278
YBR050C	1017	794.589	16	2.24335
YBR051W	351	148.361	5	3.75465
YBR052C	633	411.491	272	73.6426
YBR053C	1077	854.589	189	24.6391
YBR054W	1035	812.589	1876.1	257.221
YBR055C	2700	2477.59	801	36.0183
YBR056W	1506	1283.59	559	48.5184
YBR056W-A	201	52.4185	325	690.747
YBR056C-B	159	35.0517	0	0
YBR057C	1101	878.589	394	49.961
YBR058C	2346	2123.59	832	43.6489
YBR058C-A	243	73.8539	276	416.347
YBR059C	3327	3104.59	2532	90.8615
YBR060C	1863	1640.59	619	42.035
YBR061C	933	710.589	265	41.5478
YBR062C	543	323.043	116	40.0053
YBR063C	1215	992.589	370	41.5291
YBR064W	429	215.353	0	0
YBR065C	1095	872.589	368	46.9849
YBR066C	663	441.146	2127	537.161
YBR067C	633	411.491	3066	830.104
YBR068C	1830	1607.59	3811	264.11
YBR069C	1860	1637.59	2259	153.685
YBR070C	714	491.861	63	14.2698
YBR071W	636	414.449	896	240.856
YBR072W	645	423.407	129	33.9431
YBR072C-A	162	36.2687	0	0
YBR073W	2877	2654.59	359	15.0667
YBR074W	2931	2708.59	2527	103.94
YBR076W	1065	842.589	20	2.64445
YBR076C-A	267	87.8881	80	101.41
YBR077C	489	271.276	101	41.4791
YBR078W	1290	1067.59	19991	2086.17
YBR079C	2895	2672.59	6585	274.501
YBR080C	2277	2054.59	1000	54.2245
YBR081C	3999	3776.59	1689	49.8253
YBR082C	447	231.885	982	471.8
YBR083W	1461	1238.59	472	42.4556
YBR084W	2928	2705.59	7986	328.842
YBR084C-A	570	349.399	2569.76	819.39
YBR085W	924	701.589	60	9.52772
YBR085C-A	258	82.4502	603	814.79
YBR086C	2841	2618.59	7733	329.004
YBR087W	1065	842.589	149	19.7011
YBR088C	777	554.706	299	60.0521
YBR089W	600	378.961	3	0.881956
YBR089C-A	300	109.092	278.059	283.965
YBR090C	369	163.173	22.941	15.6633
YBR091C	330	131.782	43	36.3523
YBR092C	1404	1181.59	1500	141.431
YBR093C	1404	1181.59	209	19.7061
YBR094W	2262	2039.59	640	34.9589
YBR095C	1293	1070.59	397	41.3131
YBR096W	693	471.054	578	136.703
YBR097W	4365	4142.59	929	24.9841
YBR098W	2076	1853.59	319	19.1733
YBR099C	384	175.958	2	1.26631
YBR101C	873	650.589	285	48.8044
YBR102C	2262	2039.59	824	45.0096
YBR103W	1608	1385.59	363	29.1872
YBR103C-A	144	29.6264	1	3.76046
YBR104W	990	767.589	236	34.2534
YBR105C	1089	866.589	395	50.7814
YBR106W	567	346.469	1405	451.785
YBR107C	738	515.812	65	14.0392
YBR108W	2844	2621.59	1338	56.8606
YBR109C	444	229.121	240	116.699
YBR109W-A	225	63.7996	5	8.73117
YBR110W	1350	1127.59	945	93.3687
YBR111C	696	474.054	386	90.715
YBR111W-A	291	103.108	76	82.1186
YBR112C	2901	2678.59	5185.08	215.66
YBR113W	483	265.576	3	1.2585
YBR114W	2373	2150.59	563	29.1656
YBR115C	4179	3956.59	3402	95.7929
YBR116C	528	308.422	5	1.80611
YBR117C	2046	1823.59	41	2.50482
YBR118W	1377	1154.59	29085	2806.48
YBR119W	897	674.589	197	32.5347
YBR120C	489	271.276	50	20.5342
YBR121C	2004	1781.59	4579	286.341
YBR121C-A	159	35.0517	0	0
YBR122C	534	314.172	248	87.9436
YBR123C	1950	1727.59	535	34.5012
YBR124W	360	155.805	0	0
YBR125C	1182	959.589	353	40.9836
YBR126C	1488	1265.59	5246	461.802
YBR126W-A	207	55.0428	126.834	256.718
YBR126W-B	144	29.6264	52.1658	196.167
YBR127C	1554	1331.59	3914	327.47
YBR128C	1035	812.589	63	8.63754
YBR129C	987	764.589	129	18.7967
YBR130C	1278	1055.59	505	53.2987
YBR131W	2115	1892.59	278	16.3647
YBR131C-A	90	14.2642	0	0
YBR132C	1791	1568.59	973	69.1073
YBR133C	2484	2261.59	1318	64.9265
YBR134W	402	191.467	3	1.74561
YBR135W	453	237.431	171	80.2379
YBR136W	7107	6884.59	1893	30.6332
YBR137W	540	320.108	115	40.0241
YBR138C	1575	1352.59	324	26.687
YBR139W	1527	1304.59	1721	146.97
YBR140C	9279	9056.59	6807	83.7358
YBR141C	1014	791.589	105	14.7778
YBR141W-A	96	15.0923	0	0
YBR142W	2322	2099.59	961	50.9929
YBR143C	1314	1091.59	1219	124.413
YBR144C	315	120.482	0	0
YBR145W	1056	833.589	81	10.8256
YBR146W	837	614.589	516	93.5374
YBR147W	891	668.589	49	8.16502
YBR148W	1830	1607.59	68	4.71253
YBR149W	1035	812.589	1094	149.992
YBR150C	3285	3062.59	528.265	19.2169
YBR151W	951	728.589	537	82.113
YBR152W	876	653.589	244	41.5916
YBR153W	735	512.812	463	100.587
YBR154C	648	426.407	482	125.934
YBR155W	1158	935.589	200	23.8158
YBR156C	2097	1874.59	545	32.39
YBR157C	768	545.706	118	24.0903
YBR158W	1650	1427.59	1689	131.809
YBR159W	1044	821.589	1478	200.42
YBR160W	897	674.589	436	72.0058
YBR161W	1131	908.589	527	64.6195
YBR162C	1368	1145.59	11553	1123.53
YBR162W-A	198	50.9217	46	100.641
YBR163W	1758	1535.59	637	46.2152
YBR164C	552	331.911	127	42.6287
YBR165W	834	611.589	198	36.0683
YBR166C	1359	1136.59	420	41.1686
YBR167C	423	209.989	48	25.4662
YBR168W	1242	1019.59	258	28.1913
YBR169C	2082	1859.59	1007	60.3299
YBR170C	1743	1520.59	429	31.4315
YBR171W	621	399.573	444	123.796
YBR172C	2223	2000.59	1881	104.749
YBR173C	447	231.885	355	170.559
YBR174C	315	120.482	12	11.0963
YBR175W	948	725.589	95	14.5866
YBR176W	939	716.589	214	33.2709
YBR177C	1356	1133.59	1292	126.978
YBR178W	375	168.166	2	1.32499
YBR179C	2568	2345.59	815	38.7102
YBR180W	1719	1496.59	25	1.86105
YBR181C	711	488.861	1836.66	418.566
YBR182C	1359	1136.59	605	59.3024
YBR182C-A	195	49.4023	32	72.1644
YBR183W	951	728.589	252	38.5335
YBR184W	1572	1349.59	70	5.77852
YBR185C	837	614.589	305	55.2886
YBR186W	1695	1472.59	72	5.44717
YBR187W	843	620.589	813	145.951
YBR188C	423	209.989	84	44.5658
YBR189W	588	367.148	4508	1367.93
YBR190W	312	118.164	4	3.77132
YBR191W	483	265.576	2564.61	1075.86
YBR191W-A	75	12.1868	0	0
YBR192W	1134	911.589	418	51.0855
YBR193C	672	450.146	189	46.7765
YBR194W	372	165.629	47	31.6142
YBR195C	1269	1046.59	422	44.9217
YBR196C	1665	1442.59	11374	878.397
YBR196C-A	150	32.0247	7	24.3519
YBR196C-B	105	17.7513	10	62.7609
YBR197C	654	432.278	225	57.9882
YBR198C	2397	2174.59	1829	93.7037
YBR199W	1395	1172.59	1418	134.726
YBR200W	1656	1433.59	433	33.6499
YBR200W-A	165	37.397	0	0
YBR201W	636	414.449	171	45.9669
YBR201C-A	204	53.7633	23	47.6608
YBR202W	2538	2315.59	1672	80.4442
YBR203W	2775	2552.59	445	19.4222
YBR204C	1128	905.589	163	20.0529
YBR205W	1215	992.589	857.619	96.2599
YBR206W	324	127.271	325.381	284.828
YBR207W	1398	1175.59	894	84.7232
YBR208C	5508	5285.59	1989	41.9239
YBR209W	318	122.777	2	1.81481
YBR210W	429	215.353	45	23.2799
YBR211C	975	752.589	209	30.9392
YBR212W	2019	1796.59	1714	106.288
YBR213W	825	602.589	88	16.2698
YBR214W	1584	1361.59	2237	183.038
YBR215W	1878	1655.59	744	50.0657
YBR216C	2025	1802.59	656	40.5441
YBR217W	561	340.641	90	29.4351
YBR218C	3543	3320.59	4515.51	151.5
YBR219C	384	175.958	1.56513	0.990972
YBR220C	1683	1460.59	1182.43	90.1923
YBR221C	1101	878.589	4586	581.525
YBR221W-A	105	17.7513	2	12.5522
YBR222C	1632	1409.59	1018	80.4592
YBR223C	1635	1412.59	389	30.6799
YBR223W-A	120	21.9259	0	0
YBR224W	516	296.848	13	4.87899
YBR225W	2703	2480.59	895	40.1965
YBR226C	411	199.389	3	1.67625
YBR227C	1563	1340.59	602	50.0289
YBR228W	915	692.589	54	8.68638
YBR229C	2865	2642.59	3284	138.45
YBR230C	405	194.045	261	149.85
YBR230W-A	201	52.4185	37	78.6389
YBR231C	912	689.589	215	34.7351
YBR232C	360	155.805	3	2.14516
YBR233W	1242	1019.59	286	31.2508
YBR233W-A	285	99.1871	21	23.5876
YBR234C	1155	932.589	386	46.1124
YBR235W	3363	3140.59	1426	50.5858
YBR236C	1311	1088.59	301	30.8051
YBR237W	2550	2327.59	529	25.3203
YBR238C	2196	1973.59	1127	63.6191
YBR239C	1590	1367.59	375	30.5489
YBR240C	1353	1130.59	85	8.37596
YBR241C	1467	1244.59	411	36.7905
YBR242W	717	494.861	242	54.4819
YBR243C	1347	1124.59	795	78.7578
YBR244W	489	271.276	143	58.7278
YBR245C	3390	3167.59	1265	44.492
YBR246W	1164	941.589	326	38.5724
YBR247C	1452	1229.59	621	56.2668
YBR248C	1659	1436.59	832	64.5225
YBR249C	1113	890.589	1087	135.979
YBR250W	1572	1349.59	81	6.68658
YBR251W	924	701.589	309	49.0677
YBR252W	444	229.121	109	53.0007
YBR253W	366	160.696	73	50.6103
YBR254C	528	308.422	97	35.0385
YBR255W	2085	1862.59	545	32.5987
YBR255C-A	363	158.177	22	15.4953
YBR256C	717	494.861	170	38.2724
YBR257W	840	617.589	76	13.7099
YBR258C	429	215.353	15	7.75996
YBR259W	2067	1844.59	284	17.153
YBR260C	2001	1778.59	842	52.742
YBR261C	699	477.054	163	38.0662
YBR262C	321	124.964	41	36.5528
YBR263W	1473	1250.59	4453	396.696
YBR264C	600	378.961	39	11.4654
YBR265W	963	740.589	330	49.6429
YBR267W	1182	959.589	743	86.2629
YBR266C	453	237.431	2	0.938455
YBR268W	318	122.777	143	129.759
YBR269C	417	204.741	123	66.9301
YBR270C	1638	1415.59	219	17.2356
YBR271W	1260	1037.59	193	20.723
YBR272C	1443	1220.59	170	15.5167
YBR273C	1311	1088.59	351	35.9222
YBR274W	1584	1361.59	251	20.5375
YBR275C	5751	5528.59	2262	45.5825
YBR276C	2424	2201.59	810	40.9892
YBR277C	402	191.467	0	0
YBR278W	606	384.808	109	31.5575
YBR279W	1338	1115.59	778	77.6955
YBR280C	1914	1691.59	459	30.23
YBR281C	2637	2414.59	581	26.8073
YBR282W	441	226.332	160	78.758
YBR283C	1473	1250.59	4611	410.772
YBR284W	2394	2171.59	332	17.0326
YBR285W	435	220.882	2	1.00876
YBR286W	1614	1391.59	12791	1024.03
YBR287W	1284	1061.59	1146	120.268
YBR288C	1452	1229.59	423	38.3266
YBR289W	2718	2495.59	1518	67.7671
YBR290W	966	743.589	733	109.823
YBR291C	900	677.589	112	18.415
YBR292C	372	165.629	19	12.7802
YBR293W	1425	1202.59	155	14.3593
YBR294W	2580	2357.59	5	0.236277
YBR295W	3651	3428.59	1045	33.9564
YBR296C	1725	1502.59	30	2.22434
YBR296C-A	120	21.9259	3	15.2435
YBR297W	1407	1184.59	32.4016	3.04733
YBR298C	1845	1622.59	186	12.771
YBR298C-A	222	62.427	0	0
YBR299W	1755	1532.59	13.3333	0.969244
YBR300C	498	279.774	3	1.19463
YBR301W	363	158.177	9.35697	6.5904
YBR302C	1140	917.589	637.899	77.4505
YCL076W	744	521.812	1	0.213504
YCL075W	441	226.332	0	0
YCL074W	927	704.589	1	0.158119
YCL073C	1848	1625.59	4.41176	0.302358
YCL069W	1377	1154.59	5.09667	0.49179
YCL068C	783	560.706	35.7827	7.10981
YCL067C	633	411.491	108	29.2404
YCL066W	528	308.422	4.5	1.6255
YCL065W	369	163.173	0	0
YCL064C	1083	860.589	1579	204.412
YCL063W	1272	1049.59	521	55.3017
YCL061C	3291	3068.59	961	34.8903
YCL059C	951	728.589	381	58.259
YCL058C	459	242.99	9	4.12643
YCL058W-A	342	141.03	86	67.9372
YCL057C-A	294	105.035	61	64.7015
YCL057W	2139	1916.59	1614	93.8199
YCL056C	435	220.882	43	21.6884
YCL055W	1008	785.589	129	18.2943
YCL054W-A	87	13.44	0	0
YCL054W	2526	2303.59	1170	56.585
YCL052C	1251	1028.59	503	54.4812
YCL051W	1752	1529.59	488	35.5439
YCL050C	966	743.589	769	115.216
YCL049C	939	716.589	169	26.2747
YCL048W-A	240	72.1269	0	0
YCL048W	1392	1169.59	2	0.19051
YCL047C	777	554.706	72	14.4607
YCL045C	2283	2060.59	4511	243.894
YCL046W	324	127.271	3	2.62611
YCL044C	1254	1031.59	1056	114.045
YCL043C	1569	1346.59	20520.9	1697.78
YCL041C	495	276.999	59.8006	24.0518
YCL042W	360	155.805	118.228	84.5391
YCL040W	1503	1280.59	4568.77	397.475
YCL039W	2238	2015.59	896	49.5252
YCL038C	1587	1364.59	407	33.2287
YCL037C	1305	1082.59	6581	677.249
YCL036W	1701	1478.59	579	43.6266
YCL035C	333	133.989	82	68.181
YCL034W	1065	842.589	381	50.3767
YCL033C	507	288.172	73	28.2222
YCL032W	1041	818.589	371	50.4927
YCL031C	894	671.589	777	128.896
YCL030C	2400	2177.59	1725	88.2538
YCL029C	1323	1100.59	585	59.2176
YCL028W	1218	995.589	581	65.0154
YCL027W	1539	1316.59	71	6.00798
YCL026C-B	582	361.258	53	16.3448
YCL026C-A	582	361.258	6	1.85035
YCL025C	1902	1679.59	895	59.3663
YCL023C	348	145.91	2	1.52709
YCL024W	3114	2891.59	495	19.0717
YCL022C	516	296.848	0	0
YCL021W-A	378	170.841	50	32.606
YCL020W	1317	1094.59	45.8907	4.67083
YCL019W	5313	5090.59	754.508	16.5126
YCL018W	1095	872.589	1	0.127676
YCL017C	1494	1271.59	1718	150.521
YCL016C	1143	920.589	243	29.4077
YCL014W	4911	4688.59	2025	48.1175
YCL012C	405	194.045	93	53.395
YCL011C	1284	1061.59	892	93.6114
YCL010C	780	557.706	546	109.07
YCL009C	930	707.589	2630	414.09
YCL008C	1158	935.589	605	72.0428
YCL007C	393	183.685	4	2.42608
YCL005W-A	222	62.427	9	16.0616
YCL005W	771	548.706	253	51.3689
YCL004W	1566	1343.59	347	28.7729
YCL002C	792	569.706	120	23.4666
YCL001W	567	346.469	636	204.509
YCL001W-A	462	245.865	3	1.35939
YCL001W-B	255	80.7379	4	5.51954
YCR001W	315	120.482	1	0.924695
YCR002C	969	746.589	360	53.7207
YCR003W	552	331.911	131	43.9713
YCR004C	744	521.812	304	64.9052
YCR005C	1383	1160.59	12242	1175.15
YCR006C	474	256.919	50	21.6818
YCR007C	720	497.812	106	23.7225
YCR008W	1812	1589.59	1473	103.238
YCR009C	798	575.706	420	81.2771
YCR010C	852	629.589	1	0.176955
YCR011C	3150	2927.59	2334	88.82
YCR012W	1251	1028.59	9955	1078.25
YCR013C	648	426.407	2	0.522547
YCR014C	1749	1526.59	270	19.7043
YCR015C	954	731.589	177	26.9542
YCR016W	873	650.589	215	36.8173
YCR017C	2862	2639.59	3343	141.098
YCR018C	666	444.146	25	6.27096
YCR018C-A	255	80.7379	76.0244	104.905
YCR019W	1092	869.589	131	16.7833
YCR020C	648	426.407	86	22.4695
YCR020C-A	267	87.8881	28	35.4934
YCR020W-B	237	70.4493	62	98.0472
YCR021C	999	776.589	838	120.219
YCR022C	345	143.355	11	8.54869
YCR023C	1836	1613.59	701	48.4
YCR024C	1479	1256.59	319	28.2825
YCR024C-B	267	87.8881	6077	7703.34
YCR024C-A	123	22.6371	2194	10797.8
