target_id	length	eff_length	est_counts	tpm
YAR068W	486	293.198	0	0
YAR069C	294	112.78	8.5	1.22006
YAR070C	300	118.003	10.7907	1.4803
YAR071W	1404	1210.54	2039.22	27.2697
YAR073W	1212	1018.54	17.7749	0.282503
YAR075W	474	281.369	3	0.172599
YBL113C	2379	2185.54	2569.29	19.0304
YBL113W-A	483	290.198	3.43678	0.191712
YBL112C	318	133.902	8.48516	1.0258
YBL111C	2004	1810.54	0	0
YBL109W	336	150.213	32.1784	3.46777
YBL108C-A	129	21.2614	0	0
YBL108W	306	123.169	3.76057	0.494247
YBL107W-A	105	18.1196	10.3396	9.23737
YBL107C	591	397.666	407	16.5679
YBL106C	3033	2839.54	1049	5.98027
YBL105C	3456	3262.54	5284	26.218
YBL104C	3117	2923.54	2181	12.0765
YBL103C	1461	1267.54	1460	18.646
YBL102W	648	454.535	772	27.4943
YBL101C	3354	3160.54	3384	17.3325
YBL100W-C	120	19.5049	1	0.829946
YBL100W-A	1317	1123.54	0	0
YBL100W-B	5313	5119.54	2363.75	7.47418
YBL100C	315	131.166	3	0.370248
YBL099W	1638	1444.54	2655	29.7529
YBL098W	1383	1189.54	233	3.17082
YBL097W	2265	2071.54	1001	7.8223
YBL096C	309	125.801	7	0.900752
YBL095W	813	619.535	277	7.23779
YBL094C	333	147.475	6	0.658608
YBL093C	663	469.535	1046	36.0625
YBL092W	393	202.981	37120	2960.37
YBL091C-A	528	334.878	66	3.19043
YBL091C	1266	1072.54	1498	22.6096
YBL090W	534	340.845	241	11.446
YBL089W	1380	1186.54	822	11.2146
YBL088C	8364	8170.54	3735	7.40002
YBL087C	414	223.167	5395	391.34
YBL086C	1401	1207.54	561	7.52065
YBL085W	2943	2749.54	3426	20.1707
YBL084C	2277	2083.54	1493	11.5998
YBL083C	426	234.751	79.718	5.4972
YBL082C	1377	1183.54	1329.28	18.1814
YBL081W	1107	913.535	2411	42.7233
YBL080C	1626	1432.54	419	4.7348
YBL079W	4509	4315.54	9066	34.0074
YBL078C	354	166.495	145	14.0981
YBL077W	432	240.345	9	0.606179
YBL076C	3219	3025.54	14744	78.887
YBL075C	1950	1756.54	836	7.70446
YBL074C	1068	874.535	790	14.6232
YBL073W	312	128.425	3	0.378149
YBL072C	603	409.666	10613.9	419.41
YBL071C-B	99	16.5894	28	27.3225
YBL071W-A	249	76.4861	255	53.9697
YBL071C	309	125.801	23	2.95961
YBL070C	321	136.52	0	0
YBL069W	1290	1096.54	747.179	11.0305
YBL068W-A	237	67.7714	273.821	65.4052
YBL068W	981	787.535	1310	26.9274
YBL067C	2244	2050.54	2871	22.6651
YBL066C	3447	3253.54	3114	15.4937
YBL065W	345	158.397	0	0
YBL064C	786	592.535	439	11.9934
YBL063W	3336	3142.54	1424	7.33538
YBL062W	381	191.399	6	0.507462
YBL061C	2091	1897.54	2938	25.0642
YBL060W	2064	1870.54	1800	15.5776
YBL059C-A	330	144.641	345	38.6117
YBL059W	582	388.666	224	9.32963
YBL058W	1272	1078.54	1846	27.707
YBL057C	627	433.625	575	21.4658
YBL056W	1407	1213.54	2885	38.4845
YBL055C	1257	1063.54	832	12.6638
YBL054W	1578	1384.54	2988	34.9357
YBL053W	375	185.741	12	1.04584
YBL052C	2496	2302.54	2674	18.7996
YBL051C	2007	1813.54	5298	47.291
YBL050W	879	685.535	534	12.6097
YBL049W	417	226.099	35	2.50589
YBL048W	312	128.425	15	1.89075
YBL047C	4146	3952.54	6478	26.5313
YBL046W	1326	1132.54	395	5.64596
YBL045C	1374	1180.54	1502	20.596
YBL044W	369	180.242	17	1.52681
YBL043W	774	580.535	150	4.18269
YBL042C	1920	1726.54	5929	55.5902
YBL041W	726	532.535	1572	47.7856
YBL040C	660	466.535	1119	38.8274
YBL039W-B	180	34.7668	184	85.6734
YBL039C	1740	1546.54	3070	32.1345
YBL039C-A	84	16.7368	0	0
YBL038W	699	505.535	539	17.2596
YBL037W	3078	2884.54	1869	10.4888
YBL036C	774	580.535	414	11.5442
YBL035C	2118	1924.54	1847	15.5358
YBL034C	4542	4348.54	2706	10.0734
YBL033C	1038	844.535	819	15.6985
YBL032W	1146	952.535	1642	27.9052
YBL031W	1017	823.535	861	16.9244
YBL030C	957	763.535	1562	33.1165
YBL029C-A	285	105.17	897	138.068
YBL029W	1131	937.535	1356	23.4134
YBL028C	321	136.52	1338	158.654
YBL027W	570	376.704	12606.1	541.719
YBL026W	288	107.755	931	139.864
YBL025W	438	246.124	132	8.68184
YBL024W	2055	1861.54	3260	28.3491
YBL023C	2607	2413.54	1303	8.73943
YBL022C	3402	3208.54	5935	29.9438
YBL021C	435	243.296	156	10.3796
YBL020W	1725	1531.54	1753	18.5288
YBL019W	1563	1369.54	453	5.35448
YBL018C	402	211.668	538	41.1452
YBL017C	4740	4546.54	6113	21.7654
YBL016W	1062	868.535	169	3.14986
YBL015W	1581	1387.54	641	7.47836
YBL014C	2685	2491.54	2246	14.5927
YBL013W	1206	1012.54	317	5.06806
YBL012C	402	211.668	4	0.305912
YBL011W	2280	2086.54	4591	35.6184
YBL010C	843	649.535	475	11.8381
YBL009W	2031	1837.54	894	7.8758
YBL008W-A	240	70.1199	3	0.692585
YBL008W	2523	2329.54	1297	9.01287
YBL007C	3735	3541.54	5849	26.7352
YBL006C	543	349.776	905	41.8842
YBL006W-A	150	26.6839	3	1.81997
YBL005W	2931	2737.54	2417	14.2925
YBL005W-A	1323	1129.54	5081.67	72.8282
YBL005W-B	5268	5074.54	15282.2	48.7508
YBL004W	7482	7288.54	11081	24.6111
YBL003C	399	208.711	3390.47	262.971
YBL002W	396	205.836	3221	253.316
YBL001C	315	131.166	726	89.6
YBR001C	2343	2149.54	1305	9.82785
YBR002C	861	667.535	750	18.1878
YBR003W	1422	1228.54	1681	22.1499
YBR004C	1302	1108.54	1512	22.0798
YBR005W	642	448.581	254	9.16612
YBR006W	1494	1300.54	809	10.0698
YBR007C	2211	2017.54	2356	18.9037
YBR008C	1647	1453.54	2927	32.5979
YBR009C	312	128.425	4442.84	560.018
YBR010W	411	220.211	1719.62	126.411
YBR011C	864	670.535	10995	265.44
YBR012C	420	228.938	51	3.60616
YBR012W-A	1323	1129.54	543.276	7.78597
YBR012W-B	5271	5077.54	1860.18	5.93056
YBR013C	390	200.022	340	27.5166
YBR014C	612	418.625	183	7.0765
YBR015C	1794	1600.54	2831	28.633
YBR016W	387	197.202	1042	85.536
YBR017C	2757	2563.54	3681	23.2444
YBR018C	1101	907.535	113	2.01561
YBR019C	2100	1906.54	108	0.917005
YBR020W	1587	1393.54	0	0
YBR021W	1902	1708.54	874	8.28095
YBR022W	534	340.845	282	13.3932
YBR023C	3498	3304.54	5429	26.5951
YBR024W	906	712.535	166	3.77133
YBR025C	1185	991.535	8399	137.124
YBR026C	1143	949.535	594	10.1267
YBR027C	333	147.475	5	0.54884
YBR028C	1578	1384.54	984	11.5049
YBR029C	1374	1180.54	2567	35.1997
YBR030W	1659	1465.54	1453	16.0495
YBR031W	1089	895.535	23971	433.308
YBR032W	303	120.66	14	1.87826
YBR033W	2760	2566.54	69	0.435206
YBR034C	1047	853.535	2293	43.4886
YBR035C	687	493.535	1206	39.5568
YBR036C	1233	1039.54	2063	32.1257
YBR037C	888	694.535	276	6.43291
YBR038W	2892	2698.54	3093	18.5543
YBR039W	936	742.535	1238	26.9896
YBR040W	897	703.535	12	0.276114
YBR041W	2010	1816.54	1901	16.9407
YBR042C	1194	1000.54	807	13.0567
YBR043C	2070	1876.54	1510	13.0261
YBR044C	1719	1525.54	969	10.2824
YBR045C	1920	1726.54	132	1.23763
YBR046C	1005	811.535	137	2.73279
YBR047W	528	334.878	71	3.43213
YBR048W	471	278.425	10465.2	608.459
YBR049C	2433	2239.54	2699	19.5091
YBR050C	1017	823.535	89	1.74945
YBR051W	351	163.834	11	1.08688
YBR052C	633	439.625	443	16.3123
YBR053C	1077	883.535	277	5.07514
YBR054W	1035	841.535	536	10.3106
YBR055C	2700	2506.54	2088	13.4849
YBR056W	1506	1312.54	698	8.60869
YBR056W-A	201	45.2044	648	232.053
YBR056C-B	159	29.6923	4	2.18077
YBR057C	1101	907.535	1003	17.8908
YBR058C	2346	2152.54	2141	16.1012
YBR058C-A	243	72.4337	1821	406.97
YBR059C	3327	3133.54	2943	15.2037
YBR060C	1863	1669.54	2108	20.4394
YBR061C	933	739.535	806	17.6428
YBR062C	543	349.776	246	11.3851
YBR063C	1215	1021.54	802	12.7091
YBR064W	429	237.608	9	0.613159
YBR065C	1095	901.535	876	15.7295
YBR066C	663	469.535	685	23.6165
YBR067C	633	439.625	2659	97.9104
YBR068C	1830	1636.54	10924	108.056
YBR069C	1860	1666.54	3355	32.589
YBR070C	714	520.535	128	3.98063
YBR071W	636	442.581	1075	39.3196
YBR072W	645	451.581	93	3.3338
YBR072C-A	162	30.5156	14	7.42676
YBR073W	2877	2683.54	1106	6.67176
YBR074W	2931	2737.54	3075	18.1835
YBR076W	1065	871.535	6	0.111445
YBR076C-A	267	90.2106	240	43.0672
YBR077C	489	296.198	393	21.4785
YBR078W	1290	1096.54	15445	228.012
YBR079C	2895	2701.54	10194	61.0839
YBR080C	2277	2083.54	2071	16.0906
YBR081C	3999	3805.54	2748	11.6894
YBR082C	447	254.849	7096	450.736
YBR083W	1461	1267.54	1167	14.904
YBR084W	2928	2734.54	6357	37.6323
YBR084C-A	570	376.704	13993.9	601.355
YBR085W	924	730.535	85	1.88352
YBR085C-A	258	82.9786	1847	360.324
YBR086C	2841	2647.54	9313	56.943
YBR087W	1065	871.535	752	13.9677
YBR088C	777	583.535	934	25.9103
YBR089W	600	406.666	8	0.318453
YBR089C-A	300	118.003	932.639	127.942
YBR090C	369	180.242	75.3615	6.76838
YBR091C	330	144.641	112	12.5348
YBR092C	1404	1210.54	3951.66	52.8439
YBR093C	1404	1210.54	10314	137.925
YBR094W	2262	2068.54	2811	21.9984
YBR095C	1293	1099.54	611	8.99549
YBR096W	693	499.535	817	26.4758
YBR097W	4365	4171.54	1992	7.73012
YBR098W	2076	1882.54	694	5.96773
YBR099C	384	194.321	8	0.666442
YBR101C	873	679.535	4479	106.699
YBR102C	2262	2068.54	2061	16.129
YBR103W	1608	1414.54	522	5.97378
YBR103C-A	144	25.2006	3	1.92709
YBR104W	990	796.535	1002	20.3636
YBR105C	1089	895.535	1687	30.4947
YBR106W	567	373.704	3087	133.722
YBR107C	738	544.535	574	17.0639
YBR108W	2844	2650.54	1691	10.3277
YBR109C	444	251.849	654	42.0368
YBR109W-A	225	59.4899	10	2.72113
YBR110W	1350	1156.54	1051	14.7108
YBR111C	696	502.535	1220	39.2994
YBR111W-A	291	110.272	445	65.3263
YBR112C	2901	2707.54	6580.14	39.3417
YBR113W	483	290.198	31	1.72926
YBR114W	2373	2179.54	1200	8.91271
YBR115C	4179	3985.54	8151	33.1068
YBR116C	528	334.878	6	0.290039
YBR117C	2046	1852.54	53	0.463129
YBR118W	1377	1183.54	82710.6	1131.29
YBR119W	897	703.535	697	16.0376
YBR120C	489	296.198	109	5.95713
YBR121C	2004	1810.54	5821	52.0455
YBR121C-A	159	29.6923	0	0
YBR122C	534	340.845	1025	48.6811
YBR123C	1950	1756.54	903	8.32192
YBR124W	360	171.906	3	0.282504
YBR125C	1182	988.535	824	13.4936
YBR126C	1488	1294.54	1793	22.4212
YBR126W-A	207	48.409	319.681	106.901
YBR126W-B	144	25.2006	259.319	166.577
YBR127C	1554	1360.54	5922	70.4614
YBR128C	1035	841.535	92	1.76973
YBR129C	987	793.535	439	8.95552
YBR130C	1278	1084.54	1642	24.5088
YBR131W	2115	1921.54	621	5.23162
YBR131C-A	90	15.6278	0	0
YBR132C	1791	1597.54	1015	10.2851
YBR133C	2484	2290.54	3708	26.2057
YBR134W	402	211.668	10	0.764781
YBR135W	453	260.798	575	35.6908
YBR136W	7107	6913.54	3386	7.92829
YBR137W	540	346.776	217	10.1298
YBR138C	1575	1381.54	403	4.72211
YBR139W	1527	1333.54	663	8.04825
YBR140C	9279	9085.54	7116	12.6788
YBR141C	1014	820.535	314	6.19477
YBR141W-A	96	16.1953	0	0
YBR142W	2322	2128.54	2226	16.9292
YBR143C	1314	1120.54	3003	43.3833
YBR144C	315	131.166	37	4.56639
YBR145W	1056	862.535	272	5.10487
YBR146W	837	643.535	1319	33.1791
YBR147W	891	697.535	45	1.04433
YBR148W	1830	1636.54	104	1.02873
YBR149W	1035	841.535	999	19.217
YBR150C	3285	3091.54	2558.71	13.398
YBR151W	951	757.535	2809	60.0263
YBR152W	876	682.535	818	19.4008
YBR153W	735	541.535	867	25.917
YBR154C	648	454.535	930	33.1213
YBR155W	1158	964.535	420	7.04894
YBR156C	2097	1903.54	929	7.90037
YBR157C	768	574.535	200	5.63515
YBR158W	1650	1456.54	10383	115.397
YBR159W	1044	850.535	1381	26.2841
YBR160W	897	703.535	1171	26.9441
YBR161W	1131	937.535	448	7.7354
YBR162C	1368	1174.54	11023	151.924
YBR162W-A	198	43.4456	57	21.2384
YBR163W	1758	1564.54	2666	27.5846
YBR164C	552	358.776	150	6.768
YBR165W	834	640.535	903	22.8211
YBR166C	1359	1165.54	945	13.125
YBR167C	423	231.869	163	11.3799
YBR168W	1242	1048.54	426	6.57687
YBR169C	2082	1888.54	827	7.0888
YBR170C	1743	1549.54	894	9.33961
YBR171W	621	427.625	812	30.7387
YBR172C	2223	2029.54	4589	36.6028
YBR173C	447	254.849	1224	77.7482
YBR174C	315	131.166	11	1.35758
YBR175W	948	754.535	616	13.2158
YBR176W	939	745.535	146	3.17013
YBR177C	1356	1162.54	1772	24.6746
YBR178W	375	185.741	3	0.26146
YBR179C	2568	2374.54	1455	9.91921
YBR180W	1719	1525.54	48	0.509344
YBR181C	711	517.535	7165.17	224.119
YBR182C	1359	1165.54	236	3.27778
YBR182C-A	195	41.7924	53	20.5292
YBR183W	951	757.535	222	4.74398
YBR184W	1572	1378.54	192	2.25463
YBR185C	837	643.535	346	8.70355
YBR186W	1695	1501.54	46	0.495924
YBR187W	843	649.535	1369	34.1188
YBR188C	423	231.869	324	22.6202
YBR189W	588	394.666	21839.6	895.792
YBR190W	312	128.425	33	4.15964
YBR191W	483	290.198	20188.9	1126.19
YBR191W-A	75	16.1471	0	0
YBR192W	1134	940.535	605	10.4129
YBR193C	672	478.535	507	17.1509
YBR194W	372	182.966	394	34.8593
YBR195C	1269	1075.54	782	11.77
YBR196C	1665	1471.54	17540	192.953
YBR196C-A	150	26.6839	70	42.466
YBR196C-B	105	18.1196	78	69.6849
YBR197C	654	460.535	1129	39.6847
YBR198C	2397	2203.54	3450	25.345
YBR199W	1395	1201.54	1177	15.8574
YBR200W	1656	1462.54	1011	11.1902
YBR200W-A	165	31.3519	6	3.09799
YBR201W	636	442.581	281	10.2779
YBR201C-A	204	46.8872	252	87.0039
YBR202W	2538	2344.54	3635	25.0981
YBR203W	2775	2581.54	781	4.8974
YBR204C	1128	934.535	449	7.77756
YBR205W	1215	1021.54	1545.11	24.485
YBR206W	324	139.174	494.885	57.5623
YBR207W	1398	1204.54	1087	14.6084
YBR208C	5508	5314.54	2364	7.2007
YBR209W	318	133.902	41	4.95665
YBR210W	429	237.608	285	19.4167
YBR211C	975	781.535	551	11.4129
YBR212W	2019	1825.54	1589	14.0905
YBR213W	825	631.535	584	14.9695
YBR214W	1584	1390.54	1152	13.4111
YBR215W	1878	1684.54	1442	13.8573
YBR216C	2025	1831.54	1031	9.11247
YBR217W	561	367.74	442	19.4569
YBR218C	3543	3349.54	10140.7	49.009
YBR219C	384	194.321	4.30528	0.358652
YBR220C	1683	1489.54	1458.69	15.8528
YBR221C	1101	907.535	2681	47.8218
YBR221W-A	105	18.1196	2	1.78679
YBR222C	1632	1438.54	1591	17.9037
YBR223C	1635	1441.54	766	8.60193
YBR223W-A	120	19.5049	0	0
YBR224W	516	323.076	43	2.15455
YBR225W	2703	2509.54	2049	13.2173
YBR226C	411	220.211	0	0
YBR227C	1563	1369.54	551	6.51285
YBR228W	915	721.535	149	3.34288
YBR229C	2865	2671.54	2578	15.6212
YBR230C	405	214.454	804	60.6897
YBR230W-A	201	45.2044	75	26.858
YBR231C	912	718.535	327	7.36703
YBR232C	360	171.906	15	1.41252
YBR233W	1242	1048.54	312	4.81686
YBR233W-A	285	105.17	199	30.6305
YBR234C	1155	961.535	1657	27.8965
YBR235W	3363	3169.54	1860	9.4997
YBR236C	1311	1117.54	949	13.7467
YBR237W	2550	2356.54	1411	9.69272
YBR238C	2196	2002.54	3972	32.1086
YBR239C	1590	1396.54	1737	20.1345
YBR240C	1353	1159.54	128	1.78698
YBR241C	1467	1273.54	466	5.92335
YBR242W	717	523.535	756	23.3759
YBR243C	1347	1153.54	866	12.1529
YBR244W	489	296.198	1388	75.8578
YBR245C	3390	3196.54	2234	11.3135
YBR246W	1164	970.535	2003	33.4089
YBR247C	1452	1258.54	1104	14.2003
YBR248C	1659	1465.54	1041	11.4987
YBR249C	1113	919.535	2276	40.0679
YBR250W	1572	1378.54	139	1.63226
YBR251W	924	730.535	332	7.35681
YBR252W	444	251.849	680	43.708
YBR253W	366	177.406	684	62.4137
YBR254C	528	334.878	364	17.5957
YBR255W	2085	1891.54	817	6.99198
YBR255C-A	363	174.711	404	37.433
YBR256C	717	523.535	1062	32.8376
YBR257W	840	646.535	410	10.2656
YBR258C	429	237.608	63	4.29212
YBR259W	2067	1873.54	1179	10.187
YBR260C	2001	1807.54	2305	20.6432
YBR261C	699	505.535	476	15.2422
YBR262C	321	136.52	186	22.0551
YBR263W	1473	1279.54	4259	53.8825
YBR264C	600	406.666	125	4.97582
YBR265W	963	769.535	706	14.8514
YBR267W	1182	988.535	2173	35.5844
YBR266C	453	260.798	9	0.558639
YBR268W	318	133.902	432	52.2262
YBR269C	417	226.099	111	7.94726
YBR270C	1638	1444.54	642	7.19448
YBR271W	1260	1066.54	958	14.5406
YBR272C	1443	1249.54	451	5.84279
YBR273C	1311	1117.54	558	8.08287
YBR274W	1584	1390.54	668	7.77655
YBR275C	5751	5557.54	4064	11.8376
YBR276C	2424	2230.54	3202	23.2383
YBR277C	402	211.668	4	0.305912
YBR278W	606	412.625	524	20.5574
YBR279W	1338	1144.54	1356	19.1789
YBR280C	1914	1720.54	464	4.36563
YBR281C	2637	2443.54	1188	7.87028
YBR282W	441	249.025	371	24.117
YBR283C	1473	1279.54	4769	60.3348
YBR284W	2394	2200.54	275	2.023
YBR285W	435	243.296	13	0.86497
YBR286W	1614	1420.54	10102	115.119
YBR287W	1284	1090.54	1621	24.0622
YBR288C	1452	1258.54	947	12.1808
YBR289W	2718	2524.54	2835	18.1788
YBR290W	966	772.535	1016	21.2896
YBR291C	900	706.535	469	10.7456
YBR292C	372	182.966	198	17.5181
YBR293W	1425	1231.54	416	5.46813
YBR294W	2580	2386.54	87	0.590125
YBR295W	3651	3457.54	3000	14.0458
YBR296C	1725	1531.54	3400	35.9372
YBR296C-A	120	19.5049	10	8.29946
YBR297W	1407	1213.54	361.455	4.82164
YBR298C	1845	1651.54	275	2.69549
YBR298C-A	222	57.3004	1	0.282511
YBR299W	1755	1561.54	88.9867	0.922499
YBR300C	498	305.168	15.5857	0.826763
YBR301W	363	174.711	5.12188	0.474572
YBR302C	1140	946.535	1112.48	19.0261
YCL076W	744	550.535	8	0.235233
YCL075W	441	249.025	0	0
YCL074W	927	733.535	6	0.132411
YCL073C	1848	1654.54	17.617	0.172365
YCL069W	1377	1183.54	20.9197	0.286132
YCL068C	783	589.535	83.7517	2.29973
YCL067C	633	439.625	473	17.4169
YCL066W	528	334.878	9	0.435059
YCL065W	369	180.242	6.7822	0.609124
YCL064C	1083	889.535	1257	22.8752
YCL063W	1272	1078.54	1033	15.5045
YCL061C	3291	3097.54	1877	9.80936
YCL059C	951	757.535	1196	25.5576
YCL058C	459	266.587	36	2.18603
YCL058W-A	342	155.689	138	14.3487
YCL057C-A	294	112.78	308	44.2092
YCL057W	2139	1945.54	2647	22.0246
YCL056C	435	243.296	239	15.9021
YCL055W	1008	814.535	314	6.2404
YCL054W-A	87	16.5899	30	29.2731
YCL054W	2526	2332.54	2997	20.7994
YCL052C	1251	1057.54	1273	19.4862
YCL051W	1752	1558.54	1480	15.3723
YCL050C	966	772.535	4224	88.5112
YCL049C	939	745.535	635	13.7879
YCL048W-A	240	70.1199	7	1.61603
YCL048W	1392	1198.54	7	0.0945453
YCL047C	777	583.535	305	8.46107
YCL045C	2283	2089.54	2715	21.0336
YCL046W	324	139.174	1	0.116315
YCL044C	1254	1060.54	1439	21.9648
YCL043C	1569	1375.54	17134	201.641
YCL041C	495	302.168	88	4.7144
YCL042W	360	171.906	201.139	18.9409
YCL040W	1503	1309.54	2501.86	30.927
YCL039W	2238	2044.54	1448	11.4648
YCL038C	1587	1393.54	295	3.42686
YCL037C	1305	1111.54	7903	115.096
YCL036W	1701	1507.54	1297	13.9272
YCL035C	333	147.475	236	25.9052
YCL034W	1065	871.535	405	7.52251
YCL033C	507	314.076	570	29.3787
YCL032W	1041	847.535	468	8.93883
YCL031C	894	700.535	2237	51.6926
YCL030C	2400	2206.54	4960	36.3884
YCL029C	1323	1129.54	1106	15.8507
YCL028W	1218	1024.54	731	11.55
YCL027W	1539	1345.54	90	1.08278
YCL026C-B	582	388.666	38	1.5827
YCL026C-A	582	388.666	18	0.749702
YCL025C	1902	1708.54	537	5.08795
YCL023C	348	161.035	2	0.201049
YCL024W	3114	2920.54	1607	8.9073
YCL022C	516	323.076	2	0.100212
YCL021W-A	378	188.476	270	23.1899
YCL020W	1317	1123.54	722.219	10.4058
YCL019W	5313	5119.54	6388.18	20.1994
YCL018W	1095	901.535	0	0
YCL017C	1494	1300.54	1530	19.0442
YCL016C	1143	949.535	497	8.47301
YCL014W	4911	4717.54	2860	9.81394
YCL012C	405	214.454	263	19.8525
YCL011C	1284	1090.54	1741	25.8435
YCL010C	780	586.535	2143	59.1453
YCL009C	930	736.535	7334	161.191
YCL008C	1158	964.535	1407	23.6139
YCL007C	393	202.981	7	0.558259
YCL005W-A	222	57.3004	123	34.7488
YCL005W	771	577.535	1842	51.6302
YCL004W	1566	1372.54	817	9.63587
YCL002C	792	598.535	1752	47.3846
YCL001W	567	373.704	1448	62.724
YCL001W-A	462	269.533	25	1.50148
YCL001W-B	255	80.814	52	10.4162
YCR001W	315	131.166	2	0.246832
YCR002C	969	775.535	914	19.0782
YCR003W	552	358.776	357	16.1078
YCR004C	744	550.535	844	24.817
YCR005C	1383	1189.54	6471	88.0616
YCR006C	474	281.369	200	11.5066
YCR007C	720	526.535	393	12.0825
YCR008W	1812	1618.54	6245	62.4601
YCR009C	798	604.535	1206	32.2937
YCR010C	852	658.535	48	1.17993
YCR011C	3150	2956.54	2562	14.0278
YCR012W	1251	1057.54	39110	598.667
YCR013C	648	454.535	10	0.356143
YCR014C	1749	1555.54	403	4.1939
YCR015C	954	760.535	340	7.23689
YCR016W	873	679.535	524	12.4828
YCR017C	2862	2668.54	2820	17.1068
YCR018C	666	472.535	409	14.0114
YCR018C-A	255	80.814	470.23	94.1925
