target_id	length	eff_length	est_counts	tpm
YBL100C	315	112.4	1	0.33212
YBL099W	1638	1417.44	7939	209.086
YBL098W	1383	1162.44	290	9.31305
YBL097W	2265	2044.44	1281	23.3904
YBL096C	309	107.629	0	0
YBL095W	813	592.436	233	14.6817
YBL094C	333	127.476	6	1.75705
YBL093C	663	442.436	701	59.1467
YBL092W	393	179.595	12302	2557.09
YBL091C-A	528	308.382	33	3.99473
YBL091C	1266	1045.44	2302	82.1998
YBL090W	534	314.196	123	14.614
YBL089W	1380	1159.44	600	19.3182
YBL088C	8364	8143.44	14392	65.9746
YBL087C	414	198.915	1453.18	272.719
YBL086C	1401	1180.44	702	22.2002
YBL085W	2943	2722.44	10739	147.255
YBL084C	2277	2056.44	1821	33.0566
YBL083C	426	210.162	104.148	18.4994
YBL082C	1377	1156.44	784.852	25.3355
YBL081W	1107	886.436	1913	80.562
YBL080C	1626	1405.44	622	16.5212
YBL079W	4509	4288.44	22009	191.586
YBL078C	354	145.399	125	32.0932
YBL077W	432	215.58	1	0.173163
YBL076C	3219	2998.44	28970	360.676
YBL075C	1950	1729.44	1417	30.5864
YBL074C	1068	847.436	856	37.7077
YBL073W	312	110.019	0	0
YBL072C	603	382.642	6695.56	653.217
YBL071C-B	99	18.04	1	2.06931
YBL071W-A	249	63.397	50	29.4418
YBL071C	309	107.629	5	1.73422
YBL070C	321	117.394	1	0.317993
YBL069W	1290	1069.44	550.614	19.2201
YBL068W-A	237	55.5755	237.386	159.454
YBL068W	981	760.436	315	15.4636
YBL067C	2244	2023.44	4467	82.4118
YBL066C	3447	3226.44	5624	65.0707
YBL065W	345	137.766	5	1.35485
YBL064C	786	565.436	655	43.2435
YBL063W	3336	3115.44	3121	37.3971
YBL062W	381	168.855	7	1.54756
YBL061C	2091	1870.44	2326	46.4226
YBL060W	2064	1843.44	1081	21.8907
YBL059C-A	330	124.723	133	39.8078
YBL059W	582	361.752	78	8.04909
YBL058W	1272	1051.44	2747	97.5301
YBL057C	627	406.564	312	28.6476
YBL056W	1407	1186.44	3310	104.147
YBL055C	1257	1036.44	572	20.6023
YBL054W	1578	1357.44	1743	47.9337
YBL053W	375	163.562	9	2.0541
YBL052C	2496	2275.44	3855	63.2445
YBL051C	2007	1786.44	7393	154.488
YBL050W	879	658.436	395	22.3948
YBL049W	417	201.793	11	2.03493
YBL048W	312	110.019	0	0
YBL047C	4146	3925.44	46358	440.859
YBL046W	1326	1105.44	312	10.5362
YBL045C	1374	1153.44	4071	131.756
YBL044W	369	158.267	0	0
YBL043W	774	553.436	107	7.21737
YBL042C	1920	1699.44	3030	66.5581
YBL041W	726	505.436	1002	74.0055
YBL040C	660	439.436	564	47.9122
YBL039W-B	180	27.0125	24	33.1673
YBL039C	1740	1519.44	1835	45.0834
YBL039C-A	84	22.3214	0	0
YBL038W	699	478.436	300	23.4078
YBL037W	3078	2857.44	2896	37.8342
YBL036C	774	553.436	716	48.2957
YBL035C	2118	1897.44	2436	47.9262
YBL034C	4542	4321.44	5180	44.7471
YBL033C	1038	817.436	518	23.6559
YBL032W	1146	925.436	1936	78.0947
YBL031W	1017	796.436	601	28.17
YBL030C	957	736.436	2897	146.851
YBL029C-A	285	88.843	328	137.82
YBL029W	1131	910.436	170	6.97047
YBL028C	321	117.394	289	91.8999
YBL027W	570	349.858	6148.8	656.086
YBL026W	288	91.1333	343	140.501
YBL025W	438	221.136	72	12.1545
YBL024W	2055	1834.44	3551	72.2622
YBL023C	2607	2386.44	2267	35.4621
YBL022C	3402	3181.44	19409	227.742
YBL021C	435	218.426	80	13.6725
YBL020W	1725	1504.44	1549	38.4362
YBL019W	1563	1342.44	433	12.0409
YBL018C	402	187.745	107	21.2754
YBL017C	4740	4519.44	32472	268.218
YBL016W	1062	841.436	1084	48.0918
YBL015W	1581	1360.44	1182	32.4341
YBL014C	2685	2464.44	2281	34.5518
YBL013W	1206	985.436	766	29.0177
YBL012C	402	187.745	1	0.198836
YBL011W	2280	2059.44	8990	162.957
YBL010C	843	622.436	257	15.4135
YBL009W	2031	1810.44	1364	28.1251
YBL008W-A	240	57.4996	2	1.29846
YBL008W	2523	2302.44	1357	22.0016
YBL007C	3735	3514.44	21640	229.861
YBL006C	543	323.132	311	35.9289
YBL006W-A	150	20.2824	0	0
YBL005W	2931	2710.44	3370	46.4145
YBL005W-A	1323	1102.44	16513.2	559.164
YBL005W-B	5268	5047.44	122658	907.171
YBL004W	7482	7261.44	28408	146.043
YBL003C	399	185.089	1481.19	298.741
YBL002W	396	182.371	2690	550.629
YBL001C	315	112.4	417	138.494
YBR001C	2343	2122.44	2061	36.2499
YBR002C	861	640.436	411	23.9568
YBR003W	1422	1201.44	1997	62.0498
YBR004C	1302	1081.44	528	18.2262
YBR005W	642	421.564	86	7.61549
YBR006W	1494	1273.44	517	15.1557
YBR007C	2211	1990.44	2012	37.7349
YBR008C	1647	1426.44	1012	26.4845
YBR009C	312	110.019	3010.27	1021.41
YBR010W	411	196.137	834.384	158.807
YBR011C	864	643.436	14686	852.042
YBR012C	420	204.668	23	4.19508
YBR012W-A	1323	1102.44	360.601	12.2106
YBR012W-B	5271	5050.44	3388.87	25.0489
YBR013C	390	176.962	183	38.6042
YBR014C	612	391.603	380	36.2243
YBR015C	1794	1573.44	7080	167.976
YBR016W	387	174.27	1069	228.991
YBR017C	2757	2536.44	6149	90.4989
YBR018C	1101	880.436	48	2.0352
YBR019C	2100	1879.44	22	0.436976
YBR020W	1587	1366.44	0	0
YBR021W	1902	1681.44	1166	25.887
YBR022W	534	314.196	133	15.8021
YBR023C	3498	3277.44	11713	133.413
YBR024W	906	685.436	218	11.8728
YBR025C	1185	964.436	7704	298.199
YBR026C	1143	922.436	1389	56.212
YBR027C	333	127.476	4	1.17137
YBR028C	1578	1357.44	1329	36.5484
YBR029C	1374	1153.44	3204	103.696
YBR030W	1659	1438.44	890	23.0974
YBR031W	1089	868.436	12505.2	537.548
YBR032W	303	103.004	3	1.08725
YBR033W	2760	2539.44	93	1.36713
YBR034C	1047	826.436	968	43.7249
YBR035C	687	466.436	818	65.4672
YBR036C	1233	1012.44	3274	120.719
YBR037C	888	667.436	216	12.0811
YBR038W	2892	2671.44	8344	116.598
YBR039W	936	715.436	2626	137.021
YBR040W	897	676.436	34	1.87635
YBR041W	2010	1789.44	4865	101.491
YBR042C	1194	973.436	737	28.2633
YBR043C	2070	1849.44	1566	31.6093
YBR044C	1719	1498.44	1313	32.7107
YBR045C	1920	1699.44	410	9.00621
YBR046C	1005	784.436	662	31.5038
YBR047W	528	308.382	29	3.51052
YBR048W	471	252.802	3983.42	588.218
YBR049C	2433	2212.44	5495	92.7171
YBR050C	1017	796.436	43	2.01549
YBR051W	351	142.704	2	0.523188
YBR052C	633	412.564	484	43.7942
YBR053C	1077	856.436	601	26.1964
YBR054W	1035	814.436	1807	82.8255
YBR055C	2700	2479.44	2048	30.8347
YBR056W	1506	1285.44	1582	45.943
YBR056W-A	201	35.6812	54	56.4959
YBR056C-B	159	22.2373	0	0
YBR057C	1101	880.436	688	29.1711
YBR058C	2346	2125.44	2303	40.4491
YBR058C-A	243	59.447	768	482.275
YBR059C	3327	3106.44	13373	160.705
YBR060C	1863	1642.44	1757	39.9343
YBR061C	933	712.436	374	19.597
YBR062C	543	323.132	208	24.0296
YBR063C	1215	994.436	1211	45.4601
YBR064W	429	212.776	2	0.35089
YBR065C	1095	874.436	1136	48.4968
YBR066C	663	442.436	435	36.703
YBR067C	633	412.564	3850	348.363
YBR068C	1830	1609.44	6045	140.212
YBR069C	1860	1639.44	2641	60.1363
YBR070C	714	493.436	62	4.69055
YBR071W	636	415.564	533	47.8798
YBR072W	645	424.564	228	20.0472
YBR072C-A	162	22.8487	2	3.26762
YBR073W	2877	2656.44	4009	56.3378
YBR074W	2931	2710.44	7066	97.3189
YBR076W	1065	844.436	11	0.486283
YBR076C-A	267	75.6572	76	37.4995
YBR077C	489	270.066	118	16.3108
YBR078W	1290	1069.44	25493	889.875
YBR079C	2895	2674.44	19920	278.048
YBR080C	2277	2056.44	2817	51.1369
YBR081C	3999	3778.44	5722	56.5326
YBR082C	447	229.703	3579	581.645
YBR083W	1461	1240.44	4774	143.672
YBR084W	2928	2707.44	14123	194.729
YBR084C-A	570	349.858	6635.2	707.987
YBR085W	924	703.436	32	1.6982
YBR085C-A	258	69.4839	1568	842.413
YBR086C	2841	2620.44	26323	374.994
YBR087W	1065	844.436	378	16.7104
YBR088C	777	556.436	547	36.6974
YBR089W	600	379.642	3	0.294992
YBR089C-A	300	100.397	562.859	209.286
YBR090C	369	158.267	68.1411	16.0725
YBR091C	330	124.723	35	10.4757
YBR092C	1404	1183.44	4811.85	151.785
YBR093C	1404	1183.44	252.149	7.95382
YBR094W	2262	2041.44	1615	29.5325
YBR095C	1293	1072.44	490	17.0564
YBR096W	693	472.436	843	66.6112
YBR097W	4365	4144.44	4021	36.2186
YBR098W	2076	1855.44	867	17.4436
YBR099C	384	171.537	5	1.08812
YBR101C	873	652.436	1086	62.1376
YBR102C	2262	2041.44	2215	40.5043
YBR103W	1608	1387.44	565	15.2019
YBR103C-A	144	19.6376	0	0
YBR104W	990	769.436	298	14.4579
YBR105C	1089	868.436	989	42.513
YBR106W	567	346.928	1652	177.76
YBR107C	738	517.436	204	14.7176
YBR108W	2844	2623.44	4284	60.9596
YBR109C	444	226.864	439	72.2374
YBR109W-A	225	48.6178	9	6.91051
YBR110W	1350	1129.44	1559	51.5285
YBR111C	696	475.436	1243	97.5982
YBR111W-A	291	93.3993	131	52.3589
YBR112C	2901	2680.44	11100.5	154.597
YBR113W	483	264.467	3	0.423461
YBR114W	2373	2152.44	1206	20.9161
YBR115C	4179	3958.44	9605	90.5809
YBR116C	528	308.382	2	0.242105
YBR117C	2046	1825.44	94	1.92231
YBR118W	1377	1156.44	89286.6	2882.22
YBR119W	897	676.436	309	17.0528
YBR120C	489	270.066	90	12.4404
YBR121C	2004	1783.44	9810	205.34
YBR121C-A	159	22.2373	0	0
YBR122C	534	314.196	449	53.3469
YBR123C	1950	1729.44	926	19.988
YBR124W	360	150.462	0	0
YBR125C	1182	961.436	525	20.3846
YBR126C	1488	1267.44	15152	446.279
YBR126W-A	207	38.7371	194.259	187.205
YBR126W-B	144	19.6376	132.741	252.336
YBR127C	1554	1333.44	13840	387.46
YBR128C	1035	814.436	88	4.03356
YBR129C	987	766.436	158	7.69563
YBR130C	1278	1057.44	1588	56.0608
YBR131W	2115	1894.44	509	10.03
YBR131C-A	90	20.925	0	0
YBR132C	1791	1570.44	2474	58.8088
YBR133C	2484	2263.44	6967	114.905
YBR134W	402	187.745	2	0.397672
YBR135W	453	235.539	476	75.4411
YBR136W	7107	6886.44	12816	69.4738
YBR137W	540	320.132	179	20.8731
YBR138C	1575	1354.44	620	17.0882
YBR139W	1527	1306.44	5184	148.129
YBR140C	9279	9058.44	54595	224.99
YBR141C	1014	793.436	172	8.09244
YBR141W-A	96	19.1667	0	0
YBR142W	2322	2101.44	2539	45.1034
YBR143C	1314	1093.44	3728	127.276
YBR144C	315	112.4	11	3.65333
YBR145W	1056	835.436	83	3.70875
YBR146W	837	616.436	1189	72.004
YBR147W	891	670.436	103	5.73512
YBR148W	1830	1609.44	139	3.22407
YBR149W	1035	814.436	4002	183.435
YBR150C	3285	3064.44	2221	27.0558
YBR151W	951	730.436	2806	143.406
YBR152W	876	655.436	793	45.1654
YBR153W	735	514.436	595	43.1766
YBR154C	648	427.436	702	61.3096
YBR155W	1158	937.436	287	11.4289
YBR156C	2097	1876.44	1812	36.0485
YBR157C	768	547.436	319	21.753
YBR158W	1650	1429.44	12901	336.916
YBR159W	1044	823.436	2195	99.5102
YBR160W	897	676.436	777	42.8802
YBR161W	1131	910.436	653	26.7748
YBR162C	1368	1147.44	21993	715.515
YBR162W-A	198	34.1654	23	25.1307
YBR163W	1758	1537.44	1923	46.6923
YBR164C	552	332.099	150	16.8611
YBR165W	834	613.436	328	19.9603
YBR166C	1359	1138.44	742	24.3309
YBR167C	423	207.353	36	6.48119
YBR168W	1242	1021.44	499	18.237
YBR169C	2082	1861.44	4002	80.2587
YBR170C	1743	1522.44	1062	26.0404
YBR171W	621	400.564	672	62.6268
YBR172C	2223	2002.44	5478	102.124
YBR173C	447	229.703	706	114.736
YBR174C	315	112.4	1	0.33212
YBR175W	948	727.436	133	6.82527
YBR176W	939	718.436	118	6.13136
YBR177C	1356	1135.44	2799	92.0244
YBR178W	375	163.562	0	0
YBR179C	2568	2347.44	2100	33.3955
YBR180W	1719	1498.44	21	0.523171
YBR181C	711	490.436	4918.24	374.361
YBR182C	1359	1138.44	220	7.21401
YBR182C-A	195	32.9901	18	20.3681
YBR183W	951	730.436	568	29.0288
YBR184W	1572	1351.44	145	4.0053
YBR185C	837	616.436	294	17.8042
YBR186W	1695	1474.44	96	2.43057
YBR187W	843	622.436	742	44.5012
YBR188C	423	207.353	181	32.586
YBR189W	588	367.679	8886	902.196
YBR190W	312	110.019	3	1.01793
YBR191W	483	264.467	5535	781.285
YBR191W-A	75	18.5	1	2.01786
YBR192W	1134	913.436	681	27.8312
YBR193C	672	451.436	263	21.7481
YBR194W	372	160.917	92	21.3427
YBR195C	1269	1048.44	617	21.9688
YBR196C	1665	1444.44	26579	686.915
YBR196C-A	150	20.2824	32	58.897
YBR196C-B	105	17.4727	43	91.8694
YBR197C	654	433.436	700	60.2887
YBR198C	2397	2176.44	4417	75.7608
YBR199W	1395	1174.44	4021	127.811
YBR200W	1656	1435.44	1149	29.8813
YBR200W-A	165	23.4807	0	0
YBR201W	636	415.564	187	16.7983
YBR201C-A	204	37.2013	28	28.0972
YBR202W	2538	2317.44	4330	69.7498
YBR203W	2775	2554.44	1018	14.877
YBR204C	1128	907.436	410	16.8667
YBR205W	1215	994.436	2244.44	84.2546
YBR206W	324	119.781	721.563	224.879
YBR207W	1398	1177.44	2058	65.2486
YBR208C	5508	5287.44	5153	36.3813
YBR209W	318	114.998	11	3.5708
YBR210W	429	212.776	88	15.4392
YBR211C	975	754.436	252	12.4693
YBR212W	2019	1798.44	5663	117.548
YBR213W	825	604.436	132	8.15242
YBR214W	1584	1363.44	3424	93.748
YBR215W	1878	1657.44	1646	37.0728
YBR216C	2025	1804.44	1196	24.743
YBR217W	561	341.031	156	17.0763
YBR218C	3543	3322.44	17540.1	197.078
YBR219C	384	171.537	13.6216	2.96439
YBR220C	1683	1462.44	2346.38	59.8941
YBR221C	1101	880.436	4239	179.733
YBR221W-A	105	17.4727	1	2.1365
YBR222C	1632	1411.44	3327	87.9943
YBR223C	1635	1414.44	900	23.7532
YBR223W-A	120	19.4675	0	0
YBR224W	516	296.413	23	2.89664
YBR225W	2703	2482.44	3392	51.0083
YBR226C	411	196.137	0	0
YBR227C	1563	1342.44	719	19.9939
YBR228W	915	694.436	113	6.07448
YBR229C	2865	2644.44	11994	169.314
YBR230C	405	190.494	1598	313.155
YBR230W-A	201	35.6812	44	46.0337
YBR231C	912	691.436	201	10.8519
YBR232C	360	150.462	1	0.248105
YBR233W	1242	1021.44	466	17.0309
YBR233W-A	285	88.843	78	32.7744
YBR234C	1155	934.436	1338	53.4527
YBR235W	3363	3142.44	4623	54.9187
YBR236C	1311	1090.44	611	20.9172
YBR237W	2550	2329.44	1215	19.471
YBR238C	2196	1975.44	3473	65.6304
YBR239C	1590	1369.44	839	22.8709
YBR240C	1353	1132.44	159	5.24139
YBR241C	1467	1246.44	1155	34.5919
YBR242W	717	496.436	454	34.1393
YBR243C	1347	1126.44	1079	35.7584
YBR244W	489	270.066	538	74.3662
YBR245C	3390	3169.44	3500	41.2239
YBR246W	1164	943.436	969	38.3419
YBR247C	1452	1231.44	580	17.5824
YBR248C	1659	1438.44	935	24.2652
YBR249C	1113	892.436	1474	61.6571
YBR250W	1572	1351.44	87	2.40318
YBR251W	924	703.436	316	16.7697
YBR252W	444	226.864	216	35.5428
YBR253W	366	155.628	103	24.7066
YBR254C	528	308.382	184	22.2736
YBR255W	2085	1864.44	1328	26.5897
YBR255C-A	363	153.015	55	13.4181
YBR256C	717	496.436	555	41.7342
YBR257W	840	619.436	135	8.1358
YBR258C	429	212.776	22	3.85979
YBR259W	2067	1846.44	1043	21.0869
YBR260C	2001	1780.44	2420	50.7402
YBR261C	699	478.436	235	18.3361
YBR262C	321	117.394	82	26.0754
YBR263W	1473	1252.44	4411	131.475
YBR264C	600	379.642	139	13.668
YBR265W	963	742.436	500	25.1405
YBR267W	1182	961.436	900	34.945
YBR266C	453	235.539	0	0
YBR268W	318	114.998	210	68.1699
YBR269C	417	201.793	116	21.4593
YBR270C	1638	1417.44	484	12.7469
YBR271W	1260	1039.44	350	12.5699
YBR272C	1443	1222.44	432	13.1923
YBR273C	1311	1090.44	500	17.1172
YBR274W	1584	1363.44	539	14.7576
YBR275C	5751	5530.44	9001	60.7567
YBR276C	2424	2203.44	4506	76.3403
YBR277C	402	187.745	5	0.99418
YBR278W	606	385.642	131	12.6809
YBR279W	1338	1117.44	1147	38.3181
YBR280C	1914	1693.44	561	12.3668
YBR281C	2637	2416.44	1834	28.3326
YBR282W	441	224.046	208	34.6569
YBR283C	1473	1252.44	10196	303.905
YBR284W	2394	2173.44	399	6.85313
YBR285W	435	218.426	21	3.58904
YBR286W	1614	1393.44	34246	917.457
YBR287W	1284	1063.44	2151	75.5078
YBR288C	1452	1231.44	886	26.8587
YBR289W	2718	2497.44	3190	47.6825
YBR290W	966	745.436	793	39.7124
YBR291C	900	679.436	144	7.91183
YBR292C	372	160.917	45	10.4393
YBR293W	1425	1204.44	307	9.51519
YBR294W	2580	2359.44	3	0.0474653
YBR295W	3651	3430.44	1425	15.507
YBR296C	1725	1504.44	4	0.0992543
YBR296C-A	120	19.4675	1	1.91757
YBR297W	1407	1186.44	49	1.54175
YBR298C	1845	1624.44	267	6.1358
YBR298C-A	222	46.7693	0	0
YBR299W	1755	1534.44	56.3333	1.3705
YBR300C	498	278.9	4	0.535395
YBR301W	363	153.015	7.30435	1.78201
YBR302C	1140	919.436	1075.36	43.6611
YCL076W	744	523.436	3	0.213954
YCL075W	441	224.046	0	0
YCL074W	927	706.436	0	0
YCL073C	1848	1627.44	0	0
YCL069W	1377	1156.44	4	0.129122
YCL068C	783	562.436	0	0
YCL067C	633	412.564	121.99	11.0381
YCL066W	528	308.382	0	0
YCL065W	369	158.267	0	0
YCL064C	1083	862.436	1149	49.7343
YCL063W	1272	1051.44	949	33.6935
YCL061C	3291	3070.44	3438	41.7993
YCL059C	951	730.436	486	24.838
YCL058C	459	241.274	9	1.3925
YCL058W-A	342	135.102	42	11.6051
YCL057C-A	294	95.5348	187	73.0706
YCL057W	2139	1918.44	5969	116.149
YCL056C	435	218.426	157	26.8324
YCL055W	1008	787.436	537	25.4579
YCL054W-A	87	21.8485	25	42.7151
YCL054W	2526	2305.44	1903	30.814
YCL052C	1251	1030.44	1640	59.4136
YCL051W	1752	1531.44	1753	42.7313
YCL050C	966	745.436	2920	146.23
YCL049C	939	718.436	290	15.0686
YCL048W-A	240	57.4996	0	0
YCL048W	1392	1171.44	2	0.0637345
YCL047C	777	556.436	123	8.25187
YCL045C	2283	2062.44	12136	219.664
YCL046W	324	119.781	0	0
YCL044C	1254	1033.44	1580	57.0737
YCL043C	1569	1348.44	57488	1591.51
YCL041C	495	275.983	33.4458	4.52399
YCL042W	360	150.462	248.136	61.5638
YCL040W	1503	1282.44	13413.9	390.464
YCL039W	2238	2017.44	2723	50.3861
YCL038C	1587	1366.44	596	16.2825
YCL037C	1305	1084.44	12428	427.819
YCL036W	1701	1480.44	706	17.8024
YCL035C	333	127.476	161	47.1476
YCL034W	1065	844.436	618	27.3202
YCL033C	507	287.588	189	24.5332
YCL032W	1041	820.436	472	21.4763
YCL031C	894	673.436	1371	75.9983
YCL030C	2400	2179.44	2385	40.8514
YCL029C	1323	1102.44	1052	35.6226
YCL028W	1218	997.436	1580	59.1337
YCL027W	1539	1318.44	1918	54.3066
YCL026C-B	582	361.752	72	7.42993
YCL026C-A	582	361.752	10	1.03193
YCL025C	1902	1681.44	1361	30.2163
YCL023C	348	140.276	1	0.266122
YCL024W	3114	2893.44	2460	31.7383
YCL022C	516	296.413	0	0
YCL021W-A	378	166.203	1798	403.845
YCL020W	1317	1096.44	225.442	7.67565
YCL019W	5313	5092.44	24314.9	178.242
YCL018W	1095	874.436	0	0
YCL017C	1494	1273.44	1602	46.9622
YCL016C	1143	922.436	398	16.1068
YCL014W	4911	4690.44	11059	88.0168
YCL012C	405	190.494	88	17.2451
YCL011C	1284	1063.44	2384	83.6869
YCL010C	780	559.436	1748	116.642
YCL009C	930	709.436	4695	247.05
YCL008C	1158	937.436	1652	65.7857
YCL007C	393	179.595	4	0.831438
YCL005W-A	222	46.7693	66	52.68
YCL005W	771	550.436	515	34.9271
YCL004W	1566	1345.44	786	21.8083
YCL002C	792	571.436	298	19.4676
YCL001W	567	346.928	1250	134.504
YCL001W-A	462	244.2	11	1.68155
YCL001W-B	255	67.4722	10	5.53271
YCR001W	315	112.4	0	0
YCR002C	969	748.436	774	38.6055
YCR003W	552	332.099	193	21.6947
YCR004C	744	523.436	1355	96.6359
YCR005C	1383	1162.44	912	29.2879
YCR006C	474	255.675	271	39.568
YCR007C	720	499.436	142	10.6138
YCR008W	1812	1591.44	7437	174.45
YCR009C	798	577.436	1341	86.6937
YCR010C	852	631.436	7	0.413839
YCR011C	3150	2929.44	8216	104.698
YCR012W	1251	1030.44	32112	1163.35
YCR013C	648	427.436	3	0.262007
YCR014C	1749	1528.44	751	18.3424
YCR015C	954	733.436	321	16.3383
YCR016W	873	652.436	217	12.4161
YCR017C	2862	2641.44	9655	136.45
YCR018C	666	445.436	263	22.0411
YCR018C-A	255	67.4722	228.108	126.206
YCR019W	1092	871.436	244	10.4524
YCR020C	648	427.436	53	4.62879
YCR020C-A	267	75.6572	40	19.7366
YCR020W-B	237	55.5755	116	77.918
YCR021C	999	778.436	78	3.74054
