target_id	length	eff_length	est_counts	tpm
YAR019C	2925	2747.78	1382	11.364
YAR019W-A	333	160.506	9	1.26693
YAR020C	168	35.4103	83	52.9605
YAR023C	540	362.826	315	19.6162
YAR027W	708	530.78	1016	43.2497
YAR028W	705	527.78	244	10.4458
YAR029W	225	70.7981	32	10.2125
YAR030C	342	168.799	20	2.6771
YAR031W	897	719.78	60.5824	1.90174
YAR033W	705	527.78	206.922	8.85845
YAR035W	2064	1886.78	353	4.22724
YAR035C-A	81	16.4583	0	0
YAR042W	3567	3389.78	6721	44.7987
YAR047C	321	149.441	16	2.41909
YAR050W	4614	4436.78	1944.84	9.90418
YAR053W	297	127.977	23	4.06067
YAR060C	336	163.307	21	2.90547
YAR061W	1006	828.78	35.2734	0.961639
YAR064W	300	130.532	0	0
YAR066W	612	434.826	6.66667	0.346415
YAR068W	486	309.095	6.52174	0.476732
YAR069C	294	125.309	0.5	0.0901555
YAR070C	300	130.532	0.5	0.0865477
YAR071W	1404	1226.78	153.474	2.82664
YAR073W	1212	1034.78	0	0
YAR075W	474	297.187	1.08485	0.0824788
YBL113C	2379	2201.78	2422.76	24.8622
YBL113W-A	483	306.157	9.33367	0.688829
YBL112C	318	146.761	1.00261	0.154358
YBL111C	2004	1826.78	58.3777	0.722045
YBL109W	336	163.307	17.6544	2.44259
YBL108C-A	129	17.7034	0	0
YBL108W	306	135.91	0	0
YBL107W-A	105	12.1151	9.1294	17.0262
YBL107C	591	413.826	433	23.6414
YBL106C	3033	2855.78	4564	36.1097
YBL105C	3456	3278.78	3930	27.0822
YBL104C	3117	2939.78	1262	9.69947
YBL103C	1461	1283.78	909	15.9984
YBL102W	648	470.78	867	41.6107
YBL101C	3354	3176.78	2891	20.562
YBL100W-C	120	14.623	0	0
YBL100W-A	1317	1139.78	0	0
YBL100W-B	5313	5135.78	2992.19	13.164
YBL100C	315	144.029	0	0
YBL099W	1638	1460.78	4429	68.5053
YBL098W	1383	1205.78	318	5.95885
YBL097W	2265	2087.78	674	7.29422
YBL096C	309	138.526	2	0.326214
YBL095W	813	635.78	188	6.6812
YBL094C	333	160.506	7	0.985393
YBL093C	663	485.78	1635	76.047
YBL092W	393	217.326	62271	6474.08
YBL091C-A	528	350.826	143	9.20974
YBL091C	1266	1088.78	2380	49.3902
YBL090W	534	356.826	341	21.5924
YBL089W	1380	1202.78	702	13.1873
YBL088C	8364	8186.78	9737	26.873
YBL087C	414	237.888	10976.4	1042.53
YBL086C	1401	1223.78	160	2.95407
YBL085W	2943	2765.78	3958	32.3342
YBL084C	2277	2099.78	1277	13.7411
YBL083C	426	249.692	343.311	31.0661
YBL082C	1377	1199.78	977.689	18.4121
YBL081W	1107	929.78	3361.58	81.6896
YBL080C	1626	1448.78	360	5.6144
YBL079W	4509	4331.78	9462	49.3537
YBL078C	354	180.053	169	21.2075
YBL077W	432	255.566	3	0.265229
YBL076C	3219	3041.78	12376	91.9297
YBL075C	1950	1772.78	813	10.3619
YBL074C	1068	890.78	508	12.8854
YBL073W	312	141.295	0	0
YBL072C	603	425.826	30069.9	1595.52
YBL071C-B	99	11.4622	4	7.88486
YBL071W-A	249	88.6231	325	82.859
YBL071C	309	138.526	6	0.978642
YBL070C	321	149.441	0	0
YBL069W	1290	1112.78	217.527	4.4168
YBL068W-A	237	79.4308	170.473	48.492
YBL068W	981	803.78	1608	45.2015
YBL067C	2244	2066.78	3074	33.6057
YBL066C	3447	3269.78	3954	27.3226
YBL065W	345	171.608	2	0.263327
YBL064C	786	608.78	1166	43.2755
YBL063W	3336	3158.78	1122	8.02559
YBL062W	381	205.875	2	0.219498
YBL061C	2091	1913.78	1099	12.9751
YBL060W	2064	1886.78	785	9.40052
YBL059C-A	330	157.782	494	70.7413
YBL059W	582	404.826	108	6.02779
YBL058W	1272	1094.78	1647	33.9915
YBL057C	627	449.826	832	41.7909
YBL056W	1407	1229.78	2347	43.121
YBL055C	1257	1079.78	749	15.6729
YBL054W	1578	1400.78	3981	64.2134
YBL053W	375	199.997	27	3.0503
YBL052C	2496	2318.78	2012	19.6052
YBL051C	2007	1829.78	4585	56.6166
YBL050W	879	701.78	305	9.8198
YBL049W	417	240.864	132	12.3824
YBL048W	312	141.295	8	1.27928
YBL047C	4146	3968.78	11896	67.7247
YBL046W	1326	1148.78	221	4.34669
YBL045C	1374	1196.78	1997	37.7023
YBL044W	369	194.315	2	0.232556
YBL043W	774	596.78	15	0.567912
YBL042C	1920	1742.78	3308	42.8871
YBL041W	726	548.78	1688	69.4989
YBL040C	660	482.78	1305	61.0752
YBL039W-B	180	41.9158	375	202.142
YBL039C	1740	1562.78	3568	51.5858
YBL039C-A	84	12.6923	0	0
YBL038W	699	521.78	408	17.6676
YBL037W	3078	2900.78	1377	10.7256
YBL036C	774	596.78	582	22.035
YBL035C	2118	1940.78	1230	14.3196
YBL034C	4542	4364.78	2977	15.4106
YBL033C	1038	860.78	466	12.232
YBL032W	1146	968.78	1960	45.7124
YBL031W	1017	839.78	1066	28.6811
YBL030C	957	779.78	2287	66.2671
YBL029C-A	285	117.819	793	152.076
YBL029W	1131	953.78	121	2.86643
YBL028C	321	149.441	2441	369.063
YBL027W	570	392.826	18623.3	1071.17
YBL026W	288	120.317	1066	200.187
YBL025W	438	261.463	160	13.8265
YBL024W	2055	1877.78	3539	42.5833
YBL023C	2607	2429.78	900	8.36911
YBL022C	3402	3224.78	4135	28.972
YBL021C	435	258.489	194	16.9575
YBL020W	1725	1547.78	1378	20.1161
YBL019W	1563	1385.78	444	7.23923
YBL018C	402	226.17	806	80.52
YBL017C	4740	4562.78	5515	27.3099
YBL016W	1062	884.78	360	9.19329
YBL015W	1581	1403.78	544	8.75595
YBL014C	2685	2507.78	2072	18.6683
YBL013W	1206	1028.78	302	6.63266
YBL012C	402	226.17	0	0
YBL011W	2280	2102.78	3900	41.9058
YBL010C	843	665.78	281	9.53629
YBL009W	2031	1853.78	981	11.9568
YBL008W-A	240	81.6709	0	0
YBL008W	2523	2345.78	916	8.82291
YBL007C	3735	3557.78	7682	48.7864
YBL006C	543	365.826	836	51.6339
YBL006W-A	150	26.3263	0	0
YBL005W	2931	2753.78	1973	16.1883
YBL005W-A	1323	1145.78	4196.28	82.7498
YBL005W-B	5268	5090.78	27962.3	124.106
YBL004W	7482	7304.78	22307	68.9981
YBL003C	399	223.26	4241.32	429.234
YBL002W	396	220.282	9354	959.449
YBL001C	315	144.029	2219	348.104
YBR001C	2343	2165.78	513	5.35188
YBR002C	861	683.78	593	19.5949
YBR003W	1422	1244.78	1097	19.9121
YBR004C	1302	1124.78	2019	40.5576
YBR005W	642	464.826	419	20.367
YBR006W	1494	1316.78	768	13.1781
YBR007C	2211	2033.78	1412	15.6868
YBR008C	1647	1469.78	1572	24.1659
YBR009C	312	141.295	7789.71	1245.66
YBR010W	411	235.054	2679.42	257.559
YBR011C	864	686.78	16639	547.411
YBR012C	420	243.791	15	1.3902
YBR012W-A	1323	1145.78	0	0
YBR012W-B	5271	5093.78	3461.76	15.3554
YBR013C	390	214.369	344	36.2576
YBR014C	612	434.826	262	13.6141
YBR015C	1794	1616.78	1604	22.4159
YBR016W	387	211.519	2961	316.296
YBR017C	2757	2579.78	2899	25.3904
YBR018C	1101	923.78	46	1.1251
YBR019C	2100	1922.78	24	0.282023
YBR020W	1587	1409.78	0	0
YBR021W	1902	1724.78	1124	14.7243
YBR022W	534	356.826	332	21.0225
YBR023C	3498	3320.78	4282	29.1347
YBR024W	906	728.78	153	4.7435
YBR025C	1185	1007.78	7291	163.465
YBR026C	1143	965.78	740	17.3124
YBR027C	333	160.506	6	0.844623
YBR028C	1578	1400.78	587	9.46829
YBR029C	1374	1196.78	2488	46.9721
YBR030W	1659	1481.78	1059	16.1479
YBR031W	1089	911.78	27256.3	675.429
YBR032W	303	133.258	1	0.169555
YBR033W	2760	2582.78	221	1.93334
YBR034C	1047	869.78	1903	49.4348
YBR035C	687	509.78	1190	52.7434
YBR036C	1233	1055.78	2069	44.2783
YBR037C	888	710.78	295	9.37757
YBR038W	2892	2714.78	3211	26.7245
YBR039W	936	758.78	2067	61.55
YBR040W	897	719.78	7	0.219736
YBR041W	2010	1832.78	1174	14.4731
YBR042C	1194	1016.78	660	14.6663
YBR043C	2070	1892.78	2163	25.8202
YBR044C	1719	1541.78	840	12.3101
YBR045C	1920	1742.78	119	1.54279
YBR046C	1005	827.78	225	6.14145
YBR047W	528	350.826	100	6.44037
YBR048W	471	294.187	17877	1373.01
YBR049C	2433	2255.78	2119	21.2245
YBR050C	1017	839.78	62	1.66813
YBR051W	351	177.324	3	0.382257
YBR052C	633	455.826	482	23.8919
YBR053C	1077	899.78	448	11.2498
YBR054W	1035	857.78	883	23.2589
YBR055C	2700	2522.78	1415	12.673
YBR056W	1506	1328.78	680	11.5627
YBR056W-A	201	54.6223	2563	1060.19
YBR056C-B	159	30.7706	0	0
YBR057C	1101	923.78	652	15.9471
YBR058C	2346	2168.78	1799	18.7421
YBR058C-A	243	83.981	4152	1117.07
YBR059C	3327	3149.78	3416	24.5042
YBR060C	1863	1685.78	1809	24.2461
YBR061C	933	755.78	963	28.7895
YBR062C	543	365.826	184	11.3644
YBR063C	1215	1037.78	899	19.573
YBR064W	429	252.592	0	0
YBR065C	1095	917.78	796	19.5965
YBR066C	663	485.78	3456	160.745
YBR067C	633	455.826	1250	61.9604
YBR068C	1830	1652.78	4693	64.1563
YBR069C	1860	1682.78	2910	39.0723
YBR070C	714	536.78	179	7.5346
YBR071W	636	458.826	2548	125.474
YBR072W	645	467.826	1715	82.8291
YBR072C-A	162	32.3418	5	3.49309
YBR073W	2877	2699.78	909	7.60745
YBR074W	2931	2753.78	1754	14.3914
YBR076W	1065	887.78	12	0.305407
YBR076C-A	267	102.744	150	32.9867
YBR077C	489	312.095	418	30.2616
YBR078W	1290	1112.78	23185	470.762
YBR079C	2895	2717.78	8477	70.4744
YBR080C	2277	2099.78	1868	20.1005
YBR081C	3999	3821.78	1902	11.2447
YBR082C	447	270.383	5417	452.671
YBR083W	1461	1283.78	1491	26.2416
YBR084W	2928	2750.78	4987	40.9625
YBR084C-A	570	392.826	29657.7	1705.85
YBR085W	924	746.78	55	1.66408
YBR085C-A	258	95.6055	2798	661.254
YBR086C	2841	2663.78	5967	50.6129
YBR087W	1065	887.78	536	13.6415
YBR088C	777	599.78	1023	38.5378
YBR089W	600	422.826	2	0.106874
YBR089C-A	300	130.532	1218.83	210.975
YBR090C	369	194.315	101.165	11.7633
YBR091C	330	157.782	286	40.9555
YBR092C	1404	1226.78	1653.29	30.4498
YBR093C	1404	1226.78	516.714	9.51672
YBR094W	2262	2084.78	962	10.426
YBR095C	1293	1115.78	481	9.74025
YBR096W	693	515.78	815	35.7024
YBR097W	4365	4187.78	961	5.18493
YBR098W	2076	1898.78	583	6.93741
YBR099C	384	208.688	7	0.757888
YBR101C	873	695.78	657	21.3352
YBR102C	2262	2084.78	1399	15.1622
YBR103W	1608	1430.78	380	6.00087
YBR103C-A	144	23.5652	0	0
YBR104W	990	812.78	453	12.593
YBR105C	1089	911.78	625	15.4879
YBR106W	567	389.826	3592	208.194
YBR107C	738	560.78	193	7.77622
YBR108W	2844	2666.78	1553	13.1579
YBR109C	444	267.383	1069	90.3331
YBR109W-A	225	70.7981	21	6.70195
YBR110W	1350	1172.78	904	17.4163
YBR111C	696	518.78	2397	104.397
YBR111W-A	291	122.83	681	125.269
YBR112C	2901	2723.78	7150.83	59.3182
YBR113W	483	306.157	2	0.147601
YBR114W	2373	2195.78	611	6.28718
YBR115C	4179	4001.78	5261	29.7042
YBR116C	528	350.826	3	0.193211
YBR117C	2046	1868.78	60	0.725432
YBR118W	1377	1199.78	114967	2165.09
YBR119W	897	719.78	670	21.0319
YBR120C	489	312.095	51	3.69221
YBR121C	2004	1826.78	7655	94.6809
YBR121C-A	159	30.7706	0	0
YBR122C	534	356.826	678	42.9315
YBR123C	1950	1772.78	699	8.90894
YBR124W	360	185.794	0	0
YBR125C	1182	1004.78	759	17.0677
YBR126C	1488	1310.78	1940	33.4407
YBR126W-A	207	58.4444	1997.4	772.192
YBR126W-B	144	23.5652	873.601	837.615
YBR127C	1554	1376.78	7430	121.935
YBR128C	1035	857.78	96	2.52871
YBR129C	987	809.78	568	15.8484
YBR130C	1278	1100.78	1565	32.1231
YBR131W	2115	1937.78	488	5.69009
YBR131C-A	90	11.6596	0	0
YBR132C	1791	1613.78	604	8.45661
YBR133C	2484	2306.78	4052	39.6887
YBR134W	402	226.17	1	0.0999008
YBR135W	453	276.329	1375	112.429
YBR136W	7107	6929.78	5412	17.6458
YBR137W	540	362.826	347	21.609
YBR138C	1575	1397.78	406	6.56282
YBR139W	1527	1349.78	767	12.8391
YBR140C	9279	9101.78	20513	50.9221
YBR141C	1014	836.78	515	13.9059
YBR141W-A	96	11.1313	0	0
YBR142W	2322	2144.78	2228	23.4712
YBR143C	1314	1136.78	3041	60.4427
YBR144C	315	144.029	6	0.941246
YBR145W	1056	878.78	294	7.55911
YBR146W	837	659.78	1672	57.2586
YBR147W	891	713.78	26	0.823024
YBR148W	1830	1652.78	110	1.50377
YBR149W	1035	857.78	2534	66.7474
YBR150C	3285	3107.78	1631.21	11.8594
YBR151W	951	773.78	2480	72.4165
YBR152W	876	698.78	554	17.9132
YBR153W	735	557.78	893	36.1736
YBR154C	648	470.78	1175	56.3928
YBR155W	1158	980.78	432	9.95212
YBR156C	2097	1919.78	1059	12.4637
YBR157C	768	590.78	319	12.2002
YBR158W	1650	1472.78	8902	136.569
YBR159W	1044	866.78	1561	40.6909
YBR160W	897	719.78	584	18.3323
YBR161W	1131	953.78	432	10.2339
YBR162C	1368	1190.78	28863	547.663
YBR162W-A	198	52.8523	725	309.94
YBR163W	1758	1580.78	2789	39.864
YBR164C	552	374.826	203	12.2368
YBR165W	834	656.78	446	15.3433
YBR166C	1359	1181.78	642	12.2744
YBR167C	423	246.791	154	14.0992
YBR168W	1242	1064.78	527	11.1829
YBR169C	2082	1904.78	1028	12.1942
YBR170C	1743	1565.78	625	9.01888
YBR171W	621	443.826	656	33.396
YBR172C	2223	2045.78	2901	32.04
YBR173C	447	270.383	2346	196.043
YBR174C	315	144.029	4	0.627498
YBR175W	948	770.78	337	9.87877
YBR176W	939	761.78	235	6.97015
YBR177C	1356	1178.78	1736	33.2752
YBR178W	375	199.997	6	0.677845
YBR179C	2568	2390.78	1234	11.6622
YBR180W	1719	1541.78	29	0.42499
YBR181C	711	533.78	10050.6	425.433
YBR182C	1359	1181.78	407	7.78146
YBR182C-A	195	50.8796	12	5.32894
YBR183W	951	773.78	113	3.29962
YBR184W	1572	1394.78	86	1.39314
YBR185C	837	659.78	389	13.3215
YBR186W	1695	1517.78	16	0.238185
YBR187W	843	665.78	2287	77.6138
YBR188C	423	246.791	502	45.9597
YBR189W	588	410.826	21063.9	1158.47
YBR190W	312	141.295	6	0.959463
YBR191W	483	306.157	37982	2803.09
YBR191W-A	75	16.5758	15	20.4466
YBR192W	1134	956.78	355	8.38339
YBR193C	672	494.78	507	23.1526
YBR194W	372	197.118	453	51.925
YBR195C	1269	1091.78	731	15.1281
YBR196C	1665	1487.78	18403	279.482
YBR196C-A	150	26.3263	38	32.6135
YBR196C-B	105	12.1151	18	33.5698
YBR197C	654	476.78	902	42.7457
YBR198C	2397	2219.78	2161	21.9962
YBR199W	1395	1217.78	913	16.9397
YBR200W	1656	1478.78	1017	15.5389
YBR200W-A	165	33.7689	0	0
YBR201W	636	458.826	352	17.334
YBR201C-A	204	56.5155	129	51.5734
YBR202W	2538	2360.78	1541	14.7486
YBR203W	2775	2597.78	1109	9.64568
YBR204C	1128	950.78	368	8.74523
YBR205W	1215	1037.78	845.676	18.4121
YBR206W	324	152.209	480.324	71.3012
YBR207W	1398	1220.78	999	18.4898
YBR208C	5508	5330.78	4176	17.7
YBR209W	318	146.761	11	1.69351
YBR210W	429	252.592	314	28.0876
YBR211C	975	797.78	320	9.06297
YBR212W	2019	1841.78	1947	23.8854
YBR213W	825	647.78	407	14.1961
YBR214W	1584	1406.78	2577	41.3896
YBR215W	1878	1700.78	1388	18.4393
YBR216C	2025	1847.78	753	9.20764
YBR217W	561	383.826	564	33.2007
YBR218C	3543	3365.78	5654.51	37.9588
YBR219C	384	208.688	7.88308	0.853499
YBR220C	1683	1505.78	1434.12	21.5192
YBR221C	1101	923.78	4627	113.171
YBR221W-A	105	12.1151	0	0
YBR222C	1632	1454.78	2612	40.5676
YBR223C	1635	1457.78	759	11.764
YBR223W-A	120	14.623	0	0
YBR224W	516	338.965	19	1.26649
YBR225W	2703	2525.78	1255	11.2267
YBR226C	411	235.054	0	0
YBR227C	1563	1385.78	619	10.0925
YBR228W	915	737.78	133	4.07313
YBR229C	2865	2687.78	2454	20.6293
YBR230C	405	229.147	748	73.7549
YBR230W-A	201	54.6223	687	284.178
YBR231C	912	734.78	405	12.4538
YBR232C	360	185.794	0	0
YBR233W	1242	1064.78	506	10.7373
YBR233W-A	285	117.819	180	34.5191
YBR234C	1155	977.78	1906	44.0439
YBR235W	3363	3185.78	1947	13.8087
YBR236C	1311	1133.78	675	13.4517
YBR237W	2550	2372.78	895	8.52254
YBR238C	2196	2018.78	3917	43.8397
YBR239C	1590	1412.78	962	15.3852
YBR240C	1353	1175.78	120	2.306
YBR241C	1467	1289.78	421	7.37514
YBR242W	717	539.78	1174	49.1422
YBR243C	1347	1169.78	795	15.3556
YBR244W	489	312.095	542	39.2388
YBR245C	3390	3212.78	1667	11.7235
YBR246W	1164	986.78	1511	34.5977
YBR247C	1452	1274.78	1603	28.412
YBR248C	1659	1481.78	986	15.0348
YBR249C	1113	935.78	3361	81.1518
YBR250W	1572	1394.78	296	4.79501
YBR251W	924	746.78	328	9.92396
YBR252W	444	267.383	1323	111.797
YBR253W	366	191.49	917	108.2
YBR254C	528	350.826	323	20.8024
YBR255W	2085	1907.78	662	7.84031
YBR255C-A	363	188.624	165	19.7647
YBR256C	717	539.78	1297	54.2909
YBR257W	840	662.78	279	9.51127
YBR258C	429	252.592	49	4.38309
YBR259W	2067	1889.78	1022	12.2192
YBR260C	2001	1823.78	1685	20.8752
YBR261C	699	521.78	434	18.7934
YBR262C	321	149.441	233	35.2281
YBR263W	1473	1295.78	3440	59.9833
YBR264C	600	422.826	155	8.28272
YBR265W	963	785.78	788	22.6584
YBR267W	1182	1004.78	2181	49.0443
YBR266C	453	276.329	0	0
YBR268W	318	146.761	871	134.095
YBR269C	417	240.864	729	68.3846
YBR270C	1638	1460.78	775	11.9873
YBR271W	1260	1082.78	691	14.4192
YBR272C	1443	1265.78	321	5.72994
YBR273C	1311	1133.78	713	14.209
YBR274W	1584	1406.78	799	12.8329
YBR275C	5751	5573.78	4101	16.6243
YBR276C	2424	2246.78	4303	43.2727
YBR277C	402	226.17	1	0.0999008
YBR278W	606	428.826	670	35.3018
YBR279W	1338	1160.78	1312	25.538
YBR280C	1914	1736.78	355	4.61835
YBR281C	2637	2459.78	674	6.19109
YBR282W	441	264.463	489	41.778
YBR283C	1473	1295.78	4138	72.1544
YBR284W	2394	2216.78	351	3.57757
YBR285W	435	258.489	21	1.83561
YBR286W	1614	1436.78	8999	141.517
YBR287W	1284	1106.78	1532	31.2753
YBR288C	1452	1274.78	948	16.8026
YBR289W	2718	2540.78	1870	16.6295
YBR290W	966	788.78	878	25.1502
YBR291C	900	722.78	296	9.25314
YBR292C	372	197.118	272	31.1779
YBR293W	1425	1247.78	564	10.2128
YBR294W	2580	2402.78	21	0.197473
YBR295W	3651	3473.78	1814	11.7988
YBR296C	1725	1547.78	41	0.598519
YBR296C-A	120	14.623	0	0
YBR297W	1407	1229.78	59.2008	1.08769
YBR298C	1845	1667.78	93	1.25993
YBR298C-A	222	68.5779	0	0
YBR299W	1755	1577.78	28.4848	0.407916
YBR300C	498	321.064	1.29945	0.0914476
YBR301W	363	188.624	38.5746	4.6207
YBR302C	1140	962.78	1109.93	26.048
YCL076W	744	566.78	0	0
YCL075W	441	264.463	0	0
YCL074W	927	749.78	0	0
YCL073C	1848	1670.78	0	0
YCL069W	1377	1199.78	1.41335	0.0266166
YCL068C	783	605.78	50.6137	1.88781
YCL067C	633	455.826	514.853	25.5204
YCL066W	528	350.826	6	0.386422
YCL065W	369	194.315	0	0
YCL064C	1083	905.78	936	23.3484
YCL063W	1272	1094.78	1272	26.2521
YCL061C	3291	3113.78	1855	13.4604
YCL059C	951	773.78	1415	41.3183
YCL058C	459	282.273	155	12.407
YCL058W-A	342	168.799	99	13.2516
YCL057C-A	294	125.309	423	76.2716
YCL057W	2139	1961.78	2166	24.9466
YCL056C	435	258.489	240	20.9784
YCL055W	1008	830.78	388	10.5524
YCL054W-A	87	12.68	38	67.7123
YCL054W	2526	2348.78	1870	17.9888
YCL052C	1251	1073.78	1009	21.2314
YCL051W	1752	1574.78	990	14.2043
YCL050C	966	788.78	2172	62.2168
YCL049C	939	761.78	273	8.09723
YCL048W-A	240	81.6709	3	0.829961
YCL048W	1392	1214.78	14	0.260396
YCL047C	777	599.78	216	8.13702
YCL045C	2283	2105.78	2813	30.1828
YCL046W	324	152.209	0	0
YCL044C	1254	1076.78	1925	40.3931
YCL043C	1569	1391.78	27015	438.569
YCL041C	495	318.064	116	8.24037
YCL042W	360	185.794	370.475	45.0537
YCL040W	1503	1325.78	4526.53	77.1431
YCL039W	2238	2060.78	1244	13.6393
YCL038C	1587	1409.78	389	6.2345
YCL037C	1305	1127.78	15442	309.373
YCL036W	1701	1523.78	1155	17.1263
YCL035C	333	160.506	916	128.946
YCL034W	1065	887.78	441	11.2237
YCL033C	507	330.031	1608	110.087
YCL032W	1041	863.78	521	13.6282
YCL031C	894	716.78	2107	66.4175
YCL030C	2400	2222.78	2677	27.2117
YCL029C	1323	1145.78	1305	25.7343
YCL028W	1218	1040.78	1483	32.1948
YCL027W	1539	1361.78	281	4.66233
YCL026C-B	582	404.826	352	19.6461
YCL026C-A	582	404.826	31	1.7302
YCL025C	1902	1724.78	700	9.16997
YCL023C	348	174.485	4	0.517971
YCL024W	3114	2936.78	751	5.77793
YCL022C	516	338.965	0	0
YCL021W-A	378	202.957	147	16.365
YCL020W	1317	1139.78	899.044	17.8223
YCL019W	5313	5135.78	8060.31	35.4608
YCL018W	1095	917.78	0	0
YCL017C	1494	1316.78	1568	26.9052
YCL016C	1143	965.78	344	8.04792
YCL014W	4911	4733.78	4886	23.3211
YCL012C	405	229.147	352	34.7082
YCL011C	1284	1106.78	1592	32.5001
YCL010C	780	602.78	805	30.1745
YCL009C	930	752.78	11953	358.767
YCL008C	1158	980.78	1800	41.4672
YCL007C	393	217.326	3	0.311898
YCL005W-A	222	68.5779	179	58.9756
YCL005W	771	593.78	782	29.7567
YCL004W	1566	1388.78	1090	17.7336
YCL002C	792	614.78	497	18.2659
YCL001W	567	389.826	1212	70.2481
YCL001W-A	462	285.216	29	2.29735
YCL001W-B	255	93.3624	13	3.14611
YCR001W	315	144.029	2	0.313749
YCR002C	969	791.78	1004	28.6505
YCR003W	552	374.826	323	19.4704
YCR004C	744	566.78	908	36.1972
YCR005C	1383	1205.78	3605	67.5524
YCR006C	474	297.187	226	17.1823
YCR007C	720	542.78	363	15.1108
YCR008W	1812	1634.78	5957	82.3326
YCR009C	798	620.78	1337	48.6628
YCR010C	852	674.78	6	0.200906
YCR011C	3150	2972.78	1423	10.8155
YCR012W	1251	1073.78	36772	773.759
YCR013C	648	470.78	20	0.959877
YCR014C	1749	1571.78	375	5.39067
YCR015C	954	776.78	279	8.1154
YCR016W	873	695.78	670	21.7574
YCR017C	2862	2684.78	2014	16.9494
YCR018C	666	488.78	372	17.1962
YCR018C-A	255	93.3624	302.563	73.223
YCR019W	1092	914.78	274	6.76764
YCR020C	648	470.78	329	15.79
YCR020C-A	267	102.744	637	140.084
YCR020W-B	237	79.4308	433	123.169
