target_id	length	eff_length	est_counts	tpm
YAL015C	1200	1001	262	8.66268
YAL014C	768	569	500	29.0832
YAL013W	1218	1019	185	6.00873
YAL012W	1185	986	9278	311.432
YAL011W	1878	1679	272	5.36171
YAL010C	1482	1283	291	7.50674
YAL009W	780	581	172	9.798
YAL008W	597	398	191	15.8831
YAL007C	648	449	1579	116.391
YAL005C	1929	1730	92267.9	1765.18
YAL004W	648	449	12	0.884545
YAL003W	621	422	30202	2368.69
YAL002W	3825	3626	558	5.09321
YAL001C	3483	3284	1028	10.3604
YAR002W	1620	1421	1432	33.3529
YAR002C-A	660	461	3116	223.708
YAR003W	1281	1082	130	3.9765
YAR007C	1866	1667	2077	41.2369
YAR008W	828	629	169	8.89244
YAR009C	3591	3392	4300.28	41.9591
YAR010C	1323	1124	2726.19	80.2739
YAR014C	2130	1931	1419	24.3212
YAR015W	921	722	1693	77.6077
YAR018C	1308	1109	471	14.0564
YAR019C	2925	2726	273	3.31453
YAR019W-A	333	134	0	0
YAR020C	168	1	0	0
YAR023C	540	341	40	3.88231
YAR027W	708	509	616	40.0542
YAR028W	705	506	249	16.2867
YAR029W	225	26	3	3.81885
YAR030C	342	143	1	0.231446
YAR031W	897	698	137.967	6.5419
YAR033W	705	506	117.812	7.70595
YAR035W	2064	1865	108	1.91659
YAR035C-A	81	82	0	0
YAR042W	3567	3368	1343	13.1974
YAR047C	321	122	3	0.813854
YAR050W	4614	4415	29.0146	0.217506
YAR053W	297	98	7	2.36405
YAR060C	336	137	6	1.44949
YAR061W	1006	807	3.51406	0.144119
YAR064W	300	101	0	0
YAR066W	612	413	12	0.961648
YAR068W	486	287	0	0
YAR069C	294	95	0	0
YAR070C	300	101	0	0
YAR071W	1404	1205	300.055	8.24137
YAR073W	1212	1013	7.68739	0.251162
YAR075W	474	275	1.3116	0.157854
YBL113C	2379	2180	68.8422	1.04516
YBL113W-A	483	284	0	0
YBL112C	318	119	0	0
YBL111C	2004	1805	3.11753	0.0571634
YBL109W	336	137	0	0
YBL108C-A	129	130	0	0
YBL108W	306	107	0	0
YBL107W-A	105	106	0	0
YBL107C	591	392	148	12.4957
YBL106C	3033	2834	486	5.67573
YBL105C	3456	3257	1099	11.1677
YBL104C	3117	2918	731	8.2912
YBL103C	1461	1262	382	10.0182
YBL102W	648	449	732	53.9573
YBL101C	3354	3155	452	4.74159
YBL100W-C	120	121	0	0
YBL100W-A	1317	1118	0	0
YBL100W-B	5313	5114	579.782	3.75223
YBL100C	315	116	0	0
YBL099W	1638	1439	8982	206.584
YBL098W	1383	1184	420	11.7404
YBL097W	2265	2066	160	2.56315
YBL096C	309	110	2	0.601759
YBL095W	813	614	291	15.6859
YBL094C	333	134	6	1.48194
YBL093C	663	464	707	50.4297
YBL092W	393	194	27948	4767.98
YBL091C-A	528	329	185	18.6106
YBL091C	1266	1067	2848	88.3407
YBL090W	534	335	441	43.5691
YBL089W	1380	1181	272	7.62262
YBL088C	8364	8165	884	3.58328
YBL087C	414	215	12574.7	1935.72
YBL086C	1401	1202	521	14.3456
YBL085W	2943	2744	1297	15.6438
YBL084C	2277	2078	292	4.65074
YBL083C	426	227	98.0013	14.2886
YBL082C	1377	1178	629.999	17.7003
YBL081W	1107	908	218.235	7.95468
YBL080C	1626	1427	196	4.54587
YBL079W	4509	4310	2426	18.6294
YBL078C	354	155	93	19.858
YBL077W	432	233	1	0.142046
YBL076C	3219	3020	25685	281.487
YBL075C	1950	1751	616	11.6434
YBL074C	1068	869	156	5.94142
YBL073W	312	113	0	0
YBL072C	603	404	28336.5	2321.4
YBL071C-B	99	100	0	0
YBL071W-A	249	50	97	64.2077
YBL071C	309	110	0	0
YBL070C	321	122	0	0
YBL069W	1290	1091	739.766	22.4417
YBL068W-A	237	38	40.2336	35.0421
YBL068W	981	782	989	41.8576
YBL067C	2244	2045	1204	19.4858
YBL066C	3447	3248	290	2.95507
YBL065W	345	146	0	0
YBL064C	786	587	1271	71.6626
YBL063W	3336	3137	474	5.00091
YBL062W	381	182	3	0.54555
YBL061C	2091	1892	1046	18.2977
YBL060W	2064	1865	177	3.14108
YBL059C-A	330	131	169	42.6973
YBL059W	582	383	115	9.93766
YBL058W	1272	1073	2779	85.7184
YBL057C	627	428	832	64.3376
YBL056W	1407	1208	2712	74.3033
YBL055C	1257	1058	664	20.7715
YBL054W	1578	1379	527	12.6483
YBL053W	375	176	0	0
YBL052C	2496	2297	798	11.4981
YBL051C	2007	1808	1592	29.1427
YBL050W	879	680	695	33.8268
YBL049W	417	218	8	1.21456
YBL048W	312	113	1	0.292891
YBL047C	4146	3947	7125	59.7452
YBL046W	1326	1127	232	6.81317
YBL045C	1374	1175	2837	79.911
YBL044W	369	170	10	1.94687
YBL043W	774	575	57	3.28089
YBL042C	1920	1721	1368	26.3082
YBL041W	726	527	1892	118.822
YBL040C	660	461	1145	82.2034
YBL039W-B	180	1	0	0
YBL039C	1740	1541	7529	161.704
YBL039C-A	84	85	0	0
YBL038W	699	500	552	36.5388
YBL037W	3078	2879	989	11.3695
YBL036C	774	575	777	44.7238
YBL035C	2118	1919	713	12.297
YBL034C	4542	4343	1005	7.65881
YBL033C	1038	839	645	25.4439
YBL032W	1146	947	2386	83.3884
YBL031W	1017	818	270	10.9243
YBL030C	957	758	3028	132.212
YBL029C-A	285	86	197	75.8146
YBL029W	1131	932	60	2.13069
YBL028C	321	122	507	137.541
YBL027W	570	371	36431.2	3250.01
YBL026W	288	89	397	147.634
YBL025W	438	239	62	8.58576
YBL024W	2055	1856	4632	82.5992
YBL023C	2607	2408	1091	14.9952
YBL022C	3402	3203	4761	49.1956
YBL021C	435	236	87	12.2009
YBL020W	1725	1526	896	19.4329
YBL019W	1563	1364	195	4.73157
YBL018C	402	203	158	25.76
YBL017C	4740	4541	2833	20.6481
YBL016W	1062	863	729	27.9577
YBL015W	1581	1382	904	21.6494
YBL014C	2685	2486	649	8.6403
YBL013W	1206	1007	77	2.53073
YBL012C	402	203	1	0.163038
YBL011W	2280	2081	1855	29.5024
YBL010C	843	644	98	5.03646
YBL009W	2031	1832	683	12.339
YBL008W-A	240	41	0	0
YBL008W	2523	2324	656	9.34228
YBL007C	3735	3536	7452	69.7502
YBL006C	543	344	492	47.336
YBL006W-A	150	151	0	0
YBL005W	2931	2732	659	7.98344
YBL005W-A	1323	1124	574.086	16.9042
YBL005W-B	5268	5069	17907.4	116.922
YBL004W	7482	7283	9218	41.8901
YBL003C	399	200	2147	355.293
YBL002W	396	197	4166	699.903
YBL001C	315	116	416	118.692
YBR001C	2343	2144	316	4.87806
YBR002C	861	662	452	22.5978
YBR003W	1422	1223	799	21.6225
YBR004C	1302	1103	679	20.3741
YBR005W	642	443	442	33.022
YBR006W	1494	1295	471	12.0375
YBR007C	2211	2012	459	7.5504
YBR008C	1647	1448	590	13.4855
YBR009C	312	113	2466.92	722.539
YBR010W	411	212	3848.91	600.879
YBR011C	864	665	25123	1250.36
YBR012C	420	221	23	3.44446
YBR012W-A	1323	1124	0.00025007	7.36344e-06
YBR012W-B	5271	5072	924.931	6.03553
YBR013C	390	191	58	10.0503
YBR014C	612	413	571	45.7584
YBR015C	1794	1595	2257	46.8334
YBR016W	387	188	361	63.5528
YBR017C	2757	2558	3802	49.1922
YBR018C	1101	902	45	1.65117
YBR019C	2100	1901	13	0.226332
YBR020W	1587	1388	0	0
YBR021W	1902	1703	257	4.99463
YBR022W	534	335	195	19.2653
YBR023C	3498	3299	1438	14.4265
YBR024W	906	707	174	8.14545
YBR025C	1185	986	10045	337.177
YBR026C	1143	944	1350	47.3311
YBR027C	333	134	0	0
YBR028C	1578	1379	897	21.5285
YBR029C	1374	1175	1182	33.2939
YBR030W	1659	1460	665	15.0749
YBR031W	1089	890	34573.9	1285.71
YBR032W	303	104	0	0
YBR033W	2760	2561	17	0.219697
YBR034C	1047	848	2557	99.7976
YBR035C	687	488	1786	121.129
YBR036C	1233	1034	1880	60.1759
YBR037C	888	689	497	23.8738
YBR038W	2892	2693	552	6.78403
YBR039W	936	737	3156	141.728
YBR040W	897	698	18	0.853497
YBR041W	2010	1811	731	13.3593
YBR042C	1194	995	724	24.0824
YBR043C	2070	1871	394	6.96959
YBR044C	1719	1520	374	8.14354
YBR045C	1920	1721	65	1.25002
YBR046C	1005	806	115	4.72224
YBR047W	528	329	91	9.15441
YBR048W	471	272	14024.7	1706.52
YBR049C	2433	2234	2382	35.2894
YBR050C	1017	818	41	1.65888
YBR051W	351	152	0	0
YBR052C	633	434	1387	105.772
YBR053C	1077	878	974	36.7155
YBR054W	1035	836	2672	105.783
YBR055C	2700	2501	886	11.7248
YBR056W	1506	1307	1696	42.9472
YBR056W-A	201	2.1294	44	683.882
YBR056C-B	159	160	0	0
YBR057C	1101	902	528	19.3737
YBR058C	2346	2147	1747	26.9306
YBR058C-A	243	44	154	115.839
YBR059C	3327	3128	1350	14.2841
YBR060C	1863	1664	806	16.0312
YBR061C	933	734	885	39.9055
YBR062C	543	344	219	21.0703
YBR063C	1215	1016	364	11.8575
YBR064W	429	230	1	0.143899
YBR065C	1095	896	322	11.8941
YBR066C	663	464	413	29.4589
YBR067C	633	434	2170	165.484
YBR068C	1830	1631	3146	63.8396
YBR069C	1860	1661	3932	78.3482
YBR070C	714	515	362	23.2641
YBR071W	636	437	522	39.5343
YBR072W	645	446	8433	625.795
YBR072C-A	162	1	0	0
YBR073W	2877	2678	2640	32.6271
YBR074W	2931	2732	1833	22.2058
YBR076W	1065	866	20	0.764359
YBR076C-A	267	68	14	6.81403
YBR077C	489	290	277	31.6131
YBR078W	1290	1091	8939	271.175
YBR079C	2895	2696	8642	106.091
YBR080C	2277	2078	2772	44.1502
YBR081C	3999	3800	1224	10.6606
YBR082C	447	248	3691	492.581
YBR083W	1461	1262	829	21.741
YBR084W	2928	2729	6229	75.544
YBR084C-A	570	371	21530.8	1920.75
YBR085W	924	725	150	6.8476
YBR085C-A	258	59	318	178.386
YBR086C	2841	2642	3435	43.0308
YBR087W	1065	866	930	35.5427
YBR088C	777	578	2241	128.321
YBR089W	600	401	2	0.165071
YBR089C-A	300	101	259	84.8718
YBR090C	369	170	151	29.3977
YBR091C	330	131	107	27.0332
YBR092C	1404	1205	4955.03	136.096
YBR093C	1404	1205	351.565	9.65614
YBR094W	2262	2063	1145	18.3692
YBR095C	1293	1094	554	16.7601
YBR096W	693	494	1003	67.1984
YBR097W	4365	4166	855	6.79254
YBR098W	2076	1877	229	4.03791
YBR099C	384	185	68	12.1653
YBR101C	873	674	5801	284.858
YBR102C	2262	2063	843	13.5243
YBR103W	1608	1409	528	12.4025
YBR103C-A	144	145	0	0
YBR104W	990	791	452	18.9124
YBR105C	1089	890	505	18.7796
YBR106W	567	368	7087	637.382
YBR107C	738	539	130	7.98251
YBR108W	2844	2645	450	5.63082
YBR109C	444	245	2206	298.006
YBR109W-A	225	26	5	6.36476
YBR110W	1350	1151	660	18.9781
YBR111C	696	497	1257	83.7074
YBR111W-A	291	92	152	54.6816
YBR112C	2901	2702	2118.93	25.9547
YBR113W	483	284	3	0.349613
YBR114W	2373	2174	324	4.93254
YBR115C	4179	3980	4073	33.8701
YBR116C	528	329	3.61465	0.363626
YBR117C	2046	1847	105.385	1.88842
YBR118W	1377	1178	486147	13658.6
YBR119W	897	698	288	13.656
YBR120C	489	290	120	13.6952
YBR121C	2004	1805	18771	344.188
YBR121C-A	159	160	0	0
YBR122C	534	335	653	64.5139
YBR123C	1950	1751	551	10.4148
YBR124W	360	161	0	0
YBR125C	1182	983	464	15.6225
YBR126C	1488	1289	5249	134.775
YBR126W-A	207	8	67	277.185
YBR126W-B	144	145	0	0
YBR127C	1554	1355	22231	543.006
YBR128C	1035	836	72	2.85044
YBR129C	987	788	475	19.9504
YBR130C	1278	1079	1032	31.6551
YBR131W	2115	1916	338	5.83857
YBR131C-A	90	91	0	0
YBR132C	1791	1592	242	5.03104
YBR133C	2484	2285	1304	18.8876
YBR134W	402	203	0	0
YBR135W	453	254	499	65.0207
YBR136W	7107	6908	1025	4.91085
YBR137W	540	341	529	51.3436
YBR138C	1575	1376	239	5.74863
YBR139W	1527	1328	1658	41.3211
YBR140C	9279	9080	3296	12.014
YBR141C	1014	815	249	10.1118
YBR141W-A	96	97	0	0
YBR142W	2322	2123	2238	34.8895
YBR143C	1314	1115	7413	220.041
YBR144C	315	116	0	0
YBR145W	1056	857	201	7.76248
YBR146W	837	638	1026	53.2245
YBR147W	891	692	36	1.7218
YBR148W	1830	1631	34	0.689938
YBR149W	1035	836	4031	159.585
YBR150C	3285	3086	597.732	6.41056
YBR151W	951	752	2476	108.973
YBR152W	876	677	121	5.91537
YBR153W	735	536	233	14.3872
YBR154C	648	449	1712	126.195
YBR155W	1158	959	611	21.0867
YBR156C	2097	1898	406	7.0797
YBR157C	768	569	538	31.2936
YBR158W	1650	1451	3530	80.5179
YBR159W	1044	845	1728	67.6818
YBR160W	897	698	886	42.011
YBR161W	1131	932	301	10.689
YBR162C	1368	1169	1465	41.4771
YBR162W-A	198	1.08033	137	4197.1
YBR163W	1758	1559	484	10.2751
YBR164C	552	353	584	54.7549
YBR165W	834	635	383	19.9623
YBR166C	1359	1160	794	22.6541
YBR167C	423	224	125	18.4692
YBR168W	1242	1043	282	8.94849
YBR169C	2082	1883	2701	47.4744
YBR170C	1743	1544	575	12.3255
YBR171W	621	422	883	69.2522
YBR172C	2223	2024	1252	20.4729
YBR173C	447	248	654	87.2793
YBR174C	315	116	1	0.285317
YBR175W	948	749	259	11.4447
YBR176W	939	740	362	16.1906
YBR177C	1356	1157	1652	47.2565
YBR178W	375	176	0	0
YBR179C	2568	2369	792	11.0648
YBR180W	1719	1520	9	0.195967
YBR181C	711	512	27704.3	1790.86
YBR182C	1359	1160	90	2.56785
YBR182C-A	195	1.00408	2	65.9243
YBR183W	951	752	516	22.71
YBR184W	1572	1373	109	2.62749
YBR185C	837	638	408	21.1653
YBR186W	1695	1496	9	0.199111
YBR187W	843	644	1642	84.3864
YBR188C	423	224	108	15.9574
YBR189W	588	389	41550.3	3535.17
YBR190W	312	113	5	1.46446
YBR191W	483	284	24617.7	2868.9
YBR191W-A	75	76	0	0
YBR192W	1134	935	265	9.38036
YBR193C	672	473	300	20.9916
YBR194W	372	173	67	12.8178
YBR195C	1269	1070	499	15.4348
YBR196C	1665	1466	55375	1250.16
YBR196C-A	150	151	0	0
YBR196C-B	105	106	0	0
YBR197C	654	455	267	19.4216
YBR198C	2397	2198	1346	20.2676
YBR199W	1395	1196	1500	41.5093
YBR200W	1656	1457	908	20.6258
YBR200W-A	165	1	0	0
YBR201W	636	437	144	10.906
YBR201C-A	204	5.00001	4	26.4773
YBR202W	2538	2339	1744	24.6775
YBR203W	2775	2576	197	2.53108
YBR204C	1128	929	351	12.5048
YBR205W	1215	1016	1723.71	56.1508
YBR206W	324	125	229.287	60.7093
YBR207W	1398	1199	709	19.571
YBR208C	5508	5309	748	4.66309
YBR209W	318	119	0	0
YBR210W	429	230	224	32.2333
YBR211C	975	776	285	12.1554
YBR212W	2019	1820	686	12.4749
YBR213W	825	626	223	11.79
YBR214W	1584	1385	824	19.6908
YBR215W	1878	1679	491	9.67867
YBR216C	2025	1826	536	9.71514
YBR217W	561	362	80	7.31419
YBR218C	3543	3344	5607.85	55.5028
YBR219C	384	185	0	0
YBR220C	1683	1484	324	7.22597
YBR221C	1101	902	5913	216.963
YBR221W-A	105	106	0	0
YBR222C	1632	1433	1623	37.485
YBR223C	1635	1436	216	4.97834
YBR223W-A	120	121	0	0
YBR224W	516	317	3	0.313218
YBR225W	2703	2504	427	5.64389
YBR226C	411	212	1	0.156117
YBR227C	1563	1364	488	11.8411
YBR228W	915	716	133	6.14786
YBR229C	2865	2666	1524	18.9195
YBR230C	405	206	332	53.3404
YBR230W-A	201	2.1294	5	77.7138
YBR231C	912	713	107	4.96683
YBR232C	360	161	0	0
YBR233W	1242	1043	415	13.1689
YBR233W-A	285	86	82	31.5573
YBR234C	1155	956	2575	89.1465
YBR235W	3363	3164	347	3.62976
YBR236C	1311	1112	626	18.6318
YBR237W	2550	2351	352	4.95536
YBR238C	2196	1997	1171	19.4072
YBR239C	1590	1391	233	5.54388
YBR240C	1353	1154	35	1.0038
YBR241C	1467	1268	317	8.27418
YBR242W	717	518	519	33.1606
YBR243C	1347	1148	644	18.5665
YBR244W	489	290	1129	128.849
YBR245C	3390	3191	3013	31.2505
YBR246W	1164	965	781	26.7861
YBR247C	1452	1253	2037	53.8053
YBR248C	1659	1460	731	16.571
YBR249C	1113	914	7165	259.451
YBR250W	1572	1373	28	0.674952
YBR251W	924	725	519	23.6927
YBR252W	444	245	765	103.343
YBR253W	366	167	196	38.8441
YBR254C	528	329	243	24.4453
YBR255W	2085	1886	237	4.15903
YBR255C-A	363	164	59	11.9068
YBR256C	717	518	1248	79.7388
YBR257W	840	641	330	17.0389
YBR258C	429	230	66	9.49732
YBR259W	2067	1868	336	5.95316
YBR260C	2001	1802	970	17.8157
YBR261C	699	500	881	58.3164
YBR262C	321	122	186	50.4589
YBR263W	1473	1274	6251	162.392
YBR264C	600	401	223	18.4054
YBR265W	963	764	997	43.1904
YBR267W	1182	983	1178	39.6622
YBR266C	453	254	0	0
YBR268W	318	119	147	40.8842
YBR269C	417	218	348	52.8333
YBR270C	1638	1439	123	2.82898
YBR271W	1260	1061	499	15.5658
YBR272C	1443	1244	372	9.89709
YBR273C	1311	1112	1021	30.3883
YBR274W	1584	1385	555	13.2626
YBR275C	5751	5552	1012	6.03276
YBR276C	2424	2225	788	11.7214
YBR277C	402	203	3	0.489114
YBR278W	606	407	208	16.9143
YBR279W	1338	1139	1267	36.8161
YBR280C	1914	1715	227	4.38073
YBR281C	2637	2438	982	13.331
YBR282W	441	242	255	34.8747
YBR283C	1473	1274	4844	125.84
YBR284W	2394	2195	131	1.97525
YBR285W	435	236	20	2.80481
YBR286W	1614	1415	10258	239.934
YBR287W	1284	1085	1712	52.2227
YBR288C	1452	1253	1073	28.3422
YBR289W	2718	2519	747	9.81471
YBR290W	966	767	472	20.3672
YBR291C	900	701	228	10.7647
YBR292C	372	173	0	0
YBR293W	1425	1226	217	5.85807
YBR294W	2580	2381	6	0.0834021
YBR295W	3651	3452	303	2.90507
YBR296C	1725	1526	28	0.607279
YBR296C-A	120	121	0	0
YBR297W	1407	1208	128.304	3.51526
YBR298C	1845	1646	105	2.11127
YBR298C-A	222	23	0	0
YBR299W	1755	1556	48.6351	1.03449
YBR300C	498	299	4	0.442766
YBR301W	363	164	13.7405	2.77296
YBR302C	1140	941	1034.2	36.3749
YCL076W	744	545	0	0
YCL075W	441	242	0	0
YCL074W	927	728	0	0
YCL073C	1848	1649	0	0
YCL069W	1377	1178	0	0
YCL068C	783	584	0	0
YCL067C	633	434	158.974	12.1233
YCL066W	528	329	2.5	0.251495
YCL065W	369	170	0	0
YCL064C	1083	884	3035	113.63
YCL063W	1272	1073	552	17.0265
YCL061C	3291	3092	671	7.18238
YCL059C	951	752	1859	81.8176
YCL058C	459	260	4	0.50918
YCL058W-A	342	143	10	2.31446
YCL057C-A	294	95	412	143.535
YCL057W	2139	1940	3225	55.019
YCL056C	435	236	35	4.90841
YCL055W	1008	809	705	28.842
YCL054W-A	87	88	0	0
YCL054W	2526	2327	1977	28.1187
YCL052C	1251	1052	816	25.672
YCL051W	1752	1553	503	10.7197
YCL050C	966	767	4930	212.734
YCL049C	939	740	396	17.7112
YCL048W-A	240	41	2	1.61447
YCL048W	1392	1193	8	0.22194
YCL047C	777	578	393	22.5035
YCL045C	2283	2084	3443	54.6795
YCL046W	324	125	0	0
YCL044C	1254	1055	235	7.37226
YCL043C	1569	1370	17194	415.376
YCL041C	495	296	26	2.90715
YCL042W	360	161	163	33.5079
YCL040W	1503	1304	8429	213.936
YCL039W	2238	2039	310	5.03187
YCL038C	1587	1388	293	6.98656
YCL037C	1305	1106	2399	71.7894
YCL036W	1701	1502	643	14.1686
YCL035C	333	134	731	180.55
YCL034W	1065	866	974	37.2243
YCL033C	507	308	538	57.8118
YCL032W	1041	842	250	9.82682
YCL031C	894	695	1354	64.4791
YCL030C	2400	2201	5885	88.4935
YCL029C	1323	1124	498	14.6639
YCL028W	1218	1019	2488	80.8093
YCL027W	1539	1340	326	8.05189
YCL026C-B	582	383	137	11.8388
YCL026C-A	582	383	7	0.604901
YCL025C	1902	1703	293	5.69427
YCL023C	348	149	0	0
YCL024W	3114	2915	623	7.0735
YCL022C	516	317	0	0
YCL021W-A	378	179	136	25.1461
YCL020W	1317	1118	286.603	8.48446
YCL019W	5313	5114	3966.71	25.6717
YCL018W	1095	896	0	0
YCL017C	1494	1295	2480	63.3822
YCL016C	1143	944	277	9.71165
YCL014W	4911	4712	1289	9.05384
YCL012C	405	206	157	25.2242
YCL011C	1284	1085	1836	56.0052
YCL010C	780	581	311	17.7161
YCL009C	930	731	6156	278.719
YCL008C	1158	959	318	10.9747
YCL007C	393	194	0	0
YCL005W-A	222	23	314	451.842
YCL005W	771	572	161	9.31569
YCL004W	1566	1367	135	3.26851
YCL002C	792	593	316	17.6367
YCL001W	567	368	955	85.8896
YCL001W-A	462	263	6	0.755058
YCL001W-B	255	56	0	0
YCR001W	315	116	0	0
YCR002C	969	770	1640	70.4917
YCR003W	552	353	234	21.9395
YCR004C	744	545	2068	125.585
YCR005C	1383	1184	1987	55.5432
YCR006C	474	275	35	4.21231
YCR007C	720	521	41	2.60454
YCR008W	1812	1613	1291	26.4897
YCR009C	798	599	2263	125.038
YCR010C	852	653	5	0.253421
YCR011C	3150	2951	1857	20.8271
YCR012W	1251	1052	122532	3854.95
YCR013C	648	449	19	1.40053
YCR014C	1749	1550	163	3.48049
YCR015C	954	755	222	9.73175
YCR016W	873	674	736	36.1412
YCR017C	2862	2663	2906	36.1168
YCR018C	666	467	485	34.3724
YCR018C-A	255	56	200	118.203
YCR019W	1092	893	244	9.04323
YCR020C	648	449	43	3.16962
YCR020C-A	267	68	78	37.9639
YCR020W-B	237	38	48	41.8064
YCR021C	999	800	16313	674.884
YCR022C	345	146	1	0.22669
YCR023C	1836	1637	476	9.62373
YCR024C	1479	1280	240	6.20564
YCR024C-B	267	68	707	344.109
YCR024C-A	123	124	0	0
YCR025C	411	212	7	1.09282
YCR026C	2229	2030	577	9.4073
YCR027C	630	431	201	15.4349
YCR028C	1539	1340	93	2.29701
YCR028C-A	408	209	1053	166.751
YCR030C	2613	2414	982	13.4635
YCR031C	414	215	21004.8	3233.45
YCR032W	6504	6305	1069	5.61148
YCR033W	3681	3482	1445	13.7349
YCR034W	1044	845	1933	75.7112
YCR035C	1185	986	1231	41.3206
YCR036W	1002	803	1017	41.917
YCR037C	2772	2573	1333	17.1465
YCR038C	1929	1730	196	3.74969
YCR038W-A	126	127	0	0
YCR039C	633	434	158.974	12.1233
YCR040W	528	329	2.5	0.251495
YCR041W	333	134	32	7.9037
YCR042C	4224	4025	594	4.88434
YCR043C	384	185	321	57.4273
YCR044C	1074	875	728	27.5365
YCR045C	1476	1277	6	0.155505
YCR045W-A	351	152	41	8.92741
YCR046C	510	311	353	37.5664
YCR047C	828	629	49	2.57828
YCR047W-A	207	8	0	0
YCR049C	447	248	1	0.133455
YCR048W	1833	1634	1250	25.3188
YCR050C	309	110	0	0
YCR051W	669	470	851	59.9262
YCR052W	1452	1253	1734	45.8019
YCR053W	1545	1346	6413	157.689
YCR054C	1692	1493	795	17.6235
YCR057C	2772	2573	3104	39.927
YCR059C	777	578	582	33.3258
YCR060W	336	137	190	45.9006
YCR061W	1896	1697	340	6.63105
YCR064C	411	212	10	1.56117
YCR063W	474	275	47	5.65653
YCR065W	1695	1496	799	17.6767
YCR066W	1464	1265	210	5.49432
YCR067C	3198	2999	1211	13.3645
YCR068W	1563	1364	272	6.59993
YCR069W	957	758	952	41.5674
YCR071C	441	242	202	27.6262
YCR072C	1548	1349	1116	27.3802
YCR073C	3996	3797	362	3.15539
YCR073W-A	948	749	425	18.7799
YCR075C	783	584	266	15.0749
YCR075W-A	228	29	20	22.8253
YCR076C	753	554	267	15.951
YCR077C	2391	2192	3207	48.4221
YCR079W	1329	1130	135	3.95403
YCR081W	4284	4085	694	5.6228
YCR081C-A	237	38	1	0.870967
YCR082W	387	188	798	140.485
YCR083W	384	185	330	59.0374
YCR084C	2142	1943	2243	38.2069
YCR085W	354	155	4	0.854109
YCR086W	573	374	189	16.7254
YCR087W	516	317	3	0.313218
YCR087C-A	462	263	458	57.6361
YCR088W	1779	1580	6134	128.491
YCR089W	4830	4631	219	1.56514
YCR090C	549	350	615	58.1557
YCR091W	2163	1964	130	2.19072
YCR092C	3057	2858	428	4.9564
YCR093W	6327	6128	4073	21.9979
YCR094W	1176	977	538	18.2252
YCR095C	1089	890	447	16.6227
YCR095W-A	159	160	0	0
YCR096C	360	161	82.0513	16.8673
YCR097W	381	182	315	57.2828
YCR097W-A	267	68	0	0
YCR098C	1557	1358	40	0.974867
YCR099C	468	269	23	2.82983
YCR100C	951	752	45	1.98052
YCR101C	549	350	37	3.4988
YCR102C	1107	908	70.16	2.55734
YCR102W-A	198	1.08033	0	0
YCR104W	375	176	2.95234	0.555186
YCR105W	1086	887	13	0.48507
YCR106W	2499	2300	293	4.21624
