target_id	length	eff_length	est_counts	tpm
YAR028W	705	486.323	1060	36.0012
YAR029W	225	50.9684	86	27.8698
YAR030C	342	136.547	7	0.84674
YAR031W	897	678.323	132.464	3.2255
YAR033W	705	486.323	444.179	15.0858
YAR035W	2064	1845.32	259	2.31826
YAR035C-A	81	17.75	2	1.86109
YAR042W	3567	3348.32	7496	36.9775
YAR047C	321	119.66	4	0.552138
YAR050W	4614	4395.32	928.841	3.49049
YAR053W	297	100.84	15	2.45693
YAR060C	336	131.377	21.5	2.70305
YAR061W	1006	787.323	8.54167	0.179195
YAR064W	300	103.101	0	0
YAR066W	612	393.864	0	0
YAR068W	486	269.764	0	0
YAR069C	294	98.7668	0	0
YAR070C	300	103.101	0.5	0.0801016
YAR071W	1404	1185.32	176.013	2.4527
YAR073W	1212	993.323	2.01142	0.0334463
YAR075W	474	257.923	0	0
YBL113C	2379	2160.32	1158.74	8.85935
YBL113W-A	483	266.764	4.79518	0.296902
YBL112C	318	117.169	12.1625	1.71452
YBL111C	2004	1785.32	19.154	0.177206
YBL109W	336	131.377	16.8513	2.1186
YBL108C-A	129	16.2054	0	0
YBL108W	306	107.438	0	0
YBL107W-A	105	12.1825	4.04998	5.49099
YBL107C	591	372.978	269	11.9125
YBL106C	3033	2814.32	5382	31.5868
YBL105C	3456	3237.32	5826	29.7249
YBL104C	3117	2898.32	1721	9.80776
YBL103C	1461	1242.32	1736	23.0808
YBL102W	648	429.411	1322	50.8503
YBL101C	3354	3135.32	5250	27.6575
YBL100W-C	120	15.5578	0	0
YBL100W-A	1317	1098.32	8.03488	0.120833
YBL100W-B	5313	5094.32	2637.61	8.55183
YBL100C	315	114.709	0	0
YBL099W	1638	1419.32	17290	201.21
YBL098W	1383	1164.32	1121	15.9026
YBL097W	2265	2046.32	1036	8.36221
YBL096C	309	109.838	10	1.50377
YBL095W	813	594.323	369	10.2551
YBL094C	333	129.062	4	0.511913
YBL093C	663	444.368	2634	97.9059
YBL092W	393	181.518	69195	6296.36
YBL091C-A	528	310.673	159	8.45334
YBL091C	1266	1047.32	6858	108.156
YBL090W	534	316.548	249	12.9926
YBL089W	1380	1161.32	949	13.4974
YBL088C	8364	8145.32	3217	6.52346
YBL087C	414	200.932	7662.85	629.907
YBL086C	1401	1182.32	771	10.7709
YBL085W	2943	2724.32	6020	36.4984
YBL084C	2277	2058.32	1707	13.698
YBL083C	426	212.218	93.427	7.27152
YBL082C	1377	1158.32	1069.57	15.2516
YBL081W	1107	888.323	3500	65.0778
YBL080C	1626	1407.32	587	6.88938
YBL079W	4509	4290.32	9117	35.0992
YBL078C	354	146.473	691	77.9214
YBL077W	432	218	0	0
YBL076C	3219	3000.32	42336	233.065
YBL075C	1950	1731.32	624	5.95309
YBL074C	1068	849.323	372	7.23445
YBL073W	312	112.316	0	0
YBL072C	603	384.864	27138.6	1164.7
YBL071C-B	99	11.1975	1	1.47507
YBL071W-A	249	65.9773	199	49.8189
YBL071C	309	109.838	1	0.150377
YBL070C	321	119.66	0	0
YBL069W	1290	1071.32	806.97	12.4415
YBL068W-A	237	58.3737	400.03	113.191
YBL068W	981	762.323	1751	37.9387
YBL067C	2244	2025.32	4347	35.4512
YBL066C	3447	3228.32	2507	12.8266
YBL065W	345	139.225	3	0.35591
YBL064C	786	567.323	1865	54.2981
YBL063W	3336	3117.32	1210	6.4112
YBL062W	381	170.757	0	0
YBL061C	2091	1872.32	1862	16.4261
YBL060W	2064	1845.32	856	7.66191
YBL059C-A	330	126.711	470	61.2658
YBL059W	582	364.088	168	7.62147
YBL058W	1272	1053.32	5703	89.4288
YBL057C	627	408.623	1046	42.2809
YBL056W	1407	1188.32	4991	69.3727
YBL055C	1257	1038.32	1136	18.071
YBL054W	1578	1359.32	3488	42.3828
YBL053W	375	165.544	10	0.997752
YBL052C	2496	2277.32	1746	12.6635
YBL051C	2007	1788.32	14051	129.777
YBL050W	879	660.323	1519	37.9959
YBL049W	417	203.747	164	13.295
YBL048W	312	112.316	2	0.294121
YBL047C	4146	3927.32	24856	104.537
YBL046W	1326	1107.32	635	9.47186
YBL045C	1374	1155.32	8423	120.42
YBL044W	369	160.086	3	0.30953
YBL043W	774	555.323	128	3.80715
YBL042C	1920	1701.32	3090	29.999
YBL041W	726	507.323	4887	159.109
YBL040C	660	441.368	2029	75.9306
YBL039W-B	180	29.1903	115	65.0721
YBL039C	1740	1521.32	9441	102.502
YBL039C-A	84	16.9333	0	0
YBL038W	699	480.323	960	33.0121
YBL037W	3078	2859.32	2583	14.921
YBL036C	774	555.323	1242	36.9413
YBL035C	2118	1899.32	1588	13.8098
YBL034C	4542	4323.32	2986	11.408
YBL033C	1038	819.323	1801	36.3073
YBL032W	1146	927.323	5835	103.931
YBL031W	1017	798.323	791	16.3657
YBL030C	957	738.323	6432	143.892
YBL029C-A	285	91.6762	1786	321.781
YBL029W	1131	912.323	406	7.35044
YBL028C	321	119.66	1441	198.908
YBL027W	570	352.088	27122.5	1272.37
YBL026W	288	94.0919	1334	234.174
YBL025W	438	223.53	104	7.68481
YBL024W	2055	1836.32	8523	76.6618
YBL023C	2607	2388.32	1863	12.8841
YBL022C	3402	3183.32	11265	58.4502
YBL021C	435	220.755	242	18.1067
YBL020W	1725	1506.32	2027	22.2265
YBL019W	1563	1344.32	636	7.81428
YBL018C	402	189.752	370	32.207
YBL017C	4740	4521.32	10715	39.1437
YBL016W	1062	843.323	1092	21.3877
YBL015W	1581	1362.32	2434	29.5105
YBL014C	2685	2466.32	1463	9.79783
YBL013W	1206	987.323	277	4.634
YBL012C	402	189.752	0	0
YBL011W	2280	2061.32	4920	39.4235
YBL010C	843	624.323	605	16.006
YBL009W	2031	1812.32	1524	13.8894
YBL008W-A	240	60.2883	0	0
YBL008W	2523	2304.32	1400	10.0351
YBL007C	3735	3516.32	19139	89.9013
YBL006C	543	325.323	854	43.3589
YBL006W-A	150	20.3135	0	0
YBL005W	2931	2712.32	1551	9.44509
YBL005W-A	1323	1104.32	9600.04	143.586
YBL005W-B	5268	5049.32	57644.7	188.565
YBL004W	7482	7263.32	13759	31.2887
YBL003C	399	187.158	6974.43	615.511
YBL002W	396	184.368	8040	720.287
YBL001C	315	114.709	1527	219.875
YBR001C	2343	2124.32	1633	12.697
YBR002C	861	642.323	944	24.2747
YBR003W	1422	1203.32	2103	28.8664
YBR004C	1302	1083.32	1520	23.1751
YBR005W	642	423.581	701	27.3349
YBR006W	1494	1275.32	1511	19.5695
YBR007C	2211	1992.32	2222	18.4213
YBR008C	1647	1428.32	1015	11.7375
YBR009C	312	112.316	10566.6	1553.93
YBR010W	411	198.217	3957.1	329.74
YBR011C	864	645.323	63524	1625.91
YBR012C	420	206.601	23	1.83878
YBR012W-A	1323	1104.32	166.269	2.48686
YBR012W-B	5271	5052.32	1964.07	6.42098
YBR013C	390	178.889	329	30.3772
YBR014C	612	393.864	790	33.1296
YBR015C	1794	1575.32	4578	48.0001
YBR016W	387	176.201	4173	391.18
YBR017C	2757	2538.32	8528	55.4927
YBR018C	1101	882.323	32	0.599043
YBR019C	2100	1881.32	40	0.351182
YBR020W	1587	1368.32	0	0
YBR021W	1902	1683.32	556	5.45561
YBR022W	534	316.548	567	29.5855
YBR023C	3498	3279.32	4936	24.8615
YBR024W	906	687.323	593	14.2505
YBR025C	1185	966.323	28663	489.931
YBR026C	1143	924.323	3184	56.8964
YBR027C	333	129.062	5	0.639892
YBR028C	1578	1359.32	1125	13.6699
YBR029C	1374	1155.32	3580	51.1818
YBR030W	1659	1440.32	1011	11.5938
YBR031W	1089	870.323	72335.2	1372.79
YBR032W	303	105.209	2	0.313987
YBR033W	2760	2541.32	207	1.34538
YBR034C	1047	828.323	2386	47.578
YBR035C	687	468.323	3071	108.31
YBR036C	1233	1014.32	5712	93.0138
YBR037C	888	669.323	554	13.6713
YBR038W	2892	2673.32	5134	31.7205
YBR039W	936	717.323	7036	162.012
YBR040W	897	678.323	20	0.487
YBR041W	2010	1791.32	4108	37.8784
YBR042C	1194	975.323	1369	23.1841
YBR043C	2070	1851.32	1371	12.2318
YBR044C	1719	1500.32	899	9.89716
YBR045C	1920	1701.32	196	1.90285
YBR046C	1005	786.323	806	16.9305
YBR047W	528	310.673	63	3.34944
YBR048W	471	254.975	22200.2	1438.12
YBR049C	2433	2214.32	4811	35.8864
YBR050C	1017	798.323	110	2.27588
YBR051W	351	144.054	7	0.802618
YBR052C	633	414.623	1586	63.1808
YBR053C	1077	858.323	2115	40.7001
YBR054W	1035	816.323	16294	329.687
YBR055C	2700	2481.32	1775	11.8155
YBR056W	1506	1287.32	4973	63.8067
YBR056W-A	201	38.4498	2509	1077.81
YBR056C-B	159	22.2754	0	0
YBR057C	1101	882.323	1065	19.9369
YBR058C	2346	2127.32	5060	39.2873
YBR058C-A	243	62.3164	2556	677.476
YBR059C	3327	3108.32	7113	37.7974
YBR060C	1863	1644.32	2175	21.8478
YBR061C	933	714.323	1589	36.7422
YBR062C	543	325.323	613	31.123
YBR063C	1215	996.323	706	11.7042
YBR064W	429	215.153	0	0
YBR065C	1095	876.323	883	16.643
YBR066C	663	444.368	8747	325.126
YBR067C	633	414.623	9756	388.645
YBR068C	1830	1611.32	9602	98.4271
YBR069C	1860	1641.32	3989	40.1426
YBR070C	714	495.323	120	4.00155
YBR071W	636	417.623	2607	103.108
YBR072W	645	426.411	6317	244.691
YBR072C-A	162	23.1676	9	6.41647
YBR073W	2877	2658.32	2006	12.464
YBR074W	2931	2712.32	3818	23.2504
YBR076W	1065	846.323	18	0.351295
YBR076C-A	267	78.6662	138	28.9752
YBR077C	489	272.764	350	21.1942
YBR078W	1290	1071.32	49411	761.796
YBR079C	2895	2676.32	24008	148.168
YBR080C	2277	2058.32	6646	53.3313
YBR081C	3999	3780.32	3312	14.4709
YBR082C	447	232.07	21008	1495.2
YBR083W	1461	1242.32	1960	26.059
YBR084W	2928	2709.32	13149	80.1618
YBR084C-A	570	352.088	26370.5	1237.09
YBR085W	924	705.323	94	2.20128
YBR085C-A	258	72.1616	7556	1729.5
YBR086C	2841	2622.32	17301	108.973
YBR087W	1065	846.323	1160	22.639
YBR088C	777	558.323	2065	61.09
YBR089W	600	381.903	2	0.0864994
YBR089C-A	300	103.101	1594.38	255.424
YBR090C	369	160.086	189.625	19.5648
YBR091C	330	126.711	190	24.767
YBR092C	1404	1185.32	5334.86	74.3399
YBR093C	1404	1185.32	267.143	3.72257
YBR094W	2262	2043.32	3139	25.3741
YBR095C	1293	1074.32	1143	17.573
YBR096W	693	474.323	2207	76.8536
YBR097W	4365	4146.32	1875	7.46919
YBR098W	2076	1857.32	530	4.71329
YBR099C	384	173.49	3	0.285616
YBR101C	873	654.323	5541	139.872
YBR102C	2262	2043.32	2037	16.4661
YBR103W	1608	1389.32	893	10.6166
YBR103C-A	144	19.0133	0	0
YBR104W	990	771.323	911	19.5082
YBR105C	1089	870.323	2193	41.6192
YBR106W	567	349.088	5677	268.608
YBR107C	738	519.323	345	10.9728
YBR108W	2844	2625.32	3598	22.6367
YBR109C	444	229.187	3659	263.698
YBR109W-A	225	50.9684	6	1.9444
YBR110W	1350	1131.32	1671	24.3964
YBR111C	696	477.323	3947	136.581
YBR111W-A	291	96.4747	431	73.7903
YBR112C	2901	2682.32	13894.1	85.5567
YBR113W	483	266.764	3	0.185751
YBR114W	2373	2154.32	1422	10.9025
YBR115C	4179	3960.32	11045	46.065
YBR116C	528	310.673	11	0.584823
YBR117C	2046	1827.32	270	2.44053
YBR118W	1377	1158.32	424249	6049.6
YBR119W	897	678.323	835	20.3323
YBR120C	489	272.764	271	16.4104
YBR121C	2004	1785.32	28906	267.428
YBR121C-A	159	22.2754	0	0
YBR122C	534	316.548	1345	70.1809
YBR123C	1950	1731.32	1057	10.084
YBR124W	360	152.019	1	0.108652
YBR125C	1182	963.323	1701	29.1654
YBR126C	1488	1269.32	25579	332.849
YBR126W-A	207	41.2636	820.787	328.548
YBR126W-B	144	19.0133	415.213	360.702
YBR127C	1554	1335.32	37747	466.908
YBR128C	1035	816.323	106	2.14476
YBR129C	987	768.323	328	7.05124
YBR130C	1278	1059.32	2473	38.5595
YBR131W	2115	1896.32	750	6.53258
YBR131C-A	90	12.125	0	0
YBR132C	1791	1572.32	1286	13.5094
YBR133C	2484	2265.32	2997	21.8521
YBR134W	402	189.752	0	0
YBR135W	453	237.762	1148	79.7509
YBR136W	7107	6888.32	3208	7.6923
YBR137W	540	322.388	784	40.1673
YBR138C	1575	1356.32	613	7.46505
YBR139W	1527	1308.32	4136	52.2157
YBR140C	9279	9060.32	14424	26.2953
YBR141C	1014	795.323	258	5.35811
YBR141W-A	96	11.5424	1	1.431
YBR142W	2322	2103.32	3694	29.0086
YBR143C	1314	1095.32	8646	130.379
YBR144C	315	114.709	14	2.01588
YBR145W	1056	837.323	782	15.4259
YBR146W	837	618.323	2254	60.2108
YBR147W	891	672.323	156	3.8325
YBR148W	1830	1611.32	109	1.11732
YBR149W	1035	816.323	10797	218.462
YBR150C	3285	3066.32	1578.23	8.50137
YBR151W	951	732.323	4021	90.6916
YBR152W	876	657.323	548	13.7701
YBR153W	735	516.323	622	19.8978
YBR154C	648	429.411	2571	98.8927
YBR155W	1158	939.323	1174	20.6438
YBR156C	2097	1878.32	953	8.38027
YBR157C	768	549.323	460	13.8314
YBR158W	1650	1431.32	8194	94.5571
YBR159W	1044	825.323	3812	76.2895
YBR160W	897	678.323	2079	50.6237
YBR161W	1131	912.323	1108	20.0598
YBR162C	1368	1149.32	36809	528.99
YBR162W-A	198	37.0679	67	29.8547
YBR163W	1758	1539.32	1506	16.1596
YBR164C	552	334.224	583	28.8115
YBR165W	834	615.323	1150	30.8696
YBR166C	1359	1140.32	2009	29.0996
YBR167C	423	209.389	135	10.6491
YBR168W	1242	1023.32	537	8.66757
YBR169C	2082	1863.32	7853	69.6118
YBR170C	1743	1524.32	1792	19.4176
YBR171W	621	402.664	1771	72.646
YBR172C	2223	2004.32	4343	35.7897
YBR173C	447	232.07	3654	260.066
YBR174C	315	114.709	7	1.00794
YBR175W	948	729.323	368	8.3342
YBR176W	939	720.323	419	9.60777
YBR177C	1356	1137.32	5370	77.9877
YBR178W	375	165.544	5	0.498876
YBR179C	2568	2349.32	1888	13.2738
YBR180W	1719	1500.32	18	0.198163
YBR181C	711	492.323	18572.1	623.085
YBR182C	1359	1140.32	1178	17.0629
YBR182C-A	195	35.546	27	12.5461
YBR183W	951	732.323	1275	28.757
YBR184W	1572	1353.32	145	1.76971
YBR185C	837	618.323	606	16.188
YBR186W	1695	1476.32	38	0.425146
YBR187W	843	624.323	2029	53.6795
YBR188C	423	209.389	554	43.701
YBR189W	588	369.978	50674.7	2262.3
YBR190W	312	112.316	1	0.14706
YBR191W	483	266.764	34713.2	2149.34
YBR191W-A	75	16.2222	6	6.10909
YBR192W	1134	915.323	854	15.4106
YBR193C	672	453.323	814	29.6587
YBR194W	372	162.851	230	23.3277
YBR195C	1269	1050.32	903	14.2004
YBR196C	1665	1446.32	92148	1052.34
YBR196C-A	150	20.3135	17	13.8229
YBR196C-B	105	12.1825	29	39.3184
YBR197C	654	435.368	1031	39.1145
YBR198C	2397	2178.32	4671	35.4179
YBR199W	1395	1176.32	3580	50.2681
YBR200W	1656	1437.32	1772	20.3632
YBR200W-A	165	24.0536	0	0
YBR201W	636	417.623	508	20.0916
YBR201C-A	204	39.723	161	66.9452
YBR202W	2538	2319.32	3617	25.7586
YBR203W	2775	2556.32	1291	8.34154
YBR204C	1128	909.323	792	14.3861
YBR205W	1215	996.323	3007.58	49.86
YBR206W	324	121.97	1101.42	149.154
YBR207W	1398	1179.32	1809	25.3362
YBR208C	5508	5289.32	9279	28.9759
YBR209W	318	117.169	13	1.83259
YBR210W	429	215.153	290	22.2631
YBR211C	975	756.323	474	10.3516
YBR212W	2019	1800.32	6038	55.396
YBR213W	825	606.323	555	15.1191
YBR214W	1584	1365.32	12809	154.959
YBR215W	1878	1659.32	2154	21.4413
YBR216C	2025	1806.32	1737	15.8833
YBR217W	561	343.123	295	14.2007
YBR218C	3543	3324.32	17149.2	85.2071
YBR219C	384	173.49	15.3336	1.45984
YBR220C	1683	1464.32	1970.67	22.2286
YBR221C	1101	882.323	10795	202.083
YBR221W-A	105	12.1825	2	2.71161
YBR222C	1632	1413.32	7186	83.9811
YBR223C	1635	1416.32	776	9.04972
YBR223W-A	120	15.5578	0	0
YBR224W	516	299.101	11	0.607451
YBR225W	2703	2484.32	2754	18.3101
YBR226C	411	198.217	0	0
YBR227C	1563	1344.32	1257	15.4443
YBR228W	915	696.323	128	3.03623
YBR229C	2865	2646.32	5711	35.6455
YBR230C	405	192.576	2521	216.225
YBR230W-A	201	38.4498	171	73.4577
YBR231C	912	693.323	373	8.88605
YBR232C	360	152.019	0	0
YBR233W	1242	1023.32	824	13.3
YBR233W-A	285	91.6762	110	19.8185
YBR234C	1155	936.323	4353	76.7889
YBR235W	3363	3144.32	2611	13.7156
YBR236C	1311	1092.32	1113	16.8298
YBR237W	2550	2331.32	1027	7.27618
YBR238C	2196	1977.32	6446	53.8454
YBR239C	1590	1371.32	1169	14.0803
YBR240C	1353	1134.32	158	2.30068
YBR241C	1467	1248.32	1255	16.6055
YBR242W	717	498.323	1259	41.7302
YBR243C	1347	1128.32	1515	22.1776
YBR244W	489	272.764	1385	83.8685
YBR245C	3390	3171.32	4059	21.1404
YBR246W	1164	945.323	1997	34.8926
YBR247C	1452	1233.32	2722	36.4541
YBR248C	1659	1440.32	2361	27.0752
YBR249C	1113	894.323	8303	153.347
YBR250W	1572	1353.32	160	1.95278
YBR251W	924	705.323	851	19.9286
YBR252W	444	229.187	1040	74.9512
YBR253W	366	157.401	648	67.9989
YBR254C	528	310.673	618	32.8564
YBR255W	2085	1866.32	1183	10.4697
YBR255C-A	363	154.81	225	24.006
YBR256C	717	498.323	1493	49.4863
YBR257W	840	621.323	488	12.9729
YBR258C	429	215.153	72	5.52739
YBR259W	2067	1848.32	871	7.78352
YBR260C	2001	1782.32	3297	30.554
YBR261C	699	480.323	1354	46.5609
YBR262C	321	119.66	336	46.3796
YBR263W	1473	1254.32	11171	147.102
YBR264C	600	381.903	254	10.9854
YBR265W	963	744.323	1477	32.7759
YBR267W	1182	963.323	2143	36.744
YBR266C	453	237.762	0	0
YBR268W	318	117.169	394	55.5415
YBR269C	417	203.747	757	61.3677
YBR270C	1638	1419.32	444	5.16699
YBR271W	1260	1041.32	830	13.1652
YBR272C	1443	1224.32	917	12.3711
YBR273C	1311	1092.32	2008	30.3633
YBR274W	1584	1365.32	1070	12.9445
YBR275C	5751	5532.32	3626	10.8257
YBR276C	2424	2205.32	2467	18.477
YBR277C	402	189.752	0	0
YBR278W	606	387.864	327	13.9253
YBR279W	1338	1119.32	2619	38.647
YBR280C	1914	1695.32	1374	13.3866
YBR281C	2637	2418.32	2039	13.9264
YBR282W	441	226.349	672	49.0374
YBR283C	1473	1254.32	12451	163.957
YBR284W	2394	2175.32	382	2.90052
YBR285W	435	220.755	64	4.78855
YBR286W	1614	1395.32	38843	459.805
YBR287W	1284	1065.32	4175	64.7308
YBR288C	1452	1233.32	1578	21.1332
YBR289W	2718	2499.32	3460	22.866
YBR290W	966	747.323	2339	51.6961
YBR291C	900	681.323	300	7.27284
YBR292C	372	162.851	58	5.88265
YBR293W	1425	1206.32	422	5.77809
YBR294W	2580	2361.32	25	0.174872
YBR295W	3651	3432.32	1037	4.99029
YBR296C	1725	1506.32	13	0.142548
YBR296C-A	120	15.5578	1	1.06166
YBR297W	1407	1188.32	146.658	2.03849
YBR298C	1845	1626.32	370	3.75777
YBR298C-A	222	49.2392	0	0
YBR299W	1755	1536.32	45.3125	0.487159
YBR300C	498	281.568	3	0.175984
YBR301W	363	154.81	13.5668	1.44749
YBR302C	1140	921.323	2629.88	47.1476
YCL076W	744	525.323	0	0
YCL075W	441	226.349	0	0
YCL074W	927	708.323	0	0
YCL073C	1848	1629.32	0	0
YCL069W	1377	1158.32	0	0
YCL068C	783	564.323	19.3524	0.566426
YCL067C	633	414.623	514.5	20.4959
YCL066W	528	310.673	1.5	0.0797485
YCL065W	369	160.086	0	0
YCL064C	1083	864.323	1263	24.1359
YCL063W	1272	1053.32	1103	17.2962
YCL061C	3291	3072.32	2044	10.9888
YCL059C	951	732.323	3072	69.2874
YCL058C	459	243.447	13	0.88201
YCL058W-A	342	136.547	137	16.5719
YCL057C-A	294	98.7668	892	149.173
YCL057W	2139	1920.32	6334	54.4803
YCL056C	435	220.755	216	16.1614
YCL055W	1008	789.323	742	15.5269
YCL054W-A	87	16.2632	28	28.4373
YCL054W	2526	2307.32	4357	31.19
YCL052C	1251	1032.32	2648	42.368
YCL051W	1752	1533.32	1571	16.923
YCL050C	966	747.323	11145	246.324
YCL049C	939	720.323	970	22.2423
YCL048W-A	240	60.2883	7	1.91779
YCL048W	1392	1173.32	11	0.15485
YCL047C	777	558.323	572	16.9218
YCL045C	2283	2064.32	9064	72.5233
YCL046W	324	121.97	3	0.406259
YCL044C	1254	1035.32	4338	69.2069
YCL043C	1569	1350.32	80657	986.597
YCL041C	495	278.652	80.0096	4.74259
YCL042W	360	152.019	705.313	76.6339
YCL040W	1503	1284.32	35256.7	453.422
YCL039W	2238	2019.32	2796	22.87
YCL038C	1587	1368.32	952	11.4917
YCL037C	1305	1086.32	23756	361.202
YCL036W	1701	1482.32	680	7.57708
YCL035C	333	129.062	822	105.198
YCL034W	1065	846.323	1450	28.2988
YCL033C	507	290.337	1159	65.935
YCL032W	1041	822.323	1037	20.8292
YCL031C	894	675.323	3133	76.6275
YCL030C	2400	2181.32	7642	57.8659
YCL029C	1323	1104.32	1502	22.4652
YCL028W	1218	999.323	6036	99.7652
YCL027W	1539	1320.32	649	8.11896
YCL026C-B	582	364.088	625	28.3537
YCL026C-A	582	364.088	23	1.04341
YCL025C	1902	1683.32	2252	22.0972
YCL023C	348	141.523	0	0
YCL024W	3114	2895.32	1123	6.40646
YCL022C	516	299.101	0	0
YCL021W-A	378	168.231	387	37.9962
YCL020W	1317	1098.32	295.871	4.44947
YCL019W	5313	5094.32	8438.55	27.3601
YCL018W	1095	876.323	0	0
YCL017C	1494	1275.32	3884	50.3031
YCL016C	1143	924.323	523	9.34574
YCL014W	4911	4692.32	3655	12.8657
YCL012C	405	192.576	276	23.6724
YCL011C	1284	1065.32	3400	52.7149
YCL010C	780	561.323	1061	31.2204
YCL009C	930	711.323	17618	409.096
YCL008C	1158	939.323	2315	40.7072
YCL007C	393	181.518	2	0.181989
YCL005W-A	222	49.2392	220	73.7984
YCL005W	771	552.323	977	29.2171
YCL004W	1566	1347.32	718	8.80214
YCL002C	792	573.323	559	16.1045
YCL001W	567	349.088	2942	139.201
YCL001W-A	462	246.201	11	0.737969
YCL001W-B	255	70.1689	26	6.12018
YCR001W	315	114.709	0	0
YCR002C	969	750.323	3183	70.0687
YCR003W	552	334.224	507	25.0557
YCR004C	744	525.323	3674	115.518
YCR005C	1383	1164.32	9055	128.455
YCR006C	474	257.923	127	8.13296
YCR007C	720	501.323	499	16.4406
YCR008W	1812	1593.32	7778	80.6306
YCR009C	798	579.323	5822	165.992
YCR010C	852	633.323	15	0.391203
YCR011C	3150	2931.32	3601	20.2906
YCR012W	1251	1032.32	194982	3119.71
YCR013C	648	429.411	11	0.423112
YCR014C	1749	1530.32	400	4.3173
YCR015C	954	735.323	222	4.98667
YCR016W	873	654.323	1008	25.4451
YCR017C	2862	2643.32	6620	41.366
YCR018C	666	447.368	418	15.4329
