target_id	length	eff_length	est_counts	tpm
YAR008W	828	600.482	215	7.35697
YAR009C	3591	3363.48	18633.7	113.834
YAR010C	1323	1095.48	12580.1	235.96
YAR014C	2130	1902.48	2991	32.304
YAR015W	921	693.482	2474	73.3035
YAR018C	1308	1080.48	1428	27.1563
YAR019C	2925	2697.48	1875	14.2825
YAR019W-A	333	121.673	1	0.168875
YAR020C	168	23.4667	17	14.8853
YAR023C	540	313.403	137	8.9821
YAR027W	708	480.482	1511	64.6171
YAR028W	705	477.482	438	18.8485
YAR029W	225	45.8962	32	14.3263
YAR030C	342	129.102	14	2.2282
YAR031W	897	669.482	55.8506	1.71415
YAR033W	705	477.482	392.975	16.911
YAR035W	2064	1836.48	200	2.23771
YAR035C-A	81	17.95	0	0
YAR042W	3567	3339.48	6482	39.8832
YAR047C	321	111.997	17	3.11892
YAR050W	4614	4386.48	829.632	3.88624
YAR053W	297	93.5124	21	4.61435
YAR060C	336	124.243	32.5	5.37491
YAR061W	1006	778.482	19.9123	0.525573
YAR064W	300	95.681	0	0
YAR066W	612	384.522	0	0
YAR068W	486	260.56	5	0.394296
YAR069C	294	91.2654	1.5	0.337711
YAR070C	300	95.681	0	0
YAR071W	1404	1176.48	168.395	2.94106
YAR073W	1212	984.482	3.0206	0.0630443
YAR075W	474	249.202	1.00625	0.0829692
YBL113C	2379	2151.48	1949.34	18.617
YBL113W-A	483	257.794	11.7024	0.93274
YBL112C	318	109.751	11.3153	2.11845
YBL111C	2004	1776.48	177.668	2.05499
YBL109W	336	124.243	17.8875	2.95826
YBL108C-A	129	16.9855	0	0
YBL108W	306	100.287	1	0.204887
YBL107W-A	105	17.0595	10.3736	12.4946
YBL107C	591	363.558	390	22.042
YBL106C	3033	2805.48	1895	13.8791
YBL105C	3456	3228.48	5766	36.6975
YBL104C	3117	2889.48	1593	11.3281
YBL103C	1461	1233.48	1282	21.3558
YBL102W	648	420.482	1555	75.9877
YBL101C	3354	3126.48	5014	32.9525
YBL100W-C	120	16.9208	1	1.21434
YBL100W-A	1317	1089.48	0	0
YBL100W-B	5313	5085.48	2469.98	9.97979
YBL100C	315	107.386	1	0.191343
YBL099W	1638	1410.48	17203	250.609
YBL098W	1383	1155.48	793	14.1017
YBL097W	2265	2037.48	1026	10.347
YBL096C	309	102.59	3	0.600865
YBL095W	813	585.482	301	10.5636
YBL094C	333	121.673	4	0.675502
YBL093C	663	435.482	1303	61.4801
YBL092W	393	173.321	47080	5581.44
YBL091C-A	528	301.617	130	8.85623
YBL091C	1266	1038.48	5022	99.3661
YBL090W	534	307.403	357	23.8628
YBL089W	1380	1152.48	954	17.0088
YBL088C	8364	8136.48	3143	7.93722
YBL087C	414	192.303	6647.15	710.248
YBL086C	1401	1173.48	1090	19.0858
YBL085W	2943	2715.48	6018	45.5371
YBL084C	2277	2049.48	1510	15.1389
YBL083C	426	203.738	84.8713	8.55954
YBL082C	1377	1149.48	1060.13	18.9503
YBL081W	1107	879.482	3298	77.052
YBL080C	1626	1398.48	650	9.5503
YBL079W	4509	4281.48	8557	41.0665
YBL078C	354	138.974	389	57.5142
YBL077W	432	209.464	0	0
YBL076C	3219	2991.48	32917	226.097
YBL075C	1950	1722.48	622	7.41987
YBL074C	1068	840.482	469	11.4658
YBL073W	312	105.023	0	0
YBL072C	603	375.522	25210.6	1379.46
YBL071C-B	99	18.5091	4	4.44054
YBL071W-A	249	60.3646	152	51.7395
YBL071C	309	102.59	2	0.400577
YBL070C	321	111.997	1	0.183466
YBL069W	1290	1062.48	837.882	16.204
YBL068W-A	237	53.1082	372.118	143.973
YBL068W	981	753.482	1255	34.224
YBL067C	2244	2016.48	3037	30.9465
YBL066C	3447	3219.48	2469	15.7578
YBL065W	345	131.653	0	0
YBL064C	786	558.482	2170	79.8382
YBL063W	3336	3108.48	1583	10.4639
YBL062W	381	162.639	4	0.505356
YBL061C	2091	1863.48	1839	20.2776
YBL060W	2064	1836.48	850	9.51027
YBL059C-A	330	119.254	619	106.654
YBL059W	582	354.665	181	10.4863
YBL058W	1272	1044.48	6261	123.17
YBL057C	627	399.482	892	45.8805
YBL056W	1407	1179.48	5738	99.9608
YBL055C	1257	1029.48	717	14.3107
YBL054W	1578	1350.48	1866	28.3912
YBL053W	375	157.238	10	1.30678
YBL052C	2496	2268.48	2602	23.5685
YBL051C	2007	1779.48	11399	131.624
YBL050W	879	651.482	1095	34.536
YBL049W	417	195.164	44	4.63247
YBL048W	312	105.023	3	0.586947
YBL047C	4146	3918.48	25903	135.829
YBL046W	1326	1098.48	562	10.5124
YBL045C	1374	1146.48	9024	161.731
YBL044W	369	152.017	5	0.67583
YBL043W	774	546.482	175	6.57995
YBL042C	1920	1692.48	2935	35.6324
YBL041W	726	498.482	3962	163.315
YBL040C	660	432.482	1631	77.4901
YBL039W-B	180	26.2506	133	104.106
YBL039C	1740	1512.48	3958	53.7707
YBL039C-A	84	19.2273	0	0
YBL038W	699	471.482	876	38.1768
YBL037W	3078	2850.48	2441	17.5958
YBL036C	774	546.482	826	31.0574
YBL035C	2118	1890.48	1668	18.1294
YBL034C	4542	4314.48	3078	14.6589
YBL033C	1038	810.482	1099	27.8622
YBL032W	1146	918.482	5426	121.386
YBL031W	1017	789.482	743	19.3378
YBL030C	957	729.482	8743	246.267
YBL029C-A	285	84.9674	997	241.103
YBL029W	1131	903.482	325	7.39136
YBL028C	321	111.997	1102	202.18
YBL027W	570	342.838	23619.9	1415.63
YBL026W	288	87.1504	1218	287.169
YBL025W	438	214.904	160	15.298
YBL024W	2055	1827.48	6805	76.5131
YBL023C	2607	2379.48	2348	20.2757
YBL022C	3402	3174.48	13255	85.7961
YBL021C	435	212.186	202	19.5612
YBL020W	1725	1497.48	1501	20.5958
YBL019W	1563	1335.48	547	8.41608
YBL018C	402	181.552	313	35.4245
YBL017C	4740	4512.48	8511	38.7548
YBL016W	1062	834.482	2330	57.3719
YBL015W	1581	1353.48	1986	30.15
YBL014C	2685	2457.48	1196	10
YBL013W	1206	978.482	423	8.88276
YBL012C	402	181.552	0	0
YBL011W	2280	2052.48	5745	57.5137
YBL010C	843	615.482	550	18.3615
YBL009W	2031	1803.48	1381	15.7341
YBL008W-A	240	54.8971	1	0.374292
YBL008W	2523	2295.48	1323	11.8426
YBL007C	3735	3507.48	18041	105.688
YBL006C	543	316.371	961	62.4147
YBL006W-A	150	20.029	0	0
YBL005W	2931	2703.48	1837	13.962
YBL005W-A	1323	1095.48	5980.97	112.183
YBL005W-B	5268	5040.48	41679.3	169.906
YBL004W	7482	7254.48	10558	29.9044
YBL003C	399	178.792	7128.86	819.279
YBL002W	396	176.122	7568	882.935
YBL001C	315	107.386	1777	340.017
YBR001C	2343	2115.48	2383	23.146
YBR002C	861	633.482	704	22.8349
YBR003W	1422	1194.48	2851	49.0431
YBR004C	1302	1074.48	924	17.6699
YBR005W	642	414.482	254	12.5918
YBR006W	1494	1266.48	924	14.9911
YBR007C	2211	1983.48	1599	16.5646
YBR008C	1647	1419.48	967	13.9977
YBR009C	312	105.023	8301.39	1624.16
YBR010W	411	189.597	3209.43	347.822
YBR011C	864	636.482	45251	1460.84
YBR012C	420	198.064	27	2.80104
YBR012W-A	1323	1095.48	0.0992104	0.00186085
YBR012W-B	5271	5043.48	1427.25	5.81473
YBR013C	390	170.588	342	41.1944
YBR014C	612	384.522	751	40.131
YBR015C	1794	1566.48	4835	63.4208
YBR016W	387	167.868	3629	444.202
YBR017C	2757	2529.48	8029	65.2214
YBR018C	1101	873.482	50	1.17619
YBR019C	2100	1872.48	18	0.197522
YBR020W	1587	1359.48	0	0
YBR021W	1902	1674.48	998	12.2465
YBR022W	534	307.403	389	26.0017
YBR023C	3498	3270.48	5340	33.5498
YBR024W	906	678.482	461	13.9612
YBR025C	1185	957.482	18823	403.942
YBR026C	1143	915.482	3683	82.6632
YBR027C	333	121.673	8	1.351
YBR028C	1578	1350.48	1780	27.0827
YBR029C	1374	1146.48	4765	85.3997
YBR030W	1659	1431.48	1083	15.5454
YBR031W	1089	861.482	51151.8	1220.04
YBR032W	303	97.9379	10	2.09802
YBR033W	2760	2532.48	128	1.03854
YBR034C	1047	819.482	2039	51.1256
YBR035C	687	459.482	2820	126.108
YBR036C	1233	1005.48	4048	82.7231
YBR037C	888	660.482	763	23.7369
YBR038W	2892	2664.48	6679	51.5062
YBR039W	936	708.482	6781	196.664
YBR040W	897	669.482	46	1.41182
YBR041W	2010	1782.48	4233	48.7959
YBR042C	1194	966.482	1190	25.2996
YBR043C	2070	1842.48	1062	11.8435
YBR044C	1719	1491.48	1105	15.2232
YBR045C	1920	1692.48	256	3.10797
YBR046C	1005	777.482	1399	36.9733
YBR047W	528	301.617	51	3.47437
YBR048W	471	246.277	20025.3	1670.77
YBR049C	2433	2205.48	5343	49.7785
YBR050C	1017	789.482	56	1.45749
YBR051W	351	136.518	8	1.2041
YBR052C	633	405.482	2139	108.393
YBR053C	1077	849.482	1602	38.7497
YBR054W	1035	807.482	2631	66.9497
YBR055C	2700	2472.48	1809	15.0337
YBR056W	1506	1278.48	3328	53.4871
YBR056W-A	201	34.3663	120	71.7479
YBR056C-B	159	21.8582	1	0.940039
YBR057C	1101	873.482	1224	28.7931
YBR058C	2346	2118.48	3698	35.8676
YBR058C-A	243	56.756	2519	911.962
YBR059C	3327	3099.48	7746	51.351
YBR060C	1863	1635.48	2075	26.0695
YBR061C	933	705.482	1058	30.8149
YBR062C	543	316.371	548	35.5913
YBR063C	1215	987.482	653	13.5877
YBR064W	429	206.612	0	0
YBR065C	1095	867.482	778	18.4281
YBR066C	663	435.482	1204	56.8089
YBR067C	633	405.482	11161	565.577
YBR068C	1830	1602.48	6237	79.9729
YBR069C	1860	1632.48	2642	33.2541
YBR070C	714	486.482	122	5.15292
YBR071W	636	408.482	1318	66.2984
YBR072W	645	417.482	618	30.4166
YBR072C-A	162	22.5115	9	8.21483
YBR073W	2877	2649.48	2894	22.4439
YBR074W	2931	2703.48	3897	29.6188
YBR076W	1065	837.482	19	0.466164
YBR076C-A	267	72.8444	233	65.7235
YBR077C	489	263.376	364	28.3978
YBR078W	1290	1062.48	40888	790.742
YBR079C	2895	2667.48	20952	161.393
YBR080C	2277	2049.48	5554	55.683
YBR081C	3999	3771.48	3326	18.1205
YBR082C	447	223.368	12391	1139.84
YBR083W	1461	1233.48	5183	86.3394
YBR084W	2928	2700.48	9913	75.4266
YBR084C-A	570	342.838	22272.1	1334.85
YBR085W	924	696.482	63	1.85862
YBR085C-A	258	66.5677	5245	1618.98
YBR086C	2841	2613.48	20616	162.086
YBR087W	1065	837.482	1051	25.7862
YBR088C	777	549.482	1946	72.7696
YBR089W	600	372.522	7	0.386106
YBR089C-A	300	95.681	1546.06	332.017
YBR090C	369	152.017	184.941	24.9977
YBR091C	330	119.254	201	34.6325
YBR092C	1404	1176.48	5730.96	100.093
YBR093C	1404	1176.48	211.036	3.68579
YBR094W	2262	2034.48	2776	28.0367
YBR095C	1293	1065.48	744	14.3479
YBR096W	693	465.482	1963	86.6519
YBR097W	4365	4137.48	2063	10.2453
YBR098W	2076	1848.48	554	6.15822
YBR099C	384	165.264	8	0.994656
YBR101C	873	645.482	2037	64.8436
YBR102C	2262	2034.48	1989	20.0882
YBR103W	1608	1380.48	708	10.5381
YBR103C-A	144	19.2401	1	1.06795
YBR104W	990	762.482	485	13.0699
YBR105C	1089	861.482	1129	26.9283
YBR106W	567	339.941	4638	280.342
YBR107C	738	510.482	282	11.3509
YBR108W	2844	2616.48	3039	23.8657
YBR109C	444	220.616	2478	230.794
YBR109W-A	225	45.8962	11	4.92466
YBR110W	1350	1122.48	1666	30.4969
YBR111C	696	468.482	4415	193.641
YBR111W-A	291	89.0798	451	104.03
YBR112C	2901	2673.48	9042.61	69.4987
YBR113W	483	257.794	0	0
YBR114W	2373	2145.48	1028	9.8453
YBR115C	4179	3951.48	7888	41.0173
YBR116C	528	301.617	12.2744	0.836189
YBR117C	2046	1818.48	195.726	2.21156
YBR118W	1377	1149.48	277309	4957.04
YBR119W	897	669.482	696	21.3615
YBR120C	489	263.376	298	23.2488
YBR121C	2004	1776.48	21675	250.703
YBR121C-A	159	21.8582	0	0
YBR122C	534	307.403	1483	99.1274
YBR123C	1950	1722.48	1054	12.5732
YBR124W	360	144.059	2	0.285266
YBR125C	1182	954.482	1208	26.0052
YBR126C	1488	1260.48	28144	458.785
YBR126W-A	207	37.0535	821.892	455.77
YBR126W-B	144	19.2401	440.108	470.015
YBR127C	1554	1326.48	31827	493.009
YBR128C	1035	807.482	150	3.81697
YBR129C	987	759.482	382	10.3349
YBR130C	1278	1050.48	2398	46.9052
YBR131W	2115	1887.48	552	6.0092
YBR131C-A	90	15.6923	0	0
YBR132C	1791	1563.48	2131	28.006
YBR133C	2484	2256.48	4347	39.5839
YBR134W	402	181.552	0	0
YBR135W	453	228.821	978	87.8222
YBR136W	7107	6879.48	3090	9.22918
YBR137W	540	313.403	718	47.0741
YBR138C	1575	1347.48	848	12.931
YBR139W	1527	1299.48	5667	89.6073
YBR140C	9279	9051.48	13654	30.9956
YBR141C	1014	786.482	186	4.85942
YBR141W-A	96	18.7609	0	0
YBR142W	2322	2094.48	2521	24.7319
YBR143C	1314	1086.48	8352	157.953
YBR144C	315	107.386	15	2.87015
YBR145W	1056	828.482	205	5.0843
YBR146W	837	609.482	3114	104.983
YBR147W	891	663.482	142	4.39764
YBR148W	1830	1602.48	151	1.93617
YBR149W	1035	807.482	10528	267.9
YBR150C	3285	3057.48	1547	10.3965
YBR151W	951	723.482	4485	127.378
YBR152W	876	648.482	513	16.2547
YBR153W	735	507.482	683	27.6542
YBR154C	648	420.482	2037	99.5415
YBR155W	1158	930.482	567	12.5209
YBR156C	2097	1869.48	1319	14.4972
YBR157C	768	540.482	397	15.0928
YBR158W	1650	1422.48	11915	172.111
YBR159W	1044	816.482	4384	110.328
YBR160W	897	669.482	1653	50.7335
YBR161W	1131	903.482	910	20.6958
YBR162C	1368	1140.48	27414	493.906
YBR162W-A	198	33.1074	29	17.9984
YBR163W	1758	1530.48	1562	20.9707
YBR164C	552	325.339	530	33.4734
YBR165W	834	606.482	987	33.4395
YBR166C	1359	1131.48	1734	31.4892
YBR167C	423	200.841	127	12.9931
YBR168W	1242	1014.48	737	14.9274
YBR169C	2082	1854.48	5462	60.5187
YBR170C	1743	1515.48	1611	21.8426
YBR171W	621	393.522	1356	70.803
YBR172C	2223	1995.48	4067	41.8781
YBR173C	447	223.368	2937	270.173
YBR174C	315	107.386	0	0
YBR175W	948	720.482	338	9.63949
YBR176W	939	711.482	294	8.49071
YBR177C	1356	1128.48	7341	133.666
YBR178W	375	157.238	0	0
YBR179C	2568	2340.48	2219	19.4811
YBR180W	1719	1491.48	12	0.165319
YBR181C	711	483.482	13878.8	589.838
YBR182C	1359	1131.48	205	3.72277
YBR182C-A	195	31.9293	18	11.5836
YBR183W	951	723.482	1217	34.5639
YBR184W	1572	1344.48	172	2.62866
YBR185C	837	609.482	796	26.8357
YBR186W	1695	1467.48	54	0.756104
YBR187W	843	615.482	1891	63.1301
YBR188C	423	200.841	588	60.157
YBR189W	588	360.558	40034.9	2281.52
YBR190W	312	105.023	13	2.54344
YBR191W	483	257.794	30163.4	2404.19
YBR191W-A	75	19.7692	6	6.23623
YBR192W	1134	906.482	1123	25.4555
YBR193C	672	444.482	630	29.1237
YBR194W	372	154.728	279	37.0506
YBR195C	1269	1041.48	980	19.3346
YBR196C	1665	1437.48	58269	832.905
YBR196C-A	150	20.029	28	28.725
YBR196C-B	105	17.0595	32	38.5428
YBR197C	654	426.482	1029	49.5764
YBR198C	2397	2169.48	4426	41.9195
YBR199W	1395	1167.48	3391	59.6813
YBR200W	1656	1428.48	1802	25.9203
YBR200W-A	165	23.2131	0	0
YBR201W	636	408.482	373	18.7627
YBR201C-A	204	35.6661	97	55.8827
YBR202W	2538	2310.48	5120	45.5332
YBR203W	2775	2547.48	691	5.57349
YBR204C	1128	900.482	1098	25.0546
YBR205W	1215	987.482	2954.42	61.4758
YBR206W	324	114.467	1099.58	197.381
YBR207W	1398	1170.48	2077	36.4613
YBR208C	5508	5280.48	1935	7.52953
YBR209W	318	109.751	3	0.56166
YBR210W	429	206.612	285	28.3433
YBR211C	975	747.482	468	12.8649
YBR212W	2019	1791.48	6748	77.3968
YBR213W	825	597.482	451	15.51
YBR214W	1584	1356.48	6469	97.9904
YBR215W	1878	1650.48	1919	23.8905
YBR216C	2025	1797.48	1607	18.3701
YBR217W	561	334.076	289	17.7752
YBR218C	3543	3315.48	18217.8	112.904
YBR219C	384	165.264	11.367	1.41328
YBR220C	1683	1455.48	2398.63	33.8624
YBR221C	1101	873.482	11178	262.948
YBR221W-A	105	17.0595	0	0
YBR222C	1632	1404.48	4500	65.835
YBR223C	1635	1407.48	737	10.7593
YBR223W-A	120	16.9208	0	0
YBR224W	516	289.797	14	0.992648
YBR225W	2703	2475.48	2306	19.1408
YBR226C	411	189.597	0	0
YBR227C	1563	1335.48	1061	16.3244
YBR228W	915	687.482	119	3.55669
YBR229C	2865	2637.48	5538	43.1444
YBR230C	405	184.401	7056	786.24
YBR230W-A	201	34.3663	181	108.22
YBR231C	912	684.482	486	14.5893
YBR232C	360	144.059	0	0
YBR233W	1242	1014.48	1060	21.4695
YBR233W-A	285	84.9674	184	44.4965
YBR234C	1155	927.482	3525	78.0934
YBR235W	3363	3135.48	2496	16.3569
YBR236C	1311	1083.48	821	15.5698
YBR237W	2550	2322.48	860	7.60863
YBR238C	2196	1968.48	3659	38.1937
YBR239C	1590	1362.48	989	14.9151
YBR240C	1353	1125.48	117	2.13603
YBR241C	1467	1239.48	1107	18.3513
YBR242W	717	489.482	1027	43.1116
YBR243C	1347	1119.48	1533	28.1375
YBR244W	489	263.376	1642	128.102
YBR245C	3390	3162.48	4139	26.8923
YBR246W	1164	936.482	1820	39.933
YBR247C	1452	1224.48	1479	24.8185
YBR248C	1659	1431.48	1516	21.7607
YBR249C	1113	885.482	6077	141.017
YBR250W	1572	1344.48	101	1.54357
YBR251W	924	696.482	850	25.0766
YBR252W	444	220.616	899	83.7303
YBR253W	366	149.302	611	84.0884
YBR254C	528	301.617	487	33.1768
YBR255W	2085	1857.48	1036	11.4603
YBR255C-A	363	146.69	209	29.2756
YBR256C	717	489.482	1286	53.984
YBR257W	840	612.482	411	13.7882
YBR258C	429	206.612	81	8.05546
YBR259W	2067	1839.48	877	9.79636
YBR260C	2001	1773.48	2966	34.3641
YBR261C	699	471.482	744	32.4241
YBR262C	321	111.997	219	40.179
YBR263W	1473	1245.48	8566	141.319
YBR264C	600	372.522	271	14.9478
YBR265W	963	735.482	1595	44.5604
YBR267W	1182	954.482	1718	36.9842
YBR266C	453	228.821	0	0
YBR268W	318	109.751	556	104.094
YBR269C	417	195.164	602	63.3806
YBR270C	1638	1410.48	429	6.24957
YBR271W	1260	1032.48	595	11.8412
YBR272C	1443	1215.48	877	14.8256
YBR273C	1311	1083.48	1482	28.1052
YBR274W	1584	1356.48	1001	15.1628
YBR275C	5751	5523.48	3082	11.4652
YBR276C	2424	2196.48	2509	23.4711
YBR277C	402	181.552	0	0
YBR278W	606	378.522	341	18.5108
YBR279W	1338	1110.48	2276	42.1135
YBR280C	1914	1686.48	1056	12.866
YBR281C	2637	2409.48	1610	13.7298
YBR282W	441	217.838	850	80.1762
YBR283C	1473	1245.48	12052	198.83
YBR284W	2394	2166.48	365	3.46177
YBR285W	435	212.186	73	7.06915
YBR286W	1614	1386.48	38909	576.629
YBR287W	1284	1056.48	2702	52.5513
YBR288C	1452	1224.48	1508	25.3052
YBR289W	2718	2490.48	3073	25.3536
YBR290W	966	738.482	1501	41.7639
YBR291C	900	672.482	240	7.33316
YBR292C	372	154.728	56	7.43669
YBR293W	1425	1197.48	453	7.77302
YBR294W	2580	2352.48	15	0.131016
YBR295W	3651	3423.48	614	3.6852
YBR296C	1725	1497.48	2	0.0274428
YBR296C-A	120	16.9208	0	0
YBR297W	1407	1179.48	90.8827	1.58325
YBR298C	1845	1617.48	203	2.5788
YBR298C-A	222	44.2822	1	0.464014
YBR299W	1755	1527.48	65.3774	0.879451
YBR300C	498	272.162	0	0
YBR301W	363	146.69	7	0.980521
YBR302C	1140	912.482	2177.91	49.043
YCL076W	744	516.482	0	0
YCL075W	441	217.838	1	0.0943249
YCL074W	927	699.482	0	0
YCL073C	1848	1620.48	0	0
YCL069W	1377	1149.48	0	0
YCL068C	783	555.482	0	0
YCL067C	633	405.482	328	16.6212
YCL066W	528	301.617	1	0.0681248
YCL065W	369	152.017	0	0
YCL064C	1083	855.482	1224	29.3989
YCL063W	1272	1044.48	1301	25.5939
YCL061C	3291	3063.48	2111	14.159
YCL059C	951	723.482	1718	48.7928
YCL058C	459	234.541	25	2.19019
YCL058W-A	342	129.102	138	21.9637
YCL057C-A	294	91.2654	839	188.893
YCL057W	2139	1911.48	5701	61.2832
YCL056C	435	212.186	283	27.4051
YCL055W	1008	780.482	1404	36.9628
YCL054W-A	87	16.7667	73	89.4616
YCL054W	2526	2298.48	2778	24.8343
YCL052C	1251	1023.48	2687	53.9446
YCL051W	1752	1524.48	1701	22.9268
YCL050C	966	738.482	8638	240.344
YCL049C	939	711.482	542	15.6529
YCL048W-A	240	54.8971	15	5.61439
YCL048W	1392	1164.48	7	0.123517
YCL047C	777	549.482	352	13.1628
YCL045C	2283	2055.48	7518	75.1535
YCL046W	324	114.467	0	0
YCL044C	1254	1026.48	2612	52.2856
YCL043C	1569	1341.48	48997	750.49
YCL041C	495	269.162	76.0717	5.80725
YCL042W	360	144.059	348.173	49.661
YCL040W	1503	1275.48	32562.8	524.576
YCL039W	2238	2010.48	2859	29.2196
YCL038C	1587	1359.48	752	11.3659
YCL037C	1305	1077.48	17690	337.348
YCL036W	1701	1473.48	630	8.78529
YCL035C	333	121.673	481	81.2291
YCL034W	1065	837.482	1352	33.1712
YCL033C	507	280.94	861	62.9724
YCL032W	1041	813.482	788	19.9039
YCL031C	894	666.482	2848	87.8035
YCL030C	2400	2172.48	3160	29.8876
YCL029C	1323	1095.48	1176	22.0578
YCL028W	1218	990.482	4608	95.5931
YCL027W	1539	1311.48	1836	28.7654
YCL026C-B	582	354.665	252	14.5997
YCL026C-A	582	354.665	6	0.347611
YCL025C	1902	1674.48	1427	17.5107
YCL023C	348	134.024	0	0
YCL024W	3114	2886.48	2044	14.5503
YCL022C	516	289.797	0	0
YCL021W-A	378	159.907	677	86.9924
YCL020W	1317	1089.48	138.717	2.6162
YCL019W	5313	5085.48	6992.35	28.2522
YCL018W	1095	867.482	0	0
YCL017C	1494	1266.48	3106	50.3922
YCL016C	1143	915.482	471	10.5714
YCL014W	4911	4683.48	4424	19.4092
YCL012C	405	184.401	245	27.3
YCL011C	1284	1056.48	3421	66.5352
YCL010C	780	552.482	1180	43.8858
YCL009C	930	702.482	12845	375.716
YCL008C	1158	930.482	1993	44.0109
YCL007C	393	173.321	3	0.355657
YCL005W-A	222	44.2822	229	106.259
YCL005W	771	543.482	1033	39.0549
YCL004W	1566	1338.48	611	9.3797
YCL002C	792	564.482	440	16.0163
YCL001W	567	339.941	3334	201.522
YCL001W-A	462	237.398	11	0.952084
YCL001W-B	255	64.562	30	9.54783
YCR001W	315	107.386	4	0.765373
YCR002C	969	741.482	2558	70.886
YCR003W	552	325.339	735	46.4207
YCR004C	744	516.482	5268	209.581
YCR005C	1383	1155.48	750	13.337
YCR006C	474	249.202	151	12.4505
YCR007C	720	492.482	232	9.67961
YCR008W	1812	1584.48	7055	91.4893
YCR009C	798	570.482	4629	166.727
YCR010C	852	624.482	17	0.559357
YCR011C	3150	2922.48	4487	31.5475
YCR012W	1251	1023.48	108185	2171.94
YCR013C	648	420.482	4	0.195467
YCR014C	1749	1521.48	458	6.18528
YCR015C	954	726.482	249	7.04263
YCR016W	873	645.482	595	18.9406
YCR017C	2862	2634.48	6265	48.8637
YCR018C	666	438.482	688	32.2402
YCR018C-A	255	64.562	262.205	83.4496
