target_id	length	eff_length	est_counts	tpm
YAL016W	1908	1709	3696	76.5506
YAL015C	1200	1001	319	11.2802
YAL014C	768	569	585	36.3917
YAL013W	1218	1019	206	7.15569
YAL012W	1185	986	7946	285.253
YAL011W	1878	1679	439	9.25491
YAL010C	1482	1283	381	10.5113
YAL009W	780	581	199	12.1237
YAL008W	597	398	184	16.3641
YAL007C	648	449	1673	131.889
YAL005C	1929	1730	41973.3	858.787
YAL004W	648	449	8	0.63067
YAL003W	621	422	30555	2562.88
YAL002W	3825	3626	842	8.21945
YAL001C	3483	3284	1529	16.4802
YAR002W	1620	1421	1495	37.2397
YAR002C-A	660	461	2819	216.448
YAR003W	1281	1082	185	6.05206
YAR007C	1866	1667	2198	46.6714
YAR008W	828	629	208	11.705
YAR009C	3591	3392	6438	67.1821
YAR010C	1323	1124	2968.43	93.48
YAR014C	2130	1931	1847	33.8566
YAR015W	921	722	1756	86.0887
YAR018C	1308	1109	618	19.7249
YAR019C	2925	2726	410	5.32374
YAR019W-A	333	134	0	0
YAR020C	168	1	0	0
YAR023C	540	341	59	6.1243
YAR027W	708	509	492	34.2142
YAR028W	705	506	272	19.0273
YAR029W	225	26	9	12.2526
YAR030C	342	143	0	0
YAR031W	897	698	132.024	6.6951
YAR033W	705	506	131.6	9.20585
YAR035W	2064	1865	108	2.04976
YAR035C-A	81	82	0	0
YAR042W	3567	3368	1896	19.9262
YAR047C	321	122	4	1.16054
YAR050W	4614	4415	69.3686	0.556148
YAR053W	297	98	5	1.80594
YAR060C	336	137	11	2.84204
YAR061W	1006	807	0	0
YAR064W	300	101	0	0
YAR066W	612	413	17	1.45699
YAR068W	486	287	18.7237	2.30924
YAR069C	294	95	0.5	0.186297
YAR070C	300	101	1	0.350459
YAR071W	1404	1205	423.285	12.4338
YAR073W	1212	1013	3.17138	0.110815
YAR075W	474	275	2.38299	0.306724
YBL113C	2379	2180	66.7563	1.08391
YBL113W-A	483	284	0	0
YBL112C	318	119	0	0
YBL111C	2004	1805	111.641	2.18929
YBL109W	336	137	0	0
YBL108C-A	129	130	0	0
YBL108W	306	107	0	0
YBL107W-A	105	106	0	0
YBL107C	591	392	199	17.9691
YBL106C	3033	2834	605	7.55639
YBL105C	3456	3257	1615	17.5515
YBL104C	3117	2918	1123	13.6224
YBL103C	1461	1262	433	12.1447
YBL102W	648	449	851	67.0875
YBL101C	3354	3155	619	6.94464
YBL100W-C	120	121	0	0
YBL100W-A	1317	1118	0	0
YBL100W-B	5313	5114	932.693	6.4556
YBL100C	315	116	0	0
YBL099W	1638	1439	11860	291.731
YBL098W	1383	1184	348	10.4037
YBL097W	2265	2066	225	3.85488
YBL096C	309	110	1	0.321785
YBL095W	813	614	314	18.1017
YBL094C	333	134	5	1.32076
YBL093C	663	464	580	44.2454
YBL092W	393	194	26452	4826.31
YBL091C-A	528	329	157	16.8913
YBL091C	1266	1067	2701	89.6022
YBL090W	534	335	413	43.6379
YBL089W	1380	1181	375	11.2393
YBL088C	8364	8165	1483	6.429
YBL087C	414	215	11480.8	1890.14
YBL086C	1401	1202	420	12.3681
YBL085W	2943	2744	1463	18.872
YBL084C	2277	2078	451	7.68227
YBL083C	426	227	116.013	18.09
YBL082C	1377	1178	649.987	19.5307
YBL081W	1107	908	239	9.31688
YBL080C	1626	1427	241	5.97794
YBL079W	4509	4310	4637	38.0819
YBL078C	354	155	65	14.8436
YBL077W	432	233	2	0.303831
YBL076C	3219	3020	36759	430.839
YBL075C	1950	1751	327	6.61029
YBL074C	1068	869	211	8.59451
YBL073W	312	113	0	0
YBL072C	603	404	28259	2475.91
YBL071C-B	99	100	0	0
YBL071W-A	249	50	116	82.1196
YBL071C	309	110	1	0.321785
YBL070C	321	122	0	0
YBL069W	1290	1091	793.643	25.7489
YBL068W-A	237	38	27.3571	25.4827
YBL068W	981	782	924	41.8238
YBL067C	2244	2045	1786	30.9134
YBL066C	3447	3248	407	4.43544
YBL065W	345	146	1	0.242441
YBL064C	786	587	1071	64.5818
YBL063W	3336	3137	677	7.63893
YBL062W	381	182	1	0.194485
YBL061C	2091	1892	1444	27.015
YBL060W	2064	1865	279	5.29522
YBL059C-A	330	131	203	54.8508
YBL059W	582	383	154	14.2325
YBL058W	1272	1073	2652	87.4848
YBL057C	627	428	783	64.7555
YBL056W	1407	1208	3613	105.867
YBL055C	1257	1058	911	30.4783
YBL054W	1578	1379	774	19.8671
YBL053W	375	176	0	0
YBL052C	2496	2297	1251	19.2777
YBL051C	2007	1808	1905	37.2954
YBL050W	879	680	653	33.9909
YBL049W	417	218	9	1.46132
YBL048W	312	113	3	0.939726
YBL047C	4146	3947	8125	72.8643
YBL046W	1326	1127	250	7.8519
YBL045C	1374	1175	2803	84.4391
YBL044W	369	170	2	0.416428
YBL043W	774	575	77	4.74003
YBL042C	1920	1721	1791	36.8361
YBL041W	726	527	1670	112.167
YBL040C	660	461	1030	79.0851
YBL039W-B	180	1	0	0
YBL039C	1740	1541	8159	187.41
YBL039C-A	84	85	0	0
YBL038W	699	500	494	34.9716
YBL037W	3078	2879	1390	17.0896
YBL036C	774	575	822	50.6014
YBL035C	2118	1919	948	17.4861
YBL034C	4542	4343	1445	11.7771
YBL033C	1038	839	587	24.7648
YBL032W	1146	947	2471	92.3595
YBL031W	1017	818	333	14.4095
YBL030C	957	758	3579	167.129
YBL029C-A	285	86	84	34.5732
YBL029W	1131	932	61	2.31671
YBL028C	321	122	523	151.74
YBL027W	570	371	35541	3390.89
YBL026W	288	89	448	178.175
YBL025W	438	239	73	10.8114
YBL024W	2055	1856	5451	103.958
YBL023C	2607	2408	1338	19.6679
YBL022C	3402	3203	5764	63.698
YBL021C	435	236	115	17.2482
YBL020W	1725	1526	1227	28.4609
YBL019W	1563	1364	234	6.0724
YBL018C	402	203	171	29.8166
YBL017C	4740	4541	4249	33.1203
YBL016W	1062	863	712	29.203
YBL015W	1581	1382	812	20.7973
YBL014C	2685	2486	969	13.7969
YBL013W	1206	1007	123	4.32349
YBL012C	402	203	1	0.174366
YBL011W	2280	2081	2555	43.4588
YBL010C	843	644	115	6.32078
YBL009W	2031	1832	752	14.5295
YBL008W-A	240	41	1	0.863326
YBL008W	2523	2324	933	14.2103
YBL007C	3735	3536	8768	87.7702
YBL006C	543	344	453	46.6121
YBL006W-A	150	151	0	0
YBL005W	2931	2732	929	12.0363
YBL005W-A	1323	1124	864.48	27.2237
YBL005W-B	5268	5069	23794.7	166.156
YBL004W	7482	7283	12272	59.6436
YBL003C	399	200	2518	445.64
YBL002W	396	197	4437	797.227
YBL001C	315	116	424	129.38
YBR001C	2343	2144	375	6.19106
YBR002C	861	662	433	23.152
YBR003W	1422	1223	1049	30.3604
YBR004C	1302	1103	742	23.8115
YBR005W	642	443	365	29.164
YBR006W	1494	1295	463	12.6552
YBR007C	2211	2012	502	8.8315
YBR008C	1647	1448	780	19.0671
YBR009C	312	113	2717.82	851.337
YBR010W	411	212	3739.92	624.432
YBR011C	864	665	22281	1185.96
YBR012C	420	221	51	8.16839
YBR012W-A	1323	1124	0	0
YBR012W-B	5271	5072	1764.9	12.3169
YBR013C	390	191	103	19.0881
YBR014C	612	413	526	45.0811
YBR015C	1794	1595	2869	63.6691
YBR016W	387	188	330	62.1319
YBR017C	2757	2558	4367	60.4284
YBR018C	1101	902	18	0.706358
YBR019C	2100	1901	10	0.186199
YBR020W	1587	1388	0	0
YBR021W	1902	1703	304	6.31855
YBR022W	534	335	223	23.5624
YBR023C	3498	3299	2300	24.6777
YBR024W	906	707	226	11.3148
YBR025C	1185	986	9804	351.953
YBR026C	1143	944	1295	48.5575
YBR027C	333	134	0	0
YBR028C	1578	1379	1134	29.1077
YBR029C	1374	1175	1333	40.156
YBR030W	1659	1460	843	20.4378
YBR031W	1089	890	32043.6	1274.41
YBR032W	303	104	0	0
YBR033W	2760	2561	22	0.304069
YBR034C	1047	848	2982	124.472
YBR035C	687	488	1381	100.169
YBR036C	1233	1034	1880	64.357
YBR037C	888	689	492	25.2758
YBR038W	2892	2693	779	10.2391
YBR039W	936	737	3257	156.426
YBR040W	897	698	12	0.608533
YBR041W	2010	1811	934	18.2552
YBR042C	1194	995	792	28.1748
YBR043C	2070	1871	721	13.6402
YBR044C	1719	1520	556	12.9476
YBR045C	1920	1721	71	1.46028
YBR046C	1005	806	120	5.26993
YBR047W	528	329	91	9.79048
YBR048W	471	272	13264.6	1726.17
YBR049C	2433	2234	2598	41.1637
YBR050C	1017	818	45	1.94723
YBR051W	351	152	0	0
YBR052C	633	434	1030	84.0052
YBR053C	1077	878	799	32.2115
YBR054W	1035	836	1403	59.4032
YBR055C	2700	2501	1181	16.7146
YBR056W	1506	1307	1605	43.4668
YBR056W-A	201	2.1294	8	132.982
YBR056C-B	159	160	0	0
YBR057C	1101	902	675	26.4884
YBR058C	2346	2147	2170	35.7755
YBR058C-A	243	44	196	157.675
YBR059C	3327	3128	1582	17.9019
YBR060C	1863	1664	851	18.1023
YBR061C	933	734	942	45.4269
YBR062C	543	344	224	23.0488
YBR063C	1215	1016	433	15.0853
YBR064W	429	230	4	0.615589
YBR065C	1095	896	421	16.6315
YBR066C	663	464	219	16.7065
YBR067C	633	434	1409	114.916
YBR068C	1830	1631	3601	78.1498
YBR069C	1860	1661	4946	105.401
YBR070C	714	515	356	24.4682
YBR071W	636	437	485	39.2843
YBR072W	645	446	521	41.3487
YBR072C-A	162	1	0	0
YBR073W	2877	2678	3381	44.6882
YBR074W	2931	2732	2664	34.5153
YBR076W	1065	866	8	0.326987
YBR076C-A	267	68	22	11.4518
YBR077C	489	290	246	30.0259
YBR078W	1290	1091	11747	381.119
YBR079C	2895	2696	11103	145.774
YBR080C	2277	2078	3008	51.2378
YBR081C	3999	3800	1646	15.3322
YBR082C	447	248	2590	369.664
YBR083W	1461	1262	888	24.9065
YBR084W	2928	2729	8235	106.812
YBR084C-A	570	371	22286	2126.26
YBR085W	924	725	145	7.07927
YBR085C-A	258	59	105	62.9935
YBR086C	2841	2642	5980	80.1174
YBR087W	1065	866	962	39.3202
YBR088C	777	578	2199	134.665
YBR089W	600	401	4	0.353081
YBR089C-A	300	101	257	90.068
YBR090C	369	170	148	30.8157
YBR091C	330	131	89	24.0479
YBR092C	1404	1205	4877.96	143.288
YBR093C	1404	1205	455.958	13.3936
YBR094W	2262	2063	1575	27.0234
YBR095C	1293	1094	633	20.4807
YBR096W	693	494	1096	78.5312
YBR097W	4365	4166	1126	9.56704
YBR098W	2076	1877	329	6.20426
YBR099C	384	185	16	3.06131
YBR101C	873	674	1268	66.5914
YBR102C	2262	2063	1161	19.9201
YBR103W	1608	1409	585	14.6961
YBR103C-A	144	145	0	0
YBR104W	990	791	522	23.3589
YBR105C	1089	890	456	18.1357
YBR106W	567	368	7053	678.398
YBR107C	738	539	142	9.3252
YBR108W	2844	2645	503	6.73133
YBR109C	444	245	2113	305.276
YBR109W-A	225	26	21	28.5894
YBR110W	1350	1151	825	25.371
YBR111C	696	497	1171	83.3987
YBR111W-A	291	92	184	70.7927
YBR112C	2901	2702	2704.45	35.4284
YBR113W	483	284	4	0.49854
YBR114W	2373	2174	334	5.43808
YBR115C	4179	3980	5109	45.4372
YBR116C	528	329	4.81513	0.518049
YBR117C	2046	1847	40.1849	0.770113
YBR118W	1377	1178	399402	12001.2
YBR119W	897	698	329	16.684
YBR120C	489	290	124	15.135
YBR121C	2004	1805	20198	396.086
YBR121C-A	159	160	0	0
YBR122C	534	335	643	67.9399
YBR123C	1950	1751	713	14.4133
YBR124W	360	161	0	0
YBR125C	1182	983	553	19.9127
YBR126C	1488	1289	3124	85.7861
YBR126W-A	207	8	42	185.831
YBR126W-B	144	145	0	0
YBR127C	1554	1355	22558	589.278
YBR128C	1035	836	71	3.00615
YBR129C	987	788	551	24.7505
YBR130C	1278	1079	1285	42.1541
YBR131W	2115	1916	462	8.53503
YBR131C-A	90	91	0	0
YBR132C	1791	1592	303	6.73687
YBR133C	2484	2285	1695	26.2568
YBR134W	402	203	0	0
YBR135W	453	254	476	66.3333
YBR136W	7107	6908	1543	7.90628
YBR137W	540	341	461	47.8526
YBR138C	1575	1376	270	6.94551
YBR139W	1527	1328	1410	37.582
YBR140C	9279	9080	4986	19.4368
YBR141C	1014	815	308	13.3768
YBR141W-A	96	97	0	0
YBR142W	2322	2123	2647	44.1329
YBR143C	1314	1115	8586	272.568
YBR144C	315	116	2	0.610282
YBR145W	1056	857	182	7.51708
YBR146W	837	638	1196	66.3543
YBR147W	891	692	20	1.02302
YBR148W	1830	1631	54	1.17192
YBR149W	1035	836	3574	151.324
YBR150C	3285	3086	794.486	9.11274
YBR151W	951	752	2762	130.006
YBR152W	876	677	168	8.78373
YBR153W	735	536	276	18.2265
YBR154C	648	449	1920	151.361
YBR155W	1158	959	679	25.0617
YBR156C	2097	1898	482	8.98896
YBR157C	768	569	473	29.4244
YBR158W	1650	1451	6142	149.831
YBR159W	1044	845	2064	86.4593
YBR160W	897	698	760	38.5404
YBR161W	1131	932	301	11.4317
YBR162C	1368	1169	2219	67.1895
YBR162W-A	198	1.08033	158	5176.77
YBR163W	1758	1559	783	17.7776
YBR164C	552	353	627	62.8712
YBR165W	834	635	387	21.5723
YBR166C	1359	1160	842	25.6929
YBR167C	423	224	144	22.7548
YBR168W	1242	1043	381	12.93
YBR169C	2082	1883	1157	21.7491
YBR170C	1743	1544	647	14.8325
YBR171W	621	422	944	79.1805
YBR172C	2223	2024	1740	30.4297
YBR173C	447	248	685	97.7682
YBR174C	315	116	3	0.915423
YBR175W	948	749	267	12.6179
YBR176W	939	740	366	17.5068
YBR177C	1356	1157	1452	44.4214
YBR178W	375	176	0	0
YBR179C	2568	2369	1026	15.33
YBR180W	1719	1520	5	0.116435
YBR181C	711	512	25522.2	1764.44
YBR182C	1359	1160	71	2.1665
YBR182C-A	195	1.00408	3	105.757
YBR183W	951	752	218	10.2612
YBR184W	1572	1373	166	4.27953
YBR185C	837	638	471	26.1312
YBR186W	1695	1496	5	0.118303
YBR187W	843	644	1918	105.42
YBR188C	423	224	120	18.9623
YBR189W	588	389	36401.3	3312.27
YBR190W	312	113	3	0.939726
YBR191W	483	284	21282.2	2652.51
YBR191W-A	75	76	0	0
YBR192W	1134	935	407	15.4078
YBR193C	672	473	323	24.1713
YBR194W	372	173	88	18.0051
YBR195C	1269	1070	630	20.8408
YBR196C	1665	1466	51170	1235.49
YBR196C-A	150	151	0	0
YBR196C-B	105	106	0	0
YBR197C	654	455	351	27.3058
YBR198C	2397	2198	1718	27.6665
YBR199W	1395	1196	1995	59.0433
YBR200W	1656	1457	1107	26.8935
YBR200W-A	165	1	0	0
YBR201W	636	437	153	12.3928
YBR201C-A	204	5.00001	1	7.07926
YBR202W	2538	2339	2420	36.6221
YBR203W	2775	2576	200	2.74816
YBR204C	1128	929	380	14.4786
YBR205W	1215	1016	1907.49	66.455
YBR206W	324	125	260.508	73.7683
YBR207W	1398	1199	903	26.658
YBR208C	5508	5309	1017	6.78058
YBR209W	318	119	1	0.297448
YBR210W	429	230	265	40.7828
YBR211C	975	776	294	13.4105
YBR212W	2019	1820	976	18.9818
YBR213W	825	626	196	11.0826
YBR214W	1584	1385	475	12.1395
YBR215W	1878	1679	541	11.4053
YBR216C	2025	1826	590	11.4369
YBR217W	561	362	95	9.2891
YBR218C	3543	3344	7238.98	76.6249
YBR219C	384	185	0	0
YBR220C	1683	1484	449	10.7095
YBR221C	1101	902	7050	276.657
YBR221W-A	105	106	0	0
YBR222C	1632	1433	1675	41.374
YBR223C	1635	1436	253	6.23627
YBR223W-A	120	121	0	0
YBR224W	516	317	4	0.446642
YBR225W	2703	2504	569	8.04334
YBR226C	411	212	0	0
YBR227C	1563	1364	655	16.9975
YBR228W	915	716	184	9.09627
YBR229C	2865	2666	2045	27.1514
YBR230C	405	206	261	44.8468
YBR230W-A	201	2.1294	9	149.604
YBR231C	912	713	82	4.07083
YBR232C	360	161	0	0
YBR233W	1242	1043	370	12.5567
YBR233W-A	285	86	102	41.9817
YBR234C	1155	956	2410	89.2314
YBR235W	3363	3164	640	7.15982
YBR236C	1311	1112	834	26.5473
YBR237W	2550	2351	600	9.03352
YBR238C	2196	1997	1774	31.4437
YBR239C	1590	1391	311	7.91392
YBR240C	1353	1154	34	1.04287
YBR241C	1467	1268	274	7.64874
YBR242W	717	518	503	34.3714
YBR243C	1347	1148	762	23.4948
YBR244W	489	290	1176	143.538
YBR245C	3390	3191	3485	38.6576
YBR246W	1164	965	963	35.323
YBR247C	1452	1253	2181	61.6117
YBR248C	1659	1460	797	19.3225
YBR249C	1113	914	6203	240.223
YBR250W	1572	1373	38	0.979652
YBR251W	924	725	541	26.413
YBR252W	444	245	608	87.8408
YBR253W	366	167	186	39.4235
YBR254C	528	329	289	31.0929
YBR255W	2085	1886	437	8.2016
YBR255C-A	363	164	69	14.8924
YBR256C	717	518	1342	91.7025
YBR257W	840	641	358	19.7689
YBR258C	429	230	28	4.30912
YBR259W	2067	1868	549	10.4029
YBR260C	2001	1802	1164	22.8642
YBR261C	699	500	890	63.0055
YBR262C	321	122	220	63.8295
YBR263W	1473	1274	6366	176.871
YBR264C	600	401	263	23.2151
YBR265W	963	764	1032	47.8129
YBR267W	1182	983	1429	51.4562
YBR266C	453	254	2	0.278711
YBR268W	318	119	153	45.5096
YBR269C	417	218	313	50.8214
YBR270C	1638	1439	180	4.42762
YBR271W	1260	1061	669	22.3187
YBR272C	1443	1244	447	12.7188
YBR273C	1311	1112	961	30.5898
YBR274W	1584	1385	707	18.0688
YBR275C	5751	5552	1462	9.32087
YBR276C	2424	2225	1191	18.947
YBR277C	402	203	1	0.174366
YBR278W	606	407	197	17.1329
YBR279W	1338	1139	1390	43.1966
YBR280C	1914	1715	218	4.49936
YBR281C	2637	2438	1208	17.5385
YBR282W	441	242	231	33.7874
YBR283C	1473	1274	5074	140.974
YBR284W	2394	2195	107	1.72547
YBR285W	435	236	10	1.49985
YBR286W	1614	1415	9406	235.292
YBR287W	1284	1085	1649	53.7959
YBR288C	1452	1253	1231	34.7749
YBR289W	2718	2519	865	12.1548
YBR290W	966	767	504	23.2591
YBR291C	900	701	248	12.5225
YBR292C	372	173	1	0.204603
YBR293W	1425	1226	344	9.93177
YBR294W	2580	2381	10	0.148662
YBR295W	3651	3452	502	5.14744
YBR296C	1725	1526	29	0.67267
YBR296C-A	120	121	0	0
YBR297W	1407	1208	147.823	4.33147
YBR298C	1845	1646	135	2.9031
YBR298C-A	222	23	0	0
YBR299W	1755	1556	74.2296	1.6886
YBR300C	498	299	2	0.236765
YBR301W	363	164	8.34987	1.80216
YBR302C	1140	941	995.7	37.4539
YCL076W	744	545	0	0
YCL075W	441	242	0	0
YCL074W	927	728	0	0
YCL073C	1848	1649	0	0
YCL069W	1377	1178	0	0
YCL068C	783	584	0	0
YCL067C	633	434	191.564	15.6237
YCL066W	528	329	1.5	0.161382
YCL065W	369	170	0	0
YCL064C	1083	884	3256	130.374
YCL063W	1272	1073	692	22.8278
YCL061C	3291	3092	952	10.8982
YCL059C	951	752	1843	86.7493
YCL058C	459	260	0	0
YCL058W-A	342	143	17	4.20796
YCL057C-A	294	95	393	146.429
YCL057W	2139	1940	4058	74.0404
YCL056C	435	236	54	8.09917
YCL055W	1008	809	678	29.6647
YCL054W-A	87	88	0	0
YCL054W	2526	2327	2580	39.2448
YCL052C	1251	1052	895	30.1138
YCL051W	1752	1553	607	13.8349
YCL050C	966	767	3573	164.891
YCL049C	939	740	322	15.4022
YCL048W-A	240	41	0	0
YCL048W	1392	1193	6	0.17802
YCL047C	777	578	349	21.3725
YCL045C	2283	2084	4435	75.3277
YCL046W	324	125	0	0
YCL044C	1254	1055	235	7.8845
YCL043C	1569	1370	16802	434.109
YCL041C	495	296	31	3.70705
YCL042W	360	161	126	27.7015
YCL040W	1503	1304	4706	127.742
YCL039W	2238	2039	371	6.44044
YCL038C	1587	1388	388	9.89466
YCL037C	1305	1106	3251	104.045
YCL036W	1701	1502	873	20.5733
YCL035C	333	134	524	138.416
YCL034W	1065	866	875	35.7642
YCL033C	507	308	425	48.8424
YCL032W	1041	842	311	13.074
YCL031C	894	695	1643	83.678
YCL030C	2400	2201	5887	94.6744
YCL029C	1323	1124	703	22.1385
YCL028W	1218	1019	2133	74.0927
YCL027W	1539	1340	382	10.0906
YCL026C-B	582	383	121	11.1827
YCL026C-A	582	383	13	1.20144
YCL025C	1902	1703	261	5.42481
YCL023C	348	149	0	0
YCL024W	3114	2915	973	11.815
YCL022C	516	317	0	0
YCL021W-A	378	179	191	37.7693
YCL020W	1317	1118	10.5545	0.33416
YCL019W	5313	5114	4829.71	33.4286
YCL018W	1095	896	0	0
YCL017C	1494	1295	2526	69.0434
YCL016C	1143	944	281	10.5364
YCL014W	4911	4712	1891	14.2051
YCL012C	405	206	194	33.3344
YCL011C	1284	1085	2253	73.5005
YCL010C	780	581	414	25.2222
YCL009C	930	731	5971	289.127
YCL008C	1158	959	321	11.848
YCL007C	393	194	2	0.364911
YCL005W-A	222	23	276	424.756
YCL005W	771	572	186	11.51
YCL004W	1566	1367	213	5.51531
YCL002C	792	593	494	29.487
YCL001W	567	368	910	87.529
YCL001W-A	462	263	10	1.34587
YCL001W-B	255	56	3	1.89623
YCR001W	315	116	0	0
YCR002C	969	770	1618	74.3783
YCR003W	552	353	335	33.5914
YCR004C	744	545	1990	129.245
YCR005C	1383	1184	1490	44.5444
YCR006C	474	275	64	8.2377
YCR007C	720	521	49	3.32902
YCR008W	1812	1613	1974	43.3183
YCR009C	798	599	2144	126.694
YCR010C	852	653	4	0.216823
YCR011C	3150	2951	2213	26.5443
YCR012W	1251	1052	88529	2978.71
YCR013C	648	449	17	1.34017
YCR014C	1749	1550	346	7.90138
YCR015C	954	755	274	12.8458
YCR016W	873	674	912	47.8954
YCR017C	2862	2663	3579	47.5718
YCR018C	666	467	473	35.8511
YCR018C-A	255	56	271	171.293
YCR019W	1092	893	306	12.1291
YCR020C	648	449	46	3.62635
YCR020C-A	267	68	93	48.4097
YCR020W-B	237	38	52	48.4371
YCR021C	999	800	515	22.7864
YCR022C	345	146	0	0
YCR023C	1836	1637	785	16.9738
YCR024C	1479	1280	308	8.51725
YCR024C-B	267	68	1218	634.011
YCR024C-A	123	124	0	0
YCR025C	411	212	8	1.33571
YCR026C	2229	2030	876	15.2745
YCR027C	630	431	259	21.2707
YCR028C	1539	1340	166	4.38492
YCR028C-A	408	209	1046	177.151
YCR030C	2613	2414	1138	16.6864
YCR031C	414	215	19873.1	3271.79
YCR032W	6504	6305	1515	8.50523
YCR033W	3681	3482	2000	20.3311
YCR034W	1044	845	1964	82.2704
YCR035C	1185	986	1408	50.5457
YCR036W	1002	803	1076	47.4302
YCR037C	2772	2573	1760	24.212
YCR038C	1929	1730	255	5.21738
YCR038W-A	126	127	0	0
YCR039C	633	434	191.564	15.6237
YCR040W	528	329	1.5	0.161382
YCR041W	333	134	47	12.4151
YCR042C	4224	4025	894	7.86195
YCR043C	384	185	526	100.64
YCR044C	1074	875	871	35.2345
YCR045C	1476	1277	4	0.110873
YCR045W-A	351	152	55	12.8079
YCR046C	510	311	392	44.6153
YCR047C	828	629	54	3.0388
YCR047W-A	207	8	0	0
YCR049C	447	248	0	0
YCR048W	1833	1634	1353	29.3092
YCR050C	309	110	0	0
YCR051W	669	470	930	70.0396
YCR052W	1452	1253	1811	51.1595
YCR053W	1545	1346	7479	196.679
YCR054C	1692	1493	876	20.7684
YCR057C	2772	2573	4640	63.8318
YCR059C	777	578	648	39.6831
YCR060W	336	137	198	51.1568
YCR061W	1896	1697	289	6.02802
YCR064C	411	212	9	1.50268
YCR063W	474	275	86	11.0694
YCR065W	1695	1496	1107	26.1924
YCR066W	1464	1265	250	6.99533
YCR067C	3198	2999	1876	22.1419
YCR068W	1563	1364	356	9.23835
YCR069W	957	758	1058	49.4055
YCR071C	441	242	257	37.5903
YCR072C	1548	1349	1184	31.0669
YCR073C	3996	3797	613	5.7145
YCR073W-A	948	749	357	16.8712
YCR075C	783	584	265	16.0617
YCR075W-A	228	29	17	20.7496
YCR076C	753	554	294	18.7843
YCR077C	2391	2192	4134	66.7557
YCR079W	1329	1130	189	5.92028
YCR081W	4284	4085	1048	9.08088
YCR081C-A	237	38	2	1.86297
YCR082W	387	188	884	166.438
YCR083W	384	185	313	59.8868
YCR084C	2142	1943	2912	53.049
YCR085W	354	155	2	0.456727
YCR086W	573	374	185	17.5089
YCR087W	516	317	4	0.446642
YCR087C-A	462	263	489	65.813
YCR088W	1779	1580	6076	136.119
YCR089W	4830	4631	408	3.11849
YCR090C	549	350	692	69.9837
YCR091W	2163	1964	175	3.15395
YCR092C	3057	2858	713	8.83051
YCR093W	6327	6128	6278	36.2628
YCR094W	1176	977	712	25.7955
YCR095C	1089	890	477	18.9709
YCR095W-A	159	160	0	0
YCR096C	360	161	107.872	23.716
YCR097W	381	182	317	61.6519
YCR097W-A	267	68	0	0
YCR098C	1557	1358	44	1.14686
YCR099C	468	269	34	4.47389
YCR100C	951	752	87	4.09506
YCR101C	549	350	40	4.0453
YCR102C	1107	908	78.0274	3.04173
YCR102W-A	198	1.08033	1	32.7644
YCR104W	375	176	1	0.201116
YCR105W	1086	887	33	1.31689
