target_id	length	eff_length	est_counts	tpm
YAL017W	4071	3857.61	2415	12.533
YAL016C-B	186	32.3999	0	0
YAL016C-A	315	115.916	5	0.863543
YAL016W	1908	1694.61	4936	58.3125
YAL015C	1200	986.612	303	6.14827
YAL014C	768	554.612	1165	42.0526
YAL013W	1218	1004.61	1127	22.4586
YAL012W	1185	971.612	18610	383.451
YAL011W	1878	1664.61	505	6.07344
YAL010C	1482	1268.61	1216	19.1894
YAL009W	780	566.612	405	14.3095
YAL008W	597	383.612	484	25.2586
YAL007C	648	434.612	2510	115.619
YAL005C	1929	1715.61	47315	552.123
YAL004W	648	434.612	0	0
YAL003W	621	407.612	20057	985.089
YAL002W	3825	3611.61	2546	14.1128
YAL001C	3483	3269.61	1492	9.13543
YAR002W	1620	1406.61	2733	38.8975
YAR002C-A	660	446.612	2372	106.326
YAR003W	1281	1067.61	652	12.2262
YAR007C	1866	1652.61	2703	32.744
YAR008W	828	614.612	266	8.66437
YAR009C	3591	3377.61	27529.9	163.174
YAR010C	1323	1109.61	18266.7	329.569
YAR014C	2130	1916.61	2871	29.9885
YAR015W	921	707.612	2158	61.0538
YAR018C	1308	1094.61	755	13.8084
YAR019C	2925	2711.61	1351	9.97434
YAR019W-A	333	130.954	7	1.07013
YAR020C	168	27.1566	16	11.7951
YAR023C	540	326.886	143	8.75782
YAR027W	708	494.612	1872	75.7701
YAR028W	705	491.612	697	28.3836
YAR029W	225	51.343	78	30.4138
YAR030C	342	138.508	6	0.867226
YAR031W	897	683.612	56.4873	1.65424
YAR033W	705	491.612	270.504	11.0156
YAR035W	2064	1850.61	390	4.21896
YAR035C-A	81	20.0536	0	0
YAR042W	3567	3353.61	10311	61.5523
YAR047C	321	120.812	14	2.31993
YAR050W	4614	4400.61	1476.45	6.71681
YAR053W	297	101.579	10	1.97085
YAR060C	336	133.255	29	4.35683
YAR061W	1006	792.612	15.0525	0.380193
YAR064W	300	103.805	0	0
YAR066W	612	398.612	0	0
YAR068W	486	273.477	0	0
YAR069C	294	99.465	1	0.201273
YAR070C	300	103.805	0	0
YAR071W	1404	1190.61	86.7925	1.45938
YAR073W	1212	998.612	1.03332	0.0207155
YAR075W	474	261.664	0	0
YBL113C	2379	2165.61	1812.86	16.7587
YBL113W-A	483	270.505	14.0905	1.04282
YBL112C	318	118.395	10.4187	1.76172
YBL111C	2004	1790.61	0	0
YBL109W	336	133.255	42.4538	6.37808
YBL108C-A	129	20.6993	0	0
YBL108W	306	108.605	0	0
YBL107W-A	105	19.9282	8.15958	8.19703
YBL107C	591	377.612	232	12.2998
YBL106C	3033	2819.61	10057	71.4061
YBL105C	3456	3242.61	5806	35.8458
YBL104C	3117	2903.61	1644	11.335
YBL103C	1461	1247.61	1277	20.4912
YBL102W	648	434.612	801	36.8967
YBL101C	3354	3140.61	4684	29.8579
YBL100W-C	120	20.5833	0	0
YBL100W-A	1317	1103.61	0	0
YBL100W-B	5313	5099.61	5331.17	20.9287
YBL100C	315	115.916	0	0
YBL099W	1638	1424.61	13306	186.985
YBL098W	1383	1169.61	792	13.5563
YBL097W	2265	2051.61	888	8.66511
YBL096C	309	111.145	3	0.540366
YBL095W	813	599.612	309	10.3168
YBL094C	333	130.954	19	2.90463
YBL093C	663	449.612	3226	143.642
YBL092W	393	184.064	48067	5227.98
YBL091C-A	528	314.949	112	7.11924
YBL091C	1266	1052.61	4810	91.4815
YBL090W	534	320.886	133	8.29769
YBL089W	1380	1166.61	806	13.8314
YBL088C	8364	8150.61	4612	11.3281
YBL087C	414	203.724	4943.88	485.829
YBL086C	1401	1187.61	226	3.8097
YBL085W	2943	2729.61	5609	41.1378
YBL084C	2277	2063.61	1271	12.3303
YBL083C	426	215.133	110.274	10.2618
YBL082C	1377	1163.61	838.726	14.4301
YBL081W	1107	893.612	3247	72.7428
YBL080C	1626	1412.61	358	5.0736
YBL079W	4509	4295.61	11045	51.4751
YBL078C	354	148.94	474	63.7125
YBL077W	432	220.738	2	0.181389
YBL076C	3219	3005.61	31635	210.713
YBL075C	1950	1736.61	758	8.73822
YBL074C	1068	854.612	506	11.8533
YBL073W	312	113.492	1	0.176397
YBL072C	603	389.612	20921.7	1075.03
YBL071C-B	99	20.8047	9	8.6604
YBL071W-A	249	66.3403	288	86.9104
YBL071C	309	111.145	1	0.180122
YBL070C	321	120.812	0	0
YBL069W	1290	1076.61	640.788	11.9155
YBL068W-A	237	58.4493	262.212	89.8108
YBL068W	981	767.612	1425	37.1646
YBL067C	2244	2030.61	3978	39.2188
YBL066C	3447	3233.61	2277	14.0972
YBL065W	345	141.01	6	0.851841
YBL064C	786	572.612	1441	50.3802
YBL063W	3336	3122.61	1157	7.41774
YBL062W	381	172.952	3	0.347258
YBL061C	2091	1877.61	1908	20.3437
YBL060W	2064	1850.61	886	9.58462
YBL059C-A	330	128.355	345	53.8101
YBL059W	582	368.612	130	7.06042
YBL058W	1272	1058.61	3056	57.7927
YBL057C	627	413.612	842	40.7545
YBL056W	1407	1193.61	2924	49.0423
YBL055C	1257	1043.61	1316	25.2449
YBL054W	1578	1364.61	4556	66.8392
YBL053W	375	167.334	23	2.75169
YBL052C	2496	2282.61	1488	13.0505
YBL051C	2007	1793.61	8560	95.5436
YBL050W	879	665.612	1000	30.0771
YBL049W	417	206.599	283	27.4229
YBL048W	312	113.492	12	2.11677
YBL047C	4146	3932.61	23294	118.582
YBL046W	1326	1112.61	539	9.69843
YBL045C	1374	1160.61	4760	82.1063
YBL044W	369	161.891	1	0.123661
YBL043W	774	560.612	77	2.7497
YBL042C	1920	1706.61	3604	42.2772
YBL041W	726	512.612	3419	133.526
YBL040C	660	446.612	1761	78.9379
YBL039W-B	180	30.6036	80	52.3328
YBL039C	1740	1526.61	9200	120.647
YBL039C-A	84	20.4688	0	0
YBL038W	699	485.612	818	33.7225
YBL037W	3078	2864.61	2489	17.3946
YBL036C	774	560.612	1186	42.3525
YBL035C	2118	1904.61	1868	19.6348
YBL034C	4542	4328.61	3035	14.0367
YBL033C	1038	824.612	1479	35.9067
YBL032W	1146	932.612	3130	67.1892
YBL031W	1017	803.612	737	18.3602
YBL030C	957	743.612	3946	106.235
YBL029C-A	285	92.4415	509	110.232
YBL029W	1131	917.612	52	1.13449
YBL028C	321	120.812	1209	200.343
YBL027W	570	356.612	19967	1120.92
YBL026W	288	94.6527	756	159.899
YBL025W	438	226.468	99	8.75155
YBL024W	2055	1841.61	8128	88.3572
YBL023C	2607	2393.61	1474	12.3282
YBL022C	3402	3188.61	7444	46.737
YBL021C	435	223.626	136	12.1751
YBL020W	1725	1511.61	1823	24.1436
YBL019W	1563	1349.61	426	6.31913
YBL018C	402	192.259	386	40.1937
YBL017C	4740	4526.61	12491	55.2434
YBL016W	1062	848.612	1213	28.6159
YBL015W	1581	1367.61	1472	21.5477
YBL014C	2685	2471.61	1659	13.4376
YBL013W	1206	992.612	231	4.65896
YBL012C	402	192.259	0	0
YBL011W	2280	2066.61	3923	38.0028
YBL010C	843	629.612	407	12.9413
YBL009W	2031	1817.61	1523	16.7747
YBL008W-A	240	60.5035	0	0
YBL008W	2523	2309.61	1195	10.3582
YBL007C	3735	3521.61	14905	84.7319
YBL006C	543	329.853	803	48.7362
YBL006W-A	150	22.795	0	0
YBL005W	2931	2717.61	1299	9.56926
YBL005W-A	1323	1109.61	16705.7	301.404
YBL005W-B	5268	5054.61	98733.5	391.051
YBL004W	7482	7268.61	18031	49.6621
YBL003C	399	189.665	3288.85	347.147
YBL002W	396	186.894	4491	481.065
YBL001C	315	115.916	1182	204.142
YBR001C	2343	2129.61	984	9.2502
YBR002C	861	647.612	809	25.0086
YBR003W	1422	1208.61	1102	18.2537
YBR004C	1302	1088.61	1631	29.9942
YBR005W	642	428.612	636	29.7063
YBR006W	1494	1280.61	1375	21.4952
YBR007C	2211	1997.61	1721	17.2475
YBR008C	1647	1433.61	886	12.3725
YBR009C	312	113.492	5445.16	960.51
YBR010W	411	200.724	2937.4	292.969
YBR011C	864	650.612	43352	1333.96
YBR012C	420	209.368	35	3.34668
YBR012W-A	1323	1109.61	417.679	7.53577
YBR012W-B	5271	5057.61	3258.56	12.8984
YBR013C	390	181.25	260	28.7179
YBR014C	612	398.612	535	26.8695
YBR015C	1794	1580.61	3769	47.7372
YBR016W	387	178.342	2549	286.137
YBR017C	2757	2543.61	6288	49.4901
YBR018C	1101	887.612	29	0.654081
YBR019C	2100	1886.61	15	0.159171
YBR020W	1587	1373.61	0	0
YBR021W	1902	1688.61	554	6.56805
YBR022W	534	320.886	470	29.3227
YBR023C	3498	3284.61	6046	36.8503
YBR024W	906	692.612	345	9.97208
YBR025C	1185	971.612	17448	359.509
YBR026C	1143	929.612	1975	42.5326
YBR027C	333	130.954	2	0.30575
YBR028C	1578	1364.61	733	10.7535
YBR029C	1374	1160.61	2912	50.2297
YBR030W	1659	1445.61	944	13.073
YBR031W	1089	875.612	54225.5	1239.79
YBR032W	303	106.081	0	0
YBR033W	2760	2546.61	151	1.18705
YBR034C	1047	833.612	2538	60.9515
YBR035C	687	473.612	2148	90.7963
YBR036C	1233	1019.61	4825	94.7368
YBR037C	888	674.612	246	7.30025
YBR038W	2892	2678.61	5427	40.5608
YBR039W	936	722.612	5642	156.309
YBR040W	897	683.612	4	0.11714
YBR041W	2010	1796.61	3117	34.7327
YBR042C	1194	980.612	1057	21.5791
YBR043C	2070	1856.61	1714	18.4819
YBR044C	1719	1505.61	716	9.52043
YBR045C	1920	1706.61	254	2.97958
YBR046C	1005	791.612	639	16.1601
YBR047W	528	314.949	37	2.35189
YBR048W	471	258.794	14615.6	1130.62
YBR049C	2433	2219.61	3464	31.2433
YBR050C	1017	803.612	52	1.29543
YBR051W	351	146.248	6	0.821332
YBR052C	633	419.612	571	27.2424
YBR053C	1077	863.612	1721	39.895
YBR054W	1035	821.612	10194	248.39
YBR055C	2700	2486.61	1604	12.9138
YBR056W	1506	1292.61	3803	58.8999
YBR056W-A	201	38.7077	3477	1798.31
YBR056C-B	159	25.2258	0	0
YBR057C	1101	887.612	586	13.2169
YBR058C	2346	2132.61	3814	35.8035
YBR058C-A	243	62.4777	2340	749.803
YBR059C	3327	3113.61	6823	43.87
YBR060C	1863	1649.61	1432	17.3787
YBR061C	933	719.612	1317	36.639
YBR062C	543	329.853	395	23.9736
YBR063C	1215	1001.61	787	15.7301
YBR064W	429	217.98	2	0.183683
YBR065C	1095	881.612	845	19.1883
YBR066C	663	449.612	8638	384.62
YBR067C	633	419.612	1420	67.7481
YBR068C	1830	1616.61	5973	73.9679
YBR069C	1860	1646.61	3844	46.7357
YBR070C	714	500.612	131	5.23874
YBR071W	636	422.612	4120	195.169
YBR072W	645	431.612	6076	281.826
YBR072C-A	162	26.136	6	4.59588
YBR073W	2877	2663.61	3381	25.4115
YBR074W	2931	2717.61	3025	22.2841
YBR076W	1065	851.612	19	0.446651
YBR076C-A	267	79.171	122	30.8496
YBR077C	489	276.45	254	18.3939
YBR078W	1290	1076.61	42991	799.42
YBR079C	2895	2681.61	21517	160.636
YBR080C	2277	2063.61	4779	46.3623
YBR081C	3999	3785.61	2925	15.4684
YBR082C	447	235.238	15623	1329.58
YBR083W	1461	1247.61	2389	38.3348
YBR084W	2928	2714.61	11226	82.7892
YBR084C-A	570	356.612	20289	1138.99
YBR085W	924	710.612	62	1.74669
YBR085C-A	258	72.7158	5613	1545.33
YBR086C	2841	2627.61	10789	82.2009
YBR087W	1065	851.612	874	20.5459
YBR088C	777	563.612	1957	69.5132
YBR089W	600	386.612	0	0
YBR089C-A	300	103.805	1309.95	252.633
YBR090C	369	161.891	120.052	14.8457
YBR091C	330	128.355	126	19.6524
YBR092C	1404	1190.61	3382	56.8669
YBR093C	1404	1190.61	401	6.74265
YBR094W	2262	2048.61	2244	21.929
YBR095C	1293	1079.61	971	18.0056
YBR096W	693	479.612	2059	85.9454
YBR097W	4365	4151.61	1646	7.93724
YBR098W	2076	1862.61	551	5.92224
YBR099C	384	175.703	7	0.797581
YBR101C	873	659.612	2209	67.0446
YBR102C	2262	2048.61	1951	19.0658
YBR103W	1608	1394.61	630	9.04365
YBR103C-A	144	22.3732	0	0
YBR104W	990	776.612	1092	28.1498
YBR105C	1089	875.612	1468	33.5638
YBR106W	567	353.612	5210	294.963
YBR107C	738	524.612	199	7.59401
YBR108W	2844	2630.61	2879	21.9099
YBR109C	444	232.262	3145	271.081
YBR109W-A	225	51.343	15	5.8488
YBR110W	1350	1136.61	1383	24.3594
YBR111C	696	482.612	2391	99.1832
YBR111W-A	291	97.0923	260	53.6099
YBR112C	2901	2687.61	11338.9	84.4622
YBR113W	483	270.505	4	0.296034
YBR114W	2373	2159.61	1125	10.4288
YBR115C	4179	3965.61	0	0
YBR116C	528	314.949	30.3061	1.9264
YBR117C	2046	1832.61	399.694	4.3663
YBR118W	1377	1163.61	314132	5404.56
YBR119W	897	683.612	593	17.3661
YBR120C	489	276.45	116	8.40036
YBR121C	2004	1790.61	22075	246.806
YBR121C-A	159	25.2258	0	0
YBR122C	534	320.886	834	52.0321
YBR123C	1950	1736.61	867	9.99477
YBR124W	360	154.167	2	0.259713
YBR125C	1182	968.612	1505	31.1059
YBR126C	1488	1274.61	10859	170.557
YBR126W-A	207	41.7208	588.385	282.336
YBR126W-B	144	22.3732	292.615	261.833
YBR127C	1554	1340.61	26710	398.866
YBR128C	1035	821.612	50	1.21832
YBR129C	987	773.612	308	7.97047
YBR130C	1278	1064.61	1745	32.8141
YBR131W	2115	1901.61	734	7.72735
YBR131C-A	90	22.5325	0	0
YBR132C	1791	1577.61	590	7.48701
YBR133C	2484	2270.61	3647	32.1551
YBR134W	402	192.259	0	0
YBR135W	453	241.167	1131	93.886
YBR136W	7107	6893.61	4260	12.3714
YBR137W	540	326.886	585	35.8275
YBR138C	1575	1361.61	585	8.6012
YBR139W	1527	1313.61	2492	37.9785
YBR140C	9279	9065.61	16617	36.6954
YBR141C	1014	800.612	299	7.47662
YBR141W-A	96	20.8909	0	0
YBR142W	2322	2108.61	3745	35.5559
YBR143C	1314	1100.61	6897	125.453
YBR144C	315	115.916	3	0.518126
YBR145W	1056	842.612	233	5.53586
YBR146W	837	623.612	1229	39.4543
YBR147W	891	677.612	38	1.12269
YBR148W	1830	1616.61	84	1.04023
YBR149W	1035	821.612	9184	223.78
YBR150C	3285	3071.61	1389	9.053
YBR151W	951	737.612	2174	59.0049
YBR152W	876	662.612	451	13.6262
YBR153W	735	521.612	647	24.8321
YBR154C	648	434.612	2363	108.848
YBR155W	1158	944.612	935	19.8159
YBR156C	2097	1883.61	1107	11.7656
YBR157C	768	554.612	374	13.5002
YBR158W	1650	1436.61	10404	144.983
YBR159W	1044	830.612	2745	66.1608
YBR160W	897	683.612	1944	56.9302
YBR161W	1131	917.612	884	19.2863
YBR162C	1368	1154.61	52551	911.174
YBR162W-A	198	37.1836	148	79.6832
YBR163W	1758	1544.61	1589	20.595
YBR164C	552	338.82	387	22.8665
YBR165W	834	620.612	781	25.1934
YBR166C	1359	1145.61	1736	30.3367
YBR167C	423	212.241	106	9.99846
YBR168W	1242	1028.61	459	8.93342
YBR169C	2082	1868.61	3653	39.137
YBR170C	1743	1529.61	1356	17.7474
YBR171W	621	407.612	1477	72.5421
YBR172C	2223	2009.61	4345	43.2847
YBR173C	447	235.238	2811	239.227
YBR174C	315	115.916	2	0.345417
YBR175W	948	734.612	251	6.84025
YBR176W	939	725.612	300	8.27701
YBR177C	1356	1142.61	3212	56.2773
YBR178W	375	167.334	2	0.239278
YBR179C	2568	2354.61	1310	11.138
YBR180W	1719	1505.61	16	0.212747
YBR181C	711	497.612	12976.8	522.075
YBR182C	1359	1145.61	1765	30.8435
YBR182C-A	195	36.054	20	11.1054
YBR183W	951	737.612	464	12.5935
YBR184W	1572	1358.61	104	1.53248
YBR185C	837	623.612	293	9.4061
YBR186W	1695	1481.61	19	0.256729
YBR187W	843	629.612	1604	51.0021
YBR188C	423	212.241	394	37.1641
YBR189W	588	374.612	31521.5	1684.54
YBR190W	312	113.492	8	1.41118
YBR191W	483	270.505	23069.3	1707.33
YBR191W-A	75	18.8182	2	2.12769
YBR192W	1134	920.612	534	11.6124
YBR193C	672	458.612	537	23.4415
YBR194W	372	164.623	193	23.4705
YBR195C	1269	1055.61	767	14.5461
YBR196C	1665	1451.61	72044	993.582
YBR196C-A	150	22.795	9	7.90422
YBR196C-B	105	19.9282	22	22.101
YBR197C	654	440.612	837	38.0299
YBR198C	2397	2183.61	3872	35.499
YBR199W	1395	1181.61	2440	41.3401
YBR200W	1656	1442.61	1417	19.6642
YBR200W-A	165	26.7276	0	0
YBR201W	636	422.612	340	16.1062
YBR201C-A	204	40.4046	82	40.6293
YBR202W	2538	2324.61	2568	22.1157
YBR203W	2775	2561.61	1814	14.1769
YBR204C	1128	914.612	493	10.7911
YBR205W	1215	1001.61	1927.02	38.5162
YBR206W	324	123.287	642.98	104.409
YBR207W	1398	1184.61	1319	22.2908
YBR208C	5508	5294.61	4267	16.1341
YBR209W	318	118.395	28	4.73457
YBR210W	429	217.98	234	21.4909
YBR211C	975	761.612	319	8.3852
YBR212W	2019	1805.61	3850	42.6867
YBR213W	825	611.612	422	13.8132
YBR214W	1584	1370.61	6577	96.066
YBR215W	1878	1664.61	1742	20.9504
YBR216C	2025	1811.61	1299	14.3549
YBR217W	561	347.716	270	15.5452
YBR218C	3543	3329.61	8881.26	53.3995
YBR219C	384	175.703	8.26753	0.942004
YBR220C	1683	1469.61	1602.73	21.8331
YBR221C	1101	887.612	7865	177.391
YBR221W-A	105	19.9282	0	0
YBR222C	1632	1418.61	7196	101.551
YBR223C	1635	1421.61	590	8.30859
YBR223W-A	120	20.5833	0	0
YBR224W	516	303.104	1	0.0660488
YBR225W	2703	2489.61	2124	17.0797
YBR226C	411	200.724	0	0
YBR227C	1563	1349.61	1104	16.3763
YBR228W	915	701.612	150	4.28007
YBR229C	2865	2651.61	5410	40.8455
YBR230C	405	194.984	1237	127.007
YBR230W-A	201	38.7077	166	85.8554
YBR231C	912	698.612	265	7.59392
YBR232C	360	154.167	0	0
YBR233W	1242	1028.61	729	14.1884
YBR233W-A	285	92.4415	108	23.3891
YBR234C	1155	941.612	3973	84.4701
YBR235W	3363	3149.61	2495	15.8588
YBR236C	1311	1097.61	1040	18.9688
YBR237W	2550	2336.61	916	7.84811
YBR238C	2196	1982.61	9172	92.6153
YBR239C	1590	1376.61	879	12.783
YBR240C	1353	1139.61	107	1.87968
YBR241C	1467	1253.61	741	11.8335
YBR242W	717	503.612	1140	45.3174
YBR243C	1347	1133.61	1202	21.2274
YBR244W	489	276.45	760	55.0369
YBR245C	3390	3176.61	3074	19.373
YBR246W	1164	950.612	1430	30.1154
YBR247C	1452	1238.61	3008	48.6182
YBR248C	1659	1445.61	1905	26.3815
YBR249C	1113	899.612	6286	139.886
YBR250W	1572	1358.61	163	2.40187
YBR251W	924	710.612	465	13.1002
YBR252W	444	232.262	900	77.575
YBR253W	366	159.471	555	69.6735
YBR254C	528	314.949	485	30.8289
YBR255W	2085	1871.61	1047	11.1992
YBR255C-A	363	156.765	146	18.6449
YBR256C	717	503.612	1299	51.638
YBR257W	840	626.612	371	11.8531
YBR258C	429	217.98	61	5.60233
YBR259W	2067	1853.61	817	8.82388
YBR260C	2001	1787.61	2201	24.6492
YBR261C	699	485.612	1132	46.6674
YBR262C	321	120.812	197	32.6448
YBR263W	1473	1259.61	8862	140.848
YBR264C	600	386.612	201	10.4082
YBR265W	963	749.612	736	19.6561
YBR267W	1182	968.612	2699	55.784
YBR266C	453	241.167	0	0
YBR268W	318	118.395	247	41.7656
YBR269C	417	206.599	650	62.9856
YBR270C	1638	1424.61	507	7.12472
YBR271W	1260	1046.61	841	16.0867
YBR272C	1443	1229.61	552	8.98726
YBR273C	1311	1097.61	1483	27.0488
YBR274W	1584	1370.61	753	10.9986
YBR275C	5751	5537.61	4980	18.0038
YBR276C	2424	2210.61	2715	24.5875
YBR277C	402	192.259	0	0
YBR278W	606	392.612	328	16.725
YBR279W	1338	1124.61	1645	29.2833
YBR280C	1914	1700.61	821	9.66483
YBR281C	2637	2423.61	1378	11.3826
YBR282W	441	229.285	447	39.0291
YBR283C	1473	1259.61	8673	137.844
YBR284W	2394	2180.61	294	2.69914
YBR285W	435	223.626	25	2.23807
YBR286W	1614	1400.61	23049	329.451
YBR287W	1284	1070.61	2906	54.34
YBR288C	1452	1238.61	1154	18.6521
YBR289W	2718	2504.61	3042	24.3151
YBR290W	966	752.612	1653	43.9702
YBR291C	900	686.612	236	6.88109
YBR292C	372	164.623	76	9.24228
YBR293W	1425	1211.61	613	10.1287
YBR294W	2580	2366.61	17	0.143806
YBR295W	3651	3437.61	1390	8.09495
YBR296C	1725	1511.61	38	0.503268
YBR296C-A	120	20.5833	0	0
YBR297W	1407	1193.61	110.736	1.8573
YBR298C	1845	1631.61	206	2.52759
YBR298C-A	222	49.6982	0	0
YBR299W	1755	1541.61	27.2308	0.353624
YBR300C	498	285.31	1.57393	0.11044
YBR301W	363	156.765	67.1415	8.57429
YBR302C	1140	926.612	1752.91	37.872
YCL076W	744	530.612	0	0
YCL075W	441	229.285	0	0
YCL074W	927	713.612	0	0
YCL073C	1848	1634.61	0	0
YCL069W	1377	1163.61	0	0
YCL068C	783	569.612	0	0
YCL067C	633	419.612	917	43.75
YCL066W	528	314.949	271.5	17.2578
YCL065W	369	161.891	0	0
YCL064C	1083	869.612	1856	42.7276
YCL063W	1272	1058.61	1096	20.7267
YCL061C	3291	3077.61	2130	13.8555
YCL059C	951	737.612	2245	60.9319
YCL058C	459	246.996	10	0.810524
YCL058W-A	342	138.508	155	22.4033
YCL057C-A	294	99.465	784	157.798
YCL057W	2139	1925.61	4374	45.4743
YCL056C	435	223.626	186	16.6513
YCL055W	1008	794.612	612	15.4189
YCL054W-A	87	22.2206	0	0
YCL054W	2526	2312.61	4226	36.5833
YCL052C	1251	1037.61	1331	25.6803
YCL051W	1752	1538.61	888	11.5542
YCL050C	966	752.612	6821	181.44
YCL049C	939	725.612	820	22.6238
YCL048W-A	240	60.5035	5	1.65442
YCL048W	1392	1178.61	21	0.356701
YCL047C	777	563.612	322	11.4375
YCL045C	2283	2069.61	7622	73.7287
YCL046W	324	123.287	0	0
YCL044C	1254	1040.61	3216	61.8705
YCL043C	1569	1355.61	73361.9	1083.41
YCL041C	495	282.339	110.754	7.85316
YCL042W	360	154.167	325.135	42.2209
YCL040W	1503	1289.61	14057.9	218.231
YCL039W	2238	2024.61	1923	19.0149
YCL038C	1587	1373.61	856	12.4757
YCL037C	1305	1091.61	26341	483.082
YCL036W	1701	1487.61	665	8.94929
YCL035C	333	130.954	901	137.741
YCL034W	1065	851.612	1052	24.7304
YCL033C	507	294.194	1047	71.2475
YCL032W	1041	827.612	795	19.2308
YCL031C	894	680.612	2651	77.977
YCL030C	2400	2186.61	3722	34.077
YCL029C	1323	1109.61	1269	22.8953
YCL028W	1218	1004.61	4298	85.6494
YCL027W	1539	1325.61	684	10.3299
YCL026C-B	582	368.612	419	22.7563
YCL026C-A	582	368.612	14	0.760353
YCL025C	1902	1688.61	720	8.53609
YCL023C	348	143.504	2	0.279011
YCL024W	3114	2900.61	985	6.79834
YCL022C	516	303.104	0	0
YCL021W-A	378	170.11	1037	122.041
YCL020W	1317	1103.61	0.958273	0.0173832
YCL019W	5313	5099.61	16339.1	64.1428
YCL018W	1095	881.612	8153	185.138
YCL017C	1494	1280.61	3200	50.0252
YCL016C	1143	929.612	505	10.8754
YCL014W	4911	4697.61	5873	25.0288
YCL012C	405	194.984	254	26.079
YCL011C	1284	1070.61	2669	49.9083
YCL010C	780	566.612	1072	37.8761
YCL009C	930	716.612	12488	348.871
YCL008C	1158	944.612	1796	38.0636
YCL007C	393	184.064	6	0.652587
YCL005W-A	222	49.6982	215	86.6073
YCL005W	771	557.612	795	28.5425
YCL004W	1566	1352.61	527	7.79999
YCL002C	792	578.612	477	16.5039
YCL001W	567	353.612	1990	112.663
YCL001W-A	462	249.947	16	1.28153
YCL001W-B	255	70.5085	20	5.67865
YCR001W	315	115.916	0	0
YCR002C	969	755.612	2490	65.9716
YCR003W	552	338.82	332	19.6167
YCR004C	744	530.612	1583	59.7256
YCR005C	1383	1169.61	11083	189.702
YCR006C	474	261.664	225	17.2145
YCR007C	720	506.612	524	20.7068
YCR008W	1812	1598.61	6226	77.9691
YCR009C	798	584.612	3958	135.539
YCR010C	852	638.612	6	0.188092
YCR011C	3150	2936.61	2248	15.3252
YCR012W	1251	1037.61	124158	2395.5
YCR013C	648	434.612	19	0.875202
YCR014C	1749	1535.61	435	5.67106
YCR015C	954	740.612	280	7.56874
YCR016W	873	659.612	852	25.8587
YCR017C	2862	2648.61	5388	40.7254
YCR018C	666	452.612	728	32.2004
YCR018C-A	255	70.5085	270.64	76.8434
YCR019W	1092	878.612	385	8.77243
YCR020C	648	434.612	183	8.42958
