target_id	length	eff_length	est_counts	tpm
YAR031W	897	697.669	4.00794	1.13308
YAR033W	705	505.845	8	3.11932
YAR035W	2064	1864.67	16	1.69241
YAR035C-A	81	10.0266	0	0
YAR042W	3567	3367.67	164	9.60511
YAR047C	321	141.238	0	0
YAR050W	4614	4414.67	16.3078	0.728595
YAR053W	297	122.472	0	0
YAR060C	336	153.51	1.5	1.92727
YAR061W	1006	806.669	1.0805	0.264191
YAR064W	300	124.753	0.5	0.790511
YAR066W	612	413.281	0	0
YAR068W	486	289.72	0.5	0.340393
YAR069C	294	120.277	0	0
YAR070C	300	124.753	0	0
YAR071W	1404	1204.67	9.85714	1.61388
YAR073W	1212	1012.67	0	0
YAR075W	474	278.149	0	0
YBL113C	2379	2179.67	20.6828	1.87158
YBL113W-A	483	286.865	0.125	0.0859451
YBL112C	318	138.963	0	0
YBL111C	2004	1804.67	0	0
YBL109W	336	153.51	0	0
YBL108C-A	129	25.6702	0	0
YBL108W	306	129.375	0	0
YBL107W-A	105	17.223	1	11.4519
YBL107C	591	392.362	7	3.51884
YBL106C	3033	2833.67	287	19.9766
YBL105C	3456	3256.67	144	8.72121
YBL104C	3117	2917.67	65	4.39405
YBL103C	1461	1261.67	73	11.4121
YBL102W	648	448.984	51	22.4041
YBL101C	3354	3154.67	133	8.31545
YBL100W-C	120	22.2023	0	0
YBL100W-A	1317	1117.67	0	0
YBL100W-B	5313	5113.67	28.8241	1.11176
YBL100C	315	136.465	0	0
YBL099W	1638	1438.67	857	117.492
YBL098W	1383	1183.67	71	11.8309
YBL097W	2265	2065.67	25	2.38708
YBL096C	309	131.717	0	0
YBL095W	813	613.731	13	4.17785
YBL094C	333	150.971	0	0
YBL093C	663	463.892	161	68.4537
YBL092W	393	203.236	6840	6638.09
YBL091C-A	528	330.328	16	9.55351
YBL091C	1266	1066.67	596	110.206
YBL090W	534	336.294	40	23.46
YBL089W	1380	1180.67	31	5.17871
YBL088C	8364	8164.67	75	1.8118
YBL087C	414	222.197	1384.41	1228.9
YBL086C	1401	1201.67	17	2.79031
YBL085W	2943	2743.67	172	12.3647
YBL084C	2277	2077.67	32	3.03782
YBL083C	426	233.361	14.1141	11.9292
YBL082C	1377	1177.67	69.8859	11.7045
YBL081W	1107	907.669	125	27.1626
YBL080C	1626	1426.67	28	3.871
YBL079W	4509	4309.67	164	7.50565
YBL078C	354	169.013	14	16.3379
YBL077W	432	239.001	0	0
YBL076C	3219	3019.67	1411	92.1628
YBL075C	1950	1750.67	63	7.09781
YBL074C	1068	868.669	15	3.40585
YBL073W	312	134.005	0	0
YBL072C	603	404.322	3903.72	1904.31
YBL071C-B	99	15.5464	1	12.687
YBL071W-A	249	87.9011	19	42.6331
YBL071C	309	131.717	0	0
YBL070C	321	141.238	0	0
YBL069W	1290	1090.67	53.9567	9.75754
YBL068W-A	237	79.9798	22.0433	54.3606
YBL068W	981	781.669	169	42.6434
YBL067C	2244	2044.67	100	9.6464
YBL066C	3447	3247.67	48	2.91513
YBL065W	345	160.995	0	0
YBL064C	786	586.731	190	63.8708
YBL063W	3336	3136.67	42	2.641
YBL062W	381	192.607	0	0
YBL061C	2091	1891.67	76	7.92422
YBL060W	2064	1864.67	23	2.43284
YBL059C-A	330	148.473	28	37.1963
YBL059W	582	383.517	4	2.05714
YBL058W	1272	1072.67	365	67.1143
YBL057C	627	428.115	68	31.3283
YBL056W	1407	1207.67	155	25.3146
YBL055C	1257	1057.67	56	10.443
YBL054W	1578	1378.67	186	26.6098
YBL053W	375	187.32	3	3.15882
YBL052C	2496	2296.67	55	4.72337
YBL051C	2007	1807.67	389	42.4442
YBL050W	879	679.669	92	26.698
YBL049W	417	224.922	1	0.876911
YBL048W	312	134.005	0	0
YBL047C	4146	3946.67	1287	64.3185
YBL046W	1326	1126.67	32	5.60198
YBL045C	1374	1174.67	526	88.3199
YBL044W	369	181.977	0	0
YBL043W	774	574.789	0	0
YBL042C	1920	1720.67	186	21.3208
YBL041W	726	526.845	345	129.159
YBL040C	660	460.892	163	69.7551
YBL039W-B	180	48.0269	8	32.8544
YBL039C	1740	1540.67	840	107.537
YBL039C-A	84	10.9783	0	0
YBL038W	699	499.845	48	18.9406
YBL037W	3078	2878.67	104	7.12574
YBL036C	774	574.789	87	29.8538
YBL035C	2118	1918.67	102	10.4855
YBL034C	4542	4342.67	90	4.08765
YBL033C	1038	838.669	105	24.6937
YBL032W	1146	946.669	493	102.716
YBL031W	1017	817.669	17	4.10071
YBL030C	957	757.669	465	121.049
YBL029C-A	285	113.559	74	128.528
YBL029W	1131	931.669	24	5.08087
YBL028C	321	141.238	123	171.768
YBL027W	570	371.593	2626.46	1394.09
YBL026W	288	115.888	66	112.329
YBL025W	438	244.484	13	10.4877
YBL024W	2055	1855.67	663	70.4695
YBL023C	2607	2407.67	93	7.61858
YBL022C	3402	3202.67	526	32.3938
YBL021C	435	241.682	16	13.0576
YBL020W	1725	1525.67	59	7.62746
YBL019W	1563	1363.67	20	2.89274
YBL018C	402	211.4	26	24.258
YBL017C	4740	4540.67	234	10.1645
YBL016W	1062	862.669	46	10.5172
YBL015W	1581	1381.67	138	19.6999
YBL014C	2685	2485.67	36	2.85659
YBL013W	1206	1006.67	11	2.15523
YBL012C	402	211.4	0	0
YBL011W	2280	2080.67	131	12.4181
YBL010C	843	643.669	24	7.35422
YBL009W	2031	1831.67	88	9.47597
YBL008W-A	240	81.9052	0	0
YBL008W	2523	2323.67	44	3.73479
YBL007C	3735	3535.67	907	50.5969
YBL006C	543	345.089	60	34.2932
YBL006W-A	150	34.4697	0	0
YBL005W	2931	2731.67	40	2.88815
YBL005W-A	1323	1123.67	187.976	32.9952
YBL005W-B	5268	5068.67	1117.5	43.4852
YBL004W	7482	7282.67	561	15.1936
YBL003C	399	208.747	534.609	505.131
YBL002W	396	205.961	1025	981.582
YBL001C	315	136.465	131	189.338
YBR001C	2343	2143.67	50	4.60045
YBR002C	861	661.669	39	11.6255
YBR003W	1422	1222.67	74	11.9374
YBR004C	1302	1102.67	51	9.12248
YBR005W	642	442.984	56	24.9338
YBR006W	1494	1294.67	77	11.7306
YBR007C	2211	2011.67	84	8.2359
YBR008C	1647	1447.67	25	3.40611
YBR009C	312	134.005	620.265	912.943
YBR010W	411	219.537	617.582	554.849
YBR011C	864	664.669	4954	1470.07
YBR012C	420	227.668	2	1.73267
YBR012W-A	1323	1123.67	0	0
YBR012W-B	5271	5071.67	49.395	1.92097
YBR013C	390	200.508	5	4.91844
YBR014C	612	413.281	80	38.1797
YBR015C	1794	1594.67	164	20.2844
YBR016W	387	197.777	218	217.405
YBR017C	2757	2557.67	352	27.1448
YBR018C	1101	901.669	3	0.656239
YBR019C	2100	1900.67	0	0
YBR020W	1587	1387.67	0	0
YBR021W	1902	1702.67	52	6.02367
YBR022W	534	336.294	26	15.249
YBR023C	3498	3298.67	167	9.98541
YBR024W	906	706.669	16	4.46573
YBR025C	1185	985.669	1988	397.808
YBR026C	1143	943.669	179	37.4129
YBR027C	333	150.971	0	0
YBR028C	1578	1378.67	36	5.15028
YBR029C	1374	1174.67	216	36.2682
YBR030W	1659	1459.67	30	4.05373
YBR031W	1089	889.669	8582.08	1902.62
YBR032W	303	127.168	0	0
YBR033W	2760	2560.67	3	0.231077
YBR034C	1047	847.669	265	61.6606
YBR035C	687	487.845	293	118.461
YBR036C	1233	1033.67	213	40.643
YBR037C	888	688.669	46	13.1745
YBR038W	2892	2692.67	196	14.3569
YBR039W	936	736.669	542	145.116
YBR040W	897	697.669	2	0.565417
YBR041W	2010	1810.67	75	8.16978
YBR042C	1194	994.669	53	10.5096
YBR043C	2070	1870.67	45	4.74464
YBR044C	1719	1519.67	22	2.85537
YBR045C	1920	1720.67	12	1.37554
YBR046C	1005	805.669	83	20.3193
YBR047W	528	330.328	3	1.79128
YBR048W	471	275.289	2733.26	1958.31
YBR049C	2433	2233.67	263	23.2234
YBR050C	1017	817.669	2	0.482437
YBR051W	351	166.281	3	3.55849
YBR052C	633	434.072	207	94.0582
YBR053C	1077	877.669	133	29.8888
YBR054W	1035	835.669	325	76.7074
YBR055C	2700	2500.67	58	4.57467
YBR056W	1506	1306.67	179	27.0194
YBR056W-A	201	58.4963	96	323.692
YBR056C-B	159	38.3428	0	0
YBR057C	1101	901.669	43	9.4061
YBR058C	2346	2146.67	189	17.3654
YBR058C-A	243	83.9181	112	263.239
YBR059C	3327	3127.67	238	15.0087
YBR060C	1863	1663.67	100	11.8555
YBR061C	933	733.669	133	35.7552
YBR062C	543	345.089	50	28.5777
YBR063C	1215	1015.67	21	4.07808
YBR064W	429	236.097	0	0
YBR065C	1095	895.669	26	5.72551
YBR066C	663	463.892	305	129.679
YBR067C	633	434.072	825	374.87
YBR068C	1830	1630.67	297	35.9235
YBR069C	1860	1660.67	261	30.9988
YBR070C	714	514.845	20	7.66199
YBR071W	636	437.072	137	61.8238
YBR072W	645	445.984	877	387.854
YBR072C-A	162	39.8581	1	4.94847
YBR073W	2877	2677.67	81	5.96645
YBR074W	2931	2731.67	123	8.88107
YBR076W	1065	865.669	0	0
YBR076C-A	267	100.511	11	21.5859
YBR077C	489	292.544	31	20.9006
YBR078W	1290	1090.67	2358	426.421
YBR079C	2895	2695.67	1167	85.3871
YBR080C	2277	2077.67	361	34.2704
YBR081C	3999	3799.67	103	5.34662
YBR082C	447	252.802	1410	1100.08
YBR083W	1461	1261.67	73	11.4121
YBR084W	2928	2728.67	520	37.5873
YBR084C-A	570	371.593	2641.54	1402.09
YBR085W	924	724.669	14	3.81045
YBR085C-A	258	93.9463	199	417.793
YBR086C	2841	2641.67	297	22.1751
YBR087W	1065	865.669	94	21.4173
YBR088C	777	577.731	225	76.8147
YBR089W	600	401.322	0	0
YBR089C-A	300	124.753	156.247	247.03
YBR090C	369	181.977	16.7532	18.158
YBR091C	330	148.473	15	19.9266
YBR092C	1404	1204.67	284	46.4985
YBR093C	1404	1204.67	6	0.982362
YBR094W	2262	2062.67	116	11.0922
YBR095C	1293	1093.67	42	7.57446
YBR096W	693	493.845	136	54.317
YBR097W	4365	4165.67	46	2.17802
YBR098W	2076	1876.67	10	1.05099
YBR099C	384	195.164	6	6.06374
YBR101C	873	673.669	624	182.695
YBR102C	2262	2062.67	76	7.26728
YBR103W	1608	1408.67	50	7.00082
YBR103C-A	144	31.8626	0	0
YBR104W	990	790.669	47	11.7244
YBR105C	1089	889.669	28	6.20751
YBR106W	567	368.593	648	346.749
YBR107C	738	538.845	7	2.56225
YBR108W	2844	2644.67	165	12.3055
YBR109C	444	250.032	343	270.574
YBR109W-A	225	72.3375	0	0
YBR110W	1350	1150.67	66	11.3131
YBR111C	696	496.845	232	92.099
YBR111W-A	291	118.115	45	75.1442
YBR112C	2901	2701.67	383.4	27.9904
YBR113W	483	286.865	0	0
YBR114W	2373	2173.67	53	4.80917
YBR115C	4179	3979.67	540	26.763
YBR116C	528	330.328	0	0
YBR117C	2046	1846.67	7	0.747648
YBR118W	1377	1177.67	51545.4	8632.86
YBR119W	897	697.669	45	12.7219
YBR120C	489	292.544	10	6.74213
YBR121C	2004	1804.67	1979	216.29
YBR121C-A	159	38.3428	0	0
YBR122C	534	336.294	66	38.7091
YBR123C	1950	1750.67	59	6.64716
YBR124W	360	174.195	0	0
YBR125C	1182	982.669	53	10.6379
YBR126C	1488	1288.67	1168	178.768
YBR126W-A	207	61.8841	138.126	440.235
YBR126W-B	144	31.8626	39.874	246.83
YBR127C	1554	1354.67	2611	380.156
YBR128C	1035	835.669	1	0.236023
YBR129C	987	787.669	20	5.00812
YBR130C	1278	1078.67	100	18.2852
YBR131W	2115	1915.67	36	3.70655
YBR131C-A	90	12.584	0	0
YBR132C	1791	1591.67	25	3.09796
YBR133C	2484	2284.67	93	8.02875
YBR134W	402	211.4	0	0
YBR135W	453	258.362	90	68.7071
YBR136W	7107	6907.67	75	2.1415
YBR137W	540	342.193	105	60.5211
YBR138C	1575	1375.67	21	3.01088
YBR139W	1527	1327.67	158	23.4723
YBR140C	9279	9079.67	290	6.29965
YBR141C	1014	814.669	27	6.53688
YBR141W-A	96	14.3777	0	0
YBR142W	2322	2122.67	205	19.0485
YBR143C	1314	1114.67	645	114.131
YBR144C	315	136.465	1	1.44533
YBR145W	1056	856.669	34	7.82806
YBR146W	837	637.669	118	36.4985
YBR147W	891	691.669	1	0.285161
YBR148W	1830	1630.67	2	0.241909
YBR149W	1035	835.669	775	182.918
YBR150C	3285	3085.67	22	1.40625
YBR151W	951	751.669	138	36.211
YBR152W	876	676.669	11	3.2063
YBR153W	735	535.845	34	12.5149
YBR154C	648	448.984	228	100.159
YBR155W	1158	958.669	82	16.8707
YBR156C	2097	1897.67	42	4.36533
YBR157C	768	568.789	10	3.46766
YBR158W	1650	1450.67	182	24.7452
YBR159W	1044	844.669	195	45.534
YBR160W	897	697.669	103	29.119
YBR161W	1131	931.669	30	6.35108
YBR162C	1368	1168.67	1292	218.052
YBR162W-A	198	56.9169	28	97.0297
YBR163W	1758	1558.67	41	5.18822
YBR164C	552	353.774	58	32.3363
YBR165W	834	634.669	55	17.0924
YBR166C	1359	1159.67	88	14.9671
YBR167C	423	230.551	22	18.8211
YBR168W	1242	1042.67	18	3.40498
YBR169C	2082	1882.67	375	39.2867
YBR170C	1743	1543.67	86	10.9883
YBR171W	621	422.115	102	47.6604
YBR172C	2223	2023.67	155	15.1071
YBR173C	447	252.802	311	242.643
YBR174C	315	136.465	0	0
YBR175W	948	748.669	24	6.3228
YBR176W	939	739.669	32	8.53298
YBR177C	1356	1156.67	448	76.3936
YBR178W	375	187.32	0	0
YBR179C	2568	2368.67	75	6.24518
YBR180W	1719	1519.67	1	0.129789
YBR181C	711	511.845	1897.61	731.233
YBR182C	1359	1159.67	39	6.63313
YBR182C-A	195	55.3127	1	3.56585
YBR183W	951	751.669	51	13.3823
YBR184W	1572	1372.67	12	1.72426
YBR185C	837	637.669	43	13.3003
YBR186W	1695	1495.67	3	0.395616
YBR187W	843	643.669	182	55.7695
YBR188C	423	230.551	29	24.8096
YBR189W	588	389.401	7468	3782.64
YBR190W	312	134.005	0	0
YBR191W	483	286.865	4680.67	3218.25
YBR191W-A	75	8.59494	1	22.948
YBR192W	1134	934.669	35	7.38581
YBR193C	672	472.845	61	25.4448
YBR194W	372	184.631	5	5.34138
YBR195C	1269	1069.67	58	10.6947
YBR196C	1665	1465.67	7977	1073.47
YBR196C-A	150	34.4697	0	0
YBR196C-B	105	17.223	2	22.9039
YBR197C	654	454.984	41	17.7736
YBR198C	2397	2197.67	220	19.7446
YBR199W	1395	1195.67	88	14.5164
YBR200W	1656	1456.67	91	12.3216
YBR200W-A	165	41.0656	0	0
YBR201W	636	437.072	25	11.2817
YBR201C-A	204	60.1004	6	19.6907
YBR202W	2538	2338.67	142	11.9759
YBR203W	2775	2575.67	18	1.37839
YBR204C	1128	928.669	26	5.52205
YBR205W	1215	1015.67	110.253	21.4105
YBR206W	324	143.552	39.7469	54.6113
YBR207W	1398	1198.67	63	10.3664
YBR208C	5508	5308.67	174	6.46475
YBR209W	318	138.963	0	0
YBR210W	429	236.097	9	7.51864
YBR211C	975	775.669	33	8.39123
YBR212W	2019	1819.67	155	16.8007
YBR213W	825	625.669	41	12.9249
YBR214W	1584	1384.67	348	49.5703
YBR215W	1878	1678.67	132	15.5095
YBR216C	2025	1825.67	69	7.45444
YBR217W	561	362.666	6	3.26311
YBR218C	3543	3343.67	596	35.1569
YBR219C	384	195.164	0	0
YBR220C	1683	1483.67	85	11.2998
YBR221C	1101	901.669	761	166.466
YBR221W-A	105	17.223	0	0
YBR222C	1632	1432.67	404	55.6191
YBR223C	1635	1435.67	22	3.02243
YBR223W-A	120	22.2023	0	0
YBR224W	516	318.653	1	0.618971
YBR225W	2703	2503.67	59	4.64797
YBR226C	411	219.537	0	0
YBR227C	1563	1363.67	43	6.21939
YBR228W	915	715.669	7	1.92919
YBR229C	2865	2665.67	143	10.5808
YBR230C	405	214.116	83	76.4569
YBR230W-A	201	58.4963	23	77.5511
YBR231C	912	712.669	31	8.5795
YBR232C	360	174.195	1	1.13228
YBR233W	1242	1042.67	76	14.3766
YBR233W-A	285	113.559	4	6.94747
YBR234C	1155	955.669	333	68.7266
YBR235W	3363	3163.67	54	3.36659
YBR236C	1311	1111.67	69	12.2423
YBR237W	2550	2350.67	30	2.5172
YBR238C	2196	1996.67	162	16.0028
YBR239C	1590	1390.67	35	4.96401
YBR240C	1353	1153.67	8	1.36772
YBR241C	1467	1267.67	39	6.06802
YBR242W	717	517.845	95	36.1836
YBR243C	1347	1147.67	79	13.5768
YBR244W	489	292.544	105	70.7924
YBR245C	3390	3190.67	233	14.4033
YBR246W	1164	964.669	88	17.9925
YBR247C	1452	1252.67	273	42.9848
YBR248C	1659	1459.67	172	23.2414
YBR249C	1113	913.669	1230	265.524
YBR250W	1572	1372.67	1	0.143689
YBR251W	924	724.669	80	21.774
YBR252W	444	250.032	152	119.905
YBR253W	366	179.357	25	27.4922
YBR254C	528	330.328	40	23.8838
YBR255W	2085	1885.67	26	2.71954
YBR255C-A	363	176.769	11	12.2737
YBR256C	717	517.845	70	26.6616
YBR257W	840	640.669	28	8.6201
YBR258C	429	236.097	3	2.50621
YBR259W	2067	1867.67	15	1.58409
YBR260C	2001	1801.67	151	16.5307
YBR261C	699	499.845	120	47.3515
YBR262C	321	141.238	12	16.7578
YBR263W	1473	1273.67	914	141.54
YBR264C	600	401.322	16	7.86348
YBR265W	963	763.669	98	25.311
YBR267W	1182	982.669	179	35.9281
YBR266C	453	258.362	0	0
YBR268W	318	138.963	28	39.7419
YBR269C	417	224.922	94	82.4296
YBR270C	1638	1438.67	9	1.23387
YBR271W	1260	1060.67	66	12.273
YBR272C	1443	1243.67	26	4.12341
YBR273C	1311	1111.67	120	21.2909
YBR274W	1584	1384.67	38	5.41285
YBR275C	5751	5551.67	103	3.65933
YBR276C	2424	2224.67	92	8.15663
YBR277C	402	211.4	1	0.933002
YBR278W	606	407.322	23	11.1372
YBR279W	1338	1138.67	132	22.8646
YBR280C	1914	1714.67	28	3.22082
YBR281C	2637	2437.67	65	5.25929
YBR282W	441	247.259	51	40.6823
YBR283C	1473	1273.67	484	74.9509
YBR284W	2394	2194.67	11	0.98858
YBR285W	435	241.682	1	0.8161
YBR286W	1614	1414.67	1673	233.254
YBR287W	1284	1084.67	123	22.3664
YBR288C	1452	1252.67	87	13.6984
YBR289W	2718	2518.67	119	9.31889
YBR290W	966	766.669	66	16.9795
YBR291C	900	700.669	13	3.65947
YBR292C	372	184.631	3	3.20483
YBR293W	1425	1225.67	8	1.28737
YBR294W	2580	2380.67	1	0.0828493
YBR295W	3651	3451.67	34	1.94284
YBR296C	1725	1525.67	0	0
YBR296C-A	120	22.2023	0	0
YBR297W	1407	1207.67	4.50139	0.735169
YBR298C	1845	1645.67	1	0.119852
YBR298C-A	222	70.5303	0	0
YBR299W	1755	1555.67	3	0.380358
YBR300C	498	301.365	0	0
YBR301W	363	176.769	2	2.23158
YBR302C	1140	940.669	139.76	29.3046
YCL076W	744	544.845	0	0
YCL075W	441	247.259	0	0
YCL074W	927	727.669	0	0
YCL073C	1848	1648.67	0	0
YCL069W	1377	1177.67	0	0
YCL068C	783	583.731	0	0
YCL067C	633	434.072	15.8678	7.21014
YCL066W	528	330.328	1	0.597095
YCL065W	369	181.977	0	0
YCL064C	1083	883.669	43	9.5977
YCL063W	1272	1072.67	68	12.5035
YCL061C	3291	3091.67	52	3.3174
YCL059C	951	751.669	254	66.6492
YCL058C	459	263.967	5	3.73601
YCL058W-A	342	158.457	9	11.2026
YCL057C-A	294	120.277	64	104.95
YCL057W	2139	1939.67	245	24.913
YCL056C	435	241.682	11	8.97709
YCL055W	1008	808.669	77	18.7805
YCL054W-A	87	11.9563	3	49.4895
YCL054W	2526	2326.67	213	18.0565
YCL052C	1251	1051.67	77	14.4411
YCL051W	1752	1552.67	47	5.97045
YCL050C	966	766.669	937	241.057
YCL049C	939	739.669	60	15.9993
YCL048W-A	240	81.9052	0	0
YCL048W	1392	1192.67	2	0.330749
YCL047C	777	577.731	30	10.242
YCL045C	2283	2083.67	286	27.0723
YCL046W	324	143.552	0	0
YCL044C	1254	1054.67	125	23.3766
YCL043C	1569	1369.67	3069.96	442.085
YCL041C	495	298.396	24.7805	16.3797
YCL042W	360	174.195	78.151	88.4887
YCL040W	1503	1303.67	1955.85	295.908
YCL039W	2238	2038.67	100	9.67479
YCL038C	1587	1387.67	25	3.55338
YCL037C	1305	1105.67	1005	179.279
YCL036W	1701	1501.67	81	10.639
YCL035C	333	150.971	115	150.243
YCL034W	1065	865.669	83	18.911
YCL033C	507	309.936	107	68.0925
YCL032W	1041	841.669	38	8.90493
YCL031C	894	694.669	167	47.4162
YCL030C	2400	2200.67	588	52.7
YCL029C	1323	1123.67	66	11.5849
YCL028W	1218	1018.67	563	109.009
YCL027W	1539	1339.67	18	2.65011
YCL026C-B	582	383.517	97	49.8856
YCL026C-A	582	383.517	4	2.05714
YCL025C	1902	1702.67	108	12.5107
YCL023C	348	163.562	0	0
YCL024W	3114	2914.67	27	1.8271
YCL022C	516	318.653	0	0
YCL021W-A	378	189.946	13	13.499
YCL020W	1317	1117.67	0	0
YCL019W	5313	5113.67	121.517	4.68699
YCL018W	1095	895.669	3	0.660635
YCL017C	1494	1294.67	299	45.5513
YCL016C	1143	943.669	23	4.80725
YCL014W	4911	4711.67	105	4.39544
YCL012C	405	214.116	26	23.9504
YCL011C	1284	1084.67	183	33.2768
YCL010C	780	580.731	21	7.13234
YCL009C	930	730.669	1483	400.321
YCL008C	1158	958.669	111	22.8372
YCL007C	393	203.236	0	0
YCL005W-A	222	70.5303	15	41.9473
YCL005W	771	571.789	16	5.51915
YCL004W	1566	1366.67	24	3.46367
YCL002C	792	592.731	10	3.32759
YCL001W	567	368.593	206	110.232
YCL001W-A	462	266.806	0	0
YCL001W-B	255	91.9089	0	0
YCR001W	315	136.465	0	0
YCR002C	969	769.669	186	47.6647
YCR003W	552	353.774	39	21.7434
YCR004C	744	544.845	298	107.878
YCR005C	1383	1183.67	599	99.8124
YCR006C	474	278.149	2	1.41821
YCR007C	720	520.845	11	4.16555
YCR008W	1812	1612.67	144	17.6119
YCR009C	798	598.731	267	87.9564
YCR010C	852	652.669	1	0.3022
YCR011C	3150	2950.67	107	7.15239
YCR012W	1251	1051.67	24350	4566.76
YCR013C	648	448.984	1	0.439296
YCR014C	1749	1549.67	9	1.14549
YCR015C	954	754.669	10	2.61355
YCR016W	873	673.669	80	23.4224
YCR017C	2862	2662.67	188	13.9261
YCR018C	666	466.892	16	6.75914
YCR018C-A	255	91.9089	16.0471	34.4371
YCR019W	1092	892.669	15	3.31428
YCR020C	648	448.984	21	9.22522
YCR020C-A	267	100.511	7	13.7365
YCR020W-B	237	79.9798	13	32.0591
YCR021C	999	799.669	1339	330.262
YCR022C	345	160.995	0	0
YCR023C	1836	1636.67	20	2.41022
YCR024C	1479	1279.67	23	3.54502
YCR024C-B	267	100.511	250	490.588
YCR024C-A	123	23.2416	90	763.775
YCR025C	411	219.537	3	2.69527
YCR026C	2229	2029.67	42	4.08143
YCR027C	630	431.072	13	5.94815
YCR028C	1539	1339.67	48	7.06695
YCR028C-A	408	216.828	255	231.96
YCR030C	2613	2413.67	277	22.6355
YCR031C	414	222.197	4587.57	4072.24
YCR032W	6504	6304.67	48	1.50164
YCR033W	3681	3481.67	136	7.70441
YCR034W	1044	844.669	450	105.079
YCR035C	1185	985.669	81	16.2085
YCR036W	1002	802.669	84	20.641
YCR037C	2772	2572.67	122	9.35328
