target_id	length	eff_length	est_counts	tpm
YAR068W	486	282.407	0	0
YAR069C	294	105.717	1.5	0.200783
YAR070C	300	110.67	22.2258	2.84192
YAR071W	1404	1199.05	4335.78	51.1698
YAR073W	1212	1007.05	1.04763	0.0147212
YAR075W	474	270.517	3.09568	0.161936
YBL113C	2379	2174.05	112.75	0.73389
YBL113W-A	483	279.407	0	0
YBL112C	318	126.106	0	0
YBL111C	2004	1799.05	0	0
YBL109W	336	141.672	8.58285	0.857294
YBL108C-A	129	20.048	0	0
YBL108W	306	115.84	0	0
YBL107W-A	105	15.5551	8.51834	7.74933
YBL107C	591	386.303	194	7.10651
YBL106C	3033	2828.05	294	1.4711
YBL105C	3456	3251.05	780	3.39511
YBL104C	3117	2912.05	395	1.91947
YBL103C	1461	1256.05	428	4.82192
YBL102W	648	443.101	579	18.4909
YBL101C	3354	3149.05	740	3.32533
YBL100W-C	120	18.1815	1	0.778312
YBL100W-A	1317	1112.05	0	0
YBL100W-B	5313	5108.05	347.324	0.962193
YBL100C	315	123.59	3	0.343497
YBL099W	1638	1433.05	3805	37.5731
YBL098W	1383	1178.05	762	9.15324
YBL097W	2265	2060.05	132	0.906733
YBL096C	309	118.47	4	0.477788
YBL095W	813	608.048	99	2.30399
YBL094C	333	139.205	9	0.914892
YBL093C	663	458.101	638	19.708
YBL092W	393	192.804	129716	9520.49
YBL091C-A	528	323.883	34	1.4855
YBL091C	1266	1061.05	2291	30.5543
YBL090W	534	329.786	186	7.98112
YBL089W	1380	1175.05	419	5.04593
YBL088C	8364	8159.05	474	0.822094
YBL087C	414	212.876	13325.2	885.791
YBL086C	1401	1196.05	328	3.88068
YBL085W	2943	2738.05	527	2.72366
YBL084C	2277	2072.05	461	3.14836
YBL083C	426	224.299	89.9348	5.67392
YBL082C	1377	1172.05	1131.07	13.656
YBL081W	1107	902.048	420	6.58874
YBL080C	1626	1421.05	145	1.44392
YBL079W	4509	4304.05	2032	6.68081
YBL078C	354	157.284	30	2.6991
YBL077W	432	229.885	0	0
YBL076C	3219	3014.05	14734	69.1757
YBL075C	1950	1745.05	144	1.16772
YBL074C	1068	863.048	129	2.11513
YBL073W	312	121.132	0	0
YBL072C	603	398.264	29847.2	1060.51
YBL071C-B	99	13.4352	15	15.799
YBL071W-A	249	70.8496	150	29.9596
YBL071C	309	118.47	6	0.716682
YBL070C	321	128.71	2	0.219887
YBL069W	1290	1085.05	1501.66	19.5842
YBL068W-A	237	62.6176	897.34	202.789
YBL068W	981	776.048	4787	87.2886
YBL067C	2244	2039.05	1227	8.5153
YBL066C	3447	3242.05	471	2.05582
YBL065W	345	149.388	1	0.0947256
YBL064C	786	581.048	1510	36.7746
YBL063W	3336	3131.05	420	1.8982
YBL062W	381	181.702	1	0.0778795
YBL061C	2091	1886.05	630	4.72684
YBL060W	2064	1859.05	478	3.63848
YBL059C-A	330	136.571	619	64.138
YBL059W	582	377.303	94	3.52549
YBL058W	1272	1067.05	2039	27.0406
YBL057C	627	422.101	982	32.9214
YBL056W	1407	1202.05	1525	17.9527
YBL055C	1257	1052.05	430	5.78383
YBL054W	1578	1373.05	1978	20.3856
YBL053W	375	176.251	23	1.84663
YBL052C	2496	2291.05	290	1.79121
YBL051C	2007	1802.05	2712	21.2964
YBL050W	879	674.048	744	15.6194
YBL049W	417	215.789	13	0.852505
YBL048W	312	121.132	8	0.934577
YBL047C	4146	3941.05	1277	4.58524
YBL046W	1326	1121.05	114	1.43901
YBL045C	1374	1169.05	1871	22.6477
YBL044W	369	170.697	13	1.07771
YBL043W	774	569.048	41	1.01957
YBL042C	1920	1715.05	2045	16.8733
YBL041W	726	521.101	1871	50.8083
YBL040C	660	455.101	3272	101.739
YBL039W-B	180	31.6567	130	58.1113
YBL039C	1740	1535.05	4428	40.8196
YBL039C-A	84	13.8966	0	0
YBL038W	699	494.101	395	11.3126
YBL037W	3078	2873.05	764	3.76299
YBL036C	774	569.048	254	6.31637
YBL035C	2118	1913.05	685	5.06696
YBL034C	4542	4337.05	541	1.76517
YBL033C	1038	833.048	335	5.69059
YBL032W	1146	941.048	5324	80.0588
YBL031W	1017	812.048	777	13.5401
YBL030C	957	752.048	1359	25.5715
YBL029C-A	285	98.3445	1370	197.13
YBL029W	1131	926.048	166	2.53663
YBL028C	321	128.71	1368	150.403
YBL027W	570	365.378	54124.2	2096.2
YBL026W	288	100.855	1882	264.061
YBL025W	438	235.603	169	10.1505
YBL024W	2055	1850.05	2949	22.5566
YBL023C	2607	2402.05	552	3.25192
YBL022C	3402	3197.05	1604	7.09967
YBL021C	435	232.769	67	4.07318
YBL020W	1725	1520.05	1435	13.3591
YBL019W	1563	1358.05	149	1.55258
YBL018C	402	201.505	422	29.6353
YBL017C	4740	4535.05	1379	4.30294
YBL016W	1062	857.048	85	1.40345
YBL015W	1581	1376.05	425	4.37057
YBL014C	2685	2480.05	524	2.98988
YBL013W	1206	1001.05	44	0.621986
YBL012C	402	201.505	1	0.0702259
YBL011W	2280	2075.05	1343	9.15863
YBL010C	843	638.048	327	7.25232
YBL009W	2031	1826.05	605	4.68841
YBL008W-A	240	64.8826	2	0.436199
YBL008W	2523	2318.05	387	2.3625
YBL007C	3735	3530.05	2427	9.72908
YBL006C	543	338.551	960	40.1264
YBL006W-A	150	23.8429	1	0.593505
YBL005W	2931	2726.05	459	2.38266
YBL005W-A	1323	1118.05	2270.79	28.7408
YBL005W-B	5268	5063.05	5703.55	15.941
YBL004W	7482	7277.05	1419	2.75937
YBL003C	399	198.566	5025.19	358.122
YBL002W	396	195.706	2873	207.737
YBL001C	315	123.59	977	111.865
YBR001C	2343	2138.05	848	5.61256
YBR002C	861	656.048	324	6.98863
YBR003W	1422	1217.05	1376	15.999
YBR004C	1302	1097.05	796	10.2676
YBR005W	642	437.101	129	4.17629
YBR006W	1494	1289.05	416	4.56675
YBR007C	2211	2006.05	475	3.3507
YBR008C	1647	1442.05	549	5.38735
YBR009C	312	121.132	2817	329.088
YBR010W	411	210.091	1982	133.499
YBR011C	864	659.048	41651	894.316
YBR012C	420	218.679	25	1.61776
YBR012W-A	1323	1118.05	172.528	2.18364
YBR012W-B	5271	5066.05	222.806	0.622357
YBR013C	390	189.999	507	37.7607
YBR014C	612	407.183	272	9.45284
YBR015C	1794	1589.05	2932	26.1102
YBR016W	387	187.288	1129	85.3035
YBR017C	2757	2552.05	1707	9.46515
YBR018C	1101	896.048	28	0.44219
YBR019C	2100	1895.05	60	0.448037
YBR020W	1587	1382.05	0	0
YBR021W	1902	1697.05	443	3.69396
YBR022W	534	329.786	411	17.6357
YBR023C	3498	3293.05	1559	6.69932
YBR024W	906	701.048	150	3.02779
YBR025C	1185	980.048	13805	199.33
YBR026C	1143	938.048	867	13.0791
YBR027C	333	139.205	7	0.711583
YBR028C	1578	1373.05	570	5.87451
YBR029C	1374	1169.05	2098	25.3954
YBR030W	1659	1454.05	478	4.65192
YBR031W	1089	884.048	93647	1499
YBR032W	303	113.314	98	12.2384
YBR033W	2760	2555.05	256	1.41783
YBR034C	1047	842.048	1697	28.5186
YBR035C	687	482.101	2125	62.374
YBR036C	1233	1028.05	1762	24.2535
YBR037C	888	683.048	326	6.75381
YBR038W	2892	2687.05	1635	8.61043
YBR039W	936	731.048	3468	67.1299
YBR040W	897	692.048	12	0.245373
YBR041W	2010	1805.05	1969	15.4362
YBR042C	1194	989.048	992	14.1931
YBR043C	2070	1865.05	534	4.05167
YBR044C	1719	1514.05	260	2.43006
YBR045C	1920	1715.05	82	0.676582
YBR046C	1005	800.048	235	4.15656
YBR047W	528	323.883	83	3.62637
YBR048W	471	267.544	37125.8	1963.65
YBR049C	2433	2228.05	1445	9.17753
YBR050C	1017	812.048	206	3.58978
YBR051W	351	154.738	2	0.1829
YBR052C	633	428.101	849	28.0637
YBR053C	1077	872.048	231	3.74847
YBR054W	1035	830.048	225	3.83585
YBR055C	2700	2495.05	483	2.73937
YBR056W	1506	1301.05	803	8.73383
YBR056W-A	201	40.7719	308	106.899
YBR056C-B	159	26.1182	1	0.541802
YBR057C	1101	896.048	813	12.8393
YBR058C	2346	2141.05	2452	16.206
YBR058C-A	243	67.0389	3031	639.796
YBR059C	3327	3122.05	1271	5.76088
YBR060C	1863	1658.05	1439	12.2814
YBR061C	933	728.048	764	14.8496
YBR062C	543	338.551	165	6.89672
YBR063C	1215	1010.05	253	3.54455
YBR064W	429	227.162	0	0
YBR065C	1095	890.048	341	5.42155
YBR066C	663	458.101	820	25.33
YBR067C	633	428.101	2460	81.3152
YBR068C	1830	1625.05	3718	32.3762
YBR069C	1860	1655.05	1773	15.1594
YBR070C	714	509.101	161	4.47512
YBR071W	636	431.101	354	11.62
YBR072W	645	440.101	315	10.1284
YBR072C-A	162	27.0287	4	2.0942
YBR073W	2877	2672.05	300	1.58877
YBR074W	2931	2726.05	1488	7.72418
YBR076W	1065	860.048	23	0.378432
YBR076C-A	267	83.9084	190	32.0428
YBR077C	489	285.321	667	33.0807
YBR078W	1290	1085.05	6078	79.2674
YBR079C	2895	2690.05	8766	46.1131
YBR080C	2277	2072.05	2503	17.094
YBR081C	3999	3794.05	460	1.71569
YBR082C	447	244.051	12899	747.926
YBR083W	1461	1256.05	418	4.70926
YBR084W	2928	2723.05	5690	29.5692
YBR084C-A	570	365.378	36061.8	1396.65
YBR085W	924	719.048	48	0.944639
YBR085C-A	258	77.0379	1167	214.363
YBR086C	2841	2636.05	7680	41.2278
YBR087W	1065	860.048	2448	40.2783
YBR088C	777	572.048	1776	43.9332
YBR089W	600	395.303	5	0.178987
YBR089C-A	300	110.67	1032.36	132.003
YBR090C	369	170.697	108.641	9.00635
YBR091C	330	136.571	150	15.5423
YBR092C	1404	1199.05	4247.07	50.1229
YBR093C	1404	1199.05	31395.6	370.523
YBR094W	2262	2057.05	2647	18.2093
YBR095C	1293	1088.05	298	3.87571
YBR096W	693	488.101	1500	43.4875
YBR097W	4365	4160.05	598	2.03416
YBR098W	2076	1871.05	167	1.26303
YBR099C	384	184.496	187	14.3429
YBR101C	873	668.048	9457	200.322
YBR102C	2262	2057.05	661	4.54716
YBR103W	1608	1403.05	143	1.44227
YBR103C-A	144	23.027	6	3.68719
YBR104W	990	785.048	597	10.7612
YBR105C	1089	884.048	2247	35.9675
YBR106W	567	362.378	8857	345.866
YBR107C	738	533.048	243	6.45093
YBR108W	2844	2639.05	428	2.29498
YBR109C	444	241.148	1959	114.956
YBR109W-A	225	54.7076	10	2.58663
YBR110W	1350	1145.05	849	10.4922
YBR111C	696	491.101	1581	45.5558
YBR111W-A	291	103.285	395	54.1181
YBR112C	2901	2696.05	1335.47	7.00953
YBR113W	483	279.407	14	0.709046
YBR114W	2373	2168.05	225	1.46858
YBR115C	4179	3974.05	3075	10.9495
YBR116C	528	323.883	3	0.131074
YBR117C	2046	1841.05	25	0.192158
YBR118W	1377	1172.05	536836	6481.55
YBR119W	897	692.048	1773	36.2539
YBR120C	489	285.321	173	8.58014
YBR121C	2004	1799.05	6705	52.7398
YBR121C-A	159	26.1182	0	0
YBR122C	534	329.786	1516	65.0504
YBR123C	1950	1745.05	233	1.88943
YBR124W	360	162.622	3	0.26105
YBR125C	1182	977.048	1106	16.0185
YBR126C	1488	1283.05	1680	18.5289
YBR126W-A	207	44.2063	399.722	127.955
YBR126W-B	144	23.027	314.278	193.134
YBR127C	1554	1349.05	14835	155.612
YBR128C	1035	830.048	73	1.24452
YBR129C	987	782.048	405	7.32832
YBR130C	1278	1073.05	2883	38.0197
YBR131W	2115	1910.05	176	1.30392
YBR131C-A	90	12.901	0	0
YBR132C	1791	1586.05	214	1.90933
YBR133C	2484	2279.05	1560	9.68621
YBR134W	402	201.505	4	0.280903
YBR135W	453	249.852	831	47.0653
YBR136W	7107	6902.05	453	0.928759
YBR137W	540	335.618	304	12.8177
YBR138C	1575	1370.05	415	4.28642
YBR139W	1527	1322.05	632	6.76476
YBR140C	9279	9074.05	999	1.55793
YBR141C	1014	809.048	117	2.04642
YBR141W-A	96	13.74	0	0
YBR142W	2322	2117.05	1702	11.3766
YBR143C	1314	1109.05	5210	66.4768
YBR144C	315	123.59	37	4.23646
YBR145W	1056	851.048	305	5.07141
YBR146W	837	632.048	1118	25.0308
YBR147W	891	686.048	46	0.948824
YBR148W	1830	1625.05	93	0.80984
YBR149W	1035	830.048	2415	41.1715
YBR150C	3285	3080.05	408.507	1.87683
YBR151W	951	746.048	1565	29.6845
YBR152W	876	671.048	209	4.40733
YBR153W	735	530.048	426	11.373
YBR154C	648	443.101	1766	56.3989
YBR155W	1158	953.048	237	3.51898
YBR156C	2097	1892.05	300	2.24374
YBR157C	768	563.048	129	3.2421
YBR158W	1650	1445.05	3413	33.4223
YBR159W	1044	839.048	4778	80.5827
YBR160W	897	692.048	1276	26.0914
YBR161W	1131	926.048	425	6.49439
YBR162C	1368	1163.05	2531	30.7948
YBR162W-A	198	39.2635	36	12.9747
YBR163W	1758	1553.05	1049	9.55814
YBR164C	552	347.483	199	8.10406
YBR165W	834	629.048	1292	29.0644
YBR166C	1359	1154.05	1217	14.9228
YBR167C	423	221.435	141	9.01066
YBR168W	1242	1037.05	311	4.2437
YBR169C	2082	1877.05	485	3.65636
YBR170C	1743	1538.05	239	2.19893
YBR171W	621	416.101	691	23.4997
YBR172C	2223	2018.05	1342	9.41031
YBR173C	447	244.051	1547	89.7
YBR174C	315	123.59	11	1.25949
YBR175W	948	743.048	352	6.7036
YBR176W	939	734.048	159	3.06517
YBR177C	1356	1151.05	3215	39.5248
YBR178W	375	176.251	7	0.562017
YBR179C	2568	2363.05	564	3.37745
YBR180W	1719	1514.05	16	0.149542
YBR181C	711	506.101	16221.5	453.561
YBR182C	1359	1154.05	97	1.18941
YBR182C-A	195	37.7422	113	42.3676
YBR183W	951	746.048	397	7.5302
YBR184W	1572	1367.05	124	1.28357
YBR185C	837	632.048	455	10.1869
YBR186W	1695	1490.05	27	0.256417
YBR187W	843	638.048	1341	29.7412
YBR188C	423	221.435	855	54.6391
YBR189W	588	383.303	80152.8	2959.09
YBR190W	312	121.132	30	3.50466
YBR191W	483	279.407	92355.9	4677.47
YBR191W-A	75	10.7714	11	14.4511
YBR192W	1134	929.048	290	4.41715
YBR193C	672	467.101	735	22.2669
YBR194W	372	173.538	519	42.3209
YBR195C	1269	1064.05	482	6.41015
YBR196C	1665	1460.05	34258	332.03
YBR196C-A	150	23.8429	29	17.2116
YBR196C-B	105	15.5551	32	29.1112
YBR197C	654	449.101	1035	32.6121
YBR198C	2397	2192.05	973	6.28124
YBR199W	1395	1190.05	928	11.0348
YBR200W	1656	1451.05	890	8.67942
YBR200W-A	165	27.723	7	3.57307
YBR201W	636	431.101	132	4.33289
YBR201C-A	204	42.4083	175	58.3943
YBR202W	2538	2333.05	1819	11.033
YBR203W	2775	2570.05	338	1.86105
YBR204C	1128	923.048	313	4.79847
YBR205W	1215	1010.05	2275.29	31.8771
YBR206W	324	131.336	836.706	90.1509
YBR207W	1398	1193.05	630	7.47249
YBR208C	5508	5303.05	586	1.56371
YBR209W	318	126.106	16	1.79543
YBR210W	429	227.162	233	14.5145
YBR211C	975	770.048	497	9.13316
YBR212W	2019	1814.05	396	3.08908
YBR213W	825	620.048	1204	27.4779
YBR214W	1584	1379.05	1580	16.2129
YBR215W	1878	1673.05	609	5.151
YBR216C	2025	1820.05	697	5.41917
YBR217W	561	356.413	254	10.0847
YBR218C	3543	3338.05	7247.45	30.7238
YBR219C	384	184.496	8.72282	0.669042
YBR220C	1683	1478.05	936.277	8.96393
YBR221C	1101	896.048	4253	67.1656
YBR221W-A	105	15.5551	1	0.909724
YBR222C	1632	1427.05	1943	19.2671
YBR223C	1635	1430.05	156	1.54368
YBR223W-A	120	18.1815	0	0
YBR224W	516	312.14	3	0.136005
YBR225W	2703	2498.05	484	2.74175
YBR226C	411	210.091	0	0
YBR227C	1563	1358.05	241	2.51122
YBR228W	915	710.048	54	1.07619
YBR229C	2865	2660.05	1223	6.50608
YBR230C	405	204.258	1425	98.723
YBR230W-A	201	40.7719	58	20.1303
YBR231C	912	707.048	267	5.34374
YBR232C	360	162.622	3	0.26105
YBR233W	1242	1037.05	216	2.94739
YBR233W-A	285	98.3445	79	11.3674
YBR234C	1155	950.048	2739	40.7971
YBR235W	3363	3158.05	606	2.71542
YBR236C	1311	1106.05	347	4.43954
YBR237W	2550	2345.05	203	1.22497
YBR238C	2196	1991.05	870	6.1833
YBR239C	1590	1385.05	613	6.26294
YBR240C	1353	1148.05	73	0.899799
YBR241C	1467	1262.05	324	3.63289
YBR242W	717	512.101	762	21.0563
YBR243C	1347	1142.05	1104	13.6794
YBR244W	489	285.321	997	49.4474
YBR245C	3390	3185.05	648	2.879
YBR246W	1164	959.048	1689	24.9214
YBR247C	1452	1247.05	1051	11.9262
YBR248C	1659	1454.05	401	3.90255
YBR249C	1113	908.048	8126	126.634
YBR250W	1572	1367.05	59	0.610732
YBR251W	924	719.048	299	5.88431
YBR252W	444	241.148	1341	78.6914
YBR253W	366	167.976	556	46.8394
YBR254C	528	323.883	292	12.7578
YBR255W	2085	1880.05	101	0.760213
YBR255C-A	363	165.267	208	17.8098
YBR256C	717	512.101	1106	30.562
YBR257W	840	635.048	809	18.027
YBR258C	429	227.162	38	2.36718
YBR259W	2067	1862.05	563	4.27859
YBR260C	2001	1796.05	1842	14.5129
YBR261C	699	494.101	658	18.8449
YBR262C	321	128.71	103	11.3242
YBR263W	1473	1268.05	8554	95.4589
YBR264C	600	395.303	39	1.3961
YBR265W	963	758.048	1113	20.7769
YBR267W	1182	977.048	1437	20.8125
YBR266C	453	249.852	0	0
YBR268W	318	126.106	234	26.2581
YBR269C	417	215.789	124	8.13158
YBR270C	1638	1433.05	204	2.01443
YBR271W	1260	1055.05	625	8.38283
YBR272C	1443	1238.05	392	4.48055
YBR273C	1311	1106.05	593	7.58688
YBR274W	1584	1379.05	430	4.41237
YBR275C	5751	5546.05	342	0.87262
YBR276C	2424	2219.05	772	4.92304
YBR277C	402	201.505	3	0.210678
YBR278W	606	401.264	463	16.328
YBR279W	1338	1133.05	869	10.8531
YBR280C	1914	1709.05	183	1.51523
YBR281C	2637	2432.05	500	2.90925
YBR282W	441	238.317	325	19.298
YBR283C	1473	1268.05	10334	115.323
YBR284W	2394	2189.05	57	0.36847
YBR285W	435	232.769	26	1.58064
YBR286W	1614	1409.05	26478	265.915
YBR287W	1284	1079.05	890	11.6716
YBR288C	1452	1247.05	1013	11.495
YBR289W	2718	2513.05	469	2.64092
YBR290W	966	761.048	743	13.8153
YBR291C	900	695.048	276	5.61923
YBR292C	372	173.538	74	6.0342
YBR293W	1425	1220.05	160	1.85578
YBR294W	2580	2375.05	53	0.315781
YBR295W	3651	3446.05	354	1.45367
YBR296C	1725	1520.05	1901	17.6973
YBR296C-A	120	18.1815	7	5.44818
YBR297W	1407	1202.05	155.501	1.83061
YBR298C	1845	1640.05	96	0.828319
YBR298C-A	222	52.8582	2	0.535427
YBR299W	1755	1550.05	29.6129	0.270345
YBR300C	498	294.292	6	0.288506
YBR301W	363	165.267	11.7368	1.00495
YBR302C	1140	935.048	959.853	14.5262
YCL076W	744	539.048	9	0.236264
YCL075W	441	238.317	0	0
YCL074W	927	722.048	2	0.0391964
YCL073C	1848	1643.05	24.8158	0.213728
YCL069W	1377	1172.05	9.41177	0.113634
YCL068C	783	578.048	20.3453	0.49806
YCL067C	633	428.101	367	12.1312
YCL066W	528	323.883	7	0.305839
YCL065W	369	170.697	3.09987	0.25698
YCL064C	1083	878.048	2558	41.2254
YCL063W	1272	1067.05	802	10.6359
YCL061C	3291	3086.05	234	1.07299
YCL059C	951	746.048	1887	35.7921
YCL058C	459	255.675	28	1.54972
YCL058W-A	342	146.806	54	5.20515
YCL057C-A	294	105.717	340	45.5109
YCL057W	2139	1934.05	3031	22.1769
YCL056C	435	232.769	124	7.53842
YCL055W	1008	803.048	594	10.4671
YCL054W-A	87	12.6296	12	13.4454
YCL054W	2526	2321.05	385	2.34725
YCL052C	1251	1046.05	1169	15.8141
YCL051W	1752	1547.05	511	4.67412
YCL050C	966	761.048	9458	175.861
YCL049C	939	734.048	480	9.25336
YCL048W-A	240	64.8826	18	3.92579
YCL048W	1392	1187.05	9	0.107289
YCL047C	777	572.048	276	6.82746
YCL045C	2283	2078.05	2679	18.2432
YCL046W	324	131.336	1	0.107745
YCL044C	1254	1049.05	589	7.94516
YCL043C	1569	1364.05	30479	316.194
YCL041C	495	291.292	72.8042	3.5368
YCL042W	360	162.622	184.745	16.0759
YCL040W	1503	1298.05	4466.26	48.6895
YCL039W	2238	2033.05	643	4.47555
YCL038C	1587	1382.05	199	2.03757
YCL037C	1305	1100.05	3729	47.9693
YCL036W	1701	1496.05	204	1.9296
YCL035C	333	139.205	213	21.6524
YCL034W	1065	860.048	238	3.91595
YCL033C	507	303.233	1493	69.6733
YCL032W	1041	836.048	168	2.84355
YCL031C	894	689.048	2500	51.342
YCL030C	2400	2195.05	4014	25.8771
YCL029C	1323	1118.05	357	4.51846
YCL028W	1218	1013.05	1331	18.5922
YCL027W	1539	1334.05	66	0.700092
YCL026C-B	582	377.303	51	1.91277
YCL026C-A	582	377.303	9	0.337547
YCL025C	1902	1697.05	706	5.88699
YCL023C	348	152.058	0	0
YCL024W	3114	2909.05	342	1.66363
YCL022C	516	312.14	1	0.0453349
YCL021W-A	378	178.978	140	11.0691
YCL020W	1317	1112.05	170.13	2.16491
YCL019W	5313	5108.05	1415.25	3.92069
YCL018W	1095	890.048	0	0
YCL017C	1494	1289.05	2164	23.7559
YCL016C	1143	938.048	398	6.004
YCL014W	4911	4706.05	346	1.04041
YCL012C	405	204.258	359	24.8713
YCL011C	1284	1079.05	727	9.53403
YCL010C	780	575.048	280	6.89027
YCL009C	930	725.048	9909	193.395
YCL008C	1158	953.048	1063	15.7834
YCL007C	393	192.804	4	0.29358
YCL005W-A	222	52.8582	90	24.0942
YCL005W	771	566.048	1512	37.7991
YCL004W	1566	1361.05	186	1.93385
YCL002C	792	587.048	596	14.3666
YCL001W	567	362.378	5675	221.609
YCL001W-A	462	258.623	10	0.547161
YCL001W-B	255	74.7587	19	3.59646
YCR001W	315	123.59	5	0.572494
YCR002C	969	764.048	4173	77.2877
YCR003W	552	347.483	332	13.5203
YCR004C	744	539.048	1709	44.8639
YCR005C	1383	1178.05	1040	12.4926
YCR006C	474	270.517	49	2.56321
YCR007C	720	515.101	173	4.75266
YCR008W	1812	1607.05	5474	48.2013
YCR009C	798	593.048	3119	74.4231
YCR010C	852	647.048	40	0.874794
YCR011C	3150	2945.05	669	3.21452
YCR012W	1251	1046.05	157754	2134.08
YCR013C	648	443.101	23	0.734527
YCR014C	1749	1544.05	50	0.458239
YCR015C	954	749.048	109	2.0592
YCR016W	873	668.048	566	11.9892
YCR017C	2862	2657.05	2189	11.6581
YCR018C	666	461.101	292	8.96127
YCR018C-A	255	74.7587	438.734	83.0467
YCR019W	1092	887.048	157	2.50458
YCR020C	648	443.101	168	5.36524
YCR020C-A	267	83.9084	266	44.86
YCR020W-B	237	62.6176	214	48.3615
