target_id	length	eff_length	est_counts	tpm
YAL015C	1200	1001	337	18.6917
YAL014C	768	569	318	31.0291
YAL013W	1218	1019	189	10.2977
YAL012W	1185	986	3485	196.237
YAL011W	1878	1679	450	14.8804
YAL010C	1482	1283	388	16.7903
YAL009W	780	581	242	23.1256
YAL008W	597	398	84	11.7179
YAL007C	648	449	1057	130.702
YAL005C	1929	1730	23558.2	756.051
YAL004W	648	449	5	0.618269
YAL003W	621	422	13034	1714.82
YAL002W	3825	3626	2574	39.4126
YAL001C	3483	3284	3686	62.3169
YAR002W	1620	1421	2121	82.8706
YAR002C-A	660	461	1483	178.605
YAR003W	1281	1082	215	11.0323
YAR007C	1866	1667	1833	61.0493
YAR008W	828	629	185	16.3296
YAR009C	3591	3392	24755.2	405.195
YAR010C	1323	1124	12225.9	603.907
YAR014C	2130	1931	2449	70.4142
YAR015W	921	722	920	70.7464
YAR018C	1308	1109	696	34.8443
YAR019C	2925	2726	691	14.0736
YAR019W-A	333	134	1	0.414333
YAR020C	168	1	0	0
YAR023C	540	341	70	11.3972
YAR027W	708	509	360	39.268
YAR028W	705	506	247	27.1019
YAR029W	225	26	14	29.8957
YAR030C	342	143	3	1.16477
YAR031W	897	698	93.7659	7.45836
YAR033W	705	506	116.316	12.7627
YAR035W	2064	1865	128	3.81053
YAR035C-A	81	82	0	0
YAR042W	3567	3368	7165	118.113
YAR047C	321	122	12	5.46104
YAR050W	4614	4415	463.616	5.83017
YAR053W	297	98	0	0
YAR060C	336	137	55.5	22.4919
YAR061W	1006	807	13.2386	0.910796
YAR064W	300	101	0	0
YAR066W	612	413	1.1408e-05	1.53361e-06
YAR068W	486	287	0	0
YAR069C	294	95	0	0
YAR070C	300	101	0.5	0.274854
YAR071W	1404	1205	418.336	19.2749
YAR073W	1212	1013	1.64869	0.0903616
YAR075W	474	275	3.51802	0.710263
YBL113C	2379	2180	483.441	12.3124
YBL113W-A	483	284	0	0
YBL112C	318	119	3.08252	1.43818
YBL111C	2004	1805	302.776	9.31318
YBL109W	336	137	0	0
YBL108C-A	129	130	0	0
YBL108W	306	107	0	0
YBL107W-A	105	106	0	0
YBL107C	591	392	126	17.8459
YBL106C	3033	2834	1864	36.5174
YBL105C	3456	3257	6006	102.382
YBL104C	3117	2918	1840	35.0095
YBL103C	1461	1262	622	27.3643
YBL102W	648	449	474	58.6119
YBL101C	3354	3155	2120	37.307
YBL100W-C	120	121	0	0
YBL100W-A	1317	1118	0	0
YBL100W-B	5313	5114	2989.67	32.4576
YBL100C	315	116	0	0
YBL099W	1638	1439	5292	204.18
YBL098W	1383	1184	208	9.75362
YBL097W	2265	2066	522	14.0279
YBL096C	309	110	0	0
YBL095W	813	614	356	32.1911
YBL094C	333	134	9	3.72899
YBL093C	663	464	534	63.8965
YBL092W	393	194	8801	2518.75
YBL091C-A	528	329	86	14.513
YBL091C	1266	1067	1644	85.5444
YBL090W	534	335	270	44.7479
YBL089W	1380	1181	364	17.1122
YBL088C	8364	8165	10789	73.3633
YBL087C	414	215	3750.77	968.581
YBL086C	1401	1202	512	23.6494
YBL085W	2943	2744	4349	87.9953
YBL084C	2277	2078	601.065	16.0594
YBL083C	426	227	127.926	31.2885
YBL082C	1377	1178	760.074	35.8232
YBL081W	1107	908	178.078	10.8888
YBL080C	1626	1427	276	10.7384
YBL079W	4509	4310	17809	229.412
YBL078C	354	155	18	6.44755
YBL077W	432	233	0	0
YBL076C	3219	3020	47361	870.699
YBL075C	1950	1751	1024	32.4689
YBL074C	1068	869	469	29.9645
YBL073W	312	113	0	0
YBL072C	603	404	14217.5	1953.87
YBL071C-B	99	100	0	0
YBL071W-A	249	50	45	49.9685
YBL071C	309	110	0	0
YBL070C	321	122	0	0
YBL069W	1290	1091	753.236	38.3319
YBL068W-A	237	38	33.7645	49.3322
YBL068W	981	782	392	27.8313
YBL067C	2244	2045	4149	112.643
YBL066C	3447	3248	1502	25.6748
YBL065W	345	146	0	0
YBL064C	786	587	525	49.6564
YBL063W	3336	3137	2154	38.1228
YBL062W	381	182	1	0.305058
YBL061C	2091	1892	2273	66.701
YBL060W	2064	1865	485	14.4383
YBL059C-A	330	131	83	35.1772
YBL059W	582	383	68	9.85744
YBL058W	1272	1073	2021	104.573
YBL057C	627	428	382	49.5534
YBL056W	1407	1208	2497	114.764
YBL055C	1257	1058	872	45.7599
YBL054W	1578	1379	922	37.1211
YBL053W	375	176	1	0.315458
YBL052C	2496	2297	2406	58.1552
YBL051C	2007	1808	1803	55.367
YBL050W	879	680	443	36.17
YBL049W	417	218	7	1.78277
YBL048W	312	113	2	0.982665
YBL047C	4146	3947	24253	341.155
YBL046W	1326	1127	217	10.6903
YBL045C	1374	1175	1820	85.9978
YBL044W	369	170	0	0
YBL043W	774	575	25	2.41394
YBL042C	1920	1721	2803	90.4266
YBL041W	726	527	799	84.1764
YBL040C	660	461	639	76.958
YBL039W-B	180	1	0	0
YBL039C	1740	1541	4533	163.319
YBL039C-A	84	85	0	0
YBL038W	699	500	288	31.9799
YBL037W	3078	2879	2254	43.4677
YBL036C	774	575	1042	100.613
YBL035C	2118	1919	1818	52.5984
YBL034C	4542	4343	3249	41.535
YBL033C	1038	839	401	26.5361
YBL032W	1146	947	1364	79.9684
YBL031W	1017	818	348	23.62
YBL030C	957	758	1460	106.939
YBL029C-A	285	86	37	23.8868
YBL029W	1131	932	54	3.21686
YBL028C	321	122	225	102.395
YBL027W	570	371	17084.9	2556.78
YBL026W	288	89	166	103.555
YBL025W	438	239	56	13.009
YBL024W	2055	1856	3790	113.374
YBL023C	2607	2408	1840	42.4244
YBL022C	3402	3203	14601	253.093
YBL021C	435	236	65	15.2917
YBL020W	1725	1526	1757	63.9251
YBL019W	1563	1364	242	9.85043
YBL018C	402	203	72	19.692
YBL017C	4740	4541	23958	292.923
YBL016W	1062	863	491	31.5882
YBL015W	1581	1382	791	31.7777
YBL014C	2685	2486	2542	56.7712
YBL013W	1206	1007	317	17.4777
YBL012C	402	203	2	0.547001
YBL011W	2280	2081	5672	151.328
YBL010C	843	644	88	7.58666
YBL009W	2031	1832	1126	34.1245
YBL008W-A	240	41	0	0
YBL008W	2523	2324	1319	31.511
YBL007C	3735	3536	15984	250.973
YBL006C	543	344	261	42.1246
YBL006W-A	150	151	0	0
YBL005W	2931	2732	1898	38.5718
YBL005W-A	1323	1124	3322.94	164.138
YBL005W-B	5268	5069	71465.9	782.764
YBL004W	7482	7283	61536	469.108
YBL003C	399	200	564	156.568
YBL002W	396	197	1805	508.704
YBL001C	315	116	145	69.4007
YBR001C	2343	2144	566	14.657
YBR002C	861	662	365	30.6118
YBR003W	1422	1223	1009	45.8056
YBR004C	1302	1103	614	30.9063
YBR005W	642	443	284	35.5933
YBR006W	1494	1295	318	13.6336
YBR007C	2211	2012	846	23.3451
YBR008C	1647	1448	938	35.9657
YBR009C	312	113	1049.67	515.736
YBR010W	411	212	937.242	245.454
YBR011C	864	665	11361	948.525
YBR012C	420	221	85	21.3541
YBR012W-A	1323	1124	0	0
YBR012W-B	5271	5072	4570.26	50.0282
YBR013C	390	191	44	12.7901
YBR014C	612	413	358	48.1268
YBR015C	1794	1595	5993	208.611
YBR016W	387	188	167	49.3188
YBR017C	2757	2558	5658	122.805
YBR018C	1101	902	20	1.23105
YBR019C	2100	1901	11	0.321266
YBR020W	1587	1388	0	0
YBR021W	1902	1703	547	17.8331
YBR022W	534	335	93	15.4132
YBR023C	3498	3299	7530	126.726
YBR024W	906	707	119	9.34505
YBR025C	1185	986	6130	345.174
YBR026C	1143	944	838	49.2863
YBR027C	333	134	0	0
YBR028C	1578	1379	1400	56.3661
YBR029C	1374	1175	1626	76.831
YBR030W	1659	1460	851	32.3617
YBR031W	1089	890	10219.9	637.547
YBR032W	303	104	0	0
YBR033W	2760	2561	26	0.563661
YBR034C	1047	848	1887	123.546
YBR035C	687	488	838	95.3407
YBR036C	1233	1034	2312	124.143
YBR037C	888	689	246	19.823
YBR038W	2892	2693	1763	36.3471
YBR039W	936	737	2198	165.582
YBR040W	897	698	12	0.954509
YBR041W	2010	1811	1691	51.8417
YBR042C	1194	995	830	46.3136
YBR043C	2070	1871	1142	33.888
YBR044C	1719	1520	1060	38.7183
YBR045C	1920	1721	166	5.35527
YBR046C	1005	806	72	4.95965
YBR047W	528	329	50	8.43778
YBR048W	471	272	4406.35	899.424
YBR049C	2433	2234	4318	107.313
YBR050C	1017	818	20	1.35747
YBR051W	351	152	0	0
YBR052C	633	434	395	50.5314
YBR053C	1077	878	380	24.0294
YBR054W	1035	836	1111	73.7839
YBR055C	2700	2501	1999	44.3765
YBR056W	1506	1307	1028	43.6688
YBR056W-A	201	2.1294	1	26.0734
YBR056C-B	159	160	0	0
YBR057C	1101	902	515	31.6997
YBR058C	2346	2147	1689	43.6769
YBR058C-A	243	44	70	88.3282
YBR059C	3327	3128	4945	87.7715
YBR060C	1863	1664	1193	39.8053
YBR061C	933	734	410	31.0129
YBR062C	543	344	114	18.3993
YBR063C	1215	1016	1148	62.7339
YBR064W	429	230	0	0
YBR065C	1095	896	926	57.3795
YBR066C	663	464	109	13.0425
YBR067C	633	434	531	67.9296
YBR068C	1830	1631	5680	193.352
YBR069C	1860	1661	6878	229.904
YBR070C	714	515	225	24.2566
YBR071W	636	437	271	34.4304
YBR072W	645	446	244	30.3745
YBR072C-A	162	1	0	0
YBR073W	2877	2678	6388	132.437
YBR074W	2931	2732	6165	125.287
YBR076W	1065	866	7	0.448781
YBR076C-A	267	68	9	7.34831
YBR077C	489	290	114	21.8253
YBR078W	1290	1091	8325	423.656
YBR079C	2895	2696	19453	400.609
YBR080C	2277	2078	2552	68.185
YBR081C	3999	3800	4685	68.451
YBR082C	447	248	1160	259.693
YBR083W	1461	1262	1065	46.8537
YBR084W	2928	2729	17053	346.938
YBR084C-A	570	371	13407.1	2006.39
YBR085W	924	725	81	6.20299
YBR085C-A	258	59	42	39.5231
YBR086C	2841	2642	9903	208.108
YBR087W	1065	866	477	30.5812
YBR088C	777	578	751	72.1383
YBR089W	600	401	1	0.138455
YBR089C-A	300	101	112	61.5674
YBR090C	369	170	70	22.8614
YBR091C	330	131	41	17.3767
YBR092C	1404	1205	5172.53	238.325
YBR093C	1404	1205	448.289	20.655
YBR094W	2262	2063	1401	37.7045
YBR095C	1293	1094	545	27.6588
YBR096W	693	494	626	70.356
YBR097W	4365	4166	3420	45.5786
YBR098W	2076	1877	753	22.2733
YBR099C	384	185	11	3.30122
YBR101C	873	674	895	73.7254
YBR102C	2262	2063	1924	51.7797
YBR103W	1608	1409	480	18.914
YBR103C-A	144	145	0	0
YBR104W	990	791	381	26.7425
YBR105C	1089	890	500	31.1913
YBR106W	567	368	3070	463.174
YBR107C	738	539	150	15.451
YBR108W	2844	2645	1231	25.8396
YBR109C	444	245	560	126.904
YBR109W-A	225	26	29	61.9268
YBR110W	1350	1151	1211	58.4148
YBR111C	696	497	687	76.7458
YBR111W-A	291	92	59	35.6056
YBR112C	2901	2702	4799.28	98.6154
YBR113W	483	284	4	0.78198
YBR114W	2373	2174	590	15.0677
YBR115C	4179	3980	7918	110.455
YBR116C	528	329	5.80701	0.979965
YBR117C	2046	1847	48.193	1.44868
YBR118W	1377	1178	155656	7336.24
YBR119W	897	698	236	18.772
YBR120C	489	290	67	12.8272
YBR121C	2004	1805	12390	381.108
YBR121C-A	159	160	0	0
YBR122C	534	335	344	57.0122
YBR123C	1950	1751	856	27.142
YBR124W	360	161	0	0
YBR125C	1182	983	403	22.7617
YBR126C	1488	1289	2770	119.311
YBR126W-A	207	8	18	124.921
YBR126W-B	144	145	0	0
YBR127C	1554	1355	15576	638.22
YBR128C	1035	836	61	4.05114
YBR129C	987	788	267	18.8122
YBR130C	1278	1079	1338	68.8476
YBR131W	2115	1916	624	18.0819
YBR131C-A	90	91	0	0
YBR132C	1791	1592	547	19.0765
YBR133C	2484	2285	3628	88.1526
YBR134W	402	203	0	0
YBR135W	453	254	302	66.0127
YBR136W	7107	6908	9287	74.6409
YBR137W	540	341	171	27.8417
YBR138C	1575	1376	307	12.3872
YBR139W	1527	1328	1777	74.2922
YBR140C	9279	9080	30415	185.976
YBR141C	1014	815	508	34.6067
YBR141W-A	96	97	0	0
YBR142W	2322	2123	4008	104.817
YBR143C	1314	1115	5433	270.532
YBR144C	315	116	0	0
YBR145W	1056	857	101	6.54327
YBR146W	837	638	692	60.2198
YBR147W	891	692	11	0.882553
YBR148W	1830	1631	42	1.42971
YBR149W	1035	836	2263	150.291
YBR150C	3285	3086	1632.07	29.3628
YBR151W	951	752	2234	164.937
YBR152W	876	677	377	30.9177
YBR153W	735	536	351	36.3577
YBR154C	648	449	1144	141.46
YBR155W	1158	959	684	39.5997
YBR156C	2097	1898	997	29.1644
YBR157C	768	569	358	34.9321
YBR158W	1650	1451	6899	263.981
YBR159W	1044	845	1385	91.0012
YBR160W	897	698	501	39.8507
YBR161W	1131	932	311	18.5267
YBR162C	1368	1169	2519	119.638
YBR162W-A	198	1.08033	72	3700.24
YBR163W	1758	1559	1218	43.3766
YBR164C	552	353	298	46.8701
YBR165W	834	635	197	17.2245
YBR166C	1359	1160	530	25.3672
YBR167C	423	224	55	13.6323
YBR168W	1242	1043	363	19.3231
YBR169C	2082	1883	1272	37.5051
YBR170C	1743	1544	697	25.0634
YBR171W	621	422	775	101.963
YBR172C	2223	2024	3839	105.308
YBR173C	447	248	236	52.8341
YBR174C	315	116	1	0.478626
YBR175W	948	749	212	15.7148
YBR176W	939	740	209	15.6808
YBR177C	1356	1157	853	40.9326
YBR178W	375	176	0	0
YBR179C	2568	2369	1532	35.9044
YBR180W	1719	1520	12	0.43832
YBR181C	711	512	15484.4	1679.11
YBR182C	1359	1160	79	3.78114
YBR182C-A	195	1.00408	1	55.2948
YBR183W	951	752	172	12.6989
YBR184W	1572	1373	152	6.14649
YBR185C	837	638	211	18.3618
YBR186W	1695	1496	9	0.334014
YBR187W	843	644	974	83.9706
YBR188C	423	224	60	14.8716
YBR189W	588	389	12851.8	1834.29
YBR190W	312	113	2	0.982665
YBR191W	483	284	6505.32	1271.76
YBR191W-A	75	76	0	0
YBR192W	1134	935	409	24.2865
YBR193C	672	473	243	28.5233
YBR194W	372	173	59	18.9348
YBR195C	1269	1070	477	24.7508
YBR196C	1665	1466	24326	921.278
YBR196C-A	150	151	0	0
YBR196C-B	105	106	0	0
YBR197C	654	455	405	49.4194
YBR198C	2397	2198	2540	64.1594
YBR199W	1395	1196	3377	156.767
YBR200W	1656	1457	994	37.8775
YBR200W-A	165	1	0	0
YBR201W	636	437	104	13.2131
YBR201C-A	204	5.00001	1	11.1041
YBR202W	2538	2339	2897	68.7658
YBR203W	2775	2576	334	7.19871
YBR204C	1128	929	215	12.8492
YBR205W	1215	1016	2455.34	134.175
YBR206W	324	125	325.659	144.646
YBR207W	1398	1199	1162	53.8073
YBR208C	5508	5309	4301	44.9791
YBR209W	318	119	1	0.466559
YBR210W	429	230	115	27.7603
YBR211C	975	776	249	17.8152
YBR212W	2019	1820	1251	38.1628
YBR213W	825	626	117	10.3768
YBR214W	1584	1385	401	16.0749
YBR215W	1878	1679	740	24.4701
YBR216C	2025	1826	721	21.9224
YBR217W	561	362	104	15.9507
YBR218C	3543	3344	10377.3	172.295
YBR219C	384	185	0	0
YBR220C	1683	1484	758	28.3589
YBR221C	1101	902	3815	234.824
YBR221W-A	105	106	0	0
YBR222C	1632	1433	1949	75.5126
YBR223C	1635	1436	421	16.2773
YBR223W-A	120	121	0	0
YBR224W	516	317	7	1.22601
YBR225W	2703	2504	1123	24.9
YBR226C	411	212	0	0
YBR227C	1563	1364	784	31.9121
YBR228W	915	716	220	17.0594
YBR229C	2865	2666	6133	127.722
YBR230C	405	206	120	32.3421
YBR230W-A	201	2.1294	3	78.2201
YBR231C	912	713	61	4.75001
YBR232C	360	161	1	0.344848
YBR233W	1242	1043	241	12.8288
YBR233W-A	285	86	49	31.6338
YBR234C	1155	956	1227	71.2592
YBR235W	3363	3164	1877	32.9368
YBR236C	1311	1112	907	45.2852
YBR237W	2550	2351	1090	25.7411
YBR238C	2196	1997	1871	52.0175
YBR239C	1590	1391	285	11.3755
YBR240C	1353	1154	48	2.30935
YBR241C	1467	1268	335	14.6683
YBR242W	717	518	354	37.9426
YBR243C	1347	1148	774	37.4329
YBR244W	489	290	490	93.8106
YBR245C	3390	3191	4210	73.2503
YBR246W	1164	965	644	37.0521
YBR247C	1452	1253	1321	58.5337
YBR248C	1659	1460	575	21.866
YBR249C	1113	914	2416	146.759
YBR250W	1572	1373	24	0.970498
YBR251W	924	725	391	29.9428
YBR252W	444	245	186	42.1503
YBR253W	366	167	54	17.9528
YBR254C	528	329	183	30.8823
YBR255W	2085	1886	790	23.2562
YBR255C-A	363	164	25	8.4635
YBR256C	717	518	794	85.103
YBR257W	840	641	175	15.1577
YBR258C	429	230	25	6.03485
YBR259W	2067	1868	847	25.1745
YBR260C	2001	1802	1386	42.7034
YBR261C	699	500	444	49.3023
YBR262C	321	122	94	42.7782
YBR263W	1473	1274	4957	216.025
YBR264C	600	401	169	23.3989
YBR265W	963	764	462	33.574
YBR267W	1182	983	1389	78.4518
YBR266C	453	254	0	0
YBR268W	318	119	95	44.3232
YBR269C	417	218	115	29.2884
YBR270C	1638	1439	252	9.72285
YBR271W	1260	1061	577	30.1936
YBR272C	1443	1244	287	12.809
YBR273C	1311	1112	501	25.0142
YBR274W	1584	1385	592	23.7315
YBR275C	5751	5552	7172	71.7207
YBR276C	2424	2225	2985	74.4849
YBR277C	402	203	0	0
YBR278W	606	407	143	19.5072
YBR279W	1338	1139	1060	51.6697
YBR280C	1914	1715	216	6.99268
YBR281C	2637	2438	1704	38.8052
YBR282W	441	242	116	26.6132
YBR283C	1473	1274	6182	269.41
YBR284W	2394	2195	153	3.87
YBR285W	435	236	6	1.41154
YBR286W	1614	1415	10977	430.706
YBR287W	1284	1085	1553	79.4686
YBR288C	1452	1253	1202	53.2608
YBR289W	2718	2519	1243.23	27.4017
YBR290W	966	767	454	32.8636
YBR291C	900	701	133	10.5339
YBR292C	372	173	2	0.641856
YBR293W	1425	1226	295	13.3594
YBR294W	2580	2381	5	0.116591
YBR295W	3651	3452	1420	22.8387
YBR296C	1725	1526	47	1.71
YBR296C-A	120	121	0	0
YBR297W	1407	1208	64.428	2.96116
YBR298C	1845	1646	233	7.85923
YBR298C-A	222	23	0	0
YBR299W	1755	1556	56.3825	2.01182
YBR300C	498	299	6	1.11413
YBR301W	363	164	3.08097	1.04303
YBR302C	1140	941	644.914	38.051
YCL076W	744	545	0	0
YCL075W	441	242	0	0
YCL074W	927	728	0	0
YCL073C	1848	1649	0	0
YCL069W	1377	1178	0	0
YCL068C	783	584	0	0
YCL067C	633	434	64.3846	8.23657
YCL066W	528	329	0.5	0.0843778
YCL065W	369	170	0	0
YCL064C	1083	884	2383	149.667
YCL063W	1272	1073	797	41.2394
YCL061C	3291	3092	2635	47.3146
YCL059C	951	752	1020	75.3072
YCL058C	459	260	0	0
YCL058W-A	342	143	11	4.27081
YCL057C-A	294	95	83	48.5075
YCL057W	2139	1940	6010	171.999
YCL056C	435	236	43	10.116
YCL055W	1008	809	266	18.2552
YCL054W-A	87	88	0	0
YCL054W	2526	2327	2812	67.0923
YCL052C	1251	1052	724	38.21
YCL051W	1752	1553	868	31.0315
YCL050C	966	767	1864	134.929
YCL049C	939	740	204	15.3057
YCL048W-A	240	41	0	0
YCL048W	1392	1193	0	0
YCL047C	777	578	139	13.3518
YCL045C	2283	2084	9986	266.041
YCL046W	324	125	1	0.444165
YCL044C	1254	1055	295	15.5247
YCL043C	1569	1370	25439	1030.94
YCL041C	495	296	34	6.37736
YCL042W	360	161	73	25.1739
YCL040W	1503	1304	2625	111.765
YCL039W	2238	2039	444	12.0898
YCL038C	1587	1388	419	16.7602
YCL037C	1305	1106	3548	178.108
YCL036W	1701	1502	1389	51.3436
YCL035C	333	134	265	109.798
YCL034W	1065	866	628	40.262
YCL033C	507	308	128	23.0735
YCL032W	1041	842	294	19.386
YCL031C	894	695	1305	104.251
YCL030C	2400	2201	4744	119.668
YCL029C	1323	1124	976	48.21
YCL028W	1218	1019	1295	70.5585
YCL027W	1539	1340	514	21.2967
YCL026C-B	582	383	49	7.10316
YCL026C-A	582	383	7	1.01474
YCL025C	1902	1703	468	15.2576
YCL023C	348	149	0	0
YCL024W	3114	2915	1910	36.3788
YCL022C	516	317	0	0
YCL021W-A	378	179	600	186.103
YCL020W	1317	1118	2.97141	0.147562
YCL019W	5313	5114	17288.1	187.69
YCL018W	1095	896	0	0
YCL017C	1494	1295	2088	89.5189
YCL016C	1143	944	324	19.0558
YCL014W	4911	4712	8935	105.279
YCL012C	405	206	108	29.1079
YCL011C	1284	1085	2192	112.167
YCL010C	780	581	841	80.3663
YCL009C	930	731	3028	229.981
YCL008C	1158	959	467	27.0366
YCL007C	393	194	1	0.286189
YCL005W-A	222	23	62	149.664
YCL005W	771	572	170	16.5009
YCL004W	1566	1367	320	12.9968
YCL002C	792	593	332	31.084
YCL001W	567	368	454	68.4955
YCL001W-A	462	263	9	1.89994
YCL001W-B	255	56	2	1.98288
YCR001W	315	116	0	0
YCR002C	969	770	810	58.4048
YCR003W	552	353	207	32.5574
YCR004C	744	545	783	79.7663
YCR005C	1383	1184	1449	67.9471
YCR006C	474	275	120	24.2272
YCR007C	720	521	45	4.79544
YCR008W	1812	1613	3214	110.628
YCR009C	798	599	1134	105.109
YCR010C	852	653	5	0.425119
YCR011C	3150	2951	5442	102.387
YCR012W	1251	1052	32171	1697.86
YCR013C	648	449	2	0.247308
YCR014C	1749	1550	726	26.0051
YCR015C	954	755	405	29.7826
YCR016W	873	674	511	42.0935
YCR017C	2862	2663	8415	175.443
YCR018C	666	467	271	32.2186
YCR018C-A	255	56	243	240.92
YCR019W	1092	893	205	12.7455
YCR020C	648	449	45	5.56442
YCR020C-A	267	68	28	22.8614
YCR020W-B	237	38	38	55.5206
YCR021C	999	800	253	17.5584
YCR022C	345	146	0	0
YCR023C	1836	1637	1176	39.8853
YCR024C	1479	1280	280	12.1451
YCR024C-B	267	68	2118	1729.3
YCR024C-A	123	124	0	0
YCR025C	411	212	26	6.80913
YCR026C	2229	2030	1733	47.3976
YCR027C	630	431	128	16.4887
YCR028C	1539	1340	238	9.86112
YCR028C-A	408	209	418	111.041
YCR030C	2613	2414	1597	36.7301
YCR031C	414	215	4592.2	1185.87
YCR032W	6504	6305	8186	72.0843
YCR033W	3681	3482	7526	120.002
YCR034W	1044	845	1733	113.866
YCR035C	1185	986	753	42.4006
YCR036W	1002	803	789	54.5526
YCR037C	2772	2573	2488	53.6864
YCR038C	1929	1730	363	11.6497
YCR038W-A	126	127	0	0
YCR039C	633	434	64.3846	8.23657
YCR040W	528	329	0.5	0.0843778
YCR041W	333	134	10	4.14333
YCR042C	4224	4025	2321	32.0157
YCR043C	384	185	170	51.0189
YCR044C	1074	875	727	46.1297
YCR045C	1476	1277	3	0.130432
YCR045W-A	351	152	70	25.5687
YCR046C	510	311	239	42.6669
YCR047C	828	629	54	4.76647
YCR047W-A	207	8	0	0
YCR049C	447	248	0	0
YCR048W	1833	1634	2065	70.1652
YCR050C	309	110	0	0
YCR051W	669	470	696	82.2177
YCR052W	1452	1253	1400	62.0342
YCR053W	1545	1346	4974	205.17
YCR054C	1692	1493	511	19.0027
YCR057C	2772	2573	5236	112.983
YCR059C	777	578	418	40.1516
YCR060W	336	137	104	42.147
YCR061W	1896	1697	698	22.8364
YCR064C	411	212	4	1.04756
YCR063W	474	275	175	35.3313
YCR065W	1695	1496	1879	69.7347
YCR066W	1464	1265	283	12.4208
YCR067C	3198	2999	3019	55.8908
YCR068W	1563	1364	1245	50.6768
YCR069W	957	758	1467	107.452
YCR071C	441	242	164	37.6255
YCR072C	1548	1349	855	35.1891
YCR073C	3996	3797	2240	32.7538
YCR073W-A	948	749	163	12.0826
YCR075C	783	584	109	10.3626
YCR075W-A	228	29	2	3.82901
YCR076C	753	554	160	16.0348
YCR077C	2391	2192	5067	128.341
YCR079W	1329	1130	253	12.4307
YCR081W	4284	4085	4287	58.266
YCR081C-A	237	38	0	0
YCR082W	387	188	654	193.141
YCR083W	384	185	135	40.515
YCR084C	2142	1943	3360	96.0109
YCR085W	354	155	2	0.716395
YCR086W	573	374	116	17.2203
YCR087W	516	317	6	1.05086
YCR087C-A	462	263	249	52.5651
YCR088W	1779	1580	4846	170.287
YCR089W	4830	4631	1156	13.8592
YCR090C	549	350	286	45.3682
YCR091W	2163	1964	550	15.548
YCR092C	3057	2858	1465	28.4596
YCR093W	6327	6128	29512	267.383
YCR094W	1176	977	1010	57.3959
YCR095C	1089	890	395	24.6412
YCR095W-A	159	160	0	0
YCR096C	360	161	40.2308	13.8735
YCR097W	381	182	99	30.2008
YCR097W-A	267	68	0	0
YCR098C	1557	1358	57	2.33039
YCR099C	468	269	99	20.4332
YCR100C	951	752	232	17.1287
YCR101C	549	350	98	15.5458
YCR102C	1107	908	73.3131	4.4828
YCR102W-A	198	1.08033	1	51.3922
YCR104W	375	176	0	0
YCR105W	1086	887	11	0.68853
YCR106W	2499	2300	1877	45.3096
YCR107W	1092	893	835.429	51.9412
