target_id	length	eff_length	est_counts	tpm
YAL007C	648	452.067	677	130.218
YAL005C	1929	1732.8	17285.9	867.419
YAL004W	648	452.067	0	0
YAL003W	621	425.197	7641	1562.59
YAL002W	3825	3628.8	530	12.6998
YAL001C	3483	3286.8	417	11.0319
YAR002W	1620	1423.8	769	46.9638
YAR002C-A	660	464.067	607	113.735
YAR003W	1281	1084.8	190	15.2297
YAR007C	1866	1669.8	662	34.473
YAR008W	828	631.866	70	9.63293
YAR009C	3591	3394.8	6645.09	170.205
YAR010C	1323	1126.8	5406.57	417.217
YAR014C	2130	1933.8	719	32.3298
YAR015W	921	724.797	594	71.2615
YAR018C	1308	1111.8	189	14.7816
YAR019C	2925	2728.8	307	9.78256
YAR019W-A	333	151.931	0	0
YAR020C	168	38.2618	1	2.27258
YAR023C	540	344.961	39	9.83058
YAR027W	708	511.922	328	55.7129
YAR028W	705	508.922	182	31.0961
YAR029W	225	71.7697	19	23.0196
YAR030C	342	159.622	3	1.63424
YAR031W	897	700.797	43.4586	5.39224
YAR033W	705	508.922	98.5974	16.8461
YAR035W	2064	1867.8	57	2.65357
YAR035C-A	81	11.1416	0	0
YAR042W	3567	3370.8	1525	39.3389
YAR047C	321	141.686	2	1.22741
YAR050W	4614	4417.8	121.291	2.38731
YAR053W	297	122.47	6	4.25996
YAR060C	336	154.423	12.5	7.03857
YAR061W	1006	809.797	2.31814	0.248914
YAR064W	300	124.859	0	0
YAR066W	612	416.239	0	0
YAR068W	486	292.164	0	0
YAR069C	294	120.249	0.5	0.361554
YAR070C	300	124.859	1	0.696408
YAR071W	1404	1207.8	628.614	45.2559
YAR073W	1212	1015.8	1.01498	0.0868833
YAR075W	474	280.392	0	0
YBL113C	2379	2182.8	378.355	15.072
YBL113W-A	483	289.193	0	0
YBL112C	318	139.374	0.509954	0.318152
YBL111C	2004	1807.8	61.0798	2.93788
YBL109W	336	154.423	0	0
YBL108C-A	129	21.0393	0	0
YBL108W	306	129.644	0	0
YBL107W-A	105	13.8641	3.08989	19.3793
YBL107C	591	395.526	76	16.708
YBL106C	3033	2836.8	310	9.50208
YBL105C	3456	3259.8	1258	33.5564
YBL104C	3117	2920.8	381	11.3425
YBL103C	1461	1264.8	253	17.3934
YBL102W	648	452.067	255	49.0482
YBL101C	3354	3157.8	903	24.865
YBL100W-C	120	17.9993	0	0
YBL100W-A	1317	1120.8	0	0
YBL100W-B	5313	5116.8	524.035	8.90528
YBL100C	315	136.871	0	0
YBL099W	1638	1441.8	2853	172.061
YBL098W	1383	1186.8	146	10.697
YBL097W	2265	2068.8	239	10.0454
YBL096C	309	132.022	0	0
YBL095W	813	616.866	82	11.5587
YBL094C	333	151.931	1	0.572322
YBL093C	663	467.067	311	57.8984
YBL092W	393	204.315	12944	5508.76
YBL091C-A	528	333.199	53	13.8311
YBL091C	1266	1069.8	1384	112.492
YBL090W	534	339.098	122	31.2838
YBL089W	1380	1183.8	196	14.3967
YBL088C	8364	8167.8	1050	11.1781
YBL087C	414	223.589	3520.33	1369.04
YBL086C	1401	1204.8	240	17.3214
YBL085W	2943	2746.8	1261	39.9185
YBL084C	2277	2080.8	335	13.9991
YBL083C	426	234.565	68.7128	25.4718
YBL082C	1377	1180.8	381.287	28.0777
YBL081W	1107	910.797	564	53.8447
YBL080C	1626	1429.8	116	7.05454
YBL079W	4509	4312.8	2573	51.8759
YBL078C	354	169.826	61	31.2328
YBL077W	432	240.396	0	0
YBL076C	3219	3022.8	11086	318.897
YBL075C	1950	1753.8	198	9.81682
YBL074C	1068	871.797	113	11.2706
YBL073W	312	134.45	0	0
YBL072C	603	407.445	9438.2	2014.21
YBL071C-B	99	12.8873	0	0
YBL071W-A	249	87.6658	73	72.4065
YBL071C	309	132.022	0	0
YBL070C	321	141.686	0	0
YBL069W	1290	1093.8	198.407	15.7727
YBL068W-A	237	79.4267	60.5925	66.3342
YBL068W	981	784.797	519	57.5036
YBL067C	2244	2047.8	815	34.6064
YBL066C	3447	3250.8	523	13.9893
YBL065W	345	162.144	0	0
YBL064C	786	589.866	394	58.0802
YBL063W	3336	3139.8	448	12.4069
YBL062W	381	193.484	0	0
YBL061C	2091	1894.8	544	24.9644
YBL060W	2064	1867.8	202	9.40388
YBL059C-A	330	149.367	98	57.0502
YBL059W	582	386.526	40	8.99843
YBL058W	1272	1075.8	977	78.9677
YBL057C	627	431.154	215	43.3602
YBL056W	1407	1210.8	960	68.9422
YBL055C	1257	1060.8	262	21.476
YBL054W	1578	1381.8	728	45.8113
YBL053W	375	188.293	2	0.923592
YBL052C	2496	2299.8	548	20.7194
YBL051C	2007	1810.8	2258	108.427
YBL050W	879	682.866	240	30.5606
YBL049W	417	226.315	8	3.07371
YBL048W	312	134.45	2	1.29346
YBL047C	4146	3949.8	4506	99.1977
YBL046W	1326	1129.8	149	11.4676
YBL045C	1374	1177.8	1072	79.1424
YBL044W	369	182.987	2	0.950376
YBL043W	774	577.866	8	1.20378
YBL042C	1920	1723.8	887	44.7427
YBL041W	726	529.922	691	113.384
YBL040C	660	464.067	437	81.8816
YBL039W-B	180	44.6931	15	29.1834
YBL039C	1740	1543.8	2581	145.373
YBL039C-A	84	10.6415	0	0
YBL038W	699	502.922	171	29.5652
YBL037W	3078	2881.8	585	17.6513
YBL036C	774	577.866	320	48.1513
YBL035C	2118	1921.8	433	19.5914
YBL034C	4542	4345.8	646	12.9255
YBL033C	1038	841.797	267	27.5797
YBL032W	1146	949.797	1255	114.894
YBL031W	1017	820.797	141	14.9372
YBL030C	957	760.797	1952	223.098
YBL029C-A	285	113.301	117	89.7921
YBL029W	1131	934.797	50	4.65091
YBL028C	321	141.686	498	305.625
YBL027W	570	374.64	7939.73	1842.79
YBL026W	288	115.722	250	187.849
YBL025W	438	246.125	54	19.0776
YBL024W	2055	1858.8	1848	86.448
YBL023C	2607	2410.8	488	17.6013
YBL022C	3402	3205.8	2464	66.8328
YBL021C	435	243.298	68	24.3027
YBL020W	1725	1528.8	505	28.7228
YBL019W	1563	1366.8	99	6.2982
YBL018C	402	212.565	106	43.3609
YBL017C	4740	4543.8	2820	53.9654
YBL016W	1062	865.797	477	47.9057
YBL015W	1581	1384.8	277	17.3932
YBL014C	2685	2488.8	447	15.6172
YBL013W	1206	1009.8	78	6.71654
YBL012C	402	212.565	0	0
YBL011W	2280	2083.8	1054	43.9815
YBL010C	843	646.866	94	12.6357
YBL009W	2031	1834.8	452	21.4208
YBL008W-A	240	81.4542	0	0
YBL008W	2523	2326.8	268	10.0152
YBL007C	3735	3538.8	3561	87.4987
YBL006C	543	347.892	228	56.987
YBL006W-A	150	30.0003	0	0
YBL005W	2931	2734.8	515	16.3745
YBL005W-A	1323	1126.8	3321.35	256.303
YBL005W-B	5268	5071.8	26145.1	448.244
YBL004W	7482	7285.8	5794	69.1491
YBL003C	399	209.911	1878.57	778.176
YBL002W	396	207.125	3403	1428.62
YBL001C	315	136.871	366	232.517
YBR001C	2343	2146.8	296	11.9891
YBR002C	861	664.866	224	29.2954
YBR003W	1422	1225.8	387	27.4522
YBR004C	1302	1105.8	367	28.8586
YBR005W	642	446.067	182	35.4778
YBR006W	1494	1297.8	124	8.30807
YBR007C	2211	2014.8	377	16.2703
YBR008C	1647	1450.8	185	11.0879
YBR009C	312	134.45	2336.17	1510.87
YBR010W	411	220.792	1456.34	573.539
YBR011C	864	667.866	9943	1294.53
YBR012C	420	229.106	24	9.10877
YBR012W-A	1323	1126.8	29.9309	2.30972
YBR012W-B	5271	5074.8	2057.95	35.2616
YBR013C	390	201.669	36	15.5221
YBR014C	612	416.239	171	35.7222
YBR015C	1794	1597.8	1445	78.6378
YBR016W	387	198.937	619	270.558
YBR017C	2757	2560.8	1808	61.3915
YBR018C	1101	904.797	28	2.69087
YBR019C	2100	1903.8	8	0.365388
YBR020W	1587	1390.8	0	0
YBR021W	1902	1705.8	234	11.9282
YBR022W	534	339.098	75	19.2319
YBR023C	3498	3301.8	1518	39.9767
YBR024W	906	709.797	89	10.9029
YBR025C	1185	988.797	6039	531.059
YBR026C	1143	946.797	422	38.7562
YBR027C	333	151.931	4	2.28929
YBR028C	1578	1381.8	319	20.0739
YBR029C	1374	1177.8	677	49.9808
YBR030W	1659	1462.8	237	14.088
YBR031W	1089	892.797	16698.8	1626.36
YBR032W	303	127.242	0	0
YBR033W	2760	2563.8	16	0.542652
YBR034C	1047	850.797	911	93.106
YBR035C	687	490.922	436	77.2253
YBR036C	1233	1036.8	1029	86.2992
YBR037C	888	691.797	168	21.1162
YBR038W	2892	2695.8	1233	39.7705
YBR039W	936	739.797	932	109.544
YBR040W	897	700.797	8	0.99262
YBR041W	2010	1813.8	696	33.3661
YBR042C	1194	997.797	272	23.7035
YBR043C	2070	1873.8	289	13.411
YBR044C	1719	1522.8	226	12.9048
YBR045C	1920	1723.8	33	1.66461
YBR046C	1005	808.797	189	20.3192
YBR047W	528	333.199	27	7.04605
YBR048W	471	277.73	6126.65	1918.16
YBR049C	2433	2236.8	966	37.5522
YBR050C	1017	820.797	21	2.22469
YBR051W	351	167.376	0	0
YBR052C	633	437.111	508	101.055
YBR053C	1077	880.797	187	18.4608
YBR054W	1035	838.797	1206.12	125.031
YBR055C	2700	2503.8	396	13.7525
YBR056W	1506	1309.8	410	27.2186
YBR056W-A	201	56.9819	139	212.111
YBR056C-B	159	34.3005	0	0
YBR057C	1101	904.797	216	20.7581
YBR058C	2346	2149.8	731	29.5669
YBR058C-A	243	83.4301	378	393.962
YBR059C	3327	3130.8	1384	38.4385
YBR060C	1863	1666.8	496	25.8752
YBR061C	933	736.797	309	36.4666
YBR062C	543	347.892	147	36.7416
YBR063C	1215	1018.8	179	15.2774
YBR064W	429	237.517	0	0
YBR065C	1095	898.797	229	22.1543
YBR066C	663	467.067	140	26.0636
YBR067C	633	437.111	2593	515.817
YBR068C	1830	1633.8	1735	92.3393
YBR069C	1860	1663.8	1561	81.5808
YBR070C	714	517.922	71	11.9201
YBR071W	636	440.111	262	51.7636
YBR072W	645	449.067	605	117.147
YBR072C-A	162	35.5468	8	19.5693
YBR073W	2877	2680.8	883	28.6406
YBR074W	2931	2734.8	1141	36.2782
YBR076W	1065	868.797	1	0.100084
YBR076C-A	267	100.178	47	40.7955
YBR077C	489	295.046	115	33.8917
YBR078W	1290	1093.8	11167	887.738
YBR079C	2895	2698.8	4895	157.713
YBR080C	2277	2080.8	1023	42.7495
YBR081C	3999	3802.8	809	18.4982
YBR082C	447	254.72	2256	770.124
YBR083W	1461	1264.8	611	42.0054
YBR084W	2928	2731.8	3968	126.301
YBR084C-A	570	374.64	8048.27	1867.99
YBR085W	924	727.797	91	10.8722
YBR085C-A	258	93.7793	296	274.454
YBR086C	2841	2644.8	3743	123.059
YBR087W	1065	868.797	264	26.4223
YBR088C	777	580.866	552	82.6321
YBR089W	600	404.526	0	0
YBR089C-A	300	124.859	303.197	211.149
YBR090C	369	182.987	45.8034	21.7652
YBR091C	330	149.367	64	37.2572
YBR092C	1404	1207.8	1987.8	143.108
YBR093C	1404	1207.8	848.196	61.0643
YBR094W	2262	2065.8	564	23.7398
YBR095C	1293	1096.8	185	14.6666
YBR096W	693	496.922	408	71.3933
YBR097W	4365	4168.8	424	8.84383
YBR098W	2076	1879.8	95	4.39438
YBR099C	384	196.263	11	4.87349
YBR101C	873	676.866	428	54.9828
YBR102C	2262	2065.8	453	19.0676
YBR103W	1608	1411.8	179	11.0247
YBR103C-A	144	27.1987	0	0
YBR104W	990	793.797	165	18.0742
YBR105C	1089	892.797	494	48.1127
YBR106W	567	371.678	1778	415.959
YBR107C	738	541.922	60	9.6272
YBR108W	2844	2647.8	586	19.2441
YBR109C	444	251.823	574	198.199
YBR109W-A	225	71.7697	4	4.84623
YBR110W	1350	1153.8	429	32.3305
YBR111C	696	499.922	554	96.3592
YBR111W-A	291	117.843	110	81.1658
YBR112C	2901	2704.8	2135.96	68.6664
YBR113W	483	289.193	2	0.60135
YBR114W	2373	2176.8	295	11.7839
YBR115C	4179	3982.8	2	0.0436644
YBR116C	528	333.199	3	0.782894
YBR117C	2046	1849.8	27	1.26918
YBR118W	1377	1180.8	83314.5	6135.23
YBR119W	897	700.797	159	19.7283
YBR120C	489	295.046	31	9.13602
YBR121C	2004	1807.8	5982	287.728
YBR121C-A	159	34.3005	0	0
YBR122C	534	339.098	245	62.8241
YBR123C	1950	1753.8	214	10.6101
YBR124W	360	174.979	0	0
YBR125C	1182	985.797	242	21.3458
YBR126C	1488	1291.8	1988	133.816
YBR126W-A	207	60.7173	258.181	369.741
YBR126W-B	144	27.1987	109.819	351.086
YBR127C	1554	1357.8	7428	475.688
YBR128C	1035	838.797	25	2.5916
YBR129C	987	790.797	123	13.5246
YBR130C	1278	1081.8	531	42.6809
YBR131W	2115	1918.8	106	4.80355
YBR131C-A	90	11.8347	0	0
YBR132C	1791	1594.8	311	16.9567
YBR133C	2484	2287.8	863	32.8004
YBR134W	402	212.565	0	0
YBR135W	453	260.487	231	77.1102
YBR136W	7107	6910.8	900	11.324
YBR137W	540	344.961	123	31.0042
YBR138C	1575	1378.8	115	7.25242
YBR139W	1527	1330.8	634	41.425
YBR140C	9279	9082.8	3175	30.3955
YBR141C	1014	817.797	127	13.5034
YBR141W-A	96	12.3778	0	0
YBR142W	2322	2125.8	1063	43.4807
YBR143C	1314	1117.8	2304	179.228
YBR144C	315	136.871	1	0.635292
YBR145W	1056	859.797	102	10.3155
YBR146W	837	640.866	549	74.4887
YBR147W	891	694.797	14	1.75208
YBR148W	1830	1633.8	11	0.585436
YBR149W	1035	838.797	1010	104.701
YBR150C	3285	3088.8	390	10.9789
YBR151W	951	754.797	585	67.3924
YBR152W	876	679.866	96	12.2782
YBR153W	735	538.922	202	32.592
YBR154C	648	452.067	662	127.333
YBR155W	1158	961.797	287	25.9468
YBR156C	2097	1900.8	288	13.1747
YBR157C	768	571.866	215	32.6911
YBR158W	1650	1453.8	2705	161.789
YBR159W	1044	847.797	1022	104.82
YBR160W	897	700.797	240	29.7786
YBR161W	1131	934.797	137	12.7435
YBR162C	1368	1171.8	6981	518.025
YBR162W-A	198	55.1002	70	110.466
YBR163W	1758	1561.8	298	16.5912
YBR164C	552	356.822	145	35.3347
YBR165W	834	637.866	97	13.2229
YBR166C	1359	1162.8	322	24.0789
YBR167C	423	231.849	60	22.5026
YBR168W	1242	1045.8	117	9.728
YBR169C	2082	1885.8	806	37.1642
YBR170C	1743	1546.8	306	17.2018
YBR171W	621	425.197	313	64.0087
YBR172C	2223	2026.8	1040	44.6178
YBR173C	447	254.72	574	195.945
YBR174C	315	136.871	0	0
YBR175W	948	751.797	97	11.2191
YBR176W	939	742.797	120	14.0474
YBR177C	1356	1159.8	647	48.5073
YBR178W	375	188.293	0	0
YBR179C	2568	2371.8	468	17.1575
YBR180W	1719	1522.8	3	0.171303
YBR181C	711	514.922	5182.72	875.19
YBR182C	1359	1162.8	59	4.41198
YBR182C-A	195	53.3305	3	4.89138
YBR183W	951	754.797	123	14.1697
YBR184W	1572	1375.8	37	2.33847
YBR185C	837	640.866	203	27.5432
YBR186W	1695	1498.8	6	0.348092
YBR187W	843	646.866	831	111.705
YBR188C	423	231.849	101	37.8793
YBR189W	588	392.526	11183.9	2477.48
YBR190W	312	134.45	0	0
YBR191W	483	289.193	7996	2404.2
YBR191W-A	75	10.5797	5	41.0943
YBR192W	1134	937.797	214	19.8422
YBR193C	672	476.067	129	23.5617
YBR194W	372	185.642	51	23.8879
YBR195C	1269	1072.8	275	22.2895
YBR196C	1665	1468.8	20605	1219.82
YBR196C-A	150	30.0003	8	23.1873
YBR196C-B	105	13.8641	15	94.0774
YBR197C	654	458.067	159	30.1824
YBR198C	2397	2200.8	1067	42.157
YBR199W	1395	1198.8	686	49.7581
YBR200W	1656	1459.8	411	24.4813
YBR200W-A	165	36.8876	0	0
YBR201W	636	440.111	87	17.1887
YBR201C-A	204	58.9413	22	32.4555
YBR202W	2538	2341.8	738	27.4026
YBR203W	2775	2578.8	137	4.61943
YBR204C	1128	931.797	142	13.2511
YBR205W	1215	1018.8	718.271	61.3036
YBR206W	324	144.252	204.729	123.407
YBR207W	1398	1201.8	479	34.6569
YBR208C	5508	5311.8	780	12.7685
YBR209W	318	139.374	1	0.623884
YBR210W	429	237.517	68	24.8942
YBR211C	975	778.797	116	12.9515
YBR212W	2019	1822.8	855	40.7862
YBR213W	825	628.866	80	11.0616
YBR214W	1584	1387.8	919	57.5804
YBR215W	1878	1681.8	417	21.5599
YBR216C	2025	1828.8	335	15.9281
YBR217W	561	365.714	54	12.8392
YBR218C	3543	3346.8	3764.6	97.8079
YBR219C	384	196.263	1.61961	0.717561
YBR220C	1683	1486.8	522.38	30.5506
YBR221C	1101	904.797	3065	294.554
YBR221W-A	105	13.8641	0	0
YBR222C	1632	1435.8	1005	60.8637
YBR223C	1635	1438.8	143	8.64215
YBR223W-A	120	17.9993	0	0
YBR224W	516	321.33	3	0.811811
YBR225W	2703	2506.8	347	12.0364
YBR226C	411	220.792	1	0.393823
YBR227C	1563	1366.8	231	14.6958
YBR228W	915	718.797	35	4.23396
YBR229C	2865	2668.8	1333	43.431
YBR230C	405	215.237	204	82.4136
YBR230W-A	201	56.9819	38	57.9872
YBR231C	912	715.797	85	10.3256
YBR232C	360	174.979	1	0.496936
YBR233W	1242	1045.8	171	14.2178
YBR233W-A	285	113.301	33	25.326
YBR234C	1155	958.797	835	75.726
YBR235W	3363	3166.8	646	17.7377
YBR236C	1311	1114.8	294	22.9317
YBR237W	2550	2353.8	219	8.09022
YBR238C	2196	1999.8	1119	48.6552
YBR239C	1590	1393.8	183	11.4166
YBR240C	1353	1156.8	20	1.50334
YBR241C	1467	1270.8	159	10.8794
YBR242W	717	520.922	303	50.5773
YBR243C	1347	1150.8	480	36.2683
YBR244W	489	295.046	434	127.904
YBR245C	3390	3193.8	900	24.5031
YBR246W	1164	967.797	399	35.8487
YBR247C	1452	1255.8	774	53.5928
YBR248C	1659	1462.8	635	37.7463
YBR249C	1113	916.797	2376	225.35
YBR250W	1572	1375.8	32	2.02246
YBR251W	924	727.797	229	27.3596
YBR252W	444	251.823	341	117.746
YBR253W	366	180.384	109	52.5427
YBR254C	528	333.199	106	27.6623
YBR255W	2085	1888.8	245	11.2789
YBR255C-A	363	177.72	51	24.9527
YBR256C	717	520.922	253	42.2312
YBR257W	840	643.866	87	11.7492
YBR258C	429	237.517	12	4.3931
YBR259W	2067	1870.8	190	8.83105
YBR260C	2001	1804.8	592	28.5219
YBR261C	699	502.922	256	44.2614
YBR262C	321	141.686	52	31.9126
YBR263W	1473	1276.8	2413	164.331
YBR264C	600	404.526	48	10.3176
YBR265W	963	766.797	324	36.7409
YBR267W	1182	985.797	578	50.983
YBR266C	453	260.487	0	0
YBR268W	318	139.374	178	111.051
YBR269C	417	226.315	145	55.7109
YBR270C	1638	1441.8	106	6.39274
YBR271W	1260	1063.8	226	18.4729
YBR272C	1443	1246.8	207	14.4364
YBR273C	1311	1114.8	307	23.9457
YBR274W	1584	1387.8	206	12.907
YBR275C	5751	5554.8	917	14.3544
YBR276C	2424	2227.8	756	29.5074
YBR277C	402	212.565	3	1.2272
YBR278W	606	410.363	81	17.1633
YBR279W	1338	1141.8	484	36.8588
YBR280C	1914	1717.8	188	9.51637
YBR281C	2637	2440.8	508	18.0974
YBR282W	441	249	212	74.0324
YBR283C	1473	1276.8	2649	180.404
YBR284W	2394	2197.8	59	2.33426
YBR285W	435	243.298	7	2.50175
YBR286W	1614	1417.8	7390	453.227
YBR287W	1284	1087.8	717	57.3134
YBR288C	1452	1255.8	413	28.5967
YBR289W	2718	2521.8	618	21.309
YBR290W	966	769.797	322	36.3718
YBR291C	900	703.797	73	9.01904
YBR292C	372	185.642	25	11.7098
YBR293W	1425	1228.8	112	7.92543
YBR294W	2580	2383.8	4	0.145907
YBR295W	3651	3454.8	303	7.62615
YBR296C	1725	1528.8	116	6.59771
YBR296C-A	120	17.9993	0	0
YBR297W	1407	1210.8	68.5541	4.9232
YBR298C	1845	1648.8	67	3.5334
YBR298C-A	222	69.9317	0	0
YBR299W	1755	1558.8	11.25	0.62755
YBR300C	498	303.834	3	0.858558
YBR301W	363	177.72	6.21239	3.03953
YBR302C	1140	943.797	459.825	42.3642
YCL076W	744	547.922	0	0
YCL075W	441	249	0	0
YCL074W	927	730.797	0	0
YCL073C	1848	1651.8	0	0
YCL069W	1377	1180.8	0	0
YCL068C	783	586.866	0	0
YCL067C	633	437.111	256.5	51.0248
YCL066W	528	333.199	112.5	29.3585
YCL065W	369	182.987	0	0
YCL064C	1083	886.797	3432	336.518
YCL063W	1272	1075.8	284	22.9548
YCL061C	3291	3094.8	519	14.5821
YCL059C	951	754.797	653	75.226
YCL058C	459	266.113	13	4.24778
YCL058W-A	342	159.622	39	21.2451
YCL057C-A	294	120.249	159	114.974
YCL057W	2139	1942.8	1341	60.0187
YCL056C	435	243.298	51	18.227
YCL055W	1008	811.797	236	25.2784
YCL054W-A	87	11.22	0	0
YCL054W	2526	2329.8	866	32.321
YCL052C	1251	1054.8	313	25.8024
YCL051W	1752	1555.8	328	18.3318
YCL050C	966	769.797	1895	214.051
YCL049C	939	742.797	141	16.5057
YCL048W-A	240	81.4542	2	2.13502
YCL048W	1392	1195.8	3	0.218147
YCL047C	777	580.866	73	10.9278
YCL045C	2283	2086.8	1819	75.7945
YCL046W	324	144.252	0	0
YCL044C	1254	1057.8	372	30.5792
YCL043C	1569	1372.8	8205	519.706
YCL041C	495	300.986	45	13.0002
YCL042W	360	174.979	130.974	65.0855
YCL040W	1503	1306.8	3040.03	202.281
YCL039W	2238	2041.8	287	12.2223
YCL038C	1587	1390.8	156	9.75317
YCL037C	1305	1108.8	4456	349.445
YCL036W	1701	1504.8	334	19.2998
YCL035C	333	151.931	161	92.1438
YCL034W	1065	868.797	269	26.9227
YCL033C	507	312.679	190	52.8373
YCL032W	1041	844.797	167	17.1889
YCL031C	894	697.797	608	75.7634
YCL030C	2400	2203.8	1725	68.0617
YCL029C	1323	1126.8	310	23.9222
YCL028W	1218	1021.8	970	82.5453
YCL027W	1539	1342.8	334	21.6282
YCL026C-B	582	386.526	35	7.87362
YCL026C-A	582	386.526	3	0.674882
YCL025C	1902	1705.8	178	9.07356
YCL023C	348	164.78	1	0.527693
YCL024W	3114	2917.8	384	11.4436
YCL022C	516	321.33	0	0
YCL021W-A	378	190.881	199	90.6515
YCL020W	1317	1120.8	41.2777	3.20238
YCL019W	5313	5116.8	1131.81	19.2335
YCL018W	1095	898.797	605	58.53
YCL017C	1494	1297.8	1005	67.3356
YCL016C	1143	946.797	111	10.1942
YCL014W	4911	4714.8	1330	24.5287
YCL012C	405	215.237	99	39.9948
YCL011C	1284	1087.8	819	65.4668
YCL010C	780	583.866	258	38.4231
YCL009C	930	733.797	2849	337.599
YCL008C	1158	961.797	388	35.0779
YCL007C	393	204.315	1	0.425584
YCL005W-A	222	69.9317	42	52.2228
YCL005W	771	574.866	169	25.5626
YCL004W	1566	1369.8	150	9.52182
YCL002C	792	595.866	169	24.6617
YCL001W	567	371.678	514	120.249
YCL001W-A	462	269.06	2	0.646349
YCL001W-B	255	91.6308	3	2.84685
YCR001W	315	136.871	0	0
YCR002C	969	772.797	574	64.585
YCR003W	552	356.822	139	33.8726
YCR004C	744	547.922	851	135.051
YCR005C	1383	1186.8	743	54.4374
YCR006C	474	280.392	34	10.5438
YCR007C	720	523.922	48	7.96636
YCR008W	1812	1615.8	1174	63.1781
YCR009C	798	601.866	728	105.176
YCR010C	852	655.866	3	0.397733
YCR011C	3150	2953.8	1201	35.3547
YCR012W	1251	1054.8	44658	3681.42
YCR013C	648	452.067	0	0
YCR014C	1749	1552.8	120	6.71973
YCR015C	954	757.797	87	9.98278
YCR016W	873	676.866	285	36.6124
YCR017C	2862	2665.8	1886	61.5177
YCR018C	666	470.067	145	26.8222
YCR018C-A	255	91.6308	60.8766	57.7689
YCR019W	1092	895.797	97	9.41558
YCR020C	648	452.067	25	4.80864
YCR020C-A	267	100.178	42	36.4555
YCR020W-B	237	79.4267	48	52.5484
YCR021C	999	802.797	2495	270.24
YCR022C	345	162.144	7	3.75391
YCR023C	1836	1639.8	412	21.847
YCR024C	1479	1282.8	163	11.0488
YCR024C-B	267	100.178	2739	2377.42
YCR024C-A	123	18.7981	928.426	4294.56
YCR025C	411	220.792	24	9.45176
YCR026C	2229	2032.8	392	16.7678
YCR027C	630	434.111	76	15.2229
YCR028C	1539	1342.8	335	21.693
