target_id	length	eff_length	est_counts	tpm
YAR053W	297	124.475	12	8.28143
YAR060C	336	157.521	8.5	4.6354
YAR061W	1006	817.677	7.54398	0.792547
YAR064W	300	126.996	0	0
YAR066W	612	423.779	0	0
YAR068W	486	298.99	0	0
YAR069C	294	122.109	2	1.40699
YAR070C	300	126.996	2	1.35284
YAR071W	1404	1215.68	797.327	56.341
YAR073W	1212	1023.68	9.15751	0.768459
YAR075W	474	287.107	1.04196	0.311755
YBL113C	2379	2190.68	533.437	20.9176
YBL113W-A	483	295.99	0	0
YBL112C	318	141.917	1	0.605303
YBL111C	2004	1815.68	66.7278	3.157
YBL109W	336	157.521	6.14286	3.34995
YBL108C-A	129	21.5831	0	0
YBL108W	306	131.851	0	0
YBL107W-A	105	14.3978	3.1768	18.954
YBL107C	591	402.821	111	23.671
YBL106C	3033	2844.68	520	15.7028
YBL105C	3456	3267.68	1777	46.7148
YBL104C	3117	2928.68	568	16.6603
YBL103C	1461	1272.68	338	22.8142
YBL102W	648	459.733	280	52.3189
YBL101C	3354	3165.68	1183	32.1014
YBL100W-C	120	18.2417	0	0
YBL100W-A	1317	1128.68	0	0
YBL100W-B	5313	5124.68	802.527	13.4524
YBL100C	315	139.44	0	0
YBL099W	1638	1449.68	3018	178.836
YBL098W	1383	1194.68	158	11.3609
YBL097W	2265	2076.68	299	12.3683
YBL096C	309	134.435	2	1.27798
YBL095W	813	624.677	75	10.3136
YBL094C	333	154.929	2	1.10893
YBL093C	663	474.733	459	83.0557
YBL092W	393	209.282	15881	6518.56
YBL091C-A	528	340.223	34	8.58462
YBL091C	1266	1077.68	1463	116.617
YBL090W	534	346.189	94	23.325
YBL089W	1380	1191.68	258	18.5981
YBL088C	8364	8175.68	1384	14.5418
YBL087C	414	229.137	2789.91	1045.93
YBL086C	1401	1212.68	241	17.0718
YBL085W	2943	2754.68	1737	54.1671
YBL084C	2277	2088.68	467	19.2067
YBL083C	426	240.71	97.6659	34.8543
YBL082C	1377	1188.68	542.334	39.1931
YBL081W	1107	918.677	1181	110.432
YBL080C	1626	1437.68	122	7.28962
YBL079W	4509	4320.68	4468	88.8316
YBL078C	354	173.36	17	8.42376
YBL077W	432	246.439	0	0
YBL076C	3219	3030.68	14049	398.21
YBL075C	1950	1761.68	244	11.8979
YBL074C	1068	879.677	151	14.7455
YBL073W	312	136.883	0	0
YBL072C	603	414.821	9782.06	2025.7
YBL071C-B	99	13.032	0	0
YBL071W-A	249	88.0335	104	101.483
YBL071C	309	134.435	3	1.91697
YBL070C	321	144.432	0	0
YBL069W	1290	1101.68	222.042	17.3136
YBL068W-A	237	79.5936	96.958	104.643
YBL068W	981	792.677	720	78.0266
YBL067C	2244	2055.68	1127	47.0951
YBL066C	3447	3258.68	806	21.2471
YBL065W	345	165.428	1	0.519274
YBL064C	786	597.677	246	35.357
YBL063W	3336	3147.68	631	17.2205
YBL062W	381	198.07	0	0
YBL061C	2091	1902.68	852	38.4663
YBL060W	2064	1875.68	292	13.3731
YBL059C-A	330	152.365	99	55.8158
YBL059W	582	393.861	23	5.01639
YBL058W	1272	1083.68	812	64.3669
YBL057C	627	438.779	212	41.5046
YBL056W	1407	1218.68	1213	85.5024
YBL055C	1257	1068.68	313	25.1596
YBL054W	1578	1389.68	1697	104.9
YBL053W	375	192.388	13	5.80459
YBL052C	2496	2307.68	1025	38.1553
YBL051C	2007	1818.68	3348	158.138
YBL050W	879	690.677	177	22.0143
YBL049W	417	232.067	6	2.22098
YBL048W	312	136.883	1	0.627562
YBL047C	4146	3957.68	5183	112.499
YBL046W	1326	1137.68	116	8.75881
YBL045C	1374	1185.68	1079	78.1738
YBL044W	369	186.97	0	0
YBL043W	774	585.677	32	4.69351
YBL042C	1920	1731.68	1317	65.3319
YBL041W	726	537.733	552	88.1817
YBL040C	660	471.733	391	71.2011
YBL039W-B	180	45.883	21	39.3164
YBL039C	1740	1551.68	3517	194.705
YBL039C-A	84	11.7727	0	0
YBL038W	699	510.733	137	23.0427
YBL037W	3078	2889.68	629	18.6985
YBL036C	774	585.677	374	54.8555
YBL035C	2118	1929.68	660	29.3809
YBL034C	4542	4353.68	1039	20.5006
YBL033C	1038	849.677	213	21.5344
YBL032W	1146	957.677	1376	123.426
YBL031W	1017	828.677	237	24.568
YBL030C	957	768.677	1630	182.159
YBL029C-A	285	115.018	125	93.3575
YBL029W	1131	942.677	103	9.386
YBL028C	321	144.432	720	428.23
YBL027W	570	381.9	6839.03	1538.34
YBL026W	288	117.335	239	174.976
YBL025W	438	252.238	57	19.412
YBL024W	2055	1866.68	2809	129.267
YBL023C	2607	2418.68	506	17.9713
YBL022C	3402	3213.68	2864	76.5556
YBL021C	435	249.365	55	18.9467
YBL020W	1725	1536.68	614	34.3235
YBL019W	1563	1374.68	104	6.49889
YBL018C	402	217.655	122	48.1501
YBL017C	4740	4551.68	3288	62.0536
YBL016W	1062	873.677	632	62.1402
YBL015W	1581	1392.68	253	15.6055
YBL014C	2685	2496.68	744	25.5986
YBL013W	1206	1017.68	99	8.35664
YBL012C	402	217.655	1	0.394673
YBL011W	2280	2091.68	1655	67.9688
YBL010C	843	654.677	117	15.352
YBL009W	2031	1842.68	621	28.95
YBL008W-A	240	81.7686	0	0
YBL008W	2523	2334.68	433	15.9319
YBL007C	3735	3546.68	3685	89.2529
YBL006C	543	355.083	211	51.0457
YBL006W-A	150	31.1605	0	0
YBL005W	2931	2742.68	726	22.7388
YBL005W-A	1323	1134.68	7951.24	601.962
YBL005W-B	5268	5079.68	48737.9	824.208
YBL004W	7482	7293.68	10089	118.825
YBL003C	399	214.852	1938.78	775.166
YBL002W	396	212.069	4933	1998.21
YBL001C	315	139.44	280	172.495
YBR001C	2343	2154.68	283	11.2826
YBR002C	861	672.677	218	27.8392
YBR003W	1422	1233.68	454	31.6126
YBR004C	1302	1113.68	521	40.1869
YBR005W	642	453.779	143	27.0706
YBR006W	1494	1305.68	138	9.07924
YBR007C	2211	2022.68	572	24.2927
YBR008C	1647	1458.68	311	18.315
YBR009C	312	136.883	2705.02	1697.57
YBR010W	411	226.251	1222.42	464.125
YBR011C	864	675.677	12022	1528.42
YBR012C	420	234.973	17	6.21496
YBR012W-A	1323	1134.68	7.0392e-06	5.32914e-07
YBR012W-B	5271	5082.68	3760	63.548
YBR013C	390	206.515	28	11.647
YBR014C	612	423.779	147	29.7978
YBR015C	1794	1605.68	1646	88.0599
YBR016W	387	203.681	870	366.922
YBR017C	2757	2568.68	2348	78.5226
YBR018C	1101	912.677	24	2.25892
YBR019C	2100	1911.68	16	0.718972
YBR020W	1587	1398.68	0	0
YBR021W	1902	1713.68	351	17.5948
YBR022W	534	346.189	57	14.1439
YBR023C	3498	3309.68	2171	56.3483
YBR024W	906	717.677	56	6.70294
YBR025C	1185	996.677	7038	606.598
YBR026C	1143	954.677	339	30.5035
YBR027C	333	154.929	4	2.21785
YBR028C	1578	1389.68	416	25.715
YBR029C	1374	1185.68	908	65.7848
YBR030W	1659	1470.68	305	17.8151
YBR031W	1089	900.677	15327.7	1461.89
YBR032W	303	129.329	1	0.664215
YBR033W	2760	2571.68	4	0.133613
YBR034C	1047	858.677	1323	132.354
YBR035C	687	498.733	379	65.2796
YBR036C	1233	1044.68	923	75.8972
YBR037C	888	699.677	138	16.9429
YBR038W	2892	2703.68	1650	52.4246
YBR039W	936	747.677	962	110.527
YBR040W	897	708.677	2	0.242431
YBR041W	2010	1821.68	888	41.8743
YBR042C	1194	1005.68	362	30.9212
YBR043C	2070	1881.68	427	19.4935
YBR044C	1719	1530.68	263	14.7597
YBR045C	1920	1731.68	41	2.03387
YBR046C	1005	816.677	107	11.2549
YBR047W	528	340.223	22	5.55476
YBR048W	471	284.193	5516.03	1667.32
YBR049C	2433	2244.68	1125	43.0532
YBR050C	1017	828.677	29	3.00621
YBR051W	351	170.662	3	1.51005
YBR052C	633	444.779	289	55.8161
YBR053C	1077	888.677	116	11.213
YBR054W	1035	846.677	514	52.1497
YBR055C	2700	2511.68	636	21.752
YBR056W	1506	1317.68	236	15.3854
YBR056W-A	201	57.167	105	157.779
YBR056C-B	159	35.3519	0	0
YBR057C	1101	912.677	304	28.613
YBR058C	2346	2157.68	1081	43.0374
YBR058C-A	243	83.7539	438	449.237
YBR059C	3327	3138.68	1609	44.0368
YBR060C	1863	1674.68	754	38.6765
YBR061C	933	744.677	466	53.7557
YBR062C	543	355.083	99	23.9503
YBR063C	1215	1026.68	332	27.7786
YBR064W	429	243.587	0	0
YBR065C	1095	906.677	319	30.2235
YBR066C	663	474.733	152	27.5043
YBR067C	633	444.779	3964	765.589
YBR068C	1830	1641.68	1947	101.879
YBR069C	1860	1671.68	2375	122.044
YBR070C	714	525.733	63	10.2939
YBR071W	636	447.779	286	54.8667
YBR072W	645	456.779	152	28.5854
YBR072C-A	162	36.8471	2	4.66265
YBR073W	2877	2688.68	1000	31.9498
YBR074W	2931	2742.68	1686	52.8067
YBR076W	1065	876.677	3	0.29396
YBR076C-A	267	101.132	74	62.8564
YBR077C	489	301.99	124	35.2724
YBR078W	1290	1101.68	14731	1148.64
YBR079C	2895	2706.68	7325	232.476
YBR080C	2277	2088.68	1028	42.2793
YBR081C	3999	3810.68	1108	24.9772
YBR082C	447	260.93	2535	834.564
YBR083W	1461	1272.68	863	58.2504
YBR084W	2928	2739.68	5549	173.989
YBR084C-A	570	381.9	8531.97	1919.14
YBR085W	924	735.677	77	8.99104
YBR085C-A	258	94.435	188	171.014
YBR086C	2841	2652.68	5827	188.698
YBR087W	1065	876.677	239	23.4188
YBR088C	777	588.677	548	79.9668
YBR089W	600	411.821	0	0
YBR089C-A	300	126.996	373.862	252.888
YBR090C	369	186.97	42.1378	19.36
YBR091C	330	152.365	87	49.0502
YBR092C	1404	1215.68	2339.83	165.338
YBR093C	1404	1215.68	961.712	67.9568
YBR094W	2262	2073.68	787	32.6017
YBR095C	1293	1104.68	208	16.1746
YBR096W	693	504.733	388	66.0353
YBR097W	4365	4176.68	528	10.8595
YBR098W	2076	1887.68	148	6.73504
YBR099C	384	200.887	17	7.26948
YBR101C	873	684.677	634	79.5445
YBR102C	2262	2073.68	571	23.6538
YBR103W	1608	1419.68	184	11.1336
YBR103C-A	144	28.0778	0	0
YBR104W	990	801.677	236	25.2883
YBR105C	1089	900.677	598	57.0346
YBR106W	567	378.9	1595	361.612
YBR107C	738	549.733	55	8.59443
YBR108W	2844	2655.68	591	19.1169
YBR109C	444	257.956	440	146.525
YBR109W-A	225	71.7074	10	11.9796
YBR110W	1350	1161.68	542	40.0793
YBR111C	696	507.733	571	96.6066
YBR111W-A	291	119.694	101	72.4864
YBR112C	2901	2712.68	3351.03	106.117
YBR113W	483	295.99	1	0.290221
YBR114W	2373	2184.68	294	11.5602
YBR115C	4179	3990.68	2	0.0430516
YBR116C	528	340.223	3	0.757467
YBR117C	2046	1857.68	26	1.20229
YBR118W	1377	1188.68	62459.6	4513.79
YBR119W	897	708.677	204	24.728
YBR120C	489	301.99	23	6.54246
YBR121C	2004	1815.68	7732	365.813
YBR121C-A	159	35.3519	0	0
YBR122C	534	346.189	255	63.2752
YBR123C	1950	1761.68	270	13.1657
YBR124W	360	178.833	0	0
YBR125C	1182	993.677	324	28.0095
YBR126C	1488	1299.68	916	60.5433
YBR126W-A	207	60.7879	139.792	197.547
YBR126W-B	144	28.0778	74.2084	227.037
YBR127C	1554	1365.68	8198	515.663
YBR128C	1035	846.677	24	2.435
YBR129C	987	798.677	109	11.7236
YBR130C	1278	1089.68	710	55.9715
YBR131W	2115	1926.68	180	8.02546
YBR131C-A	90	12.3546	0	0
YBR132C	1791	1602.68	263	14.0967
YBR133C	2484	2295.68	1616	60.4696
YBR134W	402	217.655	0	0
YBR135W	453	266.745	325	104.663
YBR136W	7107	6918.68	1384	17.1838
YBR137W	540	352.154	65	15.8558
YBR138C	1575	1386.68	137	8.48695
YBR139W	1527	1338.68	413	26.5021
YBR140C	9279	9090.68	4636	43.808
YBR141C	1014	825.677	160	16.6462
YBR141W-A	96	12.7329	0	0
YBR142W	2322	2133.68	1810	72.8713
YBR143C	1314	1125.68	2771	211.46
YBR144C	315	139.44	3	1.84816
YBR145W	1056	867.677	57	5.64317
YBR146W	837	648.677	608	80.5159
YBR147W	891	702.677	7	0.855753
YBR148W	1830	1641.68	27	1.41281
YBR149W	1035	846.677	678	68.7889
YBR150C	3285	3096.68	503	13.9533
YBR151W	951	762.677	728	81.9968
YBR152W	876	687.677	134	16.7389
YBR153W	735	546.733	275	43.2079
YBR154C	648	459.733	838	156.583
YBR155W	1158	969.677	375	33.2208
YBR156C	2097	1908.68	439	19.7578
YBR157C	768	579.677	269	39.8632
YBR158W	1650	1461.68	5349	314.36
YBR159W	1044	855.677	1105	110.932
YBR160W	897	708.677	234	28.3644
YBR161W	1131	942.677	184	16.7672
YBR162C	1368	1179.68	10363	754.621
YBR162W-A	198	55.5595	62	95.8605
YBR163W	1758	1569.68	649	35.5174
YBR164C	552	364.011	104	24.5428
YBR165W	834	645.677	141	18.759
YBR166C	1359	1170.68	422	30.9658
YBR167C	423	237.806	58	20.9513
YBR168W	1242	1053.68	147	11.9844
YBR169C	2082	1893.68	497	22.5453
YBR170C	1743	1554.68	298	16.4658
YBR171W	621	432.779	385	76.4189
YBR172C	2223	2034.68	1758	74.2215
YBR173C	447	260.93	703	231.439
YBR174C	315	139.44	2	1.23211
YBR175W	948	759.677	90	10.177
YBR176W	939	750.677	128	14.6475
YBR177C	1356	1167.68	507	37.2985
YBR178W	375	192.388	0	0
YBR179C	2568	2379.68	565	20.3956
YBR180W	1719	1530.68	7	0.392845
YBR181C	711	522.733	4352.01	715.181
YBR182C	1359	1170.68	91	6.67745
YBR182C-A	195	53.8716	8	12.7566
YBR183W	951	762.677	53	5.96955
YBR184W	1572	1383.68	63	3.91122
YBR185C	837	648.677	172	22.7775
YBR186W	1695	1506.68	5	0.285073
YBR187W	843	654.677	900	118.092
YBR188C	423	237.806	115	41.5414
YBR189W	588	399.821	10374.5	2228.99
YBR190W	312	136.883	1	0.627562
YBR191W	483	295.99	7561.89	2194.62
YBR191W-A	75	9.56044	5	44.9261
YBR192W	1134	945.677	206	18.7125
YBR193C	672	483.733	167	29.6563
YBR194W	372	189.681	50	22.644
YBR195C	1269	1080.68	323	25.6751
YBR196C	1665	1476.68	21529	1252.4
YBR196C-A	150	31.1605	21	57.8924
YBR196C-B	105	14.3978	17	101.429
YBR197C	654	465.733	214	39.4714
YBR198C	2397	2208.68	1231	47.8776
YBR199W	1395	1206.68	619	44.0662
YBR200W	1656	1467.68	535	31.3134
YBR200W-A	165	38.3597	0	0
YBR201W	636	447.779	91	17.4576
YBR201C-A	204	58.9604	29	42.2517
YBR202W	2538	2349.68	1143	41.7873
YBR203W	2775	2586.68	153	5.08107
YBR204C	1128	939.677	137	12.5242
YBR205W	1215	1026.68	773.899	64.7526
YBR206W	324	147.124	264.101	154.203
YBR207W	1398	1209.68	606	43.0338
YBR208C	5508	5319.68	1072	17.3107
YBR209W	318	141.917	3	1.81591
YBR210W	429	243.587	90	31.739
YBR211C	975	786.677	135	14.7416
YBR212W	2019	1830.68	1236	57.998
YBR213W	825	636.677	110	14.8416
YBR214W	1584	1395.68	393	24.1888
YBR215W	1878	1689.68	610	31.0122
YBR216C	2025	1836.68	415	19.4098
YBR217W	561	372.975	94	21.6498
YBR218C	3543	3354.68	4865.05	124.578
YBR219C	384	200.887	7.22429	3.08922
YBR220C	1683	1494.68	729.776	41.9419
YBR221C	1101	912.677	3729	350.979
YBR221W-A	105	14.3978	0	0
YBR222C	1632	1443.68	1058	62.9538
YBR223C	1635	1446.68	159	9.4413
YBR223W-A	120	18.2417	0	0
YBR224W	516	328.424	7	1.83092
YBR225W	2703	2514.68	457	15.6113
YBR226C	411	226.251	0	0
YBR227C	1563	1374.68	253	15.8098
YBR228W	915	726.677	26	3.07354
YBR229C	2865	2676.68	1757	56.3874
YBR230C	405	220.544	172	66.9945
YBR230W-A	201	57.167	28	42.0745
YBR231C	912	723.677	101	11.989
YBR232C	360	178.833	0	0
YBR233W	1242	1053.68	226	18.425
YBR233W-A	285	115.018	27	20.1652
YBR234C	1155	966.677	679	60.3385
YBR235W	3363	3174.68	853	23.0811
YBR236C	1311	1122.68	307	23.4904
YBR237W	2550	2361.68	286	10.4028
YBR238C	2196	2007.68	2147	91.8638
YBR239C	1590	1401.68	335	20.5307
YBR240C	1353	1164.68	25	1.84391
YBR241C	1467	1278.68	121	8.12888
YBR242W	717	528.733	426	69.2117
YBR243C	1347	1158.68	527	39.071
YBR244W	489	301.99	389	110.653
YBR245C	3390	3201.68	1154	30.9624
YBR246W	1164	975.677	552	48.6003
YBR247C	1452	1263.68	1059	71.989
YBR248C	1659	1470.68	653	38.1419
YBR249C	1113	924.677	2562	238.01
YBR250W	1572	1383.68	42	2.60748
YBR251W	924	735.677	191	22.3024
YBR252W	444	257.956	236	78.5908
YBR253W	366	184.218	96	44.7658
YBR254C	528	340.223	114	28.7837
YBR255W	2085	1896.68	277	12.5456
YBR255C-A	363	181.537	48	22.7134
YBR256C	717	528.733	266	43.2167
YBR257W	840	651.677	86	11.3363
YBR258C	429	243.587	12	4.23187
YBR259W	2067	1878.68	284	12.9859
YBR260C	2001	1812.68	738	34.9738
YBR261C	699	510.733	278	46.7581
YBR262C	321	144.432	42	24.9801
YBR263W	1473	1284.68	2607	174.322
YBR264C	600	411.821	35	7.30073
YBR265W	963	774.677	415	46.0186
YBR267W	1182	993.677	900	77.8043
YBR266C	453	266.745	0	0
YBR268W	318	141.917	194	117.429
YBR269C	417	232.067	86	31.834
YBR270C	1638	1449.68	148	8.76994
YBR271W	1260	1071.68	360	28.8566
YBR272C	1443	1254.68	159	10.8861
YBR273C	1311	1122.68	269	20.5828
YBR274W	1584	1395.68	264	16.249
YBR275C	5751	5562.68	1480	22.8552
YBR276C	2424	2235.68	1185	45.5319
YBR277C	402	217.655	0	0
YBR278W	606	417.779	132	27.1415
YBR279W	1338	1149.68	716	53.4987
YBR280C	1914	1725.68	103	5.12724
YBR281C	2637	2448.68	622	21.8205
YBR282W	441	255.085	160	53.8816
YBR283C	1473	1284.68	3189	213.239
YBR284W	2394	2205.68	81	3.15464
YBR285W	435	249.365	5	1.72243
YBR286W	1614	1425.68	8242	496.613
YBR287W	1284	1095.68	605	47.4328
YBR288C	1452	1263.68	467	31.7459
YBR289W	2718	2529.68	831	28.219
YBR290W	966	777.677	318	35.1264
YBR291C	900	711.677	92	11.1048
YBR292C	372	189.681	24	10.8691
YBR293W	1425	1236.68	180	12.5032
YBR294W	2580	2391.68	2	0.0718346
YBR295W	3651	3462.68	435	10.7915
YBR296C	1725	1536.68	207	11.5716
YBR296C-A	120	18.2417	0	0
YBR297W	1407	1218.68	98.9974	6.97817
YBR298C	1845	1656.68	43	2.22965
YBR298C-A	222	69.5749	0	0
YBR299W	1755	1566.68	25.0952	1.376
YBR300C	498	310.775	6.83926	1.89047
YBR301W	363	181.537	11.3145	5.35397
YBR302C	1140	951.677	447.654	40.4073
YCL076W	744	555.733	0	0
YCL075W	441	255.085	0	0
YCL074W	927	738.677	0	0
YCL073C	1848	1659.68	0	0
YCL069W	1377	1188.68	0	0
YCL068C	783	594.677	1.11287	0.160758
YCL067C	633	444.779	183	35.3438
YCL066W	528	340.223	102	25.7539
YCL065W	369	186.97	0	0
YCL064C	1083	894.677	2787	267.594
YCL063W	1272	1083.68	487	38.6043
YCL061C	3291	3102.68	657	18.1901
YCL059C	951	762.677	951	107.114
YCL058C	459	272.555	28	8.82491
YCL058W-A	342	162.838	50	26.3768
YCL057C-A	294	122.109	95	66.8318
YCL057W	2139	1950.68	1576	69.4028
YCL056C	435	249.365	45	15.5019
YCL055W	1008	819.677	264	27.6673
YCL054W-A	87	12.1396	0	0
YCL054W	2526	2337.68	1265	46.4849
YCL052C	1251	1062.68	343	27.7268
YCL051W	1752	1563.68	409	22.4689
YCL050C	966	777.677	1985	219.264
YCL049C	939	750.677	82	9.38355
YCL048W-A	240	81.7686	0	0
YCL048W	1392	1203.68	3	0.2141
YCL047C	777	588.677	67	9.77697
YCL045C	2283	2094.68	2415	99.039
YCL046W	324	147.124	0	0
YCL044C	1254	1065.68	544	43.851
YCL043C	1569	1380.68	10765	669.773
YCL041C	495	307.868	37.5367	10.4736
YCL042W	360	178.833	33	15.8516
YCL040W	1503	1314.68	794	51.8809
YCL039W	2238	2049.68	540	22.6316
YCL038C	1587	1398.68	154	9.45822
YCL037C	1305	1116.68	8734	671.88
YCL036W	1701	1512.68	542	30.7793
YCL035C	333	154.929	149	82.6149
YCL034W	1065	876.677	195	19.1074
YCL033C	507	319.618	148	39.7775
YCL032W	1041	852.677	137	13.802
YCL031C	894	705.677	809	98.4802
YCL030C	2400	2211.68	1706	66.2619
YCL029C	1323	1134.68	464	35.1279
YCL028W	1218	1029.68	821	68.4934
YCL027W	1539	1350.68	390	24.8039
YCL026C-B	582	393.861	35	7.63364
YCL026C-A	582	393.861	3	0.654312
YCL025C	1902	1713.68	200	10.0255
YCL023C	348	168.1	0	0
YCL024W	3114	2925.68	504	14.7983
YCL022C	516	328.424	0	0
YCL021W-A	378	195.19	277	121.907
YCL020W	1317	1128.68	1.24202e-06	9.45294e-08
YCL019W	5313	5124.68	1861	31.195
YCL018W	1095	906.677	811	76.8377
YCL017C	1494	1305.68	1086	71.4497
YCL016C	1143	954.677	130	11.6975
YCL014W	4911	4722.68	1963	35.7058
YCL012C	405	220.544	70	27.2652
YCL011C	1284	1095.68	857	67.19
YCL010C	780	591.677	302	43.8459
YCL009C	930	741.677	3675	425.646
YCL008C	1158	969.677	505	44.7374
YCL007C	393	209.282	2	0.820926
YCL005W-A	222	69.5749	24	29.6323
YCL005W	771	582.677	249	36.7094
YCL004W	1566	1377.68	238	14.8401
YCL002C	792	603.677	226	32.1596
YCL001W	567	378.9	717	162.555
YCL001W-A	462	275.39	8	2.49545
YCL001W-B	255	92.3662	4	3.72009
YCR001W	315	139.44	1	0.616053
YCR002C	969	780.677	636	69.9829
YCR003W	552	364.011	88	20.767
YCR004C	744	555.733	689	106.502
YCR005C	1383	1194.68	630	45.2998
YCR006C	474	287.107	51	15.2592
YCR007C	720	531.733	56	9.04691
YCR008W	1812	1623.68	2072	109.622
YCR009C	798	609.677	660	92.9931
YCR010C	852	663.677	1	0.129434
YCR011C	3150	2961.68	1192	34.5736
YCR012W	1251	1062.68	26998	2182.41
YCR013C	648	459.733	4	0.747412
YCR014C	1749	1560.68	130	7.15545
YCR015C	954	765.677	80	8.97534
YCR016W	873	684.677	392	49.1821
YCR017C	2862	2673.68	2125	68.2742
YCR018C	666	477.733	186	33.4452
YCR018C-A	255	92.3662	34.4076	31.9998
YCR019W	1092	903.677	76	7.22448
YCR020C	648	459.733	73	13.6403
YCR020C-A	267	101.132	35	29.7294
YCR020W-B	237	79.5936	54	58.2803
YCR021C	999	810.677	823	87.2084
YCR022C	345	165.428	16	8.30839
YCR023C	1836	1647.68	458	23.8781
YCR024C	1479	1290.68	211	14.0434
YCR024C-B	267	101.132	4662	3959.96
YCR024C-A	123	19.383	1730.82	7670.75
YCR025C	411	226.251	33	12.5294
YCR026C	2229	2040.68	449	18.9007
