target_id	length	eff_length	est_counts	tpm
YBL108C-A	129	17.2513	0.240606	0.409259
YBL108W	306	107.305	0	0
YBL107W-A	105	12.7619	3	6.89794
YBL107C	591	371.523	187	14.7696
YBL106C	3033	2813.23	1503	15.6772
YBL105C	3456	3236.23	1045	9.47526
YBL104C	3117	2897.23	476	4.82101
YBL103C	1461	1241.23	449	10.6147
YBL102W	648	428.361	569	38.9777
YBL101C	3354	3134.23	893	8.36055
YBL100W-C	120	15.2918	1	1.91891
YBL100W-A	1317	1097.23	0	0
YBL100W-B	5313	5093.23	351.31	2.024
YBL100C	315	114.135	0	0
YBL099W	1638	1418.23	10159	210.193
YBL098W	1383	1163.23	774	19.525
YBL097W	2265	2045.23	212	3.04164
YBL096C	309	109.568	4	1.07125
YBL095W	813	593.226	95	4.69912
YBL094C	333	128.863	3	0.683137
YBL093C	663	443.273	954	63.1526
YBL092W	393	180.72	39851	6470.62
YBL091C-A	528	309.021	103	9.78055
YBL091C	1266	1046.23	2921	81.9256
YBL090W	534	314.927	339	31.5867
YBL089W	1380	1160.23	442	11.1787
YBL088C	8364	8144.23	431	1.55289
YBL087C	414	199.55	9926.22	1459.64
YBL086C	1401	1181.23	130	3.22941
YBL085W	2943	2723.23	1584	17.0681
YBL084C	2277	2057.23	441	6.29028
YBL083C	426	210.758	171.547	23.8843
YBL082C	1377	1157.23	728.453	18.4713
YBL081W	1107	887.226	1439	47.5927
YBL080C	1626	1406.23	192	4.00645
YBL079W	4509	4289.23	1839	12.581
YBL078C	354	146.271	153	30.6934
YBL077W	432	216.412	0	0
YBL076C	3219	2999.23	11702	114.489
YBL075C	1950	1730.23	185	3.13749
YBL074C	1068	848.226	80	2.76753
YBL073W	312	111.87	0	0
YBL072C	603	383.523	30382.2	2324.57
YBL071C-B	99	12.4576	2	4.71095
YBL071W-A	249	68.7597	144	61.4528
YBL071C	309	109.568	1	0.267812
YBL070C	321	119.052	0	0
YBL069W	1290	1070.23	382.13	10.4773
YBL068W-A	237	61.9781	140.87	66.6953
YBL068W	981	761.226	1389	53.5429
YBL067C	2244	2024.23	821	11.9014
YBL066C	3447	3227.23	479	4.35532
YBL065W	345	138.821	0	0
YBL064C	786	566.226	1705	88.3584
YBL063W	3336	3116.23	455	4.28446
YBL062W	381	169.84	0	0
YBL061C	2091	1871.23	815	12.7804
YBL060W	2064	1844.23	250	3.97777
YBL059C-A	330	126.307	295	68.5345
YBL059W	582	362.596	87	7.0406
YBL058W	1272	1052.23	2825	78.7812
YBL057C	627	407.444	603	43.4273
YBL056W	1407	1187.23	1433	35.4182
YBL055C	1257	1037.23	439	12.4195
YBL054W	1578	1358.23	1574	34.0053
YBL053W	375	164.605	13	2.31747
YBL052C	2496	2276.23	528	6.80663
YBL051C	2007	1787.23	4009	65.8218
YBL050W	879	659.226	633	28.1762
YBL049W	417	202.324	27	3.91588
YBL048W	312	111.87	2	0.524604
YBL047C	4146	3926.23	13727	102.592
YBL046W	1326	1106.23	272	7.21504
YBL045C	1374	1154.23	3581	91.0389
YBL044W	369	159.468	4	0.736035
YBL043W	774	554.226	39	2.06486
YBL042C	1920	1700.23	2541	43.8542
YBL041W	726	506.226	2384	138.19
YBL040C	660	440.317	1676	111.692
YBL039W-B	180	34.0068	81	69.8928
YBL039C	1740	1520.23	5892	113.728
YBL039C-A	84	19.2963	0	0
YBL038W	699	479.226	386	23.6353
YBL037W	3078	2858.23	894	9.17814
YBL036C	774	554.226	642	33.9908
YBL035C	2118	1898.23	872	13.4798
YBL034C	4542	4322.23	899	6.10331
YBL033C	1038	818.226	710	25.4623
YBL032W	1146	926.226	3104	98.3373
YBL031W	1017	797.226	283	10.4164
YBL030C	957	737.226	5437	216.407
YBL029C-A	285	92.0362	248	79.069
YBL029W	1131	911.226	84	2.705
YBL028C	321	119.052	1222	301.195
YBL027W	570	350.596	23131.7	1936.04
YBL026W	288	94.1965	674	209.961
YBL025W	438	221.88	105	13.8862
YBL024W	2055	1835.23	4593	73.4379
YBL023C	2607	2387.23	816	10.0302
YBL022C	3402	3182.23	3337	30.7708
YBL021C	435	219.126	134	17.9442
YBL020W	1725	1505.23	1036	20.1963
YBL019W	1563	1343.23	171	3.7356
YBL018C	402	188.865	381	59.1953
YBL017C	4740	4520.23	3867	25.1031
YBL016W	1062	842.226	543	18.9184
YBL015W	1581	1361.23	850	18.3232
YBL014C	2685	2465.23	351	4.17796
YBL013W	1206	986.226	70	2.08274
YBL012C	402	188.865	0	0
YBL011W	2280	2060.23	1311	18.6725
YBL010C	843	623.226	225	10.5938
YBL009W	2031	1811.23	674	10.9194
YBL008W-A	240	63.5981	1	0.461392
YBL008W	2523	2303.23	391	4.98143
YBL007C	3735	3515.23	8811	73.5505
YBL006C	543	323.799	422	38.2429
YBL006W-A	150	23.2042	0	0
YBL005W	2931	2711.23	294	3.18196
YBL005W-A	1323	1103.23	881.484	23.4457
YBL005W-B	5268	5048.23	7839.36	45.5675
YBL004W	7482	7262.23	3104	12.542
YBL003C	399	186.116	5536.5	872.904
YBL002W	396	183.438	9767	1562.37
YBL001C	315	114.135	951	244.497
YBR001C	2343	2123.23	361	4.98913
YBR002C	861	641.226	376	17.2064
YBR003W	1422	1202.23	733	17.8909
YBR004C	1302	1082.23	631	17.109
YBR005W	642	422.403	398	27.6484
YBR006W	1494	1274.23	449	10.3398
YBR007C	2211	1991.23	476	7.01455
YBR008C	1647	1427.23	161	3.31014
YBR009C	312	111.87	5539.6	1453.05
YBR010W	411	196.894	3990	594.641
YBR011C	864	644.226	34923	1590.69
YBR012C	420	205.075	8	1.1447
YBR012W-A	1323	1103.23	0	0
YBR012W-B	5271	5051.23	380.763	2.21193
YBR013C	390	178.016	144	23.7366
YBR014C	612	392.484	571	42.6902
YBR015C	1794	1574.23	3086	57.5231
YBR016W	387	175.216	1645	275.489
YBR017C	2757	2537.23	3560	41.1722
YBR018C	1101	881.226	10	0.332986
YBR019C	2100	1880.23	9	0.140458
YBR020W	1587	1367.23	0	0
YBR021W	1902	1682.23	451	7.86694
YBR022W	534	314.927	236	21.9895
YBR023C	3498	3278.23	1874	16.7743
YBR024W	906	686.226	188	8.03904
YBR025C	1185	965.226	15469	470.269
YBR026C	1143	923.226	1459	46.3725
YBR027C	333	128.863	2	0.455424
YBR028C	1578	1358.23	335	7.23746
YBR029C	1374	1154.23	3311	84.1747
YBR030W	1659	1439.23	271	5.52527
YBR031W	1089	869.226	54633	1844.32
YBR032W	303	104.934	1	0.279639
YBR033W	2760	2540.23	37	0.427408
YBR034C	1047	827.226	2226	78.9613
YBR035C	687	467.226	1916	120.332
YBR036C	1233	1013.23	3082	89.2565
YBR037C	888	668.226	339	14.8864
YBR038W	2892	2672.23	2049	22.5
YBR039W	936	716.226	4566	187.068
YBR040W	897	677.226	14	0.606608
YBR041W	2010	1790.23	1556	25.5044
YBR042C	1194	974.226	658	19.8189
YBR043C	2070	1850.23	413	6.54996
YBR044C	1719	1499.23	267	5.22586
YBR045C	1920	1700.23	56	0.966484
YBR046C	1005	785.226	579	21.637
YBR047W	528	309.021	20	1.89914
YBR048W	471	253.531	16526.5	1912.77
YBR049C	2433	2213.23	2430	32.2177
YBR050C	1017	797.226	30	1.10421
YBR051W	351	143.794	2	0.408134
YBR052C	633	413.403	1181	83.8281
YBR053C	1077	857.226	1004	34.3678
YBR054W	1035	815.226	3256	117.198
YBR055C	2700	2480.23	617	7.29974
YBR056W	1506	1286.23	1274	29.0647
YBR056W-A	201	43.3828	728	492.41
YBR056C-B	159	26.2686	0	0
YBR057C	1101	881.226	358	11.9209
YBR058C	2346	2126.23	1430	19.7351
YBR058C-A	243	65.164	987	444.45
YBR059C	3327	3107.23	1615	15.2515
YBR060C	1863	1643.23	809	14.4466
YBR061C	933	713.226	1110	45.6677
YBR062C	543	323.799	345	31.2649
YBR063C	1215	995.226	245	7.22367
YBR064W	429	213.521	0	0
YBR065C	1095	875.226	258	8.64994
YBR066C	663	443.273	3057	202.366
YBR067C	633	413.403	2693	191.151
YBR068C	1830	1610.23	4012	73.1118
YBR069C	1860	1640.23	3465	61.9888
YBR070C	714	494.226	122	7.24348
YBR071W	636	416.403	1180	83.1537
YBR072W	645	425.403	2837	195.692
YBR072C-A	162	27.1209	5	5.40978
YBR073W	2877	2657.23	729	8.05031
YBR074W	2931	2711.23	1831	19.8169
YBR076W	1065	845.226	4	0.138867
YBR076C-A	267	79.8439	63	23.1533
YBR077C	489	270.744	246	26.6618
YBR078W	1290	1070.23	31250	856.817
YBR079C	2895	2675.23	8741	95.8769
YBR080C	2277	2057.23	2625	37.4422
YBR081C	3999	3779.23	737	5.7224
YBR082C	447	230.31	7096	904.097
YBR083W	1461	1241.23	1106	26.1468
YBR084W	2928	2708.23	5446	59.0074
YBR084C-A	570	350.596	22435.3	1877.75
YBR085W	924	704.226	50	2.08339
YBR085C-A	258	74.4243	1608	633.994
YBR086C	2841	2621.23	4936	55.2566
YBR087W	1065	845.226	623	21.6286
YBR088C	777	557.226	2175	114.536
YBR089W	600	380.523	1	0.077114
YBR089C-A	300	102.746	832.854	237.858
YBR090C	369	159.468	96.1461	17.6917
YBR091C	330	126.307	194	45.0701
YBR092C	1404	1184.23	3580	88.7078
YBR093C	1404	1184.23	97	2.40354
YBR094W	2262	2042.23	992	14.2535
YBR095C	1293	1073.23	477	13.0419
YBR096W	693	473.226	1558	96.6078
YBR097W	4365	4145.23	387	2.73953
YBR098W	2076	1856.23	169	2.67159
YBR099C	384	172.468	5	0.850698
YBR101C	873	653.226	762	34.2298
YBR102C	2262	2042.23	836	12.012
YBR103W	1608	1388.23	403	8.51841
YBR103C-A	144	21.2851	0	0
YBR104W	990	770.226	322	12.2674
YBR105C	1089	869.226	265	8.94595
YBR106W	567	347.596	5136	433.575
YBR107C	738	518.226	43	2.4348
YBR108W	2844	2624.23	984	11.0029
YBR109C	444	227.494	1911	246.493
YBR109W-A	225	55.3721	2	1.05987
YBR110W	1350	1130.23	932	24.1971
YBR111C	696	476.226	2379	146.587
YBR111W-A	291	96.3577	266	81.0045
YBR112C	2901	2681.23	3708.17	40.5826
YBR113W	483	264.852	0	0
YBR114W	2373	2153.23	341	4.64706
YBR115C	4179	3959.23	4460	33.0551
YBR116C	528	309.021	5	0.474784
YBR117C	2046	1826.23	44	0.706987
YBR118W	1377	1157.23	341760	8665.94
YBR119W	897	677.226	361	15.6418
YBR120C	489	270.744	102	11.0549
YBR121C	2004	1784.23	13395	220.296
YBR121C-A	159	26.2686	0	0
YBR122C	534	314.927	502	46.7743
YBR123C	1950	1730.23	485	8.22531
YBR124W	360	151.515	1	0.193668
YBR125C	1182	962.226	502	15.3088
YBR126C	1488	1268.23	6294	145.628
YBR126W-A	207	46.2769	856.052	542.812
YBR126W-B	144	21.2851	332.948	459.002
YBR127C	1554	1334.23	17201	378.301
YBR128C	1035	815.226	42	1.51177
YBR129C	987	767.226	280	10.709
YBR130C	1278	1058.23	1084	30.0583
YBR131W	2115	1895.23	234	3.623
YBR131C-A	90	15.9787	0	0
YBR132C	1791	1571.23	363	6.77925
YBR133C	2484	2264.23	997	12.9208
YBR134W	402	188.865	0	0
YBR135W	453	236.144	642	79.7759
YBR136W	7107	6887.23	499	2.12603
YBR137W	540	320.863	602	55.0541
YBR138C	1575	1355.23	288	6.23583
YBR139W	1527	1307.23	2641	59.2831
YBR140C	9279	9059.23	1702	5.51292
YBR141C	1014	794.226	199	7.35229
YBR141W-A	96	13.7857	0	0
YBR142W	2322	2102.23	2029	28.3215
YBR143C	1314	1094.23	4989	133.789
YBR144C	315	114.135	2	0.514189
YBR145W	1056	836.226	177	6.21102
YBR146W	837	617.226	1064	50.5837
YBR147W	891	671.226	32	1.39893
YBR148W	1830	1610.23	53	0.965834
YBR149W	1035	815.226	5272	189.763
YBR150C	3285	3065.23	374	3.58033
YBR151W	951	731.226	1174	47.1118
YBR152W	876	656.226	111	4.96344
YBR153W	735	515.226	250	14.2382
YBR154C	648	428.361	1923	131.73
YBR155W	1158	938.226	560	17.5143
YBR156C	2097	1877.23	438	6.84654
YBR157C	768	548.226	123	6.58353
YBR158W	1650	1430.23	2405	49.3428
YBR159W	1044	824.226	3552	126.456
YBR160W	897	677.226	907	39.2995
YBR161W	1131	911.226	304	9.78951
YBR162C	1368	1148.23	18105	462.684
YBR162W-A	198	41.9506	114	79.7408
YBR163W	1758	1538.23	353	6.73392
YBR164C	552	332.732	303	26.7215
YBR165W	834	614.226	385	18.3927
YBR166C	1359	1139.23	875	22.5378
YBR167C	423	207.928	60	8.46742
YBR168W	1242	1022.23	201	5.76982
YBR169C	2082	1862.23	1419	22.3596
YBR170C	1743	1523.23	807	15.5461
YBR171W	621	401.444	840	61.3999
YBR172C	2223	2003.23	1570	22.9976
YBR173C	447	230.31	2188	278.772
YBR174C	315	114.135	1	0.257095
YBR175W	948	728.226	206	8.30069
YBR176W	939	719.226	302	12.3213
YBR177C	1356	1136.23	2579	66.604
YBR178W	375	164.605	2	0.356534
YBR179C	2568	2348.23	560	6.9978
YBR180W	1719	1499.23	6	0.117435
YBR181C	711	491.226	13408.5	800.965
YBR182C	1359	1139.23	330	8.49997
YBR182C-A	195	40.2934	6	4.36949
YBR183W	951	731.226	293	11.7579
YBR184W	1572	1352.23	63	1.36711
YBR185C	837	617.226	345	16.4017
YBR186W	1695	1475.23	8	0.159127
YBR187W	843	623.226	1782	83.9026
YBR188C	423	207.928	302	42.6194
YBR189W	588	368.523	32198	2563.77
YBR190W	312	111.87	1	0.262302
YBR191W	483	264.852	27447	3040.92
YBR191W-A	75	29.6667	18	17.804
YBR192W	1134	914.226	350	11.2338
YBR193C	672	452.273	362	23.4867
YBR194W	372	161.998	138	24.9967
YBR195C	1269	1049.23	537	15.0182
YBR196C	1665	1445.23	44448	902.464
YBR196C-A	150	23.2042	8	10.1167
YBR196C-B	105	12.7619	11	25.2924
YBR197C	654	434.361	204	13.7814
YBR198C	2397	2177.23	1688	22.7501
YBR199W	1395	1175.23	1445	36.0795
YBR200W	1656	1436.23	778	15.8954
YBR200W-A	165	28.2689	0	0
YBR201W	636	416.403	329	23.1844
YBR201C-A	204	44.9233	23	15.0235
YBR202W	2538	2318.23	1267	16.0374
YBR203W	2775	2555.23	143	1.64218
YBR204C	1128	908.226	316	10.2095
YBR205W	1215	995.226	1689.62	49.8174
YBR206W	324	121.309	420.379	101.686
YBR207W	1398	1178.23	927	23.0868
YBR208C	5508	5288.23	1693	9.39421
YBR209W	318	116.469	0	0
YBR210W	429	213.521	147	20.2018
YBR211C	975	755.226	266	10.3352
YBR212W	2019	1799.23	1708	27.8558
YBR213W	825	605.226	295	14.3027
YBR214W	1584	1364.23	1699	36.5444
YBR215W	1878	1658.23	993	17.5719
YBR216C	2025	1805.23	623	10.1267
YBR217W	561	341.665	119	10.2202
YBR218C	3543	3323.23	4352.99	38.4363
YBR219C	384	172.468	4.0044	0.681306
YBR220C	1683	1463.23	982.996	19.713
YBR221C	1101	881.226	6551	218.139
YBR221W-A	105	12.7619	1	2.29931
YBR222C	1632	1412.23	3152	65.4931
YBR223C	1635	1415.23	148	3.06866
YBR223W-A	120	15.2918	0	0
YBR224W	516	297.263	5	0.493564
YBR225W	2703	2483.23	362	4.27766
YBR226C	411	196.894	1	0.149033
YBR227C	1563	1343.23	448	9.78684
YBR228W	915	695.226	44	1.85712
YBR229C	2865	2645.23	3096	34.3441
YBR230C	405	191.67	784	120.026
YBR230W-A	201	43.3828	182	123.103
YBR231C	912	692.226	295	12.5051
YBR232C	360	151.515	0	0
YBR233W	1242	1022.23	430	12.3434
YBR233W-A	285	92.0362	34	10.8401
YBR234C	1155	935.226	2569	80.6048
YBR235W	3363	3143.23	633	5.90938
YBR236C	1311	1091.23	435	11.6974
YBR237W	2550	2330.23	206	2.59408
YBR238C	2196	1976.23	1522	22.5991
YBR239C	1590	1370.23	240	5.13964
YBR240C	1353	1133.23	43	1.11344
YBR241C	1467	1247.23	467	10.9872
YBR242W	717	497.226	822	48.51
YBR243C	1347	1127.23	1065	27.7238
YBR244W	489	270.744	609	66.0041
YBR245C	3390	3170.23	1872	17.3272
YBR246W	1164	944.226	606	18.8326
YBR247C	1452	1232.23	2075	49.413
YBR248C	1659	1439.23	1462	29.8079
YBR249C	1113	893.226	7196	236.398
YBR250W	1572	1352.23	35	0.759508
YBR251W	924	704.226	446	18.5839
YBR252W	444	227.494	1132	146.012
YBR253W	366	156.883	248	46.3863
YBR254C	528	309.021	195	18.5166
YBR255W	2085	1865.23	321	5.04995
YBR255C-A	363	154.193	87	16.5565
YBR256C	717	497.226	718	42.3725
YBR257W	840	620.226	305	14.4299
YBR258C	429	213.521	33	4.5351
YBR259W	2067	1847.23	270	4.28901
YBR260C	2001	1781.23	1374	22.635
YBR261C	699	479.226	588	36.004
YBR262C	321	119.052	106	26.1266
YBR263W	1473	1253.23	5245	122.809
YBR264C	600	380.523	121	9.33079
YBR265W	963	743.226	625	24.6759
YBR267W	1182	962.226	1788	54.526
YBR266C	453	236.144	0	0
YBR268W	318	116.469	312	78.6064
YBR269C	417	202.324	306	44.38
YBR270C	1638	1418.23	108	2.23456
YBR271W	1260	1040.23	412	11.6221
YBR272C	1443	1223.23	368	8.82784
YBR273C	1311	1091.23	997	26.8098
YBR274W	1584	1364.23	379	8.15204
YBR275C	5751	5531.23	684	3.62868
YBR276C	2424	2204.23	685	9.11902
YBR277C	402	188.865	0	0
YBR278W	606	386.523	264	20.0421
YBR279W	1338	1118.23	988	25.9263
YBR280C	1914	1694.23	271	4.69366
YBR281C	2637	2417.23	563	6.83447
YBR282W	441	224.722	369	48.183
YBR283C	1473	1253.23	7892	184.787
YBR284W	2394	2174.23	58	0.782775
YBR285W	435	219.126	24	3.21389
YBR286W	1614	1394.23	21436	451.153
YBR287W	1284	1064.23	1600	44.1163
YBR288C	1452	1232.23	838	19.9557
YBR289W	2718	2498.23	991	11.6401
YBR290W	966	746.226	711	27.9584
YBR291C	900	680.226	121	5.2197
YBR292C	372	161.998	33	5.97747
YBR293W	1425	1205.23	142	3.45727
YBR294W	2580	2360.23	3	0.0372976
YBR295W	3651	3431.23	175	1.49659
YBR296C	1725	1505.23	4	0.0779779
YBR296C-A	120	15.2918	1	1.91891
YBR297W	1407	1187.23	38.4331	0.949916
YBR298C	1845	1625.23	24	0.433322
YBR298C-A	222	53.7552	0	0
YBR299W	1755	1535.23	30.9474	0.591514
YBR300C	498	279.578	1	0.104957
YBR301W	363	154.193	13.0477	2.48303
YBR302C	1140	920.226	1176.41	37.5126
YCL076W	744	524.226	0	0
YCL075W	441	224.722	0	0
YCL074W	927	707.226	0	0
YCL073C	1848	1628.23	0	0
YCL069W	1377	1157.23	0	0
YCL068C	783	563.226	2.55757	0.133247
YCL067C	633	413.403	167.5	11.8893
YCL066W	528	309.021	1.5	0.142435
YCL065W	369	159.468	0	0
YCL064C	1083	863.226	912	31.0016
YCL063W	1272	1052.23	613	17.0948
YCL061C	3291	3071.23	515	4.9205
YCL059C	951	731.226	1655	66.414
YCL058C	459	241.952	50	6.06394
YCL058W-A	342	136.233	48	10.3388
YCL057C-A	294	98.4515	550	163.928
YCL057W	2139	1919.23	2419	36.9848
YCL056C	435	219.126	80	10.713
YCL055W	1008	788.226	683	25.4263
YCL054W-A	87	16.7297	31	54.3734
YCL054W	2526	2306.23	2181	27.7503
YCL052C	1251	1031.23	526	14.9674
YCL051W	1752	1532.23	323	6.18576
YCL050C	966	746.226	5076	199.602
YCL049C	939	719.226	382	15.5852
YCL048W-A	240	63.5981	6	2.76835
YCL048W	1392	1172.23	9	0.225291
YCL047C	777	557.226	255	13.4283
YCL045C	2283	2063.23	4745	67.4843
YCL046W	324	121.309	1	0.241891
YCL044C	1254	1034.23	1008	28.5995
YCL043C	1569	1349.23	40004	870.026
YCL041C	495	276.662	57.6981	6.11963
YCL042W	360	151.515	118.301	22.911
YCL040W	1503	1283.23	12327.7	281.898
YCL039W	2238	2018.23	589	8.56365
YCL038C	1587	1367.23	379	8.13415
YCL037C	1305	1085.23	10670	288.508
YCL036W	1701	1481.23	456	9.03352
YCL035C	333	128.863	520	118.41
YCL034W	1065	845.226	613	21.2814
YCL033C	507	288.35	840	85.4815
YCL032W	1041	821.226	306	10.9338
YCL031C	894	674.226	1454	63.2808
YCL030C	2400	2180.23	2725	36.6757
YCL029C	1323	1103.23	586	15.5864
YCL028W	1218	998.226	3475	102.15
YCL027W	1539	1319.23	360	8.0075
YCL026C-B	582	362.596	614	49.6889
YCL026C-A	582	362.596	16	1.29482
YCL025C	1902	1682.23	973	16.9724
YCL023C	348	141.402	1	0.207519
YCL024W	3114	2894.23	318	3.2241
YCL022C	516	297.263	0	0
YCL021W-A	378	167.242	70	12.2819
YCL020W	1317	1097.23	0.177437	0.00474527
YCL019W	5313	5093.23	940.389	5.41786
YCL018W	1095	875.226	0	0
YCL017C	1494	1274.23	2034	46.8401
YCL016C	1143	923.226	237	7.53275
YCL014W	4911	4691.23	1028	6.43014
YCL012C	405	191.67	190	29.088
YCL011C	1284	1064.23	1460	40.2562
YCL010C	780	560.226	225	11.7851
YCL009C	930	710.226	10413	430.222
YCL008C	1158	938.226	849	26.553
YCL007C	393	180.72	1	0.16237
YCL005W-A	222	53.7552	76	41.4865
YCL005W	771	551.226	275	14.6392
YCL004W	1566	1346.23	183	3.98884
YCL002C	792	572.226	134	6.87148
YCL001W	567	347.596	1599	134.986
YCL001W-A	462	244.707	5	0.599566
YCL001W-B	255	72.5137	9	3.64197
YCR001W	315	114.135	0	0
YCR002C	969	749.226	1746	68.3825
YCR003W	552	332.732	343	30.2491
YCR004C	744	524.226	2288	128.071
YCR005C	1383	1163.23	2984	75.2746
YCR006C	474	256.455	13	1.48746
YCR007C	720	500.226	101	5.92473
YCR008W	1812	1592.23	1723	31.7537
YCR009C	798	578.226	2309	117.176
YCR010C	852	632.226	4	0.185653
YCR011C	3150	2930.23	1203	12.047
YCR012W	1251	1031.23	122511	3486.06
YCR013C	648	428.361	4	0.274009
YCR014C	1749	1529.23	103	1.97642
YCR015C	954	734.226	129	5.15553
YCR016W	873	653.226	726	32.6127
YCR017C	2862	2642.23	3575	39.7027
YCR018C	666	446.273	114	7.4958
YCR018C-A	255	72.5137	90.0134	36.4251
YCR019W	1092	872.226	175	5.88738
YCR020C	648	428.361	68	4.65815
YCR020C-A	267	79.8439	165	60.6395
YCR020W-B	237	61.9781	101	47.8186
YCR021C	999	779.226	453	17.0588
YCR022C	345	138.821	7	1.47964
YCR023C	1836	1616.23	410	7.44381
YCR024C	1479	1259.23	253	5.89563
