target_id	length	eff_length	est_counts	tpm
YBR157C	768	581.253	214	46.0399
YBR158W	1650	1463.25	3101	265.014
YBR159W	1044	857.253	534	77.8965
YBR160W	897	710.253	307	54.0519
YBR161W	1131	944.253	204	27.0164
YBR162C	1368	1181.25	2422	256.399
YBR162W-A	198	55.8677	66	147.73
YBR163W	1758	1571.25	523	41.6238
YBR164C	552	365.652	116	39.6712
YBR165W	834	647.253	300	57.9606
YBR166C	1359	1172.25	479	51.0976
YBR167C	423	239.337	81	42.3214
YBR168W	1242	1055.25	236	27.9667
YBR169C	2082	1895.25	1130	74.5585
YBR170C	1743	1556.25	483	38.8108
YBR171W	621	434.495	174	50.0784
YBR172C	2223	2036.25	879	53.9813
YBR173C	447	262.409	402	191.572
YBR174C	315	141.455	20	17.6806
YBR175W	948	761.253	231	37.9463
YBR176W	939	752.253	130	21.6105
YBR177C	1356	1169.25	989	105.773
YBR178W	375	194.455	7	4.50159
YBR179C	2568	2381.25	406	21.3209
YBR180W	1719	1532.25	43	3.50933
YBR181C	711	524.306	1441.3	343.76
YBR182C	1359	1172.25	985	105.075
YBR182C-A	195	54.175	25	57.7068
YBR183W	951	764.253	443	72.4857
YBR184W	1572	1385.25	30	2.70818
YBR185C	837	650.253	162	31.1543
YBR186W	1695	1508.25	112	9.28602
YBR187W	843	656.253	416	79.2699
YBR188C	423	239.337	213	111.29
YBR189W	588	401.536	4374	1362.2
YBR190W	312	139.068	17	15.2864
YBR191W	483	297.542	3436.28	1444.2
YBR191W-A	75	9.82796	3	38.1719
YBR192W	1134	947.253	248	32.7395
YBR193C	672	485.356	238	61.32
YBR194W	372	191.811	98	63.8909
YBR195C	1269	1082.25	302	34.8951
YBR196C	1665	1478.25	3807	322.048
YBR196C-A	150	30.8496	20	81.0712
YBR196C-B	105	14.1818	20	176.353
YBR197C	654	467.356	202	54.0492
YBR198C	2397	2210.25	1183	66.9312
YBR199W	1395	1208.25	645	66.7556
YBR200W	1656	1469.25	499	42.4707
YBR200W-A	165	38.0584	0	0
YBR201W	636	449.495	96	26.7075
YBR201C-A	204	59.3087	48	101.207
YBR202W	2538	2351.25	687	36.5379
YBR203W	2775	2588.25	533	25.7517
YBR204C	1128	941.253	141	18.7326
YBR205W	1215	1028.25	322.312	39.1979
YBR206W	324	149.039	73.688	61.8277
YBR207W	1398	1211.25	523	53.9949
YBR208C	5508	5321.25	842	19.7872
YBR209W	318	143.893	1	0.869055
YBR210W	429	244.995	72	36.7503
YBR211C	975	788.253	235	37.2811
YBR212W	2019	1832.25	743	50.7095
YBR213W	825	638.253	85	16.6538
YBR214W	1584	1397.25	2094	187.408
YBR215W	1878	1691.25	354	26.1746
YBR216C	2025	1838.25	813	55.3059
YBR217W	561	374.615	109	36.3854
YBR218C	3543	3356.25	2290.45	85.3399
YBR219C	384	202.785	9.35736	5.77037
YBR220C	1683	1496.25	465.643	38.9165
YBR221C	1101	914.253	1554	212.555
YBR221W-A	105	14.1818	2	17.6353
YBR222C	1632	1445.25	678	58.664
YBR223C	1635	1448.25	250	21.5865
YBR223W-A	120	18.8473	0	0
YBR224W	516	330.106	12	4.54584
YBR225W	2703	2516.25	450	22.3637
YBR226C	411	227.854	2	1.09764
YBR227C	1563	1376.25	234	21.262
YBR228W	915	728.253	83	14.2522
YBR229C	2865	2678.25	816	38.0999
YBR230C	405	222.195	324	182.346
YBR230W-A	201	57.6498	55	119.303
YBR231C	912	725.253	96	16.5527
YBR232C	360	181.021	1	0.690806
YBR233W	1242	1055.25	163	19.316
YBR233W-A	285	116.537	32	34.3378
YBR234C	1155	968.253	631	81.4942
YBR235W	3363	3176.25	676	26.6144
YBR236C	1311	1124.25	282	31.3669
YBR237W	2550	2363.25	510	26.9865
YBR238C	2196	2009.25	588	36.5956
YBR239C	1590	1403.25	286	25.4868
YBR240C	1353	1166.25	94	10.0791
YBR241C	1467	1280.25	406	39.6567
YBR242W	717	530.306	276	65.0831
YBR243C	1347	1160.25	177	19.0768
YBR244W	489	303.452	241	99.3145
YBR245C	3390	3203.25	631	24.6334
YBR246W	1164	977.253	487	62.3172
YBR247C	1452	1265.25	387	38.2489
YBR248C	1659	1472.25	682	57.9279
YBR249C	1113	926.253	1192	160.928
YBR250W	1572	1385.25	106	9.56891
YBR251W	924	737.253	253	42.9131
YBR252W	444	259.488	106	51.0828
YBR253W	366	186.51	85	56.9905
YBR254C	528	341.971	85	31.0824
YBR255W	2085	1898.25	358	23.5839
YBR255C-A	363	183.72	29	19.7391
YBR256C	717	530.306	370	87.249
YBR257W	840	653.253	144	27.5656
YBR258C	429	244.995	30	15.3126
YBR259W	2067	1880.25	269	17.8905
YBR260C	2001	1814.25	614	42.321
YBR261C	699	512.306	139	33.929
YBR262C	321	146.523	35	29.8709
YBR263W	1473	1286.25	965	93.8181
YBR264C	600	413.495	81	24.4963
YBR265W	963	776.253	298	48.0064
YBR267W	1182	995.253	474	59.5567
YBR266C	453	268.25	1	0.466172
YBR268W	318	143.893	86	74.7387
YBR269C	417	233.528	138	73.8967
YBR270C	1638	1451.25	338	29.1246
YBR271W	1260	1073.25	136	15.8461
YBR272C	1443	1256.25	426	42.4051
YBR273C	1311	1124.25	380	42.2674
YBR274W	1584	1397.25	320	28.6392
YBR275C	5751	5564.25	426	9.57389
YBR276C	2424	2237.25	531	29.6801
YBR277C	402	219.329	4	2.2806
YBR278W	606	419.495	149	44.4166
YBR279W	1338	1151.25	489	53.1158
YBR280C	1914	1727.25	426	30.8418
YBR281C	2637	2450.25	350	17.8625
YBR282W	441	256.617	124	60.4256
YBR283C	1473	1286.25	1423	138.345
YBR284W	2394	2207.25	716	40.5646
YBR285W	435	250.821	94	46.8652
YBR286W	1614	1427.25	5049	442.375
YBR287W	1284	1097.25	1377	156.933
YBR288C	1452	1265.25	337	33.3072
YBR289W	2718	2531.25	833	41.1524
YBR290W	966	779.253	573	91.9522
YBR291C	900	713.253	301	52.7726
YBR292C	372	191.811	20	13.039
YBR293W	1425	1238.25	512	51.7067
YBR294W	2580	2393.25	38	1.98555
YBR295W	3651	3464.25	2149	77.5734
YBR296C	1725	1538.25	4294	349.076
YBR296C-A	120	18.8473	2	13.2699
YBR297W	1407	1220.25	899.128	92.142
YBR298C	1845	1658.25	378	28.5054
YBR298C-A	222	70.6637	1	1.76966
YBR299W	1755	1568.25	60.8169	4.84947
YBR300C	498	312.329	7.8594	3.14675
YBR301W	363	183.72	29.0365	19.7639
YBR302C	1140	953.253	779.056	102.199
YCL076W	744	557.253	0	0
YCL075W	441	256.617	2	0.974607
YCL074W	927	740.253	1	0.16893
YCL073C	1848	1661.25	4.14815	0.312251
YCL069W	1377	1190.25	1.38898	0.14593
YCL068C	783	596.253	0	0
YCL067C	633	446.495	508.5	142.417
YCL066W	528	341.971	198	72.4038
YCL065W	369	189.202	0	0
YCL064C	1083	896.253	453	63.2053
YCL063W	1272	1085.25	78	8.98772
YCL061C	3291	3104.25	213	8.58042
YCL059C	951	764.253	255	41.7243
YCL058C	459	274.141	13	5.93
YCL058W-A	342	164.684	49	37.2076
YCL057C-A	294	124.014	82	82.6857
YCL057W	2139	1952.25	612	39.2014
YCL056C	435	250.821	120	59.8279
YCL055W	1008	821.253	546	83.1384
YCL054W-A	87	11.9662	0	0
YCL054W	2526	2339.25	354	18.924
YCL052C	1251	1064.25	503	59.1029
YCL051W	1752	1565.25	190	15.1794
YCL050C	966	779.253	581	93.236
YCL049C	939	752.253	243	40.3951
YCL048W-A	240	82.2706	13	19.7599
YCL048W	1392	1205.25	8	0.830037
YCL047C	777	590.253	126	26.6943
YCL045C	2283	2096.25	1098	65.5005
YCL046W	324	149.039	1	0.839047
YCL044C	1254	1067.25	359	42.0642
YCL043C	1569	1382.25	2234	202.107
YCL041C	495	309.329	21	8.48954
YCL042W	360	181.021	134.957	93.2292
YCL040W	1503	1316.25	3120.04	296.42
YCL039W	2238	2051.25	617	37.6142
YCL038C	1587	1400.25	311	27.7741
YCL037C	1305	1118.25	2145	239.868
YCL036W	1701	1514.25	319	26.3438
YCL035C	333	156.674	205	163.622
YCL034W	1065	878.253	477	67.918
YCL033C	507	321.203	168	65.4058
YCL032W	1041	854.253	256	37.4748
YCL031C	894	707.253	632	111.745
YCL030C	2400	2213.25	1475	83.3387
YCL029C	1323	1136.25	289	31.806
YCL028W	1218	1031.25	452	54.8099
YCL027W	1539	1352.25	1142	105.607
YCL026C-B	582	395.576	191	60.3795
YCL026C-A	582	395.576	18	5.69021
YCL025C	1902	1715.25	180	13.1229
YCL023C	348	170.076	2	1.47053
YCL024W	3114	2927.25	112	4.78458
YCL022C	516	330.106	0	0
YCL021W-A	378	197.255	28	17.7508
YCL020W	1317	1130.25	2.48398e-06	2.74826e-07
YCL019W	5313	5126.25	553.922	13.5125
YCL018W	1095	908.253	590	81.2327
YCL017C	1494	1307.25	701	67.057
YCL016C	1143	956.253	355	46.4239
YCL014W	4911	4724.25	622	16.4643
YCL012C	405	222.195	62	34.8934
YCL011C	1284	1097.25	781	89.0082
YCL010C	780	593.253	484	102.021
YCL009C	930	743.253	1059	178.174
YCL008C	1158	971.253	629	80.9849
YCL007C	393	210.983	2	1.18541
YCL005W-A	222	70.6637	16	28.3145
YCL005W	771	584.253	216	46.2316
YCL004W	1566	1379.25	252	22.8477
YCL002C	792	605.253	100	20.6609
YCL001W	567	380.615	351	115.321
YCL001W-A	462	277.058	11	4.96486
YCL001W-B	255	93.142	0	0
YCR001W	315	141.455	2	1.76806
YCR002C	969	782.253	527	84.246
YCR003W	552	365.652	86	29.4114
YCR004C	744	557.253	506	113.549
YCR005C	1383	1196.25	11106	1160.97
YCR006C	474	288.66	105	45.4872
YCR007C	720	533.306	375	87.9307
YCR008W	1812	1625.25	849	65.324
YCR009C	798	611.253	596	121.93
YCR010C	852	665.253	4	0.751898
YCR011C	3150	2963.25	1542	65.0731
YCR012W	1251	1064.25	2896	340.282
YCR013C	648	461.449	37	10.0268
YCR014C	1749	1562.25	169	13.5276
YCR015C	954	767.253	120	19.5582
YCR016W	873	686.253	155	28.2445
YCR017C	2862	2675.25	1256	58.7098
YCR018C	666	479.356	51	13.3045
YCR018C-A	255	93.142	122.791	164.857
YCR019W	1092	905.253	121	16.7148
YCR020C	648	461.449	141	38.2104
YCR020C-A	267	102.345	39	47.6522
YCR020W-B	237	80.3444	80	124.515
YCR021C	999	812.253	1047	161.191
YCR022C	345	167.407	15	11.2048
YCR023C	1836	1649.25	468	35.485
YCR024C	1479	1292.25	117	11.322
YCR024C-B	267	102.345	720	879.733
YCR024C-A	123	19.6568	250	1590.42
