target_id	length	eff_length	est_counts	tpm
YBL082C	1377	1150.42	823.667	24.2484
YBL081W	1107	880.419	2200	84.6292
YBL080C	1626	1399.42	724	17.5218
YBL079W	4509	4282.42	24868	196.67
YBL078C	354	142.297	160	38.0814
YBL077W	432	211.569	2	0.320159
YBL076C	3219	2992.42	32075	363.021
YBL075C	1950	1723.42	1420	27.9052
YBL074C	1068	841.419	1005	40.4521
YBL073W	312	108.789	0	0
YBL072C	603	376.756	8441.06	758.793
YBL071C-B	99	18.7143	2	3.61946
YBL071W-A	249	64.4857	60	31.5119
YBL071C	309	106.397	2	0.636631
YBL070C	321	115.77	0	0
YBL069W	1290	1063.42	742.957	23.6617
YBL068W-A	237	57.1918	340.043	201.366
YBL068W	981	754.419	416	18.6753
YBL067C	2244	2017.42	5361	89.9988
YBL066C	3447	3220.42	6390	67.201
YBL065W	345	135.074	3	0.752204
YBL064C	786	559.419	668	40.4414
YBL063W	3336	3109.42	3470	37.7953
YBL062W	381	165.568	5	1.02278
YBL061C	2091	1864.42	2860	51.9529
YBL060W	2064	1837.42	1326	24.4412
YBL059C-A	330	122.989	188	51.7699
YBL059W	582	355.938	79	7.51691
YBL058W	1272	1045.42	3635	117.761
YBL057C	627	400.639	360	30.4324
YBL056W	1407	1180.42	3546	101.739
YBL055C	1257	1030.42	581	19.0963
YBL054W	1578	1351.42	2235	56.0112
YBL053W	375	160.406	11	2.32253
YBL052C	2496	2269.42	4693	70.0363
YBL051C	2007	1780.42	8153	155.089
YBL050W	879	652.419	480	24.9173
YBL049W	417	197.551	19	3.25733
YBL048W	312	108.789	3	0.93395
YBL047C	4146	3919.42	47523	410.648
YBL046W	1326	1099.42	316	9.73444
YBL045C	1374	1147.42	5132	151.479
YBL044W	369	155.157	0	0
YBL043W	774	547.419	146	9.03275
YBL042C	1920	1693.42	3661	73.2188
YBL041W	726	499.419	1423	96.4999
YBL040C	660	433.515	662	51.7179
YBL039W-B	180	30.0057	65	73.3662
YBL039C	1740	1513.42	2128	47.6211
YBL039C-A	84	18.56	0	0
YBL038W	699	472.515	328	23.5096
YBL037W	3078	2851.42	3474	41.2625
YBL036C	774	547.419	872	53.949
YBL035C	2118	1891.42	2784	49.8504
YBL034C	4542	4315.42	5668	44.483
YBL033C	1038	811.419	573	23.9164
YBL032W	1146	919.419	2277	83.8758
YBL031W	1017	790.419	739	31.6646
YBL030C	957	730.419	3110	144.203
YBL029C-A	285	89.2807	362	137.321
YBL029W	1131	904.419	266	9.96091
YBL028C	321	115.77	444	129.889
YBL027W	570	344.218	8095.7	796.54
YBL026W	288	91.3876	387	143.42
YBL025W	438	217.154	92	14.3485
YBL024W	2055	1828.42	4270	79.0932
YBL023C	2607	2380.42	2626	37.3618
YBL022C	3402	3175.42	21264	226.794
YBL021C	435	214.374	80	12.6388
YBL020W	1725	1498.42	1575	35.5987
YBL019W	1563	1336.42	496	12.5697
YBL018C	402	183.925	128	23.5699
YBL017C	4740	4513.42	37623	282.316
YBL016W	1062	835.419	1374	55.7018
YBL015W	1581	1354.42	1219	30.4816
YBL014C	2685	2458.42	2690	37.0581
YBL013W	1206	979.419	860	29.7384
YBL012C	402	183.925	0	0
YBL011W	2280	2053.42	10101	166.6
YBL010C	843	616.419	296	16.2631
YBL009W	2031	1804.42	1804	33.8599
YBL008W-A	240	59.0573	0	0
YBL008W	2523	2296.42	1650	24.3344
YBL007C	3735	3508.42	23611	227.924
YBL006C	543	317.577	405	43.191
YBL006W-A	150	23.7198	0	0
YBL005W	2931	2704.42	4180	52.3467
YBL005W-A	1323	1096.42	21494	663.939
YBL005W-B	5268	5041.42	142632	958.192
YBL004W	7482	7255.42	30093	140.472
YBL003C	399	181.36	1803.62	336.815
YBL002W	396	178.714	3159	598.656
YBL001C	315	111.172	516	157.195
YBR001C	2343	2116.42	2309	36.9496
YBR002C	861	634.419	471	25.1438
YBR003W	1422	1195.42	2530	71.6783
YBR004C	1302	1075.42	650	20.4702
YBR005W	642	415.557	111	9.04648
YBR006W	1494	1267.42	583	15.5788
YBR007C	2211	1984.42	2359	40.2607
YBR008C	1647	1420.42	1237	29.4944
YBR009C	312	108.789	3573.52	1112.5
YBR010W	411	192.071	970.436	171.116
YBR011C	864	637.419	17963	954.423
YBR012C	420	200.347	38	6.42373
YBR012W-A	1323	1096.42	282.612	8.72972
YBR012W-B	5271	5044.42	4234.76	28.4318
YBR013C	390	173.63	256	49.9348
YBR014C	612	385.719	370	32.4876
YBR015C	1794	1567.42	8026	173.421
YBR016W	387	170.953	1321	261.705
YBR017C	2757	2530.42	6995	93.623
YBR018C	1101	874.419	44	1.7042
YBR019C	2100	1873.42	25	0.451952
YBR020W	1587	1360.42	0	0
YBR021W	1902	1675.42	1259	25.4501
YBR022W	534	308.796	148	16.2322
YBR023C	3498	3271.42	13266	137.338
YBR024W	906	679.419	226	11.2657
YBR025C	1185	958.419	9361	330.791
YBR026C	1143	916.419	1688	62.3829
YBR027C	333	125.314	6	1.62158
YBR028C	1578	1351.42	1647	41.2753
YBR029C	1374	1147.42	3458	102.068
YBR030W	1659	1432.42	1099	25.9845
YBR031W	1089	862.419	13601.8	534.151
YBR032W	303	101.871	3	0.99737
YBR033W	2760	2533.42	100	1.33684
YBR034C	1047	820.419	1173	48.4227
YBR035C	687	460.515	1121	82.4421
YBR036C	1233	1006.42	3445	115.93
YBR037C	888	661.419	260	13.3132
YBR038W	2892	2665.42	9069	115.234
YBR039W	936	709.419	3092	147.613
YBR040W	897	670.419	35	1.76811
YBR041W	2010	1783.42	5541	105.226
YBR042C	1194	967.419	871	30.4923
YBR043C	2070	1843.42	1832	33.658
YBR044C	1719	1492.42	1612	36.5815
YBR045C	1920	1693.42	434	8.67985
YBR046C	1005	778.419	653	28.411
YBR047W	528	302.857	28	3.13118
YBR048W	471	247.811	5014.09	685.266
YBR049C	2433	2206.42	6145	94.3237
YBR050C	1017	790.419	38	1.62822
YBR051W	351	139.783	5	1.21144
YBR052C	633	406.639	647	53.8867
YBR053C	1077	850.419	727	28.9527
YBR054W	1035	808.419	1773	74.2778
YBR055C	2700	2473.42	2317	31.726
YBR056W	1506	1279.42	1885	49.8983
YBR056W-A	201	37.8058	62	55.5419
YBR056C-B	159	25.136	0	0
YBR057C	1101	874.419	811	31.4115
YBR058C	2346	2119.42	2906	46.4372
YBR058C-A	243	60.8176	817	454.967
YBR059C	3327	3100.42	13961	152.505
YBR060C	1863	1636.42	2175	45.0144
YBR061C	933	706.419	468	22.4373
YBR062C	543	317.577	202	21.5422
YBR063C	1215	988.419	1288	44.1328
YBR064W	429	208.719	1	0.162265
YBR065C	1095	868.419	1214	47.3453
YBR066C	663	436.515	484	37.552
YBR067C	633	406.639	4587	382.038
YBR068C	1830	1603.42	6446	136.154
YBR069C	1860	1633.42	2929	60.7308
YBR070C	714	487.419	74	5.14181
YBR071W	636	409.639	702	58.0393
YBR072W	645	418.557	182	14.7267
YBR072C-A	162	25.5125	7	9.29249
YBR073W	2877	2650.42	4633	59.2018
YBR074W	2931	2704.42	7463	93.4602
YBR076W	1065	838.419	12	0.484738
YBR076C-A	267	76.4121	91	40.3335
YBR077C	489	264.825	139	17.7764
YBR078W	1290	1063.42	23250	740.467
YBR079C	2895	2668.42	22782	289.151
YBR080C	2277	2050.42	3746	61.8746
YBR081C	3999	3772.42	6116	54.9079
YBR082C	447	225.655	4418	663.082
YBR083W	1461	1234.42	5290	145.138
YBR084W	2928	2701.42	15147	189.899
YBR084C-A	570	344.218	9022.3	887.709
YBR085W	924	697.419	16	0.776986
YBR085C-A	258	70.5841	2085	1000.43
YBR086C	2841	2614.42	31120	403.136
YBR087W	1065	838.419	502	20.2782
YBR088C	777	550.419	602	37.0416
YBR089W	600	373.794	7	0.634239
YBR089C-A	300	99.7731	559.592	189.952
YBR090C	369	155.157	41.4081	9.03857
YBR091C	330	122.989	38	10.4641
YBR092C	1404	1177.42	4535	130.447
YBR093C	1404	1177.42	267	7.68011
YBR094W	2262	2035.42	1979	32.929
YBR095C	1293	1066.42	558	17.7212
YBR096W	693	466.515	826	59.9655
YBR097W	4365	4138.42	4518	36.9742
YBR098W	2076	1849.42	991	18.1479
YBR099C	384	168.183	5	1.00687
YBR101C	873	646.419	1429	74.8695
YBR102C	2262	2035.42	2703	44.9758
YBR103W	1608	1381.42	665	16.3036
YBR103C-A	144	22.2264	0	0
YBR104W	990	763.419	308	13.6639
YBR105C	1089	862.419	1190	46.7321
YBR106W	567	341.218	1749	173.598
YBR107C	738	511.419	282	18.6749
YBR108W	2844	2617.42	4488	58.072
YBR109C	444	222.907	453	68.8275
YBR109W-A	225	50.0264	12	8.12398
YBR110W	1350	1123.42	1786	53.8427
YBR111C	696	469.515	1754	126.522
YBR111W-A	291	93.4083	143	51.8487
YBR112C	2901	2674.42	12059.6	152.718
YBR113W	483	259.274	6	0.783755
YBR114W	2373	2146.42	1406	22.1849
YBR115C	4179	3952.42	10539	90.3074
YBR116C	528	302.857	3	0.335483
YBR117C	2046	1819.42	120	2.23376
YBR118W	1377	1150.42	95532.2	2812.42
YBR119W	897	670.419	406	20.5101
YBR120C	489	264.825	119	15.2186
YBR121C	2004	1777.42	10821	206.189
YBR121C-A	159	25.136	0	0
YBR122C	534	308.796	549	60.2127
YBR123C	1950	1723.42	1008	19.8087
YBR124W	360	147.541	1	0.229549
YBR125C	1182	955.419	676	23.9629
YBR126C	1488	1261.42	15909	427.14
YBR126W-A	207	40.599	248.639	207.415
YBR126W-B	144	22.2264	123.361	187.973
YBR127C	1554	1327.42	15670	399.805
YBR128C	1035	808.419	78	3.26772
YBR129C	987	760.419	180	8.0169
YBR130C	1278	1051.42	1937	62.3937
YBR131W	2115	1888.42	700	12.5541
YBR131C-A	90	19.0147	0	0
YBR132C	1791	1564.42	2509	54.3169
YBR133C	2484	2257.42	8538	128.095
YBR134W	402	183.925	0	0
YBR135W	453	231.122	526	77.0781
YBR136W	7107	6880.42	13050	64.2366
YBR137W	540	314.608	210	22.6067
YBR138C	1575	1348.42	789	19.8171
YBR139W	1527	1300.42	4669	121.598
YBR140C	9279	9052.42	54068	202.285
YBR141C	1014	787.419	176	7.56996
YBR141W-A	96	18.9043	0	0
YBR142W	2322	2095.42	3441	55.6161
YBR143C	1314	1087.42	4463	139.001
YBR144C	315	111.172	9	2.74178
YBR145W	1056	829.419	95	3.87915
YBR146W	837	610.419	1492	82.7805
YBR147W	891	664.419	100	5.09736
YBR148W	1830	1603.42	146	3.08385
YBR149W	1035	808.419	4319	180.94
YBR150C	3285	3058.42	2388.33	26.4475
YBR151W	951	724.419	3445	161.06
YBR152W	876	649.419	831	43.3374
YBR153W	735	508.419	686	45.6972
YBR154C	648	421.515	836	67.1708
YBR155W	1158	931.419	333	12.1084
YBR156C	2097	1870.42	2060	37.3006
YBR157C	768	541.419	352	22.0189
YBR158W	1650	1423.42	16005	380.811
YBR159W	1044	817.419	2383	98.7339
YBR160W	897	670.419	890	44.9605
YBR161W	1131	904.419	721	26.9993
YBR162C	1368	1141.42	22366	663.637
YBR162W-A	198	36.6574	17	15.7063
YBR163W	1758	1531.42	2451	54.2046
YBR164C	552	326.285	164	17.0229
YBR165W	834	607.419	444	24.7561
YBR166C	1359	1132.42	942	28.1729
YBR167C	423	203.244	44	7.33199
YBR168W	1242	1015.42	566	18.8781
YBR169C	2082	1855.42	4665	85.1524
YBR170C	1743	1516.42	1232	27.5156
YBR171W	621	394.719	867	74.3907
YBR172C	2223	1996.42	6158	104.466
YBR173C	447	225.655	877	131.626
YBR174C	315	111.172	4	1.21857
YBR175W	948	721.419	197	9.24838
YBR176W	939	712.419	171	8.1292
YBR177C	1356	1129.42	3786	113.531
YBR178W	375	160.406	0	0
YBR179C	2568	2341.42	2563	37.0729
YBR180W	1719	1492.42	15	0.340398
YBR181C	711	484.419	6128.32	428.457
YBR182C	1359	1132.42	295	8.82271
YBR182C-A	195	35.5695	19	18.091
YBR183W	951	724.419	618	28.8925
YBR184W	1572	1345.42	194	4.8835
YBR185C	837	610.419	335	18.5868
YBR186W	1695	1468.42	84	1.93739
YBR187W	843	616.419	876	48.1299
YBR188C	423	203.244	244	40.6592
YBR189W	588	361.794	10320.6	966.123
YBR190W	312	108.789	4	1.24527
YBR191W	483	259.274	7341.45	958.982
YBR191W-A	75	14.3947	1	2.35279
YBR192W	1134	907.419	782	29.1868
YBR193C	672	445.515	349	26.5308
YBR194W	372	157.859	124	26.6035
YBR195C	1269	1042.42	792	25.7318
YBR196C	1665	1438.42	27931	657.64
YBR196C-A	150	23.7198	60	85.6698
YBR196C-B	105	19.6644	66	113.671
YBR197C	654	427.515	865	68.5255
YBR198C	2397	2170.42	5089	79.4101
YBR199W	1395	1168.42	3970	115.074
YBR200W	1656	1429.42	1516	35.9192
YBR200W-A	165	26.0848	0	0
YBR201W	636	409.639	203	16.7835
YBR201C-A	204	39.2031	46	39.7397
YBR202W	2538	2311.42	5715	83.7384
YBR203W	2775	2548.42	1057	14.0472
YBR204C	1128	901.419	503	18.8985
YBR205W	1215	988.419	2704.38	92.6647
YBR206W	324	118.191	989.617	283.576
YBR207W	1398	1171.42	2086	60.31
YBR208C	5508	5281.42	5612	35.9877
YBR209W	318	113.367	19	5.67614
YBR210W	429	208.719	118	19.1473
YBR211C	975	748.419	332	15.0238
YBR212W	2019	1792.42	5932	112.085
YBR213W	825	598.419	223	12.6208
YBR214W	1584	1357.42	3674	91.6668
YBR215W	1878	1651.42	1836	37.6532
YBR216C	2025	1798.42	1453	27.3629
YBR217W	561	335.252	187	18.8911
YBR218C	3543	3316.42	19175.2	195.82
YBR219C	384	168.183	19.8751	4.00234
YBR220C	1683	1456.42	2950.12	68.6027
YBR221C	1101	874.419	4514	174.835
YBR221W-A	105	19.6644	0	0
YBR222C	1632	1405.42	3675	88.5602
YBR223C	1635	1408.42	992	23.8543
YBR223W-A	120	19.0088	0	0
YBR224W	516	290.887	23	2.67788
YBR225W	2703	2476.42	3987	54.5267
YBR226C	411	192.071	1	0.17633
YBR227C	1563	1336.42	794	20.1217
YBR228W	915	688.419	126	6.19876
YBR229C	2865	2638.42	13944	178.991
YBR230C	405	186.658	2295	416.413
YBR230W-A	201	37.8058	53	47.4793
YBR231C	912	685.419	255	12.6
YBR232C	360	147.541	2	0.459098
YBR233W	1242	1015.42	530	17.6774
YBR233W-A	285	89.2807	92	34.8993
YBR234C	1155	928.419	1626	59.3149
YBR235W	3363	3136.42	5434	58.6776
YBR236C	1311	1084.42	746	23.2985
YBR237W	2550	2323.42	1437	20.9467
YBR238C	2196	1969.42	4364	75.0471
YBR239C	1590	1363.42	961	23.8716
YBR240C	1353	1126.42	174	5.23162
YBR241C	1467	1240.42	1089	29.7335
YBR242W	717	490.419	534	36.8775
YBR243C	1347	1120.42	1093	33.039
YBR244W	489	264.825	756	96.6831
YBR245C	3390	3163.42	3810	40.7902
YBR246W	1164	937.419	1285	46.4255
YBR247C	1452	1225.42	873	24.1277
YBR248C	1659	1432.42	965	22.8163
YBR249C	1113	886.419	1864	71.2187
YBR250W	1572	1345.42	126	3.17176
YBR251W	924	697.419	400	19.4247
YBR252W	444	222.907	246	37.3765
YBR253W	366	152.631	191	42.3815
YBR254C	528	302.857	188	21.0236
YBR255W	2085	1858.42	1494	27.2266
YBR255C-A	363	149.953	94	21.2304
YBR256C	717	490.419	572	39.5017
YBR257W	840	613.419	189	10.435
YBR258C	429	208.719	33	5.35476
YBR259W	2067	1840.42	1387	25.5239
YBR260C	2001	1774.42	3222	61.4974
YBR261C	699	472.515	285	20.4276
YBR262C	321	115.77	61	17.8451
YBR263W	1473	1246.42	5294	143.849
YBR264C	600	373.794	171	15.4935
YBR265W	963	736.419	648	29.8014
YBR267W	1182	955.419	1260	44.6646
YBR266C	453	231.122	0	0
YBR268W	318	113.367	216	64.5288
YBR269C	417	197.551	151	25.8872
YBR270C	1638	1411.42	587	14.0854
YBR271W	1260	1033.42	433	14.1905
YBR272C	1443	1216.42	550	15.3132
YBR273C	1311	1084.42	649	20.2691
YBR274W	1584	1357.42	759	18.9372
YBR275C	5751	5524.42	9292	56.9652
YBR276C	2424	2197.42	5494	84.6765
YBR277C	402	183.925	1	0.18414
YBR278W	606	379.719	151	13.468
YBR279W	1338	1111.42	1431	43.6063
YBR280C	1914	1687.42	773	15.5147
YBR281C	2637	2410.42	2095	29.436
YBR282W	441	220.042	300	46.1746
YBR283C	1473	1246.42	8799	239.087
YBR284W	2394	2167.42	458	7.15665
YBR285W	435	214.374	20	3.1597
YBR286W	1614	1387.42	36808	898.507
YBR287W	1284	1057.42	2013	64.4739
YBR288C	1452	1225.42	1202	33.2206
YBR289W	2718	2491.42	3826	52.0098
YBR290W	966	739.419	1019	46.6735
YBR291C	900	673.419	144	7.24209
YBR292C	372	157.859	48	10.2981
YBR293W	1425	1198.42	338	9.55202
YBR294W	2580	2353.42	12	0.172691
YBR295W	3651	3424.42	1489	14.7263
YBR296C	1725	1498.42	5	0.113012
YBR296C-A	120	19.0088	2	3.56338
YBR297W	1407	1180.42	58	1.6641
YBR298C	1845	1618.42	299	6.25702
YBR298C-A	222	48.3478	3	2.10151
YBR299W	1755	1528.42	67.9254	1.50514
YBR300C	498	273.311	0	0
YBR301W	363	149.953	4.16324	0.940291
YBR302C	1140	913.419	1092.94	40.524
YCL076W	744	517.419	0	0
YCL075W	441	220.042	3	0.461746
YCL074W	927	700.419	1	0.0483536
YCL073C	1848	1621.42	0	0
YCL069W	1377	1150.42	0	0
YCL068C	783	556.419	0	0
YCL067C	633	406.639	136	11.327
YCL066W	528	302.857	0	0
YCL065W	369	155.157	0	0
YCL064C	1083	856.419	1134	44.845
YCL063W	1272	1045.42	949	30.7442
YCL061C	3291	3064.42	3347	36.9909
YCL059C	951	724.419	726	33.9417
YCL058C	459	236.767	7	1.0013
YCL058W-A	342	132.556	52	13.2859
YCL057C-A	294	95.4723	241	85.4922
YCL057W	2139	1912.42	7173	127.03
YCL056C	435	214.374	148	23.3818
YCL055W	1008	781.419	568	24.6179
YCL054W-A	87	18.3167	25	46.2254
YCL054W	2526	2299.42	2240	32.9926
YCL052C	1251	1024.42	1877	62.0546
YCL051W	1752	1525.42	2110	46.8468
YCL050C	966	739.419	3826	175.243
YCL049C	939	712.419	306	14.547
YCL048W-A	240	59.0573	2	1.14695
YCL048W	1392	1165.42	7	0.203424
YCL047C	777	550.419	165	10.1526
YCL045C	2283	2056.42	13363	220.079
YCL046W	324	118.191	2	0.573103
YCL044C	1254	1027.42	1967	64.8401
YCL043C	1569	1342.42	59113	1491.36
YCL041C	495	270.42	50.5601	6.33221
YCL042W	360	147.541	309.58	71.0637
YCL040W	1503	1276.42	14277.4	378.829
YCL039W	2238	2011.42	3218	54.1839
YCL038C	1587	1360.42	583	14.5139
YCL037C	1305	1078.42	14120	443.439
YCL036W	1701	1474.42	806	18.514
YCL035C	333	125.314	155	41.8909
YCL034W	1065	838.419	717	28.9631
YCL033C	507	282.059	204	24.495
YCL032W	1041	814.419	582	24.2026
YCL031C	894	667.419	1718	87.179
YCL030C	2400	2173.42	2541	39.5957
YCL029C	1323	1096.42	1182	36.5114
YCL028W	1218	991.419	1982	67.707
YCL027W	1539	1312.42	2127	54.8886
YCL026C-B	582	355.938	93	8.84902
YCL026C-A	582	355.938	21	1.99817
YCL025C	1902	1675.42	1376	27.8152
YCL023C	348	137.336	2	0.493212
YCL024W	3114	2887.42	2946	34.5549
YCL022C	516	290.887	1	0.116429
YCL021W-A	378	162.912	2371	492.908
YCL020W	1317	1090.42	905.367	28.1202
YCL019W	5313	5086.42	27497.9	183.094
YCL018W	1095	868.419	0	0
YCL017C	1494	1267.42	1833	48.9812
YCL016C	1143	916.419	414	15.3001
YCL014W	4911	4684.42	11197	80.953
YCL012C	405	186.658	135	24.4949
YCL011C	1284	1057.42	2632	84.2997
YCL010C	780	553.419	1912	117.009
YCL009C	930	703.419	6171	297.118
YCL008C	1158	931.419	1981	72.0322
YCL007C	393	176.101	11	2.11552
YCL005W-A	222	48.3478	48	33.6241
YCL005W	771	544.419	615	38.2586
YCL004W	1566	1339.42	919	23.2373
YCL002C	792	565.419	301	18.0295
YCL001W	567	341.218	1412	140.149
YCL001W-A	462	239.622	14	1.97874
YCL001W-B	255	68.4921	21	10.384
YCR001W	315	111.172	0	0
YCR002C	969	742.419	982	44.7971
YCR003W	552	326.285	278	28.8559
YCR004C	744	517.419	1703	111.47
YCR005C	1383	1156.42	986	28.8768
YCR006C	474	250.71	301	40.6613
YCR007C	720	493.419	155	10.6391
YCR008W	1812	1585.42	9066	193.668
YCR009C	798	571.419	1805	106.982
YCR010C	852	625.419	7	0.379065
YCR011C	3150	2923.42	8482	98.264
YCR012W	1251	1024.42	33901	1120.78
YCR013C	648	421.515	12	0.964174
YCR014C	1749	1522.42	736	16.3731
YCR015C	954	727.419	382	17.7855
YCR016W	873	646.419	302	15.8227
YCR017C	2862	2635.42	9539	122.586
YCR018C	666	439.515	389	29.9753
YCR018C-A	255	68.4921	292.71	144.739
YCR019W	1092	865.419	254	9.94018
YCR020C	648	421.515	66	5.30296
YCR020C-A	267	76.4121	80	35.4581
YCR020W-B	237	57.1918	112	66.3241
YCR021C	999	772.419	120	5.26157
