target_id	length	eff_length	est_counts	tpm
YAR027W	708	515.171	347	45.9294
YAR028W	705	512.171	118	15.7101
YAR029W	225	71.989	10	9.47211
YAR030C	342	160.683	4	1.69747
YAR031W	897	704.062	44.3184	4.29227
YAR033W	705	512.171	87.7619	11.6843
YAR035W	2064	1871.06	76	2.76974
YAR035C-A	81	11.4825	0	0
YAR042W	3567	3374.06	838	16.9357
YAR047C	321	143.125	1	0.476428
YAR050W	4614	4421.06	36.6449	0.565197
YAR053W	297	123.932	2	1.10042
YAR060C	336	155.466	1.5	0.657912
YAR061W	1006	813.062	0	0
YAR064W	300	126.417	0	0
YAR066W	612	419.35	0	0
YAR068W	486	294.516	3.15385	0.730204
YAR069C	294	121.591	0.5	0.280402
YAR070C	300	126.417	2.66667	1.43839
YAR071W	1404	1211.06	642.657	36.1847
YAR073W	1212	1019.06	3.05566	0.204464
YAR075W	474	282.978	0	0
YBL113C	2379	2186.06	115.959	3.61706
YBL113W-A	483	291.605	0	0
YBL112C	318	140.752	0	0
YBL111C	2004	1811.06	0.00972173	0.000366035
YBL109W	336	155.466	0	0
YBL108C-A	129	20.7159	0.488353	1.60747
YBL108W	306	131.137	0	0
YBL107W-A	105	13.464	0	0
YBL107C	591	398.391	90	15.4044
YBL106C	3033	2840.06	245	5.88235
YBL105C	3456	3263.06	846	17.679
YBL104C	3117	2924.06	321	7.48568
YBL103C	1461	1268.06	225	12.0992
YBL102W	648	455.221	273	40.8934
YBL101C	3354	3161.06	510	11.0015
YBL100W-C	120	18.0122	0	0
YBL100W-A	1317	1124.06	0	0
YBL100W-B	5313	5120.06	272.947	3.63509
YBL100C	315	138.478	0	0
YBL099W	1638	1445.06	3122	147.319
YBL098W	1383	1190.06	176	10.0845
YBL097W	2265	2072.06	152	5.00212
YBL096C	309	133.514	1	0.510723
YBL095W	813	620.062	62	6.8182
YBL094C	333	153.023	1	0.445612
YBL093C	663	470.221	410	59.4559
YBL092W	393	206.346	20949	6922.78
YBL091C-A	528	335.797	47	9.54408
YBL091C	1266	1073.06	1745	110.888
YBL090W	534	341.797	181	36.1097
YBL089W	1380	1187.06	148	8.50161
YBL088C	8364	8171.06	269	2.24485
YBL087C	414	225.583	4992.45	1509.11
YBL086C	1401	1208.06	211	11.9098
YBL085W	2943	2750.06	927	22.9853
YBL084C	2277	2084.06	222	7.26365
YBL083C	426	236.878	89.9313	25.888
YBL082C	1377	1184.06	401.069	23.0971
YBL081W	1107	914.062	748	55.8006
YBL080C	1626	1433.06	109	5.1865
YBL079W	4509	4316.06	1172	18.5162
YBL078C	354	171.289	31	12.3409
YBL077W	432	242.442	0	0
YBL076C	3219	3026.06	9887	222.792
YBL075C	1950	1757.06	163	6.32577
YBL074C	1068	875.062	54	4.20792
YBL073W	312	135.955	0	0
YBL072C	603	410.35	13448.2	2234.71
YBL071C-B	99	12.6521	0	0
YBL071W-A	249	88.4161	97	74.8088
YBL071C	309	133.514	1	0.510723
YBL070C	321	143.125	0	0
YBL069W	1290	1097.06	223.28	13.8782
YBL068W-A	237	79.9917	82.7196	70.5142
YBL068W	981	788.062	832	71.9906
YBL067C	2244	2051.06	494	16.4233
YBL066C	3447	3254.06	276	5.78357
YBL065W	345	163.41	0	0
YBL064C	786	593.062	443	50.935
YBL063W	3336	3143.06	293	6.35664
YBL062W	381	195.295	2	0.698314
YBL061C	2091	1898.06	506	18.1783
YBL060W	2064	1871.06	142	5.17503
YBL059C-A	330	150.539	126	57.0734
YBL059W	582	389.43	36	6.30355
YBL058W	1272	1079.06	1153	72.8611
YBL057C	627	434.265	276	43.3378
YBL056W	1407	1214.06	932	52.3465
YBL055C	1257	1064.06	232	14.8674
YBL054W	1578	1385.06	948	46.6715
YBL053W	375	190.007	7	2.51212
YBL052C	2496	2303.06	392	11.6063
YBL051C	2007	1814.06	2287	85.966
YBL050W	879	686.062	270	26.8357
YBL049W	417	228.445	8	2.38793
YBL048W	312	135.955	1	0.501553
YBL047C	4146	3953.06	4230	72.9658
YBL046W	1326	1133.06	135	8.12443
YBL045C	1374	1181.06	1276	73.67
YBL044W	369	184.761	0	0
YBL043W	774	581.062	11	1.29087
YBL042C	1920	1727.06	889	35.1
YBL041W	726	533.171	925	118.301
YBL040C	660	467.221	587	85.67
YBL039W-B	180	44.5853	22	33.6468
YBL039C	1740	1547.06	3572	157.441
YBL039C-A	84	11.6871	0	0
YBL038W	699	506.171	226	30.4455
YBL037W	3078	2885.06	438	10.3522
YBL036C	774	581.062	346	40.6038
YBL035C	2118	1925.06	418	14.8062
YBL034C	4542	4349.06	464	7.27504
YBL033C	1038	845.062	288	23.239
YBL032W	1146	953.062	1774	126.924
YBL031W	1017	824.062	162	13.405
YBL030C	957	764.062	1915	170.904
YBL029C-A	285	114.714	178	105.807
YBL029W	1131	938.062	87	6.32413
YBL028C	321	143.125	652	310.631
YBL027W	570	377.507	10847	1959.29
YBL026W	288	117.081	293	170.645
YBL025W	438	248.12	61	16.7641
YBL024W	2055	1862.06	2417	88.5106
YBL023C	2607	2414.06	460	12.9934
YBL022C	3402	3209.06	2334	49.5947
YBL021C	435	245.245	78	21.6874
YBL020W	1725	1532.06	326	14.5096
YBL019W	1563	1370.06	60	2.98623
YBL018C	402	214.787	102	32.3821
YBL017C	4740	4547.06	1126	16.8857
YBL016W	1062	869.062	664	52.0991
YBL015W	1581	1388.06	305	14.9832
YBL014C	2685	2492.06	313	8.56443
YBL013W	1206	1013.06	39	2.62507
YBL012C	402	214.787	0	0
YBL011W	2280	2087.06	652	21.3022
YBL010C	843	650.062	117	12.2728
YBL009W	2031	1838.06	514	19.0685
YBL008W-A	240	82.0745	0	0
YBL008W	2523	2330.06	260	7.60884
YBL007C	3735	3542.06	3358	64.6454
YBL006C	543	350.728	241	46.8554
YBL006W-A	150	29.4905	0	0
YBL005W	2931	2738.06	296	7.37159
YBL005W-A	1323	1130.06	2740.3	165.352
YBL005W-B	5268	5075.06	18814.3	252.79
YBL004W	7482	7289.06	3992	37.3449
YBL003C	399	211.939	2282.46	734.351
YBL002W	396	209.197	4985	1624.88
YBL001C	315	138.478	398	195.982
YBR001C	2343	2150.06	249	7.89698
YBR002C	861	668.062	206	21.0263
YBR003W	1422	1229.06	261	14.4804
YBR004C	1302	1109.06	286	17.5842
YBR005W	642	449.221	148	22.4654
YBR006W	1494	1301.06	164	8.59525
YBR007C	2211	2018.06	279	9.4272
YBR008C	1647	1454.06	96	4.50196
YBR009C	312	135.955	3002.72	1506.02
YBR010W	411	222.81	1944	594.941
YBR011C	864	671.062	16477	1674.28
YBR012C	420	231.282	25	7.37074
YBR012W-A	1323	1130.06	55.2931	3.33643
YBR012W-B	5271	5078.06	1272.1	17.082
YBR013C	390	203.597	33	11.0524
YBR014C	612	419.35	185	30.0821
YBR015C	1794	1601.06	1009	42.973
YBR016W	387	200.888	840	285.127
YBR017C	2757	2564.06	2086	55.4752
YBR018C	1101	908.062	15	1.12639
YBR019C	2100	1907.06	6	0.214536
YBR020W	1587	1394.06	0	0
YBR021W	1902	1709.06	214	8.53825
YBR022W	534	341.797	104	20.7481
YBR023C	3498	3305.06	670	13.8232
YBR024W	906	713.062	86	8.22402
YBR025C	1185	992.062	8486	583.28
YBR026C	1143	950.062	570	40.9106
YBR027C	333	153.023	0	0
YBR028C	1578	1385.06	274	13.4895
YBR029C	1374	1181.06	637	36.7773
YBR030W	1659	1466.06	247	11.4883
YBR031W	1089	896.062	25954.4	1975.09
YBR032W	303	128.781	0	0
YBR033W	2760	2567.06	4	0.106252
YBR034C	1047	854.062	1266	101.078
YBR035C	687	494.171	696	96.0383
YBR036C	1233	1040.06	885	58.0226
YBR037C	888	695.062	189	18.5418
YBR038W	2892	2699.06	983	24.8344
YBR039W	936	743.062	1210	111.038
YBR040W	897	704.062	7	0.677954
YBR041W	2010	1817.06	468	17.5626
YBR042C	1194	1001.06	263	17.9146
YBR043C	2070	1877.06	164	5.95769
YBR044C	1719	1526.06	138	6.16623
YBR045C	1920	1727.06	17	0.671203
YBR046C	1005	812.062	226	18.9772
YBR047W	528	335.797	37	7.51343
YBR048W	471	280.035	9200.51	2240.33
YBR049C	2433	2240.06	1090	33.1802
YBR050C	1017	824.062	18	1.48945
YBR051W	351	168.644	0	0
YBR052C	633	440.265	616	95.4068
YBR053C	1077	884.062	218	16.8146
YBR054W	1035	842.062	608	49.2348
YBR055C	2700	2507.06	345	9.38354
YBR056W	1506	1313.06	343	17.8124
YBR056W-A	201	56.4097	151	182.531
YBR056C-B	159	33.7364	0	0
YBR057C	1101	908.062	212	15.9196
YBR058C	2346	2153.06	759	24.038
YBR058C-A	243	84.1536	469	380.026
YBR059C	3327	3134.06	984	21.4092
YBR060C	1863	1670.06	503	20.5375
YBR061C	933	740.062	447	41.1863
YBR062C	543	350.728	140	27.2189
YBR063C	1215	1022.06	124	8.27289
YBR064W	429	239.661	0	0
YBR065C	1095	902.062	155	11.7168
YBR066C	663	470.221	187	27.1177
YBR067C	633	440.265	4631	717.255
YBR068C	1830	1637.06	1133	47.193
YBR069C	1860	1667.06	1495	61.1508
YBR070C	714	521.171	69	9.02779
YBR071W	636	443.265	272	41.8425
YBR072W	645	452.221	1859	280.312
YBR072C-A	162	35.3305	0	0
YBR073W	2877	2684.06	768	19.5111
YBR074W	2931	2738.06	728	18.1301
YBR076W	1065	872.062	7	0.547348
YBR076C-A	267	101.299	41	27.5989
YBR077C	489	297.457	136	31.1765
YBR078W	1290	1097.06	11526	716.408
YBR079C	2895	2702.06	5094	128.551
YBR080C	2277	2084.06	1194	39.0667
YBR081C	3999	3806.06	568	10.1762
YBR082C	447	256.84	3721	987.894
YBR083W	1461	1268.06	682	36.6739
YBR084W	2928	2735.06	3060	76.2899
YBR084C-A	570	377.507	10565	1908.34
YBR085W	924	731.062	90	8.39463
YBR085C-A	258	94.6173	335	241.428
YBR086C	2841	2648.06	1887	48.5911
YBR087W	1065	872.062	371	29.0095
YBR088C	777	584.062	876	102.272
YBR089W	600	407.391	1	0.167379
YBR089C-A	300	126.417	476.252	256.888
YBR090C	369	184.761	75.7481	27.956
YBR091C	330	150.539	76	34.4252
YBR092C	1404	1211.06	2036.64	114.673
YBR093C	1404	1211.06	1146.59	64.5585
YBR094W	2262	2069.06	659	21.7182
YBR095C	1293	1100.06	207	12.8312
YBR096W	693	500.171	461	62.8485
YBR097W	4365	4172.06	264	4.31485
YBR098W	2076	1883.06	88	3.18662
YBR099C	384	198.154	12	4.12944
YBR101C	873	680.062	1380	138.371
YBR102C	2262	2069.06	392	12.9189
YBR103W	1608	1415.06	200	9.63757
YBR103C-A	144	26.7756	1	2.54668
YBR104W	990	797.062	191	16.3401
YBR105C	1089	896.062	462	35.1574
YBR106W	567	374.544	2290	416.912
YBR107C	738	545.117	58	7.25522
YBR108W	2844	2651.06	484	12.4491
YBR109C	444	253.994	913	245.11
YBR109W-A	225	71.989	5	4.73605
YBR110W	1350	1157.06	295	17.3851
YBR111C	696	503.171	683	92.5588
YBR111W-A	291	119.227	136	77.7815
YBR112C	2901	2708.06	1915.7	48.2371
YBR113W	483	291.605	0	0
YBR114W	2373	2180.06	169	5.28604
YBR115C	4179	3986.06	3	0.0513204
YBR116C	528	335.797	2	0.406131
YBR117C	2046	1853.06	21	0.772756
YBR118W	1377	1184.06	132873	7652.02
YBR119W	897	704.062	158	15.3024
YBR120C	489	297.457	41	9.39881
YBR121C	2004	1811.06	7703	290.028
YBR121C-A	159	33.7364	0	0
YBR122C	534	341.797	287	57.2568
YBR123C	1950	1757.06	213	8.26619
YBR124W	360	176.89	0	0
YBR125C	1182	989.062	237	16.3395
YBR126C	1488	1295.06	1630	85.8242
YBR126W-A	207	60.1688	429.266	486.484
YBR126W-B	144	26.7756	150.734	383.87
YBR127C	1554	1361.06	9775	489.724
YBR128C	1035	842.062	24	1.94348
YBR129C	987	794.062	107	9.18845
YBR130C	1278	1085.06	644	40.471
YBR131W	2115	1922.06	128	4.54104
YBR131C-A	90	12.7232	0	0
YBR132C	1791	1598.06	142	6.05909
YBR133C	2484	2291.06	726	21.6079
YBR134W	402	214.787	0	0
YBR135W	453	262.578	329	85.438
YBR136W	7107	6914.06	394	3.88576
YBR137W	540	347.762	148	29.0196
YBR138C	1575	1382.06	137	6.75937
YBR139W	1527	1334.06	462	23.6145
YBR140C	9279	9086.06	1235	9.26838
YBR141C	1014	821.062	114	9.46764
YBR141W-A	96	12.3717	0	0
YBR142W	2322	2129.06	1184	37.9207
YBR143C	1314	1121.06	2743	166.843
YBR144C	315	138.478	0	0
YBR145W	1056	863.062	86	6.79469
YBR146W	837	644.062	533	56.4303
YBR147W	891	698.062	4	0.390732
YBR148W	1830	1637.06	16	0.66645
YBR149W	1035	842.062	1125	91.1006
YBR150C	3285	3092.06	184	4.05772
YBR151W	951	758.062	597	53.701
YBR152W	876	683.062	61	6.08952
YBR153W	735	542.117	208	26.1627
YBR154C	648	455.221	865	129.571
YBR155W	1158	965.062	388	27.4151
YBR156C	2097	1904.06	237	8.48751
YBR157C	768	575.062	219	25.9682
YBR158W	1650	1457.06	2012	94.1592
YBR159W	1044	851.062	991	79.4009
YBR160W	897	704.062	322	31.1859
YBR161W	1131	938.062	125	9.08639
YBR162C	1368	1175.06	5450	316.263
YBR162W-A	198	54.6929	79	98.4939
YBR163W	1758	1565.06	242	10.5438
YBR164C	552	359.728	179	33.9306
YBR165W	834	641.062	130	13.8279
YBR166C	1359	1166.06	403	23.5666
YBR167C	423	234.117	68	19.8057
YBR168W	1242	1049.06	59	3.83499
YBR169C	2082	1889.06	784	28.2998
YBR170C	1743	1550.06	375	16.4966
YBR171W	621	428.308	380	60.4979
YBR172C	2223	2030.06	889	29.8611
YBR173C	447	256.84	871	231.243
YBR174C	315	138.478	2	0.984832
YBR175W	948	755.062	122	11.0177
YBR176W	939	746.062	138	12.613
YBR177C	1356	1163.06	743	43.5611
YBR178W	375	190.007	1	0.358875
YBR179C	2568	2375.06	402	11.5415
YBR180W	1719	1526.06	4	0.178731
YBR181C	711	518.171	7167.78	943.244
YBR182C	1359	1166.06	46	2.68998
YBR182C-A	195	52.9738	4	5.14886
YBR183W	951	758.062	74	6.65641
YBR184W	1572	1379.06	27	1.33504
YBR185C	837	644.062	183	19.3748
YBR186W	1695	1502.06	5	0.226984
YBR187W	843	650.062	806	84.546
YBR188C	423	234.117	106	30.8735
YBR189W	588	395.391	19506	3363.98
YBR190W	312	135.955	2	1.00311
YBR191W	483	291.605	13744.6	3214.03
YBR191W-A	75	11.0147	7	43.3349
YBR192W	1134	941.062	191	13.8397
YBR193C	672	479.221	155	22.0551
YBR194W	372	187.299	37	13.4703
YBR195C	1269	1076.06	305	19.3275
YBR196C	1665	1472.06	27932	1293.86
YBR196C-A	150	29.4905	4	9.2489
YBR196C-B	105	13.464	1	5.06453
YBR197C	654	461.221	138	20.4025
YBR198C	2397	2204.06	989	30.5975
YBR199W	1395	1202.06	449	25.4702
YBR200W	1656	1463.06	406	18.9224
YBR200W-A	165	36.7938	0	0
YBR201W	636	443.265	82	12.6143
YBR201C-A	204	58.2917	30	35.0935
YBR202W	2538	2345.06	797	23.1748
YBR203W	2775	2582.06	69	1.8222
YBR204C	1128	935.062	130	9.48017
YBR205W	1215	1022.06	647.359	43.1898
YBR206W	324	145.536	178.641	83.6995
YBR207W	1398	1205.06	418	23.6527
YBR208C	5508	5315.06	561	7.19726
YBR209W	318	140.752	0	0
YBR210W	429	239.661	62	17.6403
YBR211C	975	782.062	112	9.7654
YBR212W	2019	1826.06	702	26.2141
YBR213W	825	632.062	115	12.4066
YBR214W	1584	1391.06	477	23.3822
YBR215W	1878	1685.06	399	16.1462
YBR216C	2025	1832.06	349	12.9897
YBR217W	561	368.582	49	9.06515
YBR218C	3543	3350.06	3664.69	74.5928
YBR219C	384	198.154	7.59677	2.6142
YBR220C	1683	1490.06	365.403	16.7217
YBR221C	1101	908.062	3587	269.357
YBR221W-A	105	13.464	0	0
YBR222C	1632	1439.06	1149	54.4444
YBR223C	1635	1442.06	98	4.63399
YBR223W-A	120	18.0122	0	0
YBR224W	516	323.994	1	0.210463
YBR225W	2703	2510.06	202	5.48757
YBR226C	411	222.81	0	0
YBR227C	1563	1370.06	220	10.9495
YBR228W	915	722.062	31	2.92752
YBR229C	2865	2672.06	785	20.0325
YBR230C	405	217.391	277	86.8861
YBR230W-A	201	56.4097	41	49.5613
YBR231C	912	719.062	110	10.4313
YBR232C	360	176.89	0	0
YBR233W	1242	1049.06	199	12.935
YBR233W-A	285	114.714	41	24.3713
YBR234C	1155	962.062	1077	76.3353
YBR235W	3363	3170.06	248	5.33454
YBR236C	1311	1118.06	265	16.1619
YBR237W	2550	2357.06	142	4.108
YBR238C	2196	2003.06	806	27.4381
YBR239C	1590	1397.06	188	9.17604
YBR240C	1353	1160.06	15	0.881704
YBR241C	1467	1274.06	118	6.31545
YBR242W	717	524.171	410	53.3364
YBR243C	1347	1154.06	415	24.5206
YBR244W	489	297.457	610	139.836
YBR245C	3390	3197.06	1120	23.888
YBR246W	1164	971.062	443	31.1078
YBR247C	1452	1259.06	1184	64.1235
YBR248C	1659	1466.06	670	31.1627
YBR249C	1113	920.062	3827	283.631
YBR250W	1572	1379.06	12	0.593349
YBR251W	924	731.062	262	24.4377
YBR252W	444	253.994	486	130.475
YBR253W	366	182.293	87	32.5433
YBR254C	528	335.797	154	31.2721
YBR255W	2085	1892.06	138	4.97344
YBR255C-A	363	179.556	42	15.95
YBR256C	717	524.171	290	37.7257
YBR257W	840	647.062	114	12.0136
YBR258C	429	239.661	10	2.84521
YBR259W	2067	1874.06	134	4.87566
YBR260C	2001	1808.06	490	18.4797
YBR261C	699	506.171	375	50.518
YBR262C	321	143.125	61	29.0621
YBR263W	1473	1280.06	2964	157.892
YBR264C	600	407.391	69	11.5492
YBR265W	963	770.062	469	41.5298
YBR267W	1182	989.062	894	61.6349
YBR266C	453	262.578	0	0
YBR268W	318	140.752	214	103.675
YBR269C	417	228.445	172	51.3405
YBR270C	1638	1445.06	59	2.78406
YBR271W	1260	1067.06	268	17.1261
YBR272C	1443	1250.06	191	10.4187
YBR273C	1311	1118.06	383	23.3585
YBR274W	1584	1391.06	197	9.65679
YBR275C	5751	5558.06	638	7.82727
YBR276C	2424	2231.06	457	13.9675
YBR277C	402	214.787	0	0
YBR278W	606	413.35	133	21.9405
YBR279W	1338	1145.06	643	38.2908
YBR280C	1914	1721.06	82	3.24885
YBR281C	2637	2444.06	513	14.3126
YBR282W	441	251.07	222	60.2935
YBR283C	1473	1280.06	2674	142.444
YBR284W	2394	2201.06	38	1.17724
YBR285W	435	245.245	6	1.66826
YBR286W	1614	1421.06	7620	365.641
YBR287W	1284	1091.06	479	29.9364
YBR288C	1452	1259.06	429	23.234
YBR289W	2718	2525.06	533	14.3936
YBR290W	966	773.062	284	25.0505
YBR291C	900	707.062	86	8.29381
YBR292C	372	187.299	21	7.64533
YBR293W	1425	1232.06	85	4.70435
YBR294W	2580	2387.06	2	0.057132
YBR295W	3651	3458.06	130	2.56344
YBR296C	1725	1532.06	154	6.85421
YBR296C-A	120	18.0122	0	0
YBR297W	1407	1214.06	95.4051	5.3585
YBR298C	1845	1652.06	19	0.784224
YBR298C-A	222	69.9635	0	0
YBR299W	1755	1562.06	17.3333	0.756653
YBR300C	498	306.246	4	0.890641
YBR301W	363	179.556	11	4.17739
YBR302C	1140	947.062	457.468	32.9378
YCL076W	744	551.117	0	0
YCL075W	441	251.07	0	0
YCL074W	927	734.062	0	0
YCL073C	1848	1655.06	0	0
YCL069W	1377	1184.06	1	0.0575889
YCL068C	783	590.062	0	0
YCL067C	633	440.265	346	53.5889
YCL066W	528	335.797	154.5	31.3736
YCL065W	369	184.761	0	0
YCL064C	1083	890.062	3751	287.369
YCL063W	1272	1079.06	321	20.2848
YCL061C	3291	3098.06	395	8.694
YCL059C	951	758.062	1040	93.5495
YCL058C	459	268.338	23	5.84465
YCL058W-A	342	160.683	58	24.6134
YCL057C-A	294	121.591	184	103.188
YCL057W	2139	1946.06	1123	39.3492
YCL056C	435	245.245	35	9.73152
YCL055W	1008	815.062	297	24.8473
YCL054W-A	87	12.2253	0	0
YCL054W	2526	2333.06	1107	32.3545
YCL052C	1251	1058.06	307	19.7852
YCL051W	1752	1559.06	208	9.09731
YCL050C	966	773.062	3075	271.234
YCL049C	939	746.062	113	10.328
YCL048W-A	240	82.0745	2	1.66163
YCL048W	1392	1199.06	0	0
YCL047C	777	584.062	113	13.1927
YCL045C	2283	2090.06	1352	44.1093
YCL046W	324	145.536	1	0.468535
YCL044C	1254	1061.06	368	23.6494
YCL043C	1569	1376.06	7990.96	395.981
YCL041C	495	303.307	34.5629	7.77036
YCL042W	360	176.89	88.2184	34.0071
YCL040W	1503	1310.06	2027.78	105.546
YCL039W	2238	2045.06	346	11.5367
YCL038C	1587	1394.06	143	6.99466
YCL037C	1305	1112.06	5207	319.28
YCL036W	1701	1508.06	372	16.8204
YCL035C	333	153.023	228	101.6
YCL034W	1065	872.062	325	25.4126
YCL033C	507	315.122	225	48.6874
YCL032W	1041	848.062	140	11.2568
YCL031C	894	701.062	728	70.8089
YCL030C	2400	2207.06	2127	65.7152
YCL029C	1323	1130.06	290	17.4988
YCL028W	1218	1025.06	1426	94.8598
YCL027W	1539	1346.06	211	10.6888
YCL026C-B	582	389.43	67	11.7316
YCL026C-A	582	389.43	3	0.525296
YCL025C	1902	1709.06	161	6.42364
YCL023C	348	166.099	0	0
YCL024W	3114	2921.06	264	6.16277
YCL022C	516	323.994	0	0
YCL021W-A	378	192.555	150	53.119
YCL020W	1317	1124.06	1.00782e-08	6.1137e-10
YCL019W	5313	5120.06	575.118	7.6594
YCL018W	1095	902.062	881	66.5967
YCL017C	1494	1301.06	1193	62.5252
YCL016C	1143	950.062	112	8.03857
YCL014W	4911	4718.06	853	12.3282
YCL012C	405	217.391	78	24.4661
YCL011C	1284	1091.06	832	51.998
YCL010C	780	587.062	163	18.9329
YCL009C	930	737.062	4023	372.185
YCL008C	1158	965.062	435	30.736
YCL007C	393	206.346	0	0
YCL005W-A	222	69.9635	49	47.757
YCL005W	771	578.062	168	19.8175
YCL004W	1566	1373.06	106	5.26415
YCL002C	792	599.062	137	15.5942
YCL001W	567	374.544	825	150.198
YCL001W-A	462	271.23	4	1.00562
YCL001W-B	255	92.6706	2	1.47164
YCR001W	315	138.478	0	0
YCR002C	969	776.062	801	70.38
YCR003W	552	359.728	130	24.6424
YCR004C	744	551.117	1114	137.833
YCR005C	1383	1190.06	668	38.2754
YCR006C	474	282.978	11	2.65065
YCR007C	720	527.171	30	3.88045
YCR008W	1812	1619.06	853	35.9251
YCR009C	798	605.062	878	98.9482
YCR010C	852	659.062	5	0.517317
YCR011C	3150	2957.06	682	15.7267
YCR012W	1251	1058.06	73480	4735.56
YCR013C	648	455.221	0	0
YCR014C	1749	1556.06	42	1.8405
YCR015C	954	761.062	51	4.56944
YCR016W	873	680.062	392	39.3053
YCR017C	2862	2669.06	1258	32.1392
YCR018C	666	473.221	170	24.4962
YCR018C-A	255	92.6706	54.2987	39.954
YCR019W	1092	899.062	81	6.14339
YCR020C	648	455.221	39	5.84192
YCR020C-A	267	101.299	50	33.6572
YCR020W-B	237	79.9917	47	40.0651
YCR021C	999	806.062	4127	349.123
YCR022C	345	163.41	6	2.50371
YCR023C	1836	1643.06	170	7.05518
YCR024C	1479	1286.06	124	6.57465
YCR024C-B	267	101.299	1797	1209.64
YCR024C-A	123	18.6181	650	2380.63
YCR025C	411	222.81	9	2.75435
YCR026C	2229	2036.06	213	7.13348
YCR027C	630	437.265	104	16.2181
YCR028C	1539	1346.06	233	11.8033
