target_id	length	eff_length	est_counts	tpm
YBL104C	3117	2932.57	102	3.72546
YBL103C	1461	1276.57	110	9.22947
YBL102W	648	463.567	143	33.0409
YBL101C	3354	3169.57	219	7.40068
YBL100W-C	120	17.273	0	0
YBL100W-A	1317	1132.57	0	0
YBL100W-B	5313	5128.57	110.441	2.30654
YBL100C	315	141.17	0	0
YBL099W	1638	1453.57	1510	111.268
YBL098W	1383	1198.57	123	10.9918
YBL097W	2265	2080.57	57	2.93441
YBL096C	309	136.152	0	0
YBL095W	813	628.567	28	4.77127
YBL094C	333	156.912	0	0
YBL093C	663	478.567	205	45.8816
YBL092W	393	212.404	13938	7028.56
YBL091C-A	528	343.847	26	8.09907
YBL091C	1266	1081.57	990	98.0414
YBL090W	534	349.847	105	32.1468
YBL089W	1380	1195.57	66	5.91286
YBL088C	8364	8179.57	99	1.29638
YBL087C	414	232.33	3465	1597.44
YBL086C	1401	1216.57	76	6.69122
YBL085W	2943	2758.57	430	16.696
YBL084C	2277	2092.57	83	4.24841
YBL083C	426	243.9	55.9784	24.583
YBL082C	1377	1192.57	274.022	24.611
YBL081W	1107	922.567	420	48.7617
YBL080C	1626	1441.57	60	4.45804
YBL079W	4509	4324.57	441	10.9225
YBL078C	354	175.995	13	7.91173
YBL077W	432	249.578	0	0
YBL076C	3219	3034.57	4458	157.352
YBL075C	1950	1765.57	44	2.66929
YBL074C	1068	883.567	19	2.30325
YBL073W	312	138.716	0	0
YBL072C	603	418.697	8558.82	2189.48
YBL071C-B	99	12.0693	0	0
YBL071W-A	249	86.8671	44	54.2532
YBL071C	309	136.152	3	2.36007
YBL070C	321	146.445	0	0
YBL069W	1290	1105.57	154.98	15.0148
YBL068W-A	237	78.3299	63.0196	86.1739
YBL068W	981	796.567	457	61.45
YBL067C	2244	2059.57	211	10.9732
YBL066C	3447	3262.57	92	3.02034
YBL065W	345	167.72	0	0
YBL064C	786	601.567	298	53.0591
YBL063W	3336	3151.57	127	4.31623
YBL062W	381	201.053	0	0
YBL061C	2091	1906.57	232	13.0336
YBL060W	2064	1879.57	67	3.81808
YBL059C-A	330	154.186	73	50.7113
YBL059W	582	397.738	25	6.73241
YBL058W	1272	1087.57	664	65.3943
YBL057C	627	442.611	128	30.9753
YBL056W	1407	1222.57	371	32.5034
YBL055C	1257	1072.57	108	10.7852
YBL054W	1578	1393.57	539	41.4275
YBL053W	375	195.335	3	1.64502
YBL052C	2496	2311.57	168	7.7845
YBL051C	2007	1822.57	1120	65.8207
YBL050W	879	694.567	141	21.7437
YBL049W	417	235.189	1	0.455418
YBL048W	312	138.716	0	0
YBL047C	4146	3961.57	2653	71.7295
YBL046W	1326	1141.57	53	4.97281
YBL045C	1374	1189.57	751	67.6206
YBL044W	369	189.786	0	0
YBL043W	774	589.567	1	0.181675
YBL042C	1920	1735.57	548	33.8195
YBL041W	726	541.567	544	107.591
YBL040C	660	475.567	413	93.0178
YBL039W-B	180	43.0895	3	7.45723
YBL039C	1740	1555.57	1917	131.996
YBL039C-A	84	9.69173	0	0
YBL038W	699	514.567	124	25.8112
YBL037W	3078	2893.57	231	8.55079
YBL036C	774	589.567	221	40.1501
YBL035C	2118	1933.57	237	13.1286
YBL034C	4542	4357.57	252	6.19419
YBL033C	1038	853.567	153	19.1991
YBL032W	1146	961.567	1093	121.75
YBL031W	1017	832.567	73	9.39142
YBL030C	957	772.567	1113	154.307
YBL029C-A	285	115.614	76	70.4095
YBL029W	1131	946.567	27	3.0552
YBL028C	321	146.445	298	217.956
YBL027W	570	385.738	5591.49	1552.61
YBL026W	288	118.144	142	128.738
YBL025W	438	255.425	22	9.22542
YBL024W	2055	1870.57	1328	76.0418
YBL023C	2607	2422.57	221	9.77112
YBL022C	3402	3217.57	1189	39.5806
YBL021C	435	252.502	46	19.5128
YBL020W	1725	1540.57	186	12.9318
YBL019W	1563	1378.57	39	3.03015
YBL018C	402	220.9	82	39.7599
YBL017C	4740	4555.57	584	13.7309
YBL016W	1062	877.567	380	46.38
YBL015W	1581	1396.57	169	12.9614
YBL014C	2685	2500.57	101	4.32624
YBL013W	1206	1021.57	17	1.78242
YBL012C	402	220.9	0	0
YBL011W	2280	2095.57	253	12.9314
YBL010C	843	658.567	45	7.31881
YBL009W	2031	1846.57	222	12.877
YBL008W-A	240	80.5337	0	0
YBL008W	2523	2338.57	129	5.90837
YBL007C	3735	3550.57	1804	54.421
YBL006C	543	358.847	154	45.9662
YBL006W-A	150	29.0702	0	0
YBL005W	2931	2746.57	129	5.03069
YBL005W-A	1323	1138.57	1314.03	123.616
YBL005W-B	5268	5083.57	6501.12	136.977
YBL004W	7482	7297.57	1453	21.3263
YBL003C	399	218.078	1362.79	669.339
YBL002W	396	215.187	2479	1233.92
YBL001C	315	141.17	220	166.92
YBR001C	2343	2158.57	100	4.96206
YBR002C	861	676.567	89	14.0899
YBR003W	1422	1237.57	141	12.2033
YBR004C	1302	1117.57	163	15.6222
YBR005W	642	457.567	71	16.62
YBR006W	1494	1309.57	81	6.62499
YBR007C	2211	2026.57	151	7.98075
YBR008C	1647	1462.57	58	4.24756
YBR009C	312	138.716	1767.37	1364.67
YBR010W	411	229.447	1152	537.772
YBR011C	864	679.567	11900	1875.61
YBR012C	420	238.046	5	2.24976
YBR012W-A	1323	1138.57	18.7135	1.76045
YBR012W-B	5271	5086.57	410.2	8.63771
YBR013C	390	209.553	10	5.11133
YBR014C	612	427.655	116	29.0531
YBR015C	1794	1609.57	550	36.6
YBR016W	387	206.743	403	208.786
YBR017C	2757	2572.57	1032	42.9676
YBR018C	1101	916.567	5	0.584297
YBR019C	2100	1915.57	6	0.335492
YBR020W	1587	1402.57	0	0
YBR021W	1902	1717.57	82	5.11361
YBR022W	534	349.847	59	18.0635
YBR023C	3498	3313.57	264	8.53367
YBR024W	906	721.567	35	5.1954
YBR025C	1185	1000.57	4677	500.667
YBR026C	1143	958.567	340	37.9913
YBR027C	333	156.912	0	0
YBR028C	1578	1393.57	153	11.7596
YBR029C	1374	1189.57	355	31.9644
YBR030W	1659	1474.57	113	8.20808
YBR031W	1089	904.567	18404.1	2179.23
YBR032W	303	130.918	0	0
YBR033W	2760	2575.57	2	0.0831735
YBR034C	1047	862.567	666	82.7007
YBR035C	687	502.567	519	110.612
YBR036C	1233	1048.57	502	51.2785
YBR037C	888	703.567	140	21.3133
YBR038W	2892	2707.57	463	18.316
YBR039W	936	751.567	785	111.874
YBR040W	897	712.567	1	0.150315
YBR041W	2010	1825.57	232	13.6119
YBR042C	1194	1009.57	117	12.4131
YBR043C	2070	1885.57	72	4.08995
YBR044C	1719	1534.57	57	3.97848
YBR045C	1920	1735.57	7	0.432001
YBR046C	1005	820.567	132	17.2301
YBR047W	528	343.847	21	6.54156
YBR048W	471	287.565	4896.09	1823.65
YBR049C	2433	2248.57	588	28.0091
YBR050C	1017	832.567	9	1.15785
YBR051W	351	173.3	0	0
YBR052C	633	448.567	372	88.8267
YBR053C	1077	892.567	144	17.2802
YBR054W	1035	850.567	138	17.3779
YBR055C	2700	2515.57	177	7.53642
YBR056W	1506	1321.57	162	13.1297
YBR056W-A	201	54.6878	36	70.5083
YBR056C-B	159	32.742	0	0
YBR057C	1101	916.567	121	14.14
YBR058C	2346	2161.57	353	17.4918
YBR058C-A	243	82.6223	226	292.981
YBR059C	3327	3142.57	446	15.2012
YBR060C	1863	1678.57	253	16.1439
YBR061C	933	748.567	319	45.6444
YBR062C	543	358.847	55	16.4165
YBR063C	1215	1030.57	53	5.50842
YBR064W	429	246.727	0	0
YBR065C	1095	910.567	49	5.76384
YBR066C	663	478.567	76	17.0098
YBR067C	633	448.567	2885	688.884
YBR068C	1830	1645.57	575	37.4266
YBR069C	1860	1675.57	914	58.4268
YBR070C	714	529.567	35	7.07905
YBR071W	636	451.567	135	32.0213
YBR072W	645	460.567	244	56.7446
YBR072C-A	162	34.1524	1	3.13622
YBR073W	2877	2692.57	346	13.7638
YBR074W	2931	2746.57	389	15.1701
YBR076W	1065	880.567	1	0.121637
YBR076C-A	267	101.147	26	27.5327
YBR077C	489	305.267	82	28.7714
YBR078W	1290	1105.57	5694	551.646
YBR079C	2895	2710.57	2534	100.132
YBR080C	2277	2092.57	665	34.0385
YBR081C	3999	3814.57	211	5.92468
YBR082C	447	264.06	2263	917.931
YBR083W	1461	1276.57	341	28.6114
YBR084W	2928	2743.57	1282	50.0496
YBR084C-A	570	385.738	5600.51	1555.12
YBR085W	924	739.567	42	6.08274
YBR085C-A	258	93.8815	88	100.399
YBR086C	2841	2656.57	820	33.0614
YBR087W	1065	880.567	179	21.773
YBR088C	777	592.567	639	115.502
YBR089W	600	415.697	0	0
YBR089C-A	300	128.361	248.331	207.217
YBR090C	369	189.786	21.6687	12.2292
YBR091C	330	154.186	39	27.0923
YBR092C	1404	1219.57	1431.39	125.713
YBR093C	1404	1219.57	629.826	55.315
YBR094W	2262	2077.57	317	16.343
YBR095C	1293	1108.57	96	9.27549
YBR096W	693	508.567	340	71.6075
YBR097W	4365	4180.57	113	2.89515
YBR098W	2076	1891.57	41	2.32161
YBR099C	384	203.93	1	0.525226
YBR101C	873	688.567	287	44.644
YBR102C	2262	2077.57	180	9.27994
YBR103W	1608	1423.57	78	5.86873
YBR103C-A	144	26.3238	0	0
YBR104W	990	805.567	90	11.9665
YBR105C	1089	904.567	198	23.4451
YBR106W	567	382.738	1369	383.115
YBR107C	738	553.567	17	3.28932
YBR108W	2844	2659.57	280	11.2765
YBR109C	444	261.165	422	173.071
YBR109W-A	225	69.9327	0	0
YBR110W	1350	1165.57	165	15.1626
YBR111C	696	511.567	449	94.0095
YBR111W-A	291	120.782	91	80.6989
YBR112C	2901	2716.57	843.801	33.2696
YBR113W	483	299.419	0	0
YBR114W	2373	2188.57	57	2.78961
YBR115C	4179	3994.57	0	0
YBR116C	528	343.847	2	0.623005
YBR117C	2046	1861.57	12	0.690447
YBR118W	1377	1192.57	95778.7	8602.29
YBR119W	897	712.567	79	11.8749
YBR120C	489	305.267	20	7.01742
YBR121C	2004	1819.57	4026	236.992
YBR121C-A	159	32.742	0	0
YBR122C	534	349.847	150	45.9241
YBR123C	1950	1765.57	113	6.85523
YBR124W	360	181.41	0	0
YBR125C	1182	997.567	114	12.2403
YBR126C	1488	1303.57	694	57.0235
YBR126W-A	207	58.4561	178.411	326.903
YBR126W-B	144	26.3238	83.5891	340.117
YBR127C	1554	1369.57	5132	401.357
YBR128C	1035	850.567	12	1.51113
YBR129C	987	802.567	49	6.53947
YBR130C	1278	1093.57	303	29.6773
YBR131W	2115	1930.57	63	3.49529
YBR131C-A	90	10.3517	0	0
YBR132C	1791	1606.57	73	4.86689
YBR133C	2484	2299.57	333	15.5105
YBR134W	402	220.9	0	0
YBR135W	453	269.952	207	82.1317
YBR136W	7107	6922.57	125	1.93406
YBR137W	540	355.847	97	29.1968
YBR138C	1575	1390.57	65	5.00667
YBR139W	1527	1342.57	273	21.7798
YBR140C	9279	9094.57	368	4.33405
YBR141C	1014	829.567	65	8.39247
YBR141W-A	96	11.4332	0	0
YBR142W	2322	2137.57	622	31.1672
YBR143C	1314	1129.57	1319	125.072
YBR144C	315	141.17	0	0
YBR145W	1056	871.567	53	6.51333
YBR146W	837	652.567	291	47.7635
YBR147W	891	706.567	6	0.909548
YBR148W	1830	1645.57	7	0.455628
YBR149W	1035	850.567	667	83.9934
YBR150C	3285	3100.57	76	2.62543
YBR151W	951	766.567	303	42.337
YBR152W	876	691.567	27	4.18174
YBR153W	735	550.567	80	15.5635
YBR154C	648	463.567	448	103.513
YBR155W	1158	973.567	177	19.4731
YBR156C	2097	1912.57	115	6.44034
YBR157C	768	583.567	91	16.7024
YBR158W	1650	1465.57	946	69.1374
YBR159W	1044	859.567	555	69.1578
YBR160W	897	712.567	184	27.6579
YBR161W	1131	946.567	63	7.12881
YBR162C	1368	1183.57	2818	255.021
YBR162W-A	198	52.8632	29	58.7587
YBR163W	1758	1573.57	80	5.44543
YBR164C	552	367.738	88	25.6314
YBR165W	834	649.567	96	15.8298
YBR166C	1359	1174.57	233	21.2474
YBR167C	423	240.998	24	10.6666
YBR168W	1242	1057.57	19	1.9243
YBR169C	2082	1897.57	229	12.9261
YBR170C	1743	1558.57	154	10.5833
YBR171W	621	436.611	185	45.3842
YBR172C	2223	2038.57	462	24.2742
YBR173C	447	264.06	494	200.379
YBR174C	315	141.17	0	0
YBR175W	948	763.567	61	8.55678
YBR176W	939	754.567	80	11.3559
YBR177C	1356	1171.57	388	35.4725
YBR178W	375	195.335	0	0
YBR179C	2568	2383.57	158	7.09999
YBR180W	1719	1534.57	3	0.209393
YBR181C	711	526.567	4224	859.208
YBR182C	1359	1174.57	18	1.64143
YBR182C-A	195	51.098	0	0
YBR183W	951	766.567	34	4.75069
YBR184W	1572	1387.57	15	1.15788
YBR185C	837	652.567	116	19.0397
YBR186W	1695	1510.57	0	0
YBR187W	843	658.567	464	75.465
YBR188C	423	240.998	77	34.222
YBR189W	588	403.738	14309.8	3796.31
YBR190W	312	138.716	2	1.5443
YBR191W	483	299.419	10246.7	3665.48
YBR191W-A	75	9.0566	6	70.96
YBR192W	1134	949.567	62	6.99349
YBR193C	672	487.567	81	17.7942
YBR194W	372	192.571	19	10.5679
YBR195C	1269	1084.57	154	15.2087
YBR196C	1665	1480.57	18262	1321.14
YBR196C-A	150	29.0702	3	11.0535
YBR196C-B	105	12.8739	2	16.6397
YBR197C	654	469.567	83	18.9325
YBR198C	2397	2212.57	516	24.9793
YBR199W	1395	1210.57	191	16.8994
YBR200W	1656	1471.57	216	15.7218
YBR200W-A	165	35.7136	0	0
YBR201W	636	451.567	42	9.96219
YBR201C-A	204	56.5838	7	13.2505
YBR202W	2538	2353.57	345	15.7007
YBR203W	2775	2590.57	22	0.909611
YBR204C	1128	943.567	56	6.35687
YBR205W	1215	1030.57	325.989	33.8809
YBR206W	324	149.073	135.011	97.0059
YBR207W	1398	1213.57	238	21.0059
YBR208C	5508	5323.57	291	5.85488
YBR209W	318	143.765	0	0
YBR210W	429	246.727	19	8.24829
YBR211C	975	790.567	75	10.1613
YBR212W	2019	1834.57	310	18.0991
YBR213W	825	640.567	87	14.5473
YBR214W	1584	1399.57	172	13.1632
YBR215W	1878	1693.57	225	14.2301
YBR216C	2025	1840.57	171	9.95113
YBR217W	561	376.738	14	3.9803
YBR218C	3543	3358.57	1637.06	52.2083
YBR219C	384	203.93	0	0
YBR220C	1683	1498.57	172	12.2936
YBR221C	1101	916.567	1987	232.2
YBR221W-A	105	12.8739	0	0
YBR222C	1632	1447.57	715	52.9048
YBR223C	1635	1450.57	47	3.47047
YBR223W-A	120	17.273	0	0
YBR224W	516	331.982	0	0
YBR225W	2703	2518.57	78	3.31718
YBR226C	411	229.447	0	0
YBR227C	1563	1378.57	104	8.08041
YBR228W	915	730.567	4	0.586446
YBR229C	2865	2680.57	440	17.5814
YBR230C	405	223.721	90	43.0887
YBR230W-A	201	54.6878	32	62.674
YBR231C	912	727.567	71	10.4523
YBR232C	360	181.41	0	0
YBR233W	1242	1057.57	101	10.2292
YBR233W-A	285	115.614	18	16.6759
YBR234C	1155	970.567	489	53.9649
YBR235W	3363	3178.57	123	4.14478
YBR236C	1311	1126.57	125	11.8845
YBR237W	2550	2365.57	64	2.89783
YBR238C	2196	2011.57	301	16.0273
YBR239C	1590	1405.57	78	5.94389
YBR240C	1353	1168.57	6	0.549953
YBR241C	1467	1282.57	96	8.01713
YBR242W	717	532.567	211	42.4362
YBR243C	1347	1162.57	253	23.3094
YBR244W	489	305.267	391	137.19
YBR245C	3390	3205.57	480	16.0385
YBR246W	1164	979.567	198	21.65
YBR247C	1452	1267.57	722	61.009
YBR248C	1659	1474.57	363	26.3676
YBR249C	1113	928.567	2278	262.765
YBR250W	1572	1387.57	5	0.385961
YBR251W	924	739.567	186	26.9379
YBR252W	444	261.165	382	156.666
YBR253W	366	186.901	34	19.4847
YBR254C	528	343.847	67	20.8707
YBR255W	2085	1900.57	69	3.8886
YBR255C-A	363	184.166	18	10.4686
YBR256C	717	532.567	142	28.5589
YBR257W	840	655.567	62	10.1298
YBR258C	429	246.727	3	1.30236
YBR259W	2067	1882.57	37	2.10513
YBR260C	2001	1816.57	278	16.3916
YBR261C	699	514.567	260	54.1202
YBR262C	321	146.445	20	14.6279
YBR263W	1473	1288.57	1985	164.999
YBR264C	600	415.697	21	5.4109
YBR265W	963	778.567	318	43.7481
YBR267W	1182	997.567	469	50.3569
YBR266C	453	269.952	0	0
YBR268W	318	143.765	97	72.2679
YBR269C	417	235.189	94	42.8093
YBR270C	1638	1453.57	25	1.84218
YBR271W	1260	1075.57	126	12.5476
YBR272C	1443	1258.57	69	5.8722
YBR273C	1311	1126.57	215	20.4413
YBR274W	1584	1399.57	85	6.50509
YBR275C	5751	5566.57	220	4.23314
YBR276C	2424	2239.57	190	9.08693
YBR277C	402	220.9	0	0
YBR278W	606	421.697	66	16.7637
YBR279W	1338	1153.57	297	27.5766
YBR280C	1914	1729.57	49	3.0345
YBR281C	2637	2452.57	196	8.55979
YBR282W	441	258.348	120	49.7512
YBR283C	1473	1288.57	1866	155.107
YBR284W	2394	2209.57	12	0.581704
YBR285W	435	252.502	1	0.424192
YBR286W	1614	1429.57	5305	397.474
YBR287W	1284	1099.57	203	19.7743
YBR288C	1452	1267.57	295	24.9275
YBR289W	2718	2533.57	251	10.6113
YBR290W	966	781.567	136	18.6381
YBR291C	900	715.567	43	6.43644
YBR292C	372	192.571	11	6.11827
YBR293W	1425	1240.57	44	3.79892
YBR294W	2580	2395.57	0	0
YBR295W	3651	3466.57	44	1.35951
YBR296C	1725	1540.57	49	3.40677
YBR296C-A	120	17.273	0	0
YBR297W	1407	1222.57	40.8171	3.576
YBR298C	1845	1660.57	4	0.258007
YBR298C-A	222	67.9811	0	0
YBR299W	1755	1570.57	7	0.477386
YBR300C	498	314.143	1	0.340957
YBR301W	363	184.166	7.7	4.47825
YBR302C	1140	955.567	241.87	27.1112
YCL076W	744	559.567	0	0
YCL075W	441	258.348	0	0
YCL074W	927	742.567	0	0
YCL073C	1848	1663.57	0	0
YCL069W	1377	1192.57	0	0
YCL068C	783	598.567	0	0
YCL067C	633	448.567	204	48.7114
YCL066W	528	343.847	88.5	27.568
YCL065W	369	189.786	0	0
YCL064C	1083	898.567	2018	240.546
YCL063W	1272	1087.57	161	15.8561
YCL061C	3291	3106.57	154	5.30967
YCL059C	951	766.567	556	77.6877
YCL058C	459	275.734	12	4.66143
YCL058W-A	342	165.029	30	19.471
YCL057C-A	294	123.32	91	79.0377
YCL057W	2139	1954.57	463	25.3722
YCL056C	435	252.502	16	6.78708
YCL055W	1008	823.567	206	26.7914
YCL054W-A	87	9.85635	0	0
YCL054W	2526	2341.57	545	24.9297
YCL052C	1251	1066.57	141	14.1599
YCL051W	1752	1567.57	95	6.4912
YCL050C	966	781.567	1808	247.776
YCL049C	939	754.567	69	9.79443
YCL048W-A	240	80.5337	0	0
YCL048W	1392	1207.57	0	0
YCL047C	777	592.567	57	10.303
YCL045C	2283	2098.57	814	41.546
YCL046W	324	149.073	0	0
YCL044C	1254	1069.57	215	21.5307
YCL043C	1569	1384.57	5899.97	456.419
YCL041C	495	311.206	34.1557	11.7556
YCL042W	360	181.41	39	23.0267
YCL040W	1503	1318.57	1124	91.3044
YCL039W	2238	2053.57	146	7.61503
YCL038C	1587	1402.57	46	3.51287
YCL037C	1305	1120.57	2625	250.911
YCL036W	1701	1516.57	199	14.0546
YCL035C	333	156.912	166	113.313
YCL034W	1065	880.567	177	21.5297
YCL033C	507	323.08	194	64.3161
YCL032W	1041	856.567	76	9.50342
YCL031C	894	709.567	355	53.5874
YCL030C	2400	2215.57	1227	59.3181
YCL029C	1323	1138.57	149	14.017
YCL028W	1218	1033.57	885	91.7133
YCL027W	1539	1354.57	158	12.4935
YCL026C-B	582	397.738	49	13.1955
YCL026C-A	582	397.738	1	0.269296
YCL025C	1902	1717.57	81	5.05125
YCL023C	348	170.494	0	0
YCL024W	3114	2929.57	102	3.72928
YCL022C	516	331.982	0	0
YCL021W-A	378	198.175	63	34.0502
YCL020W	1317	1132.57	0	0
YCL019W	5313	5128.57	207.206	4.32746
YCL018W	1095	910.567	669	78.6941
YCL017C	1494	1309.57	638	52.182
YCL016C	1143	958.567	57	6.36913
YCL014W	4911	4726.57	323	7.31955
YCL012C	405	223.721	60	28.7258
YCL011C	1284	1099.57	366	35.6523
YCL010C	780	595.567	66	11.8697
YCL009C	930	745.567	2825	405.844
YCL008C	1158	973.567	202	22.2235
YCL007C	393	212.404	0	0
YCL005W-A	222	67.9811	13	20.4825
YCL005W	771	586.567	59	10.7736
YCL004W	1566	1381.57	45	3.48874
YCL002C	792	607.567	47	8.28574
YCL001W	567	382.738	541	151.399
YCL001W-A	462	278.678	2	0.768696
YCL001W-B	255	91.4786	0	0
YCR001W	315	141.17	0	0
YCR002C	969	784.567	419	57.2021
YCR003W	552	367.738	87	25.3401
YCR004C	744	559.567	727	139.159
YCR005C	1383	1198.57	309	27.6137
YCR006C	474	290.536	11	4.05527
YCR007C	720	535.567	13	2.5999
YCR008W	1812	1627.57	363	23.8889
YCR009C	798	613.567	397	69.3037
YCR010C	852	667.567	1	0.160448
YCR011C	3150	2965.57	297	10.727
YCR012W	1251	1066.57	59085	5933.58
YCR013C	648	463.567	2	0.46211
YCR014C	1749	1564.57	24	1.64303
YCR015C	954	769.567	19	2.64445
YCR016W	873	688.567	187	29.0886
YCR017C	2862	2677.57	730	29.2018
YCR018C	666	481.567	51	11.3434
YCR018C-A	255	91.4786	19.111	22.3765
YCR019W	1092	907.567	31	3.65857
YCR020C	648	463.567	10	2.31055
YCR020C-A	267	101.147	16	16.9432
YCR020W-B	237	78.3299	25	34.1854
YCR021C	999	814.567	419	55.0954
YCR022C	345	167.72	5	3.19309
YCR023C	1836	1651.57	62	4.0209
YCR024C	1479	1294.57	60	4.96426
YCR024C-B	267	101.147	684	724.322
YCR024C-A	123	18.2056	220.334	1296.3
YCR025C	411	229.447	3	1.40045
YCR026C	2229	2044.57	95	4.9768
YCR027C	630	445.611	40	9.61461
YCR028C	1539	1354.57	115	9.09338
YCR028C-A	408	226.562	450	212.742
YCR030C	2613	2428.57	397	17.5093
YCR031C	414	232.33	10758.2	4959.76
YCR032W	6504	6319.57	90	1.5254
YCR033W	3681	3496.57	315	9.64931
YCR034W	1044	859.567	1389	173.081
YCR035C	1185	1000.57	207	22.1591
