target_id	length	eff_length	est_counts	tpm
YAR019C	2925	2723.96	1656	21.2431
YAR019W-A	333	141.985	3	0.738308
YAR020C	168	32.2276	20	21.685
YAR023C	540	339.426	227	23.3689
YAR027W	708	506.956	931	64.1707
YAR028W	705	503.956	571	39.5914
YAR029W	225	59.5679	100	58.6604
YAR030C	342	149.782	23	5.36569
YAR031W	897	695.956	10.2697	0.515625
YAR033W	705	503.956	155.312	10.7689
YAR035W	2064	1862.96	336	6.30223
YAR035C-A	81	15.1733	4	9.21162
YAR042W	3567	3365.96	16672	173.076
YAR047C	321	131.737	23	6.10068
YAR050W	4614	4412.96	3813.4	30.1953
YAR053W	297	111.702	5	1.56411
YAR060C	336	144.459	59	14.2713
YAR061W	1006	804.956	17.8023	0.772788
YAR064W	300	114.293	0	0
YAR066W	612	411.124	0	0
YAR068W	486	286.047	0	0
YAR069C	294	109.396	0	0
YAR070C	300	114.293	0	0
YAR071W	1404	1202.96	81.9775	2.38124
YAR073W	1212	1010.96	2.00024	0.0691364
YAR075W	474	274.132	0	0
YBL113C	2379	2177.96	3570.39	57.2827
YBL113W-A	483	283.104	13.2239	1.63219
YBL112C	318	129.223	7.62924	2.063
YBL111C	2004	1802.96	17.5068	0.339297
YBL109W	336	144.459	29.8841	7.22858
YBL108C-A	129	23.6953	0	0
YBL108W	306	119.26	0	0
YBL107W-A	105	20.9319	2.11462	3.53005
YBL107C	591	390.245	131	11.7298
YBL106C	3033	2831.96	10783	133.049
YBL105C	3456	3254.96	8662	92.9887
YBL104C	3117	2915.96	1782	21.3542
YBL103C	1461	1259.96	1092	30.2848
YBL102W	648	446.956	373	29.1609
YBL101C	3354	3152.96	7497	83.0858
YBL100W-C	120	22.6384	2	3.08704
YBL100W-A	1317	1115.96	0	0
YBL100W-B	5313	5111.96	12594.4	86.0888
YBL100C	315	126.824	0	0
YBL099W	1638	1436.96	6464	157.186
YBL098W	1383	1181.96	416	12.2984
YBL097W	2265	2063.96	1027	17.3871
YBL096C	309	121.804	14	4.01629
YBL095W	813	611.956	266	15.1886
YBL094C	333	141.985	6	1.47662
YBL093C	663	461.956	1402	106.049
YBL092W	393	196.112	10939	1949.09
YBL091C-A	528	327.558	35	3.73368
YBL091C	1266	1064.96	2032	66.6729
YBL090W	534	333.426	53	5.55436
YBL089W	1380	1178.96	683	20.2433
YBL088C	8364	8162.96	11442	48.9792
YBL087C	414	215.994	1084	175.366
YBL086C	1401	1199.96	180	5.24161
YBL085W	2943	2741.96	8408	107.149
YBL084C	2277	2075.96	1447	24.3561
YBL083C	426	227.346	98.083	15.0753
YBL082C	1377	1175.96	912.917	27.1267
YBL081W	1107	905.956	1962	75.6745
YBL080C	1626	1424.96	368	9.0241
YBL079W	4509	4307.96	21379	173.41
YBL078C	354	160.314	120	26.1557
YBL077W	432	232.998	2	0.29994
YBL076C	3219	3017.96	29864	345.774
YBL075C	1950	1748.96	1156	23.096
YBL074C	1068	866.956	755	30.4304
YBL073W	312	124.431	0	0
YBL072C	603	402.205	5848.85	508.136
YBL071C-B	99	20.0409	14	24.41
YBL071W-A	249	75.6648	57	26.3232
YBL071C	309	121.804	3	0.860634
YBL070C	321	131.737	0	0
YBL069W	1290	1088.96	364.624	11.7002
YBL068W-A	237	67.5672	186.376	96.3854
YBL068W	981	779.956	438	19.6228
YBL067C	2244	2042.96	4362	74.6077
YBL066C	3447	3245.96	4607	49.5944
YBL065W	345	152.562	6	1.37424
YBL064C	786	584.956	414	24.7306
YBL063W	3336	3134.96	1867	20.8099
YBL062W	381	185.063	5	0.944079
YBL061C	2091	1889.96	1947	35.9974
YBL060W	2064	1862.96	978	18.344
YBL059C-A	330	139.444	96	24.0563
YBL059W	582	381.283	65	5.95693
YBL058W	1272	1070.96	1653	53.9335
YBL057C	627	425.956	450	36.9152
YBL056W	1407	1205.96	1763	51.0832
YBL055C	1257	1055.96	1024	33.8853
YBL054W	1578	1376.96	4246	107.75
YBL053W	375	179.565	36	7.0055
YBL052C	2496	2294.96	1981	30.1625
YBL051C	2007	1805.96	6414	124.102
YBL050W	879	677.956	379	19.5342
YBL049W	417	218.906	82	13.0892
YBL048W	312	124.431	3	0.842458
YBL047C	4146	3944.96	28608	253.398
YBL046W	1326	1124.96	249	7.7343
YBL045C	1374	1172.96	2613	77.8422
YBL044W	369	173.927	4	0.803617
YBL043W	774	572.956	36	2.19553
YBL042C	1920	1718.96	5115	103.977
YBL041W	726	524.956	1145	76.2149
YBL040C	660	458.956	884	67.3037
YBL039W-B	180	36.2733	52	50.0926
YBL039C	1740	1538.96	4223	95.8853
YBL039C-A	84	17.0745	0	0
YBL038W	699	497.956	209	14.666
YBL037W	3078	2876.96	2594	31.5061
YBL036C	774	572.956	872	53.1805
YBL035C	2118	1916.96	2270	41.3781
YBL034C	4542	4340.96	4114	33.1159
YBL033C	1038	836.956	506	21.1254
YBL032W	1146	944.956	1371	50.6971
YBL031W	1017	815.956	528	22.6113
YBL030C	957	755.956	1670	77.1929
YBL029C-A	285	102.803	212	72.0587
YBL029W	1131	929.956	21	0.789068
YBL028C	321	131.737	480	127.319
YBL027W	570	369.283	4511.56	426.898
YBL026W	288	104.926	184	61.2762
YBL025W	438	238.951	44	6.43431
YBL024W	2055	1853.96	4503	84.8711
YBL023C	2607	2405.96	1368	19.8681
YBL022C	3402	3200.96	8461	92.3633
YBL021C	435	235.998	89	13.1777
YBL020W	1725	1523.96	2052	47.0503
YBL019W	1563	1361.96	379	9.72374
YBL018C	402	204.543	186	31.775
YBL017C	4740	4538.96	34302	264.071
YBL016W	1062	860.956	512	20.78
YBL015W	1581	1379.96	962	24.3594
YBL014C	2685	2483.96	2473	34.7886
YBL013W	1206	1004.96	428	14.8818
YBL012C	402	204.543	3	0.512501
YBL011W	2280	2078.96	5736	96.4098
YBL010C	843	641.956	216	11.7573
YBL009W	2031	1829.96	1415	27.0192
YBL008W-A	240	69.6691	0	0
YBL008W	2523	2321.96	1408	21.1888
YBL007C	3735	3533.96	15050	148.81
YBL006C	543	342.392	294	30.0042
YBL006W-A	150	27.6498	0	0
YBL005W	2931	2729.96	1928	24.6779
YBL005W-A	1323	1121.96	45302.7	1410.93
YBL005W-B	5268	5066.96	248149	1711.29
YBL004W	7482	7280.96	38183	183.248
YBL003C	399	201.728	839.762	145.462
YBL002W	396	198.971	2080	365.283
YBL001C	315	126.824	296	81.5541
YBR001C	2343	2141.96	737	12.023
YBR002C	861	659.956	431	22.8202
YBR003W	1422	1220.96	1060	30.3363
YBR004C	1302	1100.96	1071	33.992
YBR005W	642	440.956	240	19.0184
YBR006W	1494	1292.96	722	19.5124
YBR007C	2211	2009.96	1663	28.911
YBR008C	1647	1445.96	1112	26.8724
YBR009C	312	124.431	2316.58	650.54
YBR010W	411	213.102	910.181	149.244
YBR011C	864	662.956	13666	720.301
YBR012C	420	221.707	53	8.35323
YBR012W-A	1323	1121.96	822.187	25.6066
YBR012W-B	5271	5069.96	5782.98	39.857
YBR013C	390	193.389	193	34.8724
YBR014C	612	411.124	219	18.6135
YBR015C	1794	1592.96	6469	141.903
YBR016W	387	190.585	823	150.893
YBR017C	2757	2555.96	4789	65.471
YBR018C	1101	899.956	20	0.776544
YBR019C	2100	1898.96	26	0.478427
YBR020W	1587	1385.96	0	0
YBR021W	1902	1700.96	894	18.3655
YBR022W	534	333.426	135	14.1479
YBR023C	3498	3296.96	11328	120.06
YBR024W	906	704.956	121	5.99765
YBR025C	1185	983.956	7633	271.067
YBR026C	1143	941.956	879	32.6074
YBR027C	333	141.985	5	1.23051
YBR028C	1578	1376.96	717	18.1952
YBR029C	1374	1172.96	3172	94.495
YBR030W	1659	1457.96	829	19.8686
YBR031W	1089	887.956	11814.7	464.93
YBR032W	303	116.851	1	0.299036
YBR033W	2760	2558.96	157	2.14385
YBR034C	1047	845.956	1186	48.9885
YBR035C	687	485.956	676	48.6079
YBR036C	1233	1031.96	4593	155.522
YBR037C	888	686.956	108	5.49354
YBR038W	2892	2690.96	7031	91.2994
YBR039W	936	734.956	2277	108.258
YBR040W	897	695.956	4	0.200833
YBR041W	2010	1808.96	4112	79.4296
YBR042C	1194	992.956	884	31.1085
YBR043C	2070	1868.96	2209	41.3004
YBR044C	1719	1517.96	972	22.3751
YBR045C	1920	1718.96	184	3.74033
YBR046C	1005	803.956	253	10.9963
YBR047W	528	327.558	14	1.49347
YBR048W	471	271.214	3085.62	397.546
YBR049C	2433	2231.96	3583	56.0943
YBR050C	1017	815.956	27	1.15626
YBR051W	351	157.658	2	0.443272
YBR052C	633	431.956	128	10.3545
YBR053C	1077	875.956	556	22.1794
YBR054W	1035	833.956	7584	317.77
YBR055C	2700	2498.96	1682	23.5193
YBR056W	1506	1304.96	1621	43.4055
YBR056W-A	201	45.2956	831	641.065
YBR056C-B	159	29.7073	0	0
YBR057C	1101	899.956	409	15.8803
YBR058C	2346	2144.96	2331	37.9735
YBR058C-A	243	71.4673	801	391.636
YBR059C	3327	3125.96	8492	94.9258
YBR060C	1863	1661.96	1304	27.4167
YBR061C	933	731.956	518	24.7288
YBR062C	543	342.392	141	14.3897
YBR063C	1215	1013.96	1150	39.6311
YBR064W	429	230.231	1	0.151773
YBR065C	1095	893.956	1029	40.2213
YBR066C	663	461.956	2781	210.357
YBR067C	633	431.956	599	48.4557
YBR068C	1830	1628.96	5695	122.164
YBR069C	1860	1658.96	4428	93.2674
YBR070C	714	512.956	60	4.08723
YBR071W	636	434.956	1311	105.321
YBR072W	645	443.956	1708	134.433
YBR072C-A	162	30.4407	1	1.1479
YBR073W	2877	2675.96	4229	55.2225
YBR074W	2931	2729.96	6006	76.8753
YBR076W	1065	863.956	9	0.364006
YBR076C-A	267	88.8079	60	23.6079
YBR077C	489	289.047	105	12.6934
YBR078W	1290	1088.96	36259	1163.49
YBR079C	2895	2693.96	20289	263.165
YBR080C	2277	2075.96	2758	46.423
YBR081C	3999	3797.96	4133	38.0253
YBR082C	447	247.805	3958	558.114
YBR083W	1461	1259.96	2146	59.5157
YBR084W	2928	2726.96	17129	219.488
YBR084C-A	570	369.283	5801.44	548.95
YBR085W	924	722.956	25	1.20833
YBR085C-A	258	82.4435	1481	627.705
YBR086C	2841	2639.96	15488	205.001
YBR087W	1065	863.956	332	13.4278
YBR088C	777	575.956	608	36.8869
YBR089W	600	399.245	3	0.262566
YBR089C-A	300	114.293	437.188	133.662
YBR090C	369	173.927	62.8116	12.6191
YBR091C	330	139.444	37	9.27169
YBR092C	1404	1202.96	3866.94	112.325
YBR093C	1404	1202.96	254.062	7.37984
YBR094W	2262	2060.96	1476	25.025
YBR095C	1293	1091.96	498	15.9361
YBR096W	693	491.956	1112	78.9834
YBR097W	4365	4163.96	2533	21.2562
YBR098W	2076	1874.96	734	13.6792
YBR099C	384	187.797	12	2.2328
YBR101C	873	671.956	939	48.8295
YBR102C	2262	2060.96	2004	33.9771
YBR103W	1608	1406.96	477	11.8466
YBR103C-A	144	26.3893	1	1.32412
YBR104W	990	788.956	551	24.4037
YBR105C	1089	887.956	1166	45.8843
YBR106W	567	366.283	2429	231.722
YBR107C	738	536.956	149	9.69628
YBR108W	2844	2642.96	3542	46.8291
YBR109C	444	244.83	374	53.3783
YBR109W-A	225	59.5679	8	4.69283
YBR110W	1350	1148.96	1269	38.5936
YBR111C	696	494.956	815	57.5372
YBR111W-A	291	107.238	86	28.0225
YBR112C	2901	2699.96	12809.8	165.785
YBR113W	483	283.104	9	1.11085
YBR114W	2373	2171.96	1247	20.0619
YBR115C	4179	3977.96	0	0
YBR116C	528	327.558	11	1.17344
YBR117C	2046	1844.96	366	6.9319
YBR118W	1377	1175.96	84038	2497.13
YBR119W	897	695.956	285	14.3094
YBR120C	489	289.047	32	3.86847
YBR121C	2004	1802.96	10747	208.286
YBR121C-A	159	29.7073	0	0
YBR122C	534	333.426	276	28.9246
YBR123C	1950	1748.96	740	14.7846
YBR124W	360	165.624	0	0
YBR125C	1182	980.956	845	30.0999
YBR126C	1488	1286.96	6184	167.905
YBR126W-A	207	48.7575	223.004	159.819
YBR126W-B	144	26.3893	133.996	177.427
YBR127C	1554	1352.96	11928	308.064
YBR128C	1035	833.956	45	1.8855
YBR129C	987	785.956	162	7.20235
YBR130C	1278	1076.96	1108	35.95
YBR131W	2115	1913.96	644	11.7574
YBR131C-A	90	18.4123	0	0
YBR132C	1791	1589.96	806	17.7136
YBR133C	2484	2282.96	5605	85.7897
YBR134W	402	204.543	0	0
YBR135W	453	253.604	600	82.6708
YBR136W	7107	6905.96	9844	49.8087
YBR137W	540	339.426	139	14.3096
YBR138C	1575	1373.96	421	10.707
YBR139W	1527	1325.96	2769	72.9711
YBR140C	9279	9077.96	36780	141.573
YBR141C	1014	812.956	288	12.3789
YBR141W-A	96	18.5904	0	0
YBR142W	2322	2120.96	3796	62.5391
YBR143C	1314	1112.96	3362	105.555
YBR144C	315	126.824	1	0.275521
YBR145W	1056	854.956	66	2.69748
YBR146W	837	635.956	550	30.2199
YBR147W	891	689.956	35	1.77257
YBR148W	1830	1628.96	68	1.45867
YBR149W	1035	833.956	2994	125.449
YBR150C	3285	3083.96	1673	18.9559
YBR151W	951	749.956	1648	76.7854
YBR152W	876	674.956	577	29.8716
YBR153W	735	533.956	538	35.2074
YBR154C	648	446.956	711	55.5856
YBR155W	1158	956.956	518	18.9145
YBR156C	2097	1895.96	1046	19.2779
YBR157C	768	566.956	417	25.7007
YBR158W	1650	1448.96	12484	301.062
YBR159W	1044	842.956	2119	87.8382
YBR160W	897	695.956	697	34.9952
YBR161W	1131	929.956	691	25.9641
YBR162C	1368	1166.96	47759	1430.07
YBR162W-A	198	43.4367	59	47.4627
YBR163W	1758	1556.96	2576	57.8132
YBR164C	552	351.392	133	13.2257
YBR165W	834	632.956	346	19.1012
YBR166C	1359	1157.96	755	22.7831
YBR167C	423	224.527	38	5.91387
YBR168W	1242	1040.96	399	13.3936
YBR169C	2082	1880.96	2772	51.4958
YBR170C	1743	1541.96	835	18.9222
YBR171W	621	420.041	893	74.2878
YBR172C	2223	2021.96	5091	87.981
YBR173C	447	247.805	628	88.5538
YBR174C	315	126.824	2	0.551041
YBR175W	948	746.956	178	8.32688
YBR176W	939	737.956	130	6.1556
YBR177C	1356	1154.96	1335	40.3899
YBR178W	375	179.565	0	0
YBR179C	2568	2366.96	1341	19.7968
YBR180W	1719	1517.96	16	0.368314
YBR181C	711	509.956	4218.17	289.034
YBR182C	1359	1157.96	951	28.6976
YBR182C-A	195	42.0646	11	9.13762
YBR183W	951	749.956	247	11.5085
YBR184W	1572	1370.96	60	1.52927
YBR185C	837	635.956	134	7.36267
YBR186W	1695	1493.96	16	0.374231
YBR187W	843	641.956	950	51.7102
YBR188C	423	224.527	157	24.4336
YBR189W	588	387.245	6304.72	568.902
YBR190W	312	124.431	4	1.12328
YBR191W	483	283.104	4195	517.778
YBR191W-A	75	13.1607	0	0
YBR192W	1134	932.956	388	14.5321
YBR193C	672	470.956	220	16.323
YBR194W	372	176.82	66	13.0428
YBR195C	1269	1067.96	450	14.7237
YBR196C	1665	1463.96	30258	722.22
YBR196C-A	150	27.6498	32	40.4404
YBR196C-B	105	20.9319	29	48.4113
YBR197C	654	452.956	771	59.4779
YBR198C	2397	2195.96	3754	59.7349
YBR199W	1395	1193.96	2926	85.6334
YBR200W	1656	1454.96	1016	24.4006
YBR200W-A	165	31.3289	0	0
YBR201W	636	434.956	165	13.2555
YBR201C-A	204	46.9786	40	29.7521
YBR202W	2538	2336.96	2500	37.3806
YBR203W	2775	2573.96	2109	28.6308
YBR204C	1128	926.956	175	6.59685
YBR205W	1215	1013.96	2018.33	69.5553
YBR206W	324	134.284	783.67	203.923
YBR207W	1398	1196.96	1410	41.1622
YBR208C	5508	5306.96	6345	41.7776
YBR209W	318	129.223	12	3.24488
YBR210W	429	230.231	70	10.6241
YBR211C	975	773.956	136	6.14017
YBR212W	2019	1817.96	3301	63.4482
YBR213W	825	623.956	183	10.2484
YBR214W	1584	1382.96	3469	87.6503
YBR215W	1878	1676.96	1347	28.0675
YBR216C	2025	1823.96	958	18.3531
YBR217W	561	360.392	158	15.3193
YBR218C	3543	3341.96	9637.86	100.771
YBR219C	384	187.797	25.0014	4.65193
YBR220C	1683	1481.96	1874	44.1867
YBR221C	1101	899.956	3913	151.931
YBR221W-A	105	20.9319	0	0
YBR222C	1632	1430.96	3944	96.3092
YBR223C	1635	1433.96	748	18.2273
YBR223W-A	120	22.6384	0	0
YBR224W	516	315.685	17	1.88171
YBR225W	2703	2501.96	2408	33.6306
YBR226C	411	213.102	0	0
YBR227C	1563	1361.96	756	19.3962
YBR228W	915	713.956	115	5.62839
YBR229C	2865	2663.96	11452	150.214
YBR230C	405	207.272	537	90.5296
YBR230W-A	201	45.2956	49	37.8004
YBR231C	912	710.956	144	7.07746
YBR232C	360	165.624	1	0.210976
YBR233W	1242	1040.96	392	13.1586
YBR233W-A	285	102.803	60	20.394
YBR234C	1155	953.956	1574	57.6546
YBR235W	3363	3161.96	4410	48.7349
YBR236C	1311	1109.96	835	26.2868
YBR237W	2550	2348.96	1053	15.6643
YBR238C	2196	1994.96	7140	125.061
YBR239C	1590	1388.96	772	19.4217
YBR240C	1353	1151.96	97	2.94234
YBR241C	1467	1265.96	708	19.5421
YBR242W	717	515.956	508	34.404
YBR243C	1347	1145.96	1125	34.3038
YBR244W	489	289.047	362	43.762
YBR245C	3390	3188.96	2479	27.1635
YBR246W	1164	962.956	770	27.941
YBR247C	1452	1250.96	1404	39.2177
YBR248C	1659	1457.96	1036	24.8298
YBR249C	1113	911.956	1659	63.5667
YBR250W	1572	1370.96	123	3.13501
YBR251W	924	722.956	244	11.7933
YBR252W	444	244.83	175	24.9765
YBR253W	366	171.175	109	22.2507
YBR254C	528	327.558	165	17.6016
YBR255W	2085	1883.96	1140	21.1442
YBR255C-A	363	168.384	68	14.1112
YBR256C	717	515.956	556	37.6547
YBR257W	840	638.956	144	7.87497
YBR258C	429	230.231	15	2.27659
YBR259W	2067	1865.96	1101	20.6178
YBR260C	2001	1799.96	1983	38.4962
YBR261C	699	497.956	343	24.0691
YBR262C	321	131.737	60	15.9148
YBR263W	1473	1271.96	6376	175.159
YBR264C	600	399.245	141	12.3406
YBR265W	963	761.956	336	15.4087
YBR267W	1182	980.956	1598	56.9226
YBR266C	453	253.604	0	0
YBR268W	318	129.223	93	25.1479
YBR269C	417	218.906	127	20.2723
YBR270C	1638	1436.96	544	13.2286
YBR271W	1260	1058.96	555	18.3135
YBR272C	1443	1241.96	294	8.27177
YBR273C	1311	1109.96	484	15.2369
YBR274W	1584	1382.96	467	11.7996
YBR275C	5751	5549.96	10501	66.1147
YBR276C	2424	2222.96	4441	69.8083
YBR277C	402	204.543	6	1.025
YBR278W	606	405.165	111	9.57301
YBR279W	1338	1136.96	964	29.6272
YBR280C	1914	1712.96	424	8.64922
YBR281C	2637	2435.96	1418	20.3406
YBR282W	441	241.878	117	16.9023
YBR283C	1473	1271.96	11204	307.793
YBR284W	2394	2192.96	324	5.16265
YBR285W	435	235.998	2	0.296127
YBR286W	1614	1412.96	28326	700.509
YBR287W	1284	1082.96	2157	69.598
YBR288C	1452	1250.96	690	19.2737
YBR289W	2718	2516.96	2718	37.7338
YBR290W	966	764.956	893	40.7918
YBR291C	900	698.956	183	9.14869
YBR292C	372	176.82	57	11.2642
YBR293W	1425	1223.96	465	13.2753
YBR294W	2580	2378.96	14	0.205636
YBR295W	3651	3449.96	1927	19.5176
YBR296C	1725	1523.96	5	0.114645
YBR296C-A	120	22.6384	0	0
YBR297W	1407	1205.96	94.3113	2.73269
YBR298C	1845	1643.96	209	4.44236
YBR298C-A	222	57.8423	3.33333	2.01368
YBR299W	1755	1553.96	33.2308	0.747238
YBR300C	498	297.899	3	0.351892
YBR301W	363	168.384	20.1588	4.18332
YBR302C	1140	938.956	1181.22	43.9585
YCL076W	744	542.956	0	0
YCL075W	441	241.878	0	0
YCL074W	927	725.956	0	0
YCL073C	1848	1646.96	0	0
YCL069W	1377	1175.96	0	0
YCL068C	783	581.956	0	0
YCL067C	633	431.956	219.5	17.7563
YCL066W	528	327.558	67.5	7.20067
YCL065W	369	173.927	0	0
YCL064C	1083	881.956	1590	62.9952
YCL063W	1272	1070.96	820	26.7547
YCL061C	3291	3089.96	2547	28.8027
YCL059C	951	749.956	765	35.6437
YCL058C	459	259.372	6	0.808323
YCL058W-A	342	149.782	63	14.6973
YCL057C-A	294	109.396	117	37.3715
YCL057W	2139	1937.96	4199	75.711
YCL056C	435	235.998	92	13.6219
YCL055W	1008	806.956	181	7.83765
YCL054W-A	87	17.6344	0	0
YCL054W	2526	2324.96	2902	43.6154
YCL052C	1251	1049.96	898	29.8856
YCL051W	1752	1550.96	882	19.8713
YCL050C	966	764.956	2534	115.752
YCL049C	939	737.956	390	18.4668
YCL048W-A	240	69.6691	0	0
YCL048W	1392	1190.96	3	0.0880203
YCL047C	777	575.956	100	6.06692
YCL045C	2283	2081.96	14659	246.031
YCL046W	324	134.284	0	0
YCL044C	1254	1052.96	2511	83.3286
YCL043C	1569	1367.96	93738	2394.42
YCL041C	495	294.959	142.376	16.8668
YCL042W	360	165.624	244.196	51.5195
YCL040W	1503	1301.96	6104.8	163.845
YCL039W	2238	2036.96	1883	32.3017
YCL038C	1587	1385.96	777	19.5898
YCL037C	1305	1103.96	19294	610.7
YCL036W	1701	1499.96	893	20.8032
YCL035C	333	141.985	196	48.2361
YCL034W	1065	863.956	506	20.4652
YCL033C	507	306.809	202	23.0059
YCL032W	1041	839.956	475	19.7603
YCL031C	894	692.956	1374	69.2849
YCL030C	2400	2198.96	2794	44.3984
YCL029C	1323	1121.96	1010	31.456
YCL028W	1218	1016.96	1707	58.6528
YCL027W	1539	1337.96	797	20.8149
YCL026C-B	582	381.283	127	11.6389
YCL026C-A	582	381.283	19	1.74126
YCL025C	1902	1700.96	923	18.9612
YCL023C	348	155.274	6	1.35024
YCL024W	3114	2912.96	1104	13.2432
YCL022C	516	315.685	0	0
YCL021W-A	378	182.306	3216	616.413
YCL020W	1317	1115.96	275.296	8.62007
YCL019W	5313	5111.96	40736.3	278.453
YCL018W	1095	893.956	2827	110.501
YCL017C	1494	1292.96	2229	60.2398
YCL016C	1143	941.956	311	11.5368
YCL014W	4911	4709.96	10213	75.7694
YCL012C	405	207.272	91	15.3411
YCL011C	1284	1082.96	2222	71.6953
YCL010C	780	578.956	1438	86.7902
YCL009C	930	728.956	4458	213.696
YCL008C	1158	956.956	1840	67.1867
YCL007C	393	196.112	22	3.91991
YCL005W-A	222	57.8423	67	40.475
YCL005W	771	569.956	628	38.5013
YCL004W	1566	1364.96	711	18.2015
YCL002C	792	590.956	500	29.5646
YCL001W	567	366.283	1104	105.32
YCL001W-A	462	262.346	16	2.13109
YCL001W-B	255	80.2476	28	12.1922
YCR001W	315	126.824	0	0
YCR002C	969	767.956	827	37.6293
YCR003W	552	351.392	132	13.1262
YCR004C	744	542.956	438	28.1882
YCR005C	1383	1181.96	4726	139.717
YCR006C	474	274.132	363	46.2704
YCR007C	720	518.956	300	20.1999
YCR008W	1812	1610.96	6344	137.606
YCR009C	798	596.956	1233	72.1736
YCR010C	852	650.956	6	0.322075
YCR011C	3150	2948.96	3784	44.8374
YCR012W	1251	1049.96	30981	1031.05
YCR013C	648	446.956	5	0.390897
YCR014C	1749	1547.96	721	16.2755
YCR015C	954	752.956	291	13.5046
YCR016W	873	671.956	281	14.6124
YCR017C	2862	2660.96	9224	121.126
YCR018C	666	464.956	288	21.644
YCR018C-A	255	80.2476	349.58	152.22
YCR019W	1092	890.956	223	8.74593
YCR020C	648	446.956	93	7.27069
YCR020C-A	267	88.8079	83	32.6576
YCR020W-B	237	67.5672	66	34.1323
YCR021C	999	797.956	1077	47.1622
