target_id	length	eff_length	est_counts	tpm
YAL026C-A	438	227.392	1109.15	163.038
YAL026C	4068	3853.67	17529.9	152.048
YAL025C	921	706.667	2190	103.587
YAL024C	4308	4093.67	5433	44.3612
YAL023C	2280	2065.67	22535	364.648
YAL022C	1554	1339.67	2025	50.5248
YAL021C	2514	2299.67	9550	138.808
YAL020C	1002	787.667	236	10.0149
YAL019W-A	570	356.338	21	1.96985
YAL019W	3396	3181.67	9399	98.7422
YAL018C	978	763.667	3	0.131309
YAL017W	4071	3856.67	4222	36.5917
YAL016C-B	186	30.8703	0	0
YAL016C-A	315	117.397	0	0
YAL016W	1908	1693.67	2468	48.7072
YAL015C	1200	985.667	167	5.66321
YAL014C	768	553.667	784	47.3308
YAL013W	1218	1003.67	1155	38.4652
YAL012W	1185	970.667	10426	359.024
YAL011W	1878	1663.67	575	11.5525
YAL010C	1482	1267.67	1172	30.9028
YAL009W	780	565.667	441	26.0588
YAL008W	597	383.005	117	10.2107
YAL007C	648	433.802	1491	114.885
YAL005C	1929	1714.67	18825.3	366.976
YAL004W	648	433.802	0	0
YAL003W	621	406.925	8183	672.162
YAL002W	3825	3610.67	4429	41.001
YAL001C	3483	3268.67	2072	21.1882
YAR002W	1620	1405.67	3571	84.9148
YAR002C-A	660	445.758	1201	90.0574
YAR003W	1281	1066.67	792	24.8183
YAR007C	1866	1651.67	2349	47.5375
YAR008W	828	613.667	190	10.349
YAR009C	3591	3376.67	42270.6	418.433
YAR010C	1323	1108.67	13102.5	395.03
YAR014C	2130	1915.67	2585	45.1042
YAR015W	921	706.667	943	44.6039
YAR018C	1308	1093.67	634	19.3767
YAR019C	2925	2710.67	2091	25.7842
YAR019W-A	333	132.769	4	1.00702
YAR020C	168	23.7342	5	7.0416
YAR023C	540	326.545	180	18.4249
YAR027W	708	493.667	546	36.9688
YAR028W	705	490.667	517	35.2192
YAR029W	225	51.7821	73	47.1215
YAR030C	342	140.47	14	3.33135
YAR031W	897	682.667	50.5394	2.47456
YAR033W	705	490.667	308.775	21.0345
YAR035W	2064	1849.67	192	3.46963
YAR035C-A	81	18.8621	0	0
YAR042W	3567	3352.67	12696	126.576
YAR047C	321	122.557	22	6.00012
YAR050W	4614	4399.67	2571.08	19.5331
YAR053W	297	102.79	27	8.77989
YAR060C	336	135.366	57	14.0747
YAR061W	1006	791.667	64.3244	2.71587
YAR064W	300	105.307	1	0.317408
YAR066W	612	398.005	0	0
YAR068W	486	273.541	11.1818	1.36636
YAR069C	294	100.399	1	0.332924
YAR070C	300	105.307	5.625	1.78542
YAR071W	1404	1189.67	8449.38	237.397
YAR073W	1212	997.667	3.03642	0.101731
YAR075W	474	261.809	0	0
YBL113C	2379	2164.67	4458.94	68.852
YBL113W-A	483	270.595	9.83191	1.21449
YBL112C	318	120.021	12.5212	3.48711
YBL111C	2004	1789.67	135.553	2.53171
YBL109W	336	135.366	37.8827	9.35419
YBL108C-A	129	17.1048	0	0
YBL108W	306	110.079	0	0
YBL107W-A	105	18.9909	2.01012	3.53795
YBL107C	591	377.119	169	14.9791
YBL106C	3033	2818.67	3724	44.1613
YBL105C	3456	3241.67	9794	100.988
YBL104C	3117	2902.67	2508	28.8806
YBL103C	1461	1246.67	1499	40.1909
YBL102W	648	433.802	644	49.6215
YBL101C	3354	3139.67	7518	80.0377
YBL100W-C	120	17.722	1	1.88609
YBL100W-A	1317	1102.67	0	0
YBL100W-B	5313	5098.67	5205.74	34.1273
YBL100C	315	117.397	0	0
YBL099W	1638	1423.67	3400	79.8264
YBL098W	1383	1168.67	373	10.6683
YBL097W	2265	2050.67	1376	22.4285
YBL096C	309	112.472	8	2.37749
YBL095W	813	598.667	282	15.7449
YBL094C	333	132.769	3	0.755265
YBL093C	663	448.758	859	63.9818
YBL092W	393	185.557	19687	3546.31
YBL091C-A	528	314.642	33	3.50569
YBL091C	1266	1051.67	2435	77.3921
YBL090W	534	320.61	125	13.0319
YBL089W	1380	1165.67	796	22.8252
YBL088C	8364	8149.67	11062	45.3701
YBL087C	414	204.816	2423	395.426
YBL086C	1401	1186.67	651	18.337
YBL085W	2943	2728.67	9209	112.807
YBL084C	2277	2062.67	1989	32.2316
YBL083C	426	216.11	117.759	18.2135
YBL082C	1377	1162.67	1153.24	33.1544
YBL081W	1107	892.667	3861	144.573
YBL080C	1626	1411.67	388	9.18704
YBL079W	4509	4294.67	25491	198.396
YBL078C	354	150.952	81	17.9359
YBL077W	432	221.711	0	0
YBL076C	3219	3004.67	40039	445.413
YBL075C	1950	1735.67	1074	20.683
YBL074C	1068	853.667	955	37.3931
YBL073W	312	114.844	0	0
YBL072C	603	389.005	8717.35	749.04
YBL071C-B	99	19.141	2	3.49253
YBL071W-A	249	67.1453	71	35.3442
YBL071C	309	112.472	3	0.891561
YBL070C	321	122.557	0	0
YBL069W	1290	1075.67	505.905	15.7205
YBL068W-A	237	59.3326	262.095	147.652
YBL068W	981	766.667	927	40.4156
YBL067C	2244	2029.67	4445	73.202
YBL066C	3447	3232.67	5551	57.3966
YBL065W	345	143.078	2	0.467231
YBL064C	786	571.667	178	10.4077
YBL063W	3336	3121.67	2514	26.9187
YBL062W	381	174.797	2	0.382449
YBL061C	2091	1876.67	3673	65.4199
YBL060W	2064	1849.67	1327	23.9802
YBL059C-A	330	130.364	164	42.0495
YBL059W	582	368.156	79	7.17251
YBL058W	1272	1057.67	2841	89.7839
YBL057C	627	412.802	434	35.1418
YBL056W	1407	1192.67	2743	76.8746
YBL055C	1257	1042.67	622	19.9398
YBL054W	1578	1363.67	4470	109.566
YBL053W	375	169.42	15	2.95939
YBL052C	2496	2281.67	3371	49.3836
YBL051C	2007	1792.67	11374	212.075
YBL050W	879	664.667	350	17.6011
YBL049W	417	207.711	13	2.09199
YBL048W	312	114.844	0	0
YBL047C	4146	3931.67	26611	226.235
YBL046W	1326	1111.67	357	10.7342
YBL045C	1374	1159.67	2404	69.2911
YBL044W	369	164.307	0	0
YBL043W	774	559.667	159	9.49606
YBL042C	1920	1705.67	5842	114.484
YBL041W	726	511.667	1289	84.2058
YBL040C	660	445.758	740	55.4891
YBL039W-B	180	28.3138	34	40.138
YBL039C	1740	1525.67	3827	83.8445
YBL039C-A	84	18.4857	0	0
YBL038W	699	484.667	310	21.3794
YBL037W	3078	2863.67	2774	32.3787
YBL036C	774	559.667	845	50.4665
YBL035C	2118	1903.67	2820	49.5147
YBL034C	4542	4327.67	5475	42.2869
YBL033C	1038	823.667	641	26.0125
YBL032W	1146	931.667	1702	61.0626
YBL031W	1017	802.667	836	34.8134
YBL030C	957	742.667	1743	78.4476
YBL029C-A	285	93.6978	350	124.858
YBL029W	1131	916.667	547	19.9458
YBL028C	321	122.557	708	193.095
YBL027W	570	356.338	9172.13	860.368
YBL026W	288	95.9279	365	127.181
YBL025W	438	227.392	81	11.9065
YBL024W	2055	1840.67	4824	87.6008
YBL023C	2607	2392.67	1764	24.6429
YBL022C	3402	3187.67	14625	153.355
YBL021C	435	224.553	91	13.5456
YBL020W	1725	1510.67	2523	55.8245
YBL019W	1563	1348.67	365	9.04616
YBL018C	402	193.683	221	38.1396
YBL017C	4740	4525.67	32993	243.677
YBL016W	1062	847.667	372	14.6688
YBL015W	1581	1366.67	577	14.112
YBL014C	2685	2470.67	2728	36.9068
YBL013W	1206	991.667	373	12.5724
YBL012C	402	193.683	3	0.517733
YBL011W	2280	2065.67	7613	123.189
YBL010C	843	628.667	304	16.1633
YBL009W	2031	1816.67	1753	32.2539
YBL008W-A	240	61.2802	1	0.545451
YBL008W	2523	2308.67	1863	26.9729
YBL007C	3735	3520.67	15650	148.582
YBL006C	543	329.545	376	38.1372
YBL006W-A	150	19.4148	0	0
YBL005W	2931	2716.67	3278	40.3319
YBL005W-A	1323	1108.67	47342	1427.32
YBL005W-B	5268	5053.67	190382	1259.2
YBL004W	7482	7267.67	36360	167.226
YBL003C	399	191.057	2135.43	373.593
YBL002W	396	188.232	3284	583.158
YBL001C	315	117.397	277	78.8675
YBR001C	2343	2128.67	1143	17.9479
YBR002C	861	646.667	529	27.3433
YBR003W	1422	1207.67	1451	40.1602
YBR004C	1302	1087.67	1183	36.3551
YBR005W	642	427.802	148	11.5636
YBR006W	1494	1279.67	333	8.69808
YBR007C	2211	1996.67	3032	50.7574
YBR008C	1647	1432.67	1304	30.4234
YBR009C	312	114.844	3748.99	1091.14
YBR010W	411	201.878	951.269	157.504
YBR011C	864	649.667	19800	1018.71
YBR012C	420	210.498	27	4.28737
YBR012W-A	1323	1108.67	2033.18	61.2987
YBR012W-B	5271	5056.67	6221.25	41.1234
YBR013C	390	182.746	171	31.2769
YBR014C	612	398.005	225	18.896
YBR015C	1794	1579.67	7958	168.389
YBR016W	387	180.138	1171	217.284
YBR017C	2757	2542.67	7492	98.4882
YBR018C	1101	886.667	49	1.84719
YBR019C	2100	1885.67	18	0.319068
YBR020W	1587	1372.67	0	0
YBR021W	1902	1687.67	1423	28.1835
YBR022W	534	320.61	106	11.0511
YBR023C	3498	3283.67	13752	139.985
YBR024W	906	691.667	127	6.13738
YBR025C	1185	970.667	11735	404.1
YBR026C	1143	928.667	834	30.018
YBR027C	333	132.769	7	1.76229
YBR028C	1578	1363.67	1324	32.4531
YBR029C	1374	1159.67	3476	100.19
YBR030W	1659	1444.67	1027	23.7618
YBR031W	1089	874.667	17390.7	664.586
YBR032W	303	107.747	2	0.620444
YBR033W	2760	2545.67	34	0.44643
YBR034C	1047	832.667	1772	71.1326
YBR035C	687	472.667	800	56.5732
YBR036C	1233	1018.67	3284	107.757
YBR037C	888	673.667	144	7.14485
YBR038W	2892	2677.67	6664	83.1868
YBR039W	936	721.667	1616	74.8481
YBR040W	897	682.667	3	0.146889
YBR041W	2010	1795.67	4591	85.4589
YBR042C	1194	979.667	1188	40.5335
YBR043C	2070	1855.67	2290	41.2488
YBR044C	1719	1504.67	1130	25.1023
YBR045C	1920	1705.67	149	2.9199
YBR046C	1005	790.667	162	6.84853
YBR047W	528	314.642	38	4.03685
YBR048W	471	258.887	5771.96	745.227
YBR049C	2433	2218.67	5741	86.4911
YBR050C	1017	802.667	74	3.08157
YBR051W	351	148.552	3	0.675024
YBR052C	633	418.802	276	22.028
YBR053C	1077	862.667	251	9.72538
YBR054W	1035	820.667	297	12.0967
YBR055C	2700	2485.67	1903	25.5901
YBR056W	1506	1291.67	767	19.8482
YBR056W-A	201	37.7885	247	218.481
YBR056C-B	159	21.236	1	1.574
YBR057C	1101	886.667	833	31.4022
YBR058C	2346	2131.67	3098	48.5778
YBR058C-A	243	63.1967	904	478.134
YBR059C	3327	3112.67	7487	80.3991
YBR060C	1863	1648.67	2253	45.6777
YBR061C	933	718.667	604	28.0922
YBR062C	543	329.545	142	14.4029
YBR063C	1215	1000.67	1095	36.5764
YBR064W	429	218.912	0	0
YBR065C	1095	880.667	991	37.613
YBR066C	663	448.758	359	26.7398
YBR067C	633	418.802	3815	304.482
YBR068C	1830	1615.67	11106	229.764
YBR069C	1860	1645.67	5707	115.916
YBR070C	714	499.667	55	3.67924
YBR071W	636	421.802	804	63.7123
YBR072W	645	430.802	57	4.42255
YBR072C-A	162	22.1535	5	7.54402
YBR073W	2877	2662.67	2555	32.0738
YBR074W	2931	2716.67	10375	127.652
YBR076W	1065	850.667	3	0.117879
YBR076C-A	267	80.1987	78	32.509
YBR077C	489	276.43	197	23.8208
YBR078W	1290	1075.67	24396	758.083
YBR079C	2895	2680.67	20907	260.69
YBR080C	2277	2062.67	3378	54.7402
YBR081C	3999	3784.67	5523	48.7779
YBR082C	447	235.924	5296	750.329
YBR083W	1461	1246.67	1967	52.7388
YBR084W	2928	2713.67	18832	231.961
YBR084C-A	570	356.338	10969.9	1029
YBR085W	924	709.667	61	2.8731
YBR085C-A	258	73.5737	760	345.276
YBR086C	2841	2626.67	25434	323.657
YBR087W	1065	850.667	541	21.2576
YBR088C	777	562.667	897	53.2865
YBR089W	600	386.005	2	0.173186
YBR089C-A	300	105.307	387.67	123.05
YBR090C	369	164.307	51.3298	10.4421
YBR091C	330	130.364	53	13.5892
YBR092C	1404	1189.67	4653.49	130.746
YBR093C	1404	1189.67	14206.9	399.162
YBR094W	2262	2047.67	2394	39.0788
YBR095C	1293	1078.67	563	17.446
YBR096W	693	478.667	762	53.2106
YBR097W	4365	4150.67	3102	24.9804
YBR098W	2076	1861.67	869	15.6025
YBR099C	384	177.433	3	0.565149
YBR101C	873	658.667	2121	107.634
YBR102C	2262	2047.67	2365	38.6054
YBR103W	1608	1393.67	563	13.5028
YBR103C-A	144	19.1277	1	1.74749
YBR104W	990	775.667	962	41.4549
YBR105C	1089	874.667	1786	68.2519
YBR106W	567	353.409	2356	222.83
YBR107C	738	523.667	210	13.4042
YBR108W	2844	2629.67	3398	43.1915
YBR109C	444	233.114	439	62.9467
YBR109W-A	225	51.7821	18	11.619
YBR110W	1350	1135.67	1895	55.7743
YBR111C	696	481.667	1114	77.3062
YBR111W-A	291	98.1252	140	47.6896
YBR112C	2901	2686.67	14580.1	181.394
YBR113W	483	270.595	2	0.247051
YBR114W	2373	2158.67	1135	17.5746
YBR115C	4179	3964.67	16557	139.589
YBR116C	528	314.642	0	0
YBR117C	2046	1831.67	12	0.218983
YBR118W	1377	1162.67	116741	3356.18
YBR119W	897	682.667	357	17.4798
YBR120C	489	276.43	80	9.67342
YBR121C	2004	1789.67	11549	215.699
YBR121C-A	159	21.236	0	0
YBR122C	534	320.61	514	53.5873
YBR123C	1950	1735.67	791	15.233
YBR124W	360	156.175	0	0
YBR125C	1182	967.667	722	24.9395
YBR126C	1488	1273.67	2459	64.5325
YBR126W-A	207	41.0273	142.819	116.356
YBR126W-B	144	19.1277	82.1815	143.611
YBR127C	1554	1339.67	12999	324.331
YBR128C	1035	820.667	45	1.83283
YBR129C	987	772.667	180	7.78675
YBR130C	1278	1063.67	1819	57.1614
YBR131W	2115	1900.67	812	14.2799
YBR131C-A	90	17.0185	0	0
YBR132C	1791	1576.67	1548	32.8176
YBR133C	2484	2269.67	4719	69.4966
YBR134W	402	193.683	0	0
YBR135W	453	241.54	427	59.0902
YBR136W	7107	6892.67	9945	48.2274
YBR137W	540	326.545	121	12.3856
YBR138C	1575	1360.67	445	10.9316
YBR139W	1527	1312.67	1540	39.2141
YBR140C	9279	9064.67	40065	147.737
YBR141C	1014	799.667	407	17.0122
YBR141W-A	96	19.0149	0	0
YBR142W	2322	2107.67	4804	76.1863
YBR143C	1314	1099.67	3580	108.817
YBR144C	315	117.397	6	1.70832
YBR145W	1056	841.667	173	6.8704
YBR146W	837	622.667	1173	62.9678
YBR147W	891	676.667	30	1.48191
YBR148W	1830	1615.67	117	2.42053
YBR149W	1035	820.667	1343	54.6997
YBR150C	3285	3070.67	2566	27.9319
YBR151W	951	736.667	1808	82.0358
YBR152W	876	661.667	1058	53.4469
YBR153W	735	520.667	671	43.0763
YBR154C	648	433.802	885	68.1911
YBR155W	1158	943.667	657	23.2714
YBR156C	2097	1882.67	1610	28.5844
YBR157C	768	553.667	227	13.7042
YBR158W	1650	1435.67	10903	253.845
YBR159W	1044	829.667	2123	85.5308
YBR160W	897	682.667	809	39.611
YBR161W	1131	916.667	526	19.1801
YBR162C	1368	1153.67	20656	598.469
YBR162W-A	198	36.1707	23	21.2543
YBR163W	1758	1543.67	1944	42.0939
YBR164C	552	338.545	133	13.1314
YBR165W	834	619.667	540	29.1281
YBR166C	1359	1144.67	928	27.0985
YBR167C	423	213.197	55	8.62297
YBR168W	1242	1027.67	442	14.3763
YBR169C	2082	1867.67	1174	21.0109
YBR170C	1743	1528.67	903	19.7447
YBR171W	621	406.925	943	77.4592
YBR172C	2223	2008.67	6621	110.177
YBR173C	447	235.924	946	134.028
YBR174C	315	117.397	6	1.70832
YBR175W	948	733.667	231	10.5242
YBR176W	939	724.667	183	8.4409
YBR177C	1356	1141.67	2007	58.7603
YBR178W	375	169.42	0	0
YBR179C	2568	2353.67	2100	29.8229
YBR180W	1719	1504.67	8	0.177716
YBR181C	711	496.667	6686.62	450.005
YBR182C	1359	1144.67	280	8.17626
YBR182C-A	195	34.7965	18	17.2907
YBR183W	951	736.667	82	3.72065
YBR184W	1572	1357.67	148	3.64372
YBR185C	837	622.667	309	16.5874
YBR186W	1695	1480.67	11	0.24832
YBR187W	843	628.667	1263	67.152
YBR188C	423	213.197	211	33.0809
YBR189W	588	374.119	12744	1138.6
YBR190W	312	114.844	10	2.9105
YBR191W	483	270.595	8794.43	1086.33
YBR191W-A	75	19.9	1	1.67967
YBR192W	1134	919.667	638	23.1882
YBR193C	672	457.713	324	23.6607
YBR194W	372	166.909	99	19.8258
YBR195C	1269	1054.67	642	20.3468
YBR196C	1665	1450.67	36281	835.964
YBR196C-A	150	19.4148	36	61.9791
YBR196C-B	105	18.9909	67	117.925
YBR197C	654	439.758	838	63.6951
YBR198C	2397	2182.67	4683	71.7154
YBR199W	1395	1180.67	3243	91.8112
YBR200W	1656	1441.67	1274	29.538
YBR200W-A	165	22.9138	0	0
YBR201W	636	421.802	191	15.1356
YBR201C-A	204	39.4392	75	63.5637
YBR202W	2538	2323.67	4360	62.7175
YBR203W	2775	2560.67	718	9.37232
YBR204C	1128	913.667	265	9.69469
YBR205W	1215	1000.67	2851.33	95.2433
YBR206W	324	125.154	1126.67	300.905
YBR207W	1398	1183.67	1891	53.3996
YBR208C	5508	5293.67	3820	24.1203
YBR209W	318	120.021	14	3.89895
YBR210W	429	218.912	126	19.2388
YBR211C	975	760.667	369	16.2147
YBR212W	2019	1804.67	3927	72.7344
YBR213W	825	610.667	423	23.1533
YBR214W	1584	1369.67	1384	33.7751
YBR215W	1878	1663.67	2124	42.6741
YBR216C	2025	1810.67	1110	20.4909
YBR217W	561	347.409	177	17.0298
YBR218C	3543	3328.67	18472.6	185.496
YBR219C	384	177.433	18.4819	3.48168
YBR220C	1683	1468.67	3302.52	75.1619
YBR221C	1101	886.667	4314	162.628
YBR221W-A	105	18.9909	0	0
YBR222C	1632	1417.67	2695	63.542
YBR223C	1635	1420.67	723	17.0107
YBR223W-A	120	17.722	0	0
YBR224W	516	302.766	27	2.98079
YBR225W	2703	2488.67	2517	33.8059
YBR226C	411	201.878	0	0
YBR227C	1563	1348.67	898	22.256
YBR228W	915	700.667	92	4.38887
YBR229C	2865	2650.67	12642	159.418
YBR230C	405	196.445	427	72.6546
YBR230W-A	201	37.7885	24	21.2289
YBR231C	912	697.667	234	11.211
YBR232C	360	156.175	1	0.214025
YBR233W	1242	1027.67	397	12.9126
YBR233W-A	285	93.6978	77	27.4687
YBR234C	1155	940.667	1227	43.5998
YBR235W	3363	3148.67	4487	47.6327
YBR236C	1311	1096.67	720	21.9449
YBR237W	2550	2335.67	1287	18.418
YBR238C	2196	1981.67	5614	94.693
YBR239C	1590	1375.67	1346	32.7045
YBR240C	1353	1138.67	67	1.96677
YBR241C	1467	1252.67	630	16.8105
YBR242W	717	502.667	655	43.5549
YBR243C	1347	1132.67	1195	35.2648
YBR244W	489	276.43	510	61.6681
YBR245C	3390	3175.67	3460	36.4181
YBR246W	1164	949.667	1259	44.3129
YBR247C	1452	1237.67	1481	39.997
YBR248C	1659	1444.67	1394	32.2531
YBR249C	1113	898.667	2126	79.0753
YBR250W	1572	1357.67	121	2.97898
YBR251W	924	709.667	323	15.2133
YBR252W	444	233.114	237	33.9826
YBR253W	366	161.562	144	29.7919
YBR254C	528	314.642	209	22.2027
YBR255W	2085	1870.67	1006	17.9754
YBR255C-A	363	158.779	57	11.9993
YBR256C	717	502.667	464	30.8542
YBR257W	840	625.667	286	15.2791
YBR258C	429	218.912	26	3.96991
YBR259W	2067	1852.67	1226	22.1192
YBR260C	2001	1786.67	2641	49.4084
YBR261C	699	484.667	374	25.7932
YBR262C	321	122.557	77	21.0004
YBR263W	1473	1258.67	5830	154.822
YBR264C	600	386.005	93	8.05315
YBR265W	963	748.667	595	26.5647
YBR267W	1182	967.667	2083	71.9514
YBR266C	453	241.54	0	0
YBR268W	318	120.021	194	54.0283
YBR269C	417	207.711	55	8.85074
YBR270C	1638	1423.67	508	11.927
YBR271W	1260	1045.67	744	23.7824
YBR272C	1443	1228.67	375	10.2017
YBR273C	1311	1096.67	504	15.3614
YBR274W	1584	1369.67	669	16.3263
YBR275C	5751	5536.67	10988	66.3355
YBR276C	2424	2209.67	4178	63.2001
YBR277C	402	193.683	1	0.172578
YBR278W	606	392.005	173	14.7513
YBR279W	1338	1123.67	1464	43.5491
YBR280C	1914	1699.67	351	6.9027
YBR281C	2637	2422.67	2190	30.2153
YBR282W	441	230.207	272	39.4936
YBR283C	1473	1258.67	9509	252.522
YBR284W	2394	2179.67	219	3.35838
YBR285W	435	224.553	0	0
YBR286W	1614	1399.67	37752	901.553
YBR287W	1284	1069.67	1619	50.5911
YBR288C	1452	1237.67	995	26.8717
YBR289W	2718	2503.67	4347	58.0349
YBR290W	966	751.667	1082	48.1147
YBR291C	900	685.667	177	8.62852
YBR292C	372	166.909	45	9.01173
YBR293W	1425	1210.67	289	7.97901
YBR294W	2580	2365.67	29	0.409751
YBR295W	3651	3436.67	2499	24.3055
YBR296C	1725	1510.67	4734	104.746
YBR296C-A	120	17.722	1	1.88609
YBR297W	1407	1192.67	106.505	2.98489
YBR298C	1845	1630.67	162	3.32067
YBR298C-A	222	49.943	0	0
YBR299W	1755	1540.67	31.8529	0.691062
YBR300C	498	285.122	1	0.117232
YBR301W	363	158.779	9.06787	1.90892
YBR302C	1140	925.667	914.805	33.0331
YCL076W	744	529.667	0	0
YCL075W	441	230.207	0	0
YCL074W	927	712.667	0	0
YCL073C	1848	1633.67	2.11667	0.0433077
YCL069W	1377	1162.67	0	0
YCL068C	783	568.667	35.2861	2.07406
YCL067C	633	418.802	151	12.0516
YCL066W	528	314.642	0.5	0.0531165
YCL065W	369	164.307	0	0
YCL064C	1083	868.667	1859	71.5323
YCL063W	1272	1057.67	1079	34.0995
YCL061C	3291	3076.67	3429	37.2531
YCL059C	951	736.667	1234	55.9912
YCL058C	459	247.269	11	1.48696
YCL058W-A	342	140.47	48	11.4218
YCL057C-A	294	100.399	145	48.274
YCL057W	2139	1924.67	5642	97.9836
YCL056C	435	224.553	86	12.8014
YCL055W	1008	793.667	349	14.6982
YCL054W-A	87	18.2143	12	22.0214
YCL054W	2526	2311.67	4024	58.1847
YCL052C	1251	1036.67	1064	34.3067
YCL051W	1752	1537.67	1545	33.5848
YCL050C	966	751.667	5802	258.005
YCL049C	939	724.667	390	17.9888
YCL048W-A	240	61.2802	0	0
YCL048W	1392	1177.67	9	0.255444
YCL047C	777	562.667	200	11.881
YCL045C	2283	2068.67	14131	228.328
YCL046W	324	125.154	0	0
YCL044C	1254	1039.67	2716	87.3196
YCL043C	1569	1354.67	62613	1544.93
YCL041C	495	282.235	61.9749	7.33973
YCL042W	360	156.175	117.379	25.122
YCL040W	1503	1288.67	1588.62	41.2055
YCL039W	2238	2023.67	1970	32.5389
YCL038C	1587	1372.67	425	10.349
YCL037C	1305	1090.67	21296	652.652
YCL036W	1701	1486.67	1252	28.1492
YCL035C	333	132.769	110	27.6931
YCL034W	1065	850.667	534	20.9825
YCL033C	507	293.946	241	27.4047
YCL032W	1041	826.667	457	18.4783
YCL031C	894	679.667	2202	108.292
YCL030C	2400	2185.67	7300	111.639
YCL029C	1323	1108.67	1286	38.7718
YCL028W	1218	1003.67	1766	58.8135
YCL027W	1539	1324.67	513	12.9445
YCL026C-B	582	368.156	51	4.63036
YCL026C-A	582	368.156	10	0.907913
YCL025C	1902	1687.67	662	13.1113
YCL023C	348	145.894	3	0.687319
YCL024W	3114	2899.67	1865	21.4984
YCL022C	516	302.766	0	0
YCL021W-A	378	172.049	870	169.022
YCL020W	1317	1102.67	731.324	22.1688
YCL019W	5313	5098.67	18049.5	118.327
YCL018W	1095	880.667	0	0
YCL017C	1494	1279.67	2482	64.8307
YCL016C	1143	928.667	371	13.3533
YCL014W	4911	4696.67	8043	57.2406
YCL012C	405	196.445	117	19.9077
YCL011C	1284	1069.67	2099	65.5903
YCL010C	780	565.667	1932	114.162
YCL009C	930	715.667	7135	333.242
YCL008C	1158	943.667	1492	52.8477
YCL007C	393	185.557	13	2.34175
YCL005W-A	222	49.943	61	40.8255
YCL005W	771	556.667	795	47.7362
YCL004W	1566	1351.67	713	17.6318
YCL002C	792	577.667	402	23.2608
YCL001W	567	353.409	1449	137.046
YCL001W-A	462	250.169	23	3.07305
YCL001W-B	255	71.4306	24	11.2306
YCR001W	315	117.397	0	0
YCR002C	969	754.667	966	42.7856
YCR003W	552	338.545	267	26.3615
YCR004C	744	529.667	747	47.1405
YCR005C	1383	1168.67	7143	204.299
YCR006C	474	261.809	117	14.9375
YCR007C	720	505.667	144	9.51862
YCR008W	1812	1597.67	8423	176.221
YCR009C	798	583.667	1253	71.7566
YCR010C	852	637.667	6	0.314509
YCR011C	3150	2935.67	7330	83.459
YCR012W	1251	1036.67	42625	1374.36
YCR013C	648	433.802	6	0.462312
YCR014C	1749	1534.67	572	12.4583
YCR015C	954	739.667	329	14.8674
YCR016W	873	658.667	442	22.4302
YCR017C	2862	2647.67	10615	134.009
YCR018C	666	451.713	150	11.0995
YCR018C-A	255	71.4306	146.064	68.3496
YCR019W	1092	877.667	249	9.483
YCR020C	648	433.802	73	5.6248
YCR020C-A	267	80.1987	66	27.5076
YCR020W-B	237	59.3326	101	56.8989
YCR021C	999	784.667	244	10.3939
