target_id	length	eff_length	est_counts	tpm
YAR002C-A	660	442.756	465	73.7359
YAR003W	1281	1062.86	361	23.8464
YAR007C	1866	1647.86	921	39.2402
YAR008W	828	609.855	73	8.40401
YAR009C	3591	3372.86	2056.87	42.8154
YAR010C	1323	1104.86	664.122	42.202
YAR014C	2130	1911.86	1187	43.5899
YAR015W	921	702.855	928	92.6985
YAR018C	1308	1089.86	402	25.8969
YAR019C	2925	2706.86	809	20.9833
YAR019W-A	333	140.853	9	4.48608
YAR020C	168	40.7336	20	34.4721
YAR023C	540	325.164	219	47.2859
YAR027W	708	490.335	893	127.864
YAR028W	705	487.383	416	59.9257
YAR029W	225	69.4216	72	72.8162
YAR030C	342	147.8	8	3.80019
YAR031W	897	678.855	36.045	3.72785
YAR033W	705	487.383	191.185	27.5406
YAR035W	2064	1845.86	430	16.3554
YAR035C-A	81	13	2	10.8013
YAR042W	3567	3348.86	2167	45.4311
YAR047C	321	131.626	10	5.33397
YAR050W	4614	4395.86	446.826	7.13651
YAR053W	297	114.863	16	9.77983
YAR060C	336	143.117	19.5	9.56607
YAR061W	1006	787.855	18.3518	1.6354
YAR064W	300	117.156	0	0
YAR066W	612	395.434	0	0
YAR068W	486	273.647	5.33333	1.36835
YAR069C	294	112.954	0.5	0.310785
YAR070C	300	117.156	3	1.79783
YAR071W	1404	1185.86	108.135	6.40216
YAR073W	1212	993.855	9.12747	0.644789
YAR075W	474	262.437	1.01021	0.270256
YBL113C	2379	2160.86	621.227	20.1844
YBL113W-A	483	270.868	1.99892	0.518118
YBL112C	318	129.289	2.52618	1.37181
YBL111C	2004	1785.86	110.15	4.33039
YBL109W	336	143.117	9.4523	4.63699
YBL108C-A	129	25.4742	0	0
YBL108W	306	121.298	0	0
YBL107W-A	105	17.5095	3	12.0292
YBL107C	591	374.702	137	25.6699
YBL106C	3033	2814.86	2335	58.24
YBL105C	3456	3237.86	2357	51.1085
YBL104C	3117	2898.86	841	20.3685
YBL103C	1461	1242.86	1119	63.2121
YBL102W	648	430.974	374	60.9272
YBL101C	3354	3135.86	2464	55.1665
YBL100W-C	120	21.8942	0	0
YBL100W-A	1317	1098.86	0	0
YBL100W-B	5313	5094.86	1125.88	15.515
YBL100C	315	127.259	0	0
YBL099W	1638	1419.86	3708	183.352
YBL098W	1383	1164.86	322	19.4077
YBL097W	2265	2046.86	555	19.0369
YBL096C	309	123.248	7	3.98758
YBL095W	813	594.916	186	21.9507
YBL094C	333	140.853	14	6.97835
YBL093C	663	445.712	1078	169.807
YBL092W	393	189.767	14551	5383.48
YBL091C-A	528	313.551	78	17.4654
YBL091C	1266	1047.86	1591	106.601
YBL090W	534	319.359	176	38.6922
YBL089W	1380	1161.86	539	32.5707
YBL088C	8364	8145.86	2545	21.9352
YBL087C	414	208.146	2644	891.835
YBL086C	1401	1182.86	498	29.5589
YBL085W	2943	2724.86	2108	54.3148
YBL084C	2277	2058.86	737	25.1323
YBL083C	426	218.642	85.4204	27.4295
YBL082C	1377	1158.86	489.58	29.6609
YBL081W	1107	888.855	1618	127.802
YBL080C	1626	1407.86	290	14.4621
YBL079W	4509	4290.86	4144	67.8057
YBL078C	354	157.493	120	53.4948
YBL077W	432	224.001	0	0
YBL076C	3219	3000.86	9608	224.791
YBL075C	1950	1731.86	727	29.4723
YBL074C	1068	849.855	410	33.8711
YBL073W	312	125.25	2	1.12109
YBL072C	603	386.512	9259.89	1682.03
YBL071C-B	99	15.7085	0	0
YBL071W-A	249	83.4081	213	179.293
YBL071C	309	123.248	2	1.13931
YBL070C	321	131.626	3	1.60019
YBL069W	1290	1071.86	546.943	35.8259
YBL068W-A	237	76.3173	185.057	170.245
YBL068W	981	762.855	884	81.3581
YBL067C	2244	2025.86	1292	44.7759
YBL066C	3447	3228.86	823	17.8954
YBL065W	345	150.137	7	3.27341
YBL064C	786	567.916	628	77.6365
YBL063W	3336	3117.86	548	12.34
YBL062W	381	179.625	0	0
YBL061C	2091	1872.86	970	36.3629
YBL060W	2064	1845.86	650	24.7233
YBL059C-A	330	138.646	163	82.5415
YBL059W	582	365.999	97	18.6072
YBL058W	1272	1053.86	1425	94.9346
YBL057C	627	410.393	264	45.1642
YBL056W	1407	1188.86	1296	76.5362
YBL055C	1257	1038.86	352	23.7891
YBL054W	1578	1359.86	1301	67.17
YBL053W	375	174.703	13	5.22436
YBL052C	2496	2277.86	904	27.8633
YBL051C	2007	1788.86	1993	78.2209
YBL050W	879	660.855	320	33.9965
YBL049W	417	210.666	23	7.66522
YBL048W	312	125.25	2	1.12109
YBL047C	4146	3927.86	6279	112.234
YBL046W	1326	1107.86	337	21.3569
YBL045C	1374	1155.86	1641	99.6772
YBL044W	369	169.853	1	0.41335
YBL043W	774	555.972	40	5.05124
YBL042C	1920	1701.86	1447	59.6948
YBL041W	726	508.185	801	110.663
YBL040C	660	442.756	597	94.6674
YBL039W-B	180	46.0474	73	111.303
YBL039C	1740	1521.86	2442	112.658
YBL039C-A	84	13.0517	0	0
YBL038W	699	481.48	347	50.599
YBL037W	3078	2859.86	1430	35.1061
YBL036C	774	555.972	380	47.9867
YBL035C	2118	1899.86	890	32.8897
YBL034C	4542	4323.86	1122	18.2185
YBL033C	1038	819.855	647	55.4061
YBL032W	1146	927.855	1304	98.6707
YBL031W	1017	798.855	369	32.4301
YBL030C	957	738.855	1620	153.938
YBL029C-A	285	106.603	325	214.044
YBL029W	1131	912.855	294	22.6118
YBL028C	321	131.626	516	275.233
YBL027W	570	354.107	6545.91	1297.85
YBL026W	288	108.721	231	149.173
YBL025W	438	229.418	141	43.1501
YBL024W	2055	1836.86	3060	116.96
YBL023C	2607	2388.86	836	24.5701
YBL022C	3402	3183.86	2719	59.9579
YBL021C	435	226.676	142	43.9818
YBL020W	1725	1506.86	872	40.6289
YBL019W	1563	1344.86	353	18.4285
YBL018C	402	197.326	104	37.0032
YBL017C	4740	4521.86	3807	59.1094
YBL016W	1062	843.855	483	40.1855
YBL015W	1581	1362.86	866	44.6127
YBL014C	2685	2466.86	686	19.5241
YBL013W	1206	987.855	242	17.1994
YBL012C	402	197.326	2	0.711599
YBL011W	2280	2061.86	2382	81.11
YBL010C	843	624.855	251	28.2023
YBL009W	2031	1812.86	645	24.9797
YBL008W-A	240	78.0911	0	0
YBL008W	2523	2304.86	615	18.7336
YBL007C	3735	3516.86	4782	95.4653
YBL006C	543	328.132	325	69.5386
YBL006W-A	150	33.0466	0	0
YBL005W	2931	2712.86	861	22.2827
YBL005W-A	1323	1104.86	469.775	29.8521
YBL005W-B	5268	5049.86	8834.88	122.832
YBL004W	7482	7263.86	5279	51.0241
YBL003C	399	194.615	2506.43	904.212
YBL002W	396	192.143	6079	2221.26
YBL001C	315	127.259	359	198.06
YBR001C	2343	2124.86	557	18.4042
YBR002C	861	642.855	363	39.6446
YBR003W	1422	1203.86	821	47.8806
YBR004C	1302	1083.86	1213	78.5742
YBR005W	642	425.017	666	110.017
YBR006W	1494	1275.86	352	19.3701
YBR007C	2211	1992.86	1167	41.1136
YBR008C	1647	1428.86	654	32.1351
YBR009C	312	125.25	5291.42	2966.09
YBR010W	411	205.319	3180.5	1087.57
YBR011C	864	645.855	8396	912.7
YBR012C	420	213.291	12	3.95002
YBR012W-A	1323	1104.86	0	0
YBR012W-B	5271	5052.86	1170.98	16.2706
YBR013C	390	187.065	58	21.7683
YBR014C	612	395.434	289	51.3115
YBR015C	1794	1575.86	1581	70.4379
YBR016W	387	184.637	1276	485.202
YBR017C	2757	2538.86	2630	72.7291
YBR018C	1101	882.855	147	11.6901
YBR019C	2100	1881.86	60	2.23849
YBR020W	1587	1368.86	0	0
YBR021W	1902	1683.86	533	22.2235
YBR022W	534	319.359	200	43.9684
YBR023C	3498	3279.86	2405	51.4815
YBR024W	906	687.855	178	18.1683
YBR025C	1185	966.855	5633	409.043
YBR026C	1143	924.855	574	43.5741
YBR027C	333	140.853	5	2.49227
YBR028C	1578	1359.86	487	25.1436
YBR029C	1374	1155.86	1238	75.1983
YBR030W	1659	1440.86	659	32.1111
YBR031W	1089	870.855	15545.9	1253.31
YBR032W	303	119.21	2	1.1779
YBR033W	2760	2541.86	71	1.96109
YBR034C	1047	828.855	1120	94.8702
YBR035C	687	469.575	652	97.4841
YBR036C	1233	1014.86	1638	113.318
YBR037C	888	669.855	342	35.8456
YBR038W	2892	2673.86	2073	54.4317
YBR039W	936	717.855	1191	116.484
YBR040W	897	678.855	15	1.55133
YBR041W	2010	1791.86	1092	42.7869
YBR042C	1194	975.855	394	28.3466
YBR043C	2070	1851.86	912	34.5763
YBR044C	1719	1500.86	506	23.6702
YBR045C	1920	1701.86	172	7.09572
YBR046C	1005	786.855	349	31.1402
YBR047W	528	313.551	63	14.1066
YBR048W	471	259.676	6123.42	1655.59
YBR049C	2433	2214.86	1608	50.972
YBR050C	1017	798.855	29	2.54871
YBR051W	351	155.007	7	3.17057
YBR052C	633	416.228	474	79.9536
YBR053C	1077	858.855	389	31.7995
YBR054W	1035	816.855	1919	164.938
YBR055C	2700	2481.86	954	26.9875
YBR056W	1506	1287.86	957	52.1718
YBR056W-A	201	56.3691	1096	1365.09
YBR056C-B	159	36.6881	1	1.91366
YBR057C	1101	882.855	575	45.7266
YBR058C	2346	2127.86	1357	44.7743
YBR058C-A	243	79.995	541	474.815
YBR059C	3327	3108.86	2332	52.6646
YBR060C	1863	1644.86	901	38.4581
YBR061C	933	714.855	573	56.2765
YBR062C	543	328.132	199	42.579
YBR063C	1215	996.855	410	28.8764
YBR064W	429	221.323	0	0
YBR065C	1095	876.855	493	39.4739
YBR066C	663	445.712	5473	862.109
YBR067C	633	416.228	2852	481.071
YBR068C	1830	1611.86	3648	158.898
YBR069C	1860	1641.86	1399	59.8237
YBR070C	714	496.235	93	13.1579
YBR071W	636	419.186	1396	233.813
YBR072W	645	427.974	562	92.1954
YBR072C-A	162	38.0006	2	3.69513
YBR073W	2877	2658.86	746	19.6986
YBR074W	2931	2712.86	1645	42.5726
YBR076W	1065	846.855	56	4.64269
YBR076C-A	267	94.6863	123	91.2029
YBR077C	489	276.48	218	55.3585
YBR078W	1290	1071.86	12479	817.399
YBR079C	2895	2676.86	6895	180.842
YBR080C	2277	2058.86	1657	56.5051
YBR081C	3999	3780.86	1665	30.9182
YBR082C	447	237.554	2288	676.215
YBR083W	1461	1242.86	929	52.479
YBR084W	2928	2709.86	3638	94.2556
YBR084C-A	570	354.107	6588.09	1306.22
YBR085W	924	705.855	76	7.55942
YBR085C-A	258	88.7883	1414	1118.11
YBR086C	2841	2622.86	5133	137.4
YBR087W	1065	846.855	409	33.9082
YBR088C	777	558.972	658	82.6469
YBR089W	600	383.589	4	0.732124
YBR089C-A	300	117.156	562.987	337.384
YBR090C	369	169.853	78.013	32.2467
YBR091C	330	138.646	128	64.8179
YBR092C	1404	1185.86	1019	60.33
YBR093C	1404	1185.86	339	20.0705
YBR094W	2262	2043.86	919	31.5686
YBR095C	1293	1074.86	565	36.9053
YBR096W	693	475.48	552	81.5075
YBR097W	4365	4146.86	1042	17.6417
YBR098W	2076	1857.86	364	13.7556
YBR099C	384	182.104	12	4.62649
YBR101C	873	654.855	913	97.885
YBR102C	2262	2043.86	896	30.7786
YBR103W	1608	1389.86	448	22.6308
YBR103C-A	144	30.5177	1	2.30059
YBR104W	990	771.855	349	31.7454
YBR105C	1089	870.855	395	31.845
YBR106W	567	351.178	1342	268.297
YBR107C	738	520.134	107	14.4431
YBR108W	2844	2625.86	1038	27.7535
YBR109C	444	234.918	790	236.103
YBR109W-A	225	69.4216	3	3.03401
YBR110W	1350	1131.86	695	43.1106
YBR111C	696	478.48	687	100.805
YBR111W-A	291	110.898	164	103.827
YBR112C	2901	2682.86	4497.03	117.685
YBR113W	483	270.868	4	1.0368
YBR114W	2373	2154.86	503	16.3885
YBR115C	4179	3960.86	3891	68.9704
YBR116C	528	313.551	7	1.5674
YBR117C	2046	1827.86	51	1.95893
YBR118W	1377	1158.86	65787.6	3985.71
YBR119W	897	678.855	440	45.5057
YBR120C	489	276.48	88	22.3465
YBR121C	2004	1785.86	5881	231.204
YBR121C-A	159	36.6881	0	0
YBR122C	534	319.359	443	97.39
YBR123C	1950	1731.86	618	25.0534
YBR124W	360	162.545	0	0
YBR125C	1182	963.855	686	49.9693
YBR126C	1488	1269.86	5810	321.227
YBR126W-A	207	59.5695	356.821	420.55
YBR126W-B	144	30.5177	135.179	310.99
YBR127C	1554	1335.86	6558	344.669
YBR128C	1035	816.855	92	7.90739
YBR129C	987	768.855	259	23.6508
YBR130C	1278	1059.86	830	54.9822
YBR131W	2115	1896.86	466	17.2481
YBR131C-A	90	14.3595	0	0
YBR132C	1791	1572.86	798	35.6209
YBR133C	2484	2265.86	1502	46.5402
YBR134W	402	197.326	2	0.711599
YBR135W	453	242.987	284	82.0589
YBR136W	7107	6888.86	1671	17.0302
YBR137W	540	325.164	251	54.1953
YBR138C	1575	1356.86	482	24.9404
YBR139W	1527	1308.86	1072	57.5034
YBR140C	9279	9060.86	5012	38.8358
YBR141C	1014	795.855	191	16.8496
YBR141W-A	96	14.9425	0	0
YBR142W	2322	2103.86	1400	46.72
YBR143C	1314	1095.86	2278	145.946
YBR144C	315	127.259	5	2.75849
YBR145W	1056	837.855	138	11.5638
YBR146W	837	618.855	737	83.6121
YBR147W	891	672.855	62	6.46935
YBR148W	1830	1611.86	86	3.74596
YBR149W	1035	816.855	2096	180.151
YBR150C	3285	3066.86	597	13.667
YBR151W	951	732.855	887	84.976
YBR152W	876	657.855	312	33.2978
YBR153W	735	517.134	669	90.8267
YBR154C	648	430.974	868	141.403
YBR155W	1158	939.855	286	21.3646
YBR156C	2097	1878.86	648	24.2143
YBR157C	768	549.972	357	45.5741
YBR158W	1650	1431.86	3191	156.465
YBR159W	1044	825.855	1022	86.8836
YBR160W	897	678.855	663	68.5689
YBR161W	1131	912.855	625	48.0694
YBR162C	1368	1149.86	8530	520.831
YBR162W-A	198	54.7887	98	125.582
YBR163W	1758	1539.86	787	35.8827
YBR164C	552	336.764	169	35.2332
YBR165W	834	615.855	484	55.1769
YBR166C	1359	1140.86	734	45.1706
YBR167C	423	215.979	155	50.386
YBR168W	1242	1023.86	384	26.332
YBR169C	2082	1863.86	1419	53.4516
YBR170C	1743	1524.86	670	30.8487
YBR171W	621	404.434	486	84.3683
YBR172C	2223	2004.86	1939	67.9024
YBR173C	447	237.554	827	244.419
YBR174C	315	127.259	12	6.62039
YBR175W	948	729.855	260	25.0108
YBR176W	939	720.855	196	19.0897
YBR177C	1356	1137.86	2169	133.833
YBR178W	375	174.703	3	1.20562
YBR179C	2568	2349.86	1125	33.6126
YBR180W	1719	1500.86	36	1.68405
YBR181C	711	493.335	4135.29	588.512
YBR182C	1359	1140.86	967	59.5095
YBR182C-A	195	53.2044	31	40.9077
YBR183W	951	732.855	419	40.1408
YBR184W	1572	1353.86	105	5.44512
YBR185C	837	618.855	374	42.43
YBR186W	1695	1476.86	89	4.231
YBR187W	843	624.855	852	95.7306
YBR188C	423	215.979	232	75.4165
YBR189W	588	371.777	13851.5	2615.81
YBR190W	312	125.25	12	6.72657
YBR191W	483	270.868	8474.64	2196.62
YBR191W-A	75	11.8264	2	11.8732
YBR192W	1134	915.855	512	39.2495
YBR193C	672	454.667	337	52.0388
YBR194W	372	172.244	127	51.7667
YBR195C	1269	1050.86	770	51.4444
YBR196C	1665	1446.86	16201	786.154
YBR196C-A	150	33.0466	9	19.1208
YBR196C-B	105	17.5095	18	72.1753
YBR197C	654	436.844	408	65.573
YBR198C	2397	2178.86	2137	68.86
YBR199W	1395	1176.86	1146	68.3679
YBR200W	1656	1437.86	726	35.4497
YBR200W-A	165	39.4815	0	0
YBR201W	636	419.186	212	35.5075
YBR201C-A	204	58.0344	46	55.6498
YBR202W	2538	2319.86	1991	60.2561
YBR203W	2775	2556.86	456	12.5213
YBR204C	1128	909.855	254	19.5998
YBR205W	1215	996.855	531.455	37.4305
YBR206W	324	133.892	208.545	109.354
YBR207W	1398	1179.86	831	49.4496
YBR208C	5508	5289.86	1739	23.0806
YBR209W	318	129.289	3	1.62911
YBR210W	429	221.323	79	25.0606
YBR211C	975	756.855	354	32.8383
YBR212W	2019	1800.86	1678	65.419
YBR213W	825	606.916	248	28.6889
YBR214W	1584	1365.86	2428	124.806
YBR215W	1878	1659.86	913	38.6181
YBR216C	2025	1806.86	946	36.7586
YBR217W	561	345.353	188	38.2195
YBR218C	3543	3324.86	4082.82	86.214
YBR219C	384	182.104	5.13543	1.97992
YBR220C	1683	1464.86	809.865	38.8158
YBR221C	1101	882.855	2559	203.503
YBR221W-A	105	17.5095	0	0
YBR222C	1632	1413.86	1698	84.3186
YBR223C	1635	1416.86	458	22.695
YBR223W-A	120	21.8942	0	0
YBR224W	516	302.046	18	4.18398
YBR225W	2703	2484.86	1110	31.3626
YBR226C	411	205.319	1	0.34195
YBR227C	1563	1344.86	465	24.2755
YBR228W	915	696.855	99	9.97432
YBR229C	2865	2646.86	1673	44.3768
YBR230C	405	199.931	404	141.871
YBR230W-A	201	56.3691	80	99.6413
YBR231C	912	693.855	259	26.2073
YBR232C	360	162.545	3	1.2958
YBR233W	1242	1023.86	360	24.6862
YBR233W-A	285	106.603	45	29.6369
YBR234C	1155	936.855	858	64.2992
YBR235W	3363	3144.86	1047	23.3742
YBR236C	1311	1092.86	422	27.1107
YBR237W	2550	2331.86	582	17.5231
YBR238C	2196	1977.86	1257	44.6202
YBR239C	1590	1371.86	446	22.8253
YBR240C	1353	1134.86	84	5.19672
YBR241C	1467	1248.86	331	18.6083
YBR242W	717	499.235	520	73.1288
YBR243C	1347	1128.86	507	31.5326
YBR244W	489	276.48	274	69.579
YBR245C	3390	3171.86	1519	33.6229
YBR246W	1164	945.855	576	42.7552
YBR247C	1452	1233.86	1106	62.9335
YBR248C	1659	1440.86	1139	55.5001
YBR249C	1113	894.855	2313	181.474
YBR250W	1572	1353.86	131	6.79344
YBR251W	924	705.855	493	49.0368
YBR252W	444	234.918	327	97.7288
YBR253W	366	167.291	173	72.6047
YBR254C	528	313.551	209	46.7982
YBR255W	2085	1866.86	586	22.0383
YBR255C-A	363	164.867	39	16.6081
YBR256C	717	499.235	377	53.0184
YBR257W	840	621.855	197	22.2417
YBR258C	429	221.323	28	8.88223
YBR259W	2067	1848.86	443	16.8225
YBR260C	2001	1782.86	1241	48.8704
YBR261C	699	481.48	319	46.5161
YBR262C	321	131.626	87	46.4055
YBR263W	1473	1254.86	1989	111.284
YBR264C	600	383.589	61	11.1649
YBR265W	963	744.855	687	64.7553
YBR267W	1182	963.855	1234	89.8864
YBR266C	453	242.987	0	0
YBR268W	318	129.289	203	110.237
YBR269C	417	210.666	283	94.3155
YBR270C	1638	1419.86	284	14.0432
YBR271W	1260	1041.86	305	20.5534
YBR272C	1443	1224.86	331	18.9729
YBR273C	1311	1092.86	637	40.923
YBR274W	1584	1365.86	411	21.1265
YBR275C	5751	5532.86	1630	20.6837
YBR276C	2424	2205.86	883	28.1044
YBR277C	402	197.326	2	0.711599
YBR278W	606	389.473	173	31.186
YBR279W	1338	1119.86	1014	63.5721
YBR280C	1914	1695.86	543	22.4803
YBR281C	2637	2418.86	664	19.273
YBR282W	441	232.062	260	78.6612
YBR283C	1473	1254.86	2689	150.448
YBR284W	2394	2175.86	275	8.87347
YBR285W	435	226.676	10	3.09731
YBR286W	1614	1395.86	6793	341.674
YBR287W	1284	1065.86	1294	85.2367
YBR288C	1452	1233.86	642	36.531
YBR289W	2718	2499.86	1623	45.5821
YBR290W	966	747.855	976	91.6269
YBR291C	900	681.855	218	22.4468
YBR292C	372	172.244	36	14.674
YBR293W	1425	1206.86	327	19.0232
YBR294W	2580	2361.86	5	0.14863
YBR295W	3651	3432.86	1145	23.4175
YBR296C	1725	1506.86	7	0.32615
YBR296C-A	120	21.8942	0	0
YBR297W	1407	1188.86	33.8185	1.99717
YBR298C	1845	1626.86	140	6.04185
YBR298C-A	222	67.7343	1	1.03653
YBR299W	1755	1536.86	28.75	1.3134
YBR300C	498	284.996	2	0.492699
YBR301W	363	164.867	31.1015	13.2445
YBR302C	1140	921.855	759.871	57.8719
YCL076W	744	526.134	0	0
YCL075W	441	232.062	0	0
YCL074W	927	708.855	0	0
YCL073C	1848	1629.86	10.0658	0.4336
YCL069W	1377	1158.86	4.37519	0.265069
YCL068C	783	564.916	39.6589	4.92887
YCL067C	633	416.228	190.5	32.1333
YCL066W	528	313.551	9	2.01523
YCL065W	369	169.853	0	0
YCL064C	1083	864.855	2694	218.698
YCL063W	1272	1053.86	668	44.5027
YCL061C	3291	3072.86	871	19.9006
YCL059C	951	732.855	625	59.876
YCL058C	459	248.56	23	6.49663
YCL058W-A	342	147.8	126	59.8529
YCL057C-A	294	112.954	153	95.1001
YCL057W	2139	1920.86	1489	54.424
YCL056C	435	226.676	89	27.566
YCL055W	1008	789.855	422	37.5107
YCL054W-A	87	13.9487	17	85.5668
YCL054W	2526	2307.86	1141	34.711
YCL052C	1251	1032.86	664	45.1356
YCL051W	1752	1533.86	542	24.8088
YCL050C	966	747.855	1520	142.698
YCL049C	939	720.855	260	25.323
YCL048W-A	240	78.0911	4	3.59624
YCL048W	1392	1173.86	3	0.179431
YCL047C	777	558.972	176	22.1062
YCL045C	2283	2064.86	2282	77.5919
YCL046W	324	133.892	2	1.04873
YCL044C	1254	1035.86	834	56.5272
YCL043C	1569	1350.86	10654	553.724
YCL041C	495	282.168	55.6651	13.8505
YCL042W	360	162.545	217.08	93.7644
YCL040W	1503	1284.86	5707.92	311.899
YCL039W	2238	2019.86	925	32.1523
YCL038C	1587	1368.86	362	18.567
YCL037C	1305	1086.86	7807	504.316
YCL036W	1701	1482.86	736	34.8473
YCL035C	333	140.853	239	119.13
YCL034W	1065	846.855	490	40.6235
YCL033C	507	293.528	220	52.6215
YCL032W	1041	822.855	397	33.8733
YCL031C	894	675.855	1282	133.176
YCL030C	2400	2181.86	2025	65.1613
YCL029C	1323	1104.86	660	41.9401
YCL028W	1218	999.855	1033	72.536
YCL027W	1539	1320.86	437	23.2283
YCL026C-B	582	365.999	120	23.0193
YCL026C-A	582	365.999	25	4.79568
YCL025C	1902	1683.86	597	24.892
YCL023C	348	152.534	2	0.920567
YCL024W	3114	2895.86	413	10.013
YCL022C	516	302.046	0	0
YCL021W-A	378	176.987	83	32.9251
YCL020W	1317	1098.86	116.761	7.46013
YCL019W	5313	5094.86	909.247	12.5297
YCL018W	1095	876.855	4	0.320275
YCL017C	1494	1275.86	1293	71.1521
YCL016C	1143	924.855	324	24.5959
YCL014W	4911	4692.86	1733	25.927
YCL012C	405	199.931	110	38.6282
YCL011C	1284	1065.86	1060	69.823
YCL010C	780	561.916	511	63.8469
YCL009C	930	711.855	2933	289.275
YCL008C	1158	939.855	780	58.2672
YCL007C	393	189.767	2	0.739947
YCL005W-A	222	67.7343	21	21.7671
YCL005W	771	552.972	288	36.5662
YCL004W	1566	1347.86	445	23.1797
YCL002C	792	573.916	174	21.2859
YCL001W	567	351.178	758	151.542
YCL001W-A	462	251.432	6	1.67541
YCL001W-B	255	87.0458	8	6.45257
YCR001W	315	127.259	0	0
YCR002C	969	750.855	908	84.9025
YCR003W	552	336.764	271	56.4982
YCR004C	744	526.134	747	99.6816
YCR005C	1383	1164.86	20304	1223.77
YCR006C	474	262.437	72	19.2619
YCR007C	720	502.235	189	26.4207
YCR008W	1812	1593.86	1790	78.8487
YCR009C	798	579.916	1055	127.726
YCR010C	852	633.855	4	0.443058
YCR011C	3150	2931.86	1328	31.8014
YCR012W	1251	1032.86	24928	1694.49
YCR013C	648	430.974	4	0.651627
YCR014C	1749	1530.86	289	13.2542
YCR015C	954	735.855	201	19.1776
YCR016W	873	654.855	398	42.6706
YCR017C	2862	2643.86	1827	48.5167
YCR018C	666	448.712	121	18.9325
YCR018C-A	255	87.0458	122.676	98.947
YCR019W	1092	873.855	225	18.0773
YCR020C	648	430.974	196	31.9297
YCR020C-A	267	94.6863	66	48.9382
YCR020W-B	237	76.3173	147	135.234
YCR021C	999	780.855	1390	124.978
YCR022C	345	150.137	20	9.35261
YCR023C	1836	1617.86	715	31.0282
