target_id	length	eff_length	est_counts	tpm
YBR107C	738	552.787	56	14.0849
YBR108W	2844	2658.73	598	31.2716
YBR109C	444	260.348	346	184.776
YBR109W-A	225	70.6797	7	13.7698
YBR110W	1350	1164.73	218	26.0229
YBR111C	696	510.787	361	98.2633
YBR111W-A	291	120.658	105	120.992
YBR112C	2901	2715.73	1301.33	66.6232
YBR113W	483	298.594	1	0.465631
YBR114W	2373	2187.73	328	20.8451
YBR115C	4179	3993.73	748	26.0403
YBR116C	528	343.116	0	0
YBR117C	2046	1860.73	1	0.0747206
YBR118W	1377	1191.73	44977.6	5247.37
YBR119W	897	711.73	296	57.8229
YBR120C	489	304.534	16	7.30479
YBR121C	2004	1818.73	1695	129.576
YBR121C-A	159	33.4857	0	0
YBR122C	534	349.082	109	43.4133
YBR123C	1950	1764.73	137	10.7936
YBR124W	360	180.837	0	0
YBR125C	1182	996.73	304	42.4053
YBR126C	1488	1302.73	1430	152.618
YBR126W-A	207	59.4782	164.958	385.602
YBR126W-B	144	26.2553	74.0417	392.088
YBR127C	1554	1368.73	3273	332.47
YBR128C	1035	849.73	85	13.9079
YBR129C	987	801.73	74	12.833
YBR130C	1278	1092.73	329	41.8607
YBR131W	2115	1929.73	118	8.50177
YBR131C-A	90	11.3702	0	0
YBR132C	1791	1605.73	226	19.5686
YBR133C	2484	2298.73	411	24.8586
YBR134W	402	220.231	0	0
YBR135W	453	269.188	118	60.9467
YBR136W	7107	6921.73	362	7.27139
YBR137W	540	355.082	103	40.3304
YBR138C	1575	1389.73	121	12.1054
YBR139W	1527	1341.73	484	50.1538
YBR140C	9279	9093.73	1019	15.5796
YBR141C	1014	828.73	44	7.38182
YBR141W-A	96	12.0765	0	0
YBR142W	2322	2136.73	280	18.2193
YBR143C	1314	1128.73	640	78.834
YBR144C	315	141.172	7	6.89405
YBR145W	1056	870.73	134	21.3966
YBR146W	837	651.73	161	34.3464
YBR147W	891	705.73	30	5.91026
YBR148W	1830	1644.73	29	2.45147
YBR149W	1035	849.73	890	145.624
YBR150C	3285	3099.73	367	16.4614
YBR151W	951	765.73	424	76.9864
YBR152W	876	690.73	76	15.2978
YBR153W	735	549.787	146	36.9217
YBR154C	648	462.833	317	95.2266
YBR155W	1158	972.73	85	12.1493
YBR156C	2097	1911.73	202	14.6909
YBR157C	768	582.73	144	34.3573
YBR158W	1650	1464.73	714	67.7742
YBR159W	1044	858.73	579	93.7444
YBR160W	897	711.73	150	29.3022
YBR161W	1131	945.73	273	40.1346
YBR162C	1368	1182.73	1969	231.464
YBR162W-A	198	53.9229	23	59.3032
YBR163W	1758	1572.73	233	20.598
YBR164C	552	367.082	81	30.6793
YBR165W	834	648.73	196	42.0064
YBR166C	1359	1173.73	308	36.4843
YBR167C	423	240.229	24	13.8903
YBR168W	1242	1056.73	54	7.10482
YBR169C	2082	1896.73	495	36.2847
YBR170C	1743	1557.73	226	20.1716
YBR171W	621	435.878	267	85.1668
YBR172C	2223	2037.73	666	45.4414
YBR173C	447	263.322	653	344.786
YBR174C	315	141.172	2	1.96973
YBR175W	948	762.73	45	8.20286
YBR176W	939	753.73	52	9.59204
YBR177C	1356	1170.73	1292	153.437
YBR178W	375	194.54	0	0
YBR179C	2568	2382.73	296	17.2719
YBR180W	1719	1533.73	5	0.453257
YBR181C	711	525.787	1246.36	329.576
YBR182C	1359	1173.73	72	8.5288
YBR182C-A	195	52.0673	35	93.4602
YBR183W	951	765.73	261	47.3902
YBR184W	1572	1386.73	23	2.306
YBR185C	837	651.73	80	17.0666
YBR186W	1695	1509.73	5	0.460463
YBR187W	843	657.73	399	84.343
YBR188C	423	240.229	88	50.9309
YBR189W	588	403.003	3397	1171.95
YBR190W	312	138.676	6	6.01554
YBR191W	483	298.594	3124.67	1454.95
YBR191W-A	75	10.2295	1	13.5915
YBR192W	1134	948.73	79	11.5773
YBR193C	672	486.787	159	45.4132
YBR194W	372	191.717	40	29.0084
YBR195C	1269	1083.73	225	28.8659
YBR196C	1665	1479.73	7525	707.046
YBR196C-A	150	29.0545	6	28.7118
YBR196C-B	105	13.4993	14	144.192
YBR197C	654	468.787	99	29.3619
YBR198C	2397	2211.73	595	37.4032
YBR199W	1395	1209.73	395	45.3975
YBR200W	1656	1470.73	291	27.5096
YBR200W-A	165	35.869	0	0
YBR201W	636	450.833	103	31.7647
YBR201C-A	204	57.6142	21	50.6773
YBR202W	2538	2352.73	293	17.3149
YBR203W	2775	2589.73	92	4.9392
YBR204C	1128	942.73	95	14.0107
YBR205W	1215	1029.73	233.755	31.5618
YBR206W	324	148.945	83.245	77.7062
YBR207W	1398	1212.73	215	24.6489
YBR208C	5508	5322.73	645	16.848
YBR209W	318	143.87	2	1.93278
YBR210W	429	246.008	38	21.4762
YBR211C	975	789.73	140	24.6475
YBR212W	2019	1833.73	566	42.9146
YBR213W	825	639.73	66	14.344
YBR214W	1584	1398.73	2665	264.903
YBR215W	1878	1692.73	179	14.7024
YBR216C	2025	1839.73	265	20.027
YBR217W	561	376.082	56	20.7028
YBR218C	3543	3357.73	2562.71	106.115
YBR219C	384	202.916	5.93299	4.0652
YBR220C	1683	1497.73	228.067	21.1715
YBR221C	1101	915.73	1200	182.195
YBR221W-A	105	13.4993	0	0
YBR222C	1632	1446.73	588	56.5085
YBR223C	1635	1449.73	107	10.2617
YBR223W-A	120	17.4414	0	0
YBR224W	516	331.251	4	1.6789
YBR225W	2703	2517.73	321	17.7264
YBR226C	411	228.844	0	0
YBR227C	1563	1377.73	110	11.1007
YBR228W	915	729.73	17	3.239
YBR229C	2865	2679.73	342	17.7443
YBR230C	405	223.164	184	114.635
YBR230W-A	201	55.7117	25	62.3904
YBR231C	912	726.73	90	17.2184
YBR232C	360	180.837	0	0
YBR233W	1242	1056.73	201	26.4457
YBR233W-A	285	115.793	13	15.6093
YBR234C	1155	969.73	555	79.573
YBR235W	3363	3177.73	272	11.9008
YBR236C	1311	1125.73	167	20.6256
YBR237W	2550	2364.73	198	11.6415
YBR238C	2196	2010.73	1988	137.463
YBR239C	1590	1404.73	128	12.669
YBR240C	1353	1167.73	31	3.69099
YBR241C	1467	1281.73	142	15.4034
YBR242W	717	531.787	169	44.1848
YBR243C	1347	1161.73	220	26.3294
YBR244W	489	304.534	430	196.316
YBR245C	3390	3204.73	444	19.2626
YBR246W	1164	978.73	264	37.5029
YBR247C	1452	1266.73	403	44.2328
YBR248C	1659	1473.73	289	27.2649
YBR249C	1113	927.73	1769	265.112
YBR250W	1572	1386.73	21	2.10548
YBR251W	924	738.73	176	33.1246
YBR252W	444	260.348	161	85.9796
YBR253W	366	186.274	68	50.7551
YBR254C	528	343.116	59	23.9075
YBR255W	2085	1899.73	165	12.0758
YBR255C-A	363	183.558	40	30.2978
YBR256C	717	531.787	201	52.5511
YBR257W	840	654.73	76	16.1389
YBR258C	429	246.008	13	7.34713
YBR259W	2067	1881.73	104	7.68422
YBR260C	2001	1815.73	377	28.8678
YBR261C	699	513.787	101	27.3314
YBR262C	321	146.427	21	19.9399
YBR263W	1473	1287.73	1097	118.442
YBR264C	600	414.963	18	6.03097
YBR265W	963	777.73	164	29.3183
YBR267W	1182	996.73	114	15.902
YBR266C	453	269.188	0	0
YBR268W	318	143.87	62	59.9163
YBR269C	417	234.587	172	101.941
YBR270C	1638	1452.73	117	11.1976
YBR271W	1260	1074.73	86	11.1256
YBR272C	1443	1257.73	135	14.9235
YBR273C	1311	1125.73	204	25.1953
YBR274W	1584	1398.73	98	9.74128
YBR275C	5751	5565.73	245	6.12023
YBR276C	2424	2238.73	376	23.3512
YBR277C	402	220.231	0	0
YBR278W	606	420.921	87	28.7371
YBR279W	1338	1152.73	502	60.548
YBR280C	1914	1728.73	142	11.4205
YBR281C	2637	2451.73	279	15.8218
YBR282W	441	257.452	61	32.9426
YBR283C	1473	1287.73	973	105.054
YBR284W	2394	2208.73	93	5.85415
YBR285W	435	251.758	5	2.76127
YBR286W	1614	1428.73	4425	430.613
YBR287W	1284	1098.73	472	59.7275
YBR288C	1452	1266.73	229	25.1348
YBR289W	2718	2532.73	792	43.477
YBR290W	966	780.73	358	63.7538
YBR291C	900	714.73	60	11.6717
YBR292C	372	191.717	3	2.17563
YBR293W	1425	1239.73	115	12.8972
YBR294W	2580	2394.73	6	0.348352
YBR295W	3651	3465.73	287	11.5136
YBR296C	1725	1539.73	190	17.1567
YBR296C-A	120	17.4414	0	0
YBR297W	1407	1221.73	40.2494	4.58044
YBR298C	1845	1659.73	104	8.71203
YBR298C-A	222	68.6236	0	0
YBR299W	1755	1569.73	14.8571	1.31593
YBR300C	498	313.38	0	0
YBR301W	363	183.558	2.08343	1.57808
YBR302C	1140	954.73	412.747	60.1073
YCL076W	744	558.787	0	0
YCL075W	441	257.452	0	0
YCL074W	927	741.73	0	0
YCL073C	1848	1662.73	0	0
YCL069W	1377	1191.73	0	0
YCL068C	783	597.73	5.15151	1.19827
YCL067C	633	447.833	79	24.5264
YCL066W	528	343.116	0	0
YCL065W	369	188.93	0	0
YCL064C	1083	897.73	308	47.7011
YCL063W	1272	1086.73	57	7.29251
YCL061C	3291	3105.73	202	9.04298
YCL059C	951	765.73	418	75.8969
YCL058C	459	275.051	15	7.58231
YCL058W-A	342	164.604	7	5.91266
YCL057C-A	294	123.208	79	89.1482
YCL057W	2139	1953.73	598	42.556
YCL056C	435	251.758	16	8.83608
YCL055W	1008	822.73	127	21.462
YCL054W-A	87	11.4633	6	72.7723
YCL054W	2526	2340.73	86	5.10823
YCL052C	1251	1065.73	255	33.2672
YCL051W	1752	1566.73	272	24.1378
YCL050C	966	780.73	1663	296.152
YCL049C	939	753.73	104	19.1841
YCL048W-A	240	81.2511	0	0
YCL048W	1392	1206.73	0	0
YCL047C	777	591.73	68	15.9775
YCL045C	2283	2097.73	678	44.937
YCL046W	324	148.945	0	0
YCL044C	1254	1068.73	286	37.2067
YCL043C	1569	1383.73	4731	475.363
YCL041C	495	310.411	33.6452	15.0699
YCL042W	360	180.837	195.871	150.593
YCL040W	1503	1317.73	3490.13	368.247
YCL039W	2238	2052.73	546	36.9815
YCL038C	1587	1401.73	251	24.8962
YCL037C	1305	1119.73	1353	168
YCL036W	1701	1515.73	58	5.32022
YCL035C	333	156.603	251	222.842
YCL034W	1065	879.73	172	27.1833
YCL033C	507	322.284	129	55.6511
YCL032W	1041	855.73	98	15.9226
YCL031C	894	708.73	451	88.4748
YCL030C	2400	2214.73	1166	73.1984
YCL029C	1323	1137.73	157	19.186
YCL028W	1218	1032.73	516	69.4683
YCL027W	1539	1353.73	74	7.60017
YCL026C-B	582	397.043	38	13.3067
YCL026C-A	582	397.043	3	1.05053
YCL025C	1902	1716.73	669	54.1811
YCL023C	348	169.879	0	0
YCL024W	3114	2928.73	108	5.12706
YCL022C	516	331.251	0	0
YCL021W-A	378	197.301	89	62.7169
YCL020W	1317	1131.73	0.00147882	0.000181675
YCL019W	5313	5127.73	1201.35	32.5737
YCL018W	1095	909.73	1	0.152831
YCL017C	1494	1308.73	497	52.7995
YCL016C	1143	957.73	84	12.1944
YCL014W	4911	4725.73	242	7.11984
YCL012C	405	223.164	68	42.3651
YCL011C	1284	1098.73	297	37.5828
YCL010C	780	594.73	151	35.3005
YCL009C	930	744.73	1531	285.825
YCL008C	1158	972.73	297	42.451
YCL007C	393	211.559	0	0
YCL005W-A	222	68.6236	5	10.1303
YCL005W	771	585.73	167	39.6408
YCL004W	1566	1380.73	146	14.7017
YCL002C	792	606.73	70	16.0408
YCL001W	567	382.082	409	148.83
YCL001W-A	462	277.912	7	3.50198
YCL001W-B	255	92.2182	2	3.01534
YCR001W	315	141.172	0	0
YCR002C	969	783.73	463	82.1369
YCR003W	552	367.082	95	35.9819
YCR004C	744	558.787	335	83.3532
YCR005C	1383	1197.73	2858	331.762
YCR006C	474	289.742	10	4.79858
YCR007C	720	534.787	49	12.7391
YCR008W	1812	1626.73	932	79.657
YCR009C	798	612.73	767	174.04
YCR010C	852	666.73	5	1.04266
YCR011C	3150	2964.73	492	23.073
YCR012W	1251	1065.73	14247	1858.66
YCR013C	648	462.833	8	2.4032
YCR014C	1749	1563.73	62	5.51256
YCR015C	954	768.73	71	12.8413
YCR016W	873	687.73	237	47.9131
YCR017C	2862	2676.73	741	38.4891
YCR018C	666	480.787	57	16.4834
YCR018C-A	255	92.2182	59.3714	89.5126
YCR019W	1092	906.73	47	7.20682
YCR020C	648	462.833	190	57.0759
YCR020C-A	267	101.62	50	68.4094
YCR020W-B	237	79.1085	76	133.572
YCR021C	999	813.73	3977	679.515
YCR022C	345	167.227	38	31.5938
YCR023C	1836	1650.73	261	21.9831
YCR024C	1479	1293.73	243	26.1148
YCR024C-B	267	101.62	1425	1949.67
YCR024C-A	123	18.4712	495	3725.93
YCR025C	411	228.844	47	28.555
YCR026C	2229	2043.73	189	12.8577
YCR027C	630	444.878	69	21.5641
YCR028C	1539	1353.73	253	25.9844
YCR028C-A	408	226.073	356	218.94
YCR030C	2613	2427.73	881	50.4544
YCR031C	414	231.681	6331.2	3799.44
